,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
294862,Carrot Basin,MT,44.96,-111.29,2743.2,20170506,39.56,63.86,48.2,,,,,95.0000513,0.0
294863,Carrot Basin,MT,44.96,-111.29,2743.2,20170507,33.26,52.88,43.16,,,,,92.9921762,0.0
294864,Carrot Basin,MT,44.96,-111.29,2743.2,20170508,30.38,56.84,40.64,,,,,90.00004859999999,0.0
294865,Carrot Basin,MT,44.96,-111.29,2743.2,20170509,32.9,53.96,39.74,,,,,90.00004859999999,0.0
294866,Carrot Basin,MT,44.96,-111.29,2743.2,20170510,32.9,60.8,46.58,,,,,87.007921,0.0
294867,Carrot Basin,MT,44.96,-111.29,2743.2,20170511,39.2,61.52,50.0,,,,,84.0157934,0.0
294868,Carrot Basin,MT,44.96,-111.29,2743.2,20170512,32.18,56.84,46.58,,,,,82.0079183,0.0
294869,Carrot Basin,MT,44.96,-111.29,2743.2,20170513,19.94,37.76,29.48,,,,,84.0157934,0.20078751
294870,Carrot Basin,MT,44.96,-111.29,2743.2,20170514,16.88,45.32,32.0,,,,,82.0079183,0.09842525
294871,Carrot Basin,MT,44.96,-111.29,2743.2,20170515,28.76,48.2,36.68,,,,,80.00004320000001,0.0
294872,Carrot Basin,MT,44.96,-111.29,2743.2,20170516,26.42,44.78,33.08,,,,,82.0079183,0.40157502
294873,Carrot Basin,MT,44.96,-111.29,2743.2,20170517,23.18,30.38,26.24,,,,,90.00004859999999,0.70078778
294874,Carrot Basin,MT,44.96,-111.29,2743.2,20170518,22.82,38.66,29.66,,,,,89.01579609999999,0.09842525
294875,Carrot Basin,MT,44.96,-111.29,2743.2,20170519,22.28,55.58,35.96,,,,,84.0157934,0.0
294876,Carrot Basin,MT,44.96,-111.29,2743.2,20170520,29.84,51.08,37.58,,,,,84.0157934,0.20078751
294877,Carrot Basin,MT,44.96,-111.29,2743.2,20170521,28.76,53.42,39.74,,,,,80.9842957,0.0
294878,Carrot Basin,MT,44.96,-111.29,2743.2,20170522,33.08,56.12,42.8,,,,,80.00004320000001,0.0
294879,Carrot Basin,MT,44.96,-111.29,2743.2,20170523,33.26,63.5,49.28,,,,,75.98429300000001,0.0
294880,Carrot Basin,MT,44.96,-111.29,2743.2,20170524,28.22,56.3,44.24,,,,,74.015788,0.0
294881,Carrot Basin,MT,44.96,-111.29,2743.2,20170525,20.3,41.9,32.54,,,,,72.9921654,0.0
294882,Carrot Basin,MT,44.96,-111.29,2743.2,20170526,27.86,43.7,35.06,,,,,72.9921654,0.0
294883,Carrot Basin,MT,44.96,-111.29,2743.2,20170527,30.02,53.42,41.36,,,,,70.9842903,0.0
294884,Carrot Basin,MT,44.96,-111.29,2743.2,20170528,35.24,61.52,46.22,,,,,69.0157853,0.0
294885,Carrot Basin,MT,44.96,-111.29,2743.2,20170529,35.06,62.78,47.66,,,,,65.9842876,0.0
294886,Carrot Basin,MT,44.96,-111.29,2743.2,20170530,41.9,63.32,50.0,,,,,62.007907499999995,0.0
294887,Carrot Basin,MT,44.96,-111.29,2743.2,20170531,40.64,66.56,52.7,,,,,59.0157799,0.0
294888,Carrot Basin,MT,44.96,-111.29,2743.2,20170601,41.54,56.66,48.92,,,,,57.0079048,0.0
294889,Carrot Basin,MT,44.96,-111.29,2743.2,20170602,38.66,60.62,47.48,,,,,54.0157772,0.0
294890,Carrot Basin,MT,44.96,-111.29,2743.2,20170603,38.66,64.94,51.44,,,,,50.000027,0.09842525
294891,Carrot Basin,MT,44.96,-111.29,2743.2,20170604,42.62,67.28,54.32,,,,,47.0078994,0.0
294892,Carrot Basin,MT,44.96,-111.29,2743.2,20170605,38.48,60.08,47.48,,,,,44.015771799999996,0.0
294893,Carrot Basin,MT,44.96,-111.29,2743.2,20170606,37.4,64.04,51.44,,,,,40.9842741,0.09842525
294894,Carrot Basin,MT,44.96,-111.29,2743.2,20170607,44.96,69.98,54.68,,,,,37.992146500000004,0.0
294895,Carrot Basin,MT,44.96,-111.29,2743.2,20170608,44.78,65.66,54.86,,,,,35.0000189,0.0
294896,Carrot Basin,MT,44.96,-111.29,2743.2,20170609,33.62,45.5,38.12,,,,,37.992146500000004,0.29921276
294897,Carrot Basin,MT,44.96,-111.29,2743.2,20170610,30.02,44.42,36.68,,,,,34.0157664,0.0
294898,Carrot Basin,MT,44.96,-111.29,2743.2,20170611,28.22,48.74,38.48,,,,,32.9921438,0.20078751
294899,Carrot Basin,MT,44.96,-111.29,2743.2,20170612,30.02,58.28,39.74,,,,,34.0157664,0.50000027
294900,Carrot Basin,MT,44.96,-111.29,2743.2,20170613,29.66,42.44,34.16,,,,,34.0157664,0.50000027
294901,Carrot Basin,MT,44.96,-111.29,2743.2,20170614,33.26,49.82,40.64,,,,,32.0078913,0.09842525
294902,Carrot Basin,MT,44.96,-111.29,2743.2,20170615,37.76,54.86,45.14,,,,,29.015763699999997,0.0
294903,Carrot Basin,MT,44.96,-111.29,2743.2,20170616,38.12,53.42,42.44,,,,,29.015763699999997,0.29921276
294904,Carrot Basin,MT,44.96,-111.29,2743.2,20170617,35.78,55.04,45.32,,,,,25.0000135,0.0
294905,Carrot Basin,MT,44.96,-111.29,2743.2,20170618,39.02,56.3,45.86,,,,,22.992138399999998,0.0
294906,Carrot Basin,MT,44.96,-111.29,2743.2,20170619,37.4,65.66,52.16,,,,,20.000010800000002,0.0
294907,Carrot Basin,MT,44.96,-111.29,2743.2,20170620,46.76,69.08,57.38,,,,,15.9842606,0.0
294908,Carrot Basin,MT,44.96,-111.29,2743.2,20170621,42.62,69.08,56.84,,,,,12.992133,0.0
294909,Carrot Basin,MT,44.96,-111.29,2743.2,20170622,31.46,57.38,44.96,,,,,7.9921303,0.0
294910,Carrot Basin,MT,44.96,-111.29,2743.2,20170623,30.38,58.64,44.42,,,,,2.9921276000000003,0.0
294911,Carrot Basin,MT,44.96,-111.29,2743.2,20170624,37.04,62.06,49.1,,,,,0.0,0.0
294912,Carrot Basin,MT,44.96,-111.29,2743.2,20170625,40.1,66.92,54.5,,,,,0.0,0.0
294913,Carrot Basin,MT,44.96,-111.29,2743.2,20170626,47.48,69.26,57.74,,,,,0.0,0.0
294914,Carrot Basin,MT,44.96,-111.29,2743.2,20170627,41.18,58.46,48.74,,,,,0.0,0.09842525
294915,Carrot Basin,MT,44.96,-111.29,2743.2,20170628,36.68,55.04,44.06,,,,,0.0,0.20078751
294916,Carrot Basin,MT,44.96,-111.29,2743.2,20170629,35.06,48.56,41.72,,,,,0.0,0.29921276
294917,Carrot Basin,MT,44.96,-111.29,2743.2,20170630,34.52,61.7,48.38,,,,,0.0,0.0
294918,Carrot Basin,MT,44.96,-111.29,2743.2,20170701,44.24,67.28,55.76,,,,,0.0,0.0
294919,Carrot Basin,MT,44.96,-111.29,2743.2,20170702,46.76,68.36,54.32,,,,,0.0,0.0
294920,Carrot Basin,MT,44.96,-111.29,2743.2,20170703,48.56,72.32,58.46,,,,,0.0,0.0
294921,Carrot Basin,MT,44.96,-111.29,2743.2,20170704,49.28,70.52,59.72,,,,,0.0,0.0
294922,Carrot Basin,MT,44.96,-111.29,2743.2,20170705,51.26,75.02,60.08,,,,,0.0,0.0
294923,Carrot Basin,MT,44.96,-111.29,2743.2,20170706,50.9,74.84,61.88,,,,,0.0,0.0
294924,Carrot Basin,MT,44.96,-111.29,2743.2,20170707,50.9,73.22,59.54,,,,,0.0,0.09842525
294925,Carrot Basin,MT,44.96,-111.29,2743.2,20170708,53.42,73.76,63.68,,,,,0.0,0.0
294926,Carrot Basin,MT,44.96,-111.29,2743.2,20170709,46.94,71.42,58.82,,,,,0.0,0.09842525
294927,Carrot Basin,MT,44.96,-111.29,2743.2,20170710,46.76,69.44,57.56,,,,,0.0,0.0
294928,Carrot Basin,MT,44.96,-111.29,2743.2,20170711,47.12,67.1,55.58,,,,,0.0,0.0
294929,Carrot Basin,MT,44.96,-111.29,2743.2,20170712,46.58,70.34,57.74,,,,,0.0,0.0
294930,Carrot Basin,MT,44.96,-111.29,2743.2,20170713,50.36,74.66,62.06,,,,,0.0,0.0
294931,Carrot Basin,MT,44.96,-111.29,2743.2,20170714,53.96,76.1,63.68,,,,,0.0,0.0
294932,Carrot Basin,MT,44.96,-111.29,2743.2,20170715,50.54,75.38,60.98,,,,,0.0,0.20078751
294933,Carrot Basin,MT,44.96,-111.29,2743.2,20170716,49.64,70.34,56.12,,,,,0.0,0.20078751
294934,Carrot Basin,MT,44.96,-111.29,2743.2,20170717,46.22,69.44,55.94,,,,,0.0,0.09842525
294935,Carrot Basin,MT,44.96,-111.29,2743.2,20170718,45.68,68.72,58.46,,,,,0.0,0.0
294936,Carrot Basin,MT,44.96,-111.29,2743.2,20170719,48.38,72.86,61.7,,,,,0.0,0.09842525
294937,Carrot Basin,MT,44.96,-111.29,2743.2,20170720,49.46,71.6,59.72,,,,,0.0,0.20078751
294938,Carrot Basin,MT,44.96,-111.29,2743.2,20170721,44.96,68.54,56.84,,,,,0.0,0.0
294939,Carrot Basin,MT,44.96,-111.29,2743.2,20170722,44.96,71.96,58.46,,,,,0.0,0.0
294940,Carrot Basin,MT,44.96,-111.29,2743.2,20170723,50.54,72.32,60.8,,,,,0.0,0.0
294941,Carrot Basin,MT,44.96,-111.29,2743.2,20170724,51.08,71.78,59.0,,,,,0.0,0.0
294942,Carrot Basin,MT,44.96,-111.29,2743.2,20170725,48.56,60.08,53.6,,,,,0.0,0.09842525
294943,Carrot Basin,MT,44.96,-111.29,2743.2,20170726,45.68,68.0,54.14,,,,,0.0,0.0
294944,Carrot Basin,MT,44.96,-111.29,2743.2,20170727,44.42,65.66,51.62,,,,,0.0,0.09842525
294945,Carrot Basin,MT,44.96,-111.29,2743.2,20170728,45.5,63.5,53.78,,,,,0.0,0.0
294946,Carrot Basin,MT,44.96,-111.29,2743.2,20170729,47.66,68.9,56.66,,,,,0.0,0.0
294947,Carrot Basin,MT,44.96,-111.29,2743.2,20170730,50.54,70.7,58.46,,,,,0.0,0.0
294948,Carrot Basin,MT,44.96,-111.29,2743.2,20170731,50.72,73.58,61.34,,,,,0.0,0.0
294949,Carrot Basin,MT,44.96,-111.29,2743.2,20170801,47.12,74.3,60.44,,,,,0.0,0.0
294950,Carrot Basin,MT,44.96,-111.29,2743.2,20170802,45.14,69.26,55.22,,,,,0.0,0.0
294951,Carrot Basin,MT,44.96,-111.29,2743.2,20170803,43.7,70.34,57.2,,,,,0.0,0.0
294952,Carrot Basin,MT,44.96,-111.29,2743.2,20170804,49.64,72.14,60.44,,,,,0.0,0.0
294953,Carrot Basin,MT,44.96,-111.29,2743.2,20170805,41.72,65.48,53.06,,,,,0.0,0.0
294954,Carrot Basin,MT,44.96,-111.29,2743.2,20170806,41.18,62.6,50.0,,,,,0.0,0.0
294955,Carrot Basin,MT,44.96,-111.29,2743.2,20170807,40.64,67.28,53.42,,,,,0.0,0.0
294956,Carrot Basin,MT,44.96,-111.29,2743.2,20170808,45.86,64.76,52.7,,,,,0.0,0.0
294957,Carrot Basin,MT,44.96,-111.29,2743.2,20170809,43.52,62.78,50.36,,,,,0.0,0.0
294958,Carrot Basin,MT,44.96,-111.29,2743.2,20170810,41.0,66.74,53.6,,,,,0.0,0.0
294959,Carrot Basin,MT,44.96,-111.29,2743.2,20170811,44.96,67.64,53.78,,,,,0.0,0.0
294960,Carrot Basin,MT,44.96,-111.29,2743.2,20170812,45.14,67.82,56.12,,,,,0.0,0.09842525
294961,Carrot Basin,MT,44.96,-111.29,2743.2,20170813,44.6,63.32,50.18,,,,,0.0,0.09842525
294962,Carrot Basin,MT,44.96,-111.29,2743.2,20170814,40.82,55.04,45.68,,,,,0.0,0.29921276
294963,Carrot Basin,MT,44.96,-111.29,2743.2,20170815,37.58,61.88,48.56,,,,,0.0,0.0
294964,Carrot Basin,MT,44.96,-111.29,2743.2,20170816,42.8,63.5,51.44,,,,,0.0,0.0
294965,Carrot Basin,MT,44.96,-111.29,2743.2,20170817,43.34,64.58,54.32,,,,,0.0,0.0
294966,Carrot Basin,MT,44.96,-111.29,2743.2,20170818,47.3,68.54,56.66,,,,,0.0,0.09842525
294967,Carrot Basin,MT,44.96,-111.29,2743.2,20170819,43.52,66.56,55.22,,,,,0.0,0.0
294968,Carrot Basin,MT,44.96,-111.29,2743.2,20170820,42.8,65.12,53.42,,,,,0.0,0.0
294969,Carrot Basin,MT,44.96,-111.29,2743.2,20170821,42.44,66.2,53.42,,,,,0.0,0.09842525
294970,Carrot Basin,MT,44.96,-111.29,2743.2,20170822,46.58,71.78,58.64,,,,,0.0,0.09842525
294971,Carrot Basin,MT,44.96,-111.29,2743.2,20170823,50.18,69.08,57.74,,,,,0.0,0.0
294972,Carrot Basin,MT,44.96,-111.29,2743.2,20170824,43.88,65.66,51.8,,,,,0.0,0.0
294973,Carrot Basin,MT,44.96,-111.29,2743.2,20170825,42.8,62.24,50.0,,,,,0.0,0.0
294974,Carrot Basin,MT,44.96,-111.29,2743.2,20170826,45.5,69.08,56.66,,,,,0.0,0.50000027
294975,Carrot Basin,MT,44.96,-111.29,2743.2,20170827,49.82,72.68,60.62,,,,,0.0,0.0
294976,Carrot Basin,MT,44.96,-111.29,2743.2,20170828,53.42,70.52,61.34,,,,,0.0,0.0
294977,Carrot Basin,MT,44.96,-111.29,2743.2,20170829,52.7,72.86,60.26,,,,,0.0,0.0
294978,Carrot Basin,MT,44.96,-111.29,2743.2,20170830,50.0,71.06,58.28,,,,,0.0,0.0
294979,Carrot Basin,MT,44.96,-111.29,2743.2,20170831,49.1,66.38,56.12,,,,,0.0,0.0
294980,Carrot Basin,MT,44.96,-111.29,2743.2,20170901,44.78,69.44,56.66,,,,,0.0,0.0
294981,Carrot Basin,MT,44.96,-111.29,2743.2,20170902,51.62,74.66,61.88,,,,,0.0,0.0
294982,Carrot Basin,MT,44.96,-111.29,2743.2,20170903,55.04,77.36,64.4,,,,,0.0,0.0
294983,Carrot Basin,MT,44.96,-111.29,2743.2,20170904,41.18,67.28,55.04,,,,,0.0,0.0
294984,Carrot Basin,MT,44.96,-111.29,2743.2,20170905,40.46,70.7,54.32,,,,,0.0,0.0
294985,Carrot Basin,MT,44.96,-111.29,2743.2,20170906,46.58,71.24,57.2,,,,,0.0,0.0
294986,Carrot Basin,MT,44.96,-111.29,2743.2,20170907,50.18,70.7,58.64,,,,,0.0,0.0
294987,Carrot Basin,MT,44.96,-111.29,2743.2,20170908,48.2,69.44,56.48,,,,,0.0,0.0
294988,Carrot Basin,MT,44.96,-111.29,2743.2,20170909,46.58,66.92,55.22,,,,,0.0,0.0
294989,Carrot Basin,MT,44.96,-111.29,2743.2,20170910,47.48,67.46,55.04,,,,,0.0,0.0
294990,Carrot Basin,MT,44.96,-111.29,2743.2,20170911,47.3,71.06,58.1,,,,,0.0,0.09842525
294991,Carrot Basin,MT,44.96,-111.29,2743.2,20170912,50.0,71.06,58.64,,,,,0.0,0.0
294992,Carrot Basin,MT,44.96,-111.29,2743.2,20170913,42.98,62.96,51.08,,,,,0.0,0.0
294993,Carrot Basin,MT,44.96,-111.29,2743.2,20170914,34.88,57.38,43.7,,,,,0.0,0.20078751
294994,Carrot Basin,MT,44.96,-111.29,2743.2,20170915,27.68,35.06,31.46,,,,,5.0000027000000005,0.50000027
294995,Carrot Basin,MT,44.96,-111.29,2743.2,20170916,25.52,37.76,29.66,,,,,4.0157502,0.09842525
294996,Carrot Basin,MT,44.96,-111.29,2743.2,20170917,24.8,45.5,35.06,,,,,0.9842525,0.09842525
294997,Carrot Basin,MT,44.96,-111.29,2743.2,20170918,33.26,42.44,37.76,,,,,5.0000027000000005,0.50000027
294998,Carrot Basin,MT,44.96,-111.29,2743.2,20170919,26.06,37.76,30.56,,,,,7.007877799999999,0.59842552
294999,Carrot Basin,MT,44.96,-111.29,2743.2,20170920,24.8,36.5,30.92,,,,,7.9921303,0.40157502
295000,Carrot Basin,MT,44.96,-111.29,2743.2,20170921,27.5,39.74,31.82,,,,,10.9842579,0.79921303
295001,Whiskey Creek,MT,44.61,-111.15,2072.6,20170101,-4.54,17.24,7.7,,,,,35.9842714,0.09842525
295002,Whiskey Creek,MT,44.61,-111.15,2072.6,20170102,-14.98,8.42,-1.84,,,,,35.0000189,0.0
295003,Whiskey Creek,MT,44.61,-111.15,2072.6,20170103,-7.78,11.48,0.32,,,,,34.0157664,0.0
295004,Whiskey Creek,MT,44.61,-111.15,2072.6,20170104,-22.9,10.58,-1.48,,,,,32.9921438,0.0
295005,Whiskey Creek,MT,44.61,-111.15,2072.6,20170105,-40.9,4.82,-20.56,,,,,32.0078913,0.0
295006,Whiskey Creek,MT,44.61,-111.15,2072.6,20170106,-25.78,9.32,-9.58,,,,,30.984268699999998,0.0
295007,Whiskey Creek,MT,44.61,-111.15,2072.6,20170107,-35.5,17.24,-7.78,,,,,32.0078913,0.09842525
295008,Whiskey Creek,MT,44.61,-111.15,2072.6,20170108,17.06,30.02,24.08,,,,,37.992146500000004,0.59842552
295009,Whiskey Creek,MT,44.61,-111.15,2072.6,20170109,20.84,33.44,29.3,,,,,40.000021600000004,0.50000027
295010,Whiskey Creek,MT,44.61,-111.15,2072.6,20170110,20.12,28.22,23.36,,,,,42.0078967,0.29921276
295011,Whiskey Creek,MT,44.61,-111.15,2072.6,20170111,20.3,31.46,26.78,,,,,47.0078994,0.50000027
295012,Whiskey Creek,MT,44.61,-111.15,2072.6,20170112,-13.36,23.36,13.82,,,,,47.992151899999996,0.09842525
295013,Whiskey Creek,MT,44.61,-111.15,2072.6,20170113,-20.2,14.54,-4.36,,,,,45.984276799999996,0.0
295014,Whiskey Creek,MT,44.61,-111.15,2072.6,20170114,-30.46,14.18,-11.2,,,,,44.015771799999996,0.0
295015,Whiskey Creek,MT,44.61,-111.15,2072.6,20170115,-27.22,15.98,-8.32,,,,,42.0078967,0.0
295016,Whiskey Creek,MT,44.61,-111.15,2072.6,20170116,-25.42,17.78,-5.62,,,,,40.9842741,0.0
295017,Whiskey Creek,MT,44.61,-111.15,2072.6,20170117,-14.8,22.82,1.22,,,,,40.000021600000004,0.0
295018,Whiskey Creek,MT,44.61,-111.15,2072.6,20170118,-12.28,29.3,8.24,,,,,39.0157691,0.09842525
295019,Whiskey Creek,MT,44.61,-111.15,2072.6,20170119,15.08,30.56,24.8,,,,,40.9842741,0.20078751
295020,Whiskey Creek,MT,44.61,-111.15,2072.6,20170120,17.24,30.2,25.16,,,,,40.000021600000004,0.0
295021,Whiskey Creek,MT,44.61,-111.15,2072.6,20170121,17.06,30.74,23.0,,,,,40.9842741,0.09842525
295022,Whiskey Creek,MT,44.61,-111.15,2072.6,20170122,22.82,31.28,25.34,,,,,42.9921492,0.0
295023,Whiskey Creek,MT,44.61,-111.15,2072.6,20170123,20.12,32.18,24.44,,,,,44.015771799999996,0.09842525
295024,Whiskey Creek,MT,44.61,-111.15,2072.6,20170124,-5.62,26.42,14.72,,,,,44.015771799999996,0.0
295025,Whiskey Creek,MT,44.61,-111.15,2072.6,20170125,-6.16,21.92,9.14,,,,,42.9921492,0.09842525
295026,Whiskey Creek,MT,44.61,-111.15,2072.6,20170126,9.86,21.2,14.72,,,,,40.9842741,0.0
295027,Whiskey Creek,MT,44.61,-111.15,2072.6,20170127,7.34,18.5,11.12,,,,,40.000021600000004,0.0
295028,Whiskey Creek,MT,44.61,-111.15,2072.6,20170128,4.82,19.22,12.38,,,,,39.0157691,0.0
295029,Whiskey Creek,MT,44.61,-111.15,2072.6,20170129,1.4,28.76,14.18,,,,,39.0157691,0.09842525
295030,Whiskey Creek,MT,44.61,-111.15,2072.6,20170130,3.56,27.5,19.04,,,,,40.000021600000004,0.09842525
295031,Whiskey Creek,MT,44.61,-111.15,2072.6,20170131,19.94,24.98,21.38,,,,,40.9842741,0.0
295032,Whiskey Creek,MT,44.61,-111.15,2072.6,20170201,8.78,22.28,15.44,,,,,40.000021600000004,0.0
295033,Whiskey Creek,MT,44.61,-111.15,2072.6,20170202,-25.06,16.7,2.84,,,,,40.9842741,0.09842525
295034,Whiskey Creek,MT,44.61,-111.15,2072.6,20170203,-24.88,29.48,10.22,,,,,45.00002429999999,0.40157502
295035,Whiskey Creek,MT,44.61,-111.15,2072.6,20170204,29.3,31.82,30.56,,,,,45.984276799999996,0.40157502
295036,Whiskey Creek,MT,44.61,-111.15,2072.6,20170205,30.56,33.26,31.64,,,,,45.984276799999996,0.29921276
295037,Whiskey Creek,MT,44.61,-111.15,2072.6,20170206,28.76,33.8,31.64,,,,,49.0157745,0.29921276
295038,Whiskey Creek,MT,44.61,-111.15,2072.6,20170207,25.88,29.66,27.32,,,,,50.9842795,0.29921276
295039,Whiskey Creek,MT,44.61,-111.15,2072.6,20170208,24.44,31.82,28.4,,,,,49.0157745,0.09842525
295040,Whiskey Creek,MT,44.61,-111.15,2072.6,20170209,31.28,38.66,36.14,,,,,47.0078994,0.90157529
295041,Whiskey Creek,MT,44.61,-111.15,2072.6,20170210,30.92,38.48,33.62,,,,,47.0078994,0.40157502
295042,Whiskey Creek,MT,44.61,-111.15,2072.6,20170211,11.84,31.28,24.8,,,,,45.00002429999999,0.0
295043,Whiskey Creek,MT,44.61,-111.15,2072.6,20170212,9.32,33.8,19.04,,,,,45.00002429999999,0.0
295044,Whiskey Creek,MT,44.61,-111.15,2072.6,20170213,-5.44,36.32,15.26,,,,,45.00002429999999,0.0
295045,Whiskey Creek,MT,44.61,-111.15,2072.6,20170214,-2.74,40.46,17.96,,,,,45.984276799999996,0.09842525
295046,Whiskey Creek,MT,44.61,-111.15,2072.6,20170215,-1.12,41.72,21.2,,,,,45.00002429999999,0.09842525
295047,Whiskey Creek,MT,44.61,-111.15,2072.6,20170216,16.88,43.7,30.02,,,,,45.984276799999996,0.09842525
295048,Whiskey Creek,MT,44.61,-111.15,2072.6,20170217,27.32,41.18,32.54,,,,,45.00002429999999,0.0
295049,Whiskey Creek,MT,44.61,-111.15,2072.6,20170218,31.28,39.02,34.52,,,,,45.984276799999996,0.09842525
295050,Whiskey Creek,MT,44.61,-111.15,2072.6,20170219,28.22,34.7,32.18,,,,,47.992151899999996,0.40157502
295051,Whiskey Creek,MT,44.61,-111.15,2072.6,20170220,28.22,34.7,32.36,,,,,50.000027,0.50000027
295052,Whiskey Creek,MT,44.61,-111.15,2072.6,20170221,28.22,36.86,32.9,,,,,52.9921546,0.59842552
295053,Whiskey Creek,MT,44.61,-111.15,2072.6,20170222,9.68,32.36,24.62,,,,,50.9842795,0.0
295054,Whiskey Creek,MT,44.61,-111.15,2072.6,20170223,9.14,30.2,20.48,,,,,50.000027,0.0
295055,Whiskey Creek,MT,44.61,-111.15,2072.6,20170224,13.82,22.82,16.88,,,,,50.9842795,0.0
295056,Whiskey Creek,MT,44.61,-111.15,2072.6,20170225,9.32,18.5,13.28,,,,,50.9842795,0.0
295057,Whiskey Creek,MT,44.61,-111.15,2072.6,20170226,10.94,20.12,15.8,,,,,52.0079021,0.09842525
295058,Whiskey Creek,MT,44.61,-111.15,2072.6,20170227,8.78,24.44,17.24,,,,,55.0000297,0.29921276
295059,Whiskey Creek,MT,44.61,-111.15,2072.6,20170228,9.68,19.4,15.62,,,,,55.9842822,0.20078751
295060,Whiskey Creek,MT,44.61,-111.15,2072.6,20170301,6.8,23.0,17.42,,,,,54.0157772,0.09842525
295061,Whiskey Creek,MT,44.61,-111.15,2072.6,20170302,20.3,29.84,24.44,,,,,52.9921546,0.0
295062,Whiskey Creek,MT,44.61,-111.15,2072.6,20170303,23.0,39.02,29.3,,,,,54.0157772,0.09842525
295063,Whiskey Creek,MT,44.61,-111.15,2072.6,20170304,19.4,38.66,30.38,,,,,54.0157772,0.0
295064,Whiskey Creek,MT,44.61,-111.15,2072.6,20170305,16.16,37.4,27.86,,,,,57.992157299999995,0.09842525
295065,Whiskey Creek,MT,44.61,-111.15,2072.6,20170306,16.7,25.7,19.4,,,,,59.0157799,0.09842525
295066,Whiskey Creek,MT,44.61,-111.15,2072.6,20170307,5.72,28.4,20.66,,,,,60.98428489999999,0.40157502
295067,Whiskey Creek,MT,44.61,-111.15,2072.6,20170308,26.78,34.34,31.64,,,,,59.0157799,0.29921276
295068,Whiskey Creek,MT,44.61,-111.15,2072.6,20170309,32.36,38.48,35.06,,,,,55.9842822,0.20078751
295069,Whiskey Creek,MT,44.61,-111.15,2072.6,20170310,33.8,39.74,36.32,,,,,52.9921546,0.20078751
295070,Whiskey Creek,MT,44.61,-111.15,2072.6,20170311,29.84,43.16,35.6,,,,,52.9921546,0.0
295071,Whiskey Creek,MT,44.61,-111.15,2072.6,20170312,27.68,42.62,33.8,,,,,52.0079021,0.09842525
295072,Whiskey Creek,MT,44.61,-111.15,2072.6,20170313,31.46,45.5,37.4,,,,,52.0079021,0.0
295073,Whiskey Creek,MT,44.61,-111.15,2072.6,20170314,32.9,50.0,41.54,,,,,49.0157745,0.0
295074,Whiskey Creek,MT,44.61,-111.15,2072.6,20170315,31.46,53.96,42.98,,,,,47.992151899999996,0.0
295075,Whiskey Creek,MT,44.61,-111.15,2072.6,20170316,27.86,44.78,38.12,,,,,49.0157745,0.09842525
295076,Whiskey Creek,MT,44.61,-111.15,2072.6,20170317,26.42,48.74,37.04,,,,,47.0078994,0.0
295077,Whiskey Creek,MT,44.61,-111.15,2072.6,20170318,25.7,57.02,41.9,,,,,45.984276799999996,0.0
295078,Whiskey Creek,MT,44.61,-111.15,2072.6,20170319,35.24,43.7,39.02,,,,,44.015771799999996,0.09842525
295079,Whiskey Creek,MT,44.61,-111.15,2072.6,20170320,33.26,45.86,37.76,,,,,42.9921492,0.40157502
295080,Whiskey Creek,MT,44.61,-111.15,2072.6,20170321,31.64,53.6,38.3,,,,,42.0078967,0.09842525
295081,Whiskey Creek,MT,44.61,-111.15,2072.6,20170322,28.76,47.12,38.12,,,,,40.000021600000004,0.29921276
295082,Whiskey Creek,MT,44.61,-111.15,2072.6,20170323,23.18,46.76,33.8,,,,,40.000021600000004,0.0
295083,Whiskey Creek,MT,44.61,-111.15,2072.6,20170324,22.82,46.04,35.42,,,,,39.0157691,0.0
295084,Whiskey Creek,MT,44.61,-111.15,2072.6,20170325,30.2,39.56,34.34,,,,,37.992146500000004,0.09842525
295085,Whiskey Creek,MT,44.61,-111.15,2072.6,20170326,25.7,42.98,34.34,,,,,40.000021600000004,0.09842525
