,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
295086,Whiskey Creek,MT,44.61,-111.15,2072.6,20170327,31.82,42.98,35.6,,,,,40.9842741,0.20078751
295087,Whiskey Creek,MT,44.61,-111.15,2072.6,20170328,25.52,44.24,34.34,,,,,39.0157691,0.20078751
295088,Whiskey Creek,MT,44.61,-111.15,2072.6,20170329,30.56,39.56,34.52,,,,,40.000021600000004,0.0
295089,Whiskey Creek,MT,44.61,-111.15,2072.6,20170330,32.9,44.78,36.68,,,,,37.992146500000004,0.20078751
295090,Whiskey Creek,MT,44.61,-111.15,2072.6,20170331,26.24,48.74,38.12,,,,,39.0157691,0.09842525
295091,Whiskey Creek,MT,44.61,-111.15,2072.6,20170401,19.22,48.56,36.68,,,,,37.007894,0.0
295092,Whiskey Creek,MT,44.61,-111.15,2072.6,20170402,22.28,44.24,35.06,,,,,37.992146500000004,0.20078751
295093,Whiskey Creek,MT,44.61,-111.15,2072.6,20170403,11.3,35.78,24.98,,,,,37.992146500000004,0.0
295094,Whiskey Creek,MT,44.61,-111.15,2072.6,20170404,9.14,41.72,27.86,,,,,37.007894,0.20078751
295095,Whiskey Creek,MT,44.61,-111.15,2072.6,20170405,26.24,44.24,34.7,,,,,37.007894,0.0
295096,Whiskey Creek,MT,44.61,-111.15,2072.6,20170406,23.54,54.86,40.28,,,,,35.9842714,0.09842525
295097,Whiskey Creek,MT,44.61,-111.15,2072.6,20170407,31.82,51.08,38.84,,,,,35.9842714,0.09842525
295098,Whiskey Creek,MT,44.61,-111.15,2072.6,20170408,31.1,42.26,34.34,,,,,37.007894,0.20078751
295099,Whiskey Creek,MT,44.61,-111.15,2072.6,20170409,20.12,38.3,29.66,,,,,35.9842714,0.20078751
295100,Whiskey Creek,MT,44.61,-111.15,2072.6,20170410,18.14,39.74,29.84,,,,,34.0157664,0.0
295101,Whiskey Creek,MT,44.61,-111.15,2072.6,20170411,20.48,46.58,34.52,,,,,35.0000189,0.20078751
295102,Whiskey Creek,MT,44.61,-111.15,2072.6,20170412,28.22,54.14,39.74,,,,,35.0000189,0.09842525
295103,Whiskey Creek,MT,44.61,-111.15,2072.6,20170413,26.6,59.36,41.54,,,,,32.0078913,0.09842525
295104,Whiskey Creek,MT,44.61,-111.15,2072.6,20170414,26.24,38.12,31.82,,,,,32.9921438,0.09842525
295105,Whiskey Creek,MT,44.61,-111.15,2072.6,20170415,22.64,41.0,30.74,,,,,34.0157664,0.20078751
295106,Whiskey Creek,MT,44.61,-111.15,2072.6,20170416,15.98,51.26,35.6,,,,,32.9921438,0.09842525
295107,Whiskey Creek,MT,44.61,-111.15,2072.6,20170417,30.92,48.38,39.02,,,,,34.0157664,0.0
295108,Whiskey Creek,MT,44.61,-111.15,2072.6,20170418,34.34,43.88,38.12,,,,,32.0078913,0.0
295109,Whiskey Creek,MT,44.61,-111.15,2072.6,20170419,27.86,48.92,37.94,,,,,30.984268699999998,0.09842525
295110,Whiskey Creek,MT,44.61,-111.15,2072.6,20170420,21.92,46.76,34.16,,,,,30.0000162,0.0
295111,Whiskey Creek,MT,44.61,-111.15,2072.6,20170421,23.72,42.62,34.16,,,,,30.0000162,0.0
295112,Whiskey Creek,MT,44.61,-111.15,2072.6,20170422,19.4,49.46,35.78,,,,,29.015763699999997,0.09842525
295113,Whiskey Creek,MT,44.61,-111.15,2072.6,20170423,29.3,47.12,36.32,,,,,30.984268699999998,0.20078751
295114,Whiskey Creek,MT,44.61,-111.15,2072.6,20170424,31.28,39.74,34.7,,,,,32.9921438,0.50000027
295115,Whiskey Creek,MT,44.61,-111.15,2072.6,20170425,31.64,46.4,37.4,,,,,30.984268699999998,0.40157502
295116,Whiskey Creek,MT,44.61,-111.15,2072.6,20170426,30.02,44.24,34.88,,,,,32.0078913,0.20078751
295117,Whiskey Creek,MT,44.61,-111.15,2072.6,20170427,29.48,40.82,34.16,,,,,34.0157664,0.29921276
295118,Whiskey Creek,MT,44.61,-111.15,2072.6,20170428,26.06,42.26,33.8,,,,,32.9921438,0.0
295119,Whiskey Creek,MT,44.61,-111.15,2072.6,20170429,19.4,50.72,35.6,,,,,30.984268699999998,0.09842525
295120,Whiskey Creek,MT,44.61,-111.15,2072.6,20170430,30.02,49.1,37.94,,,,,30.0000162,0.0
295121,Whiskey Creek,MT,44.61,-111.15,2072.6,20170501,26.06,51.26,38.12,,,,,30.984268699999998,0.09842525
295122,Whiskey Creek,MT,44.61,-111.15,2072.6,20170502,27.68,51.26,40.46,,,,,29.015763699999997,0.0
295123,Whiskey Creek,MT,44.61,-111.15,2072.6,20170503,21.92,58.64,41.72,,,,,27.9921411,0.0
295124,Whiskey Creek,MT,44.61,-111.15,2072.6,20170504,28.58,67.1,45.86,,,,,27.0078886,0.09842525
295125,Whiskey Creek,MT,44.61,-111.15,2072.6,20170505,27.68,70.34,47.48,,,,,25.0000135,0.0
295126,Whiskey Creek,MT,44.61,-111.15,2072.6,20170506,31.28,68.54,45.5,,,,,24.015760999999998,0.0
295127,Whiskey Creek,MT,44.61,-111.15,2072.6,20170507,33.08,56.66,43.52,,,,,20.9842633,0.0
295128,Whiskey Creek,MT,44.61,-111.15,2072.6,20170508,32.18,60.08,44.96,,,,,20.000010800000002,0.0
295129,Whiskey Creek,MT,44.61,-111.15,2072.6,20170509,28.94,59.36,40.28,,,,,19.0157583,0.0
295130,Whiskey Creek,MT,44.61,-111.15,2072.6,20170510,25.88,66.92,45.14,,,,,17.9921357,0.0
295131,Whiskey Creek,MT,44.61,-111.15,2072.6,20170511,29.12,68.9,48.2,,,,,15.9842606,0.0
295132,Whiskey Creek,MT,44.61,-111.15,2072.6,20170512,30.02,69.26,49.64,,,,,14.015755599999999,0.0
295133,Whiskey Creek,MT,44.61,-111.15,2072.6,20170513,27.32,41.18,34.52,,,,,10.9842579,0.0
295134,Whiskey Creek,MT,44.61,-111.15,2072.6,20170514,28.04,51.62,38.48,,,,,12.007880499999999,0.09842525
295135,Whiskey Creek,MT,44.61,-111.15,2072.6,20170515,28.94,54.86,41.54,,,,,12.007880499999999,0.0
295136,Whiskey Creek,MT,44.61,-111.15,2072.6,20170516,25.34,51.62,38.12,,,,,10.000005400000001,0.09842525
295137,Whiskey Creek,MT,44.61,-111.15,2072.6,20170517,28.04,33.98,30.38,,,,,9.0157529,0.0
295138,Whiskey Creek,MT,44.61,-111.15,2072.6,20170518,26.6,43.88,34.88,,,,,12.007880499999999,0.20078751
295139,Whiskey Creek,MT,44.61,-111.15,2072.6,20170519,22.46,54.5,38.12,,,,,10.9842579,0.20078751
295140,Whiskey Creek,MT,44.61,-111.15,2072.6,20170520,29.48,56.3,40.46,,,,,10.000005400000001,0.0
295141,Whiskey Creek,MT,44.61,-111.15,2072.6,20170521,29.3,60.62,43.16,,,,,7.9921303,0.20078751
295142,Whiskey Creek,MT,44.61,-111.15,2072.6,20170522,29.3,62.06,44.96,,,,,5.0000027000000005,0.09842525
295143,Whiskey Creek,MT,44.61,-111.15,2072.6,20170523,28.22,68.36,50.54,,,,,2.9921276000000003,0.29921276
295144,Whiskey Creek,MT,44.61,-111.15,2072.6,20170524,28.04,65.3,50.72,,,,,0.0,0.20078751
295145,Whiskey Creek,MT,44.61,-111.15,2072.6,20170525,26.24,51.08,39.38,,,,,0.0,0.0
295146,Whiskey Creek,MT,44.61,-111.15,2072.6,20170526,33.8,46.04,39.92,,,,,0.0,0.0
295147,Whiskey Creek,MT,44.61,-111.15,2072.6,20170527,30.2,60.8,44.78,,,,,0.0,0.09842525
295148,Whiskey Creek,MT,44.61,-111.15,2072.6,20170528,28.76,67.28,48.38,,,,,0.0,0.29921276
295149,Whiskey Creek,MT,44.61,-111.15,2072.6,20170529,29.48,68.72,49.46,,,,,0.0,0.0
295150,Whiskey Creek,MT,44.61,-111.15,2072.6,20170530,32.36,70.88,51.62,,,,,0.0,0.20078751
295151,Whiskey Creek,MT,44.61,-111.15,2072.6,20170531,30.02,76.82,53.96,,,,,0.0,0.09842525
295152,Whiskey Creek,MT,44.61,-111.15,2072.6,20170601,36.5,71.24,54.32,,,,,0.0,0.0
295153,Whiskey Creek,MT,44.61,-111.15,2072.6,20170602,39.56,66.74,53.96,,,,,0.0,0.0
295154,Whiskey Creek,MT,44.61,-111.15,2072.6,20170603,31.82,72.5,53.96,,,,,0.0,0.09842525
295155,Whiskey Creek,MT,44.61,-111.15,2072.6,20170604,34.16,79.88,58.64,,,,,0.0,0.09842525
295156,Whiskey Creek,MT,44.61,-111.15,2072.6,20170605,37.22,68.72,54.86,,,,,0.0,0.0
295157,Whiskey Creek,MT,44.61,-111.15,2072.6,20170606,30.38,75.02,54.14,,,,,0.0,0.0
295158,Whiskey Creek,MT,44.61,-111.15,2072.6,20170607,38.84,80.96,60.08,,,,,0.0,0.0
295159,Whiskey Creek,MT,44.61,-111.15,2072.6,20170608,37.4,78.26,59.18,,,,,0.0,0.0
295160,Whiskey Creek,MT,44.61,-111.15,2072.6,20170609,36.5,53.96,45.68,,,,,0.9842525,0.50000027
295161,Whiskey Creek,MT,44.61,-111.15,2072.6,20170610,34.7,55.04,45.5,,,,,0.0,0.0
295162,Whiskey Creek,MT,44.61,-111.15,2072.6,20170611,30.92,55.04,43.7,,,,,0.0,0.0
295163,Whiskey Creek,MT,44.61,-111.15,2072.6,20170612,33.98,68.54,43.34,,,,,0.0,0.29921276
295164,Whiskey Creek,MT,44.61,-111.15,2072.6,20170613,33.8,43.7,37.94,,,,,0.0,0.50000027
295165,Whiskey Creek,MT,44.61,-111.15,2072.6,20170614,39.74,60.08,48.38,,,,,0.0,0.0
295166,Whiskey Creek,MT,44.61,-111.15,2072.6,20170615,39.74,61.34,52.34,,,,,0.0,0.09842525
295167,Whiskey Creek,MT,44.61,-111.15,2072.6,20170616,43.7,56.84,49.64,,,,,0.0,0.29921276
295168,Whiskey Creek,MT,44.61,-111.15,2072.6,20170617,41.18,63.32,51.62,,,,,0.0,0.0
295169,Whiskey Creek,MT,44.61,-111.15,2072.6,20170618,39.2,67.64,54.32,,,,,0.0,0.20078751
295170,Whiskey Creek,MT,44.61,-111.15,2072.6,20170619,32.9,74.3,55.58,,,,,0.0,0.0
295171,Whiskey Creek,MT,44.61,-111.15,2072.6,20170620,38.3,78.08,59.18,,,,,0.0,0.0
295172,Whiskey Creek,MT,44.61,-111.15,2072.6,20170621,39.74,76.64,58.82,,,,,0.0,0.0
295173,Whiskey Creek,MT,44.61,-111.15,2072.6,20170622,33.26,68.54,51.62,,,,,0.0,0.0
295174,Whiskey Creek,MT,44.61,-111.15,2072.6,20170623,28.58,67.82,48.56,,,,,0.0,0.0
295175,Whiskey Creek,MT,44.61,-111.15,2072.6,20170624,29.66,72.32,51.8,,,,,0.0,0.0
295176,Whiskey Creek,MT,44.61,-111.15,2072.6,20170625,30.74,77.36,55.04,,,,,0.0,0.0
295177,Whiskey Creek,MT,44.61,-111.15,2072.6,20170626,33.44,80.24,59.36,,,,,0.0,0.0
295178,Whiskey Creek,MT,44.61,-111.15,2072.6,20170627,41.0,64.76,51.98,,,,,0.0,0.09842525
295179,Whiskey Creek,MT,44.61,-111.15,2072.6,20170628,38.48,65.12,48.2,,,,,0.0,0.0
295180,Whiskey Creek,MT,44.61,-111.15,2072.6,20170629,32.36,59.72,44.6,,,,,0.0,0.0
295181,Whiskey Creek,MT,44.61,-111.15,2072.6,20170630,29.84,69.44,51.26,,,,,0.0,0.0
295182,Whiskey Creek,MT,44.61,-111.15,2072.6,20170701,33.08,76.64,55.76,,,,,0.0,0.0
295183,Whiskey Creek,MT,44.61,-111.15,2072.6,20170702,37.04,77.54,55.04,,,,,0.0,0.0
295184,Whiskey Creek,MT,44.61,-111.15,2072.6,20170703,36.86,79.88,59.36,,,,,0.0,0.0
295185,Whiskey Creek,MT,44.61,-111.15,2072.6,20170704,38.66,79.52,60.8,,,,,0.0,0.0
295186,Whiskey Creek,MT,44.61,-111.15,2072.6,20170705,39.56,85.82,62.42,,,,,0.0,0.0
295187,Whiskey Creek,MT,44.61,-111.15,2072.6,20170706,46.04,85.46,63.32,,,,,0.0,0.0
295188,Whiskey Creek,MT,44.61,-111.15,2072.6,20170707,43.52,84.2,58.82,,,,,0.0,0.0
295189,Whiskey Creek,MT,44.61,-111.15,2072.6,20170708,38.48,85.28,62.6,,,,,0.0,0.0
295190,Whiskey Creek,MT,44.61,-111.15,2072.6,20170709,43.88,78.98,61.16,,,,,0.0,0.0
295191,Whiskey Creek,MT,44.61,-111.15,2072.6,20170710,44.06,79.7,63.68,,,,,0.0,0.0
295192,Whiskey Creek,MT,44.61,-111.15,2072.6,20170711,41.18,77.18,59.18,,,,,0.0,0.0
295193,Whiskey Creek,MT,44.61,-111.15,2072.6,20170712,38.66,78.44,59.9,,,,,0.0,0.0
295194,Whiskey Creek,MT,44.61,-111.15,2072.6,20170713,37.22,83.84,63.14,,,,,0.0,0.0
295195,Whiskey Creek,MT,44.61,-111.15,2072.6,20170714,42.98,87.08,64.4,,,,,0.0,0.0
295196,Whiskey Creek,MT,44.61,-111.15,2072.6,20170715,44.24,84.92,65.48,,,,,0.0,0.0
295197,Whiskey Creek,MT,44.61,-111.15,2072.6,20170716,44.6,79.88,60.8,,,,,0.0,0.0
295198,Whiskey Creek,MT,44.61,-111.15,2072.6,20170717,37.58,79.88,59.18,,,,,0.0,0.0
295199,Whiskey Creek,MT,44.61,-111.15,2072.6,20170718,37.4,79.88,60.08,,,,,0.0,0.0
295200,Whiskey Creek,MT,44.61,-111.15,2072.6,20170719,45.32,81.86,62.78,,,,,0.0,0.0
295201,Whiskey Creek,MT,44.61,-111.15,2072.6,20170720,38.66,77.36,58.64,,,,,0.0,0.0
295202,Whiskey Creek,MT,44.61,-111.15,2072.6,20170721,39.38,78.26,59.36,,,,,0.0,0.0
295203,Whiskey Creek,MT,44.61,-111.15,2072.6,20170722,34.16,81.32,58.46,,,,,0.0,0.0
295204,Whiskey Creek,MT,44.61,-111.15,2072.6,20170723,35.78,80.42,59.9,,,,,0.0,0.0
295205,Whiskey Creek,MT,44.61,-111.15,2072.6,20170724,39.2,82.94,58.46,,,,,0.0,0.0
295206,Whiskey Creek,MT,44.61,-111.15,2072.6,20170725,40.82,72.14,53.42,,,,,0.0,0.0
295207,Whiskey Creek,MT,44.61,-111.15,2072.6,20170726,40.46,76.1,55.94,,,,,0.0,0.0
295208,Whiskey Creek,MT,44.61,-111.15,2072.6,20170727,41.18,72.14,54.14,,,,,0.0,0.20078751
295209,Whiskey Creek,MT,44.61,-111.15,2072.6,20170728,38.84,78.08,56.48,,,,,0.0,0.20078751
295210,Whiskey Creek,MT,44.61,-111.15,2072.6,20170729,37.76,77.18,56.84,,,,,0.0,0.0
295211,Whiskey Creek,MT,44.61,-111.15,2072.6,20170730,36.5,80.06,56.3,,,,,0.0,0.0
295212,Whiskey Creek,MT,44.61,-111.15,2072.6,20170731,36.32,83.84,59.72,,,,,0.0,0.0
295213,Whiskey Creek,MT,44.61,-111.15,2072.6,20170801,36.86,83.84,59.54,,,,,0.0,0.0
295214,Whiskey Creek,MT,44.61,-111.15,2072.6,20170802,35.06,79.52,57.56,,,,,0.0,0.0
295215,Whiskey Creek,MT,44.61,-111.15,2072.6,20170803,35.42,80.42,57.02,,,,,0.0,0.0
295216,Whiskey Creek,MT,44.61,-111.15,2072.6,20170804,35.78,81.14,60.44,,,,,0.0,0.0
295217,Whiskey Creek,MT,44.61,-111.15,2072.6,20170805,42.08,76.1,59.18,,,,,0.0,0.0
295218,Whiskey Creek,MT,44.61,-111.15,2072.6,20170806,36.32,73.76,54.32,,,,,0.0,0.0
295219,Whiskey Creek,MT,44.61,-111.15,2072.6,20170807,30.38,76.64,54.5,,,,,0.0,0.0
295220,Whiskey Creek,MT,44.61,-111.15,2072.6,20170808,42.8,71.6,53.42,,,,,0.0,0.0
295221,Whiskey Creek,MT,44.61,-111.15,2072.6,20170809,35.96,71.06,50.9,,,,,0.0,0.0
295222,Whiskey Creek,MT,44.61,-111.15,2072.6,20170810,31.1,81.32,55.4,,,,,0.0,0.29921276
295223,Whiskey Creek,MT,44.61,-111.15,2072.6,20170811,38.3,74.12,52.52,,,,,0.0,0.09842525
295224,Whiskey Creek,MT,44.61,-111.15,2072.6,20170812,33.26,73.58,52.7,,,,,0.0,0.0
295225,Whiskey Creek,MT,44.61,-111.15,2072.6,20170813,41.9,73.04,55.76,,,,,0.0,0.0
295226,Whiskey Creek,MT,44.61,-111.15,2072.6,20170814,41.54,63.32,50.72,,,,,0.0,0.50000027
295227,Whiskey Creek,MT,44.61,-111.15,2072.6,20170815,36.32,68.0,49.28,,,,,0.0,0.0
295228,Whiskey Creek,MT,44.61,-111.15,2072.6,20170816,30.74,71.6,52.52,,,,,0.0,0.0
295229,Whiskey Creek,MT,44.61,-111.15,2072.6,20170817,42.08,72.5,57.2,,,,,0.0,0.0
295230,Whiskey Creek,MT,44.61,-111.15,2072.6,20170818,33.8,75.02,56.66,,,,,0.0,0.0
295231,Whiskey Creek,MT,44.61,-111.15,2072.6,20170819,34.7,73.04,54.86,,,,,0.0,0.0
295232,Whiskey Creek,MT,44.61,-111.15,2072.6,20170820,32.36,73.22,53.96,,,,,0.0,0.0
295233,Whiskey Creek,MT,44.61,-111.15,2072.6,20170821,35.78,73.94,53.24,,,,,0.0,0.0
295234,Whiskey Creek,MT,44.61,-111.15,2072.6,20170822,31.28,77.72,55.4,,,,,0.0,0.0
295235,Whiskey Creek,MT,44.61,-111.15,2072.6,20170823,34.16,72.14,55.4,,,,,0.0,0.0
295236,Whiskey Creek,MT,44.61,-111.15,2072.6,20170824,41.36,73.76,55.22,,,,,0.0,0.0
295237,Whiskey Creek,MT,44.61,-111.15,2072.6,20170825,34.16,72.14,52.16,,,,,0.0,0.0
295238,Whiskey Creek,MT,44.61,-111.15,2072.6,20170826,32.18,78.08,54.68,,,,,0.0,0.0
295239,Whiskey Creek,MT,44.61,-111.15,2072.6,20170827,33.08,80.96,56.84,,,,,0.0,0.0
295240,Whiskey Creek,MT,44.61,-111.15,2072.6,20170828,33.26,80.96,55.76,,,,,0.0,0.0
295241,Whiskey Creek,MT,44.61,-111.15,2072.6,20170829,32.9,79.52,54.32,,,,,0.0,0.0
295242,Whiskey Creek,MT,44.61,-111.15,2072.6,20170830,40.46,78.98,57.56,,,,,0.0,0.0
295243,Whiskey Creek,MT,44.61,-111.15,2072.6,20170831,40.28,70.52,56.84,,,,,0.0,0.0
295244,Whiskey Creek,MT,44.61,-111.15,2072.6,20170901,38.12,76.28,57.02,,,,,0.0,0.0
295245,Whiskey Creek,MT,44.61,-111.15,2072.6,20170902,32.9,82.04,59.18,,,,,0.0,0.0
295246,Whiskey Creek,MT,44.61,-111.15,2072.6,20170903,36.68,84.74,60.98,,,,,0.0,0.0
295247,Whiskey Creek,MT,44.61,-111.15,2072.6,20170904,36.5,77.72,55.22,,,,,0.0,0.0
295248,Whiskey Creek,MT,44.61,-111.15,2072.6,20170905,29.66,76.64,51.44,,,,,0.0,0.09842525
295249,Whiskey Creek,MT,44.61,-111.15,2072.6,20170906,28.4,78.62,52.7,,,,,0.0,0.0
295250,Whiskey Creek,MT,44.61,-111.15,2072.6,20170907,31.82,77.9,53.96,,,,,0.0,0.0
295251,Whiskey Creek,MT,44.61,-111.15,2072.6,20170908,32.54,75.2,54.86,,,,,0.0,0.09842525
295252,Whiskey Creek,MT,44.61,-111.15,2072.6,20170909,36.32,73.4,55.4,,,,,0.0,0.0
295253,Whiskey Creek,MT,44.61,-111.15,2072.6,20170910,50.0,72.5,60.98,,,,,0.0,0.0
295254,Whiskey Creek,MT,44.61,-111.15,2072.6,20170911,37.76,76.82,58.28,,,,,0.0,0.0
295255,Whiskey Creek,MT,44.61,-111.15,2072.6,20170912,34.52,76.82,58.46,,,,,0.0,0.0
295256,Whiskey Creek,MT,44.61,-111.15,2072.6,20170913,44.6,72.14,57.2,,,,,0.0,0.0
295257,Whiskey Creek,MT,44.61,-111.15,2072.6,20170914,36.32,60.98,47.48,,,,,0.0,0.0
295258,Whiskey Creek,MT,44.61,-111.15,2072.6,20170915,32.9,43.52,36.86,,,,,0.0,0.79921303
295259,Whiskey Creek,MT,44.61,-111.15,2072.6,20170916,28.58,39.2,34.16,,,,,0.0,0.0
295260,Whiskey Creek,MT,44.61,-111.15,2072.6,20170917,24.26,54.32,37.58,,,,,0.0,0.20078751
295261,Whiskey Creek,MT,44.61,-111.15,2072.6,20170918,29.66,54.5,41.9,,,,,0.0,0.50000027
295262,Whiskey Creek,MT,44.61,-111.15,2072.6,20170919,32.54,41.36,34.34,,,,,2.0078751,0.50000027
295263,Whiskey Creek,MT,44.61,-111.15,2072.6,20170920,32.54,44.24,36.5,,,,,0.9842525,0.40157502
295264,Whiskey Creek,MT,44.61,-111.15,2072.6,20170921,33.62,40.1,35.6,,,,,0.0,0.70078778
295265,Madison Plateau,MT,44.59,-111.12,2362.2,20170101,-6.16,15.26,6.62,,,,,45.984276799999996,0.29921276
295266,Madison Plateau,MT,44.59,-111.12,2362.2,20170102,-9.04,9.14,-1.66,,,,,44.015771799999996,0.0
295267,Madison Plateau,MT,44.59,-111.12,2362.2,20170103,-5.26,13.28,3.56,,,,,42.9921492,0.0
295268,Madison Plateau,MT,44.59,-111.12,2362.2,20170104,-11.74,5.72,-0.76,,,,,42.0078967,0.0
295269,Madison Plateau,MT,44.59,-111.12,2362.2,20170105,-19.48,7.34,-7.78,,,,,40.9842741,0.0
295270,Madison Plateau,MT,44.59,-111.12,2362.2,20170106,-13.36,7.34,-1.84,,,,,40.9842741,0.0
295271,Madison Plateau,MT,44.59,-111.12,2362.2,20170107,-17.32,20.84,3.02,,,,,42.9921492,0.20078751
295272,Madison Plateau,MT,44.59,-111.12,2362.2,20170108,14.36,29.66,23.72,,,,,45.984276799999996,0.59842552
295273,Madison Plateau,MT,44.59,-111.12,2362.2,20170109,17.6,31.28,26.96,,,,,49.0157745,0.50000027
295274,Madison Plateau,MT,44.59,-111.12,2362.2,20170110,17.06,26.06,20.84,,,,,50.000027,0.29921276
295275,Madison Plateau,MT,44.59,-111.12,2362.2,20170111,17.24,27.68,24.26,,,,,59.0157799,0.79921303
295276,Madison Plateau,MT,44.59,-111.12,2362.2,20170112,0.5,21.38,14.18,,,,,60.0000324,0.09842525
295277,Madison Plateau,MT,44.59,-111.12,2362.2,20170113,-12.82,21.02,1.76,,,,,57.0079048,0.0
295278,Madison Plateau,MT,44.59,-111.12,2362.2,20170114,-10.12,25.7,3.74,,,,,55.0000297,0.0
295279,Madison Plateau,MT,44.59,-111.12,2362.2,20170115,-7.78,25.7,5.72,,,,,52.9921546,0.09842525
295280,Madison Plateau,MT,44.59,-111.12,2362.2,20170116,-2.74,26.96,8.78,,,,,52.0079021,0.09842525
295281,Madison Plateau,MT,44.59,-111.12,2362.2,20170117,0.68,28.76,11.48,,,,,50.9842795,0.0
295282,Madison Plateau,MT,44.59,-111.12,2362.2,20170118,5.72,28.4,17.6,,,,,50.000027,0.09842525
295283,Madison Plateau,MT,44.59,-111.12,2362.2,20170119,20.48,28.4,24.8,,,,,50.9842795,0.20078751
295284,Madison Plateau,MT,44.59,-111.12,2362.2,20170120,15.44,26.96,21.92,,,,,50.000027,0.0
295285,Madison Plateau,MT,44.59,-111.12,2362.2,20170121,15.62,26.24,21.02,,,,,50.000027,0.09842525
295286,Madison Plateau,MT,44.59,-111.12,2362.2,20170122,19.76,27.68,22.46,,,,,55.0000297,0.29921276
295287,Madison Plateau,MT,44.59,-111.12,2362.2,20170123,15.98,28.94,21.56,,,,,55.0000297,0.09842525
295288,Madison Plateau,MT,44.59,-111.12,2362.2,20170124,0.68,21.38,12.74,,,,,55.0000297,0.0
295289,Madison Plateau,MT,44.59,-111.12,2362.2,20170125,-0.22,19.22,9.32,,,,,54.0157772,0.0
295290,Madison Plateau,MT,44.59,-111.12,2362.2,20170126,4.1,18.14,11.48,,,,,52.0079021,0.0
295291,Madison Plateau,MT,44.59,-111.12,2362.2,20170127,2.48,15.08,7.16,,,,,52.0079021,0.0
295292,Madison Plateau,MT,44.59,-111.12,2362.2,20170128,3.02,18.86,8.6,,,,,50.000027,0.0
295293,Madison Plateau,MT,44.59,-111.12,2362.2,20170129,1.58,28.22,15.26,,,,,50.000027,0.09842525
295294,Madison Plateau,MT,44.59,-111.12,2362.2,20170130,17.06,25.7,20.84,,,,,50.000027,0.0
295295,Madison Plateau,MT,44.59,-111.12,2362.2,20170131,17.06,21.02,18.86,,,,,52.0079021,0.20078751
295296,Madison Plateau,MT,44.59,-111.12,2362.2,20170201,5.54,20.48,13.1,,,,,52.9921546,0.09842525
295297,Madison Plateau,MT,44.59,-111.12,2362.2,20170202,-11.38,18.14,4.28,,,,,54.0157772,0.09842525
295298,Madison Plateau,MT,44.59,-111.12,2362.2,20170203,-10.66,31.64,19.4,,,,,57.992157299999995,0.59842552
295299,Madison Plateau,MT,44.59,-111.12,2362.2,20170204,27.32,29.66,28.04,,,,,57.992157299999995,0.40157502
295300,Madison Plateau,MT,44.59,-111.12,2362.2,20170205,27.68,29.66,28.76,,,,,59.0157799,0.50000027
295301,Madison Plateau,MT,44.59,-111.12,2362.2,20170206,25.7,30.38,28.94,,,,,62.99216,0.59842552
295302,Madison Plateau,MT,44.59,-111.12,2362.2,20170207,22.46,26.6,24.62,,,,,64.0157826,0.29921276
295303,Madison Plateau,MT,44.59,-111.12,2362.2,20170208,21.38,30.02,25.7,,,,,62.99216,0.20078751
295304,Madison Plateau,MT,44.59,-111.12,2362.2,20170209,29.12,36.86,34.52,,,,,62.007907499999995,1.00000054
295305,Madison Plateau,MT,44.59,-111.12,2362.2,20170210,28.04,36.32,31.64,,,,,65.0000351,0.40157502
295306,Madison Plateau,MT,44.59,-111.12,2362.2,20170211,10.22,30.02,21.38,,,,,64.0157826,0.0
295307,Madison Plateau,MT,44.59,-111.12,2362.2,20170212,2.12,37.22,18.5,,,,,62.99216,0.0
295308,Madison Plateau,MT,44.59,-111.12,2362.2,20170213,4.82,40.28,20.66,,,,,62.007907499999995,0.09842525
295309,Madison Plateau,MT,44.59,-111.12,2362.2,20170214,9.5,46.76,25.7,,,,,60.98428489999999,0.09842525
295310,Madison Plateau,MT,44.59,-111.12,2362.2,20170215,19.4,43.16,29.12,,,,,60.98428489999999,0.0
295311,Madison Plateau,MT,44.59,-111.12,2362.2,20170216,24.8,43.34,31.82,,,,,60.98428489999999,0.20078751
