,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
295312,Madison Plateau,MT,44.59,-111.12,2362.2,20170217,25.34,42.98,30.92,,,,,60.0000324,0.0
295313,Madison Plateau,MT,44.59,-111.12,2362.2,20170218,30.74,35.96,32.72,,,,,65.0000351,0.40157502
295314,Madison Plateau,MT,44.59,-111.12,2362.2,20170219,25.34,33.62,29.84,,,,,69.0157853,0.59842552
295315,Madison Plateau,MT,44.59,-111.12,2362.2,20170220,24.44,33.26,30.38,,,,,72.9921654,0.70078778
295316,Madison Plateau,MT,44.59,-111.12,2362.2,20170221,24.26,34.7,30.02,,,,,74.015788,0.40157502
295317,Madison Plateau,MT,44.59,-111.12,2362.2,20170222,10.94,31.28,21.56,,,,,72.00791290000001,0.0
295318,Madison Plateau,MT,44.59,-111.12,2362.2,20170223,12.74,25.7,17.78,,,,,72.00791290000001,0.0
295319,Madison Plateau,MT,44.59,-111.12,2362.2,20170224,9.14,20.84,13.46,,,,,74.015788,0.09842525
295320,Madison Plateau,MT,44.59,-111.12,2362.2,20170225,5.18,17.24,9.68,,,,,72.9921654,0.0
295321,Madison Plateau,MT,44.59,-111.12,2362.2,20170226,7.7,18.32,12.56,,,,,77.00791559999999,0.40157502
295322,Madison Plateau,MT,44.59,-111.12,2362.2,20170227,8.06,22.64,14.9,,,,,79.0157907,0.20078751
295323,Madison Plateau,MT,44.59,-111.12,2362.2,20170228,8.06,17.24,12.38,,,,,80.00004320000001,0.20078751
295324,Madison Plateau,MT,44.59,-111.12,2362.2,20170301,7.7,19.4,14.72,,,,,77.00791559999999,0.09842525
295325,Madison Plateau,MT,44.59,-111.12,2362.2,20170302,17.06,28.94,21.38,,,,,75.0000405,0.0
295326,Madison Plateau,MT,44.59,-111.12,2362.2,20170303,20.48,39.2,27.68,,,,,72.9921654,0.09842525
295327,Madison Plateau,MT,44.59,-111.12,2362.2,20170304,23.72,38.3,30.92,,,,,72.00791290000001,0.0
295328,Madison Plateau,MT,44.59,-111.12,2362.2,20170305,18.5,35.06,27.32,,,,,77.9921681,0.29921276
295329,Madison Plateau,MT,44.59,-111.12,2362.2,20170306,13.1,24.8,15.98,,,,,79.0157907,0.29921276
295330,Madison Plateau,MT,44.59,-111.12,2362.2,20170307,4.46,24.98,17.6,,,,,82.9921708,0.40157502
295331,Madison Plateau,MT,44.59,-111.12,2362.2,20170308,24.08,30.92,28.58,,,,,80.00004320000001,0.29921276
295332,Madison Plateau,MT,44.59,-111.12,2362.2,20170309,29.48,34.16,32.36,,,,,79.0157907,0.20078751
295333,Madison Plateau,MT,44.59,-111.12,2362.2,20170310,31.28,37.22,34.34,,,,,77.00791559999999,0.20078751
295334,Madison Plateau,MT,44.59,-111.12,2362.2,20170311,26.78,43.88,33.08,,,,,75.98429300000001,0.0
295335,Madison Plateau,MT,44.59,-111.12,2362.2,20170312,24.26,39.56,30.92,,,,,74.015788,0.0
295336,Madison Plateau,MT,44.59,-111.12,2362.2,20170313,28.94,43.16,34.7,,,,,74.015788,0.09842525
295337,Madison Plateau,MT,44.59,-111.12,2362.2,20170314,34.7,48.02,39.92,,,,,72.9921654,0.0
295338,Madison Plateau,MT,44.59,-111.12,2362.2,20170315,30.74,54.86,42.08,,,,,70.9842903,0.0
295339,Madison Plateau,MT,44.59,-111.12,2362.2,20170316,29.66,46.22,35.78,,,,,70.0000378,0.0
295340,Madison Plateau,MT,44.59,-111.12,2362.2,20170317,28.94,48.02,38.48,,,,,69.0157853,0.09842525
295341,Madison Plateau,MT,44.59,-111.12,2362.2,20170318,29.84,57.74,43.52,,,,,67.00791020000001,0.29921276
295342,Madison Plateau,MT,44.59,-111.12,2362.2,20170319,33.98,42.62,37.22,,,,,67.00791020000001,0.29921276
295343,Madison Plateau,MT,44.59,-111.12,2362.2,20170320,32.36,44.96,36.5,,,,,65.9842876,0.20078751
295344,Madison Plateau,MT,44.59,-111.12,2362.2,20170321,30.38,54.68,39.56,,,,,65.0000351,0.20078751
295345,Madison Plateau,MT,44.59,-111.12,2362.2,20170322,28.76,48.92,36.68,,,,,64.0157826,0.0
295346,Madison Plateau,MT,44.59,-111.12,2362.2,20170323,25.7,45.5,33.44,,,,,64.0157826,0.0
295347,Madison Plateau,MT,44.59,-111.12,2362.2,20170324,24.26,46.58,33.98,,,,,64.0157826,0.20078751
295348,Madison Plateau,MT,44.59,-111.12,2362.2,20170325,27.68,38.3,32.36,,,,,65.0000351,0.09842525
295349,Madison Plateau,MT,44.59,-111.12,2362.2,20170326,23.18,41.72,31.46,,,,,65.9842876,0.29921276
295350,Madison Plateau,MT,44.59,-111.12,2362.2,20170327,28.94,40.46,33.08,,,,,67.00791020000001,0.20078751
295351,Madison Plateau,MT,44.59,-111.12,2362.2,20170328,23.54,45.32,32.0,,,,,65.9842876,0.0
295352,Madison Plateau,MT,44.59,-111.12,2362.2,20170329,27.68,37.22,32.18,,,,,67.9921627,0.20078751
295353,Madison Plateau,MT,44.59,-111.12,2362.2,20170330,31.64,43.34,35.24,,,,,67.9921627,0.29921276
295354,Madison Plateau,MT,44.59,-111.12,2362.2,20170331,27.5,47.3,36.32,,,,,65.9842876,0.0
295355,Madison Plateau,MT,44.59,-111.12,2362.2,20170401,22.82,48.92,36.5,,,,,65.0000351,0.0
295356,Madison Plateau,MT,44.59,-111.12,2362.2,20170402,19.04,45.5,32.54,,,,,67.9921627,0.29921276
295357,Madison Plateau,MT,44.59,-111.12,2362.2,20170403,11.66,36.68,22.82,,,,,67.9921627,0.0
295358,Madison Plateau,MT,44.59,-111.12,2362.2,20170404,11.48,42.26,26.24,,,,,67.00791020000001,0.09842525
295359,Madison Plateau,MT,44.59,-111.12,2362.2,20170405,22.1,44.96,32.9,,,,,65.9842876,0.0
295360,Madison Plateau,MT,44.59,-111.12,2362.2,20170406,27.14,55.94,41.54,,,,,64.0157826,0.0
295361,Madison Plateau,MT,44.59,-111.12,2362.2,20170407,32.18,49.28,39.38,,,,,65.9842876,0.50000027
295362,Madison Plateau,MT,44.59,-111.12,2362.2,20170408,28.4,41.0,32.0,,,,,67.00791020000001,0.29921276
295363,Madison Plateau,MT,44.59,-111.12,2362.2,20170409,19.58,36.32,26.6,,,,,67.9921627,0.20078751
295364,Madison Plateau,MT,44.59,-111.12,2362.2,20170410,17.6,37.4,27.5,,,,,67.9921627,0.20078751
295365,Madison Plateau,MT,44.59,-111.12,2362.2,20170411,22.1,46.58,33.08,,,,,67.00791020000001,0.09842525
295366,Madison Plateau,MT,44.59,-111.12,2362.2,20170412,31.82,53.96,40.46,,,,,65.0000351,0.0
295367,Madison Plateau,MT,44.59,-111.12,2362.2,20170413,29.66,59.54,44.6,,,,,64.0157826,0.0
295368,Madison Plateau,MT,44.59,-111.12,2362.2,20170414,23.18,37.22,29.3,,,,,69.0157853,0.59842552
295369,Madison Plateau,MT,44.59,-111.12,2362.2,20170415,18.86,41.54,28.4,,,,,67.00791020000001,0.0
295370,Madison Plateau,MT,44.59,-111.12,2362.2,20170416,22.46,51.62,36.5,,,,,65.0000351,0.09842525
295371,Madison Plateau,MT,44.59,-111.12,2362.2,20170417,32.9,47.48,38.84,,,,,64.0157826,0.0
295372,Madison Plateau,MT,44.59,-111.12,2362.2,20170418,33.08,46.4,36.68,,,,,65.9842876,0.40157502
295373,Madison Plateau,MT,44.59,-111.12,2362.2,20170419,27.68,49.1,36.5,,,,,64.0157826,0.0
295374,Madison Plateau,MT,44.59,-111.12,2362.2,20170420,26.06,45.68,33.98,,,,,65.0000351,0.09842525
295375,Madison Plateau,MT,44.59,-111.12,2362.2,20170421,24.08,39.74,31.46,,,,,65.0000351,0.0
295376,Madison Plateau,MT,44.59,-111.12,2362.2,20170422,19.94,49.82,35.96,,,,,64.0157826,0.09842525
295377,Madison Plateau,MT,44.59,-111.12,2362.2,20170423,26.06,46.94,35.78,,,,,65.9842876,0.50000027
295378,Madison Plateau,MT,44.59,-111.12,2362.2,20170424,26.42,38.3,33.08,,,,,69.0157853,0.40157502
295379,Madison Plateau,MT,44.59,-111.12,2362.2,20170425,29.84,47.3,34.7,,,,,67.9921627,0.40157502
295380,Madison Plateau,MT,44.59,-111.12,2362.2,20170426,28.22,43.16,32.9,,,,,72.00791290000001,0.40157502
295381,Madison Plateau,MT,44.59,-111.12,2362.2,20170427,26.6,39.56,31.28,,,,,70.0000378,0.20078751
295382,Madison Plateau,MT,44.59,-111.12,2362.2,20170428,22.46,37.22,30.02,,,,,70.9842903,0.09842525
295383,Madison Plateau,MT,44.59,-111.12,2362.2,20170429,19.04,50.0,33.44,,,,,67.9921627,0.0
295384,Madison Plateau,MT,44.59,-111.12,2362.2,20170430,29.12,48.74,35.96,,,,,67.9921627,0.0
295385,Madison Plateau,MT,44.59,-111.12,2362.2,20170501,26.96,50.0,36.86,,,,,67.00791020000001,0.0
295386,Madison Plateau,MT,44.59,-111.12,2362.2,20170502,27.68,51.08,38.84,,,,,65.0000351,0.0
295387,Madison Plateau,MT,44.59,-111.12,2362.2,20170503,23.36,59.36,41.54,,,,,64.0157826,0.0
295388,Madison Plateau,MT,44.59,-111.12,2362.2,20170504,33.98,68.72,49.46,,,,,62.007907499999995,0.0
295389,Madison Plateau,MT,44.59,-111.12,2362.2,20170505,33.08,69.08,50.9,,,,,59.0157799,0.0
295390,Madison Plateau,MT,44.59,-111.12,2362.2,20170506,36.14,66.74,48.2,,,,,57.0079048,0.0
295391,Madison Plateau,MT,44.59,-111.12,2362.2,20170507,34.88,56.84,43.34,,,,,55.0000297,0.0
295392,Madison Plateau,MT,44.59,-111.12,2362.2,20170508,33.08,58.46,43.7,,,,,52.9921546,0.0
295393,Madison Plateau,MT,44.59,-111.12,2362.2,20170509,30.56,55.76,40.64,,,,,52.0079021,0.09842525
295394,Madison Plateau,MT,44.59,-111.12,2362.2,20170510,29.12,63.5,46.58,,,,,49.0157745,0.0
295395,Madison Plateau,MT,44.59,-111.12,2362.2,20170511,35.78,66.02,50.36,,,,,45.984276799999996,0.0
295396,Madison Plateau,MT,44.59,-111.12,2362.2,20170512,31.82,65.3,49.28,,,,,44.015771799999996,0.0
295397,Madison Plateau,MT,44.59,-111.12,2362.2,20170513,28.04,39.02,32.72,,,,,44.015771799999996,0.09842525
295398,Madison Plateau,MT,44.59,-111.12,2362.2,20170514,27.68,49.46,36.5,,,,,42.9921492,0.0
295399,Madison Plateau,MT,44.59,-111.12,2362.2,20170515,30.92,51.62,39.74,,,,,42.0078967,0.0
295400,Madison Plateau,MT,44.59,-111.12,2362.2,20170516,28.76,48.2,36.86,,,,,42.0078967,0.40157502
295401,Madison Plateau,MT,44.59,-111.12,2362.2,20170517,25.16,33.26,27.86,,,,,47.992151899999996,0.40157502
295402,Madison Plateau,MT,44.59,-111.12,2362.2,20170518,25.34,39.92,32.54,,,,,47.0078994,0.20078751
295403,Madison Plateau,MT,44.59,-111.12,2362.2,20170519,22.82,53.96,37.58,,,,,44.015771799999996,0.09842525
295404,Madison Plateau,MT,44.59,-111.12,2362.2,20170520,31.64,54.32,39.92,,,,,42.9921492,0.09842525
295405,Madison Plateau,MT,44.59,-111.12,2362.2,20170521,30.2,57.74,42.08,,,,,40.000021600000004,0.0
295406,Madison Plateau,MT,44.59,-111.12,2362.2,20170522,31.82,58.64,43.52,,,,,37.992146500000004,0.0
295407,Madison Plateau,MT,44.59,-111.12,2362.2,20170523,30.38,64.58,49.1,,,,,35.9842714,0.0
295408,Madison Plateau,MT,44.59,-111.12,2362.2,20170524,30.2,61.16,48.2,,,,,32.9921438,0.0
295409,Madison Plateau,MT,44.59,-111.12,2362.2,20170525,26.6,48.2,37.4,,,,,32.0078913,0.0
295410,Madison Plateau,MT,44.59,-111.12,2362.2,20170526,31.82,41.54,36.5,,,,,30.984268699999998,0.09842525
295411,Madison Plateau,MT,44.59,-111.12,2362.2,20170527,29.84,55.22,42.98,,,,,30.0000162,0.0
295412,Madison Plateau,MT,44.59,-111.12,2362.2,20170528,32.36,62.42,46.4,,,,,27.0078886,0.09842525
295413,Madison Plateau,MT,44.59,-111.12,2362.2,20170529,32.9,64.04,47.12,,,,,25.984266,0.0
295414,Madison Plateau,MT,44.59,-111.12,2362.2,20170530,34.88,67.28,49.64,,,,,24.015760999999998,0.0
295415,Madison Plateau,MT,44.59,-111.12,2362.2,20170531,33.44,71.96,51.62,,,,,20.9842633,0.0
295416,Madison Plateau,MT,44.59,-111.12,2362.2,20170601,37.76,66.38,51.98,,,,,17.9921357,0.0
295417,Madison Plateau,MT,44.59,-111.12,2362.2,20170602,41.36,62.6,50.0,,,,,15.0000081,0.0
295418,Madison Plateau,MT,44.59,-111.12,2362.2,20170603,34.7,68.0,52.16,,,,,10.9842579,0.0
295419,Madison Plateau,MT,44.59,-111.12,2362.2,20170604,36.86,75.38,56.84,,,,,7.007877799999999,0.0
295420,Madison Plateau,MT,44.59,-111.12,2362.2,20170605,38.66,64.04,51.8,,,,,4.0157502,0.0
295421,Madison Plateau,MT,44.59,-111.12,2362.2,20170606,36.5,71.78,53.96,,,,,0.0,0.0
295422,Madison Plateau,MT,44.59,-111.12,2362.2,20170607,41.18,77.18,58.46,,,,,0.0,0.0
295423,Madison Plateau,MT,44.59,-111.12,2362.2,20170608,42.08,75.02,59.36,,,,,0.0,0.0
295424,Madison Plateau,MT,44.59,-111.12,2362.2,20170609,36.14,53.96,42.98,,,,,0.0,0.50000027
295425,Madison Plateau,MT,44.59,-111.12,2362.2,20170610,34.52,53.24,42.8,,,,,0.0,0.0
295426,Madison Plateau,MT,44.59,-111.12,2362.2,20170611,30.56,50.54,42.26,,,,,0.0,0.09842525
295427,Madison Plateau,MT,44.59,-111.12,2362.2,20170612,33.44,66.2,43.16,,,,,0.0,0.50000027
295428,Madison Plateau,MT,44.59,-111.12,2362.2,20170613,31.82,40.46,35.96,,,,,0.0,0.40157502
295429,Madison Plateau,MT,44.59,-111.12,2362.2,20170614,36.68,55.04,44.96,,,,,0.0,0.0
295430,Madison Plateau,MT,44.59,-111.12,2362.2,20170615,40.46,58.64,50.72,,,,,0.0,0.0
295431,Madison Plateau,MT,44.59,-111.12,2362.2,20170616,42.26,53.06,46.76,,,,,0.0,0.50000027
295432,Madison Plateau,MT,44.59,-111.12,2362.2,20170617,39.2,59.54,48.92,,,,,0.0,0.0
295433,Madison Plateau,MT,44.59,-111.12,2362.2,20170618,40.1,60.08,50.9,,,,,0.0,0.0
295434,Madison Plateau,MT,44.59,-111.12,2362.2,20170619,36.68,70.7,55.4,,,,,0.0,0.0
295435,Madison Plateau,MT,44.59,-111.12,2362.2,20170620,47.48,75.56,61.34,,,,,0.0,0.0
295436,Madison Plateau,MT,44.59,-111.12,2362.2,20170621,46.04,73.04,60.26,,,,,0.0,0.0
295437,Madison Plateau,MT,44.59,-111.12,2362.2,20170622,35.6,64.76,50.72,,,,,0.0,0.0
295438,Madison Plateau,MT,44.59,-111.12,2362.2,20170623,30.56,63.5,48.02,,,,,0.0,0.0
295439,Madison Plateau,MT,44.59,-111.12,2362.2,20170624,34.7,68.72,52.16,,,,,0.0,0.0
295440,Madison Plateau,MT,44.59,-111.12,2362.2,20170625,37.94,73.58,56.48,,,,,0.0,0.0
295441,Madison Plateau,MT,44.59,-111.12,2362.2,20170626,40.28,77.36,60.62,,,,,0.0,0.0
295442,Madison Plateau,MT,44.59,-111.12,2362.2,20170627,41.72,61.34,50.36,,,,,0.0,0.20078751
295443,Madison Plateau,MT,44.59,-111.12,2362.2,20170628,38.12,61.16,46.76,,,,,0.0,0.09842525
295444,Madison Plateau,MT,44.59,-111.12,2362.2,20170629,34.88,56.84,43.34,,,,,0.0,0.0
295445,Madison Plateau,MT,44.59,-111.12,2362.2,20170630,32.36,66.38,51.26,,,,,0.0,0.0
295446,Madison Plateau,MT,44.59,-111.12,2362.2,20170701,39.2,73.4,57.92,,,,,0.0,0.0
295447,Madison Plateau,MT,44.59,-111.12,2362.2,20170702,42.44,74.48,55.58,,,,,0.0,0.0
295448,Madison Plateau,MT,44.59,-111.12,2362.2,20170703,41.36,77.0,60.08,,,,,0.0,0.0
295449,Madison Plateau,MT,44.59,-111.12,2362.2,20170704,43.7,77.18,62.06,,,,,0.0,0.0
295450,Madison Plateau,MT,44.59,-111.12,2362.2,20170705,49.46,83.12,64.22,,,,,0.0,0.0
295451,Madison Plateau,MT,44.59,-111.12,2362.2,20170706,50.9,81.86,65.3,,,,,0.0,0.0
295452,Madison Plateau,MT,44.59,-111.12,2362.2,20170707,46.94,81.32,59.72,,,,,0.0,0.09842525
295453,Madison Plateau,MT,44.59,-111.12,2362.2,20170708,44.06,82.04,63.32,,,,,0.0,0.0
295454,Madison Plateau,MT,44.59,-111.12,2362.2,20170709,50.36,76.64,62.24,,,,,0.0,0.0
295455,Madison Plateau,MT,44.59,-111.12,2362.2,20170710,46.22,76.1,62.24,,,,,0.0,0.0
295456,Madison Plateau,MT,44.59,-111.12,2362.2,20170711,48.2,72.86,59.54,,,,,0.0,0.0
295457,Madison Plateau,MT,44.59,-111.12,2362.2,20170712,44.42,75.2,60.8,,,,,0.0,0.0
295458,Madison Plateau,MT,44.59,-111.12,2362.2,20170713,46.94,80.06,65.12,,,,,0.0,0.0
295459,Madison Plateau,MT,44.59,-111.12,2362.2,20170714,50.9,82.94,66.92,,,,,0.0,0.0
295460,Madison Plateau,MT,44.59,-111.12,2362.2,20170715,50.54,82.22,65.66,,,,,0.0,0.0
295461,Madison Plateau,MT,44.59,-111.12,2362.2,20170716,46.58,76.28,61.16,,,,,0.0,0.0
295462,Madison Plateau,MT,44.59,-111.12,2362.2,20170717,48.2,76.82,61.88,,,,,0.0,0.0
295463,Madison Plateau,MT,44.59,-111.12,2362.2,20170718,42.44,77.36,61.7,,,,,0.0,0.0
295464,Madison Plateau,MT,44.59,-111.12,2362.2,20170719,51.08,78.8,64.76,,,,,0.0,0.0
295465,Madison Plateau,MT,44.59,-111.12,2362.2,20170720,50.9,74.12,61.52,,,,,0.0,0.0
295466,Madison Plateau,MT,44.59,-111.12,2362.2,20170721,45.32,74.3,60.26,,,,,0.0,0.0
295467,Madison Plateau,MT,44.59,-111.12,2362.2,20170722,43.16,77.36,60.44,,,,,0.0,0.0
295468,Madison Plateau,MT,44.59,-111.12,2362.2,20170723,42.98,77.18,61.52,,,,,0.0,0.0
295469,Madison Plateau,MT,44.59,-111.12,2362.2,20170724,46.58,78.8,60.62,,,,,0.0,0.20078751
295470,Madison Plateau,MT,44.59,-111.12,2362.2,20170725,44.6,68.9,54.14,,,,,0.0,0.0
295471,Madison Plateau,MT,44.59,-111.12,2362.2,20170726,43.34,71.42,54.86,,,,,0.0,0.20078751
295472,Madison Plateau,MT,44.59,-111.12,2362.2,20170727,42.8,71.06,53.78,,,,,0.0,0.0
295473,Madison Plateau,MT,44.59,-111.12,2362.2,20170728,40.46,74.48,56.48,,,,,0.0,0.0
295474,Madison Plateau,MT,44.59,-111.12,2362.2,20170729,43.34,73.58,58.1,,,,,0.0,0.0
295475,Madison Plateau,MT,44.59,-111.12,2362.2,20170730,42.98,76.1,57.56,,,,,0.0,0.0
295476,Madison Plateau,MT,44.59,-111.12,2362.2,20170731,42.62,80.24,61.52,,,,,0.0,0.0
295477,Madison Plateau,MT,44.59,-111.12,2362.2,20170801,43.88,81.32,61.88,,,,,0.0,0.0
295478,Madison Plateau,MT,44.59,-111.12,2362.2,20170802,44.42,76.64,59.54,,,,,0.0,0.0
295479,Madison Plateau,MT,44.59,-111.12,2362.2,20170803,41.9,76.46,58.46,,,,,0.0,0.0
295480,Madison Plateau,MT,44.59,-111.12,2362.2,20170804,42.8,77.72,61.34,,,,,0.0,0.0
295481,Madison Plateau,MT,44.59,-111.12,2362.2,20170805,45.86,72.68,58.1,,,,,0.0,0.0
295482,Madison Plateau,MT,44.59,-111.12,2362.2,20170806,41.0,70.88,54.32,,,,,0.0,0.0
295483,Madison Plateau,MT,44.59,-111.12,2362.2,20170807,40.1,72.68,55.76,,,,,0.0,0.09842525
295484,Madison Plateau,MT,44.59,-111.12,2362.2,20170808,44.96,67.46,52.16,,,,,0.0,0.20078751
295485,Madison Plateau,MT,44.59,-111.12,2362.2,20170809,39.74,68.72,51.26,,,,,0.0,0.0
295486,Madison Plateau,MT,44.59,-111.12,2362.2,20170810,37.58,71.78,55.22,,,,,0.0,0.29921276
295487,Madison Plateau,MT,44.59,-111.12,2362.2,20170811,43.16,71.06,54.68,,,,,0.0,0.0
295488,Madison Plateau,MT,44.59,-111.12,2362.2,20170812,38.12,71.78,55.22,,,,,0.0,0.0
295489,Madison Plateau,MT,44.59,-111.12,2362.2,20170813,46.58,70.88,56.3,,,,,0.0,0.0
295490,Madison Plateau,MT,44.59,-111.12,2362.2,20170814,41.0,59.9,48.92,,,,,0.0,0.59842552
295491,Madison Plateau,MT,44.59,-111.12,2362.2,20170815,37.4,65.66,49.46,,,,,0.0,0.0
295492,Madison Plateau,MT,44.59,-111.12,2362.2,20170816,36.68,68.72,54.14,,,,,0.0,0.0
295493,Madison Plateau,MT,44.59,-111.12,2362.2,20170817,49.64,69.98,58.1,,,,,0.0,0.0
295494,Madison Plateau,MT,44.59,-111.12,2362.2,20170818,44.24,72.86,58.64,,,,,0.0,0.0
295495,Madison Plateau,MT,44.59,-111.12,2362.2,20170819,46.4,72.14,57.74,,,,,0.0,0.0
295496,Madison Plateau,MT,44.59,-111.12,2362.2,20170820,38.66,70.7,55.76,,,,,0.0,0.0
295497,Madison Plateau,MT,44.59,-111.12,2362.2,20170821,42.08,72.32,56.12,,,,,0.0,0.0
295498,Madison Plateau,MT,44.59,-111.12,2362.2,20170822,39.38,76.46,58.28,,,,,0.0,0.0
295499,Madison Plateau,MT,44.59,-111.12,2362.2,20170823,49.82,70.34,58.82,,,,,0.0,0.0
295500,Madison Plateau,MT,44.59,-111.12,2362.2,20170824,44.96,69.62,55.22,,,,,0.0,0.0
295501,Madison Plateau,MT,44.59,-111.12,2362.2,20170825,38.84,70.52,53.06,,,,,0.0,0.0
295502,Madison Plateau,MT,44.59,-111.12,2362.2,20170826,39.74,75.38,57.92,,,,,0.0,0.0
295503,Madison Plateau,MT,44.59,-111.12,2362.2,20170827,41.72,78.8,60.62,,,,,0.0,0.0
295504,Madison Plateau,MT,44.59,-111.12,2362.2,20170828,44.42,78.98,60.62,,,,,0.0,0.0
295505,Madison Plateau,MT,44.59,-111.12,2362.2,20170829,42.98,78.44,58.82,,,,,0.0,0.0
295506,Madison Plateau,MT,44.59,-111.12,2362.2,20170830,48.2,76.82,60.62,,,,,0.0,0.0
295507,Madison Plateau,MT,44.59,-111.12,2362.2,20170831,49.82,69.08,58.46,,,,,0.0,0.0
295508,Madison Plateau,MT,44.59,-111.12,2362.2,20170901,44.96,73.58,59.0,,,,,0.0,0.0
295509,Madison Plateau,MT,44.59,-111.12,2362.2,20170902,42.8,79.52,62.24,,,,,0.0,0.0
295510,Madison Plateau,MT,44.59,-111.12,2362.2,20170903,49.28,82.94,65.66,,,,,0.0,0.0
295511,Madison Plateau,MT,44.59,-111.12,2362.2,20170904,44.6,75.92,57.92,,,,,0.0,0.0
295512,Madison Plateau,MT,44.59,-111.12,2362.2,20170905,38.84,75.56,54.86,,,,,0.0,0.0
295513,Madison Plateau,MT,44.59,-111.12,2362.2,20170906,38.48,76.46,57.02,,,,,0.0,0.0
295514,Madison Plateau,MT,44.59,-111.12,2362.2,20170907,42.26,75.92,58.28,,,,,0.0,0.0
295515,Madison Plateau,MT,44.59,-111.12,2362.2,20170908,43.52,73.76,58.64,,,,,0.0,0.0
295516,Madison Plateau,MT,44.59,-111.12,2362.2,20170909,44.06,72.5,57.38,,,,,0.0,0.0
295517,Madison Plateau,MT,44.59,-111.12,2362.2,20170910,50.0,70.7,58.46,,,,,0.0,0.0
295518,Madison Plateau,MT,44.59,-111.12,2362.2,20170911,45.5,75.2,60.08,,,,,0.0,0.0
295519,Madison Plateau,MT,44.59,-111.12,2362.2,20170912,45.68,75.92,60.44,,,,,0.0,0.0
295520,Madison Plateau,MT,44.59,-111.12,2362.2,20170913,48.2,69.62,56.48,,,,,0.0,0.09842525
295521,Madison Plateau,MT,44.59,-111.12,2362.2,20170914,40.82,57.74,48.02,,,,,0.0,0.90157529
295522,Madison Plateau,MT,44.59,-111.12,2362.2,20170915,30.56,40.82,35.06,,,,,2.0078751,0.59842552
295523,Madison Plateau,MT,44.59,-111.12,2362.2,20170916,28.76,36.86,32.0,,,,,0.9842525,0.09842525
295524,Madison Plateau,MT,44.59,-111.12,2362.2,20170917,25.7,50.54,37.94,,,,,0.0,0.0
295525,Madison Plateau,MT,44.59,-111.12,2362.2,20170918,36.14,53.78,43.16,,,,,0.0,0.50000027
295526,Madison Plateau,MT,44.59,-111.12,2362.2,20170919,30.74,38.66,32.72,,,,,5.984255200000001,1.09842579
295527,Madison Plateau,MT,44.59,-111.12,2362.2,20170920,29.84,41.0,34.7,,,,,5.984255200000001,0.50000027
295528,Madison Plateau,MT,44.59,-111.12,2362.2,20170921,31.46,41.0,34.52,,,,,9.0157529,0.79921303
295529,Black Bear,MT,44.51,-111.13,2490.2,20170101,5.18,16.88,10.4,,,,,65.9842876,0.20078751
295530,Black Bear,MT,44.51,-111.13,2490.2,20170102,-9.58,15.8,4.1,,,,,67.9921627,0.09842525
295531,Black Bear,MT,44.51,-111.13,2490.2,20170103,2.84,17.06,8.6,,,,,67.00791020000001,0.0
295532,Black Bear,MT,44.51,-111.13,2490.2,20170104,-10.66,7.7,1.22,,,,,65.0000351,0.0
295533,Black Bear,MT,44.51,-111.13,2490.2,20170105,-13.0,13.1,-3.1,,,,,64.0157826,0.0
