,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
295534,Black Bear,MT,44.51,-111.13,2490.2,20170106,-6.52,8.24,-0.4,,,,,62.007907499999995,0.0
295535,Black Bear,MT,44.51,-111.13,2490.2,20170107,0.32,23.0,11.66,,,,,62.99216,0.29921276
295536,Black Bear,MT,44.51,-111.13,2490.2,20170108,14.0,29.48,23.72,,,,,70.0000378,1.00000054
295537,Black Bear,MT,44.51,-111.13,2490.2,20170109,17.78,31.1,26.78,,,,,72.9921654,1.00000054
295538,Black Bear,MT,44.51,-111.13,2490.2,20170110,17.24,26.6,21.02,,,,,74.015788,0.59842552
295539,Black Bear,MT,44.51,-111.13,2490.2,20170111,16.7,28.22,24.44,,,,,87.99217349999999,1.50000081
295540,Black Bear,MT,44.51,-111.13,2490.2,20170112,-0.4,24.98,13.82,,,,,87.99217349999999,0.20078751
295541,Black Bear,MT,44.51,-111.13,2490.2,20170113,-5.62,34.88,8.96,,,,,85.0000459,0.0
295542,Black Bear,MT,44.51,-111.13,2490.2,20170114,2.84,34.88,13.46,,,,,82.0079183,0.0
295543,Black Bear,MT,44.51,-111.13,2490.2,20170115,0.86,34.88,13.1,,,,,77.9921681,0.0
295544,Black Bear,MT,44.51,-111.13,2490.2,20170116,2.48,32.9,14.36,,,,,77.9921681,0.0
295545,Black Bear,MT,44.51,-111.13,2490.2,20170117,9.68,32.0,17.78,,,,,77.00791559999999,0.0
295546,Black Bear,MT,44.51,-111.13,2490.2,20170118,15.26,30.38,21.92,,,,,75.0000405,0.09842525
295547,Black Bear,MT,44.51,-111.13,2490.2,20170119,20.84,28.58,24.8,,,,,77.00791559999999,0.50000027
295548,Black Bear,MT,44.51,-111.13,2490.2,20170120,16.34,26.24,21.92,,,,,75.98429300000001,0.0
295549,Black Bear,MT,44.51,-111.13,2490.2,20170121,17.24,26.24,21.56,,,,,77.9921681,0.20078751
295550,Black Bear,MT,44.51,-111.13,2490.2,20170122,19.76,26.6,22.1,,,,,80.00004320000001,0.50000027
295551,Black Bear,MT,44.51,-111.13,2490.2,20170123,16.7,29.66,21.74,,,,,80.00004320000001,0.0
295552,Black Bear,MT,44.51,-111.13,2490.2,20170124,2.48,21.2,12.92,,,,,80.00004320000001,0.0
295553,Black Bear,MT,44.51,-111.13,2490.2,20170125,0.32,20.48,9.32,,,,,77.9921681,0.0
295554,Black Bear,MT,44.51,-111.13,2490.2,20170126,3.2,19.22,11.3,,,,,77.00791559999999,0.0
295555,Black Bear,MT,44.51,-111.13,2490.2,20170127,-1.66,14.9,6.26,,,,,75.98429300000001,0.0
295556,Black Bear,MT,44.51,-111.13,2490.2,20170128,4.28,17.24,9.68,,,,,75.0000405,0.0
295557,Black Bear,MT,44.51,-111.13,2490.2,20170129,11.48,28.58,19.04,,,,,75.0000405,0.09842525
295558,Black Bear,MT,44.51,-111.13,2490.2,20170130,15.26,28.04,19.76,,,,,74.015788,0.09842525
295559,Black Bear,MT,44.51,-111.13,2490.2,20170131,16.88,19.58,18.32,,,,,75.98429300000001,0.09842525
295560,Black Bear,MT,44.51,-111.13,2490.2,20170201,8.24,22.28,14.72,,,,,80.00004320000001,0.40157502
295561,Black Bear,MT,44.51,-111.13,2490.2,20170202,-4.54,22.28,11.48,,,,,79.0157907,0.0
295562,Black Bear,MT,44.51,-111.13,2490.2,20170203,7.7,30.92,25.34,,,,,85.0000459,1.00000054
295563,Black Bear,MT,44.51,-111.13,2490.2,20170204,27.32,29.66,28.04,,,,,85.9842984,0.70078778
295564,Black Bear,MT,44.51,-111.13,2490.2,20170205,28.22,29.84,28.76,,,,,84.0157934,0.29921276
295565,Black Bear,MT,44.51,-111.13,2490.2,20170206,25.34,30.2,28.76,,,,,92.0079237,1.00000054
295566,Black Bear,MT,44.51,-111.13,2490.2,20170207,22.82,27.68,24.98,,,,,92.9921762,0.50000027
295567,Black Bear,MT,44.51,-111.13,2490.2,20170208,21.02,29.84,25.7,,,,,94.0157988,0.40157502
295568,Black Bear,MT,44.51,-111.13,2490.2,20170209,29.84,36.32,34.7,,,,,92.9921762,1.2992133
295569,Black Bear,MT,44.51,-111.13,2490.2,20170210,28.04,35.96,31.28,,,,,97.0079264,0.50000027
295570,Black Bear,MT,44.51,-111.13,2490.2,20170211,8.24,31.28,21.38,,,,,94.0157988,0.90157529
295571,Black Bear,MT,44.51,-111.13,2490.2,20170212,4.82,39.2,21.02,,,,,92.0079237,0.0
295572,Black Bear,MT,44.51,-111.13,2490.2,20170213,10.04,41.36,24.44,,,,,90.9843011,0.0
295573,Black Bear,MT,44.51,-111.13,2490.2,20170214,14.9,51.62,29.66,,,,,90.00004859999999,0.09842525
295574,Black Bear,MT,44.51,-111.13,2490.2,20170215,23.9,41.18,30.38,,,,,90.00004859999999,0.0
295575,Black Bear,MT,44.51,-111.13,2490.2,20170216,25.34,42.98,31.46,,,,,90.9843011,0.20078751
295576,Black Bear,MT,44.51,-111.13,2490.2,20170217,26.24,42.26,30.92,,,,,90.9843011,0.09842525
295577,Black Bear,MT,44.51,-111.13,2490.2,20170218,30.92,33.44,32.18,,,,,95.0000513,0.59842552
295578,Black Bear,MT,44.51,-111.13,2490.2,20170219,24.98,33.26,29.3,,,,,100.000054,0.70078778
295579,Black Bear,MT,44.51,-111.13,2490.2,20170220,24.8,32.9,30.02,,,,,105.9843092,1.2992133
295580,Black Bear,MT,44.51,-111.13,2490.2,20170221,24.44,32.9,29.48,,,,,109.01580690000002,0.59842552
295581,Black Bear,MT,44.51,-111.13,2490.2,20170222,10.04,28.22,21.2,,,,,107.99218429999999,0.0
295582,Black Bear,MT,44.51,-111.13,2490.2,20170223,10.76,23.9,17.24,,,,,105.9843092,0.0
295583,Black Bear,MT,44.51,-111.13,2490.2,20170224,9.5,22.64,13.46,,,,,110.9843119,0.0
295584,Black Bear,MT,44.51,-111.13,2490.2,20170225,6.08,17.78,9.5,,,,,112.99218700000002,0.40157502
295585,Black Bear,MT,44.51,-111.13,2490.2,20170226,8.06,19.4,12.56,,,,,122.99219240000001,0.40157502
295586,Black Bear,MT,44.51,-111.13,2490.2,20170227,10.76,22.82,15.44,,,,,127.99219509999999,0.50000027
295587,Black Bear,MT,44.51,-111.13,2490.2,20170228,10.4,16.7,12.74,,,,,130.0000702,0.50000027
295588,Black Bear,MT,44.51,-111.13,2490.2,20170301,9.14,19.22,14.9,,,,,125.0000675,0.09842525
295589,Black Bear,MT,44.51,-111.13,2490.2,20170302,18.32,26.24,20.84,,,,,120.0000648,0.0
295590,Black Bear,MT,44.51,-111.13,2490.2,20170303,18.86,37.04,27.14,,,,,117.0079372,0.09842525
295591,Black Bear,MT,44.51,-111.13,2490.2,20170304,25.52,35.6,29.3,,,,,115.00006210000001,0.0
295592,Black Bear,MT,44.51,-111.13,2490.2,20170305,17.6,33.98,26.24,,,,,119.0158123,0.50000027
295593,Black Bear,MT,44.51,-111.13,2490.2,20170306,12.56,21.74,15.62,,,,,127.99219509999999,0.50000027
295594,Black Bear,MT,44.51,-111.13,2490.2,20170307,6.44,24.8,17.78,,,,,130.9843227,1.09842579
295595,Black Bear,MT,44.51,-111.13,2490.2,20170308,24.26,30.74,28.58,,,,,127.00794259999999,1.00000054
295596,Black Bear,MT,44.51,-111.13,2490.2,20170309,29.84,34.7,32.36,,,,,125.98432,0.50000027
295597,Black Bear,MT,44.51,-111.13,2490.2,20170310,31.64,36.68,34.52,,,,,125.0000675,0.50000027
295598,Black Bear,MT,44.51,-111.13,2490.2,20170311,27.86,43.16,33.26,,,,,122.0079399,0.09842525
295599,Black Bear,MT,44.51,-111.13,2490.2,20170312,22.1,38.3,29.48,,,,,120.9843173,0.0
295600,Black Bear,MT,44.51,-111.13,2490.2,20170313,25.52,42.98,32.9,,,,,119.0158123,0.0
295601,Black Bear,MT,44.51,-111.13,2490.2,20170314,32.72,48.38,38.12,,,,,117.99218970000001,0.0
295602,Black Bear,MT,44.51,-111.13,2490.2,20170315,29.66,51.26,40.1,,,,,115.98431459999999,0.0
295603,Black Bear,MT,44.51,-111.13,2490.2,20170316,26.24,39.74,34.7,,,,,115.98431459999999,0.09842525
295604,Black Bear,MT,44.51,-111.13,2490.2,20170317,25.34,50.18,37.4,,,,,115.00006210000001,0.09842525
295605,Black Bear,MT,44.51,-111.13,2490.2,20170318,36.68,55.94,44.96,,,,,112.99218700000002,0.0
295606,Black Bear,MT,44.51,-111.13,2490.2,20170319,34.52,41.72,37.04,,,,,112.99218700000002,0.50000027
295607,Black Bear,MT,44.51,-111.13,2490.2,20170320,32.72,42.8,36.68,,,,,114.0158096,0.29921276
295608,Black Bear,MT,44.51,-111.13,2490.2,20170321,31.1,53.78,41.18,,,,,110.9843119,0.20078751
295609,Black Bear,MT,44.51,-111.13,2490.2,20170322,28.4,45.86,36.32,,,,,109.01580690000002,0.09842525
295610,Black Bear,MT,44.51,-111.13,2490.2,20170323,23.18,46.22,33.26,,,,,107.99218429999999,0.0
295611,Black Bear,MT,44.51,-111.13,2490.2,20170324,23.18,45.86,33.98,,,,,105.9843092,0.09842525
295612,Black Bear,MT,44.51,-111.13,2490.2,20170325,28.58,37.76,32.54,,,,,109.01580690000002,0.29921276
295613,Black Bear,MT,44.51,-111.13,2490.2,20170326,20.3,41.72,31.46,,,,,110.0000594,0.20078751
295614,Black Bear,MT,44.51,-111.13,2490.2,20170327,28.4,43.16,32.9,,,,,112.00793449999999,0.50000027
295615,Black Bear,MT,44.51,-111.13,2490.2,20170328,22.1,45.14,31.82,,,,,110.9843119,0.0
295616,Black Bear,MT,44.51,-111.13,2490.2,20170329,26.6,37.22,31.64,,,,,115.00006210000001,0.40157502
295617,Black Bear,MT,44.51,-111.13,2490.2,20170330,31.82,45.32,35.6,,,,,114.0158096,0.59842552
295618,Black Bear,MT,44.51,-111.13,2490.2,20170331,28.22,45.86,35.6,,,,,112.99218700000002,0.0
295619,Black Bear,MT,44.51,-111.13,2490.2,20170401,22.1,48.56,37.04,,,,,110.9843119,0.0
295620,Black Bear,MT,44.51,-111.13,2490.2,20170402,17.24,44.06,32.18,,,,,114.0158096,0.40157502
295621,Black Bear,MT,44.51,-111.13,2490.2,20170403,4.64,37.94,22.28,,,,,115.00006210000001,0.09842525
295622,Black Bear,MT,44.51,-111.13,2490.2,20170404,10.4,42.98,25.52,,,,,112.99218700000002,0.0
295623,Black Bear,MT,44.51,-111.13,2490.2,20170405,19.58,44.96,32.0,,,,,112.99218700000002,0.09842525
295624,Black Bear,MT,44.51,-111.13,2490.2,20170406,29.12,54.5,42.26,,,,,110.9843119,0.09842525
295625,Black Bear,MT,44.51,-111.13,2490.2,20170407,31.46,47.3,38.48,,,,,115.98431459999999,0.59842552
295626,Black Bear,MT,44.51,-111.13,2490.2,20170408,27.5,40.46,31.82,,,,,117.0079372,0.40157502
295627,Black Bear,MT,44.51,-111.13,2490.2,20170409,14.9,34.52,24.98,,,,,119.0158123,0.29921276
295628,Black Bear,MT,44.51,-111.13,2490.2,20170410,16.7,37.22,26.78,,,,,120.0000648,0.29921276
295629,Black Bear,MT,44.51,-111.13,2490.2,20170411,20.84,47.66,33.98,,,,,117.99218970000001,0.20078751
295630,Black Bear,MT,44.51,-111.13,2490.2,20170412,32.18,53.24,41.18,,,,,115.00006210000001,0.09842525
295631,Black Bear,MT,44.51,-111.13,2490.2,20170413,29.12,60.26,44.96,,,,,112.99218700000002,0.20078751
295632,Black Bear,MT,44.51,-111.13,2490.2,20170414,22.46,37.04,28.4,,,,,119.0158123,0.70078778
295633,Black Bear,MT,44.51,-111.13,2490.2,20170415,19.76,39.74,27.68,,,,,117.0079372,0.0
295634,Black Bear,MT,44.51,-111.13,2490.2,20170416,20.12,51.62,36.86,,,,,114.0158096,0.09842525
295635,Black Bear,MT,44.51,-111.13,2490.2,20170417,33.62,48.2,39.2,,,,,114.0158096,0.09842525
295636,Black Bear,MT,44.51,-111.13,2490.2,20170418,33.26,44.78,36.86,,,,,115.00006210000001,0.40157502
295637,Black Bear,MT,44.51,-111.13,2490.2,20170419,27.86,47.84,36.32,,,,,114.0158096,0.0
295638,Black Bear,MT,44.51,-111.13,2490.2,20170420,26.6,50.18,34.7,,,,,115.98431459999999,0.29921276
295639,Black Bear,MT,44.51,-111.13,2490.2,20170421,24.08,41.0,31.64,,,,,110.0000594,0.0
295640,Black Bear,MT,44.51,-111.13,2490.2,20170422,17.96,50.0,35.6,,,,,112.99218700000002,0.0
295641,Black Bear,MT,44.51,-111.13,2490.2,20170423,25.52,46.4,35.06,,,,,114.0158096,0.59842552
295642,Black Bear,MT,44.51,-111.13,2490.2,20170424,26.24,39.2,33.26,,,,,120.9843173,0.70078778
295643,Black Bear,MT,44.51,-111.13,2490.2,20170425,28.58,46.94,35.06,,,,,119.0158123,0.29921276
295644,Black Bear,MT,44.51,-111.13,2490.2,20170426,28.04,42.44,32.36,,,,,132.0079453,1.40157556
295645,Black Bear,MT,44.51,-111.13,2490.2,20170427,26.6,39.2,31.28,,,,,129.0158177,0.29921276
295646,Black Bear,MT,44.51,-111.13,2490.2,20170428,22.46,36.68,29.66,,,,,127.99219509999999,0.0
295647,Black Bear,MT,44.51,-111.13,2490.2,20170429,17.96,49.1,33.44,,,,,125.0000675,0.0
295648,Black Bear,MT,44.51,-111.13,2490.2,20170430,26.78,46.94,35.24,,,,,122.99219240000001,0.09842525
295649,Black Bear,MT,44.51,-111.13,2490.2,20170501,22.46,49.28,36.14,,,,,120.9843173,0.0
295650,Black Bear,MT,44.51,-111.13,2490.2,20170502,25.7,51.26,38.66,,,,,119.0158123,0.0
295651,Black Bear,MT,44.51,-111.13,2490.2,20170503,20.66,56.84,41.18,,,,,117.0079372,0.0
295652,Black Bear,MT,44.51,-111.13,2490.2,20170504,33.8,66.56,50.72,,,,,114.0158096,0.0
295653,Black Bear,MT,44.51,-111.13,2490.2,20170505,36.32,68.9,53.96,,,,,112.00793449999999,0.0
295654,Black Bear,MT,44.51,-111.13,2490.2,20170506,38.84,67.28,50.72,,,,,110.0000594,0.0
295655,Black Bear,MT,44.51,-111.13,2490.2,20170507,36.32,60.26,45.68,,,,,107.99218429999999,0.0
295656,Black Bear,MT,44.51,-111.13,2490.2,20170508,34.88,59.36,44.06,,,,,105.9843092,0.0
295657,Black Bear,MT,44.51,-111.13,2490.2,20170509,33.8,57.02,43.34,,,,,104.0158042,0.0
295658,Black Bear,MT,44.51,-111.13,2490.2,20170510,30.38,62.78,47.84,,,,,100.98430649999999,0.0
295659,Black Bear,MT,44.51,-111.13,2490.2,20170511,35.78,64.94,51.62,,,,,97.99217890000001,0.0
295660,Black Bear,MT,44.51,-111.13,2490.2,20170512,31.1,63.68,49.1,,,,,95.98430379999999,0.0
295661,Black Bear,MT,44.51,-111.13,2490.2,20170513,26.42,39.74,31.82,,,,,99.0158015,0.20078751
295662,Black Bear,MT,44.51,-111.13,2490.2,20170514,26.06,48.2,36.68,,,,,95.98430379999999,0.0
295663,Black Bear,MT,44.51,-111.13,2490.2,20170515,30.2,52.34,40.64,,,,,94.0157988,0.0
295664,Black Bear,MT,44.51,-111.13,2490.2,20170516,29.3,50.18,37.22,,,,,95.0000513,0.59842552
295665,Black Bear,MT,44.51,-111.13,2490.2,20170517,24.44,33.08,27.68,,,,,102.9921816,0.70078778
295666,Black Bear,MT,44.51,-111.13,2490.2,20170518,25.88,40.1,32.54,,,,,102.0079291,0.29921276
295667,Black Bear,MT,44.51,-111.13,2490.2,20170519,21.74,53.42,37.58,,,,,97.0079264,0.0
295668,Black Bear,MT,44.51,-111.13,2490.2,20170520,31.1,53.78,40.64,,,,,95.0000513,0.09842525
295669,Black Bear,MT,44.51,-111.13,2490.2,20170521,31.46,58.1,42.44,,,,,92.9921762,0.0
295670,Black Bear,MT,44.51,-111.13,2490.2,20170522,31.64,59.18,44.96,,,,,92.0079237,0.0
295671,Black Bear,MT,44.51,-111.13,2490.2,20170523,30.56,63.5,49.82,,,,,87.99217349999999,0.0
295672,Black Bear,MT,44.51,-111.13,2490.2,20170524,30.2,59.72,47.84,,,,,85.0000459,0.0
295673,Black Bear,MT,44.51,-111.13,2490.2,20170525,25.34,47.84,37.4,,,,,82.9921708,0.0
295674,Black Bear,MT,44.51,-111.13,2490.2,20170526,32.0,42.08,36.32,,,,,84.0157934,0.20078751
295675,Black Bear,MT,44.51,-111.13,2490.2,20170527,28.22,56.3,43.16,,,,,80.9842957,0.0
295676,Black Bear,MT,44.51,-111.13,2490.2,20170528,35.06,61.34,48.56,,,,,79.0157907,0.0
295677,Black Bear,MT,44.51,-111.13,2490.2,20170529,34.88,61.88,49.1,,,,,75.98429300000001,0.0
295678,Black Bear,MT,44.51,-111.13,2490.2,20170530,37.04,66.02,51.44,,,,,72.9921654,0.0
295679,Black Bear,MT,44.51,-111.13,2490.2,20170531,39.92,70.7,55.04,,,,,69.0157853,0.09842525
295680,Black Bear,MT,44.51,-111.13,2490.2,20170601,42.26,65.3,52.7,,,,,67.00791020000001,0.0
295681,Black Bear,MT,44.51,-111.13,2490.2,20170602,39.92,60.62,48.74,,,,,62.007907499999995,0.0
295682,Black Bear,MT,44.51,-111.13,2490.2,20170603,37.58,66.38,53.06,,,,,60.98428489999999,0.0
295683,Black Bear,MT,44.51,-111.13,2490.2,20170604,43.34,73.4,57.74,,,,,57.0079048,0.0
295684,Black Bear,MT,44.51,-111.13,2490.2,20170605,38.12,62.6,50.54,,,,,52.9921546,0.0
295685,Black Bear,MT,44.51,-111.13,2490.2,20170606,37.4,69.44,54.14,,,,,50.000027,0.0
295686,Black Bear,MT,44.51,-111.13,2490.2,20170607,43.52,74.48,57.56,,,,,47.0078994,0.0
295687,Black Bear,MT,44.51,-111.13,2490.2,20170608,43.88,71.78,58.46,,,,,44.015771799999996,0.0
295688,Black Bear,MT,44.51,-111.13,2490.2,20170609,35.42,51.26,41.54,,,,,42.0078967,0.70078778
295689,Black Bear,MT,44.51,-111.13,2490.2,20170610,32.9,49.82,41.0,,,,,40.9842741,0.0
295690,Black Bear,MT,44.51,-111.13,2490.2,20170611,30.56,50.72,42.44,,,,,40.9842741,0.09842525
295691,Black Bear,MT,44.51,-111.13,2490.2,20170612,33.26,61.52,41.9,,,,,37.992146500000004,0.70078778
295692,Black Bear,MT,44.51,-111.13,2490.2,20170613,32.0,39.74,35.78,,,,,42.0078967,1.00000054
295693,Black Bear,MT,44.51,-111.13,2490.2,20170614,36.68,54.86,43.7,,,,,39.0157691,0.0
295694,Black Bear,MT,44.51,-111.13,2490.2,20170615,39.2,59.18,49.46,,,,,35.9842714,0.0
295695,Black Bear,MT,44.51,-111.13,2490.2,20170616,40.64,50.9,45.86,,,,,37.992146500000004,0.29921276
295696,Black Bear,MT,44.51,-111.13,2490.2,20170617,37.58,57.74,46.94,,,,,32.9921438,0.0
295697,Black Bear,MT,44.51,-111.13,2490.2,20170618,39.92,60.44,49.82,,,,,29.015763699999997,0.0
295698,Black Bear,MT,44.51,-111.13,2490.2,20170619,36.86,69.44,54.32,,,,,25.0000135,0.0
295699,Black Bear,MT,44.51,-111.13,2490.2,20170620,48.02,71.96,59.54,,,,,22.992138399999998,0.0
295700,Black Bear,MT,44.51,-111.13,2490.2,20170621,42.08,68.72,57.56,,,,,20.000010800000002,0.0
295701,Black Bear,MT,44.51,-111.13,2490.2,20170622,34.88,61.88,49.82,,,,,15.9842606,0.0
295702,Black Bear,MT,44.51,-111.13,2490.2,20170623,34.88,61.88,48.2,,,,,10.000005400000001,0.0
295703,Black Bear,MT,44.51,-111.13,2490.2,20170624,35.6,66.56,52.16,,,,,9.0157529,0.0
295704,Black Bear,MT,44.51,-111.13,2490.2,20170625,39.74,71.6,56.66,,,,,5.984255200000001,0.0
295705,Black Bear,MT,44.51,-111.13,2490.2,20170626,44.78,74.3,60.8,,,,,4.0157502,0.0
295706,Black Bear,MT,44.51,-111.13,2490.2,20170627,41.0,60.08,48.74,,,,,0.0,0.50000027
295707,Black Bear,MT,44.51,-111.13,2490.2,20170628,37.76,59.0,45.68,,,,,0.0,0.29921276
295708,Black Bear,MT,44.51,-111.13,2490.2,20170629,35.24,54.86,43.34,,,,,0.0,0.0
295709,Black Bear,MT,44.51,-111.13,2490.2,20170630,33.8,64.04,50.72,,,,,0.0,0.0
295710,Black Bear,MT,44.51,-111.13,2490.2,20170701,39.2,71.06,57.02,,,,,0.0,0.0
295711,Black Bear,MT,44.51,-111.13,2490.2,20170702,43.88,73.22,57.02,,,,,0.0,0.0
295712,Black Bear,MT,44.51,-111.13,2490.2,20170703,44.78,75.02,60.8,,,,,0.0,0.0
295713,Black Bear,MT,44.51,-111.13,2490.2,20170704,45.32,75.02,62.06,,,,,0.0,0.0
295714,Black Bear,MT,44.51,-111.13,2490.2,20170705,53.78,82.58,65.84,,,,,0.0,0.0
295715,Black Bear,MT,44.51,-111.13,2490.2,20170706,50.72,79.16,65.48,,,,,0.0,0.0
295716,Black Bear,MT,44.51,-111.13,2490.2,20170707,51.62,78.8,61.88,,,,,0.0,0.0
295717,Black Bear,MT,44.51,-111.13,2490.2,20170708,49.28,80.6,65.84,,,,,0.0,0.0
295718,Black Bear,MT,44.51,-111.13,2490.2,20170709,51.98,75.92,62.6,,,,,0.0,0.0
295719,Black Bear,MT,44.51,-111.13,2490.2,20170710,48.02,75.02,61.88,,,,,0.0,0.0
295720,Black Bear,MT,44.51,-111.13,2490.2,20170711,47.66,75.02,60.44,,,,,0.0,0.0
295721,Black Bear,MT,44.51,-111.13,2490.2,20170712,44.42,73.58,60.08,,,,,0.0,0.0
295722,Black Bear,MT,44.51,-111.13,2490.2,20170713,50.18,79.88,65.3,,,,,0.0,0.0
295723,Black Bear,MT,44.51,-111.13,2490.2,20170714,52.52,82.76,66.92,,,,,0.0,0.0
295724,Black Bear,MT,44.51,-111.13,2490.2,20170715,51.26,80.42,66.2,,,,,0.0,0.09842525
295725,Black Bear,MT,44.51,-111.13,2490.2,20170716,48.02,74.66,61.88,,,,,0.0,0.0
295726,Black Bear,MT,44.51,-111.13,2490.2,20170717,47.3,75.74,62.24,,,,,0.0,0.0
295727,Black Bear,MT,44.51,-111.13,2490.2,20170718,42.08,75.92,62.78,,,,,0.0,0.0
295728,Black Bear,MT,44.51,-111.13,2490.2,20170719,50.54,77.0,65.12,,,,,0.0,0.0
295729,Black Bear,MT,44.51,-111.13,2490.2,20170720,51.08,74.84,61.7,,,,,0.0,0.0
295730,Black Bear,MT,44.51,-111.13,2490.2,20170721,42.8,73.58,59.36,,,,,0.0,0.0
295731,Black Bear,MT,44.51,-111.13,2490.2,20170722,44.6,76.1,60.62,,,,,0.0,0.0
295732,Black Bear,MT,44.51,-111.13,2490.2,20170723,47.3,76.28,63.14,,,,,0.0,0.0
295733,Black Bear,MT,44.51,-111.13,2490.2,20170724,50.54,78.26,60.62,,,,,0.0,0.0
295734,Black Bear,MT,44.51,-111.13,2490.2,20170725,46.58,68.72,54.68,,,,,0.0,0.09842525
295735,Black Bear,MT,44.51,-111.13,2490.2,20170726,45.14,69.44,55.94,,,,,0.0,0.09842525
295736,Black Bear,MT,44.51,-111.13,2490.2,20170727,42.62,69.26,54.32,,,,,0.0,0.09842525
295737,Black Bear,MT,44.51,-111.13,2490.2,20170728,42.08,73.76,57.38,,,,,0.0,0.0
295738,Black Bear,MT,44.51,-111.13,2490.2,20170729,45.5,73.22,59.18,,,,,0.0,0.0
295739,Black Bear,MT,44.51,-111.13,2490.2,20170730,45.32,77.18,58.82,,,,,0.0,0.0
295740,Black Bear,MT,44.51,-111.13,2490.2,20170731,46.58,78.98,63.14,,,,,0.0,0.0
295741,Black Bear,MT,44.51,-111.13,2490.2,20170801,45.86,78.8,64.94,,,,,0.0,0.0
295742,Black Bear,MT,44.51,-111.13,2490.2,20170802,48.2,75.2,60.98,,,,,0.0,0.0
295743,Black Bear,MT,44.51,-111.13,2490.2,20170803,45.86,75.2,59.54,,,,,0.0,0.0
295744,Black Bear,MT,44.51,-111.13,2490.2,20170804,48.74,76.28,62.24,,,,,0.0,0.0
295745,Black Bear,MT,44.51,-111.13,2490.2,20170805,46.22,72.5,57.56,,,,,0.0,0.0
295746,Black Bear,MT,44.51,-111.13,2490.2,20170806,43.88,69.44,55.22,,,,,0.0,0.0
295747,Black Bear,MT,44.51,-111.13,2490.2,20170807,42.62,71.6,55.94,,,,,0.0,0.0
295748,Black Bear,MT,44.51,-111.13,2490.2,20170808,42.62,71.6,55.94,,,,,0.0,0.09842525
295749,Black Bear,MT,44.51,-111.13,2490.2,20170809,41.54,68.9,51.98,,,,,0.0,0.20078751
295750,Black Bear,MT,44.51,-111.13,2490.2,20170810,39.02,69.98,55.04,,,,,0.0,0.09842525
295751,Black Bear,MT,44.51,-111.13,2490.2,20170811,43.16,70.34,55.22,,,,,0.0,0.09842525
295752,Black Bear,MT,44.51,-111.13,2490.2,20170812,42.8,70.88,56.3,,,,,0.0,0.09842525
295753,Black Bear,MT,44.51,-111.13,2490.2,20170813,47.84,70.88,56.84,,,,,0.0,0.0
295754,Black Bear,MT,44.51,-111.13,2490.2,20170814,41.9,57.2,48.56,,,,,0.0,0.29921276
295755,Black Bear,MT,44.51,-111.13,2490.2,20170815,38.48,63.68,50.0,,,,,0.0,0.0
295756,Black Bear,MT,44.51,-111.13,2490.2,20170816,41.54,67.46,55.58,,,,,0.0,0.0
295757,Black Bear,MT,44.51,-111.13,2490.2,20170817,46.4,67.46,56.3,,,,,0.0,0.0
295758,Black Bear,MT,44.51,-111.13,2490.2,20170818,45.68,70.7,58.1,,,,,0.0,0.0
295759,Black Bear,MT,44.51,-111.13,2490.2,20170819,46.04,69.62,57.56,,,,,0.0,0.0
