,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
295760,Black Bear,MT,44.51,-111.13,2490.2,20170820,39.56,69.8,55.58,,,,,0.0,0.0
295761,Black Bear,MT,44.51,-111.13,2490.2,20170821,40.82,70.52,55.94,,,,,0.0,0.0
295762,Black Bear,MT,44.51,-111.13,2490.2,20170822,42.98,74.48,59.72,,,,,0.0,0.09842525
295763,Black Bear,MT,44.51,-111.13,2490.2,20170823,50.0,69.08,58.82,,,,,0.0,0.0
295764,Black Bear,MT,44.51,-111.13,2490.2,20170824,44.42,68.36,53.96,,,,,0.0,0.09842525
295765,Black Bear,MT,44.51,-111.13,2490.2,20170825,41.18,68.72,54.32,,,,,0.0,0.09842525
295766,Black Bear,MT,44.51,-111.13,2490.2,20170826,43.7,74.3,59.54,,,,,0.0,0.0
295767,Black Bear,MT,44.51,-111.13,2490.2,20170827,46.76,77.18,62.06,,,,,0.0,0.0
295768,Black Bear,MT,44.51,-111.13,2490.2,20170828,46.94,77.54,62.24,,,,,0.0,0.0
295769,Black Bear,MT,44.51,-111.13,2490.2,20170829,50.54,76.46,60.44,,,,,0.0,0.0
295770,Black Bear,MT,44.51,-111.13,2490.2,20170830,51.08,76.1,61.16,,,,,0.0,0.0
295771,Black Bear,MT,44.51,-111.13,2490.2,20170831,49.64,68.18,57.56,,,,,0.0,0.0
295772,Black Bear,MT,44.51,-111.13,2490.2,20170901,41.72,72.32,57.92,,,,,0.0,0.0
295773,Black Bear,MT,44.51,-111.13,2490.2,20170902,44.42,77.18,62.42,,,,,0.0,0.0
295774,Black Bear,MT,44.51,-111.13,2490.2,20170903,51.62,81.5,65.48,,,,,0.0,0.0
295775,Black Bear,MT,44.51,-111.13,2490.2,20170904,45.14,75.02,59.72,,,,,0.0,0.0
295776,Black Bear,MT,44.51,-111.13,2490.2,20170905,42.26,74.3,56.84,,,,,0.0,0.0
295777,Black Bear,MT,44.51,-111.13,2490.2,20170906,43.34,75.38,59.54,,,,,0.0,0.0
295778,Black Bear,MT,44.51,-111.13,2490.2,20170907,48.74,74.84,60.26,,,,,0.0,0.0
295779,Black Bear,MT,44.51,-111.13,2490.2,20170908,50.18,72.68,60.08,,,,,0.0,0.0
295780,Black Bear,MT,44.51,-111.13,2490.2,20170909,49.46,71.24,57.92,,,,,0.0,0.0
295781,Black Bear,MT,44.51,-111.13,2490.2,20170910,48.74,69.62,56.84,,,,,0.0,0.0
295782,Black Bear,MT,44.51,-111.13,2490.2,20170911,48.02,73.22,59.72,,,,,0.0,0.0
295783,Black Bear,MT,44.51,-111.13,2490.2,20170912,46.76,74.48,60.44,,,,,0.0,0.0
295784,Black Bear,MT,44.51,-111.13,2490.2,20170913,45.68,68.9,55.22,,,,,0.0,0.0
295785,Black Bear,MT,44.51,-111.13,2490.2,20170914,40.46,53.42,47.48,,,,,0.0,1.00000054
295786,Black Bear,MT,44.51,-111.13,2490.2,20170915,31.28,40.64,35.78,,,,,2.0078751,0.70078778
295787,Black Bear,MT,44.51,-111.13,2490.2,20170916,27.86,38.48,32.0,,,,,0.9842525,0.0
295788,Black Bear,MT,44.51,-111.13,2490.2,20170917,26.42,50.0,37.94,,,,,0.0,0.09842525
295789,Black Bear,MT,44.51,-111.13,2490.2,20170918,37.04,51.44,43.52,,,,,0.0,0.40157502
295790,Black Bear,MT,44.51,-111.13,2490.2,20170919,30.56,38.66,33.08,,,,,7.9921303,1.50000081
295791,Black Bear,MT,44.51,-111.13,2490.2,20170920,29.84,39.2,34.34,,,,,10.9842579,0.79921303
295792,Black Bear,MT,44.51,-111.13,2490.2,20170921,32.54,42.44,35.24,,,,,,0.59842552
296321,Beaver Creek,MT,44.95,-111.36,2392.7,20170101,-6.34,17.24,5.54,,,,,27.9921411,0.0
296322,Beaver Creek,MT,44.95,-111.36,2392.7,20170102,-11.92,4.1,-4.54,,,,,27.9921411,0.0
296323,Beaver Creek,MT,44.95,-111.36,2392.7,20170103,-14.98,12.2,-3.28,,,,,27.0078886,0.0
296324,Beaver Creek,MT,44.95,-111.36,2392.7,20170104,-14.26,6.62,-1.66,,,,,27.0078886,0.0
296325,Beaver Creek,MT,44.95,-111.36,2392.7,20170105,-12.28,7.52,-5.62,,,,,27.0078886,0.0
296326,Beaver Creek,MT,44.95,-111.36,2392.7,20170106,-15.88,4.46,-6.16,,,,,27.0078886,0.0
296327,Beaver Creek,MT,44.95,-111.36,2392.7,20170107,-15.34,16.7,2.3,,,,,29.015763699999997,0.29921276
296328,Beaver Creek,MT,44.95,-111.36,2392.7,20170108,15.8,30.92,21.74,,,,,32.9921438,0.50000027
296329,Beaver Creek,MT,44.95,-111.36,2392.7,20170109,17.42,32.36,27.86,,,,,35.9842714,0.40157502
296330,Beaver Creek,MT,44.95,-111.36,2392.7,20170110,12.2,24.62,19.94,,,,,37.992146500000004,0.29921276
296331,Beaver Creek,MT,44.95,-111.36,2392.7,20170111,13.1,26.96,20.84,,,,,37.992146500000004,0.29921276
296332,Beaver Creek,MT,44.95,-111.36,2392.7,20170112,-5.08,21.74,11.48,,,,,39.0157691,0.09842525
296333,Beaver Creek,MT,44.95,-111.36,2392.7,20170113,-8.14,21.56,3.2,,,,,37.007894,0.0
296334,Beaver Creek,MT,44.95,-111.36,2392.7,20170114,-4.9,24.08,6.08,,,,,35.9842714,0.0
296335,Beaver Creek,MT,44.95,-111.36,2392.7,20170115,-0.76,27.68,10.76,,,,,34.0157664,0.0
296336,Beaver Creek,MT,44.95,-111.36,2392.7,20170116,1.76,26.42,11.3,,,,,34.0157664,0.0
296337,Beaver Creek,MT,44.95,-111.36,2392.7,20170117,4.1,26.06,11.66,,,,,32.9921438,0.0
296338,Beaver Creek,MT,44.95,-111.36,2392.7,20170118,4.1,26.96,15.44,,,,,32.0078913,0.0
296339,Beaver Creek,MT,44.95,-111.36,2392.7,20170119,19.76,26.6,23.9,,,,,32.9921438,0.09842525
296340,Beaver Creek,MT,44.95,-111.36,2392.7,20170120,19.76,25.52,22.64,,,,,32.0078913,0.0
296341,Beaver Creek,MT,44.95,-111.36,2392.7,20170121,14.0,26.24,20.66,,,,,34.0157664,0.09842525
296342,Beaver Creek,MT,44.95,-111.36,2392.7,20170122,19.04,25.88,21.74,,,,,37.007894,0.20078751
296343,Beaver Creek,MT,44.95,-111.36,2392.7,20170123,15.98,27.5,20.48,,,,,37.007894,0.09842525
296344,Beaver Creek,MT,44.95,-111.36,2392.7,20170124,6.08,19.58,13.82,,,,,35.9842714,0.0
296345,Beaver Creek,MT,44.95,-111.36,2392.7,20170125,5.72,19.4,10.76,,,,,35.0000189,0.0
296346,Beaver Creek,MT,44.95,-111.36,2392.7,20170126,-4.0,21.92,7.7,,,,,35.0000189,0.0
296347,Beaver Creek,MT,44.95,-111.36,2392.7,20170127,-8.68,19.58,2.66,,,,,34.0157664,0.0
296348,Beaver Creek,MT,44.95,-111.36,2392.7,20170128,-1.48,20.84,7.88,,,,,34.0157664,0.09842525
296349,Beaver Creek,MT,44.95,-111.36,2392.7,20170129,5.36,27.86,13.28,,,,,32.9921438,0.0
296350,Beaver Creek,MT,44.95,-111.36,2392.7,20170130,5.54,27.68,14.9,,,,,35.0000189,0.20078751
296351,Beaver Creek,MT,44.95,-111.36,2392.7,20170131,11.66,22.82,18.5,,,,,39.0157691,0.40157502
296352,Beaver Creek,MT,44.95,-111.36,2392.7,20170201,2.3,16.88,9.32,,,,,39.0157691,0.0
296353,Beaver Creek,MT,44.95,-111.36,2392.7,20170202,-11.2,10.76,0.5,,,,,40.000021600000004,0.09842525
296354,Beaver Creek,MT,44.95,-111.36,2392.7,20170203,-11.02,28.94,17.24,,,,,40.9842741,0.40157502
296355,Beaver Creek,MT,44.95,-111.36,2392.7,20170204,27.86,33.8,29.3,,,,,40.9842741,0.29921276
296356,Beaver Creek,MT,44.95,-111.36,2392.7,20170205,28.04,31.64,29.66,,,,,42.9921492,0.59842552
296357,Beaver Creek,MT,44.95,-111.36,2392.7,20170206,21.56,30.92,28.76,,,,,50.9842795,1.2992133
296358,Beaver Creek,MT,44.95,-111.36,2392.7,20170207,14.9,26.96,22.82,,,,,50.9842795,0.29921276
296359,Beaver Creek,MT,44.95,-111.36,2392.7,20170208,21.92,31.82,26.6,,,,,52.0079021,0.09842525
296360,Beaver Creek,MT,44.95,-111.36,2392.7,20170209,30.92,36.68,34.88,,,,,50.9842795,0.90157529
296361,Beaver Creek,MT,44.95,-111.36,2392.7,20170210,25.34,36.5,32.0,,,,,52.9921546,0.40157502
296362,Beaver Creek,MT,44.95,-111.36,2392.7,20170211,1.4,27.14,17.6,,,,,52.0079021,0.0
296363,Beaver Creek,MT,44.95,-111.36,2392.7,20170212,-2.2,32.9,13.28,,,,,50.9842795,0.0
296364,Beaver Creek,MT,44.95,-111.36,2392.7,20170213,7.7,37.76,20.48,,,,,50.000027,0.0
296365,Beaver Creek,MT,44.95,-111.36,2392.7,20170214,13.28,41.54,24.98,,,,,49.0157745,0.0
296366,Beaver Creek,MT,44.95,-111.36,2392.7,20170215,10.94,41.54,23.54,,,,,49.0157745,0.09842525
296367,Beaver Creek,MT,44.95,-111.36,2392.7,20170216,17.6,37.58,28.58,,,,,50.000027,0.20078751
296368,Beaver Creek,MT,44.95,-111.36,2392.7,20170217,15.44,38.12,27.86,,,,,50.000027,0.09842525
296369,Beaver Creek,MT,44.95,-111.36,2392.7,20170218,28.58,36.5,32.18,,,,,52.0079021,0.40157502
296370,Beaver Creek,MT,44.95,-111.36,2392.7,20170219,24.08,33.08,29.84,,,,,55.9842822,0.70078778
296371,Beaver Creek,MT,44.95,-111.36,2392.7,20170220,24.26,32.9,29.66,,,,,59.0157799,0.70078778
296372,Beaver Creek,MT,44.95,-111.36,2392.7,20170221,16.7,36.68,29.84,,,,,60.0000324,0.50000027
296373,Beaver Creek,MT,44.95,-111.36,2392.7,20170222,16.16,29.66,21.56,,,,,60.0000324,0.0
296374,Beaver Creek,MT,44.95,-111.36,2392.7,20170223,13.64,25.7,19.22,,,,,59.0157799,0.09842525
296375,Beaver Creek,MT,44.95,-111.36,2392.7,20170224,3.56,19.94,12.92,,,,,59.0157799,0.0
296376,Beaver Creek,MT,44.95,-111.36,2392.7,20170225,4.1,16.16,10.22,,,,,59.0157799,0.0
296377,Beaver Creek,MT,44.95,-111.36,2392.7,20170226,4.28,17.6,11.3,,,,,60.0000324,0.20078751
296378,Beaver Creek,MT,44.95,-111.36,2392.7,20170227,-1.12,21.02,12.2,,,,,59.0157799,0.0
296379,Beaver Creek,MT,44.95,-111.36,2392.7,20170228,7.52,21.74,13.28,,,,,60.0000324,0.20078751
296380,Beaver Creek,MT,44.95,-111.36,2392.7,20170301,5.72,25.52,14.54,,,,,57.992157299999995,0.0
296381,Beaver Creek,MT,44.95,-111.36,2392.7,20170302,7.88,30.74,19.94,,,,,57.0079048,0.09842525
296382,Beaver Creek,MT,44.95,-111.36,2392.7,20170303,11.12,35.6,25.34,,,,,57.0079048,0.0
296383,Beaver Creek,MT,44.95,-111.36,2392.7,20170304,17.78,32.18,28.58,,,,,57.0079048,0.20078751
296384,Beaver Creek,MT,44.95,-111.36,2392.7,20170305,18.86,32.72,26.96,,,,,57.992157299999995,0.20078751
296385,Beaver Creek,MT,44.95,-111.36,2392.7,20170306,10.04,21.38,15.8,,,,,59.0157799,0.09842525
296386,Beaver Creek,MT,44.95,-111.36,2392.7,20170307,8.24,25.34,19.22,,,,,57.992157299999995,0.20078751
296387,Beaver Creek,MT,44.95,-111.36,2392.7,20170308,25.34,36.68,30.92,,,,,59.0157799,0.09842525
296388,Beaver Creek,MT,44.95,-111.36,2392.7,20170309,30.02,40.64,34.52,,,,,59.0157799,0.29921276
296389,Beaver Creek,MT,44.95,-111.36,2392.7,20170310,29.66,40.82,35.42,,,,,60.0000324,0.40157502
296390,Beaver Creek,MT,44.95,-111.36,2392.7,20170311,20.12,40.1,31.64,,,,,59.0157799,0.0
296391,Beaver Creek,MT,44.95,-111.36,2392.7,20170312,21.02,40.1,30.38,,,,,57.992157299999995,0.0
296392,Beaver Creek,MT,44.95,-111.36,2392.7,20170313,23.9,43.16,32.9,,,,,57.0079048,0.09842525
296393,Beaver Creek,MT,44.95,-111.36,2392.7,20170314,30.74,50.0,36.86,,,,,57.0079048,0.09842525
296394,Beaver Creek,MT,44.95,-111.36,2392.7,20170315,27.86,50.9,40.1,,,,,55.0000297,0.0
296395,Beaver Creek,MT,44.95,-111.36,2392.7,20170316,26.6,43.88,36.86,,,,,55.0000297,0.09842525
296396,Beaver Creek,MT,44.95,-111.36,2392.7,20170317,22.1,48.74,35.42,,,,,54.0157772,0.0
296397,Beaver Creek,MT,44.95,-111.36,2392.7,20170318,31.1,52.16,42.44,,,,,52.9921546,0.0
296398,Beaver Creek,MT,44.95,-111.36,2392.7,20170319,34.7,39.74,36.86,,,,,52.0079021,0.40157502
296399,Beaver Creek,MT,44.95,-111.36,2392.7,20170320,34.16,44.24,36.14,,,,,52.0079021,0.09842525
296400,Beaver Creek,MT,44.95,-111.36,2392.7,20170321,31.64,50.36,38.84,,,,,50.9842795,0.09842525
296401,Beaver Creek,MT,44.95,-111.36,2392.7,20170322,28.76,45.68,36.32,,,,,50.9842795,0.0
296402,Beaver Creek,MT,44.95,-111.36,2392.7,20170323,21.92,45.14,32.9,,,,,50.000027,0.0
296403,Beaver Creek,MT,44.95,-111.36,2392.7,20170324,16.88,42.26,31.28,,,,,50.000027,0.20078751
296404,Beaver Creek,MT,44.95,-111.36,2392.7,20170325,27.86,39.2,32.72,,,,,52.0079021,0.20078751
296405,Beaver Creek,MT,44.95,-111.36,2392.7,20170326,27.32,37.04,31.1,,,,,52.9921546,0.09842525
296406,Beaver Creek,MT,44.95,-111.36,2392.7,20170327,27.86,38.84,32.54,,,,,54.0157772,0.20078751
296407,Beaver Creek,MT,44.95,-111.36,2392.7,20170328,17.24,42.44,28.4,,,,,52.9921546,0.0
296408,Beaver Creek,MT,44.95,-111.36,2392.7,20170329,19.94,35.42,29.84,,,,,55.0000297,0.29921276
296409,Beaver Creek,MT,44.95,-111.36,2392.7,20170330,31.82,40.46,35.24,,,,,55.9842822,0.40157502
296410,Beaver Creek,MT,44.95,-111.36,2392.7,20170331,26.06,41.9,34.7,,,,,55.0000297,0.09842525
296411,Beaver Creek,MT,44.95,-111.36,2392.7,20170401,18.68,50.18,34.7,,,,,55.0000297,0.0
296412,Beaver Creek,MT,44.95,-111.36,2392.7,20170402,20.12,44.24,32.9,,,,,55.9842822,0.09842525
296413,Beaver Creek,MT,44.95,-111.36,2392.7,20170403,9.5,32.72,21.74,,,,,55.0000297,0.0
296414,Beaver Creek,MT,44.95,-111.36,2392.7,20170404,11.66,39.74,24.62,,,,,55.0000297,0.0
296415,Beaver Creek,MT,44.95,-111.36,2392.7,20170405,13.46,42.8,30.02,,,,,54.0157772,0.0
296416,Beaver Creek,MT,44.95,-111.36,2392.7,20170406,21.74,50.54,37.58,,,,,52.9921546,0.0
296417,Beaver Creek,MT,44.95,-111.36,2392.7,20170407,31.28,46.58,37.4,,,,,52.0079021,0.29921276
296418,Beaver Creek,MT,44.95,-111.36,2392.7,20170408,28.4,37.04,32.18,,,,,55.9842822,0.40157502
296419,Beaver Creek,MT,44.95,-111.36,2392.7,20170409,12.38,37.04,25.52,,,,,54.0157772,0.0
296420,Beaver Creek,MT,44.95,-111.36,2392.7,20170410,10.94,34.7,24.8,,,,,54.0157772,0.09842525
296421,Beaver Creek,MT,44.95,-111.36,2392.7,20170411,11.3,41.36,28.94,,,,,55.0000297,0.29921276
296422,Beaver Creek,MT,44.95,-111.36,2392.7,20170412,29.12,51.08,37.04,,,,,52.9921546,0.0
296423,Beaver Creek,MT,44.95,-111.36,2392.7,20170413,28.58,55.76,40.64,,,,,52.0079021,0.09842525
296424,Beaver Creek,MT,44.95,-111.36,2392.7,20170414,23.72,34.16,28.76,,,,,62.007907499999995,0.79921303
296425,Beaver Creek,MT,44.95,-111.36,2392.7,20170415,10.04,36.86,25.16,,,,,59.0157799,0.0
296426,Beaver Creek,MT,44.95,-111.36,2392.7,20170416,11.48,48.02,30.74,,,,,55.9842822,0.09842525
296427,Beaver Creek,MT,44.95,-111.36,2392.7,20170417,26.24,44.06,34.7,,,,,55.9842822,0.20078751
296428,Beaver Creek,MT,44.95,-111.36,2392.7,20170418,26.78,41.0,35.06,,,,,55.0000297,0.0
296429,Beaver Creek,MT,44.95,-111.36,2392.7,20170419,23.54,48.2,34.88,,,,,55.0000297,0.0
296430,Beaver Creek,MT,44.95,-111.36,2392.7,20170420,21.38,43.7,32.0,,,,,55.0000297,0.20078751
296431,Beaver Creek,MT,44.95,-111.36,2392.7,20170421,27.68,37.04,32.0,,,,,55.0000297,0.0
296432,Beaver Creek,MT,44.95,-111.36,2392.7,20170422,20.3,46.94,34.88,,,,,55.0000297,0.0
296433,Beaver Creek,MT,44.95,-111.36,2392.7,20170423,29.66,41.9,34.34,,,,,57.0079048,0.40157502
296434,Beaver Creek,MT,44.95,-111.36,2392.7,20170424,30.56,37.4,33.62,,,,,62.007907499999995,0.59842552
296435,Beaver Creek,MT,44.95,-111.36,2392.7,20170425,27.5,46.4,34.34,,,,,59.0157799,0.20078751
296436,Beaver Creek,MT,44.95,-111.36,2392.7,20170426,26.6,38.48,32.54,,,,,60.98428489999999,0.29921276
296437,Beaver Creek,MT,44.95,-111.36,2392.7,20170427,24.44,39.56,30.2,,,,,60.98428489999999,0.09842525
296438,Beaver Creek,MT,44.95,-111.36,2392.7,20170428,24.98,38.3,30.56,,,,,60.0000324,0.0
296439,Beaver Creek,MT,44.95,-111.36,2392.7,20170429,15.62,47.66,30.92,,,,,59.0157799,0.0
296440,Beaver Creek,MT,44.95,-111.36,2392.7,20170430,23.54,46.04,34.16,,,,,59.0157799,0.09842525
296441,Beaver Creek,MT,44.95,-111.36,2392.7,20170501,29.48,48.2,35.6,,,,,60.98428489999999,0.29921276
296442,Beaver Creek,MT,44.95,-111.36,2392.7,20170502,28.04,48.2,36.32,,,,,57.992157299999995,0.0
296443,Beaver Creek,MT,44.95,-111.36,2392.7,20170503,20.66,57.92,38.12,,,,,57.992157299999995,0.0
296444,Beaver Creek,MT,44.95,-111.36,2392.7,20170504,29.84,66.02,44.06,,,,,55.9842822,0.0
296445,Beaver Creek,MT,44.95,-111.36,2392.7,20170505,31.28,67.1,46.58,,,,,54.0157772,0.0
296446,Beaver Creek,MT,44.95,-111.36,2392.7,20170506,34.52,64.58,46.04,,,,,52.0079021,0.0
296447,Beaver Creek,MT,44.95,-111.36,2392.7,20170507,35.78,54.5,43.34,,,,,50.000027,0.0
296448,Beaver Creek,MT,44.95,-111.36,2392.7,20170508,31.64,56.12,41.54,,,,,47.992151899999996,0.0
296449,Beaver Creek,MT,44.95,-111.36,2392.7,20170509,31.28,55.94,40.1,,,,,45.984276799999996,0.0
296450,Beaver Creek,MT,44.95,-111.36,2392.7,20170510,29.66,62.06,42.8,,,,,45.00002429999999,0.0
296451,Beaver Creek,MT,44.95,-111.36,2392.7,20170511,32.54,63.5,46.58,,,,,42.0078967,0.0
296452,Beaver Creek,MT,44.95,-111.36,2392.7,20170512,32.9,63.5,48.2,,,,,39.0157691,0.0
296453,Beaver Creek,MT,44.95,-111.36,2392.7,20170513,23.36,37.4,32.36,,,,,39.0157691,0.09842525
296454,Beaver Creek,MT,44.95,-111.36,2392.7,20170514,21.38,45.32,34.34,,,,,37.992146500000004,0.0
296455,Beaver Creek,MT,44.95,-111.36,2392.7,20170515,30.2,48.56,39.02,,,,,37.007894,0.0
296456,Beaver Creek,MT,44.95,-111.36,2392.7,20170516,29.84,45.14,36.14,,,,,37.007894,0.29921276
296457,Beaver Creek,MT,44.95,-111.36,2392.7,20170517,26.24,33.08,28.76,,,,,44.015771799999996,0.70078778
296458,Beaver Creek,MT,44.95,-111.36,2392.7,20170518,26.06,40.82,32.9,,,,,42.0078967,0.09842525
296459,Beaver Creek,MT,44.95,-111.36,2392.7,20170519,21.56,51.8,35.78,,,,,39.0157691,0.0
296460,Beaver Creek,MT,44.95,-111.36,2392.7,20170520,29.12,52.7,38.66,,,,,37.992146500000004,0.20078751
296461,Beaver Creek,MT,44.95,-111.36,2392.7,20170521,30.74,55.94,40.64,,,,,35.9842714,0.0
296462,Beaver Creek,MT,44.95,-111.36,2392.7,20170522,30.92,56.66,42.44,,,,,34.0157664,0.0
296463,Beaver Creek,MT,44.95,-111.36,2392.7,20170523,30.92,66.2,45.86,,,,,32.0078913,0.0
296464,Beaver Creek,MT,44.95,-111.36,2392.7,20170524,29.66,60.98,44.78,,,,,30.0000162,0.0
296465,Beaver Creek,MT,44.95,-111.36,2392.7,20170525,28.22,42.62,36.32,,,,,29.015763699999997,0.0
296466,Beaver Creek,MT,44.95,-111.36,2392.7,20170526,33.62,45.68,38.48,,,,,27.9921411,0.0
296467,Beaver Creek,MT,44.95,-111.36,2392.7,20170527,30.74,57.92,41.18,,,,,27.0078886,0.0
296468,Beaver Creek,MT,44.95,-111.36,2392.7,20170528,30.92,62.06,44.78,,,,,24.015760999999998,0.0
296469,Beaver Creek,MT,44.95,-111.36,2392.7,20170529,32.9,63.68,46.22,,,,,22.007885899999998,0.0
296470,Beaver Creek,MT,44.95,-111.36,2392.7,20170530,35.78,63.68,47.12,,,,,20.000010800000002,0.0
296471,Beaver Creek,MT,44.95,-111.36,2392.7,20170531,33.8,69.8,50.18,,,,,17.0078832,0.0
296472,Beaver Creek,MT,44.95,-111.36,2392.7,20170601,35.42,63.5,50.0,,,,,14.015755599999999,0.0
296473,Beaver Creek,MT,44.95,-111.36,2392.7,20170602,35.24,62.96,48.02,,,,,10.9842579,0.0
296474,Beaver Creek,MT,44.95,-111.36,2392.7,20170603,34.34,66.92,49.46,,,,,5.984255200000001,0.0
296475,Beaver Creek,MT,44.95,-111.36,2392.7,20170604,36.68,73.58,54.68,,,,,0.0,0.0
296476,Beaver Creek,MT,44.95,-111.36,2392.7,20170605,37.76,61.88,50.0,,,,,0.0,0.0
296477,Beaver Creek,MT,44.95,-111.36,2392.7,20170606,35.96,67.46,51.62,,,,,0.0,0.0
296478,Beaver Creek,MT,44.95,-111.36,2392.7,20170607,38.12,72.32,54.68,,,,,0.0,0.0
296479,Beaver Creek,MT,44.95,-111.36,2392.7,20170608,38.84,70.88,55.76,,,,,0.0,0.0
296480,Beaver Creek,MT,44.95,-111.36,2392.7,20170609,36.68,47.48,41.0,,,,,0.0,0.29921276
296481,Beaver Creek,MT,44.95,-111.36,2392.7,20170610,33.26,48.02,40.82,,,,,0.0,0.0
296482,Beaver Creek,MT,44.95,-111.36,2392.7,20170611,30.02,53.06,41.36,,,,,0.0,0.20078751
296483,Beaver Creek,MT,44.95,-111.36,2392.7,20170612,33.08,61.16,41.18,,,,,0.0,0.50000027
296484,Beaver Creek,MT,44.95,-111.36,2392.7,20170613,32.9,40.28,35.96,,,,,0.0,0.59842552
296485,Beaver Creek,MT,44.95,-111.36,2392.7,20170614,34.34,54.68,43.16,,,,,0.0,0.0
296486,Beaver Creek,MT,44.95,-111.36,2392.7,20170615,35.42,57.56,48.2,,,,,0.0,0.0
296487,Beaver Creek,MT,44.95,-111.36,2392.7,20170616,40.64,55.04,46.76,,,,,0.0,0.40157502
296488,Beaver Creek,MT,44.95,-111.36,2392.7,20170617,39.38,58.1,45.5,,,,,0.0,0.0
296489,Beaver Creek,MT,44.95,-111.36,2392.7,20170618,39.56,57.02,47.12,,,,,0.0,0.0
296490,Beaver Creek,MT,44.95,-111.36,2392.7,20170619,35.24,69.8,52.16,,,,,0.0,0.0
296491,Beaver Creek,MT,44.95,-111.36,2392.7,20170620,41.72,71.96,56.12,,,,,0.0,0.0
296492,Beaver Creek,MT,44.95,-111.36,2392.7,20170621,41.9,73.76,56.84,,,,,0.0,0.0
296493,Beaver Creek,MT,44.95,-111.36,2392.7,20170622,35.24,61.16,48.38,,,,,0.0,0.0
296494,Beaver Creek,MT,44.95,-111.36,2392.7,20170623,31.28,62.24,46.4,,,,,0.0,0.0
296495,Beaver Creek,MT,44.95,-111.36,2392.7,20170624,34.52,66.38,50.18,,,,,0.0,0.0
296496,Beaver Creek,MT,44.95,-111.36,2392.7,20170625,36.32,71.78,53.06,,,,,0.0,0.0
296497,Beaver Creek,MT,44.95,-111.36,2392.7,20170626,39.38,74.12,56.66,,,,,0.0,0.0
296498,Beaver Creek,MT,44.95,-111.36,2392.7,20170627,41.0,63.5,50.9,,,,,0.0,0.20078751
296499,Beaver Creek,MT,44.95,-111.36,2392.7,20170628,39.02,57.2,46.04,,,,,0.0,0.20078751
296500,Beaver Creek,MT,44.95,-111.36,2392.7,20170629,34.52,51.62,41.0,,,,,0.0,0.70078778
296501,Beaver Creek,MT,44.95,-111.36,2392.7,20170630,33.08,65.48,47.84,,,,,0.0,0.0
296502,Beaver Creek,MT,44.95,-111.36,2392.7,20170701,38.12,70.34,54.14,,,,,0.0,0.0
296503,Beaver Creek,MT,44.95,-111.36,2392.7,20170702,43.52,69.26,53.42,,,,,0.0,0.0
296504,Beaver Creek,MT,44.95,-111.36,2392.7,20170703,40.82,75.38,56.3,,,,,0.0,0.0
296505,Beaver Creek,MT,44.95,-111.36,2392.7,20170704,43.7,74.66,58.28,,,,,0.0,0.0
296506,Beaver Creek,MT,44.95,-111.36,2392.7,20170705,44.96,78.08,59.36,,,,,0.0,0.0
296507,Beaver Creek,MT,44.95,-111.36,2392.7,20170706,47.66,78.26,61.7,,,,,0.0,0.0
296508,Beaver Creek,MT,44.95,-111.36,2392.7,20170707,45.68,79.16,57.56,,,,,0.0,0.29921276
296509,Beaver Creek,MT,44.95,-111.36,2392.7,20170708,44.06,76.28,56.12,,,,,0.0,0.09842525
296510,Beaver Creek,MT,44.95,-111.36,2392.7,20170709,46.04,73.22,56.3,,,,,0.0,0.09842525
296511,Beaver Creek,MT,44.95,-111.36,2392.7,20170710,43.7,73.58,58.64,,,,,0.0,0.0
296512,Beaver Creek,MT,44.95,-111.36,2392.7,20170711,44.06,71.42,57.74,,,,,0.0,0.0
296513,Beaver Creek,MT,44.95,-111.36,2392.7,20170712,43.88,73.04,57.56,,,,,0.0,0.0
296514,Beaver Creek,MT,44.95,-111.36,2392.7,20170713,43.52,77.18,60.26,,,,,0.0,0.0
