,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
296515,Beaver Creek,MT,44.95,-111.36,2392.7,20170714,45.68,79.34,61.7,,,,,0.0,0.0
296516,Beaver Creek,MT,44.95,-111.36,2392.7,20170715,45.86,78.44,61.16,,,,,0.0,0.09842525
296517,Beaver Creek,MT,44.95,-111.36,2392.7,20170716,44.06,73.94,54.32,,,,,0.0,0.20078751
296518,Beaver Creek,MT,44.95,-111.36,2392.7,20170717,41.9,72.32,54.68,,,,,0.0,0.09842525
296519,Beaver Creek,MT,44.95,-111.36,2392.7,20170718,42.26,73.76,58.28,,,,,0.0,0.0
296520,Beaver Creek,MT,44.95,-111.36,2392.7,20170719,45.14,76.82,59.54,,,,,0.0,0.0
296521,Beaver Creek,MT,44.95,-111.36,2392.7,20170720,41.72,74.66,58.28,,,,,0.0,0.0
296522,Beaver Creek,MT,44.95,-111.36,2392.7,20170721,42.26,73.22,56.48,,,,,0.0,0.0
296523,Beaver Creek,MT,44.95,-111.36,2392.7,20170722,41.54,75.38,57.56,,,,,0.0,0.0
296524,Beaver Creek,MT,44.95,-111.36,2392.7,20170723,41.9,76.1,57.92,,,,,0.0,0.0
296525,Beaver Creek,MT,44.95,-111.36,2392.7,20170724,43.7,76.1,57.38,,,,,0.0,0.0
296526,Beaver Creek,MT,44.95,-111.36,2392.7,20170725,46.58,63.14,53.78,,,,,0.0,0.09842525
296527,Beaver Creek,MT,44.95,-111.36,2392.7,20170726,44.24,68.54,53.78,,,,,0.0,0.0
296528,Beaver Creek,MT,44.95,-111.36,2392.7,20170727,41.54,65.66,50.72,,,,,0.0,0.20078751
296529,Beaver Creek,MT,44.95,-111.36,2392.7,20170728,40.46,70.88,51.98,,,,,0.0,0.09842525
296530,Beaver Creek,MT,44.95,-111.36,2392.7,20170729,41.9,70.16,53.42,,,,,0.0,0.20078751
296531,Beaver Creek,MT,44.95,-111.36,2392.7,20170730,42.44,74.3,55.76,,,,,0.0,0.0
296532,Beaver Creek,MT,44.95,-111.36,2392.7,20170731,43.34,77.54,58.64,,,,,0.0,0.0
296533,Beaver Creek,MT,44.95,-111.36,2392.7,20170801,43.34,77.54,58.82,,,,,0.0,0.0
296534,Beaver Creek,MT,44.95,-111.36,2392.7,20170802,42.98,74.3,57.56,,,,,0.0,0.0
296535,Beaver Creek,MT,44.95,-111.36,2392.7,20170803,42.08,74.3,56.12,,,,,0.0,0.0
296536,Beaver Creek,MT,44.95,-111.36,2392.7,20170804,42.62,76.64,58.82,,,,,0.0,0.0
296537,Beaver Creek,MT,44.95,-111.36,2392.7,20170805,44.42,70.52,56.84,,,,,0.0,0.09842525
296538,Beaver Creek,MT,44.95,-111.36,2392.7,20170806,40.1,66.38,51.62,,,,,0.0,0.0
296539,Beaver Creek,MT,44.95,-111.36,2392.7,20170807,36.68,71.24,53.42,,,,,0.0,0.0
296540,Beaver Creek,MT,44.95,-111.36,2392.7,20170808,44.42,68.18,53.6,,,,,0.0,0.0
296541,Beaver Creek,MT,44.95,-111.36,2392.7,20170809,39.92,65.12,50.36,,,,,0.0,0.09842525
296542,Beaver Creek,MT,44.95,-111.36,2392.7,20170810,37.58,69.98,52.7,,,,,0.0,0.0
296543,Beaver Creek,MT,44.95,-111.36,2392.7,20170811,40.82,68.9,53.42,,,,,0.0,0.0
296544,Beaver Creek,MT,44.95,-111.36,2392.7,20170812,39.38,69.44,53.96,,,,,0.0,0.0
296545,Beaver Creek,MT,44.95,-111.36,2392.7,20170813,47.12,65.48,52.16,,,,,0.0,0.29921276
296546,Beaver Creek,MT,44.95,-111.36,2392.7,20170814,41.72,57.92,48.38,,,,,0.0,0.29921276
296547,Beaver Creek,MT,44.95,-111.36,2392.7,20170815,36.32,64.94,49.46,,,,,0.0,0.0
296548,Beaver Creek,MT,44.95,-111.36,2392.7,20170816,36.68,63.86,48.56,,,,,0.0,0.0
296549,Beaver Creek,MT,44.95,-111.36,2392.7,20170817,39.74,69.44,52.52,,,,,0.0,0.0
296550,Beaver Creek,MT,44.95,-111.36,2392.7,20170818,38.12,71.06,53.42,,,,,0.0,0.0
296551,Beaver Creek,MT,44.95,-111.36,2392.7,20170819,39.56,70.52,54.32,,,,,0.0,0.0
296552,Beaver Creek,MT,44.95,-111.36,2392.7,20170820,38.12,68.54,52.7,,,,,0.0,0.0
296553,Beaver Creek,MT,44.95,-111.36,2392.7,20170821,39.92,69.98,52.52,,,,,0.0,0.0
296554,Beaver Creek,MT,44.95,-111.36,2392.7,20170822,38.3,73.94,54.5,,,,,0.0,0.0
296555,Beaver Creek,MT,44.95,-111.36,2392.7,20170823,40.28,70.88,55.04,,,,,0.0,0.0
296556,Beaver Creek,MT,44.95,-111.36,2392.7,20170824,44.78,66.02,52.34,,,,,0.0,0.09842525
296557,Beaver Creek,MT,44.95,-111.36,2392.7,20170825,39.2,61.88,47.66,,,,,0.0,0.59842552
296558,Beaver Creek,MT,44.95,-111.36,2392.7,20170826,39.2,72.14,53.06,,,,,0.0,0.0
296559,Beaver Creek,MT,44.95,-111.36,2392.7,20170827,40.46,76.64,56.12,,,,,0.0,0.0
296560,Beaver Creek,MT,44.95,-111.36,2392.7,20170828,42.26,77.36,56.3,,,,,0.0,0.0
296561,Beaver Creek,MT,44.95,-111.36,2392.7,20170829,43.34,76.64,56.66,,,,,0.0,0.0
296562,Beaver Creek,MT,44.95,-111.36,2392.7,20170830,45.68,71.96,57.2,,,,,0.0,0.0
296563,Beaver Creek,MT,44.95,-111.36,2392.7,20170831,45.68,68.72,55.22,,,,,0.0,0.0
296564,Beaver Creek,MT,44.95,-111.36,2392.7,20170901,39.38,73.76,53.6,,,,,0.0,0.0
296565,Beaver Creek,MT,44.95,-111.36,2392.7,20170902,40.1,79.16,56.84,,,,,0.0,0.0
296566,Beaver Creek,MT,44.95,-111.36,2392.7,20170903,44.96,80.78,59.18,,,,,0.0,0.0
296567,Beaver Creek,MT,44.95,-111.36,2392.7,20170904,44.06,70.52,55.4,,,,,0.0,0.0
296568,Beaver Creek,MT,44.95,-111.36,2392.7,20170905,39.02,74.84,52.16,,,,,0.0,0.0
296569,Beaver Creek,MT,44.95,-111.36,2392.7,20170906,36.86,74.66,54.14,,,,,0.0,0.0
296570,Beaver Creek,MT,44.95,-111.36,2392.7,20170907,41.72,74.12,55.04,,,,,0.0,0.0
296571,Beaver Creek,MT,44.95,-111.36,2392.7,20170908,40.1,72.32,53.06,,,,,0.0,0.09842525
296572,Beaver Creek,MT,44.95,-111.36,2392.7,20170909,41.54,67.28,53.42,,,,,0.0,0.0
296573,Beaver Creek,MT,44.95,-111.36,2392.7,20170910,44.42,70.34,54.32,,,,,0.0,0.0
296574,Beaver Creek,MT,44.95,-111.36,2392.7,20170911,41.36,73.76,55.04,,,,,0.0,0.0
296575,Beaver Creek,MT,44.95,-111.36,2392.7,20170912,41.54,74.12,55.94,,,,,0.0,0.0
296576,Beaver Creek,MT,44.95,-111.36,2392.7,20170913,39.38,65.12,50.72,,,,,0.0,0.20078751
296577,Beaver Creek,MT,44.95,-111.36,2392.7,20170914,37.22,58.28,44.06,,,,,0.9842525,0.29921276
296578,Beaver Creek,MT,44.95,-111.36,2392.7,20170915,29.66,38.12,34.34,,,,,2.9921276000000003,0.50000027
296579,Beaver Creek,MT,44.95,-111.36,2392.7,20170916,28.76,36.14,31.64,,,,,2.0078751,0.0
296580,Beaver Creek,MT,44.95,-111.36,2392.7,20170917,30.56,50.18,36.32,,,,,0.0,0.0
296581,Beaver Creek,MT,44.95,-111.36,2392.7,20170918,32.0,47.84,39.2,,,,,2.9921276000000003,1.00000054
296582,Beaver Creek,MT,44.95,-111.36,2392.7,20170919,30.38,38.3,33.44,,,,,2.0078751,0.40157502
296583,Beaver Creek,MT,44.95,-111.36,2392.7,20170920,29.3,42.26,34.52,,,,,2.0078751,0.20078751
296584,Beaver Creek,MT,44.95,-111.36,2392.7,20170921,31.82,38.84,34.52,,,,,4.0157502,0.50000027
296585,Short Creek,MT,44.98,-111.95,2133.6,20170101,-1.3,21.2,10.94,,,,,12.992133,0.0
296586,Short Creek,MT,44.98,-111.95,2133.6,20170102,-9.4,4.82,-2.2,,,,,14.015755599999999,0.09842525
296587,Short Creek,MT,44.98,-111.95,2133.6,20170103,-8.5,12.38,1.76,,,,,14.015755599999999,0.0
296588,Short Creek,MT,44.98,-111.95,2133.6,20170104,-10.3,5.36,-1.84,,,,,14.015755599999999,0.0
296589,Short Creek,MT,44.98,-111.95,2133.6,20170105,-13.9,7.16,-3.64,,,,,14.015755599999999,0.0
296590,Short Creek,MT,44.98,-111.95,2133.6,20170106,-0.04,13.28,5.54,,,,,14.015755599999999,
296591,Short Creek,MT,44.98,-111.95,2133.6,20170107,4.82,22.82,14.54,,,,,14.015755599999999,0.40157502
296592,Short Creek,MT,44.98,-111.95,2133.6,20170108,19.4,33.98,27.32,,,,,14.015755599999999,0.09842525
296593,Short Creek,MT,44.98,-111.95,2133.6,20170109,20.12,36.68,31.28,,,,,15.0000081,0.09842525
296594,Short Creek,MT,44.98,-111.95,2133.6,20170110,20.3,32.36,26.24,,,,,15.0000081,0.0
296595,Short Creek,MT,44.98,-111.95,2133.6,20170111,10.4,27.32,17.78,,,,,17.0078832,0.09842525
296596,Short Creek,MT,44.98,-111.95,2133.6,20170112,5.72,27.14,15.8,,,,,17.0078832,0.0
296597,Short Creek,MT,44.98,-111.95,2133.6,20170113,3.74,30.38,12.38,,,,,15.0000081,0.0
296598,Short Creek,MT,44.98,-111.95,2133.6,20170114,7.7,29.48,15.26,,,,,15.9842606,0.0
296599,Short Creek,MT,44.98,-111.95,2133.6,20170115,11.48,31.82,18.5,,,,,15.0000081,0.0
296600,Short Creek,MT,44.98,-111.95,2133.6,20170116,10.4,33.8,19.4,,,,,15.0000081,0.0
296601,Short Creek,MT,44.98,-111.95,2133.6,20170117,17.78,34.52,24.26,,,,,15.0000081,0.09842525
296602,Short Creek,MT,44.98,-111.95,2133.6,20170118,21.92,34.7,28.22,,,,,15.0000081,0.0
296603,Short Creek,MT,44.98,-111.95,2133.6,20170119,25.34,33.08,28.58,,,,,15.0000081,0.0
296604,Short Creek,MT,44.98,-111.95,2133.6,20170120,22.46,33.62,25.7,,,,,15.0000081,0.0
296605,Short Creek,MT,44.98,-111.95,2133.6,20170121,21.02,33.62,26.24,,,,,15.0000081,0.0
296606,Short Creek,MT,44.98,-111.95,2133.6,20170122,19.04,31.1,24.62,,,,,15.0000081,0.0
296607,Short Creek,MT,44.98,-111.95,2133.6,20170123,15.8,27.14,20.66,,,,,15.9842606,0.09842525
296608,Short Creek,MT,44.98,-111.95,2133.6,20170124,8.78,21.92,15.8,,,,,15.9842606,0.0
296609,Short Creek,MT,44.98,-111.95,2133.6,20170125,6.8,23.9,15.8,,,,,15.9842606,0.0
296610,Short Creek,MT,44.98,-111.95,2133.6,20170126,5.72,25.7,15.26,,,,,15.9842606,0.0
296611,Short Creek,MT,44.98,-111.95,2133.6,20170127,4.46,29.12,13.1,,,,,15.9842606,0.0
296612,Short Creek,MT,44.98,-111.95,2133.6,20170128,12.56,36.5,22.82,,,,,15.9842606,0.0
296613,Short Creek,MT,44.98,-111.95,2133.6,20170129,21.74,37.94,27.68,,,,,15.9842606,0.09842525
296614,Short Creek,MT,44.98,-111.95,2133.6,20170130,22.82,39.2,28.4,,,,,15.9842606,0.0
296615,Short Creek,MT,44.98,-111.95,2133.6,20170131,15.26,36.14,27.32,,,,,17.0078832,0.09842525
296616,Short Creek,MT,44.98,-111.95,2133.6,20170201,4.46,15.44,9.68,,,,,17.0078832,0.0
296617,Short Creek,MT,44.98,-111.95,2133.6,20170202,-3.46,10.58,3.2,,,,,17.9921357,0.09842525
296618,Short Creek,MT,44.98,-111.95,2133.6,20170203,6.98,36.32,27.86,,,,,17.9921357,0.0
296619,Short Creek,MT,44.98,-111.95,2133.6,20170204,30.02,44.24,34.34,,,,,17.9921357,0.0
296620,Short Creek,MT,44.98,-111.95,2133.6,20170205,29.84,36.5,33.44,,,,,17.9921357,0.0
296621,Short Creek,MT,44.98,-111.95,2133.6,20170206,26.78,36.68,32.9,,,,,17.9921357,0.09842525
296622,Short Creek,MT,44.98,-111.95,2133.6,20170207,19.4,33.26,26.78,,,,,20.9842633,0.09842525
296623,Short Creek,MT,44.98,-111.95,2133.6,20170208,25.88,44.78,33.26,,,,,19.0157583,0.09842525
296624,Short Creek,MT,44.98,-111.95,2133.6,20170209,34.7,40.1,38.12,,,,,17.9921357,0.0
296625,Short Creek,MT,44.98,-111.95,2133.6,20170210,28.22,41.9,35.42,,,,,17.9921357,0.0
296626,Short Creek,MT,44.98,-111.95,2133.6,20170211,12.2,33.62,24.98,,,,,17.9921357,0.0
296627,Short Creek,MT,44.98,-111.95,2133.6,20170212,11.12,44.42,24.8,,,,,17.9921357,0.0
296628,Short Creek,MT,44.98,-111.95,2133.6,20170213,18.14,44.78,28.58,,,,,17.9921357,0.0
296629,Short Creek,MT,44.98,-111.95,2133.6,20170214,21.74,49.64,32.9,,,,,17.9921357,0.0
296630,Short Creek,MT,44.98,-111.95,2133.6,20170215,28.76,47.12,34.34,,,,,17.9921357,0.0
296631,Short Creek,MT,44.98,-111.95,2133.6,20170216,28.4,43.16,34.7,,,,,17.9921357,0.0
296632,Short Creek,MT,44.98,-111.95,2133.6,20170217,24.98,40.28,32.18,,,,,17.9921357,0.09842525
296633,Short Creek,MT,44.98,-111.95,2133.6,20170218,32.9,45.68,37.04,,,,,17.0078832,0.0
296634,Short Creek,MT,44.98,-111.95,2133.6,20170219,25.34,41.0,33.08,,,,,17.9921357,0.09842525
296635,Short Creek,MT,44.98,-111.95,2133.6,20170220,24.26,39.02,33.08,,,,,19.0157583,0.09842525
296636,Short Creek,MT,44.98,-111.95,2133.6,20170221,26.96,45.5,35.6,,,,,17.9921357,0.0
296637,Short Creek,MT,44.98,-111.95,2133.6,20170222,20.66,38.12,27.5,,,,,17.9921357,0.0
296638,Short Creek,MT,44.98,-111.95,2133.6,20170223,17.24,26.6,22.64,,,,,17.9921357,0.0
296639,Short Creek,MT,44.98,-111.95,2133.6,20170224,8.96,27.68,17.6,,,,,17.9921357,0.0
296640,Short Creek,MT,44.98,-111.95,2133.6,20170225,9.68,23.18,16.16,,,,,17.9921357,0.0
296641,Short Creek,MT,44.98,-111.95,2133.6,20170226,9.14,22.64,15.98,,,,,17.9921357,0.0
296642,Short Creek,MT,44.98,-111.95,2133.6,20170227,8.06,26.96,16.16,,,,,17.9921357,0.0
296643,Short Creek,MT,44.98,-111.95,2133.6,20170228,10.22,30.56,18.32,,,,,19.0157583,0.09842525
296644,Short Creek,MT,44.98,-111.95,2133.6,20170301,17.6,35.78,24.44,,,,,17.9921357,0.0
296645,Short Creek,MT,44.98,-111.95,2133.6,20170302,19.58,36.32,27.14,,,,,17.9921357,0.0
296646,Short Creek,MT,44.98,-111.95,2133.6,20170303,23.9,41.54,30.56,,,,,17.9921357,0.09842525
296647,Short Creek,MT,44.98,-111.95,2133.6,20170304,27.68,39.56,32.9,,,,,17.9921357,0.0
296648,Short Creek,MT,44.98,-111.95,2133.6,20170305,21.92,39.2,30.2,,,,,17.9921357,0.0
296649,Short Creek,MT,44.98,-111.95,2133.6,20170306,16.16,30.74,21.2,,,,,19.0157583,0.09842525
296650,Short Creek,MT,44.98,-111.95,2133.6,20170307,16.34,33.26,24.98,,,,,19.0157583,0.0
296651,Short Creek,MT,44.98,-111.95,2133.6,20170308,27.68,46.4,35.78,,,,,19.0157583,0.0
296652,Short Creek,MT,44.98,-111.95,2133.6,20170309,33.26,47.66,40.28,,,,,17.9921357,0.0
296653,Short Creek,MT,44.98,-111.95,2133.6,20170310,34.16,50.54,41.9,,,,,17.0078832,0.0
296654,Short Creek,MT,44.98,-111.95,2133.6,20170311,28.76,46.58,36.68,,,,,15.9842606,0.0
296655,Short Creek,MT,44.98,-111.95,2133.6,20170312,31.28,44.78,35.96,,,,,17.0078832,0.0
296656,Short Creek,MT,44.98,-111.95,2133.6,20170313,35.96,53.6,42.44,,,,,15.9842606,0.0
296657,Short Creek,MT,44.98,-111.95,2133.6,20170314,38.12,57.2,45.14,,,,,15.0000081,0.0
296658,Short Creek,MT,44.98,-111.95,2133.6,20170315,39.02,55.04,44.96,,,,,15.0000081,0.0
296659,Short Creek,MT,44.98,-111.95,2133.6,20170316,30.74,51.62,40.82,,,,,14.015755599999999,0.0
296660,Short Creek,MT,44.98,-111.95,2133.6,20170317,28.58,54.86,40.46,,,,,12.992133,0.0
296661,Short Creek,MT,44.98,-111.95,2133.6,20170318,40.46,55.4,46.58,,,,,12.007880499999999,0.0
296662,Short Creek,MT,44.98,-111.95,2133.6,20170319,37.4,51.08,41.9,,,,,12.007880499999999,0.0
296663,Short Creek,MT,44.98,-111.95,2133.6,20170320,33.26,50.0,39.56,,,,,10.9842579,0.09842525
296664,Short Creek,MT,44.98,-111.95,2133.6,20170321,31.64,59.36,43.52,,,,,10.000005400000001,0.0
296665,Short Creek,MT,44.98,-111.95,2133.6,20170322,32.72,51.44,40.46,,,,,9.0157529,0.0
296666,Short Creek,MT,44.98,-111.95,2133.6,20170323,28.76,47.3,36.68,,,,,7.9921303,0.0
296667,Short Creek,MT,44.98,-111.95,2133.6,20170324,27.86,48.56,37.94,,,,,7.9921303,0.09842525
296668,Short Creek,MT,44.98,-111.95,2133.6,20170325,31.46,48.02,36.86,,,,,9.0157529,0.0
296669,Short Creek,MT,44.98,-111.95,2133.6,20170326,26.96,44.42,35.24,,,,,7.9921303,0.0
296670,Short Creek,MT,44.98,-111.95,2133.6,20170327,30.02,44.96,36.68,,,,,7.9921303,0.09842525
296671,Short Creek,MT,44.98,-111.95,2133.6,20170328,25.7,45.86,34.7,,,,,7.9921303,0.0
296672,Short Creek,MT,44.98,-111.95,2133.6,20170329,30.74,46.4,36.86,,,,,7.007877799999999,0.09842525
296673,Short Creek,MT,44.98,-111.95,2133.6,20170330,34.52,44.6,38.3,,,,,7.007877799999999,0.29921276
296674,Short Creek,MT,44.98,-111.95,2133.6,20170331,30.56,43.16,36.14,,,,,7.007877799999999,0.0
296675,Short Creek,MT,44.98,-111.95,2133.6,20170401,26.96,56.3,41.54,,,,,5.0000027000000005,0.0
296676,Short Creek,MT,44.98,-111.95,2133.6,20170402,25.7,49.46,37.04,,,,,5.0000027000000005,0.0
296677,Short Creek,MT,44.98,-111.95,2133.6,20170403,18.32,38.3,26.06,,,,,5.984255200000001,0.09842525
296678,Short Creek,MT,44.98,-111.95,2133.6,20170404,19.04,44.42,30.38,,,,,5.0000027000000005,0.0
296679,Short Creek,MT,44.98,-111.95,2133.6,20170405,28.94,50.9,38.48,,,,,4.0157502,0.0
296680,Short Creek,MT,44.98,-111.95,2133.6,20170406,34.7,56.84,45.68,,,,,2.9921276000000003,0.0
296681,Short Creek,MT,44.98,-111.95,2133.6,20170407,35.06,52.16,42.08,,,,,2.9921276000000003,0.20078751
296682,Short Creek,MT,44.98,-111.95,2133.6,20170408,28.94,44.78,35.6,,,,,2.0078751,0.09842525
296683,Short Creek,MT,44.98,-111.95,2133.6,20170409,21.02,37.04,29.3,,,,,2.0078751,0.0
296684,Short Creek,MT,44.98,-111.95,2133.6,20170410,20.84,43.16,31.46,,,,,2.0078751,0.09842525
296685,Short Creek,MT,44.98,-111.95,2133.6,20170411,21.02,47.84,34.7,,,,,2.9921276000000003,0.09842525
296686,Short Creek,MT,44.98,-111.95,2133.6,20170412,32.9,57.38,43.52,,,,,2.0078751,0.0
296687,Short Creek,MT,44.98,-111.95,2133.6,20170413,33.8,61.88,45.86,,,,,4.0157502,0.20078751
296688,Short Creek,MT,44.98,-111.95,2133.6,20170414,26.24,43.52,33.26,,,,,2.0078751,0.20078751
296689,Short Creek,MT,44.98,-111.95,2133.6,20170415,21.56,44.06,32.18,,,,,0.0,0.0
296690,Short Creek,MT,44.98,-111.95,2133.6,20170416,22.82,54.14,39.38,,,,,0.0,0.09842525
296691,Short Creek,MT,44.98,-111.95,2133.6,20170417,34.52,49.1,41.54,,,,,0.0,0.0
296692,Short Creek,MT,44.98,-111.95,2133.6,20170418,35.06,51.62,40.82,,,,,0.0,0.09842525
296693,Short Creek,MT,44.98,-111.95,2133.6,20170419,33.26,50.72,39.92,,,,,0.0,0.0
296694,Short Creek,MT,44.98,-111.95,2133.6,20170420,31.82,50.0,38.3,,,,,0.0,0.09842525
296695,Short Creek,MT,44.98,-111.95,2133.6,20170421,28.22,43.52,34.52,,,,,0.0,0.0
296696,Short Creek,MT,44.98,-111.95,2133.6,20170422,25.34,55.04,40.82,,,,,0.0,0.0
296697,Short Creek,MT,44.98,-111.95,2133.6,20170423,33.98,50.18,39.74,,,,,0.9842525,0.40157502
296698,Short Creek,MT,44.98,-111.95,2133.6,20170424,33.44,43.52,37.4,,,,,4.0157502,0.50000027
296699,Short Creek,MT,44.98,-111.95,2133.6,20170425,32.72,51.26,37.4,,,,,2.0078751,0.20078751
296700,Short Creek,MT,44.98,-111.95,2133.6,20170426,31.28,48.2,36.86,,,,,0.9842525,0.09842525
296701,Short Creek,MT,44.98,-111.95,2133.6,20170427,28.58,38.48,32.18,,,,,2.9921276000000003,0.40157502
296702,Short Creek,MT,44.98,-111.95,2133.6,20170428,27.14,40.28,32.36,,,,,2.0078751,0.0
296703,Short Creek,MT,44.98,-111.95,2133.6,20170429,24.44,50.0,37.76,,,,,0.9842525,0.0
296704,Short Creek,MT,44.98,-111.95,2133.6,20170430,32.72,53.6,41.54,,,,,0.0,0.0
296705,Short Creek,MT,44.98,-111.95,2133.6,20170501,33.08,49.82,40.46,,,,,0.0,0.0
296706,Short Creek,MT,44.98,-111.95,2133.6,20170502,31.82,52.34,41.72,,,,,0.0,0.0
296707,Short Creek,MT,44.98,-111.95,2133.6,20170503,27.86,61.88,46.04,,,,,0.0,0.0
296708,Short Creek,MT,44.98,-111.95,2133.6,20170504,37.94,72.14,54.68,,,,,0.0,0.0
296709,Short Creek,MT,44.98,-111.95,2133.6,20170505,47.48,74.66,59.36,,,,,0.0,0.0
296710,Short Creek,MT,44.98,-111.95,2133.6,20170506,42.62,71.96,55.58,,,,,0.0,0.0
296711,Short Creek,MT,44.98,-111.95,2133.6,20170507,38.12,57.56,46.58,,,,,0.0,0.29921276
296712,Short Creek,MT,44.98,-111.95,2133.6,20170508,35.42,55.58,42.98,,,,,0.0,0.0
296713,Short Creek,MT,44.98,-111.95,2133.6,20170509,35.42,59.54,45.68,,,,,0.0,0.0
296714,Short Creek,MT,44.98,-111.95,2133.6,20170510,35.42,67.28,52.52,,,,,0.0,0.0
296715,Short Creek,MT,44.98,-111.95,2133.6,20170511,41.0,72.14,56.84,,,,,0.0,0.0
296716,Short Creek,MT,44.98,-111.95,2133.6,20170512,33.98,71.06,55.04,,,,,0.0,0.0
296717,Short Creek,MT,44.98,-111.95,2133.6,20170513,29.3,41.54,34.34,,,,,0.0,0.40157502
296718,Short Creek,MT,44.98,-111.95,2133.6,20170514,26.96,50.18,38.12,,,,,0.0,0.0
296719,Short Creek,MT,44.98,-111.95,2133.6,20170515,33.62,48.74,38.3,,,,,0.0,0.0
296720,Short Creek,MT,44.98,-111.95,2133.6,20170516,30.92,53.42,40.1,,,,,0.9842525,0.20078751
296721,Short Creek,MT,44.98,-111.95,2133.6,20170517,30.02,36.5,32.72,,,,,0.0,0.40157502
296722,Short Creek,MT,44.98,-111.95,2133.6,20170518,30.74,45.5,35.96,,,,,0.0,0.09842525
296723,Short Creek,MT,44.98,-111.95,2133.6,20170519,27.86,54.14,40.82,,,,,0.0,0.0
296724,Short Creek,MT,44.98,-111.95,2133.6,20170520,33.62,56.3,42.26,,,,,0.0,0.09842525
296725,Short Creek,MT,44.98,-111.95,2133.6,20170521,34.7,58.64,45.68,,,,,0.0,0.0
296726,Short Creek,MT,44.98,-111.95,2133.6,20170522,35.06,63.14,48.92,,,,,0.0,0.0
296727,Short Creek,MT,44.98,-111.95,2133.6,20170523,37.22,71.24,54.86,,,,,0.0,0.0
296728,Short Creek,MT,44.98,-111.95,2133.6,20170524,36.5,68.36,53.78,,,,,0.0,0.0
296729,Short Creek,MT,44.98,-111.95,2133.6,20170525,30.74,50.9,40.64,,,,,0.0,0.0
296730,Short Creek,MT,44.98,-111.95,2133.6,20170526,35.78,54.86,43.88,,,,,0.0,0.0
296731,Short Creek,MT,44.98,-111.95,2133.6,20170527,34.88,60.98,47.3,,,,,0.0,0.0
296732,Short Creek,MT,44.98,-111.95,2133.6,20170528,37.22,66.92,52.16,,,,,0.0,0.0
296733,Short Creek,MT,44.98,-111.95,2133.6,20170529,39.56,68.18,53.96,,,,,0.0,0.0
296734,Short Creek,MT,44.98,-111.95,2133.6,20170530,43.7,71.96,55.58,,,,,0.0,0.09842525
296735,Short Creek,MT,44.98,-111.95,2133.6,20170531,45.5,77.9,63.68,,,,,0.0,0.09842525
296736,Short Creek,MT,44.98,-111.95,2133.6,20170601,48.38,69.8,58.28,,,,,0.0,0.09842525
296737,Short Creek,MT,44.98,-111.95,2133.6,20170602,45.5,68.36,55.22,,,,,0.0,0.0
296738,Short Creek,MT,44.98,-111.95,2133.6,20170603,43.7,74.3,59.54,,,,,0.0,0.0
296739,Short Creek,MT,44.98,-111.95,2133.6,20170604,48.2,80.78,63.86,,,,,0.0,0.0
296740,Short Creek,MT,44.98,-111.95,2133.6,20170605,42.44,65.3,52.52,,,,,0.0,0.20078751
296741,Short Creek,MT,44.98,-111.95,2133.6,20170606,40.64,71.24,56.48,,,,,0.0,0.0
296742,Short Creek,MT,44.98,-111.95,2133.6,20170607,46.4,80.42,62.06,,,,,0.0,0.0
296743,Short Creek,MT,44.98,-111.95,2133.6,20170608,48.92,78.08,64.04,,,,,0.0,0.09842525
296744,Short Creek,MT,44.98,-111.95,2133.6,20170609,39.74,57.56,48.56,,,,,0.0,0.20078751
296745,Short Creek,MT,44.98,-111.95,2133.6,20170610,34.52,56.3,44.42,,,,,0.0,0.09842525
296746,Short Creek,MT,44.98,-111.95,2133.6,20170611,31.1,59.9,46.04,,,,,0.0,0.0
296747,Short Creek,MT,44.98,-111.95,2133.6,20170612,35.24,66.02,45.32,,,,,0.0,0.59842552
