,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
296748,Short Creek,MT,44.98,-111.95,2133.6,20170613,35.06,43.88,39.74,,,,,0.0,0.90157529
296749,Short Creek,MT,44.98,-111.95,2133.6,20170614,39.02,62.78,49.82,,,,,0.0,0.0
296750,Short Creek,MT,44.98,-111.95,2133.6,20170615,44.06,63.32,53.6,,,,,0.0,0.0
296751,Short Creek,MT,44.98,-111.95,2133.6,20170616,46.04,57.2,51.62,,,,,0.0,0.09842525
296752,Short Creek,MT,44.98,-111.95,2133.6,20170617,41.9,62.78,51.26,,,,,0.0,0.0
296753,Short Creek,MT,44.98,-111.95,2133.6,20170618,45.86,65.12,54.5,,,,,0.0,0.0
296754,Short Creek,MT,44.98,-111.95,2133.6,20170619,41.72,76.82,60.62,,,,,0.0,0.0
296755,Short Creek,MT,44.98,-111.95,2133.6,20170620,53.96,82.58,67.64,,,,,0.0,0.0
296756,Short Creek,MT,44.98,-111.95,2133.6,20170621,48.2,77.36,63.32,,,,,0.0,0.0
296757,Short Creek,MT,44.98,-111.95,2133.6,20170622,39.92,65.3,52.52,,,,,0.0,0.20078751
296758,Short Creek,MT,44.98,-111.95,2133.6,20170623,35.24,65.12,50.54,,,,,0.0,0.0
296759,Short Creek,MT,44.98,-111.95,2133.6,20170624,40.28,70.34,55.04,,,,,0.0,0.0
296760,Short Creek,MT,44.98,-111.95,2133.6,20170625,42.8,76.46,59.9,,,,,0.0,0.0
296761,Short Creek,MT,44.98,-111.95,2133.6,20170626,49.82,82.04,64.4,,,,,0.0,0.0
296762,Short Creek,MT,44.98,-111.95,2133.6,20170627,42.8,66.02,53.42,,,,,0.0,0.50000027
296763,Short Creek,MT,44.98,-111.95,2133.6,20170628,40.82,66.02,52.34,,,,,0.0,0.20078751
296764,Short Creek,MT,44.98,-111.95,2133.6,20170629,39.2,61.34,48.2,,,,,0.0,0.09842525
296765,Short Creek,MT,44.98,-111.95,2133.6,20170630,37.94,73.04,55.22,,,,,0.0,0.0
296766,Short Creek,MT,44.98,-111.95,2133.6,20170701,46.58,77.72,62.24,,,,,0.0,0.0
296767,Short Creek,MT,44.98,-111.95,2133.6,20170702,49.28,77.54,61.88,,,,,0.0,0.0
296768,Short Creek,MT,44.98,-111.95,2133.6,20170703,48.92,82.4,64.76,,,,,0.0,0.0
296769,Short Creek,MT,44.98,-111.95,2133.6,20170704,50.18,82.22,66.2,,,,,0.0,0.0
296770,Short Creek,MT,44.98,-111.95,2133.6,20170705,53.24,87.62,63.5,,,,,0.0,0.09842525
296771,Short Creek,MT,44.98,-111.95,2133.6,20170706,53.78,85.64,68.9,,,,,0.0,0.0
296772,Short Creek,MT,44.98,-111.95,2133.6,20170707,54.86,83.12,66.56,,,,,0.0,0.40157502
296773,Short Creek,MT,44.98,-111.95,2133.6,20170708,55.94,85.28,68.0,,,,,0.0,0.20078751
296774,Short Creek,MT,44.98,-111.95,2133.6,20170709,52.34,77.9,64.4,,,,,0.0,0.20078751
296775,Short Creek,MT,44.98,-111.95,2133.6,20170710,51.44,79.7,63.68,,,,,0.0,0.0
296776,Short Creek,MT,44.98,-111.95,2133.6,20170711,48.02,77.72,61.88,,,,,0.0,0.0
296777,Short Creek,MT,44.98,-111.95,2133.6,20170712,48.38,80.6,64.04,,,,,0.0,0.0
296778,Short Creek,MT,44.98,-111.95,2133.6,20170713,52.88,84.74,69.26,,,,,0.0,0.0
296779,Short Creek,MT,44.98,-111.95,2133.6,20170714,53.78,83.66,69.08,,,,,0.0,0.0
296780,Short Creek,MT,44.98,-111.95,2133.6,20170715,56.48,85.82,69.8,,,,,0.0,0.0
296781,Short Creek,MT,44.98,-111.95,2133.6,20170716,51.98,82.94,66.2,,,,,0.0,0.09842525
296782,Short Creek,MT,44.98,-111.95,2133.6,20170717,48.2,74.66,60.44,,,,,0.0,0.0
296783,Short Creek,MT,44.98,-111.95,2133.6,20170718,51.62,81.5,66.2,,,,,0.0,0.0
296784,Short Creek,MT,44.98,-111.95,2133.6,20170719,50.36,84.38,67.64,,,,,0.0,0.0
296785,Short Creek,MT,44.98,-111.95,2133.6,20170720,53.42,83.84,68.18,,,,,0.0,0.0
296786,Short Creek,MT,44.98,-111.95,2133.6,20170721,48.2,78.62,63.5,,,,,0.0,0.0
296787,Short Creek,MT,44.98,-111.95,2133.6,20170722,48.02,79.7,64.22,,,,,0.0,0.0
296788,Short Creek,MT,44.98,-111.95,2133.6,20170723,49.82,85.1,68.18,,,,,0.0,0.0
296789,Short Creek,MT,44.98,-111.95,2133.6,20170724,52.7,80.96,64.04,,,,,0.0,0.0
296790,Short Creek,MT,44.98,-111.95,2133.6,20170725,53.42,72.5,60.44,,,,,0.0,0.09842525
296791,Short Creek,MT,44.98,-111.95,2133.6,20170726,50.9,72.14,59.18,,,,,0.0,0.09842525
296792,Short Creek,MT,44.98,-111.95,2133.6,20170727,48.2,72.14,58.64,,,,,0.0,0.09842525
296793,Short Creek,MT,44.98,-111.95,2133.6,20170728,46.58,77.9,58.64,,,,,0.0,0.0
296794,Short Creek,MT,44.98,-111.95,2133.6,20170729,47.66,79.88,63.5,,,,,0.0,0.0
296795,Short Creek,MT,44.98,-111.95,2133.6,20170730,50.72,84.74,65.3,,,,,0.0,0.0
296796,Short Creek,MT,44.98,-111.95,2133.6,20170731,51.08,84.74,67.28,,,,,0.0,0.0
296797,Short Creek,MT,44.98,-111.95,2133.6,20170801,50.72,84.56,66.92,,,,,0.0,0.0
296798,Short Creek,MT,44.98,-111.95,2133.6,20170802,49.82,77.54,62.06,,,,,0.0,0.0
296799,Short Creek,MT,44.98,-111.95,2133.6,20170803,46.4,78.08,61.52,,,,,0.0,0.0
296800,Short Creek,MT,44.98,-111.95,2133.6,20170804,50.0,83.12,66.02,,,,,0.0,0.0
296801,Short Creek,MT,44.98,-111.95,2133.6,20170805,46.04,74.12,58.64,,,,,0.0,0.0
296802,Short Creek,MT,44.98,-111.95,2133.6,20170806,41.54,71.42,55.58,,,,,0.0,0.0
296803,Short Creek,MT,44.98,-111.95,2133.6,20170807,43.88,76.1,59.9,,,,,0.0,0.0
296804,Short Creek,MT,44.98,-111.95,2133.6,20170808,50.9,75.56,61.52,,,,,0.0,0.0
296805,Short Creek,MT,44.98,-111.95,2133.6,20170809,45.68,72.5,56.48,,,,,0.0,0.0
296806,Short Creek,MT,44.98,-111.95,2133.6,20170810,43.34,75.02,59.54,,,,,0.0,0.0
296807,Short Creek,MT,44.98,-111.95,2133.6,20170811,48.2,75.38,59.72,,,,,0.0,0.0
296808,Short Creek,MT,44.98,-111.95,2133.6,20170812,46.76,76.64,61.52,,,,,0.0,0.0
296809,Short Creek,MT,44.98,-111.95,2133.6,20170813,49.28,75.02,58.28,,,,,0.0,0.20078751
296810,Short Creek,MT,44.98,-111.95,2133.6,20170814,46.4,62.6,52.34,,,,,0.0,1.20078805
296811,Short Creek,MT,44.98,-111.95,2133.6,20170815,41.36,70.34,55.22,,,,,0.0,0.09842525
296812,Short Creek,MT,44.98,-111.95,2133.6,20170816,43.52,75.56,58.64,,,,,0.0,0.0
296813,Short Creek,MT,44.98,-111.95,2133.6,20170817,47.3,73.58,60.08,,,,,0.0,0.09842525
296814,Short Creek,MT,44.98,-111.95,2133.6,20170818,45.86,78.62,61.88,,,,,0.0,0.0
296815,Short Creek,MT,44.98,-111.95,2133.6,20170819,48.56,77.54,61.34,,,,,0.0,0.0
296816,Short Creek,MT,44.98,-111.95,2133.6,20170820,43.7,73.58,58.1,,,,,0.0,0.0
296817,Short Creek,MT,44.98,-111.95,2133.6,20170821,45.32,72.32,57.74,,,,,0.0,0.0
296818,Short Creek,MT,44.98,-111.95,2133.6,20170822,46.58,82.04,63.68,,,,,0.0,0.0
296819,Short Creek,MT,44.98,-111.95,2133.6,20170823,48.92,77.54,61.88,,,,,0.0,0.0
296820,Short Creek,MT,44.98,-111.95,2133.6,20170824,49.64,69.8,58.46,,,,,0.0,0.20078751
296821,Short Creek,MT,44.98,-111.95,2133.6,20170825,44.42,74.48,59.72,,,,,0.0,0.0
296822,Short Creek,MT,44.98,-111.95,2133.6,20170826,47.12,77.9,61.88,,,,,0.0,0.0
296823,Short Creek,MT,44.98,-111.95,2133.6,20170827,48.2,81.68,64.4,,,,,0.0,0.0
296824,Short Creek,MT,44.98,-111.95,2133.6,20170828,50.0,81.32,64.58,,,,,0.0,0.0
296825,Short Creek,MT,44.98,-111.95,2133.6,20170829,51.98,81.32,64.94,,,,,0.0,0.0
296826,Short Creek,MT,44.98,-111.95,2133.6,20170830,55.22,78.98,65.48,,,,,0.0,0.0
296827,Short Creek,MT,44.98,-111.95,2133.6,20170831,52.16,78.44,63.14,,,,,0.0,0.0
296828,Short Creek,MT,44.98,-111.95,2133.6,20170901,45.68,76.46,60.62,,,,,0.0,0.0
296829,Short Creek,MT,44.98,-111.95,2133.6,20170902,48.2,85.1,65.66,,,,,0.0,0.0
296830,Short Creek,MT,44.98,-111.95,2133.6,20170903,53.42,86.72,68.18,,,,,0.0,0.0
296831,Short Creek,MT,44.98,-111.95,2133.6,20170904,46.58,72.14,58.64,,,,,0.0,0.0
296832,Short Creek,MT,44.98,-111.95,2133.6,20170905,41.72,75.38,56.84,,,,,0.0,0.0
296833,Short Creek,MT,44.98,-111.95,2133.6,20170906,45.86,78.62,60.98,,,,,0.0,0.0
296834,Short Creek,MT,44.98,-111.95,2133.6,20170907,49.64,78.98,61.88,,,,,0.0,0.0
296835,Short Creek,MT,44.98,-111.95,2133.6,20170908,52.34,82.22,64.22,,,,,0.0,0.0
296836,Short Creek,MT,44.98,-111.95,2133.6,20170909,54.14,78.44,63.5,,,,,0.0,0.0
296837,Short Creek,MT,44.98,-111.95,2133.6,20170910,52.88,76.46,62.24,,,,,0.0,0.0
296838,Short Creek,MT,44.98,-111.95,2133.6,20170911,46.94,79.16,62.06,,,,,0.0,0.0
296839,Short Creek,MT,44.98,-111.95,2133.6,20170912,50.72,81.5,64.4,,,,,0.0,0.0
296840,Short Creek,MT,44.98,-111.95,2133.6,20170913,49.82,73.76,58.82,,,,,0.0,0.20078751
296841,Short Creek,MT,44.98,-111.95,2133.6,20170914,36.68,62.96,47.12,,,,,0.0,0.29921276
296842,Short Creek,MT,44.98,-111.95,2133.6,20170915,32.54,37.04,34.7,,,,,2.0078751,0.70078778
296843,Short Creek,MT,44.98,-111.95,2133.6,20170916,30.92,45.14,35.24,,,,,0.0,0.09842525
296844,Short Creek,MT,44.98,-111.95,2133.6,20170917,32.18,58.82,43.16,,,,,0.0,0.0
296845,Short Creek,MT,44.98,-111.95,2133.6,20170918,35.24,52.16,44.24,,,,,0.0,0.20078751
296846,Short Creek,MT,44.98,-111.95,2133.6,20170919,32.9,42.62,36.86,,,,,0.0,0.29921276
296847,Short Creek,MT,44.98,-111.95,2133.6,20170920,30.38,51.8,39.56,,,,,0.0,0.0
296848,Short Creek,MT,44.98,-111.95,2133.6,20170921,33.62,38.12,35.78,,,,,,0.20078751
315591,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170101,-0.58,19.76,6.8,,,,,19.0157583,0.20078751
315592,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170102,-7.96,2.48,-2.02,,,,,19.0157583,0.0
315593,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170103,-14.26,1.94,-5.08,,,,,19.0157583,0.0
315594,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170104,1.04,12.02,8.24,,,,,17.9921357,0.0
315595,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170105,9.14,18.5,15.08,,,,,17.9921357,0.09842525
315596,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170106,12.38,23.54,17.96,,,,,17.0078832,0.09842525
315597,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170107,-1.3,22.82,11.3,,,,,17.0078832,0.0
315598,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170108,-3.64,27.68,12.02,,,,,17.0078832,0.0
315599,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170109,-6.88,33.08,16.34,,,,,22.007885899999998,0.20078751
315600,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170110,-10.12,3.2,-3.46,,,,,25.984266,0.40157502
315601,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170111,-16.78,16.52,3.56,,,,,24.015760999999998,0.0
315602,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170112,1.58,24.62,15.26,,,,,22.992138399999998,0.0
315603,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170113,21.74,43.52,25.52,,,,,22.007885899999998,0.20078751
315604,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170114,25.88,35.06,30.38,,,,,22.007885899999998,0.09842525
315605,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170115,29.84,36.68,33.26,,,,,20.9842633,0.09842525
315606,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170116,29.12,43.52,35.6,,,,,20.000010800000002,0.0
315607,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170117,35.78,47.3,41.54,,,,,19.0157583,0.0
315608,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170118,37.58,47.48,42.62,,,,,17.9921357,0.0
315609,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170119,30.38,41.36,37.04,,,,,17.9921357,0.0
315610,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170120,24.62,33.62,29.48,,,,,17.9921357,0.0
315611,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170121,22.64,32.72,27.5,,,,,17.9921357,0.0
315612,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170122,19.58,32.72,24.26,,,,,17.9921357,0.0
315613,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170123,9.32,40.46,18.5,,,,,17.9921357,0.0
315614,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170124,13.64,27.86,20.48,,,,,19.0157583,0.0
315615,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170125,20.48,25.52,23.0,,,,,19.0157583,0.0
315616,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170126,20.84,30.02,25.34,,,,,19.0157583,0.0
315617,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170127,26.06,33.44,29.66,,,,,17.9921357,0.0
315618,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170128,32.72,44.06,38.12,,,,,17.9921357,0.0
315619,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170129,35.42,46.22,41.36,,,,,17.0078832,0.0
315620,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170130,21.02,36.32,31.82,,,,,17.9921357,0.0
315621,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170131,6.44,21.02,14.0,,,,,24.015760999999998,0.09842525
315622,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170201,1.22,12.2,7.34,,,,,22.992138399999998,0.0
315623,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170202,-8.68,35.24,4.64,,,,,22.007885899999998,0.0
315624,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170203,5.18,48.92,15.98,,,,,25.984266,0.20078751
315625,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170204,2.84,27.5,5.9,,,,,32.0078913,0.59842552
315626,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170205,-4.18,33.26,8.42,,,,,42.9921492,0.90157529
315627,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170206,-10.3,18.68,-4.36,,,,,47.992151899999996,0.59842552
315628,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170207,-14.44,4.1,-10.3,,,,,45.984276799999996,0.09842525
315629,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170208,3.38,36.14,21.56,,,,,42.9921492,0.40157502
315630,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170209,32.0,43.16,39.02,,,,,35.0000189,0.79921303
315631,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170210,29.3,37.4,33.44,,,,,34.0157664,0.20078751
315632,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170211,22.64,29.66,26.42,,,,,34.0157664,0.0
315633,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170212,18.14,32.0,39.02,,,,,32.9921438,0.09842525
315634,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170213,34.88,43.7,39.38,,,,,32.9921438,0.09842525
315635,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170214,29.84,50.18,40.1,,,,,32.0078913,0.09842525
315636,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170215,42.44,53.96,48.2,,,,,29.015763699999997,0.09842525
315637,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170216,37.22,48.02,43.16,,,,,27.9921411,0.0
315638,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170217,18.86,38.84,35.24,,,,,27.0078886,0.0
315639,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170218,31.28,43.34,37.4,,,,,27.0078886,0.0
315640,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170219,29.12,42.62,36.32,,,,,25.984266,0.0
315641,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170220,22.46,40.82,32.36,,,,,25.0000135,0.0
315642,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170221,29.48,38.48,33.08,,,,,30.0000162,0.09842525
315643,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170222,23.18,32.9,24.08,,,,,29.015763699999997,0.0
315644,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170223,13.64,23.9,19.58,,,,,30.0000162,0.09842525
315645,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170224,14.9,24.26,18.86,,,,,30.0000162,0.0
315646,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170225,17.24,21.56,19.4,,,,,29.015763699999997,0.0
315647,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170226,3.74,21.2,12.38,,,,,32.0078913,0.09842525
315648,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170227,-4.9,26.96,15.44,,,,,30.0000162,0.09842525
315649,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170228,12.38,19.04,15.62,,,,,32.9921438,0.29921276
315650,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170301,18.14,29.3,24.44,,,,,39.0157691,0.40157502
315651,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170302,19.22,36.86,28.04,,,,,37.007894,0.0
315652,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170303,32.54,41.54,36.68,,,,,35.9842714,0.09842525
315653,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170304,29.12,40.1,35.6,,,,,37.007894,0.0
315654,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170305,12.02,29.12,20.48,,,,,39.0157691,0.09842525
315655,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170306,18.32,28.22,22.28,,,,,40.000021600000004,0.20078751
315656,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170307,18.5,44.06,27.68,,,,,40.9842741,0.29921276
315657,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170308,-6.52,33.62,21.38,,,,,42.9921492,0.20078751
315658,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170309,-11.92,8.24,-1.84,,,,,44.015771799999996,0.20078751
315659,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170310,2.84,39.74,16.88,,,,,45.00002429999999,0.40157502
315660,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170311,3.92,43.52,33.44,,,,,44.015771799999996,0.29921276
315661,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170312,33.98,37.58,36.14,,,,,42.9921492,0.0
315662,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170313,35.6,47.12,41.36,,,,,40.000021600000004,0.09842525
315663,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170314,39.02,49.64,44.42,,,,,35.9842714,0.0
315664,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170315,41.36,50.0,45.68,,,,,34.0157664,0.0
315665,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170316,29.66,43.34,36.86,,,,,34.0157664,0.0
315666,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170317,27.32,47.48,37.4,,,,,34.0157664,0.20078751
315667,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170318,38.66,51.98,44.96,,,,,32.0078913,0.0
315668,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170319,26.78,40.82,35.78,,,,,32.0078913,0.0
315669,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170320,23.54,36.32,29.48,,,,,32.0078913,0.0
315670,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170321,21.56,46.58,36.14,,,,,30.984268699999998,0.09842525
315671,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170322,37.04,46.22,41.18,,,,,32.0078913,0.0
315672,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170323,33.08,38.84,35.96,,,,,30.984268699999998,0.0
315673,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170324,29.3,52.34,39.56,,,,,30.984268699999998,0.0
315674,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170325,31.1,43.34,36.68,,,,,30.984268699999998,0.0
315675,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170326,30.2,43.52,36.5,,,,,30.984268699999998,0.0
315676,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170327,32.54,44.24,38.48,,,,,30.984268699999998,0.0
315677,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170328,33.08,41.54,35.96,,,,,30.0000162,0.0
315678,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170329,34.88,46.04,40.46,,,,,30.0000162,0.0
315679,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170330,34.88,46.58,40.64,,,,,30.984268699999998,0.0
315680,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170331,32.0,42.62,37.22,,,,,30.0000162,0.0
315681,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170401,38.12,50.36,42.44,,,,,30.0000162,0.0
315682,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170402,30.2,42.62,36.14,,,,,30.0000162,0.0
315683,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170403,23.54,31.28,28.04,,,,,32.0078913,0.20078751
315684,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170404,23.0,42.44,34.34,,,,,30.984268699999998,0.0
315685,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170405,36.86,48.38,42.98,,,,,29.015763699999997,0.09842525
315686,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170406,40.64,56.84,48.74,,,,,30.0000162,0.0
315687,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170407,35.06,54.68,41.72,,,,,29.015763699999997,0.0
315688,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170408,32.9,48.74,40.82,,,,,32.0078913,0.09842525
315689,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170409,26.06,35.78,30.92,,,,,32.0078913,0.0
315690,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170410,25.16,41.72,33.08,,,,,29.015763699999997,0.09842525
315691,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170411,29.3,43.34,36.32,,,,,29.015763699999997,0.0
315692,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170412,31.82,41.36,37.4,,,,,27.9921411,0.0
315693,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170413,35.06,51.44,39.56,,,,,27.0078886,0.09842525
315694,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170414,31.82,40.64,35.78,,,,,27.0078886,0.0
315695,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170415,30.74,37.4,34.16,,,,,27.0078886,0.0
315696,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170416,30.2,46.22,36.86,,,,,25.984266,0.09842525
315697,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170417,30.74,43.16,37.04,,,,,25.984266,0.09842525
315698,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170418,37.76,51.62,42.62,,,,,25.0000135,0.09842525
315699,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170419,35.96,48.02,41.54,,,,,25.0000135,0.0
315700,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170420,35.06,53.96,44.6,,,,,24.015760999999998,0.0
315701,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170421,32.54,37.58,35.24,,,,,25.984266,0.0
315702,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170422,29.3,53.42,41.54,,,,,25.0000135,0.20078751
315703,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170423,37.4,51.08,44.24,,,,,22.992138399999998,0.0
315704,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170424,34.16,47.48,40.82,,,,,22.992138399999998,0.0
315705,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170425,30.74,44.96,37.76,,,,,25.0000135,0.09842525
315706,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170426,30.2,42.44,36.5,,,,,24.015760999999998,0.0
315707,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170427,32.9,40.28,35.6,,,,,24.015760999999998,0.0
315708,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170428,32.72,38.48,35.24,,,,,24.015760999999998,0.0
315709,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170429,34.7,47.12,40.82,,,,,22.992138399999998,0.20078751
315710,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170430,36.68,45.14,39.56,,,,,22.992138399999998,0.0
315711,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170501,34.52,46.58,39.92,,,,,22.007885899999998,0.0
315712,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170502,34.52,43.16,38.3,,,,,22.007885899999998,0.0
315713,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170503,37.76,54.14,46.04,,,,,20.000010800000002,0.29921276
315714,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170504,49.46,68.72,59.0,,,,,17.9921357,0.09842525
315715,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170505,47.66,72.86,60.8,,,,,12.007880499999999,0.09842525
315716,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170506,49.1,67.46,55.94,,,,,9.0157529,0.0
315717,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170507,36.32,51.8,39.92,,,,,7.9921303,0.0
