,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
315718,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170508,36.68,57.92,45.68,,,,,7.9921303,0.0
315719,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170509,41.72,56.66,48.56,,,,,5.984255200000001,0.0
315720,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170510,39.92,66.74,53.6,,,,,2.9921276000000003,0.29921276
315721,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170511,46.58,74.12,60.08,,,,,2.9921276000000003,0.0
315722,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170512,38.12,67.28,51.62,,,,,2.9921276000000003,0.0
315723,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170513,34.52,42.08,37.76,,,,,2.9921276000000003,0.0
315724,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170514,34.34,46.94,40.64,,,,,2.0078751,0.0
315725,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170515,32.18,51.98,41.18,,,,,2.9921276000000003,0.0
315726,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170516,34.7,48.38,40.82,,,,,2.9921276000000003,0.0
315727,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170517,34.52,37.04,35.06,,,,,17.0078832,3.29921438
315728,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170518,34.52,51.26,40.28,,,,,12.992133,0.20078751
315729,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170519,37.04,58.1,47.48,,,,,10.000005400000001,0.09842525
315730,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170520,41.54,55.22,48.38,,,,,7.007877799999999,0.0
315731,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170521,40.1,64.04,52.52,,,,,5.984255200000001,0.20078751
315732,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170522,43.34,64.22,53.42,,,,,2.9921276000000003,0.09842525
315733,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170523,47.66,71.24,61.16,,,,,2.0078751,0.0
315734,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170524,36.32,59.54,46.58,,,,,0.0,0.0
315735,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170525,35.96,49.82,42.8,,,,,0.0,0.0
315736,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170526,35.24,60.44,47.12,,,,,0.0,0.20078751
315737,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170527,48.56,67.1,57.2,,,,,0.0,0.29921276
315738,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170528,44.24,65.3,54.68,,,,,0.0,0.0
315739,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170529,43.16,66.38,54.32,,,,,0.0,0.0
315740,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170530,46.58,69.26,58.64,,,,,0.0,0.0
315741,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170531,53.42,75.56,64.4,,,,,0.0,0.0
315742,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170601,49.64,69.44,59.54,,,,,0.0,0.0
315743,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170602,46.58,60.44,53.42,,,,,0.0,0.0
315744,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170603,43.7,73.58,60.98,,,,,0.0,0.0
315745,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170604,48.56,71.6,59.36,,,,,0.0,0.0
315746,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170605,43.52,59.18,51.44,,,,,0.0,0.0
315747,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170606,44.06,61.7,53.96,,,,,0.0,0.0
315748,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170607,49.28,71.96,60.62,,,,,0.0,0.0
315749,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170608,51.8,75.2,61.88,,,,,0.0,0.0
315750,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170609,44.06,57.02,50.0,,,,,0.0,0.09842525
315751,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170610,41.54,53.06,45.68,,,,,0.0,0.0
315752,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170611,40.1,62.06,49.82,,,,,0.0,0.0
315753,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170612,44.6,66.2,56.3,,,,,0.0,0.40157502
315754,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170613,43.88,50.36,47.3,,,,,0.0,0.40157502
315755,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170614,43.7,56.12,49.46,,,,,0.0,0.40157502
315756,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170615,45.68,59.54,51.08,,,,,0.0,0.20078751
315757,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170616,43.52,54.86,49.82,,,,,0.0,0.09842525
315758,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170617,43.7,56.48,49.46,,,,,0.0,0.0
315759,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170618,46.76,54.68,51.26,,,,,0.0,0.0
315760,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170619,51.98,67.28,59.18,,,,,0.0,0.20078751
315761,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170620,54.68,73.04,64.22,,,,,0.0,0.09842525
315762,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170621,45.5,65.66,56.66,,,,,0.0,0.0
315763,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170622,39.2,57.74,48.56,,,,,0.0,0.09842525
315764,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170623,39.56,58.46,48.74,,,,,0.0,0.20078751
315765,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170624,42.62,64.94,52.52,,,,,0.0,0.0
315766,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170625,45.86,72.5,60.26,,,,,0.0,0.0
315767,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170626,54.68,81.86,68.72,,,,,0.0,0.0
315768,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170627,57.02,69.08,62.24,,,,,0.0,0.0
315769,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170628,47.66,65.3,57.02,,,,,0.0,0.0
315770,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170629,46.22,59.9,51.98,,,,,0.0,0.0
315771,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170630,53.6,74.12,62.6,,,,,0.0,0.0
315772,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170701,56.84,78.08,66.92,,,,,0.0,0.0
315773,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170702,50.18,76.82,64.58,,,,,0.0,0.0
315774,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170703,58.46,76.28,67.28,,,,,0.0,0.0
315775,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170704,52.88,78.62,65.48,,,,,0.0,0.0
315776,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170705,61.52,83.66,70.7,,,,,0.0,0.0
315777,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170706,58.82,84.02,71.06,,,,,0.0,0.0
315778,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170707,61.7,84.38,72.86,,,,,0.0,0.0
315779,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170708,63.86,87.44,73.94,,,,,0.0,0.0
315780,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170709,59.36,86.18,72.86,,,,,0.0,0.0
315781,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170710,51.44,77.18,66.92,,,,,0.0,0.0
315782,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170711,49.1,71.78,58.1,,,,,0.0,0.0
315783,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170712,47.48,74.48,61.7,,,,,0.0,0.0
315784,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170713,56.48,85.1,72.14,,,,,0.0,0.0
315785,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170714,58.46,79.7,69.98,,,,,0.0,0.0
315786,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170715,64.04,86.0,73.76,,,,,0.0,0.0
315787,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170716,51.62,71.78,65.3,,,,,0.0,0.0
315788,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170717,44.6,72.5,58.82,,,,,0.0,0.0
315789,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170718,50.54,75.2,62.78,,,,,0.0,0.0
315790,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170719,56.84,78.26,67.46,,,,,0.0,0.09842525
315791,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170720,58.46,83.12,68.54,,,,,0.0,0.0
315792,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170721,52.34,71.06,61.7,,,,,0.0,0.0
315793,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170722,53.78,75.56,65.66,,,,,0.0,0.0
315794,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170723,58.82,83.48,72.14,,,,,0.0,0.0
315795,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170724,44.96,76.64,59.9,,,,,0.0,0.0
315796,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170725,43.88,72.5,59.36,,,,,0.0,0.0
315797,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170726,53.78,80.06,67.28,,,,,0.0,0.0
315798,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170727,62.96,80.6,70.88,,,,,0.0,0.0
315799,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170728,57.2,81.86,68.72,,,,,0.0,0.0
315800,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170729,59.36,83.3,70.16,,,,,0.0,0.0
315801,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170730,61.34,83.12,71.78,,,,,0.0,0.0
315802,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170731,54.14,78.8,67.64,,,,,0.0,0.0
315803,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170801,50.9,71.96,60.98,,,,,0.0,0.0
315804,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170802,47.84,52.16,50.0,,,,,0.0,0.0
315805,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170803,45.5,73.76,59.9,,,,,0.0,0.0
315806,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170804,50.72,66.2,57.74,,,,,0.0,0.0
315807,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170805,46.4,57.38,51.8,,,,,0.0,0.0
315808,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170806,44.78,69.08,57.2,,,,,0.0,0.0
315809,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170807,52.34,75.38,63.32,,,,,0.0,0.0
315810,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170808,48.92,62.96,55.22,,,,,0.0,0.09842525
315811,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170809,45.68,71.6,59.54,,,,,0.0,0.0
315812,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170810,47.48,71.42,59.0,,,,,0.0,0.0
315813,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170811,47.84,68.72,58.46,,,,,0.0,0.0
315814,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170812,51.8,76.64,63.5,,,,,0.0,0.0
315815,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170813,53.42,74.48,61.88,,,,,0.0,0.0
315816,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170814,45.68,67.1,56.84,,,,,0.0,0.0
315817,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170815,45.14,71.24,58.28,,,,,0.0,0.09842525
315818,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170816,50.18,70.88,61.88,,,,,0.0,0.0
315819,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170817,57.56,73.76,64.76,,,,,0.0,0.0
315820,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170818,58.64,76.64,66.74,,,,,0.0,0.0
315821,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170819,46.58,65.12,56.3,,,,,0.0,0.0
315822,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170820,48.38,67.1,58.46,,,,,0.0,0.0
315823,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170821,49.46,68.18,58.82,,,,,0.0,0.0
315824,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170822,55.4,77.36,65.48,,,,,0.0,0.0
315825,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170823,58.82,80.78,69.8,,,,,0.0,0.0
315826,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170824,59.0,69.62,65.12,,,,,0.0,0.0
315827,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170825,45.68,72.32,61.16,,,,,0.0,0.0
315828,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170826,55.04,76.46,64.22,,,,,0.0,0.0
315829,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170827,56.84,83.3,68.9,,,,,0.0,0.0
315830,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170828,60.44,82.22,70.7,,,,,0.0,0.0
315831,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170829,60.62,80.78,71.06,,,,,0.0,0.0
315832,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170830,58.28,82.94,71.06,,,,,0.0,0.0
315833,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170831,59.0,74.84,66.92,,,,,0.0,0.0
315834,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170901,54.86,73.76,65.12,,,,,0.0,0.0
315835,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170902,61.7,78.8,71.06,,,,,0.0,0.0
315836,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170903,45.68,74.66,61.88,,,,,0.0,0.0
315837,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170904,43.88,61.16,51.62,,,,,0.0,0.0
315838,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170905,44.6,70.7,57.38,,,,,0.0,0.0
315839,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170906,55.22,77.0,64.58,,,,,0.0,0.0
315840,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170907,58.46,81.14,67.64,,,,,0.0,0.0
315841,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170908,61.52,80.24,71.42,,,,,0.0,0.0
315842,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170909,58.1,77.72,68.9,,,,,0.0,0.0
315843,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170910,55.04,64.94,60.08,,,,,0.0,0.0
315844,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170911,57.74,75.38,66.2,,,,,0.0,0.0
315845,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170912,48.56,67.46,62.24,,,,,0.0,0.0
315846,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170913,37.4,57.74,45.86,,,,,0.0,0.0
315847,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170914,33.8,37.76,35.42,,,,,0.9842525,0.40157502
315848,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170915,32.54,35.6,33.8,,,,,7.9921303,0.79921303
315849,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170916,32.72,44.6,37.22,,,,,7.007877799999999,0.09842525
315850,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170917,38.3,56.48,47.3,,,,,2.9921276000000003,0.0
315851,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170918,39.74,53.42,45.5,,,,,0.0,0.0
315852,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170919,36.68,46.22,40.28,,,,,0.0,0.0
315853,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170920,37.22,46.22,40.1,,,,,0.0,0.0
315854,Dupuyer Creek,MT,48.06,-112.76,1752.6,20170921,31.46,46.04,36.86,,,,,,0.20078751
315855,Mount Lockhart,MT,47.92,-112.82,1950.7,20170101,-4.36,15.98,5.0,,,,,34.0157664,0.0
315856,Mount Lockhart,MT,47.92,-112.82,1950.7,20170102,-17.68,1.58,-6.16,,,,,32.9921438,0.0
315857,Mount Lockhart,MT,47.92,-112.82,1950.7,20170103,-19.84,1.4,-9.94,,,,,32.0078913,0.0
315858,Mount Lockhart,MT,47.92,-112.82,1950.7,20170104,-15.52,6.44,-0.94,,,,,32.0078913,0.09842525
315859,Mount Lockhart,MT,47.92,-112.82,1950.7,20170105,-6.7,12.92,5.18,,,,,30.984268699999998,0.09842525
315860,Mount Lockhart,MT,47.92,-112.82,1950.7,20170106,5.0,16.7,10.58,,,,,30.984268699999998,0.0
315861,Mount Lockhart,MT,47.92,-112.82,1950.7,20170107,2.48,17.06,8.24,,,,,30.984268699999998,0.09842525
315862,Mount Lockhart,MT,47.92,-112.82,1950.7,20170108,2.3,29.3,21.2,,,,,32.0078913,0.20078751
315863,Mount Lockhart,MT,47.92,-112.82,1950.7,20170109,20.12,33.26,27.32,,,,,37.992146500000004,0.59842552
315864,Mount Lockhart,MT,47.92,-112.82,1950.7,20170110,-8.68,20.3,7.34,,,,,42.9921492,0.50000027
315865,Mount Lockhart,MT,47.92,-112.82,1950.7,20170111,-14.44,4.1,-7.24,,,,,40.000021600000004,0.0
315866,Mount Lockhart,MT,47.92,-112.82,1950.7,20170112,-7.78,16.16,7.7,,,,,39.0157691,0.0
315867,Mount Lockhart,MT,47.92,-112.82,1950.7,20170113,13.46,20.3,16.88,,,,,37.007894,0.09842525
315868,Mount Lockhart,MT,47.92,-112.82,1950.7,20170114,17.24,29.84,23.72,,,,,37.007894,0.09842525
315869,Mount Lockhart,MT,47.92,-112.82,1950.7,20170115,23.54,32.18,27.68,,,,,35.9842714,0.0
315870,Mount Lockhart,MT,47.92,-112.82,1950.7,20170116,22.82,35.96,28.94,,,,,35.0000189,0.0
315871,Mount Lockhart,MT,47.92,-112.82,1950.7,20170117,35.42,42.98,39.74,,,,,34.0157664,0.0
315872,Mount Lockhart,MT,47.92,-112.82,1950.7,20170118,36.14,43.7,40.1,,,,,32.9921438,0.0
315873,Mount Lockhart,MT,47.92,-112.82,1950.7,20170119,29.48,38.12,33.62,,,,,32.9921438,0.09842525
315874,Mount Lockhart,MT,47.92,-112.82,1950.7,20170120,12.74,29.48,23.18,,,,,32.9921438,0.0
315875,Mount Lockhart,MT,47.92,-112.82,1950.7,20170121,10.94,31.46,21.02,,,,,32.0078913,0.0
315876,Mount Lockhart,MT,47.92,-112.82,1950.7,20170122,15.08,31.82,21.2,,,,,32.0078913,0.0
315877,Mount Lockhart,MT,47.92,-112.82,1950.7,20170123,2.84,24.62,15.8,,,,,32.9921438,0.0
315878,Mount Lockhart,MT,47.92,-112.82,1950.7,20170124,2.12,24.08,12.92,,,,,32.9921438,0.0
315879,Mount Lockhart,MT,47.92,-112.82,1950.7,20170125,15.08,23.36,18.68,,,,,34.0157664,0.0
315880,Mount Lockhart,MT,47.92,-112.82,1950.7,20170126,17.24,21.2,19.4,,,,,34.0157664,0.0
315881,Mount Lockhart,MT,47.92,-112.82,1950.7,20170127,18.5,28.94,22.46,,,,,34.0157664,0.0
315882,Mount Lockhart,MT,47.92,-112.82,1950.7,20170128,25.16,36.68,31.82,,,,,32.9921438,0.09842525
315883,Mount Lockhart,MT,47.92,-112.82,1950.7,20170129,31.64,41.9,36.68,,,,,32.0078913,0.0
315884,Mount Lockhart,MT,47.92,-112.82,1950.7,20170130,21.2,32.72,28.76,,,,,34.0157664,0.09842525
315885,Mount Lockhart,MT,47.92,-112.82,1950.7,20170131,0.14,21.2,11.84,,,,,37.007894,0.29921276
315886,Mount Lockhart,MT,47.92,-112.82,1950.7,20170201,-8.68,10.22,1.4,,,,,37.007894,0.0
315887,Mount Lockhart,MT,47.92,-112.82,1950.7,20170202,-7.96,9.14,-1.66,,,,,35.0000189,0.0
315888,Mount Lockhart,MT,47.92,-112.82,1950.7,20170203,-0.4,34.7,16.88,,,,,40.9842741,0.20078751
315889,Mount Lockhart,MT,47.92,-112.82,1950.7,20170204,4.1,29.66,15.98,,,,,50.9842795,1.09842579
315890,Mount Lockhart,MT,47.92,-112.82,1950.7,20170205,-3.64,31.28,17.42,,,,,65.0000351,1.40157556
315891,Mount Lockhart,MT,47.92,-112.82,1950.7,20170206,-6.52,21.38,5.54,,,,,70.0000378,1.20078805
315892,Mount Lockhart,MT,47.92,-112.82,1950.7,20170207,-6.88,15.8,0.86,,,,,67.00791020000001,0.09842525
315893,Mount Lockhart,MT,47.92,-112.82,1950.7,20170208,13.1,31.46,21.56,,,,,64.0157826,0.20078751
315894,Mount Lockhart,MT,47.92,-112.82,1950.7,20170209,31.46,37.94,34.7,,,,,62.99216,1.70078832
315895,Mount Lockhart,MT,47.92,-112.82,1950.7,20170210,23.9,34.7,29.48,,,,,60.0000324,0.0
315896,Mount Lockhart,MT,47.92,-112.82,1950.7,20170211,19.58,24.98,22.1,,,,,59.0157799,0.0
315897,Mount Lockhart,MT,47.92,-112.82,1950.7,20170212,19.76,34.34,26.78,,,,,57.992157299999995,0.09842525
315898,Mount Lockhart,MT,47.92,-112.82,1950.7,20170213,26.96,39.38,31.46,,,,,57.0079048,0.0
315899,Mount Lockhart,MT,47.92,-112.82,1950.7,20170214,24.62,44.96,33.62,,,,,55.9842822,0.29921276
315900,Mount Lockhart,MT,47.92,-112.82,1950.7,20170215,41.36,48.56,44.42,,,,,54.0157772,0.0
315901,Mount Lockhart,MT,47.92,-112.82,1950.7,20170216,32.36,44.6,39.74,,,,,52.0079021,0.09842525
315902,Mount Lockhart,MT,47.92,-112.82,1950.7,20170217,22.28,36.32,30.56,,,,,52.9921546,0.09842525
315903,Mount Lockhart,MT,47.92,-112.82,1950.7,20170218,23.0,43.52,33.44,,,,,52.0079021,0.0
315904,Mount Lockhart,MT,47.92,-112.82,1950.7,20170219,24.8,38.84,32.54,,,,,52.0079021,0.09842525
315905,Mount Lockhart,MT,47.92,-112.82,1950.7,20170220,23.72,36.32,30.02,,,,,55.9842822,0.29921276
315906,Mount Lockhart,MT,47.92,-112.82,1950.7,20170221,26.42,36.32,31.1,,,,,60.98428489999999,0.59842552
315907,Mount Lockhart,MT,47.92,-112.82,1950.7,20170222,10.58,30.56,22.82,,,,,60.0000324,0.09842525
315908,Mount Lockhart,MT,47.92,-112.82,1950.7,20170223,4.64,24.8,17.96,,,,,60.0000324,0.0
315909,Mount Lockhart,MT,47.92,-112.82,1950.7,20170224,4.64,22.28,12.56,,,,,59.0157799,0.0
315910,Mount Lockhart,MT,47.92,-112.82,1950.7,20170225,12.92,19.58,15.62,,,,,57.992157299999995,0.09842525
315911,Mount Lockhart,MT,47.92,-112.82,1950.7,20170226,3.2,17.06,11.84,,,,,59.0157799,0.29921276
315912,Mount Lockhart,MT,47.92,-112.82,1950.7,20170227,-2.56,23.54,12.74,,,,,57.0079048,0.09842525
315913,Mount Lockhart,MT,47.92,-112.82,1950.7,20170228,12.2,24.62,16.52,,,,,60.98428489999999,0.29921276
315914,Mount Lockhart,MT,47.92,-112.82,1950.7,20170301,12.74,25.16,21.56,,,,,67.9921627,0.70078778
315915,Mount Lockhart,MT,47.92,-112.82,1950.7,20170302,23.9,31.64,27.32,,,,,65.9842876,0.09842525
315916,Mount Lockhart,MT,47.92,-112.82,1950.7,20170303,27.68,36.14,31.46,,,,,64.0157826,0.0
315917,Mount Lockhart,MT,47.92,-112.82,1950.7,20170304,26.78,36.32,31.64,,,,,64.0157826,0.20078751
315918,Mount Lockhart,MT,47.92,-112.82,1950.7,20170305,15.62,34.7,25.52,,,,,65.9842876,0.59842552
315919,Mount Lockhart,MT,47.92,-112.82,1950.7,20170306,13.46,25.16,18.68,,,,,65.9842876,0.0
315920,Mount Lockhart,MT,47.92,-112.82,1950.7,20170307,15.26,24.08,18.86,,,,,67.00791020000001,0.0
315921,Mount Lockhart,MT,47.92,-112.82,1950.7,20170308,11.48,29.12,23.54,,,,,74.015788,0.59842552
315922,Mount Lockhart,MT,47.92,-112.82,1950.7,20170309,2.84,19.04,8.24,,,,,75.0000405,0.20078751
315923,Mount Lockhart,MT,47.92,-112.82,1950.7,20170310,5.18,36.5,28.58,,,,,77.00791559999999,1.09842579
315924,Mount Lockhart,MT,47.92,-112.82,1950.7,20170311,28.22,41.54,33.62,,,,,75.98429300000001,0.29921276
315925,Mount Lockhart,MT,47.92,-112.82,1950.7,20170312,29.84,36.14,32.0,,,,,74.015788,0.20078751
315926,Mount Lockhart,MT,47.92,-112.82,1950.7,20170313,30.92,41.36,35.6,,,,,72.00791290000001,0.09842525
315927,Mount Lockhart,MT,47.92,-112.82,1950.7,20170314,34.88,41.36,38.48,,,,,67.9921627,0.20078751
315928,Mount Lockhart,MT,47.92,-112.82,1950.7,20170315,37.4,48.92,41.54,,,,,65.0000351,0.09842525
315929,Mount Lockhart,MT,47.92,-112.82,1950.7,20170316,25.34,39.38,33.62,,,,,64.0157826,0.09842525
315930,Mount Lockhart,MT,47.92,-112.82,1950.7,20170317,17.06,47.3,33.98,,,,,62.99216,0.0
315931,Mount Lockhart,MT,47.92,-112.82,1950.7,20170318,31.64,50.36,40.28,,,,,60.98428489999999,0.59842552
315932,Mount Lockhart,MT,47.92,-112.82,1950.7,20170319,23.72,41.72,31.64,,,,,60.0000324,0.29921276
315933,Mount Lockhart,MT,47.92,-112.82,1950.7,20170320,17.06,38.3,26.42,,,,,60.0000324,0.0
315934,Mount Lockhart,MT,47.92,-112.82,1950.7,20170321,20.3,50.18,32.9,,,,,60.0000324,0.0
315935,Mount Lockhart,MT,47.92,-112.82,1950.7,20170322,33.8,47.12,37.76,,,,,59.0157799,0.0
315936,Mount Lockhart,MT,47.92,-112.82,1950.7,20170323,25.34,38.3,32.72,,,,,59.0157799,0.09842525
315937,Mount Lockhart,MT,47.92,-112.82,1950.7,20170324,22.46,49.1,34.88,,,,,57.992157299999995,0.0
315938,Mount Lockhart,MT,47.92,-112.82,1950.7,20170325,28.76,43.52,33.62,,,,,57.992157299999995,0.09842525
315939,Mount Lockhart,MT,47.92,-112.82,1950.7,20170326,27.14,45.14,33.62,,,,,57.992157299999995,0.0
315940,Mount Lockhart,MT,47.92,-112.82,1950.7,20170327,30.02,44.06,34.52,,,,,57.0079048,0.0
315941,Mount Lockhart,MT,47.92,-112.82,1950.7,20170328,29.84,37.04,32.54,,,,,57.992157299999995,0.09842525
315942,Mount Lockhart,MT,47.92,-112.82,1950.7,20170329,31.1,43.16,36.32,,,,,57.0079048,0.0
315943,Mount Lockhart,MT,47.92,-112.82,1950.7,20170330,33.08,47.84,38.12,,,,,57.0079048,0.0
315944,Mount Lockhart,MT,47.92,-112.82,1950.7,20170331,31.1,44.24,36.5,,,,,57.0079048,0.09842525
