,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
315945,Mount Lockhart,MT,47.92,-112.82,1950.7,20170401,34.16,50.54,39.02,,,,,55.0000297,0.0
315946,Mount Lockhart,MT,47.92,-112.82,1950.7,20170402,26.42,41.18,32.9,,,,,55.0000297,0.09842525
315947,Mount Lockhart,MT,47.92,-112.82,1950.7,20170403,15.44,31.46,25.34,,,,,55.9842822,0.09842525
315948,Mount Lockhart,MT,47.92,-112.82,1950.7,20170404,15.44,43.16,29.3,,,,,55.0000297,0.0
315949,Mount Lockhart,MT,47.92,-112.82,1950.7,20170405,31.28,45.32,37.58,,,,,54.0157772,0.0
315950,Mount Lockhart,MT,47.92,-112.82,1950.7,20170406,32.54,55.94,41.9,,,,,52.9921546,0.0
315951,Mount Lockhart,MT,47.92,-112.82,1950.7,20170407,31.28,54.5,38.3,,,,,52.0079021,0.0
315952,Mount Lockhart,MT,47.92,-112.82,1950.7,20170408,29.66,47.12,36.32,,,,,55.9842822,0.20078751
315953,Mount Lockhart,MT,47.92,-112.82,1950.7,20170409,20.48,33.8,27.86,,,,,57.992157299999995,0.59842552
315954,Mount Lockhart,MT,47.92,-112.82,1950.7,20170410,20.3,39.92,28.22,,,,,57.992157299999995,0.0
315955,Mount Lockhart,MT,47.92,-112.82,1950.7,20170411,23.9,42.98,30.92,,,,,55.9842822,0.29921276
315956,Mount Lockhart,MT,47.92,-112.82,1950.7,20170412,26.42,40.82,34.16,,,,,55.9842822,0.0
315957,Mount Lockhart,MT,47.92,-112.82,1950.7,20170413,31.1,50.54,36.14,,,,,54.0157772,0.20078751
315958,Mount Lockhart,MT,47.92,-112.82,1950.7,20170414,27.86,39.74,32.0,,,,,55.0000297,0.20078751
315959,Mount Lockhart,MT,47.92,-112.82,1950.7,20170415,26.24,37.58,29.66,,,,,55.0000297,0.0
315960,Mount Lockhart,MT,47.92,-112.82,1950.7,20170416,23.9,48.38,33.8,,,,,52.9921546,0.20078751
315961,Mount Lockhart,MT,47.92,-112.82,1950.7,20170417,29.12,38.3,34.7,,,,,54.0157772,0.0
315962,Mount Lockhart,MT,47.92,-112.82,1950.7,20170418,33.44,53.24,39.38,,,,,52.9921546,0.20078751
315963,Mount Lockhart,MT,47.92,-112.82,1950.7,20170419,28.22,48.74,36.86,,,,,52.0079021,0.09842525
315964,Mount Lockhart,MT,47.92,-112.82,1950.7,20170420,25.7,54.32,37.94,,,,,52.0079021,0.0
315965,Mount Lockhart,MT,47.92,-112.82,1950.7,20170421,31.28,40.82,34.52,,,,,52.0079021,0.09842525
315966,Mount Lockhart,MT,47.92,-112.82,1950.7,20170422,24.8,53.6,38.48,,,,,50.9842795,0.0
315967,Mount Lockhart,MT,47.92,-112.82,1950.7,20170423,31.28,47.48,38.12,,,,,50.9842795,0.0
315968,Mount Lockhart,MT,47.92,-112.82,1950.7,20170424,31.28,46.22,36.68,,,,,50.000027,0.0
315969,Mount Lockhart,MT,47.92,-112.82,1950.7,20170425,30.02,47.12,35.6,,,,,50.9842795,0.09842525
315970,Mount Lockhart,MT,47.92,-112.82,1950.7,20170426,29.48,43.52,34.7,,,,,50.9842795,0.0
315971,Mount Lockhart,MT,47.92,-112.82,1950.7,20170427,27.14,36.5,31.82,,,,,52.0079021,0.20078751
315972,Mount Lockhart,MT,47.92,-112.82,1950.7,20170428,26.24,43.52,33.98,,,,,50.9842795,0.09842525
315973,Mount Lockhart,MT,47.92,-112.82,1950.7,20170429,28.58,46.4,37.22,,,,,50.000027,0.20078751
315974,Mount Lockhart,MT,47.92,-112.82,1950.7,20170430,32.36,41.36,35.78,,,,,50.9842795,0.09842525
315975,Mount Lockhart,MT,47.92,-112.82,1950.7,20170501,28.76,48.2,36.5,,,,,50.000027,0.20078751
315976,Mount Lockhart,MT,47.92,-112.82,1950.7,20170502,30.2,41.54,34.7,,,,,50.000027,0.09842525
315977,Mount Lockhart,MT,47.92,-112.82,1950.7,20170503,31.1,53.96,42.44,,,,,47.992151899999996,0.0
315978,Mount Lockhart,MT,47.92,-112.82,1950.7,20170504,35.06,66.74,47.48,,,,,45.984276799999996,0.09842525
315979,Mount Lockhart,MT,47.92,-112.82,1950.7,20170505,35.06,72.14,47.3,,,,,42.9921492,0.0
315980,Mount Lockhart,MT,47.92,-112.82,1950.7,20170506,35.78,63.86,43.52,,,,,40.9842741,0.09842525
315981,Mount Lockhart,MT,47.92,-112.82,1950.7,20170507,31.64,42.08,37.04,,,,,40.9842741,0.0
315982,Mount Lockhart,MT,47.92,-112.82,1950.7,20170508,30.74,54.68,40.1,,,,,40.000021600000004,0.09842525
315983,Mount Lockhart,MT,47.92,-112.82,1950.7,20170509,32.36,57.74,42.62,,,,,39.0157691,0.0
315984,Mount Lockhart,MT,47.92,-112.82,1950.7,20170510,31.64,65.3,44.06,,,,,37.007894,0.0
315985,Mount Lockhart,MT,47.92,-112.82,1950.7,20170511,33.08,72.32,45.14,,,,,35.0000189,0.0
315986,Mount Lockhart,MT,47.92,-112.82,1950.7,20170512,33.8,65.66,42.08,,,,,32.0078913,0.09842525
315987,Mount Lockhart,MT,47.92,-112.82,1950.7,20170513,31.28,41.72,34.52,,,,,32.9921438,0.0
315988,Mount Lockhart,MT,47.92,-112.82,1950.7,20170514,30.74,45.14,35.24,,,,,32.0078913,0.0
315989,Mount Lockhart,MT,47.92,-112.82,1950.7,20170515,29.66,49.28,37.04,,,,,30.984268699999998,0.0
315990,Mount Lockhart,MT,47.92,-112.82,1950.7,20170516,28.94,47.66,38.48,,,,,30.0000162,0.0
315991,Mount Lockhart,MT,47.92,-112.82,1950.7,20170517,33.98,35.96,34.7,,,,,40.9842741,1.40157556
315992,Mount Lockhart,MT,47.92,-112.82,1950.7,20170518,32.54,53.96,38.66,,,,,35.9842714,0.20078751
315993,Mount Lockhart,MT,47.92,-112.82,1950.7,20170519,31.82,58.64,40.1,,,,,35.0000189,0.09842525
315994,Mount Lockhart,MT,47.92,-112.82,1950.7,20170520,33.08,55.4,42.08,,,,,32.9921438,0.0
315995,Mount Lockhart,MT,47.92,-112.82,1950.7,20170521,31.82,62.6,43.88,,,,,30.984268699999998,0.0
315996,Mount Lockhart,MT,47.92,-112.82,1950.7,20170522,34.7,65.12,44.96,,,,,29.015763699999997,0.0
315997,Mount Lockhart,MT,47.92,-112.82,1950.7,20170523,34.88,68.72,51.08,,,,,25.984266,0.0
315998,Mount Lockhart,MT,47.92,-112.82,1950.7,20170524,32.9,53.06,41.9,,,,,27.0078886,0.09842525
315999,Mount Lockhart,MT,47.92,-112.82,1950.7,20170525,31.46,49.64,37.4,,,,,27.0078886,0.09842525
316000,Mount Lockhart,MT,47.92,-112.82,1950.7,20170526,30.74,57.38,41.18,,,,,25.0000135,0.0
316001,Mount Lockhart,MT,47.92,-112.82,1950.7,20170527,33.44,64.58,46.4,,,,,22.992138399999998,0.09842525
316002,Mount Lockhart,MT,47.92,-112.82,1950.7,20170528,34.7,65.48,43.52,,,,,20.9842633,0.09842525
316003,Mount Lockhart,MT,47.92,-112.82,1950.7,20170529,34.16,68.36,46.4,,,,,17.9921357,0.0
316004,Mount Lockhart,MT,47.92,-112.82,1950.7,20170530,34.7,69.08,48.38,,,,,15.9842606,0.09842525
316005,Mount Lockhart,MT,47.92,-112.82,1950.7,20170531,36.32,75.2,51.62,,,,,12.992133,0.0
316006,Mount Lockhart,MT,47.92,-112.82,1950.7,20170601,37.94,66.2,48.92,,,,,10.9842579,0.0
316007,Mount Lockhart,MT,47.92,-112.82,1950.7,20170602,39.74,56.66,48.2,,,,,7.007877799999999,0.09842525
316008,Mount Lockhart,MT,47.92,-112.82,1950.7,20170603,33.44,71.06,49.82,,,,,4.0157502,0.09842525
316009,Mount Lockhart,MT,47.92,-112.82,1950.7,20170604,38.66,72.14,51.8,,,,,0.0,0.09842525
316010,Mount Lockhart,MT,47.92,-112.82,1950.7,20170605,36.14,57.38,45.68,,,,,0.0,0.29921276
316011,Mount Lockhart,MT,47.92,-112.82,1950.7,20170606,35.06,61.88,48.2,,,,,0.0,0.20078751
316012,Mount Lockhart,MT,47.92,-112.82,1950.7,20170607,38.12,72.14,54.14,,,,,0.0,0.20078751
316013,Mount Lockhart,MT,47.92,-112.82,1950.7,20170608,41.36,73.58,54.5,,,,,0.0,0.09842525
316014,Mount Lockhart,MT,47.92,-112.82,1950.7,20170609,38.3,53.96,46.4,,,,,0.0,0.0
316015,Mount Lockhart,MT,47.92,-112.82,1950.7,20170610,37.58,50.54,41.72,,,,,0.0,0.0
316016,Mount Lockhart,MT,47.92,-112.82,1950.7,20170611,36.32,60.62,47.3,,,,,0.0,0.0
316017,Mount Lockhart,MT,47.92,-112.82,1950.7,20170612,35.96,78.44,53.24,,,,,0.0,0.09842525
316018,Mount Lockhart,MT,47.92,-112.82,1950.7,20170613,40.1,49.28,45.14,,,,,0.0,1.40157556
316019,Mount Lockhart,MT,47.92,-112.82,1950.7,20170614,38.66,55.04,45.68,,,,,0.0,0.40157502
316020,Mount Lockhart,MT,47.92,-112.82,1950.7,20170615,40.82,55.76,47.3,,,,,0.0,0.0
316021,Mount Lockhart,MT,47.92,-112.82,1950.7,20170616,41.0,52.16,45.5,,,,,0.0,0.09842525
316022,Mount Lockhart,MT,47.92,-112.82,1950.7,20170617,37.94,53.06,44.96,,,,,0.0,0.40157502
316023,Mount Lockhart,MT,47.92,-112.82,1950.7,20170618,42.62,50.36,47.3,,,,,0.0,0.0
316024,Mount Lockhart,MT,47.92,-112.82,1950.7,20170619,46.04,70.16,56.12,,,,,0.0,0.0
316025,Mount Lockhart,MT,47.92,-112.82,1950.7,20170620,44.96,71.06,58.82,,,,,0.0,0.0
316026,Mount Lockhart,MT,47.92,-112.82,1950.7,20170621,47.48,64.22,55.4,,,,,0.0,0.0
316027,Mount Lockhart,MT,47.92,-112.82,1950.7,20170622,35.24,58.28,47.12,,,,,0.0,0.0
316028,Mount Lockhart,MT,47.92,-112.82,1950.7,20170623,32.54,57.2,44.96,,,,,0.0,0.0
316029,Mount Lockhart,MT,47.92,-112.82,1950.7,20170624,34.88,63.32,48.2,,,,,0.0,0.0
316030,Mount Lockhart,MT,47.92,-112.82,1950.7,20170625,37.4,72.86,55.04,,,,,0.0,0.0
316031,Mount Lockhart,MT,47.92,-112.82,1950.7,20170626,43.88,81.14,62.78,,,,,0.0,0.0
316032,Mount Lockhart,MT,47.92,-112.82,1950.7,20170627,51.26,68.18,58.82,,,,,0.0,0.0
316033,Mount Lockhart,MT,47.92,-112.82,1950.7,20170628,43.52,64.94,53.24,,,,,0.0,0.0
316034,Mount Lockhart,MT,47.92,-112.82,1950.7,20170629,41.0,56.66,47.48,,,,,0.0,0.0
316035,Mount Lockhart,MT,47.92,-112.82,1950.7,20170630,41.0,70.88,54.86,,,,,0.0,0.0
316036,Mount Lockhart,MT,47.92,-112.82,1950.7,20170701,43.88,76.28,59.9,,,,,0.0,0.0
316037,Mount Lockhart,MT,47.92,-112.82,1950.7,20170702,47.84,76.82,60.44,,,,,0.0,0.0
316038,Mount Lockhart,MT,47.92,-112.82,1950.7,20170703,48.74,75.02,63.32,,,,,0.0,0.0
316039,Mount Lockhart,MT,47.92,-112.82,1950.7,20170704,44.96,77.54,62.24,,,,,0.0,0.0
316040,Mount Lockhart,MT,47.92,-112.82,1950.7,20170705,50.9,84.02,65.12,,,,,0.0,0.0
316041,Mount Lockhart,MT,47.92,-112.82,1950.7,20170706,48.38,82.22,63.86,,,,,0.0,0.0
316042,Mount Lockhart,MT,47.92,-112.82,1950.7,20170707,48.02,85.46,66.02,,,,,0.0,0.0
316043,Mount Lockhart,MT,47.92,-112.82,1950.7,20170708,50.9,85.64,65.84,,,,,0.0,0.0
316044,Mount Lockhart,MT,47.92,-112.82,1950.7,20170709,51.62,84.2,66.74,,,,,0.0,0.0
316045,Mount Lockhart,MT,47.92,-112.82,1950.7,20170710,51.08,73.4,62.24,,,,,0.0,0.0
316046,Mount Lockhart,MT,47.92,-112.82,1950.7,20170711,45.14,69.8,55.94,,,,,0.0,0.0
316047,Mount Lockhart,MT,47.92,-112.82,1950.7,20170712,43.16,76.1,58.64,,,,,0.0,0.0
316048,Mount Lockhart,MT,47.92,-112.82,1950.7,20170713,44.24,83.12,65.48,,,,,0.0,0.0
316049,Mount Lockhart,MT,47.92,-112.82,1950.7,20170714,51.08,79.7,64.94,,,,,0.0,0.0
316050,Mount Lockhart,MT,47.92,-112.82,1950.7,20170715,48.92,87.08,64.94,,,,,0.0,0.0
316051,Mount Lockhart,MT,47.92,-112.82,1950.7,20170716,50.9,72.5,61.88,,,,,0.0,0.0
316052,Mount Lockhart,MT,47.92,-112.82,1950.7,20170717,39.2,71.6,54.14,,,,,0.0,0.0
316053,Mount Lockhart,MT,47.92,-112.82,1950.7,20170718,37.94,77.0,57.02,,,,,0.0,0.0
316054,Mount Lockhart,MT,47.92,-112.82,1950.7,20170719,46.76,77.72,61.52,,,,,0.0,0.0
316055,Mount Lockhart,MT,47.92,-112.82,1950.7,20170720,46.4,82.04,62.6,,,,,0.0,0.0
316056,Mount Lockhart,MT,47.92,-112.82,1950.7,20170721,51.26,69.44,58.64,,,,,0.0,0.0
316057,Mount Lockhart,MT,47.92,-112.82,1950.7,20170722,46.22,74.84,60.08,,,,,0.0,0.09842525
316058,Mount Lockhart,MT,47.92,-112.82,1950.7,20170723,48.56,83.84,66.74,,,,,0.0,0.0
316059,Mount Lockhart,MT,47.92,-112.82,1950.7,20170724,46.94,77.36,63.5,,,,,0.0,0.0
316060,Mount Lockhart,MT,47.92,-112.82,1950.7,20170725,39.38,73.22,55.4,,,,,0.0,0.0
316061,Mount Lockhart,MT,47.92,-112.82,1950.7,20170726,42.62,81.5,61.34,,,,,0.0,0.0
316062,Mount Lockhart,MT,47.92,-112.82,1950.7,20170727,51.62,77.18,63.14,,,,,0.0,0.0
316063,Mount Lockhart,MT,47.92,-112.82,1950.7,20170728,51.08,77.72,63.5,,,,,0.0,0.0
316064,Mount Lockhart,MT,47.92,-112.82,1950.7,20170729,48.56,80.42,62.78,,,,,0.0,0.0
316065,Mount Lockhart,MT,47.92,-112.82,1950.7,20170730,49.82,81.68,66.02,,,,,0.0,0.0
316066,Mount Lockhart,MT,47.92,-112.82,1950.7,20170731,46.58,80.96,62.78,,,,,0.0,0.0
316067,Mount Lockhart,MT,47.92,-112.82,1950.7,20170801,45.86,72.86,58.82,,,,,0.0,0.0
316068,Mount Lockhart,MT,47.92,-112.82,1950.7,20170802,46.94,50.9,48.92,,,,,0.0,0.0
316069,Mount Lockhart,MT,47.92,-112.82,1950.7,20170803,40.1,73.4,55.94,,,,,0.0,0.0
316070,Mount Lockhart,MT,47.92,-112.82,1950.7,20170804,45.68,75.02,55.04,,,,,0.0,0.0
316071,Mount Lockhart,MT,47.92,-112.82,1950.7,20170805,39.74,54.14,49.1,,,,,0.0,0.0
316072,Mount Lockhart,MT,47.92,-112.82,1950.7,20170806,37.22,67.46,51.26,,,,,0.0,0.0
316073,Mount Lockhart,MT,47.92,-112.82,1950.7,20170807,40.28,73.76,57.2,,,,,0.0,0.09842525
316074,Mount Lockhart,MT,47.92,-112.82,1950.7,20170808,47.66,63.5,54.86,,,,,0.0,0.0
316075,Mount Lockhart,MT,47.92,-112.82,1950.7,20170809,39.74,72.5,54.86,,,,,0.0,0.0
316076,Mount Lockhart,MT,47.92,-112.82,1950.7,20170810,41.72,69.8,54.68,,,,,0.0,0.0
316077,Mount Lockhart,MT,47.92,-112.82,1950.7,20170811,41.0,68.18,53.24,,,,,0.0,0.0
316078,Mount Lockhart,MT,47.92,-112.82,1950.7,20170812,43.52,75.38,57.74,,,,,0.0,0.0
316079,Mount Lockhart,MT,47.92,-112.82,1950.7,20170813,48.2,70.16,56.12,,,,,0.0,0.0
316080,Mount Lockhart,MT,47.92,-112.82,1950.7,20170814,41.36,62.6,51.62,,,,,0.0,0.0
316081,Mount Lockhart,MT,47.92,-112.82,1950.7,20170815,37.04,68.36,51.98,,,,,0.0,0.0
316082,Mount Lockhart,MT,47.92,-112.82,1950.7,20170816,39.74,70.16,55.4,,,,,0.0,0.0
316083,Mount Lockhart,MT,47.92,-112.82,1950.7,20170817,48.92,70.34,58.46,,,,,0.0,0.0
316084,Mount Lockhart,MT,47.92,-112.82,1950.7,20170818,48.38,73.76,61.7,,,,,0.0,0.09842525
316085,Mount Lockhart,MT,47.92,-112.82,1950.7,20170819,46.04,68.18,56.66,,,,,0.0,0.0
316086,Mount Lockhart,MT,47.92,-112.82,1950.7,20170820,45.86,63.86,54.32,,,,,0.0,0.0
316087,Mount Lockhart,MT,47.92,-112.82,1950.7,20170821,41.18,69.98,53.96,,,,,0.0,0.0
316088,Mount Lockhart,MT,47.92,-112.82,1950.7,20170822,42.98,77.18,58.28,,,,,0.0,0.09842525
316089,Mount Lockhart,MT,47.92,-112.82,1950.7,20170823,45.86,78.08,62.78,,,,,0.0,0.0
316090,Mount Lockhart,MT,47.92,-112.82,1950.7,20170824,52.52,65.12,58.64,,,,,0.0,0.0
316091,Mount Lockhart,MT,47.92,-112.82,1950.7,20170825,46.04,70.52,57.38,,,,,0.0,0.0
316092,Mount Lockhart,MT,47.92,-112.82,1950.7,20170826,40.82,72.14,55.58,,,,,0.0,0.0
316093,Mount Lockhart,MT,47.92,-112.82,1950.7,20170827,43.88,80.78,59.54,,,,,0.0,0.0
316094,Mount Lockhart,MT,47.92,-112.82,1950.7,20170828,48.02,80.96,61.88,,,,,0.0,0.0
316095,Mount Lockhart,MT,47.92,-112.82,1950.7,20170829,48.92,78.62,61.88,,,,,0.0,0.0
316096,Mount Lockhart,MT,47.92,-112.82,1950.7,20170830,48.92,79.52,59.9,,,,,0.0,0.0
316097,Mount Lockhart,MT,47.92,-112.82,1950.7,20170831,53.06,72.14,62.06,,,,,0.0,0.0
316098,Mount Lockhart,MT,47.92,-112.82,1950.7,20170901,46.04,71.42,60.26,,,,,0.0,0.0
316099,Mount Lockhart,MT,47.92,-112.82,1950.7,20170902,52.16,77.72,65.3,,,,,0.0,0.0
316100,Mount Lockhart,MT,47.92,-112.82,1950.7,20170903,44.42,77.72,63.86,,,,,0.0,0.0
316101,Mount Lockhart,MT,47.92,-112.82,1950.7,20170904,37.22,60.44,47.66,,,,,0.0,0.0
316102,Mount Lockhart,MT,47.92,-112.82,1950.7,20170905,34.7,72.68,51.26,,,,,0.0,0.0
316103,Mount Lockhart,MT,47.92,-112.82,1950.7,20170906,42.26,77.18,56.66,,,,,0.0,0.0
316104,Mount Lockhart,MT,47.92,-112.82,1950.7,20170907,43.7,78.8,58.28,,,,,0.0,0.0
316105,Mount Lockhart,MT,47.92,-112.82,1950.7,20170908,47.48,76.82,60.44,,,,,0.0,0.0
316106,Mount Lockhart,MT,47.92,-112.82,1950.7,20170909,53.06,75.02,63.32,,,,,0.0,0.0
316107,Mount Lockhart,MT,47.92,-112.82,1950.7,20170910,51.8,66.74,57.92,,,,,0.0,0.0
316108,Mount Lockhart,MT,47.92,-112.82,1950.7,20170911,49.46,74.84,61.52,,,,,0.0,0.0
316109,Mount Lockhart,MT,47.92,-112.82,1950.7,20170912,50.72,75.92,62.06,,,,,0.0,0.0
316110,Mount Lockhart,MT,47.92,-112.82,1950.7,20170913,37.94,66.56,53.42,,,,,0.0,0.0
316111,Mount Lockhart,MT,47.92,-112.82,1950.7,20170914,32.18,37.94,35.24,,,,,0.0,0.0
316112,Mount Lockhart,MT,47.92,-112.82,1950.7,20170915,31.1,35.78,32.9,,,,,0.0,0.20078751
316113,Mount Lockhart,MT,47.92,-112.82,1950.7,20170916,31.28,44.6,34.88,,,,,0.0,0.0
316114,Mount Lockhart,MT,47.92,-112.82,1950.7,20170917,31.64,53.6,41.54,,,,,0.0,0.09842525
316115,Mount Lockhart,MT,47.92,-112.82,1950.7,20170918,35.24,51.8,42.44,,,,,0.0,0.0
316116,Mount Lockhart,MT,47.92,-112.82,1950.7,20170919,33.98,41.54,36.68,,,,,0.0,0.0
316117,Mount Lockhart,MT,47.92,-112.82,1950.7,20170920,32.18,42.26,35.78,,,,,0.0,0.0
316118,Mount Lockhart,MT,47.92,-112.82,1950.7,20170921,31.1,44.24,35.6,,,,,0.0,0.09842525
316119,Waldron,MT,47.92,-112.79,1706.9,20170101,-0.76,18.5,7.88,,,,,25.0000135,0.09842525
316120,Waldron,MT,47.92,-112.79,1706.9,20170102,-15.34,5.54,-2.74,,,,,24.015760999999998,0.0
316121,Waldron,MT,47.92,-112.79,1706.9,20170103,-20.74,3.02,-9.22,,,,,24.015760999999998,0.0
316122,Waldron,MT,47.92,-112.79,1706.9,20170104,-15.7,12.02,0.14,,,,,22.992138399999998,0.0
316123,Waldron,MT,47.92,-112.79,1706.9,20170105,-9.04,19.4,5.36,,,,,22.992138399999998,0.09842525
316124,Waldron,MT,47.92,-112.79,1706.9,20170106,0.14,22.82,11.3,,,,,22.992138399999998,0.0
316125,Waldron,MT,47.92,-112.79,1706.9,20170107,0.68,19.76,7.34,,,,,22.992138399999998,0.09842525
316126,Waldron,MT,47.92,-112.79,1706.9,20170108,0.68,28.76,13.82,,,,,22.992138399999998,0.20078751
316127,Waldron,MT,47.92,-112.79,1706.9,20170109,13.28,32.18,25.7,,,,,27.9921411,0.40157502
316128,Waldron,MT,47.92,-112.79,1706.9,20170110,-5.62,22.64,0.14,,,,,34.0157664,0.29921276
316129,Waldron,MT,47.92,-112.79,1706.9,20170111,-19.84,1.58,-8.5,,,,,32.0078913,0.0
316130,Waldron,MT,47.92,-112.79,1706.9,20170112,-11.92,19.22,5.36,,,,,30.0000162,0.20078751
316131,Waldron,MT,47.92,-112.79,1706.9,20170113,7.52,25.7,15.62,,,,,29.015763699999997,0.0
316132,Waldron,MT,47.92,-112.79,1706.9,20170114,10.94,30.38,20.3,,,,,27.9921411,0.0
316133,Waldron,MT,47.92,-112.79,1706.9,20170115,17.06,34.88,25.16,,,,,27.9921411,0.0
316134,Waldron,MT,47.92,-112.79,1706.9,20170116,19.4,37.58,28.22,,,,,25.984266,0.0
316135,Waldron,MT,47.92,-112.79,1706.9,20170117,35.06,46.94,42.62,,,,,27.0078886,0.0
316136,Waldron,MT,47.92,-112.79,1706.9,20170118,35.06,47.66,42.62,,,,,25.0000135,0.0
316137,Waldron,MT,47.92,-112.79,1706.9,20170119,32.9,42.08,36.86,,,,,25.0000135,0.0
316138,Waldron,MT,47.92,-112.79,1706.9,20170120,14.36,34.88,26.6,,,,,25.0000135,0.0
316139,Waldron,MT,47.92,-112.79,1706.9,20170121,10.4,34.7,21.92,,,,,25.0000135,0.0
316140,Waldron,MT,47.92,-112.79,1706.9,20170122,16.16,35.78,24.08,,,,,24.015760999999998,0.0
316141,Waldron,MT,47.92,-112.79,1706.9,20170123,1.76,27.32,17.96,,,,,25.0000135,0.0
316142,Waldron,MT,47.92,-112.79,1706.9,20170124,-0.4,28.22,13.1,,,,,25.0000135,0.0
316143,Waldron,MT,47.92,-112.79,1706.9,20170125,10.76,28.04,19.4,,,,,25.0000135,0.09842525
316144,Waldron,MT,47.92,-112.79,1706.9,20170126,14.36,28.94,21.38,,,,,25.0000135,0.0
316145,Waldron,MT,47.92,-112.79,1706.9,20170127,18.86,33.62,26.24,,,,,25.0000135,0.0
316146,Waldron,MT,47.92,-112.79,1706.9,20170128,27.86,40.64,35.6,,,,,24.015760999999998,0.0
316147,Waldron,MT,47.92,-112.79,1706.9,20170129,31.28,46.4,39.74,,,,,24.015760999999998,0.0
316148,Waldron,MT,47.92,-112.79,1706.9,20170130,24.44,37.76,32.54,,,,,25.0000135,0.0
316149,Waldron,MT,47.92,-112.79,1706.9,20170131,0.68,24.44,15.08,,,,,27.9921411,0.29921276
316150,Waldron,MT,47.92,-112.79,1706.9,20170201,-7.78,13.46,3.92,,,,,27.0078886,0.0
316151,Waldron,MT,47.92,-112.79,1706.9,20170202,-9.04,10.94,-1.3,,,,,27.0078886,0.0
316152,Waldron,MT,47.92,-112.79,1706.9,20170203,-8.32,34.52,12.38,,,,,32.0078913,0.29921276
316153,Waldron,MT,47.92,-112.79,1706.9,20170204,5.36,26.06,11.84,,,,,42.0078967,0.90157529
316154,Waldron,MT,47.92,-112.79,1706.9,20170205,-1.66,31.28,13.46,,,,,50.000027,0.79921303
316155,Waldron,MT,47.92,-112.79,1706.9,20170206,-4.54,5.54,-0.76,,,,,55.9842822,0.79921303
316156,Waldron,MT,47.92,-112.79,1706.9,20170207,-12.82,2.84,-6.52,,,,,54.0157772,0.09842525
316157,Waldron,MT,47.92,-112.79,1706.9,20170208,-9.22,33.44,22.64,,,,,50.9842795,0.20078751
316158,Waldron,MT,47.92,-112.79,1706.9,20170209,32.9,40.82,36.32,,,,,44.015771799999996,1.2992133
316159,Waldron,MT,47.92,-112.79,1706.9,20170210,28.94,37.94,33.26,,,,,42.9921492,0.09842525
316160,Waldron,MT,47.92,-112.79,1706.9,20170211,22.82,30.38,26.24,,,,,42.9921492,0.0
316161,Waldron,MT,47.92,-112.79,1706.9,20170212,21.92,39.38,31.28,,,,,42.0078967,0.0
316162,Waldron,MT,47.92,-112.79,1706.9,20170213,25.52,44.42,34.16,,,,,42.0078967,0.0
316163,Waldron,MT,47.92,-112.79,1706.9,20170214,21.74,49.64,33.08,,,,,40.9842741,0.0
316164,Waldron,MT,47.92,-112.79,1706.9,20170215,41.18,54.32,46.94,,,,,39.0157691,0.0
316165,Waldron,MT,47.92,-112.79,1706.9,20170216,34.88,49.82,42.62,,,,,37.007894,0.09842525
316166,Waldron,MT,47.92,-112.79,1706.9,20170217,24.44,41.72,34.16,,,,,35.9842714,0.0
316167,Waldron,MT,47.92,-112.79,1706.9,20170218,24.26,45.86,33.98,,,,,35.9842714,0.0
316168,Waldron,MT,47.92,-112.79,1706.9,20170219,26.24,44.24,35.42,,,,,35.9842714,0.09842525
316169,Waldron,MT,47.92,-112.79,1706.9,20170220,25.7,41.18,32.54,,,,,35.0000189,0.20078751
316170,Waldron,MT,47.92,-112.79,1706.9,20170221,29.12,38.3,32.9,,,,,40.000021600000004,0.40157502
316171,Waldron,MT,47.92,-112.79,1706.9,20170222,17.96,34.88,26.96,,,,,39.0157691,0.0
316172,Waldron,MT,47.92,-112.79,1706.9,20170223,9.68,28.4,21.2,,,,,40.9842741,0.20078751
316173,Waldron,MT,47.92,-112.79,1706.9,20170224,5.72,27.32,14.54,,,,,40.000021600000004,0.0
316174,Waldron,MT,47.92,-112.79,1706.9,20170225,10.58,24.62,19.04,,,,,40.000021600000004,0.0
