,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
316175,Waldron,MT,47.92,-112.79,1706.9,20170226,6.44,20.48,14.72,,,,,40.9842741,0.09842525
316176,Waldron,MT,47.92,-112.79,1706.9,20170227,-1.3,28.94,14.54,,,,,40.9842741,0.0
316177,Waldron,MT,47.92,-112.79,1706.9,20170228,13.28,28.94,19.4,,,,,42.0078967,0.09842525
316178,Waldron,MT,47.92,-112.79,1706.9,20170301,15.8,29.12,24.08,,,,,47.992151899999996,0.59842552
316179,Waldron,MT,47.92,-112.79,1706.9,20170302,23.72,36.86,30.2,,,,,47.0078994,0.0
316180,Waldron,MT,47.92,-112.79,1706.9,20170303,30.2,43.16,35.42,,,,,45.00002429999999,0.0
316181,Waldron,MT,47.92,-112.79,1706.9,20170304,28.58,42.44,35.24,,,,,45.00002429999999,0.09842525
316182,Waldron,MT,47.92,-112.79,1706.9,20170305,14.9,35.24,25.16,,,,,47.992151899999996,0.40157502
316183,Waldron,MT,47.92,-112.79,1706.9,20170306,14.18,31.46,21.56,,,,,47.992151899999996,0.0
316184,Waldron,MT,47.92,-112.79,1706.9,20170307,18.5,29.66,22.64,,,,,49.0157745,0.09842525
316185,Waldron,MT,47.92,-112.79,1706.9,20170308,9.32,32.9,24.98,,,,,54.0157772,0.50000027
316186,Waldron,MT,47.92,-112.79,1706.9,20170309,3.02,15.8,7.52,,,,,55.0000297,0.40157502
316187,Waldron,MT,47.92,-112.79,1706.9,20170310,5.9,38.3,24.08,,,,,57.0079048,0.50000027
316188,Waldron,MT,47.92,-112.79,1706.9,20170311,10.04,47.12,34.16,,,,,55.0000297,0.09842525
316189,Waldron,MT,47.92,-112.79,1706.9,20170312,32.36,40.46,35.6,,,,,54.0157772,0.09842525
316190,Waldron,MT,47.92,-112.79,1706.9,20170313,34.34,48.74,40.1,,,,,52.0079021,0.0
316191,Waldron,MT,47.92,-112.79,1706.9,20170314,35.24,45.5,41.54,,,,,49.0157745,0.09842525
316192,Waldron,MT,47.92,-112.79,1706.9,20170315,39.92,54.32,45.32,,,,,45.984276799999996,0.0
316193,Waldron,MT,47.92,-112.79,1706.9,20170316,29.12,45.14,37.4,,,,,45.00002429999999,0.0
316194,Waldron,MT,47.92,-112.79,1706.9,20170317,18.86,49.46,36.32,,,,,44.015771799999996,0.0
316195,Waldron,MT,47.92,-112.79,1706.9,20170318,33.26,53.96,42.98,,,,,42.9921492,0.59842552
316196,Waldron,MT,47.92,-112.79,1706.9,20170319,24.62,45.5,34.52,,,,,42.9921492,0.0
316197,Waldron,MT,47.92,-112.79,1706.9,20170320,18.86,39.92,29.12,,,,,42.9921492,0.0
316198,Waldron,MT,47.92,-112.79,1706.9,20170321,21.74,50.72,33.62,,,,,42.0078967,0.0
316199,Waldron,MT,47.92,-112.79,1706.9,20170322,33.98,50.54,40.46,,,,,42.0078967,0.09842525
316200,Waldron,MT,47.92,-112.79,1706.9,20170323,24.8,42.62,35.42,,,,,42.0078967,0.0
316201,Waldron,MT,47.92,-112.79,1706.9,20170324,21.2,51.8,36.32,,,,,40.9842741,0.0
316202,Waldron,MT,47.92,-112.79,1706.9,20170325,31.64,47.12,37.22,,,,,40.9842741,0.0
316203,Waldron,MT,47.92,-112.79,1706.9,20170326,30.56,47.84,36.86,,,,,40.000021600000004,0.0
316204,Waldron,MT,47.92,-112.79,1706.9,20170327,31.1,48.38,37.22,,,,,40.9842741,0.09842525
316205,Waldron,MT,47.92,-112.79,1706.9,20170328,32.36,42.98,36.32,,,,,40.000021600000004,0.0
316206,Waldron,MT,47.92,-112.79,1706.9,20170329,34.34,48.02,39.74,,,,,40.000021600000004,0.0
316207,Waldron,MT,47.92,-112.79,1706.9,20170330,33.08,50.36,40.28,,,,,39.0157691,0.0
316208,Waldron,MT,47.92,-112.79,1706.9,20170331,31.46,46.76,37.04,,,,,39.0157691,0.09842525
316209,Waldron,MT,47.92,-112.79,1706.9,20170401,32.0,53.78,41.54,,,,,39.0157691,0.0
316210,Waldron,MT,47.92,-112.79,1706.9,20170402,29.66,45.5,36.32,,,,,37.992146500000004,0.0
316211,Waldron,MT,47.92,-112.79,1706.9,20170403,17.24,32.72,28.4,,,,,37.992146500000004,0.09842525
316212,Waldron,MT,47.92,-112.79,1706.9,20170404,15.44,46.22,30.56,,,,,37.992146500000004,0.0
316213,Waldron,MT,47.92,-112.79,1706.9,20170405,29.3,50.36,39.92,,,,,37.007894,0.0
316214,Waldron,MT,47.92,-112.79,1706.9,20170406,32.36,60.62,43.52,,,,,37.007894,0.0
316215,Waldron,MT,47.92,-112.79,1706.9,20170407,31.46,56.12,39.38,,,,,35.9842714,0.0
316216,Waldron,MT,47.92,-112.79,1706.9,20170408,31.64,54.14,38.66,,,,,39.0157691,0.50000027
316217,Waldron,MT,47.92,-112.79,1706.9,20170409,20.66,38.12,31.1,,,,,40.000021600000004,0.20078751
316218,Waldron,MT,47.92,-112.79,1706.9,20170410,21.74,42.62,31.28,,,,,37.992146500000004,0.0
316219,Waldron,MT,47.92,-112.79,1706.9,20170411,26.06,46.58,34.16,,,,,37.992146500000004,0.09842525
316220,Waldron,MT,47.92,-112.79,1706.9,20170412,28.76,44.06,36.32,,,,,37.007894,0.09842525
316221,Waldron,MT,47.92,-112.79,1706.9,20170413,33.26,52.52,37.94,,,,,37.007894,0.20078751
316222,Waldron,MT,47.92,-112.79,1706.9,20170414,31.82,46.22,36.14,,,,,35.9842714,0.0
316223,Waldron,MT,47.92,-112.79,1706.9,20170415,29.3,42.08,33.62,,,,,35.9842714,0.0
316224,Waldron,MT,47.92,-112.79,1706.9,20170416,25.7,50.36,36.5,,,,,35.9842714,0.0
316225,Waldron,MT,47.92,-112.79,1706.9,20170417,30.74,43.34,36.68,,,,,35.9842714,0.20078751
316226,Waldron,MT,47.92,-112.79,1706.9,20170418,32.54,53.6,41.18,,,,,35.0000189,0.0
316227,Waldron,MT,47.92,-112.79,1706.9,20170419,28.94,50.9,39.38,,,,,34.0157664,0.0
316228,Waldron,MT,47.92,-112.79,1706.9,20170420,25.52,56.48,39.92,,,,,32.0078913,0.0
316229,Waldron,MT,47.92,-112.79,1706.9,20170421,32.9,42.62,37.22,,,,,32.0078913,0.0
316230,Waldron,MT,47.92,-112.79,1706.9,20170422,27.32,56.12,40.46,,,,,30.984268699999998,0.09842525
316231,Waldron,MT,47.92,-112.79,1706.9,20170423,31.28,51.26,39.92,,,,,30.0000162,0.0
316232,Waldron,MT,47.92,-112.79,1706.9,20170424,31.28,48.56,38.84,,,,,30.0000162,0.0
316233,Waldron,MT,47.92,-112.79,1706.9,20170425,31.82,50.0,37.76,,,,,29.015763699999997,0.09842525
316234,Waldron,MT,47.92,-112.79,1706.9,20170426,29.66,46.94,36.5,,,,,27.0078886,0.09842525
316235,Waldron,MT,47.92,-112.79,1706.9,20170427,30.02,40.46,34.88,,,,,29.015763699999997,0.0
316236,Waldron,MT,47.92,-112.79,1706.9,20170428,28.94,44.96,35.96,,,,,25.0000135,0.09842525
316237,Waldron,MT,47.92,-112.79,1706.9,20170429,30.02,50.0,39.38,,,,,27.9921411,0.0
316238,Waldron,MT,47.92,-112.79,1706.9,20170430,33.8,46.58,38.66,,,,,27.0078886,0.09842525
316239,Waldron,MT,47.92,-112.79,1706.9,20170501,30.74,48.92,38.66,,,,,25.984266,0.09842525
316240,Waldron,MT,47.92,-112.79,1706.9,20170502,30.2,45.5,36.5,,,,,25.0000135,0.0
316241,Waldron,MT,47.92,-112.79,1706.9,20170503,29.12,57.56,44.06,,,,,22.992138399999998,0.0
316242,Waldron,MT,47.92,-112.79,1706.9,20170504,34.7,69.98,48.74,,,,,20.000010800000002,0.0
316243,Waldron,MT,47.92,-112.79,1706.9,20170505,33.8,73.58,49.64,,,,,17.9921357,0.0
316244,Waldron,MT,47.92,-112.79,1706.9,20170506,37.76,67.82,47.48,,,,,15.0000081,0.09842525
316245,Waldron,MT,47.92,-112.79,1706.9,20170507,33.08,43.88,39.2,,,,,15.0000081,0.09842525
316246,Waldron,MT,47.92,-112.79,1706.9,20170508,30.38,57.38,42.08,,,,,12.992133,0.0
316247,Waldron,MT,47.92,-112.79,1706.9,20170509,31.28,59.54,44.24,,,,,10.9842579,0.0
316248,Waldron,MT,47.92,-112.79,1706.9,20170510,30.74,67.28,46.76,,,,,9.0157529,0.0
316249,Waldron,MT,47.92,-112.79,1706.9,20170511,32.18,73.76,49.64,,,,,5.984255200000001,0.0
316250,Waldron,MT,47.92,-112.79,1706.9,20170512,36.32,69.62,46.04,,,,,4.0157502,0.20078751
316251,Waldron,MT,47.92,-112.79,1706.9,20170513,32.36,44.96,37.76,,,,,2.0078751,0.0
316252,Waldron,MT,47.92,-112.79,1706.9,20170514,30.02,46.94,37.58,,,,,0.9842525,0.0
316253,Waldron,MT,47.92,-112.79,1706.9,20170515,27.68,52.52,38.84,,,,,0.0,0.0
316254,Waldron,MT,47.92,-112.79,1706.9,20170516,29.66,51.62,40.82,,,,,0.0,0.0
316255,Waldron,MT,47.92,-112.79,1706.9,20170517,34.7,37.4,35.78,,,,,2.9921276000000003,1.79921357
316256,Waldron,MT,47.92,-112.79,1706.9,20170518,31.82,52.7,39.2,,,,,0.9842525,0.0
316257,Waldron,MT,47.92,-112.79,1706.9,20170519,31.28,57.2,42.62,,,,,0.0,0.0
316258,Waldron,MT,47.92,-112.79,1706.9,20170520,32.18,55.94,44.78,,,,,0.0,0.0
316259,Waldron,MT,47.92,-112.79,1706.9,20170521,31.28,64.4,47.3,,,,,0.0,0.0
316260,Waldron,MT,47.92,-112.79,1706.9,20170522,36.32,65.84,49.64,,,,,0.0,0.0
316261,Waldron,MT,47.92,-112.79,1706.9,20170523,34.88,73.94,56.48,,,,,0.0,0.0
316262,Waldron,MT,47.92,-112.79,1706.9,20170524,34.88,59.36,46.76,,,,,0.0,0.29921276
316263,Waldron,MT,47.92,-112.79,1706.9,20170525,31.82,48.56,40.28,,,,,0.0,0.0
316264,Waldron,MT,47.92,-112.79,1706.9,20170526,30.74,59.0,44.6,,,,,0.0,0.0
316265,Waldron,MT,47.92,-112.79,1706.9,20170527,33.62,67.28,50.54,,,,,0.0,0.0
316266,Waldron,MT,47.92,-112.79,1706.9,20170528,37.04,65.48,48.56,,,,,0.0,0.29921276
316267,Waldron,MT,47.92,-112.79,1706.9,20170529,34.88,67.82,50.18,,,,,0.0,0.0
316268,Waldron,MT,47.92,-112.79,1706.9,20170530,36.32,71.6,54.32,,,,,0.0,0.0
316269,Waldron,MT,47.92,-112.79,1706.9,20170531,39.74,78.98,57.92,,,,,0.0,0.0
316270,Waldron,MT,47.92,-112.79,1706.9,20170601,45.32,69.98,53.96,,,,,0.0,0.09842525
316271,Waldron,MT,47.92,-112.79,1706.9,20170602,41.72,61.16,51.8,,,,,0.0,0.09842525
316272,Waldron,MT,47.92,-112.79,1706.9,20170603,35.06,73.76,55.4,,,,,0.0,0.0
316273,Waldron,MT,47.92,-112.79,1706.9,20170604,42.62,74.84,56.84,,,,,0.0,0.29921276
316274,Waldron,MT,47.92,-112.79,1706.9,20170605,39.92,58.82,49.28,,,,,0.0,0.29921276
316275,Waldron,MT,47.92,-112.79,1706.9,20170606,37.4,63.5,51.62,,,,,0.0,0.0
316276,Waldron,MT,47.92,-112.79,1706.9,20170607,40.64,74.66,59.0,,,,,0.0,0.0
316277,Waldron,MT,47.92,-112.79,1706.9,20170608,46.4,76.46,58.64,,,,,0.0,0.09842525
316278,Waldron,MT,47.92,-112.79,1706.9,20170609,38.12,58.46,49.28,,,,,0.0,0.09842525
316279,Waldron,MT,47.92,-112.79,1706.9,20170610,37.22,54.14,44.78,,,,,0.0,0.0
316280,Waldron,MT,47.92,-112.79,1706.9,20170611,35.78,63.14,48.74,,,,,0.0,0.09842525
316281,Waldron,MT,47.92,-112.79,1706.9,20170612,34.16,68.36,53.96,,,,,0.0,0.09842525
316282,Waldron,MT,47.92,-112.79,1706.9,20170613,42.44,50.54,47.12,,,,,0.0,1.50000081
316283,Waldron,MT,47.92,-112.79,1706.9,20170614,41.54,58.46,48.92,,,,,0.0,0.0
316284,Waldron,MT,47.92,-112.79,1706.9,20170615,42.26,60.08,50.9,,,,,0.0,0.0
316285,Waldron,MT,47.92,-112.79,1706.9,20170616,43.88,58.28,49.46,,,,,0.0,0.20078751
316286,Waldron,MT,47.92,-112.79,1706.9,20170617,40.1,58.28,47.84,,,,,0.0,0.0
316287,Waldron,MT,47.92,-112.79,1706.9,20170618,42.8,55.22,50.36,,,,,0.0,0.0
316288,Waldron,MT,47.92,-112.79,1706.9,20170619,48.2,72.68,59.36,,,,,0.0,0.0
316289,Waldron,MT,47.92,-112.79,1706.9,20170620,45.68,75.2,61.7,,,,,0.0,0.0
316290,Waldron,MT,47.92,-112.79,1706.9,20170621,47.66,67.82,58.64,,,,,0.0,0.0
316291,Waldron,MT,47.92,-112.79,1706.9,20170622,35.78,58.46,49.82,,,,,0.0,0.09842525
316292,Waldron,MT,47.92,-112.79,1706.9,20170623,32.9,61.16,48.02,,,,,0.0,0.0
316293,Waldron,MT,47.92,-112.79,1706.9,20170624,34.52,66.2,50.18,,,,,0.0,0.0
316294,Waldron,MT,47.92,-112.79,1706.9,20170625,36.5,75.2,56.84,,,,,0.0,0.0
316295,Waldron,MT,47.92,-112.79,1706.9,20170626,41.72,83.84,63.5,,,,,0.0,0.0
316296,Waldron,MT,47.92,-112.79,1706.9,20170627,52.7,71.06,61.7,,,,,0.0,0.0
316297,Waldron,MT,47.92,-112.79,1706.9,20170628,45.5,67.64,56.3,,,,,0.0,0.0
316298,Waldron,MT,47.92,-112.79,1706.9,20170629,39.56,60.44,50.0,,,,,0.0,0.0
316299,Waldron,MT,47.92,-112.79,1706.9,20170630,38.66,75.2,56.3,,,,,0.0,0.0
316300,Waldron,MT,47.92,-112.79,1706.9,20170701,43.16,79.16,61.88,,,,,0.0,0.0
316301,Waldron,MT,47.92,-112.79,1706.9,20170702,46.4,79.34,62.6,,,,,0.0,0.0
316302,Waldron,MT,47.92,-112.79,1706.9,20170703,47.84,78.26,64.58,,,,,0.0,0.0
316303,Waldron,MT,47.92,-112.79,1706.9,20170704,46.58,80.42,63.32,,,,,0.0,0.0
316304,Waldron,MT,47.92,-112.79,1706.9,20170705,50.0,86.0,66.74,,,,,0.0,0.0
316305,Waldron,MT,47.92,-112.79,1706.9,20170706,47.66,85.64,66.02,,,,,0.0,0.0
316306,Waldron,MT,47.92,-112.79,1706.9,20170707,46.58,86.36,67.46,,,,,0.0,0.0
316307,Waldron,MT,47.92,-112.79,1706.9,20170708,51.98,87.8,67.28,,,,,0.0,0.0
316308,Waldron,MT,47.92,-112.79,1706.9,20170709,49.28,86.9,68.54,,,,,0.0,0.0
316309,Waldron,MT,47.92,-112.79,1706.9,20170710,51.26,77.18,62.6,,,,,0.0,0.0
316310,Waldron,MT,47.92,-112.79,1706.9,20170711,45.32,71.6,58.64,,,,,0.0,0.0
316311,Waldron,MT,47.92,-112.79,1706.9,20170712,43.88,78.62,60.98,,,,,0.0,0.0
316312,Waldron,MT,47.92,-112.79,1706.9,20170713,42.62,86.18,66.02,,,,,0.0,0.0
316313,Waldron,MT,47.92,-112.79,1706.9,20170714,50.72,80.06,65.84,,,,,0.0,0.0
316314,Waldron,MT,47.92,-112.79,1706.9,20170715,48.2,87.8,65.66,,,,,0.0,0.0
316315,Waldron,MT,47.92,-112.79,1706.9,20170716,49.1,75.38,64.22,,,,,0.0,0.0
316316,Waldron,MT,47.92,-112.79,1706.9,20170717,38.12,72.32,55.58,,,,,0.0,0.0
316317,Waldron,MT,47.92,-112.79,1706.9,20170718,37.22,77.72,58.1,,,,,0.0,0.0
316318,Waldron,MT,47.92,-112.79,1706.9,20170719,44.96,79.16,63.14,,,,,0.0,0.0
316319,Waldron,MT,47.92,-112.79,1706.9,20170720,45.32,82.22,63.86,,,,,0.0,0.0
316320,Waldron,MT,47.92,-112.79,1706.9,20170721,52.16,73.04,61.34,,,,,0.0,0.0
316321,Waldron,MT,47.92,-112.79,1706.9,20170722,44.78,76.64,60.98,,,,,0.0,0.0
316322,Waldron,MT,47.92,-112.79,1706.9,20170723,46.58,85.1,66.92,,,,,0.0,0.0
316323,Waldron,MT,47.92,-112.79,1706.9,20170724,48.02,80.42,63.68,,,,,0.0,0.0
316324,Waldron,MT,47.92,-112.79,1706.9,20170725,39.74,73.94,57.38,,,,,0.0,0.0
316325,Waldron,MT,47.92,-112.79,1706.9,20170726,41.72,83.3,62.96,,,,,0.0,0.0
316326,Waldron,MT,47.92,-112.79,1706.9,20170727,49.82,80.6,64.76,,,,,0.0,0.0
316327,Waldron,MT,47.92,-112.79,1706.9,20170728,52.16,81.32,65.3,,,,,0.0,0.0
316328,Waldron,MT,47.92,-112.79,1706.9,20170729,46.94,83.66,64.22,,,,,0.0,0.0
316329,Waldron,MT,47.92,-112.79,1706.9,20170730,47.66,84.74,66.2,,,,,0.0,0.0
316330,Waldron,MT,47.92,-112.79,1706.9,20170731,46.58,82.4,64.04,,,,,0.0,0.0
316331,Waldron,MT,47.92,-112.79,1706.9,20170801,46.04,76.28,61.34,,,,,0.0,0.0
316332,Waldron,MT,47.92,-112.79,1706.9,20170802,48.92,54.68,51.98,,,,,0.0,0.09842525
316333,Waldron,MT,47.92,-112.79,1706.9,20170803,40.46,76.64,58.28,,,,,0.0,0.0
316334,Waldron,MT,47.92,-112.79,1706.9,20170804,43.52,75.92,56.84,,,,,0.0,0.0
316335,Waldron,MT,47.92,-112.79,1706.9,20170805,40.28,57.56,51.98,,,,,0.0,0.0
316336,Waldron,MT,47.92,-112.79,1706.9,20170806,36.68,71.06,53.6,,,,,0.0,0.0
316337,Waldron,MT,47.92,-112.79,1706.9,20170807,39.56,77.18,59.54,,,,,0.0,0.0
316338,Waldron,MT,47.92,-112.79,1706.9,20170808,49.46,67.64,57.92,,,,,0.0,0.0
316339,Waldron,MT,47.92,-112.79,1706.9,20170809,40.28,75.02,56.84,,,,,0.0,0.0
316340,Waldron,MT,47.92,-112.79,1706.9,20170810,41.54,72.14,56.84,,,,,0.0,0.0
316341,Waldron,MT,47.92,-112.79,1706.9,20170811,40.64,70.7,55.04,,,,,0.0,0.0
316342,Waldron,MT,47.92,-112.79,1706.9,20170812,42.98,79.88,59.72,,,,,0.0,0.0
316343,Waldron,MT,47.92,-112.79,1706.9,20170813,48.2,73.22,57.92,,,,,0.0,0.0
316344,Waldron,MT,47.92,-112.79,1706.9,20170814,41.54,67.64,53.96,,,,,0.0,0.0
316345,Waldron,MT,47.92,-112.79,1706.9,20170815,36.32,71.78,53.6,,,,,0.0,0.0
316346,Waldron,MT,47.92,-112.79,1706.9,20170816,37.94,73.04,56.66,,,,,0.0,0.0
316347,Waldron,MT,47.92,-112.79,1706.9,20170817,48.56,73.58,60.62,,,,,0.0,0.0
316348,Waldron,MT,47.92,-112.79,1706.9,20170818,44.96,78.62,62.78,,,,,0.0,0.0
316349,Waldron,MT,47.92,-112.79,1706.9,20170819,44.78,68.72,57.74,,,,,0.0,0.0
316350,Waldron,MT,47.92,-112.79,1706.9,20170820,41.54,68.72,55.22,,,,,0.0,0.0
316351,Waldron,MT,47.92,-112.79,1706.9,20170821,41.36,73.4,56.12,,,,,0.0,0.0
316352,Waldron,MT,47.92,-112.79,1706.9,20170822,41.36,79.7,59.54,,,,,0.0,0.0
316353,Waldron,MT,47.92,-112.79,1706.9,20170823,43.52,82.4,64.04,,,,,0.0,0.0
316354,Waldron,MT,47.92,-112.79,1706.9,20170824,54.5,70.16,61.16,,,,,0.0,0.0
316355,Waldron,MT,47.92,-112.79,1706.9,20170825,46.94,74.48,60.44,,,,,0.0,0.0
316356,Waldron,MT,47.92,-112.79,1706.9,20170826,40.1,76.82,57.02,,,,,0.0,0.0
316357,Waldron,MT,47.92,-112.79,1706.9,20170827,41.54,84.02,60.8,,,,,0.0,0.0
316358,Waldron,MT,47.92,-112.79,1706.9,20170828,44.96,84.74,63.5,,,,,0.0,0.0
316359,Waldron,MT,47.92,-112.79,1706.9,20170829,47.48,83.3,63.14,,,,,0.0,0.0
316360,Waldron,MT,47.92,-112.79,1706.9,20170830,47.84,84.38,61.34,,,,,0.0,0.0
316361,Waldron,MT,47.92,-112.79,1706.9,20170831,55.22,77.0,64.94,,,,,0.0,0.0
316362,Waldron,MT,47.92,-112.79,1706.9,20170901,46.04,75.38,62.06,,,,,0.0,0.0
316363,Waldron,MT,47.92,-112.79,1706.9,20170902,49.64,83.3,66.92,,,,,0.0,0.0
316364,Waldron,MT,47.92,-112.79,1706.9,20170903,47.3,81.14,64.22,,,,,0.0,0.0
316365,Waldron,MT,47.92,-112.79,1706.9,20170904,37.76,64.76,50.0,,,,,0.0,0.0
316366,Waldron,MT,47.92,-112.79,1706.9,20170905,32.9,74.3,52.7,,,,,0.0,0.0
316367,Waldron,MT,47.92,-112.79,1706.9,20170906,39.74,80.6,57.38,,,,,0.0,0.0
316368,Waldron,MT,47.92,-112.79,1706.9,20170907,41.54,82.4,59.0,,,,,0.0,0.0
316369,Waldron,MT,47.92,-112.79,1706.9,20170908,44.42,80.06,60.8,,,,,0.0,0.0
316370,Waldron,MT,47.92,-112.79,1706.9,20170909,50.36,78.8,64.94,,,,,0.0,0.0
316371,Waldron,MT,47.92,-112.79,1706.9,20170910,49.1,72.32,60.62,,,,,0.0,0.0
316372,Waldron,MT,47.92,-112.79,1706.9,20170911,44.06,79.7,62.24,,,,,0.0,0.0
316373,Waldron,MT,47.92,-112.79,1706.9,20170912,50.0,80.42,62.96,,,,,0.0,0.0
316374,Waldron,MT,47.92,-112.79,1706.9,20170913,40.1,72.86,55.04,,,,,0.0,0.09842525
316375,Waldron,MT,47.92,-112.79,1706.9,20170914,34.34,40.28,37.4,,,,,0.0,0.40157502
316376,Waldron,MT,47.92,-112.79,1706.9,20170915,33.44,37.04,34.7,,,,,0.0,0.40157502
316377,Waldron,MT,47.92,-112.79,1706.9,20170916,31.28,49.46,37.4,,,,,0.0,0.0
316378,Waldron,MT,47.92,-112.79,1706.9,20170917,31.1,58.1,43.16,,,,,0.0,0.0
316379,Waldron,MT,47.92,-112.79,1706.9,20170918,38.3,56.3,45.86,,,,,0.0,0.0
316380,Waldron,MT,47.92,-112.79,1706.9,20170919,36.14,48.92,40.64,,,,,0.0,0.0
316381,Waldron,MT,47.92,-112.79,1706.9,20170920,34.16,48.02,39.74,,,,,0.0,0.09842525
316382,Waldron,MT,47.92,-112.79,1706.9,20170921,30.38,46.22,37.94,,,,,0.0,0.0
316383,Copper Camp,MT,47.08,-112.73,2118.4,20170101,-7.42,21.2,6.08,,,,,50.000027,0.0
316384,Copper Camp,MT,47.08,-112.73,2118.4,20170102,-9.4,0.32,-6.16,,,,,50.000027,0.0
316385,Copper Camp,MT,47.08,-112.73,2118.4,20170103,-7.42,15.44,-0.22,,,,,49.0157745,0.0
316386,Copper Camp,MT,47.08,-112.73,2118.4,20170104,-5.08,19.04,2.84,,,,,49.0157745,0.0
316387,Copper Camp,MT,47.08,-112.73,2118.4,20170105,-1.3,16.52,8.06,,,,,47.992151899999996,0.09842525
316388,Copper Camp,MT,47.08,-112.73,2118.4,20170106,8.24,19.94,15.08,,,,,47.0078994,0.20078751
316389,Copper Camp,MT,47.08,-112.73,2118.4,20170107,14.9,28.94,20.12,,,,,47.992151899999996,0.09842525
316390,Copper Camp,MT,47.08,-112.73,2118.4,20170108,21.38,33.98,27.86,,,,,54.0157772,0.40157502
316391,Copper Camp,MT,47.08,-112.73,2118.4,20170109,18.14,34.34,27.32,,,,,59.0157799,0.70078778
316392,Copper Camp,MT,47.08,-112.73,2118.4,20170110,-10.12,20.84,11.66,,,,,64.0157826,0.40157502
316393,Copper Camp,MT,47.08,-112.73,2118.4,20170111,-8.5,27.14,7.52,,,,,60.98428489999999,0.0
316394,Copper Camp,MT,47.08,-112.73,2118.4,20170112,3.92,17.78,14.0,,,,,62.007907499999995,0.59842552
316395,Copper Camp,MT,47.08,-112.73,2118.4,20170113,15.98,26.24,20.3,,,,,59.0157799,0.0
316396,Copper Camp,MT,47.08,-112.73,2118.4,20170114,21.02,31.28,25.52,,,,,55.9842822,0.0
316397,Copper Camp,MT,47.08,-112.73,2118.4,20170115,20.66,32.36,28.22,,,,,55.0000297,0.0
316398,Copper Camp,MT,47.08,-112.73,2118.4,20170116,21.02,37.04,28.58,,,,,54.0157772,0.0
316399,Copper Camp,MT,47.08,-112.73,2118.4,20170117,33.08,40.1,37.04,,,,,52.9921546,0.0
316400,Copper Camp,MT,47.08,-112.73,2118.4,20170118,34.7,39.38,37.04,,,,,52.9921546,0.0
316401,Copper Camp,MT,47.08,-112.73,2118.4,20170119,26.6,37.22,31.46,,,,,52.0079021,0.0
316402,Copper Camp,MT,47.08,-112.73,2118.4,20170120,22.64,32.0,25.88,,,,,52.0079021,0.0
316403,Copper Camp,MT,47.08,-112.73,2118.4,20170121,21.02,32.54,25.52,,,,,52.0079021,0.0
316404,Copper Camp,MT,47.08,-112.73,2118.4,20170122,20.84,35.96,25.52,,,,,52.9921546,0.0
316405,Copper Camp,MT,47.08,-112.73,2118.4,20170123,11.84,30.38,18.5,,,,,52.9921546,0.0
316406,Copper Camp,MT,47.08,-112.73,2118.4,20170124,12.56,27.86,18.14,,,,,52.9921546,0.0
316407,Copper Camp,MT,47.08,-112.73,2118.4,20170125,15.44,23.9,17.6,,,,,52.0079021,0.0
316408,Copper Camp,MT,47.08,-112.73,2118.4,20170126,14.72,22.1,18.14,,,,,52.0079021,0.0
316409,Copper Camp,MT,47.08,-112.73,2118.4,20170127,16.34,30.02,22.28,,,,,50.000027,0.0
316410,Copper Camp,MT,47.08,-112.73,2118.4,20170128,25.88,38.66,32.54,,,,,49.0157745,0.0
316411,Copper Camp,MT,47.08,-112.73,2118.4,20170129,29.66,39.02,34.7,,,,,49.0157745,0.0
316412,Copper Camp,MT,47.08,-112.73,2118.4,20170130,23.36,30.74,27.5,,,,,49.0157745,0.0
316413,Copper Camp,MT,47.08,-112.73,2118.4,20170131,3.74,23.54,11.48,,,,,52.9921546,0.29921276
316414,Copper Camp,MT,47.08,-112.73,2118.4,20170201,-2.92,12.38,2.12,,,,,52.9921546,0.0
316415,Copper Camp,MT,47.08,-112.73,2118.4,20170202,-3.64,15.62,3.2,,,,,52.0079021,0.0
316416,Copper Camp,MT,47.08,-112.73,2118.4,20170203,7.52,33.26,26.42,,,,,52.9921546,0.59842552
316417,Copper Camp,MT,47.08,-112.73,2118.4,20170204,24.62,31.82,30.02,,,,,62.007907499999995,1.00000054
316418,Copper Camp,MT,47.08,-112.73,2118.4,20170205,29.48,34.88,32.18,,,,,65.0000351,0.59842552
316419,Copper Camp,MT,47.08,-112.73,2118.4,20170206,17.6,34.52,26.6,,,,,70.9842903,0.40157502
