,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
316420,Copper Camp,MT,47.08,-112.73,2118.4,20170207,14.18,25.88,17.6,,,,,69.0157853,0.0
316421,Copper Camp,MT,47.08,-112.73,2118.4,20170208,17.6,33.62,24.08,,,,,70.9842903,0.59842552
316422,Copper Camp,MT,47.08,-112.73,2118.4,20170209,32.36,38.66,36.14,,,,,72.9921654,0.20078751
316423,Copper Camp,MT,47.08,-112.73,2118.4,20170210,22.64,33.08,28.58,,,,,74.015788,0.90157529
316424,Copper Camp,MT,47.08,-112.73,2118.4,20170211,17.96,23.72,20.48,,,,,69.0157853,0.0
316425,Copper Camp,MT,47.08,-112.73,2118.4,20170212,18.32,37.04,27.5,,,,,65.9842876,0.20078751
316426,Copper Camp,MT,47.08,-112.73,2118.4,20170213,29.12,53.24,35.24,,,,,65.9842876,0.09842525
316427,Copper Camp,MT,47.08,-112.73,2118.4,20170214,28.4,54.32,40.1,,,,,65.0000351,0.0
316428,Copper Camp,MT,47.08,-112.73,2118.4,20170215,40.82,45.68,42.98,,,,,64.0157826,0.0
316429,Copper Camp,MT,47.08,-112.73,2118.4,20170216,30.56,42.44,38.84,,,,,65.9842876,0.0
316430,Copper Camp,MT,47.08,-112.73,2118.4,20170217,28.76,34.52,31.28,,,,,67.00791020000001,0.09842525
316431,Copper Camp,MT,47.08,-112.73,2118.4,20170218,28.4,42.26,35.42,,,,,64.0157826,0.0
316432,Copper Camp,MT,47.08,-112.73,2118.4,20170219,25.52,36.32,31.64,,,,,70.0000378,0.09842525
316433,Copper Camp,MT,47.08,-112.73,2118.4,20170220,25.52,35.6,30.92,,,,,75.0000405,0.50000027
316434,Copper Camp,MT,47.08,-112.73,2118.4,20170221,25.7,34.88,31.28,,,,,80.00004320000001,0.29921276
316435,Copper Camp,MT,47.08,-112.73,2118.4,20170222,19.22,35.6,24.44,,,,,77.9921681,0.40157502
316436,Copper Camp,MT,47.08,-112.73,2118.4,20170223,10.94,25.7,17.78,,,,,77.9921681,0.0
316437,Copper Camp,MT,47.08,-112.73,2118.4,20170224,11.3,27.14,16.34,,,,,77.00791559999999,0.0
316438,Copper Camp,MT,47.08,-112.73,2118.4,20170225,10.94,15.26,13.1,,,,,80.00004320000001,0.0
316439,Copper Camp,MT,47.08,-112.73,2118.4,20170226,5.72,27.5,13.28,,,,,85.0000459,0.0
316440,Copper Camp,MT,47.08,-112.73,2118.4,20170227,5.36,20.84,15.08,,,,,85.9842984,0.29921276
316441,Copper Camp,MT,47.08,-112.73,2118.4,20170228,11.3,19.04,14.9,,,,,87.007921,0.29921276
316442,Copper Camp,MT,47.08,-112.73,2118.4,20170301,13.82,24.26,20.84,,,,,90.9843011,0.50000027
316443,Copper Camp,MT,47.08,-112.73,2118.4,20170302,23.18,32.18,27.14,,,,,90.00004859999999,0.20078751
316444,Copper Camp,MT,47.08,-112.73,2118.4,20170303,26.6,37.58,32.72,,,,,87.007921,0.20078751
316445,Copper Camp,MT,47.08,-112.73,2118.4,20170304,29.66,36.14,32.36,,,,,87.007921,0.09842525
316446,Copper Camp,MT,47.08,-112.73,2118.4,20170305,17.06,32.54,26.06,,,,,89.01579609999999,0.09842525
316447,Copper Camp,MT,47.08,-112.73,2118.4,20170306,14.0,23.18,17.42,,,,,90.00004859999999,0.0
316448,Copper Camp,MT,47.08,-112.73,2118.4,20170307,13.46,26.78,19.04,,,,,95.0000513,0.09842525
316449,Copper Camp,MT,47.08,-112.73,2118.4,20170308,21.2,28.22,25.52,,,,,102.9921816,0.79921303
316450,Copper Camp,MT,47.08,-112.73,2118.4,20170309,18.5,34.88,23.18,,,,,105.0000567,0.50000027
316451,Copper Camp,MT,47.08,-112.73,2118.4,20170310,31.28,36.5,34.16,,,,,105.0000567,0.70078778
316452,Copper Camp,MT,47.08,-112.73,2118.4,20170311,30.02,41.9,35.06,,,,,104.0158042,0.50000027
316453,Copper Camp,MT,47.08,-112.73,2118.4,20170312,28.94,39.2,31.1,,,,,102.9921816,0.50000027
316454,Copper Camp,MT,47.08,-112.73,2118.4,20170313,29.66,41.72,35.06,,,,,100.000054,0.0
316455,Copper Camp,MT,47.08,-112.73,2118.4,20170314,34.88,43.16,39.02,,,,,95.0000513,0.50000027
316456,Copper Camp,MT,47.08,-112.73,2118.4,20170315,36.5,43.52,40.28,,,,,90.9843011,0.40157502
316457,Copper Camp,MT,47.08,-112.73,2118.4,20170316,26.06,36.5,31.46,,,,,90.00004859999999,0.20078751
316458,Copper Camp,MT,47.08,-112.73,2118.4,20170317,25.34,46.76,36.5,,,,,90.00004859999999,0.0
316459,Copper Camp,MT,47.08,-112.73,2118.4,20170318,33.26,50.0,42.62,,,,,85.9842984,0.0
316460,Copper Camp,MT,47.08,-112.73,2118.4,20170319,28.4,37.04,32.9,,,,,85.9842984,0.0
316461,Copper Camp,MT,47.08,-112.73,2118.4,20170320,23.0,40.1,28.76,,,,,85.0000459,0.0
316462,Copper Camp,MT,47.08,-112.73,2118.4,20170321,25.88,51.44,37.58,,,,,85.0000459,0.09842525
316463,Copper Camp,MT,47.08,-112.73,2118.4,20170322,32.72,41.9,37.4,,,,,85.0000459,0.20078751
316464,Copper Camp,MT,47.08,-112.73,2118.4,20170323,29.3,36.5,32.18,,,,,84.0157934,0.0
316465,Copper Camp,MT,47.08,-112.73,2118.4,20170324,30.02,46.58,37.04,,,,,84.0157934,0.09842525
316466,Copper Camp,MT,47.08,-112.73,2118.4,20170325,28.04,36.5,31.1,,,,,82.9921708,0.0
316467,Copper Camp,MT,47.08,-112.73,2118.4,20170326,26.24,42.98,32.9,,,,,82.0079183,0.0
316468,Copper Camp,MT,47.08,-112.73,2118.4,20170327,27.86,40.28,32.54,,,,,82.9921708,0.09842525
316469,Copper Camp,MT,47.08,-112.73,2118.4,20170328,26.78,34.7,29.48,,,,,82.0079183,0.0
316470,Copper Camp,MT,47.08,-112.73,2118.4,20170329,29.48,37.58,33.8,,,,,82.9921708,0.09842525
316471,Copper Camp,MT,47.08,-112.73,2118.4,20170330,32.72,46.04,37.58,,,,,82.0079183,0.0
316472,Copper Camp,MT,47.08,-112.73,2118.4,20170331,31.46,55.4,37.04,,,,,82.0079183,0.20078751
316473,Copper Camp,MT,47.08,-112.73,2118.4,20170401,33.26,44.6,37.4,,,,,80.9842957,0.0
316474,Copper Camp,MT,47.08,-112.73,2118.4,20170402,22.82,37.76,30.38,,,,,80.00004320000001,0.09842525
316475,Copper Camp,MT,47.08,-112.73,2118.4,20170403,20.3,32.0,24.44,,,,,80.9842957,0.0
316476,Copper Camp,MT,47.08,-112.73,2118.4,20170404,18.68,40.82,30.38,,,,,80.00004320000001,0.0
316477,Copper Camp,MT,47.08,-112.73,2118.4,20170405,32.0,47.3,37.4,,,,,79.0157907,0.0
316478,Copper Camp,MT,47.08,-112.73,2118.4,20170406,37.22,49.82,42.62,,,,,77.9921681,0.0
316479,Copper Camp,MT,47.08,-112.73,2118.4,20170407,30.38,47.48,40.28,,,,,77.9921681,0.20078751
316480,Copper Camp,MT,47.08,-112.73,2118.4,20170408,26.6,47.84,34.16,,,,,82.0079183,0.0
316481,Copper Camp,MT,47.08,-112.73,2118.4,20170409,24.26,31.64,26.42,,,,,82.0079183,0.20078751
316482,Copper Camp,MT,47.08,-112.73,2118.4,20170410,24.44,37.58,28.76,,,,,82.9921708,0.09842525
316483,Copper Camp,MT,47.08,-112.73,2118.4,20170411,23.36,43.52,32.36,,,,,80.9842957,0.09842525
316484,Copper Camp,MT,47.08,-112.73,2118.4,20170412,29.84,44.96,36.68,,,,,80.9842957,0.09842525
316485,Copper Camp,MT,47.08,-112.73,2118.4,20170413,30.56,49.1,38.48,,,,,80.00004320000001,0.0
316486,Copper Camp,MT,47.08,-112.73,2118.4,20170414,24.62,33.98,29.3,,,,,79.0157907,0.09842525
316487,Copper Camp,MT,47.08,-112.73,2118.4,20170415,23.0,31.82,26.06,,,,,80.00004320000001,0.09842525
316488,Copper Camp,MT,47.08,-112.73,2118.4,20170416,23.54,52.16,35.06,,,,,77.9921681,0.0
316489,Copper Camp,MT,47.08,-112.73,2118.4,20170417,33.8,39.74,35.78,,,,,77.9921681,0.20078751
316490,Copper Camp,MT,47.08,-112.73,2118.4,20170418,32.54,47.84,38.12,,,,,77.00791559999999,0.0
316491,Copper Camp,MT,47.08,-112.73,2118.4,20170419,29.84,45.14,37.04,,,,,77.9921681,0.29921276
316492,Copper Camp,MT,47.08,-112.73,2118.4,20170420,31.28,51.8,38.3,,,,,77.00791559999999,0.0
316493,Copper Camp,MT,47.08,-112.73,2118.4,20170421,28.04,44.78,32.54,,,,,77.00791559999999,0.0
316494,Copper Camp,MT,47.08,-112.73,2118.4,20170422,26.78,50.72,39.92,,,,,75.0000405,0.0
316495,Copper Camp,MT,47.08,-112.73,2118.4,20170423,32.9,48.38,38.66,,,,,74.015788,0.0
316496,Copper Camp,MT,47.08,-112.73,2118.4,20170424,30.2,44.24,35.78,,,,,74.015788,0.0
316497,Copper Camp,MT,47.08,-112.73,2118.4,20170425,31.28,41.54,34.52,,,,,74.015788,0.0
316498,Copper Camp,MT,47.08,-112.73,2118.4,20170426,29.84,41.9,33.8,,,,,75.0000405,0.09842525
316499,Copper Camp,MT,47.08,-112.73,2118.4,20170427,27.86,35.42,30.74,,,,,74.015788,0.0
316500,Copper Camp,MT,47.08,-112.73,2118.4,20170428,27.86,44.24,32.9,,,,,75.0000405,0.0
316501,Copper Camp,MT,47.08,-112.73,2118.4,20170429,28.94,45.14,35.96,,,,,74.015788,0.09842525
316502,Copper Camp,MT,47.08,-112.73,2118.4,20170430,30.74,39.56,34.34,,,,,75.0000405,0.0
316503,Copper Camp,MT,47.08,-112.73,2118.4,20170501,29.66,42.62,34.34,,,,,75.0000405,0.20078751
316504,Copper Camp,MT,47.08,-112.73,2118.4,20170502,29.3,43.52,33.8,,,,,74.015788,0.0
316505,Copper Camp,MT,47.08,-112.73,2118.4,20170503,31.28,51.62,42.26,,,,,70.9842903,0.09842525
316506,Copper Camp,MT,47.08,-112.73,2118.4,20170504,45.5,64.4,55.04,,,,,67.9921627,0.0
316507,Copper Camp,MT,47.08,-112.73,2118.4,20170505,49.64,69.62,58.28,,,,,64.0157826,0.0
316508,Copper Camp,MT,47.08,-112.73,2118.4,20170506,42.08,63.5,50.72,,,,,62.99216,0.20078751
316509,Copper Camp,MT,47.08,-112.73,2118.4,20170507,31.28,45.5,38.66,,,,,62.99216,0.09842525
316510,Copper Camp,MT,47.08,-112.73,2118.4,20170508,30.2,53.06,42.08,,,,,60.98428489999999,0.0
316511,Copper Camp,MT,47.08,-112.73,2118.4,20170509,40.82,58.46,47.84,,,,,59.0157799,0.0
316512,Copper Camp,MT,47.08,-112.73,2118.4,20170510,42.44,62.24,53.06,,,,,57.0079048,0.0
316513,Copper Camp,MT,47.08,-112.73,2118.4,20170511,49.82,72.14,56.48,,,,,55.0000297,0.20078751
316514,Copper Camp,MT,47.08,-112.73,2118.4,20170512,31.1,59.9,46.04,,,,,52.9921546,0.59842552
316515,Copper Camp,MT,47.08,-112.73,2118.4,20170513,28.22,37.22,31.28,,,,,52.9921546,0.0
316516,Copper Camp,MT,47.08,-112.73,2118.4,20170514,27.14,40.82,32.9,,,,,52.9921546,0.0
316517,Copper Camp,MT,47.08,-112.73,2118.4,20170515,31.1,45.5,38.48,,,,,50.9842795,0.0
316518,Copper Camp,MT,47.08,-112.73,2118.4,20170516,33.8,46.22,38.3,,,,,50.000027,0.09842525
316519,Copper Camp,MT,47.08,-112.73,2118.4,20170517,33.26,38.12,34.7,,,,,54.0157772,0.40157502
316520,Copper Camp,MT,47.08,-112.73,2118.4,20170518,32.54,54.32,39.2,,,,,50.9842795,0.29921276
316521,Copper Camp,MT,47.08,-112.73,2118.4,20170519,35.24,58.64,44.42,,,,,45.984276799999996,0.09842525
316522,Copper Camp,MT,47.08,-112.73,2118.4,20170520,40.46,58.1,45.68,,,,,47.0078994,0.09842525
316523,Copper Camp,MT,47.08,-112.73,2118.4,20170521,41.0,58.46,48.74,,,,,45.00002429999999,0.0
316524,Copper Camp,MT,47.08,-112.73,2118.4,20170522,46.22,63.5,52.88,,,,,42.9921492,0.0
316525,Copper Camp,MT,47.08,-112.73,2118.4,20170523,48.2,62.96,56.12,,,,,39.0157691,0.0
316526,Copper Camp,MT,47.08,-112.73,2118.4,20170524,34.34,53.78,42.08,,,,,37.007894,0.59842552
316527,Copper Camp,MT,47.08,-112.73,2118.4,20170525,32.72,49.64,39.74,,,,,37.007894,0.09842525
316528,Copper Camp,MT,47.08,-112.73,2118.4,20170526,35.6,54.68,44.24,,,,,35.9842714,0.0
316529,Copper Camp,MT,47.08,-112.73,2118.4,20170527,43.34,59.18,51.26,,,,,32.9921438,0.09842525
316530,Copper Camp,MT,47.08,-112.73,2118.4,20170528,47.12,63.5,52.88,,,,,29.015763699999997,0.0
316531,Copper Camp,MT,47.08,-112.73,2118.4,20170529,47.3,67.28,55.94,,,,,27.0078886,0.09842525
316532,Copper Camp,MT,47.08,-112.73,2118.4,20170530,51.44,69.62,60.08,,,,,22.992138399999998,0.0
316533,Copper Camp,MT,47.08,-112.73,2118.4,20170531,52.7,73.76,60.98,,,,,19.0157583,0.20078751
316534,Copper Camp,MT,47.08,-112.73,2118.4,20170601,44.42,62.6,51.62,,,,,12.992133,0.0
316535,Copper Camp,MT,47.08,-112.73,2118.4,20170602,42.26,53.42,47.66,,,,,9.0157529,0.0
316536,Copper Camp,MT,47.08,-112.73,2118.4,20170603,46.04,64.76,57.56,,,,,5.984255200000001,0.20078751
316537,Copper Camp,MT,47.08,-112.73,2118.4,20170604,41.54,72.14,58.82,,,,,2.9921276000000003,0.29921276
316538,Copper Camp,MT,47.08,-112.73,2118.4,20170605,39.38,56.12,46.04,,,,,0.0,0.09842525
316539,Copper Camp,MT,47.08,-112.73,2118.4,20170606,42.98,60.26,52.7,,,,,0.0,0.20078751
316540,Copper Camp,MT,47.08,-112.73,2118.4,20170607,49.82,74.66,62.06,,,,,0.0,0.0
316541,Copper Camp,MT,47.08,-112.73,2118.4,20170608,46.4,71.06,59.9,,,,,0.0,0.09842525
316542,Copper Camp,MT,47.08,-112.73,2118.4,20170609,37.94,49.64,43.88,,,,,0.0,0.79921303
316543,Copper Camp,MT,47.08,-112.73,2118.4,20170610,34.16,44.96,38.66,,,,,0.0,0.09842525
316544,Copper Camp,MT,47.08,-112.73,2118.4,20170611,33.44,57.56,45.68,,,,,0.0,0.09842525
316545,Copper Camp,MT,47.08,-112.73,2118.4,20170612,44.42,62.06,51.98,,,,,0.0,1.40157556
316546,Copper Camp,MT,47.08,-112.73,2118.4,20170613,37.58,46.76,43.16,,,,,0.0,1.2992133
316547,Copper Camp,MT,47.08,-112.73,2118.4,20170614,37.94,52.16,43.88,,,,,0.0,0.0
316548,Copper Camp,MT,47.08,-112.73,2118.4,20170615,41.54,51.08,45.14,,,,,0.0,0.09842525
316549,Copper Camp,MT,47.08,-112.73,2118.4,20170616,39.74,47.12,43.88,,,,,0.0,0.70078778
316550,Copper Camp,MT,47.08,-112.73,2118.4,20170617,38.48,50.72,44.6,,,,,0.0,0.0
316551,Copper Camp,MT,47.08,-112.73,2118.4,20170618,39.74,48.74,44.6,,,,,0.0,0.0
316552,Copper Camp,MT,47.08,-112.73,2118.4,20170619,47.12,66.02,57.2,,,,,0.0,0.0
316553,Copper Camp,MT,47.08,-112.73,2118.4,20170620,53.6,65.84,60.62,,,,,0.0,0.0
316554,Copper Camp,MT,47.08,-112.73,2118.4,20170621,43.88,59.18,52.52,,,,,0.0,0.0
316555,Copper Camp,MT,47.08,-112.73,2118.4,20170622,40.28,54.68,46.22,,,,,0.0,0.0
316556,Copper Camp,MT,47.08,-112.73,2118.4,20170623,40.1,58.64,48.56,,,,,0.0,0.09842525
316557,Copper Camp,MT,47.08,-112.73,2118.4,20170624,44.06,64.94,53.06,,,,,0.0,0.0
316558,Copper Camp,MT,47.08,-112.73,2118.4,20170625,48.56,71.42,60.62,,,,,0.0,0.0
316559,Copper Camp,MT,47.08,-112.73,2118.4,20170626,52.52,74.3,66.2,,,,,0.0,0.0
316560,Copper Camp,MT,47.08,-112.73,2118.4,20170627,49.64,64.04,55.94,,,,,0.0,0.0
316561,Copper Camp,MT,47.08,-112.73,2118.4,20170628,45.32,62.6,53.6,,,,,0.0,0.0
316562,Copper Camp,MT,47.08,-112.73,2118.4,20170629,41.36,53.96,46.4,,,,,0.0,0.09842525
316563,Copper Camp,MT,47.08,-112.73,2118.4,20170630,48.38,66.56,57.2,,,,,0.0,0.0
316564,Copper Camp,MT,47.08,-112.73,2118.4,20170701,55.94,70.52,62.6,,,,,0.0,0.0
316565,Copper Camp,MT,47.08,-112.73,2118.4,20170702,58.1,72.68,65.66,,,,,0.0,0.0
316566,Copper Camp,MT,47.08,-112.73,2118.4,20170703,56.84,70.7,63.32,,,,,0.0,0.0
316567,Copper Camp,MT,47.08,-112.73,2118.4,20170704,51.98,71.78,64.04,,,,,0.0,0.0
316568,Copper Camp,MT,47.08,-112.73,2118.4,20170705,61.16,79.52,69.62,,,,,0.0,0.0
316569,Copper Camp,MT,47.08,-112.73,2118.4,20170706,62.42,79.34,70.34,,,,,0.0,0.0
316570,Copper Camp,MT,47.08,-112.73,2118.4,20170707,62.96,81.5,72.14,,,,,0.0,0.0
316571,Copper Camp,MT,47.08,-112.73,2118.4,20170708,65.3,80.96,72.5,,,,,0.0,0.0
316572,Copper Camp,MT,47.08,-112.73,2118.4,20170709,60.8,78.44,69.98,,,,,0.0,0.0
316573,Copper Camp,MT,47.08,-112.73,2118.4,20170710,54.14,69.8,62.24,,,,,0.0,0.0
316574,Copper Camp,MT,47.08,-112.73,2118.4,20170711,48.56,67.64,56.84,,,,,0.0,0.0
316575,Copper Camp,MT,47.08,-112.73,2118.4,20170712,48.02,71.78,61.34,,,,,0.0,0.0
316576,Copper Camp,MT,47.08,-112.73,2118.4,20170713,60.26,79.7,70.34,,,,,0.0,0.0
316577,Copper Camp,MT,47.08,-112.73,2118.4,20170714,59.72,82.4,70.88,,,,,0.0,0.0
316578,Copper Camp,MT,47.08,-112.73,2118.4,20170715,56.48,81.14,68.54,,,,,0.0,0.0
316579,Copper Camp,MT,47.08,-112.73,2118.4,20170716,52.7,67.46,60.8,,,,,0.0,0.0
316580,Copper Camp,MT,47.08,-112.73,2118.4,20170717,49.1,65.84,57.74,,,,,0.0,0.0
316581,Copper Camp,MT,47.08,-112.73,2118.4,20170718,51.62,71.6,62.06,,,,,0.0,0.0
316582,Copper Camp,MT,47.08,-112.73,2118.4,20170719,55.22,73.22,64.22,,,,,0.0,0.0
316583,Copper Camp,MT,47.08,-112.73,2118.4,20170720,55.4,72.86,65.3,,,,,0.0,0.0
316584,Copper Camp,MT,47.08,-112.73,2118.4,20170721,51.8,67.28,58.1,,,,,0.0,0.0
316585,Copper Camp,MT,47.08,-112.73,2118.4,20170722,53.78,70.52,62.42,,,,,0.0,0.0
316586,Copper Camp,MT,47.08,-112.73,2118.4,20170723,58.64,76.28,67.82,,,,,0.0,0.0
316587,Copper Camp,MT,47.08,-112.73,2118.4,20170724,52.52,73.04,64.76,,,,,0.0,0.0
316588,Copper Camp,MT,47.08,-112.73,2118.4,20170725,45.32,72.86,59.72,,,,,0.0,0.0
316589,Copper Camp,MT,47.08,-112.73,2118.4,20170726,56.48,75.38,65.84,,,,,0.0,0.0
316590,Copper Camp,MT,47.08,-112.73,2118.4,20170727,59.9,75.2,65.66,,,,,0.0,0.0
316591,Copper Camp,MT,47.08,-112.73,2118.4,20170728,58.82,74.3,65.48,,,,,0.0,0.0
316592,Copper Camp,MT,47.08,-112.73,2118.4,20170729,60.08,77.18,68.72,,,,,0.0,0.0
316593,Copper Camp,MT,47.08,-112.73,2118.4,20170730,63.68,77.0,69.08,,,,,0.0,0.0
316594,Copper Camp,MT,47.08,-112.73,2118.4,20170731,58.46,75.74,67.64,,,,,0.0,0.0
316595,Copper Camp,MT,47.08,-112.73,2118.4,20170801,50.72,75.74,64.4,,,,,0.0,0.0
316596,Copper Camp,MT,47.08,-112.73,2118.4,20170802,46.04,59.18,51.62,,,,,0.0,0.0
316597,Copper Camp,MT,47.08,-112.73,2118.4,20170803,47.48,72.14,60.8,,,,,0.0,0.0
316598,Copper Camp,MT,47.08,-112.73,2118.4,20170804,48.02,70.88,60.08,,,,,0.0,0.0
316599,Copper Camp,MT,47.08,-112.73,2118.4,20170805,45.32,53.78,48.38,,,,,0.0,0.0
316600,Copper Camp,MT,47.08,-112.73,2118.4,20170806,44.96,66.56,55.22,,,,,0.0,0.0
316601,Copper Camp,MT,47.08,-112.73,2118.4,20170807,52.7,72.68,61.88,,,,,0.0,0.0
316602,Copper Camp,MT,47.08,-112.73,2118.4,20170808,49.82,64.4,56.12,,,,,0.0,0.0
316603,Copper Camp,MT,47.08,-112.73,2118.4,20170809,47.66,70.16,56.3,,,,,0.0,0.20078751
316604,Copper Camp,MT,47.08,-112.73,2118.4,20170810,50.0,71.78,60.62,,,,,0.0,0.0
316605,Copper Camp,MT,47.08,-112.73,2118.4,20170811,53.96,72.14,61.34,,,,,0.0,0.09842525
316606,Copper Camp,MT,47.08,-112.73,2118.4,20170812,53.24,74.12,63.5,,,,,0.0,0.0
316607,Copper Camp,MT,47.08,-112.73,2118.4,20170813,48.02,65.84,56.12,,,,,0.0,0.0
316608,Copper Camp,MT,47.08,-112.73,2118.4,20170814,45.86,60.98,52.7,,,,,0.0,0.0
316609,Copper Camp,MT,47.08,-112.73,2118.4,20170815,44.96,65.66,55.58,,,,,0.0,0.0
316610,Copper Camp,MT,47.08,-112.73,2118.4,20170816,51.08,66.74,58.64,,,,,0.0,0.0
316611,Copper Camp,MT,47.08,-112.73,2118.4,20170817,52.34,67.64,59.9,,,,,0.0,0.0
316612,Copper Camp,MT,47.08,-112.73,2118.4,20170818,53.24,70.34,61.16,,,,,0.0,0.0
316613,Copper Camp,MT,47.08,-112.73,2118.4,20170819,50.18,64.04,56.84,,,,,0.0,0.0
316614,Copper Camp,MT,47.08,-112.73,2118.4,20170820,45.86,64.04,54.86,,,,,0.0,0.0
316615,Copper Camp,MT,47.08,-112.73,2118.4,20170821,50.18,68.0,58.64,,,,,0.0,0.0
316616,Copper Camp,MT,47.08,-112.73,2118.4,20170822,54.68,72.86,64.76,,,,,0.0,0.0
316617,Copper Camp,MT,47.08,-112.73,2118.4,20170823,60.08,75.74,67.28,,,,,0.0,0.0
316618,Copper Camp,MT,47.08,-112.73,2118.4,20170824,54.32,68.72,60.98,,,,,0.0,0.0
316619,Copper Camp,MT,47.08,-112.73,2118.4,20170825,51.08,66.56,58.46,,,,,0.0,0.0
316620,Copper Camp,MT,47.08,-112.73,2118.4,20170826,53.42,69.98,60.62,,,,,0.0,0.0
316621,Copper Camp,MT,47.08,-112.73,2118.4,20170827,57.92,76.64,66.92,,,,,0.0,0.0
316622,Copper Camp,MT,47.08,-112.73,2118.4,20170828,60.98,76.46,68.18,,,,,0.0,0.0
316623,Copper Camp,MT,47.08,-112.73,2118.4,20170829,64.04,81.14,70.16,,,,,0.0,0.0
316624,Copper Camp,MT,47.08,-112.73,2118.4,20170830,57.74,80.24,67.46,,,,,0.0,0.0
316625,Copper Camp,MT,47.08,-112.73,2118.4,20170831,51.98,69.08,61.7,,,,,0.0,0.0
316626,Copper Camp,MT,47.08,-112.73,2118.4,20170901,49.64,68.18,59.9,,,,,0.0,0.0
316627,Copper Camp,MT,47.08,-112.73,2118.4,20170902,57.56,75.92,66.92,,,,,0.0,0.0
316628,Copper Camp,MT,47.08,-112.73,2118.4,20170903,49.64,76.28,67.82,,,,,0.0,0.0
316629,Copper Camp,MT,47.08,-112.73,2118.4,20170904,44.06,57.2,49.82,,,,,0.0,0.0
316630,Copper Camp,MT,47.08,-112.73,2118.4,20170905,45.32,71.42,58.64,,,,,0.0,0.0
316631,Copper Camp,MT,47.08,-112.73,2118.4,20170906,57.56,73.76,64.76,,,,,0.0,0.0
316632,Copper Camp,MT,47.08,-112.73,2118.4,20170907,60.8,77.0,67.82,,,,,0.0,0.0
316633,Copper Camp,MT,47.08,-112.73,2118.4,20170908,61.52,73.22,66.92,,,,,0.0,0.0
316634,Copper Camp,MT,47.08,-112.73,2118.4,20170909,55.94,70.52,63.68,,,,,0.0,0.0
316635,Copper Camp,MT,47.08,-112.73,2118.4,20170910,50.0,63.68,56.3,,,,,0.0,0.0
316636,Copper Camp,MT,47.08,-112.73,2118.4,20170911,49.1,72.14,62.06,,,,,0.0,0.09842525
316637,Copper Camp,MT,47.08,-112.73,2118.4,20170912,59.0,71.42,64.94,,,,,0.0,0.09842525
316638,Copper Camp,MT,47.08,-112.73,2118.4,20170913,39.74,64.4,54.68,,,,,0.0,0.0
316639,Copper Camp,MT,47.08,-112.73,2118.4,20170914,31.82,40.1,35.06,,,,,0.0,0.40157502
316640,Copper Camp,MT,47.08,-112.73,2118.4,20170915,30.56,33.62,32.0,,,,,0.0,0.20078751
316641,Copper Camp,MT,47.08,-112.73,2118.4,20170916,29.84,43.16,35.6,,,,,0.0,0.20078751
316642,Copper Camp,MT,47.08,-112.73,2118.4,20170917,35.06,50.18,44.06,,,,,0.0,0.0
316643,Copper Camp,MT,47.08,-112.73,2118.4,20170918,33.26,47.84,41.72,,,,,0.0,0.0
316644,Copper Camp,MT,47.08,-112.73,2118.4,20170919,31.28,37.04,33.26,,,,,0.0,0.0
316645,Copper Camp,MT,47.08,-112.73,2118.4,20170920,30.74,37.22,33.26,,,,,0.9842525,0.09842525
316646,Copper Camp,MT,47.08,-112.73,2118.4,20170921,29.48,42.8,34.88,,,,,0.0,0.29921276
316647,Copper Bottom,MT,47.06,-112.6,1585.0,20170101,-2.92,19.04,7.88,,,,,22.007885899999998,0.0
316648,Copper Bottom,MT,47.06,-112.6,1585.0,20170102,-11.38,13.46,-1.3,,,,,22.007885899999998,0.0
316649,Copper Bottom,MT,47.06,-112.6,1585.0,20170103,-9.76,12.02,-0.94,,,,,22.007885899999998,0.0
316650,Copper Bottom,MT,47.06,-112.6,1585.0,20170104,-21.64,14.9,-7.42,,,,,22.007885899999998,0.0
316651,Copper Bottom,MT,47.06,-112.6,1585.0,20170105,-27.04,15.08,-7.78,,,,,22.007885899999998,0.0
