,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
316652,Copper Bottom,MT,47.06,-112.6,1585.0,20170106,-9.22,26.6,5.72,,,,,22.007885899999998,0.0
316653,Copper Bottom,MT,47.06,-112.6,1585.0,20170107,-12.82,27.5,7.88,,,,,22.992138399999998,0.20078751
316654,Copper Bottom,MT,47.06,-112.6,1585.0,20170108,17.6,36.32,26.42,,,,,27.9921411,0.70078778
316655,Copper Bottom,MT,47.06,-112.6,1585.0,20170109,24.44,41.54,33.26,,,,,30.984268699999998,0.29921276
316656,Copper Bottom,MT,47.06,-112.6,1585.0,20170110,-6.52,29.84,17.78,,,,,32.9921438,0.20078751
316657,Copper Bottom,MT,47.06,-112.6,1585.0,20170111,-17.14,22.46,1.4,,,,,30.984268699999998,0.0
316658,Copper Bottom,MT,47.06,-112.6,1585.0,20170112,-16.96,28.04,10.4,,,,,30.0000162,0.0
316659,Copper Bottom,MT,47.06,-112.6,1585.0,20170113,-8.14,36.86,8.06,,,,,29.015763699999997,0.0
316660,Copper Bottom,MT,47.06,-112.6,1585.0,20170114,-6.34,35.24,8.6,,,,,27.9921411,0.0
316661,Copper Bottom,MT,47.06,-112.6,1585.0,20170115,-6.16,29.84,8.96,,,,,27.9921411,0.0
316662,Copper Bottom,MT,47.06,-112.6,1585.0,20170116,-5.44,36.32,14.54,,,,,27.9921411,0.0
316663,Copper Bottom,MT,47.06,-112.6,1585.0,20170117,10.04,48.2,28.22,,,,,27.9921411,0.09842525
316664,Copper Bottom,MT,47.06,-112.6,1585.0,20170118,25.52,51.44,39.02,,,,,27.0078886,0.0
316665,Copper Bottom,MT,47.06,-112.6,1585.0,20170119,30.74,45.86,37.04,,,,,27.0078886,0.0
316666,Copper Bottom,MT,47.06,-112.6,1585.0,20170120,12.56,42.44,24.8,,,,,25.984266,0.0
316667,Copper Bottom,MT,47.06,-112.6,1585.0,20170121,9.32,43.16,23.18,,,,,27.0078886,0.0
316668,Copper Bottom,MT,47.06,-112.6,1585.0,20170122,9.5,46.22,23.9,,,,,25.984266,0.09842525
316669,Copper Bottom,MT,47.06,-112.6,1585.0,20170123,-3.82,29.48,17.96,,,,,25.984266,0.0
316670,Copper Bottom,MT,47.06,-112.6,1585.0,20170124,-8.68,27.5,10.22,,,,,27.0078886,0.0
316671,Copper Bottom,MT,47.06,-112.6,1585.0,20170125,10.22,34.34,17.78,,,,,27.0078886,0.09842525
316672,Copper Bottom,MT,47.06,-112.6,1585.0,20170126,2.48,37.76,17.96,,,,,27.9921411,0.0
316673,Copper Bottom,MT,47.06,-112.6,1585.0,20170127,-0.04,33.62,18.5,,,,,27.9921411,0.0
316674,Copper Bottom,MT,47.06,-112.6,1585.0,20170128,16.16,44.06,32.54,,,,,27.9921411,0.09842525
316675,Copper Bottom,MT,47.06,-112.6,1585.0,20170129,21.2,50.36,39.74,,,,,25.984266,0.0
316676,Copper Bottom,MT,47.06,-112.6,1585.0,20170130,30.56,41.54,36.68,,,,,25.0000135,0.0
316677,Copper Bottom,MT,47.06,-112.6,1585.0,20170131,8.42,30.92,18.68,,,,,27.9921411,0.09842525
316678,Copper Bottom,MT,47.06,-112.6,1585.0,20170201,-4.36,20.12,7.52,,,,,27.9921411,0.0
316679,Copper Bottom,MT,47.06,-112.6,1585.0,20170202,-16.06,19.94,0.14,,,,,27.9921411,0.0
316680,Copper Bottom,MT,47.06,-112.6,1585.0,20170203,-19.84,29.12,10.94,,,,,30.0000162,0.40157502
316681,Copper Bottom,MT,47.06,-112.6,1585.0,20170204,12.74,39.2,26.6,,,,,37.007894,0.90157529
316682,Copper Bottom,MT,47.06,-112.6,1585.0,20170205,27.14,43.16,37.22,,,,,35.9842714,0.0
316683,Copper Bottom,MT,47.06,-112.6,1585.0,20170206,11.66,33.98,20.48,,,,,37.992146500000004,0.20078751
316684,Copper Bottom,MT,47.06,-112.6,1585.0,20170207,7.52,30.38,19.22,,,,,37.007894,0.0
316685,Copper Bottom,MT,47.06,-112.6,1585.0,20170208,4.46,34.88,26.24,,,,,37.007894,0.20078751
316686,Copper Bottom,MT,47.06,-112.6,1585.0,20170209,30.38,46.58,41.72,,,,,32.0078913,1.09842579
316687,Copper Bottom,MT,47.06,-112.6,1585.0,20170210,31.28,41.72,36.5,,,,,30.984268699999998,0.0
316688,Copper Bottom,MT,47.06,-112.6,1585.0,20170211,19.76,37.58,29.66,,,,,30.984268699999998,0.09842525
316689,Copper Bottom,MT,47.06,-112.6,1585.0,20170212,12.38,41.54,30.2,,,,,30.984268699999998,0.0
316690,Copper Bottom,MT,47.06,-112.6,1585.0,20170213,13.28,49.64,27.86,,,,,30.984268699999998,0.0
316691,Copper Bottom,MT,47.06,-112.6,1585.0,20170214,9.14,52.52,26.78,,,,,30.984268699999998,0.0
316692,Copper Bottom,MT,47.06,-112.6,1585.0,20170215,22.82,56.48,42.98,,,,,29.015763699999997,0.09842525
316693,Copper Bottom,MT,47.06,-112.6,1585.0,20170216,35.78,55.04,46.22,,,,,27.0078886,0.29921276
316694,Copper Bottom,MT,47.06,-112.6,1585.0,20170217,30.38,49.28,37.76,,,,,25.984266,0.0
316695,Copper Bottom,MT,47.06,-112.6,1585.0,20170218,32.18,50.36,39.74,,,,,25.984266,0.0
316696,Copper Bottom,MT,47.06,-112.6,1585.0,20170219,30.92,46.94,38.12,,,,,24.015760999999998,0.09842525
316697,Copper Bottom,MT,47.06,-112.6,1585.0,20170220,23.18,43.88,34.52,,,,,25.0000135,0.29921276
316698,Copper Bottom,MT,47.06,-112.6,1585.0,20170221,31.46,44.96,36.68,,,,,25.0000135,0.20078751
316699,Copper Bottom,MT,47.06,-112.6,1585.0,20170222,27.32,38.12,31.64,,,,,25.0000135,0.0
316700,Copper Bottom,MT,47.06,-112.6,1585.0,20170223,20.3,34.16,25.52,,,,,24.015760999999998,0.0
316701,Copper Bottom,MT,47.06,-112.6,1585.0,20170224,5.54,36.68,19.4,,,,,25.984266,0.20078751
316702,Copper Bottom,MT,47.06,-112.6,1585.0,20170225,0.86,25.52,18.68,,,,,25.0000135,0.0
316703,Copper Bottom,MT,47.06,-112.6,1585.0,20170226,13.1,28.22,19.76,,,,,30.0000162,0.29921276
316704,Copper Bottom,MT,47.06,-112.6,1585.0,20170227,9.32,36.68,20.66,,,,,29.015763699999997,0.09842525
316705,Copper Bottom,MT,47.06,-112.6,1585.0,20170228,18.68,31.28,23.36,,,,,30.984268699999998,0.09842525
316706,Copper Bottom,MT,47.06,-112.6,1585.0,20170301,19.58,33.8,28.22,,,,,30.0000162,0.29921276
316707,Copper Bottom,MT,47.06,-112.6,1585.0,20170302,29.12,43.52,35.06,,,,,29.015763699999997,0.0
316708,Copper Bottom,MT,47.06,-112.6,1585.0,20170303,30.92,46.4,39.38,,,,,27.9921411,0.0
316709,Copper Bottom,MT,47.06,-112.6,1585.0,20170304,29.66,42.62,37.94,,,,,27.9921411,0.09842525
316710,Copper Bottom,MT,47.06,-112.6,1585.0,20170305,17.06,38.3,30.2,,,,,27.9921411,0.0
316711,Copper Bottom,MT,47.06,-112.6,1585.0,20170306,13.64,36.14,24.44,,,,,29.015763699999997,0.09842525
316712,Copper Bottom,MT,47.06,-112.6,1585.0,20170307,22.1,33.62,26.42,,,,,32.0078913,0.40157502
316713,Copper Bottom,MT,47.06,-112.6,1585.0,20170308,27.14,35.96,31.82,,,,,37.007894,0.70078778
316714,Copper Bottom,MT,47.06,-112.6,1585.0,20170309,15.98,27.32,21.92,,,,,40.9842741,0.50000027
316715,Copper Bottom,MT,47.06,-112.6,1585.0,20170310,18.86,48.2,36.14,,,,,37.992146500000004,0.50000027
316716,Copper Bottom,MT,47.06,-112.6,1585.0,20170311,27.32,52.7,41.18,,,,,35.0000189,0.09842525
316717,Copper Bottom,MT,47.06,-112.6,1585.0,20170312,35.24,45.86,39.56,,,,,34.0157664,0.0
316718,Copper Bottom,MT,47.06,-112.6,1585.0,20170313,34.88,53.6,41.18,,,,,32.0078913,0.09842525
316719,Copper Bottom,MT,47.06,-112.6,1585.0,20170314,36.68,55.58,45.32,,,,,27.9921411,0.09842525
316720,Copper Bottom,MT,47.06,-112.6,1585.0,20170315,42.8,54.32,48.2,,,,,25.0000135,0.09842525
316721,Copper Bottom,MT,47.06,-112.6,1585.0,20170316,29.84,45.5,39.38,,,,,24.015760999999998,0.09842525
316722,Copper Bottom,MT,47.06,-112.6,1585.0,20170317,19.58,53.42,37.94,,,,,22.992138399999998,0.0
316723,Copper Bottom,MT,47.06,-112.6,1585.0,20170318,36.32,61.34,46.04,,,,,22.007885899999998,0.20078751
316724,Copper Bottom,MT,47.06,-112.6,1585.0,20170319,24.98,48.92,40.64,,,,,20.9842633,0.0
316725,Copper Bottom,MT,47.06,-112.6,1585.0,20170320,19.22,45.32,32.18,,,,,20.000010800000002,0.0
316726,Copper Bottom,MT,47.06,-112.6,1585.0,20170321,29.3,55.4,39.2,,,,,19.0157583,0.0
316727,Copper Bottom,MT,47.06,-112.6,1585.0,20170322,30.74,53.78,41.9,,,,,17.9921357,0.0
316728,Copper Bottom,MT,47.06,-112.6,1585.0,20170323,24.26,48.56,37.76,,,,,17.9921357,0.0
316729,Copper Bottom,MT,47.06,-112.6,1585.0,20170324,19.94,57.38,38.84,,,,,15.9842606,0.09842525
316730,Copper Bottom,MT,47.06,-112.6,1585.0,20170325,33.26,49.1,39.38,,,,,15.9842606,0.0
316731,Copper Bottom,MT,47.06,-112.6,1585.0,20170326,31.1,51.8,39.74,,,,,14.015755599999999,0.0
316732,Copper Bottom,MT,47.06,-112.6,1585.0,20170327,30.2,49.1,38.48,,,,,14.015755599999999,0.0
316733,Copper Bottom,MT,47.06,-112.6,1585.0,20170328,30.56,47.12,37.94,,,,,12.992133,0.09842525
316734,Copper Bottom,MT,47.06,-112.6,1585.0,20170329,37.04,45.14,40.28,,,,,12.007880499999999,0.20078751
316735,Copper Bottom,MT,47.06,-112.6,1585.0,20170330,36.14,58.82,43.7,,,,,10.000005400000001,0.0
316736,Copper Bottom,MT,47.06,-112.6,1585.0,20170331,28.94,50.9,39.56,,,,,9.0157529,0.0
316737,Copper Bottom,MT,47.06,-112.6,1585.0,20170401,26.06,57.02,41.0,,,,,5.984255200000001,0.0
316738,Copper Bottom,MT,47.06,-112.6,1585.0,20170402,30.56,48.92,38.66,,,,,5.0000027000000005,0.0
316739,Copper Bottom,MT,47.06,-112.6,1585.0,20170403,22.46,43.16,31.28,,,,,5.984255200000001,0.0
316740,Copper Bottom,MT,47.06,-112.6,1585.0,20170404,15.62,49.46,32.54,,,,,5.0000027000000005,0.0
316741,Copper Bottom,MT,47.06,-112.6,1585.0,20170405,29.12,55.76,40.46,,,,,2.9921276000000003,0.09842525
316742,Copper Bottom,MT,47.06,-112.6,1585.0,20170406,30.2,59.9,43.7,,,,,0.0,0.20078751
316743,Copper Bottom,MT,47.06,-112.6,1585.0,20170407,31.64,52.7,42.62,,,,,0.0,0.09842525
316744,Copper Bottom,MT,47.06,-112.6,1585.0,20170408,28.4,54.14,38.12,,,,,0.9842525,0.29921276
316745,Copper Bottom,MT,47.06,-112.6,1585.0,20170409,22.28,43.52,32.54,,,,,0.0,0.0
316746,Copper Bottom,MT,47.06,-112.6,1585.0,20170410,17.96,47.3,32.0,,,,,0.0,0.0
316747,Copper Bottom,MT,47.06,-112.6,1585.0,20170411,24.26,51.26,38.12,,,,,0.0,0.0
316748,Copper Bottom,MT,47.06,-112.6,1585.0,20170412,35.42,47.48,41.0,,,,,0.0,0.09842525
316749,Copper Bottom,MT,47.06,-112.6,1585.0,20170413,35.6,57.92,42.26,,,,,0.0,0.0
316750,Copper Bottom,MT,47.06,-112.6,1585.0,20170414,33.44,45.32,37.58,,,,,0.0,0.0
316751,Copper Bottom,MT,47.06,-112.6,1585.0,20170415,24.26,41.9,33.44,,,,,0.0,0.09842525
316752,Copper Bottom,MT,47.06,-112.6,1585.0,20170416,20.48,54.14,37.76,,,,,0.0,0.0
316753,Copper Bottom,MT,47.06,-112.6,1585.0,20170417,34.7,47.3,40.28,,,,,0.0,0.0
316754,Copper Bottom,MT,47.06,-112.6,1585.0,20170418,32.18,56.84,43.16,,,,,0.0,0.09842525
316755,Copper Bottom,MT,47.06,-112.6,1585.0,20170419,33.44,55.04,42.62,,,,,0.0,0.0
316756,Copper Bottom,MT,47.06,-112.6,1585.0,20170420,29.48,57.92,41.36,,,,,0.0,0.0
316757,Copper Bottom,MT,47.06,-112.6,1585.0,20170421,34.7,45.14,38.48,,,,,0.0,0.0
316758,Copper Bottom,MT,47.06,-112.6,1585.0,20170422,29.66,58.46,43.52,,,,,0.0,0.0
316759,Copper Bottom,MT,47.06,-112.6,1585.0,20170423,33.8,51.98,41.18,,,,,0.0,0.0
316760,Copper Bottom,MT,47.06,-112.6,1585.0,20170424,32.36,51.26,41.36,,,,,0.0,0.09842525
316761,Copper Bottom,MT,47.06,-112.6,1585.0,20170425,31.46,50.0,40.1,,,,,0.0,0.0
316762,Copper Bottom,MT,47.06,-112.6,1585.0,20170426,31.82,49.46,39.2,,,,,0.0,0.09842525
316763,Copper Bottom,MT,47.06,-112.6,1585.0,20170427,27.5,44.78,37.22,,,,,0.0,0.0
316764,Copper Bottom,MT,47.06,-112.6,1585.0,20170428,24.98,47.3,35.6,,,,,0.0,0.29921276
316765,Copper Bottom,MT,47.06,-112.6,1585.0,20170429,27.68,52.34,41.72,,,,,0.0,0.0
316766,Copper Bottom,MT,47.06,-112.6,1585.0,20170430,35.96,50.18,41.9,,,,,0.0,0.09842525
316767,Copper Bottom,MT,47.06,-112.6,1585.0,20170501,35.42,50.72,41.9,,,,,0.0,0.0
316768,Copper Bottom,MT,47.06,-112.6,1585.0,20170502,28.94,49.1,38.48,,,,,0.0,0.0
316769,Copper Bottom,MT,47.06,-112.6,1585.0,20170503,25.88,63.5,45.68,,,,,0.0,0.0
316770,Copper Bottom,MT,47.06,-112.6,1585.0,20170504,33.98,73.94,54.14,,,,,0.0,0.0
316771,Copper Bottom,MT,47.06,-112.6,1585.0,20170505,39.56,77.72,58.64,,,,,0.0,0.0
316772,Copper Bottom,MT,47.06,-112.6,1585.0,20170506,46.4,68.9,53.96,,,,,0.0,0.29921276
316773,Copper Bottom,MT,47.06,-112.6,1585.0,20170507,32.18,48.2,42.62,,,,,0.0,0.09842525
316774,Copper Bottom,MT,47.06,-112.6,1585.0,20170508,29.48,60.44,43.52,,,,,0.0,0.0
316775,Copper Bottom,MT,47.06,-112.6,1585.0,20170509,33.08,64.04,49.1,,,,,0.0,0.0
316776,Copper Bottom,MT,47.06,-112.6,1585.0,20170510,36.14,69.8,54.14,,,,,0.0,0.0
316777,Copper Bottom,MT,47.06,-112.6,1585.0,20170511,38.66,75.02,56.12,,,,,0.0,0.09842525
316778,Copper Bottom,MT,47.06,-112.6,1585.0,20170512,36.32,64.58,50.0,,,,,0.0,0.09842525
316779,Copper Bottom,MT,47.06,-112.6,1585.0,20170513,34.52,44.78,39.02,,,,,0.0,0.0
316780,Copper Bottom,MT,47.06,-112.6,1585.0,20170514,33.08,50.18,39.56,,,,,0.0,0.0
316781,Copper Bottom,MT,47.06,-112.6,1585.0,20170515,29.66,53.96,41.54,,,,,0.0,0.0
316782,Copper Bottom,MT,47.06,-112.6,1585.0,20170516,30.02,53.42,42.26,,,,,0.0,0.20078751
316783,Copper Bottom,MT,47.06,-112.6,1585.0,20170517,34.88,41.36,38.66,,,,,0.0,1.00000054
316784,Copper Bottom,MT,47.06,-112.6,1585.0,20170518,34.7,50.72,43.16,,,,,0.0,0.0
316785,Copper Bottom,MT,47.06,-112.6,1585.0,20170519,31.28,58.64,44.96,,,,,0.0,0.0
316786,Copper Bottom,MT,47.06,-112.6,1585.0,20170520,35.96,59.36,47.66,,,,,0.0,0.0
316787,Copper Bottom,MT,47.06,-112.6,1585.0,20170521,32.18,65.3,49.28,,,,,0.0,0.0
316788,Copper Bottom,MT,47.06,-112.6,1585.0,20170522,36.86,66.38,52.88,,,,,0.0,0.0
316789,Copper Bottom,MT,47.06,-112.6,1585.0,20170523,37.76,73.4,59.72,,,,,0.0,0.0
316790,Copper Bottom,MT,47.06,-112.6,1585.0,20170524,42.26,63.5,51.44,,,,,0.0,0.0
316791,Copper Bottom,MT,47.06,-112.6,1585.0,20170525,37.4,56.3,45.5,,,,,0.0,0.0
316792,Copper Bottom,MT,47.06,-112.6,1585.0,20170526,34.7,59.72,46.58,,,,,0.0,0.09842525
316793,Copper Bottom,MT,47.06,-112.6,1585.0,20170527,32.9,69.62,51.62,,,,,0.0,0.0
316794,Copper Bottom,MT,47.06,-112.6,1585.0,20170528,36.32,67.64,52.88,,,,,0.0,0.20078751
316795,Copper Bottom,MT,47.06,-112.6,1585.0,20170529,41.36,72.14,57.74,,,,,0.0,0.0
316796,Copper Bottom,MT,47.06,-112.6,1585.0,20170530,45.86,78.26,60.62,,,,,0.0,0.0
316797,Copper Bottom,MT,47.06,-112.6,1585.0,20170531,43.52,80.96,61.7,,,,,0.0,0.0
316798,Copper Bottom,MT,47.06,-112.6,1585.0,20170601,46.94,70.52,55.76,,,,,0.0,0.29921276
316799,Copper Bottom,MT,47.06,-112.6,1585.0,20170602,42.44,64.04,54.68,,,,,0.0,0.0
316800,Copper Bottom,MT,47.06,-112.6,1585.0,20170603,35.78,74.3,57.74,,,,,0.0,0.0
316801,Copper Bottom,MT,47.06,-112.6,1585.0,20170604,45.86,80.42,61.16,,,,,0.0,0.0
316802,Copper Bottom,MT,47.06,-112.6,1585.0,20170605,42.08,64.76,51.98,,,,,0.0,0.0
316803,Copper Bottom,MT,47.06,-112.6,1585.0,20170606,40.28,68.72,55.76,,,,,0.0,0.09842525
316804,Copper Bottom,MT,47.06,-112.6,1585.0,20170607,44.78,81.86,64.58,,,,,0.0,0.0
316805,Copper Bottom,MT,47.06,-112.6,1585.0,20170608,51.26,80.06,64.04,,,,,0.0,0.0
316806,Copper Bottom,MT,47.06,-112.6,1585.0,20170609,39.02,59.54,52.34,,,,,0.0,0.09842525
316807,Copper Bottom,MT,47.06,-112.6,1585.0,20170610,35.24,56.84,46.22,,,,,0.0,0.0
316808,Copper Bottom,MT,47.06,-112.6,1585.0,20170611,32.18,65.48,49.46,,,,,0.0,0.0
316809,Copper Bottom,MT,47.06,-112.6,1585.0,20170612,38.66,69.26,55.04,,,,,0.0,0.79921303
316810,Copper Bottom,MT,47.06,-112.6,1585.0,20170613,43.88,58.1,48.56,,,,,0.0,1.00000054
316811,Copper Bottom,MT,47.06,-112.6,1585.0,20170614,41.9,61.88,51.44,,,,,0.0,0.0
316812,Copper Bottom,MT,47.06,-112.6,1585.0,20170615,41.9,59.54,52.7,,,,,0.0,0.0
316813,Copper Bottom,MT,47.06,-112.6,1585.0,20170616,46.58,59.9,53.06,,,,,0.0,0.0
316814,Copper Bottom,MT,47.06,-112.6,1585.0,20170617,44.6,60.98,52.7,,,,,0.0,0.0
316815,Copper Bottom,MT,47.06,-112.6,1585.0,20170618,45.86,59.36,51.44,,,,,0.0,0.0
316816,Copper Bottom,MT,47.06,-112.6,1585.0,20170619,41.54,75.56,59.72,,,,,0.0,0.0
316817,Copper Bottom,MT,47.06,-112.6,1585.0,20170620,46.4,75.74,64.76,,,,,0.0,0.0
316818,Copper Bottom,MT,47.06,-112.6,1585.0,20170621,43.34,68.36,59.9,,,,,0.0,0.0
316819,Copper Bottom,MT,47.06,-112.6,1585.0,20170622,37.58,63.5,49.82,,,,,0.0,0.0
316820,Copper Bottom,MT,47.06,-112.6,1585.0,20170623,35.6,65.48,51.08,,,,,0.0,0.0
316821,Copper Bottom,MT,47.06,-112.6,1585.0,20170624,39.38,70.7,56.3,,,,,0.0,0.0
316822,Copper Bottom,MT,47.06,-112.6,1585.0,20170625,41.9,80.6,60.98,,,,,0.0,0.0
316823,Copper Bottom,MT,47.06,-112.6,1585.0,20170626,44.96,85.1,67.82,,,,,0.0,0.0
316824,Copper Bottom,MT,47.06,-112.6,1585.0,20170627,50.0,73.76,62.24,,,,,0.0,0.0
316825,Copper Bottom,MT,47.06,-112.6,1585.0,20170628,42.98,71.24,57.92,,,,,0.0,0.0
316826,Copper Bottom,MT,47.06,-112.6,1585.0,20170629,42.44,63.5,50.9,,,,,0.0,0.29921276
316827,Copper Bottom,MT,47.06,-112.6,1585.0,20170630,37.58,72.68,56.66,,,,,0.0,0.0
316828,Copper Bottom,MT,47.06,-112.6,1585.0,20170701,43.34,80.06,62.96,,,,,0.0,0.0
316829,Copper Bottom,MT,47.06,-112.6,1585.0,20170702,46.76,81.14,65.3,,,,,0.0,0.0
316830,Copper Bottom,MT,47.06,-112.6,1585.0,20170703,44.96,79.88,63.32,,,,,0.0,0.0
316831,Copper Bottom,MT,47.06,-112.6,1585.0,20170704,41.54,80.78,63.5,,,,,0.0,0.0
316832,Copper Bottom,MT,47.06,-112.6,1585.0,20170705,44.96,87.98,68.54,,,,,0.0,0.0
316833,Copper Bottom,MT,47.06,-112.6,1585.0,20170706,49.1,87.8,69.98,,,,,0.0,0.0
316834,Copper Bottom,MT,47.06,-112.6,1585.0,20170707,53.24,89.96,72.68,,,,,0.0,0.0
316835,Copper Bottom,MT,47.06,-112.6,1585.0,20170708,51.26,89.78,70.7,,,,,0.0,0.0
316836,Copper Bottom,MT,47.06,-112.6,1585.0,20170709,47.3,88.7,68.18,,,,,0.0,0.0
316837,Copper Bottom,MT,47.06,-112.6,1585.0,20170710,48.56,79.16,63.14,,,,,0.0,0.0
316838,Copper Bottom,MT,47.06,-112.6,1585.0,20170711,41.9,75.92,59.36,,,,,0.0,0.0
316839,Copper Bottom,MT,47.06,-112.6,1585.0,20170712,43.16,81.32,62.78,,,,,0.0,0.0
316840,Copper Bottom,MT,47.06,-112.6,1585.0,20170713,45.5,89.42,68.36,,,,,0.0,0.0
316841,Copper Bottom,MT,47.06,-112.6,1585.0,20170714,46.94,91.58,70.34,,,,,0.0,0.0
316842,Copper Bottom,MT,47.06,-112.6,1585.0,20170715,48.56,88.88,68.0,,,,,0.0,0.0
316843,Copper Bottom,MT,47.06,-112.6,1585.0,20170716,42.62,76.64,61.34,,,,,0.0,0.0
316844,Copper Bottom,MT,47.06,-112.6,1585.0,20170717,36.5,75.74,57.02,,,,,0.0,0.0
316845,Copper Bottom,MT,47.06,-112.6,1585.0,20170718,37.4,79.52,62.42,,,,,0.0,0.0
316846,Copper Bottom,MT,47.06,-112.6,1585.0,20170719,46.4,81.68,65.48,,,,,0.0,0.0
316847,Copper Bottom,MT,47.06,-112.6,1585.0,20170720,44.06,82.58,67.28,,,,,0.0,0.0
316848,Copper Bottom,MT,47.06,-112.6,1585.0,20170721,50.54,76.1,64.22,,,,,0.0,0.0
316849,Copper Bottom,MT,47.06,-112.6,1585.0,20170722,43.16,80.24,62.78,,,,,0.0,0.0
316850,Copper Bottom,MT,47.06,-112.6,1585.0,20170723,44.24,86.54,68.72,,,,,0.0,0.0
316851,Copper Bottom,MT,47.06,-112.6,1585.0,20170724,49.64,81.68,68.18,,,,,0.0,0.0
316852,Copper Bottom,MT,47.06,-112.6,1585.0,20170725,42.98,82.76,64.4,,,,,0.0,0.0
316853,Copper Bottom,MT,47.06,-112.6,1585.0,20170726,44.06,83.3,67.28,,,,,0.0,0.0
316854,Copper Bottom,MT,47.06,-112.6,1585.0,20170727,51.62,83.84,67.64,,,,,0.0,0.0
316855,Copper Bottom,MT,47.06,-112.6,1585.0,20170728,44.96,82.76,65.48,,,,,0.0,0.0
316856,Copper Bottom,MT,47.06,-112.6,1585.0,20170729,44.42,86.72,66.2,,,,,0.0,0.0
316857,Copper Bottom,MT,47.06,-112.6,1585.0,20170730,45.14,86.54,65.66,,,,,0.0,0.0
316858,Copper Bottom,MT,47.06,-112.6,1585.0,20170731,42.62,84.56,64.94,,,,,0.0,0.0
316859,Copper Bottom,MT,47.06,-112.6,1585.0,20170801,44.24,78.44,63.5,,,,,0.0,0.0
316860,Copper Bottom,MT,47.06,-112.6,1585.0,20170802,52.88,64.4,57.56,,,,,0.0,0.0
316861,Copper Bottom,MT,47.06,-112.6,1585.0,20170803,44.24,81.68,62.42,,,,,0.0,0.0
316862,Copper Bottom,MT,47.06,-112.6,1585.0,20170804,42.08,77.18,59.0,,,,,0.0,0.0
316863,Copper Bottom,MT,47.06,-112.6,1585.0,20170805,41.54,60.62,51.8,,,,,0.0,0.0
316864,Copper Bottom,MT,47.06,-112.6,1585.0,20170806,38.48,74.84,57.02,,,,,0.0,0.0
316865,Copper Bottom,MT,47.06,-112.6,1585.0,20170807,41.72,80.6,62.78,,,,,0.0,0.0
316866,Copper Bottom,MT,47.06,-112.6,1585.0,20170808,46.04,73.22,59.18,,,,,0.0,0.0
316867,Copper Bottom,MT,47.06,-112.6,1585.0,20170809,43.34,78.26,57.56,,,,,0.0,0.0
316868,Copper Bottom,MT,47.06,-112.6,1585.0,20170810,43.16,78.8,60.08,,,,,0.0,0.09842525
316869,Copper Bottom,MT,47.06,-112.6,1585.0,20170811,43.52,81.68,60.26,,,,,0.0,0.0
316870,Copper Bottom,MT,47.06,-112.6,1585.0,20170812,45.32,82.4,64.22,,,,,0.0,0.0
316871,Copper Bottom,MT,47.06,-112.6,1585.0,20170813,51.98,77.18,60.62,,,,,0.0,0.0
316872,Copper Bottom,MT,47.06,-112.6,1585.0,20170814,40.1,70.34,56.12,,,,,0.0,0.0
316873,Copper Bottom,MT,47.06,-112.6,1585.0,20170815,35.42,74.84,55.76,,,,,0.0,0.0
316874,Copper Bottom,MT,47.06,-112.6,1585.0,20170816,35.96,73.4,56.84,,,,,0.0,0.0
316875,Copper Bottom,MT,47.06,-112.6,1585.0,20170817,43.88,77.18,60.62,,,,,0.0,0.0
316876,Copper Bottom,MT,47.06,-112.6,1585.0,20170818,39.2,78.8,62.78,,,,,0.0,0.0
316877,Copper Bottom,MT,47.06,-112.6,1585.0,20170819,41.9,73.04,61.16,,,,,0.0,0.0
316878,Copper Bottom,MT,47.06,-112.6,1585.0,20170820,35.78,73.76,55.76,,,,,0.0,0.0
316879,Copper Bottom,MT,47.06,-112.6,1585.0,20170821,39.2,75.2,57.56,,,,,0.0,0.0
316880,Copper Bottom,MT,47.06,-112.6,1585.0,20170822,39.92,82.4,61.34,,,,,0.0,0.0
316881,Copper Bottom,MT,47.06,-112.6,1585.0,20170823,40.82,83.66,64.58,,,,,0.0,0.0
316882,Copper Bottom,MT,47.06,-112.6,1585.0,20170824,49.46,76.28,62.6,,,,,0.0,0.0
316883,Copper Bottom,MT,47.06,-112.6,1585.0,20170825,41.9,75.56,58.64,,,,,0.0,0.0
316884,Copper Bottom,MT,47.06,-112.6,1585.0,20170826,34.88,76.28,56.84,,,,,0.0,0.0
