,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
316885,Copper Bottom,MT,47.06,-112.6,1585.0,20170827,37.94,84.2,61.16,,,,,0.0,0.0
316886,Copper Bottom,MT,47.06,-112.6,1585.0,20170828,39.2,85.64,63.5,,,,,0.0,0.0
316887,Copper Bottom,MT,47.06,-112.6,1585.0,20170829,49.46,85.28,66.74,,,,,0.0,0.0
316888,Copper Bottom,MT,47.06,-112.6,1585.0,20170830,46.94,88.88,64.94,,,,,0.0,0.0
316889,Copper Bottom,MT,47.06,-112.6,1585.0,20170831,44.06,78.8,63.32,,,,,0.0,0.0
316890,Copper Bottom,MT,47.06,-112.6,1585.0,20170901,40.64,77.54,60.44,,,,,0.0,0.0
316891,Copper Bottom,MT,47.06,-112.6,1585.0,20170902,42.62,86.54,66.38,,,,,0.0,0.0
316892,Copper Bottom,MT,47.06,-112.6,1585.0,20170903,47.12,87.26,68.54,,,,,0.0,0.0
316893,Copper Bottom,MT,47.06,-112.6,1585.0,20170904,41.18,63.5,53.96,,,,,0.0,0.0
316894,Copper Bottom,MT,47.06,-112.6,1585.0,20170905,38.84,78.8,57.56,,,,,0.0,0.0
316895,Copper Bottom,MT,47.06,-112.6,1585.0,20170906,39.2,80.78,58.82,,,,,0.0,0.0
316896,Copper Bottom,MT,47.06,-112.6,1585.0,20170907,44.78,85.82,62.78,,,,,0.0,0.0
316897,Copper Bottom,MT,47.06,-112.6,1585.0,20170908,43.88,80.06,64.04,,,,,0.0,0.0
316898,Copper Bottom,MT,47.06,-112.6,1585.0,20170909,45.5,80.78,66.38,,,,,0.0,0.0
316899,Copper Bottom,MT,47.06,-112.6,1585.0,20170910,48.38,75.38,62.96,,,,,0.0,0.0
316900,Copper Bottom,MT,47.06,-112.6,1585.0,20170911,37.58,81.14,58.1,,,,,0.0,0.0
316901,Copper Bottom,MT,47.06,-112.6,1585.0,20170912,36.68,81.86,61.88,,,,,0.0,0.09842525
316902,Copper Bottom,MT,47.06,-112.6,1585.0,20170913,44.96,74.12,58.64,,,,,0.0,0.09842525
316903,Copper Bottom,MT,47.06,-112.6,1585.0,20170914,37.58,44.96,40.64,,,,,0.0,0.09842525
316904,Copper Bottom,MT,47.06,-112.6,1585.0,20170915,35.6,40.46,37.58,,,,,0.0,0.40157502
316905,Copper Bottom,MT,47.06,-112.6,1585.0,20170916,31.82,50.0,39.56,,,,,0.0,0.0
316906,Copper Bottom,MT,47.06,-112.6,1585.0,20170917,29.66,59.9,44.06,,,,,0.0,0.0
316907,Copper Bottom,MT,47.06,-112.6,1585.0,20170918,35.96,56.12,44.78,,,,,0.0,0.0
316908,Copper Bottom,MT,47.06,-112.6,1585.0,20170919,36.68,48.2,40.64,,,,,0.0,0.09842525
316909,Copper Bottom,MT,47.06,-112.6,1585.0,20170920,34.16,44.42,39.56,,,,,0.0,0.09842525
316910,Copper Bottom,MT,47.06,-112.6,1585.0,20170921,31.82,49.64,40.64,,,,,0.0,0.0
316911,Wood Creek,MT,47.45,-112.81,1816.6,20170101,-1.84,15.44,7.7,,,,,17.9921357,0.20078751
316912,Wood Creek,MT,47.45,-112.81,1816.6,20170102,-13.9,1.22,-4.0,,,,,17.9921357,0.0
316913,Wood Creek,MT,47.45,-112.81,1816.6,20170103,-15.7,6.44,-6.88,,,,,17.9921357,0.0
316914,Wood Creek,MT,47.45,-112.81,1816.6,20170104,-17.68,10.04,-7.24,,,,,17.0078832,0.0
316915,Wood Creek,MT,47.45,-112.81,1816.6,20170105,-11.74,15.98,1.76,,,,,15.9842606,0.09842525
316916,Wood Creek,MT,47.45,-112.81,1816.6,20170106,4.1,22.46,12.02,,,,,15.9842606,0.0
316917,Wood Creek,MT,47.45,-112.81,1816.6,20170107,0.32,22.64,9.14,,,,,15.9842606,0.09842525
316918,Wood Creek,MT,47.45,-112.81,1816.6,20170108,1.22,35.96,22.1,,,,,17.0078832,0.29921276
316919,Wood Creek,MT,47.45,-112.81,1816.6,20170109,21.74,36.32,29.48,,,,,20.000010800000002,0.09842525
316920,Wood Creek,MT,47.45,-112.81,1816.6,20170110,-9.58,24.62,9.68,,,,,22.992138399999998,0.09842525
316921,Wood Creek,MT,47.45,-112.81,1816.6,20170111,-11.74,9.86,-3.1,,,,,20.9842633,0.0
316922,Wood Creek,MT,47.45,-112.81,1816.6,20170112,-7.6,20.12,8.24,,,,,20.9842633,0.09842525
316923,Wood Creek,MT,47.45,-112.81,1816.6,20170113,10.76,26.42,17.42,,,,,20.000010800000002,0.0
316924,Wood Creek,MT,47.45,-112.81,1816.6,20170114,11.3,32.18,21.02,,,,,19.0157583,0.0
316925,Wood Creek,MT,47.45,-112.81,1816.6,20170115,14.9,35.78,23.18,,,,,19.0157583,0.0
316926,Wood Creek,MT,47.45,-112.81,1816.6,20170116,15.26,36.32,26.6,,,,,17.9921357,0.09842525
316927,Wood Creek,MT,47.45,-112.81,1816.6,20170117,34.7,45.14,39.56,,,,,17.0078832,0.0
316928,Wood Creek,MT,47.45,-112.81,1816.6,20170118,34.7,44.42,40.82,,,,,17.0078832,0.0
316929,Wood Creek,MT,47.45,-112.81,1816.6,20170119,30.02,40.46,35.96,,,,,17.0078832,0.0
316930,Wood Creek,MT,47.45,-112.81,1816.6,20170120,15.08,36.14,27.5,,,,,17.0078832,0.0
316931,Wood Creek,MT,47.45,-112.81,1816.6,20170121,11.66,35.06,23.0,,,,,17.0078832,0.0
316932,Wood Creek,MT,47.45,-112.81,1816.6,20170122,19.22,35.6,25.52,,,,,17.0078832,0.0
316933,Wood Creek,MT,47.45,-112.81,1816.6,20170123,5.0,23.36,17.24,,,,,17.9921357,0.0
316934,Wood Creek,MT,47.45,-112.81,1816.6,20170124,1.22,24.98,12.56,,,,,17.9921357,0.0
316935,Wood Creek,MT,47.45,-112.81,1816.6,20170125,12.74,26.24,18.68,,,,,17.9921357,0.0
316936,Wood Creek,MT,47.45,-112.81,1816.6,20170126,14.9,27.5,20.12,,,,,17.9921357,0.0
316937,Wood Creek,MT,47.45,-112.81,1816.6,20170127,17.78,32.54,25.16,,,,,17.9921357,0.09842525
316938,Wood Creek,MT,47.45,-112.81,1816.6,20170128,28.4,41.9,33.98,,,,,17.9921357,0.0
316939,Wood Creek,MT,47.45,-112.81,1816.6,20170129,31.82,45.68,39.38,,,,,17.0078832,0.0
316940,Wood Creek,MT,47.45,-112.81,1816.6,20170130,27.14,39.02,33.44,,,,,15.9842606,0.0
316941,Wood Creek,MT,47.45,-112.81,1816.6,20170131,7.34,26.96,14.18,,,,,20.9842633,0.20078751
316942,Wood Creek,MT,47.45,-112.81,1816.6,20170201,-5.08,10.22,4.46,,,,,20.000010800000002,0.0
316943,Wood Creek,MT,47.45,-112.81,1816.6,20170202,-7.78,11.66,2.48,,,,,20.000010800000002,0.0
316944,Wood Creek,MT,47.45,-112.81,1816.6,20170203,-7.6,35.42,13.82,,,,,22.007885899999998,0.20078751
316945,Wood Creek,MT,47.45,-112.81,1816.6,20170204,4.28,32.18,16.7,,,,,25.984266,0.59842552
316946,Wood Creek,MT,47.45,-112.81,1816.6,20170205,-1.3,34.7,21.92,,,,,27.9921411,0.29921276
316947,Wood Creek,MT,47.45,-112.81,1816.6,20170206,-5.08,20.3,5.54,,,,,34.0157664,0.79921303
316948,Wood Creek,MT,47.45,-112.81,1816.6,20170207,-6.52,7.88,-1.48,,,,,32.9921438,0.0
316949,Wood Creek,MT,47.45,-112.81,1816.6,20170208,-4.36,33.98,20.84,,,,,32.0078913,0.20078751
316950,Wood Creek,MT,47.45,-112.81,1816.6,20170209,33.8,40.28,36.86,,,,,27.9921411,1.40157556
316951,Wood Creek,MT,47.45,-112.81,1816.6,20170210,26.42,35.24,31.64,,,,,25.984266,0.09842525
316952,Wood Creek,MT,47.45,-112.81,1816.6,20170211,21.2,30.02,24.8,,,,,27.0078886,0.0
316953,Wood Creek,MT,47.45,-112.81,1816.6,20170212,21.2,39.92,30.2,,,,,27.0078886,0.0
316954,Wood Creek,MT,47.45,-112.81,1816.6,20170213,24.26,45.68,32.9,,,,,25.984266,0.0
316955,Wood Creek,MT,47.45,-112.81,1816.6,20170214,20.66,51.44,34.88,,,,,25.984266,0.0
316956,Wood Creek,MT,47.45,-112.81,1816.6,20170215,40.28,53.6,45.68,,,,,25.0000135,0.0
316957,Wood Creek,MT,47.45,-112.81,1816.6,20170216,34.16,47.3,42.08,,,,,22.007885899999998,0.0
316958,Wood Creek,MT,47.45,-112.81,1816.6,20170217,27.5,40.82,34.16,,,,,22.007885899999998,0.0
316959,Wood Creek,MT,47.45,-112.81,1816.6,20170218,27.68,46.4,36.32,,,,,20.9842633,0.0
316960,Wood Creek,MT,47.45,-112.81,1816.6,20170219,28.4,42.62,36.14,,,,,20.9842633,0.0
316961,Wood Creek,MT,47.45,-112.81,1816.6,20170220,28.22,38.12,32.9,,,,,25.0000135,0.20078751
316962,Wood Creek,MT,47.45,-112.81,1816.6,20170221,27.86,39.2,32.9,,,,,27.9921411,0.40157502
316963,Wood Creek,MT,47.45,-112.81,1816.6,20170222,22.46,33.44,27.32,,,,,27.0078886,0.0
316964,Wood Creek,MT,47.45,-112.81,1816.6,20170223,8.78,23.9,19.58,,,,,27.0078886,0.0
316965,Wood Creek,MT,47.45,-112.81,1816.6,20170224,6.26,25.7,15.44,,,,,27.0078886,0.0
316966,Wood Creek,MT,47.45,-112.81,1816.6,20170225,7.34,23.18,17.06,,,,,27.9921411,0.09842525
316967,Wood Creek,MT,47.45,-112.81,1816.6,20170226,6.44,21.38,14.18,,,,,27.9921411,0.0
316968,Wood Creek,MT,47.45,-112.81,1816.6,20170227,-0.58,27.14,14.54,,,,,30.0000162,0.20078751
316969,Wood Creek,MT,47.45,-112.81,1816.6,20170228,14.72,25.16,19.58,,,,,30.984268699999998,0.09842525
316970,Wood Creek,MT,47.45,-112.81,1816.6,20170301,16.7,28.76,24.26,,,,,29.015763699999997,0.09842525
316971,Wood Creek,MT,47.45,-112.81,1816.6,20170302,24.98,35.06,30.38,,,,,29.015763699999997,0.0
316972,Wood Creek,MT,47.45,-112.81,1816.6,20170303,29.12,42.44,35.78,,,,,27.9921411,0.0
316973,Wood Creek,MT,47.45,-112.81,1816.6,20170304,32.18,43.34,35.24,,,,,29.015763699999997,0.09842525
316974,Wood Creek,MT,47.45,-112.81,1816.6,20170305,17.96,34.7,27.14,,,,,32.9921438,0.29921276
316975,Wood Creek,MT,47.45,-112.81,1816.6,20170306,14.36,28.76,20.48,,,,,34.0157664,0.09842525
316976,Wood Creek,MT,47.45,-112.81,1816.6,20170307,17.06,29.66,21.74,,,,,32.9921438,0.20078751
316977,Wood Creek,MT,47.45,-112.81,1816.6,20170308,14.9,29.84,26.42,,,,,37.007894,0.40157502
316978,Wood Creek,MT,47.45,-112.81,1816.6,20170309,3.74,15.08,8.24,,,,,40.000021600000004,0.20078751
316979,Wood Creek,MT,47.45,-112.81,1816.6,20170310,8.78,38.66,28.94,,,,,37.992146500000004,0.50000027
316980,Wood Creek,MT,47.45,-112.81,1816.6,20170311,29.12,42.8,35.42,,,,,37.007894,0.0
316981,Wood Creek,MT,47.45,-112.81,1816.6,20170312,31.64,41.72,34.7,,,,,37.007894,0.09842525
316982,Wood Creek,MT,47.45,-112.81,1816.6,20170313,32.54,48.02,39.74,,,,,35.0000189,0.0
316983,Wood Creek,MT,47.45,-112.81,1816.6,20170314,35.06,46.04,41.0,,,,,32.9921438,0.09842525
316984,Wood Creek,MT,47.45,-112.81,1816.6,20170315,38.66,50.18,43.52,,,,,30.0000162,0.09842525
316985,Wood Creek,MT,47.45,-112.81,1816.6,20170316,28.58,42.08,36.14,,,,,29.015763699999997,0.0
316986,Wood Creek,MT,47.45,-112.81,1816.6,20170317,20.3,46.76,36.5,,,,,27.9921411,0.0
316987,Wood Creek,MT,47.45,-112.81,1816.6,20170318,33.44,53.24,42.8,,,,,27.0078886,0.59842552
316988,Wood Creek,MT,47.45,-112.81,1816.6,20170319,27.86,46.4,35.78,,,,,27.0078886,0.0
316989,Wood Creek,MT,47.45,-112.81,1816.6,20170320,22.46,39.74,30.2,,,,,27.0078886,0.0
316990,Wood Creek,MT,47.45,-112.81,1816.6,20170321,21.92,48.02,34.88,,,,,25.984266,0.20078751
316991,Wood Creek,MT,47.45,-112.81,1816.6,20170322,33.26,48.92,39.92,,,,,25.984266,0.0
316992,Wood Creek,MT,47.45,-112.81,1816.6,20170323,28.58,44.78,35.96,,,,,25.984266,0.0
316993,Wood Creek,MT,47.45,-112.81,1816.6,20170324,25.52,51.08,37.22,,,,,25.984266,0.0
316994,Wood Creek,MT,47.45,-112.81,1816.6,20170325,31.1,46.22,35.6,,,,,25.0000135,0.09842525
316995,Wood Creek,MT,47.45,-112.81,1816.6,20170326,29.66,45.32,36.32,,,,,25.0000135,0.0
316996,Wood Creek,MT,47.45,-112.81,1816.6,20170327,30.74,43.34,36.14,,,,,25.0000135,0.0
316997,Wood Creek,MT,47.45,-112.81,1816.6,20170328,30.92,42.08,35.06,,,,,25.0000135,0.0
316998,Wood Creek,MT,47.45,-112.81,1816.6,20170329,34.7,45.32,38.66,,,,,25.0000135,0.0
316999,Wood Creek,MT,47.45,-112.81,1816.6,20170330,32.72,50.54,39.74,,,,,25.0000135,0.0
317000,Wood Creek,MT,47.45,-112.81,1816.6,20170331,31.82,49.46,36.32,,,,,25.0000135,0.20078751
317001,Wood Creek,MT,47.45,-112.81,1816.6,20170401,31.28,52.16,41.0,,,,,24.015760999999998,0.0
317002,Wood Creek,MT,47.45,-112.81,1816.6,20170402,26.78,41.72,33.62,,,,,25.0000135,0.0
317003,Wood Creek,MT,47.45,-112.81,1816.6,20170403,15.8,34.16,26.06,,,,,29.015763699999997,0.29921276
317004,Wood Creek,MT,47.45,-112.81,1816.6,20170404,12.92,43.88,28.22,,,,,27.0078886,0.09842525
317005,Wood Creek,MT,47.45,-112.81,1816.6,20170405,31.1,50.9,39.92,,,,,25.0000135,0.0
317006,Wood Creek,MT,47.45,-112.81,1816.6,20170406,33.98,56.84,43.34,,,,,24.015760999999998,0.09842525
317007,Wood Creek,MT,47.45,-112.81,1816.6,20170407,30.02,49.82,39.38,,,,,24.015760999999998,0.09842525
317008,Wood Creek,MT,47.45,-112.81,1816.6,20170408,28.94,49.1,35.96,,,,,32.9921438,0.90157529
317009,Wood Creek,MT,47.45,-112.81,1816.6,20170409,19.58,39.2,29.66,,,,,32.0078913,0.09842525
317010,Wood Creek,MT,47.45,-112.81,1816.6,20170410,16.88,39.2,27.86,,,,,30.984268699999998,0.09842525
317011,Wood Creek,MT,47.45,-112.81,1816.6,20170411,22.82,48.02,33.62,,,,,30.0000162,0.0
317012,Wood Creek,MT,47.45,-112.81,1816.6,20170412,31.28,44.06,36.86,,,,,27.9921411,0.09842525
317013,Wood Creek,MT,47.45,-112.81,1816.6,20170413,32.36,54.14,38.12,,,,,27.0078886,0.09842525
317014,Wood Creek,MT,47.45,-112.81,1816.6,20170414,30.38,42.98,34.7,,,,,27.0078886,0.0
317015,Wood Creek,MT,47.45,-112.81,1816.6,20170415,27.86,40.64,32.36,,,,,27.0078886,0.0
317016,Wood Creek,MT,47.45,-112.81,1816.6,20170416,21.56,51.08,35.24,,,,,27.0078886,0.0
317017,Wood Creek,MT,47.45,-112.81,1816.6,20170417,30.2,46.22,36.86,,,,,25.984266,0.0
317018,Wood Creek,MT,47.45,-112.81,1816.6,20170418,33.62,52.16,41.72,,,,,25.0000135,0.0
317019,Wood Creek,MT,47.45,-112.81,1816.6,20170419,29.66,54.14,39.92,,,,,25.0000135,0.0
317020,Wood Creek,MT,47.45,-112.81,1816.6,20170420,26.06,55.22,37.76,,,,,25.0000135,0.0
317021,Wood Creek,MT,47.45,-112.81,1816.6,20170421,29.66,41.36,35.78,,,,,25.0000135,0.0
317022,Wood Creek,MT,47.45,-112.81,1816.6,20170422,26.78,55.58,39.92,,,,,22.992138399999998,0.0
317023,Wood Creek,MT,47.45,-112.81,1816.6,20170423,31.28,51.44,38.48,,,,,22.992138399999998,0.0
317024,Wood Creek,MT,47.45,-112.81,1816.6,20170424,30.2,46.58,37.4,,,,,22.007885899999998,0.0
317025,Wood Creek,MT,47.45,-112.81,1816.6,20170425,29.12,51.26,36.86,,,,,22.007885899999998,0.0
317026,Wood Creek,MT,47.45,-112.81,1816.6,20170426,28.76,46.58,36.86,,,,,22.007885899999998,0.0
317027,Wood Creek,MT,47.45,-112.81,1816.6,20170427,28.94,39.38,33.98,,,,,22.007885899999998,0.09842525
317028,Wood Creek,MT,47.45,-112.81,1816.6,20170428,26.6,43.88,34.52,,,,,20.9842633,0.0
317029,Wood Creek,MT,47.45,-112.81,1816.6,20170429,28.4,50.9,38.84,,,,,20.000010800000002,0.0
317030,Wood Creek,MT,47.45,-112.81,1816.6,20170430,33.62,50.0,39.56,,,,,19.0157583,0.0
317031,Wood Creek,MT,47.45,-112.81,1816.6,20170501,32.36,49.64,38.84,,,,,19.0157583,0.0
317032,Wood Creek,MT,47.45,-112.81,1816.6,20170502,29.84,44.42,37.04,,,,,17.9921357,0.0
317033,Wood Creek,MT,47.45,-112.81,1816.6,20170503,27.68,60.8,44.42,,,,,15.9842606,0.0
317034,Wood Creek,MT,47.45,-112.81,1816.6,20170504,36.32,71.78,51.62,,,,,14.015755599999999,0.0
317035,Wood Creek,MT,47.45,-112.81,1816.6,20170505,37.22,74.12,53.42,,,,,12.007880499999999,0.09842525
317036,Wood Creek,MT,47.45,-112.81,1816.6,20170506,41.72,64.94,51.62,,,,,9.0157529,0.0
317037,Wood Creek,MT,47.45,-112.81,1816.6,20170507,32.18,44.78,39.74,,,,,7.9921303,0.20078751
317038,Wood Creek,MT,47.45,-112.81,1816.6,20170508,29.48,59.54,41.0,,,,,7.007877799999999,0.0
317039,Wood Creek,MT,47.45,-112.81,1816.6,20170509,32.36,59.0,44.6,,,,,5.984255200000001,0.0
317040,Wood Creek,MT,47.45,-112.81,1816.6,20170510,31.64,68.72,48.92,,,,,4.0157502,0.0
317041,Wood Creek,MT,47.45,-112.81,1816.6,20170511,34.88,71.6,51.44,,,,,0.9842525,0.0
317042,Wood Creek,MT,47.45,-112.81,1816.6,20170512,35.06,66.38,47.12,,,,,0.0,0.20078751
317043,Wood Creek,MT,47.45,-112.81,1816.6,20170513,32.72,45.68,36.86,,,,,0.0,0.0
317044,Wood Creek,MT,47.45,-112.81,1816.6,20170514,29.48,45.5,36.5,,,,,0.0,0.0
317045,Wood Creek,MT,47.45,-112.81,1816.6,20170515,26.24,51.44,38.3,,,,,0.0,0.0
317046,Wood Creek,MT,47.45,-112.81,1816.6,20170516,29.48,49.46,40.1,,,,,0.0,0.09842525
317047,Wood Creek,MT,47.45,-112.81,1816.6,20170517,34.34,35.78,34.7,,,,,5.984255200000001,2.09842633
317048,Wood Creek,MT,47.45,-112.81,1816.6,20170518,32.9,49.46,38.3,,,,,2.9921276000000003,0.0
317049,Wood Creek,MT,47.45,-112.81,1816.6,20170519,30.74,58.64,41.0,,,,,2.0078751,0.0
317050,Wood Creek,MT,47.45,-112.81,1816.6,20170520,33.44,55.4,43.16,,,,,0.0,0.0
317051,Wood Creek,MT,47.45,-112.81,1816.6,20170521,31.28,63.86,46.04,,,,,0.0,0.0
317052,Wood Creek,MT,47.45,-112.81,1816.6,20170522,37.58,61.52,49.28,,,,,0.0,0.0
317053,Wood Creek,MT,47.45,-112.81,1816.6,20170523,36.86,73.76,56.84,,,,,0.0,0.0
317054,Wood Creek,MT,47.45,-112.81,1816.6,20170524,38.12,58.64,46.76,,,,,0.0,0.0
317055,Wood Creek,MT,47.45,-112.81,1816.6,20170525,36.14,49.64,42.44,,,,,0.0,0.0
317056,Wood Creek,MT,47.45,-112.81,1816.6,20170526,33.98,58.28,45.5,,,,,0.0,0.0
317057,Wood Creek,MT,47.45,-112.81,1816.6,20170527,34.7,68.72,50.72,,,,,0.0,0.0
317058,Wood Creek,MT,47.45,-112.81,1816.6,20170528,38.3,65.84,50.18,,,,,0.0,0.0
317059,Wood Creek,MT,47.45,-112.81,1816.6,20170529,37.04,68.54,51.26,,,,,0.0,0.09842525
317060,Wood Creek,MT,47.45,-112.81,1816.6,20170530,39.2,71.06,54.86,,,,,0.0,0.0
317061,Wood Creek,MT,47.45,-112.81,1816.6,20170531,41.54,78.44,59.54,,,,,0.0,0.0
317062,Wood Creek,MT,47.45,-112.81,1816.6,20170601,46.04,68.9,53.78,,,,,0.0,0.29921276
317063,Wood Creek,MT,47.45,-112.81,1816.6,20170602,43.34,62.96,52.52,,,,,0.0,0.0
317064,Wood Creek,MT,47.45,-112.81,1816.6,20170603,35.06,74.84,56.3,,,,,0.0,0.0
317065,Wood Creek,MT,47.45,-112.81,1816.6,20170604,45.68,76.1,57.02,,,,,0.0,0.50000027
317066,Wood Creek,MT,47.45,-112.81,1816.6,20170605,42.98,58.28,48.56,,,,,0.0,0.0
317067,Wood Creek,MT,47.45,-112.81,1816.6,20170606,41.54,62.78,52.34,,,,,0.0,0.0
317068,Wood Creek,MT,47.45,-112.81,1816.6,20170607,42.08,73.94,59.36,,,,,0.0,0.0
317069,Wood Creek,MT,47.45,-112.81,1816.6,20170608,47.84,77.9,59.36,,,,,0.0,0.0
317070,Wood Creek,MT,47.45,-112.81,1816.6,20170609,41.0,57.92,49.82,,,,,0.0,0.09842525
317071,Wood Creek,MT,47.45,-112.81,1816.6,20170610,37.94,51.98,43.88,,,,,0.0,0.09842525
317072,Wood Creek,MT,47.45,-112.81,1816.6,20170611,32.72,65.12,48.02,,,,,0.0,0.0
317073,Wood Creek,MT,47.45,-112.81,1816.6,20170612,36.32,66.74,52.52,,,,,0.9842525,0.70078778
317074,Wood Creek,MT,47.45,-112.81,1816.6,20170613,41.54,49.46,45.68,,,,,0.0,2.50000135
317075,Wood Creek,MT,47.45,-112.81,1816.6,20170614,40.82,58.64,49.1,,,,,0.0,0.0
317076,Wood Creek,MT,47.45,-112.81,1816.6,20170615,44.24,56.84,49.46,,,,,0.0,0.0
317077,Wood Creek,MT,47.45,-112.81,1816.6,20170616,41.18,57.02,48.92,,,,,0.0,0.09842525
317078,Wood Creek,MT,47.45,-112.81,1816.6,20170617,39.74,59.54,48.56,,,,,0.0,0.0
317079,Wood Creek,MT,47.45,-112.81,1816.6,20170618,45.86,58.46,49.82,,,,,0.0,0.0
317080,Wood Creek,MT,47.45,-112.81,1816.6,20170619,50.18,74.66,65.12,,,,,0.0,0.09842525
317081,Wood Creek,MT,47.45,-112.81,1816.6,20170620,49.46,74.12,62.96,,,,,0.0,0.0
317082,Wood Creek,MT,47.45,-112.81,1816.6,20170621,48.2,66.56,57.2,,,,,0.0,0.0
317083,Wood Creek,MT,47.45,-112.81,1816.6,20170622,37.4,62.96,48.56,,,,,0.0,0.0
317084,Wood Creek,MT,47.45,-112.81,1816.6,20170623,33.62,62.42,48.2,,,,,0.0,0.0
317085,Wood Creek,MT,47.45,-112.81,1816.6,20170624,36.32,66.92,51.62,,,,,0.0,0.0
317086,Wood Creek,MT,47.45,-112.81,1816.6,20170625,38.12,75.92,57.56,,,,,0.0,0.0
317087,Wood Creek,MT,47.45,-112.81,1816.6,20170626,44.24,82.94,64.94,,,,,0.0,0.0
317088,Wood Creek,MT,47.45,-112.81,1816.6,20170627,54.14,72.86,61.52,,,,,0.0,0.0
317089,Wood Creek,MT,47.45,-112.81,1816.6,20170628,47.3,66.92,55.76,,,,,0.0,0.0
317090,Wood Creek,MT,47.45,-112.81,1816.6,20170629,40.64,60.08,48.38,,,,,0.0,0.0
317091,Wood Creek,MT,47.45,-112.81,1816.6,20170630,38.48,74.12,55.04,,,,,0.0,0.0
317092,Wood Creek,MT,47.45,-112.81,1816.6,20170701,44.06,79.16,61.16,,,,,0.0,0.0
317093,Wood Creek,MT,47.45,-112.81,1816.6,20170702,48.02,80.96,63.5,,,,,0.0,0.0
317094,Wood Creek,MT,47.45,-112.81,1816.6,20170703,50.36,79.7,65.48,,,,,0.0,0.0
317095,Wood Creek,MT,47.45,-112.81,1816.6,20170704,45.32,79.88,63.5,,,,,0.0,0.0
317096,Wood Creek,MT,47.45,-112.81,1816.6,20170705,50.9,86.9,68.72,,,,,0.0,0.0
317097,Wood Creek,MT,47.45,-112.81,1816.6,20170706,49.82,84.56,68.0,,,,,0.0,0.0
317098,Wood Creek,MT,47.45,-112.81,1816.6,20170707,50.36,84.56,67.1,,,,,0.0,0.0
317099,Wood Creek,MT,47.45,-112.81,1816.6,20170708,52.34,87.62,68.54,,,,,0.0,0.0
317100,Wood Creek,MT,47.45,-112.81,1816.6,20170709,51.62,86.18,68.36,,,,,0.0,0.0
317101,Wood Creek,MT,47.45,-112.81,1816.6,20170710,56.48,79.16,65.48,,,,,0.0,0.0
317102,Wood Creek,MT,47.45,-112.81,1816.6,20170711,46.58,72.86,58.82,,,,,0.0,0.0
317103,Wood Creek,MT,47.45,-112.81,1816.6,20170712,45.32,79.52,61.7,,,,,0.0,0.0
317104,Wood Creek,MT,47.45,-112.81,1816.6,20170713,46.58,85.64,66.74,,,,,0.0,0.0
317105,Wood Creek,MT,47.45,-112.81,1816.6,20170714,50.9,84.38,66.56,,,,,0.0,0.0
317106,Wood Creek,MT,47.45,-112.81,1816.6,20170715,51.08,87.62,64.58,,,,,0.0,0.29921276
317107,Wood Creek,MT,47.45,-112.81,1816.6,20170716,49.64,74.12,60.26,,,,,0.0,0.0
317108,Wood Creek,MT,47.45,-112.81,1816.6,20170717,40.46,74.48,57.38,,,,,0.0,0.0
317109,Wood Creek,MT,47.45,-112.81,1816.6,20170718,40.28,79.16,60.62,,,,,0.0,0.0
317110,Wood Creek,MT,47.45,-112.81,1816.6,20170719,53.06,82.58,66.92,,,,,0.0,0.0
317111,Wood Creek,MT,47.45,-112.81,1816.6,20170720,47.66,79.52,64.4,,,,,0.0,0.0
317112,Wood Creek,MT,47.45,-112.81,1816.6,20170721,52.7,73.58,61.88,,,,,0.0,0.0
317113,Wood Creek,MT,47.45,-112.81,1816.6,20170722,46.04,79.34,62.78,,,,,0.0,0.0
317114,Wood Creek,MT,47.45,-112.81,1816.6,20170723,48.38,85.1,67.28,,,,,0.0,0.0
317115,Wood Creek,MT,47.45,-112.81,1816.6,20170724,46.22,79.34,65.3,,,,,0.0,0.0
317116,Wood Creek,MT,47.45,-112.81,1816.6,20170725,44.96,77.0,60.26,,,,,0.0,0.0
317117,Wood Creek,MT,47.45,-112.81,1816.6,20170726,44.6,84.56,63.68,,,,,0.0,0.0
317118,Wood Creek,MT,47.45,-112.81,1816.6,20170727,54.32,81.14,65.3,,,,,0.0,0.0
