,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
317119,Wood Creek,MT,47.45,-112.81,1816.6,20170728,51.08,80.24,65.3,,,,,0.0,0.0
317120,Wood Creek,MT,47.45,-112.81,1816.6,20170729,50.54,84.92,65.84,,,,,0.0,0.0
317121,Wood Creek,MT,47.45,-112.81,1816.6,20170730,50.36,86.0,67.1,,,,,0.0,0.0
317122,Wood Creek,MT,47.45,-112.81,1816.6,20170731,47.84,83.3,65.12,,,,,0.0,0.0
317123,Wood Creek,MT,47.45,-112.81,1816.6,20170801,48.74,75.74,60.8,,,,,0.0,0.0
317124,Wood Creek,MT,47.45,-112.81,1816.6,20170802,48.2,53.42,50.9,,,,,0.0,0.0
317125,Wood Creek,MT,47.45,-112.81,1816.6,20170803,42.98,77.54,58.82,,,,,0.0,0.0
317126,Wood Creek,MT,47.45,-112.81,1816.6,20170804,45.68,70.34,56.66,,,,,0.0,0.0
317127,Wood Creek,MT,47.45,-112.81,1816.6,20170805,41.54,56.12,50.0,,,,,0.0,0.09842525
317128,Wood Creek,MT,47.45,-112.81,1816.6,20170806,38.12,71.78,53.96,,,,,0.0,0.0
317129,Wood Creek,MT,47.45,-112.81,1816.6,20170807,41.18,76.82,59.0,,,,,0.0,0.0
317130,Wood Creek,MT,47.45,-112.81,1816.6,20170808,47.3,68.18,56.48,,,,,0.0,0.0
317131,Wood Creek,MT,47.45,-112.81,1816.6,20170809,43.52,75.02,57.92,,,,,0.0,0.0
317132,Wood Creek,MT,47.45,-112.81,1816.6,20170810,41.18,75.74,55.04,,,,,0.0,0.09842525
317133,Wood Creek,MT,47.45,-112.81,1816.6,20170811,40.64,69.8,55.76,,,,,0.0,0.0
317134,Wood Creek,MT,47.45,-112.81,1816.6,20170812,45.5,75.38,55.94,,,,,0.0,0.09842525
317135,Wood Creek,MT,47.45,-112.81,1816.6,20170813,49.1,70.34,56.48,,,,,0.0,0.0
317136,Wood Creek,MT,47.45,-112.81,1816.6,20170814,43.7,67.64,54.5,,,,,0.0,0.0
317137,Wood Creek,MT,47.45,-112.81,1816.6,20170815,39.74,73.58,54.32,,,,,0.0,0.0
317138,Wood Creek,MT,47.45,-112.81,1816.6,20170816,39.92,73.76,56.84,,,,,0.0,0.09842525
317139,Wood Creek,MT,47.45,-112.81,1816.6,20170817,46.58,75.92,59.9,,,,,0.0,0.0
317140,Wood Creek,MT,47.45,-112.81,1816.6,20170818,45.5,78.8,62.06,,,,,0.0,0.0
317141,Wood Creek,MT,47.45,-112.81,1816.6,20170819,45.86,71.24,59.72,,,,,0.0,0.0
317142,Wood Creek,MT,47.45,-112.81,1816.6,20170820,42.08,70.7,55.4,,,,,0.0,0.0
317143,Wood Creek,MT,47.45,-112.81,1816.6,20170821,42.62,75.02,56.66,,,,,0.0,0.0
317144,Wood Creek,MT,47.45,-112.81,1816.6,20170822,42.62,81.86,60.26,,,,,0.0,0.0
317145,Wood Creek,MT,47.45,-112.81,1816.6,20170823,47.48,81.5,64.04,,,,,0.0,0.0
317146,Wood Creek,MT,47.45,-112.81,1816.6,20170824,55.76,72.32,62.6,,,,,0.0,0.0
317147,Wood Creek,MT,47.45,-112.81,1816.6,20170825,47.66,75.56,59.72,,,,,0.0,0.0
317148,Wood Creek,MT,47.45,-112.81,1816.6,20170826,43.7,78.62,58.46,,,,,0.0,0.0
317149,Wood Creek,MT,47.45,-112.81,1816.6,20170827,42.98,81.32,60.8,,,,,0.0,0.0
317150,Wood Creek,MT,47.45,-112.81,1816.6,20170828,46.76,84.56,63.5,,,,,0.0,0.0
317151,Wood Creek,MT,47.45,-112.81,1816.6,20170829,50.54,82.76,64.4,,,,,0.0,0.0
317152,Wood Creek,MT,47.45,-112.81,1816.6,20170830,50.36,82.58,62.06,,,,,0.0,0.0
317153,Wood Creek,MT,47.45,-112.81,1816.6,20170831,50.9,74.84,62.24,,,,,0.0,0.0
317154,Wood Creek,MT,47.45,-112.81,1816.6,20170901,46.4,77.36,62.42,,,,,0.0,0.0
317155,Wood Creek,MT,47.45,-112.81,1816.6,20170902,48.74,80.78,65.48,,,,,0.0,0.0
317156,Wood Creek,MT,47.45,-112.81,1816.6,20170903,50.0,81.5,65.66,,,,,0.0,0.0
317157,Wood Creek,MT,47.45,-112.81,1816.6,20170904,41.18,63.86,51.26,,,,,0.0,0.0
317158,Wood Creek,MT,47.45,-112.81,1816.6,20170905,35.6,74.48,53.6,,,,,0.0,0.0
317159,Wood Creek,MT,47.45,-112.81,1816.6,20170906,42.8,77.72,58.28,,,,,0.0,0.0
317160,Wood Creek,MT,47.45,-112.81,1816.6,20170907,44.06,81.14,60.8,,,,,0.0,0.0
317161,Wood Creek,MT,47.45,-112.81,1816.6,20170908,45.86,80.06,62.6,,,,,0.0,0.0
317162,Wood Creek,MT,47.45,-112.81,1816.6,20170909,53.06,76.46,64.58,,,,,0.0,0.0
317163,Wood Creek,MT,47.45,-112.81,1816.6,20170910,50.54,67.64,60.08,,,,,0.0,0.0
317164,Wood Creek,MT,47.45,-112.81,1816.6,20170911,45.86,79.16,62.42,,,,,0.0,0.0
317165,Wood Creek,MT,47.45,-112.81,1816.6,20170912,52.52,75.92,63.5,,,,,0.0,0.0
317166,Wood Creek,MT,47.45,-112.81,1816.6,20170913,39.74,69.08,55.22,,,,,0.0,0.0
317167,Wood Creek,MT,47.45,-112.81,1816.6,20170914,33.26,39.74,35.42,,,,,0.0,0.59842552
317168,Wood Creek,MT,47.45,-112.81,1816.6,20170915,32.0,35.78,33.8,,,,,5.984255200000001,0.90157529
317169,Wood Creek,MT,47.45,-112.81,1816.6,20170916,32.36,44.42,36.14,,,,,4.0157502,0.09842525
317170,Wood Creek,MT,47.45,-112.81,1816.6,20170917,32.36,56.84,41.0,,,,,2.0078751,0.0
317171,Wood Creek,MT,47.45,-112.81,1816.6,20170918,34.88,53.42,43.16,,,,,0.9842525,0.20078751
317172,Wood Creek,MT,47.45,-112.81,1816.6,20170919,33.62,46.04,37.76,,,,,0.0,0.20078751
317173,Wood Creek,MT,47.45,-112.81,1816.6,20170920,34.34,44.06,37.76,,,,,0.0,0.0
317174,Wood Creek,MT,47.45,-112.81,1816.6,20170921,31.64,46.4,37.94,,,,,0.9842525,0.09842525
317175,Rocker Peak,MT,46.36,-112.26,2438.4,20170101,-12.46,15.26,1.76,,,,,22.992138399999998,0.09842525
317176,Rocker Peak,MT,46.36,-112.26,2438.4,20170102,-16.06,-3.46,-10.3,,,,,22.007885899999998,0.0
317177,Rocker Peak,MT,46.36,-112.26,2438.4,20170103,-17.86,10.4,-0.04,,,,,22.007885899999998,0.0
317178,Rocker Peak,MT,46.36,-112.26,2438.4,20170104,-9.76,2.3,-4.36,,,,,22.007885899999998,0.0
317179,Rocker Peak,MT,46.36,-112.26,2438.4,20170105,-8.32,11.12,0.86,,,,,22.007885899999998,0.0
317180,Rocker Peak,MT,46.36,-112.26,2438.4,20170106,2.3,21.02,10.94,,,,,20.9842633,0.09842525
317181,Rocker Peak,MT,46.36,-112.26,2438.4,20170107,6.44,23.72,15.8,,,,,22.992138399999998,0.20078751
317182,Rocker Peak,MT,46.36,-112.26,2438.4,20170108,18.14,30.38,25.16,,,,,25.0000135,0.20078751
317183,Rocker Peak,MT,46.36,-112.26,2438.4,20170109,12.38,32.0,24.44,,,,,27.0078886,0.09842525
317184,Rocker Peak,MT,46.36,-112.26,2438.4,20170110,10.22,19.58,15.98,,,,,27.9921411,0.09842525
317185,Rocker Peak,MT,46.36,-112.26,2438.4,20170111,4.1,19.04,11.66,,,,,27.0078886,0.0
317186,Rocker Peak,MT,46.36,-112.26,2438.4,20170112,8.6,19.76,12.56,,,,,27.0078886,0.0
317187,Rocker Peak,MT,46.36,-112.26,2438.4,20170113,6.98,26.24,14.54,,,,,25.984266,0.09842525
317188,Rocker Peak,MT,46.36,-112.26,2438.4,20170114,12.56,28.04,20.48,,,,,25.984266,0.09842525
317189,Rocker Peak,MT,46.36,-112.26,2438.4,20170115,17.96,30.92,23.18,,,,,25.0000135,0.0
317190,Rocker Peak,MT,46.36,-112.26,2438.4,20170116,17.78,31.64,25.16,,,,,25.0000135,0.09842525
317191,Rocker Peak,MT,46.36,-112.26,2438.4,20170117,25.16,43.88,34.7,,,,,24.015760999999998,0.0
317192,Rocker Peak,MT,46.36,-112.26,2438.4,20170118,27.86,40.82,34.34,,,,,24.015760999999998,0.0
317193,Rocker Peak,MT,46.36,-112.26,2438.4,20170119,22.82,32.72,28.22,,,,,24.015760999999998,0.0
317194,Rocker Peak,MT,46.36,-112.26,2438.4,20170120,8.96,28.04,20.66,,,,,24.015760999999998,0.0
317195,Rocker Peak,MT,46.36,-112.26,2438.4,20170121,8.6,31.28,19.58,,,,,24.015760999999998,0.0
317196,Rocker Peak,MT,46.36,-112.26,2438.4,20170122,13.64,28.04,20.66,,,,,24.015760999999998,0.0
317197,Rocker Peak,MT,46.36,-112.26,2438.4,20170123,9.5,21.2,14.0,,,,,24.015760999999998,0.0
317198,Rocker Peak,MT,46.36,-112.26,2438.4,20170124,7.34,19.94,11.12,,,,,24.015760999999998,0.0
317199,Rocker Peak,MT,46.36,-112.26,2438.4,20170125,11.84,16.52,13.28,,,,,27.9921411,0.20078751
317200,Rocker Peak,MT,46.36,-112.26,2438.4,20170126,9.68,15.8,12.2,,,,,27.9921411,0.0
317201,Rocker Peak,MT,46.36,-112.26,2438.4,20170127,10.76,25.34,17.06,,,,,27.0078886,0.0
317202,Rocker Peak,MT,46.36,-112.26,2438.4,20170128,21.02,32.18,26.96,,,,,25.984266,0.0
317203,Rocker Peak,MT,46.36,-112.26,2438.4,20170129,28.76,42.98,34.52,,,,,25.0000135,0.0
317204,Rocker Peak,MT,46.36,-112.26,2438.4,20170130,19.4,36.68,27.14,,,,,25.0000135,0.0
317205,Rocker Peak,MT,46.36,-112.26,2438.4,20170131,0.14,21.74,11.3,,,,,30.0000162,0.29921276
317206,Rocker Peak,MT,46.36,-112.26,2438.4,20170201,-7.78,2.3,-3.1,,,,,30.0000162,0.0
317207,Rocker Peak,MT,46.36,-112.26,2438.4,20170202,-11.38,7.7,-2.02,,,,,27.9921411,0.0
317208,Rocker Peak,MT,46.36,-112.26,2438.4,20170203,-2.02,29.84,22.82,,,,,27.9921411,0.0
317209,Rocker Peak,MT,46.36,-112.26,2438.4,20170204,25.88,32.36,28.22,,,,,30.984268699999998,0.29921276
317210,Rocker Peak,MT,46.36,-112.26,2438.4,20170205,26.96,34.16,29.66,,,,,30.984268699999998,0.0
317211,Rocker Peak,MT,46.36,-112.26,2438.4,20170206,13.82,34.7,25.52,,,,,32.9921438,0.09842525
317212,Rocker Peak,MT,46.36,-112.26,2438.4,20170207,7.16,19.04,14.72,,,,,32.9921438,0.09842525
317213,Rocker Peak,MT,46.36,-112.26,2438.4,20170208,14.36,31.1,22.82,,,,,32.9921438,0.29921276
317214,Rocker Peak,MT,46.36,-112.26,2438.4,20170209,30.92,38.66,35.6,,,,,32.0078913,0.20078751
317215,Rocker Peak,MT,46.36,-112.26,2438.4,20170210,18.86,32.72,27.5,,,,,39.0157691,0.40157502
317216,Rocker Peak,MT,46.36,-112.26,2438.4,20170211,12.74,20.48,16.34,,,,,37.007894,0.0
317217,Rocker Peak,MT,46.36,-112.26,2438.4,20170212,10.22,31.28,22.1,,,,,35.9842714,0.20078751
317218,Rocker Peak,MT,46.36,-112.26,2438.4,20170213,24.62,38.12,29.12,,,,,35.0000189,0.0
317219,Rocker Peak,MT,46.36,-112.26,2438.4,20170214,23.0,48.2,35.42,,,,,34.0157664,0.09842525
317220,Rocker Peak,MT,46.36,-112.26,2438.4,20170215,33.8,50.0,40.64,,,,,32.9921438,0.0
317221,Rocker Peak,MT,46.36,-112.26,2438.4,20170216,26.78,42.98,34.88,,,,,34.0157664,0.09842525
317222,Rocker Peak,MT,46.36,-112.26,2438.4,20170217,24.8,36.14,28.58,,,,,34.0157664,0.0
317223,Rocker Peak,MT,46.36,-112.26,2438.4,20170218,27.86,39.74,31.82,,,,,32.9921438,0.0
317224,Rocker Peak,MT,46.36,-112.26,2438.4,20170219,23.36,38.84,29.3,,,,,32.9921438,0.0
317225,Rocker Peak,MT,46.36,-112.26,2438.4,20170220,22.46,33.98,28.76,,,,,32.9921438,0.09842525
317226,Rocker Peak,MT,46.36,-112.26,2438.4,20170221,22.82,35.24,29.84,,,,,34.0157664,0.0
317227,Rocker Peak,MT,46.36,-112.26,2438.4,20170222,14.54,27.5,20.66,,,,,34.0157664,0.0
317228,Rocker Peak,MT,46.36,-112.26,2438.4,20170223,11.66,18.32,14.72,,,,,34.0157664,0.0
317229,Rocker Peak,MT,46.36,-112.26,2438.4,20170224,4.82,17.6,11.66,,,,,35.0000189,0.0
317230,Rocker Peak,MT,46.36,-112.26,2438.4,20170225,5.0,14.72,9.32,,,,,35.0000189,0.0
317231,Rocker Peak,MT,46.36,-112.26,2438.4,20170226,10.04,19.04,13.28,,,,,39.0157691,0.20078751
317232,Rocker Peak,MT,46.36,-112.26,2438.4,20170227,4.1,19.4,12.38,,,,,39.0157691,0.09842525
317233,Rocker Peak,MT,46.36,-112.26,2438.4,20170228,6.98,20.48,11.12,,,,,40.9842741,0.20078751
317234,Rocker Peak,MT,46.36,-112.26,2438.4,20170301,7.52,26.78,18.14,,,,,39.0157691,0.20078751
317235,Rocker Peak,MT,46.36,-112.26,2438.4,20170302,17.78,32.9,24.62,,,,,37.992146500000004,0.09842525
317236,Rocker Peak,MT,46.36,-112.26,2438.4,20170303,21.92,39.74,30.56,,,,,37.007894,0.0
317237,Rocker Peak,MT,46.36,-112.26,2438.4,20170304,24.8,33.08,28.58,,,,,37.992146500000004,0.09842525
317238,Rocker Peak,MT,46.36,-112.26,2438.4,20170305,12.38,30.56,23.0,,,,,39.0157691,0.0
317239,Rocker Peak,MT,46.36,-112.26,2438.4,20170306,9.32,21.92,14.0,,,,,37.992146500000004,0.0
317240,Rocker Peak,MT,46.36,-112.26,2438.4,20170307,7.88,24.98,17.06,,,,,39.0157691,0.09842525
317241,Rocker Peak,MT,46.36,-112.26,2438.4,20170308,19.4,30.56,26.06,,,,,45.00002429999999,0.70078778
317242,Rocker Peak,MT,46.36,-112.26,2438.4,20170309,18.5,33.08,27.68,,,,,45.00002429999999,0.29921276
317243,Rocker Peak,MT,46.36,-112.26,2438.4,20170310,22.82,40.64,32.72,,,,,44.015771799999996,0.09842525
317244,Rocker Peak,MT,46.36,-112.26,2438.4,20170311,17.78,42.62,30.38,,,,,42.9921492,0.09842525
317245,Rocker Peak,MT,46.36,-112.26,2438.4,20170312,23.72,34.88,28.4,,,,,42.0078967,0.0
317246,Rocker Peak,MT,46.36,-112.26,2438.4,20170313,27.32,43.34,34.34,,,,,40.9842741,0.09842525
317247,Rocker Peak,MT,46.36,-112.26,2438.4,20170314,32.9,45.86,38.66,,,,,39.0157691,0.0
317248,Rocker Peak,MT,46.36,-112.26,2438.4,20170315,34.7,49.46,41.72,,,,,37.007894,0.0
317249,Rocker Peak,MT,46.36,-112.26,2438.4,20170316,17.6,39.02,29.3,,,,,40.000021600000004,0.09842525
317250,Rocker Peak,MT,46.36,-112.26,2438.4,20170317,17.78,42.62,33.08,,,,,37.992146500000004,0.09842525
317251,Rocker Peak,MT,46.36,-112.26,2438.4,20170318,33.26,53.06,42.98,,,,,37.007894,0.0
317252,Rocker Peak,MT,46.36,-112.26,2438.4,20170319,24.08,42.8,33.26,,,,,35.9842714,0.09842525
317253,Rocker Peak,MT,46.36,-112.26,2438.4,20170320,23.9,34.16,27.86,,,,,37.992146500000004,0.09842525
317254,Rocker Peak,MT,46.36,-112.26,2438.4,20170321,27.14,46.4,36.14,,,,,35.9842714,0.0
317255,Rocker Peak,MT,46.36,-112.26,2438.4,20170322,29.3,43.88,35.06,,,,,35.9842714,0.0
317256,Rocker Peak,MT,46.36,-112.26,2438.4,20170323,24.8,41.36,30.02,,,,,35.9842714,0.0
317257,Rocker Peak,MT,46.36,-112.26,2438.4,20170324,27.32,45.32,35.24,,,,,35.9842714,0.0
317258,Rocker Peak,MT,46.36,-112.26,2438.4,20170325,24.08,38.84,29.66,,,,,37.007894,0.09842525
317259,Rocker Peak,MT,46.36,-112.26,2438.4,20170326,20.3,42.44,30.92,,,,,37.007894,0.0
317260,Rocker Peak,MT,46.36,-112.26,2438.4,20170327,23.36,37.76,29.3,,,,,37.007894,0.0
317261,Rocker Peak,MT,46.36,-112.26,2438.4,20170328,19.58,38.12,28.4,,,,,37.007894,0.0
317262,Rocker Peak,MT,46.36,-112.26,2438.4,20170329,27.68,40.46,31.82,,,,,37.992146500000004,0.09842525
317263,Rocker Peak,MT,46.36,-112.26,2438.4,20170330,28.22,41.18,32.9,,,,,39.0157691,0.09842525
317264,Rocker Peak,MT,46.36,-112.26,2438.4,20170331,25.88,41.18,29.84,,,,,39.0157691,0.09842525
317265,Rocker Peak,MT,46.36,-112.26,2438.4,20170401,25.34,50.36,36.14,,,,,37.007894,0.0
317266,Rocker Peak,MT,46.36,-112.26,2438.4,20170402,19.04,41.18,28.94,,,,,37.992146500000004,0.09842525
317267,Rocker Peak,MT,46.36,-112.26,2438.4,20170403,16.34,29.66,20.84,,,,,37.992146500000004,0.0
317268,Rocker Peak,MT,46.36,-112.26,2438.4,20170404,14.54,40.1,26.6,,,,,37.992146500000004,0.0
317269,Rocker Peak,MT,46.36,-112.26,2438.4,20170405,26.42,42.62,34.34,,,,,37.007894,0.09842525
317270,Rocker Peak,MT,46.36,-112.26,2438.4,20170406,33.44,50.9,40.64,,,,,35.9842714,0.0
317271,Rocker Peak,MT,46.36,-112.26,2438.4,20170407,28.58,46.22,35.24,,,,,37.007894,0.09842525
317272,Rocker Peak,MT,46.36,-112.26,2438.4,20170408,22.1,39.92,30.38,,,,,40.000021600000004,0.09842525
317273,Rocker Peak,MT,46.36,-112.26,2438.4,20170409,11.3,30.2,21.2,,,,,42.0078967,0.20078751
317274,Rocker Peak,MT,46.36,-112.26,2438.4,20170410,12.02,36.32,24.26,,,,,42.0078967,0.20078751
317275,Rocker Peak,MT,46.36,-112.26,2438.4,20170411,14.18,41.54,29.12,,,,,42.0078967,0.20078751
317276,Rocker Peak,MT,46.36,-112.26,2438.4,20170412,29.3,44.6,36.14,,,,,40.000021600000004,0.0
317277,Rocker Peak,MT,46.36,-112.26,2438.4,20170413,26.78,52.16,35.06,,,,,44.015771799999996,0.20078751
317278,Rocker Peak,MT,46.36,-112.26,2438.4,20170414,20.66,37.22,27.32,,,,,45.00002429999999,0.20078751
317279,Rocker Peak,MT,46.36,-112.26,2438.4,20170415,15.26,31.28,22.82,,,,,44.015771799999996,0.09842525
317280,Rocker Peak,MT,46.36,-112.26,2438.4,20170416,15.8,45.14,30.56,,,,,42.9921492,0.09842525
317281,Rocker Peak,MT,46.36,-112.26,2438.4,20170417,26.96,41.18,32.9,,,,,42.9921492,0.09842525
317282,Rocker Peak,MT,46.36,-112.26,2438.4,20170418,28.22,46.94,35.6,,,,,44.015771799999996,0.09842525
317283,Rocker Peak,MT,46.36,-112.26,2438.4,20170419,26.42,44.96,33.44,,,,,42.0078967,0.09842525
317284,Rocker Peak,MT,46.36,-112.26,2438.4,20170420,26.06,45.32,33.08,,,,,45.984276799999996,0.40157502
317285,Rocker Peak,MT,46.36,-112.26,2438.4,20170421,23.0,32.72,27.68,,,,,45.984276799999996,0.0
317286,Rocker Peak,MT,46.36,-112.26,2438.4,20170422,19.58,45.86,34.52,,,,,44.015771799999996,0.0
317287,Rocker Peak,MT,46.36,-112.26,2438.4,20170423,28.58,45.14,34.7,,,,,44.015771799999996,0.09842525
317288,Rocker Peak,MT,46.36,-112.26,2438.4,20170424,25.34,41.54,32.54,,,,,45.984276799999996,0.09842525
317289,Rocker Peak,MT,46.36,-112.26,2438.4,20170425,27.5,42.62,32.36,,,,,45.00002429999999,0.09842525
317290,Rocker Peak,MT,46.36,-112.26,2438.4,20170426,26.24,39.92,31.28,,,,,47.0078994,0.09842525
317291,Rocker Peak,MT,46.36,-112.26,2438.4,20170427,23.0,35.06,27.14,,,,,49.0157745,0.20078751
317292,Rocker Peak,MT,46.36,-112.26,2438.4,20170428,21.92,38.66,28.04,,,,,47.992151899999996,0.09842525
317293,Rocker Peak,MT,46.36,-112.26,2438.4,20170429,21.74,47.66,32.9,,,,,47.0078994,0.09842525
317294,Rocker Peak,MT,46.36,-112.26,2438.4,20170430,27.86,46.4,33.98,,,,,47.0078994,0.0
317295,Rocker Peak,MT,46.36,-112.26,2438.4,20170501,26.24,44.24,32.0,,,,,47.0078994,0.09842525
317296,Rocker Peak,MT,46.36,-112.26,2438.4,20170502,26.24,36.68,29.48,,,,,47.0078994,0.09842525
317297,Rocker Peak,MT,46.36,-112.26,2438.4,20170503,24.8,53.96,40.64,,,,,45.00002429999999,0.09842525
317298,Rocker Peak,MT,46.36,-112.26,2438.4,20170504,38.3,67.82,51.08,,,,,42.9921492,0.0
317299,Rocker Peak,MT,46.36,-112.26,2438.4,20170505,36.5,67.82,52.52,,,,,40.000021600000004,0.09842525
317300,Rocker Peak,MT,46.36,-112.26,2438.4,20170506,38.66,64.22,47.3,,,,,37.992146500000004,0.09842525
317301,Rocker Peak,MT,46.36,-112.26,2438.4,20170507,27.68,45.5,35.96,,,,,37.992146500000004,0.0
317302,Rocker Peak,MT,46.36,-112.26,2438.4,20170508,25.52,53.42,37.4,,,,,37.007894,0.09842525
317303,Rocker Peak,MT,46.36,-112.26,2438.4,20170509,30.92,54.5,41.72,,,,,35.9842714,0.0
317304,Rocker Peak,MT,46.36,-112.26,2438.4,20170510,31.64,64.58,45.5,,,,,35.0000189,0.0
317305,Rocker Peak,MT,46.36,-112.26,2438.4,20170511,38.84,64.76,49.1,,,,,32.0078913,0.0
317306,Rocker Peak,MT,46.36,-112.26,2438.4,20170512,28.58,61.7,43.52,,,,,34.0157664,0.0
317307,Rocker Peak,MT,46.36,-112.26,2438.4,20170513,21.92,31.46,27.14,,,,,34.0157664,0.09842525
317308,Rocker Peak,MT,46.36,-112.26,2438.4,20170514,20.48,39.2,29.66,,,,,32.9921438,0.09842525
317309,Rocker Peak,MT,46.36,-112.26,2438.4,20170515,25.52,42.98,33.08,,,,,32.0078913,0.09842525
317310,Rocker Peak,MT,46.36,-112.26,2438.4,20170516,26.42,41.36,33.8,,,,,35.9842714,0.29921276
317311,Rocker Peak,MT,46.36,-112.26,2438.4,20170517,25.34,32.9,30.02,,,,,45.984276799999996,1.70078832
317312,Rocker Peak,MT,46.36,-112.26,2438.4,20170518,28.76,42.44,33.98,,,,,44.015771799999996,0.59842552
317313,Rocker Peak,MT,46.36,-112.26,2438.4,20170519,26.78,48.2,36.86,,,,,42.0078967,0.09842525
317314,Rocker Peak,MT,46.36,-112.26,2438.4,20170520,32.36,50.54,39.56,,,,,40.000021600000004,0.09842525
317315,Rocker Peak,MT,46.36,-112.26,2438.4,20170521,30.74,55.4,41.9,,,,,37.992146500000004,0.0
317316,Rocker Peak,MT,46.36,-112.26,2438.4,20170522,37.22,59.36,45.5,,,,,35.9842714,0.09842525
317317,Rocker Peak,MT,46.36,-112.26,2438.4,20170523,37.04,66.74,51.98,,,,,32.9921438,0.0
317318,Rocker Peak,MT,46.36,-112.26,2438.4,20170524,29.3,51.08,42.98,,,,,32.0078913,0.0
317319,Rocker Peak,MT,46.36,-112.26,2438.4,20170525,28.58,44.96,33.98,,,,,32.9921438,0.0
317320,Rocker Peak,MT,46.36,-112.26,2438.4,20170526,30.56,50.54,38.66,,,,,32.0078913,0.0
317321,Rocker Peak,MT,46.36,-112.26,2438.4,20170527,35.24,56.3,45.14,,,,,30.0000162,0.0
317322,Rocker Peak,MT,46.36,-112.26,2438.4,20170528,38.48,60.62,46.58,,,,,27.9921411,0.09842525
317323,Rocker Peak,MT,46.36,-112.26,2438.4,20170529,36.5,60.08,47.12,,,,,27.0078886,0.0
317324,Rocker Peak,MT,46.36,-112.26,2438.4,20170530,38.66,64.4,49.46,,,,,24.015760999999998,0.09842525
317325,Rocker Peak,MT,46.36,-112.26,2438.4,20170531,37.94,66.38,51.8,,,,,22.007885899999998,0.0
317326,Rocker Peak,MT,46.36,-112.26,2438.4,20170601,41.54,60.98,48.38,,,,,20.000010800000002,0.09842525
317327,Rocker Peak,MT,46.36,-112.26,2438.4,20170602,38.3,57.92,46.58,,,,,15.9842606,0.09842525
317328,Rocker Peak,MT,46.36,-112.26,2438.4,20170603,35.6,67.64,52.52,,,,,12.992133,0.50000027
317329,Rocker Peak,MT,46.36,-112.26,2438.4,20170604,37.76,68.18,52.88,,,,,10.000005400000001,0.0
317330,Rocker Peak,MT,46.36,-112.26,2438.4,20170605,36.5,55.22,43.34,,,,,5.984255200000001,0.09842525
317331,Rocker Peak,MT,46.36,-112.26,2438.4,20170606,36.68,60.8,49.64,,,,,0.9842525,0.0
317332,Rocker Peak,MT,46.36,-112.26,2438.4,20170607,40.1,68.9,55.04,,,,,0.0,0.09842525
317333,Rocker Peak,MT,46.36,-112.26,2438.4,20170608,45.5,68.36,56.48,,,,,0.0,0.0
317334,Rocker Peak,MT,46.36,-112.26,2438.4,20170609,32.72,54.14,42.62,,,,,0.0,0.0
317335,Rocker Peak,MT,46.36,-112.26,2438.4,20170610,28.94,48.02,36.14,,,,,0.0,0.0
317336,Rocker Peak,MT,46.36,-112.26,2438.4,20170611,27.86,53.42,41.72,,,,,0.0,0.79921303
317337,Rocker Peak,MT,46.36,-112.26,2438.4,20170612,38.48,60.08,45.86,,,,,0.0,1.20078805
317338,Rocker Peak,MT,46.36,-112.26,2438.4,20170613,34.52,40.28,36.5,,,,,0.0,0.59842552
317339,Rocker Peak,MT,46.36,-112.26,2438.4,20170614,33.62,52.52,41.9,,,,,0.0,0.09842525
317340,Rocker Peak,MT,46.36,-112.26,2438.4,20170615,33.62,51.62,43.52,,,,,0.0,0.0
317341,Rocker Peak,MT,46.36,-112.26,2438.4,20170616,37.22,53.24,43.88,,,,,0.0,0.0
317342,Rocker Peak,MT,46.36,-112.26,2438.4,20170617,34.52,51.26,42.08,,,,,0.0,0.0
317343,Rocker Peak,MT,46.36,-112.26,2438.4,20170618,36.5,51.44,43.52,,,,,0.0,0.0
317344,Rocker Peak,MT,46.36,-112.26,2438.4,20170619,39.56,69.26,54.68,,,,,0.0,0.0
