,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
317345,Rocker Peak,MT,46.36,-112.26,2438.4,20170620,48.38,71.96,59.18,,,,,0.0,0.0
317346,Rocker Peak,MT,46.36,-112.26,2438.4,20170621,40.82,63.32,51.62,,,,,0.0,0.0
317347,Rocker Peak,MT,46.36,-112.26,2438.4,20170622,33.08,53.78,43.34,,,,,0.0,0.0
317348,Rocker Peak,MT,46.36,-112.26,2438.4,20170623,32.72,59.36,45.86,,,,,0.0,0.0
317349,Rocker Peak,MT,46.36,-112.26,2438.4,20170624,36.86,61.88,49.46,,,,,0.0,0.0
317350,Rocker Peak,MT,46.36,-112.26,2438.4,20170625,39.2,68.72,53.42,,,,,0.0,0.0
317351,Rocker Peak,MT,46.36,-112.26,2438.4,20170626,44.78,75.56,60.8,,,,,0.0,0.0
317352,Rocker Peak,MT,46.36,-112.26,2438.4,20170627,43.34,60.62,51.26,,,,,0.0,0.0
317353,Rocker Peak,MT,46.36,-112.26,2438.4,20170628,41.36,59.72,49.46,,,,,0.0,0.0
317354,Rocker Peak,MT,46.36,-112.26,2438.4,20170629,37.58,54.68,44.6,,,,,0.0,0.0
317355,Rocker Peak,MT,46.36,-112.26,2438.4,20170630,38.3,65.84,52.16,,,,,0.0,0.0
317356,Rocker Peak,MT,46.36,-112.26,2438.4,20170701,46.4,72.14,58.46,,,,,0.0,0.0
317357,Rocker Peak,MT,46.36,-112.26,2438.4,20170702,49.28,70.7,56.66,,,,,0.0,0.0
317358,Rocker Peak,MT,46.36,-112.26,2438.4,20170703,50.54,72.14,61.16,,,,,0.0,0.09842525
317359,Rocker Peak,MT,46.36,-112.26,2438.4,20170704,44.42,75.02,60.08,,,,,0.0,0.09842525
317360,Rocker Peak,MT,46.36,-112.26,2438.4,20170705,50.54,80.96,62.6,,,,,0.0,0.09842525
317361,Rocker Peak,MT,46.36,-112.26,2438.4,20170706,50.36,75.38,62.96,,,,,0.0,0.0
317362,Rocker Peak,MT,46.36,-112.26,2438.4,20170707,53.6,74.48,62.24,,,,,0.0,0.0
317363,Rocker Peak,MT,46.36,-112.26,2438.4,20170708,54.86,80.42,66.38,,,,,0.0,0.0
317364,Rocker Peak,MT,46.36,-112.26,2438.4,20170709,48.92,75.38,61.52,,,,,0.0,0.0
317365,Rocker Peak,MT,46.36,-112.26,2438.4,20170710,45.5,65.84,55.58,,,,,0.0,0.40157502
317366,Rocker Peak,MT,46.36,-112.26,2438.4,20170711,43.52,66.02,53.42,,,,,0.0,0.0
317367,Rocker Peak,MT,46.36,-112.26,2438.4,20170712,42.08,72.32,56.84,,,,,0.0,0.0
317368,Rocker Peak,MT,46.36,-112.26,2438.4,20170713,50.0,78.26,63.68,,,,,0.0,0.0
317369,Rocker Peak,MT,46.36,-112.26,2438.4,20170714,52.16,77.9,64.4,,,,,0.0,0.0
317370,Rocker Peak,MT,46.36,-112.26,2438.4,20170715,47.84,78.98,61.7,,,,,0.0,0.20078751
317371,Rocker Peak,MT,46.36,-112.26,2438.4,20170716,46.76,71.96,59.18,,,,,0.0,0.0
317372,Rocker Peak,MT,46.36,-112.26,2438.4,20170717,41.9,68.9,55.04,,,,,0.0,0.0
317373,Rocker Peak,MT,46.36,-112.26,2438.4,20170718,45.14,72.5,58.64,,,,,0.0,0.0
317374,Rocker Peak,MT,46.36,-112.26,2438.4,20170719,46.94,74.48,60.8,,,,,0.0,0.0
317375,Rocker Peak,MT,46.36,-112.26,2438.4,20170720,48.92,76.1,62.06,,,,,0.0,0.0
317376,Rocker Peak,MT,46.36,-112.26,2438.4,20170721,44.42,69.08,56.12,,,,,0.0,0.0
317377,Rocker Peak,MT,46.36,-112.26,2438.4,20170722,45.14,70.16,57.74,,,,,0.0,0.0
317378,Rocker Peak,MT,46.36,-112.26,2438.4,20170723,50.36,78.08,63.5,,,,,0.0,0.0
317379,Rocker Peak,MT,46.36,-112.26,2438.4,20170724,50.0,74.84,60.98,,,,,0.0,0.0
317380,Rocker Peak,MT,46.36,-112.26,2438.4,20170725,45.14,70.16,57.38,,,,,0.0,0.0
317381,Rocker Peak,MT,46.36,-112.26,2438.4,20170726,48.92,69.44,57.02,,,,,0.0,0.0
317382,Rocker Peak,MT,46.36,-112.26,2438.4,20170727,50.0,71.06,59.72,,,,,0.0,0.0
317383,Rocker Peak,MT,46.36,-112.26,2438.4,20170728,49.46,73.04,59.72,,,,,0.0,0.0
317384,Rocker Peak,MT,46.36,-112.26,2438.4,20170729,49.46,74.48,61.16,,,,,0.0,0.0
317385,Rocker Peak,MT,46.36,-112.26,2438.4,20170730,53.78,76.82,63.68,,,,,0.0,0.0
317386,Rocker Peak,MT,46.36,-112.26,2438.4,20170731,49.64,76.46,62.42,,,,,0.0,0.20078751
317387,Rocker Peak,MT,46.36,-112.26,2438.4,20170801,50.0,74.66,60.62,,,,,0.0,0.0
317388,Rocker Peak,MT,46.36,-112.26,2438.4,20170802,42.8,63.68,50.54,,,,,0.0,0.0
317389,Rocker Peak,MT,46.36,-112.26,2438.4,20170803,40.1,70.88,55.04,,,,,0.0,0.0
317390,Rocker Peak,MT,46.36,-112.26,2438.4,20170804,43.7,72.86,57.02,,,,,0.0,0.0
317391,Rocker Peak,MT,46.36,-112.26,2438.4,20170805,42.08,58.28,47.3,,,,,0.0,0.0
317392,Rocker Peak,MT,46.36,-112.26,2438.4,20170806,40.28,63.32,50.9,,,,,0.0,0.0
317393,Rocker Peak,MT,46.36,-112.26,2438.4,20170807,43.16,67.28,54.86,,,,,0.0,0.0
317394,Rocker Peak,MT,46.36,-112.26,2438.4,20170808,46.76,65.48,54.32,,,,,0.0,0.09842525
317395,Rocker Peak,MT,46.36,-112.26,2438.4,20170809,42.26,63.86,49.1,,,,,0.0,0.09842525
317396,Rocker Peak,MT,46.36,-112.26,2438.4,20170810,41.9,67.82,53.78,,,,,0.0,0.0
317397,Rocker Peak,MT,46.36,-112.26,2438.4,20170811,44.6,68.72,56.12,,,,,0.0,0.0
317398,Rocker Peak,MT,46.36,-112.26,2438.4,20170812,44.24,71.6,56.84,,,,,0.0,0.0
317399,Rocker Peak,MT,46.36,-112.26,2438.4,20170813,42.44,65.12,52.16,,,,,0.0,0.0
317400,Rocker Peak,MT,46.36,-112.26,2438.4,20170814,40.46,60.62,48.92,,,,,0.0,0.0
317401,Rocker Peak,MT,46.36,-112.26,2438.4,20170815,39.38,65.66,51.8,,,,,0.0,0.0
317402,Rocker Peak,MT,46.36,-112.26,2438.4,20170816,42.44,68.54,54.68,,,,,0.0,0.0
317403,Rocker Peak,MT,46.36,-112.26,2438.4,20170817,45.68,66.02,55.04,,,,,0.0,0.0
317404,Rocker Peak,MT,46.36,-112.26,2438.4,20170818,42.8,72.14,57.2,,,,,0.0,0.0
317405,Rocker Peak,MT,46.36,-112.26,2438.4,20170819,42.8,68.0,54.32,,,,,0.0,0.0
317406,Rocker Peak,MT,46.36,-112.26,2438.4,20170820,39.92,61.52,50.9,,,,,0.0,0.0
317407,Rocker Peak,MT,46.36,-112.26,2438.4,20170821,39.56,66.74,52.34,,,,,0.0,0.0
317408,Rocker Peak,MT,46.36,-112.26,2438.4,20170822,44.96,74.66,59.18,,,,,0.0,0.0
317409,Rocker Peak,MT,46.36,-112.26,2438.4,20170823,51.44,73.4,61.16,,,,,0.0,0.0
317410,Rocker Peak,MT,46.36,-112.26,2438.4,20170824,46.76,66.38,56.12,,,,,0.0,0.0
317411,Rocker Peak,MT,46.36,-112.26,2438.4,20170825,45.32,69.8,55.94,,,,,0.0,0.0
317412,Rocker Peak,MT,46.36,-112.26,2438.4,20170826,43.34,70.7,55.76,,,,,0.0,0.0
317413,Rocker Peak,MT,46.36,-112.26,2438.4,20170827,47.48,76.82,60.98,,,,,0.0,0.0
317414,Rocker Peak,MT,46.36,-112.26,2438.4,20170828,51.62,77.18,63.14,,,,,0.0,0.0
317415,Rocker Peak,MT,46.36,-112.26,2438.4,20170829,55.22,74.48,63.32,,,,,0.0,0.0
317416,Rocker Peak,MT,46.36,-112.26,2438.4,20170830,50.54,77.54,61.52,,,,,0.0,0.0
317417,Rocker Peak,MT,46.36,-112.26,2438.4,20170831,48.38,71.96,58.64,,,,,0.0,0.0
317418,Rocker Peak,MT,46.36,-112.26,2438.4,20170901,45.32,70.7,56.3,,,,,0.0,0.0
317419,Rocker Peak,MT,46.36,-112.26,2438.4,20170902,48.2,78.26,61.52,,,,,0.0,0.0
317420,Rocker Peak,MT,46.36,-112.26,2438.4,20170903,48.74,81.32,65.3,,,,,0.0,0.0
317421,Rocker Peak,MT,46.36,-112.26,2438.4,20170904,42.62,57.02,48.2,,,,,0.0,0.0
317422,Rocker Peak,MT,46.36,-112.26,2438.4,20170905,34.34,67.82,50.9,,,,,0.0,0.0
317423,Rocker Peak,MT,46.36,-112.26,2438.4,20170906,48.74,72.86,59.0,,,,,0.0,0.0
317424,Rocker Peak,MT,46.36,-112.26,2438.4,20170907,50.54,72.32,59.72,,,,,0.0,0.0
317425,Rocker Peak,MT,46.36,-112.26,2438.4,20170908,49.1,73.76,60.26,,,,,0.0,0.0
317426,Rocker Peak,MT,46.36,-112.26,2438.4,20170909,48.74,71.78,58.46,,,,,0.0,0.0
317427,Rocker Peak,MT,46.36,-112.26,2438.4,20170910,46.76,66.2,54.86,,,,,0.0,0.0
317428,Rocker Peak,MT,46.36,-112.26,2438.4,20170911,46.22,73.04,57.2,,,,,0.0,0.0
317429,Rocker Peak,MT,46.36,-112.26,2438.4,20170912,47.12,73.4,59.72,,,,,0.0,0.29921276
317430,Rocker Peak,MT,46.36,-112.26,2438.4,20170913,39.92,67.1,54.32,,,,,0.0,0.09842525
317431,Rocker Peak,MT,46.36,-112.26,2438.4,20170914,27.86,40.64,33.44,,,,,0.0,0.0
317432,Rocker Peak,MT,46.36,-112.26,2438.4,20170915,26.24,27.86,26.96,,,,,10.000005400000001,0.90157529
317433,Rocker Peak,MT,46.36,-112.26,2438.4,20170916,26.42,36.32,30.74,,,,,10.000005400000001,0.59842552
317434,Rocker Peak,MT,46.36,-112.26,2438.4,20170917,29.48,48.02,36.5,,,,,7.9921303,0.20078751
317435,Rocker Peak,MT,46.36,-112.26,2438.4,20170918,30.56,45.68,38.3,,,,,5.984255200000001,0.0
317436,Rocker Peak,MT,46.36,-112.26,2438.4,20170919,27.68,41.9,31.46,,,,,5.984255200000001,0.09842525
317437,Rocker Peak,MT,46.36,-112.26,2438.4,20170920,25.52,36.5,30.02,,,,,7.007877799999999,0.09842525
317438,Rocker Peak,MT,46.36,-112.26,2438.4,20170921,24.62,35.42,30.56,,,,,10.000005400000001,
317439,Frohner Meadow,MT,46.44,-112.19,1975.1,20170101,-5.62,14.72,4.46,,,,,19.0157583,0.20078751
317440,Frohner Meadow,MT,46.44,-112.19,1975.1,20170102,-17.86,2.66,-8.14,,,,,19.0157583,0.0
317441,Frohner Meadow,MT,46.44,-112.19,1975.1,20170103,-19.48,7.16,-4.72,,,,,19.0157583,0.0
317442,Frohner Meadow,MT,46.44,-112.19,1975.1,20170104,-14.98,6.44,-1.84,,,,,17.9921357,0.0
317443,Frohner Meadow,MT,46.44,-112.19,1975.1,20170105,-13.72,16.16,7.16,,,,,17.9921357,0.09842525
317444,Frohner Meadow,MT,46.44,-112.19,1975.1,20170106,6.8,27.5,15.26,,,,,17.9921357,0.0
317445,Frohner Meadow,MT,46.44,-112.19,1975.1,20170107,2.48,25.88,16.7,,,,,19.0157583,0.09842525
317446,Frohner Meadow,MT,46.44,-112.19,1975.1,20170108,17.78,36.68,30.02,,,,,20.000010800000002,0.0
317447,Frohner Meadow,MT,46.44,-112.19,1975.1,20170109,11.12,39.92,30.38,,,,,20.9842633,0.0
317448,Frohner Meadow,MT,46.44,-112.19,1975.1,20170110,-5.62,27.14,14.18,,,,,22.992138399999998,0.20078751
317449,Frohner Meadow,MT,46.44,-112.19,1975.1,20170111,-5.98,16.34,4.46,,,,,22.007885899999998,0.09842525
317450,Frohner Meadow,MT,46.44,-112.19,1975.1,20170112,12.02,26.6,17.24,,,,,20.9842633,0.09842525
317451,Frohner Meadow,MT,46.44,-112.19,1975.1,20170113,3.92,31.82,16.52,,,,,20.9842633,0.0
317452,Frohner Meadow,MT,46.44,-112.19,1975.1,20170114,9.5,35.06,26.24,,,,,22.007885899999998,0.0
317453,Frohner Meadow,MT,46.44,-112.19,1975.1,20170115,15.44,37.22,28.22,,,,,20.9842633,0.0
317454,Frohner Meadow,MT,46.44,-112.19,1975.1,20170116,24.62,39.38,31.28,,,,,20.000010800000002,0.0
317455,Frohner Meadow,MT,46.44,-112.19,1975.1,20170117,22.64,51.26,38.12,,,,,20.000010800000002,0.0
317456,Frohner Meadow,MT,46.44,-112.19,1975.1,20170118,29.48,49.1,40.64,,,,,20.000010800000002,0.0
317457,Frohner Meadow,MT,46.44,-112.19,1975.1,20170119,29.3,41.54,34.7,,,,,19.0157583,0.0
317458,Frohner Meadow,MT,46.44,-112.19,1975.1,20170120,15.8,37.22,26.24,,,,,20.000010800000002,0.0
317459,Frohner Meadow,MT,46.44,-112.19,1975.1,20170121,16.34,33.8,24.62,,,,,20.000010800000002,0.0
317460,Frohner Meadow,MT,46.44,-112.19,1975.1,20170122,16.34,35.96,25.88,,,,,20.000010800000002,0.0
317461,Frohner Meadow,MT,46.44,-112.19,1975.1,20170123,14.36,23.36,17.42,,,,,19.0157583,0.0
317462,Frohner Meadow,MT,46.44,-112.19,1975.1,20170124,3.74,26.24,15.44,,,,,19.0157583,0.0
317463,Frohner Meadow,MT,46.44,-112.19,1975.1,20170125,17.24,24.62,19.76,,,,,17.9921357,0.0
317464,Frohner Meadow,MT,46.44,-112.19,1975.1,20170126,13.46,24.08,19.04,,,,,20.000010800000002,0.09842525
317465,Frohner Meadow,MT,46.44,-112.19,1975.1,20170127,16.7,30.74,23.54,,,,,20.9842633,0.09842525
317466,Frohner Meadow,MT,46.44,-112.19,1975.1,20170128,26.96,38.48,33.62,,,,,19.0157583,0.0
317467,Frohner Meadow,MT,46.44,-112.19,1975.1,20170129,32.72,49.64,41.18,,,,,20.000010800000002,0.0
317468,Frohner Meadow,MT,46.44,-112.19,1975.1,20170130,24.98,42.98,33.08,,,,,19.0157583,0.0
317469,Frohner Meadow,MT,46.44,-112.19,1975.1,20170131,5.9,27.86,15.8,,,,,25.984266,0.50000027
317470,Frohner Meadow,MT,46.44,-112.19,1975.1,20170201,-3.28,8.78,3.56,,,,,25.984266,0.0
317471,Frohner Meadow,MT,46.44,-112.19,1975.1,20170202,-10.48,11.12,0.14,,,,,24.015760999999998,0.0
317472,Frohner Meadow,MT,46.44,-112.19,1975.1,20170203,-9.22,39.74,24.08,,,,,22.992138399999998,0.0
317473,Frohner Meadow,MT,46.44,-112.19,1975.1,20170204,25.34,41.54,34.34,,,,,25.984266,0.29921276
317474,Frohner Meadow,MT,46.44,-112.19,1975.1,20170205,29.3,42.44,35.96,,,,,25.0000135,0.0
317475,Frohner Meadow,MT,46.44,-112.19,1975.1,20170206,19.22,41.9,30.92,,,,,27.9921411,0.20078751
317476,Frohner Meadow,MT,46.44,-112.19,1975.1,20170207,7.7,27.32,18.5,,,,,27.9921411,0.0
317477,Frohner Meadow,MT,46.44,-112.19,1975.1,20170208,18.14,36.5,29.12,,,,,27.0078886,0.0
317478,Frohner Meadow,MT,46.44,-112.19,1975.1,20170209,35.78,47.3,42.08,,,,,24.015760999999998,0.0
317479,Frohner Meadow,MT,46.44,-112.19,1975.1,20170210,26.24,39.74,32.72,,,,,30.0000162,0.50000027
317480,Frohner Meadow,MT,46.44,-112.19,1975.1,20170211,13.64,27.86,23.18,,,,,29.015763699999997,0.09842525
317481,Frohner Meadow,MT,46.44,-112.19,1975.1,20170212,12.38,38.66,29.12,,,,,27.9921411,0.0
317482,Frohner Meadow,MT,46.44,-112.19,1975.1,20170213,32.36,43.52,35.96,,,,,27.0078886,0.0
317483,Frohner Meadow,MT,46.44,-112.19,1975.1,20170214,27.86,51.62,37.58,,,,,25.984266,0.0
317484,Frohner Meadow,MT,46.44,-112.19,1975.1,20170215,28.58,57.74,44.96,,,,,25.984266,0.0
317485,Frohner Meadow,MT,46.44,-112.19,1975.1,20170216,32.9,52.16,42.08,,,,,25.0000135,0.0
317486,Frohner Meadow,MT,46.44,-112.19,1975.1,20170217,30.02,46.22,34.88,,,,,24.015760999999998,0.0
317487,Frohner Meadow,MT,46.44,-112.19,1975.1,20170218,33.44,47.84,38.48,,,,,24.015760999999998,0.0
317488,Frohner Meadow,MT,46.44,-112.19,1975.1,20170219,29.3,44.42,35.24,,,,,24.015760999999998,0.0
317489,Frohner Meadow,MT,46.44,-112.19,1975.1,20170220,27.68,43.34,35.42,,,,,24.015760999999998,0.0
317490,Frohner Meadow,MT,46.44,-112.19,1975.1,20170221,28.94,45.86,36.32,,,,,25.0000135,0.09842525
317491,Frohner Meadow,MT,46.44,-112.19,1975.1,20170222,22.46,34.7,27.5,,,,,25.984266,0.09842525
317492,Frohner Meadow,MT,46.44,-112.19,1975.1,20170223,17.42,26.42,20.84,,,,,27.0078886,0.09842525
317493,Frohner Meadow,MT,46.44,-112.19,1975.1,20170224,12.38,27.14,18.14,,,,,27.9921411,0.09842525
317494,Frohner Meadow,MT,46.44,-112.19,1975.1,20170225,7.52,24.44,16.88,,,,,27.9921411,0.0
317495,Frohner Meadow,MT,46.44,-112.19,1975.1,20170226,9.86,27.5,17.78,,,,,27.9921411,0.09842525
317496,Frohner Meadow,MT,46.44,-112.19,1975.1,20170227,0.32,29.48,14.9,,,,,30.984268699999998,0.29921276
317497,Frohner Meadow,MT,46.44,-112.19,1975.1,20170228,14.72,24.08,17.96,,,,,32.0078913,0.09842525
317498,Frohner Meadow,MT,46.44,-112.19,1975.1,20170301,13.1,34.7,25.34,,,,,30.984268699999998,0.09842525
317499,Frohner Meadow,MT,46.44,-112.19,1975.1,20170302,22.64,43.16,31.64,,,,,30.0000162,0.09842525
317500,Frohner Meadow,MT,46.44,-112.19,1975.1,20170303,31.82,47.84,37.76,,,,,29.015763699999997,0.0
317501,Frohner Meadow,MT,46.44,-112.19,1975.1,20170304,27.5,46.22,35.78,,,,,29.015763699999997,0.0
317502,Frohner Meadow,MT,46.44,-112.19,1975.1,20170305,19.22,38.66,28.58,,,,,29.015763699999997,0.0
317503,Frohner Meadow,MT,46.44,-112.19,1975.1,20170306,16.52,31.82,21.02,,,,,29.015763699999997,0.0
317504,Frohner Meadow,MT,46.44,-112.19,1975.1,20170307,15.98,33.8,24.44,,,,,29.015763699999997,0.09842525
317505,Frohner Meadow,MT,46.44,-112.19,1975.1,20170308,24.44,39.2,31.64,,,,,32.9921438,0.20078751
317506,Frohner Meadow,MT,46.44,-112.19,1975.1,20170309,18.14,37.58,24.62,,,,,35.9842714,0.29921276
317507,Frohner Meadow,MT,46.44,-112.19,1975.1,20170310,32.54,48.56,39.56,,,,,30.984268699999998,0.20078751
317508,Frohner Meadow,MT,46.44,-112.19,1975.1,20170311,22.1,50.54,37.4,,,,,30.984268699999998,0.0
317509,Frohner Meadow,MT,46.44,-112.19,1975.1,20170312,29.66,41.0,34.88,,,,,30.984268699999998,0.0
317510,Frohner Meadow,MT,46.44,-112.19,1975.1,20170313,32.54,51.44,40.28,,,,,30.0000162,0.0
317511,Frohner Meadow,MT,46.44,-112.19,1975.1,20170314,35.42,55.58,44.96,,,,,27.0078886,0.0
317512,Frohner Meadow,MT,46.44,-112.19,1975.1,20170315,36.5,58.64,47.48,,,,,25.984266,0.0
317513,Frohner Meadow,MT,46.44,-112.19,1975.1,20170316,24.62,45.32,36.14,,,,,25.984266,0.09842525
317514,Frohner Meadow,MT,46.44,-112.19,1975.1,20170317,20.3,53.24,38.84,,,,,25.0000135,0.0
317515,Frohner Meadow,MT,46.44,-112.19,1975.1,20170318,36.86,62.6,49.64,,,,,24.015760999999998,0.0
317516,Frohner Meadow,MT,46.44,-112.19,1975.1,20170319,27.32,50.36,38.84,,,,,22.992138399999998,0.0
317517,Frohner Meadow,MT,46.44,-112.19,1975.1,20170320,23.9,37.4,29.84,,,,,22.007885899999998,0.09842525
317518,Frohner Meadow,MT,46.44,-112.19,1975.1,20170321,28.94,49.64,37.04,,,,,22.007885899999998,0.0
317519,Frohner Meadow,MT,46.44,-112.19,1975.1,20170322,32.0,50.54,40.82,,,,,20.9842633,0.0
317520,Frohner Meadow,MT,46.44,-112.19,1975.1,20170323,23.0,44.96,35.24,,,,,20.000010800000002,0.0
317521,Frohner Meadow,MT,46.44,-112.19,1975.1,20170324,21.38,55.04,39.02,,,,,19.0157583,0.0
317522,Frohner Meadow,MT,46.44,-112.19,1975.1,20170325,30.2,47.48,36.14,,,,,19.0157583,0.0
317523,Frohner Meadow,MT,46.44,-112.19,1975.1,20170326,25.16,50.72,37.22,,,,,17.9921357,0.0
317524,Frohner Meadow,MT,46.44,-112.19,1975.1,20170327,30.38,45.86,35.6,,,,,19.0157583,0.09842525
317525,Frohner Meadow,MT,46.44,-112.19,1975.1,20170328,28.58,44.96,35.24,,,,,17.9921357,0.0
317526,Frohner Meadow,MT,46.44,-112.19,1975.1,20170329,32.72,51.26,38.12,,,,,17.0078832,0.0
317527,Frohner Meadow,MT,46.44,-112.19,1975.1,20170330,33.26,50.36,39.2,,,,,15.9842606,0.0
317528,Frohner Meadow,MT,46.44,-112.19,1975.1,20170331,28.76,44.24,34.34,,,,,17.0078832,0.0
317529,Frohner Meadow,MT,46.44,-112.19,1975.1,20170401,29.12,56.84,42.26,,,,,15.9842606,0.09842525
317530,Frohner Meadow,MT,46.44,-112.19,1975.1,20170402,25.34,47.48,35.6,,,,,15.0000081,0.0
317531,Frohner Meadow,MT,46.44,-112.19,1975.1,20170403,19.58,38.84,26.78,,,,,14.015755599999999,0.09842525
317532,Frohner Meadow,MT,46.44,-112.19,1975.1,20170404,21.2,45.68,31.1,,,,,15.0000081,0.09842525
317533,Frohner Meadow,MT,46.44,-112.19,1975.1,20170405,27.14,49.82,39.38,,,,,14.015755599999999,0.0
317534,Frohner Meadow,MT,46.44,-112.19,1975.1,20170406,31.46,60.08,45.14,,,,,12.992133,0.0
317535,Frohner Meadow,MT,46.44,-112.19,1975.1,20170407,31.28,54.68,41.0,,,,,12.007880499999999,0.0
317536,Frohner Meadow,MT,46.44,-112.19,1975.1,20170408,27.68,49.46,35.96,,,,,12.992133,0.09842525
317537,Frohner Meadow,MT,46.44,-112.19,1975.1,20170409,15.44,39.74,27.5,,,,,14.015755599999999,0.29921276
317538,Frohner Meadow,MT,46.44,-112.19,1975.1,20170410,15.44,45.86,30.92,,,,,12.992133,0.09842525
317539,Frohner Meadow,MT,46.44,-112.19,1975.1,20170411,20.3,49.46,35.24,,,,,12.007880499999999,0.09842525
317540,Frohner Meadow,MT,46.44,-112.19,1975.1,20170412,30.74,51.08,39.74,,,,,12.007880499999999,0.0
317541,Frohner Meadow,MT,46.44,-112.19,1975.1,20170413,31.28,60.26,40.1,,,,,12.992133,0.09842525
317542,Frohner Meadow,MT,46.44,-112.19,1975.1,20170414,27.32,44.06,33.44,,,,,12.007880499999999,0.0
317543,Frohner Meadow,MT,46.44,-112.19,1975.1,20170415,20.66,39.38,30.38,,,,,12.007880499999999,0.09842525
317544,Frohner Meadow,MT,46.44,-112.19,1975.1,20170416,17.78,50.72,35.06,,,,,10.000005400000001,0.09842525
317545,Frohner Meadow,MT,46.44,-112.19,1975.1,20170417,30.56,50.54,38.3,,,,,9.0157529,0.0
317546,Frohner Meadow,MT,46.44,-112.19,1975.1,20170418,30.38,53.96,40.1,,,,,7.9921303,0.0
317547,Frohner Meadow,MT,46.44,-112.19,1975.1,20170419,28.4,50.72,38.12,,,,,7.9921303,0.20078751
317548,Frohner Meadow,MT,46.44,-112.19,1975.1,20170420,28.22,52.88,38.12,,,,,7.9921303,0.09842525
317549,Frohner Meadow,MT,46.44,-112.19,1975.1,20170421,31.1,38.66,33.44,,,,,9.0157529,0.29921276
317550,Frohner Meadow,MT,46.44,-112.19,1975.1,20170422,26.24,55.04,40.82,,,,,7.007877799999999,0.0
317551,Frohner Meadow,MT,46.44,-112.19,1975.1,20170423,32.0,47.3,40.1,,,,,5.984255200000001,0.0
317552,Frohner Meadow,MT,46.44,-112.19,1975.1,20170424,30.92,46.22,37.94,,,,,5.984255200000001,0.0
317553,Frohner Meadow,MT,46.44,-112.19,1975.1,20170425,30.02,47.66,37.94,,,,,2.9921276000000003,0.0
317554,Frohner Meadow,MT,46.44,-112.19,1975.1,20170426,31.46,45.86,36.5,,,,,2.0078751,0.0
317555,Frohner Meadow,MT,46.44,-112.19,1975.1,20170427,29.12,42.08,33.62,,,,,2.0078751,0.20078751
317556,Frohner Meadow,MT,46.44,-112.19,1975.1,20170428,28.22,43.16,33.62,,,,,2.0078751,0.20078751
317557,Frohner Meadow,MT,46.44,-112.19,1975.1,20170429,31.28,50.54,39.2,,,,,0.0,0.20078751
317558,Frohner Meadow,MT,46.44,-112.19,1975.1,20170430,33.8,52.88,40.28,,,,,0.0,0.0
317559,Frohner Meadow,MT,46.44,-112.19,1975.1,20170501,32.36,47.66,37.94,,,,,0.0,0.0
317560,Frohner Meadow,MT,46.44,-112.19,1975.1,20170502,30.38,44.96,36.32,,,,,0.0,0.0
317561,Frohner Meadow,MT,46.44,-112.19,1975.1,20170503,30.74,59.18,46.58,,,,,0.0,0.20078751
317562,Frohner Meadow,MT,46.44,-112.19,1975.1,20170504,39.02,72.68,55.76,,,,,0.0,0.20078751
317563,Frohner Meadow,MT,46.44,-112.19,1975.1,20170505,41.54,75.92,60.44,,,,,0.0,1.00000054
317564,Frohner Meadow,MT,46.44,-112.19,1975.1,20170506,44.96,70.52,54.5,,,,,0.0,0.0
317565,Frohner Meadow,MT,46.44,-112.19,1975.1,20170507,32.54,50.18,41.18,,,,,0.0,0.09842525
317566,Frohner Meadow,MT,46.44,-112.19,1975.1,20170508,31.64,56.12,41.9,,,,,0.0,0.0
317567,Frohner Meadow,MT,46.44,-112.19,1975.1,20170509,32.54,61.52,45.86,,,,,0.0,0.0
317568,Frohner Meadow,MT,46.44,-112.19,1975.1,20170510,32.72,67.82,50.18,,,,,0.0,0.0
317569,Frohner Meadow,MT,46.44,-112.19,1975.1,20170511,37.58,71.06,54.68,,,,,0.0,0.0
317570,Frohner Meadow,MT,46.44,-112.19,1975.1,20170512,32.9,70.88,51.08,,,,,0.0,0.0
