,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
317571,Frohner Meadow,MT,46.44,-112.19,1975.1,20170513,28.4,36.5,33.08,,,,,0.0,0.0
317572,Frohner Meadow,MT,46.44,-112.19,1975.1,20170514,24.08,46.94,35.96,,,,,0.0,0.0
317573,Frohner Meadow,MT,46.44,-112.19,1975.1,20170515,29.84,48.56,38.84,,,,,0.0,0.0
317574,Frohner Meadow,MT,46.44,-112.19,1975.1,20170516,28.4,51.08,38.66,,,,,0.0,0.0
317575,Frohner Meadow,MT,46.44,-112.19,1975.1,20170517,30.38,36.14,33.98,,,,,5.0000027000000005,1.50000081
317576,Frohner Meadow,MT,46.44,-112.19,1975.1,20170518,31.82,53.78,38.3,,,,,2.9921276000000003,0.09842525
317577,Frohner Meadow,MT,46.44,-112.19,1975.1,20170519,28.94,57.2,43.7,,,,,0.0,0.09842525
317578,Frohner Meadow,MT,46.44,-112.19,1975.1,20170520,34.34,55.04,45.14,,,,,0.0,0.40157502
317579,Frohner Meadow,MT,46.44,-112.19,1975.1,20170521,33.08,61.88,47.48,,,,,0.0,0.29921276
317580,Frohner Meadow,MT,46.44,-112.19,1975.1,20170522,38.3,62.6,50.54,,,,,0.0,0.0
317581,Frohner Meadow,MT,46.44,-112.19,1975.1,20170523,36.5,73.22,57.2,,,,,0.0,0.0
317582,Frohner Meadow,MT,46.44,-112.19,1975.1,20170524,35.78,57.02,49.46,,,,,0.0,0.0
317583,Frohner Meadow,MT,46.44,-112.19,1975.1,20170525,31.64,49.28,39.02,,,,,0.0,0.0
317584,Frohner Meadow,MT,46.44,-112.19,1975.1,20170526,31.28,57.92,42.44,,,,,0.0,0.29921276
317585,Frohner Meadow,MT,46.44,-112.19,1975.1,20170527,40.82,63.68,51.8,,,,,0.0,0.0
317586,Frohner Meadow,MT,46.44,-112.19,1975.1,20170528,40.46,65.48,52.34,,,,,0.0,0.0
317587,Frohner Meadow,MT,46.44,-112.19,1975.1,20170529,37.58,67.28,52.16,,,,,0.0,0.0
317588,Frohner Meadow,MT,46.44,-112.19,1975.1,20170530,39.92,70.34,56.48,,,,,0.0,0.0
317589,Frohner Meadow,MT,46.44,-112.19,1975.1,20170531,45.5,76.46,60.44,,,,,0.0,0.0
317590,Frohner Meadow,MT,46.44,-112.19,1975.1,20170601,46.04,67.1,54.68,,,,,0.0,0.0
317591,Frohner Meadow,MT,46.44,-112.19,1975.1,20170602,44.42,65.84,53.78,,,,,0.0,0.0
317592,Frohner Meadow,MT,46.44,-112.19,1975.1,20170603,37.94,75.56,58.64,,,,,0.0,0.0
317593,Frohner Meadow,MT,46.44,-112.19,1975.1,20170604,42.44,77.72,60.26,,,,,0.0,0.0
317594,Frohner Meadow,MT,46.44,-112.19,1975.1,20170605,38.48,61.52,48.02,,,,,0.0,0.0
317595,Frohner Meadow,MT,46.44,-112.19,1975.1,20170606,36.14,66.02,52.7,,,,,0.0,0.09842525
317596,Frohner Meadow,MT,46.44,-112.19,1975.1,20170607,43.16,74.84,59.0,,,,,0.0,0.09842525
317597,Frohner Meadow,MT,46.44,-112.19,1975.1,20170608,48.02,77.18,62.6,,,,,0.0,0.0
317598,Frohner Meadow,MT,46.44,-112.19,1975.1,20170609,33.44,58.64,47.66,,,,,0.0,0.0
317599,Frohner Meadow,MT,46.44,-112.19,1975.1,20170610,33.08,54.5,41.54,,,,,0.0,0.09842525
317600,Frohner Meadow,MT,46.44,-112.19,1975.1,20170611,30.02,60.26,46.04,,,,,0.0,0.0
317601,Frohner Meadow,MT,46.44,-112.19,1975.1,20170612,35.96,65.3,48.56,,,,,0.0,0.29921276
317602,Frohner Meadow,MT,46.44,-112.19,1975.1,20170613,38.66,49.1,42.08,,,,,0.0,0.70078778
317603,Frohner Meadow,MT,46.44,-112.19,1975.1,20170614,39.02,60.08,48.2,,,,,0.0,0.50000027
317604,Frohner Meadow,MT,46.44,-112.19,1975.1,20170615,38.84,57.2,49.46,,,,,0.0,0.0
317605,Frohner Meadow,MT,46.44,-112.19,1975.1,20170616,43.16,59.9,49.82,,,,,0.0,0.0
317606,Frohner Meadow,MT,46.44,-112.19,1975.1,20170617,39.2,59.72,48.92,,,,,0.0,0.0
317607,Frohner Meadow,MT,46.44,-112.19,1975.1,20170618,42.26,60.44,50.72,,,,,0.0,0.0
317608,Frohner Meadow,MT,46.44,-112.19,1975.1,20170619,44.42,74.66,59.54,,,,,0.0,0.09842525
317609,Frohner Meadow,MT,46.44,-112.19,1975.1,20170620,49.82,78.98,63.14,,,,,0.0,0.0
317610,Frohner Meadow,MT,46.44,-112.19,1975.1,20170621,41.36,69.8,57.02,,,,,0.0,0.0
317611,Frohner Meadow,MT,46.44,-112.19,1975.1,20170622,33.62,61.7,47.12,,,,,0.0,0.0
317612,Frohner Meadow,MT,46.44,-112.19,1975.1,20170623,32.54,65.3,48.56,,,,,0.0,0.0
317613,Frohner Meadow,MT,46.44,-112.19,1975.1,20170624,35.78,67.46,52.16,,,,,0.0,0.0
317614,Frohner Meadow,MT,46.44,-112.19,1975.1,20170625,38.3,74.3,57.38,,,,,0.0,0.0
317615,Frohner Meadow,MT,46.44,-112.19,1975.1,20170626,53.24,83.84,69.62,,,,,0.0,0.0
317616,Frohner Meadow,MT,46.44,-112.19,1975.1,20170627,49.64,68.9,58.1,,,,,0.0,0.0
317617,Frohner Meadow,MT,46.44,-112.19,1975.1,20170628,43.7,68.18,55.58,,,,,0.0,0.0
317618,Frohner Meadow,MT,46.44,-112.19,1975.1,20170629,38.84,59.18,47.3,,,,,0.0,0.0
317619,Frohner Meadow,MT,46.44,-112.19,1975.1,20170630,38.12,72.14,56.48,,,,,0.0,0.0
317620,Frohner Meadow,MT,46.44,-112.19,1975.1,20170701,44.96,78.26,62.42,,,,,0.0,0.0
317621,Frohner Meadow,MT,46.44,-112.19,1975.1,20170702,48.2,75.74,59.54,,,,,0.0,0.0
317622,Frohner Meadow,MT,46.44,-112.19,1975.1,20170703,47.3,79.52,65.12,,,,,0.0,0.0
317623,Frohner Meadow,MT,46.44,-112.19,1975.1,20170704,43.7,82.4,65.12,,,,,0.0,0.0
317624,Frohner Meadow,MT,46.44,-112.19,1975.1,20170705,49.1,84.2,66.02,,,,,0.0,0.09842525
317625,Frohner Meadow,MT,46.44,-112.19,1975.1,20170706,52.88,82.4,69.08,,,,,0.0,0.0
317626,Frohner Meadow,MT,46.44,-112.19,1975.1,20170707,51.8,80.78,66.38,,,,,0.0,0.0
317627,Frohner Meadow,MT,46.44,-112.19,1975.1,20170708,54.68,87.26,71.96,,,,,0.0,0.0
317628,Frohner Meadow,MT,46.44,-112.19,1975.1,20170709,52.16,83.84,66.2,,,,,0.0,0.0
317629,Frohner Meadow,MT,46.44,-112.19,1975.1,20170710,48.2,72.86,61.34,,,,,0.0,0.0
317630,Frohner Meadow,MT,46.44,-112.19,1975.1,20170711,45.14,71.96,57.74,,,,,0.0,0.09842525
317631,Frohner Meadow,MT,46.44,-112.19,1975.1,20170712,42.26,76.64,59.36,,,,,0.0,0.0
317632,Frohner Meadow,MT,46.44,-112.19,1975.1,20170713,47.48,85.1,69.08,,,,,0.0,0.0
317633,Frohner Meadow,MT,46.44,-112.19,1975.1,20170714,58.28,84.2,71.06,,,,,0.0,0.0
317634,Frohner Meadow,MT,46.44,-112.19,1975.1,20170715,51.08,88.16,65.3,,,,,0.0,0.09842525
317635,Frohner Meadow,MT,46.44,-112.19,1975.1,20170716,47.66,77.36,63.86,,,,,0.0,0.0
317636,Frohner Meadow,MT,46.44,-112.19,1975.1,20170717,44.96,75.02,60.08,,,,,0.0,0.0
317637,Frohner Meadow,MT,46.44,-112.19,1975.1,20170718,40.46,78.62,61.16,,,,,0.0,0.0
317638,Frohner Meadow,MT,46.44,-112.19,1975.1,20170719,44.78,78.98,62.96,,,,,0.0,0.0
317639,Frohner Meadow,MT,46.44,-112.19,1975.1,20170720,46.76,82.94,66.02,,,,,0.0,0.0
317640,Frohner Meadow,MT,46.44,-112.19,1975.1,20170721,49.46,75.02,62.06,,,,,0.0,0.0
317641,Frohner Meadow,MT,46.44,-112.19,1975.1,20170722,44.42,76.28,63.14,,,,,0.0,0.0
317642,Frohner Meadow,MT,46.44,-112.19,1975.1,20170723,48.92,84.02,68.0,,,,,0.0,0.0
317643,Frohner Meadow,MT,46.44,-112.19,1975.1,20170724,49.64,81.68,65.66,,,,,0.0,0.0
317644,Frohner Meadow,MT,46.44,-112.19,1975.1,20170725,42.44,76.46,59.54,,,,,0.0,0.0
317645,Frohner Meadow,MT,46.44,-112.19,1975.1,20170726,44.96,78.26,62.6,,,,,0.0,0.0
317646,Frohner Meadow,MT,46.44,-112.19,1975.1,20170727,54.32,78.98,67.1,,,,,0.0,0.0
317647,Frohner Meadow,MT,46.44,-112.19,1975.1,20170728,51.44,81.68,65.3,,,,,0.0,0.0
317648,Frohner Meadow,MT,46.44,-112.19,1975.1,20170729,48.56,81.86,65.3,,,,,0.0,0.0
317649,Frohner Meadow,MT,46.44,-112.19,1975.1,20170730,50.9,84.56,68.54,,,,,0.0,0.0
317650,Frohner Meadow,MT,46.44,-112.19,1975.1,20170731,49.46,84.02,67.46,,,,,0.0,0.0
317651,Frohner Meadow,MT,46.44,-112.19,1975.1,20170801,48.56,78.8,63.14,,,,,0.0,0.0
317652,Frohner Meadow,MT,46.44,-112.19,1975.1,20170802,42.8,64.76,52.7,,,,,0.0,0.0
317653,Frohner Meadow,MT,46.44,-112.19,1975.1,20170803,40.82,75.02,57.38,,,,,0.0,0.0
317654,Frohner Meadow,MT,46.44,-112.19,1975.1,20170804,48.02,77.36,60.08,,,,,0.0,0.0
317655,Frohner Meadow,MT,46.44,-112.19,1975.1,20170805,41.18,59.54,50.0,,,,,0.0,0.0
317656,Frohner Meadow,MT,46.44,-112.19,1975.1,20170806,37.76,68.9,52.7,,,,,0.0,0.0
317657,Frohner Meadow,MT,46.44,-112.19,1975.1,20170807,40.1,74.84,57.2,,,,,0.0,0.0
317658,Frohner Meadow,MT,46.44,-112.19,1975.1,20170808,45.68,71.78,58.64,,,,,0.0,0.0
317659,Frohner Meadow,MT,46.44,-112.19,1975.1,20170809,42.44,71.42,54.86,,,,,0.0,0.0
317660,Frohner Meadow,MT,46.44,-112.19,1975.1,20170810,42.26,76.1,59.18,,,,,0.0,0.0
317661,Frohner Meadow,MT,46.44,-112.19,1975.1,20170811,44.42,76.82,59.72,,,,,0.0,0.0
317662,Frohner Meadow,MT,46.44,-112.19,1975.1,20170812,43.7,75.56,59.9,,,,,0.0,0.0
317663,Frohner Meadow,MT,46.44,-112.19,1975.1,20170813,46.22,73.4,58.1,,,,,0.0,0.0
317664,Frohner Meadow,MT,46.44,-112.19,1975.1,20170814,42.26,65.84,54.68,,,,,0.0,0.0
317665,Frohner Meadow,MT,46.44,-112.19,1975.1,20170815,39.56,72.86,55.76,,,,,0.0,0.0
317666,Frohner Meadow,MT,46.44,-112.19,1975.1,20170816,39.56,75.02,59.0,,,,,0.0,0.0
317667,Frohner Meadow,MT,46.44,-112.19,1975.1,20170817,46.76,72.86,60.08,,,,,0.0,0.0
317668,Frohner Meadow,MT,46.44,-112.19,1975.1,20170818,43.16,78.98,62.06,,,,,0.0,0.0
317669,Frohner Meadow,MT,46.44,-112.19,1975.1,20170819,43.52,73.94,59.72,,,,,0.0,0.0
317670,Frohner Meadow,MT,46.44,-112.19,1975.1,20170820,41.54,69.08,56.48,,,,,0.0,0.0
317671,Frohner Meadow,MT,46.44,-112.19,1975.1,20170821,42.44,73.4,56.48,,,,,0.0,0.0
317672,Frohner Meadow,MT,46.44,-112.19,1975.1,20170822,43.16,79.88,61.7,,,,,0.0,0.0
317673,Frohner Meadow,MT,46.44,-112.19,1975.1,20170823,46.22,82.4,65.3,,,,,0.0,0.0
317674,Frohner Meadow,MT,46.44,-112.19,1975.1,20170824,51.44,74.3,62.42,,,,,0.0,0.0
317675,Frohner Meadow,MT,46.44,-112.19,1975.1,20170825,45.32,75.38,60.26,,,,,0.0,0.0
317676,Frohner Meadow,MT,46.44,-112.19,1975.1,20170826,45.68,77.18,60.98,,,,,0.0,0.0
317677,Frohner Meadow,MT,46.44,-112.19,1975.1,20170827,45.5,82.76,63.86,,,,,0.0,0.0
317678,Frohner Meadow,MT,46.44,-112.19,1975.1,20170828,47.66,83.84,66.02,,,,,0.0,0.0
317679,Frohner Meadow,MT,46.44,-112.19,1975.1,20170829,53.24,80.42,65.84,,,,,0.0,0.0
317680,Frohner Meadow,MT,46.44,-112.19,1975.1,20170830,52.7,82.04,66.92,,,,,0.0,0.0
317681,Frohner Meadow,MT,46.44,-112.19,1975.1,20170831,50.36,78.44,63.5,,,,,0.0,0.0
317682,Frohner Meadow,MT,46.44,-112.19,1975.1,20170901,50.0,75.56,61.16,,,,,0.0,0.0
317683,Frohner Meadow,MT,46.44,-112.19,1975.1,20170902,49.64,84.2,66.92,,,,,0.0,0.0
317684,Frohner Meadow,MT,46.44,-112.19,1975.1,20170903,51.26,87.08,69.44,,,,,0.0,0.0
317685,Frohner Meadow,MT,46.44,-112.19,1975.1,20170904,38.84,62.78,49.28,,,,,0.0,0.0
317686,Frohner Meadow,MT,46.44,-112.19,1975.1,20170905,36.14,72.14,53.6,,,,,0.0,0.0
317687,Frohner Meadow,MT,46.44,-112.19,1975.1,20170906,44.6,77.72,59.0,,,,,0.0,0.0
317688,Frohner Meadow,MT,46.44,-112.19,1975.1,20170907,45.86,78.08,60.62,,,,,0.0,0.0
317689,Frohner Meadow,MT,46.44,-112.19,1975.1,20170908,48.56,80.96,64.58,,,,,0.0,0.0
317690,Frohner Meadow,MT,46.44,-112.19,1975.1,20170909,53.6,80.42,64.58,,,,,0.0,0.0
317691,Frohner Meadow,MT,46.44,-112.19,1975.1,20170910,49.1,73.94,60.08,,,,,0.0,0.0
317692,Frohner Meadow,MT,46.44,-112.19,1975.1,20170911,50.36,79.34,62.24,,,,,0.0,0.0
317693,Frohner Meadow,MT,46.44,-112.19,1975.1,20170912,45.14,79.88,63.32,,,,,0.0,0.0
317694,Frohner Meadow,MT,46.44,-112.19,1975.1,20170913,42.62,73.04,59.54,,,,,0.0,0.0
317695,Frohner Meadow,MT,46.44,-112.19,1975.1,20170914,31.82,42.62,36.14,,,,,0.0,0.50000027
317696,Frohner Meadow,MT,46.44,-112.19,1975.1,20170915,30.74,34.16,31.82,,,,,9.0157529,1.59842606
317697,Frohner Meadow,MT,46.44,-112.19,1975.1,20170916,30.74,48.02,35.6,,,,,10.000005400000001,0.29921276
317698,Frohner Meadow,MT,46.44,-112.19,1975.1,20170917,29.84,57.2,41.54,,,,,5.0000027000000005,0.0
317699,Frohner Meadow,MT,46.44,-112.19,1975.1,20170918,33.44,53.78,41.54,,,,,2.9921276000000003,0.0
317700,Frohner Meadow,MT,46.44,-112.19,1975.1,20170919,31.82,48.74,37.94,,,,,2.0078751,0.0
317701,Frohner Meadow,MT,46.44,-112.19,1975.1,20170920,31.82,45.14,36.32,,,,,2.9921276000000003,0.20078751
317702,Frohner Meadow,MT,46.44,-112.19,1975.1,20170921,29.48,43.16,35.96,,,,,,0.20078751
317703,Nevada Ridge,MT,46.84,-112.51,2139.7,20170101,-8.86,16.88,4.28,,,,,30.0000162,0.0
317704,Nevada Ridge,MT,46.84,-112.51,2139.7,20170102,-11.74,-2.56,-8.14,,,,,27.9921411,0.0
317705,Nevada Ridge,MT,46.84,-112.51,2139.7,20170103,-10.3,9.5,-0.22,,,,,27.9921411,0.09842525
317706,Nevada Ridge,MT,46.84,-112.51,2139.7,20170104,-8.14,5.54,-2.56,,,,,27.0078886,0.0
317707,Nevada Ridge,MT,46.84,-112.51,2139.7,20170105,-6.88,8.42,1.94,,,,,27.0078886,0.09842525
317708,Nevada Ridge,MT,46.84,-112.51,2139.7,20170106,4.82,17.24,11.66,,,,,27.0078886,0.0
317709,Nevada Ridge,MT,46.84,-112.51,2139.7,20170107,10.04,23.36,16.34,,,,,27.9921411,0.29921276
317710,Nevada Ridge,MT,46.84,-112.51,2139.7,20170108,19.76,32.9,25.7,,,,,30.984268699999998,0.29921276
317711,Nevada Ridge,MT,46.84,-112.51,2139.7,20170109,17.42,33.26,26.78,,,,,35.0000189,0.20078751
317712,Nevada Ridge,MT,46.84,-112.51,2139.7,20170110,-10.48,21.02,11.66,,,,,37.007894,0.20078751
317713,Nevada Ridge,MT,46.84,-112.51,2139.7,20170111,-11.2,11.84,3.56,,,,,35.0000189,0.0
317714,Nevada Ridge,MT,46.84,-112.51,2139.7,20170112,7.16,16.88,12.56,,,,,34.0157664,0.0
317715,Nevada Ridge,MT,46.84,-112.51,2139.7,20170113,10.94,20.84,15.62,,,,,32.9921438,0.0
317716,Nevada Ridge,MT,46.84,-112.51,2139.7,20170114,14.72,26.06,20.12,,,,,32.0078913,0.09842525
317717,Nevada Ridge,MT,46.84,-112.51,2139.7,20170115,19.22,29.48,22.82,,,,,30.984268699999998,0.0
317718,Nevada Ridge,MT,46.84,-112.51,2139.7,20170116,17.42,29.12,23.0,,,,,30.984268699999998,0.0
317719,Nevada Ridge,MT,46.84,-112.51,2139.7,20170117,28.4,39.74,32.9,,,,,30.0000162,0.09842525
317720,Nevada Ridge,MT,46.84,-112.51,2139.7,20170118,31.46,41.72,36.32,,,,,30.0000162,0.0
317721,Nevada Ridge,MT,46.84,-112.51,2139.7,20170119,26.42,35.78,31.1,,,,,30.0000162,0.0
317722,Nevada Ridge,MT,46.84,-112.51,2139.7,20170120,19.04,32.9,24.62,,,,,30.0000162,0.0
317723,Nevada Ridge,MT,46.84,-112.51,2139.7,20170121,17.78,28.94,23.36,,,,,29.015763699999997,0.0
317724,Nevada Ridge,MT,46.84,-112.51,2139.7,20170122,18.32,32.72,23.18,,,,,30.0000162,0.0
317725,Nevada Ridge,MT,46.84,-112.51,2139.7,20170123,11.3,21.38,17.24,,,,,29.015763699999997,0.0
317726,Nevada Ridge,MT,46.84,-112.51,2139.7,20170124,8.24,21.02,14.36,,,,,29.015763699999997,0.0
317727,Nevada Ridge,MT,46.84,-112.51,2139.7,20170125,14.0,19.4,16.16,,,,,30.0000162,0.09842525
317728,Nevada Ridge,MT,46.84,-112.51,2139.7,20170126,14.0,20.3,16.16,,,,,30.0000162,0.0
317729,Nevada Ridge,MT,46.84,-112.51,2139.7,20170127,15.62,23.0,18.5,,,,,30.0000162,0.0
317730,Nevada Ridge,MT,46.84,-112.51,2139.7,20170128,20.3,32.0,26.24,,,,,30.0000162,0.09842525
317731,Nevada Ridge,MT,46.84,-112.51,2139.7,20170129,30.2,42.08,35.6,,,,,29.015763699999997,0.0
317732,Nevada Ridge,MT,46.84,-112.51,2139.7,20170130,23.18,33.62,28.94,,,,,29.015763699999997,0.0
317733,Nevada Ridge,MT,46.84,-112.51,2139.7,20170131,3.2,23.18,12.2,,,,,32.9921438,0.20078751
317734,Nevada Ridge,MT,46.84,-112.51,2139.7,20170201,-3.64,5.9,1.58,,,,,32.0078913,0.0
317735,Nevada Ridge,MT,46.84,-112.51,2139.7,20170202,-1.84,8.06,1.58,,,,,32.0078913,0.0
317736,Nevada Ridge,MT,46.84,-112.51,2139.7,20170203,1.76,30.92,21.92,,,,,32.9921438,0.40157502
317737,Nevada Ridge,MT,46.84,-112.51,2139.7,20170204,24.8,32.36,30.02,,,,,37.992146500000004,0.59842552
317738,Nevada Ridge,MT,46.84,-112.51,2139.7,20170205,28.94,33.44,30.74,,,,,39.0157691,0.09842525
317739,Nevada Ridge,MT,46.84,-112.51,2139.7,20170206,15.08,33.98,25.88,,,,,40.9842741,0.29921276
317740,Nevada Ridge,MT,46.84,-112.51,2139.7,20170207,12.56,22.28,17.24,,,,,40.9842741,0.0
317741,Nevada Ridge,MT,46.84,-112.51,2139.7,20170208,16.88,31.64,23.9,,,,,42.9921492,0.40157502
317742,Nevada Ridge,MT,46.84,-112.51,2139.7,20170209,31.64,38.3,35.78,,,,,42.9921492,0.50000027
317743,Nevada Ridge,MT,46.84,-112.51,2139.7,20170210,22.64,32.9,28.76,,,,,45.00002429999999,0.20078751
317744,Nevada Ridge,MT,46.84,-112.51,2139.7,20170211,15.8,24.44,19.58,,,,,44.015771799999996,0.0
317745,Nevada Ridge,MT,46.84,-112.51,2139.7,20170212,15.8,30.74,23.18,,,,,42.9921492,0.09842525
317746,Nevada Ridge,MT,46.84,-112.51,2139.7,20170213,24.08,39.38,30.56,,,,,42.0078967,0.0
317747,Nevada Ridge,MT,46.84,-112.51,2139.7,20170214,28.4,47.48,36.32,,,,,42.0078967,0.09842525
317748,Nevada Ridge,MT,46.84,-112.51,2139.7,20170215,35.24,49.1,41.72,,,,,40.9842741,0.0
317749,Nevada Ridge,MT,46.84,-112.51,2139.7,20170216,30.38,43.88,38.84,,,,,40.9842741,0.09842525
317750,Nevada Ridge,MT,46.84,-112.51,2139.7,20170217,28.04,36.68,30.92,,,,,40.9842741,0.0
317751,Nevada Ridge,MT,46.84,-112.51,2139.7,20170218,28.58,43.34,34.7,,,,,40.9842741,0.09842525
317752,Nevada Ridge,MT,46.84,-112.51,2139.7,20170219,24.44,37.76,31.64,,,,,40.9842741,0.0
317753,Nevada Ridge,MT,46.84,-112.51,2139.7,20170220,23.9,37.04,30.02,,,,,42.0078967,0.20078751
317754,Nevada Ridge,MT,46.84,-112.51,2139.7,20170221,25.34,35.78,30.92,,,,,44.015771799999996,0.20078751
317755,Nevada Ridge,MT,46.84,-112.51,2139.7,20170222,19.4,28.4,23.9,,,,,44.015771799999996,0.0
317756,Nevada Ridge,MT,46.84,-112.51,2139.7,20170223,13.82,25.34,17.6,,,,,42.9921492,0.0
317757,Nevada Ridge,MT,46.84,-112.51,2139.7,20170224,8.06,22.82,14.54,,,,,42.9921492,0.0
317758,Nevada Ridge,MT,46.84,-112.51,2139.7,20170225,9.5,17.24,12.92,,,,,42.9921492,0.0
317759,Nevada Ridge,MT,46.84,-112.51,2139.7,20170226,6.62,23.18,14.18,,,,,50.000027,0.40157502
317760,Nevada Ridge,MT,46.84,-112.51,2139.7,20170227,5.54,25.34,15.08,,,,,49.0157745,0.09842525
317761,Nevada Ridge,MT,46.84,-112.51,2139.7,20170228,11.3,22.64,14.9,,,,,49.0157745,0.09842525
317762,Nevada Ridge,MT,46.84,-112.51,2139.7,20170301,13.1,27.14,21.02,,,,,50.000027,0.20078751
317763,Nevada Ridge,MT,46.84,-112.51,2139.7,20170302,22.64,36.14,28.04,,,,,47.992151899999996,0.09842525
317764,Nevada Ridge,MT,46.84,-112.51,2139.7,20170303,26.96,41.54,32.9,,,,,47.0078994,0.0
317765,Nevada Ridge,MT,46.84,-112.51,2139.7,20170304,27.86,36.32,31.82,,,,,47.992151899999996,0.09842525
317766,Nevada Ridge,MT,46.84,-112.51,2139.7,20170305,15.98,33.8,25.52,,,,,47.992151899999996,0.0
317767,Nevada Ridge,MT,46.84,-112.51,2139.7,20170306,14.0,25.88,17.6,,,,,47.992151899999996,0.0
317768,Nevada Ridge,MT,46.84,-112.51,2139.7,20170307,12.56,25.88,19.58,,,,,50.000027,0.40157502
317769,Nevada Ridge,MT,46.84,-112.51,2139.7,20170308,20.84,28.58,26.06,,,,,57.992157299999995,0.59842552
317770,Nevada Ridge,MT,46.84,-112.51,2139.7,20170309,19.22,34.16,25.16,,,,,60.98428489999999,0.59842552
317771,Nevada Ridge,MT,46.84,-112.51,2139.7,20170310,30.74,39.92,34.52,,,,,57.992157299999995,0.20078751
317772,Nevada Ridge,MT,46.84,-112.51,2139.7,20170311,28.22,46.22,34.88,,,,,57.0079048,0.09842525
317773,Nevada Ridge,MT,46.84,-112.51,2139.7,20170312,29.12,35.6,31.1,,,,,55.9842822,0.0
317774,Nevada Ridge,MT,46.84,-112.51,2139.7,20170313,29.66,43.88,35.24,,,,,54.0157772,0.09842525
317775,Nevada Ridge,MT,46.84,-112.51,2139.7,20170314,34.16,47.12,39.38,,,,,52.9921546,0.09842525
317776,Nevada Ridge,MT,46.84,-112.51,2139.7,20170315,36.86,49.82,41.72,,,,,52.0079021,0.0
317777,Nevada Ridge,MT,46.84,-112.51,2139.7,20170316,25.88,36.86,31.64,,,,,50.9842795,0.0
317778,Nevada Ridge,MT,46.84,-112.51,2139.7,20170317,23.9,48.02,36.32,,,,,49.0157745,0.09842525
317779,Nevada Ridge,MT,46.84,-112.51,2139.7,20170318,31.82,57.02,42.98,,,,,49.0157745,0.20078751
317780,Nevada Ridge,MT,46.84,-112.51,2139.7,20170319,27.86,41.54,32.9,,,,,49.0157745,0.0
317781,Nevada Ridge,MT,46.84,-112.51,2139.7,20170320,23.0,35.42,28.4,,,,,47.992151899999996,0.0
317782,Nevada Ridge,MT,46.84,-112.51,2139.7,20170321,22.64,48.2,34.34,,,,,47.992151899999996,0.0
317783,Nevada Ridge,MT,46.84,-112.51,2139.7,20170322,30.74,47.48,36.86,,,,,47.992151899999996,0.0
317784,Nevada Ridge,MT,46.84,-112.51,2139.7,20170323,26.96,38.84,31.64,,,,,47.992151899999996,0.0
317785,Nevada Ridge,MT,46.84,-112.51,2139.7,20170324,26.78,54.14,37.4,,,,,47.0078994,0.09842525
317786,Nevada Ridge,MT,46.84,-112.51,2139.7,20170325,26.78,42.08,31.64,,,,,47.992151899999996,0.09842525
317787,Nevada Ridge,MT,46.84,-112.51,2139.7,20170326,25.52,46.94,33.62,,,,,47.0078994,0.0
317788,Nevada Ridge,MT,46.84,-112.51,2139.7,20170327,26.42,37.94,31.28,,,,,47.992151899999996,0.09842525
317789,Nevada Ridge,MT,46.84,-112.51,2139.7,20170328,24.98,40.82,30.74,,,,,47.992151899999996,0.0
317790,Nevada Ridge,MT,46.84,-112.51,2139.7,20170329,29.84,40.64,34.52,,,,,47.992151899999996,0.09842525
317791,Nevada Ridge,MT,46.84,-112.51,2139.7,20170330,31.28,46.04,36.5,,,,,47.0078994,0.0
317792,Nevada Ridge,MT,46.84,-112.51,2139.7,20170331,29.84,45.86,34.34,,,,,47.0078994,0.0
317793,Nevada Ridge,MT,46.84,-112.51,2139.7,20170401,31.1,50.72,37.94,,,,,45.984276799999996,0.0
317794,Nevada Ridge,MT,46.84,-112.51,2139.7,20170402,22.82,44.24,32.18,,,,,45.00002429999999,0.0
317795,Nevada Ridge,MT,46.84,-112.51,2139.7,20170403,19.76,37.58,24.44,,,,,45.00002429999999,0.0
317796,Nevada Ridge,MT,46.84,-112.51,2139.7,20170404,18.5,41.9,29.3,,,,,45.00002429999999,0.0
317797,Nevada Ridge,MT,46.84,-112.51,2139.7,20170405,30.38,43.52,36.68,,,,,42.9921492,0.09842525
317798,Nevada Ridge,MT,46.84,-112.51,2139.7,20170406,35.06,54.68,42.8,,,,,42.9921492,0.20078751
317799,Nevada Ridge,MT,46.84,-112.51,2139.7,20170407,29.12,49.28,38.3,,,,,42.0078967,0.0
