,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
317800,Nevada Ridge,MT,46.84,-112.51,2139.7,20170408,25.7,50.0,33.8,,,,,50.9842795,0.50000027
317801,Nevada Ridge,MT,46.84,-112.51,2139.7,20170409,21.02,30.56,25.52,,,,,50.9842795,0.09842525
317802,Nevada Ridge,MT,46.84,-112.51,2139.7,20170410,20.3,40.46,26.96,,,,,50.000027,0.09842525
317803,Nevada Ridge,MT,46.84,-112.51,2139.7,20170411,21.74,45.14,31.82,,,,,47.0078994,0.09842525
317804,Nevada Ridge,MT,46.84,-112.51,2139.7,20170412,30.56,43.52,36.32,,,,,45.984276799999996,0.09842525
317805,Nevada Ridge,MT,46.84,-112.51,2139.7,20170413,29.84,49.1,36.5,,,,,45.984276799999996,0.09842525
317806,Nevada Ridge,MT,46.84,-112.51,2139.7,20170414,24.8,37.22,29.48,,,,,45.00002429999999,0.0
317807,Nevada Ridge,MT,46.84,-112.51,2139.7,20170415,22.82,38.48,27.86,,,,,45.00002429999999,0.09842525
317808,Nevada Ridge,MT,46.84,-112.51,2139.7,20170416,23.36,48.56,34.34,,,,,44.015771799999996,0.0
317809,Nevada Ridge,MT,46.84,-112.51,2139.7,20170417,31.28,41.36,35.06,,,,,44.015771799999996,0.0
317810,Nevada Ridge,MT,46.84,-112.51,2139.7,20170418,31.46,53.24,38.66,,,,,44.015771799999996,0.0
317811,Nevada Ridge,MT,46.84,-112.51,2139.7,20170419,29.48,48.56,36.68,,,,,42.9921492,0.0
317812,Nevada Ridge,MT,46.84,-112.51,2139.7,20170420,29.48,50.72,36.68,,,,,45.00002429999999,0.20078751
317813,Nevada Ridge,MT,46.84,-112.51,2139.7,20170421,28.94,38.12,31.28,,,,,45.00002429999999,0.20078751
317814,Nevada Ridge,MT,46.84,-112.51,2139.7,20170422,26.78,51.62,38.66,,,,,42.0078967,0.0
317815,Nevada Ridge,MT,46.84,-112.51,2139.7,20170423,32.36,42.8,37.22,,,,,42.9921492,0.09842525
317816,Nevada Ridge,MT,46.84,-112.51,2139.7,20170424,30.02,42.62,35.6,,,,,42.9921492,0.09842525
317817,Nevada Ridge,MT,46.84,-112.51,2139.7,20170425,30.56,45.68,34.34,,,,,42.9921492,0.09842525
317818,Nevada Ridge,MT,46.84,-112.51,2139.7,20170426,29.12,41.36,33.62,,,,,45.00002429999999,0.29921276
317819,Nevada Ridge,MT,46.84,-112.51,2139.7,20170427,26.06,36.86,29.66,,,,,45.00002429999999,0.0
317820,Nevada Ridge,MT,46.84,-112.51,2139.7,20170428,24.44,40.82,31.64,,,,,44.015771799999996,0.09842525
317821,Nevada Ridge,MT,46.84,-112.51,2139.7,20170429,26.96,48.02,36.14,,,,,42.9921492,0.0
317822,Nevada Ridge,MT,46.84,-112.51,2139.7,20170430,30.02,45.86,35.42,,,,,42.9921492,0.0
317823,Nevada Ridge,MT,46.84,-112.51,2139.7,20170501,29.66,44.6,34.34,,,,,44.015771799999996,0.09842525
317824,Nevada Ridge,MT,46.84,-112.51,2139.7,20170502,29.12,38.84,32.18,,,,,44.015771799999996,0.0
317825,Nevada Ridge,MT,46.84,-112.51,2139.7,20170503,29.3,55.58,42.08,,,,,42.0078967,0.09842525
317826,Nevada Ridge,MT,46.84,-112.51,2139.7,20170504,40.46,69.44,53.96,,,,,39.0157691,0.0
317827,Nevada Ridge,MT,46.84,-112.51,2139.7,20170505,48.74,72.14,57.2,,,,,37.007894,0.0
317828,Nevada Ridge,MT,46.84,-112.51,2139.7,20170506,41.9,66.56,49.46,,,,,35.0000189,0.20078751
317829,Nevada Ridge,MT,46.84,-112.51,2139.7,20170507,29.48,42.62,36.32,,,,,35.0000189,0.0
317830,Nevada Ridge,MT,46.84,-112.51,2139.7,20170508,29.12,55.22,40.82,,,,,32.9921438,0.09842525
317831,Nevada Ridge,MT,46.84,-112.51,2139.7,20170509,37.58,58.46,46.04,,,,,32.0078913,0.0
317832,Nevada Ridge,MT,46.84,-112.51,2139.7,20170510,39.56,65.84,51.62,,,,,30.0000162,0.0
317833,Nevada Ridge,MT,46.84,-112.51,2139.7,20170511,47.84,71.06,55.4,,,,,27.0078886,0.0
317834,Nevada Ridge,MT,46.84,-112.51,2139.7,20170512,29.84,63.14,45.68,,,,,27.9921411,0.09842525
317835,Nevada Ridge,MT,46.84,-112.51,2139.7,20170513,27.5,35.24,30.74,,,,,27.9921411,0.0
317836,Nevada Ridge,MT,46.84,-112.51,2139.7,20170514,27.32,43.7,33.08,,,,,27.0078886,0.09842525
317837,Nevada Ridge,MT,46.84,-112.51,2139.7,20170515,29.84,50.54,37.76,,,,,25.984266,0.0
317838,Nevada Ridge,MT,46.84,-112.51,2139.7,20170516,32.36,49.46,37.94,,,,,29.015763699999997,0.59842552
317839,Nevada Ridge,MT,46.84,-112.51,2139.7,20170517,30.2,33.98,32.72,,,,,39.0157691,1.20078805
317840,Nevada Ridge,MT,46.84,-112.51,2139.7,20170518,32.54,46.58,36.32,,,,,35.0000189,0.20078751
317841,Nevada Ridge,MT,46.84,-112.51,2139.7,20170519,33.08,54.86,40.82,,,,,34.0157664,0.09842525
317842,Nevada Ridge,MT,46.84,-112.51,2139.7,20170520,37.58,52.88,43.16,,,,,30.984268699999998,0.09842525
317843,Nevada Ridge,MT,46.84,-112.51,2139.7,20170521,37.58,59.54,46.4,,,,,27.9921411,0.0
317844,Nevada Ridge,MT,46.84,-112.51,2139.7,20170522,41.54,62.78,50.0,,,,,22.992138399999998,0.0
317845,Nevada Ridge,MT,46.84,-112.51,2139.7,20170523,45.68,69.26,56.66,,,,,22.007885899999998,0.0
317846,Nevada Ridge,MT,46.84,-112.51,2139.7,20170524,33.44,54.32,43.7,,,,,15.9842606,0.0
317847,Nevada Ridge,MT,46.84,-112.51,2139.7,20170525,31.28,51.62,38.12,,,,,17.9921357,0.0
317848,Nevada Ridge,MT,46.84,-112.51,2139.7,20170526,33.62,53.24,41.54,,,,,15.9842606,0.09842525
317849,Nevada Ridge,MT,46.84,-112.51,2139.7,20170527,38.66,60.44,48.38,,,,,19.0157583,0.09842525
317850,Nevada Ridge,MT,46.84,-112.51,2139.7,20170528,43.7,61.52,50.36,,,,,17.9921357,0.0
317851,Nevada Ridge,MT,46.84,-112.51,2139.7,20170529,43.7,67.64,53.42,,,,,12.992133,0.0
317852,Nevada Ridge,MT,46.84,-112.51,2139.7,20170530,48.2,67.82,56.48,,,,,10.9842579,0.0
317853,Nevada Ridge,MT,46.84,-112.51,2139.7,20170531,48.38,74.3,58.46,,,,,10.000005400000001,0.0
317854,Nevada Ridge,MT,46.84,-112.51,2139.7,20170601,43.16,61.16,50.0,,,,,9.0157529,0.09842525
317855,Nevada Ridge,MT,46.84,-112.51,2139.7,20170602,41.0,59.54,49.46,,,,,2.9921276000000003,0.0
317856,Nevada Ridge,MT,46.84,-112.51,2139.7,20170603,44.6,70.52,57.38,,,,,0.9842525,0.09842525
317857,Nevada Ridge,MT,46.84,-112.51,2139.7,20170604,40.82,76.1,58.64,,,,,0.0,0.09842525
317858,Nevada Ridge,MT,46.84,-112.51,2139.7,20170605,39.74,58.28,46.4,,,,,0.0,0.0
317859,Nevada Ridge,MT,46.84,-112.51,2139.7,20170606,40.64,63.86,52.16,,,,,0.0,0.0
317860,Nevada Ridge,MT,46.84,-112.51,2139.7,20170607,48.2,75.38,60.08,,,,,0.0,0.0
317861,Nevada Ridge,MT,46.84,-112.51,2139.7,20170608,46.58,73.76,59.18,,,,,0.0,0.0
317862,Nevada Ridge,MT,46.84,-112.51,2139.7,20170609,36.32,54.5,44.78,,,,,0.0,0.0
317863,Nevada Ridge,MT,46.84,-112.51,2139.7,20170610,33.08,50.72,38.48,,,,,0.0,0.0
317864,Nevada Ridge,MT,46.84,-112.51,2139.7,20170611,31.1,60.44,45.5,,,,,0.0,0.09842525
317865,Nevada Ridge,MT,46.84,-112.51,2139.7,20170612,43.52,63.14,50.18,,,,,0.0,0.29921276
317866,Nevada Ridge,MT,46.84,-112.51,2139.7,20170613,37.22,44.78,40.28,,,,,0.0,0.70078778
317867,Nevada Ridge,MT,46.84,-112.51,2139.7,20170614,35.6,56.3,44.78,,,,,0.0,0.0
317868,Nevada Ridge,MT,46.84,-112.51,2139.7,20170615,41.18,52.88,46.58,,,,,0.0,0.0
317869,Nevada Ridge,MT,46.84,-112.51,2139.7,20170616,38.84,54.14,45.86,,,,,0.0,0.09842525
317870,Nevada Ridge,MT,46.84,-112.51,2139.7,20170617,37.04,53.96,44.96,,,,,0.0,0.09842525
317871,Nevada Ridge,MT,46.84,-112.51,2139.7,20170618,39.38,50.72,44.06,,,,,0.0,0.09842525
317872,Nevada Ridge,MT,46.84,-112.51,2139.7,20170619,44.78,70.7,57.74,,,,,0.0,0.0
317873,Nevada Ridge,MT,46.84,-112.51,2139.7,20170620,53.6,70.34,61.52,,,,,0.0,0.0
317874,Nevada Ridge,MT,46.84,-112.51,2139.7,20170621,43.52,64.76,54.14,,,,,0.0,0.0
317875,Nevada Ridge,MT,46.84,-112.51,2139.7,20170622,39.02,59.72,46.76,,,,,0.0,0.0
317876,Nevada Ridge,MT,46.84,-112.51,2139.7,20170623,39.02,62.96,49.28,,,,,0.0,0.0
317877,Nevada Ridge,MT,46.84,-112.51,2139.7,20170624,41.9,67.1,52.7,,,,,0.0,0.09842525
317878,Nevada Ridge,MT,46.84,-112.51,2139.7,20170625,46.04,74.48,59.54,,,,,0.0,0.0
317879,Nevada Ridge,MT,46.84,-112.51,2139.7,20170626,50.0,80.78,66.56,,,,,0.0,0.0
317880,Nevada Ridge,MT,46.84,-112.51,2139.7,20170627,48.2,65.66,55.04,,,,,0.0,0.09842525
317881,Nevada Ridge,MT,46.84,-112.51,2139.7,20170628,44.24,63.14,53.24,,,,,0.0,0.0
317882,Nevada Ridge,MT,46.84,-112.51,2139.7,20170629,41.72,58.28,46.94,,,,,0.0,0.0
317883,Nevada Ridge,MT,46.84,-112.51,2139.7,20170630,45.86,67.82,56.3,,,,,0.0,0.09842525
317884,Nevada Ridge,MT,46.84,-112.51,2139.7,20170701,53.06,74.48,62.6,,,,,0.0,0.0
317885,Nevada Ridge,MT,46.84,-112.51,2139.7,20170702,56.66,77.54,64.58,,,,,0.0,0.0
317886,Nevada Ridge,MT,46.84,-112.51,2139.7,20170703,54.32,75.2,64.58,,,,,0.0,0.0
317887,Nevada Ridge,MT,46.84,-112.51,2139.7,20170704,51.62,77.72,63.86,,,,,0.0,0.0
317888,Nevada Ridge,MT,46.84,-112.51,2139.7,20170705,59.36,83.84,69.62,,,,,0.0,0.0
317889,Nevada Ridge,MT,46.84,-112.51,2139.7,20170706,60.08,83.3,69.8,,,,,0.0,0.0
317890,Nevada Ridge,MT,46.84,-112.51,2139.7,20170707,60.8,82.22,70.34,,,,,0.0,0.0
317891,Nevada Ridge,MT,46.84,-112.51,2139.7,20170708,62.6,85.28,72.14,,,,,0.0,0.0
317892,Nevada Ridge,MT,46.84,-112.51,2139.7,20170709,59.54,83.66,68.72,,,,,0.0,0.0
317893,Nevada Ridge,MT,46.84,-112.51,2139.7,20170710,50.72,69.26,58.82,,,,,0.0,0.40157502
317894,Nevada Ridge,MT,46.84,-112.51,2139.7,20170711,47.48,67.64,56.84,,,,,0.0,0.0
317895,Nevada Ridge,MT,46.84,-112.51,2139.7,20170712,46.76,75.38,60.62,,,,,0.0,0.0
317896,Nevada Ridge,MT,46.84,-112.51,2139.7,20170713,59.0,82.94,69.62,,,,,0.0,0.0
317897,Nevada Ridge,MT,46.84,-112.51,2139.7,20170714,58.46,85.28,69.26,,,,,0.0,0.0
317898,Nevada Ridge,MT,46.84,-112.51,2139.7,20170715,51.62,83.12,65.66,,,,,0.0,0.09842525
317899,Nevada Ridge,MT,46.84,-112.51,2139.7,20170716,51.98,71.06,60.98,,,,,0.0,0.0
317900,Nevada Ridge,MT,46.84,-112.51,2139.7,20170717,46.4,68.9,57.38,,,,,0.0,0.0
317901,Nevada Ridge,MT,46.84,-112.51,2139.7,20170718,50.0,75.38,61.88,,,,,0.0,0.0
317902,Nevada Ridge,MT,46.84,-112.51,2139.7,20170719,53.24,77.18,64.58,,,,,0.0,0.0
317903,Nevada Ridge,MT,46.84,-112.51,2139.7,20170720,53.96,79.16,65.12,,,,,0.0,0.0
317904,Nevada Ridge,MT,46.84,-112.51,2139.7,20170721,50.18,71.06,58.82,,,,,0.0,0.0
317905,Nevada Ridge,MT,46.84,-112.51,2139.7,20170722,50.18,73.04,60.98,,,,,0.0,0.0
317906,Nevada Ridge,MT,46.84,-112.51,2139.7,20170723,56.66,80.42,67.46,,,,,0.0,0.0
317907,Nevada Ridge,MT,46.84,-112.51,2139.7,20170724,53.42,77.9,65.3,,,,,0.0,0.0
317908,Nevada Ridge,MT,46.84,-112.51,2139.7,20170725,43.88,76.82,60.08,,,,,0.0,0.0
317909,Nevada Ridge,MT,46.84,-112.51,2139.7,20170726,54.86,78.26,64.76,,,,,0.0,0.0
317910,Nevada Ridge,MT,46.84,-112.51,2139.7,20170727,59.18,74.84,64.94,,,,,0.0,0.0
317911,Nevada Ridge,MT,46.84,-112.51,2139.7,20170728,54.32,77.36,64.04,,,,,0.0,0.0
317912,Nevada Ridge,MT,46.84,-112.51,2139.7,20170729,58.46,80.42,67.1,,,,,0.0,0.0
317913,Nevada Ridge,MT,46.84,-112.51,2139.7,20170730,59.54,80.42,68.54,,,,,0.0,0.0
317914,Nevada Ridge,MT,46.84,-112.51,2139.7,20170731,56.12,79.7,66.56,,,,,0.0,0.0
317915,Nevada Ridge,MT,46.84,-112.51,2139.7,20170801,51.08,78.26,64.4,,,,,0.0,0.0
317916,Nevada Ridge,MT,46.84,-112.51,2139.7,20170802,45.32,63.5,51.44,,,,,0.0,0.0
317917,Nevada Ridge,MT,46.84,-112.51,2139.7,20170803,45.32,73.94,59.36,,,,,0.0,0.0
317918,Nevada Ridge,MT,46.84,-112.51,2139.7,20170804,46.4,74.12,60.08,,,,,0.0,0.0
317919,Nevada Ridge,MT,46.84,-112.51,2139.7,20170805,44.96,58.1,48.74,,,,,0.0,0.0
317920,Nevada Ridge,MT,46.84,-112.51,2139.7,20170806,43.88,68.18,54.14,,,,,0.0,0.0
317921,Nevada Ridge,MT,46.84,-112.51,2139.7,20170807,50.36,73.94,60.26,,,,,0.0,0.0
317922,Nevada Ridge,MT,46.84,-112.51,2139.7,20170808,48.92,68.72,57.02,,,,,0.0,0.0
317923,Nevada Ridge,MT,46.84,-112.51,2139.7,20170809,46.22,,56.66,,,,,0.0,0.0
317924,Nevada Ridge,MT,46.84,-112.51,2139.7,20170810,49.28,73.4,59.9,,,,,0.0,0.09842525
317925,Nevada Ridge,MT,46.84,-112.51,2139.7,20170811,53.42,75.38,61.7,,,,,0.0,0.0
317926,Nevada Ridge,MT,46.84,-112.51,2139.7,20170812,51.44,76.64,62.78,,,,,0.0,0.0
317927,Nevada Ridge,MT,46.84,-112.51,2139.7,20170813,46.58,69.8,55.58,,,,,0.0,0.0
317928,Nevada Ridge,MT,46.84,-112.51,2139.7,20170814,44.78,63.5,51.62,,,,,0.0,0.0
317929,Nevada Ridge,MT,46.84,-112.51,2139.7,20170815,44.6,68.36,55.04,,,,,0.0,0.0
317930,Nevada Ridge,MT,46.84,-112.51,2139.7,20170816,49.1,70.52,58.28,,,,,0.0,0.0
317931,Nevada Ridge,MT,46.84,-112.51,2139.7,20170817,50.72,70.7,58.82,,,,,0.0,0.0
317932,Nevada Ridge,MT,46.84,-112.51,2139.7,20170818,50.54,73.76,60.8,,,,,0.0,0.0
317933,Nevada Ridge,MT,46.84,-112.51,2139.7,20170819,46.94,67.82,57.02,,,,,0.0,0.0
317934,Nevada Ridge,MT,46.84,-112.51,2139.7,20170820,44.78,65.84,54.14,,,,,0.0,0.0
317935,Nevada Ridge,MT,46.84,-112.51,2139.7,20170821,48.92,69.98,56.84,,,,,0.0,0.0
317936,Nevada Ridge,MT,46.84,-112.51,2139.7,20170822,53.78,77.18,63.68,,,,,0.0,0.0
317937,Nevada Ridge,MT,46.84,-112.51,2139.7,20170823,59.36,77.18,66.38,,,,,0.0,0.0
317938,Nevada Ridge,MT,46.84,-112.51,2139.7,20170824,50.72,69.08,60.08,,,,,0.0,0.0
317939,Nevada Ridge,MT,46.84,-112.51,2139.7,20170825,50.0,70.7,58.28,,,,,0.0,0.0
317940,Nevada Ridge,MT,46.84,-112.51,2139.7,20170826,48.92,73.22,59.54,,,,,0.0,0.0
317941,Nevada Ridge,MT,46.84,-112.51,2139.7,20170827,55.58,78.8,65.66,,,,,0.0,0.0
317942,Nevada Ridge,MT,46.84,-112.51,2139.7,20170828,56.66,79.34,66.74,,,,,0.0,0.0
317943,Nevada Ridge,MT,46.84,-112.51,2139.7,20170829,62.6,78.8,68.36,,,,,0.0,0.0
317944,Nevada Ridge,MT,46.84,-112.51,2139.7,20170830,57.74,81.68,65.66,,,,,0.0,0.0
317945,Nevada Ridge,MT,46.84,-112.51,2139.7,20170831,51.44,74.12,61.7,,,,,0.0,0.0
317946,Nevada Ridge,MT,46.84,-112.51,2139.7,20170901,49.1,71.6,59.72,,,,,0.0,0.0
317947,Nevada Ridge,MT,46.84,-112.51,2139.7,20170902,56.66,78.98,66.74,,,,,0.0,0.0
317948,Nevada Ridge,MT,46.84,-112.51,2139.7,20170903,50.18,82.22,68.54,,,,,0.0,0.0
317949,Nevada Ridge,MT,46.84,-112.51,2139.7,20170904,40.82,59.54,49.28,,,,,0.0,0.0
317950,Nevada Ridge,MT,46.84,-112.51,2139.7,20170905,43.16,72.68,56.48,,,,,0.0,0.0
317951,Nevada Ridge,MT,46.84,-112.51,2139.7,20170906,56.48,75.38,63.5,,,,,0.0,0.0
317952,Nevada Ridge,MT,46.84,-112.51,2139.7,20170907,58.46,78.08,66.02,,,,,0.0,0.0
317953,Nevada Ridge,MT,46.84,-112.51,2139.7,20170908,59.72,73.76,65.12,,,,,0.0,0.0
317954,Nevada Ridge,MT,46.84,-112.51,2139.7,20170909,55.58,76.28,63.32,,,,,0.0,0.0
317955,Nevada Ridge,MT,46.84,-112.51,2139.7,20170910,50.18,68.54,56.84,,,,,0.0,0.0
317956,Nevada Ridge,MT,46.84,-112.51,2139.7,20170911,47.3,75.74,60.8,,,,,0.0,0.0
317957,Nevada Ridge,MT,46.84,-112.51,2139.7,20170912,57.38,76.82,64.58,,,,,0.0,0.0
317958,Nevada Ridge,MT,46.84,-112.51,2139.7,20170913,40.82,68.72,55.4,,,,,0.0,0.0
317959,Nevada Ridge,MT,46.84,-112.51,2139.7,20170914,30.92,41.0,34.52,,,,,0.0,0.70078778
317960,Nevada Ridge,MT,46.84,-112.51,2139.7,20170915,29.66,32.0,30.56,,,,,10.000005400000001,1.2992133
317961,Nevada Ridge,MT,46.84,-112.51,2139.7,20170916,29.66,43.34,33.62,,,,,7.9921303,0.40157502
317962,Nevada Ridge,MT,46.84,-112.51,2139.7,20170917,31.82,51.62,41.18,,,,,4.0157502,0.09842525
317963,Nevada Ridge,MT,46.84,-112.51,2139.7,20170918,32.54,47.84,39.92,,,,,2.0078751,0.0
317964,Nevada Ridge,MT,46.84,-112.51,2139.7,20170919,30.38,42.08,33.08,,,,,2.9921276000000003,0.09842525
317965,Nevada Ridge,MT,46.84,-112.51,2139.7,20170920,30.02,36.68,32.72,,,,,4.0157502,0.20078751
317966,Nevada Ridge,MT,46.84,-112.51,2139.7,20170921,28.4,39.92,33.26,,,,,4.0157502,0.0
317967,Basin Creek,MT,45.8,-112.52,2188.5,20170101,-6.16,20.12,8.24,,,,,12.992133,0.0
317968,Basin Creek,MT,45.8,-112.52,2188.5,20170102,-11.92,2.3,-3.82,,,,,12.992133,0.0
317969,Basin Creek,MT,45.8,-112.52,2188.5,20170103,-12.82,14.9,1.22,,,,,12.992133,0.0
317970,Basin Creek,MT,45.8,-112.52,2188.5,20170104,-8.14,2.3,-2.92,,,,,12.992133,0.0
317971,Basin Creek,MT,45.8,-112.52,2188.5,20170105,-7.78,8.42,-0.04,,,,,12.007880499999999,0.0
317972,Basin Creek,MT,45.8,-112.52,2188.5,20170106,5.0,23.72,13.64,,,,,12.007880499999999,0.0
317973,Basin Creek,MT,45.8,-112.52,2188.5,20170107,8.24,24.26,17.06,,,,,12.007880499999999,0.20078751
317974,Basin Creek,MT,45.8,-112.52,2188.5,20170108,23.36,35.42,30.92,,,,,14.015755599999999,0.20078751
317975,Basin Creek,MT,45.8,-112.52,2188.5,20170109,14.72,36.14,29.12,,,,,14.015755599999999,0.0
317976,Basin Creek,MT,45.8,-112.52,2188.5,20170110,12.2,28.22,21.56,,,,,14.015755599999999,0.0
317977,Basin Creek,MT,45.8,-112.52,2188.5,20170111,5.36,18.14,11.48,,,,,14.015755599999999,0.0
317978,Basin Creek,MT,45.8,-112.52,2188.5,20170112,8.42,22.46,14.54,,,,,14.015755599999999,0.0
317979,Basin Creek,MT,45.8,-112.52,2188.5,20170113,6.8,26.96,14.72,,,,,14.015755599999999,0.0
317980,Basin Creek,MT,45.8,-112.52,2188.5,20170114,10.76,31.46,19.76,,,,,14.015755599999999,0.0
317981,Basin Creek,MT,45.8,-112.52,2188.5,20170115,15.98,33.8,21.56,,,,,14.015755599999999,0.0
317982,Basin Creek,MT,45.8,-112.52,2188.5,20170116,14.0,33.26,22.82,,,,,14.015755599999999,0.0
317983,Basin Creek,MT,45.8,-112.52,2188.5,20170117,23.18,41.9,32.18,,,,,12.992133,0.0
317984,Basin Creek,MT,45.8,-112.52,2188.5,20170118,29.48,39.38,34.16,,,,,12.992133,0.0
317985,Basin Creek,MT,45.8,-112.52,2188.5,20170119,25.16,34.88,30.2,,,,,12.992133,0.0
317986,Basin Creek,MT,45.8,-112.52,2188.5,20170120,14.72,27.68,21.92,,,,,12.992133,0.0
317987,Basin Creek,MT,45.8,-112.52,2188.5,20170121,15.26,31.46,23.72,,,,,12.992133,0.09842525
317988,Basin Creek,MT,45.8,-112.52,2188.5,20170122,15.98,29.66,22.82,,,,,14.015755599999999,0.09842525
317989,Basin Creek,MT,45.8,-112.52,2188.5,20170123,13.1,26.6,18.32,,,,,12.992133,0.0
317990,Basin Creek,MT,45.8,-112.52,2188.5,20170124,6.44,21.02,13.64,,,,,12.992133,0.0
317991,Basin Creek,MT,45.8,-112.52,2188.5,20170125,13.1,23.0,16.7,,,,,12.992133,0.0
317992,Basin Creek,MT,45.8,-112.52,2188.5,20170126,8.24,22.64,15.44,,,,,14.015755599999999,0.09842525
317993,Basin Creek,MT,45.8,-112.52,2188.5,20170127,7.34,32.54,18.32,,,,,14.015755599999999,0.0
317994,Basin Creek,MT,45.8,-112.52,2188.5,20170128,21.38,39.92,30.92,,,,,14.015755599999999,0.0
317995,Basin Creek,MT,45.8,-112.52,2188.5,20170129,29.3,45.5,36.32,,,,,14.015755599999999,0.0
317996,Basin Creek,MT,45.8,-112.52,2188.5,20170130,27.86,39.74,33.08,,,,,14.015755599999999,0.09842525
317997,Basin Creek,MT,45.8,-112.52,2188.5,20170131,7.34,29.48,21.2,,,,,20.000010800000002,0.20078751
317998,Basin Creek,MT,45.8,-112.52,2188.5,20170201,-0.4,10.76,4.28,,,,,19.0157583,0.0
317999,Basin Creek,MT,45.8,-112.52,2188.5,20170202,-4.9,9.32,1.4,,,,,17.9921357,0.09842525
318000,Basin Creek,MT,45.8,-112.52,2188.5,20170203,0.68,34.34,25.52,,,,,17.0078832,0.29921276
318001,Basin Creek,MT,45.8,-112.52,2188.5,20170204,28.4,37.4,32.0,,,,,17.9921357,0.09842525
318002,Basin Creek,MT,45.8,-112.52,2188.5,20170205,28.58,38.3,32.9,,,,,17.0078832,0.0
318003,Basin Creek,MT,45.8,-112.52,2188.5,20170206,17.96,39.38,30.38,,,,,17.9921357,0.09842525
318004,Basin Creek,MT,45.8,-112.52,2188.5,20170207,16.7,27.86,21.56,,,,,20.9842633,0.09842525
318005,Basin Creek,MT,45.8,-112.52,2188.5,20170208,21.2,35.78,28.94,,,,,20.000010800000002,0.0
318006,Basin Creek,MT,45.8,-112.52,2188.5,20170209,35.78,44.96,39.92,,,,,17.0078832,0.0
318007,Basin Creek,MT,45.8,-112.52,2188.5,20170210,25.88,40.28,34.7,,,,,17.0078832,0.0
318008,Basin Creek,MT,45.8,-112.52,2188.5,20170211,14.36,29.66,21.92,,,,,17.0078832,0.0
318009,Basin Creek,MT,45.8,-112.52,2188.5,20170212,12.38,37.76,25.7,,,,,17.0078832,0.0
318010,Basin Creek,MT,45.8,-112.52,2188.5,20170213,21.02,41.0,28.94,,,,,17.0078832,0.0
318011,Basin Creek,MT,45.8,-112.52,2188.5,20170214,24.44,48.56,33.26,,,,,17.0078832,0.0
318012,Basin Creek,MT,45.8,-112.52,2188.5,20170215,31.1,51.62,39.56,,,,,17.0078832,0.0
318013,Basin Creek,MT,45.8,-112.52,2188.5,20170216,32.18,43.16,37.76,,,,,17.0078832,0.0
318014,Basin Creek,MT,45.8,-112.52,2188.5,20170217,29.84,38.84,33.44,,,,,17.0078832,0.0
318015,Basin Creek,MT,45.8,-112.52,2188.5,20170218,31.28,41.54,35.96,,,,,17.0078832,0.0
318016,Basin Creek,MT,45.8,-112.52,2188.5,20170219,25.16,38.12,32.9,,,,,17.0078832,0.0
318017,Basin Creek,MT,45.8,-112.52,2188.5,20170220,24.44,39.2,32.36,,,,,17.9921357,0.09842525
318018,Basin Creek,MT,45.8,-112.52,2188.5,20170221,27.68,39.92,34.34,,,,,17.9921357,0.0
318019,Basin Creek,MT,45.8,-112.52,2188.5,20170222,22.28,31.46,25.88,,,,,20.9842633,0.20078751
318020,Basin Creek,MT,45.8,-112.52,2188.5,20170223,16.52,27.14,21.38,,,,,24.015760999999998,0.09842525
318021,Basin Creek,MT,45.8,-112.52,2188.5,20170224,10.58,24.98,16.88,,,,,24.015760999999998,0.0
318022,Basin Creek,MT,45.8,-112.52,2188.5,20170225,4.64,21.38,13.28,,,,,22.007885899999998,0.0
318023,Basin Creek,MT,45.8,-112.52,2188.5,20170226,11.12,23.18,17.6,,,,,22.992138399999998,0.09842525
318024,Basin Creek,MT,45.8,-112.52,2188.5,20170227,8.24,26.24,15.62,,,,,22.007885899999998,0.0
318025,Basin Creek,MT,45.8,-112.52,2188.5,20170228,6.08,25.16,15.62,,,,,22.007885899999998,0.0
318026,Basin Creek,MT,45.8,-112.52,2188.5,20170301,14.18,34.16,24.26,,,,,20.9842633,0.09842525
318027,Basin Creek,MT,45.8,-112.52,2188.5,20170302,17.6,38.48,28.4,,,,,20.9842633,0.0
318028,Basin Creek,MT,45.8,-112.52,2188.5,20170303,22.64,41.36,32.9,,,,,20.9842633,0.09842525
318029,Basin Creek,MT,45.8,-112.52,2188.5,20170304,29.66,39.2,34.34,,,,,20.000010800000002,0.0
