,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
318030,Basin Creek,MT,45.8,-112.52,2188.5,20170305,17.78,38.66,29.84,,,,,19.0157583,0.0
318031,Basin Creek,MT,45.8,-112.52,2188.5,20170306,13.64,27.32,19.04,,,,,20.9842633,0.09842525
318032,Basin Creek,MT,45.8,-112.52,2188.5,20170307,10.22,30.38,22.64,,,,,20.9842633,0.0
318033,Basin Creek,MT,45.8,-112.52,2188.5,20170308,28.04,41.72,34.52,,,,,22.007885899999998,0.0
318034,Basin Creek,MT,45.8,-112.52,2188.5,20170309,25.16,42.62,35.24,,,,,22.007885899999998,0.0
318035,Basin Creek,MT,45.8,-112.52,2188.5,20170310,29.66,46.94,38.84,,,,,20.000010800000002,0.0
318036,Basin Creek,MT,45.8,-112.52,2188.5,20170311,27.5,45.32,36.32,,,,,20.000010800000002,0.0
318037,Basin Creek,MT,45.8,-112.52,2188.5,20170312,28.4,42.26,33.44,,,,,20.000010800000002,0.0
318038,Basin Creek,MT,45.8,-112.52,2188.5,20170313,31.28,50.18,40.82,,,,,20.000010800000002,0.0
318039,Basin Creek,MT,45.8,-112.52,2188.5,20170314,37.04,54.32,43.88,,,,,19.0157583,0.0
318040,Basin Creek,MT,45.8,-112.52,2188.5,20170315,35.24,57.38,44.78,,,,,17.9921357,0.0
318041,Basin Creek,MT,45.8,-112.52,2188.5,20170316,27.5,43.88,36.5,,,,,19.0157583,0.09842525
318042,Basin Creek,MT,45.8,-112.52,2188.5,20170317,25.34,48.56,38.12,,,,,17.0078832,0.0
318043,Basin Creek,MT,45.8,-112.52,2188.5,20170318,38.48,55.04,46.22,,,,,17.0078832,0.0
318044,Basin Creek,MT,45.8,-112.52,2188.5,20170319,34.7,43.52,37.4,,,,,15.9842606,0.09842525
318045,Basin Creek,MT,45.8,-112.52,2188.5,20170320,29.66,37.58,33.08,,,,,17.9921357,0.09842525
318046,Basin Creek,MT,45.8,-112.52,2188.5,20170321,29.3,51.44,39.92,,,,,17.0078832,0.0
318047,Basin Creek,MT,45.8,-112.52,2188.5,20170322,32.18,47.3,38.12,,,,,15.9842606,0.0
318048,Basin Creek,MT,45.8,-112.52,2188.5,20170323,27.68,44.06,34.16,,,,,15.9842606,0.0
318049,Basin Creek,MT,45.8,-112.52,2188.5,20170324,25.88,46.94,37.58,,,,,15.9842606,0.0
318050,Basin Creek,MT,45.8,-112.52,2188.5,20170325,27.5,43.34,35.06,,,,,15.9842606,0.0
318051,Basin Creek,MT,45.8,-112.52,2188.5,20170326,24.98,44.6,34.34,,,,,15.9842606,0.0
318052,Basin Creek,MT,45.8,-112.52,2188.5,20170327,27.14,44.06,34.16,,,,,15.9842606,0.0
318053,Basin Creek,MT,45.8,-112.52,2188.5,20170328,23.0,43.34,32.36,,,,,15.9842606,0.0
318054,Basin Creek,MT,45.8,-112.52,2188.5,20170329,30.74,47.48,37.76,,,,,15.9842606,0.0
318055,Basin Creek,MT,45.8,-112.52,2188.5,20170330,30.74,42.26,35.24,,,,,19.0157583,0.09842525
318056,Basin Creek,MT,45.8,-112.52,2188.5,20170331,29.3,39.92,33.62,,,,,17.9921357,0.0
318057,Basin Creek,MT,45.8,-112.52,2188.5,20170401,27.32,51.44,38.84,,,,,17.9921357,0.0
318058,Basin Creek,MT,45.8,-112.52,2188.5,20170402,22.28,45.5,34.7,,,,,17.9921357,0.0
318059,Basin Creek,MT,45.8,-112.52,2188.5,20170403,18.32,34.7,24.8,,,,,17.9921357,0.0
318060,Basin Creek,MT,45.8,-112.52,2188.5,20170404,17.78,41.18,29.48,,,,,17.9921357,0.0
318061,Basin Creek,MT,45.8,-112.52,2188.5,20170405,26.6,46.22,37.58,,,,,17.0078832,0.09842525
318062,Basin Creek,MT,45.8,-112.52,2188.5,20170406,37.22,54.32,44.78,,,,,15.9842606,0.20078751
318063,Basin Creek,MT,45.8,-112.52,2188.5,20170407,31.46,47.48,40.1,,,,,15.9842606,0.0
318064,Basin Creek,MT,45.8,-112.52,2188.5,20170408,26.42,47.12,33.98,,,,,20.9842633,0.20078751
318065,Basin Creek,MT,45.8,-112.52,2188.5,20170409,19.58,35.78,27.32,,,,,20.000010800000002,0.0
318066,Basin Creek,MT,45.8,-112.52,2188.5,20170410,19.76,38.84,27.86,,,,,19.0157583,0.0
318067,Basin Creek,MT,45.8,-112.52,2188.5,20170411,19.22,45.14,33.08,,,,,19.0157583,0.0
318068,Basin Creek,MT,45.8,-112.52,2188.5,20170412,32.9,52.52,43.16,,,,,17.0078832,0.0
318069,Basin Creek,MT,45.8,-112.52,2188.5,20170413,32.0,59.0,42.08,,,,,22.992138399999998,0.29921276
318070,Basin Creek,MT,45.8,-112.52,2188.5,20170414,24.08,44.24,31.28,,,,,27.9921411,0.50000027
318071,Basin Creek,MT,45.8,-112.52,2188.5,20170415,20.12,38.48,27.68,,,,,25.984266,0.09842525
318072,Basin Creek,MT,45.8,-112.52,2188.5,20170416,20.12,46.94,33.62,,,,,24.015760999999998,0.0
318073,Basin Creek,MT,45.8,-112.52,2188.5,20170417,32.18,47.12,38.3,,,,,22.992138399999998,0.0
318074,Basin Creek,MT,45.8,-112.52,2188.5,20170418,32.36,52.52,39.56,,,,,20.9842633,0.0
318075,Basin Creek,MT,45.8,-112.52,2188.5,20170419,26.96,51.62,37.94,,,,,20.9842633,0.0
318076,Basin Creek,MT,45.8,-112.52,2188.5,20170420,29.84,50.36,36.14,,,,,24.015760999999998,0.29921276
318077,Basin Creek,MT,45.8,-112.52,2188.5,20170421,27.14,41.18,33.08,,,,,20.9842633,0.0
318078,Basin Creek,MT,45.8,-112.52,2188.5,20170422,26.24,51.08,39.2,,,,,20.9842633,0.0
318079,Basin Creek,MT,45.8,-112.52,2188.5,20170423,34.16,51.08,39.92,,,,,20.000010800000002,0.09842525
318080,Basin Creek,MT,45.8,-112.52,2188.5,20170424,29.84,44.96,36.32,,,,,27.9921411,0.70078778
318081,Basin Creek,MT,45.8,-112.52,2188.5,20170425,32.0,50.0,36.32,,,,,25.984266,0.29921276
318082,Basin Creek,MT,45.8,-112.52,2188.5,20170426,29.84,47.66,36.14,,,,,25.0000135,0.20078751
318083,Basin Creek,MT,45.8,-112.52,2188.5,20170427,25.52,37.58,30.92,,,,,25.984266,0.09842525
318084,Basin Creek,MT,45.8,-112.52,2188.5,20170428,21.92,44.78,32.54,,,,,24.015760999999998,0.0
318085,Basin Creek,MT,45.8,-112.52,2188.5,20170429,26.96,51.08,37.94,,,,,24.015760999999998,0.09842525
318086,Basin Creek,MT,45.8,-112.52,2188.5,20170430,33.8,50.54,40.28,,,,,22.992138399999998,0.0
318087,Basin Creek,MT,45.8,-112.52,2188.5,20170501,28.76,48.56,37.58,,,,,22.007885899999998,0.0
318088,Basin Creek,MT,45.8,-112.52,2188.5,20170502,28.58,47.84,37.22,,,,,22.007885899999998,0.09842525
318089,Basin Creek,MT,45.8,-112.52,2188.5,20170503,26.96,61.16,43.7,,,,,20.000010800000002,0.0
318090,Basin Creek,MT,45.8,-112.52,2188.5,20170504,38.3,70.52,53.06,,,,,17.9921357,0.0
318091,Basin Creek,MT,45.8,-112.52,2188.5,20170505,41.54,71.24,55.58,,,,,15.0000081,0.0
318092,Basin Creek,MT,45.8,-112.52,2188.5,20170506,41.9,65.12,51.44,,,,,12.992133,0.29921276
318093,Basin Creek,MT,45.8,-112.52,2188.5,20170507,31.82,46.94,39.74,,,,,12.992133,0.20078751
318094,Basin Creek,MT,45.8,-112.52,2188.5,20170508,27.86,56.3,40.64,,,,,12.007880499999999,0.09842525
318095,Basin Creek,MT,45.8,-112.52,2188.5,20170509,33.98,60.08,46.22,,,,,9.0157529,0.0
318096,Basin Creek,MT,45.8,-112.52,2188.5,20170510,36.14,66.92,51.08,,,,,5.0000027000000005,0.0
318097,Basin Creek,MT,45.8,-112.52,2188.5,20170511,41.54,68.18,51.44,,,,,2.9921276000000003,0.09842525
318098,Basin Creek,MT,45.8,-112.52,2188.5,20170512,31.82,67.46,48.38,,,,,0.9842525,0.09842525
318099,Basin Creek,MT,45.8,-112.52,2188.5,20170513,24.08,39.2,32.0,,,,,9.0157529,0.59842552
318100,Basin Creek,MT,45.8,-112.52,2188.5,20170514,21.2,47.3,33.8,,,,,4.0157502,0.20078751
318101,Basin Creek,MT,45.8,-112.52,2188.5,20170515,30.2,47.48,36.32,,,,,4.0157502,0.0
318102,Basin Creek,MT,45.8,-112.52,2188.5,20170516,29.48,47.48,37.58,,,,,4.0157502,0.50000027
318103,Basin Creek,MT,45.8,-112.52,2188.5,20170517,28.94,35.24,32.18,,,,,17.9921357,1.2992133
318104,Basin Creek,MT,45.8,-112.52,2188.5,20170518,31.28,44.06,35.96,,,,,15.0000081,0.20078751
318105,Basin Creek,MT,45.8,-112.52,2188.5,20170519,29.66,57.56,40.46,,,,,12.007880499999999,0.0
318106,Basin Creek,MT,45.8,-112.52,2188.5,20170520,34.52,56.3,42.62,,,,,9.0157529,0.09842525
318107,Basin Creek,MT,45.8,-112.52,2188.5,20170521,33.26,59.36,44.96,,,,,7.007877799999999,0.0
318108,Basin Creek,MT,45.8,-112.52,2188.5,20170522,37.76,62.96,49.46,,,,,2.9921276000000003,0.0
318109,Basin Creek,MT,45.8,-112.52,2188.5,20170523,38.84,72.68,54.5,,,,,0.9842525,0.0
318110,Basin Creek,MT,45.8,-112.52,2188.5,20170524,31.28,56.84,48.2,,,,,0.0,0.0
318111,Basin Creek,MT,45.8,-112.52,2188.5,20170525,33.26,48.92,39.56,,,,,0.0,0.0
318112,Basin Creek,MT,45.8,-112.52,2188.5,20170526,32.9,56.12,43.16,,,,,0.0,0.0
318113,Basin Creek,MT,45.8,-112.52,2188.5,20170527,36.5,60.98,47.84,,,,,0.0,0.0
318114,Basin Creek,MT,45.8,-112.52,2188.5,20170528,39.38,65.12,50.72,,,,,0.0,0.0
318115,Basin Creek,MT,45.8,-112.52,2188.5,20170529,40.28,64.4,51.62,,,,,0.0,0.0
318116,Basin Creek,MT,45.8,-112.52,2188.5,20170530,42.26,70.52,54.32,,,,,0.0,0.0
318117,Basin Creek,MT,45.8,-112.52,2188.5,20170531,41.72,73.94,56.3,,,,,0.0,0.0
318118,Basin Creek,MT,45.8,-112.52,2188.5,20170601,42.98,65.48,51.98,,,,,0.0,0.09842525
318119,Basin Creek,MT,45.8,-112.52,2188.5,20170602,39.2,65.12,51.44,,,,,0.0,0.0
318120,Basin Creek,MT,45.8,-112.52,2188.5,20170603,42.08,73.22,56.66,,,,,0.0,0.40157502
318121,Basin Creek,MT,45.8,-112.52,2188.5,20170604,42.62,75.38,56.66,,,,,0.0,0.09842525
318122,Basin Creek,MT,45.8,-112.52,2188.5,20170605,38.12,61.88,49.46,,,,,0.0,0.09842525
318123,Basin Creek,MT,45.8,-112.52,2188.5,20170606,43.34,68.9,55.22,,,,,0.0,0.0
318124,Basin Creek,MT,45.8,-112.52,2188.5,20170607,46.04,77.72,61.34,,,,,0.0,0.0
318125,Basin Creek,MT,45.8,-112.52,2188.5,20170608,48.02,75.56,61.16,,,,,0.0,0.20078751
318126,Basin Creek,MT,45.8,-112.52,2188.5,20170609,36.68,58.82,47.84,,,,,0.0,0.0
318127,Basin Creek,MT,45.8,-112.52,2188.5,20170610,30.56,52.34,40.28,,,,,0.0,0.0
318128,Basin Creek,MT,45.8,-112.52,2188.5,20170611,29.48,61.7,45.86,,,,,0.0,0.20078751
318129,Basin Creek,MT,45.8,-112.52,2188.5,20170612,36.14,58.64,46.58,,,,,0.0,1.00000054
318130,Basin Creek,MT,45.8,-112.52,2188.5,20170613,35.06,43.16,38.3,,,,,0.0,0.90157529
318131,Basin Creek,MT,45.8,-112.52,2188.5,20170614,33.8,60.08,46.94,,,,,0.0,0.29921276
318132,Basin Creek,MT,45.8,-112.52,2188.5,20170615,38.12,57.56,49.64,,,,,0.0,0.0
318133,Basin Creek,MT,45.8,-112.52,2188.5,20170616,42.44,56.48,48.92,,,,,0.0,0.0
318134,Basin Creek,MT,45.8,-112.52,2188.5,20170617,38.84,61.16,48.56,,,,,0.0,0.09842525
318135,Basin Creek,MT,45.8,-112.52,2188.5,20170618,43.7,62.42,51.08,,,,,0.0,0.0
318136,Basin Creek,MT,45.8,-112.52,2188.5,20170619,42.08,75.56,59.0,,,,,0.0,0.09842525
318137,Basin Creek,MT,45.8,-112.52,2188.5,20170620,53.24,79.88,65.3,,,,,0.0,0.09842525
318138,Basin Creek,MT,45.8,-112.52,2188.5,20170621,44.24,70.34,58.64,,,,,0.0,0.0
318139,Basin Creek,MT,45.8,-112.52,2188.5,20170622,37.94,61.52,48.74,,,,,0.0,0.0
318140,Basin Creek,MT,45.8,-112.52,2188.5,20170623,35.78,65.3,51.62,,,,,0.0,0.0
318141,Basin Creek,MT,45.8,-112.52,2188.5,20170624,42.62,69.08,55.94,,,,,0.0,0.0
318142,Basin Creek,MT,45.8,-112.52,2188.5,20170625,44.6,75.92,60.44,,,,,0.0,0.0
318143,Basin Creek,MT,45.8,-112.52,2188.5,20170626,50.18,82.22,64.58,,,,,0.0,0.20078751
318144,Basin Creek,MT,45.8,-112.52,2188.5,20170627,44.06,65.12,51.26,,,,,0.0,0.09842525
318145,Basin Creek,MT,45.8,-112.52,2188.5,20170628,42.44,62.6,51.08,,,,,0.0,0.0
318146,Basin Creek,MT,45.8,-112.52,2188.5,20170629,40.28,61.34,50.0,,,,,0.0,0.0
318147,Basin Creek,MT,45.8,-112.52,2188.5,20170630,40.46,71.6,55.94,,,,,0.0,0.0
318148,Basin Creek,MT,45.8,-112.52,2188.5,20170701,48.2,76.64,61.88,,,,,0.0,0.0
318149,Basin Creek,MT,45.8,-112.52,2188.5,20170702,48.74,76.28,60.62,,,,,0.0,0.0
318150,Basin Creek,MT,45.8,-112.52,2188.5,20170703,50.9,78.8,64.4,,,,,0.0,0.0
318151,Basin Creek,MT,45.8,-112.52,2188.5,20170704,49.1,78.8,63.68,,,,,0.0,0.0
318152,Basin Creek,MT,45.8,-112.52,2188.5,20170705,53.6,84.02,65.84,,,,,0.0,0.0
318153,Basin Creek,MT,45.8,-112.52,2188.5,20170706,51.26,84.2,67.64,,,,,0.0,0.0
318154,Basin Creek,MT,45.8,-112.52,2188.5,20170707,54.68,81.32,68.0,,,,,0.0,0.0
318155,Basin Creek,MT,45.8,-112.52,2188.5,20170708,58.28,85.64,69.08,,,,,0.0,0.09842525
318156,Basin Creek,MT,45.8,-112.52,2188.5,20170709,53.06,78.62,64.58,,,,,0.0,0.0
318157,Basin Creek,MT,45.8,-112.52,2188.5,20170710,50.18,73.76,59.36,,,,,0.0,0.0
318158,Basin Creek,MT,45.8,-112.52,2188.5,20170711,49.28,71.06,59.9,,,,,0.0,0.0
318159,Basin Creek,MT,45.8,-112.52,2188.5,20170712,50.18,76.82,62.78,,,,,0.0,0.0
318160,Basin Creek,MT,45.8,-112.52,2188.5,20170713,52.16,82.58,66.92,,,,,0.0,0.20078751
318161,Basin Creek,MT,45.8,-112.52,2188.5,20170714,52.52,84.02,63.32,,,,,0.0,0.0
318162,Basin Creek,MT,45.8,-112.52,2188.5,20170715,52.7,82.04,63.14,,,,,0.0,0.0
318163,Basin Creek,MT,45.8,-112.52,2188.5,20170716,49.1,79.7,63.32,,,,,0.0,0.0
318164,Basin Creek,MT,45.8,-112.52,2188.5,20170717,46.04,75.02,58.82,,,,,0.0,0.0
318165,Basin Creek,MT,45.8,-112.52,2188.5,20170718,47.48,78.8,62.42,,,,,0.0,0.0
318166,Basin Creek,MT,45.8,-112.52,2188.5,20170719,49.1,81.14,64.4,,,,,0.0,0.0
318167,Basin Creek,MT,45.8,-112.52,2188.5,20170720,51.8,81.68,65.48,,,,,0.0,0.0
318168,Basin Creek,MT,45.8,-112.52,2188.5,20170721,46.58,75.56,60.62,,,,,0.0,0.0
318169,Basin Creek,MT,45.8,-112.52,2188.5,20170722,47.12,77.54,61.88,,,,,0.0,0.0
318170,Basin Creek,MT,45.8,-112.52,2188.5,20170723,51.62,85.1,66.92,,,,,0.0,0.0
318171,Basin Creek,MT,45.8,-112.52,2188.5,20170724,55.04,78.8,66.02,,,,,0.0,0.0
318172,Basin Creek,MT,45.8,-112.52,2188.5,20170725,52.16,73.04,61.88,,,,,0.0,0.0
318173,Basin Creek,MT,45.8,-112.52,2188.5,20170726,50.9,77.54,62.42,,,,,0.0,0.0
318174,Basin Creek,MT,45.8,-112.52,2188.5,20170727,50.0,73.76,60.08,,,,,0.0,0.0
318175,Basin Creek,MT,45.8,-112.52,2188.5,20170728,49.64,78.62,61.16,,,,,0.0,0.0
318176,Basin Creek,MT,45.8,-112.52,2188.5,20170729,50.0,78.98,63.86,,,,,0.0,0.0
318177,Basin Creek,MT,45.8,-112.52,2188.5,20170730,54.68,82.4,66.2,,,,,0.0,0.0
318178,Basin Creek,MT,45.8,-112.52,2188.5,20170731,53.06,82.4,66.02,,,,,0.0,0.0
318179,Basin Creek,MT,45.8,-112.52,2188.5,20170801,52.16,80.78,64.76,,,,,0.0,0.0
318180,Basin Creek,MT,45.8,-112.52,2188.5,20170802,49.28,69.8,58.64,,,,,0.0,0.09842525
318181,Basin Creek,MT,45.8,-112.52,2188.5,20170803,46.58,76.1,61.16,,,,,0.0,0.09842525
318182,Basin Creek,MT,45.8,-112.52,2188.5,20170804,51.26,79.7,64.22,,,,,0.0,0.0
318183,Basin Creek,MT,45.8,-112.52,2188.5,20170805,45.86,68.72,56.12,,,,,0.0,0.09842525
318184,Basin Creek,MT,45.8,-112.52,2188.5,20170806,42.44,69.08,55.76,,,,,0.0,0.0
318185,Basin Creek,MT,45.8,-112.52,2188.5,20170807,46.22,72.68,60.26,,,,,0.0,0.09842525
318186,Basin Creek,MT,45.8,-112.52,2188.5,20170808,50.36,73.58,61.34,,,,,0.0,0.0
318187,Basin Creek,MT,45.8,-112.52,2188.5,20170809,46.76,70.52,55.22,,,,,0.0,0.0
318188,Basin Creek,MT,45.8,-112.52,2188.5,20170810,45.86,71.24,58.28,,,,,0.0,0.0
318189,Basin Creek,MT,45.8,-112.52,2188.5,20170811,48.56,73.58,59.72,,,,,0.0,0.09842525
318190,Basin Creek,MT,45.8,-112.52,2188.5,20170812,48.02,73.94,60.62,,,,,0.0,0.0
318191,Basin Creek,MT,45.8,-112.52,2188.5,20170813,45.32,69.44,55.04,,,,,0.0,0.0
318192,Basin Creek,MT,45.8,-112.52,2188.5,20170814,45.68,66.56,52.7,,,,,0.0,0.0
318193,Basin Creek,MT,45.8,-112.52,2188.5,20170815,41.36,71.96,55.22,,,,,0.0,0.0
318194,Basin Creek,MT,45.8,-112.52,2188.5,20170816,45.86,73.76,57.74,,,,,0.0,0.0
318195,Basin Creek,MT,45.8,-112.52,2188.5,20170817,47.12,72.14,57.92,,,,,0.0,0.0
318196,Basin Creek,MT,45.8,-112.52,2188.5,20170818,46.76,77.0,60.8,,,,,0.0,0.0
318197,Basin Creek,MT,45.8,-112.52,2188.5,20170819,46.58,74.66,59.54,,,,,0.0,0.0
318198,Basin Creek,MT,45.8,-112.52,2188.5,20170820,41.9,68.72,55.04,,,,,0.0,0.0
318199,Basin Creek,MT,45.8,-112.52,2188.5,20170821,44.24,70.7,55.94,,,,,0.0,0.0
318200,Basin Creek,MT,45.8,-112.52,2188.5,20170822,48.74,78.8,62.06,,,,,0.0,0.0
318201,Basin Creek,MT,45.8,-112.52,2188.5,20170823,52.7,78.44,63.86,,,,,0.0,0.0
318202,Basin Creek,MT,45.8,-112.52,2188.5,20170824,45.86,71.6,58.46,,,,,0.0,0.0
318203,Basin Creek,MT,45.8,-112.52,2188.5,20170825,44.78,73.22,57.38,,,,,0.0,0.0
318204,Basin Creek,MT,45.8,-112.52,2188.5,20170826,47.84,75.02,59.9,,,,,0.0,0.0
318205,Basin Creek,MT,45.8,-112.52,2188.5,20170827,50.18,80.24,63.68,,,,,0.0,0.0
318206,Basin Creek,MT,45.8,-112.52,2188.5,20170828,51.44,79.7,65.12,,,,,0.0,0.0
318207,Basin Creek,MT,45.8,-112.52,2188.5,20170829,56.3,78.62,67.1,,,,,0.0,0.0
318208,Basin Creek,MT,45.8,-112.52,2188.5,20170830,54.86,78.98,64.4,,,,,0.0,0.0
318209,Basin Creek,MT,45.8,-112.52,2188.5,20170831,48.56,74.84,61.16,,,,,0.0,0.0
318210,Basin Creek,MT,45.8,-112.52,2188.5,20170901,45.32,73.76,58.46,,,,,0.0,0.0
318211,Basin Creek,MT,45.8,-112.52,2188.5,20170902,52.34,79.16,64.04,,,,,0.0,0.0
318212,Basin Creek,MT,45.8,-112.52,2188.5,20170903,55.76,82.22,67.64,,,,,0.0,0.0
318213,Basin Creek,MT,45.8,-112.52,2188.5,20170904,48.74,62.96,55.22,,,,,0.0,0.0
318214,Basin Creek,MT,45.8,-112.52,2188.5,20170905,42.98,72.32,56.84,,,,,0.0,0.0
318215,Basin Creek,MT,45.8,-112.52,2188.5,20170906,50.18,75.02,61.52,,,,,0.0,0.0
318216,Basin Creek,MT,45.8,-112.52,2188.5,20170907,52.34,76.1,63.14,,,,,0.0,0.0
318217,Basin Creek,MT,45.8,-112.52,2188.5,20170908,53.06,76.1,63.14,,,,,0.0,0.0
318218,Basin Creek,MT,45.8,-112.52,2188.5,20170909,51.62,74.84,61.7,,,,,0.0,0.0
318219,Basin Creek,MT,45.8,-112.52,2188.5,20170910,49.28,71.78,59.54,,,,,0.0,0.0
318220,Basin Creek,MT,45.8,-112.52,2188.5,20170911,46.76,74.66,59.54,,,,,0.0,0.0
318221,Basin Creek,MT,45.8,-112.52,2188.5,20170912,51.26,75.92,62.6,,,,,0.0,0.0
318222,Basin Creek,MT,45.8,-112.52,2188.5,20170913,48.56,65.48,56.84,,,,,0.0,0.0
318223,Basin Creek,MT,45.8,-112.52,2188.5,20170914,32.72,49.82,41.36,,,,,0.9842525,0.09842525
318224,Basin Creek,MT,45.8,-112.52,2188.5,20170915,30.2,34.7,31.82,,,,,12.992133,0.90157529
318225,Basin Creek,MT,45.8,-112.52,2188.5,20170916,30.02,45.5,34.52,,,,,10.000005400000001,0.79921303
318226,Basin Creek,MT,45.8,-112.52,2188.5,20170917,31.64,48.92,38.48,,,,,7.9921303,0.0
318227,Basin Creek,MT,45.8,-112.52,2188.5,20170918,34.52,48.2,38.84,,,,,5.984255200000001,0.09842525
318228,Basin Creek,MT,45.8,-112.52,2188.5,20170919,29.84,43.16,34.7,,,,,5.0000027000000005,0.20078751
318229,Basin Creek,MT,45.8,-112.52,2188.5,20170920,28.4,43.7,34.34,,,,,4.0157502,0.0
318230,Basin Creek,MT,45.8,-112.52,2188.5,20170921,29.66,40.28,33.98,,,,,5.0000027000000005,0.20078751
318231,Mule Creek,MT,45.41,-112.96,2529.8,20170101,-4.36,22.1,10.4,,,,,27.9921411,0.0
318232,Mule Creek,MT,45.41,-112.96,2529.8,20170102,-14.26,0.14,-5.62,,,,,27.9921411,0.09842525
318233,Mule Creek,MT,45.41,-112.96,2529.8,20170103,-11.56,12.74,1.76,,,,,27.0078886,0.0
318234,Mule Creek,MT,45.41,-112.96,2529.8,20170104,-4.36,3.2,-1.12,,,,,27.0078886,0.0
318235,Mule Creek,MT,45.41,-112.96,2529.8,20170105,-13.9,11.48,0.14,,,,,27.0078886,0.0
318236,Mule Creek,MT,45.41,-112.96,2529.8,20170106,6.62,18.86,12.56,,,,,25.984266,0.09842525
318237,Mule Creek,MT,45.41,-112.96,2529.8,20170107,3.56,23.36,12.92,,,,,25.984266,0.20078751
318238,Mule Creek,MT,45.41,-112.96,2529.8,20170108,23.0,32.9,26.78,,,,,29.015763699999997,0.29921276
318239,Mule Creek,MT,45.41,-112.96,2529.8,20170109,15.44,31.82,24.8,,,,,32.0078913,0.29921276
318240,Mule Creek,MT,45.41,-112.96,2529.8,20170110,14.9,20.3,18.14,,,,,34.0157664,0.20078751
318241,Mule Creek,MT,45.41,-112.96,2529.8,20170111,16.34,25.7,21.02,,,,,37.992146500000004,0.29921276
318242,Mule Creek,MT,45.41,-112.96,2529.8,20170112,2.66,17.42,10.94,,,,,35.9842714,0.0
318243,Mule Creek,MT,45.41,-112.96,2529.8,20170113,3.56,24.8,12.02,,,,,34.0157664,0.0
318244,Mule Creek,MT,45.41,-112.96,2529.8,20170114,8.42,27.68,15.8,,,,,32.9921438,0.09842525
318245,Mule Creek,MT,45.41,-112.96,2529.8,20170115,12.74,31.28,19.76,,,,,32.0078913,0.0
318246,Mule Creek,MT,45.41,-112.96,2529.8,20170116,12.74,34.7,24.26,,,,,32.0078913,0.0
318247,Mule Creek,MT,45.41,-112.96,2529.8,20170117,23.36,41.72,32.54,,,,,30.984268699999998,0.0
318248,Mule Creek,MT,45.41,-112.96,2529.8,20170118,24.8,38.48,33.26,,,,,30.984268699999998,0.0
318249,Mule Creek,MT,45.41,-112.96,2529.8,20170119,21.2,30.2,26.96,,,,,30.984268699999998,0.09842525
318250,Mule Creek,MT,45.41,-112.96,2529.8,20170120,10.94,22.82,18.68,,,,,30.984268699999998,0.0
318251,Mule Creek,MT,45.41,-112.96,2529.8,20170121,15.62,27.14,19.76,,,,,30.984268699999998,0.0
318252,Mule Creek,MT,45.41,-112.96,2529.8,20170122,10.58,22.64,18.14,,,,,32.0078913,0.09842525
318253,Mule Creek,MT,45.41,-112.96,2529.8,20170123,5.18,23.0,14.9,,,,,32.0078913,0.0
318254,Mule Creek,MT,45.41,-112.96,2529.8,20170124,6.44,18.14,12.2,,,,,30.984268699999998,0.0
318255,Mule Creek,MT,45.41,-112.96,2529.8,20170125,8.24,16.7,11.84,,,,,32.0078913,0.09842525
318256,Mule Creek,MT,45.41,-112.96,2529.8,20170126,3.38,15.8,10.4,,,,,32.0078913,0.0
318257,Mule Creek,MT,45.41,-112.96,2529.8,20170127,4.1,32.9,24.44,,,,,30.984268699999998,0.0
318258,Mule Creek,MT,45.41,-112.96,2529.8,20170128,26.42,36.32,31.46,,,,,30.984268699999998,0.0
318259,Mule Creek,MT,45.41,-112.96,2529.8,20170129,28.76,40.64,33.44,,,,,30.984268699999998,0.0
318260,Mule Creek,MT,45.41,-112.96,2529.8,20170130,25.16,34.7,29.48,,,,,30.984268699999998,0.0
318261,Mule Creek,MT,45.41,-112.96,2529.8,20170131,10.4,28.4,23.72,,,,,37.992146500000004,0.40157502
318262,Mule Creek,MT,45.41,-112.96,2529.8,20170201,-0.4,10.22,4.64,,,,,35.9842714,0.0
318263,Mule Creek,MT,45.41,-112.96,2529.8,20170202,-2.38,10.76,1.58,,,,,37.007894,0.09842525
318264,Mule Creek,MT,45.41,-112.96,2529.8,20170203,7.34,30.38,23.54,,,,,35.0000189,0.20078751
