,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
318265,Mule Creek,MT,45.41,-112.96,2529.8,20170204,26.24,30.56,27.86,,,,,40.000021600000004,0.50000027
318266,Mule Creek,MT,45.41,-112.96,2529.8,20170205,26.96,32.9,28.94,,,,,39.0157691,0.09842525
318267,Mule Creek,MT,45.41,-112.96,2529.8,20170206,17.6,30.56,26.24,,,,,40.9842741,0.29921276
318268,Mule Creek,MT,45.41,-112.96,2529.8,20170207,12.56,23.9,18.86,,,,,44.015771799999996,0.40157502
318269,Mule Creek,MT,45.41,-112.96,2529.8,20170208,19.04,32.9,25.7,,,,,49.0157745,0.59842552
318270,Mule Creek,MT,45.41,-112.96,2529.8,20170209,32.54,36.68,35.06,,,,,47.0078994,0.29921276
318271,Mule Creek,MT,45.41,-112.96,2529.8,20170210,22.82,33.98,28.58,,,,,47.992151899999996,0.20078751
318272,Mule Creek,MT,45.41,-112.96,2529.8,20170211,9.14,22.82,16.88,,,,,47.0078994,0.0
318273,Mule Creek,MT,45.41,-112.96,2529.8,20170212,12.02,34.34,23.54,,,,,45.984276799999996,0.09842525
318274,Mule Creek,MT,45.41,-112.96,2529.8,20170213,18.14,40.46,26.96,,,,,45.00002429999999,0.0
318275,Mule Creek,MT,45.41,-112.96,2529.8,20170214,20.12,45.68,31.28,,,,,44.015771799999996,0.0
318276,Mule Creek,MT,45.41,-112.96,2529.8,20170215,32.9,47.12,39.02,,,,,42.9921492,0.0
318277,Mule Creek,MT,45.41,-112.96,2529.8,20170216,26.78,39.74,34.34,,,,,42.9921492,0.09842525
318278,Mule Creek,MT,45.41,-112.96,2529.8,20170217,24.62,34.88,28.58,,,,,42.9921492,0.09842525
318279,Mule Creek,MT,45.41,-112.96,2529.8,20170218,27.5,35.78,30.38,,,,,42.9921492,0.09842525
318280,Mule Creek,MT,45.41,-112.96,2529.8,20170219,22.82,33.62,27.86,,,,,45.984276799999996,0.29921276
318281,Mule Creek,MT,45.41,-112.96,2529.8,20170220,23.18,32.36,28.04,,,,,47.992151899999996,0.40157502
318282,Mule Creek,MT,45.41,-112.96,2529.8,20170221,21.92,31.28,27.68,,,,,47.0078994,0.20078751
318283,Mule Creek,MT,45.41,-112.96,2529.8,20170222,17.6,32.54,21.92,,,,,52.0079021,0.20078751
318284,Mule Creek,MT,45.41,-112.96,2529.8,20170223,6.98,19.58,16.16,,,,,52.9921546,0.20078751
318285,Mule Creek,MT,45.41,-112.96,2529.8,20170224,2.3,19.4,10.4,,,,,55.9842822,0.29921276
318286,Mule Creek,MT,45.41,-112.96,2529.8,20170225,5.36,13.46,9.68,,,,,52.9921546,0.09842525
318287,Mule Creek,MT,45.41,-112.96,2529.8,20170226,9.32,16.34,12.2,,,,,52.9921546,0.20078751
318288,Mule Creek,MT,45.41,-112.96,2529.8,20170227,5.0,24.62,12.74,,,,,52.0079021,0.09842525
318289,Mule Creek,MT,45.41,-112.96,2529.8,20170228,7.88,19.4,12.02,,,,,52.0079021,0.0
318290,Mule Creek,MT,45.41,-112.96,2529.8,20170301,12.02,25.7,19.22,,,,,50.9842795,0.09842525
318291,Mule Creek,MT,45.41,-112.96,2529.8,20170302,17.78,31.46,24.44,,,,,50.000027,0.0
318292,Mule Creek,MT,45.41,-112.96,2529.8,20170303,22.46,39.92,28.94,,,,,49.0157745,0.09842525
318293,Mule Creek,MT,45.41,-112.96,2529.8,20170304,25.16,35.24,29.48,,,,,47.992151899999996,0.0
318294,Mule Creek,MT,45.41,-112.96,2529.8,20170305,13.82,27.68,23.36,,,,,50.9842795,0.09842525
318295,Mule Creek,MT,45.41,-112.96,2529.8,20170306,10.76,21.2,14.0,,,,,50.9842795,0.09842525
318296,Mule Creek,MT,45.41,-112.96,2529.8,20170307,9.14,24.44,17.6,,,,,50.9842795,0.20078751
318297,Mule Creek,MT,45.41,-112.96,2529.8,20170308,24.44,32.36,28.94,,,,,50.9842795,0.20078751
318298,Mule Creek,MT,45.41,-112.96,2529.8,20170309,29.84,36.5,32.9,,,,,55.0000297,0.59842552
318299,Mule Creek,MT,45.41,-112.96,2529.8,20170310,28.04,40.1,33.98,,,,,54.0157772,0.20078751
318300,Mule Creek,MT,45.41,-112.96,2529.8,20170311,21.74,40.1,32.0,,,,,54.0157772,0.09842525
318301,Mule Creek,MT,45.41,-112.96,2529.8,20170312,24.98,37.04,29.84,,,,,52.9921546,0.0
318302,Mule Creek,MT,45.41,-112.96,2529.8,20170313,30.74,46.04,37.04,,,,,52.9921546,0.09842525
318303,Mule Creek,MT,45.41,-112.96,2529.8,20170314,34.34,49.28,40.28,,,,,50.9842795,0.0
318304,Mule Creek,MT,45.41,-112.96,2529.8,20170315,38.66,51.08,42.8,,,,,50.000027,0.0
318305,Mule Creek,MT,45.41,-112.96,2529.8,20170316,24.62,39.2,31.64,,,,,52.9921546,0.40157502
318306,Mule Creek,MT,45.41,-112.96,2529.8,20170317,19.4,45.68,34.34,,,,,50.9842795,0.0
318307,Mule Creek,MT,45.41,-112.96,2529.8,20170318,37.76,53.42,42.8,,,,,50.000027,0.0
318308,Mule Creek,MT,45.41,-112.96,2529.8,20170319,31.28,40.82,35.96,,,,,50.000027,0.29921276
318309,Mule Creek,MT,45.41,-112.96,2529.8,20170320,31.28,40.1,34.34,,,,,50.000027,0.20078751
318310,Mule Creek,MT,45.41,-112.96,2529.8,20170321,29.84,48.2,38.12,,,,,50.000027,0.20078751
318311,Mule Creek,MT,45.41,-112.96,2529.8,20170322,28.58,42.44,34.16,,,,,50.000027,0.0
318312,Mule Creek,MT,45.41,-112.96,2529.8,20170323,23.72,42.44,31.28,,,,,50.000027,0.0
318313,Mule Creek,MT,45.41,-112.96,2529.8,20170324,22.82,45.14,33.26,,,,,52.0079021,0.20078751
318314,Mule Creek,MT,45.41,-112.96,2529.8,20170325,24.8,41.0,30.74,,,,,50.9842795,0.0
318315,Mule Creek,MT,45.41,-112.96,2529.8,20170326,19.76,40.28,29.3,,,,,52.0079021,0.20078751
318316,Mule Creek,MT,45.41,-112.96,2529.8,20170327,21.56,41.36,30.38,,,,,50.9842795,0.0
318317,Mule Creek,MT,45.41,-112.96,2529.8,20170328,17.78,42.44,28.94,,,,,50.9842795,0.0
318318,Mule Creek,MT,45.41,-112.96,2529.8,20170329,25.34,41.54,33.44,,,,,54.0157772,0.40157502
318319,Mule Creek,MT,45.41,-112.96,2529.8,20170330,28.4,37.58,32.72,,,,,54.0157772,0.09842525
318320,Mule Creek,MT,45.41,-112.96,2529.8,20170331,22.82,38.12,30.92,,,,,54.0157772,0.0
318321,Mule Creek,MT,45.41,-112.96,2529.8,20170401,21.02,49.28,34.7,,,,,52.9921546,0.09842525
318322,Mule Creek,MT,45.41,-112.96,2529.8,20170402,19.04,41.0,29.66,,,,,52.9921546,0.0
318323,Mule Creek,MT,45.41,-112.96,2529.8,20170403,9.68,31.64,19.22,,,,,52.0079021,0.0
318324,Mule Creek,MT,45.41,-112.96,2529.8,20170404,5.9,39.02,23.72,,,,,52.0079021,0.0
318325,Mule Creek,MT,45.41,-112.96,2529.8,20170405,26.24,42.98,33.44,,,,,50.9842795,0.09842525
318326,Mule Creek,MT,45.41,-112.96,2529.8,20170406,29.12,50.0,39.02,,,,,50.9842795,0.0
318327,Mule Creek,MT,45.41,-112.96,2529.8,20170407,27.32,40.46,34.16,,,,,52.9921546,0.40157502
318328,Mule Creek,MT,45.41,-112.96,2529.8,20170408,21.2,38.3,28.94,,,,,55.9842822,0.40157502
318329,Mule Creek,MT,45.41,-112.96,2529.8,20170409,14.36,33.62,22.28,,,,,55.9842822,0.0
318330,Mule Creek,MT,45.41,-112.96,2529.8,20170410,14.0,35.06,23.72,,,,,55.9842822,0.20078751
318331,Mule Creek,MT,45.41,-112.96,2529.8,20170411,12.56,39.38,27.86,,,,,57.992157299999995,0.20078751
318332,Mule Creek,MT,45.41,-112.96,2529.8,20170412,28.4,49.46,36.68,,,,,55.0000297,0.0
318333,Mule Creek,MT,45.41,-112.96,2529.8,20170413,28.58,51.08,36.32,,,,,55.9842822,0.20078751
318334,Mule Creek,MT,45.41,-112.96,2529.8,20170414,18.14,34.16,26.42,,,,,59.0157799,0.20078751
318335,Mule Creek,MT,45.41,-112.96,2529.8,20170415,16.52,33.98,23.72,,,,,57.992157299999995,0.09842525
318336,Mule Creek,MT,45.41,-112.96,2529.8,20170416,17.6,46.76,32.18,,,,,55.0000297,0.0
318337,Mule Creek,MT,45.41,-112.96,2529.8,20170417,29.66,43.52,34.88,,,,,55.0000297,0.20078751
318338,Mule Creek,MT,45.41,-112.96,2529.8,20170418,28.76,45.86,35.96,,,,,55.0000297,0.0
318339,Mule Creek,MT,45.41,-112.96,2529.8,20170419,22.46,46.94,32.72,,,,,54.0157772,0.0
318340,Mule Creek,MT,45.41,-112.96,2529.8,20170420,25.16,38.84,30.56,,,,,59.0157799,0.40157502
318341,Mule Creek,MT,45.41,-112.96,2529.8,20170421,20.48,39.92,29.3,,,,,55.9842822,0.0
318342,Mule Creek,MT,45.41,-112.96,2529.8,20170422,18.86,49.82,34.34,,,,,55.0000297,0.09842525
318343,Mule Creek,MT,45.41,-112.96,2529.8,20170423,30.2,44.78,34.7,,,,,55.0000297,0.09842525
318344,Mule Creek,MT,45.41,-112.96,2529.8,20170424,26.24,39.74,32.18,,,,,59.0157799,0.40157502
318345,Mule Creek,MT,45.41,-112.96,2529.8,20170425,26.78,43.16,31.64,,,,,59.0157799,0.20078751
318346,Mule Creek,MT,45.41,-112.96,2529.8,20170426,26.6,38.12,31.28,,,,,62.007907499999995,0.29921276
318347,Mule Creek,MT,45.41,-112.96,2529.8,20170427,18.32,36.86,26.6,,,,,60.0000324,0.09842525
318348,Mule Creek,MT,45.41,-112.96,2529.8,20170428,14.9,42.44,26.96,,,,,59.0157799,0.0
318349,Mule Creek,MT,45.41,-112.96,2529.8,20170429,16.7,46.22,32.0,,,,,57.992157299999995,0.0
318350,Mule Creek,MT,45.41,-112.96,2529.8,20170430,29.66,46.04,35.06,,,,,57.992157299999995,0.09842525
318351,Mule Creek,MT,45.41,-112.96,2529.8,20170501,27.5,46.58,34.7,,,,,57.0079048,0.0
318352,Mule Creek,MT,45.41,-112.96,2529.8,20170502,26.42,46.94,34.52,,,,,55.9842822,0.09842525
318353,Mule Creek,MT,45.41,-112.96,2529.8,20170503,23.18,58.28,41.36,,,,,54.0157772,0.0
318354,Mule Creek,MT,45.41,-112.96,2529.8,20170504,33.98,68.0,48.2,,,,,52.0079021,0.0
318355,Mule Creek,MT,45.41,-112.96,2529.8,20170505,37.94,66.38,50.18,,,,,50.000027,0.0
318356,Mule Creek,MT,45.41,-112.96,2529.8,20170506,36.86,60.26,46.04,,,,,47.992151899999996,0.20078751
318357,Mule Creek,MT,45.41,-112.96,2529.8,20170507,31.28,51.44,40.1,,,,,47.0078994,0.0
318358,Mule Creek,MT,45.41,-112.96,2529.8,20170508,27.86,53.24,37.58,,,,,45.984276799999996,0.0
318359,Mule Creek,MT,45.41,-112.96,2529.8,20170509,30.2,60.08,40.64,,,,,45.984276799999996,0.0
318360,Mule Creek,MT,45.41,-112.96,2529.8,20170510,30.92,63.68,44.96,,,,,44.015771799999996,0.09842525
318361,Mule Creek,MT,45.41,-112.96,2529.8,20170511,34.88,65.12,47.84,,,,,42.0078967,0.0
318362,Mule Creek,MT,45.41,-112.96,2529.8,20170512,29.48,59.54,43.52,,,,,40.9842741,0.09842525
318363,Mule Creek,MT,45.41,-112.96,2529.8,20170513,22.64,35.24,29.12,,,,,45.984276799999996,0.40157502
318364,Mule Creek,MT,45.41,-112.96,2529.8,20170514,19.94,42.44,31.28,,,,,42.0078967,0.09842525
318365,Mule Creek,MT,45.41,-112.96,2529.8,20170515,27.14,44.06,34.34,,,,,42.0078967,0.0
318366,Mule Creek,MT,45.41,-112.96,2529.8,20170516,26.78,41.54,34.16,,,,,45.984276799999996,0.59842552
318367,Mule Creek,MT,45.41,-112.96,2529.8,20170517,24.8,35.24,30.2,,,,,52.0079021,0.70078778
318368,Mule Creek,MT,45.41,-112.96,2529.8,20170518,30.02,42.98,33.8,,,,,50.000027,0.0
318369,Mule Creek,MT,45.41,-112.96,2529.8,20170519,30.92,45.86,36.32,,,,,47.992151899999996,0.0
318370,Mule Creek,MT,45.41,-112.96,2529.8,20170520,30.02,53.6,39.02,,,,,45.984276799999996,0.0
318371,Mule Creek,MT,45.41,-112.96,2529.8,20170521,29.84,54.5,40.82,,,,,44.015771799999996,0.0
318372,Mule Creek,MT,45.41,-112.96,2529.8,20170522,33.08,62.06,44.6,,,,,42.9921492,0.0
318373,Mule Creek,MT,45.41,-112.96,2529.8,20170523,34.52,67.1,49.1,,,,,40.000021600000004,0.0
318374,Mule Creek,MT,45.41,-112.96,2529.8,20170524,30.02,54.86,44.24,,,,,37.992146500000004,0.0
318375,Mule Creek,MT,45.41,-112.96,2529.8,20170525,29.3,43.7,35.6,,,,,37.992146500000004,0.0
318376,Mule Creek,MT,45.41,-112.96,2529.8,20170526,29.66,51.08,38.84,,,,,37.007894,0.0
318377,Mule Creek,MT,45.41,-112.96,2529.8,20170527,35.06,58.28,43.52,,,,,35.0000189,0.0
318378,Mule Creek,MT,45.41,-112.96,2529.8,20170528,33.8,61.16,44.42,,,,,34.0157664,0.0
318379,Mule Creek,MT,45.41,-112.96,2529.8,20170529,34.34,62.24,44.42,,,,,32.0078913,0.09842525
318380,Mule Creek,MT,45.41,-112.96,2529.8,20170530,37.22,66.02,49.28,,,,,30.0000162,0.0
318381,Mule Creek,MT,45.41,-112.96,2529.8,20170531,37.76,70.52,50.54,,,,,27.9921411,0.0
318382,Mule Creek,MT,45.41,-112.96,2529.8,20170601,38.66,61.52,47.48,,,,,27.0078886,0.0
318383,Mule Creek,MT,45.41,-112.96,2529.8,20170602,37.22,60.8,46.04,,,,,27.9921411,0.0
318384,Mule Creek,MT,45.41,-112.96,2529.8,20170603,35.78,67.1,49.82,,,,,22.007885899999998,0.0
318385,Mule Creek,MT,45.41,-112.96,2529.8,20170604,37.58,70.7,51.98,,,,,20.000010800000002,0.40157502
318386,Mule Creek,MT,45.41,-112.96,2529.8,20170605,36.14,59.54,45.32,,,,,17.0078832,0.0
318387,Mule Creek,MT,45.41,-112.96,2529.8,20170606,35.06,63.86,48.92,,,,,15.9842606,0.0
318388,Mule Creek,MT,45.41,-112.96,2529.8,20170607,40.82,70.88,51.98,,,,,12.992133,0.09842525
318389,Mule Creek,MT,45.41,-112.96,2529.8,20170608,41.72,70.7,54.5,,,,,9.0157529,0.0
318390,Mule Creek,MT,45.41,-112.96,2529.8,20170609,36.32,54.14,45.32,,,,,7.9921303,0.0
318391,Mule Creek,MT,45.41,-112.96,2529.8,20170610,29.3,44.96,35.6,,,,,7.9921303,0.20078751
318392,Mule Creek,MT,45.41,-112.96,2529.8,20170611,25.52,55.4,41.54,,,,,5.0000027000000005,0.0
318393,Mule Creek,MT,45.41,-112.96,2529.8,20170612,33.98,53.24,42.26,,,,,2.9921276000000003,0.50000027
318394,Mule Creek,MT,45.41,-112.96,2529.8,20170613,32.72,38.12,35.42,,,,,5.0000027000000005,0.29921276
318395,Mule Creek,MT,45.41,-112.96,2529.8,20170614,32.72,53.06,42.08,,,,,2.0078751,0.09842525
318396,Mule Creek,MT,45.41,-112.96,2529.8,20170615,36.14,51.44,44.78,,,,,0.0,0.0
318397,Mule Creek,MT,45.41,-112.96,2529.8,20170616,37.76,51.08,42.98,,,,,0.0,0.29921276
318398,Mule Creek,MT,45.41,-112.96,2529.8,20170617,35.06,54.86,43.16,,,,,0.0,0.0
318399,Mule Creek,MT,45.41,-112.96,2529.8,20170618,41.9,52.34,45.5,,,,,0.0,0.0
318400,Mule Creek,MT,45.41,-112.96,2529.8,20170619,38.66,69.8,54.5,,,,,0.0,0.0
318401,Mule Creek,MT,45.41,-112.96,2529.8,20170620,49.46,74.3,61.7,,,,,0.0,0.0
318402,Mule Creek,MT,45.41,-112.96,2529.8,20170621,43.88,66.38,55.4,,,,,0.0,0.0
318403,Mule Creek,MT,45.41,-112.96,2529.8,20170622,33.8,57.2,45.32,,,,,0.0,0.0
318404,Mule Creek,MT,45.41,-112.96,2529.8,20170623,31.1,62.06,45.68,,,,,0.0,0.0
318405,Mule Creek,MT,45.41,-112.96,2529.8,20170624,34.88,62.6,48.74,,,,,0.0,0.0
318406,Mule Creek,MT,45.41,-112.96,2529.8,20170625,38.48,69.98,53.96,,,,,0.0,0.0
318407,Mule Creek,MT,45.41,-112.96,2529.8,20170626,46.4,75.92,59.54,,,,,0.0,0.09842525
318408,Mule Creek,MT,45.41,-112.96,2529.8,20170627,42.62,61.34,47.66,,,,,0.0,0.59842552
318409,Mule Creek,MT,45.41,-112.96,2529.8,20170628,38.3,57.2,46.22,,,,,0.0,0.0
318410,Mule Creek,MT,45.41,-112.96,2529.8,20170629,36.68,55.04,44.24,,,,,0.0,0.0
318411,Mule Creek,MT,45.41,-112.96,2529.8,20170630,35.96,67.82,50.9,,,,,0.0,0.0
318412,Mule Creek,MT,45.41,-112.96,2529.8,20170701,42.98,71.96,56.84,,,,,0.0,0.0
318413,Mule Creek,MT,45.41,-112.96,2529.8,20170702,46.4,71.96,56.66,,,,,0.0,0.0
318414,Mule Creek,MT,45.41,-112.96,2529.8,20170703,46.76,72.14,60.08,,,,,0.0,0.0
318415,Mule Creek,MT,45.41,-112.96,2529.8,20170704,46.04,71.78,59.18,,,,,0.0,0.0
318416,Mule Creek,MT,45.41,-112.96,2529.8,20170705,49.82,80.42,62.24,,,,,0.0,0.0
318417,Mule Creek,MT,45.41,-112.96,2529.8,20170706,48.38,78.8,62.96,,,,,0.0,0.0
318418,Mule Creek,MT,45.41,-112.96,2529.8,20170707,49.82,78.62,62.6,,,,,0.0,0.0
318419,Mule Creek,MT,45.41,-112.96,2529.8,20170708,51.98,80.78,64.58,,,,,0.0,0.0
318420,Mule Creek,MT,45.41,-112.96,2529.8,20170709,48.02,75.38,58.64,,,,,0.0,0.09842525
318421,Mule Creek,MT,45.41,-112.96,2529.8,20170710,45.86,70.7,57.56,,,,,0.0,0.0
318422,Mule Creek,MT,45.41,-112.96,2529.8,20170711,45.14,68.36,55.76,,,,,0.0,0.0
318423,Mule Creek,MT,45.41,-112.96,2529.8,20170712,42.44,72.5,56.84,,,,,0.0,0.0
318424,Mule Creek,MT,45.41,-112.96,2529.8,20170713,46.4,79.16,62.42,,,,,0.0,0.0
318425,Mule Creek,MT,45.41,-112.96,2529.8,20170714,49.64,77.9,62.6,,,,,0.0,0.0
318426,Mule Creek,MT,45.41,-112.96,2529.8,20170715,49.46,78.8,59.54,,,,,0.0,0.20078751
318427,Mule Creek,MT,45.41,-112.96,2529.8,20170716,48.02,73.76,59.0,,,,,0.0,0.0
318428,Mule Creek,MT,45.41,-112.96,2529.8,20170717,45.32,70.7,56.84,,,,,0.0,0.0
318429,Mule Creek,MT,45.41,-112.96,2529.8,20170718,42.8,73.76,57.74,,,,,0.0,0.0
318430,Mule Creek,MT,45.41,-112.96,2529.8,20170719,44.24,76.28,59.36,,,,,0.0,0.0
318431,Mule Creek,MT,45.41,-112.96,2529.8,20170720,50.0,75.56,62.42,,,,,0.0,0.0
318432,Mule Creek,MT,45.41,-112.96,2529.8,20170721,46.94,69.98,58.28,,,,,0.0,0.0
318433,Mule Creek,MT,45.41,-112.96,2529.8,20170722,43.7,74.3,57.56,,,,,0.0,0.0
318434,Mule Creek,MT,45.41,-112.96,2529.8,20170723,46.4,77.72,61.7,,,,,0.0,0.0
318435,Mule Creek,MT,45.41,-112.96,2529.8,20170724,48.2,74.3,60.44,,,,,0.0,0.09842525
318436,Mule Creek,MT,45.41,-112.96,2529.8,20170725,46.58,67.28,54.32,,,,,0.0,0.0
318437,Mule Creek,MT,45.41,-112.96,2529.8,20170726,44.06,70.16,55.04,,,,,0.0,0.0
318438,Mule Creek,MT,45.41,-112.96,2529.8,20170727,44.6,66.2,54.14,,,,,0.0,0.0
318439,Mule Creek,MT,45.41,-112.96,2529.8,20170728,46.04,71.6,57.38,,,,,0.0,0.0
318440,Mule Creek,MT,45.41,-112.96,2529.8,20170729,45.86,74.3,58.1,,,,,0.0,0.0
318441,Mule Creek,MT,45.41,-112.96,2529.8,20170730,48.56,77.18,61.34,,,,,0.0,0.0
318442,Mule Creek,MT,45.41,-112.96,2529.8,20170731,49.82,77.72,61.88,,,,,0.0,0.0
318443,Mule Creek,MT,45.41,-112.96,2529.8,20170801,48.02,75.56,60.8,,,,,0.0,0.0
318444,Mule Creek,MT,45.41,-112.96,2529.8,20170802,43.7,70.16,55.76,,,,,0.0,0.0
318445,Mule Creek,MT,45.41,-112.96,2529.8,20170803,42.26,73.04,56.12,,,,,0.0,0.0
318446,Mule Creek,MT,45.41,-112.96,2529.8,20170804,50.0,75.38,61.7,,,,,0.0,0.0
318447,Mule Creek,MT,45.41,-112.96,2529.8,20170805,42.44,66.2,53.6,,,,,0.0,0.0
318448,Mule Creek,MT,45.41,-112.96,2529.8,20170806,39.2,64.04,49.46,,,,,0.0,0.0
318449,Mule Creek,MT,45.41,-112.96,2529.8,20170807,39.2,66.74,52.88,,,,,0.0,0.0
318450,Mule Creek,MT,45.41,-112.96,2529.8,20170808,42.62,67.28,53.06,,,,,0.0,0.09842525
318451,Mule Creek,MT,45.41,-112.96,2529.8,20170809,39.92,65.3,49.46,,,,,0.0,0.09842525
318452,Mule Creek,MT,45.41,-112.96,2529.8,20170810,40.46,65.84,52.88,,,,,0.0,0.0
318453,Mule Creek,MT,45.41,-112.96,2529.8,20170811,43.88,71.42,55.22,,,,,0.0,0.0
318454,Mule Creek,MT,45.41,-112.96,2529.8,20170812,44.24,69.62,55.4,,,,,0.0,0.0
318455,Mule Creek,MT,45.41,-112.96,2529.8,20170813,46.04,63.68,51.26,,,,,0.0,0.09842525
318456,Mule Creek,MT,45.41,-112.96,2529.8,20170814,43.88,61.7,50.0,,,,,0.0,0.0
318457,Mule Creek,MT,45.41,-112.96,2529.8,20170815,37.94,66.2,50.9,,,,,0.0,0.0
318458,Mule Creek,MT,45.41,-112.96,2529.8,20170816,40.82,68.72,53.96,,,,,0.0,0.0
318459,Mule Creek,MT,45.41,-112.96,2529.8,20170817,44.96,67.82,55.58,,,,,0.0,0.0
318460,Mule Creek,MT,45.41,-112.96,2529.8,20170818,44.78,73.04,57.56,,,,,0.0,0.0
318461,Mule Creek,MT,45.41,-112.96,2529.8,20170819,44.96,68.72,56.84,,,,,0.0,0.0
318462,Mule Creek,MT,45.41,-112.96,2529.8,20170820,38.12,67.64,52.7,,,,,0.0,0.0
318463,Mule Creek,MT,45.41,-112.96,2529.8,20170821,39.74,68.0,51.62,,,,,0.0,0.0
318464,Mule Creek,MT,45.41,-112.96,2529.8,20170822,44.42,75.02,58.64,,,,,0.0,0.0
318465,Mule Creek,MT,45.41,-112.96,2529.8,20170823,48.2,73.04,58.46,,,,,0.0,0.0
318466,Mule Creek,MT,45.41,-112.96,2529.8,20170824,44.96,69.44,55.22,,,,,0.0,0.0
318467,Mule Creek,MT,45.41,-112.96,2529.8,20170825,41.72,70.16,56.12,,,,,0.0,0.09842525
318468,Mule Creek,MT,45.41,-112.96,2529.8,20170826,46.4,71.42,56.84,,,,,0.0,0.0
318469,Mule Creek,MT,45.41,-112.96,2529.8,20170827,46.04,77.18,59.72,,,,,0.0,0.0
318470,Mule Creek,MT,45.41,-112.96,2529.8,20170828,47.84,78.26,61.88,,,,,0.0,0.0
318471,Mule Creek,MT,45.41,-112.96,2529.8,20170829,50.9,76.1,61.88,,,,,0.0,0.0
318472,Mule Creek,MT,45.41,-112.96,2529.8,20170830,48.74,72.68,59.54,,,,,0.0,0.0
318473,Mule Creek,MT,45.41,-112.96,2529.8,20170831,50.0,71.6,59.54,,,,,0.0,0.0
318474,Mule Creek,MT,45.41,-112.96,2529.8,20170901,41.54,73.22,56.84,,,,,0.0,0.0
318475,Mule Creek,MT,45.41,-112.96,2529.8,20170902,45.86,76.82,60.98,,,,,0.0,0.0
318476,Mule Creek,MT,45.41,-112.96,2529.8,20170903,53.78,81.32,65.12,,,,,0.0,0.0
318477,Mule Creek,MT,45.41,-112.96,2529.8,20170904,41.0,65.3,54.32,,,,,0.0,0.0
318478,Mule Creek,MT,45.41,-112.96,2529.8,20170905,38.3,68.9,52.34,,,,,0.0,0.0
318479,Mule Creek,MT,45.41,-112.96,2529.8,20170906,48.2,73.4,58.28,,,,,0.0,0.0
318480,Mule Creek,MT,45.41,-112.96,2529.8,20170907,47.12,72.14,57.2,,,,,0.0,0.0
318481,Mule Creek,MT,45.41,-112.96,2529.8,20170908,47.84,73.58,58.1,,,,,0.0,0.0
318482,Mule Creek,MT,45.41,-112.96,2529.8,20170909,47.12,69.08,56.84,,,,,0.0,0.0
318483,Mule Creek,MT,45.41,-112.96,2529.8,20170910,47.84,67.82,56.3,,,,,0.0,0.0
318484,Mule Creek,MT,45.41,-112.96,2529.8,20170911,41.54,74.12,56.48,,,,,0.0,0.0
318485,Mule Creek,MT,45.41,-112.96,2529.8,20170912,46.58,72.14,58.64,,,,,0.0,0.0
318486,Mule Creek,MT,45.41,-112.96,2529.8,20170913,43.16,60.44,53.06,,,,,0.0,0.09842525
318487,Mule Creek,MT,45.41,-112.96,2529.8,20170914,34.16,49.28,42.08,,,,,0.0,0.50000027
318488,Mule Creek,MT,45.41,-112.96,2529.8,20170915,27.68,34.16,30.74,,,,,9.0157529,1.00000054
318489,Mule Creek,MT,45.41,-112.96,2529.8,20170916,26.24,37.22,30.38,,,,,7.007877799999999,0.09842525
318490,Mule Creek,MT,45.41,-112.96,2529.8,20170917,29.48,44.24,35.42,,,,,5.984255200000001,0.0
318491,Mule Creek,MT,45.41,-112.96,2529.8,20170918,31.28,41.18,36.32,,,,,4.0157502,0.59842552
318492,Mule Creek,MT,45.41,-112.96,2529.8,20170919,28.58,37.94,30.92,,,,,5.984255200000001,0.29921276
318493,Mule Creek,MT,45.41,-112.96,2529.8,20170920,26.96,35.06,30.92,,,,,7.9921303,0.29921276
318494,Mule Creek,MT,45.41,-112.96,2529.8,20170921,25.7,34.7,29.66,,,,,,0.09842525
318495,Divide,MT,44.79,-112.06,2377.4,20170101,-6.16,16.34,7.7,,,,,17.9921357,0.0
318496,Divide,MT,44.79,-112.06,2377.4,20170102,-9.94,3.74,-4.72,,,,,17.9921357,0.0
318497,Divide,MT,44.79,-112.06,2377.4,20170103,-5.98,13.64,2.66,,,,,17.9921357,0.09842525
