,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
318498,Divide,MT,44.79,-112.06,2377.4,20170104,-6.7,8.24,0.68,,,,,17.9921357,0.0
318499,Divide,MT,44.79,-112.06,2377.4,20170105,-11.2,5.18,-2.92,,,,,17.9921357,0.0
318500,Divide,MT,44.79,-112.06,2377.4,20170106,-7.78,4.64,-1.48,,,,,17.9921357,0.0
318501,Divide,MT,44.79,-112.06,2377.4,20170107,-3.82,18.5,9.86,,,,,17.0078832,0.40157502
318502,Divide,MT,44.79,-112.06,2377.4,20170108,14.36,30.38,22.82,,,,,17.9921357,0.40157502
318503,Divide,MT,44.79,-112.06,2377.4,20170109,15.44,31.64,26.42,,,,,19.0157583,0.09842525
318504,Divide,MT,44.79,-112.06,2377.4,20170110,16.7,28.22,22.28,,,,,19.0157583,0.0
318505,Divide,MT,44.79,-112.06,2377.4,20170111,14.9,26.42,21.92,,,,,22.007885899999998,0.09842525
318506,Divide,MT,44.79,-112.06,2377.4,20170112,4.1,21.56,12.56,,,,,22.007885899999998,0.0
318507,Divide,MT,44.79,-112.06,2377.4,20170113,3.2,26.6,11.48,,,,,,
318508,Divide,MT,44.79,-112.06,2377.4,20170114,7.52,25.7,13.82,,,,,20.000010800000002,0.0
318509,Divide,MT,44.79,-112.06,2377.4,20170115,9.86,31.82,17.96,,,,,19.0157583,0.09842525
318510,Divide,MT,44.79,-112.06,2377.4,20170116,10.94,29.66,18.32,,,,,19.0157583,0.0
318511,Divide,MT,44.79,-112.06,2377.4,20170117,14.0,28.58,18.86,,,,,17.0078832,0.09842525
318512,Divide,MT,44.79,-112.06,2377.4,20170118,15.98,31.28,23.9,,,,,19.0157583,0.20078751
318513,Divide,MT,44.79,-112.06,2377.4,20170119,21.92,27.86,24.62,,,,,19.0157583,0.0
318514,Divide,MT,44.79,-112.06,2377.4,20170120,20.3,26.42,22.46,,,,,19.0157583,0.0
318515,Divide,MT,44.79,-112.06,2377.4,20170121,13.46,30.38,22.28,,,,,20.000010800000002,0.0
318516,Divide,MT,44.79,-112.06,2377.4,20170122,15.8,24.8,21.2,,,,,20.000010800000002,0.0
318517,Divide,MT,44.79,-112.06,2377.4,20170123,15.26,26.42,20.12,,,,,22.007885899999998,0.09842525
318518,Divide,MT,44.79,-112.06,2377.4,20170124,3.92,17.06,13.1,,,,,22.992138399999998,0.09842525
318519,Divide,MT,44.79,-112.06,2377.4,20170125,6.98,22.1,12.56,,,,,22.007885899999998,0.0
318520,Divide,MT,44.79,-112.06,2377.4,20170126,3.02,20.48,10.4,,,,,20.9842633,0.0
318521,Divide,MT,44.79,-112.06,2377.4,20170127,3.02,19.94,7.52,,,,,20.9842633,0.0
318522,Divide,MT,44.79,-112.06,2377.4,20170128,1.58,31.64,15.44,,,,,22.007885899999998,0.09842525
318523,Divide,MT,44.79,-112.06,2377.4,20170129,12.92,35.06,21.38,,,,,22.007885899999998,0.0
318524,Divide,MT,44.79,-112.06,2377.4,20170130,12.2,28.58,18.86,,,,,22.007885899999998,0.09842525
318525,Divide,MT,44.79,-112.06,2377.4,20170131,15.62,31.28,22.1,,,,,20.9842633,0.0
318526,Divide,MT,44.79,-112.06,2377.4,20170201,1.76,15.62,7.7,,,,,22.007885899999998,0.09842525
318527,Divide,MT,44.79,-112.06,2377.4,20170202,-3.1,9.68,2.66,,,,,20.000010800000002,0.0
318528,Divide,MT,44.79,-112.06,2377.4,20170203,9.32,30.56,23.9,,,,,22.992138399999998,0.09842525
318529,Divide,MT,44.79,-112.06,2377.4,20170204,23.54,35.78,28.76,,,,,22.992138399999998,0.09842525
318530,Divide,MT,44.79,-112.06,2377.4,20170205,26.42,31.28,28.58,,,,,22.992138399999998,0.0
318531,Divide,MT,44.79,-112.06,2377.4,20170206,21.92,30.56,28.04,,,,,24.015760999999998,0.09842525
318532,Divide,MT,44.79,-112.06,2377.4,20170207,15.62,28.58,23.54,,,,,25.984266,0.09842525
318533,Divide,MT,44.79,-112.06,2377.4,20170208,22.46,34.88,28.04,,,,,25.984266,0.09842525
318534,Divide,MT,44.79,-112.06,2377.4,20170209,28.58,36.5,34.52,,,,,25.984266,0.0
318535,Divide,MT,44.79,-112.06,2377.4,20170210,20.48,37.94,31.64,,,,,20.9842633,0.0
318536,Divide,MT,44.79,-112.06,2377.4,20170211,8.06,28.04,19.22,,,,,25.0000135,0.0
318537,Divide,MT,44.79,-112.06,2377.4,20170212,7.52,32.72,20.48,,,,,24.015760999999998,0.0
318538,Divide,MT,44.79,-112.06,2377.4,20170213,17.78,37.58,27.68,,,,,24.015760999999998,0.09842525
318539,Divide,MT,44.79,-112.06,2377.4,20170214,21.74,45.5,31.28,,,,,24.015760999999998,0.09842525
318540,Divide,MT,44.79,-112.06,2377.4,20170215,24.26,37.58,30.92,,,,,24.015760999999998,0.0
318541,Divide,MT,44.79,-112.06,2377.4,20170216,25.16,36.32,30.74,,,,,25.0000135,0.09842525
318542,Divide,MT,44.79,-112.06,2377.4,20170217,17.96,33.08,27.32,,,,,24.015760999999998,0.0
318543,Divide,MT,44.79,-112.06,2377.4,20170218,29.66,35.6,32.0,,,,,25.0000135,0.20078751
318544,Divide,MT,44.79,-112.06,2377.4,20170219,18.68,34.34,28.76,,,,,27.9921411,0.29921276
318545,Divide,MT,44.79,-112.06,2377.4,20170220,17.6,32.18,29.12,,,,,29.015763699999997,0.40157502
318546,Divide,MT,44.79,-112.06,2377.4,20170221,18.5,37.76,30.02,,,,,29.015763699999997,0.0
318547,Divide,MT,44.79,-112.06,2377.4,20170222,14.54,33.62,21.02,,,,,29.015763699999997,0.0
318548,Divide,MT,44.79,-112.06,2377.4,20170223,14.18,25.52,19.4,,,,,30.0000162,0.09842525
318549,Divide,MT,44.79,-112.06,2377.4,20170224,5.54,22.28,13.64,,,,,30.0000162,0.0
318550,Divide,MT,44.79,-112.06,2377.4,20170225,0.86,21.38,11.12,,,,,30.0000162,0.0
318551,Divide,MT,44.79,-112.06,2377.4,20170226,2.48,17.78,11.48,,,,,30.984268699999998,0.09842525
318552,Divide,MT,44.79,-112.06,2377.4,20170227,1.04,27.14,11.48,,,,,29.015763699999997,0.20078751
318553,Divide,MT,44.79,-112.06,2377.4,20170228,5.18,23.36,12.74,,,,,30.0000162,0.09842525
318554,Divide,MT,44.79,-112.06,2377.4,20170301,10.94,24.8,16.52,,,,,30.984268699999998,0.09842525
318555,Divide,MT,44.79,-112.06,2377.4,20170302,11.48,30.02,21.02,,,,,30.0000162,0.09842525
318556,Divide,MT,44.79,-112.06,2377.4,20170303,16.52,35.78,26.06,,,,,30.0000162,0.09842525
318557,Divide,MT,44.79,-112.06,2377.4,20170304,21.92,34.34,28.94,,,,,30.0000162,0.0
318558,Divide,MT,44.79,-112.06,2377.4,20170305,18.14,34.7,26.96,,,,,30.984268699999998,0.09842525
318559,Divide,MT,44.79,-112.06,2377.4,20170306,12.74,27.5,17.42,,,,,32.0078913,0.09842525
318560,Divide,MT,44.79,-112.06,2377.4,20170307,10.4,27.14,20.12,,,,,32.0078913,0.09842525
318561,Divide,MT,44.79,-112.06,2377.4,20170308,21.92,39.74,30.74,,,,,30.984268699999998,0.0
318562,Divide,MT,44.79,-112.06,2377.4,20170309,27.14,45.86,35.78,,,,,30.0000162,0.0
318563,Divide,MT,44.79,-112.06,2377.4,20170310,29.84,49.46,38.12,,,,,29.015763699999997,0.0
318564,Divide,MT,44.79,-112.06,2377.4,20170311,23.54,42.62,32.9,,,,,29.015763699999997,0.0
318565,Divide,MT,44.79,-112.06,2377.4,20170312,26.06,39.02,31.46,,,,,30.0000162,0.09842525
318566,Divide,MT,44.79,-112.06,2377.4,20170313,28.22,45.14,36.68,,,,,29.015763699999997,0.0
318567,Divide,MT,44.79,-112.06,2377.4,20170314,34.16,51.62,41.0,,,,,29.015763699999997,0.0
318568,Divide,MT,44.79,-112.06,2377.4,20170315,34.16,49.28,41.54,,,,,27.9921411,0.0
318569,Divide,MT,44.79,-112.06,2377.4,20170316,28.4,50.0,37.04,,,,,27.9921411,0.0
318570,Divide,MT,44.79,-112.06,2377.4,20170317,26.42,48.74,38.66,,,,,27.9921411,0.0
318571,Divide,MT,44.79,-112.06,2377.4,20170318,35.42,53.6,43.7,,,,,27.0078886,0.09842525
318572,Divide,MT,44.79,-112.06,2377.4,20170319,32.72,43.34,37.94,,,,,25.984266,0.0
318573,Divide,MT,44.79,-112.06,2377.4,20170320,31.28,46.22,36.5,,,,,25.0000135,0.0
318574,Divide,MT,44.79,-112.06,2377.4,20170321,31.28,53.24,41.36,,,,,24.015760999999998,0.0
318575,Divide,MT,44.79,-112.06,2377.4,20170322,29.66,44.96,36.86,,,,,22.992138399999998,0.0
318576,Divide,MT,44.79,-112.06,2377.4,20170323,26.24,44.42,33.98,,,,,22.992138399999998,0.0
318577,Divide,MT,44.79,-112.06,2377.4,20170324,23.54,41.9,33.62,,,,,20.000010800000002,0.0
318578,Divide,MT,44.79,-112.06,2377.4,20170325,28.04,42.08,34.52,,,,,20.9842633,0.09842525
318579,Divide,MT,44.79,-112.06,2377.4,20170326,23.54,39.74,31.64,,,,,22.992138399999998,0.09842525
318580,Divide,MT,44.79,-112.06,2377.4,20170327,28.4,45.14,34.7,,,,,25.0000135,0.09842525
318581,Divide,MT,44.79,-112.06,2377.4,20170328,23.0,41.18,31.46,,,,,25.0000135,0.0
318582,Divide,MT,44.79,-112.06,2377.4,20170329,24.8,40.1,32.54,,,,,25.984266,0.20078751
318583,Divide,MT,44.79,-112.06,2377.4,20170330,32.36,42.44,36.32,,,,,25.984266,0.40157502
318584,Divide,MT,44.79,-112.06,2377.4,20170331,30.02,41.0,34.88,,,,,25.984266,0.09842525
318585,Divide,MT,44.79,-112.06,2377.4,20170401,24.26,49.1,37.94,,,,,27.0078886,0.09842525
318586,Divide,MT,44.79,-112.06,2377.4,20170402,21.38,46.22,33.8,,,,,25.984266,0.0
318587,Divide,MT,44.79,-112.06,2377.4,20170403,13.1,37.22,23.36,,,,,29.015763699999997,0.09842525
318588,Divide,MT,44.79,-112.06,2377.4,20170404,14.54,38.84,26.78,,,,,27.0078886,0.09842525
318589,Divide,MT,44.79,-112.06,2377.4,20170405,25.34,46.4,34.34,,,,,25.984266,0.09842525
318590,Divide,MT,44.79,-112.06,2377.4,20170406,29.66,50.54,41.36,,,,,25.0000135,0.09842525
318591,Divide,MT,44.79,-112.06,2377.4,20170407,33.26,44.24,38.12,,,,,25.0000135,0.0
318592,Divide,MT,44.79,-112.06,2377.4,20170408,25.52,39.38,32.0,,,,,27.9921411,0.20078751
318593,Divide,MT,44.79,-112.06,2377.4,20170409,15.62,37.94,26.06,,,,,27.9921411,0.0
318594,Divide,MT,44.79,-112.06,2377.4,20170410,15.8,35.24,26.24,,,,,27.0078886,0.20078751
318595,Divide,MT,44.79,-112.06,2377.4,20170411,15.8,44.6,31.64,,,,,29.015763699999997,0.29921276
318596,Divide,MT,44.79,-112.06,2377.4,20170412,29.48,48.92,39.74,,,,,27.0078886,0.09842525
318597,Divide,MT,44.79,-112.06,2377.4,20170413,30.74,53.42,42.8,,,,,27.9921411,0.09842525
318598,Divide,MT,44.79,-112.06,2377.4,20170414,21.02,42.44,30.74,,,,,30.0000162,0.29921276
318599,Divide,MT,44.79,-112.06,2377.4,20170415,15.08,39.56,28.4,,,,,29.015763699999997,0.29921276
318600,Divide,MT,44.79,-112.06,2377.4,20170416,18.5,50.36,35.96,,,,,27.9921411,0.0
318601,Divide,MT,44.79,-112.06,2377.4,20170417,31.46,44.96,37.94,,,,,27.9921411,0.09842525
318602,Divide,MT,44.79,-112.06,2377.4,20170418,31.82,41.54,36.32,,,,,27.9921411,0.0
318603,Divide,MT,44.79,-112.06,2377.4,20170419,28.94,48.56,36.86,,,,,27.9921411,0.0
318604,Divide,MT,44.79,-112.06,2377.4,20170420,28.58,45.14,34.34,,,,,27.0078886,0.0
318605,Divide,MT,44.79,-112.06,2377.4,20170421,24.98,43.16,32.72,,,,,27.9921411,0.0
318606,Divide,MT,44.79,-112.06,2377.4,20170422,21.02,46.4,36.32,,,,,27.0078886,0.20078751
318607,Divide,MT,44.79,-112.06,2377.4,20170423,30.38,42.26,35.6,,,,,27.9921411,0.0
318608,Divide,MT,44.79,-112.06,2377.4,20170424,30.2,40.46,34.52,,,,,32.9921438,0.50000027
318609,Divide,MT,44.79,-112.06,2377.4,20170425,29.48,47.3,35.24,,,,,30.984268699999998,0.20078751
318610,Divide,MT,44.79,-112.06,2377.4,20170426,27.14,45.14,34.34,,,,,30.0000162,0.09842525
318611,Divide,MT,44.79,-112.06,2377.4,20170427,26.24,42.26,30.74,,,,,32.9921438,0.40157502
318612,Divide,MT,44.79,-112.06,2377.4,20170428,23.54,37.58,30.02,,,,,32.9921438,0.09842525
318613,Divide,MT,44.79,-112.06,2377.4,20170429,20.84,48.56,34.7,,,,,32.0078913,0.09842525
318614,Divide,MT,44.79,-112.06,2377.4,20170430,29.48,49.64,38.12,,,,,30.0000162,0.0
318615,Divide,MT,44.79,-112.06,2377.4,20170501,29.48,49.64,38.48,,,,,30.0000162,0.09842525
318616,Divide,MT,44.79,-112.06,2377.4,20170502,30.56,50.54,39.2,,,,,29.015763699999997,0.0
318617,Divide,MT,44.79,-112.06,2377.4,20170503,25.52,58.28,42.62,,,,,27.0078886,0.0
318618,Divide,MT,44.79,-112.06,2377.4,20170504,36.14,65.66,50.36,,,,,27.0078886,0.0
318619,Divide,MT,44.79,-112.06,2377.4,20170505,40.1,66.38,52.88,,,,,22.992138399999998,0.0
318620,Divide,MT,44.79,-112.06,2377.4,20170506,41.54,65.12,50.72,,,,,20.9842633,0.0
318621,Divide,MT,44.79,-112.06,2377.4,20170507,37.04,59.18,43.52,,,,,20.000010800000002,0.0
318622,Divide,MT,44.79,-112.06,2377.4,20170508,33.62,51.26,40.82,,,,,17.9921357,0.0
318623,Divide,MT,44.79,-112.06,2377.4,20170509,35.06,57.2,44.06,,,,,15.9842606,0.0
318624,Divide,MT,44.79,-112.06,2377.4,20170510,33.98,63.32,49.28,,,,,12.992133,0.09842525
318625,Divide,MT,44.79,-112.06,2377.4,20170511,38.84,65.66,52.52,,,,,10.000005400000001,0.0
318626,Divide,MT,44.79,-112.06,2377.4,20170512,32.54,63.5,50.18,,,,,5.0000027000000005,0.0
318627,Divide,MT,44.79,-112.06,2377.4,20170513,25.16,36.14,32.18,,,,,9.0157529,0.29921276
318628,Divide,MT,44.79,-112.06,2377.4,20170514,21.2,47.84,34.52,,,,,7.007877799999999,0.09842525
318629,Divide,MT,44.79,-112.06,2377.4,20170515,31.28,47.84,37.94,,,,,7.007877799999999,0.0
318630,Divide,MT,44.79,-112.06,2377.4,20170516,29.84,49.46,37.76,,,,,4.0157502,0.0
318631,Divide,MT,44.79,-112.06,2377.4,20170517,27.14,34.34,30.38,,,,,9.0157529,0.29921276
318632,Divide,MT,44.79,-112.06,2377.4,20170518,26.78,41.36,33.8,,,,,7.9921303,0.09842525
318633,Divide,MT,44.79,-112.06,2377.4,20170519,25.88,53.42,38.12,,,,,5.0000027000000005,0.20078751
318634,Divide,MT,44.79,-112.06,2377.4,20170520,32.0,54.68,40.1,,,,,2.9921276000000003,0.09842525
318635,Divide,MT,44.79,-112.06,2377.4,20170521,33.62,53.96,43.34,,,,,0.0,0.09842525
318636,Divide,MT,44.79,-112.06,2377.4,20170522,35.6,58.64,46.94,,,,,0.0,0.20078751
318637,Divide,MT,44.79,-112.06,2377.4,20170523,36.5,67.46,52.16,,,,,0.0,0.09842525
318638,Divide,MT,44.79,-112.06,2377.4,20170524,33.26,68.0,50.36,,,,,0.0,0.0
318639,Divide,MT,44.79,-112.06,2377.4,20170525,28.76,46.04,38.3,,,,,0.0,0.40157502
318640,Divide,MT,44.79,-112.06,2377.4,20170526,33.98,48.74,40.1,,,,,0.0,0.0
318641,Divide,MT,44.79,-112.06,2377.4,20170527,32.9,59.18,44.96,,,,,0.0,0.09842525
318642,Divide,MT,44.79,-112.06,2377.4,20170528,35.96,63.5,49.82,,,,,0.0,0.29921276
318643,Divide,MT,44.79,-112.06,2377.4,20170529,37.58,62.96,50.36,,,,,0.0,0.09842525
318644,Divide,MT,44.79,-112.06,2377.4,20170530,41.0,69.26,53.6,,,,,0.0,0.09842525
318645,Divide,MT,44.79,-112.06,2377.4,20170531,41.36,74.12,57.38,,,,,0.0,0.09842525
318646,Divide,MT,44.79,-112.06,2377.4,20170601,43.34,65.12,53.78,,,,,0.0,0.0
318647,Divide,MT,44.79,-112.06,2377.4,20170602,40.1,66.02,52.16,,,,,0.0,0.0
318648,Divide,MT,44.79,-112.06,2377.4,20170603,41.0,69.26,55.94,,,,,0.0,0.0
318649,Divide,MT,44.79,-112.06,2377.4,20170604,45.68,74.84,60.08,,,,,0.0,0.20078751
318650,Divide,MT,44.79,-112.06,2377.4,20170605,39.74,59.9,50.0,,,,,0.0,0.0
318651,Divide,MT,44.79,-112.06,2377.4,20170606,38.48,69.8,54.86,,,,,0.0,0.0
318652,Divide,MT,44.79,-112.06,2377.4,20170607,45.86,76.82,60.62,,,,,0.0,0.0
318653,Divide,MT,44.79,-112.06,2377.4,20170608,47.84,71.6,60.44,,,,,0.0,0.0
318654,Divide,MT,44.79,-112.06,2377.4,20170609,38.48,49.28,43.7,,,,,0.0,0.09842525
318655,Divide,MT,44.79,-112.06,2377.4,20170610,34.16,49.46,42.08,,,,,0.0,0.0
318656,Divide,MT,44.79,-112.06,2377.4,20170611,30.38,55.04,44.6,,,,,0.0,0.09842525
318657,Divide,MT,44.79,-112.06,2377.4,20170612,33.8,62.6,42.62,,,,,2.0078751,1.09842579
318658,Divide,MT,44.79,-112.06,2377.4,20170613,32.36,44.24,37.76,,,,,0.0,0.59842552
318659,Divide,MT,44.79,-112.06,2377.4,20170614,33.8,57.02,45.86,,,,,0.0,0.09842525
318660,Divide,MT,44.79,-112.06,2377.4,20170615,39.2,59.72,50.72,,,,,0.0,0.0
318661,Divide,MT,44.79,-112.06,2377.4,20170616,42.98,59.0,48.92,,,,,0.0,0.20078751
318662,Divide,MT,44.79,-112.06,2377.4,20170617,38.3,58.82,47.48,,,,,0.0,0.0
318663,Divide,MT,44.79,-112.06,2377.4,20170618,39.74,61.7,50.0,,,,,0.0,0.0
318664,Divide,MT,44.79,-112.06,2377.4,20170619,40.82,72.68,56.84,,,,,0.0,0.0
318665,Divide,MT,44.79,-112.06,2377.4,20170620,49.82,77.18,62.06,,,,,0.0,0.09842525
318666,Divide,MT,44.79,-112.06,2377.4,20170621,45.68,75.02,61.52,,,,,0.0,0.0
318667,Divide,MT,44.79,-112.06,2377.4,20170622,41.18,63.14,51.44,,,,,0.0,0.0
318668,Divide,MT,44.79,-112.06,2377.4,20170623,33.08,62.96,48.38,,,,,0.0,0.0
318669,Divide,MT,44.79,-112.06,2377.4,20170624,39.02,67.1,53.06,,,,,0.0,0.0
318670,Divide,MT,44.79,-112.06,2377.4,20170625,41.54,71.24,57.2,,,,,0.0,0.0
318671,Divide,MT,44.79,-112.06,2377.4,20170626,48.02,77.36,61.34,,,,,0.0,0.09842525
318672,Divide,MT,44.79,-112.06,2377.4,20170627,40.64,66.2,51.62,,,,,0.0,0.20078751
318673,Divide,MT,44.79,-112.06,2377.4,20170628,37.58,62.6,49.82,,,,,0.0,0.09842525
318674,Divide,MT,44.79,-112.06,2377.4,20170629,37.22,50.9,43.34,,,,,0.0,0.20078751
318675,Divide,MT,44.79,-112.06,2377.4,20170630,36.5,69.8,52.7,,,,,0.0,0.09842525
318676,Divide,MT,44.79,-112.06,2377.4,20170701,44.24,72.32,58.64,,,,,0.0,0.0
318677,Divide,MT,44.79,-112.06,2377.4,20170702,47.84,74.84,58.46,,,,,0.0,0.09842525
318678,Divide,MT,44.79,-112.06,2377.4,20170703,47.66,77.9,61.88,,,,,0.0,0.0
318679,Divide,MT,44.79,-112.06,2377.4,20170704,49.28,75.2,62.96,,,,,0.0,0.0
318680,Divide,MT,44.79,-112.06,2377.4,20170705,52.52,82.4,62.42,,,,,0.0,0.0
318681,Divide,MT,44.79,-112.06,2377.4,20170706,51.62,80.78,65.84,,,,,0.0,0.0
318682,Divide,MT,44.79,-112.06,2377.4,20170707,51.98,81.32,62.78,,,,,0.0,0.20078751
318683,Divide,MT,44.79,-112.06,2377.4,20170708,50.36,81.5,64.58,,,,,0.0,0.09842525
318684,Divide,MT,44.79,-112.06,2377.4,20170709,51.62,75.56,61.7,,,,,0.0,0.0
318685,Divide,MT,44.79,-112.06,2377.4,20170710,48.2,75.92,61.88,,,,,0.0,0.0
318686,Divide,MT,44.79,-112.06,2377.4,20170711,47.48,74.48,60.98,,,,,0.0,0.0
318687,Divide,MT,44.79,-112.06,2377.4,20170712,47.12,75.38,60.98,,,,,0.0,0.0
318688,Divide,MT,44.79,-112.06,2377.4,20170713,50.0,80.42,65.48,,,,,0.0,0.0
318689,Divide,MT,44.79,-112.06,2377.4,20170714,52.16,79.7,65.84,,,,,0.0,0.0
318690,Divide,MT,44.79,-112.06,2377.4,20170715,53.24,81.68,65.66,,,,,0.0,0.0
318691,Divide,MT,44.79,-112.06,2377.4,20170716,48.74,77.18,59.9,,,,,0.0,0.0
318692,Divide,MT,44.79,-112.06,2377.4,20170717,46.4,75.2,58.1,,,,,0.0,0.0
318693,Divide,MT,44.79,-112.06,2377.4,20170718,46.04,75.38,61.34,,,,,0.0,0.0
318694,Divide,MT,44.79,-112.06,2377.4,20170719,48.56,78.44,63.68,,,,,0.0,0.0
318695,Divide,MT,44.79,-112.06,2377.4,20170720,50.9,77.0,63.5,,,,,0.0,0.0
318696,Divide,MT,44.79,-112.06,2377.4,20170721,47.48,75.2,60.44,,,,,0.0,0.0
318697,Divide,MT,44.79,-112.06,2377.4,20170722,46.94,74.66,60.98,,,,,0.0,0.0
318698,Divide,MT,44.79,-112.06,2377.4,20170723,48.92,78.44,64.4,,,,,0.0,0.0
318699,Divide,MT,44.79,-112.06,2377.4,20170724,51.62,78.08,61.34,,,,,0.0,0.0
318700,Divide,MT,44.79,-112.06,2377.4,20170725,50.9,67.82,57.74,,,,,0.0,0.0
318701,Divide,MT,44.79,-112.06,2377.4,20170726,46.4,70.7,55.58,,,,,0.0,0.0
318702,Divide,MT,44.79,-112.06,2377.4,20170727,44.96,69.26,55.22,,,,,0.0,0.0
318703,Divide,MT,44.79,-112.06,2377.4,20170728,44.42,74.12,55.58,,,,,0.0,0.0
318704,Divide,MT,44.79,-112.06,2377.4,20170729,46.4,76.1,60.26,,,,,0.0,0.0
318705,Divide,MT,44.79,-112.06,2377.4,20170730,49.82,78.98,62.6,,,,,0.0,0.0
318706,Divide,MT,44.79,-112.06,2377.4,20170731,50.54,80.06,63.86,,,,,0.0,0.0
318707,Divide,MT,44.79,-112.06,2377.4,20170801,50.9,79.88,64.58,,,,,0.0,0.0
318708,Divide,MT,44.79,-112.06,2377.4,20170802,47.48,75.38,60.62,,,,,0.0,0.0
318709,Divide,MT,44.79,-112.06,2377.4,20170803,43.88,76.1,59.36,,,,,0.0,0.0
318710,Divide,MT,44.79,-112.06,2377.4,20170804,49.46,77.18,63.86,,,,,0.0,0.0
318711,Divide,MT,44.79,-112.06,2377.4,20170805,44.96,71.78,58.1,,,,,0.0,0.0
318712,Divide,MT,44.79,-112.06,2377.4,20170806,41.18,65.48,53.78,,,,,0.0,0.0
318713,Divide,MT,44.79,-112.06,2377.4,20170807,42.44,72.68,57.74,,,,,0.0,0.20078751
318714,Divide,MT,44.79,-112.06,2377.4,20170808,47.48,67.46,55.58,,,,,0.0,0.0
318715,Divide,MT,44.79,-112.06,2377.4,20170809,43.52,69.44,52.52,,,,,0.0,0.0
318716,Divide,MT,44.79,-112.06,2377.4,20170810,41.54,69.98,55.4,,,,,0.0,0.0
318717,Divide,MT,44.79,-112.06,2377.4,20170811,45.86,73.58,56.48,,,,,0.0,0.29921276
318718,Divide,MT,44.79,-112.06,2377.4,20170812,45.32,73.04,58.1,,,,,0.0,0.0
318719,Divide,MT,44.79,-112.06,2377.4,20170813,48.74,70.34,56.12,,,,,0.0,0.0
318720,Divide,MT,44.79,-112.06,2377.4,20170814,41.72,62.24,51.26,,,,,0.0,0.0
318721,Divide,MT,44.79,-112.06,2377.4,20170815,39.56,68.18,52.16,,,,,0.0,0.0
318722,Divide,MT,44.79,-112.06,2377.4,20170816,42.08,71.42,53.42,,,,,0.0,0.09842525
318723,Divide,MT,44.79,-112.06,2377.4,20170817,44.78,69.8,56.66,,,,,0.0,0.0
318724,Divide,MT,44.79,-112.06,2377.4,20170818,45.14,73.94,58.82,,,,,0.0,0.09842525
318725,Divide,MT,44.79,-112.06,2377.4,20170819,46.94,72.68,58.64,,,,,0.0,0.0
318726,Divide,MT,44.79,-112.06,2377.4,20170820,42.44,71.06,56.66,,,,,0.0,0.0
318727,Divide,MT,44.79,-112.06,2377.4,20170821,43.34,69.62,55.76,,,,,0.0,0.0
318728,Divide,MT,44.79,-112.06,2377.4,20170822,45.14,76.82,60.8,,,,,0.0,0.0
318729,Divide,MT,44.79,-112.06,2377.4,20170823,48.74,73.22,58.82,,,,,0.0,0.0
318730,Divide,MT,44.79,-112.06,2377.4,20170824,46.04,69.62,54.86,,,,,0.0,0.0
318731,Divide,MT,44.79,-112.06,2377.4,20170825,43.16,71.42,54.86,,,,,0.0,0.0
318732,Divide,MT,44.79,-112.06,2377.4,20170826,45.86,73.58,59.36,,,,,0.0,0.0
318733,Divide,MT,44.79,-112.06,2377.4,20170827,47.84,78.44,62.24,,,,,0.0,0.0
318734,Divide,MT,44.79,-112.06,2377.4,20170828,50.72,77.36,62.24,,,,,0.0,0.0
318735,Divide,MT,44.79,-112.06,2377.4,20170829,51.8,78.98,62.42,,,,,0.0,0.0
318736,Divide,MT,44.79,-112.06,2377.4,20170830,53.24,74.12,62.06,,,,,0.0,0.0
318737,Divide,MT,44.79,-112.06,2377.4,20170831,49.46,71.24,59.9,,,,,0.0,0.0
318738,Divide,MT,44.79,-112.06,2377.4,20170901,45.32,72.68,58.64,,,,,0.0,0.0
318739,Divide,MT,44.79,-112.06,2377.4,20170902,48.02,80.24,63.86,,,,,0.0,0.0
318740,Divide,MT,44.79,-112.06,2377.4,20170903,52.16,83.12,66.02,,,,,0.0,0.0
