,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
318741,Divide,MT,44.79,-112.06,2377.4,20170904,44.96,74.84,60.08,,,,,0.0,0.0
318742,Divide,MT,44.79,-112.06,2377.4,20170905,39.2,72.5,56.12,,,,,0.0,0.09842525
318743,Divide,MT,44.79,-112.06,2377.4,20170906,46.58,75.38,60.26,,,,,0.0,0.09842525
318744,Divide,MT,44.79,-112.06,2377.4,20170907,49.1,75.02,60.62,,,,,0.0,0.0
318745,Divide,MT,44.79,-112.06,2377.4,20170908,48.74,74.66,60.44,,,,,0.0,0.09842525
318746,Divide,MT,44.79,-112.06,2377.4,20170909,47.66,72.14,58.82,,,,,0.0,0.0
318747,Divide,MT,44.79,-112.06,2377.4,20170910,49.1,73.76,58.28,,,,,0.0,0.0
318748,Divide,MT,44.79,-112.06,2377.4,20170911,46.04,75.56,60.62,,,,,0.0,0.0
318749,Divide,MT,44.79,-112.06,2377.4,20170912,49.1,76.28,61.52,,,,,0.0,0.0
318750,Divide,MT,44.79,-112.06,2377.4,20170913,45.14,70.34,55.04,,,,,0.0,0.0
318751,Divide,MT,44.79,-112.06,2377.4,20170914,35.78,64.4,46.04,,,,,0.0,0.0
318752,Divide,MT,44.79,-112.06,2377.4,20170915,29.3,35.78,32.9,,,,,0.9842525,0.50000027
318753,Divide,MT,44.79,-112.06,2377.4,20170916,27.86,40.82,33.44,,,,,0.9842525,0.09842525
318754,Divide,MT,44.79,-112.06,2377.4,20170917,30.2,49.82,39.74,,,,,0.0,0.0
318755,Divide,MT,44.79,-112.06,2377.4,20170918,34.52,48.02,41.54,,,,,2.9921276000000003,0.50000027
318756,Divide,MT,44.79,-112.06,2377.4,20170919,28.22,45.68,34.34,,,,,2.0078751,0.29921276
318757,Divide,MT,44.79,-112.06,2377.4,20170920,24.62,43.16,34.52,,,,,2.0078751,0.29921276
318758,Divide,MT,44.79,-112.06,2377.4,20170921,31.64,37.04,33.98,,,,,,0.0
324831,Badger Pass,MT,48.13,-113.02,2103.1,20170101,-5.44,15.8,2.3,,,,,52.0079021,0.40157502
324832,Badger Pass,MT,48.13,-113.02,2103.1,20170102,-15.7,-0.22,-6.52,,,,,50.000027,0.0
324833,Badger Pass,MT,48.13,-113.02,2103.1,20170103,-16.42,3.2,-6.52,,,,,47.992151899999996,0.0
324834,Badger Pass,MT,48.13,-113.02,2103.1,20170104,-6.16,8.24,2.48,,,,,45.984276799999996,0.0
324835,Badger Pass,MT,48.13,-113.02,2103.1,20170105,-3.46,12.02,4.1,,,,,45.00002429999999,0.0
324836,Badger Pass,MT,48.13,-113.02,2103.1,20170106,4.46,17.42,8.96,,,,,44.015771799999996,0.0
324837,Badger Pass,MT,48.13,-113.02,2103.1,20170107,7.16,30.74,15.26,,,,,42.9921492,0.20078751
324838,Badger Pass,MT,48.13,-113.02,2103.1,20170108,13.64,29.66,21.56,,,,,44.015771799999996,0.20078751
324839,Badger Pass,MT,48.13,-113.02,2103.1,20170109,18.32,30.92,25.7,,,,,59.0157799,1.00000054
324840,Badger Pass,MT,48.13,-113.02,2103.1,20170110,-12.46,19.22,6.26,,,,,60.98428489999999,0.20078751
324841,Badger Pass,MT,48.13,-113.02,2103.1,20170111,-12.64,15.98,0.68,,,,,57.0079048,0.0
324842,Badger Pass,MT,48.13,-113.02,2103.1,20170112,-2.56,17.24,7.7,,,,,54.0157772,0.29921276
324843,Badger Pass,MT,48.13,-113.02,2103.1,20170113,9.32,23.72,14.36,,,,,52.9921546,0.20078751
324844,Badger Pass,MT,48.13,-113.02,2103.1,20170114,11.66,24.98,16.52,,,,,50.9842795,0.0
324845,Badger Pass,MT,48.13,-113.02,2103.1,20170115,15.08,26.6,19.4,,,,,50.000027,0.0
324846,Badger Pass,MT,48.13,-113.02,2103.1,20170116,14.72,29.12,21.74,,,,,49.0157745,0.09842525
324847,Badger Pass,MT,48.13,-113.02,2103.1,20170117,25.7,37.58,32.9,,,,,47.992151899999996,0.20078751
324848,Badger Pass,MT,48.13,-113.02,2103.1,20170118,33.44,38.12,35.96,,,,,47.0078994,0.0
324849,Badger Pass,MT,48.13,-113.02,2103.1,20170119,25.88,34.16,30.38,,,,,47.0078994,0.0
324850,Badger Pass,MT,48.13,-113.02,2103.1,20170120,18.32,34.34,24.26,,,,,47.0078994,0.0
324851,Badger Pass,MT,48.13,-113.02,2103.1,20170121,15.98,32.9,23.18,,,,,45.984276799999996,0.0
324852,Badger Pass,MT,48.13,-113.02,2103.1,20170122,15.98,35.06,23.18,,,,,45.984276799999996,0.0
324853,Badger Pass,MT,48.13,-113.02,2103.1,20170123,6.08,20.84,14.0,,,,,45.984276799999996,0.0
324854,Badger Pass,MT,48.13,-113.02,2103.1,20170124,6.62,22.46,14.54,,,,,45.984276799999996,0.0
324855,Badger Pass,MT,48.13,-113.02,2103.1,20170125,11.66,22.1,16.7,,,,,47.0078994,0.0
324856,Badger Pass,MT,48.13,-113.02,2103.1,20170126,12.56,20.3,17.06,,,,,47.0078994,0.0
324857,Badger Pass,MT,48.13,-113.02,2103.1,20170127,16.88,23.9,19.22,,,,,45.984276799999996,0.0
324858,Badger Pass,MT,48.13,-113.02,2103.1,20170128,19.4,31.28,25.16,,,,,45.984276799999996,0.09842525
324859,Badger Pass,MT,48.13,-113.02,2103.1,20170129,26.96,40.28,32.36,,,,,45.00002429999999,0.0
324860,Badger Pass,MT,48.13,-113.02,2103.1,20170130,17.78,29.3,25.88,,,,,45.984276799999996,0.09842525
324861,Badger Pass,MT,48.13,-113.02,2103.1,20170131,2.12,17.78,9.14,,,,,47.0078994,0.09842525
324862,Badger Pass,MT,48.13,-113.02,2103.1,20170201,-2.74,10.94,3.02,,,,,47.0078994,0.0
324863,Badger Pass,MT,48.13,-113.02,2103.1,20170202,-3.46,14.9,2.48,,,,,47.0078994,0.0
324864,Badger Pass,MT,48.13,-113.02,2103.1,20170203,-0.76,31.46,14.36,,,,,52.9921546,0.79921303
324865,Badger Pass,MT,48.13,-113.02,2103.1,20170204,0.68,28.58,18.14,,,,,62.007907499999995,1.20078805
324866,Badger Pass,MT,48.13,-113.02,2103.1,20170205,-4.18,31.1,19.04,,,,,74.015788,1.20078805
324867,Badger Pass,MT,48.13,-113.02,2103.1,20170206,-8.68,23.54,8.78,,,,,82.0079183,1.00000054
324868,Badger Pass,MT,48.13,-113.02,2103.1,20170207,8.42,24.26,14.9,,,,,80.00004320000001,0.0
324869,Badger Pass,MT,48.13,-113.02,2103.1,20170208,11.66,28.58,19.04,,,,,77.00791559999999,0.29921276
324870,Badger Pass,MT,48.13,-113.02,2103.1,20170209,28.58,36.14,33.62,,,,,82.9921708,1.79921357
324871,Badger Pass,MT,48.13,-113.02,2103.1,20170210,22.46,33.26,27.86,,,,,77.9921681,0.0
324872,Badger Pass,MT,48.13,-113.02,2103.1,20170211,18.14,24.44,20.48,,,,,77.9921681,0.20078751
324873,Badger Pass,MT,48.13,-113.02,2103.1,20170212,17.42,34.16,22.82,,,,,75.0000405,0.09842525
324874,Badger Pass,MT,48.13,-113.02,2103.1,20170213,21.02,42.08,28.76,,,,,72.9921654,0.0
324875,Badger Pass,MT,48.13,-113.02,2103.1,20170214,24.08,48.74,34.16,,,,,72.00791290000001,0.09842525
324876,Badger Pass,MT,48.13,-113.02,2103.1,20170215,33.26,47.48,38.84,,,,,70.0000378,0.0
324877,Badger Pass,MT,48.13,-113.02,2103.1,20170216,30.74,41.36,36.86,,,,,70.0000378,0.09842525
324878,Badger Pass,MT,48.13,-113.02,2103.1,20170217,22.46,33.26,28.22,,,,,70.0000378,0.09842525
324879,Badger Pass,MT,48.13,-113.02,2103.1,20170218,24.44,42.08,33.26,,,,,69.0157853,0.0
324880,Badger Pass,MT,48.13,-113.02,2103.1,20170219,23.0,38.66,30.02,,,,,70.0000378,0.0
324881,Badger Pass,MT,48.13,-113.02,2103.1,20170220,20.66,34.7,28.22,,,,,72.00791290000001,0.29921276
324882,Badger Pass,MT,48.13,-113.02,2103.1,20170221,25.34,35.06,29.48,,,,,75.0000405,0.40157502
324883,Badger Pass,MT,48.13,-113.02,2103.1,20170222,13.64,32.9,23.36,,,,,75.0000405,0.0
324884,Badger Pass,MT,48.13,-113.02,2103.1,20170223,13.1,25.16,17.42,,,,,72.9921654,0.0
324885,Badger Pass,MT,48.13,-113.02,2103.1,20170224,6.98,26.24,13.82,,,,,72.9921654,0.0
324886,Badger Pass,MT,48.13,-113.02,2103.1,20170225,10.04,19.04,13.28,,,,,77.9921681,0.40157502
324887,Badger Pass,MT,48.13,-113.02,2103.1,20170226,1.22,15.26,9.14,,,,,77.00791559999999,0.0
324888,Badger Pass,MT,48.13,-113.02,2103.1,20170227,0.32,21.2,12.02,,,,,77.9921681,0.20078751
324889,Badger Pass,MT,48.13,-113.02,2103.1,20170228,10.4,24.62,15.08,,,,,82.0079183,0.29921276
324890,Badger Pass,MT,48.13,-113.02,2103.1,20170301,10.76,25.88,20.3,,,,,87.007921,0.59842552
324891,Badger Pass,MT,48.13,-113.02,2103.1,20170302,22.82,30.56,25.52,,,,,87.007921,0.50000027
324892,Badger Pass,MT,48.13,-113.02,2103.1,20170303,25.52,38.84,29.3,,,,,82.9921708,0.0
324893,Badger Pass,MT,48.13,-113.02,2103.1,20170304,24.62,38.66,30.38,,,,,85.9842984,0.50000027
324894,Badger Pass,MT,48.13,-113.02,2103.1,20170305,13.64,33.62,23.54,,,,,87.007921,0.20078751
324895,Badger Pass,MT,48.13,-113.02,2103.1,20170306,10.58,24.44,16.34,,,,,92.9921762,0.50000027
324896,Badger Pass,MT,48.13,-113.02,2103.1,20170307,13.64,27.86,17.6,,,,,92.9921762,0.59842552
324897,Badger Pass,MT,48.13,-113.02,2103.1,20170308,18.68,28.4,22.64,,,,,102.9921816,1.00000054
324898,Badger Pass,MT,48.13,-113.02,2103.1,20170309,9.5,28.22,18.32,,,,,102.9921816,0.29921276
324899,Badger Pass,MT,48.13,-113.02,2103.1,20170310,15.8,34.34,30.92,,,,,102.9921816,1.20078805
324900,Badger Pass,MT,48.13,-113.02,2103.1,20170311,28.94,46.94,33.98,,,,,102.0079291,0.59842552
324901,Badger Pass,MT,48.13,-113.02,2103.1,20170312,28.04,35.96,30.38,,,,,100.98430649999999,0.50000027
324902,Badger Pass,MT,48.13,-113.02,2103.1,20170313,28.58,41.54,32.9,,,,,97.0079264,0.20078751
324903,Badger Pass,MT,48.13,-113.02,2103.1,20170314,32.72,39.74,36.32,,,,,94.0157988,0.09842525
324904,Badger Pass,MT,48.13,-113.02,2103.1,20170315,34.7,42.98,37.94,,,,,90.00004859999999,0.09842525
324905,Badger Pass,MT,48.13,-113.02,2103.1,20170316,21.38,35.06,29.66,,,,,90.00004859999999,0.40157502
324906,Badger Pass,MT,48.13,-113.02,2103.1,20170317,17.24,47.3,32.36,,,,,87.99217349999999,0.0
324907,Badger Pass,MT,48.13,-113.02,2103.1,20170318,30.38,43.88,37.76,,,,,85.9842984,0.40157502
324908,Badger Pass,MT,48.13,-113.02,2103.1,20170319,23.72,39.2,30.38,,,,,85.0000459,0.29921276
324909,Badger Pass,MT,48.13,-113.02,2103.1,20170320,19.94,35.78,26.42,,,,,84.0157934,0.0
324910,Badger Pass,MT,48.13,-113.02,2103.1,20170321,21.38,54.14,35.24,,,,,82.0079183,0.0
324911,Badger Pass,MT,48.13,-113.02,2103.1,20170322,31.46,43.7,35.06,,,,,82.0079183,0.0
324912,Badger Pass,MT,48.13,-113.02,2103.1,20170323,22.1,38.66,30.2,,,,,82.9921708,0.09842525
324913,Badger Pass,MT,48.13,-113.02,2103.1,20170324,22.1,48.92,33.8,,,,,82.9921708,0.0
324914,Badger Pass,MT,48.13,-113.02,2103.1,20170325,25.88,41.36,30.38,,,,,85.0000459,0.29921276
324915,Badger Pass,MT,48.13,-113.02,2103.1,20170326,23.54,44.24,31.46,,,,,82.0079183,0.20078751
324916,Badger Pass,MT,48.13,-113.02,2103.1,20170327,27.14,45.68,32.36,,,,,82.0079183,0.0
324917,Badger Pass,MT,48.13,-113.02,2103.1,20170328,27.14,35.06,29.48,,,,,82.0079183,0.0
324918,Badger Pass,MT,48.13,-113.02,2103.1,20170329,28.04,39.38,33.8,,,,,82.0079183,0.09842525
324919,Badger Pass,MT,48.13,-113.02,2103.1,20170330,30.74,46.04,35.96,,,,,80.9842957,0.0
324920,Badger Pass,MT,48.13,-113.02,2103.1,20170331,29.12,47.84,35.6,,,,,80.9842957,0.29921276
324921,Badger Pass,MT,48.13,-113.02,2103.1,20170401,30.74,47.84,35.96,,,,,80.00004320000001,0.0
324922,Badger Pass,MT,48.13,-113.02,2103.1,20170402,23.9,41.9,30.74,,,,,80.9842957,0.09842525
324923,Badger Pass,MT,48.13,-113.02,2103.1,20170403,14.54,29.66,23.0,,,,,85.0000459,0.09842525
324924,Badger Pass,MT,48.13,-113.02,2103.1,20170404,15.08,41.36,28.22,,,,,80.9842957,0.09842525
324925,Badger Pass,MT,48.13,-113.02,2103.1,20170405,27.14,46.76,36.32,,,,,80.00004320000001,0.0
324926,Badger Pass,MT,48.13,-113.02,2103.1,20170406,33.98,56.12,41.0,,,,,79.0157907,0.09842525
324927,Badger Pass,MT,48.13,-113.02,2103.1,20170407,29.48,49.28,35.96,,,,,80.00004320000001,0.29921276
324928,Badger Pass,MT,48.13,-113.02,2103.1,20170408,26.78,48.2,34.52,,,,,82.0079183,0.20078751
324929,Badger Pass,MT,48.13,-113.02,2103.1,20170409,17.78,32.54,26.42,,,,,84.0157934,0.20078751
324930,Badger Pass,MT,48.13,-113.02,2103.1,20170410,16.7,43.88,26.96,,,,,84.0157934,0.20078751
324931,Badger Pass,MT,48.13,-113.02,2103.1,20170411,23.18,44.42,32.18,,,,,80.9842957,0.29921276
324932,Badger Pass,MT,48.13,-113.02,2103.1,20170412,29.66,42.08,34.88,,,,,82.0079183,0.09842525
324933,Badger Pass,MT,48.13,-113.02,2103.1,20170413,29.12,43.16,35.24,,,,,82.0079183,0.0
324934,Badger Pass,MT,48.13,-113.02,2103.1,20170414,25.16,39.02,29.66,,,,,80.9842957,0.09842525
324935,Badger Pass,MT,48.13,-113.02,2103.1,20170415,22.82,35.96,26.96,,,,,82.9921708,0.09842525
324936,Badger Pass,MT,48.13,-113.02,2103.1,20170416,20.66,46.22,33.26,,,,,80.9842957,0.29921276
324937,Badger Pass,MT,48.13,-113.02,2103.1,20170417,29.66,39.2,33.98,,,,,82.0079183,0.20078751
324938,Badger Pass,MT,48.13,-113.02,2103.1,20170418,30.56,48.38,36.68,,,,,82.0079183,0.0
324939,Badger Pass,MT,48.13,-113.02,2103.1,20170419,29.3,47.84,36.14,,,,,80.00004320000001,0.09842525
324940,Badger Pass,MT,48.13,-113.02,2103.1,20170420,30.2,53.78,38.3,,,,,80.00004320000001,0.09842525
324941,Badger Pass,MT,48.13,-113.02,2103.1,20170421,24.98,36.86,31.28,,,,,82.9921708,0.20078751
324942,Badger Pass,MT,48.13,-113.02,2103.1,20170422,23.54,53.06,38.66,,,,,80.00004320000001,0.20078751
324943,Badger Pass,MT,48.13,-113.02,2103.1,20170423,31.1,48.56,37.58,,,,,79.0157907,0.09842525
324944,Badger Pass,MT,48.13,-113.02,2103.1,20170424,29.3,46.94,35.06,,,,,79.0157907,0.0
324945,Badger Pass,MT,48.13,-113.02,2103.1,20170425,29.12,47.84,34.16,,,,,80.9842957,0.09842525
324946,Badger Pass,MT,48.13,-113.02,2103.1,20170426,29.84,42.26,33.44,,,,,80.00004320000001,0.0
324947,Badger Pass,MT,48.13,-113.02,2103.1,20170427,27.68,37.4,30.92,,,,,82.0079183,0.29921276
324948,Badger Pass,MT,48.13,-113.02,2103.1,20170428,27.32,43.16,32.18,,,,,82.9921708,0.29921276
324949,Badger Pass,MT,48.13,-113.02,2103.1,20170429,29.3,44.96,35.24,,,,,80.9842957,0.20078751
324950,Badger Pass,MT,48.13,-113.02,2103.1,20170430,30.02,42.8,33.62,,,,,82.9921708,0.09842525
324951,Badger Pass,MT,48.13,-113.02,2103.1,20170501,27.86,46.76,34.7,,,,,82.9921708,0.20078751
324952,Badger Pass,MT,48.13,-113.02,2103.1,20170502,28.4,41.72,32.9,,,,,82.0079183,0.09842525
324953,Badger Pass,MT,48.13,-113.02,2103.1,20170503,27.86,52.7,39.74,,,,,80.00004320000001,0.09842525
324954,Badger Pass,MT,48.13,-113.02,2103.1,20170504,39.56,65.12,51.08,,,,,77.00791559999999,0.09842525
324955,Badger Pass,MT,48.13,-113.02,2103.1,20170505,41.36,69.44,53.24,,,,,74.015788,0.0
324956,Badger Pass,MT,48.13,-113.02,2103.1,20170506,39.92,65.12,48.74,,,,,72.00791290000001,0.0
324957,Badger Pass,MT,48.13,-113.02,2103.1,20170507,30.56,40.1,35.78,,,,,72.00791290000001,0.20078751
324958,Badger Pass,MT,48.13,-113.02,2103.1,20170508,28.94,53.24,39.92,,,,,70.0000378,0.09842525
324959,Badger Pass,MT,48.13,-113.02,2103.1,20170509,33.62,54.68,43.52,,,,,69.0157853,0.0
324960,Badger Pass,MT,48.13,-113.02,2103.1,20170510,36.14,63.5,48.92,,,,,65.9842876,0.09842525
324961,Badger Pass,MT,48.13,-113.02,2103.1,20170511,40.28,68.9,52.52,,,,,64.0157826,0.0
324962,Badger Pass,MT,48.13,-113.02,2103.1,20170512,31.1,62.42,43.16,,,,,62.007907499999995,0.09842525
324963,Badger Pass,MT,48.13,-113.02,2103.1,20170513,27.86,40.1,31.64,,,,,62.007907499999995,0.0
324964,Badger Pass,MT,48.13,-113.02,2103.1,20170514,27.32,43.7,32.9,,,,,62.007907499999995,0.09842525
324965,Badger Pass,MT,48.13,-113.02,2103.1,20170515,26.24,48.02,35.78,,,,,60.98428489999999,0.0
324966,Badger Pass,MT,48.13,-113.02,2103.1,20170516,30.92,46.94,37.4,,,,,60.98428489999999,0.09842525
324967,Badger Pass,MT,48.13,-113.02,2103.1,20170517,31.64,34.52,32.9,,,,,82.0079183,2.79921411
324968,Badger Pass,MT,48.13,-113.02,2103.1,20170518,31.46,55.04,38.84,,,,,75.0000405,0.50000027
324969,Badger Pass,MT,48.13,-113.02,2103.1,20170519,33.26,57.74,42.98,,,,,69.0157853,0.0
324970,Badger Pass,MT,48.13,-113.02,2103.1,20170520,35.6,54.32,43.34,,,,,65.9842876,0.0
324971,Badger Pass,MT,48.13,-113.02,2103.1,20170521,34.7,61.88,47.3,,,,,64.0157826,0.09842525
324972,Badger Pass,MT,48.13,-113.02,2103.1,20170522,38.84,65.3,50.54,,,,,60.98428489999999,0.09842525
324973,Badger Pass,MT,48.13,-113.02,2103.1,20170523,41.54,67.28,54.32,,,,,57.992157299999995,0.0
324974,Badger Pass,MT,48.13,-113.02,2103.1,20170524,31.28,51.98,39.74,,,,,60.0000324,0.20078751
324975,Badger Pass,MT,48.13,-113.02,2103.1,20170525,31.28,45.5,36.86,,,,,60.0000324,0.09842525
324976,Badger Pass,MT,48.13,-113.02,2103.1,20170526,30.38,57.92,43.16,,,,,57.0079048,0.09842525
324977,Badger Pass,MT,48.13,-113.02,2103.1,20170527,36.5,62.78,49.46,,,,,54.0157772,0.20078751
324978,Badger Pass,MT,48.13,-113.02,2103.1,20170528,41.36,62.42,49.82,,,,,52.9921546,0.0
324979,Badger Pass,MT,48.13,-113.02,2103.1,20170529,41.0,66.92,51.26,,,,,50.000027,0.0
324980,Badger Pass,MT,48.13,-113.02,2103.1,20170530,41.0,66.56,54.14,,,,,47.0078994,0.0
324981,Badger Pass,MT,48.13,-113.02,2103.1,20170531,43.88,73.4,56.3,,,,,45.00002429999999,0.09842525
324982,Badger Pass,MT,48.13,-113.02,2103.1,20170601,41.54,61.34,48.38,,,,,42.9921492,0.09842525
324983,Badger Pass,MT,48.13,-113.02,2103.1,20170602,40.1,54.86,45.86,,,,,37.992146500000004,0.0
324984,Badger Pass,MT,48.13,-113.02,2103.1,20170603,37.94,67.1,53.78,,,,,35.0000189,0.09842525
324985,Badger Pass,MT,48.13,-113.02,2103.1,20170604,41.54,68.0,53.42,,,,,30.984268699999998,0.79921303
324986,Badger Pass,MT,48.13,-113.02,2103.1,20170605,38.12,54.5,44.24,,,,,30.984268699999998,0.29921276
324987,Badger Pass,MT,48.13,-113.02,2103.1,20170606,39.2,62.78,50.72,,,,,27.9921411,0.20078751
324988,Badger Pass,MT,48.13,-113.02,2103.1,20170607,44.6,68.72,57.2,,,,,25.984266,0.09842525
324989,Badger Pass,MT,48.13,-113.02,2103.1,20170608,42.98,70.34,55.4,,,,,24.015760999999998,0.09842525
324990,Badger Pass,MT,48.13,-113.02,2103.1,20170609,35.96,49.64,42.8,,,,,22.007885899999998,0.0
324991,Badger Pass,MT,48.13,-113.02,2103.1,20170610,34.34,48.56,39.38,,,,,19.0157583,0.0
324992,Badger Pass,MT,48.13,-113.02,2103.1,20170611,33.98,56.66,44.96,,,,,15.9842606,0.09842525
324993,Badger Pass,MT,48.13,-113.02,2103.1,20170612,41.0,63.32,52.52,,,,,14.015755599999999,0.20078751
324994,Badger Pass,MT,48.13,-113.02,2103.1,20170613,38.3,48.02,43.16,,,,,10.000005400000001,2.00000108
324995,Badger Pass,MT,48.13,-113.02,2103.1,20170614,37.04,51.08,42.8,,,,,7.9921303,0.29921276
324996,Badger Pass,MT,48.13,-113.02,2103.1,20170615,37.4,54.14,44.06,,,,,5.984255200000001,0.20078751
324997,Badger Pass,MT,48.13,-113.02,2103.1,20170616,38.12,47.66,42.44,,,,,2.9921276000000003,0.20078751
324998,Badger Pass,MT,48.13,-113.02,2103.1,20170617,36.68,48.56,41.9,,,,,0.9842525,0.50000027
324999,Badger Pass,MT,48.13,-113.02,2103.1,20170618,40.64,47.3,44.06,,,,,0.0,0.09842525
325000,Badger Pass,MT,48.13,-113.02,2103.1,20170619,45.32,65.3,54.86,,,,,0.0,0.70078778
325001,Badger Pass,MT,48.13,-113.02,2103.1,20170620,50.0,67.1,57.02,,,,,0.0,0.0
325002,Badger Pass,MT,48.13,-113.02,2103.1,20170621,45.14,60.26,52.34,,,,,0.0,0.0
325003,Badger Pass,MT,48.13,-113.02,2103.1,20170622,37.76,54.86,45.5,,,,,0.0,0.20078751
325004,Badger Pass,MT,48.13,-113.02,2103.1,20170623,35.96,57.02,45.5,,,,,0.0,0.0
325005,Badger Pass,MT,48.13,-113.02,2103.1,20170624,38.3,63.32,49.1,,,,,0.0,0.0
325006,Badger Pass,MT,48.13,-113.02,2103.1,20170625,41.72,70.34,56.84,,,,,0.0,0.0
325007,Badger Pass,MT,48.13,-113.02,2103.1,20170626,50.36,77.54,62.78,,,,,0.0,0.09842525
325008,Badger Pass,MT,48.13,-113.02,2103.1,20170627,48.2,65.48,55.94,,,,,0.0,0.0
325009,Badger Pass,MT,48.13,-113.02,2103.1,20170628,43.52,62.24,51.62,,,,,0.0,0.0
325010,Badger Pass,MT,48.13,-113.02,2103.1,20170629,42.08,57.92,48.02,,,,,0.0,0.0
325011,Badger Pass,MT,48.13,-113.02,2103.1,20170630,42.44,68.54,55.94,,,,,0.0,0.0
325012,Badger Pass,MT,48.13,-113.02,2103.1,20170701,50.0,72.32,60.8,,,,,0.0,0.0
325013,Badger Pass,MT,48.13,-113.02,2103.1,20170702,50.0,73.76,62.06,,,,,0.0,0.0
325014,Badger Pass,MT,48.13,-113.02,2103.1,20170703,51.08,70.88,60.62,,,,,0.0,0.0
325015,Badger Pass,MT,48.13,-113.02,2103.1,20170704,45.14,74.12,60.62,,,,,0.0,0.0
325016,Badger Pass,MT,48.13,-113.02,2103.1,20170705,52.88,80.6,66.2,,,,,0.0,0.09842525
325017,Badger Pass,MT,48.13,-113.02,2103.1,20170706,54.86,79.16,67.64,,,,,0.0,0.0
325018,Badger Pass,MT,48.13,-113.02,2103.1,20170707,55.76,82.76,68.18,,,,,0.0,0.0
325019,Badger Pass,MT,48.13,-113.02,2103.1,20170708,56.48,81.86,67.82,,,,,0.0,0.0
325020,Badger Pass,MT,48.13,-113.02,2103.1,20170709,55.04,80.6,67.46,,,,,0.0,0.0
325021,Badger Pass,MT,48.13,-113.02,2103.1,20170710,48.2,72.68,60.62,,,,,0.0,0.0
325022,Badger Pass,MT,48.13,-113.02,2103.1,20170711,46.04,67.28,53.6,,,,,0.0,0.0
325023,Badger Pass,MT,48.13,-113.02,2103.1,20170712,44.96,73.76,59.0,,,,,0.0,0.0
325024,Badger Pass,MT,48.13,-113.02,2103.1,20170713,53.6,79.52,66.2,,,,,0.0,0.0
325025,Badger Pass,MT,48.13,-113.02,2103.1,20170714,52.52,81.5,66.2,,,,,0.0,0.0
325026,Badger Pass,MT,48.13,-113.02,2103.1,20170715,55.04,83.3,67.1,,,,,0.0,0.0
325027,Badger Pass,MT,48.13,-113.02,2103.1,20170716,45.32,66.74,57.92,,,,,0.0,0.0
325028,Badger Pass,MT,48.13,-113.02,2103.1,20170717,42.44,66.38,53.78,,,,,0.0,0.0
325029,Badger Pass,MT,48.13,-113.02,2103.1,20170718,43.7,71.78,58.1,,,,,0.0,0.0
325030,Badger Pass,MT,48.13,-113.02,2103.1,20170719,48.02,74.66,60.98,,,,,0.0,0.0
325031,Badger Pass,MT,48.13,-113.02,2103.1,20170720,51.44,75.56,62.42,,,,,0.0,0.0
325032,Badger Pass,MT,48.13,-113.02,2103.1,20170721,44.78,66.74,55.4,,,,,0.0,0.0
325033,Badger Pass,MT,48.13,-113.02,2103.1,20170722,45.5,71.78,58.82,,,,,0.0,0.0
325034,Badger Pass,MT,48.13,-113.02,2103.1,20170723,52.16,78.26,65.12,,,,,0.0,0.0
325035,Badger Pass,MT,48.13,-113.02,2103.1,20170724,45.14,73.76,61.34,,,,,0.0,0.0
325036,Badger Pass,MT,48.13,-113.02,2103.1,20170725,41.54,73.4,57.02,,,,,0.0,0.0
