,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
325037,Badger Pass,MT,48.13,-113.02,2103.1,20170726,48.92,77.72,62.96,,,,,0.0,0.0
325038,Badger Pass,MT,48.13,-113.02,2103.1,20170727,54.14,75.92,63.68,,,,,0.0,0.0
325039,Badger Pass,MT,48.13,-113.02,2103.1,20170728,52.88,76.1,63.68,,,,,0.0,0.0
325040,Badger Pass,MT,48.13,-113.02,2103.1,20170729,55.22,77.9,65.66,,,,,0.0,0.0
325041,Badger Pass,MT,48.13,-113.02,2103.1,20170730,56.12,79.7,66.2,,,,,0.0,0.0
325042,Badger Pass,MT,48.13,-113.02,2103.1,20170731,51.08,79.7,64.58,,,,,0.0,0.0
325043,Badger Pass,MT,48.13,-113.02,2103.1,20170801,47.66,71.42,58.28,,,,,0.0,0.0
325044,Badger Pass,MT,48.13,-113.02,2103.1,20170802,43.52,48.56,46.58,,,,,0.0,0.0
325045,Badger Pass,MT,48.13,-113.02,2103.1,20170803,42.26,72.5,56.84,,,,,0.0,0.20078751
325046,Badger Pass,MT,48.13,-113.02,2103.1,20170804,47.84,64.04,53.96,,,,,0.0,0.0
325047,Badger Pass,MT,48.13,-113.02,2103.1,20170805,41.18,53.24,47.12,,,,,0.0,0.0
325048,Badger Pass,MT,48.13,-113.02,2103.1,20170806,41.0,68.54,53.78,,,,,0.0,0.0
325049,Badger Pass,MT,48.13,-113.02,2103.1,20170807,47.3,72.68,59.18,,,,,0.0,0.0
325050,Badger Pass,MT,48.13,-113.02,2103.1,20170808,46.4,57.74,51.62,,,,,0.0,0.0
325051,Badger Pass,MT,48.13,-113.02,2103.1,20170809,42.62,71.24,56.48,,,,,0.0,0.0
325052,Badger Pass,MT,48.13,-113.02,2103.1,20170810,45.14,67.82,55.94,,,,,0.0,0.0
325053,Badger Pass,MT,48.13,-113.02,2103.1,20170811,44.6,66.38,55.4,,,,,0.0,0.09842525
325054,Badger Pass,MT,48.13,-113.02,2103.1,20170812,48.56,75.02,60.08,,,,,0.0,0.0
325055,Badger Pass,MT,48.13,-113.02,2103.1,20170813,46.58,66.2,54.32,,,,,0.0,0.0
325056,Badger Pass,MT,48.13,-113.02,2103.1,20170814,43.16,61.52,50.9,,,,,0.0,0.0
325057,Badger Pass,MT,48.13,-113.02,2103.1,20170815,40.64,66.74,52.7,,,,,0.0,0.0
325058,Badger Pass,MT,48.13,-113.02,2103.1,20170816,45.68,68.36,56.48,,,,,0.0,0.09842525
325059,Badger Pass,MT,48.13,-113.02,2103.1,20170817,47.3,70.52,57.56,,,,,0.0,0.0
325060,Badger Pass,MT,48.13,-113.02,2103.1,20170818,47.84,71.24,59.18,,,,,0.0,0.09842525
325061,Badger Pass,MT,48.13,-113.02,2103.1,20170819,44.96,64.4,54.5,,,,,0.0,0.0
325062,Badger Pass,MT,48.13,-113.02,2103.1,20170820,43.34,61.7,51.8,,,,,0.0,0.09842525
325063,Badger Pass,MT,48.13,-113.02,2103.1,20170821,43.7,68.18,54.86,,,,,0.0,0.0
325064,Badger Pass,MT,48.13,-113.02,2103.1,20170822,48.2,77.36,61.7,,,,,0.0,0.0
325065,Badger Pass,MT,48.13,-113.02,2103.1,20170823,52.88,76.46,64.22,,,,,0.0,0.0
325066,Badger Pass,MT,48.13,-113.02,2103.1,20170824,50.0,64.94,56.84,,,,,0.0,0.0
325067,Badger Pass,MT,48.13,-113.02,2103.1,20170825,43.34,68.72,55.76,,,,,0.0,0.0
325068,Badger Pass,MT,48.13,-113.02,2103.1,20170826,44.78,71.6,57.02,,,,,0.0,0.09842525
325069,Badger Pass,MT,48.13,-113.02,2103.1,20170827,50.9,78.44,63.14,,,,,0.0,0.0
325070,Badger Pass,MT,48.13,-113.02,2103.1,20170828,54.86,81.14,65.48,,,,,0.0,0.0
325071,Badger Pass,MT,48.13,-113.02,2103.1,20170829,56.84,81.14,66.92,,,,,0.0,0.0
325072,Badger Pass,MT,48.13,-113.02,2103.1,20170830,56.3,78.8,65.3,,,,,0.0,0.0
325073,Badger Pass,MT,48.13,-113.02,2103.1,20170831,48.92,70.16,59.9,,,,,0.0,0.0
325074,Badger Pass,MT,48.13,-113.02,2103.1,20170901,45.32,69.08,57.74,,,,,0.0,0.0
325075,Badger Pass,MT,48.13,-113.02,2103.1,20170902,51.8,76.82,63.5,,,,,0.0,0.0
325076,Badger Pass,MT,48.13,-113.02,2103.1,20170903,42.8,77.9,62.06,,,,,0.0,0.0
325077,Badger Pass,MT,48.13,-113.02,2103.1,20170904,42.08,58.46,48.2,,,,,0.0,0.0
325078,Badger Pass,MT,48.13,-113.02,2103.1,20170905,40.46,68.18,54.5,,,,,0.0,0.0
325079,Badger Pass,MT,48.13,-113.02,2103.1,20170906,50.0,74.66,60.98,,,,,0.0,0.0
325080,Badger Pass,MT,48.13,-113.02,2103.1,20170907,52.7,77.54,64.04,,,,,0.0,0.0
325081,Badger Pass,MT,48.13,-113.02,2103.1,20170908,56.48,74.66,63.86,,,,,0.0,0.0
325082,Badger Pass,MT,48.13,-113.02,2103.1,20170909,54.14,72.86,61.7,,,,,0.0,0.0
325083,Badger Pass,MT,48.13,-113.02,2103.1,20170910,47.48,64.58,54.86,,,,,0.0,0.0
325084,Badger Pass,MT,48.13,-113.02,2103.1,20170911,45.5,72.5,58.82,,,,,0.0,0.09842525
325085,Emery Creek,MT,48.43,-113.94,1325.9,20170101,6.62,23.9,15.8,,,,,25.984266,0.0
325086,Emery Creek,MT,48.43,-113.94,1325.9,20170102,-8.32,15.26,6.26,,,,,25.984266,0.0
325087,Emery Creek,MT,48.43,-113.94,1325.9,20170103,-13.9,10.94,-1.12,,,,,25.0000135,0.0
325088,Emery Creek,MT,48.43,-113.94,1325.9,20170104,-18.94,13.46,-9.22,,,,,25.0000135,0.09842525
325089,Emery Creek,MT,48.43,-113.94,1325.9,20170105,-18.22,10.4,-2.38,,,,,24.015760999999998,0.0
325090,Emery Creek,MT,48.43,-113.94,1325.9,20170106,-5.08,21.02,6.62,,,,,24.015760999999998,0.0
325091,Emery Creek,MT,48.43,-113.94,1325.9,20170107,-10.3,19.22,4.64,,,,,22.992138399999998,0.0
325092,Emery Creek,MT,48.43,-113.94,1325.9,20170108,11.66,21.02,17.06,,,,,25.984266,0.40157502
325093,Emery Creek,MT,48.43,-113.94,1325.9,20170109,20.3,31.64,26.78,,,,,29.015763699999997,0.50000027
325094,Emery Creek,MT,48.43,-113.94,1325.9,20170110,2.48,27.14,20.84,,,,,30.0000162,0.0
325095,Emery Creek,MT,48.43,-113.94,1325.9,20170111,-13.18,14.72,-2.74,,,,,27.9921411,0.0
325096,Emery Creek,MT,48.43,-113.94,1325.9,20170112,-14.08,21.02,2.84,,,,,27.9921411,0.0
325097,Emery Creek,MT,48.43,-113.94,1325.9,20170113,-6.52,25.52,8.78,,,,,27.9921411,0.0
325098,Emery Creek,MT,48.43,-113.94,1325.9,20170114,-0.76,25.7,12.74,,,,,27.9921411,0.0
325099,Emery Creek,MT,48.43,-113.94,1325.9,20170115,-5.08,25.16,4.64,,,,,27.0078886,0.0
325100,Emery Creek,MT,48.43,-113.94,1325.9,20170116,-4.9,27.86,8.24,,,,,25.984266,0.09842525
325101,Emery Creek,MT,48.43,-113.94,1325.9,20170117,9.32,31.28,23.0,,,,,25.0000135,0.0
325102,Emery Creek,MT,48.43,-113.94,1325.9,20170118,27.68,35.96,33.62,,,,,27.0078886,0.09842525
325103,Emery Creek,MT,48.43,-113.94,1325.9,20170119,,40.82,35.6,,,,,25.984266,0.0
325104,Emery Creek,MT,48.43,-113.94,1325.9,20170120,19.04,41.36,30.74,,,,,25.984266,0.0
325105,Emery Creek,MT,48.43,-113.94,1325.9,20170121,12.74,32.72,23.9,,,,,25.984266,0.0
325106,Emery Creek,MT,48.43,-113.94,1325.9,20170122,23.72,41.0,30.38,,,,,25.984266,0.0
325107,Emery Creek,MT,48.43,-113.94,1325.9,20170123,8.24,36.68,24.8,,,,,25.984266,0.0
325108,Emery Creek,MT,48.43,-113.94,1325.9,20170124,6.8,29.48,19.4,,,,,25.984266,0.09842525
325109,Emery Creek,MT,48.43,-113.94,1325.9,20170125,21.02,33.26,24.8,,,,,25.984266,0.0
325110,Emery Creek,MT,48.43,-113.94,1325.9,20170126,16.34,29.3,24.08,,,,,25.984266,0.0
325111,Emery Creek,MT,48.43,-113.94,1325.9,20170127,24.08,29.3,26.6,,,,,25.984266,0.0
325112,Emery Creek,MT,48.43,-113.94,1325.9,20170128,19.4,37.76,28.76,,,,,25.984266,0.0
325113,Emery Creek,MT,48.43,-113.94,1325.9,20170129,14.54,46.58,29.12,,,,,25.0000135,0.0
325114,Emery Creek,MT,48.43,-113.94,1325.9,20170130,29.66,39.74,34.16,,,,,25.0000135,0.0
325115,Emery Creek,MT,48.43,-113.94,1325.9,20170131,8.6,29.66,23.0,,,,,25.0000135,0.0
325116,Emery Creek,MT,48.43,-113.94,1325.9,20170201,-4.9,26.24,10.4,,,,,25.984266,0.0
325117,Emery Creek,MT,48.43,-113.94,1325.9,20170202,-11.02,21.38,1.58,,,,,25.984266,0.0
325118,Emery Creek,MT,48.43,-113.94,1325.9,20170203,-12.64,10.94,3.02,,,,,32.0078913,0.79921303
325119,Emery Creek,MT,48.43,-113.94,1325.9,20170204,10.58,23.18,15.8,,,,,40.000021600000004,0.59842552
325120,Emery Creek,MT,48.43,-113.94,1325.9,20170205,12.38,37.58,29.3,,,,,42.0078967,0.50000027
325121,Emery Creek,MT,48.43,-113.94,1325.9,20170206,7.88,18.5,13.46,,,,,45.00002429999999,0.70078778
325122,Emery Creek,MT,48.43,-113.94,1325.9,20170207,2.84,30.38,16.16,,,,,45.00002429999999,0.0
325123,Emery Creek,MT,48.43,-113.94,1325.9,20170208,7.52,29.66,20.3,,,,,45.984276799999996,0.29921276
325124,Emery Creek,MT,48.43,-113.94,1325.9,20170209,23.9,43.16,34.34,,,,,45.984276799999996,0.59842552
325125,Emery Creek,MT,48.43,-113.94,1325.9,20170210,33.98,44.42,38.3,,,,,44.015771799999996,0.0
325126,Emery Creek,MT,48.43,-113.94,1325.9,20170211,25.34,39.38,31.28,,,,,42.9921492,0.0
325127,Emery Creek,MT,48.43,-113.94,1325.9,20170212,18.14,40.28,27.68,,,,,42.9921492,0.0
325128,Emery Creek,MT,48.43,-113.94,1325.9,20170213,16.16,45.68,27.68,,,,,42.9921492,0.09842525
325129,Emery Creek,MT,48.43,-113.94,1325.9,20170214,13.64,47.48,28.22,,,,,42.0078967,0.0
325130,Emery Creek,MT,48.43,-113.94,1325.9,20170215,19.22,49.64,33.44,,,,,40.9842741,0.0
325131,Emery Creek,MT,48.43,-113.94,1325.9,20170216,34.7,41.0,37.22,,,,,39.0157691,0.70078778
325132,Emery Creek,MT,48.43,-113.94,1325.9,20170217,27.86,46.4,35.24,,,,,39.0157691,0.29921276
325133,Emery Creek,MT,48.43,-113.94,1325.9,20170218,24.62,40.64,32.36,,,,,37.992146500000004,0.29921276
325134,Emery Creek,MT,48.43,-113.94,1325.9,20170219,32.9,40.64,35.78,,,,,35.9842714,0.29921276
325135,Emery Creek,MT,48.43,-113.94,1325.9,20170220,31.28,38.3,34.34,,,,,37.992146500000004,0.09842525
325136,Emery Creek,MT,48.43,-113.94,1325.9,20170221,32.9,39.02,34.7,,,,,37.992146500000004,0.40157502
325137,Emery Creek,MT,48.43,-113.94,1325.9,20170222,19.4,38.12,30.92,,,,,37.992146500000004,0.0
325138,Emery Creek,MT,48.43,-113.94,1325.9,20170223,12.74,39.2,25.34,,,,,37.992146500000004,0.0
325139,Emery Creek,MT,48.43,-113.94,1325.9,20170224,8.78,30.56,19.4,,,,,39.0157691,0.09842525
325140,Emery Creek,MT,48.43,-113.94,1325.9,20170225,12.92,28.76,21.38,,,,,37.007894,0.0
325141,Emery Creek,MT,48.43,-113.94,1325.9,20170226,11.84,25.88,20.66,,,,,40.000021600000004,0.20078751
325142,Emery Creek,MT,48.43,-113.94,1325.9,20170227,9.14,27.5,19.94,,,,,42.9921492,0.09842525
325143,Emery Creek,MT,48.43,-113.94,1325.9,20170228,18.5,29.48,23.0,,,,,47.0078994,0.40157502
325144,Emery Creek,MT,48.43,-113.94,1325.9,20170301,18.86,33.44,27.86,,,,,52.0079021,0.50000027
325145,Emery Creek,MT,48.43,-113.94,1325.9,20170302,29.66,38.3,33.08,,,,,55.0000297,0.29921276
325146,Emery Creek,MT,48.43,-113.94,1325.9,20170303,31.64,39.38,34.34,,,,,55.0000297,0.29921276
325147,Emery Creek,MT,48.43,-113.94,1325.9,20170304,30.92,40.82,35.06,,,,,54.0157772,0.40157502
325148,Emery Creek,MT,48.43,-113.94,1325.9,20170305,15.62,39.74,29.3,,,,,52.9921546,0.29921276
325149,Emery Creek,MT,48.43,-113.94,1325.9,20170306,11.66,29.3,22.82,,,,,54.0157772,0.20078751
325150,Emery Creek,MT,48.43,-113.94,1325.9,20170307,22.46,36.14,27.32,,,,,57.0079048,0.09842525
325151,Emery Creek,MT,48.43,-113.94,1325.9,20170308,26.24,42.08,30.74,,,,,57.0079048,0.09842525
325152,Emery Creek,MT,48.43,-113.94,1325.9,20170309,17.78,34.34,25.88,,,,,60.0000324,0.59842552
325153,Emery Creek,MT,48.43,-113.94,1325.9,20170310,17.24,39.02,29.48,,,,,57.992157299999995,0.29921276
325154,Emery Creek,MT,48.43,-113.94,1325.9,20170311,33.62,49.28,38.84,,,,,54.0157772,0.09842525
325155,Emery Creek,MT,48.43,-113.94,1325.9,20170312,33.8,43.88,36.32,,,,,52.9921546,0.29921276
325156,Emery Creek,MT,48.43,-113.94,1325.9,20170313,34.34,48.92,36.68,,,,,52.0079021,0.20078751
325157,Emery Creek,MT,48.43,-113.94,1325.9,20170314,,40.64,37.4,,,,,50.000027,0.79921303
325158,Emery Creek,MT,48.43,-113.94,1325.9,20170315,36.32,47.66,39.92,,,,,45.984276799999996,1.00000054
325159,Emery Creek,MT,48.43,-113.94,1325.9,20170316,29.12,45.32,37.4,,,,,45.984276799999996,0.0
325160,Emery Creek,MT,48.43,-113.94,1325.9,20170317,20.12,48.2,35.78,,,,,45.00002429999999,0.0
325161,Emery Creek,MT,48.43,-113.94,1325.9,20170318,36.14,45.5,40.46,,,,,44.015771799999996,0.09842525
325162,Emery Creek,MT,48.43,-113.94,1325.9,20170319,21.92,46.04,36.32,,,,,42.9921492,0.0
325163,Emery Creek,MT,48.43,-113.94,1325.9,20170320,17.78,47.3,34.34,,,,,42.0078967,0.0
325164,Emery Creek,MT,48.43,-113.94,1325.9,20170321,31.46,53.6,39.38,,,,,40.9842741,0.20078751
325165,Emery Creek,MT,48.43,-113.94,1325.9,20170322,33.8,51.26,38.84,,,,,40.9842741,0.40157502
325166,Emery Creek,MT,48.43,-113.94,1325.9,20170323,26.24,45.86,35.6,,,,,40.000021600000004,0.0
325167,Emery Creek,MT,48.43,-113.94,1325.9,20170324,22.28,46.58,34.7,,,,,40.000021600000004,0.29921276
325168,Emery Creek,MT,48.43,-113.94,1325.9,20170325,31.46,45.68,37.4,,,,,39.0157691,0.0
325169,Emery Creek,MT,48.43,-113.94,1325.9,20170326,29.3,50.18,38.3,,,,,37.992146500000004,0.0
325170,Emery Creek,MT,48.43,-113.94,1325.9,20170327,32.9,46.58,37.22,,,,,37.992146500000004,0.20078751
325171,Emery Creek,MT,48.43,-113.94,1325.9,20170328,33.98,41.72,36.14,,,,,37.007894,0.20078751
325172,Emery Creek,MT,48.43,-113.94,1325.9,20170329,34.52,40.64,36.86,,,,,37.992146500000004,0.40157502
325173,Emery Creek,MT,48.43,-113.94,1325.9,20170330,32.9,51.08,39.2,,,,,37.007894,0.09842525
325174,Emery Creek,MT,48.43,-113.94,1325.9,20170331,30.38,55.58,40.28,,,,,35.9842714,0.0
325175,Emery Creek,MT,48.43,-113.94,1325.9,20170401,27.68,50.0,38.12,,,,,35.0000189,0.09842525
325176,Emery Creek,MT,48.43,-113.94,1325.9,20170402,32.54,48.92,37.22,,,,,34.0157664,0.0
325177,Emery Creek,MT,48.43,-113.94,1325.9,20170403,23.72,41.9,32.9,,,,,35.0000189,0.20078751
325178,Emery Creek,MT,48.43,-113.94,1325.9,20170404,22.1,50.0,34.34,,,,,35.0000189,0.0
325179,Emery Creek,MT,48.43,-113.94,1325.9,20170405,27.86,51.62,38.12,,,,,32.9921438,0.0
325180,Emery Creek,MT,48.43,-113.94,1325.9,20170406,31.28,53.06,40.28,,,,,32.9921438,0.0
325181,Emery Creek,MT,48.43,-113.94,1325.9,20170407,32.18,50.36,37.22,,,,,32.9921438,0.50000027
325182,Emery Creek,MT,48.43,-113.94,1325.9,20170408,31.46,50.0,39.74,,,,,32.9921438,0.20078751
325183,Emery Creek,MT,48.43,-113.94,1325.9,20170409,24.44,42.8,34.34,,,,,35.0000189,0.29921276
325184,Emery Creek,MT,48.43,-113.94,1325.9,20170410,18.68,44.06,31.28,,,,,34.0157664,0.09842525
325185,Emery Creek,MT,48.43,-113.94,1325.9,20170411,30.2,51.62,37.04,,,,,32.9921438,0.0
325186,Emery Creek,MT,48.43,-113.94,1325.9,20170412,30.92,48.2,38.3,,,,,32.0078913,0.20078751
325187,Emery Creek,MT,48.43,-113.94,1325.9,20170413,33.8,50.0,39.38,,,,,30.984268699999998,0.29921276
325188,Emery Creek,MT,48.43,-113.94,1325.9,20170414,32.9,48.56,37.76,,,,,30.0000162,0.09842525
325189,Emery Creek,MT,48.43,-113.94,1325.9,20170415,29.12,40.64,34.16,,,,,32.0078913,0.20078751
325190,Emery Creek,MT,48.43,-113.94,1325.9,20170416,27.32,54.32,39.02,,,,,30.0000162,0.0
325191,Emery Creek,MT,48.43,-113.94,1325.9,20170417,31.28,40.1,36.14,,,,,30.984268699999998,0.29921276
325192,Emery Creek,MT,48.43,-113.94,1325.9,20170418,34.34,55.58,40.82,,,,,29.015763699999997,0.20078751
325193,Emery Creek,MT,48.43,-113.94,1325.9,20170419,29.3,54.32,40.46,,,,,27.9921411,0.0
325194,Emery Creek,MT,48.43,-113.94,1325.9,20170420,27.32,55.22,39.2,,,,,27.0078886,0.29921276
325195,Emery Creek,MT,48.43,-113.94,1325.9,20170421,31.1,51.26,38.3,,,,,25.984266,0.29921276
325196,Emery Creek,MT,48.43,-113.94,1325.9,20170422,27.86,59.0,41.0,,,,,24.015760999999998,0.0
325197,Emery Creek,MT,48.43,-113.94,1325.9,20170423,33.08,52.52,41.36,,,,,22.992138399999998,0.09842525
325198,Emery Creek,MT,48.43,-113.94,1325.9,20170424,32.18,50.18,38.84,,,,,22.992138399999998,0.29921276
325199,Emery Creek,MT,48.43,-113.94,1325.9,20170425,33.8,48.74,37.94,,,,,22.992138399999998,0.59842552
325200,Emery Creek,MT,48.43,-113.94,1325.9,20170426,34.52,43.7,37.58,,,,,22.007885899999998,0.59842552
325201,Emery Creek,MT,48.43,-113.94,1325.9,20170427,34.34,37.94,35.42,,,,,25.0000135,0.79921303
325202,Emery Creek,MT,48.43,-113.94,1325.9,20170428,34.52,50.9,37.94,,,,,24.015760999999998,0.50000027
325203,Emery Creek,MT,48.43,-113.94,1325.9,20170429,34.52,51.98,39.74,,,,,22.992138399999998,0.20078751
325204,Emery Creek,MT,48.43,-113.94,1325.9,20170430,34.7,47.12,38.66,,,,,24.015760999999998,0.40157502
325205,Emery Creek,MT,48.43,-113.94,1325.9,20170501,33.44,54.32,40.46,,,,,22.007885899999998,0.09842525
325206,Emery Creek,MT,48.43,-113.94,1325.9,20170502,31.1,47.84,38.48,,,,,20.9842633,0.0
325207,Emery Creek,MT,48.43,-113.94,1325.9,20170503,28.94,58.46,43.16,,,,,19.0157583,0.0
325208,Emery Creek,MT,48.43,-113.94,1325.9,20170504,31.64,70.88,48.56,,,,,17.0078832,0.0
325209,Emery Creek,MT,48.43,-113.94,1325.9,20170505,33.26,68.0,48.74,,,,,15.0000081,0.0
325210,Emery Creek,MT,48.43,-113.94,1325.9,20170506,37.22,65.12,49.46,,,,,12.992133,0.0
325211,Emery Creek,MT,48.43,-113.94,1325.9,20170507,31.28,45.68,39.2,,,,,12.007880499999999,0.29921276
325212,Emery Creek,MT,48.43,-113.94,1325.9,20170508,28.58,58.82,42.08,,,,,10.000005400000001,0.0
325213,Emery Creek,MT,48.43,-113.94,1325.9,20170509,30.38,62.24,45.5,,,,,7.9921303,0.0
325214,Emery Creek,MT,48.43,-113.94,1325.9,20170510,30.92,69.98,48.56,,,,,5.984255200000001,0.0
325215,Emery Creek,MT,48.43,-113.94,1325.9,20170511,33.08,75.38,53.96,,,,,2.0078751,0.0
325216,Emery Creek,MT,48.43,-113.94,1325.9,20170512,36.32,56.12,43.88,,,,,0.0,0.40157502
325217,Emery Creek,MT,48.43,-113.94,1325.9,20170513,35.24,49.28,39.56,,,,,0.0,0.0
325218,Emery Creek,MT,48.43,-113.94,1325.9,20170514,29.12,46.04,37.76,,,,,0.0,0.09842525
325219,Emery Creek,MT,48.43,-113.94,1325.9,20170515,26.78,55.04,40.28,,,,,0.0,0.0
325220,Emery Creek,MT,48.43,-113.94,1325.9,20170516,33.26,48.2,41.9,,,,,0.0,0.0
325221,Emery Creek,MT,48.43,-113.94,1325.9,20170517,36.86,50.0,43.52,,,,,0.0,0.0
325222,Emery Creek,MT,48.43,-113.94,1325.9,20170518,34.7,60.08,44.96,,,,,0.0,0.0
325223,Emery Creek,MT,48.43,-113.94,1325.9,20170519,35.24,63.5,48.56,,,,,0.0,0.0
325224,Emery Creek,MT,48.43,-113.94,1325.9,20170520,35.42,63.5,48.2,,,,,0.0,0.0
325225,Emery Creek,MT,48.43,-113.94,1325.9,20170521,32.18,69.08,50.72,,,,,0.0,0.0
325226,Emery Creek,MT,48.43,-113.94,1325.9,20170522,35.42,74.66,54.14,,,,,0.0,0.0
325227,Emery Creek,MT,48.43,-113.94,1325.9,20170523,37.4,76.1,59.54,,,,,0.0,0.0
325228,Emery Creek,MT,48.43,-113.94,1325.9,20170524,37.76,63.5,48.56,,,,,0.0,0.20078751
325229,Emery Creek,MT,48.43,-113.94,1325.9,20170525,37.76,58.1,46.4,,,,,0.0,0.0
325230,Emery Creek,MT,48.43,-113.94,1325.9,20170526,32.18,64.94,48.02,,,,,0.0,0.0
325231,Emery Creek,MT,48.43,-113.94,1325.9,20170527,33.98,71.6,53.6,,,,,0.0,0.0
325232,Emery Creek,MT,48.43,-113.94,1325.9,20170528,38.66,76.28,57.92,,,,,0.0,0.0
325233,Emery Creek,MT,48.43,-113.94,1325.9,20170529,41.36,77.18,58.64,,,,,0.0,0.0
325234,Emery Creek,MT,48.43,-113.94,1325.9,20170530,40.46,78.98,59.54,,,,,0.0,0.0
325235,Emery Creek,MT,48.43,-113.94,1325.9,20170531,43.16,79.88,62.6,,,,,0.0,0.09842525
325236,Emery Creek,MT,48.43,-113.94,1325.9,20170601,48.2,62.6,53.6,,,,,0.0,0.20078751
325237,Emery Creek,MT,48.43,-113.94,1325.9,20170602,39.74,64.04,52.52,,,,,0.0,0.0
325238,Emery Creek,MT,48.43,-113.94,1325.9,20170603,36.14,76.46,56.84,,,,,0.0,0.0
325239,Emery Creek,MT,48.43,-113.94,1325.9,20170604,45.5,72.86,58.28,,,,,0.0,0.09842525
325240,Emery Creek,MT,48.43,-113.94,1325.9,20170605,39.02,65.66,51.62,,,,,0.0,0.29921276
325241,Emery Creek,MT,48.43,-113.94,1325.9,20170606,35.78,73.76,55.94,,,,,0.0,0.0
325242,Emery Creek,MT,48.43,-113.94,1325.9,20170607,42.26,81.86,65.12,,,,,0.0,0.0
325243,Emery Creek,MT,48.43,-113.94,1325.9,20170608,49.64,80.96,61.88,,,,,0.0,0.20078751
325244,Emery Creek,MT,48.43,-113.94,1325.9,20170609,37.76,60.44,50.72,,,,,0.0,0.09842525
325245,Emery Creek,MT,48.43,-113.94,1325.9,20170610,34.7,56.48,44.96,,,,,0.0,0.09842525
325246,Emery Creek,MT,48.43,-113.94,1325.9,20170611,37.04,63.68,48.74,,,,,0.0,0.0
325247,Emery Creek,MT,48.43,-113.94,1325.9,20170612,34.7,77.54,57.74,,,,,0.0,0.0
325248,Emery Creek,MT,48.43,-113.94,1325.9,20170613,45.32,55.94,50.36,,,,,0.0,1.50000081
325249,Emery Creek,MT,48.43,-113.94,1325.9,20170614,38.48,60.44,49.82,,,,,0.0,0.0
325250,Emery Creek,MT,48.43,-113.94,1325.9,20170615,36.86,55.22,48.2,,,,,0.0,0.09842525
325251,Emery Creek,MT,48.43,-113.94,1325.9,20170616,45.32,58.46,49.1,,,,,0.0,1.70078832
325252,Emery Creek,MT,48.43,-113.94,1325.9,20170617,43.88,58.46,49.46,,,,,0.0,0.0
325253,Emery Creek,MT,48.43,-113.94,1325.9,20170618,45.32,57.74,50.0,,,,,0.0,0.0
325254,Emery Creek,MT,48.43,-113.94,1325.9,20170619,48.92,74.12,59.54,,,,,0.0,0.0
325255,Emery Creek,MT,48.43,-113.94,1325.9,20170620,50.18,73.22,61.34,,,,,0.0,0.0
325256,Emery Creek,MT,48.43,-113.94,1325.9,20170621,43.16,69.98,57.56,,,,,0.0,0.0
325257,Emery Creek,MT,48.43,-113.94,1325.9,20170622,34.34,66.92,51.26,,,,,0.0,0.0
325258,Emery Creek,MT,48.43,-113.94,1325.9,20170623,37.22,69.98,52.7,,,,,0.0,0.0
325259,Emery Creek,MT,48.43,-113.94,1325.9,20170624,38.12,74.3,57.56,,,,,0.0,0.0
325260,Emery Creek,MT,48.43,-113.94,1325.9,20170625,41.54,80.96,60.8,,,,,0.0,0.0
325261,Emery Creek,MT,48.43,-113.94,1325.9,20170626,44.24,82.58,63.5,,,,,0.0,0.20078751
325262,Emery Creek,MT,48.43,-113.94,1325.9,20170627,45.5,74.12,59.72,,,,,0.0,0.0
325263,Emery Creek,MT,48.43,-113.94,1325.9,20170628,41.72,71.78,55.22,,,,,0.0,0.0
325264,Emery Creek,MT,48.43,-113.94,1325.9,20170629,43.7,69.98,56.12,,,,,0.0,0.0
325265,Emery Creek,MT,48.43,-113.94,1325.9,20170630,41.18,76.82,59.54,,,,,0.0,0.0
325266,Emery Creek,MT,48.43,-113.94,1325.9,20170701,45.86,80.06,63.32,,,,,0.0,0.0
