,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
325267,Emery Creek,MT,48.43,-113.94,1325.9,20170702,44.78,82.76,64.04,,,,,0.0,0.0
325268,Emery Creek,MT,48.43,-113.94,1325.9,20170703,47.12,79.88,63.86,,,,,0.0,0.0
325269,Emery Creek,MT,48.43,-113.94,1325.9,20170704,42.98,80.42,61.16,,,,,0.0,0.0
325270,Emery Creek,MT,48.43,-113.94,1325.9,20170705,42.44,86.18,64.58,,,,,0.0,0.0
325271,Emery Creek,MT,48.43,-113.94,1325.9,20170706,47.12,88.16,67.82,,,,,0.0,0.0
325272,Emery Creek,MT,48.43,-113.94,1325.9,20170707,48.2,90.5,68.36,,,,,0.0,0.0
325273,Emery Creek,MT,48.43,-113.94,1325.9,20170708,48.74,89.6,68.9,,,,,0.0,0.0
325274,Emery Creek,MT,48.43,-113.94,1325.9,20170709,46.22,87.8,67.28,,,,,0.0,0.0
325275,Emery Creek,MT,48.43,-113.94,1325.9,20170710,46.4,80.06,62.96,,,,,0.0,0.0
325276,Emery Creek,MT,48.43,-113.94,1325.9,20170711,47.3,75.92,61.16,,,,,0.0,0.09842525
325277,Emery Creek,MT,48.43,-113.94,1325.9,20170712,44.06,79.88,61.88,,,,,0.0,0.0
325278,Emery Creek,MT,48.43,-113.94,1325.9,20170713,43.52,87.26,66.38,,,,,0.0,0.0
325279,Emery Creek,MT,48.43,-113.94,1325.9,20170714,46.4,88.52,66.74,,,,,0.0,0.0
325280,Emery Creek,MT,48.43,-113.94,1325.9,20170715,50.72,82.94,65.66,,,,,0.0,0.0
325281,Emery Creek,MT,48.43,-113.94,1325.9,20170716,42.44,74.12,60.26,,,,,0.0,0.0
325282,Emery Creek,MT,48.43,-113.94,1325.9,20170717,37.94,73.04,55.76,,,,,0.0,0.0
325283,Emery Creek,MT,48.43,-113.94,1325.9,20170718,38.12,78.26,58.64,,,,,0.0,0.0
325284,Emery Creek,MT,48.43,-113.94,1325.9,20170719,42.62,81.5,62.42,,,,,0.0,0.0
325285,Emery Creek,MT,48.43,-113.94,1325.9,20170720,44.24,80.78,63.14,,,,,0.0,0.0
325286,Emery Creek,MT,48.43,-113.94,1325.9,20170721,48.38,75.02,61.16,,,,,0.0,0.0
325287,Emery Creek,MT,48.43,-113.94,1325.9,20170722,42.98,79.7,61.88,,,,,0.0,0.0
325288,Emery Creek,MT,48.43,-113.94,1325.9,20170723,46.4,86.0,67.28,,,,,0.0,0.0
325289,Emery Creek,MT,48.43,-113.94,1325.9,20170724,48.38,82.04,65.3,,,,,0.0,0.0
325290,Emery Creek,MT,48.43,-113.94,1325.9,20170725,44.06,80.78,62.06,,,,,0.0,0.0
325291,Emery Creek,MT,48.43,-113.94,1325.9,20170726,43.52,84.92,65.12,,,,,0.0,0.0
325292,Emery Creek,MT,48.43,-113.94,1325.9,20170727,46.58,85.64,67.64,,,,,0.0,0.0
325293,Emery Creek,MT,48.43,-113.94,1325.9,20170728,47.3,85.28,66.38,,,,,0.0,0.0
325294,Emery Creek,MT,48.43,-113.94,1325.9,20170729,46.58,86.72,66.2,,,,,0.0,0.0
325295,Emery Creek,MT,48.43,-113.94,1325.9,20170730,46.04,87.08,66.92,,,,,0.0,0.0
325296,Emery Creek,MT,48.43,-113.94,1325.9,20170731,44.6,86.72,65.3,,,,,0.0,0.0
325297,Emery Creek,MT,48.43,-113.94,1325.9,20170801,45.32,85.64,66.74,,,,,0.0,0.0
325298,Emery Creek,MT,48.43,-113.94,1325.9,20170802,48.56,72.14,62.96,,,,,0.0,0.0
325299,Emery Creek,MT,48.43,-113.94,1325.9,20170803,42.44,81.32,61.16,,,,,0.0,0.0
325300,Emery Creek,MT,48.43,-113.94,1325.9,20170804,44.96,78.44,61.88,,,,,0.0,0.29921276
325301,Emery Creek,MT,48.43,-113.94,1325.9,20170805,46.94,68.72,59.18,,,,,0.0,0.0
325302,Emery Creek,MT,48.43,-113.94,1325.9,20170806,42.08,78.98,60.08,,,,,0.0,0.0
325303,Emery Creek,MT,48.43,-113.94,1325.9,20170807,43.7,82.04,64.76,,,,,0.0,0.0
325304,Emery Creek,MT,48.43,-113.94,1325.9,20170808,50.0,77.9,64.94,,,,,0.0,0.0
325305,Emery Creek,MT,48.43,-113.94,1325.9,20170809,44.24,82.76,62.78,,,,,0.0,0.0
325306,Emery Creek,MT,48.43,-113.94,1325.9,20170810,46.58,80.6,61.52,,,,,0.0,0.09842525
325307,Emery Creek,MT,48.43,-113.94,1325.9,20170811,43.34,79.34,63.5,,,,,0.0,0.0
325308,Emery Creek,MT,48.43,-113.94,1325.9,20170812,49.64,84.2,66.56,,,,,0.0,0.0
325309,Emery Creek,MT,48.43,-113.94,1325.9,20170813,50.54,68.72,56.48,,,,,0.0,0.09842525
325310,Emery Creek,MT,48.43,-113.94,1325.9,20170814,41.54,69.08,56.3,,,,,0.0,0.0
325311,Emery Creek,MT,48.43,-113.94,1325.9,20170815,37.22,72.68,55.22,,,,,0.0,0.0
325312,Emery Creek,MT,48.43,-113.94,1325.9,20170816,39.38,75.92,58.46,,,,,0.0,0.0
325313,Emery Creek,MT,48.43,-113.94,1325.9,20170817,46.58,79.16,61.52,,,,,0.0,0.0
325314,Emery Creek,MT,48.43,-113.94,1325.9,20170818,43.52,80.78,62.78,,,,,0.0,0.0
325315,Emery Creek,MT,48.43,-113.94,1325.9,20170819,43.52,73.94,58.1,,,,,0.0,0.0
325316,Emery Creek,MT,48.43,-113.94,1325.9,20170820,39.74,71.24,56.3,,,,,0.0,0.0
325317,Emery Creek,MT,48.43,-113.94,1325.9,20170821,40.1,75.02,57.02,,,,,0.0,0.0
325318,Emery Creek,MT,48.43,-113.94,1325.9,20170822,42.08,83.12,60.98,,,,,0.0,0.0
325319,Emery Creek,MT,48.43,-113.94,1325.9,20170823,44.06,84.2,66.74,,,,,0.0,0.09842525
325320,Emery Creek,MT,48.43,-113.94,1325.9,20170824,49.28,69.8,57.92,,,,,0.0,0.09842525
325321,Emery Creek,MT,48.43,-113.94,1325.9,20170825,39.74,74.12,56.48,,,,,0.0,0.0
325322,Emery Creek,MT,48.43,-113.94,1325.9,20170826,36.86,76.46,55.94,,,,,0.0,0.0
325323,Emery Creek,MT,48.43,-113.94,1325.9,20170827,39.02,83.3,59.9,,,,,0.0,0.0
325324,Emery Creek,MT,48.43,-113.94,1325.9,20170828,42.98,86.9,63.32,,,,,0.0,0.0
325325,Emery Creek,MT,48.43,-113.94,1325.9,20170829,46.4,88.88,65.66,,,,,0.0,0.0
325326,Emery Creek,MT,48.43,-113.94,1325.9,20170830,47.84,88.16,64.76,,,,,0.0,0.0
325327,Emery Creek,MT,48.43,-113.94,1325.9,20170831,47.66,79.34,62.42,,,,,0.0,0.0
325328,Emery Creek,MT,48.43,-113.94,1325.9,20170901,42.8,79.16,61.7,,,,,0.0,0.0
325329,Emery Creek,MT,48.43,-113.94,1325.9,20170902,45.32,84.74,64.22,,,,,0.0,0.0
325330,Emery Creek,MT,48.43,-113.94,1325.9,20170903,46.22,84.38,66.2,,,,,0.0,0.0
325331,Emery Creek,MT,48.43,-113.94,1325.9,20170904,47.12,73.94,62.78,,,,,0.0,0.0
325332,Emery Creek,MT,48.43,-113.94,1325.9,20170905,38.3,74.3,55.22,,,,,0.0,0.0
325333,Emery Creek,MT,48.43,-113.94,1325.9,20170906,40.1,75.56,56.66,,,,,0.0,0.0
325334,Emery Creek,MT,48.43,-113.94,1325.9,20170907,43.16,80.96,59.54,,,,,0.0,0.0
325335,Emery Creek,MT,48.43,-113.94,1325.9,20170908,44.78,77.36,59.0,,,,,0.0,0.0
325336,Emery Creek,MT,48.43,-113.94,1325.9,20170909,46.94,78.44,64.4,,,,,0.0,0.0
325337,Emery Creek,MT,48.43,-113.94,1325.9,20170910,44.6,71.78,60.98,,,,,0.0,0.0
325338,Emery Creek,MT,48.43,-113.94,1325.9,20170911,38.66,77.36,56.3,,,,,0.0,0.0
325339,Emery Creek,MT,48.43,-113.94,1325.9,20170912,41.9,80.6,59.0,,,,,0.0,0.0
325340,Emery Creek,MT,48.43,-113.94,1325.9,20170913,46.04,67.82,55.76,,,,,0.0,0.0
325341,Emery Creek,MT,48.43,-113.94,1325.9,20170914,43.34,47.66,46.22,,,,,0.0,0.09842525
325342,Emery Creek,MT,48.43,-113.94,1325.9,20170915,36.5,49.1,43.34,,,,,0.0,0.0
325343,Emery Creek,MT,48.43,-113.94,1325.9,20170916,28.76,57.02,41.54,,,,,0.0,0.0
325344,Emery Creek,MT,48.43,-113.94,1325.9,20170917,29.3,62.6,46.04,,,,,0.0,0.0
325345,Emery Creek,MT,48.43,-113.94,1325.9,20170918,39.38,50.72,44.06,,,,,0.0,0.90157529
325346,Emery Creek,MT,48.43,-113.94,1325.9,20170919,37.04,47.66,39.92,,,,,0.0,0.50000027
325347,Emery Creek,MT,48.43,-113.94,1325.9,20170920,34.7,44.06,38.66,,,,,0.0,0.29921276
325348,Emery Creek,MT,48.43,-113.94,1325.9,20170921,33.08,50.36,40.46,,,,,0.0,0.0
325349,Noisy Basin,MT,48.16,-113.95,1841.0,20170101,-1.48,18.32,8.06,,,,,54.0157772,0.40157502
325350,Noisy Basin,MT,48.16,-113.95,1841.0,20170102,-3.64,0.32,-1.84,,,,,54.0157772,0.0
325351,Noisy Basin,MT,48.16,-113.95,1841.0,20170103,-4.0,6.26,0.14,,,,,52.9921546,0.0
325352,Noisy Basin,MT,48.16,-113.95,1841.0,20170104,-5.26,5.0,-0.4,,,,,52.9921546,0.0
325353,Noisy Basin,MT,48.16,-113.95,1841.0,20170105,-1.12,9.14,4.46,,,,,52.0079021,0.0
325354,Noisy Basin,MT,48.16,-113.95,1841.0,20170106,5.72,14.9,9.5,,,,,50.9842795,0.0
325355,Noisy Basin,MT,48.16,-113.95,1841.0,20170107,10.04,22.46,15.98,,,,,47.992151899999996,0.09842525
325356,Noisy Basin,MT,48.16,-113.95,1841.0,20170108,16.16,31.1,24.26,,,,,50.000027,0.40157502
325357,Noisy Basin,MT,48.16,-113.95,1841.0,20170109,20.66,30.92,26.06,,,,,52.9921546,0.79921303
325358,Noisy Basin,MT,48.16,-113.95,1841.0,20170110,1.94,21.92,15.98,,,,,59.0157799,0.20078751
325359,Noisy Basin,MT,48.16,-113.95,1841.0,20170111,-0.4,7.7,3.74,,,,,57.992157299999995,0.0
325360,Noisy Basin,MT,48.16,-113.95,1841.0,20170112,3.2,15.08,11.66,,,,,52.9921546,0.0
325361,Noisy Basin,MT,48.16,-113.95,1841.0,20170113,13.64,20.66,15.98,,,,,52.9921546,0.0
325362,Noisy Basin,MT,48.16,-113.95,1841.0,20170114,14.0,21.02,16.52,,,,,52.9921546,0.0
325363,Noisy Basin,MT,48.16,-113.95,1841.0,20170115,14.54,22.28,17.6,,,,,52.0079021,0.0
325364,Noisy Basin,MT,48.16,-113.95,1841.0,20170116,14.54,26.24,20.48,,,,,50.9842795,0.0
325365,Noisy Basin,MT,48.16,-113.95,1841.0,20170117,23.9,34.52,29.66,,,,,49.0157745,0.20078751
325366,Noisy Basin,MT,48.16,-113.95,1841.0,20170118,30.74,35.24,33.44,,,,,50.9842795,0.40157502
325367,Noisy Basin,MT,48.16,-113.95,1841.0,20170119,27.5,33.98,31.28,,,,,52.0079021,0.0
325368,Noisy Basin,MT,48.16,-113.95,1841.0,20170120,24.44,31.82,26.96,,,,,50.9842795,0.0
325369,Noisy Basin,MT,48.16,-113.95,1841.0,20170121,21.38,29.48,25.16,,,,,50.000027,0.0
325370,Noisy Basin,MT,48.16,-113.95,1841.0,20170122,23.72,33.08,27.86,,,,,50.9842795,0.0
325371,Noisy Basin,MT,48.16,-113.95,1841.0,20170123,17.06,24.62,21.74,,,,,52.9921546,0.20078751
325372,Noisy Basin,MT,48.16,-113.95,1841.0,20170124,14.9,21.02,17.96,,,,,52.0079021,0.0
325373,Noisy Basin,MT,48.16,-113.95,1841.0,20170125,17.6,22.28,19.22,,,,,55.0000297,0.29921276
325374,Noisy Basin,MT,48.16,-113.95,1841.0,20170126,18.14,22.46,19.4,,,,,50.9842795,0.0
325375,Noisy Basin,MT,48.16,-113.95,1841.0,20170127,19.22,21.38,19.94,,,,,54.0157772,0.0
325376,Noisy Basin,MT,48.16,-113.95,1841.0,20170128,21.02,28.94,24.44,,,,,54.0157772,0.0
325377,Noisy Basin,MT,48.16,-113.95,1841.0,20170129,23.18,34.88,28.4,,,,,52.9921546,0.0
325378,Noisy Basin,MT,48.16,-113.95,1841.0,20170130,20.66,30.2,26.78,,,,,52.9921546,0.0
325379,Noisy Basin,MT,48.16,-113.95,1841.0,20170131,7.16,21.2,15.62,,,,,52.9921546,0.0
325380,Noisy Basin,MT,48.16,-113.95,1841.0,20170201,4.1,12.2,7.16,,,,,52.9921546,0.0
325381,Noisy Basin,MT,48.16,-113.95,1841.0,20170202,1.22,7.7,4.1,,,,,52.9921546,0.0
325382,Noisy Basin,MT,48.16,-113.95,1841.0,20170203,3.74,29.3,21.74,,,,,62.007907499999995,1.09842579
325383,Noisy Basin,MT,48.16,-113.95,1841.0,20170204,24.44,29.48,26.96,,,,,65.9842876,0.59842552
325384,Noisy Basin,MT,48.16,-113.95,1841.0,20170205,27.5,31.64,30.38,,,,,69.0157853,0.79921303
325385,Noisy Basin,MT,48.16,-113.95,1841.0,20170206,19.4,30.92,24.8,,,,,72.9921654,0.50000027
325386,Noisy Basin,MT,48.16,-113.95,1841.0,20170207,12.2,24.62,18.32,,,,,70.9842903,0.0
325387,Noisy Basin,MT,48.16,-113.95,1841.0,20170208,15.26,28.58,21.02,,,,,72.9921654,0.40157502
325388,Noisy Basin,MT,48.16,-113.95,1841.0,20170209,28.58,36.5,34.16,,,,,74.015788,0.90157529
325389,Noisy Basin,MT,48.16,-113.95,1841.0,20170210,23.0,34.34,29.48,,,,,72.00791290000001,0.0
325390,Noisy Basin,MT,48.16,-113.95,1841.0,20170211,19.94,28.76,23.18,,,,,70.9842903,0.0
325391,Noisy Basin,MT,48.16,-113.95,1841.0,20170212,16.88,27.5,21.74,,,,,70.9842903,0.0
325392,Noisy Basin,MT,48.16,-113.95,1841.0,20170213,22.82,34.88,27.86,,,,,70.0000378,0.0
325393,Noisy Basin,MT,48.16,-113.95,1841.0,20170214,27.68,39.92,33.08,,,,,69.0157853,0.0
325394,Noisy Basin,MT,48.16,-113.95,1841.0,20170215,32.72,42.62,37.4,,,,,70.0000378,0.0
325395,Noisy Basin,MT,48.16,-113.95,1841.0,20170216,31.64,38.66,36.32,,,,,74.015788,1.20078805
325396,Noisy Basin,MT,48.16,-113.95,1841.0,20170217,26.6,36.68,30.74,,,,,77.00791559999999,0.50000027
325397,Noisy Basin,MT,48.16,-113.95,1841.0,20170218,28.94,39.2,34.34,,,,,75.0000405,0.09842525
325398,Noisy Basin,MT,48.16,-113.95,1841.0,20170219,26.24,36.14,30.92,,,,,75.0000405,0.50000027
325399,Noisy Basin,MT,48.16,-113.95,1841.0,20170220,26.06,32.72,29.84,,,,,79.0157907,0.29921276
325400,Noisy Basin,MT,48.16,-113.95,1841.0,20170221,27.68,34.16,30.02,,,,,82.0079183,0.70078778
325401,Noisy Basin,MT,48.16,-113.95,1841.0,20170222,18.5,32.72,25.16,,,,,82.0079183,0.09842525
325402,Noisy Basin,MT,48.16,-113.95,1841.0,20170223,15.62,30.74,21.2,,,,,80.9842957,0.09842525
325403,Noisy Basin,MT,48.16,-113.95,1841.0,20170224,14.36,24.08,17.78,,,,,79.0157907,0.09842525
325404,Noisy Basin,MT,48.16,-113.95,1841.0,20170225,14.18,19.04,15.98,,,,,82.0079183,0.20078751
325405,Noisy Basin,MT,48.16,-113.95,1841.0,20170226,9.86,23.0,15.62,,,,,90.00004859999999,0.59842552
325406,Noisy Basin,MT,48.16,-113.95,1841.0,20170227,10.58,20.48,16.7,,,,,95.0000513,0.40157502
325407,Noisy Basin,MT,48.16,-113.95,1841.0,20170228,12.74,19.94,17.24,,,,,97.99217890000001,0.50000027
325408,Noisy Basin,MT,48.16,-113.95,1841.0,20170301,13.64,27.14,22.46,,,,,97.99217890000001,0.29921276
325409,Noisy Basin,MT,48.16,-113.95,1841.0,20170302,25.16,31.82,27.5,,,,,95.0000513,0.0
325410,Noisy Basin,MT,48.16,-113.95,1841.0,20170303,27.68,34.34,30.2,,,,,95.0000513,0.40157502
325411,Noisy Basin,MT,48.16,-113.95,1841.0,20170304,24.98,34.34,30.02,,,,,97.99217890000001,0.50000027
325412,Noisy Basin,MT,48.16,-113.95,1841.0,20170305,15.26,32.0,24.44,,,,,100.98430649999999,0.40157502
325413,Noisy Basin,MT,48.16,-113.95,1841.0,20170306,12.74,27.68,19.04,,,,,102.9921816,0.20078751
325414,Noisy Basin,MT,48.16,-113.95,1841.0,20170307,17.24,27.68,21.02,,,,,102.9921816,0.40157502
325415,Noisy Basin,MT,48.16,-113.95,1841.0,20170308,21.74,32.9,25.34,,,,,102.9921816,0.20078751
325416,Noisy Basin,MT,48.16,-113.95,1841.0,20170309,21.74,33.8,26.78,,,,,104.0158042,0.59842552
325417,Noisy Basin,MT,48.16,-113.95,1841.0,20170310,31.1,36.14,33.62,,,,,104.0158042,0.70078778
325418,Noisy Basin,MT,48.16,-113.95,1841.0,20170311,31.64,43.34,35.24,,,,,100.98430649999999,0.0
325419,Noisy Basin,MT,48.16,-113.95,1841.0,20170312,30.02,36.32,32.0,,,,,102.0079291,0.09842525
325420,Noisy Basin,MT,48.16,-113.95,1841.0,20170313,30.74,38.3,33.08,,,,,105.9843092,1.00000054
325421,Noisy Basin,MT,48.16,-113.95,1841.0,20170314,33.98,40.46,37.04,,,,,105.9843092,1.79921357
325422,Noisy Basin,MT,48.16,-113.95,1841.0,20170315,36.32,39.74,38.48,,,,,100.98430649999999,1.00000054
325423,Noisy Basin,MT,48.16,-113.95,1841.0,20170316,21.2,36.32,31.28,,,,,99.0158015,0.0
325424,Noisy Basin,MT,48.16,-113.95,1841.0,20170317,20.66,41.9,32.9,,,,,97.99217890000001,0.0
325425,Noisy Basin,MT,48.16,-113.95,1841.0,20170318,32.0,40.82,37.94,,,,,95.98430379999999,0.29921276
325426,Noisy Basin,MT,48.16,-113.95,1841.0,20170319,24.8,39.38,31.1,,,,,95.0000513,0.20078751
325427,Noisy Basin,MT,48.16,-113.95,1841.0,20170320,23.36,38.3,30.74,,,,,94.0157988,0.0
325428,Noisy Basin,MT,48.16,-113.95,1841.0,20170321,31.28,47.48,38.48,,,,,92.0079237,0.29921276
325429,Noisy Basin,MT,48.16,-113.95,1841.0,20170322,33.08,41.9,35.42,,,,,95.0000513,0.40157502
325430,Noisy Basin,MT,48.16,-113.95,1841.0,20170323,23.9,38.12,30.92,,,,,95.0000513,0.20078751
325431,Noisy Basin,MT,48.16,-113.95,1841.0,20170324,24.08,40.28,33.08,,,,,94.0157988,0.09842525
325432,Noisy Basin,MT,48.16,-113.95,1841.0,20170325,29.12,39.74,31.64,,,,,92.9921762,0.09842525
325433,Noisy Basin,MT,48.16,-113.95,1841.0,20170326,24.62,43.16,32.9,,,,,90.9843011,0.20078751
325434,Noisy Basin,MT,48.16,-113.95,1841.0,20170327,29.84,36.5,32.72,,,,,97.99217890000001,0.40157502
325435,Noisy Basin,MT,48.16,-113.95,1841.0,20170328,29.3,33.26,30.56,,,,,99.0158015,0.20078751
325436,Noisy Basin,MT,48.16,-113.95,1841.0,20170329,30.2,36.14,33.44,,,,,100.98430649999999,0.50000027
325437,Noisy Basin,MT,48.16,-113.95,1841.0,20170330,32.0,42.8,35.24,,,,,99.0158015,0.0
325438,Noisy Basin,MT,48.16,-113.95,1841.0,20170331,32.0,48.38,37.58,,,,,100.98430649999999,0.0
325439,Noisy Basin,MT,48.16,-113.95,1841.0,20170401,30.92,40.46,35.06,,,,,100.000054,0.09842525
325440,Noisy Basin,MT,48.16,-113.95,1841.0,20170402,26.42,40.46,32.54,,,,,100.98430649999999,0.09842525
325441,Noisy Basin,MT,48.16,-113.95,1841.0,20170403,21.92,34.34,27.5,,,,,102.0079291,0.20078751
325442,Noisy Basin,MT,48.16,-113.95,1841.0,20170404,24.26,40.1,30.38,,,,,100.98430649999999,0.09842525
325443,Noisy Basin,MT,48.16,-113.95,1841.0,20170405,30.56,45.86,37.58,,,,,100.000054,0.0
325444,Noisy Basin,MT,48.16,-113.95,1841.0,20170406,35.42,50.0,42.8,,,,,90.9843011,0.0
325445,Noisy Basin,MT,48.16,-113.95,1841.0,20170407,30.92,44.78,36.68,,,,,92.0079237,0.20078751
325446,Noisy Basin,MT,48.16,-113.95,1841.0,20170408,27.32,42.8,33.98,,,,,89.01579609999999,0.70078778
325447,Noisy Basin,MT,48.16,-113.95,1841.0,20170409,20.12,34.52,27.14,,,,,102.9921816,1.40157556
325448,Noisy Basin,MT,48.16,-113.95,1841.0,20170410,20.3,34.34,26.96,,,,,100.000054,0.40157502
325449,Noisy Basin,MT,48.16,-113.95,1841.0,20170411,25.34,42.44,32.54,,,,,100.000054,0.0
325450,Noisy Basin,MT,48.16,-113.95,1841.0,20170412,33.62,40.46,36.68,,,,,99.0158015,0.0
325451,Noisy Basin,MT,48.16,-113.95,1841.0,20170413,30.56,45.86,36.86,,,,,97.99217890000001,0.59842552
325452,Noisy Basin,MT,48.16,-113.95,1841.0,20170414,26.78,40.1,30.56,,,,,97.0079264,0.0
325453,Noisy Basin,MT,48.16,-113.95,1841.0,20170415,24.08,34.34,28.4,,,,,97.0079264,0.29921276
325454,Noisy Basin,MT,48.16,-113.95,1841.0,20170416,21.2,46.58,34.7,,,,,92.0079237,0.0
325455,Noisy Basin,MT,48.16,-113.95,1841.0,20170417,33.08,40.1,35.06,,,,,95.98430379999999,0.59842552
325456,Noisy Basin,MT,48.16,-113.95,1841.0,20170418,31.1,47.84,36.5,,,,,102.9921816,0.29921276
325457,Noisy Basin,MT,48.16,-113.95,1841.0,20170419,31.28,49.28,36.68,,,,,104.0158042,0.0
325458,Noisy Basin,MT,48.16,-113.95,1841.0,20170420,32.0,47.84,37.22,,,,,107.0079318,1.00000054
325459,Noisy Basin,MT,48.16,-113.95,1841.0,20170421,30.2,43.52,34.34,,,,,107.99218429999999,0.40157502
325460,Noisy Basin,MT,48.16,-113.95,1841.0,20170422,29.3,53.24,40.1,,,,,100.98430649999999,0.0
325461,Noisy Basin,MT,48.16,-113.95,1841.0,20170423,33.62,45.32,37.22,,,,,100.98430649999999,0.20078751
325462,Noisy Basin,MT,48.16,-113.95,1841.0,20170424,32.18,46.22,35.78,,,,,100.98430649999999,0.40157502
325463,Noisy Basin,MT,48.16,-113.95,1841.0,20170425,32.0,42.44,34.34,,,,,102.0079291,0.59842552
325464,Noisy Basin,MT,48.16,-113.95,1841.0,20170426,30.74,37.04,33.26,,,,,110.9843119,1.20078805
325465,Noisy Basin,MT,48.16,-113.95,1841.0,20170427,29.66,33.8,30.74,,,,,120.9843173,2.00000108
325466,Noisy Basin,MT,48.16,-113.95,1841.0,20170428,28.94,41.9,32.9,,,,,117.0079372,0.20078751
325467,Noisy Basin,MT,48.16,-113.95,1841.0,20170429,30.92,42.26,34.52,,,,,114.0158096,0.40157502
325468,Noisy Basin,MT,48.16,-113.95,1841.0,20170430,31.28,39.74,34.16,,,,,115.98431459999999,0.50000027
325469,Noisy Basin,MT,48.16,-113.95,1841.0,20170501,31.1,47.12,35.78,,,,,120.9843173,0.50000027
325470,Noisy Basin,MT,48.16,-113.95,1841.0,20170502,30.2,43.16,33.44,,,,,120.9843173,0.20078751
325471,Noisy Basin,MT,48.16,-113.95,1841.0,20170503,28.94,52.34,40.46,,,,,119.0158123,0.0
325472,Noisy Basin,MT,48.16,-113.95,1841.0,20170504,39.38,65.12,51.98,,,,,117.99218970000001,0.0
325473,Noisy Basin,MT,48.16,-113.95,1841.0,20170505,46.22,63.68,53.96,,,,,112.00793449999999,0.0
325474,Noisy Basin,MT,48.16,-113.95,1841.0,20170506,36.5,59.18,45.68,,,,,110.0000594,0.0
325475,Noisy Basin,MT,48.16,-113.95,1841.0,20170507,31.82,41.72,35.06,,,,,112.00793449999999,0.90157529
325476,Noisy Basin,MT,48.16,-113.95,1841.0,20170508,29.84,54.14,40.28,,,,,109.01580690000002,0.09842525
325477,Noisy Basin,MT,48.16,-113.95,1841.0,20170509,36.14,58.82,46.4,,,,,107.99218429999999,0.0
325478,Noisy Basin,MT,48.16,-113.95,1841.0,20170510,41.0,62.78,50.72,,,,,107.0079318,0.0
325479,Noisy Basin,MT,48.16,-113.95,1841.0,20170511,45.5,69.8,56.84,,,,,102.0079291,0.0
325480,Noisy Basin,MT,48.16,-113.95,1841.0,20170512,31.82,47.48,39.92,,,,,104.0158042,0.90157529
325481,Noisy Basin,MT,48.16,-113.95,1841.0,20170513,29.84,41.54,33.08,,,,,102.9921816,0.09842525
325482,Noisy Basin,MT,48.16,-113.95,1841.0,20170514,26.78,41.36,31.64,,,,,105.0000567,0.29921276
325483,Noisy Basin,MT,48.16,-113.95,1841.0,20170515,26.06,49.46,36.32,,,,,102.9921816,0.0
325484,Noisy Basin,MT,48.16,-113.95,1841.0,20170516,33.62,43.7,37.94,,,,,102.9921816,0.0
325485,Noisy Basin,MT,48.16,-113.95,1841.0,20170517,35.42,42.08,37.76,,,,,102.0079291,0.0
325486,Noisy Basin,MT,48.16,-113.95,1841.0,20170518,34.34,55.58,42.26,,,,,100.98430649999999,0.0
325487,Noisy Basin,MT,48.16,-113.95,1841.0,20170519,37.76,57.74,45.14,,,,,99.0158015,0.0
325488,Noisy Basin,MT,48.16,-113.95,1841.0,20170520,39.38,56.66,46.04,,,,,97.0079264,0.0
325489,Noisy Basin,MT,48.16,-113.95,1841.0,20170521,40.28,63.14,50.18,,,,,95.98430379999999,0.0
325490,Noisy Basin,MT,48.16,-113.95,1841.0,20170522,43.52,67.28,53.6,,,,,92.9921762,0.0
325491,Noisy Basin,MT,48.16,-113.95,1841.0,20170523,45.32,68.72,56.12,,,,,89.01579609999999,0.09842525
325492,Noisy Basin,MT,48.16,-113.95,1841.0,20170524,32.9,51.98,41.54,,,,,87.99217349999999,0.09842525
325493,Noisy Basin,MT,48.16,-113.95,1841.0,20170525,33.26,53.42,42.26,,,,,84.0157934,0.0
325494,Noisy Basin,MT,48.16,-113.95,1841.0,20170526,37.22,61.16,46.94,,,,,82.9921708,0.0
325495,Noisy Basin,MT,48.16,-113.95,1841.0,20170527,40.46,63.86,51.26,,,,,80.9842957,0.0
