,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
325496,Noisy Basin,MT,48.16,-113.95,1841.0,20170528,45.68,68.72,56.12,,,,,77.00791559999999,0.0
325497,Noisy Basin,MT,48.16,-113.95,1841.0,20170529,46.04,70.52,57.74,,,,,72.00791290000001,0.0
325498,Noisy Basin,MT,48.16,-113.95,1841.0,20170530,49.1,72.68,59.54,,,,,67.9921627,0.0
325499,Noisy Basin,MT,48.16,-113.95,1841.0,20170531,44.06,73.58,59.18,,,,,65.9842876,0.20078751
325500,Noisy Basin,MT,48.16,-113.95,1841.0,20170601,41.54,57.74,47.12,,,,,64.0157826,0.20078751
325501,Noisy Basin,MT,48.16,-113.95,1841.0,20170602,41.54,58.64,46.58,,,,,60.98428489999999,0.0
325502,Noisy Basin,MT,48.16,-113.95,1841.0,20170603,42.8,70.52,55.58,,,,,57.0079048,0.0
325503,Noisy Basin,MT,48.16,-113.95,1841.0,20170604,41.0,66.56,53.42,,,,,55.9842822,0.09842525
325504,Noisy Basin,MT,48.16,-113.95,1841.0,20170605,40.64,59.0,46.22,,,,,54.0157772,0.40157502
325505,Noisy Basin,MT,48.16,-113.95,1841.0,20170606,45.5,66.92,55.04,,,,,50.000027,0.0
325506,Noisy Basin,MT,48.16,-113.95,1841.0,20170607,49.28,75.56,62.78,,,,,45.00002429999999,0.0
325507,Noisy Basin,MT,48.16,-113.95,1841.0,20170608,41.72,73.22,58.28,,,,,40.9842741,0.40157502
325508,Noisy Basin,MT,48.16,-113.95,1841.0,20170609,35.42,52.88,43.34,,,,,37.992146500000004,0.09842525
325509,Noisy Basin,MT,48.16,-113.95,1841.0,20170610,35.06,46.58,39.02,,,,,35.9842714,0.09842525
325510,Noisy Basin,MT,48.16,-113.95,1841.0,20170611,34.7,58.46,44.6,,,,,34.0157664,0.0
325511,Noisy Basin,MT,48.16,-113.95,1841.0,20170612,45.5,68.9,56.84,,,,,30.0000162,0.0
325512,Noisy Basin,MT,48.16,-113.95,1841.0,20170613,39.38,52.7,43.88,,,,,27.9921411,1.90157583
325513,Noisy Basin,MT,48.16,-113.95,1841.0,20170614,37.94,55.04,43.52,,,,,27.9921411,0.09842525
325514,Noisy Basin,MT,48.16,-113.95,1841.0,20170615,39.2,47.84,43.34,,,,,24.015760999999998,0.0
325515,Noisy Basin,MT,48.16,-113.95,1841.0,20170616,40.28,45.14,43.16,,,,,20.9842633,1.2992133
325516,Noisy Basin,MT,48.16,-113.95,1841.0,20170617,39.38,55.4,44.6,,,,,22.992138399999998,0.0
325517,Noisy Basin,MT,48.16,-113.95,1841.0,20170618,40.64,46.4,43.88,,,,,17.0078832,0.0
325518,Noisy Basin,MT,48.16,-113.95,1841.0,20170619,45.14,66.38,54.86,,,,,15.0000081,0.0
325519,Noisy Basin,MT,48.16,-113.95,1841.0,20170620,49.28,66.2,57.38,,,,,12.992133,0.0
325520,Noisy Basin,MT,48.16,-113.95,1841.0,20170621,45.14,64.58,54.32,,,,,9.0157529,0.0
325521,Noisy Basin,MT,48.16,-113.95,1841.0,20170622,37.94,59.0,48.2,,,,,7.007877799999999,0.0
325522,Noisy Basin,MT,48.16,-113.95,1841.0,20170623,42.08,61.88,51.8,,,,,2.9921276000000003,0.0
325523,Noisy Basin,MT,48.16,-113.95,1841.0,20170624,45.86,67.82,55.76,,,,,0.0,0.0
325524,Noisy Basin,MT,48.16,-113.95,1841.0,20170625,48.38,71.96,60.62,,,,,0.0,0.0
325525,Noisy Basin,MT,48.16,-113.95,1841.0,20170626,50.36,76.46,64.4,,,,,0.0,0.0
325526,Noisy Basin,MT,48.16,-113.95,1841.0,20170627,47.84,67.28,55.4,,,,,0.0,0.0
325527,Noisy Basin,MT,48.16,-113.95,1841.0,20170628,44.42,64.4,52.88,,,,,0.0,0.0
325528,Noisy Basin,MT,48.16,-113.95,1841.0,20170629,44.96,62.78,51.26,,,,,0.0,0.0
325529,Noisy Basin,MT,48.16,-113.95,1841.0,20170630,46.22,68.36,57.2,,,,,0.0,0.0
325530,Noisy Basin,MT,48.16,-113.95,1841.0,20170701,52.34,72.68,61.88,,,,,0.0,0.0
325531,Noisy Basin,MT,48.16,-113.95,1841.0,20170702,53.96,74.3,64.04,,,,,0.0,0.0
325532,Noisy Basin,MT,48.16,-113.95,1841.0,20170703,51.62,74.3,62.24,,,,,0.0,0.0
325533,Noisy Basin,MT,48.16,-113.95,1841.0,20170704,49.28,73.22,61.34,,,,,0.0,0.0
325534,Noisy Basin,MT,48.16,-113.95,1841.0,20170705,54.5,77.9,66.56,,,,,0.0,0.0
325535,Noisy Basin,MT,48.16,-113.95,1841.0,20170706,59.9,80.42,69.44,,,,,0.0,0.0
325536,Noisy Basin,MT,48.16,-113.95,1841.0,20170707,61.16,84.2,70.88,,,,,0.0,0.0
325537,Noisy Basin,MT,48.16,-113.95,1841.0,20170708,58.64,81.14,69.62,,,,,0.0,0.0
325538,Noisy Basin,MT,48.16,-113.95,1841.0,20170709,56.66,79.7,68.18,,,,,0.0,0.0
325539,Noisy Basin,MT,48.16,-113.95,1841.0,20170710,51.98,71.6,61.88,,,,,0.0,0.0
325540,Noisy Basin,MT,48.16,-113.95,1841.0,20170711,48.2,68.0,57.92,,,,,0.0,0.09842525
325541,Noisy Basin,MT,48.16,-113.95,1841.0,20170712,50.36,71.96,60.8,,,,,0.0,0.0
325542,Noisy Basin,MT,48.16,-113.95,1841.0,20170713,54.14,79.7,66.38,,,,,0.0,0.0
325543,Noisy Basin,MT,48.16,-113.95,1841.0,20170714,53.96,79.7,67.46,,,,,0.0,0.0
325544,Noisy Basin,MT,48.16,-113.95,1841.0,20170715,55.76,77.18,66.74,,,,,0.0,0.0
325545,Noisy Basin,MT,48.16,-113.95,1841.0,20170716,47.12,67.64,59.0,,,,,0.0,0.0
325546,Noisy Basin,MT,48.16,-113.95,1841.0,20170717,42.98,66.74,54.14,,,,,0.0,0.0
325547,Noisy Basin,MT,48.16,-113.95,1841.0,20170718,49.1,69.44,59.9,,,,,0.0,0.0
325548,Noisy Basin,MT,48.16,-113.95,1841.0,20170719,50.54,73.76,62.24,,,,,0.0,0.0
325549,Noisy Basin,MT,48.16,-113.95,1841.0,20170720,49.1,73.94,62.24,,,,,0.0,0.0
325550,Noisy Basin,MT,48.16,-113.95,1841.0,20170721,45.86,67.1,56.3,,,,,0.0,0.0
325551,Noisy Basin,MT,48.16,-113.95,1841.0,20170722,47.66,70.34,59.54,,,,,0.0,0.0
325552,Noisy Basin,MT,48.16,-113.95,1841.0,20170723,53.6,77.36,65.12,,,,,0.0,0.0
325553,Noisy Basin,MT,48.16,-113.95,1841.0,20170724,53.78,75.92,63.68,,,,,0.0,0.0
325554,Noisy Basin,MT,48.16,-113.95,1841.0,20170725,50.0,72.5,60.98,,,,,0.0,0.0
325555,Noisy Basin,MT,48.16,-113.95,1841.0,20170726,54.14,75.38,64.94,,,,,0.0,0.0
325556,Noisy Basin,MT,48.16,-113.95,1841.0,20170727,55.94,77.18,65.3,,,,,0.0,0.0
325557,Noisy Basin,MT,48.16,-113.95,1841.0,20170728,52.7,76.28,64.76,,,,,0.0,0.0
325558,Noisy Basin,MT,48.16,-113.95,1841.0,20170729,57.2,79.16,67.28,,,,,0.0,0.0
325559,Noisy Basin,MT,48.16,-113.95,1841.0,20170730,55.58,78.62,66.56,,,,,0.0,0.0
325560,Noisy Basin,MT,48.16,-113.95,1841.0,20170731,54.68,76.82,65.3,,,,,0.0,0.0
325561,Noisy Basin,MT,48.16,-113.95,1841.0,20170801,53.6,77.0,65.48,,,,,0.0,0.0
325562,Noisy Basin,MT,48.16,-113.95,1841.0,20170802,49.1,66.2,56.3,,,,,0.0,0.09842525
325563,Noisy Basin,MT,48.16,-113.95,1841.0,20170803,47.66,73.04,60.26,,,,,0.0,0.0
325564,Noisy Basin,MT,48.16,-113.95,1841.0,20170804,51.62,75.02,61.52,,,,,0.0,0.0
325565,Noisy Basin,MT,48.16,-113.95,1841.0,20170805,49.64,61.34,54.32,,,,,0.0,0.0
325566,Noisy Basin,MT,48.16,-113.95,1841.0,20170806,48.74,71.6,59.54,,,,,0.0,0.0
325567,Noisy Basin,MT,48.16,-113.95,1841.0,20170807,59.0,73.58,66.2,,,,,0.0,0.0
325568,Noisy Basin,MT,48.16,-113.95,1841.0,20170808,54.86,69.98,61.7,,,,,0.0,0.0
325569,Noisy Basin,MT,48.16,-113.95,1841.0,20170809,50.9,74.3,62.6,,,,,0.0,0.0
325570,Noisy Basin,MT,48.16,-113.95,1841.0,20170810,56.66,74.3,63.68,,,,,0.0,0.0
325571,Noisy Basin,MT,48.16,-113.95,1841.0,20170811,54.86,71.6,62.96,,,,,0.0,0.0
325572,Noisy Basin,MT,48.16,-113.95,1841.0,20170812,56.12,75.92,64.76,,,,,0.0,0.0
325573,Noisy Basin,MT,48.16,-113.95,1841.0,20170813,48.2,61.52,53.42,,,,,0.0,0.29921276
325574,Noisy Basin,MT,48.16,-113.95,1841.0,20170814,45.5,62.06,51.08,,,,,0.0,0.0
325575,Noisy Basin,MT,48.16,-113.95,1841.0,20170815,43.16,64.76,53.06,,,,,0.0,0.0
325576,Noisy Basin,MT,48.16,-113.95,1841.0,20170816,46.58,67.46,57.2,,,,,0.0,0.0
325577,Noisy Basin,MT,48.16,-113.95,1841.0,20170817,49.64,69.8,58.82,,,,,0.0,0.0
325578,Noisy Basin,MT,48.16,-113.95,1841.0,20170818,49.1,72.68,59.54,,,,,0.0,0.0
325579,Noisy Basin,MT,48.16,-113.95,1841.0,20170819,48.38,65.84,55.22,,,,,0.0,0.0
325580,Noisy Basin,MT,48.16,-113.95,1841.0,20170820,44.6,64.22,53.42,,,,,0.0,0.0
325581,Noisy Basin,MT,48.16,-113.95,1841.0,20170821,47.48,65.84,55.76,,,,,0.0,0.0
325582,Noisy Basin,MT,48.16,-113.95,1841.0,20170822,52.88,73.76,61.88,,,,,0.0,0.0
325583,Noisy Basin,MT,48.16,-113.95,1841.0,20170823,55.4,73.94,63.68,,,,,0.0,0.09842525
325584,Noisy Basin,MT,48.16,-113.95,1841.0,20170824,50.0,63.5,55.94,,,,,0.0,0.09842525
325585,Noisy Basin,MT,48.16,-113.95,1841.0,20170825,44.78,65.3,54.86,,,,,0.0,0.0
325586,Noisy Basin,MT,48.16,-113.95,1841.0,20170826,46.22,68.0,56.12,,,,,0.0,0.0
325587,Noisy Basin,MT,48.16,-113.95,1841.0,20170827,53.24,74.66,62.42,,,,,0.0,0.0
325588,Noisy Basin,MT,48.16,-113.95,1841.0,20170828,56.48,74.3,65.3,,,,,0.0,0.0
325589,Noisy Basin,MT,48.16,-113.95,1841.0,20170829,60.98,78.8,68.72,,,,,0.0,0.0
325590,Noisy Basin,MT,48.16,-113.95,1841.0,20170830,58.64,79.52,67.64,,,,,0.0,0.0
325591,Noisy Basin,MT,48.16,-113.95,1841.0,20170831,51.26,70.52,59.9,,,,,0.0,0.0
325592,Noisy Basin,MT,48.16,-113.95,1841.0,20170901,47.84,71.06,58.64,,,,,0.0,0.0
325593,Noisy Basin,MT,48.16,-113.95,1841.0,20170902,54.68,74.66,63.5,,,,,0.0,0.0
325594,Noisy Basin,MT,48.16,-113.95,1841.0,20170903,53.24,74.3,64.76,,,,,0.0,0.0
325595,Noisy Basin,MT,48.16,-113.95,1841.0,20170904,48.56,65.12,55.04,,,,,0.0,0.0
325596,Noisy Basin,MT,48.16,-113.95,1841.0,20170905,47.12,66.56,56.84,,,,,0.0,0.0
325597,Noisy Basin,MT,48.16,-113.95,1841.0,20170906,54.14,68.9,61.88,,,,,0.0,0.0
325598,Noisy Basin,MT,48.16,-113.95,1841.0,20170907,59.0,75.02,66.92,,,,,0.0,0.0
325599,Noisy Basin,MT,48.16,-113.95,1841.0,20170908,57.2,69.62,62.96,,,,,0.0,0.0
325600,Noisy Basin,MT,48.16,-113.95,1841.0,20170909,54.14,72.14,60.98,,,,,0.0,0.0
325601,Noisy Basin,MT,48.16,-113.95,1841.0,20170910,48.2,64.94,55.04,,,,,0.0,0.0
325602,Noisy Basin,MT,48.16,-113.95,1841.0,20170911,45.68,67.46,56.12,,,,,0.0,0.0
325603,Noisy Basin,MT,48.16,-113.95,1841.0,20170912,51.98,70.16,60.08,,,,,0.0,0.0
325604,Noisy Basin,MT,48.16,-113.95,1841.0,20170913,39.38,61.52,53.42,,,,,0.0,0.0
325605,Noisy Basin,MT,48.16,-113.95,1841.0,20170914,34.16,39.38,36.68,,,,,0.0,0.0
325606,Noisy Basin,MT,48.16,-113.95,1841.0,20170915,33.26,35.06,33.98,,,,,0.0,0.0
325607,Noisy Basin,MT,48.16,-113.95,1841.0,20170916,32.72,46.4,37.94,,,,,0.0,0.09842525
325608,Noisy Basin,MT,48.16,-113.95,1841.0,20170917,34.34,51.8,43.34,,,,,0.0,0.20078751
325609,Noisy Basin,MT,48.16,-113.95,1841.0,20170918,34.7,42.44,38.3,,,,,0.0,0.79921303
325610,Noisy Basin,MT,48.16,-113.95,1841.0,20170919,33.08,35.96,34.16,,,,,0.9842525,0.79921303
325611,Noisy Basin,MT,48.16,-113.95,1841.0,20170920,32.0,36.14,33.62,,,,,5.0000027000000005,1.00000054
325612,Noisy Basin,MT,48.16,-113.95,1841.0,20170921,31.46,41.36,34.7,,,,,5.984255200000001,0.20078751
325613,Pike Creek,MT,48.3,-113.33,1807.5,20170101,-1.84,17.78,5.0,,,,,12.007880499999999,0.20078751
325614,Pike Creek,MT,48.3,-113.33,1807.5,20170102,-8.5,2.3,-3.46,,,,,10.9842579,0.09842525
325615,Pike Creek,MT,48.3,-113.33,1807.5,20170103,-7.78,4.82,-4.54,,,,,10.9842579,0.09842525
325616,Pike Creek,MT,48.3,-113.33,1807.5,20170104,-6.34,17.6,4.46,,,,,10.9842579,0.0
325617,Pike Creek,MT,48.3,-113.33,1807.5,20170105,5.36,11.12,8.24,,,,,7.007877799999999,0.0
325618,Pike Creek,MT,48.3,-113.33,1807.5,20170106,7.16,17.24,12.2,,,,,7.007877799999999,0.09842525
325619,Pike Creek,MT,48.3,-113.33,1807.5,20170107,-1.66,27.5,12.74,,,,,7.9921303,0.0
325620,Pike Creek,MT,48.3,-113.33,1807.5,20170108,-1.48,30.38,19.4,,,,,10.000005400000001,0.29921276
325621,Pike Creek,MT,48.3,-113.33,1807.5,20170109,-8.32,32.54,24.98,,,,,17.9921357,0.79921303
325622,Pike Creek,MT,48.3,-113.33,1807.5,20170110,-13.72,20.66,-3.64,,,,,24.015760999999998,0.50000027
325623,Pike Creek,MT,48.3,-113.33,1807.5,20170111,-14.62,21.92,4.46,,,,,17.9921357,0.0
325624,Pike Creek,MT,48.3,-113.33,1807.5,20170112,5.0,15.44,10.76,,,,,15.9842606,0.0
325625,Pike Creek,MT,48.3,-113.33,1807.5,20170113,12.56,21.56,15.8,,,,,14.015755599999999,0.0
325626,Pike Creek,MT,48.3,-113.33,1807.5,20170114,13.28,23.18,18.32,,,,,7.9921303,0.0
325627,Pike Creek,MT,48.3,-113.33,1807.5,20170115,18.14,26.78,22.46,,,,,7.9921303,0.0
325628,Pike Creek,MT,48.3,-113.33,1807.5,20170116,18.5,32.36,24.26,,,,,5.984255200000001,0.0
325629,Pike Creek,MT,48.3,-113.33,1807.5,20170117,28.76,40.64,35.78,,,,,4.0157502,0.09842525
325630,Pike Creek,MT,48.3,-113.33,1807.5,20170118,32.9,40.46,36.86,,,,,2.9921276000000003,0.09842525
325631,Pike Creek,MT,48.3,-113.33,1807.5,20170119,29.48,37.76,33.08,,,,,2.9921276000000003,0.0
325632,Pike Creek,MT,48.3,-113.33,1807.5,20170120,24.44,35.24,28.94,,,,,4.0157502,0.09842525
325633,Pike Creek,MT,48.3,-113.33,1807.5,20170121,23.18,36.32,27.14,,,,,2.9921276000000003,0.0
325634,Pike Creek,MT,48.3,-113.33,1807.5,20170122,19.04,41.18,26.6,,,,,2.0078751,0.0
325635,Pike Creek,MT,48.3,-113.33,1807.5,20170123,15.62,24.08,18.5,,,,,5.0000027000000005,0.0
325636,Pike Creek,MT,48.3,-113.33,1807.5,20170124,14.9,25.16,20.12,,,,,4.0157502,0.0
325637,Pike Creek,MT,48.3,-113.33,1807.5,20170125,17.6,23.0,19.58,,,,,5.0000027000000005,0.09842525
325638,Pike Creek,MT,48.3,-113.33,1807.5,20170126,17.06,21.38,19.4,,,,,4.0157502,0.0
325639,Pike Creek,MT,48.3,-113.33,1807.5,20170127,19.4,23.72,21.56,,,,,4.0157502,0.0
325640,Pike Creek,MT,48.3,-113.33,1807.5,20170128,23.18,33.44,27.68,,,,,4.0157502,0.09842525
325641,Pike Creek,MT,48.3,-113.33,1807.5,20170129,29.66,39.56,34.7,,,,,2.9921276000000003,0.0
325642,Pike Creek,MT,48.3,-113.33,1807.5,20170130,21.38,32.54,28.94,,,,,2.9921276000000003,0.0
325643,Pike Creek,MT,48.3,-113.33,1807.5,20170131,4.46,21.38,12.56,,,,,5.0000027000000005,0.0
325644,Pike Creek,MT,48.3,-113.33,1807.5,20170201,1.76,14.72,6.8,,,,,4.0157502,0.0
325645,Pike Creek,MT,48.3,-113.33,1807.5,20170202,0.86,18.14,7.52,,,,,2.9921276000000003,0.09842525
325646,Pike Creek,MT,48.3,-113.33,1807.5,20170203,3.92,31.46,13.82,,,,,9.0157529,0.40157502
325647,Pike Creek,MT,48.3,-113.33,1807.5,20170204,0.68,31.46,11.3,,,,,19.0157583,1.09842579
325648,Pike Creek,MT,48.3,-113.33,1807.5,20170205,-6.52,32.72,5.72,,,,,35.9842714,1.2992133
325649,Pike Creek,MT,48.3,-113.33,1807.5,20170206,-9.76,6.98,-6.34,,,,,44.015771799999996,0.79921303
325650,Pike Creek,MT,48.3,-113.33,1807.5,20170207,-15.52,16.16,-7.78,,,,,42.0078967,0.20078751
325651,Pike Creek,MT,48.3,-113.33,1807.5,20170208,14.9,28.04,20.12,,,,,39.0157691,0.09842525
325652,Pike Creek,MT,48.3,-113.33,1807.5,20170209,28.04,40.1,36.32,,,,,32.9921438,1.2992133
325653,Pike Creek,MT,48.3,-113.33,1807.5,20170210,26.78,37.4,32.0,,,,,30.0000162,0.09842525
325654,Pike Creek,MT,48.3,-113.33,1807.5,20170211,21.56,27.68,24.44,,,,,29.015763699999997,0.0
325655,Pike Creek,MT,48.3,-113.33,1807.5,20170212,21.2,32.54,26.42,,,,,27.9921411,0.0
325656,Pike Creek,MT,48.3,-113.33,1807.5,20170213,27.86,38.84,33.08,,,,,25.984266,0.09842525
325657,Pike Creek,MT,48.3,-113.33,1807.5,20170214,32.18,43.16,37.76,,,,,25.0000135,0.0
325658,Pike Creek,MT,48.3,-113.33,1807.5,20170215,39.2,46.4,42.26,,,,,22.007885899999998,0.09842525
325659,Pike Creek,MT,48.3,-113.33,1807.5,20170216,32.72,42.08,38.66,,,,,20.9842633,0.20078751
325660,Pike Creek,MT,48.3,-113.33,1807.5,20170217,28.4,34.7,31.82,,,,,20.000010800000002,0.20078751
325661,Pike Creek,MT,48.3,-113.33,1807.5,20170218,29.66,42.26,34.88,,,,,19.0157583,0.0
325662,Pike Creek,MT,48.3,-113.33,1807.5,20170219,28.58,37.22,32.9,,,,,20.000010800000002,0.09842525
325663,Pike Creek,MT,48.3,-113.33,1807.5,20170220,27.5,34.7,31.64,,,,,22.992138399999998,0.40157502
325664,Pike Creek,MT,48.3,-113.33,1807.5,20170221,27.86,37.4,31.46,,,,,27.9921411,0.29921276
325665,Pike Creek,MT,48.3,-113.33,1807.5,20170222,21.02,31.64,25.7,,,,,27.0078886,0.0
325666,Pike Creek,MT,48.3,-113.33,1807.5,20170223,14.36,41.18,20.12,,,,,25.984266,0.0
325667,Pike Creek,MT,48.3,-113.33,1807.5,20170224,14.9,24.26,17.96,,,,,25.0000135,0.0
325668,Pike Creek,MT,48.3,-113.33,1807.5,20170225,15.08,20.48,16.7,,,,,24.015760999999998,0.0
325669,Pike Creek,MT,48.3,-113.33,1807.5,20170226,2.48,17.6,11.66,,,,,25.984266,0.29921276
325670,Pike Creek,MT,48.3,-113.33,1807.5,20170227,2.84,23.18,14.54,,,,,25.984266,0.09842525
325671,Pike Creek,MT,48.3,-113.33,1807.5,20170228,12.74,22.82,17.06,,,,,30.984268699999998,0.70078778
325672,Pike Creek,MT,48.3,-113.33,1807.5,20170301,14.18,27.86,22.82,,,,,30.0000162,0.79921303
325673,Pike Creek,MT,48.3,-113.33,1807.5,20170302,17.42,32.18,28.04,,,,,27.9921411,0.20078751
325674,Pike Creek,MT,48.3,-113.33,1807.5,20170303,28.04,36.32,32.36,,,,,24.015760999999998,0.09842525
325675,Pike Creek,MT,48.3,-113.33,1807.5,20170304,26.6,37.22,32.0,,,,,30.984268699999998,0.50000027
325676,Pike Creek,MT,48.3,-113.33,1807.5,20170305,15.8,27.5,21.2,,,,,30.984268699999998,0.09842525
325677,Pike Creek,MT,48.3,-113.33,1807.5,20170306,16.16,24.44,19.76,,,,,32.0078913,0.09842525
325678,Pike Creek,MT,48.3,-113.33,1807.5,20170307,16.34,27.68,19.94,,,,,32.9921438,0.09842525
325679,Pike Creek,MT,48.3,-113.33,1807.5,20170308,-0.04,31.1,20.84,,,,,34.0157664,0.09842525
325680,Pike Creek,MT,48.3,-113.33,1807.5,20170309,-3.1,7.52,0.86,,,,,37.007894,0.59842552
325681,Pike Creek,MT,48.3,-113.33,1807.5,20170310,0.5,37.4,24.98,,,,,40.000021600000004,1.09842579
325682,Pike Creek,MT,48.3,-113.33,1807.5,20170311,32.0,46.94,36.14,,,,,42.9921492,0.40157502
325683,Pike Creek,MT,48.3,-113.33,1807.5,20170312,31.64,35.78,33.08,,,,,40.9842741,0.29921276
325684,Pike Creek,MT,48.3,-113.33,1807.5,20170313,31.46,40.1,35.06,,,,,37.992146500000004,0.0
325685,Pike Creek,MT,48.3,-113.33,1807.5,20170314,34.88,42.26,38.66,,,,,32.9921438,0.59842552
325686,Pike Creek,MT,48.3,-113.33,1807.5,20170315,36.32,43.88,40.28,,,,,27.9921411,0.29921276
325687,Pike Creek,MT,48.3,-113.33,1807.5,20170316,26.6,38.3,32.9,,,,,27.9921411,0.09842525
325688,Pike Creek,MT,48.3,-113.33,1807.5,20170317,24.8,49.64,34.7,,,,,27.9921411,0.20078751
325689,Pike Creek,MT,48.3,-113.33,1807.5,20170318,36.14,44.06,40.28,,,,,25.0000135,0.59842552
325690,Pike Creek,MT,48.3,-113.33,1807.5,20170319,25.52,36.14,32.54,,,,,25.0000135,0.0
325691,Pike Creek,MT,48.3,-113.33,1807.5,20170320,22.1,38.12,29.48,,,,,25.0000135,0.0
325692,Pike Creek,MT,48.3,-113.33,1807.5,20170321,21.2,53.24,35.42,,,,,25.0000135,0.09842525
325693,Pike Creek,MT,48.3,-113.33,1807.5,20170322,33.62,41.18,37.22,,,,,24.015760999999998,0.09842525
325694,Pike Creek,MT,48.3,-113.33,1807.5,20170323,28.94,37.94,32.9,,,,,24.015760999999998,0.09842525
325695,Pike Creek,MT,48.3,-113.33,1807.5,20170324,28.76,44.06,35.6,,,,,25.984266,0.20078751
325696,Pike Creek,MT,48.3,-113.33,1807.5,20170325,30.2,39.2,32.9,,,,,24.015760999999998,0.0
325697,Pike Creek,MT,48.3,-113.33,1807.5,20170326,28.58,40.46,33.98,,,,,24.015760999999998,0.09842525
325698,Pike Creek,MT,48.3,-113.33,1807.5,20170327,31.64,43.52,34.52,,,,,22.992138399999998,0.20078751
325699,Pike Creek,MT,48.3,-113.33,1807.5,20170328,30.2,35.78,32.36,,,,,22.992138399999998,0.0
325700,Pike Creek,MT,48.3,-113.33,1807.5,20170329,31.28,39.92,35.6,,,,,22.992138399999998,0.0
325701,Pike Creek,MT,48.3,-113.33,1807.5,20170330,33.8,44.42,37.4,,,,,22.007885899999998,0.09842525
325702,Pike Creek,MT,48.3,-113.33,1807.5,20170331,31.64,53.96,38.84,,,,,20.9842633,0.0
325703,Pike Creek,MT,48.3,-113.33,1807.5,20170401,34.7,43.16,37.76,,,,,20.000010800000002,0.0
325704,Pike Creek,MT,48.3,-113.33,1807.5,20170402,27.32,40.28,32.72,,,,,20.9842633,0.09842525
325705,Pike Creek,MT,48.3,-113.33,1807.5,20170403,24.08,33.8,27.68,,,,,22.007885899999998,0.09842525
325706,Pike Creek,MT,48.3,-113.33,1807.5,20170404,24.44,38.66,31.82,,,,,20.9842633,0.0
325707,Pike Creek,MT,48.3,-113.33,1807.5,20170405,33.98,46.4,39.56,,,,,20.000010800000002,0.0
325708,Pike Creek,MT,48.3,-113.33,1807.5,20170406,38.84,52.88,44.06,,,,,19.0157583,0.09842525
325709,Pike Creek,MT,48.3,-113.33,1807.5,20170407,33.08,48.38,38.84,,,,,19.0157583,0.20078751
325710,Pike Creek,MT,48.3,-113.33,1807.5,20170408,29.84,46.76,37.04,,,,,17.9921357,0.09842525
325711,Pike Creek,MT,48.3,-113.33,1807.5,20170409,25.7,33.98,29.66,,,,,20.000010800000002,0.20078751
325712,Pike Creek,MT,48.3,-113.33,1807.5,20170410,24.98,42.08,30.02,,,,,20.000010800000002,0.09842525
325713,Pike Creek,MT,48.3,-113.33,1807.5,20170411,26.78,42.98,33.98,,,,,19.0157583,0.09842525
325714,Pike Creek,MT,48.3,-113.33,1807.5,20170412,30.38,40.28,35.06,,,,,20.000010800000002,0.29921276
325715,Pike Creek,MT,48.3,-113.33,1807.5,20170413,32.0,44.96,37.22,,,,,17.9921357,0.20078751
325716,Pike Creek,MT,48.3,-113.33,1807.5,20170414,27.86,38.12,32.0,,,,,19.0157583,0.09842525
325717,Pike Creek,MT,48.3,-113.33,1807.5,20170415,26.78,31.82,29.12,,,,,19.0157583,0.20078751
325718,Pike Creek,MT,48.3,-113.33,1807.5,20170416,27.14,49.46,35.96,,,,,17.9921357,0.0
325719,Pike Creek,MT,48.3,-113.33,1807.5,20170417,29.66,38.3,35.42,,,,,19.0157583,0.20078751
325720,Pike Creek,MT,48.3,-113.33,1807.5,20170418,33.8,46.04,38.3,,,,,17.9921357,0.0
325721,Pike Creek,MT,48.3,-113.33,1807.5,20170419,32.72,47.84,39.02,,,,,17.0078832,0.0
325722,Pike Creek,MT,48.3,-113.33,1807.5,20170420,33.8,54.14,40.82,,,,,15.9842606,0.09842525
325723,Pike Creek,MT,48.3,-113.33,1807.5,20170421,31.82,40.1,34.7,,,,,17.0078832,0.20078751
325724,Pike Creek,MT,48.3,-113.33,1807.5,20170422,31.82,55.76,42.44,,,,,15.0000081,0.0
325725,Pike Creek,MT,48.3,-113.33,1807.5,20170423,33.98,47.66,39.74,,,,,14.015755599999999,0.0
325726,Pike Creek,MT,48.3,-113.33,1807.5,20170424,32.36,48.02,37.4,,,,,12.992133,0.0
