,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
325727,Pike Creek,MT,48.3,-113.33,1807.5,20170425,29.66,42.8,34.7,,,,,15.0000081,0.29921276
325728,Pike Creek,MT,48.3,-113.33,1807.5,20170426,32.0,44.06,35.06,,,,,14.015755599999999,0.20078751
325729,Pike Creek,MT,48.3,-113.33,1807.5,20170427,30.92,36.32,32.9,,,,,15.0000081,0.09842525
325730,Pike Creek,MT,48.3,-113.33,1807.5,20170428,30.74,46.76,34.34,,,,,15.0000081,0.20078751
325731,Pike Creek,MT,48.3,-113.33,1807.5,20170429,32.0,43.52,37.76,,,,,14.015755599999999,0.09842525
325732,Pike Creek,MT,48.3,-113.33,1807.5,20170430,32.9,42.44,36.32,,,,,12.992133,0.20078751
325733,Pike Creek,MT,48.3,-113.33,1807.5,20170501,32.54,45.32,37.4,,,,,12.992133,0.0
325734,Pike Creek,MT,48.3,-113.33,1807.5,20170502,30.56,42.98,35.96,,,,,12.007880499999999,0.0
325735,Pike Creek,MT,48.3,-113.33,1807.5,20170503,33.98,48.02,42.44,,,,,10.000005400000001,0.0
325736,Pike Creek,MT,48.3,-113.33,1807.5,20170504,43.34,63.86,53.78,,,,,5.984255200000001,0.0
325737,Pike Creek,MT,48.3,-113.33,1807.5,20170505,51.98,64.4,58.1,,,,,2.0078751,0.0
325738,Pike Creek,MT,48.3,-113.33,1807.5,20170506,41.72,60.44,50.9,,,,,0.0,0.0
325739,Pike Creek,MT,48.3,-113.33,1807.5,20170507,34.16,41.72,37.58,,,,,0.0,0.20078751
325740,Pike Creek,MT,48.3,-113.33,1807.5,20170508,33.44,49.82,42.08,,,,,0.0,0.0
325741,Pike Creek,MT,48.3,-113.33,1807.5,20170509,41.72,55.94,47.12,,,,,0.0,0.0
325742,Pike Creek,MT,48.3,-113.33,1807.5,20170510,41.54,60.98,52.88,,,,,0.0,0.0
325743,Pike Creek,MT,48.3,-113.33,1807.5,20170511,51.44,68.9,58.64,,,,,0.0,0.0
325744,Pike Creek,MT,48.3,-113.33,1807.5,20170512,32.9,55.76,45.32,,,,,0.9842525,0.29921276
325745,Pike Creek,MT,48.3,-113.33,1807.5,20170513,31.28,39.38,34.7,,,,,0.0,0.0
325746,Pike Creek,MT,48.3,-113.33,1807.5,20170514,31.1,39.02,34.16,,,,,0.0,0.0
325747,Pike Creek,MT,48.3,-113.33,1807.5,20170515,29.84,46.22,38.3,,,,,0.0,0.0
325748,Pike Creek,MT,48.3,-113.33,1807.5,20170516,34.16,45.86,39.56,,,,,0.0,0.29921276
325749,Pike Creek,MT,48.3,-113.33,1807.5,20170517,32.72,35.42,33.44,,,,,15.0000081,2.70078886
325750,Pike Creek,MT,48.3,-113.33,1807.5,20170518,32.9,57.2,42.8,,,,,9.0157529,0.0
325751,Pike Creek,MT,48.3,-113.33,1807.5,20170519,41.0,57.92,48.02,,,,,2.9921276000000003,0.0
325752,Pike Creek,MT,48.3,-113.33,1807.5,20170520,43.88,55.4,47.84,,,,,0.0,0.0
325753,Pike Creek,MT,48.3,-113.33,1807.5,20170521,44.78,59.36,51.98,,,,,0.0,0.0
325754,Pike Creek,MT,48.3,-113.33,1807.5,20170522,46.58,65.12,55.58,,,,,0.0,0.0
325755,Pike Creek,MT,48.3,-113.33,1807.5,20170523,51.8,66.02,58.64,,,,,0.0,0.0
325756,Pike Creek,MT,48.3,-113.33,1807.5,20170524,33.08,56.84,42.44,,,,,0.0,0.09842525
325757,Pike Creek,MT,48.3,-113.33,1807.5,20170525,33.62,47.84,39.74,,,,,0.0,0.20078751
325758,Pike Creek,MT,48.3,-113.33,1807.5,20170526,36.68,56.84,47.66,,,,,0.0,0.0
325759,Pike Creek,MT,48.3,-113.33,1807.5,20170527,46.22,62.78,54.5,,,,,0.0,0.0
325760,Pike Creek,MT,48.3,-113.33,1807.5,20170528,47.12,67.82,56.3,,,,,0.0,0.0
325761,Pike Creek,MT,48.3,-113.33,1807.5,20170529,48.2,67.64,56.84,,,,,0.0,0.0
325762,Pike Creek,MT,48.3,-113.33,1807.5,20170530,50.0,71.42,60.44,,,,,0.0,0.0
325763,Pike Creek,MT,48.3,-113.33,1807.5,20170531,48.92,75.74,62.6,,,,,0.0,0.09842525
325764,Pike Creek,MT,48.3,-113.33,1807.5,20170601,46.04,60.44,51.98,,,,,0.0,0.09842525
325765,Pike Creek,MT,48.3,-113.33,1807.5,20170602,44.24,56.66,50.18,,,,,0.0,0.0
325766,Pike Creek,MT,48.3,-113.33,1807.5,20170603,47.66,69.08,59.54,,,,,0.0,0.0
325767,Pike Creek,MT,48.3,-113.33,1807.5,20170604,46.22,71.96,57.92,,,,,0.0,0.20078751
325768,Pike Creek,MT,48.3,-113.33,1807.5,20170605,43.7,57.74,48.2,,,,,0.0,0.09842525
325769,Pike Creek,MT,48.3,-113.33,1807.5,20170606,43.88,64.04,55.04,,,,,0.0,0.0
325770,Pike Creek,MT,48.3,-113.33,1807.5,20170607,51.62,73.76,62.96,,,,,0.0,0.0
325771,Pike Creek,MT,48.3,-113.33,1807.5,20170608,47.12,73.94,60.8,,,,,0.0,0.0
325772,Pike Creek,MT,48.3,-113.33,1807.5,20170609,41.0,51.8,45.86,,,,,0.0,0.20078751
325773,Pike Creek,MT,48.3,-113.33,1807.5,20170610,37.58,46.94,41.72,,,,,0.0,0.0
325774,Pike Creek,MT,48.3,-113.33,1807.5,20170611,37.94,57.2,47.3,,,,,0.0,0.0
325775,Pike Creek,MT,48.3,-113.33,1807.5,20170612,46.04,67.1,56.84,,,,,0.0,0.0
325776,Pike Creek,MT,48.3,-113.33,1807.5,20170613,41.54,52.52,47.48,,,,,0.9842525,1.2992133
325777,Pike Creek,MT,48.3,-113.33,1807.5,20170614,41.0,52.7,45.86,,,,,0.0,0.0
325778,Pike Creek,MT,48.3,-113.33,1807.5,20170615,42.26,52.7,46.76,,,,,0.0,0.20078751
325779,Pike Creek,MT,48.3,-113.33,1807.5,20170616,40.1,49.28,45.5,,,,,0.0,0.59842552
325780,Pike Creek,MT,48.3,-113.33,1807.5,20170617,40.1,53.78,46.76,,,,,0.0,0.0
325781,Pike Creek,MT,48.3,-113.33,1807.5,20170618,43.16,51.98,47.84,,,,,0.0,0.0
325782,Pike Creek,MT,48.3,-113.33,1807.5,20170619,50.18,67.1,58.64,,,,,0.0,0.0
325783,Pike Creek,MT,48.3,-113.33,1807.5,20170620,55.22,66.38,62.06,,,,,0.0,0.0
325784,Pike Creek,MT,48.3,-113.33,1807.5,20170621,43.88,60.98,55.04,,,,,0.0,0.0
325785,Pike Creek,MT,48.3,-113.33,1807.5,20170622,41.54,57.56,48.56,,,,,0.0,0.0
325786,Pike Creek,MT,48.3,-113.33,1807.5,20170623,40.64,58.82,49.64,,,,,0.0,0.0
325787,Pike Creek,MT,48.3,-113.33,1807.5,20170624,45.86,65.3,54.68,,,,,0.0,0.0
325788,Pike Creek,MT,48.3,-113.33,1807.5,20170625,48.02,75.02,62.24,,,,,0.0,0.0
325789,Pike Creek,MT,48.3,-113.33,1807.5,20170626,53.96,77.18,67.28,,,,,0.0,0.0
325790,Pike Creek,MT,48.3,-113.33,1807.5,20170627,52.88,68.36,58.64,,,,,0.0,0.0
325791,Pike Creek,MT,48.3,-113.33,1807.5,20170628,45.68,63.5,54.32,,,,,0.0,0.0
325792,Pike Creek,MT,48.3,-113.33,1807.5,20170629,44.6,61.16,51.98,,,,,0.0,0.0
325793,Pike Creek,MT,48.3,-113.33,1807.5,20170630,51.8,68.72,60.8,,,,,0.0,0.0
325794,Pike Creek,MT,48.3,-113.33,1807.5,20170701,58.82,72.68,65.3,,,,,0.0,0.0
325795,Pike Creek,MT,48.3,-113.33,1807.5,20170702,52.16,75.02,66.02,,,,,0.0,0.0
325796,Pike Creek,MT,48.3,-113.33,1807.5,20170703,57.74,71.6,64.4,,,,,0.0,0.0
325797,Pike Creek,MT,48.3,-113.33,1807.5,20170704,53.24,73.04,64.58,,,,,0.0,0.0
325798,Pike Creek,MT,48.3,-113.33,1807.5,20170705,59.9,79.34,69.26,,,,,0.0,0.0
325799,Pike Creek,MT,48.3,-113.33,1807.5,20170706,61.52,79.7,71.24,,,,,0.0,0.0
325800,Pike Creek,MT,48.3,-113.33,1807.5,20170707,63.68,84.2,73.58,,,,,0.0,0.0
325801,Pike Creek,MT,48.3,-113.33,1807.5,20170708,65.66,81.32,73.58,,,,,0.0,0.0
325802,Pike Creek,MT,48.3,-113.33,1807.5,20170709,65.12,80.6,71.78,,,,,0.0,0.0
325803,Pike Creek,MT,48.3,-113.33,1807.5,20170710,50.72,73.58,64.4,,,,,0.0,0.0
325804,Pike Creek,MT,48.3,-113.33,1807.5,20170711,49.82,67.64,57.2,,,,,0.0,0.0
325805,Pike Creek,MT,48.3,-113.33,1807.5,20170712,48.56,73.04,63.14,,,,,0.0,0.0
325806,Pike Creek,MT,48.3,-113.33,1807.5,20170713,60.98,79.34,70.34,,,,,0.0,0.0
325807,Pike Creek,MT,48.3,-113.33,1807.5,20170714,58.28,81.68,70.16,,,,,0.0,0.0
325808,Pike Creek,MT,48.3,-113.33,1807.5,20170715,61.52,81.32,71.24,,,,,0.0,0.0
325809,Pike Creek,MT,48.3,-113.33,1807.5,20170716,52.16,66.92,61.7,,,,,0.0,0.0
325810,Pike Creek,MT,48.3,-113.33,1807.5,20170717,48.92,66.56,57.56,,,,,0.0,0.0
325811,Pike Creek,MT,48.3,-113.33,1807.5,20170718,50.9,71.42,62.24,,,,,0.0,0.0
325812,Pike Creek,MT,48.3,-113.33,1807.5,20170719,56.48,75.02,65.84,,,,,0.0,0.0
325813,Pike Creek,MT,48.3,-113.33,1807.5,20170720,56.48,73.94,66.02,,,,,0.0,0.0
325814,Pike Creek,MT,48.3,-113.33,1807.5,20170721,50.9,67.64,58.64,,,,,0.0,0.0
325815,Pike Creek,MT,48.3,-113.33,1807.5,20170722,53.42,71.78,62.96,,,,,0.0,0.0
325816,Pike Creek,MT,48.3,-113.33,1807.5,20170723,59.9,76.82,68.72,,,,,0.0,0.0
325817,Pike Creek,MT,48.3,-113.33,1807.5,20170724,44.06,74.66,59.9,,,,,0.0,0.0
325818,Pike Creek,MT,48.3,-113.33,1807.5,20170725,44.42,74.48,59.9,,,,,0.0,0.0
325819,Pike Creek,MT,48.3,-113.33,1807.5,20170726,54.86,78.26,67.82,,,,,0.0,0.0
325820,Pike Creek,MT,48.3,-113.33,1807.5,20170727,62.6,77.36,68.72,,,,,0.0,0.0
325821,Pike Creek,MT,48.3,-113.33,1807.5,20170728,60.08,77.18,68.54,,,,,0.0,0.0
325822,Pike Creek,MT,48.3,-113.33,1807.5,20170729,62.06,79.16,71.06,,,,,0.0,0.0
325823,Pike Creek,MT,48.3,-113.33,1807.5,20170730,63.5,80.06,70.52,,,,,0.0,0.0
325824,Pike Creek,MT,48.3,-113.33,1807.5,20170731,59.72,78.62,69.62,,,,,0.0,0.0
325825,Pike Creek,MT,48.3,-113.33,1807.5,20170801,48.92,75.02,60.62,,,,,0.0,0.0
325826,Pike Creek,MT,48.3,-113.33,1807.5,20170802,46.04,53.42,48.92,,,,,0.0,0.0
325827,Pike Creek,MT,48.3,-113.33,1807.5,20170803,48.02,76.64,63.14,,,,,0.0,0.0
325828,Pike Creek,MT,48.3,-113.33,1807.5,20170804,48.56,64.94,58.1,,,,,0.0,0.0
325829,Pike Creek,MT,48.3,-113.33,1807.5,20170805,47.48,60.8,51.98,,,,,0.0,0.09842525
325830,Pike Creek,MT,48.3,-113.33,1807.5,20170806,47.3,71.96,59.18,,,,,0.0,0.0
325831,Pike Creek,MT,48.3,-113.33,1807.5,20170807,53.24,75.56,63.14,,,,,0.0,0.0
325832,Pike Creek,MT,48.3,-113.33,1807.5,20170808,47.48,63.86,55.4,,,,,0.0,0.0
325833,Pike Creek,MT,48.3,-113.33,1807.5,20170809,49.82,75.92,61.16,,,,,0.0,0.09842525
325834,Pike Creek,MT,48.3,-113.33,1807.5,20170810,50.0,74.3,60.08,,,,,0.0,0.0
325835,Pike Creek,MT,48.3,-113.33,1807.5,20170811,50.72,72.68,60.44,,,,,0.0,0.0
325836,Pike Creek,MT,48.3,-113.33,1807.5,20170812,55.22,78.44,66.2,,,,,0.0,0.0
325837,Pike Creek,MT,48.3,-113.33,1807.5,20170813,49.46,66.02,57.74,,,,,0.0,0.0
325838,Pike Creek,MT,48.3,-113.33,1807.5,20170814,49.28,61.52,53.96,,,,,0.0,0.0
325839,Pike Creek,MT,48.3,-113.33,1807.5,20170815,48.74,65.84,57.2,,,,,0.0,0.0
325840,Pike Creek,MT,48.3,-113.33,1807.5,20170816,53.78,69.08,61.16,,,,,0.0,0.0
325841,Pike Creek,MT,48.3,-113.33,1807.5,20170817,55.22,70.34,62.24,,,,,0.0,0.0
325842,Pike Creek,MT,48.3,-113.33,1807.5,20170818,55.22,71.96,63.5,,,,,0.0,0.0
325843,Pike Creek,MT,48.3,-113.33,1807.5,20170819,45.14,64.76,56.66,,,,,0.0,0.0
325844,Pike Creek,MT,48.3,-113.33,1807.5,20170820,49.82,64.76,56.66,,,,,0.0,0.0
325845,Pike Creek,MT,48.3,-113.33,1807.5,20170821,50.72,69.62,60.08,,,,,0.0,0.0
325846,Pike Creek,MT,48.3,-113.33,1807.5,20170822,57.56,77.54,67.1,,,,,0.0,0.0
325847,Pike Creek,MT,48.3,-113.33,1807.5,20170823,61.88,77.54,68.72,,,,,0.0,0.0
325848,Pike Creek,MT,48.3,-113.33,1807.5,20170824,52.34,64.4,60.62,,,,,0.0,0.0
325849,Pike Creek,MT,48.3,-113.33,1807.5,20170825,45.86,68.0,58.28,,,,,0.0,0.0
325850,Pike Creek,MT,48.3,-113.33,1807.5,20170826,51.62,71.06,61.34,,,,,0.0,0.0
325851,Pike Creek,MT,48.3,-113.33,1807.5,20170827,58.64,77.54,67.82,,,,,0.0,0.0
325852,Pike Creek,MT,48.3,-113.33,1807.5,20170828,63.68,80.78,71.06,,,,,0.0,0.0
325853,Pike Creek,MT,48.3,-113.33,1807.5,20170829,64.4,82.76,73.22,,,,,0.0,0.0
325854,Pike Creek,MT,48.3,-113.33,1807.5,20170830,65.84,80.96,71.6,,,,,0.0,0.0
325855,Pike Creek,MT,48.3,-113.33,1807.5,20170831,55.4,70.34,64.04,,,,,0.0,0.0
325856,Pike Creek,MT,48.3,-113.33,1807.5,20170901,54.14,70.88,62.96,,,,,0.0,0.0
325857,Pike Creek,MT,48.3,-113.33,1807.5,20170902,60.08,76.82,68.72,,,,,0.0,0.0
325858,Pike Creek,MT,48.3,-113.33,1807.5,20170903,43.52,77.9,62.42,,,,,0.0,0.0
325859,Pike Creek,MT,48.3,-113.33,1807.5,20170904,42.98,62.78,51.8,,,,,0.0,0.0
325860,Pike Creek,MT,48.3,-113.33,1807.5,20170905,45.86,74.84,60.26,,,,,0.0,0.0
325861,Pike Creek,MT,48.3,-113.33,1807.5,20170906,58.46,78.26,67.1,,,,,0.0,0.0
325862,Pike Creek,MT,48.3,-113.33,1807.5,20170907,60.98,82.22,69.8,,,,,0.0,0.0
325863,Pike Creek,MT,48.3,-113.33,1807.5,20170908,63.86,74.12,68.36,,,,,0.0,0.0
325864,Pike Creek,MT,48.3,-113.33,1807.5,20170909,58.1,71.78,64.58,,,,,0.0,0.0
325865,Pike Creek,MT,48.3,-113.33,1807.5,20170910,53.6,65.66,58.1,,,,,0.0,0.0
325866,Pike Creek,MT,48.3,-113.33,1807.5,20170911,51.26,72.14,61.7,,,,,0.0,0.0
325867,Pike Creek,MT,48.3,-113.33,1807.5,20170912,53.42,72.32,65.12,,,,,0.0,0.0
325868,Pike Creek,MT,48.3,-113.33,1807.5,20170913,35.42,62.24,45.86,,,,,0.0,0.0
325869,Pike Creek,MT,48.3,-113.33,1807.5,20170914,33.26,35.42,34.34,,,,,0.0,0.70078778
325870,Pike Creek,MT,48.3,-113.33,1807.5,20170915,31.64,33.8,32.72,,,,,2.0078751,1.00000054
325871,Pike Creek,MT,48.3,-113.33,1807.5,20170916,31.1,47.66,39.2,,,,,0.9842525,0.09842525
325872,Pike Creek,MT,48.3,-113.33,1807.5,20170917,39.02,53.42,45.68,,,,,0.0,0.20078751
325873,Pike Creek,MT,48.3,-113.33,1807.5,20170918,35.06,47.12,40.46,,,,,0.0,0.20078751
325874,Pike Creek,MT,48.3,-113.33,1807.5,20170919,33.62,42.44,35.78,,,,,2.9921276000000003,0.20078751
325875,Pike Creek,MT,48.3,-113.33,1807.5,20170920,32.72,39.92,35.06,,,,,2.9921276000000003,0.59842552
325876,Pike Creek,MT,48.3,-113.33,1807.5,20170921,31.1,46.94,34.88,,,,,0.9842525,0.09842525
325877,Many Glacier,MT,48.8,-113.67,1493.5,20170101,5.0,21.2,11.12,,,,,22.007885899999998,0.29921276
325878,Many Glacier,MT,48.8,-113.67,1493.5,20170102,-13.18,7.7,1.94,,,,,22.007885899999998,0.0
325879,Many Glacier,MT,48.8,-113.67,1493.5,20170103,-22.0,6.98,-9.58,,,,,22.007885899999998,0.0
325880,Many Glacier,MT,48.8,-113.67,1493.5,20170104,-18.4,19.4,8.24,,,,,20.9842633,0.0
325881,Many Glacier,MT,48.8,-113.67,1493.5,20170105,-10.3,20.12,11.84,,,,,20.9842633,0.09842525
325882,Many Glacier,MT,48.8,-113.67,1493.5,20170106,14.0,21.02,17.42,,,,,20.9842633,0.0
325883,Many Glacier,MT,48.8,-113.67,1493.5,20170107,0.5,21.92,11.3,,,,,20.000010800000002,0.0
325884,Many Glacier,MT,48.8,-113.67,1493.5,20170108,-2.74,15.98,6.26,,,,,20.9842633,0.20078751
325885,Many Glacier,MT,48.8,-113.67,1493.5,20170109,-5.98,23.54,1.04,,,,,30.984268699999998,0.70078778
325886,Many Glacier,MT,48.8,-113.67,1493.5,20170110,-20.56,4.82,-3.46,,,,,34.0157664,0.50000027
325887,Many Glacier,MT,48.8,-113.67,1493.5,20170111,-33.7,12.56,-12.82,,,,,32.0078913,0.0
325888,Many Glacier,MT,48.8,-113.67,1493.5,20170112,-7.42,18.68,13.1,,,,,30.0000162,0.0
325889,Many Glacier,MT,48.8,-113.67,1493.5,20170113,18.5,23.54,20.3,,,,,29.015763699999997,0.0
325890,Many Glacier,MT,48.8,-113.67,1493.5,20170114,18.86,32.54,25.34,,,,,27.9921411,0.0
325891,Many Glacier,MT,48.8,-113.67,1493.5,20170115,25.34,32.54,28.76,,,,,27.0078886,0.0
325892,Many Glacier,MT,48.8,-113.67,1493.5,20170116,25.88,35.6,30.38,,,,,25.984266,0.0
325893,Many Glacier,MT,48.8,-113.67,1493.5,20170117,34.7,43.16,38.66,,,,,25.0000135,0.0
325894,Many Glacier,MT,48.8,-113.67,1493.5,20170118,35.24,41.54,38.84,,,,,22.992138399999998,0.09842525
325895,Many Glacier,MT,48.8,-113.67,1493.5,20170119,34.16,41.36,37.22,,,,,22.992138399999998,0.09842525
325896,Many Glacier,MT,48.8,-113.67,1493.5,20170120,15.62,36.5,29.66,,,,,22.992138399999998,0.0
325897,Many Glacier,MT,48.8,-113.67,1493.5,20170121,9.86,33.8,22.46,,,,,22.992138399999998,0.0
325898,Many Glacier,MT,48.8,-113.67,1493.5,20170122,20.3,35.42,25.88,,,,,22.992138399999998,0.0
325899,Many Glacier,MT,48.8,-113.67,1493.5,20170123,2.84,29.84,18.68,,,,,25.984266,0.09842525
325900,Many Glacier,MT,48.8,-113.67,1493.5,20170124,7.52,31.1,20.3,,,,,25.0000135,0.0
325901,Many Glacier,MT,48.8,-113.67,1493.5,20170125,18.14,29.84,23.72,,,,,25.0000135,0.0
325902,Many Glacier,MT,48.8,-113.67,1493.5,20170126,18.14,32.0,24.8,,,,,24.015760999999998,0.0
325903,Many Glacier,MT,48.8,-113.67,1493.5,20170127,25.16,30.92,27.68,,,,,24.015760999999998,0.0
325904,Many Glacier,MT,48.8,-113.67,1493.5,20170128,29.12,39.92,34.16,,,,,24.015760999999998,0.0
325905,Many Glacier,MT,48.8,-113.67,1493.5,20170129,34.7,41.72,37.76,,,,,24.015760999999998,0.0
325906,Many Glacier,MT,48.8,-113.67,1493.5,20170130,23.72,36.32,33.26,,,,,22.992138399999998,0.0
325907,Many Glacier,MT,48.8,-113.67,1493.5,20170131,9.32,23.72,17.6,,,,,25.0000135,0.09842525
325908,Many Glacier,MT,48.8,-113.67,1493.5,20170201,-2.74,19.94,10.58,,,,,25.0000135,0.0
325909,Many Glacier,MT,48.8,-113.67,1493.5,20170202,-14.98,17.96,1.22,,,,,25.0000135,0.0
325910,Many Glacier,MT,48.8,-113.67,1493.5,20170203,7.88,32.18,17.78,,,,,35.0000189,0.40157502
325911,Many Glacier,MT,48.8,-113.67,1493.5,20170204,5.0,8.78,6.98,,,,,45.984276799999996,1.09842579
325912,Many Glacier,MT,48.8,-113.67,1493.5,20170205,-0.58,6.26,3.2,,,,,67.00791020000001,1.90157583
325913,Many Glacier,MT,48.8,-113.67,1493.5,20170206,-7.24,3.2,-1.84,,,,,77.00791559999999,1.20078805
325914,Many Glacier,MT,48.8,-113.67,1493.5,20170207,-21.82,3.38,-8.5,,,,,74.015788,0.40157502
325915,Many Glacier,MT,48.8,-113.67,1493.5,20170208,-21.28,32.9,11.66,,,,,69.0157853,0.09842525
325916,Many Glacier,MT,48.8,-113.67,1493.5,20170209,32.9,41.0,38.12,,,,,55.0000297,1.79921357
325917,Many Glacier,MT,48.8,-113.67,1493.5,20170210,31.1,38.3,35.06,,,,,49.0157745,0.29921276
325918,Many Glacier,MT,48.8,-113.67,1493.5,20170211,27.14,33.8,29.84,,,,,47.992151899999996,0.29921276
325919,Many Glacier,MT,48.8,-113.67,1493.5,20170212,27.14,36.86,32.18,,,,,45.984276799999996,0.0
325920,Many Glacier,MT,48.8,-113.67,1493.5,20170213,33.62,44.78,37.76,,,,,47.0078994,0.0
325921,Many Glacier,MT,48.8,-113.67,1493.5,20170214,34.88,47.84,43.16,,,,,45.984276799999996,0.0
325922,Many Glacier,MT,48.8,-113.67,1493.5,20170215,41.36,49.28,45.5,,,,,44.015771799999996,0.0
325923,Many Glacier,MT,48.8,-113.67,1493.5,20170216,36.68,43.52,40.46,,,,,40.9842741,0.59842552
325924,Many Glacier,MT,48.8,-113.67,1493.5,20170217,24.8,40.64,35.06,,,,,40.000021600000004,0.09842525
325925,Many Glacier,MT,48.8,-113.67,1493.5,20170218,21.38,40.28,31.28,,,,,40.000021600000004,0.09842525
325926,Many Glacier,MT,48.8,-113.67,1493.5,20170219,32.18,38.66,35.6,,,,,40.9842741,0.40157502
325927,Many Glacier,MT,48.8,-113.67,1493.5,20170220,31.28,40.28,35.78,,,,,40.9842741,0.20078751
325928,Many Glacier,MT,48.8,-113.67,1493.5,20170221,31.82,36.32,34.7,,,,,44.015771799999996,0.40157502
325929,Many Glacier,MT,48.8,-113.67,1493.5,20170222,26.06,37.04,30.74,,,,,44.015771799999996,0.0
325930,Many Glacier,MT,48.8,-113.67,1493.5,20170223,11.3,35.42,23.9,,,,,42.9921492,0.09842525
325931,Many Glacier,MT,48.8,-113.67,1493.5,20170224,6.8,30.74,19.76,,,,,44.015771799999996,0.20078751
325932,Many Glacier,MT,48.8,-113.67,1493.5,20170225,20.48,24.62,22.82,,,,,44.015771799999996,0.0
325933,Many Glacier,MT,48.8,-113.67,1493.5,20170226,3.74,23.18,16.88,,,,,44.015771799999996,0.0
325934,Many Glacier,MT,48.8,-113.67,1493.5,20170227,-2.92,28.04,16.16,,,,,42.9921492,0.09842525
325935,Many Glacier,MT,48.8,-113.67,1493.5,20170228,12.92,21.38,17.42,,,,,50.000027,0.50000027
325936,Many Glacier,MT,48.8,-113.67,1493.5,20170301,19.22,31.82,26.24,,,,,50.000027,0.20078751
325937,Many Glacier,MT,48.8,-113.67,1493.5,20170302,20.3,35.78,31.82,,,,,50.000027,0.09842525
325938,Many Glacier,MT,48.8,-113.67,1493.5,20170303,32.36,39.74,36.32,,,,,47.992151899999996,0.29921276
325939,Many Glacier,MT,48.8,-113.67,1493.5,20170304,29.84,37.94,34.52,,,,,50.000027,0.29921276
325940,Many Glacier,MT,48.8,-113.67,1493.5,20170305,16.7,30.02,21.56,,,,,55.0000297,0.29921276
325941,Many Glacier,MT,48.8,-113.67,1493.5,20170306,21.38,29.12,24.8,,,,,55.0000297,0.0
325942,Many Glacier,MT,48.8,-113.67,1493.5,20170307,20.48,30.56,24.8,,,,,55.0000297,0.40157502
325943,Many Glacier,MT,48.8,-113.67,1493.5,20170308,4.46,34.7,18.86,,,,,57.0079048,0.50000027
325944,Many Glacier,MT,48.8,-113.67,1493.5,20170309,-0.22,17.42,7.52,,,,,60.0000324,0.50000027
325945,Many Glacier,MT,48.8,-113.67,1493.5,20170310,3.02,19.22,7.88,,,,,62.99216,0.70078778
325946,Many Glacier,MT,48.8,-113.67,1493.5,20170311,2.84,45.5,27.68,,,,,62.007907499999995,0.29921276
325947,Many Glacier,MT,48.8,-113.67,1493.5,20170312,11.84,42.26,35.06,,,,,60.98428489999999,0.20078751
325948,Many Glacier,MT,48.8,-113.67,1493.5,20170313,35.96,43.52,39.02,,,,,59.0157799,0.0
325949,Many Glacier,MT,48.8,-113.67,1493.5,20170314,38.66,44.42,41.72,,,,,52.0079021,0.59842552
325950,Many Glacier,MT,48.8,-113.67,1493.5,20170315,39.2,47.3,42.98,,,,,47.992151899999996,0.50000027
325951,Many Glacier,MT,48.8,-113.67,1493.5,20170316,32.54,39.92,36.5,,,,,47.0078994,0.70078778
325952,Many Glacier,MT,48.8,-113.67,1493.5,20170317,29.66,46.04,38.3,,,,,45.984276799999996,0.09842525
325953,Many Glacier,MT,48.8,-113.67,1493.5,20170318,38.84,45.32,42.26,,,,,44.015771799999996,1.20078805
325954,Many Glacier,MT,48.8,-113.67,1493.5,20170319,27.86,41.9,37.04,,,,,44.015771799999996,0.20078751
325955,Many Glacier,MT,48.8,-113.67,1493.5,20170320,18.68,41.36,32.0,,,,,44.015771799999996,0.0
325956,Many Glacier,MT,48.8,-113.67,1493.5,20170321,28.04,53.42,38.12,,,,,42.9921492,0.0
325957,Many Glacier,MT,48.8,-113.67,1493.5,20170322,37.22,47.3,41.0,,,,,42.0078967,0.20078751
325958,Many Glacier,MT,48.8,-113.67,1493.5,20170323,32.9,44.6,37.94,,,,,42.9921492,0.20078751
325959,Many Glacier,MT,48.8,-113.67,1493.5,20170324,33.44,48.56,38.84,,,,,40.9842741,0.20078751
325960,Many Glacier,MT,48.8,-113.67,1493.5,20170325,33.62,45.68,37.4,,,,,42.9921492,0.29921276
325961,Many Glacier,MT,48.8,-113.67,1493.5,20170326,33.8,46.76,39.2,,,,,42.0078967,0.09842525
325962,Many Glacier,MT,48.8,-113.67,1493.5,20170327,35.96,45.5,39.38,,,,,42.0078967,0.09842525
