,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
325963,Many Glacier,MT,48.8,-113.67,1493.5,20170328,36.14,41.36,37.58,,,,,42.0078967,0.09842525
325964,Many Glacier,MT,48.8,-113.67,1493.5,20170329,36.32,44.24,39.74,,,,,40.9842741,0.0
325965,Many Glacier,MT,48.8,-113.67,1493.5,20170330,35.96,49.46,41.36,,,,,40.000021600000004,0.29921276
325966,Many Glacier,MT,48.8,-113.67,1493.5,20170331,35.06,52.16,42.98,,,,,39.0157691,0.09842525
325967,Many Glacier,MT,48.8,-113.67,1493.5,20170401,39.74,46.94,42.44,,,,,37.992146500000004,0.09842525
325968,Many Glacier,MT,48.8,-113.67,1493.5,20170402,32.0,44.6,36.68,,,,,37.992146500000004,0.29921276
325969,Many Glacier,MT,48.8,-113.67,1493.5,20170403,22.28,41.18,31.64,,,,,40.000021600000004,0.09842525
325970,Many Glacier,MT,48.8,-113.67,1493.5,20170404,23.9,45.5,36.68,,,,,37.992146500000004,0.0
325971,Many Glacier,MT,48.8,-113.67,1493.5,20170405,38.3,49.64,43.34,,,,,37.992146500000004,0.0
325972,Many Glacier,MT,48.8,-113.67,1493.5,20170406,41.36,53.78,46.94,,,,,35.9842714,0.20078751
325973,Many Glacier,MT,48.8,-113.67,1493.5,20170407,35.24,50.54,41.18,,,,,35.0000189,0.20078751
325974,Many Glacier,MT,48.8,-113.67,1493.5,20170408,35.78,49.28,41.18,,,,,34.0157664,0.20078751
325975,Many Glacier,MT,48.8,-113.67,1493.5,20170409,32.36,41.18,35.6,,,,,34.0157664,0.09842525
325976,Many Glacier,MT,48.8,-113.67,1493.5,20170410,29.84,43.16,35.24,,,,,35.0000189,0.09842525
325977,Many Glacier,MT,48.8,-113.67,1493.5,20170411,28.58,47.12,37.4,,,,,32.9921438,0.09842525
325978,Many Glacier,MT,48.8,-113.67,1493.5,20170412,29.3,45.5,36.32,,,,,32.9921438,0.0
325979,Many Glacier,MT,48.8,-113.67,1493.5,20170413,35.06,51.62,41.0,,,,,30.984268699999998,0.09842525
325980,Many Glacier,MT,48.8,-113.67,1493.5,20170414,33.98,44.24,38.66,,,,,30.984268699999998,0.0
325981,Many Glacier,MT,48.8,-113.67,1493.5,20170415,32.54,38.66,35.06,,,,,32.0078913,0.09842525
325982,Many Glacier,MT,48.8,-113.67,1493.5,20170416,30.2,51.08,39.38,,,,,30.0000162,0.20078751
325983,Many Glacier,MT,48.8,-113.67,1493.5,20170417,30.56,43.52,37.58,,,,,30.0000162,0.0
325984,Many Glacier,MT,48.8,-113.67,1493.5,20170418,36.32,52.52,42.62,,,,,29.015763699999997,0.09842525
325985,Many Glacier,MT,48.8,-113.67,1493.5,20170419,30.74,52.7,42.08,,,,,27.0078886,0.0
325986,Many Glacier,MT,48.8,-113.67,1493.5,20170420,29.66,55.76,41.18,,,,,24.015760999999998,0.0
325987,Many Glacier,MT,48.8,-113.67,1493.5,20170421,29.48,44.6,37.94,,,,,22.992138399999998,0.20078751
325988,Many Glacier,MT,48.8,-113.67,1493.5,20170422,26.78,55.58,42.08,,,,,20.9842633,0.0
325989,Many Glacier,MT,48.8,-113.67,1493.5,20170423,35.06,52.88,41.18,,,,,20.000010800000002,0.0
325990,Many Glacier,MT,48.8,-113.67,1493.5,20170424,34.88,50.9,41.18,,,,,17.0078832,0.0
325991,Many Glacier,MT,48.8,-113.67,1493.5,20170425,34.16,51.98,37.04,,,,,24.015760999999998,0.59842552
325992,Many Glacier,MT,48.8,-113.67,1493.5,20170426,33.8,47.84,38.84,,,,,20.000010800000002,0.29921276
325993,Many Glacier,MT,48.8,-113.67,1493.5,20170427,34.88,47.48,37.76,,,,,19.0157583,0.20078751
325994,Many Glacier,MT,48.8,-113.67,1493.5,20170428,33.98,51.62,39.02,,,,,17.9921357,0.0
325995,Many Glacier,MT,48.8,-113.67,1493.5,20170429,35.96,49.46,42.44,,,,,15.9842606,0.0
325996,Many Glacier,MT,48.8,-113.67,1493.5,20170430,35.06,50.18,39.56,,,,,15.0000081,0.20078751
325997,Many Glacier,MT,48.8,-113.67,1493.5,20170501,33.26,51.62,41.54,,,,,12.007880499999999,0.09842525
325998,Many Glacier,MT,48.8,-113.67,1493.5,20170502,34.7,49.28,41.36,,,,,10.9842579,0.0
325999,Many Glacier,MT,48.8,-113.67,1493.5,20170503,39.74,53.96,46.76,,,,,9.0157529,0.0
326000,Many Glacier,MT,48.8,-113.67,1493.5,20170504,38.12,67.28,53.24,,,,,5.0000027000000005,0.0
326001,Many Glacier,MT,48.8,-113.67,1493.5,20170505,36.32,71.6,54.14,,,,,2.0078751,0.0
326002,Many Glacier,MT,48.8,-113.67,1493.5,20170506,42.8,66.92,53.24,,,,,0.0,0.0
326003,Many Glacier,MT,48.8,-113.67,1493.5,20170507,34.16,46.04,40.46,,,,,0.0,0.20078751
326004,Many Glacier,MT,48.8,-113.67,1493.5,20170508,33.62,55.04,44.6,,,,,0.0,0.0
326005,Many Glacier,MT,48.8,-113.67,1493.5,20170509,33.98,61.7,47.48,,,,,0.0,0.0
326006,Many Glacier,MT,48.8,-113.67,1493.5,20170510,31.1,67.64,50.0,,,,,0.0,0.09842525
326007,Many Glacier,MT,48.8,-113.67,1493.5,20170511,34.7,75.74,55.04,,,,,0.0,0.0
326008,Many Glacier,MT,48.8,-113.67,1493.5,20170512,37.94,60.26,46.76,,,,,0.0,0.0
326009,Many Glacier,MT,48.8,-113.67,1493.5,20170513,37.22,48.92,41.72,,,,,0.0,0.0
326010,Many Glacier,MT,48.8,-113.67,1493.5,20170514,35.06,48.38,39.92,,,,,0.0,0.0
326011,Many Glacier,MT,48.8,-113.67,1493.5,20170515,35.96,53.42,44.24,,,,,0.0,0.0
326012,Many Glacier,MT,48.8,-113.67,1493.5,20170516,37.76,49.1,42.44,,,,,0.0,0.0
326013,Many Glacier,MT,48.8,-113.67,1493.5,20170517,35.42,38.84,37.04,,,,,0.0,0.79921303
326014,Many Glacier,MT,48.8,-113.67,1493.5,20170518,33.44,57.74,44.78,,,,,0.0,0.09842525
326015,Many Glacier,MT,48.8,-113.67,1493.5,20170519,36.5,62.6,48.74,,,,,0.0,0.0
326016,Many Glacier,MT,48.8,-113.67,1493.5,20170520,37.04,61.7,49.28,,,,,0.0,0.0
326017,Many Glacier,MT,48.8,-113.67,1493.5,20170521,36.14,68.0,53.42,,,,,0.0,0.0
326018,Many Glacier,MT,48.8,-113.67,1493.5,20170522,37.58,73.76,55.04,,,,,0.0,0.0
326019,Many Glacier,MT,48.8,-113.67,1493.5,20170523,40.82,74.12,61.88,,,,,0.0,0.0
326020,Many Glacier,MT,48.8,-113.67,1493.5,20170524,36.32,61.88,46.58,,,,,0.0,0.0
326021,Many Glacier,MT,48.8,-113.67,1493.5,20170525,33.62,54.68,43.52,,,,,0.0,0.20078751
326022,Many Glacier,MT,48.8,-113.67,1493.5,20170526,32.36,62.06,47.84,,,,,0.0,0.0
326023,Many Glacier,MT,48.8,-113.67,1493.5,20170527,38.48,70.7,55.58,,,,,0.0,0.0
326024,Many Glacier,MT,48.8,-113.67,1493.5,20170528,39.92,72.86,55.4,,,,,0.0,0.0
326025,Many Glacier,MT,48.8,-113.67,1493.5,20170529,41.36,76.64,57.74,,,,,0.0,0.0
326026,Many Glacier,MT,48.8,-113.67,1493.5,20170530,39.74,77.9,59.36,,,,,0.0,0.0
326027,Many Glacier,MT,48.8,-113.67,1493.5,20170531,41.9,78.8,62.6,,,,,0.0,0.0
326028,Many Glacier,MT,48.8,-113.67,1493.5,20170601,49.82,61.88,55.4,,,,,0.0,0.0
326029,Many Glacier,MT,48.8,-113.67,1493.5,20170602,46.76,60.98,53.78,,,,,0.0,0.0
326030,Many Glacier,MT,48.8,-113.67,1493.5,20170603,44.96,74.12,59.18,,,,,0.0,0.0
326031,Many Glacier,MT,48.8,-113.67,1493.5,20170604,46.58,72.32,59.72,,,,,0.0,0.0
326032,Many Glacier,MT,48.8,-113.67,1493.5,20170605,40.1,60.26,50.9,,,,,0.0,0.09842525
326033,Many Glacier,MT,48.8,-113.67,1493.5,20170606,35.96,72.14,55.22,,,,,0.0,0.0
326034,Many Glacier,MT,48.8,-113.67,1493.5,20170607,41.54,80.42,62.6,,,,,0.0,0.0
326035,Many Glacier,MT,48.8,-113.67,1493.5,20170608,46.94,80.6,60.44,,,,,0.0,0.29921276
326036,Many Glacier,MT,48.8,-113.67,1493.5,20170609,43.7,56.12,48.74,,,,,0.0,0.70078778
326037,Many Glacier,MT,48.8,-113.67,1493.5,20170610,44.06,56.66,48.2,,,,,0.0,0.09842525
326038,Many Glacier,MT,48.8,-113.67,1493.5,20170611,38.48,61.16,50.72,,,,,0.0,0.0
326039,Many Glacier,MT,48.8,-113.67,1493.5,20170612,34.16,72.14,55.94,,,,,0.0,0.0
326040,Many Glacier,MT,48.8,-113.67,1493.5,20170613,45.14,59.72,49.28,,,,,0.0,1.20078805
326041,Many Glacier,MT,48.8,-113.67,1493.5,20170614,44.42,58.1,49.46,,,,,0.0,0.09842525
326042,Many Glacier,MT,48.8,-113.67,1493.5,20170615,45.86,58.46,50.9,,,,,0.0,0.0
326043,Many Glacier,MT,48.8,-113.67,1493.5,20170616,44.96,58.46,49.28,,,,,0.0,0.50000027
326044,Many Glacier,MT,48.8,-113.67,1493.5,20170617,43.16,59.54,51.44,,,,,0.0,0.0
326045,Many Glacier,MT,48.8,-113.67,1493.5,20170618,48.56,58.46,52.88,,,,,0.0,0.0
326046,Many Glacier,MT,48.8,-113.67,1493.5,20170619,53.42,72.14,60.08,,,,,0.0,0.0
326047,Many Glacier,MT,48.8,-113.67,1493.5,20170620,61.7,71.42,67.1,,,,,0.0,0.0
326048,Many Glacier,MT,48.8,-113.67,1493.5,20170621,48.38,67.82,58.46,,,,,0.0,0.0
326049,Many Glacier,MT,48.8,-113.67,1493.5,20170622,39.74,63.32,51.62,,,,,0.0,0.0
326050,Many Glacier,MT,48.8,-113.67,1493.5,20170623,37.94,64.04,51.26,,,,,0.0,0.0
326051,Many Glacier,MT,48.8,-113.67,1493.5,20170624,38.3,69.44,54.32,,,,,0.0,0.0
326052,Many Glacier,MT,48.8,-113.67,1493.5,20170625,39.56,79.52,61.16,,,,,0.0,0.0
326053,Many Glacier,MT,48.8,-113.67,1493.5,20170626,46.04,83.12,66.56,,,,,0.0,0.0
326054,Many Glacier,MT,48.8,-113.67,1493.5,20170627,52.88,73.58,62.78,,,,,0.0,0.0
326055,Many Glacier,MT,48.8,-113.67,1493.5,20170628,48.92,72.5,59.0,,,,,0.0,0.0
326056,Many Glacier,MT,48.8,-113.67,1493.5,20170629,47.3,69.26,55.22,,,,,0.0,0.0
326057,Many Glacier,MT,48.8,-113.67,1493.5,20170630,47.66,75.56,62.42,,,,,0.0,0.0
326058,Many Glacier,MT,48.8,-113.67,1493.5,20170701,49.64,78.62,65.66,,,,,0.0,0.0
326059,Many Glacier,MT,48.8,-113.67,1493.5,20170702,47.66,80.6,66.56,,,,,0.0,0.0
326060,Many Glacier,MT,48.8,-113.67,1493.5,20170703,57.92,79.16,68.9,,,,,0.0,0.0
326061,Many Glacier,MT,48.8,-113.67,1493.5,20170704,47.3,76.1,65.84,,,,,0.0,0.0
326062,Many Glacier,MT,48.8,-113.67,1493.5,20170705,51.8,84.02,69.98,,,,,0.0,0.0
326063,Many Glacier,MT,48.8,-113.67,1493.5,20170706,46.04,87.26,67.82,,,,,0.0,0.0
326064,Many Glacier,MT,48.8,-113.67,1493.5,20170707,48.92,91.04,71.24,,,,,0.0,0.0
326065,Many Glacier,MT,48.8,-113.67,1493.5,20170708,53.96,87.26,71.24,,,,,0.0,0.0
326066,Many Glacier,MT,48.8,-113.67,1493.5,20170709,46.94,86.18,70.34,,,,,0.0,0.0
326067,Many Glacier,MT,48.8,-113.67,1493.5,20170710,52.16,79.34,66.92,,,,,0.0,0.20078751
326068,Many Glacier,MT,48.8,-113.67,1493.5,20170711,48.56,69.8,56.48,,,,,0.0,0.0
326069,Many Glacier,MT,48.8,-113.67,1493.5,20170712,48.74,78.26,62.96,,,,,0.0,0.0
326070,Many Glacier,MT,48.8,-113.67,1493.5,20170713,44.42,82.76,68.72,,,,,0.0,0.0
326071,Many Glacier,MT,48.8,-113.67,1493.5,20170714,53.42,86.18,68.9,,,,,0.0,0.0
326072,Many Glacier,MT,48.8,-113.67,1493.5,20170715,50.18,81.86,67.82,,,,,0.0,0.0
326073,Many Glacier,MT,48.8,-113.67,1493.5,20170716,56.3,72.14,66.02,,,,,0.0,0.0
326074,Many Glacier,MT,48.8,-113.67,1493.5,20170717,42.44,72.5,58.64,,,,,0.0,0.0
326075,Many Glacier,MT,48.8,-113.67,1493.5,20170718,37.94,77.0,59.54,,,,,0.0,0.0
326076,Many Glacier,MT,48.8,-113.67,1493.5,20170719,42.98,79.7,63.14,,,,,0.0,0.0
326077,Many Glacier,MT,48.8,-113.67,1493.5,20170720,44.06,79.52,64.76,,,,,0.0,0.0
326078,Many Glacier,MT,48.8,-113.67,1493.5,20170721,56.12,73.94,63.86,,,,,0.0,0.0
326079,Many Glacier,MT,48.8,-113.67,1493.5,20170722,51.8,78.98,65.66,,,,,0.0,0.0
326080,Many Glacier,MT,48.8,-113.67,1493.5,20170723,54.68,82.04,71.42,,,,,0.0,0.0
326081,Many Glacier,MT,48.8,-113.67,1493.5,20170724,48.38,80.06,62.96,,,,,0.0,0.0
326082,Many Glacier,MT,48.8,-113.67,1493.5,20170725,41.54,79.88,61.16,,,,,0.0,0.0
326083,Many Glacier,MT,48.8,-113.67,1493.5,20170726,43.34,82.94,65.3,,,,,0.0,0.0
326084,Many Glacier,MT,48.8,-113.67,1493.5,20170727,50.72,85.28,70.52,,,,,0.0,0.0
326085,Many Glacier,MT,48.8,-113.67,1493.5,20170728,55.76,83.12,69.44,,,,,0.0,0.0
326086,Many Glacier,MT,48.8,-113.67,1493.5,20170729,52.7,85.82,69.98,,,,,0.0,0.0
326087,Many Glacier,MT,48.8,-113.67,1493.5,20170730,53.06,87.26,73.04,,,,,0.0,0.0
326088,Many Glacier,MT,48.8,-113.67,1493.5,20170731,47.84,86.0,66.92,,,,,0.0,0.0
326089,Many Glacier,MT,48.8,-113.67,1493.5,20170801,50.72,75.74,62.78,,,,,0.0,0.0
326090,Many Glacier,MT,48.8,-113.67,1493.5,20170802,45.32,57.74,53.42,,,,,0.0,0.0
326091,Many Glacier,MT,48.8,-113.67,1493.5,20170803,39.56,82.04,61.16,,,,,0.0,0.0
326092,Many Glacier,MT,48.8,-113.67,1493.5,20170804,50.72,64.04,58.1,,,,,0.0,0.0
326093,Many Glacier,MT,48.8,-113.67,1493.5,20170805,45.14,67.64,56.12,,,,,0.0,0.0
326094,Many Glacier,MT,48.8,-113.67,1493.5,20170806,41.18,76.46,59.0,,,,,0.0,0.0
326095,Many Glacier,MT,48.8,-113.67,1493.5,20170807,43.52,83.48,61.34,,,,,0.0,0.0
326096,Many Glacier,MT,48.8,-113.67,1493.5,20170808,49.82,66.92,57.92,,,,,0.0,0.0
326097,Many Glacier,MT,48.8,-113.67,1493.5,20170809,42.26,81.14,59.54,,,,,0.0,0.0
326098,Many Glacier,MT,48.8,-113.67,1493.5,20170810,45.5,80.42,59.54,,,,,0.0,0.0
326099,Many Glacier,MT,48.8,-113.67,1493.5,20170811,43.16,78.44,59.9,,,,,0.0,0.0
326100,Many Glacier,MT,48.8,-113.67,1493.5,20170812,47.3,83.84,64.4,,,,,0.0,0.0
326101,Many Glacier,MT,48.8,-113.67,1493.5,20170813,51.8,68.18,59.0,,,,,0.0,0.0
326102,Many Glacier,MT,48.8,-113.67,1493.5,20170814,43.52,69.26,58.28,,,,,0.0,0.0
326103,Many Glacier,MT,48.8,-113.67,1493.5,20170815,41.54,71.42,57.2,,,,,0.0,0.0
326104,Many Glacier,MT,48.8,-113.67,1493.5,20170816,43.16,75.38,62.42,,,,,0.0,0.0
326105,Many Glacier,MT,48.8,-113.67,1493.5,20170817,54.68,77.54,66.38,,,,,0.0,0.0
326106,Many Glacier,MT,48.8,-113.67,1493.5,20170818,59.0,78.44,68.18,,,,,0.0,0.0
326107,Many Glacier,MT,48.8,-113.67,1493.5,20170819,49.82,72.14,60.08,,,,,0.0,0.0
326108,Many Glacier,MT,48.8,-113.67,1493.5,20170820,49.46,72.5,60.62,,,,,0.0,0.0
326109,Many Glacier,MT,48.8,-113.67,1493.5,20170821,42.44,74.66,59.18,,,,,0.0,0.0
326110,Many Glacier,MT,48.8,-113.67,1493.5,20170822,45.14,82.58,64.04,,,,,0.0,0.0
326111,Many Glacier,MT,48.8,-113.67,1493.5,20170823,46.58,83.12,68.72,,,,,0.0,0.0
326112,Many Glacier,MT,48.8,-113.67,1493.5,20170824,55.04,69.44,63.86,,,,,0.0,0.0
326113,Many Glacier,MT,48.8,-113.67,1493.5,20170825,43.16,72.32,59.54,,,,,0.0,0.0
326114,Many Glacier,MT,48.8,-113.67,1493.5,20170826,44.6,76.46,60.98,,,,,0.0,0.0
326115,Many Glacier,MT,48.8,-113.67,1493.5,20170827,49.28,82.94,65.66,,,,,0.0,0.0
326116,Many Glacier,MT,48.8,-113.67,1493.5,20170828,46.22,86.0,67.46,,,,,0.0,0.0
326117,Many Glacier,MT,48.8,-113.67,1493.5,20170829,47.66,87.44,66.92,,,,,0.0,0.0
326118,Many Glacier,MT,48.8,-113.67,1493.5,20170830,47.48,87.44,66.92,,,,,0.0,0.0
326119,Many Glacier,MT,48.8,-113.67,1493.5,20170831,60.26,77.54,69.08,,,,,0.0,0.0
326120,Many Glacier,MT,48.8,-113.67,1493.5,20170901,55.4,75.92,66.74,,,,,0.0,0.0
326121,Many Glacier,MT,48.8,-113.67,1493.5,20170902,59.36,81.86,72.32,,,,,0.0,0.0
326122,Many Glacier,MT,48.8,-113.67,1493.5,20170903,47.84,81.86,64.76,,,,,0.0,0.0
326123,Many Glacier,MT,48.8,-113.67,1493.5,20170904,41.18,66.92,54.14,,,,,0.0,0.0
326124,Many Glacier,MT,48.8,-113.67,1493.5,20170905,34.16,80.42,55.76,,,,,0.0,0.0
326125,Many Glacier,MT,48.8,-113.67,1493.5,20170906,39.74,84.02,60.08,,,,,0.0,0.0
326126,Many Glacier,MT,48.8,-113.67,1493.5,20170907,42.98,84.74,62.06,,,,,0.0,0.0
326127,Many Glacier,MT,48.8,-113.67,1493.5,20170908,47.12,78.26,65.84,,,,,0.0,0.0
326128,Many Glacier,MT,48.8,-113.67,1493.5,20170909,62.24,74.12,68.36,,,,,0.0,0.0
326129,Many Glacier,MT,48.8,-113.67,1493.5,20170910,58.82,71.24,63.68,,,,,0.0,0.0
326130,Many Glacier,MT,48.8,-113.67,1493.5,20170911,56.84,76.1,66.56,,,,,0.0,0.0
326131,Many Glacier,MT,48.8,-113.67,1493.5,20170912,47.48,76.1,65.84,,,,,0.0,0.0
326132,Many Glacier,MT,48.8,-113.67,1493.5,20170913,39.92,63.14,47.84,,,,,0.0,0.0
326133,Many Glacier,MT,48.8,-113.67,1493.5,20170914,39.56,42.44,41.0,,,,,0.0,0.0
326134,Many Glacier,MT,48.8,-113.67,1493.5,20170915,35.78,41.0,37.76,,,,,2.0078751,0.20078751
326135,Many Glacier,MT,48.8,-113.67,1493.5,20170916,33.44,55.22,44.06,,,,,0.9842525,0.0
326136,Many Glacier,MT,48.8,-113.67,1493.5,20170917,43.7,58.82,51.26,,,,,0.0,0.0
326137,Many Glacier,MT,48.8,-113.67,1493.5,20170918,39.56,50.54,45.32,,,,,0.0,0.0
326138,Many Glacier,MT,48.8,-113.67,1493.5,20170919,37.04,44.96,40.64,,,,,0.0,0.29921276
326139,Many Glacier,MT,48.8,-113.67,1493.5,20170920,36.86,43.52,39.56,,,,,0.0,0.0
326140,Many Glacier,MT,48.8,-113.67,1493.5,20170921,35.06,50.18,40.1,,,,,0.9842525,0.09842525
326141,North Fork Jocko,MT,47.27,-113.76,1929.4,20170101,-8.5,17.78,10.22,,,,,55.9842822,0.29921276
326142,North Fork Jocko,MT,47.27,-113.76,1929.4,20170102,-14.62,5.36,-4.18,,,,,54.0157772,0.0
326143,North Fork Jocko,MT,47.27,-113.76,1929.4,20170103,-13.0,12.38,-0.58,,,,,52.0079021,0.0
326144,North Fork Jocko,MT,47.27,-113.76,1929.4,20170104,-18.4,12.2,-7.42,,,,,50.9842795,0.0
326145,North Fork Jocko,MT,47.27,-113.76,1929.4,20170105,-16.96,12.2,-3.82,,,,,50.000027,0.0
326146,North Fork Jocko,MT,47.27,-113.76,1929.4,20170106,-0.94,22.1,8.24,,,,,49.0157745,0.0
326147,North Fork Jocko,MT,47.27,-113.76,1929.4,20170107,-2.74,21.74,11.3,,,,,50.9842795,0.40157502
326148,North Fork Jocko,MT,47.27,-113.76,1929.4,20170108,17.78,32.72,26.42,,,,,55.9842822,0.59842552
326149,North Fork Jocko,MT,47.27,-113.76,1929.4,20170109,21.02,34.16,28.04,,,,,60.98428489999999,0.59842552
326150,North Fork Jocko,MT,47.27,-113.76,1929.4,20170110,8.78,24.08,20.12,,,,,65.0000351,0.40157502
326151,North Fork Jocko,MT,47.27,-113.76,1929.4,20170111,-9.22,16.34,4.64,,,,,62.007907499999995,0.0
326152,North Fork Jocko,MT,47.27,-113.76,1929.4,20170112,-7.96,18.86,10.94,,,,,60.0000324,0.0
326153,North Fork Jocko,MT,47.27,-113.76,1929.4,20170113,1.04,28.76,10.58,,,,,59.0157799,0.0
326154,North Fork Jocko,MT,47.27,-113.76,1929.4,20170114,0.68,31.64,10.4,,,,,57.0079048,0.0
326155,North Fork Jocko,MT,47.27,-113.76,1929.4,20170115,4.1,32.36,12.56,,,,,57.0079048,0.0
326156,North Fork Jocko,MT,47.27,-113.76,1929.4,20170116,2.48,31.46,14.72,,,,,54.0157772,0.0
326157,North Fork Jocko,MT,47.27,-113.76,1929.4,20170117,22.82,40.28,30.38,,,,,54.0157772,0.09842525
326158,North Fork Jocko,MT,47.27,-113.76,1929.4,20170118,31.82,40.82,35.24,,,,,52.9921546,0.0
326159,North Fork Jocko,MT,47.27,-113.76,1929.4,20170119,28.04,35.78,32.18,,,,,52.0079021,0.09842525
326160,North Fork Jocko,MT,47.27,-113.76,1929.4,20170120,16.52,35.78,24.44,,,,,50.000027,0.0
326161,North Fork Jocko,MT,47.27,-113.76,1929.4,20170121,10.94,29.3,21.92,,,,,50.9842795,0.0
326162,North Fork Jocko,MT,47.27,-113.76,1929.4,20170122,14.9,35.24,25.88,,,,,52.0079021,0.20078751
326163,North Fork Jocko,MT,47.27,-113.76,1929.4,20170123,10.76,30.02,23.72,,,,,52.9921546,0.09842525
326164,North Fork Jocko,MT,47.27,-113.76,1929.4,20170124,2.48,24.08,14.9,,,,,54.0157772,0.09842525
326165,North Fork Jocko,MT,47.27,-113.76,1929.4,20170125,14.36,23.72,19.04,,,,,60.0000324,0.50000027
326166,North Fork Jocko,MT,47.27,-113.76,1929.4,20170126,10.76,24.62,18.14,,,,,59.0157799,0.0
326167,North Fork Jocko,MT,47.27,-113.76,1929.4,20170127,4.28,28.58,14.36,,,,,57.0079048,0.0
326168,North Fork Jocko,MT,47.27,-113.76,1929.4,20170128,8.24,34.88,22.1,,,,,55.0000297,0.09842525
326169,North Fork Jocko,MT,47.27,-113.76,1929.4,20170129,18.14,45.32,32.36,,,,,55.0000297,0.0
326170,North Fork Jocko,MT,47.27,-113.76,1929.4,20170130,24.62,37.22,29.66,,,,,54.0157772,0.09842525
326171,North Fork Jocko,MT,47.27,-113.76,1929.4,20170131,8.6,24.62,17.6,,,,,60.0000324,0.29921276
326172,North Fork Jocko,MT,47.27,-113.76,1929.4,20170201,-14.26,18.14,2.66,,,,,59.0157799,0.0
326173,North Fork Jocko,MT,47.27,-113.76,1929.4,20170202,-18.4,15.8,-3.28,,,,,57.0079048,0.0
326174,North Fork Jocko,MT,47.27,-113.76,1929.4,20170203,-2.74,34.52,21.2,,,,,57.992157299999995,0.50000027
326175,North Fork Jocko,MT,47.27,-113.76,1929.4,20170204,29.3,32.72,31.1,,,,,62.99216,0.90157529
326176,North Fork Jocko,MT,47.27,-113.76,1929.4,20170205,31.1,34.7,32.18,,,,,62.99216,0.29921276
326177,North Fork Jocko,MT,47.27,-113.76,1929.4,20170206,19.94,33.44,27.32,,,,,69.0157853,0.40157502
326178,North Fork Jocko,MT,47.27,-113.76,1929.4,20170207,12.92,27.32,19.58,,,,,67.00791020000001,0.0
326179,North Fork Jocko,MT,47.27,-113.76,1929.4,20170208,16.7,33.26,23.72,,,,,72.9921654,1.00000054
326180,North Fork Jocko,MT,47.27,-113.76,1929.4,20170209,33.26,38.48,35.42,,,,,70.0000378,1.00000054
326181,North Fork Jocko,MT,47.27,-113.76,1929.4,20170210,24.98,34.52,30.56,,,,,69.0157853,0.40157502
326182,North Fork Jocko,MT,47.27,-113.76,1929.4,20170211,16.7,29.84,23.18,,,,,70.0000378,0.20078751
326183,North Fork Jocko,MT,47.27,-113.76,1929.4,20170212,10.22,35.06,19.94,,,,,67.9921627,0.0
326184,North Fork Jocko,MT,47.27,-113.76,1929.4,20170213,10.94,44.24,23.72,,,,,67.9921627,0.09842525
326185,North Fork Jocko,MT,47.27,-113.76,1929.4,20170214,16.16,50.0,28.76,,,,,67.00791020000001,0.0
326186,North Fork Jocko,MT,47.27,-113.76,1929.4,20170215,24.44,51.8,39.74,,,,,65.0000351,0.0
326187,North Fork Jocko,MT,47.27,-113.76,1929.4,20170216,32.18,44.24,38.3,,,,,65.0000351,0.40157502
326188,North Fork Jocko,MT,47.27,-113.76,1929.4,20170217,21.02,40.64,30.2,,,,,67.00791020000001,0.20078751
326189,North Fork Jocko,MT,47.27,-113.76,1929.4,20170218,25.52,44.78,36.14,,,,,65.0000351,0.0
326190,North Fork Jocko,MT,47.27,-113.76,1929.4,20170219,24.26,42.26,32.18,,,,,65.0000351,0.29921276
326191,North Fork Jocko,MT,47.27,-113.76,1929.4,20170220,24.62,34.7,30.56,,,,,70.9842903,0.59842552
326192,North Fork Jocko,MT,47.27,-113.76,1929.4,20170221,27.14,38.12,31.46,,,,,79.0157907,1.00000054
326193,North Fork Jocko,MT,47.27,-113.76,1929.4,20170222,13.28,33.98,24.44,,,,,80.9842957,0.29921276
326194,North Fork Jocko,MT,47.27,-113.76,1929.4,20170223,11.3,34.52,20.66,,,,,80.00004320000001,0.09842525
326195,North Fork Jocko,MT,47.27,-113.76,1929.4,20170224,4.1,28.94,15.98,,,,,77.9921681,0.0
