,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
326196,North Fork Jocko,MT,47.27,-113.76,1929.4,20170225,8.06,21.56,15.98,,,,,80.9842957,0.20078751
326197,North Fork Jocko,MT,47.27,-113.76,1929.4,20170226,15.26,26.6,20.3,,,,,89.01579609999999,0.70078778
326198,North Fork Jocko,MT,47.27,-113.76,1929.4,20170227,11.3,27.14,19.22,,,,,90.9843011,0.29921276
326199,North Fork Jocko,MT,47.27,-113.76,1929.4,20170228,13.1,24.08,17.78,,,,,89.01579609999999,0.0
326200,North Fork Jocko,MT,47.27,-113.76,1929.4,20170301,14.36,27.86,23.36,,,,,95.98430379999999,1.20078805
326201,North Fork Jocko,MT,47.27,-113.76,1929.4,20170302,24.8,41.72,30.2,,,,,95.0000513,0.79921303
326202,North Fork Jocko,MT,47.27,-113.76,1929.4,20170303,28.04,42.8,32.36,,,,,92.0079237,0.20078751
326203,North Fork Jocko,MT,47.27,-113.76,1929.4,20170304,27.32,44.06,33.08,,,,,90.9843011,0.29921276
326204,North Fork Jocko,MT,47.27,-113.76,1929.4,20170305,10.58,32.18,24.62,,,,,92.9921762,0.40157502
326205,North Fork Jocko,MT,47.27,-113.76,1929.4,20170306,6.26,27.86,18.86,,,,,95.0000513,0.40157502
326206,North Fork Jocko,MT,47.27,-113.76,1929.4,20170307,15.8,27.32,21.74,,,,,97.0079264,0.29921276
326207,North Fork Jocko,MT,47.27,-113.76,1929.4,20170308,22.1,29.84,26.78,,,,,102.9921816,0.79921303
326208,North Fork Jocko,MT,47.27,-113.76,1929.4,20170309,21.56,34.7,28.58,,,,,105.9843092,1.09842579
326209,North Fork Jocko,MT,47.27,-113.76,1929.4,20170310,32.18,38.84,35.24,,,,,102.9921816,1.00000054
326210,North Fork Jocko,MT,47.27,-113.76,1929.4,20170311,29.12,50.54,35.96,,,,,100.98430649999999,0.59842552
326211,North Fork Jocko,MT,47.27,-113.76,1929.4,20170312,29.84,41.0,32.9,,,,,102.0079291,0.50000027
326212,North Fork Jocko,MT,47.27,-113.76,1929.4,20170313,30.74,46.58,34.88,,,,,104.0158042,1.00000054
326213,North Fork Jocko,MT,47.27,-113.76,1929.4,20170314,34.52,41.54,38.3,,,,,97.0079264,1.79921357
326214,North Fork Jocko,MT,47.27,-113.76,1929.4,20170315,36.32,45.14,39.74,,,,,94.0157988,0.50000027
326215,North Fork Jocko,MT,47.27,-113.76,1929.4,20170316,19.76,39.02,32.72,,,,,92.9921762,0.09842525
326216,North Fork Jocko,MT,47.27,-113.76,1929.4,20170317,14.72,49.64,34.16,,,,,90.9843011,0.0
326217,North Fork Jocko,MT,47.27,-113.76,1929.4,20170318,33.44,43.16,39.2,,,,,89.01579609999999,1.00000054
326218,North Fork Jocko,MT,47.27,-113.76,1929.4,20170319,23.18,44.6,33.26,,,,,89.01579609999999,0.0
326219,North Fork Jocko,MT,47.27,-113.76,1929.4,20170320,17.96,45.14,31.1,,,,,87.99217349999999,0.0
326220,North Fork Jocko,MT,47.27,-113.76,1929.4,20170321,30.02,51.62,38.12,,,,,85.9842984,0.09842525
326221,North Fork Jocko,MT,47.27,-113.76,1929.4,20170322,32.9,48.38,38.12,,,,,85.9842984,0.09842525
326222,North Fork Jocko,MT,47.27,-113.76,1929.4,20170323,20.48,43.16,32.0,,,,,85.9842984,0.0
326223,North Fork Jocko,MT,47.27,-113.76,1929.4,20170324,19.58,51.62,34.7,,,,,85.0000459,0.20078751
326224,North Fork Jocko,MT,47.27,-113.76,1929.4,20170325,26.96,44.6,32.72,,,,,85.0000459,0.09842525
326225,North Fork Jocko,MT,47.27,-113.76,1929.4,20170326,17.06,49.64,32.9,,,,,82.9921708,0.09842525
326226,North Fork Jocko,MT,47.27,-113.76,1929.4,20170327,28.76,37.04,33.08,,,,,87.007921,0.29921276
326227,North Fork Jocko,MT,47.27,-113.76,1929.4,20170328,29.12,38.66,31.82,,,,,87.99217349999999,0.20078751
326228,North Fork Jocko,MT,47.27,-113.76,1929.4,20170329,30.74,41.18,34.88,,,,,89.01579609999999,0.59842552
326229,North Fork Jocko,MT,47.27,-113.76,1929.4,20170330,32.0,47.48,36.86,,,,,87.007921,0.09842525
326230,North Fork Jocko,MT,47.27,-113.76,1929.4,20170331,26.96,52.88,36.68,,,,,85.9842984,0.0
326231,North Fork Jocko,MT,47.27,-113.76,1929.4,20170401,24.26,49.28,36.32,,,,,84.0157934,0.0
326232,North Fork Jocko,MT,47.27,-113.76,1929.4,20170402,26.06,37.76,32.0,,,,,92.0079237,0.70078778
326233,North Fork Jocko,MT,47.27,-113.76,1929.4,20170403,12.74,38.66,25.88,,,,,92.9921762,0.29921276
326234,North Fork Jocko,MT,47.27,-113.76,1929.4,20170404,8.6,45.14,26.24,,,,,89.01579609999999,0.0
326235,North Fork Jocko,MT,47.27,-113.76,1929.4,20170405,24.26,48.2,35.6,,,,,87.007921,0.09842525
326236,North Fork Jocko,MT,47.27,-113.76,1929.4,20170406,33.08,53.6,41.54,,,,,85.0000459,0.20078751
326237,North Fork Jocko,MT,47.27,-113.76,1929.4,20170407,24.26,53.42,37.76,,,,,85.9842984,0.20078751
326238,North Fork Jocko,MT,47.27,-113.76,1929.4,20170408,24.08,47.84,33.08,,,,,84.0157934,0.50000027
326239,North Fork Jocko,MT,47.27,-113.76,1929.4,20170409,12.56,36.68,26.24,,,,,89.01579609999999,0.40157502
326240,North Fork Jocko,MT,47.27,-113.76,1929.4,20170410,12.56,42.44,26.6,,,,,90.9843011,0.20078751
326241,North Fork Jocko,MT,47.27,-113.76,1929.4,20170411,12.92,50.18,32.9,,,,,87.99217349999999,0.0
326242,North Fork Jocko,MT,47.27,-113.76,1929.4,20170412,32.36,42.98,37.04,,,,,87.007921,0.09842525
326243,North Fork Jocko,MT,47.27,-113.76,1929.4,20170413,30.38,43.16,37.04,,,,,87.99217349999999,0.20078751
326244,North Fork Jocko,MT,47.27,-113.76,1929.4,20170414,26.78,41.36,31.64,,,,,90.9843011,0.40157502
326245,North Fork Jocko,MT,47.27,-113.76,1929.4,20170415,12.74,35.96,26.96,,,,,94.0157988,0.40157502
326246,North Fork Jocko,MT,47.27,-113.76,1929.4,20170416,10.58,50.9,32.9,,,,,89.01579609999999,0.09842525
326247,North Fork Jocko,MT,47.27,-113.76,1929.4,20170417,33.26,39.92,35.96,,,,,90.9843011,0.70078778
326248,North Fork Jocko,MT,47.27,-113.76,1929.4,20170418,31.82,54.68,38.48,,,,,90.00004859999999,0.09842525
326249,North Fork Jocko,MT,47.27,-113.76,1929.4,20170419,28.22,51.62,38.12,,,,,87.99217349999999,0.0
326250,North Fork Jocko,MT,47.27,-113.76,1929.4,20170420,26.24,52.16,35.42,,,,,89.01579609999999,0.09842525
326251,North Fork Jocko,MT,47.27,-113.76,1929.4,20170421,27.86,44.6,34.88,,,,,87.99217349999999,0.09842525
326252,North Fork Jocko,MT,47.27,-113.76,1929.4,20170422,27.5,55.04,39.74,,,,,87.007921,0.0
326253,North Fork Jocko,MT,47.27,-113.76,1929.4,20170423,32.18,47.3,37.22,,,,,85.9842984,0.20078751
326254,North Fork Jocko,MT,47.27,-113.76,1929.4,20170424,31.64,48.2,37.22,,,,,85.9842984,0.0
326255,North Fork Jocko,MT,47.27,-113.76,1929.4,20170425,28.94,45.68,35.24,,,,,85.9842984,0.29921276
326256,North Fork Jocko,MT,47.27,-113.76,1929.4,20170426,30.74,40.28,34.16,,,,,94.0157988,0.90157529
326257,North Fork Jocko,MT,47.27,-113.76,1929.4,20170427,26.96,40.28,32.18,,,,,94.0157988,0.59842552
326258,North Fork Jocko,MT,47.27,-113.76,1929.4,20170428,23.36,42.62,32.72,,,,,92.9921762,0.0
326259,North Fork Jocko,MT,47.27,-113.76,1929.4,20170429,27.5,49.64,37.22,,,,,90.00004859999999,0.0
326260,North Fork Jocko,MT,47.27,-113.76,1929.4,20170430,32.18,44.06,35.6,,,,,90.00004859999999,0.90157529
326261,North Fork Jocko,MT,47.27,-113.76,1929.4,20170501,31.28,49.82,36.5,,,,,90.9843011,0.09842525
326262,North Fork Jocko,MT,47.27,-113.76,1929.4,20170502,25.52,42.98,33.8,,,,,90.00004859999999,0.0
326263,North Fork Jocko,MT,47.27,-113.76,1929.4,20170503,22.46,57.2,40.1,,,,,87.99217349999999,0.0
326264,North Fork Jocko,MT,47.27,-113.76,1929.4,20170504,32.0,71.24,48.38,,,,,85.0000459,0.0
326265,North Fork Jocko,MT,47.27,-113.76,1929.4,20170505,36.32,72.5,49.28,,,,,82.9921708,0.09842525
326266,North Fork Jocko,MT,47.27,-113.76,1929.4,20170506,35.78,63.14,45.32,,,,,80.00004320000001,0.0
326267,North Fork Jocko,MT,47.27,-113.76,1929.4,20170507,29.3,42.8,34.88,,,,,80.9842957,0.20078751
326268,North Fork Jocko,MT,47.27,-113.76,1929.4,20170508,24.8,57.02,39.2,,,,,79.0157907,0.0
326269,North Fork Jocko,MT,47.27,-113.76,1929.4,20170509,28.94,60.98,42.8,,,,,77.00791559999999,0.0
326270,North Fork Jocko,MT,47.27,-113.76,1929.4,20170510,30.92,66.02,46.4,,,,,75.0000405,0.0
326271,North Fork Jocko,MT,47.27,-113.76,1929.4,20170511,33.26,73.22,51.8,,,,,72.00791290000001,0.0
326272,North Fork Jocko,MT,47.27,-113.76,1929.4,20170512,30.56,53.96,40.1,,,,,74.015788,0.59842552
326273,North Fork Jocko,MT,47.27,-113.76,1929.4,20170513,28.22,47.12,33.98,,,,,72.00791290000001,0.09842525
326274,North Fork Jocko,MT,47.27,-113.76,1929.4,20170514,26.24,45.86,33.44,,,,,72.00791290000001,0.09842525
326275,North Fork Jocko,MT,47.27,-113.76,1929.4,20170515,22.1,50.72,35.96,,,,,69.0157853,0.09842525
326276,North Fork Jocko,MT,47.27,-113.76,1929.4,20170516,27.5,45.5,36.86,,,,,70.9842903,0.20078751
326277,North Fork Jocko,MT,47.27,-113.76,1929.4,20170517,29.66,44.78,35.24,,,,,72.00791290000001,0.50000027
326278,North Fork Jocko,MT,47.27,-113.76,1929.4,20170518,30.38,53.42,40.46,,,,,70.0000378,0.0
326279,North Fork Jocko,MT,47.27,-113.76,1929.4,20170519,29.3,57.56,42.08,,,,,69.0157853,0.0
326280,North Fork Jocko,MT,47.27,-113.76,1929.4,20170520,32.54,55.4,42.44,,,,,67.00791020000001,0.0
326281,North Fork Jocko,MT,47.27,-113.76,1929.4,20170521,31.1,61.16,44.42,,,,,65.0000351,0.0
326282,North Fork Jocko,MT,47.27,-113.76,1929.4,20170522,33.98,66.56,47.84,,,,,62.99216,0.0
326283,North Fork Jocko,MT,47.27,-113.76,1929.4,20170523,34.7,71.6,53.6,,,,,60.0000324,0.0
326284,North Fork Jocko,MT,47.27,-113.76,1929.4,20170524,35.42,55.58,44.78,,,,,57.992157299999995,0.0
326285,North Fork Jocko,MT,47.27,-113.76,1929.4,20170525,32.18,56.3,42.08,,,,,55.9842822,0.0
326286,North Fork Jocko,MT,47.27,-113.76,1929.4,20170526,34.16,58.64,44.06,,,,,55.0000297,0.0
326287,North Fork Jocko,MT,47.27,-113.76,1929.4,20170527,32.9,63.68,46.58,,,,,52.0079021,0.0
326288,North Fork Jocko,MT,47.27,-113.76,1929.4,20170528,34.34,69.8,48.92,,,,,50.000027,0.0
326289,North Fork Jocko,MT,47.27,-113.76,1929.4,20170529,36.5,71.6,50.36,,,,,47.992151899999996,0.0
326290,North Fork Jocko,MT,47.27,-113.76,1929.4,20170530,36.32,74.3,52.7,,,,,45.00002429999999,0.0
326291,North Fork Jocko,MT,47.27,-113.76,1929.4,20170531,38.84,76.64,53.96,,,,,42.0078967,0.20078751
326292,North Fork Jocko,MT,47.27,-113.76,1929.4,20170601,39.02,59.0,45.5,,,,,39.0157691,0.40157502
326293,North Fork Jocko,MT,47.27,-113.76,1929.4,20170602,34.34,59.18,45.86,,,,,37.992146500000004,0.0
326294,North Fork Jocko,MT,47.27,-113.76,1929.4,20170603,33.62,71.06,51.26,,,,,35.0000189,0.0
326295,North Fork Jocko,MT,47.27,-113.76,1929.4,20170604,37.58,68.36,51.08,,,,,30.984268699999998,0.09842525
326296,North Fork Jocko,MT,47.27,-113.76,1929.4,20170605,34.16,60.62,45.86,,,,,29.015763699999997,0.0
326297,North Fork Jocko,MT,47.27,-113.76,1929.4,20170606,34.34,66.38,51.26,,,,,25.984266,0.0
326298,North Fork Jocko,MT,47.27,-113.76,1929.4,20170607,39.38,79.7,58.46,,,,,22.992138399999998,0.0
326299,North Fork Jocko,MT,47.27,-113.76,1929.4,20170608,42.8,70.88,55.58,,,,,20.9842633,0.20078751
326300,North Fork Jocko,MT,47.27,-113.76,1929.4,20170609,34.52,51.8,43.34,,,,,19.0157583,0.0
326301,North Fork Jocko,MT,47.27,-113.76,1929.4,20170610,34.52,48.38,39.2,,,,,17.0078832,0.09842525
326302,North Fork Jocko,MT,47.27,-113.76,1929.4,20170611,28.76,59.0,43.7,,,,,15.9842606,0.0
326303,North Fork Jocko,MT,47.27,-113.76,1929.4,20170612,34.16,64.58,51.08,,,,,12.992133,0.0
326304,North Fork Jocko,MT,47.27,-113.76,1929.4,20170613,39.02,46.58,41.9,,,,,12.007880499999999,1.09842579
326305,North Fork Jocko,MT,47.27,-113.76,1929.4,20170614,35.06,55.94,44.42,,,,,10.000005400000001,0.0
326306,North Fork Jocko,MT,47.27,-113.76,1929.4,20170615,35.24,53.24,44.24,,,,,7.9921303,0.29921276
326307,North Fork Jocko,MT,47.27,-113.76,1929.4,20170616,41.0,51.8,45.14,,,,,5.984255200000001,1.2992133
326308,North Fork Jocko,MT,47.27,-113.76,1929.4,20170617,38.3,54.32,45.14,,,,,4.0157502,0.20078751
326309,North Fork Jocko,MT,47.27,-113.76,1929.4,20170618,40.28,49.28,44.42,,,,,2.9921276000000003,0.09842525
326310,North Fork Jocko,MT,47.27,-113.76,1929.4,20170619,45.14,69.62,57.02,,,,,0.0,0.0
326311,North Fork Jocko,MT,47.27,-113.76,1929.4,20170620,44.96,72.14,59.36,,,,,0.0,0.0
326312,North Fork Jocko,MT,47.27,-113.76,1929.4,20170621,38.84,64.22,54.32,,,,,0.0,0.0
326313,North Fork Jocko,MT,47.27,-113.76,1929.4,20170622,34.52,60.08,46.94,,,,,0.0,0.0
326314,North Fork Jocko,MT,47.27,-113.76,1929.4,20170623,32.9,64.04,48.92,,,,,0.0,0.0
326315,North Fork Jocko,MT,47.27,-113.76,1929.4,20170624,36.14,69.26,52.88,,,,,0.0,0.0
326316,North Fork Jocko,MT,47.27,-113.76,1929.4,20170625,40.46,76.46,58.28,,,,,0.0,0.0
326317,North Fork Jocko,MT,47.27,-113.76,1929.4,20170626,45.14,80.24,63.86,,,,,0.0,0.0
326318,North Fork Jocko,MT,47.27,-113.76,1929.4,20170627,42.08,69.98,56.48,,,,,0.0,0.0
326319,North Fork Jocko,MT,47.27,-113.76,1929.4,20170628,39.02,66.92,52.34,,,,,0.0,0.0
326320,North Fork Jocko,MT,47.27,-113.76,1929.4,20170629,39.38,60.08,48.92,,,,,0.0,0.0
326321,North Fork Jocko,MT,47.27,-113.76,1929.4,20170630,38.3,70.7,54.68,,,,,0.0,0.0
326322,North Fork Jocko,MT,47.27,-113.76,1929.4,20170701,44.06,75.38,60.08,,,,,0.0,0.0
326323,North Fork Jocko,MT,47.27,-113.76,1929.4,20170702,45.5,77.0,61.16,,,,,0.0,0.0
326324,North Fork Jocko,MT,47.27,-113.76,1929.4,20170703,44.78,75.38,59.9,,,,,0.0,0.0
326325,North Fork Jocko,MT,47.27,-113.76,1929.4,20170704,38.3,77.18,58.82,,,,,0.0,0.0
326326,North Fork Jocko,MT,47.27,-113.76,1929.4,20170705,45.86,82.4,63.86,,,,,0.0,0.0
326327,North Fork Jocko,MT,47.27,-113.76,1929.4,20170706,47.66,82.94,64.58,,,,,0.0,0.0
326328,North Fork Jocko,MT,47.27,-113.76,1929.4,20170707,49.28,86.18,67.28,,,,,0.0,0.0
326329,North Fork Jocko,MT,47.27,-113.76,1929.4,20170708,50.18,84.92,66.92,,,,,0.0,0.0
326330,North Fork Jocko,MT,47.27,-113.76,1929.4,20170709,47.48,83.84,65.66,,,,,0.0,0.0
326331,North Fork Jocko,MT,47.27,-113.76,1929.4,20170710,46.4,74.84,59.0,,,,,0.0,0.0
326332,North Fork Jocko,MT,47.27,-113.76,1929.4,20170711,42.08,70.7,55.58,,,,,0.0,0.0
326333,North Fork Jocko,MT,47.27,-113.76,1929.4,20170712,43.34,75.2,59.0,,,,,0.0,0.0
326334,North Fork Jocko,MT,47.27,-113.76,1929.4,20170713,44.06,82.94,64.04,,,,,0.0,0.0
326335,North Fork Jocko,MT,47.27,-113.76,1929.4,20170714,44.78,84.92,65.84,,,,,0.0,0.0
326336,North Fork Jocko,MT,47.27,-113.76,1929.4,20170715,50.18,79.88,63.5,,,,,0.0,0.0
326337,North Fork Jocko,MT,47.27,-113.76,1929.4,20170716,38.3,70.7,57.2,,,,,0.0,0.0
326338,North Fork Jocko,MT,47.27,-113.76,1929.4,20170717,33.98,69.08,51.8,,,,,0.0,0.0
326339,North Fork Jocko,MT,47.27,-113.76,1929.4,20170718,37.4,74.84,57.38,,,,,0.0,0.0
326340,North Fork Jocko,MT,47.27,-113.76,1929.4,20170719,42.26,77.54,60.44,,,,,0.0,0.0
326341,North Fork Jocko,MT,47.27,-113.76,1929.4,20170720,45.32,75.56,60.8,,,,,0.0,0.0
326342,North Fork Jocko,MT,47.27,-113.76,1929.4,20170721,37.22,69.26,54.32,,,,,0.0,0.0
326343,North Fork Jocko,MT,47.27,-113.76,1929.4,20170722,39.38,73.76,56.84,,,,,0.0,0.0
326344,North Fork Jocko,MT,47.27,-113.76,1929.4,20170723,44.42,80.42,62.78,,,,,0.0,0.0
326345,North Fork Jocko,MT,47.27,-113.76,1929.4,20170724,45.86,77.54,61.34,,,,,0.0,0.0
326346,North Fork Jocko,MT,47.27,-113.76,1929.4,20170725,41.54,77.0,58.64,,,,,0.0,0.0
326347,North Fork Jocko,MT,47.27,-113.76,1929.4,20170726,42.98,79.16,61.34,,,,,0.0,0.0
326348,North Fork Jocko,MT,47.27,-113.76,1929.4,20170727,48.38,78.44,62.06,,,,,0.0,0.0
326349,North Fork Jocko,MT,47.27,-113.76,1929.4,20170728,45.5,79.16,60.98,,,,,0.0,0.0
326350,North Fork Jocko,MT,47.27,-113.76,1929.4,20170729,48.02,80.96,63.5,,,,,0.0,0.0
326351,North Fork Jocko,MT,47.27,-113.76,1929.4,20170730,46.76,81.14,62.96,,,,,0.0,0.0
326352,North Fork Jocko,MT,47.27,-113.76,1929.4,20170731,42.62,81.5,61.16,,,,,0.0,0.0
326353,North Fork Jocko,MT,47.27,-113.76,1929.4,20170801,43.16,79.88,61.34,,,,,0.0,0.0
326354,North Fork Jocko,MT,47.27,-113.76,1929.4,20170802,46.04,74.48,58.82,,,,,0.0,0.0
326355,North Fork Jocko,MT,47.27,-113.76,1929.4,20170803,42.8,76.28,59.0,,,,,0.0,0.0
326356,North Fork Jocko,MT,47.27,-113.76,1929.4,20170804,44.42,80.6,62.42,,,,,0.0,0.0
326357,North Fork Jocko,MT,47.27,-113.76,1929.4,20170805,42.98,67.64,54.68,,,,,0.0,0.0
326358,North Fork Jocko,MT,47.27,-113.76,1929.4,20170806,39.56,74.12,55.4,,,,,0.0,0.0
326359,North Fork Jocko,MT,47.27,-113.76,1929.4,20170807,42.26,77.54,59.54,,,,,0.0,0.0
326360,North Fork Jocko,MT,47.27,-113.76,1929.4,20170808,42.26,76.82,59.18,,,,,0.0,0.0
326361,North Fork Jocko,MT,47.27,-113.76,1929.4,20170809,45.86,73.58,59.9,,,,,0.0,0.0
326362,North Fork Jocko,MT,47.27,-113.76,1929.4,20170810,43.34,78.8,61.16,,,,,0.0,0.0
326363,North Fork Jocko,MT,47.27,-113.76,1929.4,20170811,45.5,78.98,61.52,,,,,0.0,0.0
326364,North Fork Jocko,MT,47.27,-113.76,1929.4,20170812,46.94,79.88,61.88,,,,,0.0,0.0
326365,North Fork Jocko,MT,47.27,-113.76,1929.4,20170813,48.2,69.26,55.22,,,,,0.0,0.09842525
326366,North Fork Jocko,MT,47.27,-113.76,1929.4,20170814,37.4,63.86,51.62,,,,,0.0,0.0
326367,North Fork Jocko,MT,47.27,-113.76,1929.4,20170815,36.32,69.8,51.62,,,,,0.0,0.0
326368,North Fork Jocko,MT,47.27,-113.76,1929.4,20170816,37.04,71.06,54.14,,,,,0.0,0.0
326369,North Fork Jocko,MT,47.27,-113.76,1929.4,20170817,40.28,72.14,56.3,,,,,0.0,0.0
326370,North Fork Jocko,MT,47.27,-113.76,1929.4,20170818,38.12,75.92,58.64,,,,,0.0,0.0
326371,North Fork Jocko,MT,47.27,-113.76,1929.4,20170819,41.0,67.82,54.68,,,,,0.0,0.0
326372,North Fork Jocko,MT,47.27,-113.76,1929.4,20170820,35.24,66.92,51.98,,,,,0.0,0.0
326373,North Fork Jocko,MT,47.27,-113.76,1929.4,20170821,37.94,71.24,53.6,,,,,0.0,0.0
326374,North Fork Jocko,MT,47.27,-113.76,1929.4,20170822,41.0,78.98,58.64,,,,,0.0,0.0
326375,North Fork Jocko,MT,47.27,-113.76,1929.4,20170823,43.7,80.96,61.52,,,,,0.0,0.0
326376,North Fork Jocko,MT,47.27,-113.76,1929.4,20170824,47.3,68.72,57.92,,,,,0.0,0.0
326377,North Fork Jocko,MT,47.27,-113.76,1929.4,20170825,39.2,72.14,54.5,,,,,0.0,0.0
326378,North Fork Jocko,MT,47.27,-113.76,1929.4,20170826,35.6,75.02,53.96,,,,,0.0,0.0
326379,North Fork Jocko,MT,47.27,-113.76,1929.4,20170827,40.28,80.96,59.0,,,,,0.0,0.0
326380,North Fork Jocko,MT,47.27,-113.76,1929.4,20170828,42.8,82.22,61.52,,,,,0.0,0.0
326381,North Fork Jocko,MT,47.27,-113.76,1929.4,20170829,50.18,84.02,64.94,,,,,0.0,0.0
326382,North Fork Jocko,MT,47.27,-113.76,1929.4,20170830,50.54,79.16,64.94,,,,,0.0,0.0
326383,North Fork Jocko,MT,47.27,-113.76,1929.4,20170831,44.42,73.76,58.82,,,,,0.0,0.0
326384,North Fork Jocko,MT,47.27,-113.76,1929.4,20170901,39.2,74.66,56.3,,,,,0.0,0.0
326385,North Fork Jocko,MT,47.27,-113.76,1929.4,20170902,43.16,82.4,61.7,,,,,0.0,0.0
326386,North Fork Jocko,MT,47.27,-113.76,1929.4,20170903,44.24,82.76,62.96,,,,,0.0,0.0
326387,North Fork Jocko,MT,47.27,-113.76,1929.4,20170904,44.42,64.04,53.78,,,,,0.0,0.0
326388,North Fork Jocko,MT,47.27,-113.76,1929.4,20170905,39.74,73.04,54.68,,,,,0.0,0.0
326389,North Fork Jocko,MT,47.27,-113.76,1929.4,20170906,42.44,75.38,56.84,,,,,0.0,0.0
326390,North Fork Jocko,MT,47.27,-113.76,1929.4,20170907,45.86,80.96,60.98,,,,,0.0,0.0
326391,North Fork Jocko,MT,47.27,-113.76,1929.4,20170908,45.5,75.02,59.0,,,,,0.0,0.0
326392,North Fork Jocko,MT,47.27,-113.76,1929.4,20170909,45.68,75.92,61.16,,,,,0.0,0.0
326393,North Fork Jocko,MT,47.27,-113.76,1929.4,20170910,41.72,67.28,56.3,,,,,0.0,0.0
326394,North Fork Jocko,MT,47.27,-113.76,1929.4,20170911,37.94,77.54,54.86,,,,,0.0,0.0
326395,North Fork Jocko,MT,47.27,-113.76,1929.4,20170912,39.74,78.44,58.46,,,,,0.0,0.0
326396,North Fork Jocko,MT,47.27,-113.76,1929.4,20170913,43.7,69.62,54.86,,,,,0.0,0.0
326397,North Fork Jocko,MT,47.27,-113.76,1929.4,20170914,34.7,48.2,40.82,,,,,0.0,0.50000027
326398,North Fork Jocko,MT,47.27,-113.76,1929.4,20170915,32.9,36.5,34.52,,,,,0.9842525,0.40157502
326399,North Fork Jocko,MT,47.27,-113.76,1929.4,20170916,30.74,46.58,35.96,,,,,0.0,0.0
326400,North Fork Jocko,MT,47.27,-113.76,1929.4,20170917,30.38,56.48,42.44,,,,,0.0,0.0
326401,North Fork Jocko,MT,47.27,-113.76,1929.4,20170918,34.7,50.0,39.56,,,,,0.0,0.40157502
326402,North Fork Jocko,MT,47.27,-113.76,1929.4,20170919,32.36,39.38,34.7,,,,,4.0157502,0.90157529
326403,North Fork Jocko,MT,47.27,-113.76,1929.4,20170920,32.0,37.58,34.34,,,,,4.0157502,0.20078751
326404,North Fork Jocko,MT,47.27,-113.76,1929.4,20170921,32.72,44.24,35.24,,,,,2.9921276000000003,0.09842525
326405,Kraft Creek,MT,47.43,-113.78,1447.8,20170101,0.68,20.3,14.9,,,,,27.9921411,0.09842525
326406,Kraft Creek,MT,47.43,-113.78,1447.8,20170102,-5.08,14.9,2.84,,,,,27.0078886,0.0
326407,Kraft Creek,MT,47.43,-113.78,1447.8,20170103,-4.72,15.26,3.38,,,,,25.0000135,0.0
326408,Kraft Creek,MT,47.43,-113.78,1447.8,20170104,-9.4,13.64,-2.2,,,,,24.015760999999998,0.0
326409,Kraft Creek,MT,47.43,-113.78,1447.8,20170105,-10.12,13.82,0.32,,,,,24.015760999999998,0.09842525
326410,Kraft Creek,MT,47.43,-113.78,1447.8,20170106,3.2,25.34,10.94,,,,,24.015760999999998,0.0
326411,Kraft Creek,MT,47.43,-113.78,1447.8,20170107,4.28,26.6,14.0,,,,,25.984266,0.09842525
326412,Kraft Creek,MT,47.43,-113.78,1447.8,20170108,13.1,32.36,21.74,,,,,30.984268699999998,0.59842552
326413,Kraft Creek,MT,47.43,-113.78,1447.8,20170109,26.06,43.34,33.26,,,,,32.0078913,0.29921276
