,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
326414,Kraft Creek,MT,47.43,-113.78,1447.8,20170110,11.48,29.12,24.8,,,,,35.0000189,0.29921276
326415,Kraft Creek,MT,47.43,-113.78,1447.8,20170111,-0.04,17.6,7.88,,,,,32.0078913,0.0
326416,Kraft Creek,MT,47.43,-113.78,1447.8,20170112,-1.12,22.82,10.04,,,,,30.0000162,0.0
326417,Kraft Creek,MT,47.43,-113.78,1447.8,20170113,6.98,24.44,12.2,,,,,30.0000162,0.0
326418,Kraft Creek,MT,47.43,-113.78,1447.8,20170114,5.9,29.3,12.92,,,,,29.015763699999997,0.09842525
326419,Kraft Creek,MT,47.43,-113.78,1447.8,20170115,7.52,27.5,13.82,,,,,29.015763699999997,0.0
326420,Kraft Creek,MT,47.43,-113.78,1447.8,20170116,9.32,29.12,17.96,,,,,27.9921411,0.09842525
326421,Kraft Creek,MT,47.43,-113.78,1447.8,20170117,18.14,40.64,29.84,,,,,27.0078886,0.0
326422,Kraft Creek,MT,47.43,-113.78,1447.8,20170118,33.26,48.2,39.02,,,,,27.0078886,0.0
326423,Kraft Creek,MT,47.43,-113.78,1447.8,20170119,32.72,41.9,37.22,,,,,27.0078886,0.0
326424,Kraft Creek,MT,47.43,-113.78,1447.8,20170120,23.9,43.7,31.82,,,,,27.0078886,0.0
326425,Kraft Creek,MT,47.43,-113.78,1447.8,20170121,21.38,35.06,27.68,,,,,25.984266,0.0
326426,Kraft Creek,MT,47.43,-113.78,1447.8,20170122,24.44,41.9,32.0,,,,,27.0078886,0.20078751
326427,Kraft Creek,MT,47.43,-113.78,1447.8,20170123,17.42,32.36,27.14,,,,,29.015763699999997,0.09842525
326428,Kraft Creek,MT,47.43,-113.78,1447.8,20170124,14.54,31.28,21.02,,,,,27.9921411,0.0
326429,Kraft Creek,MT,47.43,-113.78,1447.8,20170125,19.94,34.34,24.44,,,,,32.9921438,0.20078751
326430,Kraft Creek,MT,47.43,-113.78,1447.8,20170126,18.32,31.28,24.26,,,,,30.984268699999998,0.0
326431,Kraft Creek,MT,47.43,-113.78,1447.8,20170127,17.6,34.88,23.72,,,,,30.984268699999998,0.09842525
326432,Kraft Creek,MT,47.43,-113.78,1447.8,20170128,18.86,43.16,28.04,,,,,29.015763699999997,0.09842525
326433,Kraft Creek,MT,47.43,-113.78,1447.8,20170129,24.62,52.52,37.4,,,,,27.9921411,0.0
326434,Kraft Creek,MT,47.43,-113.78,1447.8,20170130,27.14,43.7,36.32,,,,,30.0000162,0.09842525
326435,Kraft Creek,MT,47.43,-113.78,1447.8,20170131,14.0,29.84,22.1,,,,,35.9842714,0.20078751
326436,Kraft Creek,MT,47.43,-113.78,1447.8,20170201,-0.94,20.84,11.3,,,,,34.0157664,0.09842525
326437,Kraft Creek,MT,47.43,-113.78,1447.8,20170202,-2.38,17.42,4.82,,,,,32.9921438,0.0
326438,Kraft Creek,MT,47.43,-113.78,1447.8,20170203,-0.94,27.86,14.18,,,,,35.9842714,0.20078751
326439,Kraft Creek,MT,47.43,-113.78,1447.8,20170204,16.7,41.36,30.2,,,,,35.9842714,0.40157502
326440,Kraft Creek,MT,47.43,-113.78,1447.8,20170205,34.52,44.6,39.38,,,,,35.9842714,0.09842525
326441,Kraft Creek,MT,47.43,-113.78,1447.8,20170206,25.52,44.06,33.44,,,,,37.992146500000004,0.29921276
326442,Kraft Creek,MT,47.43,-113.78,1447.8,20170207,16.88,32.54,24.98,,,,,35.9842714,0.0
326443,Kraft Creek,MT,47.43,-113.78,1447.8,20170208,19.22,31.1,25.7,,,,,40.000021600000004,0.40157502
326444,Kraft Creek,MT,47.43,-113.78,1447.8,20170209,30.38,49.46,41.54,,,,,32.0078913,1.40157556
326445,Kraft Creek,MT,47.43,-113.78,1447.8,20170210,33.08,43.16,38.3,,,,,30.984268699999998,0.29921276
326446,Kraft Creek,MT,47.43,-113.78,1447.8,20170211,24.26,34.7,30.02,,,,,30.984268699999998,0.09842525
326447,Kraft Creek,MT,47.43,-113.78,1447.8,20170212,18.86,41.36,28.22,,,,,30.984268699999998,0.20078751
326448,Kraft Creek,MT,47.43,-113.78,1447.8,20170213,24.08,48.02,32.36,,,,,30.984268699999998,0.0
326449,Kraft Creek,MT,47.43,-113.78,1447.8,20170214,26.24,50.72,35.06,,,,,30.0000162,0.0
326450,Kraft Creek,MT,47.43,-113.78,1447.8,20170215,30.38,58.1,42.62,,,,,30.0000162,0.29921276
326451,Kraft Creek,MT,47.43,-113.78,1447.8,20170216,35.06,53.24,44.24,,,,,27.0078886,0.09842525
326452,Kraft Creek,MT,47.43,-113.78,1447.8,20170217,29.84,46.76,35.78,,,,,27.0078886,0.20078751
326453,Kraft Creek,MT,47.43,-113.78,1447.8,20170218,30.38,50.0,40.28,,,,,27.0078886,0.0
326454,Kraft Creek,MT,47.43,-113.78,1447.8,20170219,27.68,48.38,36.86,,,,,25.984266,0.20078751
326455,Kraft Creek,MT,47.43,-113.78,1447.8,20170220,29.66,41.9,35.6,,,,,27.9921411,0.29921276
326456,Kraft Creek,MT,47.43,-113.78,1447.8,20170221,31.82,46.04,36.14,,,,,32.9921438,0.59842552
326457,Kraft Creek,MT,47.43,-113.78,1447.8,20170222,22.82,40.1,30.56,,,,,32.9921438,0.09842525
326458,Kraft Creek,MT,47.43,-113.78,1447.8,20170223,17.96,40.1,26.6,,,,,32.0078913,0.0
326459,Kraft Creek,MT,47.43,-113.78,1447.8,20170224,16.52,39.2,23.72,,,,,32.0078913,0.0
326460,Kraft Creek,MT,47.43,-113.78,1447.8,20170225,17.78,28.22,22.1,,,,,32.9921438,0.09842525
326461,Kraft Creek,MT,47.43,-113.78,1447.8,20170226,17.24,31.28,23.18,,,,,35.0000189,0.50000027
326462,Kraft Creek,MT,47.43,-113.78,1447.8,20170227,16.16,31.46,22.1,,,,,37.007894,0.09842525
326463,Kraft Creek,MT,47.43,-113.78,1447.8,20170228,19.94,27.32,23.54,,,,,37.992146500000004,0.09842525
326464,Kraft Creek,MT,47.43,-113.78,1447.8,20170301,20.84,34.88,29.3,,,,,42.9921492,0.59842552
326465,Kraft Creek,MT,47.43,-113.78,1447.8,20170302,28.76,44.42,35.06,,,,,39.0157691,0.40157502
326466,Kraft Creek,MT,47.43,-113.78,1447.8,20170303,31.82,47.84,38.12,,,,,40.000021600000004,0.09842525
326467,Kraft Creek,MT,47.43,-113.78,1447.8,20170304,29.66,47.3,37.76,,,,,40.000021600000004,0.20078751
326468,Kraft Creek,MT,47.43,-113.78,1447.8,20170305,19.22,38.84,29.3,,,,,40.9842741,0.20078751
326469,Kraft Creek,MT,47.43,-113.78,1447.8,20170306,17.06,33.44,25.52,,,,,42.0078967,0.09842525
326470,Kraft Creek,MT,47.43,-113.78,1447.8,20170307,23.0,30.56,26.78,,,,,45.984276799999996,0.29921276
326471,Kraft Creek,MT,47.43,-113.78,1447.8,20170308,26.24,37.94,31.82,,,,,49.0157745,0.50000027
326472,Kraft Creek,MT,47.43,-113.78,1447.8,20170309,25.7,38.12,31.64,,,,,50.000027,0.40157502
326473,Kraft Creek,MT,47.43,-113.78,1447.8,20170310,33.8,47.3,42.08,,,,,42.9921492,0.59842552
326474,Kraft Creek,MT,47.43,-113.78,1447.8,20170311,32.72,56.48,42.62,,,,,40.9842741,0.20078751
326475,Kraft Creek,MT,47.43,-113.78,1447.8,20170312,34.7,47.48,39.56,,,,,40.000021600000004,0.29921276
326476,Kraft Creek,MT,47.43,-113.78,1447.8,20170313,33.98,47.84,39.56,,,,,39.0157691,0.09842525
326477,Kraft Creek,MT,47.43,-113.78,1447.8,20170314,36.68,51.62,41.54,,,,,37.007894,1.00000054
326478,Kraft Creek,MT,47.43,-113.78,1447.8,20170315,39.2,51.8,43.16,,,,,35.0000189,0.40157502
326479,Kraft Creek,MT,47.43,-113.78,1447.8,20170316,28.58,50.0,39.02,,,,,35.0000189,0.40157502
326480,Kraft Creek,MT,47.43,-113.78,1447.8,20170317,25.7,50.18,40.28,,,,,34.0157664,0.09842525
326481,Kraft Creek,MT,47.43,-113.78,1447.8,20170318,39.02,52.7,44.6,,,,,32.0078913,0.50000027
326482,Kraft Creek,MT,47.43,-113.78,1447.8,20170319,30.2,49.46,39.38,,,,,32.0078913,0.50000027
326483,Kraft Creek,MT,47.43,-113.78,1447.8,20170320,25.52,52.16,37.94,,,,,30.984268699999998,0.0
326484,Kraft Creek,MT,47.43,-113.78,1447.8,20170321,32.0,57.74,41.54,,,,,29.015763699999997,0.0
326485,Kraft Creek,MT,47.43,-113.78,1447.8,20170322,35.6,52.52,41.36,,,,,29.015763699999997,0.09842525
326486,Kraft Creek,MT,47.43,-113.78,1447.8,20170323,30.02,45.32,37.04,,,,,27.9921411,0.0
326487,Kraft Creek,MT,47.43,-113.78,1447.8,20170324,28.58,52.34,39.56,,,,,27.9921411,0.0
326488,Kraft Creek,MT,47.43,-113.78,1447.8,20170325,32.18,47.48,38.12,,,,,27.0078886,0.20078751
326489,Kraft Creek,MT,47.43,-113.78,1447.8,20170326,26.96,50.9,38.84,,,,,27.0078886,0.20078751
326490,Kraft Creek,MT,47.43,-113.78,1447.8,20170327,34.52,47.66,38.66,,,,,25.984266,0.0
326491,Kraft Creek,MT,47.43,-113.78,1447.8,20170328,33.62,44.6,37.58,,,,,25.984266,0.09842525
326492,Kraft Creek,MT,47.43,-113.78,1447.8,20170329,34.52,43.34,38.48,,,,,25.984266,0.0
326493,Kraft Creek,MT,47.43,-113.78,1447.8,20170330,35.06,52.52,41.18,,,,,24.015760999999998,0.20078751
326494,Kraft Creek,MT,47.43,-113.78,1447.8,20170331,35.24,56.84,43.52,,,,,22.992138399999998,0.09842525
326495,Kraft Creek,MT,47.43,-113.78,1447.8,20170401,34.7,55.76,42.8,,,,,22.007885899999998,0.0
326496,Kraft Creek,MT,47.43,-113.78,1447.8,20170402,30.38,46.58,37.58,,,,,22.007885899999998,0.0
326497,Kraft Creek,MT,47.43,-113.78,1447.8,20170403,23.0,43.88,30.92,,,,,22.007885899999998,0.29921276
326498,Kraft Creek,MT,47.43,-113.78,1447.8,20170404,21.38,50.36,35.06,,,,,22.007885899999998,0.09842525
326499,Kraft Creek,MT,47.43,-113.78,1447.8,20170405,34.7,56.3,43.88,,,,,20.9842633,0.0
326500,Kraft Creek,MT,47.43,-113.78,1447.8,20170406,37.4,60.08,46.76,,,,,19.0157583,0.0
326501,Kraft Creek,MT,47.43,-113.78,1447.8,20170407,32.0,57.56,42.62,,,,,17.9921357,0.20078751
326502,Kraft Creek,MT,47.43,-113.78,1447.8,20170408,32.18,53.6,39.38,,,,,17.0078832,0.20078751
326503,Kraft Creek,MT,47.43,-113.78,1447.8,20170409,25.52,46.4,33.62,,,,,17.9921357,0.29921276
326504,Kraft Creek,MT,47.43,-113.78,1447.8,20170410,23.9,44.78,33.44,,,,,17.9921357,0.0
326505,Kraft Creek,MT,47.43,-113.78,1447.8,20170411,26.42,50.54,39.92,,,,,17.0078832,0.09842525
326506,Kraft Creek,MT,47.43,-113.78,1447.8,20170412,36.32,48.2,41.54,,,,,15.9842606,0.0
326507,Kraft Creek,MT,47.43,-113.78,1447.8,20170413,34.7,48.02,40.1,,,,,15.0000081,0.0
326508,Kraft Creek,MT,47.43,-113.78,1447.8,20170414,31.1,44.6,37.22,,,,,15.9842606,0.0
326509,Kraft Creek,MT,47.43,-113.78,1447.8,20170415,29.84,43.16,35.24,,,,,15.0000081,0.40157502
326510,Kraft Creek,MT,47.43,-113.78,1447.8,20170416,26.06,54.14,41.54,,,,,14.015755599999999,0.0
326511,Kraft Creek,MT,47.43,-113.78,1447.8,20170417,36.14,48.2,42.08,,,,,12.992133,0.0
326512,Kraft Creek,MT,47.43,-113.78,1447.8,20170418,35.78,55.58,42.8,,,,,12.007880499999999,0.20078751
326513,Kraft Creek,MT,47.43,-113.78,1447.8,20170419,34.52,53.6,43.16,,,,,9.0157529,0.20078751
326514,Kraft Creek,MT,47.43,-113.78,1447.8,20170420,35.06,53.24,41.9,,,,,9.0157529,0.0
326515,Kraft Creek,MT,47.43,-113.78,1447.8,20170421,33.26,50.36,39.74,,,,,9.0157529,0.0
326516,Kraft Creek,MT,47.43,-113.78,1447.8,20170422,30.74,59.36,45.32,,,,,5.984255200000001,0.09842525
326517,Kraft Creek,MT,47.43,-113.78,1447.8,20170423,35.42,52.88,43.34,,,,,2.9921276000000003,0.0
326518,Kraft Creek,MT,47.43,-113.78,1447.8,20170424,34.52,53.24,42.26,,,,,2.0078751,0.0
326519,Kraft Creek,MT,47.43,-113.78,1447.8,20170425,34.7,50.9,39.56,,,,,0.0,0.09842525
326520,Kraft Creek,MT,47.43,-113.78,1447.8,20170426,34.34,46.94,38.84,,,,,0.0,0.0
326521,Kraft Creek,MT,47.43,-113.78,1447.8,20170427,32.72,44.96,37.58,,,,,0.0,0.40157502
326522,Kraft Creek,MT,47.43,-113.78,1447.8,20170428,31.82,48.56,38.66,,,,,0.0,0.0
326523,Kraft Creek,MT,47.43,-113.78,1447.8,20170429,33.62,51.98,42.8,,,,,0.0,0.09842525
326524,Kraft Creek,MT,47.43,-113.78,1447.8,20170430,35.24,47.84,40.64,,,,,0.0,0.0
326525,Kraft Creek,MT,47.43,-113.78,1447.8,20170501,34.88,50.54,41.18,,,,,0.0,0.29921276
326526,Kraft Creek,MT,47.43,-113.78,1447.8,20170502,33.98,49.28,39.02,,,,,0.0,0.0
326527,Kraft Creek,MT,47.43,-113.78,1447.8,20170503,32.9,60.98,48.02,,,,,0.0,0.50000027
326528,Kraft Creek,MT,47.43,-113.78,1447.8,20170504,41.72,73.58,56.84,,,,,0.0,0.0
326529,Kraft Creek,MT,47.43,-113.78,1447.8,20170505,48.92,71.6,59.54,,,,,0.0,0.0
326530,Kraft Creek,MT,47.43,-113.78,1447.8,20170506,44.06,64.22,53.78,,,,,0.0,0.0
326531,Kraft Creek,MT,47.43,-113.78,1447.8,20170507,33.98,44.06,40.1,,,,,0.0,0.0
326532,Kraft Creek,MT,47.43,-113.78,1447.8,20170508,32.9,59.9,46.22,,,,,0.0,0.09842525
326533,Kraft Creek,MT,47.43,-113.78,1447.8,20170509,38.12,61.88,50.72,,,,,0.0,0.0
326534,Kraft Creek,MT,47.43,-113.78,1447.8,20170510,40.64,69.98,55.4,,,,,0.0,0.0
326535,Kraft Creek,MT,47.43,-113.78,1447.8,20170511,45.14,75.74,62.06,,,,,0.0,0.0
326536,Kraft Creek,MT,47.43,-113.78,1447.8,20170512,35.24,60.44,47.48,,,,,0.0,0.0
326537,Kraft Creek,MT,47.43,-113.78,1447.8,20170513,32.0,47.66,38.66,,,,,0.0,0.0
326538,Kraft Creek,MT,47.43,-113.78,1447.8,20170514,32.0,49.1,39.56,,,,,0.0,0.09842525
326539,Kraft Creek,MT,47.43,-113.78,1447.8,20170515,30.38,53.78,42.8,,,,,0.0,0.0
326540,Kraft Creek,MT,47.43,-113.78,1447.8,20170516,35.6,51.26,42.62,,,,,0.0,0.0
326541,Kraft Creek,MT,47.43,-113.78,1447.8,20170517,40.1,49.1,44.42,,,,,0.0,0.0
326542,Kraft Creek,MT,47.43,-113.78,1447.8,20170518,38.48,57.92,47.48,,,,,0.0,0.09842525
326543,Kraft Creek,MT,47.43,-113.78,1447.8,20170519,39.92,61.34,50.0,,,,,0.0,0.0
326544,Kraft Creek,MT,47.43,-113.78,1447.8,20170520,40.64,60.98,49.1,,,,,0.0,0.0
326545,Kraft Creek,MT,47.43,-113.78,1447.8,20170521,38.84,65.3,53.42,,,,,0.0,0.09842525
326546,Kraft Creek,MT,47.43,-113.78,1447.8,20170522,45.14,70.52,58.46,,,,,0.0,0.0
326547,Kraft Creek,MT,47.43,-113.78,1447.8,20170523,46.94,75.74,63.32,,,,,0.0,0.0
326548,Kraft Creek,MT,47.43,-113.78,1447.8,20170524,41.18,64.4,50.54,,,,,0.0,0.0
326549,Kraft Creek,MT,47.43,-113.78,1447.8,20170525,39.56,58.82,48.02,,,,,0.0,0.0
326550,Kraft Creek,MT,47.43,-113.78,1447.8,20170526,40.28,63.32,52.34,,,,,0.0,0.20078751
326551,Kraft Creek,MT,47.43,-113.78,1447.8,20170527,44.6,68.18,57.38,,,,,0.0,0.0
326552,Kraft Creek,MT,47.43,-113.78,1447.8,20170528,46.58,72.86,60.26,,,,,0.0,0.0
326553,Kraft Creek,MT,47.43,-113.78,1447.8,20170529,46.58,75.74,61.88,,,,,0.0,0.0
326554,Kraft Creek,MT,47.43,-113.78,1447.8,20170530,49.64,78.44,64.04,,,,,0.0,0.0
326555,Kraft Creek,MT,47.43,-113.78,1447.8,20170531,51.08,80.96,64.4,,,,,0.0,0.0
326556,Kraft Creek,MT,47.43,-113.78,1447.8,20170601,48.92,64.22,54.5,,,,,0.0,0.0
326557,Kraft Creek,MT,47.43,-113.78,1447.8,20170602,44.6,65.12,54.32,,,,,0.0,0.09842525
326558,Kraft Creek,MT,47.43,-113.78,1447.8,20170603,42.98,76.28,61.52,,,,,0.0,0.09842525
326559,Kraft Creek,MT,47.43,-113.78,1447.8,20170604,48.02,72.14,59.54,,,,,0.0,0.0
326560,Kraft Creek,MT,47.43,-113.78,1447.8,20170605,43.52,62.6,52.34,,,,,0.0,0.0
326561,Kraft Creek,MT,47.43,-113.78,1447.8,20170606,43.16,75.02,59.9,,,,,0.0,0.09842525
326562,Kraft Creek,MT,47.43,-113.78,1447.8,20170607,50.72,83.12,67.28,,,,,0.0,0.0
326563,Kraft Creek,MT,47.43,-113.78,1447.8,20170608,46.76,77.9,64.76,,,,,0.0,0.0
326564,Kraft Creek,MT,47.43,-113.78,1447.8,20170609,42.26,58.46,50.18,,,,,0.0,0.0
326565,Kraft Creek,MT,47.43,-113.78,1447.8,20170610,39.92,54.5,46.58,,,,,0.0,0.09842525
326566,Kraft Creek,MT,47.43,-113.78,1447.8,20170611,37.4,63.14,50.72,,,,,0.0,0.0
326567,Kraft Creek,MT,47.43,-113.78,1447.8,20170612,42.8,72.86,60.98,,,,,0.0,0.59842552
326568,Kraft Creek,MT,47.43,-113.78,1447.8,20170613,43.88,55.58,48.74,,,,,0.0,0.79921303
326569,Kraft Creek,MT,47.43,-113.78,1447.8,20170614,42.98,61.7,51.44,,,,,0.0,0.0
326570,Kraft Creek,MT,47.43,-113.78,1447.8,20170615,43.7,58.1,50.72,,,,,0.0,0.09842525
326571,Kraft Creek,MT,47.43,-113.78,1447.8,20170616,44.24,59.0,50.54,,,,,0.0,0.70078778
326572,Kraft Creek,MT,47.43,-113.78,1447.8,20170617,42.98,62.42,52.34,,,,,0.0,0.0
326573,Kraft Creek,MT,47.43,-113.78,1447.8,20170618,44.96,58.28,51.8,,,,,0.0,0.0
326574,Kraft Creek,MT,47.43,-113.78,1447.8,20170619,51.62,76.64,62.78,,,,,0.0,0.0
326575,Kraft Creek,MT,47.43,-113.78,1447.8,20170620,54.14,76.46,65.48,,,,,0.0,0.0
326576,Kraft Creek,MT,47.43,-113.78,1447.8,20170621,50.72,67.64,60.62,,,,,0.0,0.0
326577,Kraft Creek,MT,47.43,-113.78,1447.8,20170622,43.52,62.6,53.78,,,,,0.0,0.0
326578,Kraft Creek,MT,47.43,-113.78,1447.8,20170623,41.0,68.72,55.94,,,,,0.0,0.0
326579,Kraft Creek,MT,47.43,-113.78,1447.8,20170624,44.6,71.78,59.54,,,,,0.0,0.0
326580,Kraft Creek,MT,47.43,-113.78,1447.8,20170625,46.58,81.68,64.76,,,,,0.0,0.09842525
326581,Kraft Creek,MT,47.43,-113.78,1447.8,20170626,54.86,83.84,69.26,,,,,0.0,0.0
326582,Kraft Creek,MT,47.43,-113.78,1447.8,20170627,50.36,74.48,63.14,,,,,0.0,0.0
326583,Kraft Creek,MT,47.43,-113.78,1447.8,20170628,45.14,67.82,58.28,,,,,0.0,0.09842525
326584,Kraft Creek,MT,47.43,-113.78,1447.8,20170629,44.96,67.64,54.32,,,,,0.0,0.0
326585,Kraft Creek,MT,47.43,-113.78,1447.8,20170630,46.58,74.66,61.7,,,,,0.0,0.0
326586,Kraft Creek,MT,47.43,-113.78,1447.8,20170701,52.7,79.34,66.74,,,,,0.0,0.0
326587,Kraft Creek,MT,47.43,-113.78,1447.8,20170702,54.68,84.74,69.08,,,,,0.0,0.0
326588,Kraft Creek,MT,47.43,-113.78,1447.8,20170703,53.96,79.16,67.82,,,,,0.0,0.0
326589,Kraft Creek,MT,47.43,-113.78,1447.8,20170704,50.0,82.58,66.92,,,,,0.0,0.0
326590,Kraft Creek,MT,47.43,-113.78,1447.8,20170705,55.58,86.54,71.24,,,,,0.0,0.0
326591,Kraft Creek,MT,47.43,-113.78,1447.8,20170706,57.74,87.26,72.86,,,,,0.0,0.0
326592,Kraft Creek,MT,47.43,-113.78,1447.8,20170707,58.82,92.66,74.84,,,,,0.0,0.0
326593,Kraft Creek,MT,47.43,-113.78,1447.8,20170708,60.44,89.78,74.84,,,,,0.0,0.0
326594,Kraft Creek,MT,47.43,-113.78,1447.8,20170709,60.08,88.7,74.66,,,,,0.0,0.0
326595,Kraft Creek,MT,47.43,-113.78,1447.8,20170710,54.86,78.98,66.92,,,,,0.0,0.0
326596,Kraft Creek,MT,47.43,-113.78,1447.8,20170711,51.98,75.02,63.68,,,,,0.0,0.0
326597,Kraft Creek,MT,47.43,-113.78,1447.8,20170712,50.0,81.68,66.2,,,,,0.0,0.0
326598,Kraft Creek,MT,47.43,-113.78,1447.8,20170713,55.22,88.34,72.14,,,,,0.0,0.0
326599,Kraft Creek,MT,47.43,-113.78,1447.8,20170714,55.94,90.68,74.12,,,,,0.0,0.0
326600,Kraft Creek,MT,47.43,-113.78,1447.8,20170715,56.48,84.2,70.34,,,,,0.0,0.0
326601,Kraft Creek,MT,47.43,-113.78,1447.8,20170716,48.92,75.2,63.5,,,,,0.0,0.0
326602,Kraft Creek,MT,47.43,-113.78,1447.8,20170717,45.5,73.94,60.62,,,,,0.0,0.0
326603,Kraft Creek,MT,47.43,-113.78,1447.8,20170718,49.1,80.24,66.2,,,,,0.0,0.0
326604,Kraft Creek,MT,47.43,-113.78,1447.8,20170719,53.42,83.66,69.08,,,,,0.0,0.0
326605,Kraft Creek,MT,47.43,-113.78,1447.8,20170720,53.42,79.16,67.64,,,,,0.0,0.0
326606,Kraft Creek,MT,47.43,-113.78,1447.8,20170721,47.3,74.66,62.6,,,,,0.0,0.0
326607,Kraft Creek,MT,47.43,-113.78,1447.8,20170722,49.82,79.52,65.66,,,,,0.0,0.0
326608,Kraft Creek,MT,47.43,-113.78,1447.8,20170723,55.76,85.64,71.78,,,,,0.0,0.0
326609,Kraft Creek,MT,47.43,-113.78,1447.8,20170724,57.38,83.48,71.06,,,,,0.0,0.0
326610,Kraft Creek,MT,47.43,-113.78,1447.8,20170725,50.72,81.14,66.74,,,,,0.0,0.0
326611,Kraft Creek,MT,47.43,-113.78,1447.8,20170726,54.14,84.02,70.16,,,,,0.0,0.0
326612,Kraft Creek,MT,47.43,-113.78,1447.8,20170727,59.9,83.48,70.16,,,,,0.0,0.0
326613,Kraft Creek,MT,47.43,-113.78,1447.8,20170728,57.74,84.02,71.24,,,,,0.0,0.0
326614,Kraft Creek,MT,47.43,-113.78,1447.8,20170729,58.82,86.54,71.96,,,,,0.0,0.0
326615,Kraft Creek,MT,47.43,-113.78,1447.8,20170730,58.64,86.0,72.86,,,,,0.0,0.0
326616,Kraft Creek,MT,47.43,-113.78,1447.8,20170731,56.12,84.56,71.06,,,,,0.0,0.0
326617,Kraft Creek,MT,47.43,-113.78,1447.8,20170801,56.84,84.92,70.34,,,,,0.0,0.0
326618,Kraft Creek,MT,47.43,-113.78,1447.8,20170802,52.7,79.88,64.94,,,,,0.0,0.0
326619,Kraft Creek,MT,47.43,-113.78,1447.8,20170803,49.46,81.68,65.3,,,,,0.0,0.0
326620,Kraft Creek,MT,47.43,-113.78,1447.8,20170804,55.22,85.28,69.26,,,,,0.0,0.0
326621,Kraft Creek,MT,47.43,-113.78,1447.8,20170805,50.9,71.6,60.62,,,,,0.0,0.0
326622,Kraft Creek,MT,47.43,-113.78,1447.8,20170806,47.48,78.08,62.6,,,,,0.0,0.0
326623,Kraft Creek,MT,47.43,-113.78,1447.8,20170807,52.16,82.58,67.28,,,,,0.0,0.0
326624,Kraft Creek,MT,47.43,-113.78,1447.8,20170808,53.6,78.98,66.02,,,,,0.0,0.0
326625,Kraft Creek,MT,47.43,-113.78,1447.8,20170809,51.62,80.42,66.02,,,,,0.0,0.0
326626,Kraft Creek,MT,47.43,-113.78,1447.8,20170810,54.14,82.76,68.0,,,,,0.0,0.0
326627,Kraft Creek,MT,47.43,-113.78,1447.8,20170811,52.7,82.58,67.1,,,,,0.0,0.0
326628,Kraft Creek,MT,47.43,-113.78,1447.8,20170812,54.32,82.76,69.44,,,,,0.0,0.0
326629,Kraft Creek,MT,47.43,-113.78,1447.8,20170813,48.74,73.22,60.26,,,,,0.0,0.0
326630,Kraft Creek,MT,47.43,-113.78,1447.8,20170814,47.84,68.9,57.74,,,,,0.0,0.0
326631,Kraft Creek,MT,47.43,-113.78,1447.8,20170815,45.68,72.5,59.54,,,,,0.0,0.0
326632,Kraft Creek,MT,47.43,-113.78,1447.8,20170816,50.0,75.02,63.5,,,,,0.0,0.0
326633,Kraft Creek,MT,47.43,-113.78,1447.8,20170817,52.16,76.1,64.76,,,,,0.0,0.0
326634,Kraft Creek,MT,47.43,-113.78,1447.8,20170818,51.44,78.8,66.74,,,,,0.0,0.0
326635,Kraft Creek,MT,47.43,-113.78,1447.8,20170819,50.72,71.6,62.42,,,,,0.0,0.0
326636,Kraft Creek,MT,47.43,-113.78,1447.8,20170820,48.02,72.68,60.08,,,,,0.0,0.0
326637,Kraft Creek,MT,47.43,-113.78,1447.8,20170821,49.28,75.38,61.34,,,,,0.0,0.0
326638,Kraft Creek,MT,47.43,-113.78,1447.8,20170822,51.62,82.94,66.92,,,,,0.0,0.0
326639,Kraft Creek,MT,47.43,-113.78,1447.8,20170823,56.66,84.2,70.34,,,,,0.0,0.0
326640,Kraft Creek,MT,47.43,-113.78,1447.8,20170824,57.74,74.66,64.94,,,,,0.0,0.0
326641,Kraft Creek,MT,47.43,-113.78,1447.8,20170825,48.38,77.0,63.14,,,,,0.0,0.0
326642,Kraft Creek,MT,47.43,-113.78,1447.8,20170826,47.84,78.08,62.42,,,,,0.0,0.0
326643,Kraft Creek,MT,47.43,-113.78,1447.8,20170827,51.26,84.2,67.64,,,,,0.0,0.0
326644,Kraft Creek,MT,47.43,-113.78,1447.8,20170828,56.66,83.84,69.44,,,,,0.0,0.0
326645,Kraft Creek,MT,47.43,-113.78,1447.8,20170829,60.8,87.8,72.86,,,,,0.0,0.0
326646,Kraft Creek,MT,47.43,-113.78,1447.8,20170830,60.26,82.58,70.88,,,,,0.0,0.0
326647,Kraft Creek,MT,47.43,-113.78,1447.8,20170831,53.78,77.0,66.74,,,,,0.0,0.0
