,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
326648,Kraft Creek,MT,47.43,-113.78,1447.8,20170901,50.72,79.7,65.66,,,,,0.0,0.0
326649,Kraft Creek,MT,47.43,-113.78,1447.8,20170902,55.4,86.54,70.52,,,,,0.0,
326650,Kraft Creek,MT,47.43,-113.78,1447.8,20170903,58.46,87.26,72.32,,,,,0.0,0.0
326651,Kraft Creek,MT,47.43,-113.78,1447.8,20170904,50.0,69.08,58.1,,,,,0.0,0.0
326652,Kraft Creek,MT,47.43,-113.78,1447.8,20170905,46.22,77.9,60.62,,,,,0.0,0.0
326653,Kraft Creek,MT,47.43,-113.78,1447.8,20170906,51.08,76.46,62.78,,,,,0.0,0.0
326654,Kraft Creek,MT,47.43,-113.78,1447.8,20170907,55.04,82.94,66.56,,,,,0.0,0.0
326655,Kraft Creek,MT,47.43,-113.78,1447.8,20170908,56.66,77.9,65.84,,,,,0.0,0.0
326656,Kraft Creek,MT,47.43,-113.78,1447.8,20170909,55.76,80.42,67.82,,,,,0.0,0.0
326657,Kraft Creek,MT,47.43,-113.78,1447.8,20170910,52.34,71.96,62.24,,,,,0.0,0.0
326658,Kraft Creek,MT,47.43,-113.78,1447.8,20170911,47.66,82.58,63.5,,,,,0.0,0.0
326659,Kraft Creek,MT,47.43,-113.78,1447.8,20170912,51.62,82.58,66.74,,,,,0.0,0.0
326660,Kraft Creek,MT,47.43,-113.78,1447.8,20170913,52.88,73.58,61.52,,,,,0.0,0.0
326661,Kraft Creek,MT,47.43,-113.78,1447.8,20170914,39.02,55.58,44.78,,,,,0.0,0.0
326662,Kraft Creek,MT,47.43,-113.78,1447.8,20170915,37.04,42.8,39.74,,,,,0.0,0.0
326663,Kraft Creek,MT,47.43,-113.78,1447.8,20170916,34.16,55.22,42.26,,,,,0.0,0.0
326664,Kraft Creek,MT,47.43,-113.78,1447.8,20170917,36.32,60.98,49.82,,,,,0.0,0.20078751
326665,Kraft Creek,MT,47.43,-113.78,1447.8,20170918,38.48,52.16,43.16,,,,,0.0,0.0
326666,Kraft Creek,MT,47.43,-113.78,1447.8,20170919,35.96,45.32,40.1,,,,,0.0,0.09842525
326667,Kraft Creek,MT,47.43,-113.78,1447.8,20170920,34.88,45.5,38.84,,,,,0.0,0.09842525
326668,Kraft Creek,MT,47.43,-113.78,1447.8,20170921,35.24,48.02,39.2,,,,,0.9842525,0.09842525
326669,Moss Peak,MT,47.68,-113.96,2066.5,20170101,-5.8,15.8,6.26,,,,,57.992157299999995,0.20078751
326670,Moss Peak,MT,47.68,-113.96,2066.5,20170102,-7.06,1.58,-3.64,,,,,57.0079048,0.0
326671,Moss Peak,MT,47.68,-113.96,2066.5,20170103,-8.14,8.6,-0.76,,,,,55.9842822,0.0
326672,Moss Peak,MT,47.68,-113.96,2066.5,20170104,-8.86,11.48,-0.94,,,,,54.0157772,0.0
326673,Moss Peak,MT,47.68,-113.96,2066.5,20170105,-3.64,12.38,5.18,,,,,52.0079021,0.0
326674,Moss Peak,MT,47.68,-113.96,2066.5,20170106,3.74,15.44,9.14,,,,,52.9921546,0.0
326675,Moss Peak,MT,47.68,-113.96,2066.5,20170107,8.78,23.36,16.34,,,,,55.0000297,0.40157502
326676,Moss Peak,MT,47.68,-113.96,2066.5,20170108,19.76,33.44,25.52,,,,,59.0157799,0.59842552
326677,Moss Peak,MT,47.68,-113.96,2066.5,20170109,18.68,32.18,25.16,,,,,62.007907499999995,0.50000027
326678,Moss Peak,MT,47.68,-113.96,2066.5,20170110,9.68,19.76,17.42,,,,,65.0000351,0.50000027
326679,Moss Peak,MT,47.68,-113.96,2066.5,20170111,-0.22,12.38,6.62,,,,,65.0000351,0.0
326680,Moss Peak,MT,47.68,-113.96,2066.5,20170112,0.68,15.44,12.02,,,,,62.99216,0.0
326681,Moss Peak,MT,47.68,-113.96,2066.5,20170113,8.24,19.94,14.36,,,,,62.007907499999995,0.0
326682,Moss Peak,MT,47.68,-113.96,2066.5,20170114,11.66,27.14,19.58,,,,,62.007907499999995,0.09842525
326683,Moss Peak,MT,47.68,-113.96,2066.5,20170115,14.36,27.14,22.46,,,,,60.98428489999999,0.0
326684,Moss Peak,MT,47.68,-113.96,2066.5,20170116,13.82,29.3,23.54,,,,,59.0157799,0.0
326685,Moss Peak,MT,47.68,-113.96,2066.5,20170117,24.08,39.38,32.72,,,,,59.0157799,0.09842525
326686,Moss Peak,MT,47.68,-113.96,2066.5,20170118,32.36,38.3,35.6,,,,,59.0157799,0.09842525
326687,Moss Peak,MT,47.68,-113.96,2066.5,20170119,25.34,35.78,30.02,,,,,59.0157799,0.0
326688,Moss Peak,MT,47.68,-113.96,2066.5,20170120,19.22,34.34,24.98,,,,,59.0157799,0.0
326689,Moss Peak,MT,47.68,-113.96,2066.5,20170121,17.06,30.02,23.54,,,,,57.992157299999995,0.0
326690,Moss Peak,MT,47.68,-113.96,2066.5,20170122,21.02,33.98,25.88,,,,,60.0000324,0.29921276
326691,Moss Peak,MT,47.68,-113.96,2066.5,20170123,11.66,26.6,21.56,,,,,57.992157299999995,0.0
326692,Moss Peak,MT,47.68,-113.96,2066.5,20170124,10.58,22.82,16.34,,,,,59.0157799,0.09842525
326693,Moss Peak,MT,47.68,-113.96,2066.5,20170125,16.7,19.94,17.78,,,,,62.99216,0.20078751
326694,Moss Peak,MT,47.68,-113.96,2066.5,20170126,16.16,19.76,17.24,,,,,60.98428489999999,0.09842525
326695,Moss Peak,MT,47.68,-113.96,2066.5,20170127,15.98,21.56,18.5,,,,,62.007907499999995,0.0
326696,Moss Peak,MT,47.68,-113.96,2066.5,20170128,20.3,30.92,25.52,,,,,60.98428489999999,0.0
326697,Moss Peak,MT,47.68,-113.96,2066.5,20170129,22.28,38.84,29.48,,,,,60.0000324,0.0
326698,Moss Peak,MT,47.68,-113.96,2066.5,20170130,19.4,29.3,25.7,,,,,62.007907499999995,0.09842525
326699,Moss Peak,MT,47.68,-113.96,2066.5,20170131,7.7,21.02,14.9,,,,,69.0157853,0.40157502
326700,Moss Peak,MT,47.68,-113.96,2066.5,20170201,-4.54,12.56,3.38,,,,,67.00791020000001,0.0
326701,Moss Peak,MT,47.68,-113.96,2066.5,20170202,-6.52,17.96,1.94,,,,,65.0000351,0.0
326702,Moss Peak,MT,47.68,-113.96,2066.5,20170203,5.36,34.16,26.6,,,,,67.00791020000001,0.70078778
326703,Moss Peak,MT,47.68,-113.96,2066.5,20170204,28.22,31.46,29.48,,,,,70.0000378,0.59842552
326704,Moss Peak,MT,47.68,-113.96,2066.5,20170205,28.58,33.44,30.56,,,,,72.00791290000001,0.29921276
326705,Moss Peak,MT,47.68,-113.96,2066.5,20170206,17.6,33.44,24.62,,,,,74.015788,0.29921276
326706,Moss Peak,MT,47.68,-113.96,2066.5,20170207,13.64,23.9,17.06,,,,,72.9921654,0.0
326707,Moss Peak,MT,47.68,-113.96,2066.5,20170208,15.98,32.72,22.1,,,,,75.0000405,0.50000027
326708,Moss Peak,MT,47.68,-113.96,2066.5,20170209,32.54,37.76,35.06,,,,,75.0000405,0.90157529
326709,Moss Peak,MT,47.68,-113.96,2066.5,20170210,22.1,32.9,27.5,,,,,74.015788,0.09842525
326710,Moss Peak,MT,47.68,-113.96,2066.5,20170211,18.86,22.28,20.12,,,,,75.0000405,0.0
326711,Moss Peak,MT,47.68,-113.96,2066.5,20170212,14.72,31.28,21.56,,,,,74.015788,0.20078751
326712,Moss Peak,MT,47.68,-113.96,2066.5,20170213,19.4,41.54,30.74,,,,,72.9921654,0.09842525
326713,Moss Peak,MT,47.68,-113.96,2066.5,20170214,25.7,45.5,33.08,,,,,72.9921654,0.0
326714,Moss Peak,MT,47.68,-113.96,2066.5,20170215,31.28,44.96,38.3,,,,,72.00791290000001,0.0
326715,Moss Peak,MT,47.68,-113.96,2066.5,20170216,29.84,41.18,36.86,,,,,72.9921654,0.50000027
326716,Moss Peak,MT,47.68,-113.96,2066.5,20170217,22.82,35.42,28.94,,,,,74.015788,0.20078751
326717,Moss Peak,MT,47.68,-113.96,2066.5,20170218,29.48,38.3,34.34,,,,,72.00791290000001,0.0
326718,Moss Peak,MT,47.68,-113.96,2066.5,20170219,21.2,35.78,28.4,,,,,75.98429300000001,0.59842552
326719,Moss Peak,MT,47.68,-113.96,2066.5,20170220,24.08,33.62,28.94,,,,,77.9921681,0.29921276
326720,Moss Peak,MT,47.68,-113.96,2066.5,20170221,25.34,32.9,29.48,,,,,92.9921762,2.00000108
326721,Moss Peak,MT,47.68,-113.96,2066.5,20170222,14.54,31.46,21.74,,,,,90.9843011,0.20078751
326722,Moss Peak,MT,47.68,-113.96,2066.5,20170223,12.56,31.28,18.32,,,,,89.01579609999999,0.09842525
326723,Moss Peak,MT,47.68,-113.96,2066.5,20170224,8.78,22.82,15.08,,,,,87.007921,0.0
326724,Moss Peak,MT,47.68,-113.96,2066.5,20170225,12.2,15.26,13.64,,,,,90.00004859999999,0.20078751
326725,Moss Peak,MT,47.68,-113.96,2066.5,20170226,14.72,24.98,18.14,,,,,97.99217890000001,0.29921276
326726,Moss Peak,MT,47.68,-113.96,2066.5,20170227,14.18,21.02,16.52,,,,,105.0000567,0.29921276
326727,Moss Peak,MT,47.68,-113.96,2066.5,20170228,10.94,17.06,14.54,,,,,102.9921816,0.20078751
326728,Moss Peak,MT,47.68,-113.96,2066.5,20170301,13.46,24.08,20.84,,,,,100.000054,0.29921276
326729,Moss Peak,MT,47.68,-113.96,2066.5,20170302,23.0,34.16,26.78,,,,,102.0079291,0.20078751
326730,Moss Peak,MT,47.68,-113.96,2066.5,20170303,26.06,35.06,30.2,,,,,97.99217890000001,0.40157502
326731,Moss Peak,MT,47.68,-113.96,2066.5,20170304,23.36,34.88,29.3,,,,,102.9921816,0.79921303
326732,Moss Peak,MT,47.68,-113.96,2066.5,20170305,10.58,30.56,22.46,,,,,102.9921816,0.59842552
326733,Moss Peak,MT,47.68,-113.96,2066.5,20170306,8.24,21.74,16.7,,,,,105.9843092,0.09842525
326734,Moss Peak,MT,47.68,-113.96,2066.5,20170307,13.46,26.78,19.58,,,,,105.0000567,0.09842525
326735,Moss Peak,MT,47.68,-113.96,2066.5,20170308,19.04,27.14,23.72,,,,,105.0000567,0.29921276
326736,Moss Peak,MT,47.68,-113.96,2066.5,20170309,18.68,33.62,26.24,,,,,107.0079318,0.70078778
326737,Moss Peak,MT,47.68,-113.96,2066.5,20170310,31.1,34.16,32.9,,,,,105.0000567,0.40157502
326738,Moss Peak,MT,47.68,-113.96,2066.5,20170311,27.32,43.88,33.62,,,,,102.9921816,0.20078751
326739,Moss Peak,MT,47.68,-113.96,2066.5,20170312,28.76,33.62,29.84,,,,,102.9921816,0.09842525
326740,Moss Peak,MT,47.68,-113.96,2066.5,20170313,29.48,37.22,32.9,,,,,109.01580690000002,1.00000054
326741,Moss Peak,MT,47.68,-113.96,2066.5,20170314,33.8,39.2,36.5,,,,,105.9843092,1.00000054
326742,Moss Peak,MT,47.68,-113.96,2066.5,20170315,34.7,39.74,37.4,,,,,102.0079291,1.09842579
326743,Moss Peak,MT,47.68,-113.96,2066.5,20170316,18.5,34.7,28.76,,,,,100.98430649999999,0.09842525
326744,Moss Peak,MT,47.68,-113.96,2066.5,20170317,17.6,44.24,32.36,,,,,100.000054,0.40157502
326745,Moss Peak,MT,47.68,-113.96,2066.5,20170318,28.94,41.18,37.4,,,,,97.0079264,0.50000027
326746,Moss Peak,MT,47.68,-113.96,2066.5,20170319,20.12,37.4,28.4,,,,,97.0079264,0.09842525
326747,Moss Peak,MT,47.68,-113.96,2066.5,20170320,19.04,40.82,30.2,,,,,95.98430379999999,0.0
326748,Moss Peak,MT,47.68,-113.96,2066.5,20170321,28.4,46.94,37.4,,,,,94.0157988,0.29921276
326749,Moss Peak,MT,47.68,-113.96,2066.5,20170322,30.38,41.54,34.7,,,,,99.0158015,0.70078778
326750,Moss Peak,MT,47.68,-113.96,2066.5,20170323,21.38,34.7,28.58,,,,,97.99217890000001,0.0
326751,Moss Peak,MT,47.68,-113.96,2066.5,20170324,26.42,42.98,33.8,,,,,99.0158015,0.50000027
326752,Moss Peak,MT,47.68,-113.96,2066.5,20170325,26.78,38.12,29.66,,,,,99.0158015,0.29921276
326753,Moss Peak,MT,47.68,-113.96,2066.5,20170326,18.14,42.8,30.92,,,,,102.0079291,0.20078751
326754,Moss Peak,MT,47.68,-113.96,2066.5,20170327,28.04,34.88,30.92,,,,,107.99218429999999,0.79921303
326755,Moss Peak,MT,47.68,-113.96,2066.5,20170328,26.6,31.64,28.76,,,,,107.99218429999999,0.09842525
326756,Moss Peak,MT,47.68,-113.96,2066.5,20170329,28.4,37.04,33.08,,,,,109.01580690000002,0.29921276
326757,Moss Peak,MT,47.68,-113.96,2066.5,20170330,29.48,39.74,33.26,,,,,107.0079318,0.29921276
326758,Moss Peak,MT,47.68,-113.96,2066.5,20170331,29.48,46.04,35.06,,,,,105.9843092,0.0
326759,Moss Peak,MT,47.68,-113.96,2066.5,20170401,30.38,42.08,35.06,,,,,105.9843092,0.40157502
326760,Moss Peak,MT,47.68,-113.96,2066.5,20170402,23.9,39.38,29.84,,,,,105.0000567,0.0
326761,Moss Peak,MT,47.68,-113.96,2066.5,20170403,16.34,39.2,25.16,,,,,110.0000594,0.59842552
326762,Moss Peak,MT,47.68,-113.96,2066.5,20170404,15.98,41.0,27.14,,,,,109.01580690000002,0.0
326763,Moss Peak,MT,47.68,-113.96,2066.5,20170405,27.32,46.22,35.96,,,,,107.0079318,0.0
326764,Moss Peak,MT,47.68,-113.96,2066.5,20170406,34.88,52.88,41.72,,,,,105.0000567,0.29921276
326765,Moss Peak,MT,47.68,-113.96,2066.5,20170407,28.76,45.32,35.78,,,,,104.0158042,0.59842552
326766,Moss Peak,MT,47.68,-113.96,2066.5,20170408,25.88,40.64,31.1,,,,,112.99218700000002,1.00000054
326767,Moss Peak,MT,47.68,-113.96,2066.5,20170409,17.06,32.0,24.8,,,,,115.00006210000001,0.59842552
326768,Moss Peak,MT,47.68,-113.96,2066.5,20170410,17.6,34.16,25.88,,,,,115.98431459999999,0.09842525
326769,Moss Peak,MT,47.68,-113.96,2066.5,20170411,17.06,45.14,31.1,,,,,112.99218700000002,0.09842525
326770,Moss Peak,MT,47.68,-113.96,2066.5,20170412,29.84,39.2,35.06,,,,,112.00793449999999,0.20078751
326771,Moss Peak,MT,47.68,-113.96,2066.5,20170413,27.86,41.54,35.06,,,,,114.0158096,0.50000027
326772,Moss Peak,MT,47.68,-113.96,2066.5,20170414,24.62,36.86,28.22,,,,,112.99218700000002,0.09842525
326773,Moss Peak,MT,47.68,-113.96,2066.5,20170415,17.42,35.6,25.88,,,,,112.99218700000002,0.09842525
326774,Moss Peak,MT,47.68,-113.96,2066.5,20170416,16.16,46.58,34.16,,,,,112.00793449999999,0.20078751
326775,Moss Peak,MT,47.68,-113.96,2066.5,20170417,29.84,39.02,34.16,,,,,112.00793449999999,0.0
326776,Moss Peak,MT,47.68,-113.96,2066.5,20170418,31.1,50.72,36.32,,,,,112.99218700000002,0.40157502
326777,Moss Peak,MT,47.68,-113.96,2066.5,20170419,30.2,45.5,35.06,,,,,112.00793449999999,0.0
326778,Moss Peak,MT,47.68,-113.96,2066.5,20170420,30.38,47.84,35.42,,,,,119.0158123,1.00000054
326779,Moss Peak,MT,47.68,-113.96,2066.5,20170421,27.32,39.02,32.0,,,,,117.99218970000001,0.20078751
326780,Moss Peak,MT,47.68,-113.96,2066.5,20170422,26.24,53.78,37.94,,,,,115.00006210000001,0.0
326781,Moss Peak,MT,47.68,-113.96,2066.5,20170423,32.36,44.42,35.78,,,,,115.98431459999999,0.50000027
326782,Moss Peak,MT,47.68,-113.96,2066.5,20170424,31.1,44.6,35.24,,,,,117.0079372,0.50000027
326783,Moss Peak,MT,47.68,-113.96,2066.5,20170425,30.74,38.66,33.08,,,,,119.0158123,0.50000027
326784,Moss Peak,MT,47.68,-113.96,2066.5,20170426,29.3,38.12,32.18,,,,,125.0000675,1.20078805
326785,Moss Peak,MT,47.68,-113.96,2066.5,20170427,26.78,31.64,28.76,,,,,132.99219779999999,1.09842579
326786,Moss Peak,MT,47.68,-113.96,2066.5,20170428,27.14,42.98,31.82,,,,,132.0079453,0.20078751
326787,Moss Peak,MT,47.68,-113.96,2066.5,20170429,29.66,45.68,34.7,,,,,130.0000702,0.20078751
326788,Moss Peak,MT,47.68,-113.96,2066.5,20170430,30.74,36.86,33.08,,,,,130.9843227,0.59842552
326789,Moss Peak,MT,47.68,-113.96,2066.5,20170501,29.66,45.86,33.8,,,,,132.0079453,0.50000027
326790,Moss Peak,MT,47.68,-113.96,2066.5,20170502,25.88,37.58,31.28,,,,,132.0079453,0.20078751
326791,Moss Peak,MT,47.68,-113.96,2066.5,20170503,24.62,50.9,38.84,,,,,127.00794259999999,0.0
326792,Moss Peak,MT,47.68,-113.96,2066.5,20170504,36.86,68.36,51.98,,,,,122.0079399,0.0
326793,Moss Peak,MT,47.68,-113.96,2066.5,20170505,43.52,66.92,54.68,,,,,117.0079372,0.0
326794,Moss Peak,MT,47.68,-113.96,2066.5,20170506,36.68,58.64,44.42,,,,,114.0158096,0.0
326795,Moss Peak,MT,47.68,-113.96,2066.5,20170507,29.3,37.58,33.98,,,,,115.98431459999999,0.50000027
326796,Moss Peak,MT,47.68,-113.96,2066.5,20170508,27.32,53.78,39.56,,,,,112.99218700000002,0.0
326797,Moss Peak,MT,47.68,-113.96,2066.5,20170509,33.98,56.84,44.6,,,,,112.99218700000002,0.0
326798,Moss Peak,MT,47.68,-113.96,2066.5,20170510,37.04,62.6,48.74,,,,,110.9843119,0.0
326799,Moss Peak,MT,47.68,-113.96,2066.5,20170511,42.44,69.8,54.68,,,,,107.99218429999999,0.0
326800,Moss Peak,MT,47.68,-113.96,2066.5,20170512,29.66,53.06,39.38,,,,,112.99218700000002,1.20078805
326801,Moss Peak,MT,47.68,-113.96,2066.5,20170513,27.14,39.2,30.92,,,,,112.00793449999999,0.0
326802,Moss Peak,MT,47.68,-113.96,2066.5,20170514,24.8,41.54,31.28,,,,,110.9843119,0.09842525
326803,Moss Peak,MT,47.68,-113.96,2066.5,20170515,23.0,48.92,34.88,,,,,109.01580690000002,0.0
326804,Moss Peak,MT,47.68,-113.96,2066.5,20170516,31.46,42.62,36.86,,,,,109.01580690000002,0.09842525
326805,Moss Peak,MT,47.68,-113.96,2066.5,20170517,33.08,42.44,35.96,,,,,107.99218429999999,0.09842525
326806,Moss Peak,MT,47.68,-113.96,2066.5,20170518,30.56,52.7,39.38,,,,,107.0079318,0.09842525
326807,Moss Peak,MT,47.68,-113.96,2066.5,20170519,35.96,53.06,43.16,,,,,105.9843092,0.0
326808,Moss Peak,MT,47.68,-113.96,2066.5,20170520,36.14,55.94,42.8,,,,,105.0000567,0.20078751
326809,Moss Peak,MT,47.68,-113.96,2066.5,20170521,35.24,59.0,47.66,,,,,102.9921816,0.0
326810,Moss Peak,MT,47.68,-113.96,2066.5,20170522,43.16,63.32,51.62,,,,,100.000054,0.0
326811,Moss Peak,MT,47.68,-113.96,2066.5,20170523,43.16,66.02,54.5,,,,,97.99217890000001,0.0
326812,Moss Peak,MT,47.68,-113.96,2066.5,20170524,32.9,50.72,39.74,,,,,97.0079264,0.0
326813,Moss Peak,MT,47.68,-113.96,2066.5,20170525,32.0,53.06,40.46,,,,,95.0000513,0.0
326814,Moss Peak,MT,47.68,-113.96,2066.5,20170526,34.88,55.58,45.14,,,,,92.9921762,0.0
326815,Moss Peak,MT,47.68,-113.96,2066.5,20170527,39.2,60.98,49.46,,,,,90.9843011,0.0
326816,Moss Peak,MT,47.68,-113.96,2066.5,20170528,44.42,64.76,53.96,,,,,87.99217349999999,0.0
326817,Moss Peak,MT,47.68,-113.96,2066.5,20170529,43.88,68.0,54.68,,,,,84.0157934,0.0
326818,Moss Peak,MT,47.68,-113.96,2066.5,20170530,46.04,71.42,57.2,,,,,80.9842957,0.0
326819,Moss Peak,MT,47.68,-113.96,2066.5,20170531,43.7,73.22,57.56,,,,,75.0000405,0.50000027
326820,Moss Peak,MT,47.68,-113.96,2066.5,20170601,39.74,54.5,45.5,,,,,72.9921654,0.29921276
326821,Moss Peak,MT,47.68,-113.96,2066.5,20170602,39.02,54.5,44.42,,,,,72.00791290000001,0.0
326822,Moss Peak,MT,47.68,-113.96,2066.5,20170603,38.84,69.44,54.5,,,,,69.0157853,0.0
326823,Moss Peak,MT,47.68,-113.96,2066.5,20170604,40.64,62.96,51.62,,,,,65.9842876,0.29921276
326824,Moss Peak,MT,47.68,-113.96,2066.5,20170605,37.76,55.04,44.24,,,,,62.99216,0.09842525
326825,Moss Peak,MT,47.68,-113.96,2066.5,20170606,39.74,64.76,52.52,,,,,60.0000324,0.0
326826,Moss Peak,MT,47.68,-113.96,2066.5,20170607,46.94,73.76,60.08,,,,,55.9842822,0.0
326827,Moss Peak,MT,47.68,-113.96,2066.5,20170608,39.74,68.72,55.58,,,,,50.9842795,1.09842579
326828,Moss Peak,MT,47.68,-113.96,2066.5,20170609,33.98,47.3,40.1,,,,,50.9842795,0.0
326829,Moss Peak,MT,47.68,-113.96,2066.5,20170610,33.98,43.88,37.58,,,,,50.9842795,0.0
326830,Moss Peak,MT,47.68,-113.96,2066.5,20170611,33.08,53.24,42.62,,,,,47.992151899999996,0.0
326831,Moss Peak,MT,47.68,-113.96,2066.5,20170612,39.02,66.2,53.24,,,,,44.015771799999996,0.0
326832,Moss Peak,MT,47.68,-113.96,2066.5,20170613,37.4,49.1,41.0,,,,,42.9921492,2.70078886
326833,Moss Peak,MT,47.68,-113.96,2066.5,20170614,36.14,50.72,41.36,,,,,40.9842741,0.0
326834,Moss Peak,MT,47.68,-113.96,2066.5,20170615,37.4,49.64,41.9,,,,,40.9842741,0.20078751
326835,Moss Peak,MT,47.68,-113.96,2066.5,20170616,38.84,45.32,41.72,,,,,39.0157691,0.59842552
326836,Moss Peak,MT,47.68,-113.96,2066.5,20170617,37.22,52.16,43.16,,,,,35.0000189,0.0
326837,Moss Peak,MT,47.68,-113.96,2066.5,20170618,39.02,46.04,42.62,,,,,35.0000189,0.0
326838,Moss Peak,MT,47.68,-113.96,2066.5,20170619,43.52,65.66,54.14,,,,,30.984268699999998,0.0
326839,Moss Peak,MT,47.68,-113.96,2066.5,20170620,46.22,67.82,56.12,,,,,27.0078886,0.0
326840,Moss Peak,MT,47.68,-113.96,2066.5,20170621,42.62,61.7,51.08,,,,,24.015760999999998,0.0
326841,Moss Peak,MT,47.68,-113.96,2066.5,20170622,38.84,54.5,46.22,,,,,20.9842633,0.0
326842,Moss Peak,MT,47.68,-113.96,2066.5,20170623,39.38,59.18,49.82,,,,,19.0157583,0.0
326843,Moss Peak,MT,47.68,-113.96,2066.5,20170624,42.62,63.32,53.78,,,,,15.9842606,0.0
326844,Moss Peak,MT,47.68,-113.96,2066.5,20170625,46.04,71.06,59.54,,,,,12.007880499999999,0.0
326845,Moss Peak,MT,47.68,-113.96,2066.5,20170626,52.52,75.38,63.5,,,,,7.007877799999999,0.0
326846,Moss Peak,MT,47.68,-113.96,2066.5,20170627,46.22,65.48,54.68,,,,,2.9921276000000003,0.0
326847,Moss Peak,MT,47.68,-113.96,2066.5,20170628,42.26,61.88,51.08,,,,,0.0,0.0
326848,Moss Peak,MT,47.68,-113.96,2066.5,20170629,42.98,58.1,48.92,,,,,0.0,0.0
326849,Moss Peak,MT,47.68,-113.96,2066.5,20170630,43.52,66.2,56.12,,,,,0.0,0.0
326850,Moss Peak,MT,47.68,-113.96,2066.5,20170701,51.44,70.7,60.26,,,,,0.0,0.0
326851,Moss Peak,MT,47.68,-113.96,2066.5,20170702,51.26,72.32,62.24,,,,,0.0,0.0
326852,Moss Peak,MT,47.68,-113.96,2066.5,20170703,50.36,71.6,60.08,,,,,0.0,0.0
326853,Moss Peak,MT,47.68,-113.96,2066.5,20170704,46.22,71.78,59.9,,,,,0.0,0.0
326854,Moss Peak,MT,47.68,-113.96,2066.5,20170705,52.34,77.54,65.3,,,,,0.0,0.0
326855,Moss Peak,MT,47.68,-113.96,2066.5,20170706,56.12,78.98,67.82,,,,,0.0,0.0
326856,Moss Peak,MT,47.68,-113.96,2066.5,20170707,58.46,82.58,69.8,,,,,0.0,0.0
326857,Moss Peak,MT,47.68,-113.96,2066.5,20170708,58.46,79.7,69.08,,,,,0.0,0.0
326858,Moss Peak,MT,47.68,-113.96,2066.5,20170709,55.58,78.08,67.1,,,,,0.0,0.0
326859,Moss Peak,MT,47.68,-113.96,2066.5,20170710,48.2,70.52,58.46,,,,,0.0,0.0
326860,Moss Peak,MT,47.68,-113.96,2066.5,20170711,45.68,65.3,55.22,,,,,0.0,0.0
326861,Moss Peak,MT,47.68,-113.96,2066.5,20170712,48.38,70.16,59.36,,,,,0.0,0.0
326862,Moss Peak,MT,47.68,-113.96,2066.5,20170713,53.42,77.72,66.02,,,,,0.0,0.0
326863,Moss Peak,MT,47.68,-113.96,2066.5,20170714,55.04,79.16,68.18,,,,,0.0,0.0
326864,Moss Peak,MT,47.68,-113.96,2066.5,20170715,56.66,75.74,66.2,,,,,0.0,0.0
326865,Moss Peak,MT,47.68,-113.96,2066.5,20170716,44.78,66.02,57.2,,,,,0.0,0.0
326866,Moss Peak,MT,47.68,-113.96,2066.5,20170717,40.28,63.86,52.88,,,,,0.0,0.0
326867,Moss Peak,MT,47.68,-113.96,2066.5,20170718,46.76,68.9,58.82,,,,,0.0,0.0
326868,Moss Peak,MT,47.68,-113.96,2066.5,20170719,48.38,72.14,61.16,,,,,0.0,0.0
326869,Moss Peak,MT,47.68,-113.96,2066.5,20170720,47.84,71.42,60.08,,,,,0.0,0.0
326870,Moss Peak,MT,47.68,-113.96,2066.5,20170721,43.16,65.84,54.5,,,,,0.0,0.0
326871,Moss Peak,MT,47.68,-113.96,2066.5,20170722,44.6,69.44,58.1,,,,,0.0,0.0
326872,Moss Peak,MT,47.68,-113.96,2066.5,20170723,51.44,75.38,63.68,,,,,0.0,0.0
326873,Moss Peak,MT,47.68,-113.96,2066.5,20170724,51.98,74.3,62.42,,,,,0.0,0.0
326874,Moss Peak,MT,47.68,-113.96,2066.5,20170725,50.72,70.88,60.44,,,,,0.0,0.0
