,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
326875,Moss Peak,MT,47.68,-113.96,2066.5,20170726,53.96,74.66,63.68,,,,,0.0,0.0
326876,Moss Peak,MT,47.68,-113.96,2066.5,20170727,53.42,75.74,62.78,,,,,0.0,0.0
326877,Moss Peak,MT,47.68,-113.96,2066.5,20170728,50.9,75.2,63.14,,,,,0.0,0.0
326878,Moss Peak,MT,47.68,-113.96,2066.5,20170729,56.12,76.82,66.02,,,,,0.0,0.0
326879,Moss Peak,MT,47.68,-113.96,2066.5,20170730,53.24,76.28,64.58,,,,,0.0,0.0
326880,Moss Peak,MT,47.68,-113.96,2066.5,20170731,52.34,76.28,64.76,,,,,0.0,0.0
326881,Moss Peak,MT,47.68,-113.96,2066.5,20170801,54.86,74.84,64.4,,,,,0.0,0.0
326882,Moss Peak,MT,47.68,-113.96,2066.5,20170802,50.0,69.62,58.1,,,,,0.0,0.0
326883,Moss Peak,MT,47.68,-113.96,2066.5,20170803,47.48,70.88,59.54,,,,,0.0,0.0
326884,Moss Peak,MT,47.68,-113.96,2066.5,20170804,50.72,75.38,62.42,,,,,0.0,0.09842525
326885,Moss Peak,MT,47.68,-113.96,2066.5,20170805,47.3,61.7,53.42,,,,,0.0,0.0
326886,Moss Peak,MT,47.68,-113.96,2066.5,20170806,45.86,68.0,56.3,,,,,0.0,0.0
326887,Moss Peak,MT,47.68,-113.96,2066.5,20170807,50.54,72.14,61.34,,,,,0.0,0.0
326888,Moss Peak,MT,47.68,-113.96,2066.5,20170808,51.08,71.42,60.08,,,,,0.0,0.0
326889,Moss Peak,MT,47.68,-113.96,2066.5,20170809,50.0,72.32,60.62,,,,,0.0,0.0
326890,Moss Peak,MT,47.68,-113.96,2066.5,20170810,53.06,74.12,62.24,,,,,0.0,0.0
326891,Moss Peak,MT,47.68,-113.96,2066.5,20170811,53.24,73.76,62.6,,,,,0.0,0.0
326892,Moss Peak,MT,47.68,-113.96,2066.5,20170812,54.5,75.56,63.86,,,,,0.0,0.0
326893,Moss Peak,MT,47.68,-113.96,2066.5,20170813,46.04,63.86,52.7,,,,,0.0,0.0
326894,Moss Peak,MT,47.68,-113.96,2066.5,20170814,43.52,60.98,50.36,,,,,0.0,0.0
326895,Moss Peak,MT,47.68,-113.96,2066.5,20170815,41.18,64.04,52.16,,,,,0.0,0.0
326896,Moss Peak,MT,47.68,-113.96,2066.5,20170816,45.32,66.92,56.48,,,,,0.0,0.0
326897,Moss Peak,MT,47.68,-113.96,2066.5,20170817,46.04,67.1,57.02,,,,,0.0,0.0
326898,Moss Peak,MT,47.68,-113.96,2066.5,20170818,46.58,70.16,58.1,,,,,0.0,0.0
326899,Moss Peak,MT,47.68,-113.96,2066.5,20170819,47.3,63.32,54.32,,,,,0.0,0.0
326900,Moss Peak,MT,47.68,-113.96,2066.5,20170820,43.88,63.14,53.06,,,,,0.0,0.0
326901,Moss Peak,MT,47.68,-113.96,2066.5,20170821,46.94,64.4,54.68,,,,,0.0,0.0
326902,Moss Peak,MT,47.68,-113.96,2066.5,20170822,49.82,72.68,61.34,,,,,0.0,0.0
326903,Moss Peak,MT,47.68,-113.96,2066.5,20170823,52.34,74.66,62.78,,,,,0.0,0.0
326904,Moss Peak,MT,47.68,-113.96,2066.5,20170824,49.1,64.76,56.84,,,,,0.0,0.0
326905,Moss Peak,MT,47.68,-113.96,2066.5,20170825,41.9,65.3,54.32,,,,,0.0,0.0
326906,Moss Peak,MT,47.68,-113.96,2066.5,20170826,42.8,67.46,55.4,,,,,0.0,0.0
326907,Moss Peak,MT,47.68,-113.96,2066.5,20170827,50.36,73.76,61.52,,,,,0.0,0.0
326908,Moss Peak,MT,47.68,-113.96,2066.5,20170828,52.88,76.1,64.58,,,,,0.0,0.0
326909,Moss Peak,MT,47.68,-113.96,2066.5,20170829,60.08,80.06,68.72,,,,,0.0,0.0
326910,Moss Peak,MT,47.68,-113.96,2066.5,20170830,57.74,75.2,66.74,,,,,0.0,0.0
326911,Moss Peak,MT,47.68,-113.96,2066.5,20170831,49.46,69.44,58.82,,,,,0.0,0.0
326912,Moss Peak,MT,47.68,-113.96,2066.5,20170901,46.94,69.98,57.74,,,,,0.0,0.0
326913,Moss Peak,MT,47.68,-113.96,2066.5,20170902,50.54,76.1,63.5,,,,,0.0,0.0
326914,Moss Peak,MT,47.68,-113.96,2066.5,20170903,52.88,75.56,64.94,,,,,0.0,0.0
326915,Moss Peak,MT,47.68,-113.96,2066.5,20170904,49.28,63.32,55.04,,,,,0.0,0.0
326916,Moss Peak,MT,47.68,-113.96,2066.5,20170905,47.84,68.54,56.84,,,,,0.0,0.0
326917,Moss Peak,MT,47.68,-113.96,2066.5,20170906,52.34,74.12,62.24,,,,,0.0,0.0
326918,Moss Peak,MT,47.68,-113.96,2066.5,20170907,56.84,77.72,65.66,,,,,0.0,0.0
326919,Moss Peak,MT,47.68,-113.96,2066.5,20170908,55.4,71.78,62.6,,,,,0.0,0.0
326920,Moss Peak,MT,47.68,-113.96,2066.5,20170909,51.8,70.16,59.72,,,,,0.0,0.0
326921,Moss Peak,MT,47.68,-113.96,2066.5,20170910,47.3,63.14,53.42,,,,,0.0,0.0
326922,Moss Peak,MT,47.68,-113.96,2066.5,20170911,43.16,70.34,57.02,,,,,0.0,0.0
326923,Moss Peak,MT,47.68,-113.96,2066.5,20170912,47.84,71.96,58.82,,,,,0.0,0.0
326924,Moss Peak,MT,47.68,-113.96,2066.5,20170913,47.12,64.58,53.6,,,,,0.0,0.0
326925,Moss Peak,MT,47.68,-113.96,2066.5,20170914,32.54,47.84,37.4,,,,,0.0,0.50000027
326926,Moss Peak,MT,47.68,-113.96,2066.5,20170915,29.66,34.7,32.18,,,,,0.0,0.29921276
326927,Moss Peak,MT,47.68,-113.96,2066.5,20170916,28.04,44.78,34.88,,,,,0.0,0.0
326928,Moss Peak,MT,47.68,-113.96,2066.5,20170917,31.82,51.98,42.26,,,,,0.0,0.09842525
326929,Moss Peak,MT,47.68,-113.96,2066.5,20170918,33.08,43.52,37.22,,,,,0.9842525,0.90157529
326930,Moss Peak,MT,47.68,-113.96,2066.5,20170919,30.92,34.7,32.72,,,,,5.0000027000000005,0.50000027
326931,Moss Peak,MT,47.68,-113.96,2066.5,20170920,30.92,36.32,32.54,,,,,7.007877799999999,0.40157502
326932,Moss Peak,MT,47.68,-113.96,2066.5,20170921,31.1,44.24,33.44,,,,,,0.09842525
326933,Bisson Creek,MT,47.68,-114.0,1499.6,20170101,6.26,21.74,14.9,,,,,17.0078832,0.20078751
326934,Bisson Creek,MT,47.68,-114.0,1499.6,20170102,3.56,10.22,6.8,,,,,17.0078832,0.0
326935,Bisson Creek,MT,47.68,-114.0,1499.6,20170103,-4.36,7.52,3.74,,,,,15.9842606,0.0
326936,Bisson Creek,MT,47.68,-114.0,1499.6,20170104,-7.6,2.3,-2.74,,,,,15.9842606,0.0
326937,Bisson Creek,MT,47.68,-114.0,1499.6,20170105,-7.42,12.38,2.3,,,,,15.9842606,0.0
326938,Bisson Creek,MT,47.68,-114.0,1499.6,20170106,7.88,23.18,13.28,,,,,15.9842606,0.0
326939,Bisson Creek,MT,47.68,-114.0,1499.6,20170107,1.58,14.9,9.5,,,,,17.0078832,0.0
326940,Bisson Creek,MT,47.68,-114.0,1499.6,20170108,13.64,29.66,19.94,,,,,20.9842633,0.20078751
326941,Bisson Creek,MT,47.68,-114.0,1499.6,20170109,24.44,34.16,29.84,,,,,22.992138399999998,0.59842552
326942,Bisson Creek,MT,47.68,-114.0,1499.6,20170110,10.22,26.06,22.46,,,,,24.015760999999998,0.29921276
326943,Bisson Creek,MT,47.68,-114.0,1499.6,20170111,5.9,12.74,9.68,,,,,22.992138399999998,0.0
326944,Bisson Creek,MT,47.68,-114.0,1499.6,20170112,7.7,19.94,12.38,,,,,22.992138399999998,0.0
326945,Bisson Creek,MT,47.68,-114.0,1499.6,20170113,8.42,16.7,12.56,,,,,22.992138399999998,0.0
326946,Bisson Creek,MT,47.68,-114.0,1499.6,20170114,9.68,20.66,13.28,,,,,22.007885899999998,0.0
326947,Bisson Creek,MT,47.68,-114.0,1499.6,20170115,8.42,23.18,14.9,,,,,20.000010800000002,0.0
326948,Bisson Creek,MT,47.68,-114.0,1499.6,20170116,12.2,26.06,19.22,,,,,20.000010800000002,0.0
326949,Bisson Creek,MT,47.68,-114.0,1499.6,20170117,23.18,35.6,30.92,,,,,20.000010800000002,0.0
326950,Bisson Creek,MT,47.68,-114.0,1499.6,20170118,33.8,39.92,35.6,,,,,20.000010800000002,0.0
326951,Bisson Creek,MT,47.68,-114.0,1499.6,20170119,31.64,38.12,34.88,,,,,19.0157583,0.0
326952,Bisson Creek,MT,47.68,-114.0,1499.6,20170120,26.24,36.32,30.74,,,,,19.0157583,0.0
326953,Bisson Creek,MT,47.68,-114.0,1499.6,20170121,22.64,31.64,27.5,,,,,19.0157583,0.0
326954,Bisson Creek,MT,47.68,-114.0,1499.6,20170122,24.08,35.24,29.3,,,,,19.0157583,0.0
326955,Bisson Creek,MT,47.68,-114.0,1499.6,20170123,16.52,29.48,25.52,,,,,20.9842633,0.29921276
326956,Bisson Creek,MT,47.68,-114.0,1499.6,20170124,15.98,25.52,21.38,,,,,20.9842633,0.0
326957,Bisson Creek,MT,47.68,-114.0,1499.6,20170125,21.38,27.68,23.9,,,,,20.9842633,0.0
326958,Bisson Creek,MT,47.68,-114.0,1499.6,20170126,19.94,28.58,23.9,,,,,22.007885899999998,0.09842525
326959,Bisson Creek,MT,47.68,-114.0,1499.6,20170127,20.84,29.66,24.62,,,,,22.007885899999998,0.0
326960,Bisson Creek,MT,47.68,-114.0,1499.6,20170128,22.64,35.96,28.22,,,,,20.9842633,0.0
326961,Bisson Creek,MT,47.68,-114.0,1499.6,20170129,26.78,39.02,32.18,,,,,20.9842633,0.0
326962,Bisson Creek,MT,47.68,-114.0,1499.6,20170130,25.52,37.94,32.72,,,,,22.992138399999998,0.09842525
326963,Bisson Creek,MT,47.68,-114.0,1499.6,20170131,15.98,25.52,21.38,,,,,24.015760999999998,0.09842525
326964,Bisson Creek,MT,47.68,-114.0,1499.6,20170201,9.5,18.14,13.1,,,,,24.015760999999998,0.0
326965,Bisson Creek,MT,47.68,-114.0,1499.6,20170202,-0.4,12.56,4.46,,,,,22.992138399999998,0.0
326966,Bisson Creek,MT,47.68,-114.0,1499.6,20170203,1.04,23.72,14.0,,,,,25.984266,0.09842525
326967,Bisson Creek,MT,47.68,-114.0,1499.6,20170204,17.06,34.16,27.5,,,,,27.9921411,0.50000027
326968,Bisson Creek,MT,47.68,-114.0,1499.6,20170205,32.9,36.14,34.7,,,,,27.9921411,0.20078751
326969,Bisson Creek,MT,47.68,-114.0,1499.6,20170206,23.54,36.14,30.2,,,,,27.9921411,0.09842525
326970,Bisson Creek,MT,47.68,-114.0,1499.6,20170207,18.5,27.14,22.1,,,,,29.015763699999997,0.09842525
326971,Bisson Creek,MT,47.68,-114.0,1499.6,20170208,19.4,31.64,25.88,,,,,30.0000162,0.09842525
326972,Bisson Creek,MT,47.68,-114.0,1499.6,20170209,31.82,39.38,36.86,,,,,27.0078886,0.59842552
326973,Bisson Creek,MT,47.68,-114.0,1499.6,20170210,28.58,39.02,33.26,,,,,25.984266,0.0
326974,Bisson Creek,MT,47.68,-114.0,1499.6,20170211,23.36,33.26,28.04,,,,,25.984266,0.09842525
326975,Bisson Creek,MT,47.68,-114.0,1499.6,20170212,19.22,33.98,25.7,,,,,25.984266,0.20078751
326976,Bisson Creek,MT,47.68,-114.0,1499.6,20170213,24.26,37.4,29.3,,,,,25.984266,0.0
326977,Bisson Creek,MT,47.68,-114.0,1499.6,20170214,25.52,39.2,31.1,,,,,25.0000135,0.0
326978,Bisson Creek,MT,47.68,-114.0,1499.6,20170215,31.46,46.58,38.48,,,,,24.015760999999998,0.0
326979,Bisson Creek,MT,47.68,-114.0,1499.6,20170216,34.16,45.14,39.02,,,,,22.992138399999998,0.0
326980,Bisson Creek,MT,47.68,-114.0,1499.6,20170217,29.48,37.4,33.62,,,,,22.992138399999998,0.0
326981,Bisson Creek,MT,47.68,-114.0,1499.6,20170218,29.66,42.98,35.24,,,,,22.992138399999998,0.0
326982,Bisson Creek,MT,47.68,-114.0,1499.6,20170219,27.32,38.66,33.26,,,,,25.0000135,0.29921276
326983,Bisson Creek,MT,47.68,-114.0,1499.6,20170220,28.58,39.74,33.08,,,,,25.984266,0.09842525
326984,Bisson Creek,MT,47.68,-114.0,1499.6,20170221,31.1,36.14,33.62,,,,,30.984268699999998,1.09842579
326985,Bisson Creek,MT,47.68,-114.0,1499.6,20170222,21.92,35.06,28.58,,,,,30.0000162,0.09842525
326986,Bisson Creek,MT,47.68,-114.0,1499.6,20170223,18.32,30.92,23.36,,,,,29.015763699999997,0.09842525
326987,Bisson Creek,MT,47.68,-114.0,1499.6,20170224,17.96,28.22,21.74,,,,,27.9921411,0.20078751
326988,Bisson Creek,MT,47.68,-114.0,1499.6,20170225,18.32,25.34,21.02,,,,,29.015763699999997,0.09842525
326989,Bisson Creek,MT,47.68,-114.0,1499.6,20170226,17.6,29.48,23.0,,,,,32.9921438,0.09842525
326990,Bisson Creek,MT,47.68,-114.0,1499.6,20170227,15.98,30.2,21.74,,,,,34.0157664,0.0
326991,Bisson Creek,MT,47.68,-114.0,1499.6,20170228,17.06,26.96,21.56,,,,,34.0157664,0.0
326992,Bisson Creek,MT,47.68,-114.0,1499.6,20170301,18.86,32.72,26.78,,,,,32.0078913,0.0
326993,Bisson Creek,MT,47.68,-114.0,1499.6,20170302,28.04,38.66,32.36,,,,,30.0000162,0.0
326994,Bisson Creek,MT,47.68,-114.0,1499.6,20170303,31.28,42.26,34.7,,,,,32.0078913,0.09842525
326995,Bisson Creek,MT,47.68,-114.0,1499.6,20170304,28.94,42.26,34.34,,,,,37.007894,0.79921303
326996,Bisson Creek,MT,47.68,-114.0,1499.6,20170305,17.96,36.5,28.22,,,,,39.0157691,0.20078751
326997,Bisson Creek,MT,47.68,-114.0,1499.6,20170306,16.16,31.28,23.72,,,,,37.992146500000004,0.0
326998,Bisson Creek,MT,47.68,-114.0,1499.6,20170307,19.58,32.9,25.88,,,,,37.007894,0.09842525
326999,Bisson Creek,MT,47.68,-114.0,1499.6,20170308,25.34,35.42,30.2,,,,,37.992146500000004,0.29921276
327000,Bisson Creek,MT,47.68,-114.0,1499.6,20170309,24.26,36.14,30.56,,,,,40.000021600000004,0.09842525
327001,Bisson Creek,MT,47.68,-114.0,1499.6,20170310,34.16,41.54,36.14,,,,,37.007894,0.20078751
327002,Bisson Creek,MT,47.68,-114.0,1499.6,20170311,32.72,48.02,37.76,,,,,35.0000189,0.09842525
327003,Bisson Creek,MT,47.68,-114.0,1499.6,20170312,34.16,43.16,36.32,,,,,34.0157664,0.0
327004,Bisson Creek,MT,47.68,-114.0,1499.6,20170313,34.16,44.42,36.68,,,,,32.0078913,0.40157502
327005,Bisson Creek,MT,47.68,-114.0,1499.6,20170314,35.6,43.34,38.3,,,,,30.0000162,0.70078778
327006,Bisson Creek,MT,47.68,-114.0,1499.6,20170315,36.86,41.54,38.84,,,,,30.0000162,0.70078778
327007,Bisson Creek,MT,47.68,-114.0,1499.6,20170316,27.86,42.62,35.06,,,,,29.015763699999997,0.20078751
327008,Bisson Creek,MT,47.68,-114.0,1499.6,20170317,25.52,46.22,35.42,,,,,29.015763699999997,0.0
327009,Bisson Creek,MT,47.68,-114.0,1499.6,20170318,32.36,42.98,38.84,,,,,27.9921411,0.40157502
327010,Bisson Creek,MT,47.68,-114.0,1499.6,20170319,28.58,43.7,33.98,,,,,27.9921411,0.09842525
327011,Bisson Creek,MT,47.68,-114.0,1499.6,20170320,25.34,43.34,33.98,,,,,27.0078886,0.0
327012,Bisson Creek,MT,47.68,-114.0,1499.6,20170321,31.64,46.4,37.58,,,,,25.984266,0.09842525
327013,Bisson Creek,MT,47.68,-114.0,1499.6,20170322,34.7,46.94,38.12,,,,,25.984266,0.40157502
327014,Bisson Creek,MT,47.68,-114.0,1499.6,20170323,28.76,42.62,35.06,,,,,25.984266,0.09842525
327015,Bisson Creek,MT,47.68,-114.0,1499.6,20170324,27.86,47.66,36.32,,,,,24.015760999999998,0.0
327016,Bisson Creek,MT,47.68,-114.0,1499.6,20170325,31.64,42.62,35.24,,,,,25.984266,0.20078751
327017,Bisson Creek,MT,47.68,-114.0,1499.6,20170326,27.14,47.12,35.78,,,,,25.984266,0.0
327018,Bisson Creek,MT,47.68,-114.0,1499.6,20170327,33.62,37.58,34.7,,,,,25.984266,0.59842552
327019,Bisson Creek,MT,47.68,-114.0,1499.6,20170328,32.72,39.74,34.88,,,,,25.984266,0.09842525
327020,Bisson Creek,MT,47.68,-114.0,1499.6,20170329,33.26,42.8,36.86,,,,,27.0078886,0.09842525
327021,Bisson Creek,MT,47.68,-114.0,1499.6,20170330,33.98,44.96,38.12,,,,,25.984266,0.0
327022,Bisson Creek,MT,47.68,-114.0,1499.6,20170331,33.98,49.82,39.2,,,,,25.984266,0.0
327023,Bisson Creek,MT,47.68,-114.0,1499.6,20170401,32.9,48.2,38.48,,,,,25.0000135,0.0
327024,Bisson Creek,MT,47.68,-114.0,1499.6,20170402,30.74,46.58,36.14,,,,,24.015760999999998,0.09842525
327025,Bisson Creek,MT,47.68,-114.0,1499.6,20170403,22.64,39.2,30.38,,,,,27.0078886,0.40157502
327026,Bisson Creek,MT,47.68,-114.0,1499.6,20170404,21.56,45.86,31.64,,,,,25.984266,0.0
327027,Bisson Creek,MT,47.68,-114.0,1499.6,20170405,34.34,49.82,40.1,,,,,25.0000135,0.0
327028,Bisson Creek,MT,47.68,-114.0,1499.6,20170406,35.96,55.22,41.36,,,,,24.015760999999998,0.0
327029,Bisson Creek,MT,47.68,-114.0,1499.6,20170407,32.72,47.66,37.58,,,,,24.015760999999998,0.29921276
327030,Bisson Creek,MT,47.68,-114.0,1499.6,20170408,31.28,43.34,35.96,,,,,27.9921411,0.70078778
327031,Bisson Creek,MT,47.68,-114.0,1499.6,20170409,24.44,40.46,32.0,,,,,27.9921411,0.29921276
327032,Bisson Creek,MT,47.68,-114.0,1499.6,20170410,24.08,40.64,31.28,,,,,27.9921411,0.0
327033,Bisson Creek,MT,47.68,-114.0,1499.6,20170411,24.8,46.58,35.24,,,,,27.9921411,0.09842525
327034,Bisson Creek,MT,47.68,-114.0,1499.6,20170412,34.52,45.86,40.1,,,,,25.984266,0.0
327035,Bisson Creek,MT,47.68,-114.0,1499.6,20170413,32.9,47.12,38.3,,,,,25.0000135,0.29921276
327036,Bisson Creek,MT,47.68,-114.0,1499.6,20170414,31.64,44.24,35.42,,,,,24.015760999999998,0.09842525
327037,Bisson Creek,MT,47.68,-114.0,1499.6,20170415,29.48,45.14,34.7,,,,,24.015760999999998,0.0
327038,Bisson Creek,MT,47.68,-114.0,1499.6,20170416,26.06,48.2,37.94,,,,,22.992138399999998,0.0
327039,Bisson Creek,MT,47.68,-114.0,1499.6,20170417,35.24,43.88,38.12,,,,,22.992138399999998,0.0
327040,Bisson Creek,MT,47.68,-114.0,1499.6,20170418,34.52,54.68,40.28,,,,,20.9842633,0.09842525
327041,Bisson Creek,MT,47.68,-114.0,1499.6,20170419,33.44,51.8,39.74,,,,,22.007885899999998,0.09842525
327042,Bisson Creek,MT,47.68,-114.0,1499.6,20170420,33.98,49.1,38.12,,,,,22.992138399999998,0.70078778
327043,Bisson Creek,MT,47.68,-114.0,1499.6,20170421,32.72,46.4,37.04,,,,,22.007885899999998,0.09842525
327044,Bisson Creek,MT,47.68,-114.0,1499.6,20170422,31.64,56.3,41.54,,,,,20.000010800000002,0.0
327045,Bisson Creek,MT,47.68,-114.0,1499.6,20170423,35.24,50.0,39.56,,,,,19.0157583,0.29921276
327046,Bisson Creek,MT,47.68,-114.0,1499.6,20170424,34.16,50.72,39.92,,,,,19.0157583,0.29921276
327047,Bisson Creek,MT,47.68,-114.0,1499.6,20170425,33.8,45.86,37.22,,,,,17.9921357,0.40157502
327048,Bisson Creek,MT,47.68,-114.0,1499.6,20170426,33.8,44.42,36.86,,,,,17.9921357,0.29921276
327049,Bisson Creek,MT,47.68,-114.0,1499.6,20170427,32.54,36.32,34.34,,,,,20.9842633,0.50000027
327050,Bisson Creek,MT,47.68,-114.0,1499.6,20170428,32.18,44.96,35.6,,,,,20.9842633,0.09842525
327051,Bisson Creek,MT,47.68,-114.0,1499.6,20170429,34.16,51.62,40.28,,,,,20.000010800000002,0.0
327052,Bisson Creek,MT,47.68,-114.0,1499.6,20170430,34.16,49.64,38.84,,,,,19.0157583,0.29921276
327053,Bisson Creek,MT,47.68,-114.0,1499.6,20170501,33.98,51.44,39.02,,,,,17.9921357,0.09842525
327054,Bisson Creek,MT,47.68,-114.0,1499.6,20170502,33.26,48.38,37.76,,,,,17.0078832,0.20078751
327055,Bisson Creek,MT,47.68,-114.0,1499.6,20170503,32.72,57.92,43.52,,,,,15.9842606,0.0
327056,Bisson Creek,MT,47.68,-114.0,1499.6,20170504,38.84,70.88,52.34,,,,,12.007880499999999,0.0
327057,Bisson Creek,MT,47.68,-114.0,1499.6,20170505,44.42,71.06,53.78,,,,,10.000005400000001,0.0
327058,Bisson Creek,MT,47.68,-114.0,1499.6,20170506,41.0,58.64,47.12,,,,,9.0157529,0.0
327059,Bisson Creek,MT,47.68,-114.0,1499.6,20170507,34.16,44.6,38.12,,,,,5.984255200000001,0.90157529
327060,Bisson Creek,MT,47.68,-114.0,1499.6,20170508,32.36,54.86,41.72,,,,,4.0157502,0.0
327061,Bisson Creek,MT,47.68,-114.0,1499.6,20170509,36.32,61.7,46.58,,,,,2.0078751,0.0
327062,Bisson Creek,MT,47.68,-114.0,1499.6,20170510,38.84,68.54,51.26,,,,,0.0,0.0
327063,Bisson Creek,MT,47.68,-114.0,1499.6,20170511,42.98,74.66,58.1,,,,,0.0,0.0
327064,Bisson Creek,MT,47.68,-114.0,1499.6,20170512,34.52,51.44,42.98,,,,,0.0,0.50000027
327065,Bisson Creek,MT,47.68,-114.0,1499.6,20170513,32.18,45.68,37.22,,,,,0.0,0.09842525
327066,Bisson Creek,MT,47.68,-114.0,1499.6,20170514,31.28,47.12,37.58,,,,,0.0,0.0
327067,Bisson Creek,MT,47.68,-114.0,1499.6,20170515,30.56,53.42,40.64,,,,,0.0,0.0
327068,Bisson Creek,MT,47.68,-114.0,1499.6,20170516,36.32,47.84,42.08,,,,,0.0,0.0
327069,Bisson Creek,MT,47.68,-114.0,1499.6,20170517,34.16,46.58,40.1,,,,,0.0,0.09842525
327070,Bisson Creek,MT,47.68,-114.0,1499.6,20170518,36.32,58.46,44.6,,,,,0.0,0.0
327071,Bisson Creek,MT,47.68,-114.0,1499.6,20170519,40.1,59.36,48.2,,,,,0.0,0.0
327072,Bisson Creek,MT,47.68,-114.0,1499.6,20170520,40.28,58.82,48.2,,,,,0.0,0.0
327073,Bisson Creek,MT,47.68,-114.0,1499.6,20170521,38.66,67.82,51.26,,,,,0.0,0.0
327074,Bisson Creek,MT,47.68,-114.0,1499.6,20170522,43.7,69.26,55.4,,,,,0.0,0.0
327075,Bisson Creek,MT,47.68,-114.0,1499.6,20170523,46.22,77.0,59.72,,,,,0.0,0.0
327076,Bisson Creek,MT,47.68,-114.0,1499.6,20170524,39.2,55.58,46.94,,,,,0.0,0.0
327077,Bisson Creek,MT,47.68,-114.0,1499.6,20170525,38.12,56.66,46.4,,,,,0.0,0.0
327078,Bisson Creek,MT,47.68,-114.0,1499.6,20170526,38.3,61.52,49.64,,,,,0.0,0.0
327079,Bisson Creek,MT,47.68,-114.0,1499.6,20170527,42.44,69.44,55.04,,,,,0.0,0.0
327080,Bisson Creek,MT,47.68,-114.0,1499.6,20170528,46.76,72.14,58.82,,,,,0.0,0.0
327081,Bisson Creek,MT,47.68,-114.0,1499.6,20170529,48.02,73.58,60.98,,,,,0.0,0.0
327082,Bisson Creek,MT,47.68,-114.0,1499.6,20170530,49.28,76.64,62.24,,,,,0.0,0.0
327083,Bisson Creek,MT,47.68,-114.0,1499.6,20170531,50.18,75.92,62.24,,,,,0.0,0.40157502
327084,Bisson Creek,MT,47.68,-114.0,1499.6,20170601,46.58,60.98,51.62,,,,,0.0,0.20078751
327085,Bisson Creek,MT,47.68,-114.0,1499.6,20170602,43.16,66.2,52.16,,,,,0.0,0.09842525
327086,Bisson Creek,MT,47.68,-114.0,1499.6,20170603,42.8,76.1,58.1,,,,,0.0,0.0
327087,Bisson Creek,MT,47.68,-114.0,1499.6,20170604,46.22,68.36,56.12,,,,,0.0,0.20078751
327088,Bisson Creek,MT,47.68,-114.0,1499.6,20170605,44.24,64.76,50.54,,,,,0.0,0.20078751
327089,Bisson Creek,MT,47.68,-114.0,1499.6,20170606,43.7,71.78,56.84,,,,,0.0,0.0
327090,Bisson Creek,MT,47.68,-114.0,1499.6,20170607,50.0,76.1,63.14,,,,,0.0,0.0
327091,Bisson Creek,MT,47.68,-114.0,1499.6,20170608,46.22,73.76,62.42,,,,,0.0,0.40157502
327092,Bisson Creek,MT,47.68,-114.0,1499.6,20170609,39.2,59.18,47.84,,,,,0.0,0.20078751
327093,Bisson Creek,MT,47.68,-114.0,1499.6,20170610,38.84,55.76,44.78,,,,,0.0,0.0
327094,Bisson Creek,MT,47.68,-114.0,1499.6,20170611,35.06,59.9,47.3,,,,,0.0,0.0
327095,Bisson Creek,MT,47.68,-114.0,1499.6,20170612,41.9,68.72,56.3,,,,,0.0,0.0
327096,Bisson Creek,MT,47.68,-114.0,1499.6,20170613,42.8,53.24,46.04,,,,,0.0,2.00000108
327097,Bisson Creek,MT,47.68,-114.0,1499.6,20170614,39.38,61.88,48.02,,,,,0.0,0.09842525
327098,Bisson Creek,MT,47.68,-114.0,1499.6,20170615,43.88,54.32,48.38,,,,,0.0,0.0
327099,Bisson Creek,MT,47.68,-114.0,1499.6,20170616,44.24,54.32,47.84,,,,,0.0,0.20078751
327100,Bisson Creek,MT,47.68,-114.0,1499.6,20170617,42.98,62.42,50.18,,,,,0.0,0.0
327101,Bisson Creek,MT,47.68,-114.0,1499.6,20170618,44.96,57.56,50.18,,,,,0.0,0.0
327102,Bisson Creek,MT,47.68,-114.0,1499.6,20170619,51.26,75.74,61.34,,,,,0.0,0.0
327103,Bisson Creek,MT,47.68,-114.0,1499.6,20170620,52.34,75.92,62.6,,,,,0.0,0.0
327104,Bisson Creek,MT,47.68,-114.0,1499.6,20170621,46.4,72.32,57.38,,,,,0.0,0.0
327105,Bisson Creek,MT,47.68,-114.0,1499.6,20170622,41.54,63.14,51.8,,,,,0.0,0.0
