,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
327106,Bisson Creek,MT,47.68,-114.0,1499.6,20170623,42.08,68.18,54.68,,,,,0.0,0.0
327107,Bisson Creek,MT,47.68,-114.0,1499.6,20170624,45.14,71.96,58.1,,,,,0.0,0.0
327108,Bisson Creek,MT,47.68,-114.0,1499.6,20170625,48.38,77.0,61.52,,,,,0.0,0.0
327109,Bisson Creek,MT,47.68,-114.0,1499.6,20170626,54.86,82.04,66.2,,,,,0.0,0.0
327110,Bisson Creek,MT,47.68,-114.0,1499.6,20170627,49.1,76.28,60.26,,,,,0.0,0.0
327111,Bisson Creek,MT,47.68,-114.0,1499.6,20170628,47.84,69.8,56.66,,,,,0.0,0.0
327112,Bisson Creek,MT,47.68,-114.0,1499.6,20170629,48.38,66.56,55.4,,,,,0.0,0.0
327113,Bisson Creek,MT,47.68,-114.0,1499.6,20170630,47.66,76.1,60.08,,,,,0.0,0.0
327114,Bisson Creek,MT,47.68,-114.0,1499.6,20170701,53.06,79.88,64.22,,,,,0.0,0.0
327115,Bisson Creek,MT,47.68,-114.0,1499.6,20170702,53.42,83.12,66.2,,,,,0.0,0.0
327116,Bisson Creek,MT,47.68,-114.0,1499.6,20170703,52.34,81.86,65.3,,,,,0.0,0.0
327117,Bisson Creek,MT,47.68,-114.0,1499.6,20170704,48.74,82.4,63.32,,,,,0.0,0.0
327118,Bisson Creek,MT,47.68,-114.0,1499.6,20170705,54.32,86.0,67.82,,,,,0.0,0.0
327119,Bisson Creek,MT,47.68,-114.0,1499.6,20170706,56.84,88.34,70.16,,,,,0.0,0.0
327120,Bisson Creek,MT,47.68,-114.0,1499.6,20170707,58.28,91.58,70.7,,,,,0.0,0.0
327121,Bisson Creek,MT,47.68,-114.0,1499.6,20170708,57.74,89.42,70.88,,,,,0.0,0.0
327122,Bisson Creek,MT,47.68,-114.0,1499.6,20170709,57.38,89.96,70.34,,,,,0.0,0.0
327123,Bisson Creek,MT,47.68,-114.0,1499.6,20170710,52.34,79.34,63.68,,,,,0.0,0.0
327124,Bisson Creek,MT,47.68,-114.0,1499.6,20170711,51.26,75.02,60.98,,,,,0.0,0.0
327125,Bisson Creek,MT,47.68,-114.0,1499.6,20170712,50.72,80.6,63.32,,,,,0.0,0.0
327126,Bisson Creek,MT,47.68,-114.0,1499.6,20170713,55.04,87.8,68.36,,,,,0.0,0.0
327127,Bisson Creek,MT,47.68,-114.0,1499.6,20170714,54.68,86.36,68.9,,,,,0.0,0.0
327128,Bisson Creek,MT,47.68,-114.0,1499.6,20170715,56.66,83.66,67.82,,,,,0.0,0.0
327129,Bisson Creek,MT,47.68,-114.0,1499.6,20170716,48.74,75.92,62.78,,,,,0.0,0.0
327130,Bisson Creek,MT,47.68,-114.0,1499.6,20170717,46.04,74.3,58.1,,,,,0.0,0.0
327131,Bisson Creek,MT,47.68,-114.0,1499.6,20170718,48.2,79.52,61.88,,,,,0.0,0.0
327132,Bisson Creek,MT,47.68,-114.0,1499.6,20170719,51.8,82.04,65.3,,,,,0.0,0.0
327133,Bisson Creek,MT,47.68,-114.0,1499.6,20170720,52.34,80.42,64.4,,,,,0.0,0.0
327134,Bisson Creek,MT,47.68,-114.0,1499.6,20170721,48.2,77.18,60.26,,,,,0.0,0.0
327135,Bisson Creek,MT,47.68,-114.0,1499.6,20170722,49.46,79.34,62.78,,,,,0.0,0.0
327136,Bisson Creek,MT,47.68,-114.0,1499.6,20170723,54.86,85.64,68.0,,,,,0.0,0.0
327137,Bisson Creek,MT,47.68,-114.0,1499.6,20170724,56.12,84.2,68.18,,,,,0.0,0.0
327138,Bisson Creek,MT,47.68,-114.0,1499.6,20170725,51.44,80.06,63.86,,,,,0.0,0.0
327139,Bisson Creek,MT,47.68,-114.0,1499.6,20170726,53.78,82.94,66.2,,,,,0.0,0.0
327140,Bisson Creek,MT,47.68,-114.0,1499.6,20170727,57.74,82.76,67.64,,,,,0.0,0.0
327141,Bisson Creek,MT,47.68,-114.0,1499.6,20170728,55.22,85.46,67.64,,,,,0.0,0.0
327142,Bisson Creek,MT,47.68,-114.0,1499.6,20170729,58.82,87.08,69.98,,,,,0.0,0.0
327143,Bisson Creek,MT,47.68,-114.0,1499.6,20170730,57.38,88.34,68.9,,,,,0.0,0.0
327144,Bisson Creek,MT,47.68,-114.0,1499.6,20170731,54.68,85.28,67.64,,,,,0.0,0.0
327145,Bisson Creek,MT,47.68,-114.0,1499.6,20170801,55.58,82.4,68.9,,,,,0.0,0.0
327146,Bisson Creek,MT,47.68,-114.0,1499.6,20170802,56.12,72.32,65.3,,,,,0.0,0.0
327147,Bisson Creek,MT,47.68,-114.0,1499.6,20170803,50.72,78.08,62.42,,,,,0.0,0.0
327148,Bisson Creek,MT,47.68,-114.0,1499.6,20170804,56.48,83.12,65.66,,,,,0.0,0.0
327149,Bisson Creek,MT,47.68,-114.0,1499.6,20170805,56.3,68.9,61.7,,,,,0.0,0.0
327150,Bisson Creek,MT,47.68,-114.0,1499.6,20170806,49.46,74.12,61.16,,,,,0.0,0.0
327151,Bisson Creek,MT,47.68,-114.0,1499.6,20170807,53.78,78.26,65.3,,,,,0.0,0.0
327152,Bisson Creek,MT,47.68,-114.0,1499.6,20170808,58.64,75.92,67.64,,,,,0.0,0.0
327153,Bisson Creek,MT,47.68,-114.0,1499.6,20170809,53.42,77.18,64.76,,,,,0.0,0.0
327154,Bisson Creek,MT,47.68,-114.0,1499.6,20170810,55.76,79.16,66.92,,,,,0.0,0.0
327155,Bisson Creek,MT,47.68,-114.0,1499.6,20170811,54.68,78.8,65.3,,,,,0.0,0.0
327156,Bisson Creek,MT,47.68,-114.0,1499.6,20170812,56.12,81.14,67.28,,,,,0.0,0.0
327157,Bisson Creek,MT,47.68,-114.0,1499.6,20170813,48.92,68.72,57.2,,,,,0.0,0.0
327158,Bisson Creek,MT,47.68,-114.0,1499.6,20170814,47.3,68.54,56.3,,,,,0.0,0.0
327159,Bisson Creek,MT,47.68,-114.0,1499.6,20170815,44.96,71.6,56.66,,,,,0.0,0.09842525
327160,Bisson Creek,MT,47.68,-114.0,1499.6,20170816,48.56,74.48,59.9,,,,,0.0,0.0
327161,Bisson Creek,MT,47.68,-114.0,1499.6,20170817,51.08,75.74,61.7,,,,,0.0,0.0
327162,Bisson Creek,MT,47.68,-114.0,1499.6,20170818,51.98,77.72,62.78,,,,,0.0,0.0
327163,Bisson Creek,MT,47.68,-114.0,1499.6,20170819,49.64,72.5,59.36,,,,,0.0,0.0
327164,Bisson Creek,MT,47.68,-114.0,1499.6,20170820,47.48,71.24,57.38,,,,,0.0,0.0
327165,Bisson Creek,MT,47.68,-114.0,1499.6,20170821,48.56,69.62,58.46,,,,,0.0,0.0
327166,Bisson Creek,MT,47.68,-114.0,1499.6,20170822,48.56,69.62,58.46,,,,,0.0,0.0
327167,Bisson Creek,MT,47.68,-114.0,1499.6,20170823,48.56,69.62,58.46,,,,,0.0,0.0
327168,Bisson Creek,MT,47.68,-114.0,1499.6,20170824,51.26,71.96,63.14,,,,,0.0,0.0
327169,Bisson Creek,MT,47.68,-114.0,1499.6,20170825,48.02,72.5,58.46,,,,,0.0,0.0
327170,Bisson Creek,MT,47.68,-114.0,1499.6,20170826,46.58,73.76,58.64,,,,,0.0,0.0
327171,Bisson Creek,MT,47.68,-114.0,1499.6,20170827,51.8,79.7,63.68,,,,,0.0,0.0
327172,Bisson Creek,MT,47.68,-114.0,1499.6,20170828,56.3,79.7,66.74,,,,,0.0,0.0
327173,Bisson Creek,MT,47.68,-114.0,1499.6,20170829,60.08,86.9,71.06,,,,,0.0,0.0
327174,Bisson Creek,MT,47.68,-114.0,1499.6,20170830,60.62,81.5,68.9,,,,,0.0,0.0
327175,Bisson Creek,MT,47.68,-114.0,1499.6,20170831,53.06,78.08,63.68,,,,,0.0,0.0
327176,Bisson Creek,MT,47.68,-114.0,1499.6,20170901,51.44,76.64,62.42,,,,,0.0,0.0
327177,Bisson Creek,MT,47.68,-114.0,1499.6,20170902,55.58,83.48,66.56,,,,,0.0,0.0
327178,Bisson Creek,MT,47.68,-114.0,1499.6,20170903,58.82,82.22,68.0,,,,,0.0,0.0
327179,Bisson Creek,MT,47.68,-114.0,1499.6,20170904,51.98,66.56,60.08,,,,,0.0,0.0
327180,Bisson Creek,MT,47.68,-114.0,1499.6,20170905,49.28,68.72,58.28,,,,,0.0,0.0
327181,Bisson Creek,MT,47.68,-114.0,1499.6,20170906,51.62,70.88,60.08,,,,,0.0,0.0
327182,Bisson Creek,MT,47.68,-114.0,1499.6,20170907,54.5,74.12,63.14,,,,,0.0,0.0
327183,Bisson Creek,MT,47.68,-114.0,1499.6,20170908,56.84,74.66,64.22,,,,,0.0,0.0
327184,Bisson Creek,MT,47.68,-114.0,1499.6,20170909,56.84,77.18,64.76,,,,,0.0,0.0
327185,Bisson Creek,MT,47.68,-114.0,1499.6,20170910,50.72,69.62,59.18,,,,,0.0,0.0
327186,Bisson Creek,MT,47.68,-114.0,1499.6,20170911,48.38,76.1,59.54,,,,,0.0,0.0
327187,Bisson Creek,MT,47.68,-114.0,1499.6,20170912,53.78,79.16,62.96,,,,,0.0,0.0
327188,Bisson Creek,MT,47.68,-114.0,1499.6,20170913,49.64,68.0,58.64,,,,,0.0,0.0
327189,Bisson Creek,MT,47.68,-114.0,1499.6,20170914,38.84,50.0,43.7,,,,,0.0,0.29921276
327190,Bisson Creek,MT,47.68,-114.0,1499.6,20170915,35.78,41.72,38.84,,,,,0.0,0.09842525
327191,Bisson Creek,MT,47.68,-114.0,1499.6,20170916,31.46,50.9,40.28,,,,,0.0,0.0
327192,Bisson Creek,MT,47.68,-114.0,1499.6,20170917,36.5,57.56,47.66,,,,,0.0,0.0
327193,Bisson Creek,MT,47.68,-114.0,1499.6,20170918,36.32,47.84,41.9,,,,,0.0,0.59842552
327194,Bisson Creek,MT,47.68,-114.0,1499.6,20170919,34.16,45.14,38.84,,,,,0.0,0.09842525
327195,Bisson Creek,MT,47.68,-114.0,1499.6,20170920,34.16,45.14,37.94,,,,,0.0,0.20078751
327196,Bisson Creek,MT,47.68,-114.0,1499.6,20170921,34.52,45.5,38.66,,,,,0.0,0.0
327197,Stuart Mountain,MT,47.0,-113.93,2255.5,20170101,-6.7,16.52,7.52,,,,,49.0157745,0.09842525
327198,Stuart Mountain,MT,47.0,-113.93,2255.5,20170102,-8.32,-1.66,-5.98,,,,,47.0078994,0.0
327199,Stuart Mountain,MT,47.0,-113.93,2255.5,20170103,-6.88,17.78,4.46,,,,,45.984276799999996,0.09842525
327200,Stuart Mountain,MT,47.0,-113.93,2255.5,20170104,-4.18,7.7,1.22,,,,,45.00002429999999,0.0
327201,Stuart Mountain,MT,47.0,-113.93,2255.5,20170105,-1.3,13.82,5.0,,,,,45.00002429999999,0.09842525
327202,Stuart Mountain,MT,47.0,-113.93,2255.5,20170106,6.08,17.42,11.48,,,,,45.00002429999999,0.0
327203,Stuart Mountain,MT,47.0,-113.93,2255.5,20170107,12.02,24.44,17.78,,,,,45.984276799999996,0.40157502
327204,Stuart Mountain,MT,47.0,-113.93,2255.5,20170108,20.3,31.28,26.24,,,,,50.9842795,0.79921303
327205,Stuart Mountain,MT,47.0,-113.93,2255.5,20170109,17.6,31.82,24.8,,,,,57.0079048,0.59842552
327206,Stuart Mountain,MT,47.0,-113.93,2255.5,20170110,13.82,20.48,17.96,,,,,57.992157299999995,0.09842525
327207,Stuart Mountain,MT,47.0,-113.93,2255.5,20170111,6.26,21.02,12.2,,,,,59.0157799,0.20078751
327208,Stuart Mountain,MT,47.0,-113.93,2255.5,20170112,10.76,18.68,13.46,,,,,55.0000297,0.0
327209,Stuart Mountain,MT,47.0,-113.93,2255.5,20170113,10.76,27.68,15.08,,,,,54.0157772,0.0
327210,Stuart Mountain,MT,47.0,-113.93,2255.5,20170114,12.38,26.96,17.6,,,,,52.9921546,0.0
327211,Stuart Mountain,MT,47.0,-113.93,2255.5,20170115,15.08,26.96,19.76,,,,,52.0079021,0.0
327212,Stuart Mountain,MT,47.0,-113.93,2255.5,20170116,15.08,28.22,21.74,,,,,50.9842795,0.0
327213,Stuart Mountain,MT,47.0,-113.93,2255.5,20170117,25.34,39.92,31.82,,,,,50.000027,0.0
327214,Stuart Mountain,MT,47.0,-113.93,2255.5,20170118,29.84,36.68,32.72,,,,,50.000027,0.09842525
327215,Stuart Mountain,MT,47.0,-113.93,2255.5,20170119,24.44,31.46,28.76,,,,,50.9842795,0.09842525
327216,Stuart Mountain,MT,47.0,-113.93,2255.5,20170120,19.22,31.28,24.44,,,,,50.000027,0.0
327217,Stuart Mountain,MT,47.0,-113.93,2255.5,20170121,20.66,27.14,23.0,,,,,50.000027,0.09842525
327218,Stuart Mountain,MT,47.0,-113.93,2255.5,20170122,21.02,32.18,24.44,,,,,52.9921546,0.20078751
327219,Stuart Mountain,MT,47.0,-113.93,2255.5,20170123,14.18,27.32,21.38,,,,,52.0079021,0.0
327220,Stuart Mountain,MT,47.0,-113.93,2255.5,20170124,12.38,24.62,16.88,,,,,50.9842795,0.0
327221,Stuart Mountain,MT,47.0,-113.93,2255.5,20170125,14.54,18.5,16.16,,,,,55.0000297,0.20078751
327222,Stuart Mountain,MT,47.0,-113.93,2255.5,20170126,12.74,23.9,15.98,,,,,55.0000297,0.0
327223,Stuart Mountain,MT,47.0,-113.93,2255.5,20170127,13.64,21.02,17.42,,,,,52.9921546,0.0
327224,Stuart Mountain,MT,47.0,-113.93,2255.5,20170128,18.86,31.82,24.26,,,,,52.0079021,0.09842525
327225,Stuart Mountain,MT,47.0,-113.93,2255.5,20170129,26.78,40.46,31.82,,,,,52.0079021,0.0
327226,Stuart Mountain,MT,47.0,-113.93,2255.5,20170130,21.02,35.78,25.52,,,,,50.9842795,0.0
327227,Stuart Mountain,MT,47.0,-113.93,2255.5,20170131,4.64,22.1,15.26,,,,,59.0157799,0.40157502
327228,Stuart Mountain,MT,47.0,-113.93,2255.5,20170201,-2.56,8.42,2.66,,,,,57.0079048,0.0
327229,Stuart Mountain,MT,47.0,-113.93,2255.5,20170202,-3.46,12.2,2.66,,,,,55.9842822,0.0
327230,Stuart Mountain,MT,47.0,-113.93,2255.5,20170203,9.86,29.3,23.18,,,,,57.0079048,0.70078778
327231,Stuart Mountain,MT,47.0,-113.93,2255.5,20170204,27.68,30.56,28.94,,,,,60.98428489999999,0.79921303
327232,Stuart Mountain,MT,47.0,-113.93,2255.5,20170205,28.22,30.38,29.3,,,,,60.0000324,0.09842525
327233,Stuart Mountain,MT,47.0,-113.93,2255.5,20170206,15.98,30.56,23.9,,,,,62.99216,0.29921276
327234,Stuart Mountain,MT,47.0,-113.93,2255.5,20170207,10.94,23.18,16.7,,,,,62.99216,0.20078751
327235,Stuart Mountain,MT,47.0,-113.93,2255.5,20170208,17.6,30.92,23.0,,,,,70.0000378,1.20078805
327236,Stuart Mountain,MT,47.0,-113.93,2255.5,20170209,30.92,35.78,33.98,,,,,72.00791290000001,1.40157556
327237,Stuart Mountain,MT,47.0,-113.93,2255.5,20170210,21.2,31.64,26.6,,,,,74.015788,0.29921276
327238,Stuart Mountain,MT,47.0,-113.93,2255.5,20170211,15.62,21.74,18.86,,,,,72.9921654,0.20078751
327239,Stuart Mountain,MT,47.0,-113.93,2255.5,20170212,14.18,31.28,20.84,,,,,72.00791290000001,0.0
327240,Stuart Mountain,MT,47.0,-113.93,2255.5,20170213,20.66,40.82,29.12,,,,,70.0000378,0.09842525
327241,Stuart Mountain,MT,47.0,-113.93,2255.5,20170214,27.5,48.2,36.5,,,,,69.0157853,0.0
327242,Stuart Mountain,MT,47.0,-113.93,2255.5,20170215,32.18,47.84,39.2,,,,,67.9921627,0.0
327243,Stuart Mountain,MT,47.0,-113.93,2255.5,20170216,29.3,43.7,35.42,,,,,67.9921627,0.20078751
327244,Stuart Mountain,MT,47.0,-113.93,2255.5,20170217,25.88,35.6,29.3,,,,,67.9921627,0.0
327245,Stuart Mountain,MT,47.0,-113.93,2255.5,20170218,28.4,40.28,33.8,,,,,67.00791020000001,0.09842525
327246,Stuart Mountain,MT,47.0,-113.93,2255.5,20170219,23.72,37.58,28.4,,,,,69.0157853,0.09842525
327247,Stuart Mountain,MT,47.0,-113.93,2255.5,20170220,22.64,34.7,28.04,,,,,77.00791559999999,0.79921303
327248,Stuart Mountain,MT,47.0,-113.93,2255.5,20170221,22.82,32.54,28.58,,,,,82.9921708,1.00000054
327249,Stuart Mountain,MT,47.0,-113.93,2255.5,20170222,17.42,32.72,22.64,,,,,84.0157934,0.29921276
327250,Stuart Mountain,MT,47.0,-113.93,2255.5,20170223,13.1,25.7,18.68,,,,,82.0079183,0.0
327251,Stuart Mountain,MT,47.0,-113.93,2255.5,20170224,8.6,24.44,14.36,,,,,82.0079183,0.0
327252,Stuart Mountain,MT,47.0,-113.93,2255.5,20170225,9.86,16.34,12.38,,,,,80.00004320000001,0.0
327253,Stuart Mountain,MT,47.0,-113.93,2255.5,20170226,13.64,23.36,16.88,,,,,89.01579609999999,0.70078778
327254,Stuart Mountain,MT,47.0,-113.93,2255.5,20170227,14.36,24.26,16.88,,,,,92.0079237,0.29921276
327255,Stuart Mountain,MT,47.0,-113.93,2255.5,20170228,9.68,19.58,13.82,,,,,94.0157988,0.20078751
327256,Stuart Mountain,MT,47.0,-113.93,2255.5,20170301,12.92,23.54,20.12,,,,,95.98430379999999,0.50000027
327257,Stuart Mountain,MT,47.0,-113.93,2255.5,20170302,22.1,32.9,26.24,,,,,92.9921762,0.20078751
327258,Stuart Mountain,MT,47.0,-113.93,2255.5,20170303,24.62,39.02,29.84,,,,,90.9843011,0.0
327259,Stuart Mountain,MT,47.0,-113.93,2255.5,20170304,26.6,38.48,30.2,,,,,90.9843011,0.40157502
327260,Stuart Mountain,MT,47.0,-113.93,2255.5,20170305,14.9,28.22,22.1,,,,,97.99217890000001,0.70078778
327261,Stuart Mountain,MT,47.0,-113.93,2255.5,20170306,11.12,23.36,16.16,,,,,100.000054,0.20078751
327262,Stuart Mountain,MT,47.0,-113.93,2255.5,20170307,12.56,26.24,19.4,,,,,100.98430649999999,0.59842552
327263,Stuart Mountain,MT,47.0,-113.93,2255.5,20170308,19.22,27.32,24.08,,,,,107.0079318,0.90157529
327264,Stuart Mountain,MT,47.0,-113.93,2255.5,20170309,19.22,33.44,27.86,,,,,110.0000594,1.09842579
327265,Stuart Mountain,MT,47.0,-113.93,2255.5,20170310,28.76,34.34,32.36,,,,,107.0079318,0.29921276
327266,Stuart Mountain,MT,47.0,-113.93,2255.5,20170311,27.14,44.96,32.9,,,,,105.0000567,0.29921276
327267,Stuart Mountain,MT,47.0,-113.93,2255.5,20170312,27.68,32.72,29.12,,,,,104.0158042,0.0
327268,Stuart Mountain,MT,47.0,-113.93,2255.5,20170313,28.76,37.94,32.54,,,,,105.9843092,0.50000027
327269,Stuart Mountain,MT,47.0,-113.93,2255.5,20170314,32.9,39.38,37.04,,,,,102.9921816,0.29921276
327270,Stuart Mountain,MT,47.0,-113.93,2255.5,20170315,33.62,39.02,36.68,,,,,100.98430649999999,0.29921276
327271,Stuart Mountain,MT,47.0,-113.93,2255.5,20170316,22.64,33.62,28.94,,,,,100.000054,0.40157502
327272,Stuart Mountain,MT,47.0,-113.93,2255.5,20170317,22.64,44.6,33.44,,,,,99.0158015,0.09842525
327273,Stuart Mountain,MT,47.0,-113.93,2255.5,20170318,29.3,41.0,37.04,,,,,95.98430379999999,0.20078751
327274,Stuart Mountain,MT,47.0,-113.93,2255.5,20170319,25.7,37.22,29.66,,,,,95.0000513,0.0
327275,Stuart Mountain,MT,47.0,-113.93,2255.5,20170320,24.8,40.64,29.48,,,,,94.0157988,0.0
327276,Stuart Mountain,MT,47.0,-113.93,2255.5,20170321,28.4,47.12,37.76,,,,,92.0079237,0.20078751
327277,Stuart Mountain,MT,47.0,-113.93,2255.5,20170322,30.38,47.12,35.06,,,,,92.9921762,0.0
327278,Stuart Mountain,MT,47.0,-113.93,2255.5,20170323,25.16,36.5,29.12,,,,,92.9921762,0.0
327279,Stuart Mountain,MT,47.0,-113.93,2255.5,20170324,26.24,46.22,33.26,,,,,92.0079237,0.09842525
327280,Stuart Mountain,MT,47.0,-113.93,2255.5,20170325,24.44,40.28,29.3,,,,,92.0079237,0.09842525
327281,Stuart Mountain,MT,47.0,-113.93,2255.5,20170326,21.02,42.44,31.1,,,,,92.9921762,0.09842525
327282,Stuart Mountain,MT,47.0,-113.93,2255.5,20170327,25.88,33.98,29.66,,,,,99.0158015,0.59842552
327283,Stuart Mountain,MT,47.0,-113.93,2255.5,20170328,24.44,32.54,27.86,,,,,97.99217890000001,0.0
327284,Stuart Mountain,MT,47.0,-113.93,2255.5,20170329,27.68,35.96,32.0,,,,,99.0158015,0.40157502
327285,Stuart Mountain,MT,47.0,-113.93,2255.5,20170330,27.86,42.26,32.0,,,,,97.99217890000001,0.09842525
327286,Stuart Mountain,MT,47.0,-113.93,2255.5,20170331,29.3,48.2,34.52,,,,,97.0079264,0.09842525
327287,Stuart Mountain,MT,47.0,-113.93,2255.5,20170401,30.02,44.24,34.52,,,,,95.98430379999999,0.0
327288,Stuart Mountain,MT,47.0,-113.93,2255.5,20170402,22.1,36.14,27.68,,,,,95.98430379999999,0.09842525
327289,Stuart Mountain,MT,47.0,-113.93,2255.5,20170403,17.78,35.24,22.82,,,,,97.99217890000001,0.20078751
327290,Stuart Mountain,MT,47.0,-113.93,2255.5,20170404,17.24,40.28,28.4,,,,,95.98430379999999,0.0
327291,Stuart Mountain,MT,47.0,-113.93,2255.5,20170405,29.3,46.94,36.14,,,,,95.0000513,0.0
327292,Stuart Mountain,MT,47.0,-113.93,2255.5,20170406,35.42,52.7,40.82,,,,,92.0079237,0.09842525
327293,Stuart Mountain,MT,47.0,-113.93,2255.5,20170407,26.96,48.56,37.04,,,,,94.0157988,0.09842525
327294,Stuart Mountain,MT,47.0,-113.93,2255.5,20170408,24.08,43.16,30.02,,,,,99.0158015,0.59842552
327295,Stuart Mountain,MT,47.0,-113.93,2255.5,20170409,19.22,32.36,24.08,,,,,97.0079264,0.09842525
327296,Stuart Mountain,MT,47.0,-113.93,2255.5,20170410,19.76,33.98,25.34,,,,,97.99217890000001,0.09842525
327297,Stuart Mountain,MT,47.0,-113.93,2255.5,20170411,20.3,46.76,31.82,,,,,95.98430379999999,0.0
327298,Stuart Mountain,MT,47.0,-113.93,2255.5,20170412,29.66,40.46,35.42,,,,,95.98430379999999,0.09842525
327299,Stuart Mountain,MT,47.0,-113.93,2255.5,20170413,26.42,42.08,34.16,,,,,99.0158015,0.40157502
327300,Stuart Mountain,MT,47.0,-113.93,2255.5,20170414,22.82,34.88,26.96,,,,,99.0158015,0.09842525
327301,Stuart Mountain,MT,47.0,-113.93,2255.5,20170415,21.92,37.22,25.34,,,,,99.0158015,0.20078751
327302,Stuart Mountain,MT,47.0,-113.93,2255.5,20170416,21.38,45.68,34.16,,,,,97.0079264,0.0
327303,Stuart Mountain,MT,47.0,-113.93,2255.5,20170417,29.84,38.12,33.62,,,,,99.0158015,0.40157502
327304,Stuart Mountain,MT,47.0,-113.93,2255.5,20170418,30.74,48.2,36.14,,,,,97.99217890000001,0.09842525
327305,Stuart Mountain,MT,47.0,-113.93,2255.5,20170419,27.68,46.4,35.96,,,,,97.0079264,0.0
327306,Stuart Mountain,MT,47.0,-113.93,2255.5,20170420,28.58,44.06,34.34,,,,,100.98430649999999,0.40157502
327307,Stuart Mountain,MT,47.0,-113.93,2255.5,20170421,27.68,41.0,32.0,,,,,99.0158015,0.0
327308,Stuart Mountain,MT,47.0,-113.93,2255.5,20170422,26.78,51.08,39.38,,,,,97.0079264,0.0
327309,Stuart Mountain,MT,47.0,-113.93,2255.5,20170423,30.38,42.8,35.78,,,,,97.0079264,0.09842525
327310,Stuart Mountain,MT,47.0,-113.93,2255.5,20170424,29.66,44.96,34.16,,,,,100.000054,0.29921276
327311,Stuart Mountain,MT,47.0,-113.93,2255.5,20170425,28.76,41.54,32.72,,,,,97.99217890000001,0.09842525
327312,Stuart Mountain,MT,47.0,-113.93,2255.5,20170426,27.68,36.68,31.28,,,,,102.0079291,0.59842552
327313,Stuart Mountain,MT,47.0,-113.93,2255.5,20170427,25.52,32.9,27.86,,,,,104.0158042,0.29921276
327314,Stuart Mountain,MT,47.0,-113.93,2255.5,20170428,25.7,42.08,30.2,,,,,102.0079291,0.0
327315,Stuart Mountain,MT,47.0,-113.93,2255.5,20170429,25.88,49.1,34.7,,,,,100.000054,0.0
327316,Stuart Mountain,MT,47.0,-113.93,2255.5,20170430,29.66,40.1,33.08,,,,,100.000054,0.09842525
327317,Stuart Mountain,MT,47.0,-113.93,2255.5,20170501,27.32,46.04,32.54,,,,,102.9921816,0.40157502
327318,Stuart Mountain,MT,47.0,-113.93,2255.5,20170502,26.96,37.22,30.74,,,,,102.0079291,0.0
327319,Stuart Mountain,MT,47.0,-113.93,2255.5,20170503,27.14,51.8,40.82,,,,,99.0158015,0.0
327320,Stuart Mountain,MT,47.0,-113.93,2255.5,20170504,41.36,66.56,54.5,,,,,95.0000513,0.0
327321,Stuart Mountain,MT,47.0,-113.93,2255.5,20170505,43.88,65.66,54.32,,,,,92.0079237,0.09842525
327322,Stuart Mountain,MT,47.0,-113.93,2255.5,20170506,37.22,57.56,46.22,,,,,90.9843011,0.0
327323,Stuart Mountain,MT,47.0,-113.93,2255.5,20170507,29.66,38.48,33.8,,,,,90.00004859999999,0.09842525
327324,Stuart Mountain,MT,47.0,-113.93,2255.5,20170508,25.7,52.34,40.1,,,,,87.99217349999999,0.0
327325,Stuart Mountain,MT,47.0,-113.93,2255.5,20170509,37.4,57.56,45.68,,,,,87.007921,0.0
327326,Stuart Mountain,MT,47.0,-113.93,2255.5,20170510,40.1,62.42,51.44,,,,,85.0000459,0.0
327327,Stuart Mountain,MT,47.0,-113.93,2255.5,20170511,45.14,68.0,55.04,,,,,82.0079183,0.0
327328,Stuart Mountain,MT,47.0,-113.93,2255.5,20170512,26.78,53.42,39.92,,,,,87.007921,0.59842552
327329,Stuart Mountain,MT,47.0,-113.93,2255.5,20170513,24.8,38.48,28.76,,,,,85.9842984,0.09842525
327330,Stuart Mountain,MT,47.0,-113.93,2255.5,20170514,24.44,44.06,31.46,,,,,84.0157934,0.0
327331,Stuart Mountain,MT,47.0,-113.93,2255.5,20170515,27.14,48.92,36.5,,,,,82.9921708,0.0
