,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
327332,Stuart Mountain,MT,47.0,-113.93,2255.5,20170516,26.96,41.0,34.7,,,,,87.007921,0.40157502
327333,Stuart Mountain,MT,47.0,-113.93,2255.5,20170517,25.16,42.26,32.0,,,,,90.00004859999999,0.59842552
327334,Stuart Mountain,MT,47.0,-113.93,2255.5,20170518,33.62,49.82,38.48,,,,,87.007921,0.0
327335,Stuart Mountain,MT,47.0,-113.93,2255.5,20170519,33.26,55.04,41.9,,,,,85.0000459,0.09842525
327336,Stuart Mountain,MT,47.0,-113.93,2255.5,20170520,36.68,53.42,42.8,,,,,84.0157934,0.0
327337,Stuart Mountain,MT,47.0,-113.93,2255.5,20170521,37.58,58.1,48.38,,,,,82.0079183,0.0
327338,Stuart Mountain,MT,47.0,-113.93,2255.5,20170522,43.16,60.8,52.34,,,,,80.00004320000001,0.0
327339,Stuart Mountain,MT,47.0,-113.93,2255.5,20170523,46.04,65.3,55.76,,,,,75.98429300000001,0.0
327340,Stuart Mountain,MT,47.0,-113.93,2255.5,20170524,32.36,51.26,39.92,,,,,74.015788,0.0
327341,Stuart Mountain,MT,47.0,-113.93,2255.5,20170525,31.28,50.72,38.84,,,,,72.9921654,0.09842525
327342,Stuart Mountain,MT,47.0,-113.93,2255.5,20170526,35.06,53.06,44.24,,,,,70.9842903,0.0
327343,Stuart Mountain,MT,47.0,-113.93,2255.5,20170527,39.56,58.64,49.28,,,,,69.0157853,0.0
327344,Stuart Mountain,MT,47.0,-113.93,2255.5,20170528,46.58,64.04,54.32,,,,,65.9842876,0.0
327345,Stuart Mountain,MT,47.0,-113.93,2255.5,20170529,46.04,68.18,56.84,,,,,62.99216,0.0
327346,Stuart Mountain,MT,47.0,-113.93,2255.5,20170530,49.64,70.16,59.18,,,,,60.0000324,0.0
327347,Stuart Mountain,MT,47.0,-113.93,2255.5,20170531,46.04,73.58,57.92,,,,,57.0079048,0.09842525
327348,Stuart Mountain,MT,47.0,-113.93,2255.5,20170601,40.82,54.14,46.22,,,,,52.9921546,0.40157502
327349,Stuart Mountain,MT,47.0,-113.93,2255.5,20170602,39.56,55.4,46.4,,,,,52.0079021,0.0
327350,Stuart Mountain,MT,47.0,-113.93,2255.5,20170603,42.98,66.2,55.58,,,,,50.000027,0.0
327351,Stuart Mountain,MT,47.0,-113.93,2255.5,20170604,38.3,69.98,53.6,,,,,45.984276799999996,0.20078751
327352,Stuart Mountain,MT,47.0,-113.93,2255.5,20170605,37.76,58.28,45.32,,,,,45.00002429999999,0.0
327353,Stuart Mountain,MT,47.0,-113.93,2255.5,20170606,42.26,64.58,53.06,,,,,40.9842741,0.0
327354,Stuart Mountain,MT,47.0,-113.93,2255.5,20170607,50.18,75.02,61.16,,,,,37.007894,0.09842525
327355,Stuart Mountain,MT,47.0,-113.93,2255.5,20170608,38.12,67.28,54.14,,,,,35.0000189,0.29921276
327356,Stuart Mountain,MT,47.0,-113.93,2255.5,20170609,34.52,48.56,40.1,,,,,32.9921438,0.0
327357,Stuart Mountain,MT,47.0,-113.93,2255.5,20170610,30.92,44.96,35.96,,,,,32.0078913,0.09842525
327358,Stuart Mountain,MT,47.0,-113.93,2255.5,20170611,30.2,56.84,43.16,,,,,30.984268699999998,0.0
327359,Stuart Mountain,MT,47.0,-113.93,2255.5,20170612,41.54,63.5,51.08,,,,,27.0078886,0.29921276
327360,Stuart Mountain,MT,47.0,-113.93,2255.5,20170613,35.06,44.06,37.94,,,,,27.0078886,1.50000081
327361,Stuart Mountain,MT,47.0,-113.93,2255.5,20170614,35.24,53.24,42.26,,,,,25.984266,0.0
327362,Stuart Mountain,MT,47.0,-113.93,2255.5,20170615,39.38,49.46,42.8,,,,,22.992138399999998,0.09842525
327363,Stuart Mountain,MT,47.0,-113.93,2255.5,20170616,37.58,43.88,41.36,,,,,20.9842633,0.59842552
327364,Stuart Mountain,MT,47.0,-113.93,2255.5,20170617,36.32,52.16,42.98,,,,,20.000010800000002,0.0
327365,Stuart Mountain,MT,47.0,-113.93,2255.5,20170618,39.38,47.48,43.16,,,,,15.9842606,0.0
327366,Stuart Mountain,MT,47.0,-113.93,2255.5,20170619,44.06,69.8,57.38,,,,,12.007880499999999,0.0
327367,Stuart Mountain,MT,47.0,-113.93,2255.5,20170620,50.0,68.0,59.0,,,,,7.007877799999999,0.0
327368,Stuart Mountain,MT,47.0,-113.93,2255.5,20170621,42.44,58.82,50.72,,,,,2.9921276000000003,0.0
327369,Stuart Mountain,MT,47.0,-113.93,2255.5,20170622,39.74,54.86,47.12,,,,,0.0,0.0
327370,Stuart Mountain,MT,47.0,-113.93,2255.5,20170623,41.54,60.98,51.44,,,,,0.0,0.0
327371,Stuart Mountain,MT,47.0,-113.93,2255.5,20170624,44.96,65.66,55.04,,,,,0.0,0.0
327372,Stuart Mountain,MT,47.0,-113.93,2255.5,20170625,48.92,73.22,61.16,,,,,0.0,0.0
327373,Stuart Mountain,MT,47.0,-113.93,2255.5,20170626,50.72,77.18,64.4,,,,,0.0,0.0
327374,Stuart Mountain,MT,47.0,-113.93,2255.5,20170627,46.94,64.94,53.96,,,,,0.0,0.0
327375,Stuart Mountain,MT,47.0,-113.93,2255.5,20170628,44.78,61.34,51.98,,,,,0.0,0.0
327376,Stuart Mountain,MT,47.0,-113.93,2255.5,20170629,41.18,60.08,48.56,,,,,0.0,0.0
327377,Stuart Mountain,MT,47.0,-113.93,2255.5,20170630,45.32,67.1,56.66,,,,,0.0,0.0
327378,Stuart Mountain,MT,47.0,-113.93,2255.5,20170701,51.8,71.24,61.52,,,,,0.0,0.0
327379,Stuart Mountain,MT,47.0,-113.93,2255.5,20170702,55.04,73.76,64.4,,,,,0.0,0.0
327380,Stuart Mountain,MT,47.0,-113.93,2255.5,20170703,51.44,71.06,60.8,,,,,0.0,0.0
327381,Stuart Mountain,MT,47.0,-113.93,2255.5,20170704,50.72,74.48,62.24,,,,,0.0,0.0
327382,Stuart Mountain,MT,47.0,-113.93,2255.5,20170705,59.18,80.24,68.72,,,,,0.0,0.0
327383,Stuart Mountain,MT,47.0,-113.93,2255.5,20170706,60.08,78.8,69.44,,,,,0.0,0.0
327384,Stuart Mountain,MT,47.0,-113.93,2255.5,20170707,61.16,83.66,71.06,,,,,0.0,0.0
327385,Stuart Mountain,MT,47.0,-113.93,2255.5,20170708,61.7,80.78,70.88,,,,,0.0,0.0
327386,Stuart Mountain,MT,47.0,-113.93,2255.5,20170709,58.1,80.06,68.9,,,,,0.0,0.0
327387,Stuart Mountain,MT,47.0,-113.93,2255.5,20170710,50.72,69.08,59.9,,,,,0.0,0.09842525
327388,Stuart Mountain,MT,47.0,-113.93,2255.5,20170711,46.58,67.82,56.48,,,,,0.0,0.0
327389,Stuart Mountain,MT,47.0,-113.93,2255.5,20170712,49.1,72.14,61.52,,,,,0.0,0.0
327390,Stuart Mountain,MT,47.0,-113.93,2255.5,20170713,57.2,79.52,67.46,,,,,0.0,0.0
327391,Stuart Mountain,MT,47.0,-113.93,2255.5,20170714,55.22,80.78,68.18,,,,,0.0,0.0
327392,Stuart Mountain,MT,47.0,-113.93,2255.5,20170715,52.7,76.28,64.76,,,,,0.0,0.09842525
327393,Stuart Mountain,MT,47.0,-113.93,2255.5,20170716,48.74,64.58,57.2,,,,,0.0,0.0
327394,Stuart Mountain,MT,47.0,-113.93,2255.5,20170717,45.86,65.66,55.04,,,,,0.0,0.0
327395,Stuart Mountain,MT,47.0,-113.93,2255.5,20170718,49.64,72.32,61.16,,,,,0.0,0.0
327396,Stuart Mountain,MT,47.0,-113.93,2255.5,20170719,54.14,73.76,63.68,,,,,0.0,0.0
327397,Stuart Mountain,MT,47.0,-113.93,2255.5,20170720,50.36,71.6,61.34,,,,,0.0,0.0
327398,Stuart Mountain,MT,47.0,-113.93,2255.5,20170721,45.86,65.84,55.58,,,,,0.0,0.0
327399,Stuart Mountain,MT,47.0,-113.93,2255.5,20170722,49.64,71.06,59.72,,,,,0.0,0.0
327400,Stuart Mountain,MT,47.0,-113.93,2255.5,20170723,55.22,76.64,65.48,,,,,0.0,0.0
327401,Stuart Mountain,MT,47.0,-113.93,2255.5,20170724,55.76,73.76,62.78,,,,,0.0,0.0
327402,Stuart Mountain,MT,47.0,-113.93,2255.5,20170725,52.52,73.94,62.06,,,,,0.0,0.0
327403,Stuart Mountain,MT,47.0,-113.93,2255.5,20170726,55.58,74.3,63.86,,,,,0.0,0.0
327404,Stuart Mountain,MT,47.0,-113.93,2255.5,20170727,55.94,74.66,62.96,,,,,0.0,0.0
327405,Stuart Mountain,MT,47.0,-113.93,2255.5,20170728,53.42,73.76,62.96,,,,,0.0,0.0
327406,Stuart Mountain,MT,47.0,-113.93,2255.5,20170729,57.2,78.8,66.74,,,,,0.0,0.0
327407,Stuart Mountain,MT,47.0,-113.93,2255.5,20170730,59.72,77.72,66.38,,,,,0.0,0.0
327408,Stuart Mountain,MT,47.0,-113.93,2255.5,20170731,55.58,76.46,65.66,,,,,0.0,0.0
327409,Stuart Mountain,MT,47.0,-113.93,2255.5,20170801,57.56,76.1,65.84,,,,,0.0,0.0
327410,Stuart Mountain,MT,47.0,-113.93,2255.5,20170802,48.02,71.42,57.38,,,,,0.0,0.0
327411,Stuart Mountain,MT,47.0,-113.93,2255.5,20170803,48.02,74.3,60.98,,,,,0.0,0.0
327412,Stuart Mountain,MT,47.0,-113.93,2255.5,20170804,48.56,76.46,63.5,,,,,0.0,0.0
327413,Stuart Mountain,MT,47.0,-113.93,2255.5,20170805,46.04,65.12,53.6,,,,,0.0,0.0
327414,Stuart Mountain,MT,47.0,-113.93,2255.5,20170806,46.76,68.18,56.66,,,,,0.0,0.0
327415,Stuart Mountain,MT,47.0,-113.93,2255.5,20170807,53.24,74.48,62.78,,,,,0.0,0.0
327416,Stuart Mountain,MT,47.0,-113.93,2255.5,20170808,51.62,73.76,60.98,,,,,0.0,0.0
327417,Stuart Mountain,MT,47.0,-113.93,2255.5,20170809,50.0,70.34,59.0,,,,,0.0,0.0
327418,Stuart Mountain,MT,47.0,-113.93,2255.5,20170810,52.52,74.48,62.6,,,,,0.0,0.0
327419,Stuart Mountain,MT,47.0,-113.93,2255.5,20170811,55.22,73.58,63.68,,,,,0.0,0.0
327420,Stuart Mountain,MT,47.0,-113.93,2255.5,20170812,53.6,77.9,63.86,,,,,0.0,0.0
327421,Stuart Mountain,MT,47.0,-113.93,2255.5,20170813,44.42,60.08,51.44,,,,,0.0,0.09842525
327422,Stuart Mountain,MT,47.0,-113.93,2255.5,20170814,43.16,61.16,50.18,,,,,0.0,0.0
327423,Stuart Mountain,MT,47.0,-113.93,2255.5,20170815,41.9,65.3,53.42,,,,,0.0,0.0
327424,Stuart Mountain,MT,47.0,-113.93,2255.5,20170816,47.84,67.64,56.12,,,,,0.0,0.0
327425,Stuart Mountain,MT,47.0,-113.93,2255.5,20170817,46.94,68.9,57.02,,,,,0.0,0.0
327426,Stuart Mountain,MT,47.0,-113.93,2255.5,20170818,48.74,71.42,58.64,,,,,0.0,0.0
327427,Stuart Mountain,MT,47.0,-113.93,2255.5,20170819,46.4,62.6,53.78,,,,,0.0,0.0
327428,Stuart Mountain,MT,47.0,-113.93,2255.5,20170820,41.54,62.42,52.52,,,,,0.0,0.0
327429,Stuart Mountain,MT,47.0,-113.93,2255.5,20170821,47.84,67.82,57.02,,,,,0.0,0.0
327430,Stuart Mountain,MT,47.0,-113.93,2255.5,20170822,51.44,75.92,62.78,,,,,0.0,0.0
327431,Stuart Mountain,MT,47.0,-113.93,2255.5,20170823,57.02,71.96,63.68,,,,,0.0,0.0
327432,Stuart Mountain,MT,47.0,-113.93,2255.5,20170824,49.46,64.94,57.38,,,,,0.0,0.0
327433,Stuart Mountain,MT,47.0,-113.93,2255.5,20170825,46.76,70.52,57.02,,,,,0.0,0.0
327434,Stuart Mountain,MT,47.0,-113.93,2255.5,20170826,49.1,73.76,60.62,,,,,0.0,0.0
327435,Stuart Mountain,MT,47.0,-113.93,2255.5,20170827,55.04,83.66,67.64,,,,,0.0,0.0
327436,Stuart Mountain,MT,47.0,-113.93,2255.5,20170828,61.34,78.08,68.54,,,,,0.0,0.0
327437,Stuart Mountain,MT,47.0,-113.93,2255.5,20170829,62.24,,70.7,,,,,0.0,0.0
327438,Stuart Mountain,MT,47.0,-113.93,2255.5,20170830,57.02,75.92,65.3,,,,,0.0,0.0
327439,Stuart Mountain,MT,47.0,-113.93,2255.5,20170831,48.92,68.18,58.1,,,,,0.0,0.0
327440,Stuart Mountain,MT,47.0,-113.93,2255.5,20170901,47.66,70.34,58.1,,,,,0.0,0.0
327441,Stuart Mountain,MT,47.0,-113.93,2255.5,20170902,54.14,79.34,65.66,,,,,0.0,0.0
327442,Stuart Mountain,MT,47.0,-113.93,2255.5,20170903,59.18,79.16,67.28,,,,,0.0,0.0
327443,Stuart Mountain,MT,47.0,-113.93,2255.5,20170904,47.3,61.7,53.42,,,,,0.0,0.0
327444,Stuart Mountain,MT,47.0,-113.93,2255.5,20170905,46.58,69.98,57.74,,,,,0.0,0.0
327445,Stuart Mountain,MT,47.0,-113.93,2255.5,20170906,55.94,74.84,65.12,,,,,0.0,0.0
327446,Stuart Mountain,MT,47.0,-113.93,2255.5,20170907,58.64,76.82,66.92,,,,,0.0,0.0
327447,Stuart Mountain,MT,47.0,-113.93,2255.5,20170908,57.38,72.14,63.32,,,,,0.0,0.0
327448,Stuart Mountain,MT,47.0,-113.93,2255.5,20170909,52.88,70.7,60.8,,,,,0.0,0.0
327449,Stuart Mountain,MT,47.0,-113.93,2255.5,20170910,47.12,62.78,53.42,,,,,0.0,0.0
327450,Stuart Mountain,MT,47.0,-113.93,2255.5,20170911,46.76,71.6,59.18,,,,,0.0,0.0
327451,Stuart Mountain,MT,47.0,-113.93,2255.5,20170912,54.86,72.32,62.78,,,,,0.0,0.0
327452,Stuart Mountain,MT,47.0,-113.93,2255.5,20170913,46.22,62.78,55.04,,,,,0.0,0.09842525
327453,Stuart Mountain,MT,47.0,-113.93,2255.5,20170914,31.46,46.22,38.3,,,,,0.0,0.29921276
327454,Stuart Mountain,MT,47.0,-113.93,2255.5,20170915,30.38,33.62,31.46,,,,,4.0157502,0.50000027
327455,Stuart Mountain,MT,47.0,-113.93,2255.5,20170916,30.2,41.36,34.7,,,,,2.0078751,0.09842525
327456,Stuart Mountain,MT,47.0,-113.93,2255.5,20170917,33.08,50.9,42.08,,,,,0.0,0.0
327457,Stuart Mountain,MT,47.0,-113.93,2255.5,20170918,31.46,46.58,38.12,,,,,0.9842525,0.20078751
327458,Stuart Mountain,MT,47.0,-113.93,2255.5,20170919,30.2,34.7,31.64,,,,,5.0000027000000005,0.79921303
327459,Stuart Mountain,MT,47.0,-113.93,2255.5,20170920,29.84,36.32,31.46,,,,,7.007877799999999,0.40157502
327460,Stuart Mountain,MT,47.0,-113.93,2255.5,20170921,29.48,43.52,33.26,,,,,5.0000027000000005,0.0
327461,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170101,-5.26,17.24,8.6,,,,,32.0078913,0.09842525
327462,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170102,-12.64,3.38,-4.36,,,,,30.984268699999998,0.0
327463,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170103,-11.02,15.98,3.92,,,,,30.0000162,0.0
327464,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170104,-8.5,9.68,-2.2,,,,,30.0000162,0.0
327465,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170105,-11.02,20.12,-0.22,,,,,29.015763699999997,0.09842525
327466,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170106,4.1,23.0,9.14,,,,,29.015763699999997,0.0
327467,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170107,4.46,26.24,15.26,,,,,30.0000162,0.29921276
327468,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170108,23.0,33.62,29.66,,,,,35.0000189,0.50000027
327469,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170109,16.88,33.44,26.24,,,,,37.007894,0.50000027
327470,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170110,15.44,23.72,19.94,,,,,40.9842741,0.29921276
327471,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170111,11.48,21.92,16.16,,,,,40.9842741,0.0
327472,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170112,4.28,23.9,12.74,,,,,40.9842741,0.0
327473,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170113,3.56,31.28,10.58,,,,,40.000021600000004,0.0
327474,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170114,8.06,36.68,14.54,,,,,37.992146500000004,0.0
327475,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170115,10.04,34.16,16.16,,,,,37.007894,0.0
327476,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170116,7.16,35.06,17.6,,,,,35.9842714,0.09842525
327477,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170117,18.86,42.26,27.32,,,,,35.9842714,0.0
327478,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170118,28.58,40.28,33.8,,,,,35.0000189,0.0
327479,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170119,25.7,35.42,30.56,,,,,37.992146500000004,0.20078751
327480,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170120,12.56,35.06,21.38,,,,,37.007894,0.0
327481,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170121,12.38,30.56,21.2,,,,,37.007894,0.0
327482,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170122,14.36,34.16,22.82,,,,,37.992146500000004,0.09842525
327483,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170123,9.32,30.2,18.68,,,,,37.007894,0.0
327484,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170124,4.64,29.66,14.9,,,,,37.007894,0.0
327485,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170125,12.56,21.2,15.98,,,,,35.9842714,0.0
327486,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170126,5.0,19.94,13.64,,,,,37.007894,0.0
327487,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170127,5.18,31.64,17.42,,,,,35.9842714,0.09842525
327488,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170128,15.98,39.38,24.8,,,,,35.9842714,0.09842525
327489,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170129,23.18,45.14,30.56,,,,,35.0000189,0.0
327490,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170130,20.66,37.58,27.68,,,,,35.0000189,0.0
327491,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170131,7.52,26.24,21.02,,,,,40.000021600000004,0.09842525
327492,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170201,-2.92,12.92,4.46,,,,,39.0157691,0.0
327493,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170202,-1.48,22.28,3.92,,,,,37.992146500000004,0.0
327494,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170203,2.48,33.26,26.24,,,,,40.9842741,0.40157502
327495,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170204,28.94,33.08,30.56,,,,,47.0078994,0.79921303
327496,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170205,29.3,33.8,31.1,,,,,47.992151899999996,0.29921276
327497,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170206,17.42,34.88,26.42,,,,,52.0079021,0.29921276
327498,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170207,7.88,25.88,17.6,,,,,52.0079021,0.20078751
327499,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170208,19.58,33.8,26.6,,,,,55.9842822,0.70078778
327500,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170209,33.62,37.4,35.6,,,,,55.0000297,1.50000081
327501,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170210,21.74,34.7,29.84,,,,,64.0157826,0.79921303
327502,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170211,9.32,28.22,19.22,,,,,59.0157799,0.09842525
327503,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170212,8.78,38.66,19.4,,,,,57.992157299999995,0.0
327504,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170213,14.72,46.58,24.98,,,,,55.9842822,0.0
327505,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170214,22.28,53.96,30.92,,,,,55.0000297,0.09842525
327506,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170215,24.44,51.08,34.34,,,,,54.0157772,0.0
327507,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170216,27.5,42.62,36.86,,,,,54.0157772,0.0
327508,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170217,27.14,38.3,30.74,,,,,55.0000297,0.09842525
327509,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170218,26.42,41.18,34.34,,,,,54.0157772,0.0
327510,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170219,20.84,40.28,29.84,,,,,55.0000297,0.0
327511,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170220,23.9,36.14,30.74,,,,,57.0079048,0.20078751
327512,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170221,23.9,35.6,30.56,,,,,59.0157799,0.29921276
327513,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170222,15.98,35.24,23.54,,,,,57.992157299999995,0.0
327514,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170223,9.5,26.24,19.22,,,,,57.992157299999995,0.0
327515,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170224,6.08,22.82,14.54,,,,,57.0079048,0.0
327516,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170225,6.08,18.68,12.92,,,,,55.9842822,0.0
327517,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170226,14.18,23.72,17.78,,,,,60.98428489999999,0.29921276
327518,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170227,11.3,28.94,16.52,,,,,60.98428489999999,0.09842525
327519,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170228,12.92,23.36,15.44,,,,,62.99216,0.09842525
327520,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170301,15.08,29.12,21.92,,,,,65.0000351,0.29921276
327521,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170302,17.6,39.38,26.96,,,,,62.007907499999995,0.0
327522,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170303,23.9,45.32,33.26,,,,,59.0157799,0.0
327523,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170304,26.24,37.58,31.1,,,,,62.007907499999995,0.20078751
327524,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170305,13.1,33.8,23.9,,,,,65.9842876,0.29921276
327525,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170306,7.88,25.88,15.8,,,,,65.0000351,0.09842525
327526,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170307,13.46,30.74,21.56,,,,,67.9921627,0.40157502
327527,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170308,27.32,30.74,28.94,,,,,77.9921681,1.70078832
327528,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170309,26.06,36.32,32.18,,,,,79.0157907,0.70078778
327529,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170310,26.78,40.1,34.52,,,,,75.98429300000001,0.20078751
327530,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170311,24.08,44.96,32.54,,,,,75.0000405,0.09842525
327531,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170312,26.6,40.82,31.1,,,,,72.9921654,0.0
327532,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170313,29.3,48.2,36.5,,,,,72.9921654,0.09842525
327533,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170314,33.8,47.48,38.48,,,,,70.0000378,0.09842525
327534,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170315,35.06,47.48,39.38,,,,,67.9921627,0.20078751
327535,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170316,21.56,37.76,30.74,,,,,70.0000378,0.40157502
327536,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170317,21.38,45.32,33.62,,,,,67.9921627,0.0
327537,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170318,34.34,55.76,42.26,,,,,65.9842876,0.20078751
327538,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170319,26.96,40.82,33.26,,,,,65.0000351,0.0
327539,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170320,25.52,42.26,32.9,,,,,65.0000351,0.09842525
327540,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170321,28.22,51.8,38.3,,,,,64.0157826,0.20078751
327541,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170322,28.94,46.94,35.24,,,,,62.99216,0.09842525
327542,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170323,22.64,43.16,31.1,,,,,62.99216,0.0
327543,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170324,22.64,50.36,34.7,,,,,62.99216,0.09842525
327544,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170325,22.64,42.98,30.74,,,,,62.99216,0.09842525
327545,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170326,22.64,47.84,32.54,,,,,62.99216,0.0
327546,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170327,26.24,37.22,31.28,,,,,62.99216,0.20078751
327547,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170328,19.94,44.6,31.1,,,,,60.98428489999999,0.0
327548,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170329,30.74,42.08,34.7,,,,,62.007907499999995,0.20078751
327549,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170330,29.48,41.0,33.44,,,,,62.99216,0.09842525
327550,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170331,25.7,46.22,33.08,,,,,62.007907499999995,0.09842525
327551,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170401,24.44,50.9,35.24,,,,,60.98428489999999,0.09842525
327552,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170402,22.82,42.44,30.02,,,,,60.98428489999999,0.0
327553,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170403,15.98,32.36,23.0,,,,,62.007907499999995,0.09842525
