,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
327554,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170404,9.68,43.7,26.24,,,,,60.98428489999999,0.09842525
327555,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170405,24.8,47.84,35.24,,,,,60.98428489999999,0.09842525
327556,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170406,32.72,57.74,41.9,,,,,60.0000324,0.0
327557,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170407,28.04,46.4,37.58,,,,,60.0000324,0.0
327558,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170408,24.62,46.22,31.28,,,,,62.007907499999995,0.09842525
327559,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170409,15.44,36.68,24.44,,,,,62.007907499999995,0.29921276
327560,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170410,16.7,39.38,25.52,,,,,60.98428489999999,0.09842525
327561,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170411,13.64,50.0,31.64,,,,,60.0000324,0.0
327562,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170412,32.0,49.64,38.84,,,,,59.0157799,0.0
327563,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170413,26.96,45.14,35.6,,,,,65.0000351,0.50000027
327564,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170414,22.1,37.94,28.04,,,,,62.99216,0.0
327565,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170415,21.56,38.48,26.78,,,,,62.99216,0.20078751
327566,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170416,15.98,52.52,33.08,,,,,60.98428489999999,0.09842525
327567,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170417,29.84,47.48,35.78,,,,,60.98428489999999,0.09842525
327568,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170418,29.3,50.54,36.5,,,,,60.0000324,0.0
327569,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170419,26.96,50.36,35.42,,,,,59.0157799,0.09842525
327570,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170420,26.6,42.62,32.54,,,,,60.0000324,0.0
327571,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170421,23.9,42.8,32.18,,,,,60.0000324,0.09842525
327572,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170422,22.82,55.04,37.76,,,,,57.992157299999995,0.0
327573,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170423,32.18,44.96,36.32,,,,,60.98428489999999,0.20078751
327574,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170424,30.38,45.5,34.7,,,,,62.007907499999995,0.29921276
327575,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170425,29.66,40.82,33.44,,,,,62.99216,0.09842525
327576,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170426,28.76,43.16,34.16,,,,,62.007907499999995,0.20078751
327577,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170427,18.32,37.04,27.86,,,,,60.98428489999999,0.09842525
327578,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170428,17.96,38.12,29.12,,,,,60.98428489999999,0.0
327579,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170429,18.68,49.1,33.44,,,,,59.0157799,0.20078751
327580,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170430,31.1,46.22,36.14,,,,,59.0157799,0.09842525
327581,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170501,28.76,48.38,35.06,,,,,59.0157799,0.0
327582,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170502,25.34,42.26,33.08,,,,,59.0157799,0.0
327583,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170503,24.44,57.56,39.38,,,,,57.0079048,0.09842525
327584,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170504,34.34,70.7,48.2,,,,,54.0157772,0.0
327585,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170505,38.84,67.28,49.64,,,,,50.000027,0.0
327586,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170506,37.4,59.72,44.42,,,,,47.992151899999996,0.20078751
327587,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170507,24.8,38.66,34.7,,,,,47.992151899999996,0.09842525
327588,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170508,23.18,57.2,37.4,,,,,45.984276799999996,0.29921276
327589,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170509,29.66,58.1,41.18,,,,,44.015771799999996,0.09842525
327590,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170510,31.1,65.66,45.14,,,,,42.0078967,0.0
327591,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170511,36.14,67.64,47.3,,,,,40.000021600000004,0.0
327592,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170512,29.48,57.92,41.18,,,,,42.9921492,0.09842525
327593,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170513,24.8,38.48,30.38,,,,,44.015771799999996,0.20078751
327594,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170514,23.72,46.4,32.36,,,,,40.9842741,0.40157502
327595,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170515,23.18,48.74,33.98,,,,,40.000021600000004,0.0
327596,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170516,26.06,43.7,34.16,,,,,42.0078967,0.09842525
327597,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170517,25.52,35.78,30.92,,,,,49.0157745,0.70078778
327598,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170518,31.82,45.32,36.86,,,,,45.984276799999996,0.20078751
327599,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170519,29.3,57.38,38.66,,,,,44.015771799999996,0.09842525
327600,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170520,31.82,53.24,40.64,,,,,42.9921492,0.0
327601,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170521,31.64,59.72,42.62,,,,,40.9842741,0.09842525
327602,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170522,34.34,64.76,46.58,,,,,37.992146500000004,0.0
327603,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170523,36.32,67.64,49.82,,,,,35.0000189,0.0
327604,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170524,33.8,50.54,42.08,,,,,32.0078913,0.0
327605,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170525,30.38,46.22,39.02,,,,,32.0078913,0.0
327606,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170526,32.0,57.74,42.26,,,,,30.0000162,0.0
327607,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170527,32.18,59.18,43.34,,,,,29.015763699999997,0.0
327608,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170528,35.96,65.3,47.66,,,,,25.984266,0.0
327609,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170529,36.32,68.54,49.82,,,,,24.015760999999998,0.0
327610,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170530,38.84,71.78,52.16,,,,,20.9842633,0.0
327611,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170531,40.28,74.3,52.52,,,,,19.0157583,0.0
327612,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170601,39.38,58.64,45.5,,,,,15.9842606,0.09842525
327613,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170602,36.5,58.46,45.32,,,,,14.015755599999999,0.09842525
327614,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170603,36.32,68.72,50.54,,,,,10.9842579,0.0
327615,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170604,39.02,72.5,53.24,,,,,7.9921303,0.09842525
327616,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170605,38.12,58.82,45.68,,,,,2.9921276000000003,0.09842525
327617,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170606,37.22,67.46,51.62,,,,,0.0,0.20078751
327618,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170607,42.26,75.38,56.48,,,,,0.0,0.0
327619,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170608,41.9,70.34,54.14,,,,,0.0,0.0
327620,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170609,32.36,51.62,41.0,,,,,0.0,0.0
327621,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170610,28.4,44.6,35.42,,,,,0.0,0.0
327622,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170611,26.24,58.1,42.44,,,,,0.0,0.40157502
327623,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170612,38.48,60.98,47.66,,,,,0.0,0.70078778
327624,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170613,34.88,42.08,37.4,,,,,0.0,1.59842606
327625,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170614,34.34,54.32,43.16,,,,,0.0,0.29921276
327626,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170615,36.14,50.0,44.6,,,,,0.0,0.09842525
327627,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170616,38.48,50.9,43.16,,,,,0.0,0.0
327628,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170617,37.58,54.32,44.42,,,,,0.0,0.29921276
327629,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170618,40.46,51.26,45.86,,,,,0.0,0.0
327630,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170619,39.2,71.78,55.4,,,,,0.0,0.20078751
327631,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170620,49.82,71.24,59.18,,,,,0.0,0.0
327632,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170621,39.2,63.68,52.16,,,,,0.0,0.0
327633,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170622,33.98,56.48,44.96,,,,,0.0,0.0
327634,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170623,33.44,62.24,47.66,,,,,0.0,0.0
327635,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170624,36.68,66.38,52.34,,,,,0.0,0.0
327636,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170625,39.74,75.56,57.74,,,,,0.0,0.0
327637,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170626,48.02,78.98,61.34,,,,,0.0,0.09842525
327638,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170627,42.98,63.86,52.88,,,,,0.0,0.0
327639,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170628,40.1,61.7,50.72,,,,,0.0,0.0
327640,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170629,37.94,59.18,46.76,,,,,0.0,0.0
327641,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170630,38.48,69.62,53.24,,,,,0.0,0.0
327642,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170701,44.24,73.58,57.92,,,,,0.0,0.0
327643,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170702,47.3,75.56,60.08,,,,,0.0,0.0
327644,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170703,44.96,73.76,59.18,,,,,0.0,0.0
327645,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170704,41.18,76.1,58.64,,,,,0.0,0.0
327646,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170705,48.92,82.22,64.76,,,,,0.0,0.0
327647,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170706,50.72,81.5,65.48,,,,,0.0,0.0
327648,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170707,57.2,81.5,68.0,,,,,0.0,0.0
327649,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170708,52.7,83.3,66.2,,,,,0.0,0.0
327650,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170709,52.34,80.6,63.86,,,,,0.0,0.0
327651,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170710,48.92,73.04,58.64,,,,,0.0,0.0
327652,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170711,45.14,69.08,55.22,,,,,0.0,0.0
327653,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170712,42.08,73.76,57.2,,,,,0.0,0.0
327654,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170713,46.22,80.6,63.32,,,,,0.0,0.0
327655,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170714,49.28,82.4,63.14,,,,,0.0,0.0
327656,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170715,50.54,82.22,61.7,,,,,0.0,0.0
327657,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170716,42.62,69.44,56.84,,,,,0.0,0.0
327658,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170717,39.02,69.44,53.6,,,,,0.0,0.0
327659,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170718,41.0,74.48,57.92,,,,,0.0,0.0
327660,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170719,45.68,76.28,60.44,,,,,0.0,0.0
327661,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170720,46.58,73.58,59.72,,,,,0.0,0.0
327662,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170721,40.1,69.08,54.14,,,,,0.0,0.0
327663,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170722,41.54,71.42,56.48,,,,,0.0,0.0
327664,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170723,46.58,78.8,61.52,,,,,0.0,0.0
327665,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170724,48.02,75.38,60.26,,,,,0.0,0.0
327666,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170725,47.3,76.28,60.08,,,,,0.0,0.0
327667,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170726,46.04,75.02,59.0,,,,,0.0,0.0
327668,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170727,50.0,74.3,60.08,,,,,0.0,0.0
327669,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170728,46.76,76.82,57.38,,,,,0.0,0.0
327670,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170729,47.48,77.9,61.34,,,,,0.0,0.0
327671,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170730,49.82,78.08,62.42,,,,,0.0,0.0
327672,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170731,46.58,77.54,60.08,,,,,0.0,0.0
327673,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170801,46.22,77.54,59.9,,,,,0.0,0.0
327674,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170802,44.78,74.84,58.46,,,,,0.0,0.0
327675,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170803,42.62,73.94,58.28,,,,,0.0,0.0
327676,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170804,47.66,75.2,59.72,,,,,0.0,0.0
327677,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170805,42.98,67.1,54.5,,,,,0.0,0.0
327678,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170806,40.46,68.72,54.32,,,,,0.0,0.0
327679,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170807,41.72,72.5,56.12,,,,,0.0,0.0
327680,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170808,45.68,71.78,57.92,,,,,0.0,0.0
327681,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170809,43.34,70.7,56.12,,,,,0.0,0.0
327682,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170810,43.7,72.86,58.28,,,,,0.0,0.0
327683,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170811,44.96,74.12,58.82,,,,,0.0,0.0
327684,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170812,46.04,75.2,60.08,,,,,0.0,0.0
327685,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170813,44.96,61.52,50.9,,,,,0.0,0.0
327686,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170814,37.94,61.88,49.28,,,,,0.0,0.0
327687,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170815,35.96,68.0,50.0,,,,,0.0,0.09842525
327688,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170816,40.28,68.36,52.88,,,,,0.0,0.0
327689,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170817,42.08,68.9,53.42,,,,,0.0,0.0
327690,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170818,42.08,73.22,56.3,,,,,0.0,0.0
327691,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170819,39.92,66.38,53.24,,,,,0.0,0.0
327692,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170820,35.6,64.4,49.46,,,,,0.0,0.0
327693,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170821,39.74,67.82,52.16,,,,,0.0,0.0
327694,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170822,42.98,76.82,57.38,,,,,0.0,0.09842525
327695,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170823,48.2,77.36,61.34,,,,,0.0,0.09842525
327696,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170824,45.32,67.46,54.86,,,,,0.0,0.0
327697,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170825,42.62,68.9,54.32,,,,,0.0,0.0
327698,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170826,41.54,73.04,55.22,,,,,0.0,0.0
327699,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170827,45.32,78.8,59.18,,,,,0.0,0.0
327700,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170828,46.94,76.82,61.88,,,,,0.0,0.0
327701,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170829,53.78,79.7,64.4,,,,,0.0,0.0
327702,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170830,47.3,78.8,60.98,,,,,0.0,0.0
327703,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170831,46.22,70.88,56.12,,,,,0.0,0.0
327704,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170901,39.74,72.14,54.86,,,,,0.0,0.0
327705,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170902,44.96,79.34,61.16,,,,,0.0,0.0
327706,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170903,51.98,83.48,64.22,,,,,0.0,0.0
327707,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170904,44.24,65.12,53.96,,,,,0.0,0.0
327708,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170905,37.94,75.2,55.58,,,,,0.0,0.0
327709,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170906,48.2,77.72,60.44,,,,,0.0,0.0
327710,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170907,49.1,78.62,61.7,,,,,0.0,0.0
327711,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170908,48.2,73.22,59.72,,,,,0.0,0.0
327712,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170909,47.66,75.38,58.1,,,,,0.0,0.0
327713,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170910,43.7,69.44,54.86,,,,,0.0,0.0
327714,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170911,40.46,76.46,55.04,,,,,0.0,0.0
327715,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170912,45.32,75.02,58.46,,,,,0.0,0.0
327716,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170913,46.58,67.1,55.76,,,,,0.0,0.0
327717,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170914,32.54,46.58,40.46,,,,,0.0,0.0
327718,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170915,30.74,33.8,31.82,,,,,2.0078751,0.20078751
327719,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170916,30.02,44.06,33.62,,,,,0.9842525,0.0
327720,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170917,30.92,52.7,39.92,,,,,0.0,0.09842525
327721,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170918,32.36,47.12,38.84,,,,,0.0,0.0
327722,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170919,30.56,37.22,32.72,,,,,0.0,0.09842525
327723,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170920,26.06,37.22,32.18,,,,,5.984255200000001,0.59842552
327724,Skalkaho Summit,MT,46.24,-113.77,2209.8,20170921,25.16,47.66,32.36,,,,,2.9921276000000003,0.09842525
327725,Black Pine,MT,46.41,-113.43,2197.6,20170101,-8.14,21.02,8.78,,,,,25.0000135,0.0
327726,Black Pine,MT,46.41,-113.43,2197.6,20170102,-9.04,-0.04,-5.98,,,,,25.0000135,0.0
327727,Black Pine,MT,46.41,-113.43,2197.6,20170103,-6.7,16.16,6.44,,,,,24.015760999999998,0.0
327728,Black Pine,MT,46.41,-113.43,2197.6,20170104,-5.98,6.98,-0.04,,,,,24.015760999999998,0.0
327729,Black Pine,MT,46.41,-113.43,2197.6,20170105,-1.3,15.26,6.8,,,,,22.992138399999998,0.0
327730,Black Pine,MT,46.41,-113.43,2197.6,20170106,7.88,24.44,16.16,,,,,22.992138399999998,0.09842525
327731,Black Pine,MT,46.41,-113.43,2197.6,20170107,15.44,28.04,22.28,,,,,22.992138399999998,0.29921276
327732,Black Pine,MT,46.41,-113.43,2197.6,20170108,22.82,33.44,29.3,,,,,25.984266,0.40157502
327733,Black Pine,MT,46.41,-113.43,2197.6,20170109,17.24,33.62,26.42,,,,,27.9921411,0.0
327734,Black Pine,MT,46.41,-113.43,2197.6,20170110,9.14,24.62,19.22,,,,,29.015763699999997,0.09842525
327735,Black Pine,MT,46.41,-113.43,2197.6,20170111,-0.58,19.22,12.92,,,,,27.9921411,0.09842525
327736,Black Pine,MT,46.41,-113.43,2197.6,20170112,17.06,29.48,24.98,,,,,25.0000135,
327737,Black Pine,MT,46.41,-113.43,2197.6,20170113,11.48,28.94,17.78,,,,,27.9921411,
327738,Black Pine,MT,46.41,-113.43,2197.6,20170114,19.94,33.98,25.34,,,,,27.0078886,0.09842525
327739,Black Pine,MT,46.41,-113.43,2197.6,20170115,21.56,35.06,26.24,,,,,25.984266,0.0
327740,Black Pine,MT,46.41,-113.43,2197.6,20170116,18.68,35.06,27.86,,,,,25.984266,0.09842525
327741,Black Pine,MT,46.41,-113.43,2197.6,20170117,32.9,44.96,38.12,,,,,25.984266,0.09842525
327742,Black Pine,MT,46.41,-113.43,2197.6,20170118,32.9,43.52,37.4,,,,,25.0000135,0.0
327743,Black Pine,MT,46.41,-113.43,2197.6,20170119,25.7,38.12,31.82,,,,,25.984266,0.09842525
327744,Black Pine,MT,46.41,-113.43,2197.6,20170120,19.76,33.08,25.52,,,,,25.984266,0.0
327745,Black Pine,MT,46.41,-113.43,2197.6,20170121,19.58,30.74,24.98,,,,,25.984266,0.0
327746,Black Pine,MT,46.41,-113.43,2197.6,20170122,21.74,34.34,26.06,,,,,25.984266,0.0
327747,Black Pine,MT,46.41,-113.43,2197.6,20170123,12.74,27.68,20.48,,,,,25.984266,0.0
327748,Black Pine,MT,46.41,-113.43,2197.6,20170124,10.58,24.44,16.52,,,,,25.984266,0.0
327749,Black Pine,MT,46.41,-113.43,2197.6,20170125,14.36,21.92,17.24,,,,,25.984266,0.0
327750,Black Pine,MT,46.41,-113.43,2197.6,20170126,11.84,22.46,16.16,,,,,25.984266,0.0
327751,Black Pine,MT,46.41,-113.43,2197.6,20170127,10.4,30.38,20.84,,,,,25.984266,0.0
327752,Black Pine,MT,46.41,-113.43,2197.6,20170128,24.8,40.1,32.72,,,,,25.984266,0.09842525
327753,Black Pine,MT,46.41,-113.43,2197.6,20170129,31.82,44.42,37.58,,,,,25.0000135,0.0
327754,Black Pine,MT,46.41,-113.43,2197.6,20170130,25.7,37.4,31.28,,,,,25.0000135,0.0
327755,Black Pine,MT,46.41,-113.43,2197.6,20170131,4.46,25.88,17.24,,,,,30.984268699999998,0.40157502
327756,Black Pine,MT,46.41,-113.43,2197.6,20170201,-4.54,9.5,2.12,,,,,30.984268699999998,0.0
327757,Black Pine,MT,46.41,-113.43,2197.6,20170202,-3.1,12.38,3.56,,,,,29.015763699999997,0.0
327758,Black Pine,MT,46.41,-113.43,2197.6,20170203,9.5,32.9,27.5,,,,,30.0000162,0.20078751
327759,Black Pine,MT,46.41,-113.43,2197.6,20170204,28.4,32.9,30.38,,,,,35.0000189,0.40157502
327760,Black Pine,MT,46.41,-113.43,2197.6,20170205,29.3,35.06,31.64,,,,,34.0157664,0.09842525
327761,Black Pine,MT,46.41,-113.43,2197.6,20170206,16.7,34.7,27.14,,,,,35.9842714,0.20078751
327762,Black Pine,MT,46.41,-113.43,2197.6,20170207,12.02,25.52,18.5,,,,,35.0000189,0.0
327763,Black Pine,MT,46.41,-113.43,2197.6,20170208,18.86,33.62,25.7,,,,,37.007894,0.40157502
327764,Black Pine,MT,46.41,-113.43,2197.6,20170209,33.44,37.76,35.96,,,,,32.9921438,0.29921276
327765,Black Pine,MT,46.41,-113.43,2197.6,20170210,21.74,34.7,29.66,,,,,37.007894,0.29921276
327766,Black Pine,MT,46.41,-113.43,2197.6,20170211,16.7,26.42,20.66,,,,,35.9842714,0.0
327767,Black Pine,MT,46.41,-113.43,2197.6,20170212,16.88,36.68,27.14,,,,,35.9842714,0.09842525
327768,Black Pine,MT,46.41,-113.43,2197.6,20170213,25.16,42.62,33.26,,,,,35.9842714,0.0
327769,Black Pine,MT,46.41,-113.43,2197.6,20170214,30.92,51.98,40.46,,,,,35.0000189,0.09842525
327770,Black Pine,MT,46.41,-113.43,2197.6,20170215,37.94,50.54,43.34,,,,,34.0157664,0.0
327771,Black Pine,MT,46.41,-113.43,2197.6,20170216,28.76,46.4,38.3,,,,,32.9921438,0.0
327772,Black Pine,MT,46.41,-113.43,2197.6,20170217,28.76,40.28,32.18,,,,,32.9921438,0.0
327773,Black Pine,MT,46.41,-113.43,2197.6,20170218,30.02,42.8,36.32,,,,,32.0078913,0.0
327774,Black Pine,MT,46.41,-113.43,2197.6,20170219,25.88,40.82,31.64,,,,,32.9921438,0.09842525
327775,Black Pine,MT,46.41,-113.43,2197.6,20170220,25.88,36.5,31.82,,,,,34.0157664,0.09842525
327776,Black Pine,MT,46.41,-113.43,2197.6,20170221,24.44,36.32,31.1,,,,,35.9842714,0.09842525
327777,Black Pine,MT,46.41,-113.43,2197.6,20170222,16.52,36.5,24.26,,,,,35.0000189,0.09842525
327778,Black Pine,MT,46.41,-113.43,2197.6,20170223,12.74,26.96,19.4,,,,,35.9842714,0.09842525
