,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
327779,Black Pine,MT,46.41,-113.43,2197.6,20170224,9.14,24.08,15.62,,,,,37.007894,0.09842525
327780,Black Pine,MT,46.41,-113.43,2197.6,20170225,9.14,19.04,13.64,,,,,37.992146500000004,0.09842525
327781,Black Pine,MT,46.41,-113.43,2197.6,20170226,14.0,23.18,17.6,,,,,40.000021600000004,0.20078751
327782,Black Pine,MT,46.41,-113.43,2197.6,20170227,12.56,28.4,17.42,,,,,37.992146500000004,0.09842525
327783,Black Pine,MT,46.41,-113.43,2197.6,20170228,12.38,24.44,15.98,,,,,37.992146500000004,0.09842525
327784,Black Pine,MT,46.41,-113.43,2197.6,20170301,15.26,30.56,22.82,,,,,37.007894,0.09842525
327785,Black Pine,MT,46.41,-113.43,2197.6,20170302,21.92,39.02,29.66,,,,,37.007894,0.09842525
327786,Black Pine,MT,46.41,-113.43,2197.6,20170303,28.04,42.08,34.7,,,,,35.9842714,0.0
327787,Black Pine,MT,46.41,-113.43,2197.6,20170304,27.5,36.5,31.64,,,,,37.007894,0.09842525
327788,Black Pine,MT,46.41,-113.43,2197.6,20170305,15.26,33.44,24.98,,,,,37.992146500000004,0.09842525
327789,Black Pine,MT,46.41,-113.43,2197.6,20170306,12.74,27.14,17.6,,,,,37.992146500000004,0.0
327790,Black Pine,MT,46.41,-113.43,2197.6,20170307,13.1,29.12,21.2,,,,,40.000021600000004,0.29921276
327791,Black Pine,MT,46.41,-113.43,2197.6,20170308,24.44,30.38,28.22,,,,,47.992151899999996,0.90157529
327792,Black Pine,MT,46.41,-113.43,2197.6,20170309,22.28,35.06,30.74,,,,,50.9842795,0.59842552
327793,Black Pine,MT,46.41,-113.43,2197.6,20170310,30.74,42.08,35.42,,,,,47.0078994,0.0
327794,Black Pine,MT,46.41,-113.43,2197.6,20170311,30.02,44.06,35.6,,,,,45.984276799999996,0.0
327795,Black Pine,MT,46.41,-113.43,2197.6,20170312,29.12,38.66,32.18,,,,,45.00002429999999,0.0
327796,Black Pine,MT,46.41,-113.43,2197.6,20170313,30.74,47.48,37.4,,,,,44.015771799999996,0.09842525
327797,Black Pine,MT,46.41,-113.43,2197.6,20170314,33.98,47.84,39.92,,,,,42.0078967,0.20078751
327798,Black Pine,MT,46.41,-113.43,2197.6,20170315,35.24,46.4,41.0,,,,,39.0157691,0.09842525
327799,Black Pine,MT,46.41,-113.43,2197.6,20170316,26.96,37.22,32.18,,,,,39.0157691,0.0
327800,Black Pine,MT,46.41,-113.43,2197.6,20170317,27.68,48.02,37.94,,,,,37.992146500000004,0.20078751
327801,Black Pine,MT,46.41,-113.43,2197.6,20170318,33.98,53.24,43.88,,,,,35.9842714,0.0
327802,Black Pine,MT,46.41,-113.43,2197.6,20170319,31.28,41.9,35.06,,,,,35.9842714,0.0
327803,Black Pine,MT,46.41,-113.43,2197.6,20170320,26.96,37.94,31.28,,,,,35.0000189,0.0
327804,Black Pine,MT,46.41,-113.43,2197.6,20170321,27.14,51.08,39.56,,,,,35.0000189,0.20078751
327805,Black Pine,MT,46.41,-113.43,2197.6,20170322,32.18,48.56,37.4,,,,,35.0000189,0.0
327806,Black Pine,MT,46.41,-113.43,2197.6,20170323,27.68,43.7,33.26,,,,,35.0000189,0.0
327807,Black Pine,MT,46.41,-113.43,2197.6,20170324,30.56,50.54,37.76,,,,,32.9921438,0.0
327808,Black Pine,MT,46.41,-113.43,2197.6,20170325,25.7,41.36,31.64,,,,,30.984268699999998,0.0
327809,Black Pine,MT,46.41,-113.43,2197.6,20170326,26.42,46.4,34.34,,,,,32.9921438,0.09842525
327810,Black Pine,MT,46.41,-113.43,2197.6,20170327,26.42,39.02,31.82,,,,,34.0157664,0.09842525
327811,Black Pine,MT,46.41,-113.43,2197.6,20170328,24.26,43.16,31.82,,,,,32.9921438,0.09842525
327812,Black Pine,MT,46.41,-113.43,2197.6,20170329,31.46,41.72,34.7,,,,,34.0157664,0.20078751
327813,Black Pine,MT,46.41,-113.43,2197.6,20170330,30.2,42.26,34.34,,,,,32.9921438,0.0
327814,Black Pine,MT,46.41,-113.43,2197.6,20170331,29.84,45.68,34.7,,,,,32.9921438,0.09842525
327815,Black Pine,MT,46.41,-113.43,2197.6,20170401,30.38,51.44,38.84,,,,,32.9921438,0.0
327816,Black Pine,MT,46.41,-113.43,2197.6,20170402,22.28,43.16,31.46,,,,,32.0078913,0.0
327817,Black Pine,MT,46.41,-113.43,2197.6,20170403,18.68,36.32,23.54,,,,,35.0000189,0.20078751
327818,Black Pine,MT,46.41,-113.43,2197.6,20170404,17.78,44.6,30.56,,,,,32.9921438,0.09842525
327819,Black Pine,MT,46.41,-113.43,2197.6,20170405,30.92,45.5,37.94,,,,,32.9921438,0.09842525
327820,Black Pine,MT,46.41,-113.43,2197.6,20170406,36.68,53.42,42.98,,,,,32.0078913,0.20078751
327821,Black Pine,MT,46.41,-113.43,2197.6,20170407,30.02,46.76,39.02,,,,,32.0078913,0.0
327822,Black Pine,MT,46.41,-113.43,2197.6,20170408,24.8,46.94,33.26,,,,,30.984268699999998,0.0
327823,Black Pine,MT,46.41,-113.43,2197.6,20170409,21.2,35.42,26.6,,,,,32.0078913,0.09842525
327824,Black Pine,MT,46.41,-113.43,2197.6,20170410,24.08,40.64,29.48,,,,,32.0078913,0.0
327825,Black Pine,MT,46.41,-113.43,2197.6,20170411,20.66,46.76,33.98,,,,,30.984268699999998,0.20078751
327826,Black Pine,MT,46.41,-113.43,2197.6,20170412,32.0,45.5,38.48,,,,,30.0000162,0.0
327827,Black Pine,MT,46.41,-113.43,2197.6,20170413,27.32,47.84,36.68,,,,,35.0000189,0.40157502
327828,Black Pine,MT,46.41,-113.43,2197.6,20170414,23.36,38.66,29.12,,,,,32.9921438,0.0
327829,Black Pine,MT,46.41,-113.43,2197.6,20170415,21.02,38.48,28.04,,,,,29.015763699999997,0.0
327830,Black Pine,MT,46.41,-113.43,2197.6,20170416,22.46,49.64,36.32,,,,,30.984268699999998,0.20078751
327831,Black Pine,MT,46.41,-113.43,2197.6,20170417,33.08,44.96,37.58,,,,,30.0000162,0.0
327832,Black Pine,MT,46.41,-113.43,2197.6,20170418,31.46,50.9,38.48,,,,,30.0000162,0.09842525
327833,Black Pine,MT,46.41,-113.43,2197.6,20170419,28.04,49.46,37.94,,,,,29.015763699999997,0.09842525
327834,Black Pine,MT,46.41,-113.43,2197.6,20170420,28.76,44.96,34.7,,,,,30.984268699999998,0.29921276
327835,Black Pine,MT,46.41,-113.43,2197.6,20170421,28.4,42.62,33.26,,,,,29.015763699999997,0.0
327836,Black Pine,MT,46.41,-113.43,2197.6,20170422,27.86,53.06,41.0,,,,,29.015763699999997,0.20078751
327837,Black Pine,MT,46.41,-113.43,2197.6,20170423,32.36,45.14,37.58,,,,,27.0078886,0.09842525
327838,Black Pine,MT,46.41,-113.43,2197.6,20170424,29.66,45.68,34.7,,,,,30.984268699999998,0.29921276
327839,Black Pine,MT,46.41,-113.43,2197.6,20170425,29.48,41.54,33.98,,,,,29.015763699999997,0.0
327840,Black Pine,MT,46.41,-113.43,2197.6,20170426,29.12,43.52,34.7,,,,,30.0000162,0.20078751
327841,Black Pine,MT,46.41,-113.43,2197.6,20170427,24.62,38.3,29.66,,,,,25.984266,0.0
327842,Black Pine,MT,46.41,-113.43,2197.6,20170428,22.46,39.2,31.1,,,,,27.9921411,0.09842525
327843,Black Pine,MT,46.41,-113.43,2197.6,20170429,25.7,50.0,37.04,,,,,27.9921411,0.0
327844,Black Pine,MT,46.41,-113.43,2197.6,20170430,30.74,47.48,36.32,,,,,27.9921411,0.0
327845,Black Pine,MT,46.41,-113.43,2197.6,20170501,29.48,47.12,35.6,,,,,27.0078886,0.09842525
327846,Black Pine,MT,46.41,-113.43,2197.6,20170502,29.3,42.98,33.44,,,,,27.9921411,0.09842525
327847,Black Pine,MT,46.41,-113.43,2197.6,20170503,29.66,58.1,44.42,,,,,25.0000135,0.09842525
327848,Black Pine,MT,46.41,-113.43,2197.6,20170504,42.8,70.34,55.22,,,,,22.007885899999998,0.0
327849,Black Pine,MT,46.41,-113.43,2197.6,20170505,46.58,72.32,56.3,,,,,19.0157583,0.0
327850,Black Pine,MT,46.41,-113.43,2197.6,20170506,41.54,64.04,47.3,,,,,17.0078832,0.50000027
327851,Black Pine,MT,46.41,-113.43,2197.6,20170507,29.3,42.44,36.68,,,,,15.9842606,0.09842525
327852,Black Pine,MT,46.41,-113.43,2197.6,20170508,27.32,55.76,40.64,,,,,14.015755599999999,0.09842525
327853,Black Pine,MT,46.41,-113.43,2197.6,20170509,38.12,59.0,46.4,,,,,12.992133,0.0
327854,Black Pine,MT,46.41,-113.43,2197.6,20170510,39.92,66.38,52.34,,,,,10.000005400000001,0.0
327855,Black Pine,MT,46.41,-113.43,2197.6,20170511,45.5,71.06,55.76,,,,,5.984255200000001,0.0
327856,Black Pine,MT,46.41,-113.43,2197.6,20170512,30.02,63.5,44.78,,,,,5.984255200000001,0.50000027
327857,Black Pine,MT,46.41,-113.43,2197.6,20170513,27.5,35.96,30.74,,,,,7.9921303,0.20078751
327858,Black Pine,MT,46.41,-113.43,2197.6,20170514,26.06,40.82,32.72,,,,,5.0000027000000005,0.09842525
327859,Black Pine,MT,46.41,-113.43,2197.6,20170515,28.76,46.76,37.04,,,,,4.0157502,0.09842525
327860,Black Pine,MT,46.41,-113.43,2197.6,20170516,31.82,45.14,36.32,,,,,5.0000027000000005,0.29921276
327861,Black Pine,MT,46.41,-113.43,2197.6,20170517,27.14,34.7,31.64,,,,,17.0078832,1.2992133
327862,Black Pine,MT,46.41,-113.43,2197.6,20170518,32.72,45.32,36.5,,,,,12.007880499999999,0.09842525
327863,Black Pine,MT,46.41,-113.43,2197.6,20170519,33.62,55.04,41.72,,,,,10.000005400000001,0.09842525
327864,Black Pine,MT,46.41,-113.43,2197.6,20170520,38.48,52.7,43.88,,,,,7.9921303,0.0
327865,Black Pine,MT,46.41,-113.43,2197.6,20170521,38.12,60.08,47.3,,,,,5.0000027000000005,0.0
327866,Black Pine,MT,46.41,-113.43,2197.6,20170522,41.72,61.88,51.62,,,,,2.9921276000000003,0.0
327867,Black Pine,MT,46.41,-113.43,2197.6,20170523,45.86,69.98,57.74,,,,,0.0,0.0
327868,Black Pine,MT,46.41,-113.43,2197.6,20170524,34.34,54.68,44.24,,,,,0.0,0.0
327869,Black Pine,MT,46.41,-113.43,2197.6,20170525,32.18,48.2,39.2,,,,,0.0,0.0
327870,Black Pine,MT,46.41,-113.43,2197.6,20170526,33.62,55.4,43.88,,,,,0.0,0.09842525
327871,Black Pine,MT,46.41,-113.43,2197.6,20170527,39.74,62.06,49.64,,,,,0.0,0.0
327872,Black Pine,MT,46.41,-113.43,2197.6,20170528,42.98,64.94,52.52,,,,,0.0,0.09842525
327873,Black Pine,MT,46.41,-113.43,2197.6,20170529,46.04,67.46,55.76,,,,,0.0,0.0
327874,Black Pine,MT,46.41,-113.43,2197.6,20170530,48.2,71.24,58.46,,,,,0.0,0.0
327875,Black Pine,MT,46.41,-113.43,2197.6,20170531,50.0,76.46,59.54,,,,,0.0,0.0
327876,Black Pine,MT,46.41,-113.43,2197.6,20170601,42.26,59.9,48.74,,,,,0.0,0.70078778
327877,Black Pine,MT,46.41,-113.43,2197.6,20170602,40.64,59.54,49.64,,,,,0.0,0.0
327878,Black Pine,MT,46.41,-113.43,2197.6,20170603,44.96,70.16,57.56,,,,,0.0,0.09842525
327879,Black Pine,MT,46.41,-113.43,2197.6,20170604,39.92,74.48,57.92,,,,,0.0,0.29921276
327880,Black Pine,MT,46.41,-113.43,2197.6,20170605,39.2,57.56,46.58,,,,,0.0,0.0
327881,Black Pine,MT,46.41,-113.43,2197.6,20170606,42.26,66.2,54.32,,,,,0.0,0.09842525
327882,Black Pine,MT,46.41,-113.43,2197.6,20170607,50.9,75.74,61.88,,,,,0.9842525,0.0
327883,Black Pine,MT,46.41,-113.43,2197.6,20170608,44.24,74.66,58.82,,,,,0.0,0.0
327884,Black Pine,MT,46.41,-113.43,2197.6,20170609,35.6,54.86,43.16,,,,,0.0,0.09842525
327885,Black Pine,MT,46.41,-113.43,2197.6,20170610,31.46,47.84,37.04,,,,,0.0,0.09842525
327886,Black Pine,MT,46.41,-113.43,2197.6,20170611,30.56,57.92,44.6,,,,,0.0,0.09842525
327887,Black Pine,MT,46.41,-113.43,2197.6,20170612,41.0,63.14,48.56,,,,,0.9842525,1.40157556
327888,Black Pine,MT,46.41,-113.43,2197.6,20170613,35.96,44.78,39.38,,,,,0.0,1.50000081
327889,Black Pine,MT,46.41,-113.43,2197.6,20170614,35.06,54.68,45.14,,,,,0.0,0.0
327890,Black Pine,MT,46.41,-113.43,2197.6,20170615,40.64,52.52,46.22,,,,,0.0,0.09842525
327891,Black Pine,MT,46.41,-113.43,2197.6,20170616,40.46,54.14,45.32,,,,,0.0,0.0
327892,Black Pine,MT,46.41,-113.43,2197.6,20170617,38.12,55.4,45.86,,,,,0.0,0.0
327893,Black Pine,MT,46.41,-113.43,2197.6,20170618,43.7,51.44,46.94,,,,,0.0,0.0
327894,Black Pine,MT,46.41,-113.43,2197.6,20170619,43.7,73.58,60.08,,,,,0.0,0.0
327895,Black Pine,MT,46.41,-113.43,2197.6,20170620,53.6,74.3,62.6,,,,,0.0,0.0
327896,Black Pine,MT,46.41,-113.43,2197.6,20170621,43.34,65.12,54.68,,,,,0.0,0.0
327897,Black Pine,MT,46.41,-113.43,2197.6,20170622,40.28,58.82,48.2,,,,,0.0,0.0
327898,Black Pine,MT,46.41,-113.43,2197.6,20170623,42.08,64.04,51.62,,,,,0.0,0.0
327899,Black Pine,MT,46.41,-113.43,2197.6,20170624,42.8,67.64,54.68,,,,,0.0,0.09842525
327900,Black Pine,MT,46.41,-113.43,2197.6,20170625,47.12,74.12,61.34,,,,,0.0,0.0
327901,Black Pine,MT,46.41,-113.43,2197.6,20170626,49.64,81.86,65.48,,,,,0.0,0.09842525
327902,Black Pine,MT,46.41,-113.43,2197.6,20170627,47.66,65.3,54.5,,,,,0.0,0.09842525
327903,Black Pine,MT,46.41,-113.43,2197.6,20170628,43.88,65.12,53.96,,,,,0.0,0.0
327904,Black Pine,MT,46.41,-113.43,2197.6,20170629,42.98,56.48,48.74,,,,,0.0,0.09842525
327905,Black Pine,MT,46.41,-113.43,2197.6,20170630,46.04,70.34,57.56,,,,,0.0,0.0
327906,Black Pine,MT,46.41,-113.43,2197.6,20170701,53.42,75.56,63.32,,,,,0.0,0.0
327907,Black Pine,MT,46.41,-113.43,2197.6,20170702,55.58,76.64,64.76,,,,,0.0,0.0
327908,Black Pine,MT,46.41,-113.43,2197.6,20170703,55.22,75.2,64.58,,,,,0.0,0.0
327909,Black Pine,MT,46.41,-113.43,2197.6,20170704,52.16,78.62,64.4,,,,,0.0,0.0
327910,Black Pine,MT,46.41,-113.43,2197.6,20170705,59.9,85.1,69.98,,,,,0.0,0.0
327911,Black Pine,MT,46.41,-113.43,2197.6,20170706,59.18,84.38,70.52,,,,,0.0,0.0
327912,Black Pine,MT,46.41,-113.43,2197.6,20170707,57.38,83.3,70.7,,,,,0.0,0.0
327913,Black Pine,MT,46.41,-113.43,2197.6,20170708,62.42,85.46,72.14,,,,,0.0,0.0
327914,Black Pine,MT,46.41,-113.43,2197.6,20170709,58.46,82.94,68.36,,,,,0.0,0.0
327915,Black Pine,MT,46.41,-113.43,2197.6,20170710,54.32,74.66,61.16,,,,,0.0,0.0
327916,Black Pine,MT,46.41,-113.43,2197.6,20170711,51.26,70.7,59.0,,,,,0.0,0.0
327917,Black Pine,MT,46.41,-113.43,2197.6,20170712,59.18,76.64,67.64,,,,,0.0,0.0
327918,Black Pine,MT,46.41,-113.43,2197.6,20170713,56.66,84.38,69.26,,,,,0.0,0.0
327919,Black Pine,MT,46.41,-113.43,2197.6,20170714,58.28,85.28,69.8,,,,,0.0,0.0
327920,Black Pine,MT,46.41,-113.43,2197.6,20170715,55.4,85.1,66.56,,,,,0.0,0.0
327921,Black Pine,MT,46.41,-113.43,2197.6,20170716,50.54,73.4,61.52,,,,,0.0,0.0
327922,Black Pine,MT,46.41,-113.43,2197.6,20170717,48.92,73.22,59.0,,,,,0.0,0.0
327923,Black Pine,MT,46.41,-113.43,2197.6,20170718,51.44,75.92,63.5,,,,,0.0,0.0
327924,Black Pine,MT,46.41,-113.43,2197.6,20170719,53.42,78.98,64.76,,,,,0.0,0.0
327925,Black Pine,MT,46.41,-113.43,2197.6,20170720,54.14,77.54,65.12,,,,,0.0,0.0
327926,Black Pine,MT,46.41,-113.43,2197.6,20170721,48.92,72.68,59.36,,,,,0.0,0.0
327927,Black Pine,MT,46.41,-113.43,2197.6,20170722,51.62,74.48,61.88,,,,,0.0,0.0
327928,Black Pine,MT,46.41,-113.43,2197.6,20170723,57.02,81.14,68.0,,,,,0.0,0.0
327929,Black Pine,MT,46.41,-113.43,2197.6,20170724,55.04,79.7,65.84,,,,,0.0,0.0
327930,Black Pine,MT,46.41,-113.43,2197.6,20170725,53.06,78.62,63.86,,,,,0.0,0.0
327931,Black Pine,MT,46.41,-113.43,2197.6,20170726,57.38,80.42,64.94,,,,,0.0,0.0
327932,Black Pine,MT,46.41,-113.43,2197.6,20170727,56.12,75.74,63.5,,,,,0.0,0.0
327933,Black Pine,MT,46.41,-113.43,2197.6,20170728,55.22,76.28,62.42,,,,,0.0,0.0
327934,Black Pine,MT,46.41,-113.43,2197.6,20170729,57.02,80.6,66.92,,,,,0.0,0.0
327935,Black Pine,MT,46.41,-113.43,2197.6,20170730,57.74,81.5,68.72,,,,,0.0,0.0
327936,Black Pine,MT,46.41,-113.43,2197.6,20170731,56.84,80.06,66.74,,,,,0.0,0.0
327937,Black Pine,MT,46.41,-113.43,2197.6,20170801,55.58,78.62,65.66,,,,,0.0,0.0
327938,Black Pine,MT,46.41,-113.43,2197.6,20170802,47.3,68.9,56.84,,,,,0.0,0.0
327939,Black Pine,MT,46.41,-113.43,2197.6,20170803,46.04,74.48,60.44,,,,,0.0,0.0
327940,Black Pine,MT,46.41,-113.43,2197.6,20170804,47.66,76.82,63.5,,,,,0.0,0.0
327941,Black Pine,MT,46.41,-113.43,2197.6,20170805,44.06,64.94,53.06,,,,,0.0,0.0
327942,Black Pine,MT,46.41,-113.43,2197.6,20170806,45.5,68.9,56.84,,,,,0.0,0.0
327943,Black Pine,MT,46.41,-113.43,2197.6,20170807,50.9,72.14,61.34,,,,,0.0,0.0
327944,Black Pine,MT,46.41,-113.43,2197.6,20170808,49.82,70.88,59.9,,,,,0.0,0.0
327945,Black Pine,MT,46.41,-113.43,2197.6,20170809,49.28,70.34,58.64,,,,,0.0,0.0
327946,Black Pine,MT,46.41,-113.43,2197.6,20170810,51.98,73.22,61.7,,,,,0.0,0.0
327947,Black Pine,MT,46.41,-113.43,2197.6,20170811,52.7,74.66,62.78,,,,,0.0,0.0
327948,Black Pine,MT,46.41,-113.43,2197.6,20170812,50.9,75.56,63.14,,,,,0.0,0.0
327949,Black Pine,MT,46.41,-113.43,2197.6,20170813,46.76,66.92,55.22,,,,,0.0,0.0
327950,Black Pine,MT,46.41,-113.43,2197.6,20170814,45.5,63.32,52.7,,,,,0.0,0.0
327951,Black Pine,MT,46.41,-113.43,2197.6,20170815,43.7,67.82,55.4,,,,,0.0,0.0
327952,Black Pine,MT,46.41,-113.43,2197.6,20170816,50.18,67.82,58.46,,,,,0.0,0.0
327953,Black Pine,MT,46.41,-113.43,2197.6,20170817,49.82,68.54,58.46,,,,,0.0,0.0
327954,Black Pine,MT,46.41,-113.43,2197.6,20170818,51.98,70.88,61.52,,,,,0.0,0.0
327955,Black Pine,MT,46.41,-113.43,2197.6,20170819,46.22,68.72,57.56,,,,,0.0,0.0
327956,Black Pine,MT,46.41,-113.43,2197.6,20170820,43.88,65.66,54.14,,,,,0.0,0.0
327957,Black Pine,MT,46.41,-113.43,2197.6,20170821,47.84,70.34,57.38,,,,,0.0,0.0
327958,Black Pine,MT,46.41,-113.43,2197.6,20170822,52.34,78.62,64.4,,,,,0.0,0.0
327959,Black Pine,MT,46.41,-113.43,2197.6,20170823,59.36,77.54,65.48,,,,,0.0,0.0
327960,Black Pine,MT,46.41,-113.43,2197.6,20170824,51.62,68.72,59.9,,,,,0.0,0.0
327961,Black Pine,MT,46.41,-113.43,2197.6,20170825,49.1,70.34,59.18,,,,,0.0,0.0
327962,Black Pine,MT,46.41,-113.43,2197.6,20170826,50.9,73.22,61.16,,,,,0.0,0.0
327963,Black Pine,MT,46.41,-113.43,2197.6,20170827,55.76,80.6,67.1,,,,,0.0,0.0
327964,Black Pine,MT,46.41,-113.43,2197.6,20170828,58.82,80.42,68.54,,,,,0.0,0.0
327965,Black Pine,MT,46.41,-113.43,2197.6,20170829,62.24,79.7,68.9,,,,,0.0,0.0
327966,Black Pine,MT,46.41,-113.43,2197.6,20170830,56.48,80.42,66.74,,,,,0.0,0.0
327967,Black Pine,MT,46.41,-113.43,2197.6,20170831,50.9,73.58,61.7,,,,,0.0,0.0
327968,Black Pine,MT,46.41,-113.43,2197.6,20170901,49.1,74.3,60.8,,,,,0.0,0.0
327969,Black Pine,MT,46.41,-113.43,2197.6,20170902,57.02,80.24,67.82,,,,,0.0,0.0
327970,Black Pine,MT,46.41,-113.43,2197.6,20170903,60.08,82.94,70.52,,,,,0.0,0.0
327971,Black Pine,MT,46.41,-113.43,2197.6,20170904,45.5,60.8,52.7,,,,,0.0,0.0
327972,Black Pine,MT,46.41,-113.43,2197.6,20170905,44.06,74.3,58.82,,,,,0.0,0.0
327973,Black Pine,MT,46.41,-113.43,2197.6,20170906,58.82,77.36,66.2,,,,,0.0,0.0
327974,Black Pine,MT,46.41,-113.43,2197.6,20170907,59.36,78.26,67.1,,,,,0.0,0.0
327975,Black Pine,MT,46.41,-113.43,2197.6,20170908,52.88,76.82,64.4,,,,,0.0,0.0
327976,Black Pine,MT,46.41,-113.43,2197.6,20170909,54.86,75.56,63.5,,,,,0.0,0.0
327977,Black Pine,MT,46.41,-113.43,2197.6,20170910,50.0,69.98,58.46,,,,,0.0,0.0
327978,Black Pine,MT,46.41,-113.43,2197.6,20170911,48.74,78.44,62.06,,,,,0.0,0.0
327979,Black Pine,MT,46.41,-113.43,2197.6,20170912,56.84,77.18,65.3,,,,,0.0,0.0
327980,Black Pine,MT,46.41,-113.43,2197.6,20170913,44.78,68.0,57.92,,,,,0.0,0.0
327981,Black Pine,MT,46.41,-113.43,2197.6,20170914,31.64,44.78,38.12,,,,,0.0,0.40157502
327982,Black Pine,MT,46.41,-113.43,2197.6,20170915,30.2,32.9,31.28,,,,,7.007877799999999,0.79921303
327983,Black Pine,MT,46.41,-113.43,2197.6,20170916,29.84,43.34,34.34,,,,,5.0000027000000005,0.20078751
327984,Black Pine,MT,46.41,-113.43,2197.6,20170917,32.72,51.8,43.52,,,,,2.0078751,0.09842525
327985,Black Pine,MT,46.41,-113.43,2197.6,20170918,32.36,47.48,40.82,,,,,0.0,0.0
327986,Black Pine,MT,46.41,-113.43,2197.6,20170919,30.92,41.72,33.62,,,,,0.0,0.0
327987,Black Pine,MT,46.41,-113.43,2197.6,20170920,29.12,35.42,32.54,,,,,2.9921276000000003,0.50000027
327988,Black Pine,MT,46.41,-113.43,2197.6,20170921,28.4,41.0,33.62,,,,,2.0078751,0.09842525
327989,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170101,-3.64,17.78,8.78,,,,,17.0078832,0.09842525
327990,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170102,-5.44,1.76,-3.1,,,,,17.0078832,0.0
327991,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170103,-5.8,8.06,-0.04,,,,,15.9842606,0.0
327992,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170104,-9.58,7.52,-3.46,,,,,15.0000081,0.0
327993,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170105,-7.96,8.78,0.68,,,,,15.0000081,0.09842525
327994,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170106,3.56,17.6,9.32,,,,,15.9842606,0.0
327995,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170107,5.72,22.82,14.54,,,,,17.9921357,0.09842525
327996,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170108,18.86,33.44,27.68,,,,,20.9842633,0.09842525
327997,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170109,19.04,34.52,27.86,,,,,20.9842633,0.20078751
327998,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170110,-1.84,25.34,17.6,,,,,20.9842633,0.0
327999,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170111,-3.1,13.1,5.72,,,,,22.007885899999998,0.09842525
328000,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170112,9.14,20.3,14.18,,,,,20.9842633,0.0
328001,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170113,8.42,22.28,13.82,,,,,20.000010800000002,0.09842525
328002,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170114,10.58,23.9,15.44,,,,,20.000010800000002,0.0
328003,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170115,13.28,26.96,17.96,,,,,20.000010800000002,0.0
328004,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170116,13.82,29.12,19.94,,,,,20.000010800000002,0.0
328005,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170117,20.66,38.3,28.4,,,,,19.0157583,0.0
328006,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170118,30.2,41.0,34.7,,,,,19.0157583,0.0
328007,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170119,28.58,36.32,32.72,,,,,20.000010800000002,0.09842525
328008,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170120,20.48,32.9,27.14,,,,,17.9921357,0.0
328009,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170121,17.42,30.74,24.44,,,,,17.9921357,0.0
328010,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170122,21.38,35.24,27.32,,,,,20.000010800000002,0.0
328011,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170123,13.82,29.3,22.28,,,,,17.9921357,0.0
