,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
328012,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170124,8.42,23.9,16.88,,,,,17.9921357,0.0
328013,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170125,17.24,23.18,19.76,,,,,20.000010800000002,0.09842525
328014,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170126,17.42,23.18,19.4,,,,,20.000010800000002,0.0
328015,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170127,16.7,26.78,20.84,,,,,20.000010800000002,0.0
328016,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170128,18.32,34.7,26.24,,,,,19.0157583,0.0
328017,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170129,26.6,41.0,33.08,,,,,19.0157583,0.0
328018,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170130,25.88,36.14,30.74,,,,,19.0157583,0.0
328019,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170131,8.06,26.24,15.98,,,,,24.015760999999998,0.29921276
328020,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170201,1.22,10.94,5.18,,,,,22.992138399999998,0.0
328021,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170202,-0.58,11.84,4.1,,,,,22.992138399999998,0.09842525
328022,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170203,-1.3,32.9,21.02,,,,,22.007885899999998,0.09842525
328023,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170204,29.66,35.24,32.0,,,,,27.0078886,0.09842525
328024,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170205,30.74,37.04,33.98,,,,,27.0078886,0.0
328025,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170206,17.06,36.86,28.58,,,,,27.9921411,0.20078751
328026,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170207,14.18,25.16,19.94,,,,,29.015763699999997,0.09842525
328027,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170208,20.12,33.26,25.52,,,,,32.9921438,0.40157502
328028,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170209,33.44,41.72,37.76,,,,,27.0078886,0.09842525
328029,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170210,25.52,34.34,31.1,,,,,30.0000162,0.29921276
328030,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170211,18.14,27.32,22.46,,,,,29.015763699999997,0.29921276
328031,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170212,14.72,30.56,22.28,,,,,27.9921411,0.0
328032,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170213,20.48,36.68,27.86,,,,,27.9921411,0.0
328033,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170214,24.62,41.72,32.18,,,,,27.0078886,0.0
328034,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170215,29.3,46.94,37.4,,,,,27.0078886,0.0
328035,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170216,32.36,48.38,40.46,,,,,25.0000135,0.0
328036,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170217,30.74,37.76,33.08,,,,,25.984266,0.0
328037,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170218,32.36,45.68,38.84,,,,,25.984266,0.0
328038,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170219,27.68,39.74,33.44,,,,,25.0000135,0.0
328039,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170220,25.52,39.02,32.36,,,,,27.0078886,0.09842525
328040,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170221,27.5,37.22,32.54,,,,,30.0000162,0.20078751
328041,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170222,20.48,31.82,26.06,,,,,30.0000162,0.20078751
328042,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170223,16.88,30.38,21.38,,,,,30.0000162,0.0
328043,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170224,9.68,25.16,17.6,,,,,30.0000162,0.09842525
328044,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170225,12.56,21.2,16.34,,,,,30.0000162,0.09842525
328045,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170226,11.84,25.16,18.14,,,,,30.984268699999998,0.09842525
328046,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170227,11.12,28.4,18.32,,,,,32.0078913,0.0
328047,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170228,15.08,24.26,18.14,,,,,32.0078913,0.0
328048,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170301,15.98,30.38,24.08,,,,,30.984268699999998,0.09842525
328049,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170302,24.98,37.4,30.38,,,,,30.984268699999998,0.0
328050,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170303,29.12,41.72,34.88,,,,,30.0000162,0.0
328051,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170304,29.48,40.46,34.7,,,,,30.984268699999998,0.09842525
328052,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170305,19.94,32.0,26.78,,,,,34.0157664,0.29921276
328053,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170306,15.62,27.68,20.3,,,,,35.0000189,0.09842525
328054,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170307,16.34,28.76,23.0,,,,,35.9842714,0.20078751
328055,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170308,22.82,32.54,28.22,,,,,45.00002429999999,0.59842552
328056,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170309,22.46,35.24,29.12,,,,,47.992151899999996,0.59842552
328057,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170310,32.0,39.56,35.06,,,,,42.9921492,0.29921276
328058,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170311,29.66,46.4,36.14,,,,,40.000021600000004,0.0
328059,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170312,30.38,40.46,33.62,,,,,40.000021600000004,0.0
328060,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170313,31.46,44.6,36.68,,,,,39.0157691,0.0
328061,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170314,34.52,47.3,39.02,,,,,37.007894,0.09842525
328062,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170315,36.14,47.48,40.46,,,,,35.0000189,0.09842525
328063,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170316,25.34,37.94,33.26,,,,,35.0000189,0.09842525
328064,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170317,23.36,46.94,35.96,,,,,34.0157664,0.09842525
328065,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170318,33.62,50.36,41.36,,,,,32.9921438,0.0
328066,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170319,28.22,42.62,34.7,,,,,32.0078913,0.09842525
328067,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170320,24.44,38.84,30.92,,,,,32.0078913,0.0
328068,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170321,26.78,48.92,38.12,,,,,32.0078913,0.0
328069,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170322,32.18,46.76,38.12,,,,,30.984268699999998,0.09842525
328070,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170323,24.8,42.26,33.26,,,,,30.984268699999998,0.0
328071,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170324,24.8,50.72,36.5,,,,,30.0000162,0.0
328072,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170325,28.94,41.54,33.44,,,,,30.0000162,0.09842525
328073,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170326,24.8,46.22,34.88,,,,,30.0000162,0.0
328074,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170327,29.48,37.4,32.9,,,,,32.0078913,0.20078751
328075,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170328,27.86,38.48,32.54,,,,,30.984268699999998,0.0
328076,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170329,31.82,42.8,35.78,,,,,30.984268699999998,0.0
328077,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170330,32.36,47.3,37.04,,,,,30.0000162,0.0
328078,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170331,31.82,46.04,36.5,,,,,29.015763699999997,0.09842525
328079,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170401,30.38,50.36,38.3,,,,,29.015763699999997,0.0
328080,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170402,26.24,42.98,33.44,,,,,29.015763699999997,0.0
328081,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170403,23.72,34.16,27.5,,,,,30.0000162,0.09842525
328082,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170404,18.68,42.26,30.74,,,,,30.0000162,0.09842525
328083,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170405,31.64,47.3,39.02,,,,,30.0000162,0.0
328084,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170406,33.98,55.04,44.6,,,,,27.9921411,0.0
328085,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170407,30.02,50.54,40.64,,,,,27.9921411,0.0
328086,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170408,27.68,48.02,33.26,,,,,34.0157664,0.70078778
328087,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170409,20.48,36.32,27.68,,,,,32.9921438,0.29921276
328088,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170410,20.48,42.44,28.58,,,,,34.0157664,0.09842525
328089,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170411,21.02,45.5,33.44,,,,,30.984268699999998,0.0
328090,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170412,33.62,45.86,39.56,,,,,30.984268699999998,0.0
328091,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170413,31.28,42.8,36.32,,,,,32.0078913,0.40157502
328092,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170414,26.6,37.58,31.28,,,,,32.0078913,0.09842525
328093,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170415,24.44,38.3,30.02,,,,,32.0078913,0.09842525
328094,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170416,22.46,48.38,36.68,,,,,30.984268699999998,0.0
328095,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170417,32.36,42.08,37.04,,,,,30.984268699999998,0.09842525
328096,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170418,30.92,51.8,39.2,,,,,30.0000162,0.0
328097,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170419,30.56,49.64,38.84,,,,,29.015763699999997,0.09842525
328098,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170420,31.46,50.54,37.22,,,,,29.015763699999997,0.09842525
328099,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170421,31.28,45.86,35.42,,,,,29.015763699999997,0.09842525
328100,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170422,29.84,54.14,41.54,,,,,27.9921411,0.0
328101,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170423,32.9,45.68,37.94,,,,,27.9921411,0.0
328102,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170424,31.1,44.6,36.68,,,,,27.9921411,0.0
328103,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170425,32.54,45.68,36.68,,,,,27.0078886,0.0
328104,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170426,31.64,44.06,35.42,,,,,27.0078886,0.09842525
328105,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170427,29.12,39.74,32.18,,,,,25.984266,0.09842525
328106,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170428,25.16,45.32,34.34,,,,,27.0078886,0.20078751
328107,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170429,27.68,49.28,37.76,,,,,27.0078886,0.0
328108,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170430,33.8,47.12,38.12,,,,,25.984266,0.0
328109,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170501,31.82,48.56,37.04,,,,,25.0000135,0.0
328110,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170502,30.56,41.54,34.52,,,,,25.0000135,0.09842525
328111,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170503,29.66,57.2,43.52,,,,,22.992138399999998,0.0
328112,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170504,38.84,71.6,55.04,,,,,20.000010800000002,0.0
328113,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170505,44.78,71.24,57.02,,,,,15.9842606,0.0
328114,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170506,41.36,62.06,48.92,,,,,14.015755599999999,0.0
328115,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170507,31.46,41.36,36.32,,,,,14.015755599999999,0.40157502
328116,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170508,28.94,56.48,40.82,,,,,12.007880499999999,0.0
328117,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170509,34.16,61.34,47.12,,,,,10.000005400000001,0.0
328118,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170510,40.28,68.0,53.06,,,,,7.9921303,0.0
328119,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170511,44.24,72.14,56.48,,,,,4.0157502,0.0
328120,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170512,32.0,60.08,45.68,,,,,2.0078751,0.50000027
328121,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170513,30.02,38.3,32.54,,,,,0.9842525,0.20078751
328122,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170514,29.12,44.78,34.34,,,,,0.0,0.0
328123,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170515,27.86,50.72,38.3,,,,,0.0,0.09842525
328124,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170516,32.54,47.48,38.3,,,,,2.0078751,0.29921276
328125,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170517,29.48,38.66,33.44,,,,,10.9842579,1.50000081
328126,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170518,33.8,51.8,40.28,,,,,5.984255200000001,0.09842525
328127,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170519,32.54,58.82,43.52,,,,,2.0078751,0.0
328128,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170520,37.4,55.76,44.42,,,,,0.0,0.0
328129,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170521,36.14,62.6,48.74,,,,,0.0,0.0
328130,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170522,42.26,67.82,54.14,,,,,0.0,0.09842525
328131,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170523,42.98,73.4,58.46,,,,,0.0,0.09842525
328132,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170524,37.4,55.76,46.4,,,,,0.0,0.0
328133,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170525,36.32,53.78,43.34,,,,,0.0,0.09842525
328134,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170526,39.2,60.08,47.3,,,,,0.0,0.09842525
328135,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170527,40.28,66.38,51.8,,,,,0.0,0.0
328136,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170528,42.98,70.88,56.12,,,,,0.0,0.0
328137,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170529,44.24,71.96,58.46,,,,,0.0,0.0
328138,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170530,50.0,76.28,62.24,,,,,0.0,0.0
328139,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170531,49.64,76.64,60.44,,,,,0.0,0.0
328140,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170601,43.52,62.6,51.08,,,,,0.0,0.0
328141,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170602,42.98,62.24,50.36,,,,,0.0,0.0
328142,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170603,42.44,73.4,58.82,,,,,0.0,0.0
328143,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170604,42.08,73.76,56.66,,,,,0.0,0.0
328144,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170605,41.18,62.6,49.1,,,,,0.0,0.0
328145,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170606,44.6,68.72,56.84,,,,,0.0,0.0
328146,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170607,50.72,80.24,64.94,,,,,0.0,0.0
328147,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170608,44.24,71.42,59.0,,,,,0.0,0.0
328148,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170609,35.96,56.3,45.32,,,,,0.0,0.0
328149,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170610,33.08,49.64,40.28,,,,,0.0,0.0
328150,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170611,31.46,62.6,45.5,,,,,0.0,0.20078751
328151,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170612,41.72,67.1,53.6,,,,,0.0,0.29921276
328152,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170613,38.84,47.12,41.9,,,,,0.0,2.5984266
328153,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170614,37.4,58.1,45.68,,,,,0.0,0.0
328154,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170615,41.18,55.94,47.66,,,,,0.0,0.0
328155,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170616,41.72,51.62,45.86,,,,,0.0,0.0
328156,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170617,40.1,58.46,47.12,,,,,0.0,0.0
328157,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170618,42.62,51.8,46.58,,,,,0.0,0.0
328158,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170619,46.04,75.56,59.54,,,,,0.0,0.0
328159,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170620,53.42,73.4,62.24,,,,,0.0,0.0
328160,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170621,45.5,66.92,56.3,,,,,0.0,0.0
328161,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170622,41.36,61.52,50.0,,,,,0.0,0.0
328162,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170623,37.58,66.74,52.16,,,,,0.0,0.0
328163,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170624,46.4,71.06,57.56,,,,,0.0,0.0
328164,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170625,46.94,78.8,62.96,,,,,0.0,0.0
328165,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170626,53.42,84.02,67.64,,,,,0.0,0.0
328166,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170627,49.28,70.34,57.38,,,,,0.0,0.0
328167,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170628,44.96,67.64,54.86,,,,,0.0,0.0
328168,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170629,42.98,62.42,50.0,,,,,0.0,0.0
328169,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170630,44.42,72.68,57.38,,,,,0.0,0.0
328170,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170701,50.9,77.0,62.96,,,,,0.0,0.0
328171,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170702,52.52,80.96,65.12,,,,,0.0,0.0
328172,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170703,52.7,77.9,64.58,,,,,0.0,0.0
328173,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170704,47.12,78.8,62.96,,,,,0.0,0.0
328174,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170705,54.32,86.36,69.98,,,,,0.0,0.0
328175,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170706,56.84,84.56,69.62,,,,,0.0,0.0
328176,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170707,59.72,86.72,71.78,,,,,0.0,0.0
328177,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170708,58.46,87.62,71.78,,,,,0.0,0.0
328178,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170709,57.74,86.9,69.98,,,,,0.0,0.0
328179,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170710,55.04,74.48,62.78,,,,,0.0,0.0
328180,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170711,49.28,73.22,59.72,,,,,0.0,0.0
328181,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170712,50.0,78.8,63.14,,,,,0.0,0.0
328182,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170713,53.42,86.36,69.44,,,,,0.0,0.0
328183,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170714,54.86,88.34,70.52,,,,,0.0,0.0
328184,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170715,53.42,84.92,68.36,,,,,0.0,0.0
328185,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170716,50.18,73.94,61.7,,,,,0.0,0.0
328186,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170717,44.06,72.5,57.74,,,,,0.0,0.0
328187,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170718,48.2,78.8,63.14,,,,,0.0,0.0
328188,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170719,51.8,81.32,64.94,,,,,0.0,0.0
328189,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170720,53.06,78.44,65.3,,,,,0.0,0.0
328190,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170721,48.74,73.4,59.9,,,,,0.0,0.0
328191,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170722,48.74,77.54,61.88,,,,,0.0,0.0
328192,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170723,52.52,83.66,67.46,,,,,0.0,0.0
328193,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170724,53.6,80.06,66.56,,,,,0.0,0.0
328194,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170725,49.1,78.8,63.68,,,,,0.0,0.0
328195,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170726,52.16,81.5,66.38,,,,,0.0,0.0
328196,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170727,57.2,80.24,66.02,,,,,0.0,0.0
328197,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170728,53.24,81.14,64.94,,,,,0.0,0.0
328198,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170729,55.04,83.48,67.64,,,,,0.0,0.0
328199,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170730,56.84,83.3,68.36,,,,,0.0,0.0
328200,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170731,52.88,82.4,66.56,,,,,0.0,0.0
328201,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170801,53.78,81.86,66.38,,,,,0.0,0.0
328202,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170802,48.56,68.72,56.66,,,,,0.0,0.0
328203,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170803,47.66,78.44,61.52,,,,,0.0,0.0
328204,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170804,50.72,80.6,62.78,,,,,0.0,0.0
328205,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170805,48.38,66.2,55.04,,,,,0.0,0.0
328206,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170806,49.1,73.58,59.18,,,,,0.0,0.0
328207,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170807,48.74,77.18,63.86,,,,,0.0,0.0
328208,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170808,53.42,75.38,61.88,,,,,0.0,0.0
328209,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170809,51.8,75.38,60.8,,,,,0.0,0.0
328210,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170810,49.46,77.36,63.5,,,,,0.0,0.0
328211,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170811,50.9,78.08,63.32,,,,,0.0,0.0
328212,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170812,54.86,80.06,66.38,,,,,0.0,0.0
328213,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170813,47.84,70.88,56.66,,,,,0.0,0.0
328214,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170814,44.6,66.02,53.78,,,,,0.0,0.0
328215,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170815,41.36,69.62,54.86,,,,,0.0,0.0
328216,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170816,46.22,71.42,58.46,,,,,0.0,0.0
328217,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170817,49.46,72.86,60.26,,,,,0.0,0.0
328218,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170818,48.74,75.38,61.88,,,,,0.0,0.0
328219,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170819,47.48,68.36,58.1,,,,,0.0,0.0
328220,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170820,43.88,67.1,54.5,,,,,0.0,0.0
328221,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170821,45.32,71.78,56.66,,,,,0.0,0.0
328222,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170822,49.28,78.62,62.6,,,,,0.0,0.0
328223,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170823,53.6,80.6,66.2,,,,,0.0,0.0
328224,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170824,51.62,69.98,59.72,,,,,0.0,0.0
328225,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170825,46.04,72.5,57.92,,,,,0.0,0.0
328226,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170826,46.76,75.38,59.36,,,,,0.0,0.0
328227,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170827,51.44,79.88,64.04,,,,,0.0,0.0
328228,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170828,54.5,80.42,66.56,,,,,0.0,0.0
328229,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170829,60.08,81.86,69.44,,,,,0.0,0.0
328230,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170830,57.92,80.42,67.1,,,,,0.0,0.0
328231,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170831,51.98,73.76,61.34,,,,,0.0,0.0
328232,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170901,47.66,73.22,60.8,,,,,0.0,0.0
328233,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170902,53.6,81.68,66.92,,,,,0.0,0.0
328234,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170903,57.02,83.3,69.08,,,,,0.0,0.0
328235,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170904,48.56,63.68,53.78,,,,,0.0,0.0
328236,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170905,43.34,71.6,57.56,,,,,0.0,0.0
328237,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170906,50.72,75.02,62.24,,,,,0.0,0.0
