,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
328238,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170907,54.32,78.08,66.92,,,,,0.0,0.0
328239,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170908,55.22,74.3,64.22,,,,,0.0,0.0
328240,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170909,52.88,75.56,63.5,,,,,0.0,0.0
328241,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170910,50.72,68.72,58.64,,,,,0.0,0.0
328242,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170911,46.58,75.2,60.08,,,,,0.0,0.0
328243,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170912,53.24,77.0,63.86,,,,,0.0,0.0
328244,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170913,45.14,68.72,58.46,,,,,0.0,0.0
328245,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170914,33.8,45.14,37.94,,,,,0.0,0.20078751
328246,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170915,32.54,35.06,33.8,,,,,0.0,0.29921276
328247,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170916,31.1,40.28,35.24,,,,,0.0,0.0
328248,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170917,32.36,53.06,42.62,,,,,0.0,0.0
328249,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170918,34.7,52.16,41.54,,,,,0.0,0.0
328250,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170919,32.18,41.36,34.88,,,,,0.0,0.09842525
328251,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170920,32.0,36.86,34.34,,,,,0.0,0.09842525
328252,N Fk Elk Creek,MT,46.87,-113.28,1905.0,20170921,31.1,41.0,35.24,,,,,0.0,0.29921276
328253,Combination,MT,46.47,-113.39,1706.9,20170101,-2.92,19.22,9.32,,,,,14.015755599999999,0.0
328254,Combination,MT,46.47,-113.39,1706.9,20170102,-9.94,5.18,-2.02,,,,,14.015755599999999,0.0
328255,Combination,MT,46.47,-113.39,1706.9,20170103,-11.74,7.88,-0.58,,,,,14.015755599999999,0.0
328256,Combination,MT,46.47,-113.39,1706.9,20170104,-16.42,10.94,-7.06,,,,,14.015755599999999,0.0
328257,Combination,MT,46.47,-113.39,1706.9,20170105,-14.26,10.58,-1.48,,,,,14.015755599999999,0.0
328258,Combination,MT,46.47,-113.39,1706.9,20170106,5.0,20.84,11.48,,,,,14.015755599999999,0.0
328259,Combination,MT,46.47,-113.39,1706.9,20170107,-3.64,19.22,9.86,,,,,14.015755599999999,0.20078751
328260,Combination,MT,46.47,-113.39,1706.9,20170108,16.34,37.76,29.12,,,,,15.9842606,0.20078751
328261,Combination,MT,46.47,-113.39,1706.9,20170109,21.92,39.2,32.36,,,,,17.9921357,0.20078751
328262,Combination,MT,46.47,-113.39,1706.9,20170110,5.36,32.54,24.44,,,,,17.9921357,0.0
328263,Combination,MT,46.47,-113.39,1706.9,20170111,2.66,14.9,8.6,,,,,17.0078832,0.0
328264,Combination,MT,46.47,-113.39,1706.9,20170112,7.16,27.32,13.46,,,,,15.9842606,0.0
328265,Combination,MT,46.47,-113.39,1706.9,20170113,1.04,25.16,10.58,,,,,15.9842606,0.0
328266,Combination,MT,46.47,-113.39,1706.9,20170114,5.54,29.48,15.08,,,,,15.9842606,0.09842525
328267,Combination,MT,46.47,-113.39,1706.9,20170115,9.86,32.72,18.32,,,,,15.0000081,0.0
328268,Combination,MT,46.47,-113.39,1706.9,20170116,10.04,32.9,20.3,,,,,15.0000081,0.09842525
328269,Combination,MT,46.47,-113.39,1706.9,20170117,15.8,46.76,30.56,,,,,15.0000081,0.09842525
328270,Combination,MT,46.47,-113.39,1706.9,20170118,33.44,48.74,41.72,,,,,15.0000081,0.0
328271,Combination,MT,46.47,-113.39,1706.9,20170119,29.84,42.08,36.32,,,,,14.015755599999999,0.0
328272,Combination,MT,46.47,-113.39,1706.9,20170120,14.0,33.8,24.98,,,,,12.992133,0.0
328273,Combination,MT,46.47,-113.39,1706.9,20170121,13.28,32.72,23.36,,,,,15.0000081,0.0
328274,Combination,MT,46.47,-113.39,1706.9,20170122,19.22,37.58,26.6,,,,,15.0000081,0.0
328275,Combination,MT,46.47,-113.39,1706.9,20170123,6.62,30.92,20.48,,,,,15.0000081,0.0
328276,Combination,MT,46.47,-113.39,1706.9,20170124,3.38,29.48,16.16,,,,,15.0000081,0.0
328277,Combination,MT,46.47,-113.39,1706.9,20170125,15.98,28.58,21.56,,,,,15.0000081,0.0
328278,Combination,MT,46.47,-113.39,1706.9,20170126,8.06,29.66,19.22,,,,,15.0000081,0.0
328279,Combination,MT,46.47,-113.39,1706.9,20170127,7.16,34.34,19.76,,,,,15.0000081,0.0
328280,Combination,MT,46.47,-113.39,1706.9,20170128,19.76,45.86,31.64,,,,,15.0000081,0.09842525
328281,Combination,MT,46.47,-113.39,1706.9,20170129,27.86,51.8,38.12,,,,,15.0000081,0.0
328282,Combination,MT,46.47,-113.39,1706.9,20170130,24.98,44.96,35.24,,,,,15.0000081,0.0
328283,Combination,MT,46.47,-113.39,1706.9,20170131,11.84,32.18,22.1,,,,,22.007885899999998,0.40157502
328284,Combination,MT,46.47,-113.39,1706.9,20170201,-9.4,14.36,5.18,,,,,20.9842633,0.09842525
328285,Combination,MT,46.47,-113.39,1706.9,20170202,-12.82,13.28,1.22,,,,,20.000010800000002,0.0
328286,Combination,MT,46.47,-113.39,1706.9,20170203,-12.28,36.86,17.78,,,,,20.000010800000002,0.09842525
328287,Combination,MT,46.47,-113.39,1706.9,20170204,32.9,40.82,35.6,,,,,22.007885899999998,0.50000027
328288,Combination,MT,46.47,-113.39,1706.9,20170205,33.44,42.62,38.12,,,,,20.000010800000002,0.0
328289,Combination,MT,46.47,-113.39,1706.9,20170206,22.46,43.88,33.62,,,,,20.9842633,0.09842525
328290,Combination,MT,46.47,-113.39,1706.9,20170207,12.38,29.66,21.92,,,,,20.9842633,0.0
328291,Combination,MT,46.47,-113.39,1706.9,20170208,19.04,37.04,28.58,,,,,20.9842633,0.09842525
328292,Combination,MT,46.47,-113.39,1706.9,20170209,36.68,44.06,40.46,,,,,17.9921357,0.20078751
328293,Combination,MT,46.47,-113.39,1706.9,20170210,28.22,38.66,34.34,,,,,17.9921357,0.0
328294,Combination,MT,46.47,-113.39,1706.9,20170211,15.26,32.72,26.24,,,,,19.0157583,0.0
328295,Combination,MT,46.47,-113.39,1706.9,20170212,9.32,41.36,24.26,,,,,19.0157583,0.0
328296,Combination,MT,46.47,-113.39,1706.9,20170213,18.32,44.96,28.76,,,,,19.0157583,0.09842525
328297,Combination,MT,46.47,-113.39,1706.9,20170214,21.02,44.24,30.92,,,,,19.0157583,0.0
328298,Combination,MT,46.47,-113.39,1706.9,20170215,29.48,56.84,43.34,,,,,17.9921357,0.0
328299,Combination,MT,46.47,-113.39,1706.9,20170216,33.8,51.62,43.7,,,,,17.0078832,0.0
328300,Combination,MT,46.47,-113.39,1706.9,20170217,31.28,44.6,35.96,,,,,15.9842606,0.0
328301,Combination,MT,46.47,-113.39,1706.9,20170218,30.56,48.74,39.56,,,,,15.9842606,0.0
328302,Combination,MT,46.47,-113.39,1706.9,20170219,28.76,46.58,36.32,,,,,15.9842606,0.0
328303,Combination,MT,46.47,-113.39,1706.9,20170220,29.12,43.52,37.22,,,,,15.9842606,0.0
328304,Combination,MT,46.47,-113.39,1706.9,20170221,31.46,44.24,36.32,,,,,15.9842606,0.0
328305,Combination,MT,46.47,-113.39,1706.9,20170222,19.04,37.22,29.12,,,,,15.9842606,0.0
328306,Combination,MT,46.47,-113.39,1706.9,20170223,13.82,31.1,24.98,,,,,15.9842606,0.0
328307,Combination,MT,46.47,-113.39,1706.9,20170224,9.5,28.4,19.94,,,,,15.9842606,0.0
328308,Combination,MT,46.47,-113.39,1706.9,20170225,7.7,26.24,19.4,,,,,17.0078832,0.09842525
328309,Combination,MT,46.47,-113.39,1706.9,20170226,18.14,29.12,23.72,,,,,17.0078832,0.0
328310,Combination,MT,46.47,-113.39,1706.9,20170227,11.3,32.9,21.92,,,,,19.0157583,0.09842525
328311,Combination,MT,46.47,-113.39,1706.9,20170228,18.14,31.46,22.82,,,,,17.9921357,0.0
328312,Combination,MT,46.47,-113.39,1706.9,20170301,20.12,36.32,30.02,,,,,17.9921357,0.09842525
328313,Combination,MT,46.47,-113.39,1706.9,20170302,28.04,45.32,35.96,,,,,17.0078832,0.09842525
328314,Combination,MT,46.47,-113.39,1706.9,20170303,32.0,48.92,40.28,,,,,17.0078832,0.0
328315,Combination,MT,46.47,-113.39,1706.9,20170304,33.62,44.06,38.12,,,,,17.0078832,0.0
328316,Combination,MT,46.47,-113.39,1706.9,20170305,22.28,36.5,29.84,,,,,17.0078832,0.0
328317,Combination,MT,46.47,-113.39,1706.9,20170306,15.08,33.98,23.54,,,,,17.9921357,0.09842525
328318,Combination,MT,46.47,-113.39,1706.9,20170307,19.4,35.24,28.22,,,,,17.0078832,0.0
328319,Combination,MT,46.47,-113.39,1706.9,20170308,27.68,37.4,33.62,,,,,22.007885899999998,0.40157502
328320,Combination,MT,46.47,-113.39,1706.9,20170309,25.7,38.48,31.46,,,,,25.0000135,0.29921276
328321,Combination,MT,46.47,-113.39,1706.9,20170310,30.38,50.36,40.28,,,,,20.9842633,0.0
328322,Combination,MT,46.47,-113.39,1706.9,20170311,28.94,51.44,39.56,,,,,19.0157583,0.0
328323,Combination,MT,46.47,-113.39,1706.9,20170312,31.1,44.42,37.76,,,,,19.0157583,0.0
328324,Combination,MT,46.47,-113.39,1706.9,20170313,36.32,53.6,43.34,,,,,17.9921357,0.0
328325,Combination,MT,46.47,-113.39,1706.9,20170314,38.12,53.96,45.14,,,,,15.9842606,0.0
328326,Combination,MT,46.47,-113.39,1706.9,20170315,37.58,53.06,45.5,,,,,15.0000081,0.09842525
328327,Combination,MT,46.47,-113.39,1706.9,20170316,26.6,46.04,37.04,,,,,14.015755599999999,0.0
328328,Combination,MT,46.47,-113.39,1706.9,20170317,25.34,51.08,39.38,,,,,12.992133,0.0
328329,Combination,MT,46.47,-113.39,1706.9,20170318,34.88,61.34,45.14,,,,,10.9842579,0.0
328330,Combination,MT,46.47,-113.39,1706.9,20170319,29.3,49.28,38.84,,,,,10.9842579,0.0
328331,Combination,MT,46.47,-113.39,1706.9,20170320,26.24,40.64,33.08,,,,,10.9842579,0.0
328332,Combination,MT,46.47,-113.39,1706.9,20170321,25.7,51.26,38.66,,,,,10.000005400000001,0.09842525
328333,Combination,MT,46.47,-113.39,1706.9,20170322,31.1,52.34,39.74,,,,,9.0157529,0.0
328334,Combination,MT,46.47,-113.39,1706.9,20170323,26.42,48.74,36.14,,,,,9.0157529,0.0
328335,Combination,MT,46.47,-113.39,1706.9,20170324,25.16,55.94,38.84,,,,,7.9921303,0.0
328336,Combination,MT,46.47,-113.39,1706.9,20170325,29.84,48.38,36.86,,,,,7.007877799999999,0.0
328337,Combination,MT,46.47,-113.39,1706.9,20170326,26.6,52.16,38.12,,,,,5.984255200000001,0.09842525
328338,Combination,MT,46.47,-113.39,1706.9,20170327,30.74,44.06,36.5,,,,,5.984255200000001,0.0
328339,Combination,MT,46.47,-113.39,1706.9,20170328,27.14,46.94,37.04,,,,,5.0000027000000005,0.09842525
328340,Combination,MT,46.47,-113.39,1706.9,20170329,37.04,51.62,41.0,,,,,4.0157502,0.09842525
328341,Combination,MT,46.47,-113.39,1706.9,20170330,34.16,46.22,39.38,,,,,2.9921276000000003,0.09842525
328342,Combination,MT,46.47,-113.39,1706.9,20170331,30.38,47.66,37.94,,,,,2.0078751,0.0
328343,Combination,MT,46.47,-113.39,1706.9,20170401,29.12,58.46,42.26,,,,,0.0,0.0
328344,Combination,MT,46.47,-113.39,1706.9,20170402,28.04,48.38,37.22,,,,,0.0,0.0
328345,Combination,MT,46.47,-113.39,1706.9,20170403,24.08,35.96,28.94,,,,,0.0,0.0
328346,Combination,MT,46.47,-113.39,1706.9,20170404,15.98,46.22,32.36,,,,,0.0,0.09842525
328347,Combination,MT,46.47,-113.39,1706.9,20170405,29.66,52.88,40.46,,,,,0.0,0.20078751
328348,Combination,MT,46.47,-113.39,1706.9,20170406,33.62,61.88,45.68,,,,,0.0,0.20078751
328349,Combination,MT,46.47,-113.39,1706.9,20170407,29.66,54.14,41.18,,,,,0.0,0.0
328350,Combination,MT,46.47,-113.39,1706.9,20170408,29.3,48.74,35.6,,,,,0.0,0.0
328351,Combination,MT,46.47,-113.39,1706.9,20170409,22.82,38.84,32.0,,,,,0.0,0.09842525
328352,Combination,MT,46.47,-113.39,1706.9,20170410,21.02,46.58,32.54,,,,,0.0,0.0
328353,Combination,MT,46.47,-113.39,1706.9,20170411,22.82,49.28,37.58,,,,,0.0,0.09842525
328354,Combination,MT,46.47,-113.39,1706.9,20170412,33.08,50.9,41.54,,,,,0.0,0.09842525
328355,Combination,MT,46.47,-113.39,1706.9,20170413,32.72,48.2,37.22,,,,,0.9842525,0.20078751
328356,Combination,MT,46.47,-113.39,1706.9,20170414,30.74,42.98,35.42,,,,,0.0,0.0
328357,Combination,MT,46.47,-113.39,1706.9,20170415,28.04,43.16,33.44,,,,,0.0,0.0
328358,Combination,MT,46.47,-113.39,1706.9,20170416,24.08,52.34,37.76,,,,,0.0,0.0
328359,Combination,MT,46.47,-113.39,1706.9,20170417,32.0,52.16,41.18,,,,,0.0,0.09842525
328360,Combination,MT,46.47,-113.39,1706.9,20170418,30.2,56.12,41.0,,,,,0.0,0.0
328361,Combination,MT,46.47,-113.39,1706.9,20170419,30.92,53.78,40.28,,,,,0.0,0.0
328362,Combination,MT,46.47,-113.39,1706.9,20170420,29.84,52.16,37.58,,,,,0.0,0.0
328363,Combination,MT,46.47,-113.39,1706.9,20170421,30.56,48.02,38.3,,,,,0.0,0.0
328364,Combination,MT,46.47,-113.39,1706.9,20170422,28.4,58.1,43.34,,,,,0.0,0.09842525
328365,Combination,MT,46.47,-113.39,1706.9,20170423,36.68,51.98,41.72,,,,,0.0,0.0
328366,Combination,MT,46.47,-113.39,1706.9,20170424,32.36,46.58,38.12,,,,,0.0,0.09842525
328367,Combination,MT,46.47,-113.39,1706.9,20170425,33.98,48.02,39.02,,,,,0.0,0.0
328368,Combination,MT,46.47,-113.39,1706.9,20170426,33.62,48.92,39.74,,,,,0.0,0.09842525
328369,Combination,MT,46.47,-113.39,1706.9,20170427,30.92,44.96,36.32,,,,,0.0,0.0
328370,Combination,MT,46.47,-113.39,1706.9,20170428,29.12,44.42,36.86,,,,,0.0,0.0
328371,Combination,MT,46.47,-113.39,1706.9,20170429,28.76,53.78,41.36,,,,,0.0,0.29921276
328372,Combination,MT,46.47,-113.39,1706.9,20170430,34.7,53.6,43.16,,,,,0.0,0.0
328373,Combination,MT,46.47,-113.39,1706.9,20170501,35.06,52.7,41.36,,,,,0.0,0.09842525
328374,Combination,MT,46.47,-113.39,1706.9,20170502,29.66,47.66,37.76,,,,,0.0,0.09842525
328375,Combination,MT,46.47,-113.39,1706.9,20170503,28.22,63.68,46.58,,,,,0.0,0.09842525
328376,Combination,MT,46.47,-113.39,1706.9,20170504,37.58,72.68,54.14,,,,,0.0,0.29921276
328377,Combination,MT,46.47,-113.39,1706.9,20170505,42.8,75.02,57.74,,,,,0.0,0.40157502
328378,Combination,MT,46.47,-113.39,1706.9,20170506,44.42,65.48,51.62,,,,,0.0,0.0
328379,Combination,MT,46.47,-113.39,1706.9,20170507,32.0,46.58,41.0,,,,,0.0,0.0
328380,Combination,MT,46.47,-113.39,1706.9,20170508,29.12,57.02,42.26,,,,,0.0,0.0
328381,Combination,MT,46.47,-113.39,1706.9,20170509,32.9,62.24,46.58,,,,,0.0,0.0
328382,Combination,MT,46.47,-113.39,1706.9,20170510,33.26,69.26,50.9,,,,,0.0,0.0
328383,Combination,MT,46.47,-113.39,1706.9,20170511,37.58,72.68,55.22,,,,,0.0,0.20078751
328384,Combination,MT,46.47,-113.39,1706.9,20170512,35.24,65.3,47.84,,,,,0.0,0.20078751
328385,Combination,MT,46.47,-113.39,1706.9,20170513,31.46,42.8,36.68,,,,,0.0,0.20078751
328386,Combination,MT,46.47,-113.39,1706.9,20170514,28.4,50.0,37.94,,,,,0.0,0.40157502
328387,Combination,MT,46.47,-113.39,1706.9,20170515,29.3,53.42,40.28,,,,,0.0,0.0
328388,Combination,MT,46.47,-113.39,1706.9,20170516,30.02,50.9,40.46,,,,,0.0,0.20078751
328389,Combination,MT,46.47,-113.39,1706.9,20170517,32.72,36.68,34.88,,,,,5.984255200000001,1.40157556
328390,Combination,MT,46.47,-113.39,1706.9,20170518,33.08,50.72,39.92,,,,,0.9842525,0.20078751
328391,Combination,MT,46.47,-113.39,1706.9,20170519,31.64,55.94,42.26,,,,,0.0,0.0
328392,Combination,MT,46.47,-113.39,1706.9,20170520,36.14,57.92,46.04,,,,,0.0,0.0
328393,Combination,MT,46.47,-113.39,1706.9,20170521,32.54,63.86,47.66,,,,,0.0,0.0
328394,Combination,MT,46.47,-113.39,1706.9,20170522,39.38,69.26,53.42,,,,,0.0,0.0
328395,Combination,MT,46.47,-113.39,1706.9,20170523,40.64,76.46,59.0,,,,,0.0,0.0
328396,Combination,MT,46.47,-113.39,1706.9,20170524,41.0,61.16,51.08,,,,,0.0,0.0
328397,Combination,MT,46.47,-113.39,1706.9,20170525,33.98,54.32,44.06,,,,,0.0,0.0
328398,Combination,MT,46.47,-113.39,1706.9,20170526,31.82,58.28,45.86,,,,,0.0,0.09842525
328399,Combination,MT,46.47,-113.39,1706.9,20170527,41.72,65.66,52.7,,,,,0.0,0.0
328400,Combination,MT,46.47,-113.39,1706.9,20170528,39.38,70.16,52.88,,,,,0.0,0.0
328401,Combination,MT,46.47,-113.39,1706.9,20170529,40.64,71.24,55.4,,,,,0.0,0.0
328402,Combination,MT,46.47,-113.39,1706.9,20170530,40.1,75.2,57.74,,,,,0.0,0.0
328403,Combination,MT,46.47,-113.39,1706.9,20170531,45.14,76.82,59.18,,,,,0.0,0.09842525
328404,Combination,MT,46.47,-113.39,1706.9,20170601,43.7,64.4,52.16,,,,,0.0,0.20078751
328405,Combination,MT,46.47,-113.39,1706.9,20170602,41.0,66.02,51.98,,,,,0.0,0.50000027
328406,Combination,MT,46.47,-113.39,1706.9,20170603,38.66,76.82,57.2,,,,,0.0,0.09842525
328407,Combination,MT,46.47,-113.39,1706.9,20170604,44.6,74.84,58.82,,,,,0.0,0.0
328408,Combination,MT,46.47,-113.39,1706.9,20170605,39.02,62.96,50.54,,,,,0.0,0.0
328409,Combination,MT,46.47,-113.39,1706.9,20170606,36.86,69.8,54.32,,,,,0.0,0.0
328410,Combination,MT,46.47,-113.39,1706.9,20170607,43.7,78.8,61.52,,,,,0.0,0.09842525
328411,Combination,MT,46.47,-113.39,1706.9,20170608,46.94,79.16,59.54,,,,,0.0,0.0
328412,Combination,MT,46.47,-113.39,1706.9,20170609,37.76,58.82,48.2,,,,,0.0,0.09842525
328413,Combination,MT,46.47,-113.39,1706.9,20170610,31.82,52.88,41.9,,,,,0.0,0.20078751
328414,Combination,MT,46.47,-113.39,1706.9,20170611,30.38,60.62,46.4,,,,,0.0,0.0
328415,Combination,MT,46.47,-113.39,1706.9,20170612,37.58,65.3,51.26,,,,,0.0,0.90157529
328416,Combination,MT,46.47,-113.39,1706.9,20170613,42.44,49.64,44.96,,,,,0.0,0.79921303
328417,Combination,MT,46.47,-113.39,1706.9,20170614,35.78,61.7,49.46,,,,,0.0,0.0
328418,Combination,MT,46.47,-113.39,1706.9,20170615,39.74,59.9,51.8,,,,,0.0,0.0
328419,Combination,MT,46.47,-113.39,1706.9,20170616,45.14,61.34,52.34,,,,,0.0,0.0
328420,Combination,MT,46.47,-113.39,1706.9,20170617,41.9,61.88,51.08,,,,,0.0,0.0
328421,Combination,MT,46.47,-113.39,1706.9,20170618,46.04,61.34,53.24,,,,,0.0,0.0
328422,Combination,MT,46.47,-113.39,1706.9,20170619,42.8,78.8,61.34,,,,,0.0,0.0
328423,Combination,MT,46.47,-113.39,1706.9,20170620,52.52,78.98,65.12,,,,,0.0,0.0
328424,Combination,MT,46.47,-113.39,1706.9,20170621,43.34,70.88,58.82,,,,,0.0,0.09842525
328425,Combination,MT,46.47,-113.39,1706.9,20170622,37.04,65.84,50.72,,,,,0.0,0.0
328426,Combination,MT,46.47,-113.39,1706.9,20170623,33.8,68.36,51.62,,,,,0.0,0.0
328427,Combination,MT,46.47,-113.39,1706.9,20170624,37.94,71.96,54.86,,,,,0.0,0.0
328428,Combination,MT,46.47,-113.39,1706.9,20170625,39.56,77.18,59.0,,,,,0.0,0.0
328429,Combination,MT,46.47,-113.39,1706.9,20170626,46.76,86.72,66.56,,,,,0.0,0.0
328430,Combination,MT,46.47,-113.39,1706.9,20170627,47.66,71.96,58.82,,,,,0.0,0.20078751
328431,Combination,MT,46.47,-113.39,1706.9,20170628,42.08,70.7,56.66,,,,,0.0,0.0
328432,Combination,MT,46.47,-113.39,1706.9,20170629,41.18,62.96,50.72,,,,,0.0,0.0
328433,Combination,MT,46.47,-113.39,1706.9,20170630,40.64,73.58,57.92,,,,,0.0,0.0
328434,Combination,MT,46.47,-113.39,1706.9,20170701,45.86,80.96,63.68,,,,,0.0,0.0
328435,Combination,MT,46.47,-113.39,1706.9,20170702,49.28,80.06,62.96,,,,,0.0,0.09842525
328436,Combination,MT,46.47,-113.39,1706.9,20170703,46.58,80.96,64.04,,,,,0.0,0.0
328437,Combination,MT,46.47,-113.39,1706.9,20170704,41.9,83.66,62.6,,,,,0.0,0.0
328438,Combination,MT,46.47,-113.39,1706.9,20170705,48.92,87.26,69.08,,,,,0.0,0.0
328439,Combination,MT,46.47,-113.39,1706.9,20170706,52.52,86.18,69.44,,,,,0.0,0.0
328440,Combination,MT,46.47,-113.39,1706.9,20170707,56.66,86.18,70.16,,,,,0.0,0.0
328441,Combination,MT,46.47,-113.39,1706.9,20170708,52.52,90.32,71.24,,,,,0.0,0.0
328442,Combination,MT,46.47,-113.39,1706.9,20170709,52.52,86.0,67.82,,,,,0.0,0.0
328443,Combination,MT,46.47,-113.39,1706.9,20170710,49.82,74.12,61.88,,,,,0.0,0.09842525
328444,Combination,MT,46.47,-113.39,1706.9,20170711,46.04,75.02,59.72,,,,,0.0,0.0
328445,Combination,MT,46.47,-113.39,1706.9,20170712,42.8,80.78,61.16,,,,,0.0,0.0
328446,Combination,MT,46.47,-113.39,1706.9,20170713,46.58,89.42,68.0,,,,,0.0,0.0
328447,Combination,MT,46.47,-113.39,1706.9,20170714,50.54,87.08,69.26,,,,,0.0,0.0
328448,Combination,MT,46.47,-113.39,1706.9,20170715,50.72,84.92,65.12,,,,,0.0,0.0
328449,Combination,MT,46.47,-113.39,1706.9,20170716,45.86,79.7,62.6,,,,,0.0,0.09842525
328450,Combination,MT,46.47,-113.39,1706.9,20170717,40.28,76.64,58.1,,,,,0.0,0.0
328451,Combination,MT,46.47,-113.39,1706.9,20170718,41.54,82.4,62.6,,,,,0.0,0.0
328452,Combination,MT,46.47,-113.39,1706.9,20170719,50.18,82.22,65.12,,,,,0.0,0.0
328453,Combination,MT,46.47,-113.39,1706.9,20170720,48.2,84.02,65.3,,,,,0.0,0.0
328454,Combination,MT,46.47,-113.39,1706.9,20170721,43.34,75.74,59.9,,,,,0.0,0.0
328455,Combination,MT,46.47,-113.39,1706.9,20170722,41.72,79.7,61.52,,,,,0.0,0.0
328456,Combination,MT,46.47,-113.39,1706.9,20170723,47.84,87.44,66.2,,,,,0.0,0.0
328457,Combination,MT,46.47,-113.39,1706.9,20170724,48.74,83.3,66.02,,,,,0.0,0.0
328458,Combination,MT,46.47,-113.39,1706.9,20170725,44.42,81.68,62.24,,,,,0.0,0.0
328459,Combination,MT,46.47,-113.39,1706.9,20170726,46.04,81.86,64.4,,,,,0.0,0.0
328460,Combination,MT,46.47,-113.39,1706.9,20170727,51.62,80.6,64.76,,,,,0.0,0.0
328461,Combination,MT,46.47,-113.39,1706.9,20170728,48.74,81.86,62.24,,,,,0.0,0.0
328462,Combination,MT,46.47,-113.39,1706.9,20170729,48.02,85.82,65.66,,,,,0.0,0.0
328463,Combination,MT,46.47,-113.39,1706.9,20170730,50.0,86.18,67.28,,,,,0.0,0.0
328464,Combination,MT,46.47,-113.39,1706.9,20170731,46.22,85.28,65.3,,,,,0.0,0.0
328465,Combination,MT,46.47,-113.39,1706.9,20170801,45.86,84.02,63.86,,,,,0.0,0.09842525
328466,Combination,MT,46.47,-113.39,1706.9,20170802,45.86,72.86,59.72,,,,,0.0,0.0
328467,Combination,MT,46.47,-113.39,1706.9,20170803,43.16,79.16,60.62,,,,,0.0,0.0
328468,Combination,MT,46.47,-113.39,1706.9,20170804,50.0,82.22,65.48,,,,,0.0,0.0
328469,Combination,MT,46.47,-113.39,1706.9,20170805,44.24,69.44,57.38,,,,,0.0,0.0
328470,Combination,MT,46.47,-113.39,1706.9,20170806,40.64,74.66,57.2,,,,,0.0,0.0
328471,Combination,MT,46.47,-113.39,1706.9,20170807,41.0,77.18,59.54,,,,,0.0,0.0
328472,Combination,MT,46.47,-113.39,1706.9,20170808,42.08,76.64,61.16,,,,,0.0,0.0
328473,Combination,MT,46.47,-113.39,1706.9,20170809,47.12,76.1,60.44,,,,,0.0,0.0
