,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
328474,Combination,MT,46.47,-113.39,1706.9,20170810,44.42,78.62,61.52,,,,,0.0,0.0
328475,Combination,MT,46.47,-113.39,1706.9,20170811,45.68,80.78,62.42,,,,,0.0,0.0
328476,Combination,MT,46.47,-113.39,1706.9,20170812,45.32,79.16,63.5,,,,,0.0,0.0
328477,Combination,MT,46.47,-113.39,1706.9,20170813,47.48,71.78,59.18,,,,,0.0,0.09842525
328478,Combination,MT,46.47,-113.39,1706.9,20170814,41.54,68.9,54.68,,,,,0.0,0.0
328479,Combination,MT,46.47,-113.39,1706.9,20170815,38.3,72.32,54.86,,,,,0.0,0.0
328480,Combination,MT,46.47,-113.39,1706.9,20170816,40.28,75.38,57.56,,,,,0.0,0.0
328481,Combination,MT,46.47,-113.39,1706.9,20170817,44.42,75.38,59.36,,,,,0.0,0.0
328482,Combination,MT,46.47,-113.39,1706.9,20170818,43.34,80.06,62.6,,,,,0.0,0.0
328483,Combination,MT,46.47,-113.39,1706.9,20170819,43.16,73.94,60.08,,,,,0.0,0.0
328484,Combination,MT,46.47,-113.39,1706.9,20170820,38.84,71.6,55.4,,,,,0.0,0.0
328485,Combination,MT,46.47,-113.39,1706.9,20170821,40.64,74.12,56.84,,,,,0.0,0.0
328486,Combination,MT,46.47,-113.39,1706.9,20170822,42.44,81.86,61.88,,,,,0.0,0.0
328487,Combination,MT,46.47,-113.39,1706.9,20170823,49.82,83.48,64.76,,,,,0.0,0.0
328488,Combination,MT,46.47,-113.39,1706.9,20170824,50.0,73.4,61.7,,,,,0.0,0.0
328489,Combination,MT,46.47,-113.39,1706.9,20170825,43.52,77.18,59.18,,,,,0.0,0.0
328490,Combination,MT,46.47,-113.39,1706.9,20170826,40.82,80.42,59.18,,,,,0.0,0.0
328491,Combination,MT,46.47,-113.39,1706.9,20170827,44.42,82.58,62.42,,,,,0.0,0.0
328492,Combination,MT,46.47,-113.39,1706.9,20170828,47.66,84.56,66.74,,,,,0.0,0.0
328493,Combination,MT,46.47,-113.39,1706.9,20170829,56.12,83.66,67.1,,,,,0.0,0.0
328494,Combination,MT,46.47,-113.39,1706.9,20170830,52.7,84.02,66.38,,,,,0.0,0.0
328495,Combination,MT,46.47,-113.39,1706.9,20170831,47.12,80.6,62.24,,,,,0.0,0.0
328496,Combination,MT,46.47,-113.39,1706.9,20170901,43.88,79.7,60.8,,,,,0.0,0.0
328497,Combination,MT,46.47,-113.39,1706.9,20170902,47.3,86.9,66.38,,,,,0.0,0.0
328498,Combination,MT,46.47,-113.39,1706.9,20170903,50.18,90.86,68.54,,,,,0.0,0.0
328499,Combination,MT,46.47,-113.39,1706.9,20170904,42.62,65.48,54.5,,,,,0.0,0.0
328500,Combination,MT,46.47,-113.39,1706.9,20170905,37.22,73.76,55.04,,,,,0.0,0.0
328501,Combination,MT,46.47,-113.39,1706.9,20170906,45.5,79.7,60.44,,,,,0.0,0.0
328502,Combination,MT,46.47,-113.39,1706.9,20170907,46.22,80.42,61.34,,,,,0.0,0.0
328503,Combination,MT,46.47,-113.39,1706.9,20170908,48.74,78.26,62.78,,,,,0.0,0.0
328504,Combination,MT,46.47,-113.39,1706.9,20170909,48.02,82.04,62.96,,,,,0.0,0.0
328505,Combination,MT,46.47,-113.39,1706.9,20170910,47.3,74.84,60.44,,,,,0.0,0.0
328506,Combination,MT,46.47,-113.39,1706.9,20170911,41.9,78.8,59.0,,,,,0.0,0.0
328507,Combination,MT,46.47,-113.39,1706.9,20170912,45.32,82.22,61.88,,,,,0.0,0.0
328508,Combination,MT,46.47,-113.39,1706.9,20170913,49.1,74.84,62.24,,,,,0.0,0.0
328509,Combination,MT,46.47,-113.39,1706.9,20170914,35.06,49.1,41.9,,,,,0.0,0.50000027
328510,Combination,MT,46.47,-113.39,1706.9,20170915,34.7,36.32,35.06,,,,,7.007877799999999,0.90157529
328511,Combination,MT,46.47,-113.39,1706.9,20170916,32.9,49.28,37.76,,,,,2.9921276000000003,0.29921276
328512,Combination,MT,46.47,-113.39,1706.9,20170917,32.9,59.0,43.52,,,,,0.9842525,0.09842525
328513,Combination,MT,46.47,-113.39,1706.9,20170918,35.24,53.6,43.7,,,,,0.0,0.09842525
328514,Combination,MT,46.47,-113.39,1706.9,20170919,32.54,46.4,38.3,,,,,0.0,0.0
328515,Combination,MT,46.47,-113.39,1706.9,20170920,31.46,40.82,36.32,,,,,0.0,0.29921276
328516,Combination,MT,46.47,-113.39,1706.9,20170921,31.28,46.76,38.12,,,,,0.0,0.29921276
328517,Peterson Meadows,MT,46.13,-113.31,2194.6,20170101,-12.46,17.96,5.9,,,,,19.0157583,0.20078751
328518,Peterson Meadows,MT,46.13,-113.31,2194.6,20170102,-16.78,3.56,-6.7,,,,,19.0157583,0.0
328519,Peterson Meadows,MT,46.13,-113.31,2194.6,20170103,-9.04,15.26,1.94,,,,,17.9921357,0.0
328520,Peterson Meadows,MT,46.13,-113.31,2194.6,20170104,-22.54,9.32,-7.24,,,,,17.9921357,0.0
328521,Peterson Meadows,MT,46.13,-113.31,2194.6,20170105,-25.06,14.9,-5.8,,,,,17.9921357,0.0
328522,Peterson Meadows,MT,46.13,-113.31,2194.6,20170106,-6.16,24.98,11.84,,,,,17.9921357,0.0
328523,Peterson Meadows,MT,46.13,-113.31,2194.6,20170107,-9.58,29.66,12.2,,,,,20.000010800000002,0.29921276
328524,Peterson Meadows,MT,46.13,-113.31,2194.6,20170108,26.96,37.58,32.36,,,,,17.9921357,0.0
328525,Peterson Meadows,MT,46.13,-113.31,2194.6,20170109,18.14,36.68,28.04,,,,,20.000010800000002,0.09842525
328526,Peterson Meadows,MT,46.13,-113.31,2194.6,20170110,16.52,26.78,21.2,,,,,20.9842633,0.09842525
328527,Peterson Meadows,MT,46.13,-113.31,2194.6,20170111,7.52,19.94,15.26,,,,,22.007885899999998,0.09842525
328528,Peterson Meadows,MT,46.13,-113.31,2194.6,20170112,-7.24,23.9,10.94,,,,,20.9842633,0.0
328529,Peterson Meadows,MT,46.13,-113.31,2194.6,20170113,-9.4,29.66,4.1,,,,,20.9842633,0.0
328530,Peterson Meadows,MT,46.13,-113.31,2194.6,20170114,-4.54,33.26,10.04,,,,,20.9842633,0.0
328531,Peterson Meadows,MT,46.13,-113.31,2194.6,20170115,-0.58,35.06,12.56,,,,,20.000010800000002,0.0
328532,Peterson Meadows,MT,46.13,-113.31,2194.6,20170116,-0.76,37.76,15.62,,,,,20.000010800000002,0.0
328533,Peterson Meadows,MT,46.13,-113.31,2194.6,20170117,14.54,45.5,34.34,,,,,19.0157583,0.09842525
328534,Peterson Meadows,MT,46.13,-113.31,2194.6,20170118,33.08,45.14,40.28,,,,,19.0157583,0.0
328535,Peterson Meadows,MT,46.13,-113.31,2194.6,20170119,25.7,37.4,33.26,,,,,20.000010800000002,0.0
328536,Peterson Meadows,MT,46.13,-113.31,2194.6,20170120,6.8,33.44,22.28,,,,,20.000010800000002,0.0
328537,Peterson Meadows,MT,46.13,-113.31,2194.6,20170121,5.9,30.2,19.22,,,,,20.000010800000002,0.0
328538,Peterson Meadows,MT,46.13,-113.31,2194.6,20170122,11.66,32.36,23.0,,,,,20.000010800000002,0.0
328539,Peterson Meadows,MT,46.13,-113.31,2194.6,20170123,-0.4,26.42,15.26,,,,,20.000010800000002,0.0
328540,Peterson Meadows,MT,46.13,-113.31,2194.6,20170124,-1.48,24.62,11.66,,,,,20.000010800000002,0.0
328541,Peterson Meadows,MT,46.13,-113.31,2194.6,20170125,14.0,21.92,16.88,,,,,20.000010800000002,0.0
328542,Peterson Meadows,MT,46.13,-113.31,2194.6,20170126,-0.76,20.84,13.28,,,,,20.000010800000002,0.0
328543,Peterson Meadows,MT,46.13,-113.31,2194.6,20170127,-4.72,35.96,15.8,,,,,20.000010800000002,0.09842525
328544,Peterson Meadows,MT,46.13,-113.31,2194.6,20170128,22.28,39.74,30.38,,,,,20.000010800000002,0.0
328545,Peterson Meadows,MT,46.13,-113.31,2194.6,20170129,30.92,46.58,36.68,,,,,20.000010800000002,0.0
328546,Peterson Meadows,MT,46.13,-113.31,2194.6,20170130,27.68,41.72,32.18,,,,,20.000010800000002,0.09842525
328547,Peterson Meadows,MT,46.13,-113.31,2194.6,20170131,7.16,27.68,20.3,,,,,27.0078886,0.40157502
328548,Peterson Meadows,MT,46.13,-113.31,2194.6,20170201,-9.04,10.04,0.68,,,,,25.984266,0.0
328549,Peterson Meadows,MT,46.13,-113.31,2194.6,20170202,-20.56,17.78,-1.66,,,,,25.0000135,0.0
328550,Peterson Meadows,MT,46.13,-113.31,2194.6,20170203,-19.12,38.48,25.16,,,,,24.015760999999998,0.09842525
328551,Peterson Meadows,MT,46.13,-113.31,2194.6,20170204,28.94,35.42,31.64,,,,,25.0000135,0.09842525
328552,Peterson Meadows,MT,46.13,-113.31,2194.6,20170205,30.02,39.2,34.34,,,,,25.0000135,0.09842525
328553,Peterson Meadows,MT,46.13,-113.31,2194.6,20170206,19.04,39.92,29.66,,,,,27.0078886,0.09842525
328554,Peterson Meadows,MT,46.13,-113.31,2194.6,20170207,8.42,24.44,18.86,,,,,29.015763699999997,0.29921276
328555,Peterson Meadows,MT,46.13,-113.31,2194.6,20170208,20.3,36.68,28.4,,,,,27.9921411,0.09842525
328556,Peterson Meadows,MT,46.13,-113.31,2194.6,20170209,34.52,43.34,39.38,,,,,22.992138399999998,0.09842525
328557,Peterson Meadows,MT,46.13,-113.31,2194.6,20170210,22.82,34.88,30.2,,,,,34.0157664,1.09842579
328558,Peterson Meadows,MT,46.13,-113.31,2194.6,20170211,-0.94,29.66,18.5,,,,,32.0078913,0.0
328559,Peterson Meadows,MT,46.13,-113.31,2194.6,20170212,-2.38,37.94,17.24,,,,,30.984268699999998,0.09842525
328560,Peterson Meadows,MT,46.13,-113.31,2194.6,20170213,7.34,43.7,21.56,,,,,30.0000162,0.0
328561,Peterson Meadows,MT,46.13,-113.31,2194.6,20170214,13.64,51.26,28.4,,,,,30.0000162,0.0
328562,Peterson Meadows,MT,46.13,-113.31,2194.6,20170215,32.54,52.52,42.26,,,,,27.9921411,0.0
328563,Peterson Meadows,MT,46.13,-113.31,2194.6,20170216,27.86,47.12,40.1,,,,,27.9921411,0.09842525
328564,Peterson Meadows,MT,46.13,-113.31,2194.6,20170217,27.68,41.18,32.36,,,,,27.9921411,0.0
328565,Peterson Meadows,MT,46.13,-113.31,2194.6,20170218,29.12,43.88,36.14,,,,,27.9921411,0.0
328566,Peterson Meadows,MT,46.13,-113.31,2194.6,20170219,24.98,38.12,31.82,,,,,27.9921411,0.0
328567,Peterson Meadows,MT,46.13,-113.31,2194.6,20170220,26.24,41.54,33.8,,,,,29.015763699999997,0.09842525
328568,Peterson Meadows,MT,46.13,-113.31,2194.6,20170221,25.52,40.28,33.44,,,,,30.0000162,0.09842525
328569,Peterson Meadows,MT,46.13,-113.31,2194.6,20170222,20.84,32.54,25.16,,,,,30.0000162,0.0
328570,Peterson Meadows,MT,46.13,-113.31,2194.6,20170223,7.16,23.72,19.04,,,,,32.9921438,0.09842525
328571,Peterson Meadows,MT,46.13,-113.31,2194.6,20170224,6.98,25.7,15.62,,,,,34.0157664,0.09842525
328572,Peterson Meadows,MT,46.13,-113.31,2194.6,20170225,8.24,21.38,14.0,,,,,32.9921438,0.09842525
328573,Peterson Meadows,MT,46.13,-113.31,2194.6,20170226,14.72,26.6,19.22,,,,,32.9921438,0.09842525
328574,Peterson Meadows,MT,46.13,-113.31,2194.6,20170227,6.44,26.96,16.34,,,,,32.0078913,0.0
328575,Peterson Meadows,MT,46.13,-113.31,2194.6,20170228,12.38,23.72,16.52,,,,,32.9921438,0.09842525
328576,Peterson Meadows,MT,46.13,-113.31,2194.6,20170301,15.98,31.82,23.18,,,,,32.9921438,0.09842525
328577,Peterson Meadows,MT,46.13,-113.31,2194.6,20170302,21.74,38.48,29.66,,,,,32.0078913,0.0
328578,Peterson Meadows,MT,46.13,-113.31,2194.6,20170303,29.3,46.58,35.06,,,,,30.984268699999998,0.0
328579,Peterson Meadows,MT,46.13,-113.31,2194.6,20170304,29.48,39.74,33.8,,,,,32.0078913,0.09842525
328580,Peterson Meadows,MT,46.13,-113.31,2194.6,20170305,15.26,34.16,27.32,,,,,37.007894,0.20078751
328581,Peterson Meadows,MT,46.13,-113.31,2194.6,20170306,11.84,24.44,17.06,,,,,37.007894,0.20078751
328582,Peterson Meadows,MT,46.13,-113.31,2194.6,20170307,11.48,30.02,22.28,,,,,35.9842714,0.20078751
328583,Peterson Meadows,MT,46.13,-113.31,2194.6,20170308,25.52,33.26,30.38,,,,,45.984276799999996,0.70078778
328584,Peterson Meadows,MT,46.13,-113.31,2194.6,20170309,25.34,39.74,33.62,,,,,44.015771799999996,0.40157502
328585,Peterson Meadows,MT,46.13,-113.31,2194.6,20170310,30.2,43.34,37.04,,,,,40.9842741,0.0
328586,Peterson Meadows,MT,46.13,-113.31,2194.6,20170311,28.58,45.68,35.96,,,,,40.000021600000004,0.0
328587,Peterson Meadows,MT,46.13,-113.31,2194.6,20170312,26.42,39.74,32.18,,,,,40.000021600000004,0.0
328588,Peterson Meadows,MT,46.13,-113.31,2194.6,20170313,32.54,45.68,38.66,,,,,37.992146500000004,0.09842525
328589,Peterson Meadows,MT,46.13,-113.31,2194.6,20170314,35.6,52.52,42.08,,,,,35.9842714,0.0
328590,Peterson Meadows,MT,46.13,-113.31,2194.6,20170315,30.38,52.34,41.54,,,,,34.0157664,0.0
328591,Peterson Meadows,MT,46.13,-113.31,2194.6,20170316,22.46,39.74,31.46,,,,,37.007894,0.29921276
328592,Peterson Meadows,MT,46.13,-113.31,2194.6,20170317,20.84,46.76,34.7,,,,,35.0000189,0.09842525
328593,Peterson Meadows,MT,46.13,-113.31,2194.6,20170318,34.88,57.38,45.5,,,,,34.0157664,0.09842525
328594,Peterson Meadows,MT,46.13,-113.31,2194.6,20170319,29.84,41.9,35.42,,,,,34.0157664,0.09842525
328595,Peterson Meadows,MT,46.13,-113.31,2194.6,20170320,26.96,41.0,32.36,,,,,34.0157664,0.09842525
328596,Peterson Meadows,MT,46.13,-113.31,2194.6,20170321,29.12,50.0,38.12,,,,,32.9921438,0.09842525
328597,Peterson Meadows,MT,46.13,-113.31,2194.6,20170322,28.76,43.7,36.14,,,,,32.0078913,0.09842525
328598,Peterson Meadows,MT,46.13,-113.31,2194.6,20170323,19.04,43.34,32.18,,,,,32.0078913,0.0
328599,Peterson Meadows,MT,46.13,-113.31,2194.6,20170324,17.78,53.78,35.42,,,,,32.0078913,0.09842525
328600,Peterson Meadows,MT,46.13,-113.31,2194.6,20170325,25.16,40.28,32.36,,,,,32.0078913,0.0
328601,Peterson Meadows,MT,46.13,-113.31,2194.6,20170326,22.46,46.94,33.62,,,,,32.0078913,0.09842525
328602,Peterson Meadows,MT,46.13,-113.31,2194.6,20170327,25.88,38.84,32.0,,,,,32.9921438,0.09842525
328603,Peterson Meadows,MT,46.13,-113.31,2194.6,20170328,25.16,43.16,32.0,,,,,32.0078913,0.0
328604,Peterson Meadows,MT,46.13,-113.31,2194.6,20170329,29.66,46.22,36.68,,,,,30.984268699999998,0.0
328605,Peterson Meadows,MT,46.13,-113.31,2194.6,20170330,29.48,39.02,33.8,,,,,35.0000189,0.40157502
328606,Peterson Meadows,MT,46.13,-113.31,2194.6,20170331,25.88,44.24,33.08,,,,,34.0157664,0.09842525
328607,Peterson Meadows,MT,46.13,-113.31,2194.6,20170401,21.38,51.98,35.78,,,,,32.9921438,0.09842525
328608,Peterson Meadows,MT,46.13,-113.31,2194.6,20170402,21.92,41.9,31.46,,,,,32.0078913,0.0
328609,Peterson Meadows,MT,46.13,-113.31,2194.6,20170403,18.86,32.9,23.36,,,,,35.9842714,0.29921276
328610,Peterson Meadows,MT,46.13,-113.31,2194.6,20170404,5.36,41.0,25.88,,,,,35.0000189,0.0
328611,Peterson Meadows,MT,46.13,-113.31,2194.6,20170405,29.48,46.58,38.12,,,,,34.0157664,0.09842525
328612,Peterson Meadows,MT,46.13,-113.31,2194.6,20170406,32.18,55.58,43.16,,,,,32.9921438,0.0
328613,Peterson Meadows,MT,46.13,-113.31,2194.6,20170407,28.94,49.82,39.74,,,,,32.0078913,0.0
328614,Peterson Meadows,MT,46.13,-113.31,2194.6,20170408,24.98,47.48,32.36,,,,,35.9842714,0.29921276
328615,Peterson Meadows,MT,46.13,-113.31,2194.6,20170409,13.46,33.44,25.34,,,,,35.0000189,0.09842525
328616,Peterson Meadows,MT,46.13,-113.31,2194.6,20170410,13.64,43.16,27.5,,,,,35.0000189,0.0
328617,Peterson Meadows,MT,46.13,-113.31,2194.6,20170411,11.12,46.04,31.82,,,,,34.0157664,0.09842525
328618,Peterson Meadows,MT,46.13,-113.31,2194.6,20170412,29.3,50.36,39.74,,,,,32.9921438,0.0
328619,Peterson Meadows,MT,46.13,-113.31,2194.6,20170413,27.14,50.72,36.68,,,,,40.000021600000004,0.59842552
328620,Peterson Meadows,MT,46.13,-113.31,2194.6,20170414,21.74,38.66,29.12,,,,,40.9842741,0.29921276
328621,Peterson Meadows,MT,46.13,-113.31,2194.6,20170415,19.4,37.76,27.14,,,,,40.000021600000004,0.09842525
328622,Peterson Meadows,MT,46.13,-113.31,2194.6,20170416,12.56,49.64,33.44,,,,,37.007894,0.09842525
328623,Peterson Meadows,MT,46.13,-113.31,2194.6,20170417,29.3,45.5,36.5,,,,,37.007894,0.09842525
328624,Peterson Meadows,MT,46.13,-113.31,2194.6,20170418,28.94,50.0,37.76,,,,,37.007894,0.09842525
328625,Peterson Meadows,MT,46.13,-113.31,2194.6,20170419,25.34,47.84,35.6,,,,,35.9842714,0.09842525
328626,Peterson Meadows,MT,46.13,-113.31,2194.6,20170420,26.06,46.4,33.98,,,,,37.992146500000004,0.20078751
328627,Peterson Meadows,MT,46.13,-113.31,2194.6,20170421,21.74,40.82,31.64,,,,,37.007894,0.20078751
328628,Peterson Meadows,MT,46.13,-113.31,2194.6,20170422,17.78,54.14,36.32,,,,,37.007894,0.09842525
328629,Peterson Meadows,MT,46.13,-113.31,2194.6,20170423,32.0,45.32,37.22,,,,,35.9842714,0.09842525
328630,Peterson Meadows,MT,46.13,-113.31,2194.6,20170424,27.68,41.0,34.16,,,,,42.0078967,0.50000027
328631,Peterson Meadows,MT,46.13,-113.31,2194.6,20170425,30.2,41.9,34.7,,,,,40.000021600000004,0.20078751
328632,Peterson Meadows,MT,46.13,-113.31,2194.6,20170426,29.48,42.44,34.88,,,,,40.000021600000004,0.20078751
328633,Peterson Meadows,MT,46.13,-113.31,2194.6,20170427,25.16,36.68,29.66,,,,,40.000021600000004,0.09842525
328634,Peterson Meadows,MT,46.13,-113.31,2194.6,20170428,24.44,37.94,31.1,,,,,40.000021600000004,0.0
328635,Peterson Meadows,MT,46.13,-113.31,2194.6,20170429,21.2,50.18,35.24,,,,,39.0157691,0.09842525
328636,Peterson Meadows,MT,46.13,-113.31,2194.6,20170430,31.64,46.76,37.4,,,,,39.0157691,0.0
328637,Peterson Meadows,MT,46.13,-113.31,2194.6,20170501,29.12,47.3,35.96,,,,,39.0157691,0.09842525
328638,Peterson Meadows,MT,46.13,-113.31,2194.6,20170502,24.98,44.24,34.34,,,,,39.0157691,0.0
328639,Peterson Meadows,MT,46.13,-113.31,2194.6,20170503,21.38,57.2,40.1,,,,,37.007894,0.09842525
328640,Peterson Meadows,MT,46.13,-113.31,2194.6,20170504,30.56,69.26,47.84,,,,,35.0000189,0.0
328641,Peterson Meadows,MT,46.13,-113.31,2194.6,20170505,35.6,70.16,52.34,,,,,32.9921438,0.0
328642,Peterson Meadows,MT,46.13,-113.31,2194.6,20170506,37.76,61.7,45.5,,,,,30.984268699999998,0.29921276
328643,Peterson Meadows,MT,46.13,-113.31,2194.6,20170507,26.78,41.18,35.96,,,,,30.984268699999998,0.40157502
328644,Peterson Meadows,MT,46.13,-113.31,2194.6,20170508,22.28,52.7,36.68,,,,,30.984268699999998,0.09842525
328645,Peterson Meadows,MT,46.13,-113.31,2194.6,20170509,27.68,58.1,41.18,,,,,29.015763699999997,0.0
328646,Peterson Meadows,MT,46.13,-113.31,2194.6,20170510,26.78,65.48,44.96,,,,,27.0078886,0.0
328647,Peterson Meadows,MT,46.13,-113.31,2194.6,20170511,29.66,68.18,49.28,,,,,24.015760999999998,0.0
328648,Peterson Meadows,MT,46.13,-113.31,2194.6,20170512,30.38,60.62,43.16,,,,,24.015760999999998,0.29921276
328649,Peterson Meadows,MT,46.13,-113.31,2194.6,20170513,24.08,35.78,30.38,,,,,29.015763699999997,0.40157502
328650,Peterson Meadows,MT,46.13,-113.31,2194.6,20170514,20.3,44.42,32.9,,,,,25.0000135,0.09842525
328651,Peterson Meadows,MT,46.13,-113.31,2194.6,20170515,26.42,48.74,35.24,,,,,24.015760999999998,0.09842525
328652,Peterson Meadows,MT,46.13,-113.31,2194.6,20170516,23.9,46.22,35.78,,,,,27.0078886,0.09842525
328653,Peterson Meadows,MT,46.13,-113.31,2194.6,20170517,26.42,33.26,30.56,,,,,40.9842741,1.79921357
328654,Peterson Meadows,MT,46.13,-113.31,2194.6,20170518,29.12,42.98,35.6,,,,,37.992146500000004,0.20078751
328655,Peterson Meadows,MT,46.13,-113.31,2194.6,20170519,25.52,53.06,37.94,,,,,34.0157664,0.09842525
328656,Peterson Meadows,MT,46.13,-113.31,2194.6,20170520,30.74,53.06,39.56,,,,,32.0078913,0.0
328657,Peterson Meadows,MT,46.13,-113.31,2194.6,20170521,27.32,57.92,41.9,,,,,29.015763699999997,0.09842525
328658,Peterson Meadows,MT,46.13,-113.31,2194.6,20170522,31.28,60.62,45.14,,,,,27.0078886,0.0
328659,Peterson Meadows,MT,46.13,-113.31,2194.6,20170523,31.1,69.62,51.08,,,,,24.015760999999998,0.0
328660,Peterson Meadows,MT,46.13,-113.31,2194.6,20170524,34.34,52.34,44.78,,,,,22.007885899999998,0.0
328661,Peterson Meadows,MT,46.13,-113.31,2194.6,20170525,29.66,46.4,38.12,,,,,22.007885899999998,0.0
328662,Peterson Meadows,MT,46.13,-113.31,2194.6,20170526,28.22,53.78,41.18,,,,,20.000010800000002,0.0
328663,Peterson Meadows,MT,46.13,-113.31,2194.6,20170527,32.72,59.18,45.14,,,,,17.9921357,0.0
328664,Peterson Meadows,MT,46.13,-113.31,2194.6,20170528,31.1,64.94,48.02,,,,,15.9842606,0.0
328665,Peterson Meadows,MT,46.13,-113.31,2194.6,20170529,34.34,67.28,49.82,,,,,12.992133,0.0
328666,Peterson Meadows,MT,46.13,-113.31,2194.6,20170530,32.9,70.16,52.7,,,,,10.000005400000001,0.0
328667,Peterson Meadows,MT,46.13,-113.31,2194.6,20170531,43.16,75.02,59.54,,,,,7.007877799999999,0.09842525
328668,Peterson Meadows,MT,46.13,-113.31,2194.6,20170601,41.0,60.98,47.66,,,,,5.0000027000000005,0.0
328669,Peterson Meadows,MT,46.13,-113.31,2194.6,20170602,33.8,59.9,47.66,,,,,0.0,0.09842525
328670,Peterson Meadows,MT,46.13,-113.31,2194.6,20170603,31.28,70.88,53.6,,,,,0.0,0.20078751
328671,Peterson Meadows,MT,46.13,-113.31,2194.6,20170604,39.74,73.94,54.86,,,,,0.0,0.40157502
328672,Peterson Meadows,MT,46.13,-113.31,2194.6,20170605,33.98,56.84,45.68,,,,,0.0,0.0
328673,Peterson Meadows,MT,46.13,-113.31,2194.6,20170606,31.64,68.72,52.52,,,,,0.0,0.0
328674,Peterson Meadows,MT,46.13,-113.31,2194.6,20170607,36.32,76.46,55.76,,,,,0.0,0.09842525
328675,Peterson Meadows,MT,46.13,-113.31,2194.6,20170608,45.14,76.1,59.54,,,,,0.0,0.09842525
328676,Peterson Meadows,MT,46.13,-113.31,2194.6,20170609,32.18,54.5,43.34,,,,,0.0,0.09842525
328677,Peterson Meadows,MT,46.13,-113.31,2194.6,20170610,27.5,48.74,37.22,,,,,0.0,0.09842525
328678,Peterson Meadows,MT,46.13,-113.31,2194.6,20170611,23.36,56.12,42.98,,,,,0.0,0.0
328679,Peterson Meadows,MT,46.13,-113.31,2194.6,20170612,37.4,59.0,46.22,,,,,0.0,1.20078805
328680,Peterson Meadows,MT,46.13,-113.31,2194.6,20170613,35.06,42.26,37.76,,,,,0.9842525,2.50000135
328681,Peterson Meadows,MT,46.13,-113.31,2194.6,20170614,34.34,55.4,44.06,,,,,0.0,0.0
328682,Peterson Meadows,MT,46.13,-113.31,2194.6,20170615,33.62,53.78,46.94,,,,,0.0,0.0
328683,Peterson Meadows,MT,46.13,-113.31,2194.6,20170616,39.02,56.48,45.32,,,,,0.0,0.09842525
328684,Peterson Meadows,MT,46.13,-113.31,2194.6,20170617,37.76,54.86,45.86,,,,,0.0,0.0
328685,Peterson Meadows,MT,46.13,-113.31,2194.6,20170618,40.28,55.76,47.84,,,,,0.0,0.0
328686,Peterson Meadows,MT,46.13,-113.31,2194.6,20170619,37.58,73.4,57.2,,,,,0.0,0.0
328687,Peterson Meadows,MT,46.13,-113.31,2194.6,20170620,52.16,77.18,62.42,,,,,0.0,0.0
328688,Peterson Meadows,MT,46.13,-113.31,2194.6,20170621,43.34,66.92,54.68,,,,,0.0,0.0
