,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
328689,Peterson Meadows,MT,46.13,-113.31,2194.6,20170622,30.92,58.82,46.22,,,,,0.0,0.0
328690,Peterson Meadows,MT,46.13,-113.31,2194.6,20170623,28.94,62.96,46.4,,,,,0.0,0.0
328691,Peterson Meadows,MT,46.13,-113.31,2194.6,20170624,30.74,67.1,50.0,,,,,0.0,0.09842525
328692,Peterson Meadows,MT,46.13,-113.31,2194.6,20170625,32.72,73.58,55.04,,,,,0.0,0.09842525
328693,Peterson Meadows,MT,46.13,-113.31,2194.6,20170626,39.02,80.24,59.54,,,,,0.0,0.0
328694,Peterson Meadows,MT,46.13,-113.31,2194.6,20170627,41.54,65.3,53.24,,,,,0.0,0.0
328695,Peterson Meadows,MT,46.13,-113.31,2194.6,20170628,35.6,64.22,51.62,,,,,0.0,0.0
328696,Peterson Meadows,MT,46.13,-113.31,2194.6,20170629,33.8,58.82,46.04,,,,,0.0,0.0
328697,Peterson Meadows,MT,46.13,-113.31,2194.6,20170630,33.26,69.26,52.16,,,,,0.0,0.09842525
328698,Peterson Meadows,MT,46.13,-113.31,2194.6,20170701,38.84,74.12,56.84,,,,,0.0,0.20078751
328699,Peterson Meadows,MT,46.13,-113.31,2194.6,20170702,43.34,75.2,58.28,,,,,0.0,0.0
328700,Peterson Meadows,MT,46.13,-113.31,2194.6,20170703,40.1,75.56,58.82,,,,,0.0,0.0
328701,Peterson Meadows,MT,46.13,-113.31,2194.6,20170704,34.52,78.8,57.74,,,,,0.0,0.09842525
328702,Peterson Meadows,MT,46.13,-113.31,2194.6,20170705,40.82,83.12,61.52,,,,,0.0,0.0
328703,Peterson Meadows,MT,46.13,-113.31,2194.6,20170706,44.96,81.32,62.6,,,,,0.0,0.0
328704,Peterson Meadows,MT,46.13,-113.31,2194.6,20170707,46.4,78.62,62.6,,,,,0.0,0.0
328705,Peterson Meadows,MT,46.13,-113.31,2194.6,20170708,45.5,82.22,64.04,,,,,0.0,0.0
328706,Peterson Meadows,MT,46.13,-113.31,2194.6,20170709,43.88,81.68,59.0,,,,,0.0,0.0
328707,Peterson Meadows,MT,46.13,-113.31,2194.6,20170710,45.32,72.32,55.58,,,,,0.0,0.0
328708,Peterson Meadows,MT,46.13,-113.31,2194.6,20170711,40.82,68.72,55.22,,,,,0.0,0.0
328709,Peterson Meadows,MT,46.13,-113.31,2194.6,20170712,36.86,74.3,56.3,,,,,0.0,0.0
328710,Peterson Meadows,MT,46.13,-113.31,2194.6,20170713,38.66,82.4,61.34,,,,,0.0,0.0
328711,Peterson Meadows,MT,46.13,-113.31,2194.6,20170714,43.34,79.34,61.88,,,,,0.0,0.0
328712,Peterson Meadows,MT,46.13,-113.31,2194.6,20170715,44.78,83.3,60.26,,,,,0.0,0.0
328713,Peterson Meadows,MT,46.13,-113.31,2194.6,20170716,40.1,73.04,56.66,,,,,0.0,0.0
328714,Peterson Meadows,MT,46.13,-113.31,2194.6,20170717,34.34,69.62,52.88,,,,,0.0,0.0
328715,Peterson Meadows,MT,46.13,-113.31,2194.6,20170718,34.52,76.28,56.66,,,,,0.0,0.0
328716,Peterson Meadows,MT,46.13,-113.31,2194.6,20170719,39.02,75.56,57.92,,,,,0.0,0.0
328717,Peterson Meadows,MT,46.13,-113.31,2194.6,20170720,41.0,77.18,59.18,,,,,0.0,0.0
328718,Peterson Meadows,MT,46.13,-113.31,2194.6,20170721,38.12,71.24,54.5,,,,,0.0,0.0
328719,Peterson Meadows,MT,46.13,-113.31,2194.6,20170722,33.44,73.76,55.22,,,,,0.0,0.0
328720,Peterson Meadows,MT,46.13,-113.31,2194.6,20170723,40.1,79.16,60.44,,,,,0.0,0.0
328721,Peterson Meadows,MT,46.13,-113.31,2194.6,20170724,44.06,76.82,59.9,,,,,0.0,0.0
328722,Peterson Meadows,MT,46.13,-113.31,2194.6,20170725,41.0,75.92,57.92,,,,,0.0,0.0
328723,Peterson Meadows,MT,46.13,-113.31,2194.6,20170726,39.02,77.36,57.02,,,,,0.0,0.0
328724,Peterson Meadows,MT,46.13,-113.31,2194.6,20170727,44.96,72.68,57.38,,,,,0.0,0.0
328725,Peterson Meadows,MT,46.13,-113.31,2194.6,20170728,41.54,75.74,56.48,,,,,0.0,0.0
328726,Peterson Meadows,MT,46.13,-113.31,2194.6,20170729,39.74,78.44,59.0,,,,,0.0,0.0
328727,Peterson Meadows,MT,46.13,-113.31,2194.6,20170730,41.54,78.98,60.44,,,,,0.0,0.0
328728,Peterson Meadows,MT,46.13,-113.31,2194.6,20170731,38.48,79.16,58.82,,,,,0.0,0.0
328729,Peterson Meadows,MT,46.13,-113.31,2194.6,20170801,37.04,77.0,57.2,,,,,0.0,0.0
328730,Peterson Meadows,MT,46.13,-113.31,2194.6,20170802,36.32,70.7,53.42,,,,,0.0,0.0
328731,Peterson Meadows,MT,46.13,-113.31,2194.6,20170803,36.32,74.3,55.94,,,,,0.0,0.0
328732,Peterson Meadows,MT,46.13,-113.31,2194.6,20170804,40.82,76.82,59.0,,,,,0.0,0.0
328733,Peterson Meadows,MT,46.13,-113.31,2194.6,20170805,35.96,66.02,51.44,,,,,0.0,0.0
328734,Peterson Meadows,MT,46.13,-113.31,2194.6,20170806,33.8,68.0,51.62,,,,,0.0,0.0
328735,Peterson Meadows,MT,46.13,-113.31,2194.6,20170807,33.08,70.88,53.42,,,,,0.0,0.0
328736,Peterson Meadows,MT,46.13,-113.31,2194.6,20170808,37.58,71.96,55.58,,,,,0.0,0.0
328737,Peterson Meadows,MT,46.13,-113.31,2194.6,20170809,38.84,69.62,53.24,,,,,0.0,0.0
328738,Peterson Meadows,MT,46.13,-113.31,2194.6,20170810,34.88,72.14,54.14,,,,,0.0,0.0
328739,Peterson Meadows,MT,46.13,-113.31,2194.6,20170811,37.04,74.12,55.76,,,,,0.0,0.0
328740,Peterson Meadows,MT,46.13,-113.31,2194.6,20170812,38.3,74.48,57.56,,,,,0.0,0.0
328741,Peterson Meadows,MT,46.13,-113.31,2194.6,20170813,45.68,68.0,53.6,,,,,0.0,0.0
328742,Peterson Meadows,MT,46.13,-113.31,2194.6,20170814,37.4,65.12,50.9,,,,,0.0,0.0
328743,Peterson Meadows,MT,46.13,-113.31,2194.6,20170815,30.02,68.54,49.82,,,,,0.0,0.0
328744,Peterson Meadows,MT,46.13,-113.31,2194.6,20170816,33.62,71.06,53.06,,,,,0.0,0.0
328745,Peterson Meadows,MT,46.13,-113.31,2194.6,20170817,39.2,69.08,53.78,,,,,0.0,0.0
328746,Peterson Meadows,MT,46.13,-113.31,2194.6,20170818,35.78,74.84,55.4,,,,,0.0,0.0
328747,Peterson Meadows,MT,46.13,-113.31,2194.6,20170819,37.22,70.7,54.68,,,,,0.0,0.0
328748,Peterson Meadows,MT,46.13,-113.31,2194.6,20170820,31.1,66.02,49.82,,,,,0.0,0.0
328749,Peterson Meadows,MT,46.13,-113.31,2194.6,20170821,33.44,68.36,50.9,,,,,0.0,0.0
328750,Peterson Meadows,MT,46.13,-113.31,2194.6,20170822,34.88,77.0,56.48,,,,,0.0,0.0
328751,Peterson Meadows,MT,46.13,-113.31,2194.6,20170823,39.74,75.56,57.02,,,,,0.0,0.0
328752,Peterson Meadows,MT,46.13,-113.31,2194.6,20170824,42.08,68.54,55.22,,,,,0.0,0.0
328753,Peterson Meadows,MT,46.13,-113.31,2194.6,20170825,39.38,72.86,54.5,,,,,0.0,0.0
328754,Peterson Meadows,MT,46.13,-113.31,2194.6,20170826,34.88,73.76,54.32,,,,,0.0,0.0
328755,Peterson Meadows,MT,46.13,-113.31,2194.6,20170827,36.5,79.52,57.92,,,,,0.0,0.0
328756,Peterson Meadows,MT,46.13,-113.31,2194.6,20170828,39.38,79.52,60.26,,,,,0.0,0.0
328757,Peterson Meadows,MT,46.13,-113.31,2194.6,20170829,45.86,77.36,61.16,,,,,0.0,0.0
328758,Peterson Meadows,MT,46.13,-113.31,2194.6,20170830,46.22,78.8,60.62,,,,,0.0,0.0
328759,Peterson Meadows,MT,46.13,-113.31,2194.6,20170831,44.78,73.4,57.38,,,,,0.0,0.0
328760,Peterson Meadows,MT,46.13,-113.31,2194.6,20170901,38.12,73.76,55.58,,,,,0.0,0.0
328761,Peterson Meadows,MT,46.13,-113.31,2194.6,20170902,36.5,80.42,60.08,,,,,0.0,0.0
328762,Peterson Meadows,MT,46.13,-113.31,2194.6,20170903,48.2,83.12,66.2,,,,,0.0,0.0
328763,Peterson Meadows,MT,46.13,-113.31,2194.6,20170904,35.6,61.88,49.46,,,,,0.0,0.0
328764,Peterson Meadows,MT,46.13,-113.31,2194.6,20170905,30.74,76.1,51.8,,,,,0.0,0.0
328765,Peterson Meadows,MT,46.13,-113.31,2194.6,20170906,39.2,77.0,56.12,,,,,0.0,0.0
328766,Peterson Meadows,MT,46.13,-113.31,2194.6,20170907,38.84,77.18,56.48,,,,,0.0,0.0
328767,Peterson Meadows,MT,46.13,-113.31,2194.6,20170908,41.54,72.86,55.58,,,,,0.0,0.0
328768,Peterson Meadows,MT,46.13,-113.31,2194.6,20170909,41.0,73.76,56.48,,,,,0.0,0.0
328769,Peterson Meadows,MT,46.13,-113.31,2194.6,20170910,41.18,71.42,55.76,,,,,0.0,0.0
328770,Peterson Meadows,MT,46.13,-113.31,2194.6,20170911,34.16,73.94,53.24,,,,,0.0,0.0
328771,Peterson Meadows,MT,46.13,-113.31,2194.6,20170912,36.5,73.22,56.12,,,,,0.0,0.0
328772,Peterson Meadows,MT,46.13,-113.31,2194.6,20170913,46.76,68.72,56.84,,,,,0.0,0.09842525
328773,Peterson Meadows,MT,46.13,-113.31,2194.6,20170914,32.36,46.76,39.92,,,,,0.0,0.0
328774,Peterson Meadows,MT,46.13,-113.31,2194.6,20170915,30.02,33.98,31.82,,,,,7.007877799999999,0.40157502
328775,Peterson Meadows,MT,46.13,-113.31,2194.6,20170916,27.86,43.34,33.08,,,,,5.984255200000001,0.09842525
328776,Peterson Meadows,MT,46.13,-113.31,2194.6,20170917,26.6,52.16,37.4,,,,,2.9921276000000003,0.09842525
328777,Peterson Meadows,MT,46.13,-113.31,2194.6,20170918,30.92,51.98,40.46,,,,,0.9842525,0.20078751
328778,Peterson Meadows,MT,46.13,-113.31,2194.6,20170919,30.56,40.46,33.44,,,,,2.0078751,0.20078751
328779,Peterson Meadows,MT,46.13,-113.31,2194.6,20170920,28.58,40.46,33.26,,,,,4.0157502,0.29921276
328780,Peterson Meadows,MT,46.13,-113.31,2194.6,20170921,27.68,41.18,33.8,,,,,2.9921276000000003,0.09842525
328781,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170101,0.32,19.04,11.12,,,,,12.007880499999999,0.09842525
328782,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170102,-3.28,10.76,2.84,,,,,12.007880499999999,0.0
328783,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170103,-2.56,11.3,4.1,,,,,12.007880499999999,0.0
328784,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170104,-9.22,10.58,-2.02,,,,,12.007880499999999,0.0
328785,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170105,-13.54,8.42,-3.46,,,,,10.9842579,0.0
328786,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170106,-3.82,18.32,5.72,,,,,12.007880499999999,0.09842525
328787,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170107,-2.2,18.14,8.96,,,,,10.9842579,0.0
328788,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170108,15.62,26.78,21.74,,,,,15.0000081,0.29921276
328789,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170109,21.38,36.5,29.66,,,,,15.0000081,0.09842525
328790,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170110,4.46,32.0,22.64,,,,,17.0078832,0.09842525
328791,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170111,2.3,15.8,8.6,,,,,15.9842606,0.0
328792,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170112,7.16,26.96,14.54,,,,,15.0000081,0.0
328793,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170113,3.92,25.7,11.66,,,,,15.0000081,0.0
328794,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170114,1.76,21.2,10.04,,,,,15.0000081,0.0
328795,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170115,2.3,22.28,10.94,,,,,15.0000081,0.0
328796,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170116,3.38,27.68,14.18,,,,,15.0000081,0.0
328797,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170117,11.48,33.08,21.38,,,,,14.015755599999999,0.0
328798,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170118,22.82,39.74,32.54,,,,,14.015755599999999,0.0
328799,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170119,31.1,42.44,35.24,,,,,14.015755599999999,0.0
328800,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170120,20.66,37.94,29.12,,,,,14.015755599999999,0.0
328801,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170121,16.7,34.88,25.7,,,,,12.992133,0.0
328802,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170122,21.56,37.4,27.86,,,,,12.992133,0.0
328803,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170123,15.8,34.52,26.78,,,,,14.015755599999999,0.09842525
328804,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170124,9.32,28.94,19.4,,,,,14.015755599999999,0.0
328805,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170125,19.22,30.38,24.26,,,,,14.015755599999999,0.0
328806,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170126,21.02,31.28,25.7,,,,,14.015755599999999,0.0
328807,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170127,20.48,34.16,26.06,,,,,14.015755599999999,0.0
328808,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170128,19.04,42.62,28.76,,,,,14.015755599999999,0.0
328809,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170129,22.82,49.82,33.8,,,,,12.992133,0.0
328810,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170130,28.76,45.5,35.78,,,,,12.992133,0.0
328811,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170131,13.28,32.0,22.28,,,,,17.0078832,0.29921276
328812,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170201,1.22,22.82,10.4,,,,,15.9842606,0.09842525
328813,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170202,-3.28,17.6,5.18,,,,,15.9842606,0.0
328814,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170203,-5.26,20.66,10.94,,,,,15.9842606,0.0
328815,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170204,18.68,39.02,31.46,,,,,20.000010800000002,0.29921276
328816,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170205,32.9,45.5,36.86,,,,,17.9921357,0.0
328817,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170206,22.28,42.44,32.54,,,,,19.0157583,0.20078751
328818,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170207,20.12,32.18,24.98,,,,,20.000010800000002,0.09842525
328819,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170208,24.26,32.36,27.86,,,,,22.992138399999998,0.29921276
328820,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170209,27.86,43.34,35.78,,,,,20.000010800000002,0.29921276
328821,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170210,30.2,44.06,35.6,,,,,20.9842633,0.09842525
328822,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170211,19.4,38.3,28.94,,,,,20.000010800000002,0.0
328823,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170212,15.98,42.26,26.78,,,,,20.000010800000002,0.0
328824,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170213,19.4,47.84,30.02,,,,,20.000010800000002,0.0
328825,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170214,20.84,51.62,31.28,,,,,20.000010800000002,0.0
328826,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170215,24.98,55.4,36.32,,,,,19.0157583,0.0
328827,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170216,34.88,50.54,40.28,,,,,19.0157583,0.0
328828,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170217,30.92,47.48,37.04,,,,,17.9921357,0.0
328829,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170218,31.28,53.24,38.84,,,,,17.9921357,0.0
328830,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170219,31.1,49.28,37.94,,,,,17.0078832,0.0
328831,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170220,29.12,43.16,34.52,,,,,17.0078832,0.20078751
328832,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170221,32.36,43.7,35.96,,,,,17.0078832,0.20078751
328833,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170222,25.52,40.46,31.28,,,,,17.0078832,0.09842525
328834,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170223,24.26,37.94,28.04,,,,,17.0078832,0.09842525
328835,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170224,15.08,35.78,24.44,,,,,17.0078832,0.0
328836,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170225,16.16,31.46,23.36,,,,,17.0078832,0.0
328837,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170226,17.96,32.0,24.26,,,,,17.9921357,0.09842525
328838,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170227,10.94,37.4,22.64,,,,,17.9921357,0.09842525
328839,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170228,17.6,34.34,24.44,,,,,17.9921357,0.0
328840,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170301,21.92,39.02,30.92,,,,,17.0078832,0.0
328841,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170302,28.58,47.48,36.14,,,,,17.0078832,0.0
328842,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170303,33.44,51.8,39.02,,,,,17.0078832,0.0
328843,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170304,31.46,49.82,37.94,,,,,15.9842606,0.0
328844,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170305,24.44,36.32,31.46,,,,,19.0157583,0.29921276
328845,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170306,20.12,38.84,26.24,,,,,17.9921357,0.0
328846,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170307,20.84,35.96,28.58,,,,,19.0157583,0.09842525
328847,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170308,27.68,38.66,32.36,,,,,25.0000135,0.50000027
328848,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170309,27.5,35.78,31.1,,,,,29.015763699999997,0.50000027
328849,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170310,29.66,48.74,36.32,,,,,24.015760999999998,0.20078751
328850,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170311,31.28,59.18,38.84,,,,,22.992138399999998,0.0
328851,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170312,32.72,47.3,38.12,,,,,20.9842633,0.0
328852,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170313,34.34,53.24,40.82,,,,,20.000010800000002,0.0
328853,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170314,35.6,52.52,39.92,,,,,19.0157583,0.09842525
328854,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170315,37.94,55.94,42.8,,,,,17.0078832,0.20078751
328855,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170316,28.4,49.46,37.94,,,,,15.9842606,0.09842525
328856,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170317,26.06,51.98,37.94,,,,,15.0000081,0.0
328857,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170318,35.6,57.56,43.34,,,,,12.992133,0.0
328858,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170319,30.74,51.98,38.12,,,,,12.992133,0.0
328859,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170320,25.88,46.76,35.78,,,,,12.992133,0.0
328860,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170321,30.2,51.44,40.1,,,,,10.9842579,0.09842525
328861,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170322,33.98,56.66,41.54,,,,,10.9842579,0.0
328862,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170323,28.76,50.18,38.12,,,,,10.000005400000001,0.0
328863,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170324,25.52,55.94,38.84,,,,,9.0157529,0.0
328864,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170325,30.92,50.0,38.84,,,,,7.007877799999999,0.0
328865,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170326,29.3,56.12,39.92,,,,,5.984255200000001,0.0
328866,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170327,32.0,44.42,36.86,,,,,5.984255200000001,0.09842525
328867,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170328,30.92,46.22,38.12,,,,,5.0000027000000005,0.0
328868,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170329,36.5,44.96,40.1,,,,,2.9921276000000003,0.09842525
328869,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170330,34.88,53.6,41.54,,,,,2.0078751,0.0
328870,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170331,32.9,53.24,40.64,,,,,0.0,0.09842525
328871,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170401,31.28,56.84,43.34,,,,,0.0,0.0
328872,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170402,32.0,49.82,39.2,,,,,0.0,0.0
328873,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170403,28.4,40.28,32.36,,,,,0.0,0.09842525
328874,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170404,22.64,50.0,35.06,,,,,0.0,0.0
328875,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170405,32.36,52.52,41.0,,,,,0.0,0.0
328876,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170406,33.08,64.4,45.68,,,,,0.0,0.0
328877,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170407,32.54,58.46,42.26,,,,,0.0,0.0
328878,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170408,30.2,54.14,37.22,,,,,0.0,0.40157502
328879,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170409,26.24,40.1,33.08,,,,,0.0,0.0
328880,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170410,21.92,47.12,31.46,,,,,0.0,0.0
328881,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170411,24.8,53.42,38.12,,,,,0.0,0.0
328882,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170412,37.22,50.36,43.34,,,,,0.0,0.0
328883,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170413,34.7,47.84,39.38,,,,,0.0,0.29921276
328884,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170414,32.0,45.32,37.04,,,,,0.0,0.0
328885,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170415,29.12,46.76,35.6,,,,,0.0,0.0
328886,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170416,27.86,56.48,42.26,,,,,0.0,0.0
328887,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170417,36.68,50.0,41.72,,,,,0.0,0.09842525
328888,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170418,33.62,58.46,43.52,,,,,0.0,0.09842525
328889,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170419,32.72,56.84,42.62,,,,,0.0,0.0
328890,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170420,31.1,53.96,39.74,,,,,0.0,0.0
328891,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170421,35.24,51.26,42.08,,,,,0.0,0.0
328892,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170422,30.56,62.42,45.68,,,,,0.0,0.0
328893,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170423,35.6,51.26,42.62,,,,,0.0,0.09842525
328894,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170424,34.16,51.62,42.44,,,,,0.0,0.0
328895,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170425,37.04,53.06,42.26,,,,,0.0,0.0
328896,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170426,36.32,49.64,40.64,,,,,0.0,0.09842525
328897,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170427,32.9,46.58,38.12,,,,,0.0,0.0
328898,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170428,31.28,50.18,39.02,,,,,0.0,0.0
328899,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170429,30.92,56.12,41.72,,,,,0.0,0.0
328900,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170430,38.12,55.04,44.06,,,,,0.0,0.0
328901,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170501,36.5,53.6,42.8,,,,,0.0,0.0
328902,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170502,35.6,48.02,40.28,,,,,0.0,0.0
328903,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170503,30.74,64.04,48.2,,,,,0.0,0.0
328904,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170504,39.56,76.1,56.84,,,,,0.0,0.0
328905,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170505,43.52,78.62,57.74,,,,,0.0,0.0
328906,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170506,46.22,69.62,54.5,,,,,0.0,0.09842525
328907,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170507,33.26,46.22,41.36,,,,,0.0,0.29921276
328908,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170508,31.64,62.24,44.96,,,,,0.0,0.0
328909,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170509,33.98,67.1,49.46,,,,,0.0,0.0
328910,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170510,36.68,72.68,54.5,,,,,0.0,0.0
328911,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170511,40.82,80.6,58.1,,,,,0.0,0.0
328912,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170512,36.32,65.3,48.2,,,,,0.0,0.70078778
328913,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170513,33.44,46.58,38.48,,,,,0.0,0.0
328914,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170514,31.64,52.88,39.92,,,,,0.0,0.0
