,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
328915,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170515,30.38,55.94,42.62,,,,,0.0,0.0
328916,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170516,33.08,52.34,41.36,,,,,0.0,0.59842552
328917,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170517,32.72,42.62,36.32,,,,,5.0000027000000005,1.00000054
328918,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170518,34.7,57.92,43.7,,,,,0.0,0.0
328919,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170519,33.44,62.78,46.58,,,,,0.0,0.0
328920,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170520,37.94,61.88,47.84,,,,,0.0,0.0
328921,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170521,36.32,68.72,51.62,,,,,0.0,0.0
328922,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170522,42.44,74.12,56.3,,,,,0.0,0.0
328923,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170523,42.44,77.54,59.54,,,,,0.0,0.0
328924,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170524,42.98,59.54,51.98,,,,,0.0,0.0
328925,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170525,41.54,58.64,48.74,,,,,0.0,0.0
328926,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170526,39.38,64.04,50.72,,,,,0.0,0.0
328927,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170527,42.44,70.52,55.04,,,,,0.0,0.0
328928,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170528,42.44,75.38,59.36,,,,,0.0,0.0
328929,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170529,44.78,77.54,61.52,,,,,0.0,0.0
328930,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170530,45.86,82.04,63.68,,,,,0.0,0.0
328931,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170531,49.28,83.84,63.14,,,,,0.0,0.0
328932,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170601,45.86,68.36,55.04,,,,,0.0,0.0
328933,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170602,44.6,67.46,54.14,,,,,0.0,0.0
328934,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170603,41.72,77.54,59.36,,,,,0.0,0.0
328935,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170604,46.58,80.42,59.72,,,,,0.0,0.59842552
328936,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170605,44.78,66.2,52.88,,,,,0.0,0.0
328937,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170606,43.88,74.66,60.8,,,,,0.0,0.0
328938,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170607,49.1,84.56,66.56,,,,,0.0,0.0
328939,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170608,47.48,75.38,60.8,,,,,0.0,0.09842525
328940,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170609,39.74,62.78,50.36,,,,,0.0,0.20078751
328941,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170610,33.8,54.68,44.96,,,,,0.0,0.0
328942,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170611,33.44,66.02,49.46,,,,,0.0,0.0
328943,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170612,39.92,74.3,56.12,,,,,0.0,0.70078778
328944,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170613,42.8,50.72,46.22,,,,,0.0,2.5984266
328945,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170614,38.3,63.5,52.52,,,,,0.0,0.09842525
328946,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170615,41.0,60.98,52.16,,,,,0.0,0.0
328947,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170616,46.04,58.82,51.8,,,,,0.0,0.0
328948,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170617,42.98,62.42,51.8,,,,,0.0,0.0
328949,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170618,46.76,65.84,52.7,,,,,0.0,0.0
328950,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170619,48.92,78.8,62.96,,,,,0.0,0.0
328951,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170620,53.78,78.8,65.12,,,,,0.0,0.0
328952,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170621,45.68,72.68,59.72,,,,,0.0,0.0
328953,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170622,42.08,66.92,53.06,,,,,0.0,0.0
328954,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170623,37.76,71.78,55.76,,,,,0.0,0.0
328955,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170624,43.7,75.38,60.26,,,,,0.0,0.0
328956,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170625,45.32,82.04,62.78,,,,,0.0,0.0
328957,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170626,49.64,88.16,68.0,,,,,0.0,0.0
328958,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170627,48.56,75.02,61.7,,,,,0.0,0.29921276
328959,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170628,45.68,73.58,58.64,,,,,0.0,0.0
328960,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170629,46.04,68.54,54.68,,,,,0.0,0.0
328961,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170630,43.88,76.28,59.9,,,,,0.0,0.0
328962,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170701,49.1,83.3,65.3,,,,,0.0,0.0
328963,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170702,51.62,85.64,67.1,,,,,0.0,0.0
328964,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170703,52.16,82.76,66.2,,,,,0.0,0.0
328965,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170704,47.66,84.38,65.12,,,,,0.0,0.0
328966,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170705,52.34,90.68,70.34,,,,,0.0,0.0
328967,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170706,55.22,90.5,70.52,,,,,0.0,0.0
328968,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170707,57.2,92.3,72.5,,,,,0.0,0.0
328969,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170708,57.74,92.66,72.68,,,,,0.0,0.0
328970,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170709,55.94,91.22,71.78,,,,,0.0,0.0
328971,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170710,53.78,79.7,64.94,,,,,0.0,0.09842525
328972,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170711,50.18,78.62,63.5,,,,,0.0,0.0
328973,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170712,50.54,83.66,65.48,,,,,0.0,0.0
328974,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170713,50.36,91.4,69.8,,,,,0.0,0.0
328975,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170714,55.04,93.56,72.68,,,,,0.0,0.0
328976,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170715,55.58,91.22,68.9,,,,,0.0,0.0
328977,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170716,50.18,79.7,64.22,,,,,0.0,0.0
328978,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170717,45.32,78.08,60.26,,,,,0.0,0.0
328979,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170718,45.68,83.48,64.4,,,,,0.0,0.0
328980,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170719,51.8,85.82,67.64,,,,,0.0,0.0
328981,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170720,51.98,85.1,66.74,,,,,0.0,0.0
328982,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170721,48.38,79.34,62.42,,,,,0.0,0.0
328983,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170722,47.12,81.32,64.22,,,,,0.0,0.0
328984,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170723,52.16,89.78,69.08,,,,,0.0,0.0
328985,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170724,54.5,85.82,68.72,,,,,0.0,0.0
328986,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170725,53.24,84.38,67.82,,,,,0.0,0.0
328987,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170726,51.98,87.8,68.9,,,,,0.0,0.0
328988,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170727,58.1,86.72,69.62,,,,,0.0,0.0
328989,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170728,53.42,87.62,67.64,,,,,0.0,0.0
328990,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170729,53.24,90.32,69.8,,,,,0.0,0.0
328991,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170730,55.04,89.24,70.16,,,,,0.0,0.0
328992,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170731,52.34,88.52,68.72,,,,,0.0,0.0
328993,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170801,50.18,88.16,69.08,,,,,0.0,0.0
328994,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170802,55.04,74.66,63.14,,,,,0.0,0.0
328995,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170803,48.2,84.02,64.4,,,,,0.0,0.0
328996,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170804,51.08,86.72,66.56,,,,,0.0,0.0
328997,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170805,51.08,72.68,60.62,,,,,0.0,0.0
328998,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170806,46.04,80.06,63.14,,,,,0.0,0.0
328999,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170807,47.84,84.92,65.84,,,,,0.0,0.0
329000,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170808,53.42,83.84,66.92,,,,,0.0,0.0
329001,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170809,51.8,81.32,64.58,,,,,0.0,0.0
329002,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170810,48.56,84.56,66.02,,,,,0.0,0.0
329003,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170811,49.28,84.74,66.38,,,,,0.0,0.0
329004,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170812,53.42,85.82,67.64,,,,,0.0,0.0
329005,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170813,51.8,74.84,61.7,,,,,0.0,0.0
329006,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170814,48.2,72.14,58.1,,,,,0.0,0.0
329007,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170815,43.34,76.28,58.82,,,,,0.0,0.0
329008,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170816,45.5,78.26,61.16,,,,,0.0,0.0
329009,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170817,49.1,79.88,63.14,,,,,0.0,0.0
329010,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170818,47.66,82.58,64.22,,,,,0.0,0.0
329011,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170819,49.64,75.2,60.98,,,,,0.0,0.0
329012,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170820,45.32,71.78,58.46,,,,,0.0,0.0
329013,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170821,46.4,77.72,60.08,,,,,0.0,0.0
329014,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170822,46.76,85.28,64.4,,,,,0.0,0.0
329015,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170823,51.08,86.9,67.82,,,,,0.0,0.0
329016,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170824,50.9,74.66,62.96,,,,,0.0,0.0
329017,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170825,47.84,79.7,60.98,,,,,0.0,0.0
329018,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170826,44.06,82.4,61.34,,,,,0.0,0.0
329019,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170827,47.48,86.72,64.58,,,,,0.0,0.0
329020,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170828,49.64,90.14,67.82,,,,,0.0,0.0
329021,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170829,57.92,90.32,69.62,,,,,0.0,0.0
329022,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170830,56.12,88.16,68.36,,,,,0.0,0.0
329023,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170831,52.88,83.12,64.94,,,,,0.0,0.0
329024,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170901,48.02,82.4,63.86,,,,,0.0,0.0
329025,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170902,51.44,89.24,68.36,,,,,0.0,0.0
329026,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170903,54.5,92.12,70.52,,,,,0.0,0.0
329027,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170904,51.08,72.5,60.62,,,,,0.0,0.0
329028,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170905,43.88,79.52,59.36,,,,,0.0,0.0
329029,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170906,48.38,80.24,61.52,,,,,0.0,0.0
329030,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170907,49.82,84.74,64.04,,,,,0.0,0.0
329031,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170908,51.8,82.04,65.48,,,,,0.0,0.0
329032,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170909,53.24,84.02,66.2,,,,,0.0,0.0
329033,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170910,51.98,77.0,62.78,,,,,0.0,0.0
329034,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170911,46.76,84.2,62.42,,,,,0.0,0.0
329035,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170912,48.74,84.38,64.94,,,,,0.0,0.09842525
329036,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170913,49.1,77.36,63.32,,,,,0.0,0.0
329037,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170914,38.48,49.28,43.34,,,,,0.0,0.40157502
329038,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170915,36.5,41.54,38.66,,,,,0.0,0.50000027
329039,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170916,35.06,50.72,40.46,,,,,0.0,0.09842525
329040,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170917,33.26,61.88,46.22,,,,,0.0,0.0
329041,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170918,38.12,58.1,45.5,,,,,0.0,0.29921276
329042,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170919,34.88,48.02,39.38,,,,,0.0,0.29921276
329043,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170920,34.34,43.88,38.84,,,,,0.0,0.20078751
329044,Lubrecht Flume,MT,46.88,-113.32,1426.5,20170921,32.9,52.52,40.28,,,,,0.0,0.0
329045,Daly Creek,MT,46.18,-113.85,1761.7,20170101,0.68,24.44,13.28,,,,,19.0157583,0.09842525
329046,Daly Creek,MT,46.18,-113.85,1761.7,20170102,-5.98,9.68,2.12,,,,,17.9921357,0.0
329047,Daly Creek,MT,46.18,-113.85,1761.7,20170103,-6.88,15.44,3.38,,,,,17.9921357,0.0
329048,Daly Creek,MT,46.18,-113.85,1761.7,20170104,-9.94,9.5,-3.46,,,,,17.9921357,0.0
329049,Daly Creek,MT,46.18,-113.85,1761.7,20170105,-12.1,8.24,-2.02,,,,,17.0078832,0.09842525
329050,Daly Creek,MT,46.18,-113.85,1761.7,20170106,4.64,20.12,10.04,,,,,17.0078832,0.0
329051,Daly Creek,MT,46.18,-113.85,1761.7,20170107,2.84,25.7,14.9,,,,,17.0078832,0.29921276
329052,Daly Creek,MT,46.18,-113.85,1761.7,20170108,23.36,36.32,30.74,,,,,20.9842633,0.29921276
329053,Daly Creek,MT,46.18,-113.85,1761.7,20170109,21.38,38.12,29.84,,,,,20.000010800000002,0.29921276
329054,Daly Creek,MT,46.18,-113.85,1761.7,20170110,19.22,31.28,24.62,,,,,20.9842633,0.09842525
329055,Daly Creek,MT,46.18,-113.85,1761.7,20170111,12.2,23.72,16.7,,,,,22.992138399999998,0.09842525
329056,Daly Creek,MT,46.18,-113.85,1761.7,20170112,4.64,19.58,13.1,,,,,22.992138399999998,0.0
329057,Daly Creek,MT,46.18,-113.85,1761.7,20170113,3.74,18.68,8.96,,,,,22.007885899999998,0.0
329058,Daly Creek,MT,46.18,-113.85,1761.7,20170114,6.26,20.66,12.38,,,,,22.007885899999998,0.0
329059,Daly Creek,MT,46.18,-113.85,1761.7,20170115,8.96,28.04,15.44,,,,,20.9842633,0.0
329060,Daly Creek,MT,46.18,-113.85,1761.7,20170116,7.52,24.62,15.44,,,,,20.9842633,0.0
329061,Daly Creek,MT,46.18,-113.85,1761.7,20170117,17.6,35.96,25.52,,,,,20.9842633,0.09842525
329062,Daly Creek,MT,46.18,-113.85,1761.7,20170118,28.4,36.86,33.62,,,,,20.9842633,0.0
329063,Daly Creek,MT,46.18,-113.85,1761.7,20170119,28.04,37.76,33.62,,,,,24.015760999999998,0.09842525
329064,Daly Creek,MT,46.18,-113.85,1761.7,20170120,15.26,30.02,24.62,,,,,22.992138399999998,0.0
329065,Daly Creek,MT,46.18,-113.85,1761.7,20170121,14.54,35.42,24.8,,,,,24.015760999999998,0.09842525
329066,Daly Creek,MT,46.18,-113.85,1761.7,20170122,17.96,30.92,25.16,,,,,22.992138399999998,0.0
329067,Daly Creek,MT,46.18,-113.85,1761.7,20170123,12.56,31.1,21.56,,,,,22.992138399999998,0.0
329068,Daly Creek,MT,46.18,-113.85,1761.7,20170124,6.44,27.86,16.7,,,,,22.007885899999998,0.0
329069,Daly Creek,MT,46.18,-113.85,1761.7,20170125,15.62,27.5,20.84,,,,,24.015760999999998,0.09842525
329070,Daly Creek,MT,46.18,-113.85,1761.7,20170126,7.88,27.32,18.5,,,,,22.992138399999998,0.0
329071,Daly Creek,MT,46.18,-113.85,1761.7,20170127,7.34,26.6,16.16,,,,,22.007885899999998,0.0
329072,Daly Creek,MT,46.18,-113.85,1761.7,20170128,14.9,33.62,23.72,,,,,22.007885899999998,0.09842525
329073,Daly Creek,MT,46.18,-113.85,1761.7,20170129,22.1,35.78,27.86,,,,,22.007885899999998,0.0
329074,Daly Creek,MT,46.18,-113.85,1761.7,20170130,21.92,38.48,29.66,,,,,22.007885899999998,0.0
329075,Daly Creek,MT,46.18,-113.85,1761.7,20170131,14.36,30.56,25.88,,,,,25.984266,0.09842525
329076,Daly Creek,MT,46.18,-113.85,1761.7,20170201,1.22,18.5,10.58,,,,,25.984266,0.0
329077,Daly Creek,MT,46.18,-113.85,1761.7,20170202,-1.3,16.16,6.8,,,,,25.0000135,0.0
329078,Daly Creek,MT,46.18,-113.85,1761.7,20170203,1.22,37.22,26.24,,,,,25.0000135,0.20078751
329079,Daly Creek,MT,46.18,-113.85,1761.7,20170204,31.82,37.04,33.8,,,,,27.9921411,0.40157502
329080,Daly Creek,MT,46.18,-113.85,1761.7,20170205,32.36,38.84,34.34,,,,,29.015763699999997,0.09842525
329081,Daly Creek,MT,46.18,-113.85,1761.7,20170206,22.28,38.48,30.38,,,,,32.0078913,0.20078751
329082,Daly Creek,MT,46.18,-113.85,1761.7,20170207,12.02,32.18,21.38,,,,,32.9921438,0.09842525
329083,Daly Creek,MT,46.18,-113.85,1761.7,20170208,22.28,35.96,29.84,,,,,32.9921438,0.29921276
329084,Daly Creek,MT,46.18,-113.85,1761.7,20170209,34.34,39.38,35.6,,,,,29.015763699999997,0.50000027
329085,Daly Creek,MT,46.18,-113.85,1761.7,20170210,26.96,37.76,33.44,,,,,37.992146500000004,0.79921303
329086,Daly Creek,MT,46.18,-113.85,1761.7,20170211,11.12,31.82,23.36,,,,,35.0000189,0.09842525
329087,Daly Creek,MT,46.18,-113.85,1761.7,20170212,10.4,33.08,20.3,,,,,32.9921438,0.09842525
329088,Daly Creek,MT,46.18,-113.85,1761.7,20170213,15.62,33.26,23.36,,,,,32.0078913,0.0
329089,Daly Creek,MT,46.18,-113.85,1761.7,20170214,21.56,36.86,28.22,,,,,32.0078913,0.0
329090,Daly Creek,MT,46.18,-113.85,1761.7,20170215,25.52,39.02,32.18,,,,,30.984268699999998,0.0
329091,Daly Creek,MT,46.18,-113.85,1761.7,20170216,31.1,46.22,37.4,,,,,29.015763699999997,0.09842525
329092,Daly Creek,MT,46.18,-113.85,1761.7,20170217,30.92,40.82,33.8,,,,,30.984268699999998,0.0
329093,Daly Creek,MT,46.18,-113.85,1761.7,20170218,30.2,44.96,35.06,,,,,30.984268699999998,0.09842525
329094,Daly Creek,MT,46.18,-113.85,1761.7,20170219,26.06,41.0,33.62,,,,,30.984268699999998,0.0
329095,Daly Creek,MT,46.18,-113.85,1761.7,20170220,28.04,42.8,34.16,,,,,30.984268699999998,0.0
329096,Daly Creek,MT,46.18,-113.85,1761.7,20170221,29.3,43.16,35.06,,,,,30.984268699999998,0.09842525
329097,Daly Creek,MT,46.18,-113.85,1761.7,20170222,23.54,38.66,29.66,,,,,30.984268699999998,0.0
329098,Daly Creek,MT,46.18,-113.85,1761.7,20170223,17.96,31.82,25.34,,,,,30.984268699999998,0.0
329099,Daly Creek,MT,46.18,-113.85,1761.7,20170224,12.56,28.94,21.02,,,,,32.0078913,0.0
329100,Daly Creek,MT,46.18,-113.85,1761.7,20170225,10.76,26.6,19.04,,,,,32.0078913,0.0
329101,Daly Creek,MT,46.18,-113.85,1761.7,20170226,17.96,31.64,23.36,,,,,32.9921438,0.09842525
329102,Daly Creek,MT,46.18,-113.85,1761.7,20170227,14.72,30.2,21.38,,,,,32.9921438,0.0
329103,Daly Creek,MT,46.18,-113.85,1761.7,20170228,17.06,28.04,21.2,,,,,34.0157664,0.09842525
329104,Daly Creek,MT,46.18,-113.85,1761.7,20170301,19.76,34.88,27.14,,,,,34.0157664,0.09842525
329105,Daly Creek,MT,46.18,-113.85,1761.7,20170302,19.76,44.6,30.56,,,,,32.9921438,0.0
329106,Daly Creek,MT,46.18,-113.85,1761.7,20170303,26.42,50.0,36.14,,,,,32.9921438,0.0
329107,Daly Creek,MT,46.18,-113.85,1761.7,20170304,30.2,43.16,35.24,,,,,32.9921438,0.09842525
329108,Daly Creek,MT,46.18,-113.85,1761.7,20170305,19.04,37.04,28.04,,,,,37.992146500000004,0.20078751
329109,Daly Creek,MT,46.18,-113.85,1761.7,20170306,12.92,31.28,20.84,,,,,40.000021600000004,0.09842525
329110,Daly Creek,MT,46.18,-113.85,1761.7,20170307,15.08,37.22,26.6,,,,,40.000021600000004,0.29921276
329111,Daly Creek,MT,46.18,-113.85,1761.7,20170308,29.66,37.4,32.9,,,,,50.000027,1.40157556
329112,Daly Creek,MT,46.18,-113.85,1761.7,20170309,28.22,41.18,34.34,,,,,47.992151899999996,0.50000027
329113,Daly Creek,MT,46.18,-113.85,1761.7,20170310,30.74,46.94,36.32,,,,,42.9921492,0.09842525
329114,Daly Creek,MT,46.18,-113.85,1761.7,20170311,27.86,46.94,35.24,,,,,40.9842741,0.0
329115,Daly Creek,MT,46.18,-113.85,1761.7,20170312,31.46,45.68,35.42,,,,,42.0078967,0.09842525
329116,Daly Creek,MT,46.18,-113.85,1761.7,20170313,30.92,53.42,38.48,,,,,40.9842741,0.0
329117,Daly Creek,MT,46.18,-113.85,1761.7,20170314,34.88,46.58,37.04,,,,,39.0157691,0.09842525
329118,Daly Creek,MT,46.18,-113.85,1761.7,20170315,34.16,51.62,38.48,,,,,37.007894,0.0
329119,Daly Creek,MT,46.18,-113.85,1761.7,20170316,26.96,48.38,35.24,,,,,37.007894,0.40157502
329120,Daly Creek,MT,46.18,-113.85,1761.7,20170317,25.7,47.66,35.24,,,,,35.9842714,0.09842525
329121,Daly Creek,MT,46.18,-113.85,1761.7,20170318,35.24,57.2,39.74,,,,,35.0000189,0.09842525
329122,Daly Creek,MT,46.18,-113.85,1761.7,20170319,29.3,45.32,36.68,,,,,34.0157664,0.0
329123,Daly Creek,MT,46.18,-113.85,1761.7,20170320,28.22,44.06,35.24,,,,,32.9921438,0.09842525
329124,Daly Creek,MT,46.18,-113.85,1761.7,20170321,32.18,50.18,37.94,,,,,32.0078913,0.09842525
329125,Daly Creek,MT,46.18,-113.85,1761.7,20170322,32.0,53.42,37.22,,,,,32.0078913,0.0
329126,Daly Creek,MT,46.18,-113.85,1761.7,20170323,26.06,50.36,35.42,,,,,30.984268699999998,0.0
329127,Daly Creek,MT,46.18,-113.85,1761.7,20170324,24.98,58.1,36.86,,,,,30.0000162,0.09842525
329128,Daly Creek,MT,46.18,-113.85,1761.7,20170325,27.86,53.96,35.6,,,,,30.0000162,0.09842525
329129,Daly Creek,MT,46.18,-113.85,1761.7,20170326,25.52,53.96,36.32,,,,,30.0000162,0.0
329130,Daly Creek,MT,46.18,-113.85,1761.7,20170327,30.2,47.48,35.6,,,,,30.0000162,0.0
329131,Daly Creek,MT,46.18,-113.85,1761.7,20170328,27.32,50.72,36.32,,,,,29.015763699999997,0.09842525
329132,Daly Creek,MT,46.18,-113.85,1761.7,20170329,34.7,47.66,37.94,,,,,29.015763699999997,0.0
329133,Daly Creek,MT,46.18,-113.85,1761.7,20170330,32.72,45.32,37.04,,,,,27.9921411,0.09842525
329134,Daly Creek,MT,46.18,-113.85,1761.7,20170331,29.84,52.16,36.14,,,,,27.9921411,0.0
329135,Daly Creek,MT,46.18,-113.85,1761.7,20170401,27.5,56.84,38.12,,,,,27.0078886,0.0
329136,Daly Creek,MT,46.18,-113.85,1761.7,20170402,27.32,49.82,34.52,,,,,27.0078886,0.0
329137,Daly Creek,MT,46.18,-113.85,1761.7,20170403,21.92,41.72,28.58,,,,,27.9921411,0.09842525
329138,Daly Creek,MT,46.18,-113.85,1761.7,20170404,15.98,52.88,31.64,,,,,25.984266,0.20078751
329139,Daly Creek,MT,46.18,-113.85,1761.7,20170405,29.66,53.24,38.12,,,,,25.984266,0.0
329140,Daly Creek,MT,46.18,-113.85,1761.7,20170406,33.62,60.44,41.54,,,,,25.0000135,0.09842525
329141,Daly Creek,MT,46.18,-113.85,1761.7,20170407,30.38,52.88,39.02,,,,,24.015760999999998,0.0
329142,Daly Creek,MT,46.18,-113.85,1761.7,20170408,28.94,52.7,34.88,,,,,25.984266,0.09842525
329143,Daly Creek,MT,46.18,-113.85,1761.7,20170409,21.02,46.76,31.1,,,,,25.0000135,0.0
329144,Daly Creek,MT,46.18,-113.85,1761.7,20170410,20.84,48.74,30.74,,,,,25.0000135,0.09842525
329145,Daly Creek,MT,46.18,-113.85,1761.7,20170411,18.86,56.12,35.24,,,,,24.015760999999998,0.20078751
