,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
329607,Barker Lakes,MT,46.1,-113.13,2514.6,20170204,25.7,31.82,28.94,,,,,29.015763699999997,0.20078751
329608,Barker Lakes,MT,46.1,-113.13,2514.6,20170205,27.86,32.54,30.38,,,,,27.0078886,0.0
329609,Barker Lakes,MT,46.1,-113.13,2514.6,20170206,15.26,32.72,25.52,,,,,30.0000162,0.20078751
329610,Barker Lakes,MT,46.1,-113.13,2514.6,20170207,10.04,21.2,16.16,,,,,30.984268699999998,0.20078751
329611,Barker Lakes,MT,46.1,-113.13,2514.6,20170208,17.6,35.24,26.24,,,,,30.984268699999998,0.20078751
329612,Barker Lakes,MT,46.1,-113.13,2514.6,20170209,33.8,38.66,36.14,,,,,30.984268699999998,0.09842525
329613,Barker Lakes,MT,46.1,-113.13,2514.6,20170210,18.32,34.16,28.04,,,,,37.992146500000004,0.70078778
329614,Barker Lakes,MT,46.1,-113.13,2514.6,20170211,6.44,21.02,15.08,,,,,35.9842714,0.0
329615,Barker Lakes,MT,46.1,-113.13,2514.6,20170212,12.74,31.46,26.24,,,,,34.0157664,0.09842525
329616,Barker Lakes,MT,46.1,-113.13,2514.6,20170213,21.02,39.38,27.5,,,,,34.0157664,0.0
329617,Barker Lakes,MT,46.1,-113.13,2514.6,20170214,22.1,45.32,31.28,,,,,32.9921438,0.09842525
329618,Barker Lakes,MT,46.1,-113.13,2514.6,20170215,40.82,51.08,43.88,,,,,32.0078913,0.0
329619,Barker Lakes,MT,46.1,-113.13,2514.6,20170216,26.06,41.72,36.32,,,,,32.9921438,0.09842525
329620,Barker Lakes,MT,46.1,-113.13,2514.6,20170217,25.16,34.16,29.3,,,,,32.0078913,0.0
329621,Barker Lakes,MT,46.1,-113.13,2514.6,20170218,30.02,36.32,32.9,,,,,32.9921438,0.0
329622,Barker Lakes,MT,46.1,-113.13,2514.6,20170219,19.4,37.4,28.58,,,,,32.9921438,0.09842525
329623,Barker Lakes,MT,46.1,-113.13,2514.6,20170220,23.9,34.34,29.12,,,,,35.0000189,0.29921276
329624,Barker Lakes,MT,46.1,-113.13,2514.6,20170221,21.56,32.9,28.94,,,,,37.992146500000004,0.20078751
329625,Barker Lakes,MT,46.1,-113.13,2514.6,20170222,17.06,30.2,21.2,,,,,44.015771799999996,0.50000027
329626,Barker Lakes,MT,46.1,-113.13,2514.6,20170223,5.54,20.3,14.72,,,,,50.000027,0.50000027
329627,Barker Lakes,MT,46.1,-113.13,2514.6,20170224,4.1,21.38,12.56,,,,,45.984276799999996,0.0
329628,Barker Lakes,MT,46.1,-113.13,2514.6,20170225,5.54,13.82,9.14,,,,,45.00002429999999,0.0
329629,Barker Lakes,MT,46.1,-113.13,2514.6,20170226,11.12,21.74,14.9,,,,,42.9921492,0.0
329630,Barker Lakes,MT,46.1,-113.13,2514.6,20170227,6.44,22.1,12.74,,,,,40.9842741,0.09842525
329631,Barker Lakes,MT,46.1,-113.13,2514.6,20170228,7.7,18.5,11.84,,,,,42.0078967,0.09842525
329632,Barker Lakes,MT,46.1,-113.13,2514.6,20170301,11.66,24.98,19.4,,,,,40.9842741,0.09842525
329633,Barker Lakes,MT,46.1,-113.13,2514.6,20170302,19.4,33.44,26.78,,,,,40.000021600000004,0.0
329634,Barker Lakes,MT,46.1,-113.13,2514.6,20170303,26.24,39.56,31.28,,,,,39.0157691,0.0
329635,Barker Lakes,MT,46.1,-113.13,2514.6,20170304,26.78,33.62,29.66,,,,,40.000021600000004,0.09842525
329636,Barker Lakes,MT,46.1,-113.13,2514.6,20170305,11.66,28.58,22.82,,,,,44.015771799999996,0.40157502
329637,Barker Lakes,MT,46.1,-113.13,2514.6,20170306,9.5,20.3,13.1,,,,,44.015771799999996,0.20078751
329638,Barker Lakes,MT,46.1,-113.13,2514.6,20170307,9.32,27.5,18.32,,,,,42.9921492,0.09842525
329639,Barker Lakes,MT,46.1,-113.13,2514.6,20170308,26.24,31.82,28.4,,,,,50.000027,0.59842552
329640,Barker Lakes,MT,46.1,-113.13,2514.6,20170309,24.08,36.86,32.18,,,,,49.0157745,0.20078751
329641,Barker Lakes,MT,46.1,-113.13,2514.6,20170310,28.94,39.56,34.34,,,,,47.992151899999996,0.0
329642,Barker Lakes,MT,46.1,-113.13,2514.6,20170311,26.42,42.44,33.08,,,,,47.992151899999996,0.0
329643,Barker Lakes,MT,46.1,-113.13,2514.6,20170312,25.34,34.88,28.94,,,,,45.984276799999996,0.0
329644,Barker Lakes,MT,46.1,-113.13,2514.6,20170313,30.02,44.96,36.68,,,,,45.00002429999999,0.0
329645,Barker Lakes,MT,46.1,-113.13,2514.6,20170314,35.78,49.46,41.72,,,,,42.0078967,0.0
329646,Barker Lakes,MT,46.1,-113.13,2514.6,20170315,34.34,49.28,41.9,,,,,40.9842741,0.0
329647,Barker Lakes,MT,46.1,-113.13,2514.6,20170316,23.72,38.12,29.84,,,,,44.015771799999996,0.40157502
329648,Barker Lakes,MT,46.1,-113.13,2514.6,20170317,20.3,43.16,34.7,,,,,42.9921492,0.0
329649,Barker Lakes,MT,46.1,-113.13,2514.6,20170318,33.44,53.42,43.88,,,,,40.9842741,0.09842525
329650,Barker Lakes,MT,46.1,-113.13,2514.6,20170319,30.38,46.58,34.7,,,,,40.000021600000004,0.0
329651,Barker Lakes,MT,46.1,-113.13,2514.6,20170320,27.5,37.94,32.18,,,,,40.000021600000004,0.0
329652,Barker Lakes,MT,46.1,-113.13,2514.6,20170321,30.2,48.92,38.84,,,,,40.000021600000004,0.09842525
329653,Barker Lakes,MT,46.1,-113.13,2514.6,20170322,26.24,43.52,33.44,,,,,40.000021600000004,0.0
329654,Barker Lakes,MT,46.1,-113.13,2514.6,20170323,21.56,41.54,29.48,,,,,40.000021600000004,0.09842525
329655,Barker Lakes,MT,46.1,-113.13,2514.6,20170324,23.36,43.88,33.98,,,,,39.0157691,0.0
329656,Barker Lakes,MT,46.1,-113.13,2514.6,20170325,23.72,39.92,29.66,,,,,37.992146500000004,0.0
329657,Barker Lakes,MT,46.1,-113.13,2514.6,20170326,21.02,43.7,30.38,,,,,39.0157691,0.09842525
329658,Barker Lakes,MT,46.1,-113.13,2514.6,20170327,23.18,37.4,28.94,,,,,40.9842741,0.09842525
329659,Barker Lakes,MT,46.1,-113.13,2514.6,20170328,19.94,38.12,28.76,,,,,40.9842741,0.0
329660,Barker Lakes,MT,46.1,-113.13,2514.6,20170329,23.36,46.4,33.98,,,,,40.000021600000004,0.0
329661,Barker Lakes,MT,46.1,-113.13,2514.6,20170330,26.78,37.4,31.46,,,,,44.015771799999996,0.29921276
329662,Barker Lakes,MT,46.1,-113.13,2514.6,20170331,20.84,37.22,29.12,,,,,45.00002429999999,0.09842525
329663,Barker Lakes,MT,46.1,-113.13,2514.6,20170401,19.4,49.82,33.62,,,,,42.9921492,0.09842525
329664,Barker Lakes,MT,46.1,-113.13,2514.6,20170402,18.5,43.7,28.04,,,,,42.9921492,0.0
329665,Barker Lakes,MT,46.1,-113.13,2514.6,20170403,13.46,30.92,19.76,,,,,42.0078967,0.0
329666,Barker Lakes,MT,46.1,-113.13,2514.6,20170404,6.62,40.1,24.62,,,,,42.9921492,0.20078751
329667,Barker Lakes,MT,46.1,-113.13,2514.6,20170405,28.94,42.8,35.96,,,,,42.0078967,0.0
329668,Barker Lakes,MT,46.1,-113.13,2514.6,20170406,36.86,46.76,39.92,,,,,42.0078967,0.0
329669,Barker Lakes,MT,46.1,-113.13,2514.6,20170407,27.14,42.26,36.14,,,,,42.0078967,0.0
329670,Barker Lakes,MT,46.1,-113.13,2514.6,20170408,21.2,45.14,29.66,,,,,42.9921492,0.0
329671,Barker Lakes,MT,46.1,-113.13,2514.6,20170409,14.18,30.38,22.82,,,,,44.015771799999996,0.09842525
329672,Barker Lakes,MT,46.1,-113.13,2514.6,20170410,19.22,34.52,24.8,,,,,44.015771799999996,0.0
329673,Barker Lakes,MT,46.1,-113.13,2514.6,20170411,15.98,42.8,30.02,,,,,44.015771799999996,0.09842525
329674,Barker Lakes,MT,46.1,-113.13,2514.6,20170412,30.02,45.68,37.76,,,,,42.9921492,0.09842525
329675,Barker Lakes,MT,46.1,-113.13,2514.6,20170413,24.98,46.94,36.14,,,,,47.0078994,0.40157502
329676,Barker Lakes,MT,46.1,-113.13,2514.6,20170414,18.68,40.1,25.88,,,,,49.0157745,0.29921276
329677,Barker Lakes,MT,46.1,-113.13,2514.6,20170415,17.06,34.7,24.08,,,,,47.992151899999996,0.0
329678,Barker Lakes,MT,46.1,-113.13,2514.6,20170416,17.06,47.48,32.72,,,,,45.984276799999996,0.0
329679,Barker Lakes,MT,46.1,-113.13,2514.6,20170417,29.12,42.44,34.88,,,,,47.992151899999996,0.09842525
329680,Barker Lakes,MT,46.1,-113.13,2514.6,20170418,28.22,47.48,35.42,,,,,45.984276799999996,0.0
329681,Barker Lakes,MT,46.1,-113.13,2514.6,20170419,25.34,48.56,32.9,,,,,45.984276799999996,0.09842525
329682,Barker Lakes,MT,46.1,-113.13,2514.6,20170420,25.34,43.52,32.9,,,,,47.992151899999996,0.09842525
329683,Barker Lakes,MT,46.1,-113.13,2514.6,20170421,19.4,39.2,28.58,,,,,45.984276799999996,0.20078751
329684,Barker Lakes,MT,46.1,-113.13,2514.6,20170422,18.68,48.74,34.7,,,,,45.984276799999996,0.0
329685,Barker Lakes,MT,46.1,-113.13,2514.6,20170423,30.56,43.52,35.96,,,,,45.984276799999996,0.09842525
329686,Barker Lakes,MT,46.1,-113.13,2514.6,20170424,25.52,37.22,31.28,,,,,54.0157772,0.50000027
329687,Barker Lakes,MT,46.1,-113.13,2514.6,20170425,26.6,39.2,30.92,,,,,54.0157772,0.09842525
329688,Barker Lakes,MT,46.1,-113.13,2514.6,20170426,25.52,38.48,31.46,,,,,55.9842822,0.09842525
329689,Barker Lakes,MT,46.1,-113.13,2514.6,20170427,19.4,36.68,25.88,,,,,55.9842822,0.20078751
329690,Barker Lakes,MT,46.1,-113.13,2514.6,20170428,18.32,35.24,26.78,,,,,55.0000297,0.09842525
329691,Barker Lakes,MT,46.1,-113.13,2514.6,20170429,15.44,49.1,31.64,,,,,52.0079021,0.09842525
329692,Barker Lakes,MT,46.1,-113.13,2514.6,20170430,27.86,44.42,34.7,,,,,49.0157745,0.0
329693,Barker Lakes,MT,46.1,-113.13,2514.6,20170501,24.44,49.64,32.9,,,,,50.000027,0.0
329694,Barker Lakes,MT,46.1,-113.13,2514.6,20170502,21.02,43.34,30.92,,,,,52.0079021,0.09842525
329695,Barker Lakes,MT,46.1,-113.13,2514.6,20170503,20.12,57.74,41.0,,,,,50.000027,0.09842525
329696,Barker Lakes,MT,46.1,-113.13,2514.6,20170504,35.96,69.8,48.56,,,,,47.0078994,0.0
329697,Barker Lakes,MT,46.1,-113.13,2514.6,20170505,39.2,68.36,52.16,,,,,45.00002429999999,0.0
329698,Barker Lakes,MT,46.1,-113.13,2514.6,20170506,37.04,61.7,44.24,,,,,42.0078967,0.09842525
329699,Barker Lakes,MT,46.1,-113.13,2514.6,20170507,24.26,40.46,34.88,,,,,42.0078967,0.20078751
329700,Barker Lakes,MT,46.1,-113.13,2514.6,20170508,21.02,51.98,34.88,,,,,40.9842741,0.20078751
329701,Barker Lakes,MT,46.1,-113.13,2514.6,20170509,29.66,57.02,40.1,,,,,40.000021600000004,0.0
329702,Barker Lakes,MT,46.1,-113.13,2514.6,20170510,31.1,65.12,44.78,,,,,39.0157691,0.0
329703,Barker Lakes,MT,46.1,-113.13,2514.6,20170511,34.52,66.2,48.2,,,,,37.007894,0.0
329704,Barker Lakes,MT,46.1,-113.13,2514.6,20170512,27.5,52.52,41.18,,,,,35.0000189,0.09842525
329705,Barker Lakes,MT,46.1,-113.13,2514.6,20170513,22.46,32.9,27.5,,,,,39.0157691,0.29921276
329706,Barker Lakes,MT,46.1,-113.13,2514.6,20170514,19.4,44.42,30.74,,,,,37.007894,0.20078751
329707,Barker Lakes,MT,46.1,-113.13,2514.6,20170515,23.36,43.16,31.28,,,,,34.0157664,0.0
329708,Barker Lakes,MT,46.1,-113.13,2514.6,20170516,23.36,41.54,32.72,,,,,37.007894,0.09842525
329709,Barker Lakes,MT,46.1,-113.13,2514.6,20170517,24.26,31.82,28.94,,,,,52.0079021,2.09842633
329710,Barker Lakes,MT,46.1,-113.13,2514.6,20170518,27.14,39.92,32.18,,,,,50.9842795,0.29921276
329711,Barker Lakes,MT,46.1,-113.13,2514.6,20170519,23.18,52.88,35.24,,,,,49.0157745,0.09842525
329712,Barker Lakes,MT,46.1,-113.13,2514.6,20170520,32.36,48.92,38.48,,,,,47.0078994,0.0
329713,Barker Lakes,MT,46.1,-113.13,2514.6,20170521,30.38,57.92,41.36,,,,,45.00002429999999,0.20078751
329714,Barker Lakes,MT,46.1,-113.13,2514.6,20170522,34.88,62.96,45.14,,,,,42.0078967,0.0
329715,Barker Lakes,MT,46.1,-113.13,2514.6,20170523,34.52,68.9,50.36,,,,,39.0157691,0.0
329716,Barker Lakes,MT,46.1,-113.13,2514.6,20170524,30.2,50.72,41.54,,,,,37.007894,0.0
329717,Barker Lakes,MT,46.1,-113.13,2514.6,20170525,29.84,45.86,35.24,,,,,37.007894,0.0
329718,Barker Lakes,MT,46.1,-113.13,2514.6,20170526,30.02,53.42,39.02,,,,,37.007894,0.0
329719,Barker Lakes,MT,46.1,-113.13,2514.6,20170527,33.26,57.38,42.08,,,,,35.9842714,0.0
329720,Barker Lakes,MT,46.1,-113.13,2514.6,20170528,33.26,62.06,44.78,,,,,34.0157664,0.0
329721,Barker Lakes,MT,46.1,-113.13,2514.6,20170529,37.4,63.5,46.58,,,,,32.0078913,0.0
329722,Barker Lakes,MT,46.1,-113.13,2514.6,20170530,37.4,68.0,50.18,,,,,30.0000162,0.0
329723,Barker Lakes,MT,46.1,-113.13,2514.6,20170531,39.02,70.52,50.72,,,,,27.9921411,0.0
329724,Barker Lakes,MT,46.1,-113.13,2514.6,20170601,38.12,57.74,44.06,,,,,25.984266,0.0
329725,Barker Lakes,MT,46.1,-113.13,2514.6,20170602,34.88,58.46,44.78,,,,,24.015760999999998,0.0
329726,Barker Lakes,MT,46.1,-113.13,2514.6,20170603,34.52,66.74,50.18,,,,,20.9842633,0.0
329727,Barker Lakes,MT,46.1,-113.13,2514.6,20170604,36.5,70.7,53.42,,,,,20.000010800000002,0.29921276
329728,Barker Lakes,MT,46.1,-113.13,2514.6,20170605,34.34,54.5,41.72,,,,,19.0157583,0.09842525
329729,Barker Lakes,MT,46.1,-113.13,2514.6,20170606,35.96,61.7,48.92,,,,,15.9842606,0.09842525
329730,Barker Lakes,MT,46.1,-113.13,2514.6,20170607,40.28,73.94,55.76,,,,,12.007880499999999,0.0
329731,Barker Lakes,MT,46.1,-113.13,2514.6,20170608,42.98,70.16,56.48,,,,,9.0157529,0.20078751
329732,Barker Lakes,MT,46.1,-113.13,2514.6,20170609,32.9,52.7,40.1,,,,,7.007877799999999,0.0
329733,Barker Lakes,MT,46.1,-113.13,2514.6,20170610,28.22,46.58,35.96,,,,,4.0157502,0.0
329734,Barker Lakes,MT,46.1,-113.13,2514.6,20170611,25.7,53.6,40.64,,,,,2.9921276000000003,0.29921276
329735,Barker Lakes,MT,46.1,-113.13,2514.6,20170612,35.06,56.84,42.62,,,,,2.0078751,1.00000054
329736,Barker Lakes,MT,46.1,-113.13,2514.6,20170613,34.88,39.38,36.32,,,,,2.0078751,1.2992133
329737,Barker Lakes,MT,46.1,-113.13,2514.6,20170614,33.62,52.34,42.08,,,,,0.0,0.40157502
329738,Barker Lakes,MT,46.1,-113.13,2514.6,20170615,39.38,51.8,44.96,,,,,0.0,0.0
329739,Barker Lakes,MT,46.1,-113.13,2514.6,20170616,35.96,51.08,42.8,,,,,0.0,0.09842525
329740,Barker Lakes,MT,46.1,-113.13,2514.6,20170617,35.42,54.5,42.8,,,,,0.0,0.09842525
329741,Barker Lakes,MT,46.1,-113.13,2514.6,20170618,40.1,50.0,44.78,,,,,0.0,0.0
329742,Barker Lakes,MT,46.1,-113.13,2514.6,20170619,40.1,69.8,54.68,,,,,0.0,0.20078751
329743,Barker Lakes,MT,46.1,-113.13,2514.6,20170620,48.74,72.68,59.72,,,,,0.0,0.20078751
329744,Barker Lakes,MT,46.1,-113.13,2514.6,20170621,41.54,63.14,51.8,,,,,0.0,0.0
329745,Barker Lakes,MT,46.1,-113.13,2514.6,20170622,32.18,57.02,44.06,,,,,0.0,0.0
329746,Barker Lakes,MT,46.1,-113.13,2514.6,20170623,30.74,61.34,44.78,,,,,0.0,0.0
329747,Barker Lakes,MT,46.1,-113.13,2514.6,20170624,34.52,64.58,48.02,,,,,0.0,0.0
329748,Barker Lakes,MT,46.1,-113.13,2514.6,20170625,37.94,72.86,54.14,,,,,0.0,0.09842525
329749,Barker Lakes,MT,46.1,-113.13,2514.6,20170626,46.58,78.62,59.9,,,,,0.0,0.0
329750,Barker Lakes,MT,46.1,-113.13,2514.6,20170627,43.34,60.44,50.54,,,,,0.0,0.0
329751,Barker Lakes,MT,46.1,-113.13,2514.6,20170628,38.66,60.8,49.82,,,,,0.0,0.0
329752,Barker Lakes,MT,46.1,-113.13,2514.6,20170629,35.42,55.4,43.7,,,,,0.0,0.0
329753,Barker Lakes,MT,46.1,-113.13,2514.6,20170630,35.24,68.0,50.18,,,,,0.0,0.0
329754,Barker Lakes,MT,46.1,-113.13,2514.6,20170701,41.54,70.7,55.4,,,,,0.0,0.0
329755,Barker Lakes,MT,46.1,-113.13,2514.6,20170702,46.4,72.32,56.66,,,,,0.0,0.09842525
329756,Barker Lakes,MT,46.1,-113.13,2514.6,20170703,46.22,72.32,59.0,,,,,0.0,0.0
329757,Barker Lakes,MT,46.1,-113.13,2514.6,20170704,42.26,75.92,57.74,,,,,0.0,0.09842525
329758,Barker Lakes,MT,46.1,-113.13,2514.6,20170705,49.1,77.18,60.26,,,,,0.0,0.0
329759,Barker Lakes,MT,46.1,-113.13,2514.6,20170706,48.56,77.72,61.34,,,,,0.0,0.0
329760,Barker Lakes,MT,46.1,-113.13,2514.6,20170707,49.28,75.74,60.62,,,,,0.0,0.0
329761,Barker Lakes,MT,46.1,-113.13,2514.6,20170708,50.36,79.34,63.14,,,,,0.0,0.0
329762,Barker Lakes,MT,46.1,-113.13,2514.6,20170709,49.28,75.2,60.08,,,,,0.0,0.0
329763,Barker Lakes,MT,46.1,-113.13,2514.6,20170710,45.32,67.28,55.76,,,,,0.0,0.0
329764,Barker Lakes,MT,46.1,-113.13,2514.6,20170711,42.62,66.56,52.16,,,,,0.0,0.0
329765,Barker Lakes,MT,46.1,-113.13,2514.6,20170712,42.44,71.24,55.04,,,,,0.0,0.0
329766,Barker Lakes,MT,46.1,-113.13,2514.6,20170713,46.4,76.82,61.34,,,,,0.0,0.09842525
329767,Barker Lakes,MT,46.1,-113.13,2514.6,20170714,48.02,78.62,59.54,,,,,0.0,0.09842525
329768,Barker Lakes,MT,46.1,-113.13,2514.6,20170715,46.4,78.62,58.46,,,,,0.0,0.0
329769,Barker Lakes,MT,46.1,-113.13,2514.6,20170716,42.62,70.88,55.58,,,,,0.0,0.0
329770,Barker Lakes,MT,46.1,-113.13,2514.6,20170717,38.3,68.0,52.16,,,,,0.0,0.0
329771,Barker Lakes,MT,46.1,-113.13,2514.6,20170718,40.82,71.24,56.3,,,,,0.0,0.0
329772,Barker Lakes,MT,46.1,-113.13,2514.6,20170719,43.16,73.58,56.66,,,,,0.0,0.0
329773,Barker Lakes,MT,46.1,-113.13,2514.6,20170720,46.58,75.56,59.36,,,,,0.0,0.0
329774,Barker Lakes,MT,46.1,-113.13,2514.6,20170721,47.66,67.82,56.48,,,,,0.0,0.0
329775,Barker Lakes,MT,46.1,-113.13,2514.6,20170722,43.52,71.42,56.84,,,,,0.0,0.0
329776,Barker Lakes,MT,46.1,-113.13,2514.6,20170723,45.14,77.0,60.62,,,,,0.0,0.09842525
329777,Barker Lakes,MT,46.1,-113.13,2514.6,20170724,48.74,73.94,60.98,,,,,0.0,0.0
329778,Barker Lakes,MT,46.1,-113.13,2514.6,20170725,46.76,72.32,57.92,,,,,0.0,0.0
329779,Barker Lakes,MT,46.1,-113.13,2514.6,20170726,45.68,71.42,52.7,,,,,0.0,0.20078751
329780,Barker Lakes,MT,46.1,-113.13,2514.6,20170727,43.34,68.72,53.06,,,,,0.0,0.29921276
329781,Barker Lakes,MT,46.1,-113.13,2514.6,20170728,44.78,70.16,54.14,,,,,0.0,0.0
329782,Barker Lakes,MT,46.1,-113.13,2514.6,20170729,44.42,75.02,56.12,,,,,0.0,0.0
329783,Barker Lakes,MT,46.1,-113.13,2514.6,20170730,46.4,75.74,59.36,,,,,0.0,0.09842525
329784,Barker Lakes,MT,46.1,-113.13,2514.6,20170731,45.32,76.64,58.46,,,,,0.0,0.0
329785,Barker Lakes,MT,46.1,-113.13,2514.6,20170801,44.42,73.58,57.38,,,,,0.0,0.0
329786,Barker Lakes,MT,46.1,-113.13,2514.6,20170802,42.8,67.82,52.88,,,,,0.0,0.0
329787,Barker Lakes,MT,46.1,-113.13,2514.6,20170803,42.08,73.22,55.58,,,,,0.0,0.0
329788,Barker Lakes,MT,46.1,-113.13,2514.6,20170804,45.32,73.76,59.0,,,,,0.0,0.0
329789,Barker Lakes,MT,46.1,-113.13,2514.6,20170805,39.92,65.3,50.18,,,,,0.0,0.0
329790,Barker Lakes,MT,46.1,-113.13,2514.6,20170806,38.66,64.4,50.72,,,,,0.0,0.0
329791,Barker Lakes,MT,46.1,-113.13,2514.6,20170807,41.9,67.46,54.14,,,,,0.0,0.0
329792,Barker Lakes,MT,46.1,-113.13,2514.6,20170808,41.18,69.44,54.14,,,,,0.0,0.0
329793,Barker Lakes,MT,46.1,-113.13,2514.6,20170809,44.96,66.02,53.42,,,,,0.0,0.0
329794,Barker Lakes,MT,46.1,-113.13,2514.6,20170810,43.16,69.08,53.96,,,,,0.0,0.0
329795,Barker Lakes,MT,46.1,-113.13,2514.6,20170811,44.6,70.88,55.76,,,,,0.0,0.09842525
329796,Barker Lakes,MT,46.1,-113.13,2514.6,20170812,44.42,70.34,56.48,,,,,0.0,0.0
329797,Barker Lakes,MT,46.1,-113.13,2514.6,20170813,44.96,61.52,51.62,,,,,0.0,0.0
329798,Barker Lakes,MT,46.1,-113.13,2514.6,20170814,39.92,60.98,48.38,,,,,0.0,0.09842525
329799,Barker Lakes,MT,46.1,-113.13,2514.6,20170815,34.52,66.56,49.28,,,,,0.0,0.20078751
329800,Barker Lakes,MT,46.1,-113.13,2514.6,20170816,40.28,68.0,53.06,,,,,0.0,0.09842525
329801,Barker Lakes,MT,46.1,-113.13,2514.6,20170817,45.86,66.38,54.5,,,,,0.0,0.0
329802,Barker Lakes,MT,46.1,-113.13,2514.6,20170818,42.62,70.88,57.38,,,,,0.0,0.0
329803,Barker Lakes,MT,46.1,-113.13,2514.6,20170819,40.46,68.18,55.4,,,,,0.0,0.0
329804,Barker Lakes,MT,46.1,-113.13,2514.6,20170820,34.34,65.66,49.82,,,,,0.0,0.0
329805,Barker Lakes,MT,46.1,-113.13,2514.6,20170821,38.12,66.02,50.18,,,,,0.0,0.0
329806,Barker Lakes,MT,46.1,-113.13,2514.6,20170822,43.34,73.94,57.56,,,,,0.0,0.0
329807,Barker Lakes,MT,46.1,-113.13,2514.6,20170823,51.26,72.86,59.54,,,,,0.0,0.0
329808,Barker Lakes,MT,46.1,-113.13,2514.6,20170824,47.3,65.48,54.86,,,,,0.0,0.0
329809,Barker Lakes,MT,46.1,-113.13,2514.6,20170825,45.14,68.18,55.4,,,,,0.0,0.0
329810,Barker Lakes,MT,46.1,-113.13,2514.6,20170826,45.68,70.7,56.48,,,,,0.0,0.0
329811,Barker Lakes,MT,46.1,-113.13,2514.6,20170827,46.22,75.92,60.08,,,,,0.0,0.0
329812,Barker Lakes,MT,46.1,-113.13,2514.6,20170828,51.62,78.26,62.42,,,,,0.0,0.0
329813,Barker Lakes,MT,46.1,-113.13,2514.6,20170829,51.62,73.4,60.98,,,,,0.0,0.0
329814,Barker Lakes,MT,46.1,-113.13,2514.6,20170830,51.8,76.46,61.16,,,,,0.0,0.0
329815,Barker Lakes,MT,46.1,-113.13,2514.6,20170831,48.74,70.16,57.92,,,,,0.0,0.0
329816,Barker Lakes,MT,46.1,-113.13,2514.6,20170901,42.62,70.7,56.48,,,,,0.0,0.0
329817,Barker Lakes,MT,46.1,-113.13,2514.6,20170902,49.28,77.18,63.5,,,,,0.0,0.0
329818,Barker Lakes,MT,46.1,-113.13,2514.6,20170903,57.74,80.96,67.1,,,,,0.0,0.0
329819,Barker Lakes,MT,46.1,-113.13,2514.6,20170904,41.0,60.44,51.08,,,,,0.0,0.0
329820,Barker Lakes,MT,46.1,-113.13,2514.6,20170905,39.2,71.78,53.42,,,,,0.0,0.0
329821,Barker Lakes,MT,46.1,-113.13,2514.6,20170906,48.2,75.02,58.46,,,,,0.0,0.0
329822,Barker Lakes,MT,46.1,-113.13,2514.6,20170907,47.66,73.76,58.46,,,,,0.0,0.0
329823,Barker Lakes,MT,46.1,-113.13,2514.6,20170908,45.86,71.6,56.84,,,,,0.0,0.0
329824,Barker Lakes,MT,46.1,-113.13,2514.6,20170909,45.68,69.98,56.66,,,,,0.0,0.0
329825,Barker Lakes,MT,46.1,-113.13,2514.6,20170910,48.2,67.28,55.94,,,,,0.0,0.0
329826,Barker Lakes,MT,46.1,-113.13,2514.6,20170911,42.62,72.14,54.86,,,,,,0.20078751
329827,Barker Lakes,MT,46.1,-113.13,2514.6,20170912,47.66,72.14,58.46,,,,,0.0,0.0
329828,Barker Lakes,MT,46.1,-113.13,2514.6,20170913,44.78,66.02,54.86,,,,,0.0,0.0
329829,Barker Lakes,MT,46.1,-113.13,2514.6,20170914,28.76,44.6,37.04,,,,,0.0,0.09842525
329830,Barker Lakes,MT,46.1,-113.13,2514.6,20170915,26.96,29.84,28.04,,,,,12.992133,2.29921384
329831,Barker Lakes,MT,46.1,-113.13,2514.6,20170916,26.06,36.86,30.38,,,,,10.9842579,0.59842552
329832,Barker Lakes,MT,46.1,-113.13,2514.6,20170917,26.78,49.28,35.96,,,,,12.007880499999999,0.0
329833,Barker Lakes,MT,46.1,-113.13,2514.6,20170918,29.84,47.84,38.12,,,,,9.0157529,0.0
329834,Barker Lakes,MT,46.1,-113.13,2514.6,20170919,28.04,39.74,31.28,,,,,9.0157529,0.20078751
329835,Barker Lakes,MT,46.1,-113.13,2514.6,20170920,24.8,39.02,31.1,,,,,12.007880499999999,0.29921276
