,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
329836,Barker Lakes,MT,46.1,-113.13,2514.6,20170921,22.28,37.22,29.84,,,,,12.007880499999999,0.20078751
329837,Bloody Dick,MT,45.17,-113.5,2316.5,20170101,-6.88,20.48,9.14,,,,,25.0000135,0.0
329838,Bloody Dick,MT,45.17,-113.5,2316.5,20170102,-16.42,3.38,-4.18,,,,,25.0000135,0.0
329839,Bloody Dick,MT,45.17,-113.5,2316.5,20170103,-18.04,16.34,-3.28,,,,,25.0000135,0.0
329840,Bloody Dick,MT,45.17,-113.5,2316.5,20170104,-18.76,5.18,-4.0,,,,,25.0000135,0.0
329841,Bloody Dick,MT,45.17,-113.5,2316.5,20170105,-21.1,10.22,-5.98,,,,,24.015760999999998,0.09842525
329842,Bloody Dick,MT,45.17,-113.5,2316.5,20170106,1.04,23.0,8.96,,,,,24.015760999999998,0.0
329843,Bloody Dick,MT,45.17,-113.5,2316.5,20170107,-5.44,26.96,10.22,,,,,25.0000135,0.20078751
329844,Bloody Dick,MT,45.17,-113.5,2316.5,20170108,24.44,32.9,29.48,,,,,25.984266,0.09842525
329845,Bloody Dick,MT,45.17,-113.5,2316.5,20170109,19.58,32.72,27.86,,,,,27.9921411,0.09842525
329846,Bloody Dick,MT,45.17,-113.5,2316.5,20170110,16.88,23.72,21.02,,,,,32.9921438,0.20078751
329847,Bloody Dick,MT,45.17,-113.5,2316.5,20170111,14.54,30.56,22.1,,,,,37.007894,0.40157502
329848,Bloody Dick,MT,45.17,-113.5,2316.5,20170112,0.5,20.84,12.02,,,,,35.0000189,0.0
329849,Bloody Dick,MT,45.17,-113.5,2316.5,20170113,-2.38,23.9,7.88,,,,,32.9921438,0.0
329850,Bloody Dick,MT,45.17,-113.5,2316.5,20170114,1.58,27.14,10.76,,,,,32.0078913,0.0
329851,Bloody Dick,MT,45.17,-113.5,2316.5,20170115,4.28,29.12,13.1,,,,,30.984268699999998,0.0
329852,Bloody Dick,MT,45.17,-113.5,2316.5,20170116,2.84,29.12,14.54,,,,,30.0000162,0.09842525
329853,Bloody Dick,MT,45.17,-113.5,2316.5,20170117,15.44,41.18,27.14,,,,,29.015763699999997,0.09842525
329854,Bloody Dick,MT,45.17,-113.5,2316.5,20170118,21.92,40.46,31.46,,,,,29.015763699999997,0.0
329855,Bloody Dick,MT,45.17,-113.5,2316.5,20170119,24.98,33.98,28.76,,,,,30.984268699999998,0.09842525
329856,Bloody Dick,MT,45.17,-113.5,2316.5,20170120,11.66,26.96,18.32,,,,,30.0000162,0.0
329857,Bloody Dick,MT,45.17,-113.5,2316.5,20170121,12.02,30.56,20.12,,,,,30.0000162,0.0
329858,Bloody Dick,MT,45.17,-113.5,2316.5,20170122,9.32,26.24,18.5,,,,,30.0000162,0.0
329859,Bloody Dick,MT,45.17,-113.5,2316.5,20170123,4.64,25.52,14.36,,,,,29.015763699999997,0.0
329860,Bloody Dick,MT,45.17,-113.5,2316.5,20170124,8.96,21.74,14.18,,,,,29.015763699999997,0.0
329861,Bloody Dick,MT,45.17,-113.5,2316.5,20170125,8.78,21.56,14.18,,,,,29.015763699999997,0.0
329862,Bloody Dick,MT,45.17,-113.5,2316.5,20170126,-0.22,20.84,12.74,,,,,29.015763699999997,0.0
329863,Bloody Dick,MT,45.17,-113.5,2316.5,20170127,-1.66,32.36,15.62,,,,,29.015763699999997,0.0
329864,Bloody Dick,MT,45.17,-113.5,2316.5,20170128,19.04,38.12,27.86,,,,,27.9921411,0.09842525
329865,Bloody Dick,MT,45.17,-113.5,2316.5,20170129,26.24,45.14,32.9,,,,,27.9921411,0.0
329866,Bloody Dick,MT,45.17,-113.5,2316.5,20170130,26.06,38.3,31.1,,,,,27.9921411,0.0
329867,Bloody Dick,MT,45.17,-113.5,2316.5,20170131,15.26,32.54,27.32,,,,,32.0078913,0.09842525
329868,Bloody Dick,MT,45.17,-113.5,2316.5,20170201,0.86,15.26,7.7,,,,,32.0078913,0.0
329869,Bloody Dick,MT,45.17,-113.5,2316.5,20170202,-9.22,14.54,1.76,,,,,35.0000189,0.20078751
329870,Bloody Dick,MT,45.17,-113.5,2316.5,20170203,0.68,34.34,22.1,,,,,35.0000189,0.09842525
329871,Bloody Dick,MT,45.17,-113.5,2316.5,20170204,27.86,33.44,30.56,,,,,35.9842714,0.29921276
329872,Bloody Dick,MT,45.17,-113.5,2316.5,20170205,28.76,33.98,31.46,,,,,35.9842714,0.09842525
329873,Bloody Dick,MT,45.17,-113.5,2316.5,20170206,21.02,33.44,29.66,,,,,37.992146500000004,0.29921276
329874,Bloody Dick,MT,45.17,-113.5,2316.5,20170207,13.82,29.66,21.56,,,,,42.9921492,0.29921276
329875,Bloody Dick,MT,45.17,-113.5,2316.5,20170208,22.46,34.88,29.48,,,,,44.015771799999996,0.29921276
329876,Bloody Dick,MT,45.17,-113.5,2316.5,20170209,34.34,40.28,36.86,,,,,40.9842741,0.20078751
329877,Bloody Dick,MT,45.17,-113.5,2316.5,20170210,25.7,35.96,31.64,,,,,42.0078967,0.29921276
329878,Bloody Dick,MT,45.17,-113.5,2316.5,20170211,5.9,28.58,19.76,,,,,42.9921492,0.20078751
329879,Bloody Dick,MT,45.17,-113.5,2316.5,20170212,6.08,38.12,21.02,,,,,40.9842741,0.09842525
329880,Bloody Dick,MT,45.17,-113.5,2316.5,20170213,10.4,41.9,24.44,,,,,40.9842741,0.0
329881,Bloody Dick,MT,45.17,-113.5,2316.5,20170214,16.52,49.82,29.66,,,,,40.000021600000004,0.09842525
329882,Bloody Dick,MT,45.17,-113.5,2316.5,20170215,24.44,51.62,36.14,,,,,40.000021600000004,0.0
329883,Bloody Dick,MT,45.17,-113.5,2316.5,20170216,29.84,43.88,35.96,,,,,37.992146500000004,0.0
329884,Bloody Dick,MT,45.17,-113.5,2316.5,20170217,27.86,39.74,31.82,,,,,37.992146500000004,0.0
329885,Bloody Dick,MT,45.17,-113.5,2316.5,20170218,29.3,41.0,33.62,,,,,37.992146500000004,0.0
329886,Bloody Dick,MT,45.17,-113.5,2316.5,20170219,26.06,36.14,30.74,,,,,42.9921492,0.09842525
329887,Bloody Dick,MT,45.17,-113.5,2316.5,20170220,24.8,36.32,31.1,,,,,42.9921492,0.29921276
329888,Bloody Dick,MT,45.17,-113.5,2316.5,20170221,25.7,34.52,30.38,,,,,42.9921492,0.09842525
329889,Bloody Dick,MT,45.17,-113.5,2316.5,20170222,20.12,32.72,24.62,,,,,44.015771799999996,0.09842525
329890,Bloody Dick,MT,45.17,-113.5,2316.5,20170223,14.72,21.92,18.86,,,,,55.9842822,0.70078778
329891,Bloody Dick,MT,45.17,-113.5,2316.5,20170224,7.34,24.44,14.36,,,,,54.0157772,0.0
329892,Bloody Dick,MT,45.17,-113.5,2316.5,20170225,0.14,18.32,10.94,,,,,50.9842795,0.0
329893,Bloody Dick,MT,45.17,-113.5,2316.5,20170226,11.3,21.92,15.44,,,,,50.000027,0.09842525
329894,Bloody Dick,MT,45.17,-113.5,2316.5,20170227,6.98,30.2,15.08,,,,,47.992151899999996,0.09842525
329895,Bloody Dick,MT,45.17,-113.5,2316.5,20170228,9.86,23.18,15.62,,,,,47.992151899999996,0.0
329896,Bloody Dick,MT,45.17,-113.5,2316.5,20170301,14.54,31.64,21.74,,,,,45.984276799999996,0.09842525
329897,Bloody Dick,MT,45.17,-113.5,2316.5,20170302,17.6,38.48,26.24,,,,,45.00002429999999,0.09842525
329898,Bloody Dick,MT,45.17,-113.5,2316.5,20170303,25.16,42.98,33.44,,,,,44.015771799999996,0.0
329899,Bloody Dick,MT,45.17,-113.5,2316.5,20170304,28.76,37.94,32.36,,,,,42.9921492,0.0
329900,Bloody Dick,MT,45.17,-113.5,2316.5,20170305,16.7,31.1,26.24,,,,,42.9921492,0.0
329901,Bloody Dick,MT,45.17,-113.5,2316.5,20170306,12.56,25.52,17.24,,,,,45.984276799999996,0.09842525
329902,Bloody Dick,MT,45.17,-113.5,2316.5,20170307,12.92,29.84,22.64,,,,,45.00002429999999,0.09842525
329903,Bloody Dick,MT,45.17,-113.5,2316.5,20170308,28.58,35.42,33.08,,,,,45.984276799999996,0.20078751
329904,Bloody Dick,MT,45.17,-113.5,2316.5,20170309,32.72,44.42,36.32,,,,,45.984276799999996,0.50000027
329905,Bloody Dick,MT,45.17,-113.5,2316.5,20170310,28.04,44.96,37.04,,,,,44.015771799999996,0.29921276
329906,Bloody Dick,MT,45.17,-113.5,2316.5,20170311,23.72,46.58,33.8,,,,,44.015771799999996,0.0
329907,Bloody Dick,MT,45.17,-113.5,2316.5,20170312,27.5,42.08,32.9,,,,,44.015771799999996,0.20078751
329908,Bloody Dick,MT,45.17,-113.5,2316.5,20170313,29.48,51.44,39.92,,,,,42.9921492,0.0
329909,Bloody Dick,MT,45.17,-113.5,2316.5,20170314,35.96,52.7,42.08,,,,,40.9842741,0.0
329910,Bloody Dick,MT,45.17,-113.5,2316.5,20170315,36.14,53.96,44.42,,,,,40.9842741,0.0
329911,Bloody Dick,MT,45.17,-113.5,2316.5,20170316,27.5,44.6,36.5,,,,,40.9842741,0.29921276
329912,Bloody Dick,MT,45.17,-113.5,2316.5,20170317,22.28,49.82,37.4,,,,,40.9842741,0.0
329913,Bloody Dick,MT,45.17,-113.5,2316.5,20170318,35.78,55.58,43.52,,,,,39.0157691,0.0
329914,Bloody Dick,MT,45.17,-113.5,2316.5,20170319,32.18,43.16,38.12,,,,,39.0157691,0.09842525
329915,Bloody Dick,MT,45.17,-113.5,2316.5,20170320,31.28,45.86,36.32,,,,,39.0157691,0.09842525
329916,Bloody Dick,MT,45.17,-113.5,2316.5,20170321,30.92,51.44,38.48,,,,,37.992146500000004,0.09842525
329917,Bloody Dick,MT,45.17,-113.5,2316.5,20170322,29.12,45.5,35.24,,,,,37.992146500000004,0.0
329918,Bloody Dick,MT,45.17,-113.5,2316.5,20170323,22.28,43.34,32.18,,,,,37.992146500000004,0.0
329919,Bloody Dick,MT,45.17,-113.5,2316.5,20170324,21.56,48.38,34.52,,,,,37.992146500000004,0.20078751
329920,Bloody Dick,MT,45.17,-113.5,2316.5,20170325,24.26,43.7,33.62,,,,,37.007894,0.09842525
329921,Bloody Dick,MT,45.17,-113.5,2316.5,20170326,19.22,44.24,31.28,,,,,35.9842714,0.09842525
329922,Bloody Dick,MT,45.17,-113.5,2316.5,20170327,23.36,42.62,31.64,,,,,37.992146500000004,0.20078751
329923,Bloody Dick,MT,45.17,-113.5,2316.5,20170328,18.86,42.8,31.1,,,,,37.007894,0.09842525
329924,Bloody Dick,MT,45.17,-113.5,2316.5,20170329,25.16,43.16,33.62,,,,,37.992146500000004,0.09842525
329925,Bloody Dick,MT,45.17,-113.5,2316.5,20170330,29.12,38.3,33.26,,,,,42.9921492,0.79921303
329926,Bloody Dick,MT,45.17,-113.5,2316.5,20170331,27.5,39.38,32.9,,,,,42.0078967,0.20078751
329927,Bloody Dick,MT,45.17,-113.5,2316.5,20170401,21.74,51.44,35.78,,,,,40.9842741,0.29921276
329928,Bloody Dick,MT,45.17,-113.5,2316.5,20170402,18.86,46.4,33.08,,,,,40.9842741,0.0
329929,Bloody Dick,MT,45.17,-113.5,2316.5,20170403,15.98,31.1,21.92,,,,,40.9842741,0.0
329930,Bloody Dick,MT,45.17,-113.5,2316.5,20170404,7.7,41.36,26.6,,,,,40.9842741,0.20078751
329931,Bloody Dick,MT,45.17,-113.5,2316.5,20170405,23.18,48.74,35.6,,,,,40.000021600000004,0.0
329932,Bloody Dick,MT,45.17,-113.5,2316.5,20170406,32.0,53.24,40.46,,,,,39.0157691,0.09842525
329933,Bloody Dick,MT,45.17,-113.5,2316.5,20170407,29.66,42.08,35.78,,,,,39.0157691,0.0
329934,Bloody Dick,MT,45.17,-113.5,2316.5,20170408,23.18,41.9,30.02,,,,,42.0078967,0.29921276
329935,Bloody Dick,MT,45.17,-113.5,2316.5,20170409,17.78,37.76,26.06,,,,,40.9842741,0.09842525
329936,Bloody Dick,MT,45.17,-113.5,2316.5,20170410,14.18,38.84,26.42,,,,,40.9842741,0.0
329937,Bloody Dick,MT,45.17,-113.5,2316.5,20170411,11.3,44.06,29.84,,,,,40.9842741,0.0
329938,Bloody Dick,MT,45.17,-113.5,2316.5,20170412,30.56,52.7,39.38,,,,,40.000021600000004,0.09842525
329939,Bloody Dick,MT,45.17,-113.5,2316.5,20170413,29.12,55.76,36.5,,,,,42.0078967,0.09842525
329940,Bloody Dick,MT,45.17,-113.5,2316.5,20170414,20.3,38.3,28.22,,,,,42.0078967,0.09842525
329941,Bloody Dick,MT,45.17,-113.5,2316.5,20170415,19.76,37.94,27.5,,,,,40.9842741,0.20078751
329942,Bloody Dick,MT,45.17,-113.5,2316.5,20170416,16.7,50.18,34.7,,,,,39.0157691,0.09842525
329943,Bloody Dick,MT,45.17,-113.5,2316.5,20170417,31.64,47.66,37.22,,,,,40.9842741,0.09842525
329944,Bloody Dick,MT,45.17,-113.5,2316.5,20170418,29.12,51.62,37.76,,,,,40.000021600000004,0.0
329945,Bloody Dick,MT,45.17,-113.5,2316.5,20170419,22.28,48.56,35.24,,,,,39.0157691,0.09842525
329946,Bloody Dick,MT,45.17,-113.5,2316.5,20170420,26.78,41.54,31.82,,,,,40.000021600000004,0.09842525
329947,Bloody Dick,MT,45.17,-113.5,2316.5,20170421,22.64,42.98,31.1,,,,,39.0157691,0.0
329948,Bloody Dick,MT,45.17,-113.5,2316.5,20170422,19.76,51.26,36.14,,,,,39.0157691,0.20078751
329949,Bloody Dick,MT,45.17,-113.5,2316.5,20170423,32.54,46.58,35.96,,,,,40.9842741,0.09842525
329950,Bloody Dick,MT,45.17,-113.5,2316.5,20170424,30.02,42.8,34.52,,,,,40.000021600000004,0.0
329951,Bloody Dick,MT,45.17,-113.5,2316.5,20170425,29.66,46.4,34.7,,,,,40.000021600000004,0.09842525
329952,Bloody Dick,MT,45.17,-113.5,2316.5,20170426,29.12,44.24,33.8,,,,,40.9842741,0.09842525
329953,Bloody Dick,MT,45.17,-113.5,2316.5,20170427,19.04,41.18,29.66,,,,,40.000021600000004,0.20078751
329954,Bloody Dick,MT,45.17,-113.5,2316.5,20170428,20.3,42.62,30.2,,,,,40.000021600000004,0.0
329955,Bloody Dick,MT,45.17,-113.5,2316.5,20170429,17.06,47.84,33.44,,,,,37.992146500000004,0.20078751
329956,Bloody Dick,MT,45.17,-113.5,2316.5,20170430,31.46,46.04,37.04,,,,,39.0157691,0.09842525
329957,Bloody Dick,MT,45.17,-113.5,2316.5,20170501,26.78,48.2,37.22,,,,,37.007894,0.0
329958,Bloody Dick,MT,45.17,-113.5,2316.5,20170502,27.68,49.1,38.3,,,,,35.9842714,0.0
329959,Bloody Dick,MT,45.17,-113.5,2316.5,20170503,22.1,58.1,41.36,,,,,34.0157664,0.0
329960,Bloody Dick,MT,45.17,-113.5,2316.5,20170504,32.18,68.72,48.74,,,,,32.0078913,0.0
329961,Bloody Dick,MT,45.17,-113.5,2316.5,20170505,35.96,67.28,50.0,,,,,29.015763699999997,0.09842525
329962,Bloody Dick,MT,45.17,-113.5,2316.5,20170506,36.32,63.14,47.66,,,,,25.984266,0.0
329963,Bloody Dick,MT,45.17,-113.5,2316.5,20170507,31.1,47.12,39.56,,,,,25.0000135,0.0
329964,Bloody Dick,MT,45.17,-113.5,2316.5,20170508,26.96,56.48,39.38,,,,,22.992138399999998,0.09842525
329965,Bloody Dick,MT,45.17,-113.5,2316.5,20170509,29.48,58.46,42.44,,,,,20.9842633,0.0
329966,Bloody Dick,MT,45.17,-113.5,2316.5,20170510,30.56,63.86,46.58,,,,,19.0157583,0.0
329967,Bloody Dick,MT,45.17,-113.5,2316.5,20170511,34.16,67.1,49.64,,,,,15.9842606,0.0
329968,Bloody Dick,MT,45.17,-113.5,2316.5,20170512,30.56,57.92,43.7,,,,,15.0000081,0.0
329969,Bloody Dick,MT,45.17,-113.5,2316.5,20170513,20.66,39.56,29.84,,,,,17.9921357,0.20078751
329970,Bloody Dick,MT,45.17,-113.5,2316.5,20170514,19.76,46.58,32.18,,,,,15.9842606,0.09842525
329971,Bloody Dick,MT,45.17,-113.5,2316.5,20170515,28.22,49.28,36.86,,,,,15.0000081,0.0
329972,Bloody Dick,MT,45.17,-113.5,2316.5,20170516,26.78,42.08,34.7,,,,,22.007885899999998,0.40157502
329973,Bloody Dick,MT,45.17,-113.5,2316.5,20170517,24.8,34.16,29.66,,,,,30.0000162,1.20078805
329974,Bloody Dick,MT,45.17,-113.5,2316.5,20170518,30.92,42.26,35.24,,,,,25.984266,0.20078751
329975,Bloody Dick,MT,45.17,-113.5,2316.5,20170519,32.36,52.16,39.74,,,,,22.007885899999998,0.0
329976,Bloody Dick,MT,45.17,-113.5,2316.5,20170520,31.82,56.3,40.64,,,,,20.000010800000002,0.0
329977,Bloody Dick,MT,45.17,-113.5,2316.5,20170521,29.12,58.1,42.8,,,,,17.0078832,0.09842525
329978,Bloody Dick,MT,45.17,-113.5,2316.5,20170522,30.92,61.88,46.04,,,,,14.015755599999999,0.0
329979,Bloody Dick,MT,45.17,-113.5,2316.5,20170523,33.44,66.56,51.62,,,,,10.9842579,0.0
329980,Bloody Dick,MT,45.17,-113.5,2316.5,20170524,28.58,57.56,47.48,,,,,7.007877799999999,0.0
329981,Bloody Dick,MT,45.17,-113.5,2316.5,20170525,26.42,46.04,36.86,,,,,7.007877799999999,0.09842525
329982,Bloody Dick,MT,45.17,-113.5,2316.5,20170526,32.36,52.7,40.46,,,,,5.984255200000001,0.0
329983,Bloody Dick,MT,45.17,-113.5,2316.5,20170527,30.56,57.2,43.16,,,,,4.0157502,0.09842525
329984,Bloody Dick,MT,45.17,-113.5,2316.5,20170528,31.28,63.14,47.84,,,,,2.0078751,0.0
329985,Bloody Dick,MT,45.17,-113.5,2316.5,20170529,35.42,65.84,50.36,,,,,0.0,0.09842525
329986,Bloody Dick,MT,45.17,-113.5,2316.5,20170530,38.48,68.9,53.42,,,,,0.0,0.0
329987,Bloody Dick,MT,45.17,-113.5,2316.5,20170531,39.56,72.5,55.76,,,,,0.0,0.09842525
329988,Bloody Dick,MT,45.17,-113.5,2316.5,20170601,39.56,64.4,49.46,,,,,0.0,0.09842525
329989,Bloody Dick,MT,45.17,-113.5,2316.5,20170602,37.04,61.52,48.2,,,,,0.0,0.09842525
329990,Bloody Dick,MT,45.17,-113.5,2316.5,20170603,36.5,68.54,53.96,,,,,0.0,0.29921276
329991,Bloody Dick,MT,45.17,-113.5,2316.5,20170604,39.74,72.86,54.14,,,,,0.0,0.20078751
329992,Bloody Dick,MT,45.17,-113.5,2316.5,20170605,36.5,61.16,47.66,,,,,0.0,0.20078751
329993,Bloody Dick,MT,45.17,-113.5,2316.5,20170606,36.32,67.1,52.34,,,,,0.0,0.0
329994,Bloody Dick,MT,45.17,-113.5,2316.5,20170607,41.36,77.0,56.84,,,,,0.0,0.09842525
329995,Bloody Dick,MT,45.17,-113.5,2316.5,20170608,44.78,74.3,56.84,,,,,0.0,0.0
329996,Bloody Dick,MT,45.17,-113.5,2316.5,20170609,38.84,59.18,48.38,,,,,0.0,0.0
329997,Bloody Dick,MT,45.17,-113.5,2316.5,20170610,29.12,47.66,37.58,,,,,0.0,0.0
329998,Bloody Dick,MT,45.17,-113.5,2316.5,20170611,25.7,58.1,42.8,,,,,0.0,0.09842525
329999,Bloody Dick,MT,45.17,-113.5,2316.5,20170612,33.08,54.68,41.72,,,,,0.0,0.0
330000,Bloody Dick,MT,45.17,-113.5,2316.5,20170613,34.52,42.44,37.94,,,,,0.0,0.29921276
330001,Bloody Dick,MT,45.17,-113.5,2316.5,20170614,34.34,58.28,45.32,,,,,0.0,0.59842552
330002,Bloody Dick,MT,45.17,-113.5,2316.5,20170615,36.68,57.56,47.3,,,,,0.0,0.09842525
330003,Bloody Dick,MT,45.17,-113.5,2316.5,20170616,40.1,54.14,45.32,,,,,0.0,0.09842525
330004,Bloody Dick,MT,45.17,-113.5,2316.5,20170617,37.58,59.18,46.58,,,,,0.0,0.20078751
330005,Bloody Dick,MT,45.17,-113.5,2316.5,20170618,39.74,57.56,48.38,,,,,0.0,0.0
330006,Bloody Dick,MT,45.17,-113.5,2316.5,20170619,37.76,72.68,56.3,,,,,0.0,0.0
330007,Bloody Dick,MT,45.17,-113.5,2316.5,20170620,47.84,78.08,63.5,,,,,0.0,0.0
330008,Bloody Dick,MT,45.17,-113.5,2316.5,20170621,46.94,70.7,58.46,,,,,0.0,0.0
330009,Bloody Dick,MT,45.17,-113.5,2316.5,20170622,33.26,61.88,48.56,,,,,0.0,0.0
330010,Bloody Dick,MT,45.17,-113.5,2316.5,20170623,30.02,65.84,48.56,,,,,0.0,0.0
330011,Bloody Dick,MT,45.17,-113.5,2316.5,20170624,34.16,69.98,52.88,,,,,0.0,0.0
330012,Bloody Dick,MT,45.17,-113.5,2316.5,20170625,39.2,75.2,58.28,,,,,0.0,0.0
330013,Bloody Dick,MT,45.17,-113.5,2316.5,20170626,45.14,79.16,61.34,,,,,0.0,0.0
330014,Bloody Dick,MT,45.17,-113.5,2316.5,20170627,44.42,64.58,50.54,,,,,0.0,0.0
330015,Bloody Dick,MT,45.17,-113.5,2316.5,20170628,42.26,61.16,50.54,,,,,0.0,0.0
330016,Bloody Dick,MT,45.17,-113.5,2316.5,20170629,37.4,56.84,45.68,,,,,0.0,0.0
330017,Bloody Dick,MT,45.17,-113.5,2316.5,20170630,35.24,69.26,53.06,,,,,0.0,0.0
330018,Bloody Dick,MT,45.17,-113.5,2316.5,20170701,40.82,72.32,58.46,,,,,0.0,0.0
330019,Bloody Dick,MT,45.17,-113.5,2316.5,20170702,45.32,75.38,59.54,,,,,0.0,0.0
330020,Bloody Dick,MT,45.17,-113.5,2316.5,20170703,44.96,77.72,62.06,,,,,0.0,0.0
330021,Bloody Dick,MT,45.17,-113.5,2316.5,20170704,42.62,76.46,60.62,,,,,0.0,0.0
330022,Bloody Dick,MT,45.17,-113.5,2316.5,20170705,47.84,84.02,62.6,,,,,0.0,0.0
330023,Bloody Dick,MT,45.17,-113.5,2316.5,20170706,46.58,82.22,65.66,,,,,0.0,0.0
330024,Bloody Dick,MT,45.17,-113.5,2316.5,20170707,49.46,82.04,66.2,,,,,0.0,0.0
330025,Bloody Dick,MT,45.17,-113.5,2316.5,20170708,51.08,83.12,66.38,,,,,0.0,0.0
330026,Bloody Dick,MT,45.17,-113.5,2316.5,20170709,49.1,79.34,60.44,,,,,0.0,0.0
330027,Bloody Dick,MT,45.17,-113.5,2316.5,20170710,46.4,74.48,60.26,,,,,0.0,0.0
330028,Bloody Dick,MT,45.17,-113.5,2316.5,20170711,43.7,73.58,57.56,,,,,0.0,0.0
330029,Bloody Dick,MT,45.17,-113.5,2316.5,20170712,40.64,74.84,58.64,,,,,0.0,0.0
330030,Bloody Dick,MT,45.17,-113.5,2316.5,20170713,45.86,82.22,64.4,,,,,0.0,0.0
330031,Bloody Dick,MT,45.17,-113.5,2316.5,20170714,46.22,79.7,62.6,,,,,0.0,0.0
330032,Bloody Dick,MT,45.17,-113.5,2316.5,20170715,48.2,82.94,61.52,,,,,0.0,0.0
330033,Bloody Dick,MT,45.17,-113.5,2316.5,20170716,45.68,76.46,61.16,,,,,0.0,0.0
330034,Bloody Dick,MT,45.17,-113.5,2316.5,20170717,41.54,74.12,58.1,,,,,0.0,0.0
330035,Bloody Dick,MT,45.17,-113.5,2316.5,20170718,43.16,77.18,60.44,,,,,0.0,0.0
330036,Bloody Dick,MT,45.17,-113.5,2316.5,20170719,42.98,78.62,61.16,,,,,0.0,0.0
330037,Bloody Dick,MT,45.17,-113.5,2316.5,20170720,44.06,78.8,61.88,,,,,0.0,0.0
330038,Bloody Dick,MT,45.17,-113.5,2316.5,20170721,40.28,73.76,58.1,,,,,0.0,0.0
330039,Bloody Dick,MT,45.17,-113.5,2316.5,20170722,39.56,77.18,58.82,,,,,0.0,0.0
330040,Bloody Dick,MT,45.17,-113.5,2316.5,20170723,44.6,78.98,62.06,,,,,0.0,0.0
330041,Bloody Dick,MT,45.17,-113.5,2316.5,20170724,46.94,78.8,60.98,,,,,0.0,0.0
330042,Bloody Dick,MT,45.17,-113.5,2316.5,20170725,48.2,75.2,58.82,,,,,0.0,0.0
330043,Bloody Dick,MT,45.17,-113.5,2316.5,20170726,44.96,72.5,53.42,,,,,0.0,0.0
330044,Bloody Dick,MT,45.17,-113.5,2316.5,20170727,42.26,72.14,54.32,,,,,0.0,0.0
330045,Bloody Dick,MT,45.17,-113.5,2316.5,20170728,43.88,73.76,57.2,,,,,0.0,0.0
330046,Bloody Dick,MT,45.17,-113.5,2316.5,20170729,43.52,79.7,60.98,,,,,0.0,0.0
330047,Bloody Dick,MT,45.17,-113.5,2316.5,20170730,47.66,80.6,63.68,,,,,0.0,0.0
330048,Bloody Dick,MT,45.17,-113.5,2316.5,20170731,45.68,80.06,63.14,,,,,0.0,0.0
330049,Bloody Dick,MT,45.17,-113.5,2316.5,20170801,45.68,79.34,62.42,,,,,0.0,0.0
330050,Bloody Dick,MT,45.17,-113.5,2316.5,20170802,40.64,78.8,59.54,,,,,0.0,0.0
330051,Bloody Dick,MT,45.17,-113.5,2316.5,20170803,42.08,78.08,59.9,,,,,0.0,0.0
330052,Bloody Dick,MT,45.17,-113.5,2316.5,20170804,45.14,77.54,61.88,,,,,0.0,0.0
330053,Bloody Dick,MT,45.17,-113.5,2316.5,20170805,41.54,73.94,56.84,,,,,0.0,0.0
330054,Bloody Dick,MT,45.17,-113.5,2316.5,20170806,38.66,69.8,53.96,,,,,0.0,0.0
330055,Bloody Dick,MT,45.17,-113.5,2316.5,20170807,41.36,71.6,56.3,,,,,0.0,0.0
330056,Bloody Dick,MT,45.17,-113.5,2316.5,20170808,44.78,72.86,57.2,,,,,0.0,0.0
330057,Bloody Dick,MT,45.17,-113.5,2316.5,20170809,42.08,69.26,55.22,,,,,0.0,0.0
330058,Bloody Dick,MT,45.17,-113.5,2316.5,20170810,40.82,72.68,56.66,,,,,0.0,0.0
330059,Bloody Dick,MT,45.17,-113.5,2316.5,20170811,42.8,72.5,56.66,,,,,0.0,0.0
330060,Bloody Dick,MT,45.17,-113.5,2316.5,20170812,42.98,75.02,58.46,,,,,0.0,0.0
330061,Bloody Dick,MT,45.17,-113.5,2316.5,20170813,45.32,63.86,52.88,,,,,0.0,0.0
330062,Bloody Dick,MT,45.17,-113.5,2316.5,20170814,45.5,62.78,53.06,,,,,0.0,0.0
330063,Bloody Dick,MT,45.17,-113.5,2316.5,20170815,36.86,68.0,53.24,,,,,0.0,0.0
330064,Bloody Dick,MT,45.17,-113.5,2316.5,20170816,38.48,70.52,55.22,,,,,0.0,0.0
330065,Bloody Dick,MT,45.17,-113.5,2316.5,20170817,40.28,71.42,55.04,,,,,0.0,0.0
