,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
330066,Bloody Dick,MT,45.17,-113.5,2316.5,20170818,40.28,74.3,57.2,,,,,0.0,0.0
330067,Bloody Dick,MT,45.17,-113.5,2316.5,20170819,42.98,73.58,57.2,,,,,0.0,0.0
330068,Bloody Dick,MT,45.17,-113.5,2316.5,20170820,34.7,70.16,53.42,,,,,0.0,0.0
330069,Bloody Dick,MT,45.17,-113.5,2316.5,20170821,37.22,71.42,53.6,,,,,0.0,0.0
330070,Bloody Dick,MT,45.17,-113.5,2316.5,20170822,41.54,77.18,58.82,,,,,0.0,0.0
330071,Bloody Dick,MT,45.17,-113.5,2316.5,20170823,44.24,76.1,61.52,,,,,0.0,0.09842525
330072,Bloody Dick,MT,45.17,-113.5,2316.5,20170824,44.42,67.64,55.76,,,,,0.0,0.09842525
330073,Bloody Dick,MT,45.17,-113.5,2316.5,20170825,40.82,73.4,57.38,,,,,0.0,0.0
330074,Bloody Dick,MT,45.17,-113.5,2316.5,20170826,41.9,74.3,57.74,,,,,0.0,0.0
330075,Bloody Dick,MT,45.17,-113.5,2316.5,20170827,43.16,78.98,60.08,,,,,0.0,0.0
330076,Bloody Dick,MT,45.17,-113.5,2316.5,20170828,45.5,81.86,62.42,,,,,0.0,0.0
330077,Bloody Dick,MT,45.17,-113.5,2316.5,20170829,48.38,80.6,63.86,,,,,0.0,0.0
330078,Bloody Dick,MT,45.17,-113.5,2316.5,20170830,46.76,76.28,59.54,,,,,0.0,0.0
330079,Bloody Dick,MT,45.17,-113.5,2316.5,20170831,45.5,74.12,58.82,,,,,0.0,0.0
330080,Bloody Dick,MT,45.17,-113.5,2316.5,20170901,40.64,75.92,57.56,,,,,0.0,0.0
330081,Bloody Dick,MT,45.17,-113.5,2316.5,20170902,44.96,79.7,61.34,,,,,0.0,0.0
330082,Bloody Dick,MT,45.17,-113.5,2316.5,20170903,51.44,85.1,65.12,,,,,0.0,0.0
330083,Bloody Dick,MT,45.17,-113.5,2316.5,20170904,44.06,77.54,59.54,,,,,0.0,0.0
330084,Bloody Dick,MT,45.17,-113.5,2316.5,20170905,37.04,76.64,55.4,,,,,0.0,0.09842525
330085,Bloody Dick,MT,45.17,-113.5,2316.5,20170906,44.42,79.16,60.26,,,,,0.0,0.0
330086,Bloody Dick,MT,45.17,-113.5,2316.5,20170907,45.86,79.7,60.62,,,,,0.0,0.0
330087,Bloody Dick,MT,45.17,-113.5,2316.5,20170908,47.12,77.36,59.18,,,,,0.0,0.0
330088,Bloody Dick,MT,45.17,-113.5,2316.5,20170909,44.42,73.04,57.74,,,,,0.0,0.0
330089,Bloody Dick,MT,45.17,-113.5,2316.5,20170910,44.96,71.78,57.02,,,,,0.0,0.0
330090,Bloody Dick,MT,45.17,-113.5,2316.5,20170911,39.2,76.28,56.48,,,,,0.0,0.0
330091,Bloody Dick,MT,45.17,-113.5,2316.5,20170912,43.34,75.38,59.18,,,,,0.0,0.0
330092,Bloody Dick,MT,45.17,-113.5,2316.5,20170913,45.5,64.4,55.58,,,,,0.0,0.0
330093,Bloody Dick,MT,45.17,-113.5,2316.5,20170914,34.34,51.98,43.34,,,,,0.0,0.0
330094,Bloody Dick,MT,45.17,-113.5,2316.5,20170915,28.76,34.52,31.28,,,,,5.984255200000001,0.79921303
330095,Bloody Dick,MT,45.17,-113.5,2316.5,20170916,29.12,39.92,32.54,,,,,4.0157502,0.0
330096,Bloody Dick,MT,45.17,-113.5,2316.5,20170917,29.12,49.28,37.76,,,,,0.9842525,0.0
330097,Bloody Dick,MT,45.17,-113.5,2316.5,20170918,33.44,43.7,37.58,,,,,0.0,0.70078778
330098,Bloody Dick,MT,45.17,-113.5,2316.5,20170919,31.1,38.3,33.62,,,,,0.0,0.09842525
330099,Bloody Dick,MT,45.17,-113.5,2316.5,20170920,29.66,37.22,33.08,,,,,2.9921276000000003,0.50000027
330100,Bloody Dick,MT,45.17,-113.5,2316.5,20170921,28.76,38.48,32.54,,,,,2.0078751,0.0
330101,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170101,-7.96,18.14,7.16,,,,,50.9842795,0.0
330102,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170102,-8.14,9.32,-0.58,,,,,50.9842795,0.0
330103,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170103,-2.2,13.64,3.74,,,,,50.000027,0.0
330104,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170104,-6.88,3.38,-1.66,,,,,50.000027,0.0
330105,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170105,-9.04,15.98,2.3,,,,,50.000027,0.09842525
330106,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170106,1.76,15.62,8.96,,,,,49.0157745,0.09842525
330107,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170107,8.42,26.24,17.24,,,,,49.0157745,0.20078751
330108,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170108,20.84,30.2,25.88,,,,,50.9842795,0.40157502
330109,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170109,12.74,29.66,22.46,,,,,52.0079021,0.09842525
330110,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170110,12.38,22.1,16.16,,,,,57.992157299999995,0.50000027
330111,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170111,14.0,23.0,19.76,,,,,62.007907499999995,0.70078778
330112,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170112,6.44,17.06,11.3,,,,,60.0000324,0.0
330113,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170113,9.14,24.44,14.9,,,,,60.0000324,0.09842525
330114,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170114,12.02,27.86,18.32,,,,,60.98428489999999,0.09842525
330115,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170115,12.74,32.72,21.2,,,,,59.0157799,0.0
330116,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170116,11.84,31.28,23.18,,,,,57.992157299999995,0.09842525
330117,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170117,26.96,38.3,31.82,,,,,57.0079048,0.0
330118,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170118,26.24,34.52,30.38,,,,,55.9842822,0.09842525
330119,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170119,20.12,28.22,24.8,,,,,57.992157299999995,0.09842525
330120,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170120,9.86,27.32,17.24,,,,,59.0157799,0.0
330121,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170121,14.54,23.36,17.96,,,,,60.0000324,0.09842525
330122,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170122,12.56,24.98,18.5,,,,,57.0079048,0.0
330123,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170123,8.06,23.54,14.54,,,,,54.0157772,0.09842525
330124,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170124,6.98,16.52,10.22,,,,,52.9921546,0.0
330125,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170125,6.44,14.9,9.14,,,,,52.9921546,0.0
330126,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170126,1.76,15.26,8.96,,,,,52.9921546,0.09842525
330127,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170127,8.78,33.44,22.28,,,,,57.992157299999995,0.20078751
330128,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170128,20.66,32.72,26.42,,,,,57.0079048,0.0
330129,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170129,24.44,38.3,30.38,,,,,55.9842822,0.09842525
330130,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170130,22.1,32.54,26.42,,,,,55.9842822,0.0
330131,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170131,13.64,25.16,21.2,,,,,62.99216,0.09842525
330132,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170201,-1.84,15.62,5.9,,,,,62.007907499999995,0.0
330133,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170202,0.14,17.78,11.66,,,,,65.0000351,0.29921276
330134,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170203,17.6,32.18,25.16,,,,,65.9842876,0.09842525
330135,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170204,23.9,26.6,25.34,,,,,65.0000351,0.59842552
330136,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170205,24.62,28.94,26.78,,,,,65.0000351,0.29921276
330137,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170206,14.36,28.58,23.9,,,,,67.00791020000001,0.20078751
330138,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170207,10.58,23.72,17.6,,,,,72.00791290000001,0.50000027
330139,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170208,18.68,30.74,23.72,,,,,75.0000405,0.79921303
330140,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170209,30.56,35.42,33.26,,,,,74.015788,0.50000027
330141,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170210,20.3,31.28,26.06,,,,,72.9921654,0.29921276
330142,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170211,12.74,23.18,16.7,,,,,75.98429300000001,0.40157502
330143,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170212,13.1,33.8,23.0,,,,,75.0000405,0.09842525
330144,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170213,19.4,41.9,29.48,,,,,72.9921654,0.09842525
330145,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170214,23.9,49.1,36.32,,,,,72.9921654,0.0
330146,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170215,32.0,45.68,37.04,,,,,70.9842903,0.0
330147,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170216,23.18,39.74,31.64,,,,,72.00791290000001,0.09842525
330148,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170217,22.28,37.4,27.14,,,,,72.00791290000001,0.0
330149,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170218,25.52,38.84,30.2,,,,,70.9842903,0.0
330150,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170219,20.84,31.82,24.98,,,,,75.98429300000001,0.29921276
330151,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170220,21.38,31.64,26.96,,,,,77.00791559999999,0.29921276
330152,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170221,18.5,29.12,24.44,,,,,75.98429300000001,0.09842525
330153,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170222,15.08,27.5,19.04,,,,,80.00004320000001,0.29921276
330154,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170223,10.04,16.52,13.64,,,,,85.0000459,0.40157502
330155,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170224,6.26,18.32,10.4,,,,,87.99217349999999,0.29921276
330156,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170225,3.92,10.22,6.8,,,,,85.9842984,0.20078751
330157,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170226,6.08,17.06,10.22,,,,,85.9842984,0.29921276
330158,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170227,6.44,18.32,10.4,,,,,85.0000459,0.20078751
330159,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170228,6.44,17.42,9.5,,,,,84.0157934,0.09842525
330160,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170301,8.96,24.08,15.8,,,,,82.0079183,0.09842525
330161,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170302,13.1,30.56,21.2,,,,,80.00004320000001,0.09842525
330162,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170303,22.1,36.32,28.58,,,,,79.0157907,0.0
330163,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170304,23.72,30.02,26.42,,,,,79.0157907,0.09842525
330164,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170305,10.94,26.24,20.48,,,,,79.0157907,0.0
330165,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170306,7.52,16.34,10.4,,,,,82.9921708,0.29921276
330166,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170307,7.34,23.0,15.62,,,,,80.9842957,0.0
330167,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170308,22.82,28.58,26.42,,,,,80.00004320000001,0.09842525
330168,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170309,27.86,34.16,30.38,,,,,84.0157934,1.00000054
330169,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170310,24.44,36.68,31.82,,,,,84.0157934,0.59842552
330170,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170311,23.54,41.0,30.38,,,,,85.0000459,0.09842525
330171,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170312,22.1,35.96,27.68,,,,,82.9921708,0.20078751
330172,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170313,25.16,42.8,33.8,,,,,82.0079183,0.0
330173,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170314,32.9,45.86,38.3,,,,,80.9842957,0.09842525
330174,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170315,33.8,48.74,40.64,,,,,80.00004320000001,0.0
330175,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170316,23.18,35.96,30.38,,,,,80.00004320000001,0.20078751
330176,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170317,23.54,44.06,35.78,,,,,79.0157907,0.0
330177,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170318,34.52,50.9,41.0,,,,,79.0157907,0.0
330178,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170319,30.56,37.22,33.08,,,,,79.0157907,0.09842525
330179,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170320,28.94,39.74,33.26,,,,,82.0079183,0.29921276
330180,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170321,28.76,50.9,38.3,,,,,82.0079183,0.29921276
330181,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170322,27.32,40.64,32.0,,,,,80.9842957,0.09842525
330182,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170323,21.02,38.84,28.4,,,,,80.00004320000001,0.09842525
330183,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170324,24.62,45.14,32.36,,,,,82.9921708,0.20078751
330184,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170325,21.2,34.88,27.32,,,,,82.0079183,0.09842525
330185,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170326,14.36,39.74,27.32,,,,,84.0157934,0.09842525
330186,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170327,15.26,36.5,25.88,,,,,84.0157934,0.29921276
330187,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170328,16.88,35.06,26.24,,,,,82.9921708,0.09842525
330188,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170329,24.8,34.7,30.2,,,,,92.9921762,0.90157529
330189,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170330,24.08,35.42,29.12,,,,,97.0079264,0.70078778
330190,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170331,22.64,35.24,28.04,,,,,95.0000513,0.29921276
330191,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170401,20.48,41.36,31.82,,,,,92.9921762,0.0
330192,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170402,11.84,36.68,26.78,,,,,92.0079237,0.0
330193,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170403,8.42,27.68,16.7,,,,,94.0157988,0.09842525
330194,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170404,3.56,34.52,23.18,,,,,90.9843011,0.09842525
330195,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170405,23.54,44.6,31.82,,,,,90.9843011,0.0
330196,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170406,32.36,50.18,38.66,,,,,89.01579609999999,0.0
330197,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170407,25.52,40.1,32.54,,,,,92.0079237,0.50000027
330198,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170408,17.06,40.46,26.06,,,,,92.0079237,0.29921276
330199,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170409,14.54,30.2,20.48,,,,,95.0000513,0.29921276
330200,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170410,14.54,32.18,23.18,,,,,95.0000513,0.09842525
330201,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170411,12.2,40.1,28.58,,,,,95.0000513,0.50000027
330202,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170412,28.4,48.56,38.12,,,,,90.9843011,0.0
330203,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170413,23.9,52.7,35.06,,,,,97.99217890000001,0.29921276
330204,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170414,15.44,36.5,23.18,,,,,97.99217890000001,0.50000027
330205,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170415,12.74,30.38,21.38,,,,,95.98430379999999,0.20078751
330206,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170416,16.52,45.32,32.9,,,,,95.0000513,0.0
330207,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170417,28.94,36.14,32.0,,,,,95.98430379999999,0.20078751
330208,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170418,24.98,45.68,33.08,,,,,95.0000513,0.20078751
330209,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170419,21.38,42.98,31.64,,,,,94.0157988,0.09842525
330210,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170420,21.2,40.28,28.58,,,,,99.0158015,0.29921276
330211,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170421,19.4,37.76,26.06,,,,,97.99217890000001,0.29921276
330212,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170422,17.6,48.02,33.62,,,,,95.0000513,0.0
330213,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170423,27.68,39.38,32.36,,,,,100.000054,0.29921276
330214,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170424,25.34,38.66,29.66,,,,,102.0079291,0.29921276
330215,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170425,24.08,39.92,29.66,,,,,100.000054,0.20078751
330216,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170426,23.0,35.78,27.68,,,,,105.0000567,0.50000027
330217,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170427,12.38,34.16,22.64,,,,,102.9921816,0.20078751
330218,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170428,15.44,38.84,24.98,,,,,102.9921816,0.09842525
330219,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170429,15.08,41.9,30.74,,,,,100.98430649999999,0.09842525
330220,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170430,26.06,36.86,30.38,,,,,102.0079291,0.20078751
330221,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170501,21.74,41.54,31.46,,,,,100.98430649999999,0.09842525
330222,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170502,27.5,41.36,32.54,,,,,99.0158015,0.09842525
330223,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170503,27.68,51.44,40.64,,,,,97.0079264,0.0
330224,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170504,38.12,64.76,51.44,,,,,95.0000513,0.09842525
330225,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170505,38.12,65.48,51.08,,,,,92.0079237,0.0
330226,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170506,36.32,62.24,46.22,,,,,89.01579609999999,0.20078751
330227,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170507,25.7,48.38,36.32,,,,,87.99217349999999,0.50000027
330228,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170508,18.5,51.08,36.14,,,,,85.9842984,0.20078751
330229,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170509,30.92,53.42,41.9,,,,,85.0000459,0.09842525
330230,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170510,32.9,58.28,46.58,,,,,82.9921708,0.0
330231,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170511,38.3,62.78,50.36,,,,,80.9842957,0.0
330232,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170512,24.98,57.2,41.36,,,,,80.9842957,0.09842525
330233,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170513,21.2,34.34,25.7,,,,,80.00004320000001,0.29921276
330234,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170514,19.76,42.08,29.66,,,,,80.9842957,0.20078751
330235,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170515,25.34,45.14,32.9,,,,,80.9842957,0.0
330236,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170516,21.56,39.56,31.1,,,,,87.99217349999999,0.29921276
330237,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170517,19.22,33.44,25.88,,,,,95.0000513,1.00000054
330238,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170518,27.68,37.04,31.1,,,,,92.9921762,0.20078751
330239,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170519,28.4,47.48,35.42,,,,,90.00004859999999,0.09842525
330240,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170520,30.92,52.34,39.2,,,,,85.0000459,0.09842525
330241,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170521,29.66,54.86,41.72,,,,,82.9921708,0.0
330242,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170522,36.5,59.18,46.22,,,,,80.9842957,0.20078751
330243,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170523,35.42,60.08,50.18,,,,,79.0157907,0.0
330244,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170524,26.42,48.74,41.9,,,,,75.98429300000001,0.0
330245,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170525,22.82,45.68,32.9,,,,,75.98429300000001,0.0
330246,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170526,28.94,48.38,36.68,,,,,75.0000405,0.0
330247,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170527,29.84,54.32,42.08,,,,,74.015788,0.09842525
330248,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170528,34.88,59.72,47.84,,,,,70.9842903,0.09842525
330249,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170529,37.22,62.24,49.46,,,,,69.0157853,0.0
330250,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170530,40.1,65.12,52.34,,,,,65.9842876,0.0
330251,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170531,42.62,66.74,55.76,,,,,62.99216,0.0
330252,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170601,37.94,60.44,46.22,,,,,62.007907499999995,0.09842525
330253,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170602,36.86,55.58,43.7,,,,,57.0079048,0.09842525
330254,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170603,39.2,63.68,51.8,,,,,55.9842822,0.0
330255,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170604,35.24,69.44,52.16,,,,,54.0157772,0.09842525
330256,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170605,35.42,56.12,43.88,,,,,50.9842795,0.40157502
330257,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170606,35.6,62.78,49.82,,,,,50.000027,0.0
330258,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170607,43.88,71.06,55.76,,,,,42.9921492,0.0
330259,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170608,39.74,68.18,52.7,,,,,42.0078967,0.09842525
330260,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170609,33.44,50.0,41.9,,,,,39.0157691,0.0
330261,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170610,25.52,41.0,32.36,,,,,40.9842741,0.0
330262,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170611,23.72,52.34,39.92,,,,,40.9842741,0.09842525
330263,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170612,33.44,51.44,39.74,,,,,39.0157691,0.29921276
330264,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170613,30.56,34.88,33.44,,,,,49.0157745,1.40157556
330265,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170614,32.54,49.46,39.92,,,,,44.015771799999996,0.40157502
330266,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170615,34.16,46.76,42.08,,,,,42.0078967,0.0
330267,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170616,35.06,43.34,39.2,,,,,39.0157691,0.29921276
330268,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170617,32.9,50.18,41.36,,,,,37.992146500000004,0.40157502
330269,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170618,39.74,46.94,43.34,,,,,35.9842714,0.0
330270,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170619,40.28,64.22,53.42,,,,,32.9921438,0.09842525
330271,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170620,50.72,66.92,59.36,,,,,27.0078886,0.09842525
330272,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170621,42.62,61.16,51.98,,,,,22.007885899999998,0.09842525
330273,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170622,35.6,53.42,44.06,,,,,12.992133,0.09842525
330274,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170623,31.64,58.1,46.4,,,,,19.0157583,0.59842552
330275,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170624,37.4,62.06,51.26,,,,,15.0000081,0.29921276
330276,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170625,41.18,69.44,56.12,,,,,10.9842579,0.09842525
330277,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170626,43.52,73.4,59.18,,,,,7.007877799999999,0.29921276
330278,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170627,41.18,56.48,46.4,,,,,2.9921276000000003,0.29921276
330279,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170628,37.76,54.32,46.04,,,,,0.0,0.0
330280,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170629,37.04,51.08,42.8,,,,,0.0,0.0
330281,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170630,36.32,61.88,49.82,,,,,0.0,0.0
