,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
330282,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170701,43.88,65.66,56.12,,,,,0.0,0.0
330283,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170702,47.48,67.28,57.02,,,,,0.0,0.0
330284,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170703,47.84,68.54,58.64,,,,,0.0,0.0
330285,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170704,45.86,68.54,59.0,,,,,0.0,0.0
330286,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170705,51.08,73.76,60.8,,,,,0.0,0.0
330287,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170706,51.08,73.76,63.14,,,,,0.0,0.0
330288,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170707,52.88,74.48,63.86,,,,,0.0,0.0
330289,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170708,54.86,75.38,65.3,,,,,0.0,0.0
330290,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170709,50.36,72.32,60.26,,,,,0.0,0.0
330291,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170710,47.66,69.26,57.56,,,,,0.0,0.0
330292,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170711,44.42,65.84,54.68,,,,,0.0,0.0
330293,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170712,44.78,68.54,56.66,,,,,0.0,0.0
330294,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170713,51.08,76.1,63.32,,,,,0.0,0.09842525
330295,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170714,51.08,75.92,62.78,,,,,0.0,0.0
330296,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170715,51.26,78.08,61.88,,,,,0.0,0.0
330297,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170716,48.02,68.9,57.92,,,,,0.0,0.09842525
330298,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170717,44.78,66.92,55.76,,,,,0.0,0.0
330299,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170718,45.68,72.14,58.64,,,,,0.0,0.0
330300,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170719,46.22,72.68,60.26,,,,,0.0,0.09842525
330301,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170720,49.28,70.7,61.16,,,,,0.0,0.0
330302,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170721,42.26,66.56,54.86,,,,,0.0,0.0
330303,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170722,43.7,69.62,58.28,,,,,0.0,0.09842525
330304,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170723,49.1,71.6,60.98,,,,,0.0,0.09842525
330305,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170724,49.46,70.16,59.18,,,,,0.0,0.0
330306,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170725,49.82,66.92,56.84,,,,,0.0,0.0
330307,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170726,45.86,65.12,53.06,,,,,0.0,0.0
330308,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170727,45.68,62.96,53.6,,,,,0.0,0.0
330309,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170728,47.12,68.9,56.48,,,,,0.0,0.0
330310,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170729,49.28,72.14,60.62,,,,,0.0,0.0
330311,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170730,52.88,72.86,62.6,,,,,0.0,0.0
330312,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170731,50.72,72.86,62.42,,,,,0.0,0.0
330313,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170801,50.18,71.6,61.16,,,,,0.0,0.0
330314,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170802,47.48,70.88,58.46,,,,,0.0,0.0
330315,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170803,45.32,72.68,59.18,,,,,0.0,0.0
330316,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170804,49.82,70.7,60.44,,,,,0.0,0.09842525
330317,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170805,44.24,65.84,55.76,,,,,0.0,0.09842525
330318,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170806,39.74,63.32,51.44,,,,,0.0,0.0
330319,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170807,43.34,68.36,55.4,,,,,0.0,0.0
330320,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170808,46.76,66.56,55.04,,,,,0.0,0.0
330321,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170809,45.5,63.86,53.42,,,,,0.0,0.09842525
330322,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170810,44.96,66.56,55.58,,,,,0.0,0.09842525
330323,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170811,47.66,68.36,56.48,,,,,0.0,0.0
330324,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170812,45.5,69.62,57.2,,,,,0.0,0.0
330325,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170813,44.6,60.08,50.18,,,,,0.0,0.0
330326,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170814,43.52,58.28,48.92,,,,,0.0,0.0
330327,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170815,37.58,61.16,50.54,,,,,0.0,0.0
330328,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170816,42.8,63.68,53.42,,,,,0.0,0.0
330329,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170817,43.16,64.04,53.78,,,,,0.0,0.0
330330,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170818,43.52,66.92,55.58,,,,,0.0,0.0
330331,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170819,42.8,64.94,53.78,,,,,0.0,0.0
330332,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170820,39.02,62.78,51.44,,,,,0.0,0.0
330333,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170821,42.98,64.94,53.78,,,,,0.0,0.0
330334,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170822,47.12,68.9,58.82,,,,,0.0,0.0
330335,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170823,50.72,69.8,61.16,,,,,0.0,0.0
330336,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170824,44.24,62.6,53.24,,,,,0.0,0.0
330337,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170825,44.6,66.74,55.58,,,,,0.0,0.0
330338,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170826,44.96,67.1,56.66,,,,,0.0,0.0
330339,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170827,48.92,71.06,60.08,,,,,0.0,0.0
330340,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170828,50.72,73.4,62.6,,,,,0.0,0.0
330341,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170829,53.42,73.22,62.06,,,,,0.0,0.0
330342,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170830,48.2,71.06,57.74,,,,,0.0,0.0
330343,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170831,45.14,66.56,56.84,,,,,0.0,0.0
330344,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170901,45.14,66.92,56.12,,,,,0.0,0.0
330345,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170902,48.56,71.24,60.8,,,,,0.0,0.0
330346,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170903,51.26,76.28,64.04,,,,,0.0,0.0
330347,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170904,44.42,72.86,59.72,,,,,0.0,0.0
330348,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170905,42.98,70.52,58.46,,,,,0.0,0.0
330349,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170906,54.86,74.3,63.32,,,,,0.0,0.0
330350,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170907,52.7,73.22,61.88,,,,,0.0,0.0
330351,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170908,48.02,70.34,58.64,,,,,0.0,0.0
330352,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170909,49.28,67.82,56.3,,,,,0.0,0.0
330353,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170910,44.42,63.86,53.96,,,,,0.0,0.0
330354,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170911,45.5,68.54,57.56,,,,,0.0,0.0
330355,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170912,49.82,67.46,58.46,,,,,0.0,0.0
330356,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170913,43.52,57.92,50.18,,,,,0.0,0.0
330357,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170914,31.64,49.82,42.44,,,,,0.0,0.59842552
330358,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170915,24.62,31.82,27.86,,,,,5.0000027000000005,0.79921303
330359,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170916,24.62,33.8,28.76,,,,,2.9921276000000003,0.09842525
330360,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170917,30.92,44.96,37.94,,,,,0.9842525,0.20078751
330361,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170918,28.4,42.08,35.24,,,,,10.9842579,1.00000054
330362,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170919,25.7,32.18,27.86,,,,,10.9842579,0.29921276
330363,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170920,25.34,32.9,29.3,,,,,10.9842579,0.09842525
330364,Darkhorse Lake,MT,45.17,-113.58,2621.3,20170921,23.9,35.96,27.5,,,,,,0.09842525
330365,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170101,-4.54,13.64,6.44,,,,,39.0157691,0.09842525
330366,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170102,-7.78,2.48,-3.64,,,,,37.992146500000004,0.0
330367,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170103,-2.56,10.4,4.1,,,,,37.007894,0.0
330368,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170104,-9.94,3.2,-3.46,,,,,35.9842714,0.0
330369,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170105,-7.96,8.78,-0.58,,,,,35.9842714,0.0
330370,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170106,-7.78,11.66,4.1,,,,,35.0000189,0.09842525
330371,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170107,5.9,19.58,9.32,,,,,37.992146500000004,0.20078751
330372,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170108,15.26,28.04,23.36,,,,,37.992146500000004,0.50000027
330373,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170109,14.72,29.66,23.18,,,,,39.0157691,0.29921276
330374,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170110,15.26,22.1,18.68,,,,,44.015771799999996,0.29921276
330375,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170111,14.36,24.44,19.58,,,,,44.015771799999996,0.09842525
330376,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170112,4.28,17.96,11.66,,,,,42.0078967,0.0
330377,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170113,2.66,16.88,9.68,,,,,40.9842741,0.09842525
330378,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170114,6.44,24.08,15.08,,,,,40.000021600000004,0.09842525
330379,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170115,12.56,28.22,20.3,,,,,39.0157691,0.0
330380,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170116,12.38,28.22,20.48,,,,,39.0157691,0.0
330381,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170117,15.62,31.1,24.26,,,,,37.992146500000004,0.09842525
330382,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170118,17.24,29.84,24.08,,,,,37.992146500000004,0.0
330383,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170119,22.82,26.06,24.44,,,,,40.9842741,0.0
330384,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170120,17.24,22.82,19.94,,,,,40.9842741,0.0
330385,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170121,17.42,24.26,20.3,,,,,40.000021600000004,0.0
330386,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170122,15.98,20.84,19.04,,,,,42.0078967,0.0
330387,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170123,13.46,22.28,17.42,,,,,42.0078967,0.0
330388,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170124,9.14,18.86,12.74,,,,,40.9842741,0.0
330389,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170125,9.68,17.6,12.74,,,,,42.0078967,0.09842525
330390,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170126,8.42,18.14,12.56,,,,,40.9842741,0.0
330391,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170127,7.34,22.46,14.72,,,,,40.9842741,0.09842525
330392,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170128,12.38,29.66,23.36,,,,,40.9842741,0.09842525
330393,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170129,18.5,31.46,26.06,,,,,40.000021600000004,0.09842525
330394,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170130,22.82,35.78,28.4,,,,,40.9842741,0.0
330395,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170131,11.12,26.78,21.38,,,,,47.0078994,0.09842525
330396,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170201,-0.76,11.12,4.64,,,,,45.984276799999996,0.0
330397,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170202,-0.76,16.52,6.26,,,,,45.984276799999996,0.09842525
330398,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170203,11.48,26.96,21.38,,,,,44.015771799999996,0.20078751
330399,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170204,26.24,31.1,28.04,,,,,45.984276799999996,0.20078751
330400,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170205,26.96,31.28,28.94,,,,,45.984276799999996,0.0
330401,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170206,15.62,32.9,25.34,,,,,49.0157745,0.29921276
330402,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170207,10.94,21.92,17.42,,,,,52.0079021,0.29921276
330403,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170208,18.86,30.74,25.16,,,,,60.98428489999999,0.90157529
330404,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170209,30.74,35.06,33.8,,,,,60.0000324,0.50000027
330405,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170210,19.76,33.62,28.94,,,,,60.0000324,0.09842525
330406,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170211,13.28,25.52,17.96,,,,,57.992157299999995,0.20078751
330407,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170212,13.28,30.2,21.56,,,,,57.992157299999995,0.09842525
330408,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170213,23.72,41.54,29.66,,,,,57.992157299999995,0.0
330409,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170214,24.8,41.0,32.0,,,,,57.0079048,0.09842525
330410,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170215,28.22,39.02,32.18,,,,,55.9842822,0.0
330411,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170216,26.6,37.04,31.82,,,,,54.0157772,0.0
330412,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170217,25.52,35.78,28.76,,,,,52.9921546,0.0
330413,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170218,26.24,33.98,29.84,,,,,54.0157772,0.0
330414,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170219,21.38,35.78,27.5,,,,,55.9842822,0.09842525
330415,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170220,24.08,32.9,28.04,,,,,57.0079048,0.20078751
330416,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170221,21.56,34.16,28.4,,,,,62.007907499999995,0.29921276
330417,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170222,18.14,30.92,21.92,,,,,64.0157826,0.29921276
330418,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170223,14.0,20.48,17.24,,,,,69.0157853,0.29921276
330419,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170224,8.06,21.74,14.18,,,,,69.0157853,0.20078751
330420,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170225,6.26,19.94,11.48,,,,,67.00791020000001,0.09842525
330421,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170226,9.14,17.42,13.1,,,,,70.0000378,0.40157502
330422,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170227,9.86,24.26,14.0,,,,,67.9921627,0.09842525
330423,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170228,10.04,21.92,13.46,,,,,67.9921627,0.20078751
330424,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170301,13.46,28.04,19.94,,,,,67.00791020000001,0.09842525
330425,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170302,15.08,34.7,23.36,,,,,65.0000351,0.0
330426,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170303,19.76,39.92,29.48,,,,,62.99216,0.09842525
330427,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170304,24.44,34.16,28.4,,,,,65.0000351,0.09842525
330428,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170305,11.48,29.66,22.28,,,,,65.9842876,0.09842525
330429,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170306,8.6,22.82,14.36,,,,,65.9842876,0.0
330430,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170307,10.22,28.22,19.58,,,,,69.0157853,0.09842525
330431,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170308,24.62,32.18,29.12,,,,,75.98429300000001,1.00000054
330432,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170309,29.66,36.68,32.9,,,,,80.9842957,0.90157529
330433,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170310,27.32,41.18,34.34,,,,,77.9921681,0.50000027
330434,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170311,24.44,41.36,31.1,,,,,77.00791559999999,0.0
330435,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170312,25.16,39.74,29.84,,,,,75.98429300000001,0.09842525
330436,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170313,27.68,47.84,36.5,,,,,74.015788,0.0
330437,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170314,33.62,48.02,39.38,,,,,70.9842903,0.09842525
330438,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170315,34.16,51.98,41.0,,,,,67.9921627,0.0
330439,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170316,23.9,37.58,31.28,,,,,69.0157853,0.20078751
330440,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170317,23.18,41.54,34.34,,,,,67.00791020000001,0.09842525
330441,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170318,34.34,53.42,42.44,,,,,65.0000351,0.0
330442,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170319,30.38,38.3,33.98,,,,,65.0000351,0.09842525
330443,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170320,31.64,39.2,34.7,,,,,65.0000351,0.20078751
330444,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170321,31.82,49.1,37.94,,,,,62.99216,0.0
330445,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170322,27.5,44.24,34.34,,,,,62.007907499999995,0.09842525
330446,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170323,24.44,42.8,30.56,,,,,62.007907499999995,0.09842525
330447,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170324,26.6,45.86,33.08,,,,,64.0157826,0.09842525
330448,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170325,22.82,39.56,28.94,,,,,62.99216,0.09842525
330449,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170326,21.2,40.82,29.84,,,,,62.007907499999995,0.09842525
330450,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170327,21.74,39.74,29.3,,,,,62.007907499999995,0.0
330451,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170328,20.66,41.54,29.84,,,,,62.007907499999995,0.09842525
330452,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170329,27.5,36.68,31.82,,,,,65.9842876,0.20078751
330453,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170330,26.06,34.16,29.3,,,,,70.9842903,0.40157502
330454,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170331,26.24,37.04,30.2,,,,,69.0157853,0.20078751
330455,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170401,27.32,44.78,33.98,,,,,67.00791020000001,0.09842525
330456,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170402,16.7,41.18,28.4,,,,,67.00791020000001,0.0
330457,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170403,14.18,31.1,20.66,,,,,69.0157853,0.09842525
330458,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170404,12.2,38.84,26.06,,,,,67.9921627,0.09842525
330459,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170405,27.68,49.82,35.96,,,,,65.9842876,0.0
330460,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170406,34.16,50.36,39.56,,,,,65.0000351,0.0
330461,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170407,28.4,42.8,35.42,,,,,65.0000351,0.0
330462,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170408,20.84,42.62,28.94,,,,,65.0000351,0.0
330463,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170409,18.5,35.96,25.16,,,,,65.0000351,0.0
330464,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170410,18.14,36.14,25.7,,,,,67.00791020000001,0.20078751
330465,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170411,19.04,41.54,30.2,,,,,67.00791020000001,0.0
330466,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170412,30.74,49.46,39.2,,,,,67.00791020000001,0.0
330467,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170413,24.8,45.14,34.88,,,,,75.0000405,0.79921303
330468,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170414,18.86,35.24,24.98,,,,,75.0000405,0.29921276
330469,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170415,17.6,35.78,24.26,,,,,70.9842903,0.20078751
330470,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170416,19.4,45.86,34.34,,,,,70.0000378,0.0
330471,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170417,30.2,43.16,35.6,,,,,70.0000378,0.09842525
330472,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170418,28.04,47.48,34.52,,,,,69.0157853,0.09842525
330473,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170419,23.0,47.84,35.24,,,,,67.9921627,0.09842525
330474,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170420,25.52,39.02,31.46,,,,,69.0157853,0.0
330475,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170421,23.36,40.1,29.84,,,,,72.00791290000001,0.20078751
330476,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170422,22.64,49.64,36.68,,,,,70.0000378,0.09842525
330477,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170423,28.94,45.14,36.14,,,,,72.00791290000001,0.09842525
330478,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170424,24.26,40.46,31.82,,,,,70.9842903,0.40157502
330479,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170425,26.96,43.34,32.54,,,,,72.00791290000001,0.09842525
330480,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170426,23.9,38.48,31.28,,,,,72.9921654,0.09842525
330481,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170427,19.58,37.4,26.24,,,,,74.015788,0.20078751
330482,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170428,19.58,39.56,28.58,,,,,72.9921654,0.09842525
330483,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170429,22.46,47.84,34.7,,,,,72.00791290000001,0.0
330484,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170430,29.66,44.78,35.24,,,,,72.00791290000001,0.09842525
330485,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170501,26.96,47.3,34.34,,,,,70.9842903,0.0
330486,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170502,28.58,45.32,33.62,,,,,70.9842903,0.0
330487,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170503,28.4,57.56,42.62,,,,,69.0157853,0.09842525
330488,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170504,40.46,67.46,53.78,,,,,67.00791020000001,0.0
330489,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170505,40.64,66.56,52.52,,,,,60.98428489999999,0.0
330490,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170506,38.66,60.08,44.24,,,,,57.992157299999995,0.70078778
330491,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170507,25.52,38.84,34.34,,,,,59.0157799,0.59842552
330492,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170508,25.34,52.52,38.48,,,,,57.0079048,0.09842525
330493,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170509,35.06,55.04,44.24,,,,,55.0000297,0.0
330494,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170510,37.22,63.86,49.64,,,,,54.0157772,0.09842525
330495,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170511,44.24,62.96,51.08,,,,,50.9842795,0.0
330496,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170512,26.6,57.02,39.74,,,,,55.9842822,0.09842525
330497,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170513,21.56,39.74,28.4,,,,,55.9842822,0.20078751
330498,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170514,21.74,44.42,32.0,,,,,54.0157772,0.09842525
330499,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170515,27.14,48.38,35.06,,,,,52.0079021,0.09842525
330500,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170516,23.18,43.34,32.54,,,,,55.0000297,0.20078751
330501,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170517,22.46,31.46,27.68,,,,,60.98428489999999,0.59842552
330502,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170518,30.2,44.24,34.7,,,,,55.9842822,0.20078751
330503,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170519,30.38,53.06,40.46,,,,,55.0000297,0.0
330504,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170520,34.7,54.32,40.64,,,,,52.0079021,0.0
330505,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170521,31.64,56.3,44.78,,,,,50.9842795,0.09842525
