,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
330506,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170522,41.0,60.98,49.64,,,,,50.9842795,0.0
330507,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170523,43.34,66.74,53.42,,,,,47.0078994,0.09842525
330508,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170524,29.66,49.82,42.44,,,,,45.00002429999999,0.0
330509,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170525,27.86,48.2,37.04,,,,,44.015771799999996,0.0
330510,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170526,31.64,51.8,40.82,,,,,42.9921492,0.0
330511,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170527,36.32,57.74,46.04,,,,,42.0078967,0.0
330512,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170528,41.9,63.68,51.26,,,,,39.0157691,0.09842525
330513,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170529,41.0,68.0,53.24,,,,,35.9842714,0.0
330514,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170530,48.2,68.18,56.48,,,,,34.0157664,0.0
330515,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170531,48.2,69.8,56.3,,,,,30.984268699999998,0.0
330516,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170601,39.2,56.48,45.5,,,,,25.984266,0.0
330517,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170602,37.22,60.62,47.84,,,,,22.992138399999998,0.09842525
330518,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170603,40.64,67.28,55.04,,,,,20.000010800000002,0.20078751
330519,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170604,35.96,70.16,53.42,,,,,19.0157583,0.0
330520,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170605,35.6,57.92,45.14,,,,,15.9842606,0.0
330521,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170606,41.54,68.18,53.42,,,,,12.992133,0.09842525
330522,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170607,50.36,73.58,59.54,,,,,9.0157529,0.0
330523,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170608,41.54,69.98,53.24,,,,,7.007877799999999,0.09842525
330524,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170609,34.16,51.98,41.18,,,,,5.0000027000000005,0.0
330525,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170610,27.86,41.72,33.62,,,,,5.0000027000000005,0.0
330526,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170611,26.96,55.4,41.9,,,,,2.9921276000000003,0.79921303
330527,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170612,36.5,53.42,43.16,,,,,2.0078751,0.09842525
330528,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170613,34.34,38.12,35.6,,,,,4.0157502,1.50000081
330529,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170614,33.62,55.04,43.16,,,,,2.0078751,0.29921276
330530,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170615,35.78,50.36,43.52,,,,,0.0,0.59842552
330531,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170616,37.4,48.2,41.54,,,,,0.0,0.09842525
330532,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170617,34.52,56.84,44.24,,,,,0.0,0.40157502
330533,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170618,41.0,55.58,46.4,,,,,0.0,0.09842525
330534,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170619,42.98,73.76,57.56,,,,,0.0,0.0
330535,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170620,50.0,76.64,61.7,,,,,0.0,0.09842525
330536,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170621,40.28,65.84,52.7,,,,,0.0,0.0
330537,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170622,35.42,58.46,46.76,,,,,0.0,0.20078751
330538,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170623,37.76,61.34,50.36,,,,,0.0,0.0
330539,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170624,41.18,65.48,54.5,,,,,0.0,0.0
330540,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170625,44.24,73.76,59.9,,,,,0.0,0.0
330541,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170626,45.86,78.44,61.52,,,,,0.0,0.29921276
330542,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170627,44.42,60.98,49.28,,,,,0.0,0.0
330543,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170628,42.8,62.24,50.72,,,,,0.0,0.0
330544,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170629,41.36,58.46,48.2,,,,,0.0,0.0
330545,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170630,42.98,69.08,55.4,,,,,0.0,0.0
330546,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170701,51.08,70.34,59.36,,,,,0.0,0.0
330547,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170702,53.06,72.5,60.98,,,,,0.0,0.0
330548,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170703,52.88,75.56,62.78,,,,,0.0,0.0
330549,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170704,49.64,75.74,62.42,,,,,0.0,0.0
330550,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170705,54.14,80.96,65.84,,,,,0.0,0.0
330551,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170706,54.86,79.7,66.2,,,,,0.0,0.0
330552,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170707,58.28,80.78,68.54,,,,,0.0,0.0
330553,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170708,59.36,82.04,68.72,,,,,0.0,0.0
330554,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170709,48.2,74.48,61.7,,,,,0.0,0.0
330555,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170710,49.46,68.9,58.46,,,,,0.0,0.09842525
330556,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170711,48.38,66.74,56.48,,,,,0.0,0.0
330557,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170712,49.46,74.12,61.16,,,,,0.0,0.09842525
330558,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170713,53.96,81.14,66.2,,,,,0.0,0.09842525
330559,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170714,57.2,79.34,65.84,,,,,0.0,0.0
330560,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170715,53.06,80.96,62.78,,,,,0.0,0.0
330561,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170716,48.56,72.5,59.36,,,,,0.0,0.20078751
330562,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170717,45.86,71.6,57.2,,,,,0.0,0.0
330563,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170718,48.92,74.84,61.16,,,,,0.0,0.09842525
330564,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170719,51.08,77.18,63.32,,,,,0.0,0.09842525
330565,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170720,49.82,75.02,62.78,,,,,0.0,0.0
330566,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170721,44.24,72.5,57.38,,,,,0.0,0.0
330567,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170722,48.38,71.96,60.44,,,,,0.0,0.0
330568,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170723,52.7,78.26,64.22,,,,,0.0,0.0
330569,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170724,51.44,76.28,62.42,,,,,0.0,0.09842525
330570,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170725,54.32,72.68,61.7,,,,,0.0,0.0
330571,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170726,49.46,72.68,56.12,,,,,0.0,0.0
330572,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170727,49.28,67.82,55.4,,,,,0.0,0.20078751
330573,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170728,49.28,70.34,56.84,,,,,0.0,0.09842525
330574,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170729,53.24,72.68,60.44,,,,,0.0,0.0
330575,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170730,56.84,77.18,65.66,,,,,0.0,0.0
330576,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170731,54.86,77.54,65.3,,,,,0.0,0.09842525
330577,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170801,55.58,75.74,64.76,,,,,0.0,0.0
330578,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170802,48.56,72.14,60.08,,,,,0.0,0.09842525
330579,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170803,48.2,73.76,60.8,,,,,0.0,0.09842525
330580,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170804,53.6,76.28,63.5,,,,,0.0,0.0
330581,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170805,47.48,68.18,56.84,,,,,0.0,0.0
330582,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170806,43.7,67.64,55.22,,,,,0.0,0.09842525
330583,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170807,47.48,69.8,58.64,,,,,0.0,0.20078751
330584,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170808,50.54,71.42,59.54,,,,,0.0,0.0
330585,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170809,48.02,69.98,57.2,,,,,0.0,0.0
330586,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170810,49.82,71.78,58.82,,,,,0.0,0.20078751
330587,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170811,50.18,72.14,59.72,,,,,0.0,0.20078751
330588,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170812,49.82,70.88,59.36,,,,,0.0,0.0
330589,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170813,45.86,61.88,51.98,,,,,0.0,0.20078751
330590,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170814,42.8,61.7,50.72,,,,,0.0,0.20078751
330591,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170815,41.72,66.92,53.78,,,,,0.0,0.20078751
330592,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170816,47.84,70.52,57.02,,,,,0.0,0.0
330593,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170817,46.94,69.26,56.48,,,,,0.0,0.0
330594,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170818,47.3,75.02,59.54,,,,,0.0,0.0
330595,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170819,44.6,68.54,56.66,,,,,0.0,0.0
330596,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170820,41.72,66.56,53.06,,,,,0.0,0.0
330597,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170821,45.68,66.74,55.76,,,,,0.0,0.0
330598,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170822,50.54,74.84,61.52,,,,,0.0,0.0
330599,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170823,56.3,75.02,63.68,,,,,0.0,0.0
330600,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170824,46.4,67.46,55.04,,,,,0.0,0.0
330601,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170825,47.3,68.18,56.3,,,,,0.0,0.0
330602,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170826,46.22,72.32,59.0,,,,,0.0,0.0
330603,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170827,53.06,76.82,63.5,,,,,0.0,0.0
330604,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170828,57.02,78.44,65.3,,,,,0.0,0.0
330605,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170829,56.12,76.28,64.76,,,,,0.0,0.0
330606,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170830,52.88,74.66,62.06,,,,,0.0,0.0
330607,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170831,48.38,71.06,58.46,,,,,0.0,0.0
330608,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170901,45.68,73.22,58.46,,,,,0.0,0.0
330609,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170902,53.06,79.52,64.94,,,,,0.0,0.0
330610,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170903,56.48,80.6,67.28,,,,,0.0,0.0
330611,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170904,47.48,70.34,59.36,,,,,0.0,0.0
330612,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170905,44.24,76.1,59.0,,,,,0.0,0.0
330613,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170906,57.56,76.64,65.12,,,,,0.0,0.0
330614,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170907,58.1,77.72,65.3,,,,,0.0,0.0
330615,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170908,51.62,72.86,59.54,,,,,0.0,0.0
330616,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170909,52.52,69.44,58.82,,,,,0.0,0.0
330617,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170910,47.66,71.96,56.66,,,,,0.0,0.0
330618,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170911,47.12,74.3,59.72,,,,,0.0,0.0
330619,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170912,54.68,73.58,61.7,,,,,0.0,0.0
330620,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170913,49.1,62.96,54.86,,,,,0.0,0.0
330621,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170914,32.0,49.28,41.0,,,,,0.0,0.0
330622,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170915,28.22,32.36,30.02,,,,,2.9921276000000003,0.29921276
330623,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170916,27.68,39.74,32.36,,,,,2.0078751,0.09842525
330624,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170917,32.54,47.66,39.2,,,,,0.9842525,0.09842525
330625,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170918,29.66,43.34,37.04,,,,,0.0,0.0
330626,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170919,27.86,34.7,30.38,,,,,4.0157502,0.50000027
330627,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170920,25.34,36.86,30.56,,,,,7.9921303,0.50000027
330628,Saddle Mtn.,MT,45.69,-113.97,2420.1,20170921,24.44,39.92,30.92,,,,,5.984255200000001,0.09842525
330629,Calvert Creek,MT,45.88,-113.33,1959.9,20170101,-1.3,15.26,5.0,,,,,19.0157583,0.0
330630,Calvert Creek,MT,45.88,-113.33,1959.9,20170102,-13.54,9.14,-0.4,,,,,19.0157583,0.0
330631,Calvert Creek,MT,45.88,-113.33,1959.9,20170103,-15.52,5.72,-7.06,,,,,19.0157583,0.0
330632,Calvert Creek,MT,45.88,-113.33,1959.9,20170104,-19.12,7.88,-6.16,,,,,19.0157583,0.0
330633,Calvert Creek,MT,45.88,-113.33,1959.9,20170105,-26.86,-7.06,-16.06,,,,,19.0157583,0.0
330634,Calvert Creek,MT,45.88,-113.33,1959.9,20170106,-12.82,22.28,1.58,,,,,19.0157583,0.0
330635,Calvert Creek,MT,45.88,-113.33,1959.9,20170107,-11.38,10.4,0.68,,,,,19.0157583,0.29921276
330636,Calvert Creek,MT,45.88,-113.33,1959.9,20170108,6.8,36.14,27.86,,,,,25.0000135,0.40157502
330637,Calvert Creek,MT,45.88,-113.33,1959.9,20170109,17.96,36.32,29.48,,,,,25.984266,0.09842525
330638,Calvert Creek,MT,45.88,-113.33,1959.9,20170110,14.54,27.5,22.28,,,,,27.9921411,0.20078751
330639,Calvert Creek,MT,45.88,-113.33,1959.9,20170111,13.46,23.9,18.14,,,,,27.0078886,0.0
330640,Calvert Creek,MT,45.88,-113.33,1959.9,20170112,-0.58,24.26,14.72,,,,,27.0078886,0.0
330641,Calvert Creek,MT,45.88,-113.33,1959.9,20170113,-8.32,10.58,-1.66,,,,,25.984266,0.0
330642,Calvert Creek,MT,45.88,-113.33,1959.9,20170114,-11.02,10.94,-0.94,,,,,25.0000135,0.0
330643,Calvert Creek,MT,45.88,-113.33,1959.9,20170115,-6.88,15.8,1.76,,,,,25.0000135,0.0
330644,Calvert Creek,MT,45.88,-113.33,1959.9,20170116,-7.06,17.96,3.74,,,,,25.0000135,0.0
330645,Calvert Creek,MT,45.88,-113.33,1959.9,20170117,3.2,24.08,11.84,,,,,24.015760999999998,0.09842525
330646,Calvert Creek,MT,45.88,-113.33,1959.9,20170118,12.38,41.0,25.7,,,,,24.015760999999998,0.20078751
330647,Calvert Creek,MT,45.88,-113.33,1959.9,20170119,28.22,36.32,30.92,,,,,25.0000135,0.09842525
330648,Calvert Creek,MT,45.88,-113.33,1959.9,20170120,11.66,36.14,23.18,,,,,24.015760999999998,0.0
330649,Calvert Creek,MT,45.88,-113.33,1959.9,20170121,8.42,28.94,18.86,,,,,24.015760999999998,0.0
330650,Calvert Creek,MT,45.88,-113.33,1959.9,20170122,14.36,35.06,22.82,,,,,24.015760999999998,0.0
330651,Calvert Creek,MT,45.88,-113.33,1959.9,20170123,6.8,26.78,16.52,,,,,24.015760999999998,0.0
330652,Calvert Creek,MT,45.88,-113.33,1959.9,20170124,6.62,24.8,15.08,,,,,24.015760999999998,0.0
330653,Calvert Creek,MT,45.88,-113.33,1959.9,20170125,10.4,24.08,16.88,,,,,24.015760999999998,0.0
330654,Calvert Creek,MT,45.88,-113.33,1959.9,20170126,4.28,29.84,17.24,,,,,24.015760999999998,0.0
330655,Calvert Creek,MT,45.88,-113.33,1959.9,20170127,-2.92,25.34,12.02,,,,,22.992138399999998,0.0
330656,Calvert Creek,MT,45.88,-113.33,1959.9,20170128,13.46,42.44,28.04,,,,,22.992138399999998,0.09842525
330657,Calvert Creek,MT,45.88,-113.33,1959.9,20170129,19.58,41.18,29.12,,,,,22.992138399999998,0.0
330658,Calvert Creek,MT,45.88,-113.33,1959.9,20170130,23.18,44.24,32.36,,,,,24.015760999999998,0.09842525
330659,Calvert Creek,MT,45.88,-113.33,1959.9,20170131,10.4,32.18,24.26,,,,,25.0000135,0.09842525
330660,Calvert Creek,MT,45.88,-113.33,1959.9,20170201,1.22,15.8,7.88,,,,,25.984266,0.09842525
330661,Calvert Creek,MT,45.88,-113.33,1959.9,20170202,-10.84,14.72,3.38,,,,,25.984266,0.0
330662,Calvert Creek,MT,45.88,-113.33,1959.9,20170203,-10.12,21.74,9.14,,,,,27.0078886,0.0
330663,Calvert Creek,MT,45.88,-113.33,1959.9,20170204,21.92,35.42,32.0,,,,,30.984268699999998,0.29921276
330664,Calvert Creek,MT,45.88,-113.33,1959.9,20170205,31.28,39.38,34.7,,,,,29.015763699999997,0.0
330665,Calvert Creek,MT,45.88,-113.33,1959.9,20170206,20.48,42.26,31.64,,,,,30.0000162,0.09842525
330666,Calvert Creek,MT,45.88,-113.33,1959.9,20170207,16.52,26.96,22.1,,,,,34.0157664,0.40157502
330667,Calvert Creek,MT,45.88,-113.33,1959.9,20170208,23.18,34.52,29.66,,,,,37.007894,0.50000027
330668,Calvert Creek,MT,45.88,-113.33,1959.9,20170209,34.52,41.72,38.12,,,,,32.9921438,0.09842525
330669,Calvert Creek,MT,45.88,-113.33,1959.9,20170210,25.52,41.9,34.7,,,,,32.9921438,0.09842525
330670,Calvert Creek,MT,45.88,-113.33,1959.9,20170211,9.68,32.9,24.08,,,,,30.984268699999998,0.0
330671,Calvert Creek,MT,45.88,-113.33,1959.9,20170212,2.66,30.38,14.36,,,,,30.984268699999998,0.0
330672,Calvert Creek,MT,45.88,-113.33,1959.9,20170213,7.16,34.52,19.04,,,,,30.984268699999998,0.0
330673,Calvert Creek,MT,45.88,-113.33,1959.9,20170214,10.76,33.62,21.02,,,,,30.984268699999998,0.0
330674,Calvert Creek,MT,45.88,-113.33,1959.9,20170215,10.58,52.16,28.94,,,,,30.0000162,0.20078751
330675,Calvert Creek,MT,45.88,-113.33,1959.9,20170216,31.28,47.66,38.3,,,,,30.0000162,0.09842525
330676,Calvert Creek,MT,45.88,-113.33,1959.9,20170217,30.2,46.22,34.34,,,,,30.984268699999998,0.0
330677,Calvert Creek,MT,45.88,-113.33,1959.9,20170218,30.56,44.6,36.14,,,,,30.0000162,0.0
330678,Calvert Creek,MT,45.88,-113.33,1959.9,20170219,25.88,42.8,33.98,,,,,30.0000162,0.0
330679,Calvert Creek,MT,45.88,-113.33,1959.9,20170220,28.58,41.0,33.44,,,,,32.0078913,0.20078751
330680,Calvert Creek,MT,45.88,-113.33,1959.9,20170221,26.6,41.0,34.16,,,,,32.9921438,0.09842525
330681,Calvert Creek,MT,45.88,-113.33,1959.9,20170222,21.92,36.32,27.14,,,,,32.9921438,0.0
330682,Calvert Creek,MT,45.88,-113.33,1959.9,20170223,11.48,31.64,23.0,,,,,32.9921438,0.0
330683,Calvert Creek,MT,45.88,-113.33,1959.9,20170224,8.24,27.14,17.06,,,,,32.0078913,0.0
330684,Calvert Creek,MT,45.88,-113.33,1959.9,20170225,8.42,27.5,16.88,,,,,32.9921438,0.09842525
330685,Calvert Creek,MT,45.88,-113.33,1959.9,20170226,15.98,25.7,20.12,,,,,34.0157664,0.09842525
330686,Calvert Creek,MT,45.88,-113.33,1959.9,20170227,12.74,26.78,18.14,,,,,32.0078913,0.0
330687,Calvert Creek,MT,45.88,-113.33,1959.9,20170228,13.82,30.56,19.4,,,,,35.0000189,0.20078751
330688,Calvert Creek,MT,45.88,-113.33,1959.9,20170301,18.14,39.02,26.42,,,,,34.0157664,0.09842525
330689,Calvert Creek,MT,45.88,-113.33,1959.9,20170302,19.4,38.12,29.66,,,,,34.0157664,0.0
330690,Calvert Creek,MT,45.88,-113.33,1959.9,20170303,27.14,45.5,36.14,,,,,32.9921438,0.09842525
330691,Calvert Creek,MT,45.88,-113.33,1959.9,20170304,27.14,40.46,34.34,,,,,34.0157664,0.0
330692,Calvert Creek,MT,45.88,-113.33,1959.9,20170305,20.66,36.32,27.68,,,,,34.0157664,0.0
330693,Calvert Creek,MT,45.88,-113.33,1959.9,20170306,15.26,31.28,20.84,,,,,34.0157664,0.0
330694,Calvert Creek,MT,45.88,-113.33,1959.9,20170307,12.02,33.08,24.08,,,,,35.9842714,0.09842525
330695,Calvert Creek,MT,45.88,-113.33,1959.9,20170308,28.58,37.94,33.08,,,,,44.015771799999996,0.79921303
330696,Calvert Creek,MT,45.88,-113.33,1959.9,20170309,32.0,41.0,35.96,,,,,40.9842741,0.20078751
330697,Calvert Creek,MT,45.88,-113.33,1959.9,20170310,30.38,51.8,39.74,,,,,35.0000189,0.29921276
330698,Calvert Creek,MT,45.88,-113.33,1959.9,20170311,27.14,48.38,36.14,,,,,35.9842714,0.09842525
330699,Calvert Creek,MT,45.88,-113.33,1959.9,20170312,30.56,47.84,35.78,,,,,35.0000189,0.0
330700,Calvert Creek,MT,45.88,-113.33,1959.9,20170313,31.64,53.24,41.9,,,,,32.9921438,0.0
330701,Calvert Creek,MT,45.88,-113.33,1959.9,20170314,35.24,52.52,43.16,,,,,32.0078913,0.0
330702,Calvert Creek,MT,45.88,-113.33,1959.9,20170315,33.26,59.18,45.68,,,,,29.015763699999997,0.0
330703,Calvert Creek,MT,45.88,-113.33,1959.9,20170316,29.3,44.78,36.86,,,,,29.015763699999997,0.0
330704,Calvert Creek,MT,45.88,-113.33,1959.9,20170317,24.26,48.38,36.32,,,,,27.9921411,0.09842525
330705,Calvert Creek,MT,45.88,-113.33,1959.9,20170318,34.34,59.54,43.88,,,,,27.0078886,0.0
330706,Calvert Creek,MT,45.88,-113.33,1959.9,20170319,34.88,44.6,38.12,,,,,25.984266,0.0
330707,Calvert Creek,MT,45.88,-113.33,1959.9,20170320,34.16,40.28,36.32,,,,,25.984266,0.09842525
330708,Calvert Creek,MT,45.88,-113.33,1959.9,20170321,33.62,55.4,39.74,,,,,25.0000135,0.0
330709,Calvert Creek,MT,45.88,-113.33,1959.9,20170322,31.28,48.56,38.66,,,,,24.015760999999998,0.0
330710,Calvert Creek,MT,45.88,-113.33,1959.9,20170323,26.06,50.0,35.96,,,,,22.007885899999998,0.0
330711,Calvert Creek,MT,45.88,-113.33,1959.9,20170324,22.28,51.98,35.78,,,,,22.007885899999998,0.0
330712,Calvert Creek,MT,45.88,-113.33,1959.9,20170325,28.04,45.68,34.88,,,,,20.9842633,0.0
330713,Calvert Creek,MT,45.88,-113.33,1959.9,20170326,22.82,48.92,34.34,,,,,19.0157583,0.0
330714,Calvert Creek,MT,45.88,-113.33,1959.9,20170327,27.86,48.92,36.32,,,,,19.0157583,0.0
330715,Calvert Creek,MT,45.88,-113.33,1959.9,20170328,27.68,47.3,35.96,,,,,17.9921357,0.09842525
330716,Calvert Creek,MT,45.88,-113.33,1959.9,20170329,33.98,47.48,37.94,,,,,17.9921357,0.0
330717,Calvert Creek,MT,45.88,-113.33,1959.9,20170330,34.34,48.92,38.66,,,,,17.0078832,0.0
330718,Calvert Creek,MT,45.88,-113.33,1959.9,20170331,29.3,48.56,37.4,,,,,15.9842606,0.0
330719,Calvert Creek,MT,45.88,-113.33,1959.9,20170401,24.98,53.6,38.84,,,,,15.0000081,0.0
330720,Calvert Creek,MT,45.88,-113.33,1959.9,20170402,25.52,47.12,36.14,,,,,14.015755599999999,0.0
330721,Calvert Creek,MT,45.88,-113.33,1959.9,20170403,18.68,34.34,25.52,,,,,14.015755599999999,0.0
330722,Calvert Creek,MT,45.88,-113.33,1959.9,20170404,12.74,44.42,29.3,,,,,12.992133,0.0
330723,Calvert Creek,MT,45.88,-113.33,1959.9,20170405,27.68,52.88,37.76,,,,,12.007880499999999,0.0
330724,Calvert Creek,MT,45.88,-113.33,1959.9,20170406,32.0,57.2,42.26,,,,,10.9842579,0.0
330725,Calvert Creek,MT,45.88,-113.33,1959.9,20170407,31.82,48.56,39.2,,,,,10.000005400000001,0.0
330726,Calvert Creek,MT,45.88,-113.33,1959.9,20170408,26.78,46.76,34.34,,,,,10.9842579,0.0
330727,Calvert Creek,MT,45.88,-113.33,1959.9,20170409,22.82,43.16,31.1,,,,,10.9842579,0.09842525
330728,Calvert Creek,MT,45.88,-113.33,1959.9,20170410,19.04,41.9,29.84,,,,,10.000005400000001,0.0
330729,Calvert Creek,MT,45.88,-113.33,1959.9,20170411,19.76,48.2,34.88,,,,,9.0157529,0.0
330730,Calvert Creek,MT,45.88,-113.33,1959.9,20170412,32.54,57.2,42.44,,,,,9.0157529,0.0
330731,Calvert Creek,MT,45.88,-113.33,1959.9,20170413,32.0,56.84,39.38,,,,,7.007877799999999,0.0
330732,Calvert Creek,MT,45.88,-113.33,1959.9,20170414,26.24,43.7,33.44,,,,,7.007877799999999,0.0
330733,Calvert Creek,MT,45.88,-113.33,1959.9,20170415,22.28,40.82,31.28,,,,,7.9921303,0.09842525
