,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
330734,Calvert Creek,MT,45.88,-113.33,1959.9,20170416,20.48,51.98,37.22,,,,,5.984255200000001,0.0
330735,Calvert Creek,MT,45.88,-113.33,1959.9,20170417,32.72,48.74,39.74,,,,,5.0000027000000005,0.0
330736,Calvert Creek,MT,45.88,-113.33,1959.9,20170418,32.18,53.42,39.74,,,,,2.9921276000000003,0.09842525
330737,Calvert Creek,MT,45.88,-113.33,1959.9,20170419,30.2,53.96,39.56,,,,,0.9842525,0.0
330738,Calvert Creek,MT,45.88,-113.33,1959.9,20170420,29.48,46.76,35.24,,,,,0.0,0.0
330739,Calvert Creek,MT,45.88,-113.33,1959.9,20170421,29.3,47.84,36.68,,,,,0.0,0.20078751
330740,Calvert Creek,MT,45.88,-113.33,1959.9,20170422,26.96,56.3,41.18,,,,,0.0,0.70078778
330741,Calvert Creek,MT,45.88,-113.33,1959.9,20170423,35.06,50.36,41.0,,,,,0.0,0.0
330742,Calvert Creek,MT,45.88,-113.33,1959.9,20170424,31.28,47.3,37.22,,,,,0.0,0.0
330743,Calvert Creek,MT,45.88,-113.33,1959.9,20170425,32.18,48.2,38.48,,,,,0.0,0.09842525
330744,Calvert Creek,MT,45.88,-113.33,1959.9,20170426,32.9,45.32,37.22,,,,,0.0,0.09842525
330745,Calvert Creek,MT,45.88,-113.33,1959.9,20170427,25.34,43.88,34.34,,,,,0.0,0.0
330746,Calvert Creek,MT,45.88,-113.33,1959.9,20170428,24.08,46.94,33.8,,,,,0.0,0.0
330747,Calvert Creek,MT,45.88,-113.33,1959.9,20170429,24.8,53.06,38.3,,,,,0.0,0.50000027
330748,Calvert Creek,MT,45.88,-113.33,1959.9,20170430,35.06,50.54,41.54,,,,,0.0,0.09842525
330749,Calvert Creek,MT,45.88,-113.33,1959.9,20170501,32.18,51.08,39.92,,,,,0.0,0.09842525
330750,Calvert Creek,MT,45.88,-113.33,1959.9,20170502,30.2,50.9,39.56,,,,,0.0,0.0
330751,Calvert Creek,MT,45.88,-113.33,1959.9,20170503,26.42,64.22,45.5,,,,,0.0,0.09842525
330752,Calvert Creek,MT,45.88,-113.33,1959.9,20170504,33.8,73.04,53.06,,,,,0.0,0.29921276
330753,Calvert Creek,MT,45.88,-113.33,1959.9,20170505,37.76,73.4,55.4,,,,,0.0,0.29921276
330754,Calvert Creek,MT,45.88,-113.33,1959.9,20170506,43.52,68.9,51.26,,,,,0.0,0.0
330755,Calvert Creek,MT,45.88,-113.33,1959.9,20170507,29.84,50.72,42.98,,,,,0.0,0.0
330756,Calvert Creek,MT,45.88,-113.33,1959.9,20170508,26.6,60.62,42.62,,,,,0.0,0.0
330757,Calvert Creek,MT,45.88,-113.33,1959.9,20170509,31.46,63.14,46.94,,,,,0.0,0.0
330758,Calvert Creek,MT,45.88,-113.33,1959.9,20170510,31.64,68.72,50.9,,,,,0.0,0.0
330759,Calvert Creek,MT,45.88,-113.33,1959.9,20170511,35.6,70.88,53.06,,,,,0.0,0.0
330760,Calvert Creek,MT,45.88,-113.33,1959.9,20170512,33.62,60.98,46.04,,,,,0.0,0.0
330761,Calvert Creek,MT,45.88,-113.33,1959.9,20170513,28.22,40.82,34.34,,,,,0.0,0.09842525
330762,Calvert Creek,MT,45.88,-113.33,1959.9,20170514,26.24,46.76,36.5,,,,,0.0,0.20078751
330763,Calvert Creek,MT,45.88,-113.33,1959.9,20170515,30.2,50.36,39.02,,,,,0.0,0.0
330764,Calvert Creek,MT,45.88,-113.33,1959.9,20170516,28.58,45.5,37.04,,,,,0.9842525,0.20078751
330765,Calvert Creek,MT,45.88,-113.33,1959.9,20170517,29.48,36.14,33.26,,,,,5.0000027000000005,0.40157502
330766,Calvert Creek,MT,45.88,-113.33,1959.9,20170518,31.82,49.64,39.02,,,,,0.0,0.0
330767,Calvert Creek,MT,45.88,-113.33,1959.9,20170519,29.3,53.78,41.54,,,,,0.0,0.0
330768,Calvert Creek,MT,45.88,-113.33,1959.9,20170520,33.44,54.5,43.7,,,,,0.0,0.09842525
330769,Calvert Creek,MT,45.88,-113.33,1959.9,20170521,32.36,62.78,47.12,,,,,0.0,0.0
330770,Calvert Creek,MT,45.88,-113.33,1959.9,20170522,34.7,67.64,50.9,,,,,0.0,0.09842525
330771,Calvert Creek,MT,45.88,-113.33,1959.9,20170523,36.32,73.58,55.04,,,,,0.0,0.0
330772,Calvert Creek,MT,45.88,-113.33,1959.9,20170524,36.68,54.86,48.74,,,,,0.0,0.0
330773,Calvert Creek,MT,45.88,-113.33,1959.9,20170525,33.26,53.42,42.8,,,,,0.0,0.0
330774,Calvert Creek,MT,45.88,-113.33,1959.9,20170526,32.54,59.36,46.4,,,,,0.0,0.0
330775,Calvert Creek,MT,45.88,-113.33,1959.9,20170527,37.4,63.5,50.0,,,,,0.0,0.0
330776,Calvert Creek,MT,45.88,-113.33,1959.9,20170528,34.52,67.46,51.8,,,,,0.0,0.0
330777,Calvert Creek,MT,45.88,-113.33,1959.9,20170529,39.2,69.44,54.14,,,,,0.0,0.20078751
330778,Calvert Creek,MT,45.88,-113.33,1959.9,20170530,40.1,73.22,57.02,,,,,0.0,0.09842525
330779,Calvert Creek,MT,45.88,-113.33,1959.9,20170531,41.9,77.36,59.18,,,,,0.0,0.09842525
330780,Calvert Creek,MT,45.88,-113.33,1959.9,20170601,43.16,65.84,51.62,,,,,0.0,0.09842525
330781,Calvert Creek,MT,45.88,-113.33,1959.9,20170602,41.54,65.12,52.34,,,,,0.0,0.0
330782,Calvert Creek,MT,45.88,-113.33,1959.9,20170603,37.94,71.96,56.48,,,,,0.0,0.0
330783,Calvert Creek,MT,45.88,-113.33,1959.9,20170604,41.54,76.1,56.3,,,,,0.0,0.29921276
330784,Calvert Creek,MT,45.88,-113.33,1959.9,20170605,39.74,64.04,50.9,,,,,0.0,0.09842525
330785,Calvert Creek,MT,45.88,-113.33,1959.9,20170606,40.82,70.7,56.66,,,,,0.0,0.0
330786,Calvert Creek,MT,45.88,-113.33,1959.9,20170607,42.98,78.62,60.62,,,,,0.0,0.09842525
330787,Calvert Creek,MT,45.88,-113.33,1959.9,20170608,48.56,78.08,60.8,,,,,0.0,0.0
330788,Calvert Creek,MT,45.88,-113.33,1959.9,20170609,40.46,60.98,50.18,,,,,0.0,0.0
330789,Calvert Creek,MT,45.88,-113.33,1959.9,20170610,31.1,50.36,40.28,,,,,0.0,0.20078751
330790,Calvert Creek,MT,45.88,-113.33,1959.9,20170611,28.4,63.5,46.94,,,,,0.0,0.20078751
330791,Calvert Creek,MT,45.88,-113.33,1959.9,20170612,41.18,61.34,48.92,,,,,0.0,0.70078778
330792,Calvert Creek,MT,45.88,-113.33,1959.9,20170613,39.56,45.68,41.9,,,,,0.0,0.29921276
330793,Calvert Creek,MT,45.88,-113.33,1959.9,20170614,36.32,61.52,49.28,,,,,0.0,0.09842525
330794,Calvert Creek,MT,45.88,-113.33,1959.9,20170615,39.56,59.0,48.92,,,,,0.0,0.20078751
330795,Calvert Creek,MT,45.88,-113.33,1959.9,20170616,42.08,57.02,49.46,,,,,0.0,0.29921276
330796,Calvert Creek,MT,45.88,-113.33,1959.9,20170617,39.56,60.62,50.36,,,,,0.0,0.0
330797,Calvert Creek,MT,45.88,-113.33,1959.9,20170618,43.34,60.26,51.26,,,,,0.0,0.0
330798,Calvert Creek,MT,45.88,-113.33,1959.9,20170619,38.84,77.0,58.46,,,,,0.0,0.09842525
330799,Calvert Creek,MT,45.88,-113.33,1959.9,20170620,48.38,80.6,64.58,,,,,0.0,0.0
330800,Calvert Creek,MT,45.88,-113.33,1959.9,20170621,48.56,68.72,58.64,,,,,0.0,0.0
330801,Calvert Creek,MT,45.88,-113.33,1959.9,20170622,39.02,63.68,51.26,,,,,0.0,0.0
330802,Calvert Creek,MT,45.88,-113.33,1959.9,20170623,33.26,69.08,51.62,,,,,0.0,0.0
330803,Calvert Creek,MT,45.88,-113.33,1959.9,20170624,38.48,72.5,55.22,,,,,0.0,0.0
330804,Calvert Creek,MT,45.88,-113.33,1959.9,20170625,40.82,78.62,60.44,,,,,0.0,0.0
330805,Calvert Creek,MT,45.88,-113.33,1959.9,20170626,45.14,81.14,63.32,,,,,0.0,0.09842525
330806,Calvert Creek,MT,45.88,-113.33,1959.9,20170627,45.14,69.8,53.78,,,,,0.0,0.29921276
330807,Calvert Creek,MT,45.88,-113.33,1959.9,20170628,41.18,68.54,54.86,,,,,0.0,0.09842525
330808,Calvert Creek,MT,45.88,-113.33,1959.9,20170629,39.2,62.6,49.82,,,,,0.0,0.0
330809,Calvert Creek,MT,45.88,-113.33,1959.9,20170630,37.58,71.96,55.4,,,,,0.0,0.0
330810,Calvert Creek,MT,45.88,-113.33,1959.9,20170701,42.98,76.82,60.98,,,,,0.0,0.0
330811,Calvert Creek,MT,45.88,-113.33,1959.9,20170702,51.08,77.18,63.14,,,,,0.0,0.0
330812,Calvert Creek,MT,45.88,-113.33,1959.9,20170703,46.4,79.34,64.22,,,,,0.0,0.0
330813,Calvert Creek,MT,45.88,-113.33,1959.9,20170704,43.16,80.06,62.78,,,,,0.0,0.0
330814,Calvert Creek,MT,45.88,-113.33,1959.9,20170705,46.22,85.28,62.42,,,,,0.0,0.0
330815,Calvert Creek,MT,45.88,-113.33,1959.9,20170706,47.66,83.84,65.3,,,,,0.0,0.0
330816,Calvert Creek,MT,45.88,-113.33,1959.9,20170707,51.98,84.74,69.08,,,,,0.0,0.0
330817,Calvert Creek,MT,45.88,-113.33,1959.9,20170708,51.44,86.54,68.9,,,,,0.0,0.0
330818,Calvert Creek,MT,45.88,-113.33,1959.9,20170709,50.54,80.24,62.6,,,,,0.0,0.0
330819,Calvert Creek,MT,45.88,-113.33,1959.9,20170710,47.12,76.1,59.18,,,,,0.0,0.0
330820,Calvert Creek,MT,45.88,-113.33,1959.9,20170711,47.48,75.2,59.72,,,,,0.0,0.0
330821,Calvert Creek,MT,45.88,-113.33,1959.9,20170712,42.98,77.9,60.98,,,,,0.0,0.0
330822,Calvert Creek,MT,45.88,-113.33,1959.9,20170713,44.6,84.2,65.3,,,,,0.0,0.0
330823,Calvert Creek,MT,45.88,-113.33,1959.9,20170714,50.54,85.46,67.28,,,,,0.0,0.0
330824,Calvert Creek,MT,45.88,-113.33,1959.9,20170715,50.9,87.26,64.58,,,,,0.0,0.0
330825,Calvert Creek,MT,45.88,-113.33,1959.9,20170716,46.4,80.24,62.06,,,,,0.0,0.0
330826,Calvert Creek,MT,45.88,-113.33,1959.9,20170717,41.9,76.28,60.08,,,,,0.0,0.0
330827,Calvert Creek,MT,45.88,-113.33,1959.9,20170718,42.26,80.78,62.42,,,,,0.0,0.0
330828,Calvert Creek,MT,45.88,-113.33,1959.9,20170719,48.2,80.96,64.22,,,,,0.0,0.0
330829,Calvert Creek,MT,45.88,-113.33,1959.9,20170720,45.32,81.68,64.4,,,,,0.0,0.0
330830,Calvert Creek,MT,45.88,-113.33,1959.9,20170721,45.68,75.74,61.16,,,,,0.0,0.0
330831,Calvert Creek,MT,45.88,-113.33,1959.9,20170722,40.46,79.52,60.26,,,,,0.0,0.0
330832,Calvert Creek,MT,45.88,-113.33,1959.9,20170723,44.96,83.48,65.48,,,,,0.0,0.0
330833,Calvert Creek,MT,45.88,-113.33,1959.9,20170724,48.92,80.24,64.58,,,,,0.0,0.0
330834,Calvert Creek,MT,45.88,-113.33,1959.9,20170725,47.66,80.42,63.86,,,,,0.0,0.0
330835,Calvert Creek,MT,45.88,-113.33,1959.9,20170726,46.22,79.52,60.08,,,,,0.0,0.0
330836,Calvert Creek,MT,45.88,-113.33,1959.9,20170727,45.14,79.16,58.46,,,,,0.0,0.0
330837,Calvert Creek,MT,45.88,-113.33,1959.9,20170728,44.96,80.78,60.08,,,,,0.0,0.0
330838,Calvert Creek,MT,45.88,-113.33,1959.9,20170729,44.78,83.3,61.88,,,,,0.0,0.0
330839,Calvert Creek,MT,45.88,-113.33,1959.9,20170730,46.58,84.56,64.76,,,,,0.0,0.0
330840,Calvert Creek,MT,45.88,-113.33,1959.9,20170731,45.32,85.64,64.76,,,,,0.0,0.0
330841,Calvert Creek,MT,45.88,-113.33,1959.9,20170801,43.16,82.58,62.78,,,,,0.0,0.0
330842,Calvert Creek,MT,45.88,-113.33,1959.9,20170802,46.76,79.88,61.88,,,,,0.0,0.0
330843,Calvert Creek,MT,45.88,-113.33,1959.9,20170803,46.76,81.5,62.78,,,,,0.0,0.0
330844,Calvert Creek,MT,45.88,-113.33,1959.9,20170804,44.6,82.22,63.14,,,,,0.0,0.0
330845,Calvert Creek,MT,45.88,-113.33,1959.9,20170805,45.5,74.48,57.92,,,,,0.0,0.0
330846,Calvert Creek,MT,45.88,-113.33,1959.9,20170806,43.88,75.38,58.28,,,,,0.0,0.0
330847,Calvert Creek,MT,45.88,-113.33,1959.9,20170807,41.18,77.0,60.08,,,,,0.0,0.0
330848,Calvert Creek,MT,45.88,-113.33,1959.9,20170808,48.02,77.36,61.88,,,,,0.0,0.0
330849,Calvert Creek,MT,45.88,-113.33,1959.9,20170809,47.66,73.22,57.56,,,,,0.0,0.0
330850,Calvert Creek,MT,45.88,-113.33,1959.9,20170810,41.54,75.38,58.1,,,,,0.0,0.0
330851,Calvert Creek,MT,45.88,-113.33,1959.9,20170811,43.16,77.18,59.18,,,,,0.0,0.0
330852,Calvert Creek,MT,45.88,-113.33,1959.9,20170812,43.16,78.98,60.8,,,,,0.0,0.0
330853,Calvert Creek,MT,45.88,-113.33,1959.9,20170813,48.92,69.8,55.4,,,,,0.0,0.0
330854,Calvert Creek,MT,45.88,-113.33,1959.9,20170814,45.32,70.16,55.4,,,,,0.0,0.0
330855,Calvert Creek,MT,45.88,-113.33,1959.9,20170815,36.5,74.12,54.68,,,,,0.0,0.20078751
330856,Calvert Creek,MT,45.88,-113.33,1959.9,20170816,39.2,75.38,57.56,,,,,0.0,0.0
330857,Calvert Creek,MT,45.88,-113.33,1959.9,20170817,42.08,74.84,58.46,,,,,0.0,0.0
330858,Calvert Creek,MT,45.88,-113.33,1959.9,20170818,38.12,79.16,60.26,,,,,0.0,0.0
330859,Calvert Creek,MT,45.88,-113.33,1959.9,20170819,44.96,74.66,59.18,,,,,0.0,0.0
330860,Calvert Creek,MT,45.88,-113.33,1959.9,20170820,37.04,72.5,55.04,,,,,0.0,0.0
330861,Calvert Creek,MT,45.88,-113.33,1959.9,20170821,39.92,74.48,56.3,,,,,0.0,0.0
330862,Calvert Creek,MT,45.88,-113.33,1959.9,20170822,40.46,82.94,60.8,,,,,0.0,0.09842525
330863,Calvert Creek,MT,45.88,-113.33,1959.9,20170823,42.62,81.5,61.7,,,,,0.0,0.0
330864,Calvert Creek,MT,45.88,-113.33,1959.9,20170824,45.86,72.68,58.28,,,,,0.0,0.0
330865,Calvert Creek,MT,45.88,-113.33,1959.9,20170825,41.72,73.94,56.48,,,,,0.0,0.0
330866,Calvert Creek,MT,45.88,-113.33,1959.9,20170826,40.82,78.8,59.36,,,,,0.0,0.0
330867,Calvert Creek,MT,45.88,-113.33,1959.9,20170827,41.72,84.02,62.06,,,,,0.0,0.0
330868,Calvert Creek,MT,45.88,-113.33,1959.9,20170828,41.9,84.74,63.14,,,,,0.0,0.0
330869,Calvert Creek,MT,45.88,-113.33,1959.9,20170829,49.82,83.48,65.12,,,,,0.0,0.0
330870,Calvert Creek,MT,45.88,-113.33,1959.9,20170830,48.56,82.94,62.24,,,,,0.0,0.0
330871,Calvert Creek,MT,45.88,-113.33,1959.9,20170831,46.22,77.0,60.8,,,,,0.0,0.0
330872,Calvert Creek,MT,45.88,-113.33,1959.9,20170901,42.62,78.44,59.72,,,,,0.0,0.0
330873,Calvert Creek,MT,45.88,-113.33,1959.9,20170902,41.54,84.02,63.14,,,,,0.0,0.0
330874,Calvert Creek,MT,45.88,-113.33,1959.9,20170903,45.32,87.44,65.66,,,,,0.0,0.0
330875,Calvert Creek,MT,45.88,-113.33,1959.9,20170904,46.94,71.06,57.38,,,,,0.0,0.0
330876,Calvert Creek,MT,45.88,-113.33,1959.9,20170905,38.84,75.2,56.3,,,,,0.0,0.0
330877,Calvert Creek,MT,45.88,-113.33,1959.9,20170906,41.9,77.54,58.1,,,,,0.0,0.0
330878,Calvert Creek,MT,45.88,-113.33,1959.9,20170907,43.16,79.34,59.72,,,,,0.0,0.0
330879,Calvert Creek,MT,45.88,-113.33,1959.9,20170908,44.96,80.96,58.82,,,,,0.0,0.0
330880,Calvert Creek,MT,45.88,-113.33,1959.9,20170909,43.7,80.42,57.56,,,,,0.0,0.0
330881,Calvert Creek,MT,45.88,-113.33,1959.9,20170910,45.32,75.2,58.46,,,,,0.0,0.0
330882,Calvert Creek,MT,45.88,-113.33,1959.9,20170911,40.1,80.06,58.64,,,,,0.0,0.0
330883,Calvert Creek,MT,45.88,-113.33,1959.9,20170912,41.36,78.98,59.54,,,,,0.0,0.0
330884,Calvert Creek,MT,45.88,-113.33,1959.9,20170913,51.08,71.96,59.9,,,,,0.0,0.0
330885,Calvert Creek,MT,45.88,-113.33,1959.9,20170914,35.06,51.08,43.7,,,,,0.0,0.0
330886,Calvert Creek,MT,45.88,-113.33,1959.9,20170915,32.72,36.68,34.52,,,,,4.0157502,0.59842552
330887,Calvert Creek,MT,45.88,-113.33,1959.9,20170916,30.74,47.66,36.32,,,,,0.0,0.0
330888,Calvert Creek,MT,45.88,-113.33,1959.9,20170917,30.38,57.38,42.08,,,,,0.0,0.40157502
330889,Calvert Creek,MT,45.88,-113.33,1959.9,20170918,34.7,49.46,41.0,,,,,0.0,0.0
330890,Calvert Creek,MT,45.88,-113.33,1959.9,20170919,32.54,44.06,35.96,,,,,0.0,0.09842525
330891,Calvert Creek,MT,45.88,-113.33,1959.9,20170920,30.56,44.06,35.42,,,,,0.0,0.09842525
330892,Calvert Creek,MT,45.88,-113.33,1959.9,20170921,30.2,43.52,35.42,,,,,0.0,0.09842525
331421,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170101,-4.18,20.66,8.96,,,,,22.007885899999998,0.09842525
331422,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170102,-11.2,1.76,-6.34,,,,,22.007885899999998,0.0
331423,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170103,-9.04,15.62,5.0,,,,,22.007885899999998,0.09842525
331424,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170104,-8.68,7.52,-2.92,,,,,22.007885899999998,0.0
331425,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170105,-8.5,13.28,0.86,,,,,22.007885899999998,0.0
331426,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170106,-1.12,19.58,8.78,,,,,22.007885899999998,0.0
331427,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170107,6.26,23.0,14.72,,,,,20.9842633,0.09842525
331428,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170108,23.0,33.08,28.4,,,,,22.992138399999998,0.20078751
331429,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170109,15.98,32.0,25.34,,,,,29.015763699999997,0.50000027
331430,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170110,15.44,22.82,19.58,,,,,30.984268699999998,0.09842525
331431,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170111,17.24,26.42,22.46,,,,,35.0000189,0.29921276
331432,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170112,5.9,22.1,12.56,,,,,32.9921438,0.0
331433,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170113,6.62,27.86,13.64,,,,,30.984268699999998,0.09842525
331434,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170114,9.86,31.28,17.24,,,,,29.015763699999997,0.09842525
331435,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170115,14.54,33.08,20.12,,,,,30.0000162,0.09842525
331436,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170116,11.12,32.0,21.02,,,,,29.015763699999997,0.09842525
331437,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170117,22.64,42.26,30.92,,,,,29.015763699999997,0.09842525
331438,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170118,26.24,39.02,32.72,,,,,27.9921411,0.0
331439,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170119,21.2,34.16,27.14,,,,,27.0078886,0.0
331440,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170120,14.36,29.3,19.58,,,,,27.0078886,0.0
331441,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170121,13.82,28.58,19.58,,,,,27.0078886,0.0
331442,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170122,14.0,26.96,19.58,,,,,27.0078886,0.0
331443,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170123,11.84,24.62,16.52,,,,,27.0078886,0.0
331444,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170124,10.04,19.4,12.74,,,,,27.0078886,0.0
331445,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170125,9.14,21.2,12.38,,,,,27.0078886,0.0
331446,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170126,5.36,19.22,11.48,,,,,27.0078886,0.0
331447,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170127,6.26,28.94,17.06,,,,,27.0078886,0.0
331448,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170128,19.4,35.96,26.96,,,,,27.0078886,0.09842525
331449,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170129,26.78,41.36,31.64,,,,,25.984266,0.0
331450,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170130,25.16,39.56,30.74,,,,,27.0078886,0.09842525
331451,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170131,13.1,29.66,25.34,,,,,25.984266,0.0
331452,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170201,-3.28,13.1,3.56,,,,,27.9921411,0.09842525
331453,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170202,-3.64,18.32,5.36,,,,,29.015763699999997,0.09842525
331454,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170203,16.16,36.5,26.96,,,,,29.015763699999997,0.0
331455,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170204,27.32,32.0,28.76,,,,,30.984268699999998,0.09842525
331456,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170205,27.86,37.58,31.28,,,,,30.0000162,0.0
331457,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170206,17.78,39.74,28.76,,,,,30.984268699999998,0.09842525
331458,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170207,13.1,28.94,20.84,,,,,35.9842714,0.29921276
331459,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170208,21.02,33.08,27.32,,,,,35.9842714,0.0
331460,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170209,32.9,40.1,37.04,,,,,32.9921438,0.0
331461,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170210,24.98,36.32,30.74,,,,,34.0157664,0.09842525
331462,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170211,13.1,27.5,19.76,,,,,32.9921438,0.0
331463,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170212,12.02,38.48,24.44,,,,,32.9921438,0.09842525
331464,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170213,21.02,41.54,29.3,,,,,32.9921438,0.09842525
331465,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170214,25.52,49.64,34.52,,,,,32.0078913,0.09842525
331466,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170215,28.76,51.26,38.48,,,,,30.984268699999998,0.09842525
331467,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170216,26.78,46.58,35.78,,,,,32.0078913,0.0
331468,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170217,25.34,40.82,29.84,,,,,30.984268699999998,0.0
331469,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170218,27.32,39.2,32.0,,,,,30.984268699999998,0.09842525
331470,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170219,24.62,39.74,29.48,,,,,30.984268699999998,0.0
331471,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170220,24.8,38.84,30.92,,,,,32.0078913,0.09842525
331472,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170221,22.46,38.3,28.76,,,,,32.9921438,0.0
331473,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170222,19.22,32.9,23.72,,,,,37.007894,0.20078751
331474,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170223,12.56,21.92,17.6,,,,,50.9842795,0.59842552
331475,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170224,8.78,24.98,14.36,,,,,47.0078994,0.0
331476,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170225,4.1,17.6,10.58,,,,,45.00002429999999,0.0
331477,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170226,8.24,22.64,14.0,,,,,42.0078967,0.0
331478,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170227,5.9,24.62,13.28,,,,,40.000021600000004,0.09842525
331479,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170228,9.86,20.3,13.28,,,,,40.9842741,0.09842525
331480,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170301,12.74,33.26,21.02,,,,,40.000021600000004,0.09842525
331481,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170302,14.0,38.48,24.8,,,,,39.0157691,0.09842525
331482,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170303,24.44,43.52,32.36,,,,,37.992146500000004,0.09842525
331483,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170304,28.22,38.3,31.82,,,,,37.007894,0.0
331484,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170305,14.54,30.38,24.62,,,,,39.0157691,0.20078751
331485,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170306,11.84,24.08,15.62,,,,,40.9842741,0.09842525
331486,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170307,10.76,28.04,20.48,,,,,40.000021600000004,0.0
331487,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170308,26.96,34.7,31.28,,,,,37.992146500000004,0.0
331488,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170309,30.92,41.9,35.06,,,,,37.007894,0.0
331489,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170310,28.22,44.78,36.86,,,,,37.007894,0.0
331490,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170311,24.8,47.3,34.52,,,,,37.007894,0.0
331491,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170312,24.98,40.28,30.74,,,,,35.9842714,0.0
331492,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170313,30.2,47.12,38.12,,,,,34.0157664,0.09842525
331493,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170314,36.86,52.88,42.26,,,,,34.0157664,0.0
331494,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170315,35.78,54.14,43.88,,,,,32.9921438,0.0
