,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
331495,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170316,27.14,44.06,35.6,,,,,32.9921438,0.0
331496,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170317,23.9,52.52,38.48,,,,,30.984268699999998,0.09842525
331497,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170318,37.94,59.54,44.78,,,,,30.0000162,0.0
331498,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170319,32.72,45.86,37.22,,,,,30.0000162,0.0
331499,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170320,30.74,47.84,36.14,,,,,29.015763699999997,0.09842525
331500,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170321,29.84,52.52,39.02,,,,,27.9921411,0.0
331501,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170322,28.58,43.52,34.7,,,,,29.015763699999997,0.09842525
331502,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170323,24.44,41.9,31.46,,,,,29.015763699999997,0.0
331503,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170324,26.24,51.44,36.32,,,,,27.0078886,0.0
331504,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170325,23.54,42.44,31.82,,,,,27.9921411,0.09842525
331505,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170326,19.76,43.52,31.1,,,,,25.984266,0.0
331506,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170327,22.46,43.7,31.1,,,,,27.9921411,0.09842525
331507,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170328,20.3,41.54,30.02,,,,,27.9921411,0.0
331508,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170329,24.44,42.08,33.26,,,,,30.0000162,0.09842525
331509,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170330,28.04,38.3,32.18,,,,,35.0000189,0.09842525
331510,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170331,27.14,38.84,31.1,,,,,34.0157664,0.29921276
331511,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170401,26.06,43.16,34.7,,,,,32.0078913,0.29921276
331512,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170402,18.32,44.42,31.1,,,,,32.0078913,0.0
331513,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170403,13.28,32.72,21.2,,,,,30.984268699999998,0.09842525
331514,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170404,11.12,38.3,26.24,,,,,32.0078913,0.09842525
331515,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170405,25.88,47.84,35.24,,,,,32.0078913,0.09842525
331516,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170406,32.72,56.48,41.9,,,,,30.0000162,0.0
331517,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170407,28.58,43.7,35.78,,,,,30.984268699999998,0.09842525
331518,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170408,20.3,39.38,28.58,,,,,35.9842714,0.40157502
331519,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170409,17.78,34.34,24.08,,,,,34.0157664,0.0
331520,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170410,17.6,39.74,26.42,,,,,34.0157664,0.09842525
331521,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170411,15.98,46.04,32.0,,,,,32.9921438,0.20078751
331522,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170412,29.48,53.96,40.82,,,,,30.984268699999998,0.09842525
331523,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170413,26.96,60.08,39.02,,,,,34.0157664,0.29921276
331524,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170414,18.32,39.02,26.6,,,,,35.9842714,0.29921276
331525,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170415,15.98,36.14,25.88,,,,,35.0000189,0.09842525
331526,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170416,17.96,49.82,35.78,,,,,32.0078913,0.0
331527,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170417,30.92,43.88,36.32,,,,,32.9921438,0.09842525
331528,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170418,27.86,48.92,36.68,,,,,32.9921438,0.09842525
331529,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170419,24.8,48.56,35.6,,,,,30.0000162,0.09842525
331530,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170420,24.08,39.74,31.28,,,,,34.0157664,0.09842525
331531,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170421,23.54,38.84,28.76,,,,,32.9921438,0.20078751
331532,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170422,24.26,52.16,37.04,,,,,32.0078913,0.20078751
331533,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170423,31.1,47.84,35.6,,,,,35.0000189,0.09842525
331534,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170424,28.76,41.72,32.54,,,,,35.9842714,0.09842525
331535,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170425,27.86,43.52,32.72,,,,,32.9921438,0.09842525
331536,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170426,26.06,41.36,31.46,,,,,35.9842714,0.09842525
331537,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170427,17.6,37.58,27.68,,,,,34.0157664,0.09842525
331538,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170428,17.96,41.36,29.48,,,,,34.0157664,0.29921276
331539,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170429,21.74,48.38,34.52,,,,,34.0157664,0.20078751
331540,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170430,30.56,46.58,35.42,,,,,34.0157664,0.09842525
331541,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170501,26.24,48.02,35.96,,,,,32.0078913,0.09842525
331542,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170502,28.76,47.3,36.5,,,,,32.0078913,0.0
331543,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170503,28.04,55.4,42.62,,,,,30.0000162,0.09842525
331544,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170504,37.4,67.1,52.34,,,,,27.0078886,0.0
331545,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170505,40.28,68.72,53.78,,,,,24.015760999999998,0.0
331546,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170506,38.66,65.48,48.56,,,,,22.992138399999998,0.0
331547,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170507,30.02,51.8,38.66,,,,,20.000010800000002,0.0
331548,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170508,29.48,53.6,39.56,,,,,19.0157583,0.09842525
331549,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170509,34.88,56.84,45.5,,,,,15.0000081,0.0
331550,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170510,36.32,62.96,50.0,,,,,10.9842579,0.0
331551,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170511,41.54,67.28,53.06,,,,,5.984255200000001,0.0
331552,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170512,27.86,64.76,45.14,,,,,4.0157502,0.0
331553,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170513,22.1,37.94,28.22,,,,,7.9921303,0.0
331554,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170514,19.76,46.04,32.72,,,,,5.0000027000000005,0.09842525
331555,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170515,29.84,47.66,36.86,,,,,2.9921276000000003,0.09842525
331556,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170516,24.26,44.78,35.24,,,,,5.0000027000000005,0.0
331557,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170517,21.74,33.98,27.14,,,,,10.9842579,2.20078859
331558,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170518,29.66,36.68,32.9,,,,,10.9842579,0.29921276
331559,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170519,31.28,46.76,36.5,,,,,10.000005400000001,0.09842525
331560,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170520,33.44,55.58,42.44,,,,,5.984255200000001,0.0
331561,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170521,35.06,56.84,44.42,,,,,2.9921276000000003,0.0
331562,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170522,36.86,60.08,48.2,,,,,0.0,0.09842525
331563,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170523,40.28,65.84,52.7,,,,,0.0,0.20078751
331564,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170524,28.4,55.04,46.4,,,,,0.0,0.0
331565,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170525,26.6,48.56,36.68,,,,,0.0,0.0
331566,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170526,31.1,47.48,37.94,,,,,0.0,0.0
331567,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170527,32.9,57.38,44.96,,,,,0.0,0.40157502
331568,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170528,39.92,63.5,51.44,,,,,0.0,0.09842525
331569,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170529,41.0,68.18,53.78,,,,,0.0,0.0
331570,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170530,44.96,68.9,55.76,,,,,0.0,0.09842525
331571,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170531,45.5,75.38,58.1,,,,,0.0,0.09842525
331572,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170601,39.92,65.66,50.18,,,,,0.0,0.40157502
331573,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170602,40.28,60.26,48.74,,,,,0.0,0.0
331574,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170603,42.62,69.08,56.48,,,,,0.0,0.0
331575,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170604,37.58,72.32,55.94,,,,,0.0,0.09842525
331576,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170605,35.24,59.9,46.58,,,,,0.0,0.29921276
331577,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170606,41.0,66.56,53.24,,,,,0.0,0.09842525
331578,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170607,48.38,75.92,60.62,,,,,0.0,0.09842525
331579,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170608,46.58,75.56,58.1,,,,,0.0,0.09842525
331580,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170609,37.76,58.1,47.3,,,,,0.0,0.0
331581,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170610,28.58,46.04,35.42,,,,,0.0,0.20078751
331582,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170611,27.86,57.2,42.44,,,,,0.0,0.40157502
331583,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170612,34.16,52.7,41.0,,,,,0.0,0.29921276
331584,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170613,31.28,36.5,34.52,,,,,4.0157502,1.40157556
331585,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170614,34.16,55.22,43.88,,,,,0.0,0.29921276
331586,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170615,37.94,53.96,46.94,,,,,0.0,0.59842552
331587,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170616,39.38,51.44,44.06,,,,,0.0,0.0
331588,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170617,35.42,56.3,44.96,,,,,0.0,0.0
331589,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170618,41.18,56.84,47.84,,,,,0.0,0.0
331590,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170619,40.28,70.52,56.84,,,,,0.0,0.0
331591,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170620,51.44,77.18,63.32,,,,,0.0,0.0
331592,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170621,46.4,68.54,56.48,,,,,0.0,0.0
331593,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170622,37.4,60.08,48.02,,,,,0.0,0.0
331594,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170623,35.42,62.24,50.0,,,,,0.0,0.0
331595,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170624,40.64,68.36,54.68,,,,,0.0,0.0
331596,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170625,45.68,73.58,59.54,,,,,0.0,0.0
331597,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170626,47.84,80.78,62.78,,,,,0.0,0.0
331598,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170627,42.44,62.78,50.18,,,,,0.0,0.0
331599,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170628,40.1,60.8,48.38,,,,,0.0,0.09842525
331600,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170629,38.3,58.1,45.5,,,,,0.0,0.0
331601,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170630,39.74,67.64,54.14,,,,,0.0,0.0
331602,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170701,47.84,71.24,60.26,,,,,0.0,0.0
331603,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170702,51.8,73.58,61.88,,,,,0.0,0.0
331604,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170703,51.44,75.92,63.5,,,,,0.0,0.0
331605,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170704,51.26,76.1,63.5,,,,,0.0,0.0
331606,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170705,53.42,82.58,65.48,,,,,0.0,0.0
331607,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170706,53.42,80.06,66.74,,,,,0.0,0.0
331608,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170707,56.3,80.6,67.82,,,,,0.0,0.0
331609,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170708,57.38,84.02,68.72,,,,,0.0,0.0
331610,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170709,54.32,77.54,62.96,,,,,0.0,0.0
331611,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170710,51.26,75.74,62.24,,,,,0.0,0.0
331612,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170711,47.48,72.32,59.18,,,,,0.0,0.0
331613,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170712,48.38,74.84,61.16,,,,,0.0,0.0
331614,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170713,54.32,82.22,67.28,,,,,0.0,0.0
331615,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170714,54.5,82.04,66.38,,,,,0.0,0.0
331616,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170715,53.42,82.58,62.78,,,,,0.0,0.0
331617,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170716,51.44,75.56,62.06,,,,,0.0,0.0
331618,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170717,47.66,72.86,59.54,,,,,0.0,0.0
331619,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170718,50.9,76.82,62.42,,,,,0.0,0.0
331620,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170719,51.26,78.8,64.22,,,,,0.0,0.0
331621,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170720,49.64,77.36,63.86,,,,,0.0,0.0
331622,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170721,45.32,72.32,58.82,,,,,0.0,0.0
331623,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170722,48.38,75.38,61.88,,,,,0.0,0.0
331624,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170723,53.78,78.26,65.3,,,,,0.0,0.0
331625,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170724,49.64,75.74,61.16,,,,,0.0,0.0
331626,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170725,49.28,71.24,58.46,,,,,0.0,0.0
331627,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170726,47.84,68.54,56.12,,,,,0.0,0.0
331628,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170727,47.3,67.64,54.14,,,,,0.0,0.0
331629,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170728,48.56,75.56,59.54,,,,,0.0,0.0
331630,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170729,51.44,76.82,63.14,,,,,0.0,0.0
331631,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170730,56.3,78.08,66.56,,,,,0.0,0.0
331632,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170731,54.86,80.06,66.38,,,,,0.0,0.0
331633,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170801,54.68,77.72,65.84,,,,,0.0,0.0
331634,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170802,50.72,77.36,61.34,,,,,0.0,0.0
331635,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170803,45.14,76.64,61.34,,,,,0.0,0.0
331636,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170804,52.16,75.92,63.86,,,,,0.0,0.0
331637,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170805,46.58,71.6,58.1,,,,,0.0,0.0
331638,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170806,43.7,68.18,55.04,,,,,0.0,0.0
331639,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170807,48.02,72.14,57.92,,,,,0.0,0.0
331640,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170808,51.44,73.22,57.92,,,,,0.0,0.0
331641,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170809,46.76,69.8,56.12,,,,,0.0,0.0
331642,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170810,47.3,71.06,58.46,,,,,0.0,0.0
331643,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170811,49.82,72.68,58.64,,,,,0.0,0.0
331644,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170812,50.18,73.4,60.98,,,,,0.0,0.0
331645,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170813,47.3,68.9,54.5,,,,,0.0,0.0
331646,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170814,44.96,62.78,52.16,,,,,0.0,0.0
331647,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170815,41.9,68.0,54.5,,,,,0.0,0.0
331648,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170816,46.58,70.52,57.56,,,,,0.0,0.0
331649,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170817,45.68,69.62,57.02,,,,,0.0,0.0
331650,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170818,47.12,73.76,59.54,,,,,0.0,0.0
331651,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170819,46.94,73.58,58.46,,,,,0.0,0.0
331652,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170820,39.92,68.18,54.86,,,,,0.0,0.0
331653,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170821,46.58,70.34,57.2,,,,,0.0,0.0
331654,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170822,50.18,77.0,64.04,,,,,0.0,0.0
331655,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170823,52.34,73.94,62.6,,,,,0.0,0.0
331656,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170824,47.66,66.92,56.3,,,,,0.0,0.0
331657,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170825,46.04,73.22,59.0,,,,,0.0,0.0
331658,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170826,46.58,73.76,60.08,,,,,0.0,0.0
331659,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170827,52.7,77.36,64.04,,,,,0.0,0.0
331660,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170828,55.4,79.16,66.2,,,,,0.0,0.0
331661,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170829,57.02,79.52,66.56,,,,,0.0,0.0
331662,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170830,49.46,74.84,60.08,,,,,0.0,0.0
331663,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170831,47.3,72.32,59.18,,,,,0.0,0.0
331664,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170901,46.4,72.14,58.28,,,,,0.0,0.0
331665,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170902,51.8,78.98,64.4,,,,,0.0,0.0
331666,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170903,55.04,81.5,67.64,,,,,0.0,0.0
331667,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170904,47.12,74.3,60.08,,,,,0.0,0.0
331668,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170905,42.08,73.04,57.56,,,,,0.0,0.40157502
331669,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170906,53.24,75.38,63.5,,,,,0.0,0.0
331670,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170907,54.86,77.18,63.86,,,,,0.0,0.0
331671,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170908,51.98,77.0,60.98,,,,,0.0,0.0
331672,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170909,51.26,72.68,59.18,,,,,0.0,0.0
331673,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170910,47.48,70.52,57.92,,,,,0.0,0.0
331674,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170911,46.04,73.58,59.9,,,,,0.0,0.0
331675,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170912,53.24,73.58,62.06,,,,,0.0,0.0
331676,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170913,46.76,63.86,53.96,,,,,0.0,0.0
331677,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170914,33.44,58.1,43.7,,,,,0.0,0.29921276
331678,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170915,27.5,34.34,30.74,,,,,4.0157502,0.70078778
331679,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170916,27.68,37.04,31.28,,,,,2.9921276000000003,0.0
331680,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170917,29.84,49.46,39.2,,,,,0.0,0.09842525
331681,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170918,30.74,45.86,38.12,,,,,2.0078751,0.20078751
331682,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170919,28.76,36.86,31.46,,,,,2.9921276000000003,0.20078751
331683,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170920,27.5,36.68,32.36,,,,,4.0157502,0.09842525
331684,Lemhi Ridge,MT,44.99,-113.44,2468.9,20170921,28.04,36.32,30.74,,,,,2.9921276000000003,0.09842525
333797,Grave Creek,MT,48.91,-114.77,1310.6,20170101,5.0,22.82,13.82,,,,,27.9921411,0.0
333798,Grave Creek,MT,48.91,-114.77,1310.6,20170102,-7.78,12.92,2.3,,,,,27.0078886,0.0
333799,Grave Creek,MT,48.91,-114.77,1310.6,20170103,-15.7,5.9,-4.18,,,,,27.0078886,0.0
333800,Grave Creek,MT,48.91,-114.77,1310.6,20170104,-18.94,2.84,-12.46,,,,,25.984266,0.0
333801,Grave Creek,MT,48.91,-114.77,1310.6,20170105,-16.78,13.1,1.22,,,,,25.984266,0.0
333802,Grave Creek,MT,48.91,-114.77,1310.6,20170106,-0.58,19.4,9.5,,,,,25.984266,0.09842525
333803,Grave Creek,MT,48.91,-114.77,1310.6,20170107,-3.82,14.72,5.0,,,,,25.984266,0.09842525
333804,Grave Creek,MT,48.91,-114.77,1310.6,20170108,6.98,23.0,13.1,,,,,29.015763699999997,0.09842525
333805,Grave Creek,MT,48.91,-114.77,1310.6,20170109,13.28,30.74,22.82,,,,,30.984268699999998,0.59842552
333806,Grave Creek,MT,48.91,-114.77,1310.6,20170110,0.5,25.88,17.96,,,,,30.984268699999998,0.0
333807,Grave Creek,MT,48.91,-114.77,1310.6,20170111,-11.2,8.06,-3.64,,,,,30.0000162,0.0
333808,Grave Creek,MT,48.91,-114.77,1310.6,20170112,-11.2,15.26,-0.94,,,,,30.0000162,0.0
333809,Grave Creek,MT,48.91,-114.77,1310.6,20170113,-5.62,16.88,5.72,,,,,29.015763699999997,0.0
333810,Grave Creek,MT,48.91,-114.77,1310.6,20170114,5.0,20.66,12.74,,,,,29.015763699999997,0.0
333811,Grave Creek,MT,48.91,-114.77,1310.6,20170115,-1.3,20.48,5.9,,,,,27.9921411,0.0
333812,Grave Creek,MT,48.91,-114.77,1310.6,20170116,-0.94,24.44,10.94,,,,,27.9921411,0.09842525
333813,Grave Creek,MT,48.91,-114.77,1310.6,20170117,18.5,33.98,28.4,,,,,27.9921411,0.09842525
333814,Grave Creek,MT,48.91,-114.77,1310.6,20170118,30.02,35.6,33.8,,,,,29.015763699999997,0.40157502
333815,Grave Creek,MT,48.91,-114.77,1310.6,20170119,32.9,37.58,35.06,,,,,27.9921411,0.0
333816,Grave Creek,MT,48.91,-114.77,1310.6,20170120,20.84,39.56,30.92,,,,,27.9921411,0.0
333817,Grave Creek,MT,48.91,-114.77,1310.6,20170121,17.78,30.38,24.44,,,,,27.9921411,0.0
333818,Grave Creek,MT,48.91,-114.77,1310.6,20170122,26.24,36.32,29.3,,,,,27.0078886,0.09842525
333819,Grave Creek,MT,48.91,-114.77,1310.6,20170123,12.02,35.78,24.26,,,,,27.9921411,0.0
333820,Grave Creek,MT,48.91,-114.77,1310.6,20170124,7.16,29.3,18.14,,,,,27.0078886,0.09842525
333821,Grave Creek,MT,48.91,-114.77,1310.6,20170125,10.94,29.48,20.3,,,,,27.0078886,0.0
333822,Grave Creek,MT,48.91,-114.77,1310.6,20170126,8.24,29.12,19.58,,,,,27.0078886,0.0
333823,Grave Creek,MT,48.91,-114.77,1310.6,20170127,23.54,29.84,27.32,,,,,27.0078886,0.0
333824,Grave Creek,MT,48.91,-114.77,1310.6,20170128,17.6,37.94,28.58,,,,,27.0078886,0.0
333825,Grave Creek,MT,48.91,-114.77,1310.6,20170129,14.54,42.98,28.58,,,,,27.0078886,0.0
333826,Grave Creek,MT,48.91,-114.77,1310.6,20170130,25.34,35.96,32.36,,,,,27.0078886,0.0
333827,Grave Creek,MT,48.91,-114.77,1310.6,20170131,6.44,31.28,18.32,,,,,27.0078886,0.0
333828,Grave Creek,MT,48.91,-114.77,1310.6,20170201,-0.76,22.46,9.86,,,,,27.0078886,0.0
333829,Grave Creek,MT,48.91,-114.77,1310.6,20170202,-4.72,20.12,3.02,,,,,27.0078886,0.0
333830,Grave Creek,MT,48.91,-114.77,1310.6,20170203,-4.36,18.86,8.24,,,,,30.984268699999998,0.40157502
333831,Grave Creek,MT,48.91,-114.77,1310.6,20170204,13.46,24.8,17.78,,,,,35.0000189,0.59842552
333832,Grave Creek,MT,48.91,-114.77,1310.6,20170205,9.14,33.98,27.86,,,,,45.984276799999996,1.40157556
333833,Grave Creek,MT,48.91,-114.77,1310.6,20170206,7.52,22.64,14.36,,,,,52.0079021,0.50000027
333834,Grave Creek,MT,48.91,-114.77,1310.6,20170207,-1.12,24.8,11.3,,,,,50.000027,0.0
333835,Grave Creek,MT,48.91,-114.77,1310.6,20170208,2.48,20.66,12.2,,,,,50.9842795,0.20078751
333836,Grave Creek,MT,48.91,-114.77,1310.6,20170209,12.02,39.2,28.58,,,,,52.9921546,2.09842633
333837,Grave Creek,MT,48.91,-114.77,1310.6,20170210,30.38,38.3,35.06,,,,,50.000027,0.40157502
333838,Grave Creek,MT,48.91,-114.77,1310.6,20170211,24.08,35.24,29.48,,,,,49.0157745,0.0
333839,Grave Creek,MT,48.91,-114.77,1310.6,20170212,18.5,39.38,27.68,,,,,49.0157745,0.0
