,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
333840,Grave Creek,MT,48.91,-114.77,1310.6,20170213,18.5,45.14,27.32,,,,,47.992151899999996,0.09842525
333841,Grave Creek,MT,48.91,-114.77,1310.6,20170214,16.34,50.54,27.86,,,,,47.0078994,0.09842525
333842,Grave Creek,MT,48.91,-114.77,1310.6,20170215,22.1,45.68,33.26,,,,,45.984276799999996,0.09842525
333843,Grave Creek,MT,48.91,-114.77,1310.6,20170216,35.42,40.46,37.04,,,,,45.00002429999999,1.00000054
333844,Grave Creek,MT,48.91,-114.77,1310.6,20170217,26.6,45.5,34.88,,,,,44.015771799999996,0.0
333845,Grave Creek,MT,48.91,-114.77,1310.6,20170218,25.16,34.7,31.28,,,,,45.00002429999999,0.20078751
333846,Grave Creek,MT,48.91,-114.77,1310.6,20170219,31.64,40.46,34.7,,,,,45.00002429999999,0.20078751
333847,Grave Creek,MT,48.91,-114.77,1310.6,20170220,30.74,37.76,33.98,,,,,45.00002429999999,0.20078751
333848,Grave Creek,MT,48.91,-114.77,1310.6,20170221,30.02,36.32,33.26,,,,,45.984276799999996,0.09842525
333849,Grave Creek,MT,48.91,-114.77,1310.6,20170222,19.22,39.74,30.02,,,,,45.00002429999999,0.0
333850,Grave Creek,MT,48.91,-114.77,1310.6,20170223,12.56,33.44,22.64,,,,,44.015771799999996,0.09842525
333851,Grave Creek,MT,48.91,-114.77,1310.6,20170224,9.14,28.58,19.94,,,,,44.015771799999996,0.29921276
333852,Grave Creek,MT,48.91,-114.77,1310.6,20170225,18.86,27.68,22.64,,,,,52.9921546,0.40157502
333853,Grave Creek,MT,48.91,-114.77,1310.6,20170226,11.48,24.26,20.12,,,,,52.9921546,0.0
333854,Grave Creek,MT,48.91,-114.77,1310.6,20170227,10.76,27.86,19.4,,,,,52.9921546,0.09842525
333855,Grave Creek,MT,48.91,-114.77,1310.6,20170228,18.14,30.56,22.1,,,,,55.9842822,0.20078751
333856,Grave Creek,MT,48.91,-114.77,1310.6,20170301,19.76,34.16,27.32,,,,,57.0079048,0.40157502
333857,Grave Creek,MT,48.91,-114.77,1310.6,20170302,27.14,35.78,31.28,,,,,55.9842822,0.0
333858,Grave Creek,MT,48.91,-114.77,1310.6,20170303,31.46,36.14,33.62,,,,,55.0000297,0.29921276
333859,Grave Creek,MT,48.91,-114.77,1310.6,20170304,26.96,37.58,33.44,,,,,55.0000297,0.09842525
333860,Grave Creek,MT,48.91,-114.77,1310.6,20170305,16.7,36.86,26.06,,,,,57.0079048,0.09842525
333861,Grave Creek,MT,48.91,-114.77,1310.6,20170306,19.22,29.84,24.26,,,,,57.992157299999995,0.09842525
333862,Grave Creek,MT,48.91,-114.77,1310.6,20170307,23.0,35.06,26.6,,,,,57.992157299999995,0.20078751
333863,Grave Creek,MT,48.91,-114.77,1310.6,20170308,23.18,35.78,28.76,,,,,57.0079048,0.09842525
333864,Grave Creek,MT,48.91,-114.77,1310.6,20170309,23.54,35.78,27.86,,,,,57.0079048,0.09842525
333865,Grave Creek,MT,48.91,-114.77,1310.6,20170310,23.0,38.48,31.82,,,,,57.0079048,0.40157502
333866,Grave Creek,MT,48.91,-114.77,1310.6,20170311,32.9,48.38,38.12,,,,,55.0000297,0.50000027
333867,Grave Creek,MT,48.91,-114.77,1310.6,20170312,34.52,44.24,37.94,,,,,55.0000297,0.50000027
333868,Grave Creek,MT,48.91,-114.77,1310.6,20170313,34.34,37.22,35.24,,,,,55.0000297,0.40157502
333869,Grave Creek,MT,48.91,-114.77,1310.6,20170314,34.34,38.48,36.32,,,,,52.9921546,0.90157529
333870,Grave Creek,MT,48.91,-114.77,1310.6,20170315,36.32,43.7,38.84,,,,,50.9842795,0.79921303
333871,Grave Creek,MT,48.91,-114.77,1310.6,20170316,30.02,41.0,36.68,,,,,50.000027,0.29921276
333872,Grave Creek,MT,48.91,-114.77,1310.6,20170317,23.0,48.38,36.32,,,,,49.0157745,0.09842525
333873,Grave Creek,MT,48.91,-114.77,1310.6,20170318,34.7,48.56,40.82,,,,,47.0078994,0.29921276
333874,Grave Creek,MT,48.91,-114.77,1310.6,20170319,22.1,46.4,34.88,,,,,47.0078994,0.0
333875,Grave Creek,MT,48.91,-114.77,1310.6,20170320,17.96,47.84,32.9,,,,,45.00002429999999,0.09842525
333876,Grave Creek,MT,48.91,-114.77,1310.6,20170321,34.16,54.32,37.94,,,,,44.015771799999996,0.0
333877,Grave Creek,MT,48.91,-114.77,1310.6,20170322,34.52,50.54,38.66,,,,,42.9921492,0.40157502
333878,Grave Creek,MT,48.91,-114.77,1310.6,20170323,25.7,48.74,35.6,,,,,42.9921492,0.20078751
333879,Grave Creek,MT,48.91,-114.77,1310.6,20170324,23.0,44.24,34.52,,,,,42.9921492,0.20078751
333880,Grave Creek,MT,48.91,-114.77,1310.6,20170325,33.62,47.12,37.4,,,,,42.0078967,0.20078751
333881,Grave Creek,MT,48.91,-114.77,1310.6,20170326,31.28,51.08,38.48,,,,,40.9842741,0.09842525
333882,Grave Creek,MT,48.91,-114.77,1310.6,20170327,34.34,48.38,37.4,,,,,40.000021600000004,0.09842525
333883,Grave Creek,MT,48.91,-114.77,1310.6,20170328,34.16,38.48,35.42,,,,,40.9842741,0.50000027
333884,Grave Creek,MT,48.91,-114.77,1310.6,20170329,34.34,41.54,36.68,,,,,42.0078967,0.50000027
333885,Grave Creek,MT,48.91,-114.77,1310.6,20170330,33.44,49.64,38.84,,,,,40.000021600000004,0.40157502
333886,Grave Creek,MT,48.91,-114.77,1310.6,20170331,30.02,56.66,39.38,,,,,40.000021600000004,0.0
333887,Grave Creek,MT,48.91,-114.77,1310.6,20170401,28.58,43.34,35.42,,,,,39.0157691,0.09842525
333888,Grave Creek,MT,48.91,-114.77,1310.6,20170402,30.74,48.56,36.14,,,,,40.000021600000004,0.09842525
333889,Grave Creek,MT,48.91,-114.77,1310.6,20170403,21.74,47.84,33.26,,,,,40.000021600000004,0.29921276
333890,Grave Creek,MT,48.91,-114.77,1310.6,20170404,18.14,52.16,33.08,,,,,37.992146500000004,0.20078751
333891,Grave Creek,MT,48.91,-114.77,1310.6,20170405,27.32,51.8,38.12,,,,,37.992146500000004,0.0
333892,Grave Creek,MT,48.91,-114.77,1310.6,20170406,34.34,48.02,39.38,,,,,37.992146500000004,0.09842525
333893,Grave Creek,MT,48.91,-114.77,1310.6,20170407,32.9,51.08,36.68,,,,,37.992146500000004,0.50000027
333894,Grave Creek,MT,48.91,-114.77,1310.6,20170408,31.46,49.46,38.3,,,,,35.9842714,0.09842525
333895,Grave Creek,MT,48.91,-114.77,1310.6,20170409,25.52,41.54,33.8,,,,,37.992146500000004,0.20078751
333896,Grave Creek,MT,48.91,-114.77,1310.6,20170410,19.58,46.58,31.28,,,,,35.9842714,0.09842525
333897,Grave Creek,MT,48.91,-114.77,1310.6,20170411,30.74,51.08,37.04,,,,,37.007894,0.29921276
333898,Grave Creek,MT,48.91,-114.77,1310.6,20170412,31.1,46.58,37.94,,,,,35.9842714,0.0
333899,Grave Creek,MT,48.91,-114.77,1310.6,20170413,33.08,50.72,39.2,,,,,35.9842714,0.09842525
333900,Grave Creek,MT,48.91,-114.77,1310.6,20170414,32.9,44.42,37.22,,,,,35.0000189,0.20078751
333901,Grave Creek,MT,48.91,-114.77,1310.6,20170415,30.56,40.1,34.7,,,,,37.007894,0.20078751
333902,Grave Creek,MT,48.91,-114.77,1310.6,20170416,25.34,57.38,38.84,,,,,35.0000189,0.29921276
333903,Grave Creek,MT,48.91,-114.77,1310.6,20170417,35.42,47.66,39.02,,,,,34.0157664,0.09842525
333904,Grave Creek,MT,48.91,-114.77,1310.6,20170418,33.98,51.26,39.56,,,,,32.9921438,0.0
333905,Grave Creek,MT,48.91,-114.77,1310.6,20170419,30.02,52.7,39.74,,,,,32.0078913,0.0
333906,Grave Creek,MT,48.91,-114.77,1310.6,20170420,29.3,53.96,37.58,,,,,30.984268699999998,0.20078751
333907,Grave Creek,MT,48.91,-114.77,1310.6,20170421,29.84,51.8,39.2,,,,,30.0000162,0.29921276
333908,Grave Creek,MT,48.91,-114.77,1310.6,20170422,28.94,60.08,42.08,,,,,27.9921411,0.20078751
333909,Grave Creek,MT,48.91,-114.77,1310.6,20170423,32.54,56.12,39.74,,,,,27.0078886,0.0
333910,Grave Creek,MT,48.91,-114.77,1310.6,20170424,31.46,52.16,38.66,,,,,25.984266,0.0
333911,Grave Creek,MT,48.91,-114.77,1310.6,20170425,32.36,51.62,38.66,,,,,25.0000135,0.09842525
333912,Grave Creek,MT,48.91,-114.77,1310.6,20170426,34.16,46.04,37.76,,,,,24.015760999999998,0.29921276
333913,Grave Creek,MT,48.91,-114.77,1310.6,20170427,34.52,41.18,36.32,,,,,24.015760999999998,0.40157502
333914,Grave Creek,MT,48.91,-114.77,1310.6,20170428,34.34,51.08,37.94,,,,,24.015760999999998,0.29921276
333915,Grave Creek,MT,48.91,-114.77,1310.6,20170429,34.16,51.44,39.2,,,,,22.007885899999998,0.40157502
333916,Grave Creek,MT,48.91,-114.77,1310.6,20170430,32.0,47.12,37.58,,,,,22.007885899999998,0.20078751
333917,Grave Creek,MT,48.91,-114.77,1310.6,20170501,29.12,52.88,38.66,,,,,20.9842633,0.09842525
333918,Grave Creek,MT,48.91,-114.77,1310.6,20170502,31.28,53.24,39.2,,,,,20.000010800000002,0.09842525
333919,Grave Creek,MT,48.91,-114.77,1310.6,20170503,29.3,55.4,41.18,,,,,19.0157583,0.0
333920,Grave Creek,MT,48.91,-114.77,1310.6,20170504,32.18,73.04,48.38,,,,,15.9842606,0.09842525
333921,Grave Creek,MT,48.91,-114.77,1310.6,20170505,37.22,66.56,46.94,,,,,15.0000081,0.09842525
333922,Grave Creek,MT,48.91,-114.77,1310.6,20170506,37.4,55.4,43.16,,,,,12.992133,0.0
333923,Grave Creek,MT,48.91,-114.77,1310.6,20170507,30.56,48.02,38.48,,,,,12.007880499999999,0.09842525
333924,Grave Creek,MT,48.91,-114.77,1310.6,20170508,28.22,59.54,42.26,,,,,10.9842579,0.0
333925,Grave Creek,MT,48.91,-114.77,1310.6,20170509,33.62,66.38,46.4,,,,,9.0157529,0.09842525
333926,Grave Creek,MT,48.91,-114.77,1310.6,20170510,32.54,70.34,48.2,,,,,5.984255200000001,0.0
333927,Grave Creek,MT,48.91,-114.77,1310.6,20170511,35.42,75.92,51.44,,,,,2.9921276000000003,0.0
333928,Grave Creek,MT,48.91,-114.77,1310.6,20170512,35.96,48.56,41.9,,,,,2.0078751,0.0
333929,Grave Creek,MT,48.91,-114.77,1310.6,20170513,33.98,49.28,39.74,,,,,0.9842525,0.09842525
333930,Grave Creek,MT,48.91,-114.77,1310.6,20170514,30.74,50.9,39.2,,,,,0.0,0.0
333931,Grave Creek,MT,48.91,-114.77,1310.6,20170515,29.3,53.42,40.46,,,,,0.0,0.0
333932,Grave Creek,MT,48.91,-114.77,1310.6,20170516,34.52,45.14,39.74,,,,,0.0,0.09842525
333933,Grave Creek,MT,48.91,-114.77,1310.6,20170517,37.22,49.1,41.36,,,,,0.0,0.09842525
333934,Grave Creek,MT,48.91,-114.77,1310.6,20170518,35.42,57.2,43.52,,,,,0.0,0.09842525
333935,Grave Creek,MT,48.91,-114.77,1310.6,20170519,32.0,64.04,46.76,,,,,0.0,0.09842525
333936,Grave Creek,MT,48.91,-114.77,1310.6,20170520,35.96,63.68,47.3,,,,,0.0,0.0
333937,Grave Creek,MT,48.91,-114.77,1310.6,20170521,33.98,69.8,50.0,,,,,0.0,0.09842525
333938,Grave Creek,MT,48.91,-114.77,1310.6,20170522,35.06,74.84,52.7,,,,,0.0,0.0
333939,Grave Creek,MT,48.91,-114.77,1310.6,20170523,37.4,77.0,60.08,,,,,0.0,0.0
333940,Grave Creek,MT,48.91,-114.77,1310.6,20170524,37.76,61.16,45.86,,,,,0.0,0.0
333941,Grave Creek,MT,48.91,-114.77,1310.6,20170525,34.34,61.34,46.22,,,,,0.0,0.0
333942,Grave Creek,MT,48.91,-114.77,1310.6,20170526,32.36,66.74,48.02,,,,,0.0,0.0
333943,Grave Creek,MT,48.91,-114.77,1310.6,20170527,33.98,73.4,52.88,,,,,0.0,0.09842525
333944,Grave Creek,MT,48.91,-114.77,1310.6,20170528,38.66,77.54,56.84,,,,,0.0,0.0
333945,Grave Creek,MT,48.91,-114.77,1310.6,20170529,42.44,79.52,58.64,,,,,0.0,0.0
333946,Grave Creek,MT,48.91,-114.77,1310.6,20170530,41.9,79.34,58.1,,,,,0.0,0.0
333947,Grave Creek,MT,48.91,-114.77,1310.6,20170531,44.96,79.52,61.16,,,,,0.0,0.0
333948,Grave Creek,MT,48.91,-114.77,1310.6,20170601,47.12,56.3,50.0,,,,,0.0,0.0
333949,Grave Creek,MT,48.91,-114.77,1310.6,20170602,37.4,62.06,49.82,,,,,0.0,0.0
333950,Grave Creek,MT,48.91,-114.77,1310.6,20170603,35.42,75.2,55.22,,,,,0.0,0.09842525
333951,Grave Creek,MT,48.91,-114.77,1310.6,20170604,47.12,63.5,53.06,,,,,0.0,0.09842525
333952,Grave Creek,MT,48.91,-114.77,1310.6,20170605,39.74,66.38,52.34,,,,,0.0,0.09842525
333953,Grave Creek,MT,48.91,-114.77,1310.6,20170606,39.02,72.86,55.04,,,,,0.0,0.0
333954,Grave Creek,MT,48.91,-114.77,1310.6,20170607,43.16,81.86,61.88,,,,,0.0,0.0
333955,Grave Creek,MT,48.91,-114.77,1310.6,20170608,48.02,77.36,60.08,,,,,0.0,0.0
333956,Grave Creek,MT,48.91,-114.77,1310.6,20170609,35.96,59.72,48.38,,,,,0.0,0.0
333957,Grave Creek,MT,48.91,-114.77,1310.6,20170610,33.08,58.1,44.96,,,,,0.0,0.09842525
333958,Grave Creek,MT,48.91,-114.77,1310.6,20170611,36.86,62.78,48.38,,,,,0.0,0.09842525
333959,Grave Creek,MT,48.91,-114.77,1310.6,20170612,34.88,74.48,54.5,,,,,0.0,0.09842525
333960,Grave Creek,MT,48.91,-114.77,1310.6,20170613,41.9,66.56,51.8,,,,,0.0,0.40157502
333961,Grave Creek,MT,48.91,-114.77,1310.6,20170614,40.82,59.36,49.28,,,,,0.0,0.09842525
333962,Grave Creek,MT,48.91,-114.77,1310.6,20170615,34.7,54.86,46.4,,,,,0.0,0.09842525
333963,Grave Creek,MT,48.91,-114.77,1310.6,20170616,44.24,55.22,48.2,,,,,0.0,0.90157529
333964,Grave Creek,MT,48.91,-114.77,1310.6,20170617,40.64,56.84,47.66,,,,,0.0,0.29921276
333965,Grave Creek,MT,48.91,-114.77,1310.6,20170618,40.28,55.58,48.92,,,,,0.0,0.0
333966,Grave Creek,MT,48.91,-114.77,1310.6,20170619,45.32,72.86,58.1,,,,,0.0,0.20078751
333967,Grave Creek,MT,48.91,-114.77,1310.6,20170620,45.68,72.5,59.18,,,,,0.0,0.0
333968,Grave Creek,MT,48.91,-114.77,1310.6,20170621,40.1,67.64,54.14,,,,,0.0,0.0
333969,Grave Creek,MT,48.91,-114.77,1310.6,20170622,32.9,66.56,49.64,,,,,0.0,0.0
333970,Grave Creek,MT,48.91,-114.77,1310.6,20170623,37.4,71.42,53.24,,,,,0.0,0.0
333971,Grave Creek,MT,48.91,-114.77,1310.6,20170624,42.08,75.2,58.28,,,,,0.0,0.0
333972,Grave Creek,MT,48.91,-114.77,1310.6,20170625,45.68,81.5,62.06,,,,,0.0,0.0
333973,Grave Creek,MT,48.91,-114.77,1310.6,20170626,46.76,83.84,62.06,,,,,0.0,0.0
333974,Grave Creek,MT,48.91,-114.77,1310.6,20170627,43.52,73.4,58.46,,,,,0.0,0.0
333975,Grave Creek,MT,48.91,-114.77,1310.6,20170628,38.84,73.4,53.06,,,,,0.0,0.0
333976,Grave Creek,MT,48.91,-114.77,1310.6,20170629,44.06,71.06,55.04,,,,,0.0,0.0
333977,Grave Creek,MT,48.91,-114.77,1310.6,20170630,41.36,78.08,59.36,,,,,0.0,0.0
333978,Grave Creek,MT,48.91,-114.77,1310.6,20170701,46.58,80.96,62.78,,,,,0.0,0.0
333979,Grave Creek,MT,48.91,-114.77,1310.6,20170702,45.86,82.58,62.42,,,,,0.0,0.0
333980,Grave Creek,MT,48.91,-114.77,1310.6,20170703,46.22,79.7,62.24,,,,,0.0,0.0
333981,Grave Creek,MT,48.91,-114.77,1310.6,20170704,41.54,80.42,60.26,,,,,0.0,0.0
333982,Grave Creek,MT,48.91,-114.77,1310.6,20170705,41.36,86.0,63.32,,,,,0.0,0.0
333983,Grave Creek,MT,48.91,-114.77,1310.6,20170706,46.94,88.34,66.02,,,,,0.0,0.0
333984,Grave Creek,MT,48.91,-114.77,1310.6,20170707,52.52,93.2,69.26,,,,,0.0,0.0
333985,Grave Creek,MT,48.91,-114.77,1310.6,20170708,49.82,89.42,68.0,,,,,0.0,0.0
333986,Grave Creek,MT,48.91,-114.77,1310.6,20170709,45.68,88.34,66.02,,,,,0.0,0.0
333987,Grave Creek,MT,48.91,-114.77,1310.6,20170710,46.58,77.18,60.8,,,,,0.0,0.0
333988,Grave Creek,MT,48.91,-114.77,1310.6,20170711,48.02,76.28,60.26,,,,,0.0,0.0
333989,Grave Creek,MT,48.91,-114.77,1310.6,20170712,46.94,80.96,62.06,,,,,0.0,0.0
333990,Grave Creek,MT,48.91,-114.77,1310.6,20170713,43.34,84.2,64.22,,,,,0.0,0.0
333991,Grave Creek,MT,48.91,-114.77,1310.6,20170714,44.96,87.26,64.76,,,,,0.0,0.0
333992,Grave Creek,MT,48.91,-114.77,1310.6,20170715,48.02,79.7,60.98,,,,,0.0,0.0
333993,Grave Creek,MT,48.91,-114.77,1310.6,20170716,41.9,72.5,58.82,,,,,0.0,0.0
333994,Grave Creek,MT,48.91,-114.77,1310.6,20170717,37.22,72.32,53.96,,,,,0.0,0.0
333995,Grave Creek,MT,48.91,-114.77,1310.6,20170718,38.12,76.82,56.84,,,,,0.0,0.0
333996,Grave Creek,MT,48.91,-114.77,1310.6,20170719,40.82,81.86,60.08,,,,,0.0,0.0
333997,Grave Creek,MT,48.91,-114.77,1310.6,20170720,45.86,78.26,62.24,,,,,0.0,0.0
333998,Grave Creek,MT,48.91,-114.77,1310.6,20170721,44.06,74.3,58.46,,,,,0.0,0.0
333999,Grave Creek,MT,48.91,-114.77,1310.6,20170722,42.26,80.6,61.7,,,,,0.0,0.0
334000,Grave Creek,MT,48.91,-114.77,1310.6,20170723,47.12,84.92,67.64,,,,,0.0,0.0
334001,Grave Creek,MT,48.91,-114.77,1310.6,20170724,46.76,78.98,61.16,,,,,0.0,0.0
334002,Grave Creek,MT,48.91,-114.77,1310.6,20170725,46.04,80.06,60.8,,,,,0.0,0.09842525
334003,Grave Creek,MT,48.91,-114.77,1310.6,20170726,45.68,84.74,63.68,,,,,0.0,0.0
334004,Grave Creek,MT,48.91,-114.77,1310.6,20170727,46.76,83.48,64.94,,,,,0.0,0.20078751
334005,Grave Creek,MT,48.91,-114.77,1310.6,20170728,45.14,85.28,63.86,,,,,0.0,0.0
334006,Grave Creek,MT,48.91,-114.77,1310.6,20170729,46.04,87.26,64.4,,,,,0.0,0.0
334007,Grave Creek,MT,48.91,-114.77,1310.6,20170730,45.68,89.06,65.3,,,,,0.0,0.0
334008,Grave Creek,MT,48.91,-114.77,1310.6,20170731,45.14,86.9,64.58,,,,,0.0,0.0
334009,Grave Creek,MT,48.91,-114.77,1310.6,20170801,52.52,86.18,66.92,,,,,0.0,0.0
334010,Grave Creek,MT,48.91,-114.77,1310.6,20170802,50.0,76.64,61.7,,,,,0.0,0.0
334011,Grave Creek,MT,48.91,-114.77,1310.6,20170803,46.4,82.58,62.42,,,,,0.0,0.0
334012,Grave Creek,MT,48.91,-114.77,1310.6,20170804,47.3,73.4,60.26,,,,,0.0,0.0
334013,Grave Creek,MT,48.91,-114.77,1310.6,20170805,45.86,73.22,59.0,,,,,0.0,0.0
334014,Grave Creek,MT,48.91,-114.77,1310.6,20170806,46.58,81.5,61.52,,,,,0.0,0.0
334015,Grave Creek,MT,48.91,-114.77,1310.6,20170807,48.02,85.28,66.56,,,,,0.0,0.0
334016,Grave Creek,MT,48.91,-114.77,1310.6,20170808,49.82,81.5,62.24,,,,,0.0,0.09842525
334017,Grave Creek,MT,48.91,-114.77,1310.6,20170809,51.62,84.02,64.76,,,,,0.0,0.0
334018,Grave Creek,MT,48.91,-114.77,1310.6,20170810,50.9,81.5,64.04,,,,,0.0,0.0
334019,Grave Creek,MT,48.91,-114.77,1310.6,20170811,49.46,81.86,64.94,,,,,0.0,0.0
334020,Grave Creek,MT,48.91,-114.77,1310.6,20170812,49.64,88.16,66.02,,,,,0.0,0.0
334021,Grave Creek,MT,48.91,-114.77,1310.6,20170813,50.0,71.24,55.04,,,,,0.0,0.29921276
334022,Grave Creek,MT,48.91,-114.77,1310.6,20170814,41.54,66.92,54.5,,,,,0.0,0.0
334023,Grave Creek,MT,48.91,-114.77,1310.6,20170815,37.58,71.96,54.32,,,,,0.0,0.0
334024,Grave Creek,MT,48.91,-114.77,1310.6,20170816,40.64,76.1,57.92,,,,,0.0,0.0
334025,Grave Creek,MT,48.91,-114.77,1310.6,20170817,43.34,78.08,59.36,,,,,0.0,0.0
334026,Grave Creek,MT,48.91,-114.77,1310.6,20170818,42.98,80.06,60.98,,,,,0.0,0.0
334027,Grave Creek,MT,48.91,-114.77,1310.6,20170819,42.08,73.58,56.66,,,,,0.0,0.0
334028,Grave Creek,MT,48.91,-114.77,1310.6,20170820,37.58,70.88,53.6,,,,,0.0,0.0
334029,Grave Creek,MT,48.91,-114.77,1310.6,20170821,38.84,75.38,55.22,,,,,0.0,0.0
334030,Grave Creek,MT,48.91,-114.77,1310.6,20170822,43.16,82.76,60.44,,,,,0.0,0.0
334031,Grave Creek,MT,48.91,-114.77,1310.6,20170823,44.96,82.76,63.86,,,,,0.0,0.0
334032,Grave Creek,MT,48.91,-114.77,1310.6,20170824,45.14,70.34,59.18,,,,,0.0,0.20078751
334033,Grave Creek,MT,48.91,-114.77,1310.6,20170825,38.12,72.68,53.24,,,,,0.0,0.0
334034,Grave Creek,MT,48.91,-114.77,1310.6,20170826,36.5,77.0,54.32,,,,,0.0,0.0
334035,Grave Creek,MT,48.91,-114.77,1310.6,20170827,40.64,82.94,59.36,,,,,0.0,0.0
334036,Grave Creek,MT,48.91,-114.77,1310.6,20170828,45.32,84.2,62.78,,,,,0.0,0.0
334037,Grave Creek,MT,48.91,-114.77,1310.6,20170829,49.82,87.8,65.3,,,,,0.0,0.0
334038,Grave Creek,MT,48.91,-114.77,1310.6,20170830,49.28,87.98,62.6,,,,,0.0,0.29921276
334039,Grave Creek,MT,48.91,-114.77,1310.6,20170831,44.96,77.9,57.2,,,,,0.0,0.0
334040,Grave Creek,MT,48.91,-114.77,1310.6,20170901,41.18,79.34,58.46,,,,,0.0,0.0
334041,Grave Creek,MT,48.91,-114.77,1310.6,20170902,44.42,84.38,62.24,,,,,0.0,0.0
334042,Grave Creek,MT,48.91,-114.77,1310.6,20170903,46.22,85.1,63.5,,,,,0.0,0.0
334043,Grave Creek,MT,48.91,-114.77,1310.6,20170904,46.04,72.5,58.28,,,,,0.0,0.0
334044,Grave Creek,MT,48.91,-114.77,1310.6,20170905,42.98,71.78,55.22,,,,,0.0,0.0
334045,Grave Creek,MT,48.91,-114.77,1310.6,20170906,43.16,74.84,57.2,,,,,0.0,0.0
334046,Grave Creek,MT,48.91,-114.77,1310.6,20170907,48.38,75.56,59.0,,,,,0.0,0.0
334047,Grave Creek,MT,48.91,-114.77,1310.6,20170908,47.12,75.38,58.64,,,,,0.0,0.0
334048,Grave Creek,MT,48.91,-114.77,1310.6,20170909,47.48,75.02,60.62,,,,,0.0,0.0
334049,Grave Creek,MT,48.91,-114.77,1310.6,20170910,43.7,70.52,59.54,,,,,0.0,0.0
334050,Grave Creek,MT,48.91,-114.77,1310.6,20170911,38.3,77.72,56.48,,,,,0.0,0.0
334051,Grave Creek,MT,48.91,-114.77,1310.6,20170912,40.82,77.9,58.46,,,,,0.0,0.0
334052,Grave Creek,MT,48.91,-114.77,1310.6,20170913,45.32,67.64,56.66,,,,,0.0,0.0
334053,Grave Creek,MT,48.91,-114.77,1310.6,20170914,37.94,51.98,44.96,,,,,0.0,0.0
334054,Grave Creek,MT,48.91,-114.77,1310.6,20170915,37.04,46.76,42.26,,,,,0.0,0.0
334055,Grave Creek,MT,48.91,-114.77,1310.6,20170916,31.1,59.54,42.08,,,,,0.0,0.0
334056,Grave Creek,MT,48.91,-114.77,1310.6,20170917,29.66,63.32,46.4,,,,,0.0,0.20078751
334057,Grave Creek,MT,48.91,-114.77,1310.6,20170918,34.88,47.66,43.34,,,,,0.0,0.40157502
334058,Grave Creek,MT,48.91,-114.77,1310.6,20170919,34.7,41.9,38.48,,,,,0.0,0.29921276
334059,Grave Creek,MT,48.91,-114.77,1310.6,20170920,35.42,45.86,38.66,,,,,0.0,0.29921276
334060,Grave Creek,MT,48.91,-114.77,1310.6,20170921,35.6,47.3,40.1,,,,,,0.0
334061,Stahl Peak,MT,48.91,-114.86,1837.9,20170101,-2.02,17.24,6.08,,,,,72.00791290000001,0.0
334062,Stahl Peak,MT,48.91,-114.86,1837.9,20170102,-13.72,3.92,-5.08,,,,,70.9842903,0.0
334063,Stahl Peak,MT,48.91,-114.86,1837.9,20170103,-14.08,4.46,-7.24,,,,,70.0000378,0.0
334064,Stahl Peak,MT,48.91,-114.86,1837.9,20170104,-9.94,9.14,0.5,,,,,67.00791020000001,0.0
334065,Stahl Peak,MT,48.91,-114.86,1837.9,20170105,-0.94,12.02,5.72,,,,,67.00791020000001,0.0
334066,Stahl Peak,MT,48.91,-114.86,1837.9,20170106,0.86,12.38,6.44,,,,,65.9842876,0.0
334067,Stahl Peak,MT,48.91,-114.86,1837.9,20170107,1.4,15.26,9.5,,,,,65.9842876,0.09842525
334068,Stahl Peak,MT,48.91,-114.86,1837.9,20170108,12.56,27.32,17.78,,,,,69.0157853,0.29921276
334069,Stahl Peak,MT,48.91,-114.86,1837.9,20170109,19.04,26.96,23.36,,,,,67.9921627,0.40157502
334070,Stahl Peak,MT,48.91,-114.86,1837.9,20170110,-5.44,19.22,12.02,,,,,69.0157853,0.0
334071,Stahl Peak,MT,48.91,-114.86,1837.9,20170111,-7.6,8.78,-1.84,,,,,67.9921627,0.0
334072,Stahl Peak,MT,48.91,-114.86,1837.9,20170112,-5.08,9.68,4.28,,,,,67.00791020000001,0.0
