,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
334073,Stahl Peak,MT,48.91,-114.86,1837.9,20170113,3.02,12.56,8.96,,,,,67.00791020000001,0.0
334074,Stahl Peak,MT,48.91,-114.86,1837.9,20170114,6.08,16.7,10.76,,,,,67.00791020000001,0.0
334075,Stahl Peak,MT,48.91,-114.86,1837.9,20170115,10.94,21.2,14.54,,,,,67.00791020000001,0.0
334076,Stahl Peak,MT,48.91,-114.86,1837.9,20170116,10.76,26.96,18.86,,,,,67.00791020000001,0.20078751
334077,Stahl Peak,MT,48.91,-114.86,1837.9,20170117,23.72,32.54,28.22,,,,,65.9842876,0.09842525
334078,Stahl Peak,MT,48.91,-114.86,1837.9,20170118,29.66,34.7,32.9,,,,,67.9921627,0.50000027
334079,Stahl Peak,MT,48.91,-114.86,1837.9,20170119,26.96,33.98,30.38,,,,,69.0157853,0.29921276
334080,Stahl Peak,MT,48.91,-114.86,1837.9,20170120,17.42,32.36,25.16,,,,,69.0157853,0.0
334081,Stahl Peak,MT,48.91,-114.86,1837.9,20170121,17.6,30.92,23.18,,,,,67.9921627,0.0
334082,Stahl Peak,MT,48.91,-114.86,1837.9,20170122,20.66,32.36,24.98,,,,,69.0157853,0.0
334083,Stahl Peak,MT,48.91,-114.86,1837.9,20170123,12.02,28.58,18.68,,,,,69.0157853,0.0
334084,Stahl Peak,MT,48.91,-114.86,1837.9,20170124,9.68,23.9,15.62,,,,,69.0157853,0.0
334085,Stahl Peak,MT,48.91,-114.86,1837.9,20170125,11.12,23.54,17.78,,,,,67.9921627,0.0
334086,Stahl Peak,MT,48.91,-114.86,1837.9,20170126,8.78,21.92,15.44,,,,,67.9921627,0.09842525
334087,Stahl Peak,MT,48.91,-114.86,1837.9,20170127,18.68,22.82,20.84,,,,,67.9921627,0.0
334088,Stahl Peak,MT,48.91,-114.86,1837.9,20170128,22.28,33.26,25.16,,,,,67.00791020000001,0.0
334089,Stahl Peak,MT,48.91,-114.86,1837.9,20170129,18.86,35.06,26.96,,,,,67.00791020000001,0.09842525
334090,Stahl Peak,MT,48.91,-114.86,1837.9,20170130,17.24,27.14,24.08,,,,,67.00791020000001,0.0
334091,Stahl Peak,MT,48.91,-114.86,1837.9,20170131,0.68,22.82,12.02,,,,,67.00791020000001,0.0
334092,Stahl Peak,MT,48.91,-114.86,1837.9,20170201,-1.3,16.88,5.54,,,,,67.00791020000001,0.0
334093,Stahl Peak,MT,48.91,-114.86,1837.9,20170202,-6.16,14.9,-0.04,,,,,65.9842876,0.0
334094,Stahl Peak,MT,48.91,-114.86,1837.9,20170203,-3.28,22.1,12.56,,,,,70.0000378,0.40157502
334095,Stahl Peak,MT,48.91,-114.86,1837.9,20170204,11.66,28.58,19.76,,,,,75.0000405,0.59842552
334096,Stahl Peak,MT,48.91,-114.86,1837.9,20170205,6.44,29.3,25.7,,,,,90.00004859999999,2.00000108
334097,Stahl Peak,MT,48.91,-114.86,1837.9,20170206,4.1,24.44,14.54,,,,,95.0000513,0.59842552
334098,Stahl Peak,MT,48.91,-114.86,1837.9,20170207,6.44,22.28,14.72,,,,,92.0079237,0.0
334099,Stahl Peak,MT,48.91,-114.86,1837.9,20170208,12.74,26.96,17.42,,,,,92.9921762,0.20078751
334100,Stahl Peak,MT,48.91,-114.86,1837.9,20170209,26.78,35.24,33.08,,,,,100.000054,1.90157583
334101,Stahl Peak,MT,48.91,-114.86,1837.9,20170210,24.08,33.8,28.4,,,,,97.99217890000001,0.09842525
334102,Stahl Peak,MT,48.91,-114.86,1837.9,20170211,16.52,26.96,22.1,,,,,97.0079264,0.20078751
334103,Stahl Peak,MT,48.91,-114.86,1837.9,20170212,17.24,30.38,21.92,,,,,95.0000513,0.0
334104,Stahl Peak,MT,48.91,-114.86,1837.9,20170213,18.86,37.76,25.34,,,,,94.0157988,0.0
334105,Stahl Peak,MT,48.91,-114.86,1837.9,20170214,22.1,41.54,28.04,,,,,92.9921762,0.09842525
334106,Stahl Peak,MT,48.91,-114.86,1837.9,20170215,25.88,37.76,32.72,,,,,92.9921762,0.0
334107,Stahl Peak,MT,48.91,-114.86,1837.9,20170216,31.82,36.32,34.7,,,,,94.0157988,0.70078778
334108,Stahl Peak,MT,48.91,-114.86,1837.9,20170217,21.38,36.86,29.12,,,,,92.9921762,0.59842552
334109,Stahl Peak,MT,48.91,-114.86,1837.9,20170218,21.02,35.06,29.3,,,,,95.98430379999999,0.09842525
334110,Stahl Peak,MT,48.91,-114.86,1837.9,20170219,25.52,32.9,28.94,,,,,97.0079264,0.50000027
334111,Stahl Peak,MT,48.91,-114.86,1837.9,20170220,25.16,32.9,29.12,,,,,99.0158015,0.40157502
334112,Stahl Peak,MT,48.91,-114.86,1837.9,20170221,22.64,32.36,28.04,,,,,99.0158015,0.09842525
334113,Stahl Peak,MT,48.91,-114.86,1837.9,20170222,14.54,29.3,22.82,,,,,97.99217890000001,0.0
334114,Stahl Peak,MT,48.91,-114.86,1837.9,20170223,10.94,26.06,17.24,,,,,97.0079264,0.09842525
334115,Stahl Peak,MT,48.91,-114.86,1837.9,20170224,11.3,24.26,16.34,,,,,95.98430379999999,0.0
334116,Stahl Peak,MT,48.91,-114.86,1837.9,20170225,13.46,18.86,15.44,,,,,110.0000594,0.50000027
334117,Stahl Peak,MT,48.91,-114.86,1837.9,20170226,3.74,18.14,13.28,,,,,109.01580690000002,0.50000027
334118,Stahl Peak,MT,48.91,-114.86,1837.9,20170227,3.92,19.22,13.46,,,,,110.9843119,0.40157502
334119,Stahl Peak,MT,48.91,-114.86,1837.9,20170228,12.92,20.84,15.98,,,,,115.98431459999999,0.29921276
334120,Stahl Peak,MT,48.91,-114.86,1837.9,20170301,13.82,26.06,21.56,,,,,115.98431459999999,0.50000027
334121,Stahl Peak,MT,48.91,-114.86,1837.9,20170302,23.9,29.3,26.24,,,,,112.99218700000002,0.20078751
334122,Stahl Peak,MT,48.91,-114.86,1837.9,20170303,26.06,30.92,28.76,,,,,112.00793449999999,0.50000027
334123,Stahl Peak,MT,48.91,-114.86,1837.9,20170304,20.48,30.74,27.14,,,,,110.0000594,0.0
334124,Stahl Peak,MT,48.91,-114.86,1837.9,20170305,16.7,33.26,22.28,,,,,110.9843119,0.09842525
334125,Stahl Peak,MT,48.91,-114.86,1837.9,20170306,16.7,23.72,18.86,,,,,112.99218700000002,0.20078751
334126,Stahl Peak,MT,48.91,-114.86,1837.9,20170307,15.98,28.22,20.12,,,,,112.99218700000002,0.0
334127,Stahl Peak,MT,48.91,-114.86,1837.9,20170308,17.06,27.32,22.1,,,,,110.9843119,0.0
334128,Stahl Peak,MT,48.91,-114.86,1837.9,20170309,18.5,31.28,24.26,,,,,114.0158096,0.40157502
334129,Stahl Peak,MT,48.91,-114.86,1837.9,20170310,25.16,34.16,32.0,,,,,112.00793449999999,0.20078751
334130,Stahl Peak,MT,48.91,-114.86,1837.9,20170311,31.28,40.64,33.62,,,,,112.00793449999999,0.29921276
334131,Stahl Peak,MT,48.91,-114.86,1837.9,20170312,30.2,34.88,31.46,,,,,112.99218700000002,0.40157502
334132,Stahl Peak,MT,48.91,-114.86,1837.9,20170313,29.84,34.34,32.0,,,,,117.0079372,0.50000027
334133,Stahl Peak,MT,48.91,-114.86,1837.9,20170314,31.46,38.84,34.88,,,,,115.00006210000001,0.59842552
334134,Stahl Peak,MT,48.91,-114.86,1837.9,20170315,34.7,38.48,36.68,,,,,112.99218700000002,0.79921303
334135,Stahl Peak,MT,48.91,-114.86,1837.9,20170316,25.88,35.6,30.56,,,,,110.9843119,0.29921276
334136,Stahl Peak,MT,48.91,-114.86,1837.9,20170317,17.42,39.74,29.84,,,,,110.0000594,0.0
334137,Stahl Peak,MT,48.91,-114.86,1837.9,20170318,29.66,40.28,36.5,,,,,109.01580690000002,0.29921276
334138,Stahl Peak,MT,48.91,-114.86,1837.9,20170319,16.34,36.68,27.14,,,,,107.99218429999999,0.09842525
334139,Stahl Peak,MT,48.91,-114.86,1837.9,20170320,12.02,42.26,26.96,,,,,107.0079318,0.0
334140,Stahl Peak,MT,48.91,-114.86,1837.9,20170321,27.86,46.58,34.7,,,,,105.9843092,0.0
334141,Stahl Peak,MT,48.91,-114.86,1837.9,20170322,32.18,40.28,34.34,,,,,109.01580690000002,0.70078778
334142,Stahl Peak,MT,48.91,-114.86,1837.9,20170323,19.04,35.42,28.76,,,,,109.01580690000002,0.40157502
334143,Stahl Peak,MT,48.91,-114.86,1837.9,20170324,20.3,36.86,29.66,,,,,109.01580690000002,0.0
334144,Stahl Peak,MT,48.91,-114.86,1837.9,20170325,27.32,38.12,29.84,,,,,109.01580690000002,0.40157502
334145,Stahl Peak,MT,48.91,-114.86,1837.9,20170326,26.24,41.0,31.64,,,,,109.01580690000002,0.0
334146,Stahl Peak,MT,48.91,-114.86,1837.9,20170327,30.02,39.02,32.54,,,,,110.0000594,0.40157502
334147,Stahl Peak,MT,48.91,-114.86,1837.9,20170328,29.12,31.82,30.2,,,,,112.99218700000002,0.50000027
334148,Stahl Peak,MT,48.91,-114.86,1837.9,20170329,29.66,35.06,32.9,,,,,115.98431459999999,0.40157502
334149,Stahl Peak,MT,48.91,-114.86,1837.9,20170330,30.74,41.72,33.98,,,,,114.0158096,0.50000027
334150,Stahl Peak,MT,48.91,-114.86,1837.9,20170331,26.78,49.1,34.88,,,,,112.99218700000002,0.09842525
334151,Stahl Peak,MT,48.91,-114.86,1837.9,20170401,26.24,35.24,31.82,,,,,110.9843119,0.0
334152,Stahl Peak,MT,48.91,-114.86,1837.9,20170402,24.8,37.94,31.1,,,,,114.0158096,0.29921276
334153,Stahl Peak,MT,48.91,-114.86,1837.9,20170403,18.14,39.56,26.96,,,,,115.98431459999999,0.50000027
334154,Stahl Peak,MT,48.91,-114.86,1837.9,20170404,15.8,42.08,27.5,,,,,115.00006210000001,0.0
334155,Stahl Peak,MT,48.91,-114.86,1837.9,20170405,23.0,44.6,34.88,,,,,114.0158096,0.0
334156,Stahl Peak,MT,48.91,-114.86,1837.9,20170406,35.24,42.98,37.76,,,,,112.00793449999999,0.20078751
334157,Stahl Peak,MT,48.91,-114.86,1837.9,20170407,30.56,40.28,34.34,,,,,112.00793449999999,0.70078778
334158,Stahl Peak,MT,48.91,-114.86,1837.9,20170408,26.78,41.0,32.54,,,,,114.0158096,0.0
334159,Stahl Peak,MT,48.91,-114.86,1837.9,20170409,17.42,33.62,27.68,,,,,120.0000648,0.90157529
334160,Stahl Peak,MT,48.91,-114.86,1837.9,20170410,15.08,37.22,25.7,,,,,120.0000648,0.09842525
334161,Stahl Peak,MT,48.91,-114.86,1837.9,20170411,23.36,45.86,29.84,,,,,117.99218970000001,0.09842525
334162,Stahl Peak,MT,48.91,-114.86,1837.9,20170412,24.44,39.74,32.36,,,,,120.0000648,0.0
334163,Stahl Peak,MT,48.91,-114.86,1837.9,20170413,30.02,41.0,34.7,,,,,117.0079372,0.29921276
334164,Stahl Peak,MT,48.91,-114.86,1837.9,20170414,27.32,38.12,30.74,,,,,117.0079372,0.09842525
334165,Stahl Peak,MT,48.91,-114.86,1837.9,20170415,25.88,33.44,28.4,,,,,117.99218970000001,0.09842525
334166,Stahl Peak,MT,48.91,-114.86,1837.9,20170416,19.94,50.0,33.62,,,,,115.98431459999999,0.20078751
334167,Stahl Peak,MT,48.91,-114.86,1837.9,20170417,30.2,39.92,34.7,,,,,117.0079372,0.20078751
334168,Stahl Peak,MT,48.91,-114.86,1837.9,20170418,31.64,39.38,35.24,,,,,115.98431459999999,0.20078751
334169,Stahl Peak,MT,48.91,-114.86,1837.9,20170419,28.94,49.1,35.78,,,,,115.00006210000001,0.09842525
334170,Stahl Peak,MT,48.91,-114.86,1837.9,20170420,28.58,43.7,34.52,,,,,117.99218970000001,0.20078751
334171,Stahl Peak,MT,48.91,-114.86,1837.9,20170421,28.94,50.72,35.24,,,,,115.98431459999999,0.59842552
334172,Stahl Peak,MT,48.91,-114.86,1837.9,20170422,27.32,54.32,38.12,,,,,115.00006210000001,0.0
334173,Stahl Peak,MT,48.91,-114.86,1837.9,20170423,31.82,48.02,36.14,,,,,115.00006210000001,0.20078751
334174,Stahl Peak,MT,48.91,-114.86,1837.9,20170424,29.66,43.7,34.34,,,,,115.98431459999999,0.29921276
334175,Stahl Peak,MT,48.91,-114.86,1837.9,20170425,30.74,45.5,34.52,,,,,117.99218970000001,0.40157502
334176,Stahl Peak,MT,48.91,-114.86,1837.9,20170426,30.2,41.9,33.62,,,,,120.9843173,0.79921303
334177,Stahl Peak,MT,48.91,-114.86,1837.9,20170427,30.74,36.14,32.18,,,,,130.0000702,1.00000054
334178,Stahl Peak,MT,48.91,-114.86,1837.9,20170428,28.94,47.12,34.34,,,,,127.99219509999999,0.40157502
334179,Stahl Peak,MT,48.91,-114.86,1837.9,20170429,32.0,44.06,34.7,,,,,125.0000675,0.09842525
334180,Stahl Peak,MT,48.91,-114.86,1837.9,20170430,29.66,36.68,33.44,,,,,125.98432,0.29921276
334181,Stahl Peak,MT,48.91,-114.86,1837.9,20170501,26.24,46.22,33.62,,,,,125.98432,0.20078751
334182,Stahl Peak,MT,48.91,-114.86,1837.9,20170502,29.3,42.44,33.8,,,,,125.0000675,0.20078751
334183,Stahl Peak,MT,48.91,-114.86,1837.9,20170503,28.4,45.86,38.12,,,,,122.99219240000001,0.09842525
334184,Stahl Peak,MT,48.91,-114.86,1837.9,20170504,34.7,67.82,46.58,,,,,120.0000648,0.0
334185,Stahl Peak,MT,48.91,-114.86,1837.9,20170505,37.4,58.64,45.5,,,,,119.0158123,0.0
334186,Stahl Peak,MT,48.91,-114.86,1837.9,20170506,35.78,49.82,40.82,,,,,117.0079372,0.0
334187,Stahl Peak,MT,48.91,-114.86,1837.9,20170507,27.68,43.88,34.7,,,,,115.98431459999999,0.29921276
334188,Stahl Peak,MT,48.91,-114.86,1837.9,20170508,25.7,52.16,38.12,,,,,115.00006210000001,0.0
334189,Stahl Peak,MT,48.91,-114.86,1837.9,20170509,33.62,60.08,42.98,,,,,114.0158096,0.0
334190,Stahl Peak,MT,48.91,-114.86,1837.9,20170510,34.34,63.5,45.32,,,,,112.00793449999999,0.0
334191,Stahl Peak,MT,48.91,-114.86,1837.9,20170511,37.76,67.64,48.38,,,,,109.01580690000002,0.09842525
334192,Stahl Peak,MT,48.91,-114.86,1837.9,20170512,30.92,44.06,37.4,,,,,107.99218429999999,0.29921276
334193,Stahl Peak,MT,48.91,-114.86,1837.9,20170513,29.66,44.96,33.8,,,,,109.01580690000002,0.09842525
334194,Stahl Peak,MT,48.91,-114.86,1837.9,20170514,28.94,43.34,33.8,,,,,109.01580690000002,0.20078751
334195,Stahl Peak,MT,48.91,-114.86,1837.9,20170515,28.94,48.2,36.14,,,,,107.99218429999999,0.0
334196,Stahl Peak,MT,48.91,-114.86,1837.9,20170516,32.36,43.16,35.24,,,,,112.00793449999999,0.79921303
334197,Stahl Peak,MT,48.91,-114.86,1837.9,20170517,33.26,41.0,36.32,,,,,110.0000594,0.0
334198,Stahl Peak,MT,48.91,-114.86,1837.9,20170518,32.54,53.24,39.2,,,,,109.01580690000002,0.0
334199,Stahl Peak,MT,48.91,-114.86,1837.9,20170519,33.26,57.74,42.8,,,,,107.99218429999999,0.0
334200,Stahl Peak,MT,48.91,-114.86,1837.9,20170520,35.96,61.7,43.52,,,,,105.9843092,0.0
334201,Stahl Peak,MT,48.91,-114.86,1837.9,20170521,35.96,63.14,46.58,,,,,102.9921816,0.0
334202,Stahl Peak,MT,48.91,-114.86,1837.9,20170522,37.22,66.56,48.74,,,,,100.000054,0.0
334203,Stahl Peak,MT,48.91,-114.86,1837.9,20170523,39.38,68.0,51.08,,,,,97.0079264,0.0
334204,Stahl Peak,MT,48.91,-114.86,1837.9,20170524,33.08,48.92,38.12,,,,,97.0079264,0.0
334205,Stahl Peak,MT,48.91,-114.86,1837.9,20170525,31.28,53.42,41.18,,,,,95.0000513,0.09842525
334206,Stahl Peak,MT,48.91,-114.86,1837.9,20170526,31.82,56.48,42.8,,,,,94.0157988,0.0
334207,Stahl Peak,MT,48.91,-114.86,1837.9,20170527,35.78,64.58,48.02,,,,,90.9843011,0.0
334208,Stahl Peak,MT,48.91,-114.86,1837.9,20170528,38.12,67.46,49.64,,,,,87.99217349999999,0.0
334209,Stahl Peak,MT,48.91,-114.86,1837.9,20170529,38.66,69.62,49.28,,,,,85.0000459,0.0
334210,Stahl Peak,MT,48.91,-114.86,1837.9,20170530,39.02,72.32,50.18,,,,,82.0079183,0.0
334211,Stahl Peak,MT,48.91,-114.86,1837.9,20170531,39.38,69.08,51.62,,,,,77.9921681,0.09842525
334212,Stahl Peak,MT,48.91,-114.86,1837.9,20170601,38.48,46.04,40.46,,,,,75.98429300000001,0.29921276
334213,Stahl Peak,MT,48.91,-114.86,1837.9,20170602,35.78,54.14,42.8,,,,,72.9921654,0.09842525
334214,Stahl Peak,MT,48.91,-114.86,1837.9,20170603,34.7,66.74,46.94,,,,,70.9842903,0.20078751
334215,Stahl Peak,MT,48.91,-114.86,1837.9,20170604,38.48,55.58,44.24,,,,,74.015788,0.29921276
334216,Stahl Peak,MT,48.91,-114.86,1837.9,20170605,36.86,57.92,44.42,,,,,67.00791020000001,0.0
334217,Stahl Peak,MT,48.91,-114.86,1837.9,20170606,36.32,62.96,47.3,,,,,65.0000351,0.0
334218,Stahl Peak,MT,48.91,-114.86,1837.9,20170607,39.74,73.4,51.98,,,,,62.007907499999995,0.09842525
334219,Stahl Peak,MT,48.91,-114.86,1837.9,20170608,40.1,69.44,50.72,,,,,59.0157799,0.09842525
334220,Stahl Peak,MT,48.91,-114.86,1837.9,20170609,33.8,50.0,41.54,,,,,57.0079048,0.20078751
334221,Stahl Peak,MT,48.91,-114.86,1837.9,20170610,33.62,51.26,39.74,,,,,55.9842822,0.20078751
334222,Stahl Peak,MT,48.91,-114.86,1837.9,20170611,35.6,54.86,41.54,,,,,55.0000297,0.0
334223,Stahl Peak,MT,48.91,-114.86,1837.9,20170612,34.88,65.12,49.1,,,,,52.0079021,0.0
334224,Stahl Peak,MT,48.91,-114.86,1837.9,20170613,39.74,59.0,46.58,,,,,50.000027,1.2992133
334225,Stahl Peak,MT,48.91,-114.86,1837.9,20170614,36.32,49.82,41.72,,,,,47.992151899999996,0.09842525
334226,Stahl Peak,MT,48.91,-114.86,1837.9,20170615,33.8,46.22,39.74,,,,,47.0078994,0.09842525
334227,Stahl Peak,MT,48.91,-114.86,1837.9,20170616,38.12,45.86,41.9,,,,,45.984276799999996,1.2992133
334228,Stahl Peak,MT,48.91,-114.86,1837.9,20170617,36.32,50.36,40.82,,,,,44.015771799999996,0.20078751
334229,Stahl Peak,MT,48.91,-114.86,1837.9,20170618,37.58,44.06,41.0,,,,,42.9921492,0.09842525
334230,Stahl Peak,MT,48.91,-114.86,1837.9,20170619,40.46,62.24,50.18,,,,,40.000021600000004,0.0
334231,Stahl Peak,MT,48.91,-114.86,1837.9,20170620,41.0,63.5,48.02,,,,,37.007894,0.0
334232,Stahl Peak,MT,48.91,-114.86,1837.9,20170621,39.02,57.56,48.56,,,,,35.0000189,0.0
334233,Stahl Peak,MT,48.91,-114.86,1837.9,20170622,35.96,57.74,45.86,,,,,32.0078913,0.0
334234,Stahl Peak,MT,48.91,-114.86,1837.9,20170623,36.5,60.62,47.66,,,,,30.0000162,0.0
334235,Stahl Peak,MT,48.91,-114.86,1837.9,20170624,38.12,65.3,50.9,,,,,27.0078886,0.0
334236,Stahl Peak,MT,48.91,-114.86,1837.9,20170625,41.36,73.22,55.4,,,,,24.015760999999998,0.0
334237,Stahl Peak,MT,48.91,-114.86,1837.9,20170626,46.4,71.78,56.84,,,,,20.9842633,0.09842525
334238,Stahl Peak,MT,48.91,-114.86,1837.9,20170627,42.08,63.86,52.34,,,,,17.0078832,0.0
334239,Stahl Peak,MT,48.91,-114.86,1837.9,20170628,39.56,62.42,48.56,,,,,15.0000081,0.0
334240,Stahl Peak,MT,48.91,-114.86,1837.9,20170629,40.46,63.5,49.64,,,,,12.007880499999999,0.0
334241,Stahl Peak,MT,48.91,-114.86,1837.9,20170630,42.44,69.44,55.04,,,,,7.9921303,0.0
334242,Stahl Peak,MT,48.91,-114.86,1837.9,20170701,46.4,71.06,57.74,,,,,4.0157502,0.0
334243,Stahl Peak,MT,48.91,-114.86,1837.9,20170702,48.02,71.78,59.0,,,,,0.0,0.0
334244,Stahl Peak,MT,48.91,-114.86,1837.9,20170703,46.4,70.52,57.38,,,,,0.0,0.0
334245,Stahl Peak,MT,48.91,-114.86,1837.9,20170704,44.06,70.34,56.12,,,,,0.0,0.0
334246,Stahl Peak,MT,48.91,-114.86,1837.9,20170705,44.96,76.1,60.26,,,,,0.0,0.0
334247,Stahl Peak,MT,48.91,-114.86,1837.9,20170706,50.36,77.9,63.86,,,,,0.0,0.0
334248,Stahl Peak,MT,48.91,-114.86,1837.9,20170707,53.24,81.5,65.48,,,,,0.0,0.0
334249,Stahl Peak,MT,48.91,-114.86,1837.9,20170708,51.8,79.16,64.58,,,,,0.0,0.0
334250,Stahl Peak,MT,48.91,-114.86,1837.9,20170709,49.82,78.26,62.96,,,,,0.0,0.0
334251,Stahl Peak,MT,48.91,-114.86,1837.9,20170710,48.2,67.28,57.2,,,,,0.0,0.09842525
334252,Stahl Peak,MT,48.91,-114.86,1837.9,20170711,46.94,67.46,54.5,,,,,0.0,0.0
334253,Stahl Peak,MT,48.91,-114.86,1837.9,20170712,45.14,70.88,57.02,,,,,0.0,0.0
334254,Stahl Peak,MT,48.91,-114.86,1837.9,20170713,46.76,76.46,60.44,,,,,0.0,0.0
334255,Stahl Peak,MT,48.91,-114.86,1837.9,20170714,47.3,76.82,61.34,,,,,0.0,0.0
334256,Stahl Peak,MT,48.91,-114.86,1837.9,20170715,50.72,71.42,58.64,,,,,0.0,0.09842525
334257,Stahl Peak,MT,48.91,-114.86,1837.9,20170716,41.36,64.04,53.42,,,,,0.0,0.09842525
334258,Stahl Peak,MT,48.91,-114.86,1837.9,20170717,39.2,63.32,50.72,,,,,0.0,0.0
334259,Stahl Peak,MT,48.91,-114.86,1837.9,20170718,41.36,68.0,54.14,,,,,0.0,0.0
334260,Stahl Peak,MT,48.91,-114.86,1837.9,20170719,46.04,72.5,58.46,,,,,0.0,0.0
334261,Stahl Peak,MT,48.91,-114.86,1837.9,20170720,46.94,69.98,57.56,,,,,0.0,0.0
334262,Stahl Peak,MT,48.91,-114.86,1837.9,20170721,40.64,64.04,52.34,,,,,0.0,0.0
334263,Stahl Peak,MT,48.91,-114.86,1837.9,20170722,44.6,70.16,57.92,,,,,0.0,0.0
334264,Stahl Peak,MT,48.91,-114.86,1837.9,20170723,49.1,75.74,61.34,,,,,0.0,0.0
334265,Stahl Peak,MT,48.91,-114.86,1837.9,20170724,45.68,68.9,56.84,,,,,0.0,0.0
334266,Stahl Peak,MT,48.91,-114.86,1837.9,20170725,41.0,70.88,55.4,,,,,0.0,0.0
334267,Stahl Peak,MT,48.91,-114.86,1837.9,20170726,46.94,76.1,60.8,,,,,0.0,0.0
334268,Stahl Peak,MT,48.91,-114.86,1837.9,20170727,50.0,74.3,60.98,,,,,0.0,0.09842525
334269,Stahl Peak,MT,48.91,-114.86,1837.9,20170728,48.38,75.38,60.08,,,,,0.0,0.0
334270,Stahl Peak,MT,48.91,-114.86,1837.9,20170729,49.1,77.36,61.16,,,,,0.0,0.0
334271,Stahl Peak,MT,48.91,-114.86,1837.9,20170730,48.74,77.72,61.7,,,,,0.0,0.0
334272,Stahl Peak,MT,48.91,-114.86,1837.9,20170731,51.08,76.64,62.6,,,,,0.0,0.0
334273,Stahl Peak,MT,48.91,-114.86,1837.9,20170801,46.76,76.1,60.62,,,,,0.0,0.0
334274,Stahl Peak,MT,48.91,-114.86,1837.9,20170802,45.14,70.52,54.68,,,,,0.0,0.0
334275,Stahl Peak,MT,48.91,-114.86,1837.9,20170803,43.34,73.76,57.92,,,,,0.0,0.0
334276,Stahl Peak,MT,48.91,-114.86,1837.9,20170804,48.02,68.54,57.56,,,,,0.0,0.0
334277,Stahl Peak,MT,48.91,-114.86,1837.9,20170805,44.78,66.74,53.6,,,,,0.0,0.0
334278,Stahl Peak,MT,48.91,-114.86,1837.9,20170806,43.16,71.6,56.12,,,,,0.0,0.0
334279,Stahl Peak,MT,48.91,-114.86,1837.9,20170807,50.18,74.3,60.62,,,,,0.0,0.0
334280,Stahl Peak,MT,48.91,-114.86,1837.9,20170808,46.58,71.78,58.46,,,,,0.0,0.0
334281,Stahl Peak,MT,48.91,-114.86,1837.9,20170809,47.66,73.58,58.82,,,,,0.0,0.0
334282,Stahl Peak,MT,48.91,-114.86,1837.9,20170810,47.66,73.4,58.46,,,,,0.0,0.0
334283,Stahl Peak,MT,48.91,-114.86,1837.9,20170811,47.66,73.76,59.36,,,,,0.0,0.0
334284,Stahl Peak,MT,48.91,-114.86,1837.9,20170812,48.38,77.18,60.8,,,,,0.0,0.0
334285,Stahl Peak,MT,48.91,-114.86,1837.9,20170813,47.48,60.08,51.62,,,,,0.0,0.40157502
334286,Stahl Peak,MT,48.91,-114.86,1837.9,20170814,40.82,59.72,50.0,,,,,0.0,0.0
334287,Stahl Peak,MT,48.91,-114.86,1837.9,20170815,38.84,64.4,50.9,,,,,0.0,0.0
334288,Stahl Peak,MT,48.91,-114.86,1837.9,20170816,43.88,68.18,54.68,,,,,0.0,0.0
334289,Stahl Peak,MT,48.91,-114.86,1837.9,20170817,46.58,68.0,56.12,,,,,0.0,0.0
334290,Stahl Peak,MT,48.91,-114.86,1837.9,20170818,46.76,71.78,57.38,,,,,0.0,0.0
334291,Stahl Peak,MT,48.91,-114.86,1837.9,20170819,41.9,63.32,51.8,,,,,0.0,0.0
334292,Stahl Peak,MT,48.91,-114.86,1837.9,20170820,39.92,60.8,50.9,,,,,0.0,0.0
334293,Stahl Peak,MT,48.91,-114.86,1837.9,20170821,41.0,66.56,52.7,,,,,0.0,0.0
334294,Stahl Peak,MT,48.91,-114.86,1837.9,20170822,46.58,74.12,58.28,,,,,0.0,0.0
334295,Stahl Peak,MT,48.91,-114.86,1837.9,20170823,48.74,75.2,60.8,,,,,0.0,0.0
334296,Stahl Peak,MT,48.91,-114.86,1837.9,20170824,42.08,64.4,53.42,,,,,0.0,0.29921276
334297,Stahl Peak,MT,48.91,-114.86,1837.9,20170825,38.48,63.5,49.82,,,,,0.0,0.0
