,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
334298,Stahl Peak,MT,48.91,-114.86,1837.9,20170826,39.74,68.18,52.34,,,,,0.0,0.0
334299,Stahl Peak,MT,48.91,-114.86,1837.9,20170827,45.5,75.2,58.64,,,,,0.0,0.0
334300,Stahl Peak,MT,48.91,-114.86,1837.9,20170828,50.72,78.44,62.06,,,,,0.0,0.0
334301,Stahl Peak,MT,48.91,-114.86,1837.9,20170829,53.78,77.9,63.68,,,,,0.0,0.0
334302,Stahl Peak,MT,48.91,-114.86,1837.9,20170830,49.46,79.16,61.88,,,,,0.0,0.09842525
334303,Stahl Peak,MT,48.91,-114.86,1837.9,20170831,46.4,69.26,55.94,,,,,0.0,0.0
334304,Stahl Peak,MT,48.91,-114.86,1837.9,20170901,44.24,70.52,55.76,,,,,0.0,0.0
334305,Stahl Peak,MT,48.91,-114.86,1837.9,20170902,48.2,76.64,60.08,,,,,0.0,0.0
334306,Stahl Peak,MT,48.91,-114.86,1837.9,20170903,45.86,77.0,60.98,,,,,0.0,0.0
334307,Stahl Peak,MT,48.91,-114.86,1837.9,20170904,43.16,66.38,52.7,,,,,0.0,0.0
334308,Stahl Peak,MT,48.91,-114.86,1837.9,20170905,41.0,68.18,53.42,,,,,0.0,0.0
334309,Stahl Peak,MT,48.91,-114.86,1837.9,20170906,48.38,71.6,58.64,,,,,0.0,0.0
334310,Stahl Peak,MT,48.91,-114.86,1837.9,20170907,52.88,76.46,62.06,,,,,0.0,0.0
334311,Stahl Peak,MT,48.91,-114.86,1837.9,20170908,51.44,70.34,59.18,,,,,0.0,0.0
334312,Stahl Peak,MT,48.91,-114.86,1837.9,20170909,48.74,65.84,56.3,,,,,0.0,0.0
334313,Stahl Peak,MT,48.91,-114.86,1837.9,20170910,43.52,61.34,52.34,,,,,0.0,0.0
334314,Stahl Peak,MT,48.91,-114.86,1837.9,20170911,39.74,68.9,52.34,,,,,0.0,0.0
334315,Stahl Peak,MT,48.91,-114.86,1837.9,20170912,44.78,69.98,55.58,,,,,0.0,0.0
334316,Stahl Peak,MT,48.91,-114.86,1837.9,20170913,37.58,59.18,51.62,,,,,0.0,0.09842525
334317,Stahl Peak,MT,48.91,-114.86,1837.9,20170914,34.88,44.96,38.3,,,,,0.0,0.0
334318,Stahl Peak,MT,48.91,-114.86,1837.9,20170915,31.64,39.2,35.96,,,,,0.0,0.0
334319,Stahl Peak,MT,48.91,-114.86,1837.9,20170916,28.94,49.82,37.22,,,,,0.0,0.0
334320,Stahl Peak,MT,48.91,-114.86,1837.9,20170917,30.74,53.6,42.26,,,,,0.0,0.0
334321,Stahl Peak,MT,48.91,-114.86,1837.9,20170918,33.26,42.8,38.48,,,,,2.0078751,0.59842552
334322,Stahl Peak,MT,48.91,-114.86,1837.9,20170919,32.54,35.24,33.8,,,,,2.9921276000000003,0.40157502
334323,Stahl Peak,MT,48.91,-114.86,1837.9,20170920,31.64,37.22,33.62,,,,,2.9921276000000003,0.50000027
334324,Stahl Peak,MT,48.91,-114.86,1837.9,20170921,31.1,39.92,34.34,,,,,,0.09842525
334325,Hand Creek,MT,48.31,-114.84,1534.7,20170101,4.64,21.02,13.64,,,,,27.9921411,0.20078751
334326,Hand Creek,MT,48.31,-114.84,1534.7,20170102,-16.96,12.38,-0.58,,,,,25.984266,0.0
334327,Hand Creek,MT,48.31,-114.84,1534.7,20170103,-18.04,18.5,-2.38,,,,,25.0000135,0.0
334328,Hand Creek,MT,48.31,-114.84,1534.7,20170104,-20.56,15.98,-9.58,,,,,25.0000135,0.0
334329,Hand Creek,MT,48.31,-114.84,1534.7,20170105,-18.04,11.84,-1.66,,,,,25.0000135,0.0
334330,Hand Creek,MT,48.31,-114.84,1534.7,20170106,-7.24,23.0,5.18,,,,,24.015760999999998,0.0
334331,Hand Creek,MT,48.31,-114.84,1534.7,20170107,-9.58,23.18,6.44,,,,,25.0000135,0.29921276
334332,Hand Creek,MT,48.31,-114.84,1534.7,20170108,2.48,24.44,18.32,,,,,27.0078886,0.29921276
334333,Hand Creek,MT,48.31,-114.84,1534.7,20170109,22.1,30.92,27.14,,,,,30.0000162,0.40157502
334334,Hand Creek,MT,48.31,-114.84,1534.7,20170110,-9.04,25.7,16.34,,,,,30.0000162,0.0
334335,Hand Creek,MT,48.31,-114.84,1534.7,20170111,-15.88,20.84,-5.44,,,,,29.015763699999997,0.0
334336,Hand Creek,MT,48.31,-114.84,1534.7,20170112,-14.44,19.94,1.58,,,,,27.9921411,0.0
334337,Hand Creek,MT,48.31,-114.84,1534.7,20170113,-7.06,21.2,11.48,,,,,27.9921411,0.0
334338,Hand Creek,MT,48.31,-114.84,1534.7,20170114,-0.22,27.68,15.62,,,,,27.0078886,0.0
334339,Hand Creek,MT,48.31,-114.84,1534.7,20170115,-2.2,32.72,9.14,,,,,27.0078886,0.0
334340,Hand Creek,MT,48.31,-114.84,1534.7,20170116,1.76,32.36,13.28,,,,,25.0000135,0.0
334341,Hand Creek,MT,48.31,-114.84,1534.7,20170117,9.14,39.02,26.24,,,,,25.984266,0.09842525
334342,Hand Creek,MT,48.31,-114.84,1534.7,20170118,31.82,37.94,35.24,,,,,25.984266,0.0
334343,Hand Creek,MT,48.31,-114.84,1534.7,20170119,27.5,37.4,34.52,,,,,25.984266,0.0
334344,Hand Creek,MT,48.31,-114.84,1534.7,20170120,13.28,40.64,27.14,,,,,25.0000135,0.0
334345,Hand Creek,MT,48.31,-114.84,1534.7,20170121,12.2,33.44,24.26,,,,,25.0000135,0.0
334346,Hand Creek,MT,48.31,-114.84,1534.7,20170122,19.22,39.92,26.78,,,,,25.0000135,0.0
334347,Hand Creek,MT,48.31,-114.84,1534.7,20170123,6.08,35.06,22.1,,,,,25.984266,0.0
334348,Hand Creek,MT,48.31,-114.84,1534.7,20170124,2.84,28.94,16.16,,,,,27.0078886,0.20078751
334349,Hand Creek,MT,48.31,-114.84,1534.7,20170125,8.6,33.62,22.1,,,,,27.9921411,0.09842525
334350,Hand Creek,MT,48.31,-114.84,1534.7,20170126,17.42,32.9,23.54,,,,,25.984266,0.0
334351,Hand Creek,MT,48.31,-114.84,1534.7,20170127,22.82,29.48,25.88,,,,,27.0078886,0.0
334352,Hand Creek,MT,48.31,-114.84,1534.7,20170128,12.38,35.96,24.62,,,,,27.0078886,0.0
334353,Hand Creek,MT,48.31,-114.84,1534.7,20170129,12.38,44.96,30.56,,,,,27.0078886,0.0
334354,Hand Creek,MT,48.31,-114.84,1534.7,20170130,24.8,39.74,31.28,,,,,25.984266,0.0
334355,Hand Creek,MT,48.31,-114.84,1534.7,20170131,-0.4,31.28,18.5,,,,,25.984266,0.0
334356,Hand Creek,MT,48.31,-114.84,1534.7,20170201,-10.66,22.82,2.66,,,,,25.0000135,0.0
334357,Hand Creek,MT,48.31,-114.84,1534.7,20170202,-13.72,25.7,-1.3,,,,,25.0000135,0.0
334358,Hand Creek,MT,48.31,-114.84,1534.7,20170203,-14.08,20.3,9.14,,,,,29.015763699999997,0.20078751
334359,Hand Creek,MT,48.31,-114.84,1534.7,20170204,17.06,33.98,25.16,,,,,32.0078913,0.20078751
334360,Hand Creek,MT,48.31,-114.84,1534.7,20170205,29.66,36.32,33.44,,,,,37.007894,0.70078778
334361,Hand Creek,MT,48.31,-114.84,1534.7,20170206,17.96,32.9,24.62,,,,,40.000021600000004,0.40157502
334362,Hand Creek,MT,48.31,-114.84,1534.7,20170207,3.2,31.64,18.5,,,,,37.992146500000004,0.0
334363,Hand Creek,MT,48.31,-114.84,1534.7,20170208,5.36,26.78,18.86,,,,,40.000021600000004,0.29921276
334364,Hand Creek,MT,48.31,-114.84,1534.7,20170209,23.54,40.64,34.88,,,,,37.992146500000004,0.59842552
334365,Hand Creek,MT,48.31,-114.84,1534.7,20170210,28.4,39.2,33.26,,,,,37.007894,0.09842525
334366,Hand Creek,MT,48.31,-114.84,1534.7,20170211,11.48,36.86,26.24,,,,,35.9842714,0.0
334367,Hand Creek,MT,48.31,-114.84,1534.7,20170212,7.34,38.84,21.02,,,,,37.007894,0.09842525
334368,Hand Creek,MT,48.31,-114.84,1534.7,20170213,13.28,45.86,26.42,,,,,35.9842714,0.09842525
334369,Hand Creek,MT,48.31,-114.84,1534.7,20170214,14.18,54.14,28.04,,,,,35.0000189,0.0
334370,Hand Creek,MT,48.31,-114.84,1534.7,20170215,19.4,49.82,34.52,,,,,34.0157664,0.0
334371,Hand Creek,MT,48.31,-114.84,1534.7,20170216,34.34,41.72,39.02,,,,,30.984268699999998,0.0
334372,Hand Creek,MT,48.31,-114.84,1534.7,20170217,20.48,50.0,33.62,,,,,32.9921438,0.20078751
334373,Hand Creek,MT,48.31,-114.84,1534.7,20170218,20.3,42.62,32.18,,,,,32.0078913,0.0
334374,Hand Creek,MT,48.31,-114.84,1534.7,20170219,22.1,42.62,33.44,,,,,32.0078913,0.09842525
334375,Hand Creek,MT,48.31,-114.84,1534.7,20170220,20.84,39.2,32.0,,,,,35.0000189,0.09842525
334376,Hand Creek,MT,48.31,-114.84,1534.7,20170221,24.98,39.38,31.46,,,,,37.007894,0.29921276
334377,Hand Creek,MT,48.31,-114.84,1534.7,20170222,10.94,37.22,27.32,,,,,35.9842714,0.0
334378,Hand Creek,MT,48.31,-114.84,1534.7,20170223,8.78,36.32,19.22,,,,,35.9842714,0.0
334379,Hand Creek,MT,48.31,-114.84,1534.7,20170224,0.32,34.52,14.72,,,,,35.9842714,0.0
334380,Hand Creek,MT,48.31,-114.84,1534.7,20170225,4.1,27.32,18.68,,,,,37.007894,0.09842525
334381,Hand Creek,MT,48.31,-114.84,1534.7,20170226,4.28,31.28,19.94,,,,,40.9842741,0.20078751
334382,Hand Creek,MT,48.31,-114.84,1534.7,20170227,-0.58,28.04,16.16,,,,,40.9842741,0.09842525
334383,Hand Creek,MT,48.31,-114.84,1534.7,20170228,9.14,26.96,19.58,,,,,42.0078967,0.09842525
334384,Hand Creek,MT,48.31,-114.84,1534.7,20170301,19.58,32.72,27.32,,,,,44.015771799999996,0.29921276
334385,Hand Creek,MT,48.31,-114.84,1534.7,20170302,27.14,40.1,32.18,,,,,42.0078967,0.09842525
334386,Hand Creek,MT,48.31,-114.84,1534.7,20170303,30.74,39.02,34.34,,,,,40.9842741,0.0
334387,Hand Creek,MT,48.31,-114.84,1534.7,20170304,25.7,41.0,32.54,,,,,44.015771799999996,0.29921276
334388,Hand Creek,MT,48.31,-114.84,1534.7,20170305,3.02,33.8,23.0,,,,,44.015771799999996,0.0
334389,Hand Creek,MT,48.31,-114.84,1534.7,20170306,5.0,30.92,21.92,,,,,44.015771799999996,0.20078751
334390,Hand Creek,MT,48.31,-114.84,1534.7,20170307,17.96,33.26,24.8,,,,,45.984276799999996,0.20078751
334391,Hand Creek,MT,48.31,-114.84,1534.7,20170308,23.36,40.1,29.3,,,,,42.9921492,0.09842525
334392,Hand Creek,MT,48.31,-114.84,1534.7,20170309,22.82,36.32,28.94,,,,,47.992151899999996,0.50000027
334393,Hand Creek,MT,48.31,-114.84,1534.7,20170310,29.12,45.5,36.32,,,,,45.00002429999999,0.0
334394,Hand Creek,MT,48.31,-114.84,1534.7,20170311,27.14,48.2,37.22,,,,,40.9842741,0.09842525
334395,Hand Creek,MT,48.31,-114.84,1534.7,20170312,34.7,45.68,36.86,,,,,40.000021600000004,0.0
334396,Hand Creek,MT,48.31,-114.84,1534.7,20170313,33.26,43.7,36.5,,,,,40.000021600000004,0.20078751
334397,Hand Creek,MT,48.31,-114.84,1534.7,20170314,35.06,45.14,40.46,,,,,37.992146500000004,0.09842525
334398,Hand Creek,MT,48.31,-114.84,1534.7,20170315,35.96,46.76,41.36,,,,,35.9842714,0.09842525
334399,Hand Creek,MT,48.31,-114.84,1534.7,20170316,21.02,42.08,34.88,,,,,35.9842714,0.09842525
334400,Hand Creek,MT,48.31,-114.84,1534.7,20170317,15.62,46.76,33.08,,,,,35.0000189,0.09842525
334401,Hand Creek,MT,48.31,-114.84,1534.7,20170318,35.6,46.58,41.0,,,,,32.9921438,0.0
334402,Hand Creek,MT,48.31,-114.84,1534.7,20170319,18.68,44.24,33.26,,,,,34.0157664,0.09842525
334403,Hand Creek,MT,48.31,-114.84,1534.7,20170320,13.28,47.12,32.0,,,,,32.9921438,0.09842525
334404,Hand Creek,MT,48.31,-114.84,1534.7,20170321,30.74,53.42,38.3,,,,,32.9921438,0.0
334405,Hand Creek,MT,48.31,-114.84,1534.7,20170322,33.26,48.92,38.66,,,,,32.0078913,0.09842525
334406,Hand Creek,MT,48.31,-114.84,1534.7,20170323,21.02,44.96,33.8,,,,,32.0078913,0.09842525
334407,Hand Creek,MT,48.31,-114.84,1534.7,20170324,19.4,45.86,33.62,,,,,30.984268699999998,0.0
334408,Hand Creek,MT,48.31,-114.84,1534.7,20170325,29.84,44.96,35.6,,,,,30.984268699999998,0.0
334409,Hand Creek,MT,48.31,-114.84,1534.7,20170326,26.24,48.2,36.86,,,,,30.0000162,0.0
334410,Hand Creek,MT,48.31,-114.84,1534.7,20170327,31.46,41.36,35.96,,,,,30.984268699999998,0.20078751
334411,Hand Creek,MT,48.31,-114.84,1534.7,20170328,30.56,41.72,35.06,,,,,30.0000162,0.0
334412,Hand Creek,MT,48.31,-114.84,1534.7,20170329,33.8,41.72,37.4,,,,,30.0000162,0.09842525
334413,Hand Creek,MT,48.31,-114.84,1534.7,20170330,34.34,46.76,38.84,,,,,29.015763699999997,0.0
334414,Hand Creek,MT,48.31,-114.84,1534.7,20170331,29.66,57.02,40.82,,,,,25.984266,0.0
334415,Hand Creek,MT,48.31,-114.84,1534.7,20170401,26.78,47.66,36.5,,,,,25.0000135,0.0
334416,Hand Creek,MT,48.31,-114.84,1534.7,20170402,26.42,44.6,36.14,,,,,24.015760999999998,0.0
334417,Hand Creek,MT,48.31,-114.84,1534.7,20170403,16.16,42.26,28.76,,,,,25.0000135,0.09842525
334418,Hand Creek,MT,48.31,-114.84,1534.7,20170404,12.74,47.66,31.28,,,,,25.984266,0.20078751
334419,Hand Creek,MT,48.31,-114.84,1534.7,20170405,25.7,55.22,38.12,,,,,24.015760999999998,0.0
334420,Hand Creek,MT,48.31,-114.84,1534.7,20170406,32.54,53.6,41.18,,,,,22.007885899999998,0.0
334421,Hand Creek,MT,48.31,-114.84,1534.7,20170407,29.3,49.1,36.68,,,,,22.007885899999998,0.0
334422,Hand Creek,MT,48.31,-114.84,1534.7,20170408,26.6,45.5,35.6,,,,,22.992138399999998,0.20078751
334423,Hand Creek,MT,48.31,-114.84,1534.7,20170409,16.52,43.16,30.74,,,,,22.992138399999998,0.29921276
334424,Hand Creek,MT,48.31,-114.84,1534.7,20170410,15.8,41.18,28.94,,,,,25.0000135,0.20078751
334425,Hand Creek,MT,48.31,-114.84,1534.7,20170411,17.24,51.62,34.7,,,,,22.992138399999998,0.0
334426,Hand Creek,MT,48.31,-114.84,1534.7,20170412,31.46,41.54,36.32,,,,,22.992138399999998,0.0
334427,Hand Creek,MT,48.31,-114.84,1534.7,20170413,32.72,52.52,38.66,,,,,22.007885899999998,0.09842525
334428,Hand Creek,MT,48.31,-114.84,1534.7,20170414,30.02,43.7,35.42,,,,,19.0157583,0.09842525
334429,Hand Creek,MT,48.31,-114.84,1534.7,20170415,24.26,43.16,33.98,,,,,22.007885899999998,0.09842525
334430,Hand Creek,MT,48.31,-114.84,1534.7,20170416,19.04,52.88,36.5,,,,,20.000010800000002,0.09842525
334431,Hand Creek,MT,48.31,-114.84,1534.7,20170417,32.18,41.0,36.68,,,,,19.0157583,0.09842525
334432,Hand Creek,MT,48.31,-114.84,1534.7,20170418,32.18,51.44,39.56,,,,,19.0157583,0.40157502
334433,Hand Creek,MT,48.31,-114.84,1534.7,20170419,25.34,53.6,38.66,,,,,20.000010800000002,0.09842525
334434,Hand Creek,MT,48.31,-114.84,1534.7,20170420,28.04,46.94,36.68,,,,,20.000010800000002,0.50000027
334435,Hand Creek,MT,48.31,-114.84,1534.7,20170421,29.3,53.78,38.3,,,,,19.0157583,0.0
334436,Hand Creek,MT,48.31,-114.84,1534.7,20170422,26.6,58.1,41.54,,,,,15.9842606,0.09842525
334437,Hand Creek,MT,48.31,-114.84,1534.7,20170423,32.18,52.88,40.28,,,,,15.9842606,0.0
334438,Hand Creek,MT,48.31,-114.84,1534.7,20170424,33.8,50.0,39.74,,,,,15.0000081,0.0
334439,Hand Creek,MT,48.31,-114.84,1534.7,20170425,34.7,50.9,38.66,,,,,12.992133,0.29921276
334440,Hand Creek,MT,48.31,-114.84,1534.7,20170426,34.16,45.86,37.22,,,,,15.0000081,0.40157502
334441,Hand Creek,MT,48.31,-114.84,1534.7,20170427,32.54,38.12,34.88,,,,,19.0157583,0.79921303
334442,Hand Creek,MT,48.31,-114.84,1534.7,20170428,33.44,50.18,37.76,,,,,15.9842606,0.09842525
334443,Hand Creek,MT,48.31,-114.84,1534.7,20170429,32.54,51.26,41.0,,,,,15.0000081,0.09842525
334444,Hand Creek,MT,48.31,-114.84,1534.7,20170430,34.16,48.38,38.84,,,,,15.0000081,0.0
334445,Hand Creek,MT,48.31,-114.84,1534.7,20170501,30.74,51.62,38.66,,,,,12.992133,0.29921276
334446,Hand Creek,MT,48.31,-114.84,1534.7,20170502,31.28,50.18,37.94,,,,,12.992133,0.09842525
334447,Hand Creek,MT,48.31,-114.84,1534.7,20170503,29.66,56.66,43.34,,,,,12.007880499999999,0.0
334448,Hand Creek,MT,48.31,-114.84,1534.7,20170504,32.72,73.94,50.36,,,,,7.9921303,0.0
334449,Hand Creek,MT,48.31,-114.84,1534.7,20170505,36.32,67.64,50.9,,,,,5.0000027000000005,0.0
334450,Hand Creek,MT,48.31,-114.84,1534.7,20170506,39.02,49.46,44.06,,,,,4.0157502,0.0
334451,Hand Creek,MT,48.31,-114.84,1534.7,20170507,30.56,49.82,38.48,,,,,2.9921276000000003,0.0
334452,Hand Creek,MT,48.31,-114.84,1534.7,20170508,27.14,58.46,43.16,,,,,2.0078751,0.09842525
334453,Hand Creek,MT,48.31,-114.84,1534.7,20170509,33.62,62.6,46.94,,,,,0.0,0.0
334454,Hand Creek,MT,48.31,-114.84,1534.7,20170510,32.9,67.64,50.0,,,,,0.0,0.0
334455,Hand Creek,MT,48.31,-114.84,1534.7,20170511,35.78,72.86,55.22,,,,,0.0,0.0
334456,Hand Creek,MT,48.31,-114.84,1534.7,20170512,32.54,51.26,42.8,,,,,0.0,0.29921276
334457,Hand Creek,MT,48.31,-114.84,1534.7,20170513,30.74,48.02,37.94,,,,,0.0,0.0
334458,Hand Creek,MT,48.31,-114.84,1534.7,20170514,29.12,45.5,36.86,,,,,0.0,0.0
334459,Hand Creek,MT,48.31,-114.84,1534.7,20170515,26.96,53.6,39.56,,,,,0.0,0.09842525
334460,Hand Creek,MT,48.31,-114.84,1534.7,20170516,34.34,48.2,39.02,,,,,0.0,0.0
334461,Hand Creek,MT,48.31,-114.84,1534.7,20170517,36.14,49.64,41.72,,,,,0.0,0.0
334462,Hand Creek,MT,48.31,-114.84,1534.7,20170518,34.88,57.02,43.7,,,,,0.0,0.09842525
334463,Hand Creek,MT,48.31,-114.84,1534.7,20170519,32.72,60.44,46.58,,,,,0.0,0.09842525
334464,Hand Creek,MT,48.31,-114.84,1534.7,20170520,35.6,57.74,46.76,,,,,0.0,0.0
334465,Hand Creek,MT,48.31,-114.84,1534.7,20170521,34.7,67.28,51.44,,,,,0.0,0.0
334466,Hand Creek,MT,48.31,-114.84,1534.7,20170522,38.48,72.32,55.4,,,,,0.0,0.0
334467,Hand Creek,MT,48.31,-114.84,1534.7,20170523,39.74,73.4,60.08,,,,,0.0,0.0
334468,Hand Creek,MT,48.31,-114.84,1534.7,20170524,38.84,59.36,45.86,,,,,0.0,0.0
334469,Hand Creek,MT,48.31,-114.84,1534.7,20170525,37.94,58.82,47.3,,,,,0.0,0.0
334470,Hand Creek,MT,48.31,-114.84,1534.7,20170526,33.44,63.5,48.74,,,,,0.0,0.09842525
334471,Hand Creek,MT,48.31,-114.84,1534.7,20170527,37.76,70.16,54.5,,,,,0.0,0.0
334472,Hand Creek,MT,48.31,-114.84,1534.7,20170528,40.46,72.86,56.48,,,,,0.0,0.0
334473,Hand Creek,MT,48.31,-114.84,1534.7,20170529,40.28,74.84,56.12,,,,,0.0,0.0
334474,Hand Creek,MT,48.31,-114.84,1534.7,20170530,41.0,77.54,59.18,,,,,0.0,0.0
334475,Hand Creek,MT,48.31,-114.84,1534.7,20170531,44.96,76.1,60.44,,,,,0.0,0.0
334476,Hand Creek,MT,48.31,-114.84,1534.7,20170601,46.04,58.82,51.62,,,,,0.0,0.0
334477,Hand Creek,MT,48.31,-114.84,1534.7,20170602,36.14,62.6,50.18,,,,,0.0,0.0
334478,Hand Creek,MT,48.31,-114.84,1534.7,20170603,33.98,74.66,56.12,,,,,0.0,0.0
334479,Hand Creek,MT,48.31,-114.84,1534.7,20170604,46.76,65.12,53.96,,,,,0.0,0.0
334480,Hand Creek,MT,48.31,-114.84,1534.7,20170605,38.3,63.68,50.54,,,,,0.0,0.0
334481,Hand Creek,MT,48.31,-114.84,1534.7,20170606,34.7,70.16,53.96,,,,,0.0,0.0
334482,Hand Creek,MT,48.31,-114.84,1534.7,20170607,42.62,79.16,61.34,,,,,0.0,0.0
334483,Hand Creek,MT,48.31,-114.84,1534.7,20170608,46.76,75.56,58.82,,,,,0.0,0.0
334484,Hand Creek,MT,48.31,-114.84,1534.7,20170609,32.54,56.66,47.3,,,,,0.0,0.0
334485,Hand Creek,MT,48.31,-114.84,1534.7,20170610,31.82,53.96,43.16,,,,,0.0,0.0
334486,Hand Creek,MT,48.31,-114.84,1534.7,20170611,31.46,62.6,47.12,,,,,0.0,0.09842525
334487,Hand Creek,MT,48.31,-114.84,1534.7,20170612,33.44,72.5,56.84,,,,,0.0,0.0
334488,Hand Creek,MT,48.31,-114.84,1534.7,20170613,45.5,60.8,51.62,,,,,0.0,0.09842525
334489,Hand Creek,MT,48.31,-114.84,1534.7,20170614,36.32,58.1,47.48,,,,,0.0,0.0
334490,Hand Creek,MT,48.31,-114.84,1534.7,20170615,37.4,53.24,47.48,,,,,0.0,0.0
334491,Hand Creek,MT,48.31,-114.84,1534.7,20170616,43.16,55.22,48.56,,,,,0.0,0.0
334492,Hand Creek,MT,48.31,-114.84,1534.7,20170617,38.3,59.9,49.64,,,,,0.0,0.20078751
334493,Hand Creek,MT,48.31,-114.84,1534.7,20170618,43.88,58.46,49.82,,,,,0.0,0.0
334494,Hand Creek,MT,48.31,-114.84,1534.7,20170619,43.7,74.12,59.0,,,,,0.0,0.09842525
334495,Hand Creek,MT,48.31,-114.84,1534.7,20170620,48.56,69.8,60.98,,,,,0.0,0.0
334496,Hand Creek,MT,48.31,-114.84,1534.7,20170621,41.72,66.2,56.3,,,,,0.0,0.0
334497,Hand Creek,MT,48.31,-114.84,1534.7,20170622,33.62,62.24,48.92,,,,,0.0,0.0
334498,Hand Creek,MT,48.31,-114.84,1534.7,20170623,34.7,68.54,53.06,,,,,0.0,0.0
334499,Hand Creek,MT,48.31,-114.84,1534.7,20170624,36.68,73.4,55.94,,,,,0.0,0.0
334500,Hand Creek,MT,48.31,-114.84,1534.7,20170625,40.1,80.06,60.62,,,,,0.0,0.0
334501,Hand Creek,MT,48.31,-114.84,1534.7,20170626,44.06,80.6,63.5,,,,,0.0,0.0
334502,Hand Creek,MT,48.31,-114.84,1534.7,20170627,42.44,69.98,57.92,,,,,0.0,0.09842525
334503,Hand Creek,MT,48.31,-114.84,1534.7,20170628,41.54,68.18,55.04,,,,,0.0,0.0
334504,Hand Creek,MT,48.31,-114.84,1534.7,20170629,40.46,68.54,54.14,,,,,0.0,0.0
334505,Hand Creek,MT,48.31,-114.84,1534.7,20170630,40.46,75.02,59.54,,,,,0.0,0.20078751
334506,Hand Creek,MT,48.31,-114.84,1534.7,20170701,46.04,78.26,61.34,,,,,0.0,0.0
334507,Hand Creek,MT,48.31,-114.84,1534.7,20170702,46.22,79.88,63.5,,,,,0.0,0.0
334508,Hand Creek,MT,48.31,-114.84,1534.7,20170703,45.32,77.0,60.8,,,,,0.0,0.0
334509,Hand Creek,MT,48.31,-114.84,1534.7,20170704,39.38,77.9,59.9,,,,,0.0,0.0
334510,Hand Creek,MT,48.31,-114.84,1534.7,20170705,40.82,84.2,63.86,,,,,0.0,0.0
334511,Hand Creek,MT,48.31,-114.84,1534.7,20170706,46.58,86.0,67.28,,,,,0.0,0.0
334512,Hand Creek,MT,48.31,-114.84,1534.7,20170707,48.2,89.6,66.56,,,,,0.0,0.0
334513,Hand Creek,MT,48.31,-114.84,1534.7,20170708,48.56,86.54,67.82,,,,,0.0,0.0
334514,Hand Creek,MT,48.31,-114.84,1534.7,20170709,44.96,84.38,65.84,,,,,0.0,0.0
334515,Hand Creek,MT,48.31,-114.84,1534.7,20170710,45.86,75.56,60.8,,,,,0.0,0.09842525
334516,Hand Creek,MT,48.31,-114.84,1534.7,20170711,44.06,72.5,58.46,,,,,0.0,0.09842525
334517,Hand Creek,MT,48.31,-114.84,1534.7,20170712,41.72,78.98,60.08,,,,,0.0,0.0
334518,Hand Creek,MT,48.31,-114.84,1534.7,20170713,41.54,82.04,63.5,,,,,0.0,0.0
334519,Hand Creek,MT,48.31,-114.84,1534.7,20170714,41.9,86.18,64.76,,,,,0.0,0.0
334520,Hand Creek,MT,48.31,-114.84,1534.7,20170715,50.36,77.9,61.88,,,,,0.0,0.0
334521,Hand Creek,MT,48.31,-114.84,1534.7,20170716,37.58,69.8,58.1,,,,,0.0,0.09842525
334522,Hand Creek,MT,48.31,-114.84,1534.7,20170717,34.16,71.06,53.78,,,,,0.0,0.09842525
334523,Hand Creek,MT,48.31,-114.84,1534.7,20170718,37.58,76.64,58.46,,,,,0.0,0.0
334524,Hand Creek,MT,48.31,-114.84,1534.7,20170719,43.16,79.34,61.88,,,,,0.0,0.0
334525,Hand Creek,MT,48.31,-114.84,1534.7,20170720,42.8,76.46,60.62,,,,,0.0,0.0
334526,Hand Creek,MT,48.31,-114.84,1534.7,20170721,38.3,71.06,55.76,,,,,0.0,0.0
334527,Hand Creek,MT,48.31,-114.84,1534.7,20170722,39.56,77.72,60.62,,,,,0.0,0.0
334528,Hand Creek,MT,48.31,-114.84,1534.7,20170723,44.96,80.96,65.3,,,,,0.0,0.0
334529,Hand Creek,MT,48.31,-114.84,1534.7,20170724,43.34,77.9,61.7,,,,,0.0,0.0
334530,Hand Creek,MT,48.31,-114.84,1534.7,20170725,37.4,78.62,59.36,,,,,0.0,0.0
334531,Hand Creek,MT,48.31,-114.84,1534.7,20170726,42.62,82.4,63.68,,,,,0.0,0.0
