,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
334532,Hand Creek,MT,48.31,-114.84,1534.7,20170727,44.96,80.96,64.76,,,,,0.0,0.0
334533,Hand Creek,MT,48.31,-114.84,1534.7,20170728,42.62,81.86,64.04,,,,,0.0,0.0
334534,Hand Creek,MT,48.31,-114.84,1534.7,20170729,46.76,84.2,65.66,,,,,0.0,0.0
334535,Hand Creek,MT,48.31,-114.84,1534.7,20170730,45.86,84.74,65.12,,,,,0.0,0.0
334536,Hand Creek,MT,48.31,-114.84,1534.7,20170731,44.78,84.56,65.3,,,,,0.0,0.0
334537,Hand Creek,MT,48.31,-114.84,1534.7,20170801,43.7,84.38,65.3,,,,,0.0,0.0
334538,Hand Creek,MT,48.31,-114.84,1534.7,20170802,44.42,75.74,59.54,,,,,0.0,0.0
334539,Hand Creek,MT,48.31,-114.84,1534.7,20170803,40.64,80.24,60.8,,,,,0.0,0.0
334540,Hand Creek,MT,48.31,-114.84,1534.7,20170804,45.86,84.02,64.4,,,,,0.0,0.0
334541,Hand Creek,MT,48.31,-114.84,1534.7,20170805,42.8,70.34,56.84,,,,,0.0,0.0
334542,Hand Creek,MT,48.31,-114.84,1534.7,20170806,40.28,77.54,58.28,,,,,0.0,0.0
334543,Hand Creek,MT,48.31,-114.84,1534.7,20170807,42.98,82.04,63.5,,,,,0.0,0.0
334544,Hand Creek,MT,48.31,-114.84,1534.7,20170808,46.4,78.08,62.24,,,,,0.0,0.0
334545,Hand Creek,MT,48.31,-114.84,1534.7,20170809,41.72,77.9,59.18,,,,,0.0,0.0
334546,Hand Creek,MT,48.31,-114.84,1534.7,20170810,43.52,81.68,61.7,,,,,0.0,0.0
334547,Hand Creek,MT,48.31,-114.84,1534.7,20170811,42.62,82.22,60.98,,,,,0.0,0.09842525
334548,Hand Creek,MT,48.31,-114.84,1534.7,20170812,45.68,83.84,63.5,,,,,0.0,0.0
334549,Hand Creek,MT,48.31,-114.84,1534.7,20170813,42.26,69.08,53.96,,,,,0.0,0.0
334550,Hand Creek,MT,48.31,-114.84,1534.7,20170814,39.74,66.74,52.34,,,,,0.0,0.40157502
334551,Hand Creek,MT,48.31,-114.84,1534.7,20170815,35.42,72.32,54.32,,,,,0.0,0.09842525
334552,Hand Creek,MT,48.31,-114.84,1534.7,20170816,38.48,75.02,58.82,,,,,0.0,0.0
334553,Hand Creek,MT,48.31,-114.84,1534.7,20170817,41.9,75.2,59.18,,,,,0.0,0.0
334554,Hand Creek,MT,48.31,-114.84,1534.7,20170818,40.82,78.8,60.8,,,,,0.0,0.0
334555,Hand Creek,MT,48.31,-114.84,1534.7,20170819,39.2,70.34,55.4,,,,,0.0,0.0
334556,Hand Creek,MT,48.31,-114.84,1534.7,20170820,35.24,69.44,53.42,,,,,0.0,0.0
334557,Hand Creek,MT,48.31,-114.84,1534.7,20170821,38.12,73.76,55.76,,,,,0.0,0.0
334558,Hand Creek,MT,48.31,-114.84,1534.7,20170822,42.26,82.4,61.88,,,,,0.0,0.0
334559,Hand Creek,MT,48.31,-114.84,1534.7,20170823,44.42,82.58,64.22,,,,,0.0,0.0
334560,Hand Creek,MT,48.31,-114.84,1534.7,20170824,46.4,70.7,60.08,,,,,0.0,0.0
334561,Hand Creek,MT,48.31,-114.84,1534.7,20170825,35.6,72.14,55.4,,,,,0.0,0.0
334562,Hand Creek,MT,48.31,-114.84,1534.7,20170826,35.42,75.56,55.76,,,,,0.0,0.0
334563,Hand Creek,MT,48.31,-114.84,1534.7,20170827,39.38,83.3,61.16,,,,,0.0,0.0
334564,Hand Creek,MT,48.31,-114.84,1534.7,20170828,44.42,84.74,64.4,,,,,0.0,0.0
334565,Hand Creek,MT,48.31,-114.84,1534.7,20170829,47.84,89.24,65.66,,,,,0.0,0.0
334566,Hand Creek,MT,48.31,-114.84,1534.7,20170830,49.46,86.72,64.94,,,,,0.0,0.0
334567,Hand Creek,MT,48.31,-114.84,1534.7,20170831,45.32,75.74,59.54,,,,,0.0,0.0
334568,Hand Creek,MT,48.31,-114.84,1534.7,20170901,42.44,78.08,60.26,,,,,0.0,0.0
334569,Hand Creek,MT,48.31,-114.84,1534.7,20170902,44.42,84.02,64.58,,,,,0.0,0.0
334570,Hand Creek,MT,48.31,-114.84,1534.7,20170903,45.14,84.2,64.4,,,,,0.0,0.0
334571,Hand Creek,MT,48.31,-114.84,1534.7,20170904,38.84,72.14,53.78,,,,,0.0,0.0
334572,Hand Creek,MT,48.31,-114.84,1534.7,20170905,35.6,76.46,54.68,,,,,0.0,0.0
334573,Hand Creek,MT,48.31,-114.84,1534.7,20170906,41.18,78.08,58.46,,,,,0.0,0.0
334574,Hand Creek,MT,48.31,-114.84,1534.7,20170907,45.68,83.12,60.98,,,,,0.0,0.0
334575,Hand Creek,MT,48.31,-114.84,1534.7,20170908,47.84,78.08,60.08,,,,,0.0,0.0
334576,Hand Creek,MT,48.31,-114.84,1534.7,20170909,47.48,74.12,61.7,,,,,0.0,0.0
334577,Hand Creek,MT,48.31,-114.84,1534.7,20170910,45.14,69.08,58.1,,,,,0.0,0.0
334578,Hand Creek,MT,48.31,-114.84,1534.7,20170911,37.76,77.54,56.84,,,,,0.0,0.0
334579,Hand Creek,MT,48.31,-114.84,1534.7,20170912,39.2,78.08,60.08,,,,,0.0,0.0
334580,Hand Creek,MT,48.31,-114.84,1534.7,20170913,34.7,67.46,55.76,,,,,0.0,0.0
334581,Hand Creek,MT,48.31,-114.84,1534.7,20170914,32.54,49.46,41.72,,,,,0.0,0.0
334582,Hand Creek,MT,48.31,-114.84,1534.7,20170915,36.68,44.78,40.46,,,,,0.0,0.0
334583,Hand Creek,MT,48.31,-114.84,1534.7,20170916,28.4,56.3,39.92,,,,,0.0,0.0
334584,Hand Creek,MT,48.31,-114.84,1534.7,20170917,28.04,59.9,45.32,,,,,0.0,0.0
334585,Hand Creek,MT,48.31,-114.84,1534.7,20170918,35.06,46.58,41.72,,,,,0.0,0.70078778
334586,Hand Creek,MT,48.31,-114.84,1534.7,20170919,34.88,42.8,37.58,,,,,0.0,0.09842525
334587,Hand Creek,MT,48.31,-114.84,1534.7,20170920,34.7,43.52,37.58,,,,,0.0,0.20078751
334588,Hand Creek,MT,48.31,-114.84,1534.7,20170921,29.3,49.82,37.58,,,,,0.0,0.0
334589,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170101,-0.04,19.94,10.94,,,,,27.0078886,0.20078751
334590,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170102,-2.38,5.9,0.32,,,,,25.984266,0.0
334591,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170103,-3.46,6.8,0.86,,,,,25.0000135,0.0
334592,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170104,-5.44,11.3,1.58,,,,,24.015760999999998,0.0
334593,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170105,-6.34,9.32,3.38,,,,,24.015760999999998,0.0
334594,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170106,8.06,19.22,12.56,,,,,24.015760999999998,0.0
334595,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170107,11.48,21.74,16.88,,,,,25.0000135,0.29921276
334596,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170108,15.08,29.3,22.82,,,,,27.9921411,0.29921276
334597,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170109,21.38,31.28,26.42,,,,,29.015763699999997,0.20078751
334598,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170110,9.14,26.24,19.4,,,,,27.9921411,0.0
334599,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170111,0.86,13.64,6.26,,,,,27.0078886,0.0
334600,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170112,4.28,17.78,11.66,,,,,27.0078886,0.0
334601,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170113,12.2,21.92,15.26,,,,,25.984266,0.0
334602,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170114,14.18,23.0,17.96,,,,,27.0078886,0.0
334603,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170115,14.9,28.94,20.48,,,,,25.984266,0.0
334604,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170116,16.7,27.86,22.82,,,,,27.0078886,0.09842525
334605,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170117,25.88,38.12,32.0,,,,,25.984266,0.0
334606,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170118,33.8,38.3,35.78,,,,,25.984266,0.0
334607,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170119,28.94,37.4,33.26,,,,,25.0000135,0.0
334608,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170120,25.88,36.14,29.3,,,,,25.0000135,0.0
334609,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170121,24.98,29.48,27.5,,,,,25.0000135,0.0
334610,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170122,26.06,35.6,28.76,,,,,27.0078886,0.09842525
334611,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170123,19.04,27.68,24.26,,,,,27.0078886,0.0
334612,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170124,16.88,23.0,20.12,,,,,25.984266,0.0
334613,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170125,19.22,24.98,21.56,,,,,25.984266,0.09842525
334614,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170126,18.68,24.98,21.56,,,,,27.0078886,0.0
334615,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170127,21.02,24.44,22.28,,,,,27.0078886,0.0
334616,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170128,22.1,31.1,27.14,,,,,25.984266,0.0
334617,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170129,26.42,40.46,32.9,,,,,25.984266,0.0
334618,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170130,22.28,34.34,29.48,,,,,25.984266,0.0
334619,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170131,9.32,25.34,18.68,,,,,25.984266,0.0
334620,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170201,-0.4,17.06,8.06,,,,,25.984266,0.0
334621,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170202,1.94,18.5,6.62,,,,,25.984266,0.0
334622,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170203,4.82,27.5,17.96,,,,,30.0000162,0.40157502
334623,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170204,18.32,30.56,25.88,,,,,30.984268699999998,0.20078751
334624,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170205,29.84,33.08,31.82,,,,,35.0000189,0.29921276
334625,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170206,19.94,32.36,26.06,,,,,37.007894,0.29921276
334626,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170207,12.56,27.32,19.04,,,,,35.9842714,0.0
334627,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170208,14.36,29.3,22.1,,,,,37.007894,0.29921276
334628,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170209,28.58,38.3,35.06,,,,,37.007894,0.50000027
334629,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170210,25.88,37.94,32.72,,,,,35.9842714,0.0
334630,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170211,20.48,32.72,25.52,,,,,35.9842714,0.0
334631,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170212,17.78,33.26,26.24,,,,,35.0000189,0.0
334632,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170213,28.76,39.56,33.08,,,,,35.0000189,0.09842525
334633,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170214,30.02,42.8,36.5,,,,,34.0157664,0.0
334634,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170215,34.7,44.78,40.28,,,,,32.9921438,0.0
334635,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170216,32.9,40.64,37.76,,,,,32.0078913,0.0
334636,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170217,28.76,39.56,32.18,,,,,32.0078913,0.09842525
334637,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170218,29.66,39.38,34.88,,,,,30.984268699999998,0.0
334638,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170219,25.7,39.2,32.0,,,,,30.984268699999998,0.09842525
334639,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170220,24.98,32.9,29.84,,,,,34.0157664,0.29921276
334640,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170221,27.86,34.7,30.92,,,,,39.0157691,0.50000027
334641,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170222,22.64,35.06,27.32,,,,,37.992146500000004,0.0
334642,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170223,19.4,28.94,23.0,,,,,37.992146500000004,0.0
334643,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170224,15.08,27.5,19.58,,,,,37.992146500000004,0.0
334644,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170225,14.36,22.82,17.78,,,,,37.992146500000004,0.0
334645,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170226,13.28,24.44,19.04,,,,,42.9921492,0.50000027
334646,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170227,13.28,23.36,17.96,,,,,45.00002429999999,0.29921276
334647,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170228,14.54,23.72,18.86,,,,,45.984276799999996,0.09842525
334648,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170301,14.9,29.48,24.26,,,,,44.015771799999996,0.09842525
334649,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170302,26.42,36.68,30.2,,,,,42.9921492,0.0
334650,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170303,28.94,36.32,32.36,,,,,42.9921492,0.0
334651,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170304,26.24,37.94,31.82,,,,,47.0078994,0.40157502
334652,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170305,14.18,32.72,25.52,,,,,47.0078994,0.09842525
334653,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170306,13.46,27.86,20.66,,,,,45.984276799999996,0.09842525
334654,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170307,17.06,26.96,22.1,,,,,47.992151899999996,0.29921276
334655,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170308,23.9,34.52,27.32,,,,,45.984276799999996,0.09842525
334656,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170309,23.18,32.9,27.5,,,,,50.000027,0.50000027
334657,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170310,31.64,41.9,35.96,,,,,47.0078994,0.0
334658,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170311,32.54,44.24,36.86,,,,,45.00002429999999,0.0
334659,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170312,32.36,40.46,35.06,,,,,44.015771799999996,0.0
334660,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170313,31.82,41.9,34.7,,,,,45.984276799999996,0.20078751
334661,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170314,34.7,42.08,38.66,,,,,42.9921492,0.20078751
334662,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170315,37.04,40.82,39.56,,,,,40.000021600000004,0.29921276
334663,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170316,26.78,38.3,33.26,,,,,39.0157691,0.0
334664,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170317,23.54,41.9,35.06,,,,,37.992146500000004,0.0
334665,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170318,33.26,41.54,38.84,,,,,35.9842714,0.29921276
334666,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170319,28.22,43.16,33.98,,,,,35.9842714,0.0
334667,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170320,26.06,41.9,33.8,,,,,35.9842714,0.0
334668,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170321,32.0,44.96,38.12,,,,,34.0157664,0.09842525
334669,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170322,33.98,45.14,37.04,,,,,34.0157664,0.20078751
334670,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170323,26.6,43.52,33.8,,,,,34.0157664,0.0
334671,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170324,29.3,41.0,35.24,,,,,32.9921438,0.0
334672,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170325,29.12,41.9,33.62,,,,,32.9921438,0.0
334673,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170326,24.8,43.88,34.34,,,,,32.9921438,0.09842525
334674,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170327,30.74,37.94,34.16,,,,,34.0157664,0.09842525
334675,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170328,29.12,37.94,32.9,,,,,34.0157664,0.0
334676,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170329,31.46,37.76,34.7,,,,,34.0157664,0.20078751
334677,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170330,33.08,43.16,37.4,,,,,34.0157664,0.0
334678,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170331,32.36,49.28,39.74,,,,,32.9921438,0.0
334679,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170401,34.7,43.88,37.76,,,,,32.9921438,0.0
334680,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170402,27.86,42.8,34.52,,,,,32.9921438,0.0
334681,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170403,25.7,36.32,28.76,,,,,32.9921438,0.09842525
334682,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170404,25.16,42.08,32.9,,,,,32.0078913,0.0
334683,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170405,34.34,47.84,40.46,,,,,32.0078913,0.0
334684,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170406,37.22,50.54,43.52,,,,,30.0000162,0.0
334685,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170407,31.28,43.88,37.76,,,,,29.015763699999997,0.09842525
334686,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170408,29.12,42.08,34.7,,,,,30.984268699999998,0.09842525
334687,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170409,21.56,37.04,29.48,,,,,30.0000162,0.09842525
334688,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170410,23.18,36.86,28.94,,,,,30.984268699999998,0.09842525
334689,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170411,24.62,48.92,34.7,,,,,29.015763699999997,0.0
334690,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170412,33.08,40.82,37.58,,,,,29.015763699999997,0.09842525
334691,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170413,32.36,41.36,36.86,,,,,29.015763699999997,0.29921276
334692,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170414,29.48,41.54,33.44,,,,,27.9921411,0.0
334693,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170415,27.14,39.74,32.36,,,,,27.9921411,0.0
334694,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170416,28.04,48.2,38.12,,,,,27.0078886,0.0
334695,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170417,34.34,41.54,36.68,,,,,27.0078886,0.09842525
334696,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170418,33.44,49.46,38.48,,,,,25.984266,0.0
334697,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170419,31.28,50.9,39.92,,,,,25.0000135,0.0
334698,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170420,33.8,45.86,38.66,,,,,25.0000135,0.09842525
334699,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170421,32.0,46.22,36.68,,,,,25.0000135,0.09842525
334700,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170422,32.72,53.24,42.44,,,,,22.992138399999998,0.0
334701,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170423,35.42,44.96,39.56,,,,,22.007885899999998,0.09842525
334702,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170424,33.62,44.42,37.04,,,,,22.007885899999998,0.20078751
334703,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170425,33.98,45.32,36.68,,,,,22.007885899999998,0.20078751
334704,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170426,32.0,40.64,34.7,,,,,24.015760999999998,0.29921276
334705,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170427,30.38,36.5,32.9,,,,,24.015760999999998,0.09842525
334706,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170428,30.92,41.72,34.52,,,,,25.0000135,0.29921276
334707,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170429,31.82,46.76,37.94,,,,,24.015760999999998,0.0
334708,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170430,32.9,47.66,38.12,,,,,24.015760999999998,0.09842525
334709,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170501,32.18,49.82,37.4,,,,,24.015760999999998,0.09842525
334710,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170502,30.74,46.04,37.22,,,,,22.992138399999998,0.0
334711,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170503,35.24,52.7,44.78,,,,,20.9842633,0.0
334712,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170504,41.9,66.74,55.22,,,,,17.0078832,0.0
334713,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170505,49.82,64.76,57.2,,,,,14.015755599999999,0.0
334714,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170506,38.84,55.94,48.02,,,,,12.007880499999999,0.0
334715,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170507,35.06,43.88,37.22,,,,,12.007880499999999,0.09842525
334716,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170508,33.08,54.68,43.7,,,,,9.0157529,0.0
334717,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170509,41.36,59.72,48.74,,,,,7.9921303,0.0
334718,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170510,44.24,65.3,54.14,,,,,4.0157502,0.0
334719,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170511,51.08,71.06,59.9,,,,,0.9842525,0.0
334720,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170512,32.0,54.86,42.62,,,,,0.0,0.20078751
334721,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170513,29.12,42.98,34.7,,,,,0.0,0.0
334722,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170514,29.3,42.44,34.88,,,,,0.0,0.09842525
334723,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170515,29.48,49.1,39.02,,,,,0.0,0.0
334724,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170516,36.5,42.8,39.02,,,,,0.0,0.0
334725,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170517,36.32,46.4,40.1,,,,,0.0,0.0
334726,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170518,36.14,55.4,43.7,,,,,0.0,0.0
334727,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170519,41.9,55.76,47.3,,,,,0.0,0.0
334728,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170520,43.88,56.3,48.2,,,,,0.0,0.0
334729,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170521,43.52,63.68,52.88,,,,,0.0,0.0
334730,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170522,51.44,69.98,58.46,,,,,0.0,0.0
334731,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170523,52.34,72.14,61.34,,,,,0.0,0.0
334732,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170524,35.24,56.66,44.06,,,,,0.0,0.0
334733,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170525,35.6,56.66,45.32,,,,,0.0,0.0
334734,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170526,39.38,59.18,49.1,,,,,0.0,0.0
334735,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170527,48.92,67.64,57.02,,,,,0.0,0.0
334736,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170528,53.42,70.16,59.54,,,,,0.0,0.0
334737,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170529,52.34,74.66,60.62,,,,,0.0,0.0
334738,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170530,54.14,74.66,64.04,,,,,0.0,0.0
334739,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170531,50.54,77.36,63.5,,,,,0.0,0.0
334740,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170601,44.6,56.3,51.44,,,,,0.0,0.09842525
334741,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170602,43.16,61.34,51.26,,,,,0.0,0.0
334742,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170603,47.12,70.88,59.36,,,,,0.0,0.0
334743,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170604,44.42,68.72,54.86,,,,,0.0,0.09842525
334744,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170605,42.44,59.36,49.28,,,,,0.0,0.0
334745,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170606,46.94,69.08,57.92,,,,,0.0,0.0
334746,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170607,56.66,76.28,65.48,,,,,0.0,0.0
334747,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170608,43.7,71.96,60.98,,,,,0.0,0.09842525
334748,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170609,41.18,57.02,46.4,,,,,0.0,0.0
334749,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170610,38.48,53.42,43.88,,,,,0.0,0.0
334750,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170611,36.32,58.46,47.66,,,,,0.0,0.0
334751,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170612,46.22,72.14,59.18,,,,,0.0,0.0
334752,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170613,41.54,57.02,47.66,,,,,0.0,0.09842525
334753,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170614,39.38,59.54,48.02,,,,,0.0,0.0
334754,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170615,43.34,51.8,47.3,,,,,0.0,0.0
334755,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170616,42.08,52.7,46.22,,,,,0.0,0.0
334756,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170617,41.18,57.2,48.2,,,,,0.0,0.0
334757,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170618,45.14,53.42,49.28,,,,,0.0,0.0
334758,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170619,49.64,70.16,59.36,,,,,0.0,0.0
334759,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170620,56.12,70.52,62.24,,,,,0.0,0.0
334760,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170621,49.28,65.3,56.84,,,,,0.0,0.0
