,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
334761,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170622,43.52,62.24,51.62,,,,,0.0,0.0
334762,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170623,47.12,64.94,55.22,,,,,0.0,0.0
334763,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170624,50.36,69.44,59.36,,,,,0.0,0.0
334764,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170625,53.6,76.1,64.94,,,,,0.0,0.0
334765,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170626,54.5,80.78,68.54,,,,,0.0,0.0
334766,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170627,53.78,72.14,60.08,,,,,0.0,0.0
334767,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170628,49.1,65.48,56.12,,,,,0.0,0.0
334768,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170629,47.3,63.86,54.32,,,,,0.0,0.0
334769,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170630,50.72,75.38,61.88,,,,,0.0,0.0
334770,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170701,57.56,78.08,66.56,,,,,0.0,0.0
334771,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170702,59.0,76.82,68.0,,,,,0.0,0.0
334772,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170703,57.38,77.9,65.66,,,,,0.0,0.0
334773,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170704,54.14,78.62,65.48,,,,,0.0,0.0
334774,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170705,58.82,84.2,70.7,,,,,0.0,0.0
334775,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170706,65.48,84.02,73.04,,,,,0.0,0.0
334776,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170707,66.74,88.88,74.84,,,,,0.0,0.0
334777,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170708,63.14,87.8,75.2,,,,,0.0,0.0
334778,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170709,61.88,87.26,73.22,,,,,0.0,0.0
334779,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170710,56.3,78.26,66.02,,,,,0.0,0.0
334780,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170711,54.68,71.6,60.98,,,,,0.0,0.0
334781,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170712,55.04,78.08,65.12,,,,,0.0,0.0
334782,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170713,56.48,84.38,70.52,,,,,0.0,0.0
334783,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170714,59.18,86.18,71.6,,,,,0.0,0.0
334784,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170715,58.82,82.22,70.52,,,,,0.0,0.0
334785,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170716,51.98,71.96,61.88,,,,,0.0,0.0
334786,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170717,47.3,70.16,58.64,,,,,0.0,0.0
334787,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170718,53.6,75.02,63.86,,,,,0.0,0.0
334788,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170719,56.48,79.34,67.28,,,,,0.0,0.0
334789,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170720,53.78,78.26,65.84,,,,,0.0,0.0
334790,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170721,50.0,72.86,60.08,,,,,0.0,0.0
334791,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170722,52.34,78.8,65.3,,,,,0.0,0.0
334792,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170723,58.82,84.38,69.98,,,,,0.0,0.0
334793,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170724,59.36,81.32,68.0,,,,,0.0,0.0
334794,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170725,55.22,78.62,65.84,,,,,0.0,0.0
334795,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170726,60.44,81.14,69.62,,,,,0.0,0.0
334796,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170727,60.44,82.76,69.62,,,,,0.0,0.0
334797,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170728,58.1,83.12,70.34,,,,,0.0,0.0
334798,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170729,63.86,86.18,73.04,,,,,0.0,0.0
334799,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170730,64.22,85.46,72.32,,,,,0.0,0.0
334800,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170731,62.42,83.66,71.78,,,,,0.0,0.0
334801,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170801,58.46,83.12,69.44,,,,,0.0,0.09842525
334802,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170802,53.06,75.2,61.34,,,,,0.0,0.0
334803,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170803,52.34,79.16,65.12,,,,,0.0,0.0
334804,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170804,53.06,80.96,66.02,,,,,0.0,0.0
334805,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170805,51.44,69.98,57.74,,,,,0.0,0.0
334806,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170806,51.44,77.36,62.78,,,,,0.0,0.0
334807,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170807,57.92,80.96,67.46,,,,,0.0,0.0
334808,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170808,57.38,75.92,64.4,,,,,0.0,0.0
334809,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170809,55.04,80.24,66.02,,,,,0.0,0.0
334810,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170810,59.54,79.34,67.28,,,,,0.0,0.0
334811,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170811,57.74,76.64,66.02,,,,,0.0,0.0
334812,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170812,59.18,81.14,68.18,,,,,0.0,0.0
334813,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170813,47.12,66.92,56.3,,,,,0.0,0.09842525
334814,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170814,47.84,67.1,54.68,,,,,0.0,0.0
334815,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170815,47.48,71.6,58.46,,,,,0.0,0.0
334816,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170816,53.42,75.38,63.14,,,,,0.0,0.0
334817,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170817,55.94,75.92,63.32,,,,,0.0,0.0
334818,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170818,55.58,78.98,64.58,,,,,0.0,0.0
334819,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170819,53.96,69.98,59.54,,,,,0.0,0.0
334820,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170820,50.54,68.18,59.0,,,,,0.0,0.0
334821,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170821,53.06,71.78,60.8,,,,,0.0,0.0
334822,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170822,57.02,80.06,66.92,,,,,0.0,0.0
334823,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170823,60.08,80.6,71.06,,,,,0.0,0.0
334824,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170824,51.98,65.48,59.18,,,,,0.0,0.50000027
334825,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170825,49.46,71.24,59.72,,,,,0.0,0.09842525
334826,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170826,52.52,73.94,61.88,,,,,0.0,0.0
334827,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170827,56.66,80.24,67.28,,,,,0.0,0.0
334828,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170828,63.5,81.5,70.16,,,,,0.0,0.0
334829,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170829,65.3,84.92,72.86,,,,,0.0,0.0
334830,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170830,64.4,83.48,71.96,,,,,0.0,0.0
334831,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170831,56.84,77.0,64.58,,,,,0.0,0.0
334832,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170901,53.42,77.18,64.58,,,,,0.0,0.0
334833,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170902,59.72,81.68,69.98,,,,,0.0,0.0
334834,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170903,60.08,80.78,71.24,,,,,0.0,0.0
334835,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170904,51.98,70.34,58.82,,,,,0.0,0.0
334836,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170905,51.62,72.68,60.26,,,,,0.0,0.0
334837,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170906,56.48,72.68,64.22,,,,,0.0,0.0
334838,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170907,59.72,77.18,68.72,,,,,0.0,0.0
334839,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170908,60.62,73.76,66.38,,,,,0.0,0.0
334840,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170909,55.76,75.92,64.94,,,,,0.0,0.0
334841,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170910,52.88,68.0,58.46,,,,,0.0,0.0
334842,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170911,50.18,74.48,61.7,,,,,0.0,0.0
334843,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170912,58.1,77.0,65.84,,,,,0.0,0.0
334844,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170913,44.78,63.5,57.2,,,,,0.0,0.20078751
334845,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170914,36.5,44.96,40.46,,,,,0.0,0.09842525
334846,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170915,34.16,41.0,36.32,,,,,0.0,0.0
334847,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170916,32.9,50.9,40.64,,,,,0.0,0.09842525
334848,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170917,39.38,55.4,47.3,,,,,0.0,0.0
334849,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170918,34.7,46.22,40.1,,,,,0.0,0.29921276
334850,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170919,33.8,43.34,36.14,,,,,0.0,0.0
334851,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170920,32.9,41.9,35.42,,,,,0.0,0.20078751
334852,Blacktail Mtn,MT,47.98,-114.35,1722.1,20170921,32.18,43.34,36.32,,,,,0.0,
334853,Sleeping Woman,MT,47.18,-114.33,1874.5,20170101,-3.1,20.3,12.38,,,,,29.015763699999997,0.09842525
334854,Sleeping Woman,MT,47.18,-114.33,1874.5,20170102,-4.72,6.8,0.5,,,,,27.0078886,0.0
334855,Sleeping Woman,MT,47.18,-114.33,1874.5,20170103,-5.98,9.5,0.5,,,,,27.0078886,0.0
334856,Sleeping Woman,MT,47.18,-114.33,1874.5,20170104,-9.58,10.58,-0.58,,,,,25.984266,0.0
334857,Sleeping Woman,MT,47.18,-114.33,1874.5,20170105,-0.58,21.56,9.14,,,,,25.984266,0.09842525
334858,Sleeping Woman,MT,47.18,-114.33,1874.5,20170106,9.86,22.1,14.72,,,,,25.984266,0.0
334859,Sleeping Woman,MT,47.18,-114.33,1874.5,20170107,9.32,24.8,17.6,,,,,27.0078886,0.29921276
334860,Sleeping Woman,MT,47.18,-114.33,1874.5,20170108,19.94,34.88,27.32,,,,,30.984268699999998,0.50000027
334861,Sleeping Woman,MT,47.18,-114.33,1874.5,20170109,21.38,34.7,28.22,,,,,34.0157664,0.40157502
334862,Sleeping Woman,MT,47.18,-114.33,1874.5,20170110,12.02,25.88,21.2,,,,,35.0000189,0.09842525
334863,Sleeping Woman,MT,47.18,-114.33,1874.5,20170111,3.38,12.92,9.14,,,,,34.0157664,0.0
334864,Sleeping Woman,MT,47.18,-114.33,1874.5,20170112,7.16,22.46,15.98,,,,,32.9921438,0.0
334865,Sleeping Woman,MT,47.18,-114.33,1874.5,20170113,13.64,27.86,18.14,,,,,32.0078913,0.0
334866,Sleeping Woman,MT,47.18,-114.33,1874.5,20170114,15.98,32.36,21.92,,,,,30.984268699999998,0.0
334867,Sleeping Woman,MT,47.18,-114.33,1874.5,20170115,18.86,35.78,26.06,,,,,30.0000162,0.0
334868,Sleeping Woman,MT,47.18,-114.33,1874.5,20170116,21.02,35.24,27.32,,,,,30.0000162,0.09842525
334869,Sleeping Woman,MT,47.18,-114.33,1874.5,20170117,29.66,43.34,37.76,,,,,30.0000162,0.0
334870,Sleeping Woman,MT,47.18,-114.33,1874.5,20170118,34.7,42.08,37.58,,,,,30.0000162,0.09842525
334871,Sleeping Woman,MT,47.18,-114.33,1874.5,20170119,27.14,36.14,32.54,,,,,29.015763699999997,0.0
334872,Sleeping Woman,MT,47.18,-114.33,1874.5,20170120,22.46,34.16,26.96,,,,,29.015763699999997,0.0
334873,Sleeping Woman,MT,47.18,-114.33,1874.5,20170121,20.66,31.28,26.78,,,,,29.015763699999997,0.0
334874,Sleeping Woman,MT,47.18,-114.33,1874.5,20170122,21.56,34.88,28.04,,,,,32.0078913,0.29921276
334875,Sleeping Woman,MT,47.18,-114.33,1874.5,20170123,20.3,27.32,24.26,,,,,30.984268699999998,0.0
334876,Sleeping Woman,MT,47.18,-114.33,1874.5,20170124,12.92,30.02,19.58,,,,,30.984268699999998,0.0
334877,Sleeping Woman,MT,47.18,-114.33,1874.5,20170125,15.08,24.08,20.12,,,,,32.9921438,0.09842525
334878,Sleeping Woman,MT,47.18,-114.33,1874.5,20170126,17.6,28.04,20.66,,,,,32.0078913,0.0
334879,Sleeping Woman,MT,47.18,-114.33,1874.5,20170127,14.72,29.48,21.92,,,,,30.984268699999998,0.0
334880,Sleeping Woman,MT,47.18,-114.33,1874.5,20170128,22.46,35.42,29.48,,,,,30.984268699999998,0.0
334881,Sleeping Woman,MT,47.18,-114.33,1874.5,20170129,28.4,43.34,36.32,,,,,30.0000162,0.0
334882,Sleeping Woman,MT,47.18,-114.33,1874.5,20170130,24.98,36.32,29.84,,,,,30.0000162,0.0
334883,Sleeping Woman,MT,47.18,-114.33,1874.5,20170131,11.84,25.16,18.5,,,,,40.9842741,0.59842552
334884,Sleeping Woman,MT,47.18,-114.33,1874.5,20170201,-1.84,17.96,6.62,,,,,39.0157691,0.0
334885,Sleeping Woman,MT,47.18,-114.33,1874.5,20170202,-3.64,16.52,4.1,,,,,37.007894,0.0
334886,Sleeping Woman,MT,47.18,-114.33,1874.5,20170203,3.56,34.7,25.88,,,,,37.007894,0.29921276
334887,Sleeping Woman,MT,47.18,-114.33,1874.5,20170204,31.28,34.34,32.54,,,,,39.0157691,0.40157502
334888,Sleeping Woman,MT,47.18,-114.33,1874.5,20170205,31.82,35.96,33.62,,,,,40.000021600000004,0.40157502
334889,Sleeping Woman,MT,47.18,-114.33,1874.5,20170206,19.58,35.24,27.5,,,,,45.984276799999996,0.59842552
334890,Sleeping Woman,MT,47.18,-114.33,1874.5,20170207,14.36,26.24,20.12,,,,,45.00002429999999,0.20078751
334891,Sleeping Woman,MT,47.18,-114.33,1874.5,20170208,18.86,35.42,25.7,,,,,47.0078994,0.40157502
334892,Sleeping Woman,MT,47.18,-114.33,1874.5,20170209,34.52,39.2,36.5,,,,,45.00002429999999,1.70078832
334893,Sleeping Woman,MT,47.18,-114.33,1874.5,20170210,25.16,35.06,30.56,,,,,45.00002429999999,0.29921276
334894,Sleeping Woman,MT,47.18,-114.33,1874.5,20170211,19.76,29.66,23.54,,,,,45.00002429999999,0.20078751
334895,Sleeping Woman,MT,47.18,-114.33,1874.5,20170212,14.9,36.86,26.06,,,,,44.015771799999996,0.0
334896,Sleeping Woman,MT,47.18,-114.33,1874.5,20170213,24.44,42.8,33.26,,,,,42.9921492,0.0
334897,Sleeping Woman,MT,47.18,-114.33,1874.5,20170214,30.02,50.72,39.38,,,,,42.0078967,0.0
334898,Sleeping Woman,MT,47.18,-114.33,1874.5,20170215,33.26,49.28,43.16,,,,,40.9842741,0.0
334899,Sleeping Woman,MT,47.18,-114.33,1874.5,20170216,31.82,42.26,38.3,,,,,40.000021600000004,0.29921276
334900,Sleeping Woman,MT,47.18,-114.33,1874.5,20170217,27.32,39.92,31.82,,,,,40.000021600000004,0.09842525
334901,Sleeping Woman,MT,47.18,-114.33,1874.5,20170218,27.5,41.9,36.32,,,,,39.0157691,0.0
334902,Sleeping Woman,MT,47.18,-114.33,1874.5,20170219,26.06,36.86,31.28,,,,,40.9842741,0.20078751
334903,Sleeping Woman,MT,47.18,-114.33,1874.5,20170220,27.68,35.96,31.46,,,,,50.000027,1.00000054
334904,Sleeping Woman,MT,47.18,-114.33,1874.5,20170221,26.96,40.82,31.64,,,,,55.0000297,0.70078778
334905,Sleeping Woman,MT,47.18,-114.33,1874.5,20170222,22.1,32.18,26.06,,,,,55.9842822,0.29921276
334906,Sleeping Woman,MT,47.18,-114.33,1874.5,20170223,17.06,28.58,21.92,,,,,54.0157772,0.09842525
334907,Sleeping Woman,MT,47.18,-114.33,1874.5,20170224,12.74,25.34,17.78,,,,,52.9921546,0.0
334908,Sleeping Woman,MT,47.18,-114.33,1874.5,20170225,10.22,21.74,16.7,,,,,52.9921546,0.0
334909,Sleeping Woman,MT,47.18,-114.33,1874.5,20170226,15.98,25.7,19.94,,,,,60.0000324,0.40157502
334910,Sleeping Woman,MT,47.18,-114.33,1874.5,20170227,14.54,26.6,19.76,,,,,62.99216,0.29921276
334911,Sleeping Woman,MT,47.18,-114.33,1874.5,20170228,13.1,24.8,18.14,,,,,60.98428489999999,0.29921276
334912,Sleeping Woman,MT,47.18,-114.33,1874.5,20170301,18.14,28.76,24.62,,,,,59.0157799,0.09842525
334913,Sleeping Woman,MT,47.18,-114.33,1874.5,20170302,25.7,38.3,31.1,,,,,57.0079048,0.0
334914,Sleeping Woman,MT,47.18,-114.33,1874.5,20170303,29.3,39.2,33.98,,,,,55.0000297,0.09842525
334915,Sleeping Woman,MT,47.18,-114.33,1874.5,20170304,26.24,39.02,32.54,,,,,57.992157299999995,0.50000027
334916,Sleeping Woman,MT,47.18,-114.33,1874.5,20170305,15.08,32.72,24.8,,,,,60.0000324,0.20078751
334917,Sleeping Woman,MT,47.18,-114.33,1874.5,20170306,15.08,28.22,20.48,,,,,62.99216,0.20078751
334918,Sleeping Woman,MT,47.18,-114.33,1874.5,20170307,15.62,30.02,23.36,,,,,62.99216,0.29921276
334919,Sleeping Woman,MT,47.18,-114.33,1874.5,20170308,22.46,30.56,27.5,,,,,67.00791020000001,0.50000027
334920,Sleeping Woman,MT,47.18,-114.33,1874.5,20170309,21.56,36.32,30.02,,,,,69.0157853,0.70078778
334921,Sleeping Woman,MT,47.18,-114.33,1874.5,20170310,33.98,40.1,36.32,,,,,65.0000351,0.50000027
334922,Sleeping Woman,MT,47.18,-114.33,1874.5,20170311,28.04,44.78,36.32,,,,,64.0157826,0.20078751
334923,Sleeping Woman,MT,47.18,-114.33,1874.5,20170312,31.46,41.72,34.52,,,,,62.007907499999995,0.0
334924,Sleeping Woman,MT,47.18,-114.33,1874.5,20170313,32.54,41.9,36.14,,,,,62.007907499999995,0.40157502
334925,Sleeping Woman,MT,47.18,-114.33,1874.5,20170314,35.06,45.32,40.82,,,,,57.0079048,0.70078778
334926,Sleeping Woman,MT,47.18,-114.33,1874.5,20170315,35.96,43.52,40.28,,,,,55.0000297,0.40157502
334927,Sleeping Woman,MT,47.18,-114.33,1874.5,20170316,23.54,37.22,32.36,,,,,54.0157772,0.09842525
334928,Sleeping Woman,MT,47.18,-114.33,1874.5,20170317,24.44,46.22,37.4,,,,,52.9921546,0.0
334929,Sleeping Woman,MT,47.18,-114.33,1874.5,20170318,33.26,43.16,39.92,,,,,50.000027,1.09842579
334930,Sleeping Woman,MT,47.18,-114.33,1874.5,20170319,27.14,43.7,33.62,,,,,49.0157745,0.0
334931,Sleeping Woman,MT,47.18,-114.33,1874.5,20170320,23.36,44.24,32.9,,,,,49.0157745,0.0
334932,Sleeping Woman,MT,47.18,-114.33,1874.5,20170321,30.2,51.62,39.38,,,,,47.992151899999996,0.40157502
334933,Sleeping Woman,MT,47.18,-114.33,1874.5,20170322,32.54,49.46,38.12,,,,,47.992151899999996,0.20078751
334934,Sleeping Woman,MT,47.18,-114.33,1874.5,20170323,25.52,41.0,32.36,,,,,47.0078994,0.0
334935,Sleeping Woman,MT,47.18,-114.33,1874.5,20170324,26.24,47.3,35.78,,,,,47.0078994,0.0
334936,Sleeping Woman,MT,47.18,-114.33,1874.5,20170325,26.24,43.16,32.9,,,,,49.0157745,0.20078751
334937,Sleeping Woman,MT,47.18,-114.33,1874.5,20170326,23.0,44.6,33.62,,,,,47.992151899999996,0.09842525
334938,Sleeping Woman,MT,47.18,-114.33,1874.5,20170327,29.3,39.38,33.44,,,,,50.000027,0.29921276
334939,Sleeping Woman,MT,47.18,-114.33,1874.5,20170328,28.04,39.74,32.72,,,,,49.0157745,0.0
334940,Sleeping Woman,MT,47.18,-114.33,1874.5,20170329,30.92,39.74,35.6,,,,,49.0157745,0.20078751
334941,Sleeping Woman,MT,47.18,-114.33,1874.5,20170330,31.1,44.96,36.14,,,,,47.992151899999996,0.0
334942,Sleeping Woman,MT,47.18,-114.33,1874.5,20170331,31.28,47.84,37.94,,,,,47.0078994,0.0
334943,Sleeping Woman,MT,47.18,-114.33,1874.5,20170401,32.54,48.92,38.84,,,,,47.0078994,0.09842525
334944,Sleeping Woman,MT,47.18,-114.33,1874.5,20170402,26.42,40.46,32.54,,,,,47.0078994,0.0
334945,Sleeping Woman,MT,47.18,-114.33,1874.5,20170403,21.38,36.86,26.42,,,,,49.0157745,0.29921276
334946,Sleeping Woman,MT,47.18,-114.33,1874.5,20170404,20.48,43.34,31.82,,,,,47.0078994,0.0
334947,Sleeping Woman,MT,47.18,-114.33,1874.5,20170405,31.1,51.08,40.64,,,,,45.984276799999996,0.0
334948,Sleeping Woman,MT,47.18,-114.33,1874.5,20170406,35.6,52.34,43.16,,,,,45.00002429999999,0.09842525
334949,Sleeping Woman,MT,47.18,-114.33,1874.5,20170407,29.48,50.72,38.12,,,,,45.984276799999996,0.29921276
334950,Sleeping Woman,MT,47.18,-114.33,1874.5,20170408,27.5,42.44,32.72,,,,,49.0157745,0.29921276
334951,Sleeping Woman,MT,47.18,-114.33,1874.5,20170409,22.28,36.68,28.22,,,,,47.0078994,0.0
334952,Sleeping Woman,MT,47.18,-114.33,1874.5,20170410,22.1,39.02,30.2,,,,,47.0078994,0.09842525
334953,Sleeping Woman,MT,47.18,-114.33,1874.5,20170411,23.72,47.84,35.42,,,,,45.984276799999996,0.0
334954,Sleeping Woman,MT,47.18,-114.33,1874.5,20170412,33.44,43.16,38.12,,,,,45.984276799999996,0.09842525
334955,Sleeping Woman,MT,47.18,-114.33,1874.5,20170413,30.56,45.68,37.58,,,,,45.00002429999999,0.40157502
334956,Sleeping Woman,MT,47.18,-114.33,1874.5,20170414,27.14,38.3,31.64,,,,,45.00002429999999,0.0
334957,Sleeping Woman,MT,47.18,-114.33,1874.5,20170415,24.44,37.76,29.66,,,,,45.984276799999996,0.09842525
334958,Sleeping Woman,MT,47.18,-114.33,1874.5,20170416,24.44,49.28,37.58,,,,,44.015771799999996,0.0
334959,Sleeping Woman,MT,47.18,-114.33,1874.5,20170417,33.62,42.26,37.22,,,,,45.00002429999999,0.20078751
334960,Sleeping Woman,MT,47.18,-114.33,1874.5,20170418,32.36,50.9,39.02,,,,,44.015771799999996,0.0
334961,Sleeping Woman,MT,47.18,-114.33,1874.5,20170419,30.74,51.08,39.56,,,,,42.9921492,0.0
334962,Sleeping Woman,MT,47.18,-114.33,1874.5,20170420,32.54,45.86,37.58,,,,,45.00002429999999,0.20078751
334963,Sleeping Woman,MT,47.18,-114.33,1874.5,20170421,31.1,45.5,35.78,,,,,42.9921492,0.0
334964,Sleeping Woman,MT,47.18,-114.33,1874.5,20170422,30.38,54.5,42.08,,,,,42.0078967,0.0
334965,Sleeping Woman,MT,47.18,-114.33,1874.5,20170423,34.16,46.94,38.12,,,,,42.0078967,0.40157502
334966,Sleeping Woman,MT,47.18,-114.33,1874.5,20170424,31.1,44.96,36.5,,,,,44.015771799999996,0.40157502
334967,Sleeping Woman,MT,47.18,-114.33,1874.5,20170425,29.84,43.7,35.42,,,,,42.0078967,0.09842525
334968,Sleeping Woman,MT,47.18,-114.33,1874.5,20170426,31.46,41.0,34.7,,,,,44.015771799999996,0.20078751
334969,Sleeping Woman,MT,47.18,-114.33,1874.5,20170427,29.66,41.72,32.72,,,,,44.015771799999996,0.09842525
334970,Sleeping Woman,MT,47.18,-114.33,1874.5,20170428,30.02,44.96,34.52,,,,,42.9921492,0.0
334971,Sleeping Woman,MT,47.18,-114.33,1874.5,20170429,32.18,49.64,38.66,,,,,42.0078967,0.09842525
334972,Sleeping Woman,MT,47.18,-114.33,1874.5,20170430,34.16,43.7,36.86,,,,,42.0078967,0.09842525
334973,Sleeping Woman,MT,47.18,-114.33,1874.5,20170501,32.0,45.86,36.32,,,,,42.9921492,0.09842525
334974,Sleeping Woman,MT,47.18,-114.33,1874.5,20170502,30.38,46.04,36.5,,,,,42.0078967,0.0
334975,Sleeping Woman,MT,47.18,-114.33,1874.5,20170503,32.54,57.38,44.96,,,,,39.0157691,0.0
334976,Sleeping Woman,MT,47.18,-114.33,1874.5,20170504,40.82,70.34,55.22,,,,,35.9842714,0.0
334977,Sleeping Woman,MT,47.18,-114.33,1874.5,20170505,44.96,68.72,55.58,,,,,32.9921438,0.0
334978,Sleeping Woman,MT,47.18,-114.33,1874.5,20170506,38.3,58.64,46.4,,,,,32.0078913,0.0
334979,Sleeping Woman,MT,47.18,-114.33,1874.5,20170507,32.72,42.8,36.5,,,,,32.0078913,0.29921276
334980,Sleeping Woman,MT,47.18,-114.33,1874.5,20170508,32.36,54.14,43.16,,,,,30.984268699999998,0.0
334981,Sleeping Woman,MT,47.18,-114.33,1874.5,20170509,37.58,57.2,47.12,,,,,29.015763699999997,0.0
334982,Sleeping Woman,MT,47.18,-114.33,1874.5,20170510,39.92,64.4,52.52,,,,,27.0078886,0.0
334983,Sleeping Woman,MT,47.18,-114.33,1874.5,20170511,44.42,68.36,56.84,,,,,24.015760999999998,0.0
334984,Sleeping Woman,MT,47.18,-114.33,1874.5,20170512,29.3,53.42,41.0,,,,,25.0000135,0.40157502
