,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
334985,Sleeping Woman,MT,47.18,-114.33,1874.5,20170513,28.04,46.58,32.9,,,,,25.0000135,0.09842525
334986,Sleeping Woman,MT,47.18,-114.33,1874.5,20170514,26.42,45.32,34.16,,,,,25.0000135,0.09842525
334987,Sleeping Woman,MT,47.18,-114.33,1874.5,20170515,29.48,48.56,38.3,,,,,22.992138399999998,0.0
334988,Sleeping Woman,MT,47.18,-114.33,1874.5,20170516,30.2,44.24,37.76,,,,,25.0000135,0.40157502
334989,Sleeping Woman,MT,47.18,-114.33,1874.5,20170517,28.94,39.92,34.7,,,,,27.0078886,0.70078778
334990,Sleeping Woman,MT,47.18,-114.33,1874.5,20170518,35.06,51.62,41.54,,,,,25.0000135,0.0
334991,Sleeping Woman,MT,47.18,-114.33,1874.5,20170519,37.22,53.24,43.7,,,,,22.992138399999998,0.29921276
334992,Sleeping Woman,MT,47.18,-114.33,1874.5,20170520,39.74,57.02,44.96,,,,,22.992138399999998,0.0
334993,Sleeping Woman,MT,47.18,-114.33,1874.5,20170521,38.84,62.78,50.72,,,,,20.000010800000002,0.0
334994,Sleeping Woman,MT,47.18,-114.33,1874.5,20170522,47.3,66.02,55.22,,,,,17.0078832,0.0
334995,Sleeping Woman,MT,47.18,-114.33,1874.5,20170523,48.92,70.16,59.72,,,,,14.015755599999999,0.0
334996,Sleeping Woman,MT,47.18,-114.33,1874.5,20170524,36.5,55.94,44.06,,,,,10.9842579,0.0
334997,Sleeping Woman,MT,47.18,-114.33,1874.5,20170525,35.6,56.3,44.06,,,,,9.0157529,0.0
334998,Sleeping Woman,MT,47.18,-114.33,1874.5,20170526,38.12,56.84,48.02,,,,,7.007877799999999,0.0
334999,Sleeping Woman,MT,47.18,-114.33,1874.5,20170527,44.6,64.58,53.06,,,,,4.0157502,0.0
335000,Sleeping Woman,MT,47.18,-114.33,1874.5,20170528,47.3,67.64,56.66,,,,,0.0,0.0
335001,Sleeping Woman,MT,47.18,-114.33,1874.5,20170529,48.02,68.54,58.82,,,,,0.0,0.0
335002,Sleeping Woman,MT,47.18,-114.33,1874.5,20170530,47.12,72.86,60.98,,,,,0.0,0.0
335003,Sleeping Woman,MT,47.18,-114.33,1874.5,20170531,46.58,74.66,60.98,,,,,0.0,0.29921276
335004,Sleeping Woman,MT,47.18,-114.33,1874.5,20170601,44.06,57.74,50.36,,,,,0.0,0.20078751
335005,Sleeping Woman,MT,47.18,-114.33,1874.5,20170602,41.54,59.9,50.36,,,,,0.0,0.0
335006,Sleeping Woman,MT,47.18,-114.33,1874.5,20170603,43.52,70.88,58.82,,,,,0.0,0.0
335007,Sleeping Woman,MT,47.18,-114.33,1874.5,20170604,42.26,66.2,53.96,,,,,0.0,0.29921276
335008,Sleeping Woman,MT,47.18,-114.33,1874.5,20170605,41.72,57.2,48.02,,,,,0.0,0.0
335009,Sleeping Woman,MT,47.18,-114.33,1874.5,20170606,43.34,68.0,56.12,,,,,0.0,0.0
335010,Sleeping Woman,MT,47.18,-114.33,1874.5,20170607,50.0,74.3,63.68,,,,,0.0,0.0
335011,Sleeping Woman,MT,47.18,-114.33,1874.5,20170608,43.16,69.44,58.64,,,,,0.0,0.0
335012,Sleeping Woman,MT,47.18,-114.33,1874.5,20170609,39.74,52.7,44.96,,,,,0.0,0.09842525
335013,Sleeping Woman,MT,47.18,-114.33,1874.5,20170610,35.96,48.02,40.46,,,,,0.0,0.0
335014,Sleeping Woman,MT,47.18,-114.33,1874.5,20170611,34.52,57.2,45.68,,,,,0.0,0.0
335015,Sleeping Woman,MT,47.18,-114.33,1874.5,20170612,43.7,64.22,54.5,,,,,0.0,0.09842525
335016,Sleeping Woman,MT,47.18,-114.33,1874.5,20170613,39.74,50.0,42.44,,,,,0.0,0.59842552
335017,Sleeping Woman,MT,47.18,-114.33,1874.5,20170614,38.66,57.02,47.12,,,,,0.0,0.0
335018,Sleeping Woman,MT,47.18,-114.33,1874.5,20170615,43.7,53.24,47.3,,,,,0.0,0.09842525
335019,Sleeping Woman,MT,47.18,-114.33,1874.5,20170616,41.54,52.52,45.86,,,,,0.0,0.59842552
335020,Sleeping Woman,MT,47.18,-114.33,1874.5,20170617,40.1,55.58,47.48,,,,,0.0,0.0
335021,Sleeping Woman,MT,47.18,-114.33,1874.5,20170618,43.16,53.42,48.02,,,,,0.0,0.0
335022,Sleeping Woman,MT,47.18,-114.33,1874.5,20170619,47.66,72.5,60.08,,,,,0.0,0.0
335023,Sleeping Woman,MT,47.18,-114.33,1874.5,20170620,54.86,70.88,62.42,,,,,0.0,0.0
335024,Sleeping Woman,MT,47.18,-114.33,1874.5,20170621,48.2,62.24,55.04,,,,,0.0,0.0
335025,Sleeping Woman,MT,47.18,-114.33,1874.5,20170622,42.44,59.36,50.36,,,,,0.0,0.0
335026,Sleeping Woman,MT,47.18,-114.33,1874.5,20170623,45.32,64.22,54.14,,,,,0.0,0.0
335027,Sleeping Woman,MT,47.18,-114.33,1874.5,20170624,48.02,67.82,58.64,,,,,0.0,0.0
335028,Sleeping Woman,MT,47.18,-114.33,1874.5,20170625,50.18,75.2,63.86,,,,,0.0,0.0
335029,Sleeping Woman,MT,47.18,-114.33,1874.5,20170626,57.92,79.34,68.72,,,,,0.0,0.0
335030,Sleeping Woman,MT,47.18,-114.33,1874.5,20170627,51.44,68.72,59.18,,,,,0.0,0.0
335031,Sleeping Woman,MT,47.18,-114.33,1874.5,20170628,47.66,65.66,56.12,,,,,0.0,0.0
335032,Sleeping Woman,MT,47.18,-114.33,1874.5,20170629,47.3,63.68,52.52,,,,,0.0,0.0
335033,Sleeping Woman,MT,47.18,-114.33,1874.5,20170630,49.46,70.34,60.08,,,,,0.0,0.0
335034,Sleeping Woman,MT,47.18,-114.33,1874.5,20170701,53.6,76.64,65.3,,,,,0.0,0.0
335035,Sleeping Woman,MT,47.18,-114.33,1874.5,20170702,56.12,77.0,66.56,,,,,0.0,0.0
335036,Sleeping Woman,MT,47.18,-114.33,1874.5,20170703,52.7,74.66,64.04,,,,,0.0,0.0
335037,Sleeping Woman,MT,47.18,-114.33,1874.5,20170704,49.28,77.54,64.58,,,,,0.0,0.0
335038,Sleeping Woman,MT,47.18,-114.33,1874.5,20170705,59.9,80.78,70.34,,,,,0.0,0.0
335039,Sleeping Woman,MT,47.18,-114.33,1874.5,20170706,60.62,81.5,70.88,,,,,0.0,0.0
335040,Sleeping Woman,MT,47.18,-114.33,1874.5,20170707,62.42,86.9,73.76,,,,,0.0,0.0
335041,Sleeping Woman,MT,47.18,-114.33,1874.5,20170708,62.42,85.1,73.04,,,,,0.0,0.0
335042,Sleeping Woman,MT,47.18,-114.33,1874.5,20170709,62.06,83.3,72.5,,,,,0.0,0.0
335043,Sleeping Woman,MT,47.18,-114.33,1874.5,20170710,54.14,73.4,64.04,,,,,0.0,0.09842525
335044,Sleeping Woman,MT,47.18,-114.33,1874.5,20170711,53.06,70.34,59.72,,,,,0.0,0.0
335045,Sleeping Woman,MT,47.18,-114.33,1874.5,20170712,50.18,76.28,63.86,,,,,0.0,0.0
335046,Sleeping Woman,MT,47.18,-114.33,1874.5,20170713,58.46,81.68,69.8,,,,,0.0,0.0
335047,Sleeping Woman,MT,47.18,-114.33,1874.5,20170714,57.92,83.66,71.24,,,,,0.0,0.0
335048,Sleeping Woman,MT,47.18,-114.33,1874.5,20170715,54.68,78.44,68.72,,,,,0.0,0.20078751
335049,Sleeping Woman,MT,47.18,-114.33,1874.5,20170716,48.56,68.9,60.26,,,,,0.0,0.09842525
335050,Sleeping Woman,MT,47.18,-114.33,1874.5,20170717,45.5,68.72,57.74,,,,,0.0,0.0
335051,Sleeping Woman,MT,47.18,-114.33,1874.5,20170718,50.36,74.12,62.96,,,,,0.0,0.0
335052,Sleeping Woman,MT,47.18,-114.33,1874.5,20170719,55.58,77.0,66.38,,,,,0.0,0.0
335053,Sleeping Woman,MT,47.18,-114.33,1874.5,20170720,54.14,72.86,64.4,,,,,0.0,0.0
335054,Sleeping Woman,MT,47.18,-114.33,1874.5,20170721,48.56,70.34,59.0,,,,,0.0,0.0
335055,Sleeping Woman,MT,47.18,-114.33,1874.5,20170722,51.98,75.74,63.32,,,,,0.0,0.0
335056,Sleeping Woman,MT,47.18,-114.33,1874.5,20170723,55.94,80.6,68.36,,,,,0.0,0.0
335057,Sleeping Woman,MT,47.18,-114.33,1874.5,20170724,56.66,76.64,66.56,,,,,0.0,0.0
335058,Sleeping Woman,MT,47.18,-114.33,1874.5,20170725,53.78,75.02,64.94,,,,,0.0,0.0
335059,Sleeping Woman,MT,47.18,-114.33,1874.5,20170726,56.12,78.26,68.18,,,,,0.0,0.0
335060,Sleeping Woman,MT,47.18,-114.33,1874.5,20170727,59.18,76.64,67.82,,,,,0.0,0.40157502
335061,Sleeping Woman,MT,47.18,-114.33,1874.5,20170728,56.66,78.62,67.64,,,,,0.0,0.0
335062,Sleeping Woman,MT,47.18,-114.33,1874.5,20170729,62.24,81.86,70.52,,,,,0.0,0.0
335063,Sleeping Woman,MT,47.18,-114.33,1874.5,20170730,60.08,80.24,70.16,,,,,0.0,0.0
335064,Sleeping Woman,MT,47.18,-114.33,1874.5,20170731,57.02,78.8,68.54,,,,,0.0,0.0
335065,Sleeping Woman,MT,47.18,-114.33,1874.5,20170801,58.64,78.62,68.54,,,,,0.0,0.0
335066,Sleeping Woman,MT,47.18,-114.33,1874.5,20170802,53.96,73.58,62.42,,,,,0.0,0.0
335067,Sleeping Woman,MT,47.18,-114.33,1874.5,20170803,51.26,75.02,63.5,,,,,0.0,0.0
335068,Sleeping Woman,MT,47.18,-114.33,1874.5,20170804,54.68,78.26,67.82,,,,,0.0,0.0
335069,Sleeping Woman,MT,47.18,-114.33,1874.5,20170805,49.28,68.18,58.46,,,,,0.0,0.0
335070,Sleeping Woman,MT,47.18,-114.33,1874.5,20170806,50.0,72.32,60.98,,,,,0.0,0.0
335071,Sleeping Woman,MT,47.18,-114.33,1874.5,20170807,53.96,76.1,65.66,,,,,0.0,0.0
335072,Sleeping Woman,MT,47.18,-114.33,1874.5,20170808,54.14,73.76,63.68,,,,,0.0,0.0
335073,Sleeping Woman,MT,47.18,-114.33,1874.5,20170809,53.42,74.12,63.68,,,,,0.0,0.0
335074,Sleeping Woman,MT,47.18,-114.33,1874.5,20170810,56.84,78.44,66.38,,,,,0.0,0.0
335075,Sleeping Woman,MT,47.18,-114.33,1874.5,20170811,56.66,77.54,66.56,,,,,0.0,0.0
335076,Sleeping Woman,MT,47.18,-114.33,1874.5,20170812,56.84,77.18,66.92,,,,,0.0,0.0
335077,Sleeping Woman,MT,47.18,-114.33,1874.5,20170813,47.84,64.76,55.4,,,,,0.0,0.0
335078,Sleeping Woman,MT,47.18,-114.33,1874.5,20170814,46.58,63.5,53.96,,,,,0.0,0.09842525
335079,Sleeping Woman,MT,47.18,-114.33,1874.5,20170815,45.32,67.64,56.48,,,,,0.0,0.0
335080,Sleeping Woman,MT,47.18,-114.33,1874.5,20170816,48.02,70.34,60.08,,,,,0.0,0.0
335081,Sleeping Woman,MT,47.18,-114.33,1874.5,20170817,52.7,71.24,61.16,,,,,0.0,0.0
335082,Sleeping Woman,MT,47.18,-114.33,1874.5,20170818,49.28,74.66,62.78,,,,,0.0,0.0
335083,Sleeping Woman,MT,47.18,-114.33,1874.5,20170819,50.0,64.58,56.84,,,,,0.0,0.0
335084,Sleeping Woman,MT,47.18,-114.33,1874.5,20170820,49.64,68.0,57.38,,,,,0.0,0.0
335085,Sleeping Woman,MT,47.18,-114.33,1874.5,20170821,50.72,69.44,59.0,,,,,0.0,0.0
335086,Sleeping Woman,MT,47.18,-114.33,1874.5,20170822,53.96,76.1,65.3,,,,,0.0,0.0
335087,Sleeping Woman,MT,47.18,-114.33,1874.5,20170823,59.36,78.44,67.82,,,,,0.0,0.0
335088,Sleeping Woman,MT,47.18,-114.33,1874.5,20170824,52.52,67.46,60.98,,,,,0.0,0.0
335089,Sleeping Woman,MT,47.18,-114.33,1874.5,20170825,46.94,70.34,58.64,,,,,0.0,0.0
335090,Sleeping Woman,MT,47.18,-114.33,1874.5,20170826,48.56,71.42,60.08,,,,,0.0,0.0
335091,Sleeping Woman,MT,47.18,-114.33,1874.5,20170827,55.4,77.36,66.38,,,,,0.0,0.0
335092,Sleeping Woman,MT,47.18,-114.33,1874.5,20170828,58.82,79.16,68.54,,,,,0.0,0.0
335093,Sleeping Woman,MT,47.18,-114.33,1874.5,20170829,64.04,83.84,72.32,,,,,0.0,0.0
335094,Sleeping Woman,MT,47.18,-114.33,1874.5,20170830,63.14,80.6,70.52,,,,,0.0,0.0
335095,Sleeping Woman,MT,47.18,-114.33,1874.5,20170831,53.78,71.42,62.24,,,,,0.0,0.0
335096,Sleeping Woman,MT,47.18,-114.33,1874.5,20170901,53.42,74.66,63.32,,,,,0.0,0.0
335097,Sleeping Woman,MT,47.18,-114.33,1874.5,20170902,55.4,81.86,69.44,,,,,0.0,0.0
335098,Sleeping Woman,MT,47.18,-114.33,1874.5,20170903,60.08,82.04,70.52,,,,,0.0,0.0
335099,Sleeping Woman,MT,47.18,-114.33,1874.5,20170904,50.54,63.14,56.84,,,,,0.0,0.0
335100,Sleeping Woman,MT,47.18,-114.33,1874.5,20170905,51.44,68.9,59.54,,,,,0.0,0.0
335101,Sleeping Woman,MT,47.18,-114.33,1874.5,20170906,55.04,73.58,63.86,,,,,0.0,0.0
335102,Sleeping Woman,MT,47.18,-114.33,1874.5,20170907,59.72,78.8,68.72,,,,,0.0,0.0
335103,Sleeping Woman,MT,47.18,-114.33,1874.5,20170908,59.54,75.38,66.38,,,,,0.0,0.0
335104,Sleeping Woman,MT,47.18,-114.33,1874.5,20170909,54.86,73.4,63.86,,,,,0.0,0.0
335105,Sleeping Woman,MT,47.18,-114.33,1874.5,20170910,49.1,65.3,56.48,,,,,0.0,0.0
335106,Sleeping Woman,MT,47.18,-114.33,1874.5,20170911,47.66,75.56,61.7,,,,,0.0,0.09842525
335107,Sleeping Woman,MT,47.18,-114.33,1874.5,20170912,55.76,77.0,65.3,,,,,0.0,0.0
335108,Sleeping Woman,MT,47.18,-114.33,1874.5,20170913,50.36,66.56,58.1,,,,,0.0,0.0
335109,Sleeping Woman,MT,47.18,-114.33,1874.5,20170914,34.7,51.26,40.46,,,,,0.0,0.29921276
335110,Sleeping Woman,MT,47.18,-114.33,1874.5,20170915,33.08,36.32,34.16,,,,,4.0157502,0.59842552
335111,Sleeping Woman,MT,47.18,-114.33,1874.5,20170916,31.28,48.02,39.2,,,,,0.9842525,0.09842525
335112,Sleeping Woman,MT,47.18,-114.33,1874.5,20170917,37.04,53.96,46.22,,,,,0.0,0.0
335113,Sleeping Woman,MT,47.18,-114.33,1874.5,20170918,34.7,51.8,41.36,,,,,0.0,0.20078751
335114,Sleeping Woman,MT,47.18,-114.33,1874.5,20170919,32.9,38.48,35.24,,,,,2.0078751,0.40157502
335115,Sleeping Woman,MT,47.18,-114.33,1874.5,20170920,32.36,38.66,35.06,,,,,0.9842525,0.09842525
335116,Sleeping Woman,MT,47.18,-114.33,1874.5,20170921,32.72,41.9,35.06,,,,,0.9842525,0.20078751
335381,Twin Lakes,MT,46.14,-114.51,1950.7,20170101,1.58,26.42,13.46,,,,,57.0079048,0.0
335382,Twin Lakes,MT,46.14,-114.51,1950.7,20170102,-5.26,5.36,-0.58,,,,,55.0000297,0.0
335383,Twin Lakes,MT,46.14,-114.51,1950.7,20170103,-8.14,17.24,3.2,,,,,52.9921546,0.0
335384,Twin Lakes,MT,46.14,-114.51,1950.7,20170104,-9.58,7.88,-3.28,,,,,52.0079021,0.0
335385,Twin Lakes,MT,46.14,-114.51,1950.7,20170105,-10.48,26.6,2.84,,,,,50.9842795,0.0
335386,Twin Lakes,MT,46.14,-114.51,1950.7,20170106,3.56,28.94,11.84,,,,,50.000027,0.0
335387,Twin Lakes,MT,46.14,-114.51,1950.7,20170107,2.3,26.6,14.0,,,,,52.9921546,0.50000027
335388,Twin Lakes,MT,46.14,-114.51,1950.7,20170108,26.24,36.32,30.38,,,,,55.0000297,0.90157529
335389,Twin Lakes,MT,46.14,-114.51,1950.7,20170109,20.84,35.6,27.68,,,,,59.0157799,0.79921303
335390,Twin Lakes,MT,46.14,-114.51,1950.7,20170110,20.12,25.34,22.46,,,,,60.0000324,0.40157502
335391,Twin Lakes,MT,46.14,-114.51,1950.7,20170111,10.22,22.1,16.52,,,,,64.0157826,0.20078751
335392,Twin Lakes,MT,46.14,-114.51,1950.7,20170112,7.16,27.68,15.26,,,,,60.98428489999999,0.0
335393,Twin Lakes,MT,46.14,-114.51,1950.7,20170113,6.98,37.76,13.28,,,,,59.0157799,0.0
335394,Twin Lakes,MT,46.14,-114.51,1950.7,20170114,9.32,41.0,17.42,,,,,57.0079048,0.0
335395,Twin Lakes,MT,46.14,-114.51,1950.7,20170115,10.94,43.16,17.96,,,,,55.9842822,0.0
335396,Twin Lakes,MT,46.14,-114.51,1950.7,20170116,10.76,41.72,20.84,,,,,55.0000297,0.0
335397,Twin Lakes,MT,46.14,-114.51,1950.7,20170117,20.66,45.86,32.36,,,,,54.0157772,0.29921276
335398,Twin Lakes,MT,46.14,-114.51,1950.7,20170118,30.2,41.36,35.24,,,,,55.0000297,0.29921276
335399,Twin Lakes,MT,46.14,-114.51,1950.7,20170119,26.24,37.04,31.64,,,,,59.0157799,0.29921276
335400,Twin Lakes,MT,46.14,-114.51,1950.7,20170120,14.9,34.7,23.18,,,,,57.992157299999995,0.0
335401,Twin Lakes,MT,46.14,-114.51,1950.7,20170121,15.08,32.0,23.54,,,,,57.0079048,0.0
335402,Twin Lakes,MT,46.14,-114.51,1950.7,20170122,14.9,31.28,24.08,,,,,57.0079048,0.09842525
335403,Twin Lakes,MT,46.14,-114.51,1950.7,20170123,12.92,32.0,21.56,,,,,55.9842822,0.0
335404,Twin Lakes,MT,46.14,-114.51,1950.7,20170124,7.88,31.46,17.06,,,,,55.9842822,0.0
335405,Twin Lakes,MT,46.14,-114.51,1950.7,20170125,14.54,22.1,18.32,,,,,55.9842822,0.09842525
335406,Twin Lakes,MT,46.14,-114.51,1950.7,20170126,14.36,23.54,18.86,,,,,55.0000297,0.0
335407,Twin Lakes,MT,46.14,-114.51,1950.7,20170127,13.82,34.52,20.12,,,,,55.0000297,0.0
335408,Twin Lakes,MT,46.14,-114.51,1950.7,20170128,16.34,41.72,27.86,,,,,54.0157772,0.0
335409,Twin Lakes,MT,46.14,-114.51,1950.7,20170129,27.68,50.0,35.24,,,,,54.0157772,0.09842525
335410,Twin Lakes,MT,46.14,-114.51,1950.7,20170130,27.5,39.56,32.0,,,,,55.0000297,0.09842525
335411,Twin Lakes,MT,46.14,-114.51,1950.7,20170131,12.92,27.86,23.36,,,,,60.0000324,0.29921276
335412,Twin Lakes,MT,46.14,-114.51,1950.7,20170201,0.5,14.72,7.7,,,,,60.0000324,0.0
335413,Twin Lakes,MT,46.14,-114.51,1950.7,20170202,-2.02,20.84,4.28,,,,,57.992157299999995,0.0
335414,Twin Lakes,MT,46.14,-114.51,1950.7,20170203,8.78,35.78,25.52,,,,,64.0157826,0.79921303
335415,Twin Lakes,MT,46.14,-114.51,1950.7,20170204,30.38,34.16,32.54,,,,,70.0000378,1.2992133
335416,Twin Lakes,MT,46.14,-114.51,1950.7,20170205,31.46,37.4,33.98,,,,,67.9921627,0.20078751
335417,Twin Lakes,MT,46.14,-114.51,1950.7,20170206,19.4,37.76,28.76,,,,,72.00791290000001,0.29921276
335418,Twin Lakes,MT,46.14,-114.51,1950.7,20170207,10.04,28.94,20.3,,,,,72.9921654,0.40157502
335419,Twin Lakes,MT,46.14,-114.51,1950.7,20170208,22.1,35.6,29.12,,,,,80.00004320000001,1.20078805
335420,Twin Lakes,MT,46.14,-114.51,1950.7,20170209,34.7,41.0,38.12,,,,,74.015788,2.5984266
335421,Twin Lakes,MT,46.14,-114.51,1950.7,20170210,24.44,37.4,31.46,,,,,85.9842984,1.20078805
335422,Twin Lakes,MT,46.14,-114.51,1950.7,20170211,11.3,28.22,21.02,,,,,82.0079183,0.0
335423,Twin Lakes,MT,46.14,-114.51,1950.7,20170212,12.92,43.88,22.82,,,,,79.0157907,0.09842525
335424,Twin Lakes,MT,46.14,-114.51,1950.7,20170213,17.06,53.24,28.76,,,,,75.98429300000001,0.0
335425,Twin Lakes,MT,46.14,-114.51,1950.7,20170214,23.9,56.3,35.24,,,,,74.015788,0.20078751
335426,Twin Lakes,MT,46.14,-114.51,1950.7,20170215,31.82,53.06,42.44,,,,,72.00791290000001,0.09842525
335427,Twin Lakes,MT,46.14,-114.51,1950.7,20170216,29.84,47.12,39.38,,,,,70.9842903,0.29921276
335428,Twin Lakes,MT,46.14,-114.51,1950.7,20170217,28.4,40.1,32.36,,,,,72.00791290000001,0.29921276
335429,Twin Lakes,MT,46.14,-114.51,1950.7,20170218,29.3,44.42,35.06,,,,,70.0000378,0.09842525
335430,Twin Lakes,MT,46.14,-114.51,1950.7,20170219,26.24,43.34,30.92,,,,,72.00791290000001,0.09842525
335431,Twin Lakes,MT,46.14,-114.51,1950.7,20170220,26.78,40.64,33.26,,,,,72.00791290000001,0.40157502
335432,Twin Lakes,MT,46.14,-114.51,1950.7,20170221,25.88,40.28,32.36,,,,,75.98429300000001,0.29921276
335433,Twin Lakes,MT,46.14,-114.51,1950.7,20170222,20.48,36.86,26.6,,,,,77.9921681,0.20078751
335434,Twin Lakes,MT,46.14,-114.51,1950.7,20170223,17.06,30.74,22.46,,,,,80.00004320000001,0.09842525
335435,Twin Lakes,MT,46.14,-114.51,1950.7,20170224,6.98,26.06,15.98,,,,,77.9921681,0.0
335436,Twin Lakes,MT,46.14,-114.51,1950.7,20170225,7.34,20.66,16.16,,,,,80.00004320000001,0.20078751
335437,Twin Lakes,MT,46.14,-114.51,1950.7,20170226,16.52,26.24,20.3,,,,,84.0157934,0.40157502
335438,Twin Lakes,MT,46.14,-114.51,1950.7,20170227,14.18,26.78,19.22,,,,,84.0157934,0.20078751
335439,Twin Lakes,MT,46.14,-114.51,1950.7,20170228,16.34,23.54,18.14,,,,,87.99217349999999,0.40157502
335440,Twin Lakes,MT,46.14,-114.51,1950.7,20170301,19.04,28.4,24.26,,,,,87.99217349999999,0.40157502
335441,Twin Lakes,MT,46.14,-114.51,1950.7,20170302,21.74,42.8,30.92,,,,,84.0157934,0.20078751
335442,Twin Lakes,MT,46.14,-114.51,1950.7,20170303,29.66,46.04,36.14,,,,,82.0079183,0.09842525
335443,Twin Lakes,MT,46.14,-114.51,1950.7,20170304,29.3,41.9,33.08,,,,,85.0000459,0.59842552
335444,Twin Lakes,MT,46.14,-114.51,1950.7,20170305,10.58,29.66,24.08,,,,,90.9843011,0.40157502
335445,Twin Lakes,MT,46.14,-114.51,1950.7,20170306,9.32,24.8,19.04,,,,,97.0079264,0.50000027
335446,Twin Lakes,MT,46.14,-114.51,1950.7,20170307,16.34,30.74,24.08,,,,,99.0158015,0.90157529
335447,Twin Lakes,MT,46.14,-114.51,1950.7,20170308,28.4,33.08,30.74,,,,,112.00793449999999,1.90157583
335448,Twin Lakes,MT,46.14,-114.51,1950.7,20170309,29.48,38.3,34.16,,,,,109.01580690000002,2.00000108
335449,Twin Lakes,MT,46.14,-114.51,1950.7,20170310,31.46,45.32,38.12,,,,,100.000054,0.50000027
335450,Twin Lakes,MT,46.14,-114.51,1950.7,20170311,27.5,48.56,36.32,,,,,102.0079291,0.29921276
335451,Twin Lakes,MT,46.14,-114.51,1950.7,20170312,30.38,43.34,34.7,,,,,97.99217890000001,0.40157502
335452,Twin Lakes,MT,46.14,-114.51,1950.7,20170313,31.1,52.34,39.56,,,,,95.0000513,0.09842525
335453,Twin Lakes,MT,46.14,-114.51,1950.7,20170314,34.7,51.62,42.08,,,,,90.00004859999999,0.40157502
335454,Twin Lakes,MT,46.14,-114.51,1950.7,20170315,34.7,46.76,40.28,,,,,87.007921,1.09842579
335455,Twin Lakes,MT,46.14,-114.51,1950.7,20170316,22.82,38.12,31.28,,,,,89.01579609999999,0.70078778
335456,Twin Lakes,MT,46.14,-114.51,1950.7,20170317,21.38,51.98,36.32,,,,,87.99217349999999,0.20078751
335457,Twin Lakes,MT,46.14,-114.51,1950.7,20170318,33.62,54.14,41.54,,,,,85.0000459,0.50000027
335458,Twin Lakes,MT,46.14,-114.51,1950.7,20170319,31.82,43.7,35.06,,,,,82.9921708,0.29921276
335459,Twin Lakes,MT,46.14,-114.51,1950.7,20170320,28.94,39.74,33.44,,,,,82.9921708,0.09842525
335460,Twin Lakes,MT,46.14,-114.51,1950.7,20170321,32.9,54.14,39.74,,,,,82.9921708,0.20078751
335461,Twin Lakes,MT,46.14,-114.51,1950.7,20170322,30.92,50.36,37.94,,,,,80.9842957,0.20078751
335462,Twin Lakes,MT,46.14,-114.51,1950.7,20170323,24.26,44.96,31.82,,,,,80.9842957,0.0
335463,Twin Lakes,MT,46.14,-114.51,1950.7,20170324,23.54,53.24,34.88,,,,,82.9921708,0.20078751
335464,Twin Lakes,MT,46.14,-114.51,1950.7,20170325,27.32,44.96,32.54,,,,,85.0000459,0.20078751
335465,Twin Lakes,MT,46.14,-114.51,1950.7,20170326,21.02,53.06,33.44,,,,,84.0157934,0.29921276
335466,Twin Lakes,MT,46.14,-114.51,1950.7,20170327,26.78,41.36,32.18,,,,,85.9842984,0.20078751
335467,Twin Lakes,MT,46.14,-114.51,1950.7,20170328,25.7,42.08,32.54,,,,,85.0000459,0.0
335468,Twin Lakes,MT,46.14,-114.51,1950.7,20170329,31.82,39.92,35.06,,,,,87.007921,0.50000027
335469,Twin Lakes,MT,46.14,-114.51,1950.7,20170330,29.12,39.2,33.08,,,,,85.0000459,0.40157502
335470,Twin Lakes,MT,46.14,-114.51,1950.7,20170331,27.86,48.38,34.52,,,,,82.9921708,0.20078751
335471,Twin Lakes,MT,46.14,-114.51,1950.7,20170401,27.14,47.84,36.68,,,,,84.0157934,0.09842525
335472,Twin Lakes,MT,46.14,-114.51,1950.7,20170402,24.44,43.16,31.46,,,,,82.0079183,0.0
335473,Twin Lakes,MT,46.14,-114.51,1950.7,20170403,14.72,33.98,24.98,,,,,80.9842957,0.0
335474,Twin Lakes,MT,46.14,-114.51,1950.7,20170404,11.84,46.76,30.02,,,,,80.9842957,0.40157502
335475,Twin Lakes,MT,46.14,-114.51,1950.7,20170405,32.9,52.16,39.02,,,,,82.0079183,0.0
335476,Twin Lakes,MT,46.14,-114.51,1950.7,20170406,33.44,59.72,42.44,,,,,82.9921708,0.09842525
335477,Twin Lakes,MT,46.14,-114.51,1950.7,20170407,28.76,50.18,39.56,,,,,82.0079183,0.0
335478,Twin Lakes,MT,46.14,-114.51,1950.7,20170408,25.34,47.3,30.92,,,,,80.9842957,0.0
