,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
335479,Twin Lakes,MT,46.14,-114.51,1950.7,20170409,18.14,42.8,26.78,,,,,80.9842957,0.29921276
335480,Twin Lakes,MT,46.14,-114.51,1950.7,20170410,19.4,41.18,27.86,,,,,82.0079183,0.09842525
335481,Twin Lakes,MT,46.14,-114.51,1950.7,20170411,15.8,50.72,33.8,,,,,84.0157934,0.29921276
335482,Twin Lakes,MT,46.14,-114.51,1950.7,20170412,32.18,51.26,39.74,,,,,84.0157934,0.29921276
335483,Twin Lakes,MT,46.14,-114.51,1950.7,20170413,28.22,47.12,35.78,,,,,87.007921,0.29921276
335484,Twin Lakes,MT,46.14,-114.51,1950.7,20170414,24.8,42.98,29.84,,,,,85.9842984,0.0
335485,Twin Lakes,MT,46.14,-114.51,1950.7,20170415,20.48,42.26,29.66,,,,,84.0157934,0.29921276
335486,Twin Lakes,MT,46.14,-114.51,1950.7,20170416,18.86,54.14,36.86,,,,,85.0000459,0.09842525
335487,Twin Lakes,MT,46.14,-114.51,1950.7,20170417,31.82,45.14,36.68,,,,,85.0000459,0.29921276
335488,Twin Lakes,MT,46.14,-114.51,1950.7,20170418,30.2,52.16,37.94,,,,,82.9921708,0.09842525
335489,Twin Lakes,MT,46.14,-114.51,1950.7,20170419,27.86,51.8,37.76,,,,,82.0079183,0.20078751
335490,Twin Lakes,MT,46.14,-114.51,1950.7,20170420,30.38,43.7,34.88,,,,,80.00004320000001,0.0
335491,Twin Lakes,MT,46.14,-114.51,1950.7,20170421,27.32,44.96,34.52,,,,,82.0079183,0.20078751
335492,Twin Lakes,MT,46.14,-114.51,1950.7,20170422,25.7,57.74,40.46,,,,,82.0079183,0.20078751
335493,Twin Lakes,MT,46.14,-114.51,1950.7,20170423,31.28,48.38,37.4,,,,,82.9921708,0.09842525
335494,Twin Lakes,MT,46.14,-114.51,1950.7,20170424,25.88,50.18,34.88,,,,,80.9842957,0.09842525
335495,Twin Lakes,MT,46.14,-114.51,1950.7,20170425,26.42,47.66,34.88,,,,,80.9842957,0.20078751
335496,Twin Lakes,MT,46.14,-114.51,1950.7,20170426,29.66,45.5,35.06,,,,,82.9921708,0.40157502
335497,Twin Lakes,MT,46.14,-114.51,1950.7,20170427,24.98,39.38,30.02,,,,,84.0157934,0.40157502
335498,Twin Lakes,MT,46.14,-114.51,1950.7,20170428,21.02,40.1,31.1,,,,,82.0079183,0.09842525
335499,Twin Lakes,MT,46.14,-114.51,1950.7,20170429,19.58,50.9,37.22,,,,,82.9921708,0.29921276
335500,Twin Lakes,MT,46.14,-114.51,1950.7,20170430,32.72,47.48,36.86,,,,,80.9842957,0.09842525
335501,Twin Lakes,MT,46.14,-114.51,1950.7,20170501,30.56,49.64,36.68,,,,,82.0079183,0.20078751
335502,Twin Lakes,MT,46.14,-114.51,1950.7,20170502,29.3,45.32,35.24,,,,,82.9921708,0.09842525
335503,Twin Lakes,MT,46.14,-114.51,1950.7,20170503,29.66,57.74,43.16,,,,,82.9921708,0.29921276
335504,Twin Lakes,MT,46.14,-114.51,1950.7,20170504,37.76,72.86,52.7,,,,,79.0157907,0.09842525
335505,Twin Lakes,MT,46.14,-114.51,1950.7,20170505,39.74,67.64,50.36,,,,,75.0000405,0.0
335506,Twin Lakes,MT,46.14,-114.51,1950.7,20170506,35.42,54.86,42.62,,,,,70.9842903,0.0
335507,Twin Lakes,MT,46.14,-114.51,1950.7,20170507,26.24,43.16,34.34,,,,,67.00791020000001,0.0
335508,Twin Lakes,MT,46.14,-114.51,1950.7,20170508,24.26,58.28,39.92,,,,,65.0000351,0.0
335509,Twin Lakes,MT,46.14,-114.51,1950.7,20170509,31.28,60.26,44.24,,,,,65.0000351,0.09842525
335510,Twin Lakes,MT,46.14,-114.51,1950.7,20170510,34.7,68.36,49.46,,,,,62.007907499999995,0.09842525
335511,Twin Lakes,MT,46.14,-114.51,1950.7,20170511,39.02,71.06,50.54,,,,,60.0000324,0.0
335512,Twin Lakes,MT,46.14,-114.51,1950.7,20170512,29.3,53.42,38.12,,,,,57.992157299999995,0.0
335513,Twin Lakes,MT,46.14,-114.51,1950.7,20170513,23.36,46.58,32.9,,,,,60.0000324,0.20078751
335514,Twin Lakes,MT,46.14,-114.51,1950.7,20170514,27.14,47.48,35.06,,,,,59.0157799,0.20078751
335515,Twin Lakes,MT,46.14,-114.51,1950.7,20170515,29.12,52.16,38.48,,,,,59.0157799,0.0
335516,Twin Lakes,MT,46.14,-114.51,1950.7,20170516,26.6,45.68,35.06,,,,,60.98428489999999,0.09842525
335517,Twin Lakes,MT,46.14,-114.51,1950.7,20170517,26.24,39.38,31.64,,,,,65.9842876,0.40157502
335518,Twin Lakes,MT,46.14,-114.51,1950.7,20170518,31.46,51.62,39.02,,,,,62.007907499999995,0.40157502
335519,Twin Lakes,MT,46.14,-114.51,1950.7,20170519,29.84,59.9,42.98,,,,,57.992157299999995,0.20078751
335520,Twin Lakes,MT,46.14,-114.51,1950.7,20170520,34.34,61.88,44.24,,,,,55.9842822,0.09842525
335521,Twin Lakes,MT,46.14,-114.51,1950.7,20170521,33.8,63.86,46.76,,,,,55.0000297,0.0
335522,Twin Lakes,MT,46.14,-114.51,1950.7,20170522,37.22,67.28,50.36,,,,,52.0079021,0.0
335523,Twin Lakes,MT,46.14,-114.51,1950.7,20170523,39.38,74.48,55.76,,,,,47.0078994,0.0
335524,Twin Lakes,MT,46.14,-114.51,1950.7,20170524,35.24,55.4,43.88,,,,,45.984276799999996,0.0
335525,Twin Lakes,MT,46.14,-114.51,1950.7,20170525,30.74,54.5,41.54,,,,,42.9921492,0.0
335526,Twin Lakes,MT,46.14,-114.51,1950.7,20170526,32.18,60.98,44.06,,,,,40.9842741,0.0
335527,Twin Lakes,MT,46.14,-114.51,1950.7,20170527,34.52,62.96,47.12,,,,,40.000021600000004,0.0
335528,Twin Lakes,MT,46.14,-114.51,1950.7,20170528,38.12,70.52,52.16,,,,,37.007894,0.0
335529,Twin Lakes,MT,46.14,-114.51,1950.7,20170529,40.1,73.04,54.14,,,,,32.0078913,0.0
335530,Twin Lakes,MT,46.14,-114.51,1950.7,20170530,41.54,76.46,55.58,,,,,29.015763699999997,0.0
335531,Twin Lakes,MT,46.14,-114.51,1950.7,20170531,40.46,77.0,53.78,,,,,27.0078886,0.0
335532,Twin Lakes,MT,46.14,-114.51,1950.7,20170601,39.02,54.86,44.6,,,,,24.015760999999998,0.0
335533,Twin Lakes,MT,46.14,-114.51,1950.7,20170602,39.2,61.7,48.2,,,,,20.9842633,0.09842525
335534,Twin Lakes,MT,46.14,-114.51,1950.7,20170603,38.84,72.5,53.42,,,,,17.9921357,0.0
335535,Twin Lakes,MT,46.14,-114.51,1950.7,20170604,38.3,75.38,52.88,,,,,15.0000081,0.0
335536,Twin Lakes,MT,46.14,-114.51,1950.7,20170605,37.4,62.6,47.3,,,,,10.9842579,0.0
335537,Twin Lakes,MT,46.14,-114.51,1950.7,20170606,37.94,70.88,52.16,,,,,7.9921303,0.0
335538,Twin Lakes,MT,46.14,-114.51,1950.7,20170607,43.34,81.14,59.0,,,,,4.0157502,0.0
335539,Twin Lakes,MT,46.14,-114.51,1950.7,20170608,41.72,71.78,55.58,,,,,0.9842525,0.0
335540,Twin Lakes,MT,46.14,-114.51,1950.7,20170609,34.34,52.34,41.54,,,,,0.0,0.0
335541,Twin Lakes,MT,46.14,-114.51,1950.7,20170610,29.84,44.96,35.96,,,,,0.0,0.50000027
335542,Twin Lakes,MT,46.14,-114.51,1950.7,20170611,27.86,59.36,44.96,,,,,0.0,0.59842552
335543,Twin Lakes,MT,46.14,-114.51,1950.7,20170612,37.22,62.24,48.02,,,,,0.0,0.40157502
335544,Twin Lakes,MT,46.14,-114.51,1950.7,20170613,35.6,44.24,38.3,,,,,0.0,1.59842606
335545,Twin Lakes,MT,46.14,-114.51,1950.7,20170614,35.78,57.2,45.68,,,,,0.0,0.50000027
335546,Twin Lakes,MT,46.14,-114.51,1950.7,20170615,38.84,51.98,45.86,,,,,0.0,0.09842525
335547,Twin Lakes,MT,46.14,-114.51,1950.7,20170616,40.28,49.28,43.7,,,,,0.0,0.70078778
335548,Twin Lakes,MT,46.14,-114.51,1950.7,20170617,37.58,57.02,46.76,,,,,0.0,0.59842552
335549,Twin Lakes,MT,46.14,-114.51,1950.7,20170618,41.36,54.14,46.04,,,,,0.0,0.0
335550,Twin Lakes,MT,46.14,-114.51,1950.7,20170619,41.0,74.84,58.82,,,,,0.0,0.0
335551,Twin Lakes,MT,46.14,-114.51,1950.7,20170620,51.98,73.94,61.88,,,,,0.0,0.0
335552,Twin Lakes,MT,46.14,-114.51,1950.7,20170621,41.54,63.5,53.96,,,,,0.0,0.0
335553,Twin Lakes,MT,46.14,-114.51,1950.7,20170622,37.58,58.64,48.56,,,,,0.0,0.0
335554,Twin Lakes,MT,46.14,-114.51,1950.7,20170623,35.96,65.3,51.62,,,,,0.0,0.0
335555,Twin Lakes,MT,46.14,-114.51,1950.7,20170624,40.1,71.42,55.58,,,,,0.0,0.0
335556,Twin Lakes,MT,46.14,-114.51,1950.7,20170625,43.16,80.42,61.34,,,,,0.0,0.0
335557,Twin Lakes,MT,46.14,-114.51,1950.7,20170626,48.38,82.22,65.12,,,,,0.0,0.0
335558,Twin Lakes,MT,46.14,-114.51,1950.7,20170627,46.04,66.2,55.22,,,,,0.0,0.0
335559,Twin Lakes,MT,46.14,-114.51,1950.7,20170628,42.44,65.48,54.32,,,,,0.0,0.0
335560,Twin Lakes,MT,46.14,-114.51,1950.7,20170629,41.54,62.24,49.82,,,,,0.0,0.0
335561,Twin Lakes,MT,46.14,-114.51,1950.7,20170630,41.54,72.14,57.02,,,,,0.0,0.09842525
335562,Twin Lakes,MT,46.14,-114.51,1950.7,20170701,46.58,74.48,60.98,,,,,0.0,0.0
335563,Twin Lakes,MT,46.14,-114.51,1950.7,20170702,50.0,78.44,63.32,,,,,0.0,0.0
335564,Twin Lakes,MT,46.14,-114.51,1950.7,20170703,47.84,73.94,61.34,,,,,0.0,0.0
335565,Twin Lakes,MT,46.14,-114.51,1950.7,20170704,45.32,77.18,62.24,,,,,0.0,0.0
335566,Twin Lakes,MT,46.14,-114.51,1950.7,20170705,51.26,83.84,68.72,,,,,0.0,0.0
335567,Twin Lakes,MT,46.14,-114.51,1950.7,20170706,53.24,84.2,69.44,,,,,0.0,0.0
335568,Twin Lakes,MT,46.14,-114.51,1950.7,20170707,56.84,86.54,70.7,,,,,0.0,0.0
335569,Twin Lakes,MT,46.14,-114.51,1950.7,20170708,54.32,84.56,69.44,,,,,0.0,0.0
335570,Twin Lakes,MT,46.14,-114.51,1950.7,20170709,55.4,83.66,68.36,,,,,0.0,0.0
335571,Twin Lakes,MT,46.14,-114.51,1950.7,20170710,49.82,73.22,61.52,,,,,0.0,0.0
335572,Twin Lakes,MT,46.14,-114.51,1950.7,20170711,46.4,70.52,57.56,,,,,0.0,0.0
335573,Twin Lakes,MT,46.14,-114.51,1950.7,20170712,44.78,75.02,60.98,,,,,0.0,0.0
335574,Twin Lakes,MT,46.14,-114.51,1950.7,20170713,49.82,83.3,66.92,,,,,0.0,0.0
335575,Twin Lakes,MT,46.14,-114.51,1950.7,20170714,51.62,84.2,66.38,,,,,0.0,0.0
335576,Twin Lakes,MT,46.14,-114.51,1950.7,20170715,52.88,82.58,65.3,,,,,0.0,0.0
335577,Twin Lakes,MT,46.14,-114.51,1950.7,20170716,44.24,70.34,58.46,,,,,0.0,0.0
335578,Twin Lakes,MT,46.14,-114.51,1950.7,20170717,41.54,70.7,56.3,,,,,0.0,0.0
335579,Twin Lakes,MT,46.14,-114.51,1950.7,20170718,44.24,76.82,61.7,,,,,0.0,0.0
335580,Twin Lakes,MT,46.14,-114.51,1950.7,20170719,48.38,78.98,64.22,,,,,0.0,0.0
335581,Twin Lakes,MT,46.14,-114.51,1950.7,20170720,47.12,73.22,60.98,,,,,0.0,0.0
335582,Twin Lakes,MT,46.14,-114.51,1950.7,20170721,42.08,70.88,56.48,,,,,0.0,0.0
335583,Twin Lakes,MT,46.14,-114.51,1950.7,20170722,44.06,73.76,59.9,,,,,0.0,0.0
335584,Twin Lakes,MT,46.14,-114.51,1950.7,20170723,50.0,80.24,65.12,,,,,0.0,0.0
335585,Twin Lakes,MT,46.14,-114.51,1950.7,20170724,50.9,76.1,62.78,,,,,0.0,0.0
335586,Twin Lakes,MT,46.14,-114.51,1950.7,20170725,49.82,77.72,62.24,,,,,0.0,0.0
335587,Twin Lakes,MT,46.14,-114.51,1950.7,20170726,49.82,78.8,63.14,,,,,0.0,0.0
335588,Twin Lakes,MT,46.14,-114.51,1950.7,20170727,51.08,75.92,60.98,,,,,0.0,0.0
335589,Twin Lakes,MT,46.14,-114.51,1950.7,20170728,50.0,80.06,62.6,,,,,0.0,0.0
335590,Twin Lakes,MT,46.14,-114.51,1950.7,20170729,50.72,80.42,65.66,,,,,0.0,0.09842525
335591,Twin Lakes,MT,46.14,-114.51,1950.7,20170730,51.08,79.52,65.3,,,,,0.0,0.0
335592,Twin Lakes,MT,46.14,-114.51,1950.7,20170731,48.92,80.06,64.04,,,,,0.0,0.0
335593,Twin Lakes,MT,46.14,-114.51,1950.7,20170801,50.18,78.26,63.86,,,,,0.0,0.0
335594,Twin Lakes,MT,46.14,-114.51,1950.7,20170802,49.1,79.52,61.88,,,,,0.0,0.0
335595,Twin Lakes,MT,46.14,-114.51,1950.7,20170803,46.58,78.62,62.42,,,,,0.0,0.0
335596,Twin Lakes,MT,46.14,-114.51,1950.7,20170804,51.44,77.72,64.04,,,,,0.0,0.0
335597,Twin Lakes,MT,46.14,-114.51,1950.7,20170805,45.5,71.78,57.92,,,,,0.0,0.0
335598,Twin Lakes,MT,46.14,-114.51,1950.7,20170806,44.78,72.14,57.92,,,,,0.0,0.0
335599,Twin Lakes,MT,46.14,-114.51,1950.7,20170807,48.2,76.64,60.44,,,,,0.0,0.09842525
335600,Twin Lakes,MT,46.14,-114.51,1950.7,20170808,48.38,76.28,60.8,,,,,0.0,0.0
335601,Twin Lakes,MT,46.14,-114.51,1950.7,20170809,48.02,76.82,59.54,,,,,0.0,0.0
335602,Twin Lakes,MT,46.14,-114.51,1950.7,20170810,48.38,76.46,62.06,,,,,0.0,0.09842525
335603,Twin Lakes,MT,46.14,-114.51,1950.7,20170811,49.82,78.98,62.96,,,,,0.0,0.0
335604,Twin Lakes,MT,46.14,-114.51,1950.7,20170812,50.18,79.16,63.32,,,,,0.0,0.20078751
335605,Twin Lakes,MT,46.14,-114.51,1950.7,20170813,46.22,62.06,52.34,,,,,0.0,0.0
335606,Twin Lakes,MT,46.14,-114.51,1950.7,20170814,41.36,64.22,52.34,,,,,0.0,0.0
335607,Twin Lakes,MT,46.14,-114.51,1950.7,20170815,39.38,68.72,53.6,,,,,0.0,0.09842525
335608,Twin Lakes,MT,46.14,-114.51,1950.7,20170816,42.26,69.44,56.12,,,,,0.0,0.09842525
335609,Twin Lakes,MT,46.14,-114.51,1950.7,20170817,44.24,70.7,57.02,,,,,0.0,0.0
335610,Twin Lakes,MT,46.14,-114.51,1950.7,20170818,45.5,74.48,59.9,,,,,0.0,0.0
335611,Twin Lakes,MT,46.14,-114.51,1950.7,20170819,42.8,66.74,55.22,,,,,0.0,0.0
335612,Twin Lakes,MT,46.14,-114.51,1950.7,20170820,39.38,67.46,53.24,,,,,0.0,0.0
335613,Twin Lakes,MT,46.14,-114.51,1950.7,20170821,41.9,71.96,55.4,,,,,0.0,0.0
335614,Twin Lakes,MT,46.14,-114.51,1950.7,20170822,46.58,77.72,60.8,,,,,0.0,0.0
335615,Twin Lakes,MT,46.14,-114.51,1950.7,20170823,52.16,79.88,64.22,,,,,0.0,0.0
335616,Twin Lakes,MT,46.14,-114.51,1950.7,20170824,46.4,69.98,56.12,,,,,0.0,0.0
335617,Twin Lakes,MT,46.14,-114.51,1950.7,20170825,44.24,70.16,56.3,,,,,0.0,0.0
335618,Twin Lakes,MT,46.14,-114.51,1950.7,20170826,44.06,74.3,58.46,,,,,0.0,0.0
335619,Twin Lakes,MT,46.14,-114.51,1950.7,20170827,48.02,79.88,62.24,,,,,0.0,0.0
335620,Twin Lakes,MT,46.14,-114.51,1950.7,20170828,51.8,80.6,66.2,,,,,0.0,0.0
335621,Twin Lakes,MT,46.14,-114.51,1950.7,20170829,56.84,82.22,67.1,,,,,0.0,0.0
335622,Twin Lakes,MT,46.14,-114.51,1950.7,20170830,48.2,80.96,63.32,,,,,0.0,0.0
335623,Twin Lakes,MT,46.14,-114.51,1950.7,20170831,46.94,69.08,57.74,,,,,0.0,0.0
335624,Twin Lakes,MT,46.14,-114.51,1950.7,20170901,43.16,72.68,57.2,,,,,0.0,0.0
335625,Twin Lakes,MT,46.14,-114.51,1950.7,20170902,49.28,80.96,64.76,,,,,0.0,0.0
335626,Twin Lakes,MT,46.14,-114.51,1950.7,20170903,54.14,82.94,68.0,,,,,0.0,0.0
335627,Twin Lakes,MT,46.14,-114.51,1950.7,20170904,46.58,67.28,56.84,,,,,0.0,0.0
335628,Twin Lakes,MT,46.14,-114.51,1950.7,20170905,44.42,77.36,58.1,,,,,0.0,0.0
335629,Twin Lakes,MT,46.14,-114.51,1950.7,20170906,52.16,79.52,62.24,,,,,0.0,0.0
335630,Twin Lakes,MT,46.14,-114.51,1950.7,20170907,51.8,78.98,63.5,,,,,0.0,0.0
335631,Twin Lakes,MT,46.14,-114.51,1950.7,20170908,51.44,77.0,62.6,,,,,0.0,0.0
335632,Twin Lakes,MT,46.14,-114.51,1950.7,20170909,50.54,73.76,60.98,,,,,0.0,0.0
335633,Twin Lakes,MT,46.14,-114.51,1950.7,20170910,44.96,69.44,55.94,,,,,0.0,0.0
335634,Twin Lakes,MT,46.14,-114.51,1950.7,20170911,43.16,77.18,58.64,,,,,0.0,0.0
335635,Twin Lakes,MT,46.14,-114.51,1950.7,20170912,49.1,75.56,62.42,,,,,0.0,0.0
335636,Twin Lakes,MT,46.14,-114.51,1950.7,20170913,50.72,67.82,58.1,,,,,0.0,0.0
335637,Twin Lakes,MT,46.14,-114.51,1950.7,20170914,35.42,51.26,43.88,,,,,0.0,0.0
335638,Twin Lakes,MT,46.14,-114.51,1950.7,20170915,32.36,36.5,34.16,,,,,0.0,0.0
335639,Twin Lakes,MT,46.14,-114.51,1950.7,20170916,31.64,45.32,35.6,,,,,0.0,0.0
335640,Twin Lakes,MT,46.14,-114.51,1950.7,20170917,31.82,57.74,45.68,,,,,0.0,0.0
335641,Twin Lakes,MT,46.14,-114.51,1950.7,20170918,33.44,50.72,41.18,,,,,0.0,0.29921276
335642,Twin Lakes,MT,46.14,-114.51,1950.7,20170919,32.72,37.22,33.98,,,,,2.9921276000000003,0.70078778
335643,Twin Lakes,MT,46.14,-114.51,1950.7,20170920,32.18,37.58,33.98,,,,,7.007877799999999,1.09842579
335644,Twin Lakes,MT,46.14,-114.51,1950.7,20170921,30.56,50.18,35.96,,,,,,0.0
335645,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170101,5.9,28.04,14.72,,,,,37.007894,0.0
335646,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170102,-5.62,9.68,2.48,,,,,35.9842714,0.0
335647,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170103,-7.06,13.82,3.02,,,,,35.0000189,0.0
335648,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170104,-19.12,8.96,-4.0,,,,,34.0157664,0.0
335649,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170105,-23.08,15.62,-4.36,,,,,32.9921438,0.0
335650,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170106,-5.98,28.04,6.08,,,,,32.0078913,0.0
335651,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170107,-10.12,28.94,8.96,,,,,35.0000189,0.40157502
335652,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170108,28.58,36.32,31.82,,,,,37.007894,0.70078778
335653,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170109,23.9,35.96,29.66,,,,,39.0157691,0.59842552
335654,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170110,22.64,28.76,25.16,,,,,40.000021600000004,0.29921276
335655,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170111,12.02,24.44,15.98,,,,,42.9921492,0.29921276
335656,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170112,2.12,32.18,16.52,,,,,40.000021600000004,0.0
335657,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170113,0.68,33.98,10.22,,,,,39.0157691,0.0
335658,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170114,-0.22,34.16,11.3,,,,,37.992146500000004,0.0
335659,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170115,2.12,33.62,13.46,,,,,37.992146500000004,0.0
335660,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170116,4.46,38.66,18.32,,,,,37.992146500000004,0.0
335661,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170117,16.34,41.36,28.04,,,,,35.9842714,0.0
335662,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170118,25.88,40.1,34.16,,,,,35.9842714,0.29921276
335663,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170119,28.58,37.58,33.26,,,,,35.9842714,0.09842525
335664,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170120,11.12,35.78,23.36,,,,,35.9842714,0.09842525
335665,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170121,9.68,34.16,23.0,,,,,35.0000189,0.0
335666,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170122,13.1,33.44,24.44,,,,,35.9842714,0.09842525
335667,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170123,11.3,31.28,22.28,,,,,35.9842714,0.0
335668,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170124,6.8,30.56,17.24,,,,,35.0000189,0.0
335669,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170125,17.06,26.42,21.2,,,,,35.0000189,0.0
335670,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170126,17.96,27.5,22.1,,,,,35.9842714,0.0
335671,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170127,16.88,34.7,23.72,,,,,35.9842714,0.0
335672,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170128,20.12,42.26,30.2,,,,,35.0000189,0.09842525
335673,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170129,19.22,50.18,31.64,,,,,35.0000189,0.0
335674,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170130,30.74,44.24,35.78,,,,,32.0078913,0.0
335675,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170131,15.98,30.74,26.06,,,,,40.9842741,0.29921276
335676,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170201,-1.12,21.2,10.76,,,,,40.000021600000004,0.0
335677,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170202,-11.2,20.3,3.38,,,,,39.0157691,0.0
335678,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170203,-3.46,34.52,22.82,,,,,42.0078967,0.50000027
335679,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170204,33.08,35.78,34.34,,,,,45.00002429999999,1.09842579
335680,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170205,33.44,37.94,34.52,,,,,44.015771799999996,0.09842525
335681,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170206,23.0,38.12,30.56,,,,,47.0078994,0.40157502
335682,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170207,12.38,29.84,22.82,,,,,49.0157745,0.20078751
335683,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170208,24.98,34.7,30.92,,,,,52.0079021,0.79921303
335684,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170209,33.98,41.54,37.4,,,,,45.00002429999999,2.09842633
335685,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170210,27.5,38.12,33.44,,,,,55.0000297,1.09842579
335686,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170211,11.48,30.2,24.44,,,,,52.9921546,0.20078751
335687,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170212,9.32,42.98,23.36,,,,,50.9842795,0.09842525
335688,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170213,11.84,50.18,26.78,,,,,49.0157745,0.0
335689,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170214,14.36,51.98,33.08,,,,,45.984276799999996,0.0
335690,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170215,19.76,54.32,33.8,,,,,45.00002429999999,0.0
335691,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170216,31.64,48.02,37.94,,,,,42.0078967,0.20078751
335692,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170217,30.38,45.32,34.7,,,,,44.015771799999996,0.50000027
335693,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170218,29.48,45.68,35.96,,,,,42.0078967,0.0
335694,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170219,26.24,46.58,33.08,,,,,44.015771799999996,0.0
335695,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170220,27.32,42.62,34.16,,,,,45.00002429999999,0.20078751
335696,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170221,28.94,43.16,34.7,,,,,47.0078994,0.29921276
335697,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170222,25.88,41.72,30.2,,,,,47.0078994,0.09842525
335698,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170223,21.2,37.22,26.6,,,,,47.0078994,0.09842525
335699,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170224,9.14,30.74,20.3,,,,,47.992151899999996,0.09842525
335700,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170225,8.42,24.8,19.04,,,,,47.992151899999996,0.0
335701,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170226,20.3,29.66,23.9,,,,,50.000027,0.20078751
335702,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170227,17.06,36.14,22.82,,,,,50.000027,0.20078751
335703,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170228,15.62,38.48,21.56,,,,,50.9842795,0.20078751
335704,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170301,22.64,42.98,27.86,,,,,52.0079021,0.29921276
335705,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170302,23.0,44.96,32.9,,,,,50.000027,0.09842525
335706,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170303,30.02,50.9,37.94,,,,,47.992151899999996,0.0
335707,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170304,30.56,45.14,35.24,,,,,50.000027,0.40157502
335708,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170305,16.7,32.9,27.68,,,,,55.0000297,0.40157502
