,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
335709,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170306,14.36,31.28,22.46,,,,,59.0157799,0.29921276
335710,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170307,20.12,34.52,27.32,,,,,60.0000324,0.59842552
335711,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170308,30.92,34.7,33.08,,,,,74.015788,1.2992133
335712,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170309,26.6,39.02,33.62,,,,,67.00791020000001,1.50000081
335713,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170310,31.28,46.58,37.94,,,,,59.0157799,0.59842552
335714,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170311,28.76,53.06,37.94,,,,,57.0079048,0.29921276
335715,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170312,32.72,47.66,37.22,,,,,55.9842822,0.20078751
335716,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170313,32.18,54.32,41.36,,,,,54.0157772,0.0
335717,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170314,35.24,55.4,41.36,,,,,50.000027,0.50000027
335718,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170315,35.06,49.28,39.2,,,,,49.0157745,0.79921303
335719,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170316,26.78,39.92,34.16,,,,,47.0078994,0.59842552
335720,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170317,23.9,51.44,36.86,,,,,45.984276799999996,0.09842525
335721,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170318,27.14,53.6,39.74,,,,,45.984276799999996,0.50000027
335722,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170319,33.8,45.5,37.4,,,,,45.00002429999999,0.09842525
335723,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170320,29.84,40.64,34.52,,,,,45.984276799999996,0.09842525
335724,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170321,32.9,53.24,43.16,,,,,44.015771799999996,0.20078751
335725,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170322,32.0,51.8,39.02,,,,,42.9921492,0.09842525
335726,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170323,24.62,46.76,35.6,,,,,42.9921492,0.0
335727,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170324,22.64,55.22,35.42,,,,,42.0078967,0.20078751
335728,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170325,31.1,48.02,35.42,,,,,40.9842741,0.20078751
335729,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170326,22.82,52.16,35.6,,,,,40.000021600000004,0.09842525
335730,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170327,30.74,46.58,38.66,,,,,40.9842741,0.09842525
335731,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170328,29.66,45.68,35.96,,,,,40.9842741,0.09842525
335732,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170329,33.98,43.7,37.22,,,,,40.000021600000004,0.50000027
335733,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170330,32.18,42.98,37.4,,,,,40.000021600000004,0.09842525
335734,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170331,30.02,50.0,39.92,,,,,39.0157691,0.09842525
335735,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170401,29.12,51.08,40.1,,,,,37.992146500000004,0.09842525
335736,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170402,27.86,46.76,34.34,,,,,37.992146500000004,0.0
335737,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170403,18.68,39.74,28.76,,,,,37.992146500000004,0.09842525
335738,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170404,13.46,49.1,31.64,,,,,37.007894,0.20078751
335739,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170405,29.3,53.42,38.84,,,,,35.9842714,0.0
335740,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170406,30.92,60.98,40.82,,,,,35.0000189,0.0
335741,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170407,28.58,55.22,38.66,,,,,34.0157664,0.0
335742,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170408,27.32,48.2,33.08,,,,,34.0157664,0.0
335743,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170409,20.3,46.58,30.74,,,,,35.0000189,0.09842525
335744,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170410,19.76,45.5,30.38,,,,,34.0157664,0.09842525
335745,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170411,16.7,52.16,35.6,,,,,34.0157664,0.20078751
335746,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170412,32.9,52.88,40.64,,,,,32.9921438,0.0
335747,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170413,31.28,46.94,39.2,,,,,32.9921438,0.29921276
335748,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170414,27.32,43.88,32.72,,,,,32.9921438,0.0
335749,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170415,26.6,45.32,33.08,,,,,32.9921438,0.29921276
335750,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170416,20.66,54.86,37.58,,,,,32.0078913,0.0
335751,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170417,31.64,45.86,38.84,,,,,30.984268699999998,0.29921276
335752,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170418,30.02,54.14,39.2,,,,,29.015763699999997,0.09842525
335753,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170419,28.76,54.14,39.38,,,,,27.9921411,0.09842525
335754,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170420,28.22,46.58,35.78,,,,,27.9921411,0.0
335755,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170421,27.32,48.56,36.86,,,,,27.9921411,0.0
335756,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170422,23.72,59.18,40.46,,,,,25.0000135,0.09842525
335757,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170423,33.98,51.44,42.8,,,,,22.992138399999998,0.20078751
335758,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170424,30.56,47.3,37.4,,,,,22.007885899999998,0.20078751
335759,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170425,31.64,48.2,39.92,,,,,20.9842633,0.0
335760,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170426,32.36,47.48,37.4,,,,,20.000010800000002,0.29921276
335761,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170427,29.48,38.3,33.8,,,,,20.9842633,0.40157502
335762,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170428,27.86,45.68,36.68,,,,,20.9842633,0.0
335763,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170429,25.52,54.14,39.38,,,,,17.9921357,0.0
335764,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170430,35.78,50.0,42.8,,,,,17.0078832,0.09842525
335765,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170501,34.16,52.52,43.34,,,,,15.0000081,0.0
335766,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170502,30.56,47.3,37.76,,,,,14.015755599999999,0.0
335767,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170503,31.82,60.8,44.78,,,,,12.007880499999999,0.09842525
335768,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170504,32.0,75.38,49.64,,,,,7.9921303,0.0
335769,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170505,33.44,69.44,48.02,,,,,4.0157502,0.0
335770,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170506,33.98,56.3,44.96,,,,,0.9842525,0.0
335771,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170507,29.66,43.7,37.04,,,,,0.0,0.0
335772,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170508,26.42,59.72,41.18,,,,,0.0,0.09842525
335773,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170509,30.38,61.52,44.78,,,,,0.0,0.0
335774,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170510,30.56,69.62,48.2,,,,,0.0,0.09842525
335775,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170511,31.82,69.62,48.38,,,,,0.0,0.0
335776,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170512,33.26,52.7,40.46,,,,,0.9842525,0.29921276
335777,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170513,29.66,45.5,35.24,,,,,0.0,0.0
335778,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170514,30.74,48.56,37.76,,,,,0.0,0.09842525
335779,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170515,30.02,53.6,40.1,,,,,0.0,0.09842525
335780,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170516,29.3,46.22,36.68,,,,,0.0,0.0
335781,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170517,29.12,37.58,33.44,,,,,2.0078751,0.40157502
335782,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170518,31.46,52.52,40.1,,,,,0.0,0.20078751
335783,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170519,29.66,58.64,43.16,,,,,0.0,0.09842525
335784,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170520,31.82,63.14,44.96,,,,,0.0,0.09842525
335785,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170521,31.28,65.3,46.76,,,,,0.0,0.0
335786,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170522,35.24,71.24,51.26,,,,,0.0,0.0
335787,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170523,35.06,73.76,54.5,,,,,0.0,0.0
335788,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170524,36.14,59.18,48.02,,,,,0.0,0.0
335789,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170525,32.9,55.04,43.88,,,,,0.0,0.0
335790,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170526,31.64,62.42,45.68,,,,,0.0,0.0
335791,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170527,32.9,68.0,49.28,,,,,0.0,0.0
335792,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170528,33.98,72.32,53.24,,,,,0.0,0.09842525
335793,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170529,35.06,75.92,54.68,,,,,0.0,0.09842525
335794,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170530,37.4,78.8,56.84,,,,,0.0,0.0
335795,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170531,38.48,81.86,55.22,,,,,0.0,0.0
335796,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170601,42.44,55.22,48.02,,,,,0.0,0.29921276
335797,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170602,37.76,66.2,51.08,,,,,0.0,0.09842525
335798,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170603,35.06,76.46,55.4,,,,,0.0,0.09842525
335799,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170604,42.08,77.36,55.58,,,,,0.0,0.0
335800,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170605,36.68,65.48,50.54,,,,,0.0,0.0
335801,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170606,34.34,75.38,53.78,,,,,0.0,0.0
335802,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170607,39.02,83.48,60.62,,,,,0.0,0.0
335803,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170608,44.42,77.18,57.02,,,,,0.0,0.0
335804,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170609,37.58,58.46,45.32,,,,,0.0,0.0
335805,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170610,31.64,47.12,39.02,,,,,0.0,0.40157502
335806,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170611,29.12,64.4,46.58,,,,,0.0,0.40157502
335807,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170612,35.78,65.84,49.28,,,,,0.0,0.90157529
335808,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170613,39.38,46.04,41.18,,,,,0.0,1.40157556
335809,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170614,35.96,61.7,48.2,,,,,0.0,0.20078751
335810,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170615,41.0,56.48,48.56,,,,,0.0,0.09842525
335811,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170616,42.8,52.7,46.22,,,,,0.0,0.79921303
335812,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170617,41.0,61.88,48.74,,,,,0.0,0.29921276
335813,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170618,41.0,60.62,49.28,,,,,0.0,0.0
335814,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170619,39.2,79.7,59.72,,,,,0.0,0.09842525
335815,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170620,51.08,78.08,63.32,,,,,0.0,0.0
335816,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170621,41.9,68.18,56.84,,,,,0.0,0.0
335817,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170622,36.32,63.86,50.36,,,,,0.0,0.0
335818,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170623,34.88,70.52,53.42,,,,,0.0,0.0
335819,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170624,37.22,75.38,55.94,,,,,0.0,0.0
335820,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170625,38.84,83.66,60.44,,,,,0.0,0.0
335821,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170626,44.06,85.82,65.3,,,,,0.0,0.0
335822,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170627,47.12,71.06,57.56,,,,,0.0,0.0
335823,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170628,44.06,69.44,56.84,,,,,0.0,0.0
335824,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170629,41.9,68.0,53.24,,,,,0.0,0.0
335825,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170630,38.48,76.64,58.1,,,,,0.0,0.0
335826,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170701,42.8,79.7,61.7,,,,,0.0,0.0
335827,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170702,47.48,84.2,64.22,,,,,0.0,0.0
335828,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170703,46.76,79.88,63.14,,,,,0.0,0.0
335829,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170704,41.18,82.4,62.42,,,,,0.0,0.0
335830,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170705,45.86,89.42,68.0,,,,,0.0,0.0
335831,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170706,48.74,88.7,69.08,,,,,0.0,0.0
335832,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170707,53.06,90.68,70.52,,,,,0.0,0.0
335833,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170708,50.9,89.42,69.98,,,,,0.0,0.0
335834,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170709,50.0,87.62,68.36,,,,,0.0,0.0
335835,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170710,49.1,78.62,62.96,,,,,0.0,0.0
335836,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170711,47.12,75.38,60.62,,,,,0.0,0.0
335837,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170712,41.9,80.6,61.88,,,,,0.0,0.0
335838,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170713,43.16,88.34,66.38,,,,,0.0,0.0
335839,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170714,47.48,89.6,65.12,,,,,0.0,0.0
335840,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170715,48.2,87.98,64.04,,,,,0.0,0.0
335841,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170716,45.86,75.56,60.98,,,,,0.0,0.0
335842,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170717,39.92,75.74,58.1,,,,,0.0,0.0
335843,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170718,39.02,81.86,62.06,,,,,0.0,0.0
335844,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170719,46.4,84.02,65.12,,,,,0.0,0.0
335845,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170720,44.42,78.8,61.88,,,,,0.0,0.0
335846,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170721,43.52,74.84,58.64,,,,,0.0,0.0
335847,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170722,41.0,79.52,60.8,,,,,0.0,0.0
335848,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170723,44.78,85.1,65.12,,,,,0.0,0.0
335849,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170724,50.0,81.5,64.58,,,,,0.0,0.0
335850,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170725,45.32,82.22,62.96,,,,,0.0,0.0
335851,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170726,43.34,83.12,63.32,,,,,0.0,0.0
335852,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170727,50.18,80.96,63.5,,,,,0.0,0.0
335853,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170728,45.5,84.2,62.78,,,,,0.0,0.0
335854,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170729,47.12,85.64,65.84,,,,,0.0,0.0
335855,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170730,49.28,84.74,66.2,,,,,0.0,0.0
335856,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170731,45.14,84.56,64.04,,,,,0.0,0.0
335857,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170801,41.54,83.3,62.96,,,,,0.0,0.0
335858,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170802,41.54,80.6,60.44,,,,,0.0,0.0
335859,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170803,43.16,84.2,62.42,,,,,0.0,0.0
335860,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170804,47.12,83.3,64.94,,,,,0.0,0.0
335861,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170805,42.26,76.1,57.92,,,,,0.0,0.0
335862,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170806,41.36,77.18,58.1,,,,,0.0,0.0
335863,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170807,40.82,79.16,59.36,,,,,0.0,0.0
335864,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170808,41.9,81.32,59.0,,,,,0.0,0.0
335865,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170809,41.72,77.9,58.28,,,,,0.0,0.0
335866,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170810,42.98,82.4,61.7,,,,,0.0,0.0
335867,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170811,44.24,82.22,61.16,,,,,0.0,0.0
335868,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170812,42.98,84.02,62.78,,,,,0.0,0.0
335869,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170813,48.2,63.86,55.58,,,,,0.0,0.0
335870,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170814,41.54,68.9,55.76,,,,,0.0,0.0
335871,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170815,36.68,75.2,55.04,,,,,0.0,0.0
335872,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170816,39.74,74.3,57.92,,,,,0.0,0.0
335873,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170817,43.34,75.2,58.1,,,,,0.0,0.0
335874,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170818,42.62,79.52,60.8,,,,,0.0,0.0
335875,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170819,43.16,71.96,56.84,,,,,0.0,0.0
335876,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170820,37.76,71.24,55.22,,,,,0.0,0.0
335877,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170821,38.12,76.46,55.76,,,,,0.0,0.0
335878,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170822,39.74,82.22,59.54,,,,,0.0,0.0
335879,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170823,43.7,84.2,62.78,,,,,0.0,0.0
335880,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170824,47.3,73.76,57.56,,,,,0.0,0.0
335881,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170825,43.16,74.3,58.1,,,,,0.0,0.0
335882,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170826,39.02,78.44,58.64,,,,,0.0,0.0
335883,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170827,41.0,85.28,60.98,,,,,0.0,0.0
335884,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170828,42.62,85.28,64.22,,,,,0.0,0.0
335885,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170829,50.18,85.64,65.48,,,,,0.0,0.0
335886,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170830,47.84,87.26,62.6,,,,,0.0,0.0
335887,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170831,45.68,73.94,59.0,,,,,0.0,0.0
335888,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170901,41.0,76.82,58.46,,,,,0.0,0.0
335889,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170902,42.98,85.64,63.32,,,,,0.0,0.0
335890,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170903,47.3,87.8,66.2,,,,,0.0,0.0
335891,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170904,41.54,68.54,54.5,,,,,0.0,0.0
335892,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170905,37.76,76.28,55.04,,,,,0.0,0.0
335893,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170906,41.9,76.82,56.84,,,,,0.0,0.0
335894,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170907,41.54,79.52,58.46,,,,,0.0,0.0
335895,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170908,48.92,81.14,62.6,,,,,0.0,0.0
335896,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170909,44.6,78.62,60.98,,,,,0.0,0.0
335897,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170910,45.86,74.66,58.28,,,,,0.0,0.0
335898,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170911,39.92,81.5,58.46,,,,,0.0,0.0
335899,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170912,40.28,80.78,60.98,,,,,0.0,0.0
335900,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170913,47.66,73.58,60.08,,,,,0.0,0.0
335901,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170914,37.94,54.14,46.4,,,,,0.0,0.20078751
335902,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170915,35.06,39.56,36.86,,,,,0.0,0.09842525
335903,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170916,30.38,47.84,37.76,,,,,0.0,0.0
335904,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170917,29.66,60.08,45.14,,,,,0.0,0.0
335905,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170918,35.24,54.68,41.72,,,,,0.0,0.29921276
335906,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170919,33.98,41.54,35.96,,,,,2.0078751,0.59842552
335907,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170920,33.8,39.38,35.06,,,,,2.9921276000000003,0.90157529
335908,Twelvemile Creek,MT,46.14,-114.45,1706.9,20170921,30.56,50.36,38.12,,,,,0.9842525,0.0
335909,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170101,7.16,27.86,15.98,,,,,30.984268699999998,0.20078751
335910,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170102,-7.06,9.14,3.56,,,,,30.0000162,0.0
335911,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170103,-5.8,18.14,2.3,,,,,29.015763699999997,0.0
335912,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170104,-14.08,10.22,-0.58,,,,,29.015763699999997,0.0
335913,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170105,-17.68,6.26,-6.34,,,,,29.015763699999997,0.0
335914,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170106,-0.94,14.36,4.1,,,,,29.015763699999997,0.0
335915,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170107,-4.54,21.02,9.32,,,,,32.9921438,0.50000027
335916,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170108,20.66,35.06,29.84,,,,,30.0000162,0.29921276
335917,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170109,21.56,36.68,29.66,,,,,30.984268699999998,0.20078751
335918,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170110,20.48,31.28,25.7,,,,,34.0157664,0.29921276
335919,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170111,16.52,26.6,20.84,,,,,35.0000189,0.09842525
335920,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170112,2.84,26.24,13.82,,,,,35.0000189,0.0
335921,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170113,-0.4,17.24,6.44,,,,,34.0157664,0.0
335922,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170114,0.86,18.68,8.6,,,,,32.9921438,0.0
335923,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170115,4.82,29.3,14.0,,,,,32.0078913,0.0
335924,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170116,5.18,24.08,14.0,,,,,32.0078913,0.0
335925,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170117,12.92,31.1,20.48,,,,,32.0078913,0.0
335926,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170118,24.44,36.86,31.28,,,,,30.0000162,0.20078751
335927,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170119,29.84,37.76,32.54,,,,,32.9921438,0.09842525
335928,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170120,13.28,32.36,23.18,,,,,32.9921438,0.0
335929,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170121,13.1,34.7,24.44,,,,,32.9921438,0.0
335930,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170122,13.46,31.82,22.1,,,,,32.9921438,0.0
335931,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170123,10.58,30.02,21.02,,,,,32.9921438,0.0
335932,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170124,7.16,30.02,18.14,,,,,32.9921438,0.0
