,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
335933,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170125,10.76,27.68,19.22,,,,,32.9921438,0.09842525
335934,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170126,12.02,27.68,21.02,,,,,32.9921438,0.0
335935,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170127,8.06,29.84,18.14,,,,,32.9921438,0.0
335936,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170128,15.8,37.4,25.16,,,,,32.0078913,0.09842525
335937,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170129,23.0,38.48,28.94,,,,,32.0078913,0.0
335938,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170130,24.44,42.08,32.36,,,,,30.984268699999998,0.09842525
335939,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170131,19.94,32.72,28.58,,,,,37.007894,0.20078751
335940,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170201,9.68,19.94,14.0,,,,,35.9842714,0.0
335941,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170202,-2.92,19.76,6.98,,,,,37.007894,0.0
335942,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170203,4.82,35.06,24.44,,,,,35.9842714,0.20078751
335943,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170204,30.02,38.12,33.98,,,,,37.007894,0.29921276
335944,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170205,31.1,39.56,34.16,,,,,35.9842714,0.0
335945,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170206,24.8,41.72,31.46,,,,,39.0157691,0.20078751
335946,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170207,17.6,29.12,24.8,,,,,42.9921492,0.40157502
335947,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170208,26.42,36.5,31.46,,,,,47.992151899999996,0.70078778
335948,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170209,34.52,37.76,35.6,,,,,42.9921492,0.40157502
335949,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170210,28.22,40.46,35.06,,,,,42.9921492,0.09842525
335950,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170211,10.94,31.82,24.44,,,,,42.9921492,0.0
335951,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170212,8.24,37.94,19.94,,,,,40.9842741,0.0
335952,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170213,12.74,41.18,23.0,,,,,40.9842741,0.0
335953,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170214,17.06,43.16,25.88,,,,,40.9842741,0.0
335954,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170215,19.04,52.52,32.0,,,,,40.000021600000004,0.09842525
335955,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170216,32.0,52.7,38.84,,,,,39.0157691,0.0
335956,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170217,32.0,44.96,35.96,,,,,39.0157691,0.0
335957,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170218,30.92,47.3,37.22,,,,,37.992146500000004,0.0
335958,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170219,28.22,44.42,34.52,,,,,37.007894,0.0
335959,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170220,29.84,43.16,34.16,,,,,37.007894,0.09842525
335960,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170221,30.02,44.24,35.42,,,,,40.000021600000004,0.20078751
335961,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170222,24.8,36.5,29.12,,,,,42.0078967,0.20078751
335962,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170223,21.38,31.28,26.24,,,,,42.0078967,0.09842525
335963,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170224,15.26,27.5,20.48,,,,,42.9921492,0.0
335964,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170225,15.8,24.98,19.76,,,,,40.9842741,0.09842525
335965,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170226,15.8,28.76,22.64,,,,,42.0078967,0.09842525
335966,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170227,10.58,32.72,19.4,,,,,44.015771799999996,0.20078751
335967,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170228,14.72,26.6,21.02,,,,,45.00002429999999,0.09842525
335968,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170301,22.64,36.32,29.12,,,,,45.00002429999999,0.09842525
335969,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170302,14.54,43.16,28.4,,,,,44.015771799999996,0.0
335970,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170303,25.16,47.84,35.6,,,,,42.0078967,0.09842525
335971,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170304,31.1,44.24,36.14,,,,,42.9921492,0.29921276
335972,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170305,20.66,35.6,28.76,,,,,47.992151899999996,0.09842525
335973,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170306,19.22,32.18,24.26,,,,,45.984276799999996,0.0
335974,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170307,20.3,35.42,28.22,,,,,47.992151899999996,0.40157502
335975,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170308,30.74,36.5,34.7,,,,,54.0157772,1.09842579
335976,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170309,34.88,42.8,36.32,,,,,49.0157745,1.2992133
335977,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170310,29.66,45.68,37.22,,,,,47.0078994,0.0
335978,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170311,26.24,49.82,35.96,,,,,45.984276799999996,0.20078751
335979,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170312,32.9,46.58,37.22,,,,,45.984276799999996,0.09842525
335980,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170313,31.82,54.14,40.46,,,,,45.00002429999999,0.0
335981,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170314,35.06,56.48,40.46,,,,,42.9921492,0.09842525
335982,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170315,34.7,46.76,38.66,,,,,42.9921492,0.09842525
335983,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170316,27.68,39.38,34.7,,,,,42.9921492,0.59842552
335984,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170317,23.54,48.02,34.7,,,,,42.0078967,0.09842525
335985,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170318,33.98,54.68,41.18,,,,,40.9842741,0.20078751
335986,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170319,33.44,44.96,37.58,,,,,40.9842741,0.20078751
335987,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170320,32.18,43.52,36.5,,,,,40.9842741,0.09842525
335988,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170321,33.26,55.4,39.56,,,,,40.000021600000004,0.0
335989,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170322,29.48,51.26,37.58,,,,,40.000021600000004,0.0
335990,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170323,25.52,46.76,35.78,,,,,40.000021600000004,0.0
335991,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170324,23.54,51.26,36.14,,,,,37.992146500000004,0.09842525
335992,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170325,30.74,46.94,36.5,,,,,39.0157691,0.09842525
335993,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170326,24.62,48.92,35.78,,,,,37.992146500000004,0.0
335994,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170327,29.48,43.16,34.88,,,,,39.0157691,0.20078751
335995,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170328,29.66,45.86,36.32,,,,,39.0157691,0.0
335996,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170329,30.2,43.34,36.86,,,,,37.992146500000004,0.70078778
335997,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170330,32.72,40.1,35.24,,,,,37.992146500000004,0.0
335998,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170331,30.2,45.5,36.14,,,,,37.992146500000004,0.0
335999,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170401,30.02,52.34,39.56,,,,,35.9842714,0.09842525
336000,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170402,28.04,45.5,35.42,,,,,35.9842714,0.0
336001,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170403,19.22,37.58,28.4,,,,,37.992146500000004,0.09842525
336002,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170404,14.54,47.3,30.38,,,,,35.9842714,0.0
336003,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170405,29.66,55.04,38.48,,,,,35.9842714,0.09842525
336004,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170406,32.54,57.92,40.1,,,,,35.0000189,0.0
336005,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170407,30.92,52.34,38.12,,,,,35.0000189,0.09842525
336006,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170408,27.86,48.2,33.62,,,,,35.0000189,0.09842525
336007,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170409,22.64,43.7,31.64,,,,,35.0000189,0.0
336008,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170410,20.84,46.22,30.2,,,,,35.9842714,0.29921276
336009,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170411,17.6,49.28,33.8,,,,,35.0000189,0.0
336010,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170412,32.72,53.6,40.1,,,,,34.0157664,0.09842525
336011,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170413,30.92,41.72,36.14,,,,,34.0157664,0.20078751
336012,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170414,27.86,39.74,32.54,,,,,35.9842714,0.20078751
336013,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170415,23.54,41.0,31.82,,,,,35.0000189,0.0
336014,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170416,20.3,54.86,36.5,,,,,30.984268699999998,0.0
336015,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170417,30.92,47.48,38.12,,,,,32.0078913,0.20078751
336016,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170418,29.84,54.5,38.48,,,,,32.9921438,0.09842525
336017,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170419,29.84,53.78,39.2,,,,,32.0078913,0.0
336018,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170420,30.02,41.54,35.24,,,,,30.0000162,0.20078751
336019,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170421,27.68,46.94,36.32,,,,,30.984268699999998,0.09842525
336020,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170422,24.44,57.74,39.02,,,,,30.984268699999998,0.0
336021,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170423,34.88,50.0,39.74,,,,,30.0000162,0.40157502
336022,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170424,32.9,43.88,37.04,,,,,29.015763699999997,0.20078751
336023,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170425,30.92,48.02,37.76,,,,,29.015763699999997,0.0
336024,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170426,32.9,45.86,37.4,,,,,27.9921411,0.29921276
336025,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170427,29.3,41.18,33.26,,,,,29.015763699999997,0.20078751
336026,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170428,28.4,46.4,35.06,,,,,29.015763699999997,0.09842525
336027,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170429,24.44,54.5,38.66,,,,,27.9921411,0.0
336028,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170430,35.6,50.0,40.64,,,,,25.0000135,0.09842525
336029,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170501,35.24,51.62,41.18,,,,,25.0000135,0.0
336030,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170502,31.1,50.54,39.02,,,,,25.0000135,0.0
336031,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170503,28.94,62.6,43.16,,,,,22.992138399999998,0.09842525
336032,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170504,33.08,74.3,48.02,,,,,20.9842633,0.0
336033,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170505,34.88,70.34,48.38,,,,,14.015755599999999,0.0
336034,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170506,36.32,60.08,45.86,,,,,15.0000081,0.29921276
336035,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170507,29.66,42.08,37.76,,,,,14.015755599999999,0.09842525
336036,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170508,26.24,60.98,41.18,,,,,12.007880499999999,0.0
336037,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170509,30.74,63.32,44.96,,,,,10.9842579,0.0
336038,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170510,31.28,71.24,48.74,,,,,10.000005400000001,0.0
336039,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170511,34.16,73.4,50.36,,,,,7.007877799999999,0.0
336040,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170512,33.44,57.74,42.08,,,,,9.0157529,0.40157502
336041,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170513,29.3,44.78,35.06,,,,,7.9921303,0.0
336042,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170514,29.84,50.18,39.02,,,,,7.007877799999999,0.09842525
336043,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170515,29.84,52.34,39.38,,,,,5.984255200000001,0.0
336044,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170516,28.76,47.3,36.68,,,,,5.984255200000001,0.29921276
336045,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170517,29.84,36.5,33.44,,,,,7.007877799999999,0.29921276
336046,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170518,33.26,51.44,40.82,,,,,4.0157502,0.0
336047,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170519,30.92,56.66,43.52,,,,,4.0157502,0.0
336048,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170520,32.72,59.36,45.5,,,,,2.0078751,0.0
336049,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170521,32.9,65.84,47.84,,,,,0.0,0.0
336050,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170522,35.96,69.98,51.62,,,,,0.0,0.0
336051,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170523,36.68,75.02,55.58,,,,,0.0,0.0
336052,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170524,35.78,58.28,49.46,,,,,0.0,0.0
336053,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170525,32.54,54.14,44.78,,,,,0.0,0.0
336054,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170526,36.5,62.06,48.56,,,,,0.0,0.0
336055,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170527,36.5,66.56,49.64,,,,,0.0,0.0
336056,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170528,35.42,72.32,52.88,,,,,0.0,0.0
336057,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170529,37.58,76.28,55.58,,,,,0.0,0.0
336058,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170530,39.56,79.34,57.74,,,,,0.0,0.0
336059,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170531,42.62,82.58,60.8,,,,,0.0,0.0
336060,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170601,43.52,59.18,51.08,,,,,0.0,0.29921276
336061,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170602,40.1,67.82,52.34,,,,,0.0,0.0
336062,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170603,38.3,77.18,57.56,,,,,0.0,0.0
336063,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170604,40.28,80.96,58.1,,,,,0.0,0.0
336064,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170605,39.38,67.82,51.62,,,,,0.0,0.0
336065,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170606,36.86,75.02,55.4,,,,,0.0,0.09842525
336066,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170607,41.9,85.64,61.34,,,,,0.0,0.0
336067,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170608,43.7,77.18,57.2,,,,,0.0,0.0
336068,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170609,39.38,60.44,47.48,,,,,0.0,0.0
336069,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170610,30.38,47.84,39.02,,,,,0.0,0.20078751
336070,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170611,28.04,64.22,47.12,,,,,0.0,0.09842525
336071,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170612,37.04,60.8,49.1,,,,,2.0078751,1.50000081
336072,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170613,37.76,45.68,42.26,,,,,2.0078751,0.50000027
336073,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170614,34.34,64.58,48.2,,,,,0.0,0.0
336074,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170615,39.02,56.48,48.38,,,,,0.0,0.40157502
336075,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170616,43.34,51.44,47.66,,,,,0.0,0.59842552
336076,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170617,39.74,63.68,50.0,,,,,0.0,0.0
336077,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170618,43.16,62.96,51.8,,,,,0.0,0.0
336078,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170619,40.46,81.68,60.44,,,,,0.0,0.0
336079,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170620,51.8,83.48,66.02,,,,,0.0,0.0
336080,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170621,44.06,72.5,58.82,,,,,0.0,0.0
336081,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170622,37.04,65.3,50.9,,,,,0.0,0.0
336082,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170623,34.34,71.6,52.7,,,,,0.0,0.0
336083,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170624,37.76,77.54,56.84,,,,,0.0,0.0
336084,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170625,39.92,84.74,61.16,,,,,0.0,0.0
336085,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170626,44.96,87.8,63.5,,,,,0.0,0.40157502
336086,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170627,45.32,73.76,55.76,,,,,0.0,0.0
336087,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170628,41.72,70.16,55.04,,,,,0.0,0.0
336088,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170629,42.26,66.92,52.88,,,,,0.0,0.0
336089,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170630,39.38,77.54,58.28,,,,,0.0,0.0
336090,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170701,44.24,80.6,60.62,,,,,0.0,0.0
336091,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170702,47.66,84.02,63.86,,,,,0.0,0.0
336092,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170703,47.3,81.86,64.04,,,,,0.0,0.0
336093,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170704,43.88,83.3,63.32,,,,,0.0,0.0
336094,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170705,47.12,91.04,68.0,,,,,0.0,0.0
336095,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170706,49.64,90.68,67.82,,,,,0.0,0.0
336096,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170707,55.58,90.32,68.72,,,,,0.0,0.0
336097,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170708,51.62,91.22,69.26,,,,,0.0,0.0
336098,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170709,50.9,88.7,66.56,,,,,0.0,0.0
336099,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170710,48.92,79.7,62.6,,,,,0.0,0.0
336100,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170711,48.02,77.72,62.06,,,,,0.0,0.0
336101,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170712,42.8,82.4,61.88,,,,,0.0,0.0
336102,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170713,44.42,88.7,66.2,,,,,0.0,0.0
336103,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170714,48.92,88.34,63.68,,,,,0.0,0.0
336104,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170715,49.1,89.06,63.68,,,,,0.0,0.0
336105,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170716,47.3,78.44,62.6,,,,,0.0,0.0
336106,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170717,41.36,77.54,58.46,,,,,0.0,0.0
336107,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170718,40.82,83.3,61.52,,,,,0.0,0.0
336108,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170719,45.32,84.56,64.22,,,,,0.0,0.0
336109,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170720,45.32,82.22,63.86,,,,,0.0,0.0
336110,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170721,45.32,79.16,60.8,,,,,0.0,0.0
336111,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170722,41.9,81.68,61.34,,,,,0.0,0.0
336112,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170723,45.86,87.26,65.48,,,,,0.0,0.0
336113,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170724,50.9,85.1,66.02,,,,,0.0,0.0
336114,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170725,48.2,82.94,64.94,,,,,0.0,0.0
336115,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170726,46.76,82.4,58.82,,,,,0.0,0.09842525
336116,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170727,46.22,80.42,58.46,,,,,0.0,0.09842525
336117,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170728,45.86,80.6,60.08,,,,,0.0,0.0
336118,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170729,45.86,86.72,64.58,,,,,0.0,0.0
336119,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170730,48.56,85.82,65.3,,,,,0.0,0.0
336120,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170731,45.86,86.9,64.4,,,,,0.0,0.0
336121,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170801,44.06,84.92,62.78,,,,,0.0,0.0
336122,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170802,43.34,83.3,61.88,,,,,0.0,0.0
336123,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170803,45.68,85.64,63.14,,,,,0.0,0.0
336124,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170804,47.12,85.28,65.12,,,,,0.0,0.0
336125,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170805,46.04,77.36,60.08,,,,,0.0,0.0
336126,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170806,43.52,77.54,59.18,,,,,0.0,0.0
336127,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170807,43.34,79.52,60.62,,,,,0.0,0.0
336128,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170808,45.32,80.06,61.34,,,,,0.0,0.0
336129,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170809,45.86,78.62,61.16,,,,,0.0,0.0
336130,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170810,44.96,81.5,61.7,,,,,0.0,0.0
336131,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170811,45.14,82.58,62.24,,,,,0.0,0.0
336132,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170812,45.32,80.42,62.24,,,,,0.0,0.0
336133,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170813,46.76,64.94,55.4,,,,,0.0,0.09842525
336134,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170814,43.88,70.52,56.66,,,,,0.0,0.0
336135,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170815,37.76,74.84,55.58,,,,,0.0,0.0
336136,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170816,40.82,75.92,57.74,,,,,0.0,0.0
336137,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170817,44.6,76.82,58.46,,,,,0.0,0.09842525
336138,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170818,42.08,81.32,60.44,,,,,0.0,0.0
336139,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170819,45.68,76.28,59.36,,,,,0.0,0.0
336140,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170820,39.92,73.76,56.48,,,,,0.0,0.0
336141,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170821,39.74,78.98,55.76,,,,,0.0,0.0
336142,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170822,41.36,83.3,60.08,,,,,0.0,0.0
336143,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170823,44.96,83.48,63.5,,,,,0.0,0.0
336144,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170824,48.02,75.2,58.82,,,,,0.0,0.0
336145,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170825,45.14,76.1,59.36,,,,,0.0,0.0
336146,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170826,42.26,80.24,59.54,,,,,0.0,0.0
336147,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170827,42.8,85.28,61.52,,,,,0.0,0.0
336148,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170828,44.06,85.82,63.5,,,,,0.0,0.0
336149,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170829,50.0,86.72,66.38,,,,,0.0,0.0
336150,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170830,48.56,83.66,62.78,,,,,0.0,0.0
336151,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170831,45.32,75.92,59.18,,,,,0.0,0.0
336152,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170901,42.62,80.42,59.0,,,,,0.0,0.0
336153,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170902,44.24,87.26,63.5,,,,,0.0,0.0
336154,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170903,48.02,89.24,66.38,,,,,0.0,0.0
336155,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170904,44.6,75.2,58.28,,,,,0.0,0.0
336156,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170905,39.74,83.48,57.2,,,,,0.0,0.0
336157,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170906,44.78,85.64,60.44,,,,,0.0,0.0
