,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
336158,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170907,45.14,85.64,61.16,,,,,0.0,0.0
336159,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170908,46.58,80.42,60.26,,,,,0.0,0.0
336160,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170909,44.24,78.8,59.18,,,,,0.0,0.0
336161,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170910,46.94,75.2,59.36,,,,,0.0,0.0
336162,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170911,42.08,82.22,58.64,,,,,0.0,0.0
336163,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170912,43.52,80.78,60.98,,,,,0.0,0.0
336164,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170913,52.88,73.4,60.98,,,,,0.0,0.0
336165,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170914,38.84,55.76,48.02,,,,,0.0,0.09842525
336166,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170915,35.06,39.38,37.4,,,,,0.0,0.20078751
336167,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170916,32.36,46.94,38.12,,,,,0.0,0.0
336168,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170917,32.0,60.98,44.96,,,,,0.0,0.09842525
336169,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170918,34.7,52.52,42.08,,,,,2.0078751,0.20078751
336170,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170919,32.9,42.26,36.14,,,,,4.0157502,0.70078778
336171,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170920,33.08,39.02,35.42,,,,,4.0157502,0.50000027
336172,Nez Perce Camp,MT,45.73,-114.48,1722.1,20170921,30.2,45.32,35.96,,,,,2.9921276000000003,0.0
340922,Hawkins Lake,MT,48.97,-115.95,1966.0,20170101,-3.82,15.44,5.36,,,,,50.000027,0.20078751
340923,Hawkins Lake,MT,48.97,-115.95,1966.0,20170102,-11.2,3.92,-4.18,,,,,47.0078994,0.0
340924,Hawkins Lake,MT,48.97,-115.95,1966.0,20170103,-11.92,1.58,-5.98,,,,,45.00002429999999,0.0
340925,Hawkins Lake,MT,48.97,-115.95,1966.0,20170104,-8.5,22.82,3.92,,,,,44.015771799999996,0.0
340926,Hawkins Lake,MT,48.97,-115.95,1966.0,20170105,6.8,15.98,11.3,,,,,44.015771799999996,0.0
340927,Hawkins Lake,MT,48.97,-115.95,1966.0,20170106,2.3,14.9,7.16,,,,,42.9921492,0.0
340928,Hawkins Lake,MT,48.97,-115.95,1966.0,20170107,4.1,22.82,14.0,,,,,42.9921492,0.09842525
340929,Hawkins Lake,MT,48.97,-115.95,1966.0,20170108,8.06,26.78,16.7,,,,,45.984276799999996,0.40157502
340930,Hawkins Lake,MT,48.97,-115.95,1966.0,20170109,16.34,26.42,21.02,,,,,45.984276799999996,0.09842525
340931,Hawkins Lake,MT,48.97,-115.95,1966.0,20170110,-5.98,21.92,9.86,,,,,45.00002429999999,0.0
340932,Hawkins Lake,MT,48.97,-115.95,1966.0,20170111,-6.52,21.2,3.56,,,,,44.015771799999996,0.0
340933,Hawkins Lake,MT,48.97,-115.95,1966.0,20170112,-0.94,20.3,10.76,,,,,44.015771799999996,0.0
340934,Hawkins Lake,MT,48.97,-115.95,1966.0,20170113,4.46,23.72,11.48,,,,,44.015771799999996,0.09842525
340935,Hawkins Lake,MT,48.97,-115.95,1966.0,20170114,4.1,27.86,16.7,,,,,42.9921492,0.0
340936,Hawkins Lake,MT,48.97,-115.95,1966.0,20170115,21.02,32.9,25.16,,,,,42.9921492,0.0
340937,Hawkins Lake,MT,48.97,-115.95,1966.0,20170116,18.32,36.14,27.14,,,,,42.0078967,0.0
340938,Hawkins Lake,MT,48.97,-115.95,1966.0,20170117,25.7,33.44,29.66,,,,,42.0078967,0.0
340939,Hawkins Lake,MT,48.97,-115.95,1966.0,20170118,29.12,33.8,31.82,,,,,42.9921492,0.59842552
340940,Hawkins Lake,MT,48.97,-115.95,1966.0,20170119,25.34,32.36,28.22,,,,,42.9921492,0.09842525
340941,Hawkins Lake,MT,48.97,-115.95,1966.0,20170120,19.76,29.12,24.44,,,,,42.9921492,0.0
340942,Hawkins Lake,MT,48.97,-115.95,1966.0,20170121,19.94,30.38,24.44,,,,,44.015771799999996,0.20078751
340943,Hawkins Lake,MT,48.97,-115.95,1966.0,20170122,22.28,25.88,24.26,,,,,42.9921492,0.0
340944,Hawkins Lake,MT,48.97,-115.95,1966.0,20170123,13.82,29.48,20.3,,,,,45.00002429999999,0.09842525
340945,Hawkins Lake,MT,48.97,-115.95,1966.0,20170124,13.28,36.5,20.66,,,,,45.00002429999999,0.0
340946,Hawkins Lake,MT,48.97,-115.95,1966.0,20170125,17.06,23.18,19.22,,,,,45.00002429999999,0.0
340947,Hawkins Lake,MT,48.97,-115.95,1966.0,20170126,15.44,22.1,18.14,,,,,45.00002429999999,0.0
340948,Hawkins Lake,MT,48.97,-115.95,1966.0,20170127,18.14,25.34,20.84,,,,,45.00002429999999,0.09842525
340949,Hawkins Lake,MT,48.97,-115.95,1966.0,20170128,22.64,39.74,28.04,,,,,44.015771799999996,0.0
340950,Hawkins Lake,MT,48.97,-115.95,1966.0,20170129,23.36,39.74,29.12,,,,,44.015771799999996,0.0
340951,Hawkins Lake,MT,48.97,-115.95,1966.0,20170130,16.7,28.76,21.74,,,,,44.015771799999996,0.0
340952,Hawkins Lake,MT,48.97,-115.95,1966.0,20170131,1.76,23.18,11.48,,,,,42.9921492,0.0
340953,Hawkins Lake,MT,48.97,-115.95,1966.0,20170201,-1.48,17.42,5.54,,,,,44.015771799999996,0.0
340954,Hawkins Lake,MT,48.97,-115.95,1966.0,20170202,-2.56,18.32,4.64,,,,,42.9921492,0.0
340955,Hawkins Lake,MT,48.97,-115.95,1966.0,20170203,1.04,24.98,15.98,,,,,45.984276799999996,0.29921276
340956,Hawkins Lake,MT,48.97,-115.95,1966.0,20170204,11.84,28.58,23.36,,,,,49.0157745,0.50000027
340957,Hawkins Lake,MT,48.97,-115.95,1966.0,20170205,15.62,28.58,24.98,,,,,65.0000351,1.40157556
340958,Hawkins Lake,MT,48.97,-115.95,1966.0,20170206,6.08,23.18,16.52,,,,,74.015788,1.2992133
340959,Hawkins Lake,MT,48.97,-115.95,1966.0,20170207,9.5,24.44,14.9,,,,,72.9921654,0.29921276
340960,Hawkins Lake,MT,48.97,-115.95,1966.0,20170208,11.12,28.04,17.6,,,,,72.9921654,0.29921276
340961,Hawkins Lake,MT,48.97,-115.95,1966.0,20170209,25.88,34.88,32.9,,,,,80.9842957,2.00000108
340962,Hawkins Lake,MT,48.97,-115.95,1966.0,20170210,22.46,31.1,25.88,,,,,79.0157907,0.20078751
340963,Hawkins Lake,MT,48.97,-115.95,1966.0,20170211,17.96,25.88,20.84,,,,,77.9921681,0.0
340964,Hawkins Lake,MT,48.97,-115.95,1966.0,20170212,17.6,39.02,25.52,,,,,75.98429300000001,0.29921276
340965,Hawkins Lake,MT,48.97,-115.95,1966.0,20170213,25.34,46.58,33.62,,,,,74.015788,0.09842525
340966,Hawkins Lake,MT,48.97,-115.95,1966.0,20170214,28.76,52.34,39.2,,,,,74.015788,0.09842525
340967,Hawkins Lake,MT,48.97,-115.95,1966.0,20170215,32.36,41.0,35.96,,,,,74.015788,0.29921276
340968,Hawkins Lake,MT,48.97,-115.95,1966.0,20170216,29.84,35.6,33.62,,,,,77.9921681,1.00000054
340969,Hawkins Lake,MT,48.97,-115.95,1966.0,20170217,22.82,41.36,29.84,,,,,77.00791559999999,0.29921276
340970,Hawkins Lake,MT,48.97,-115.95,1966.0,20170218,24.08,31.46,28.22,,,,,79.0157907,0.59842552
340971,Hawkins Lake,MT,48.97,-115.95,1966.0,20170219,23.72,32.72,26.96,,,,,80.00004320000001,0.09842525
340972,Hawkins Lake,MT,48.97,-115.95,1966.0,20170220,23.54,31.82,27.86,,,,,84.0157934,0.50000027
340973,Hawkins Lake,MT,48.97,-115.95,1966.0,20170221,23.9,31.28,26.42,,,,,82.9921708,0.0
340974,Hawkins Lake,MT,48.97,-115.95,1966.0,20170222,12.38,31.64,21.56,,,,,80.9842957,0.0
340975,Hawkins Lake,MT,48.97,-115.95,1966.0,20170223,9.14,36.14,17.42,,,,,80.00004320000001,0.0
340976,Hawkins Lake,MT,48.97,-115.95,1966.0,20170224,12.2,31.1,16.7,,,,,79.0157907,0.0
340977,Hawkins Lake,MT,48.97,-115.95,1966.0,20170225,12.02,24.08,15.08,,,,,80.00004320000001,0.0
340978,Hawkins Lake,MT,48.97,-115.95,1966.0,20170226,7.88,19.4,14.9,,,,,82.0079183,0.20078751
340979,Hawkins Lake,MT,48.97,-115.95,1966.0,20170227,11.84,22.46,15.26,,,,,84.0157934,0.20078751
340980,Hawkins Lake,MT,48.97,-115.95,1966.0,20170228,11.48,22.82,14.9,,,,,84.0157934,0.09842525
340981,Hawkins Lake,MT,48.97,-115.95,1966.0,20170301,15.44,25.52,21.56,,,,,87.007921,0.29921276
340982,Hawkins Lake,MT,48.97,-115.95,1966.0,20170302,22.28,27.86,24.62,,,,,85.9842984,0.29921276
340983,Hawkins Lake,MT,48.97,-115.95,1966.0,20170303,24.44,29.84,27.32,,,,,87.007921,0.29921276
340984,Hawkins Lake,MT,48.97,-115.95,1966.0,20170304,15.8,29.84,24.8,,,,,85.9842984,0.20078751
340985,Hawkins Lake,MT,48.97,-115.95,1966.0,20170305,14.0,28.94,19.22,,,,,89.01579609999999,0.20078751
340986,Hawkins Lake,MT,48.97,-115.95,1966.0,20170306,15.44,22.1,17.6,,,,,90.9843011,0.09842525
340987,Hawkins Lake,MT,48.97,-115.95,1966.0,20170307,14.36,28.58,19.4,,,,,92.0079237,0.40157502
340988,Hawkins Lake,MT,48.97,-115.95,1966.0,20170308,17.24,26.24,20.84,,,,,90.9843011,0.09842525
340989,Hawkins Lake,MT,48.97,-115.95,1966.0,20170309,17.78,32.18,23.18,,,,,92.9921762,0.40157502
340990,Hawkins Lake,MT,48.97,-115.95,1966.0,20170310,30.74,33.44,32.18,,,,,92.0079237,0.50000027
340991,Hawkins Lake,MT,48.97,-115.95,1966.0,20170311,29.12,41.54,32.72,,,,,90.9843011,0.20078751
340992,Hawkins Lake,MT,48.97,-115.95,1966.0,20170312,28.58,36.32,30.74,,,,,90.9843011,0.20078751
340993,Hawkins Lake,MT,48.97,-115.95,1966.0,20170313,28.58,35.42,32.0,,,,,90.9843011,0.40157502
340994,Hawkins Lake,MT,48.97,-115.95,1966.0,20170314,32.9,39.38,36.86,,,,,87.99217349999999,0.40157502
340995,Hawkins Lake,MT,48.97,-115.95,1966.0,20170315,34.52,38.3,36.32,,,,,85.9842984,0.70078778
340996,Hawkins Lake,MT,48.97,-115.95,1966.0,20170316,22.82,34.7,27.5,,,,,90.00004859999999,0.29921276
340997,Hawkins Lake,MT,48.97,-115.95,1966.0,20170317,15.98,35.42,28.58,,,,,90.00004859999999,0.50000027
340998,Hawkins Lake,MT,48.97,-115.95,1966.0,20170318,25.52,39.02,35.24,,,,,87.007921,2.90157637
340999,Hawkins Lake,MT,48.97,-115.95,1966.0,20170319,16.52,37.4,25.34,,,,,85.9842984,0.0
341000,Hawkins Lake,MT,48.97,-115.95,1966.0,20170320,14.36,39.2,26.96,,,,,85.0000459,0.0
341001,Hawkins Lake,MT,48.97,-115.95,1966.0,20170321,26.24,37.76,32.54,,,,,85.0000459,0.0
341002,Hawkins Lake,MT,48.97,-115.95,1966.0,20170322,30.02,43.16,33.44,,,,,85.0000459,0.29921276
341003,Hawkins Lake,MT,48.97,-115.95,1966.0,20170323,20.48,36.5,28.04,,,,,87.99217349999999,0.50000027
341004,Hawkins Lake,MT,48.97,-115.95,1966.0,20170324,22.82,36.32,30.02,,,,,89.01579609999999,0.0
341005,Hawkins Lake,MT,48.97,-115.95,1966.0,20170325,24.62,35.24,28.4,,,,,90.9843011,0.59842552
341006,Hawkins Lake,MT,48.97,-115.95,1966.0,20170326,23.36,42.98,30.38,,,,,90.9843011,0.0
341007,Hawkins Lake,MT,48.97,-115.95,1966.0,20170327,27.68,42.26,31.64,,,,,90.00004859999999,0.20078751
341008,Hawkins Lake,MT,48.97,-115.95,1966.0,20170328,27.32,31.64,29.12,,,,,90.9843011,0.0
341009,Hawkins Lake,MT,48.97,-115.95,1966.0,20170329,28.76,39.38,32.9,,,,,90.9843011,0.40157502
341010,Hawkins Lake,MT,48.97,-115.95,1966.0,20170330,28.22,44.24,32.9,,,,,90.00004859999999,0.0
341011,Hawkins Lake,MT,48.97,-115.95,1966.0,20170331,26.96,48.74,36.68,,,,,90.00004859999999,0.0
341012,Hawkins Lake,MT,48.97,-115.95,1966.0,20170401,31.28,35.96,33.26,,,,,89.01579609999999,0.0
341013,Hawkins Lake,MT,48.97,-115.95,1966.0,20170402,21.02,41.54,29.48,,,,,90.00004859999999,0.29921276
341014,Hawkins Lake,MT,48.97,-115.95,1966.0,20170403,17.06,45.32,28.04,,,,,89.01579609999999,0.0
341015,Hawkins Lake,MT,48.97,-115.95,1966.0,20170404,19.04,42.98,32.0,,,,,87.99217349999999,0.0
341016,Hawkins Lake,MT,48.97,-115.95,1966.0,20170405,28.76,45.86,36.86,,,,,87.007921,0.0
341017,Hawkins Lake,MT,48.97,-115.95,1966.0,20170406,32.72,40.1,37.04,,,,,85.9842984,0.29921276
341018,Hawkins Lake,MT,48.97,-115.95,1966.0,20170407,29.48,37.22,33.8,,,,,90.00004859999999,0.79921303
341019,Hawkins Lake,MT,48.97,-115.95,1966.0,20170408,24.98,44.6,31.46,,,,,87.99217349999999,0.0
341020,Hawkins Lake,MT,48.97,-115.95,1966.0,20170409,21.38,33.98,26.42,,,,,90.00004859999999,0.29921276
341021,Hawkins Lake,MT,48.97,-115.95,1966.0,20170410,20.48,41.36,26.96,,,,,89.01579609999999,0.0
341022,Hawkins Lake,MT,48.97,-115.95,1966.0,20170411,22.64,45.86,32.0,,,,,87.007921,0.0
341023,Hawkins Lake,MT,48.97,-115.95,1966.0,20170412,27.5,36.5,32.0,,,,,90.9843011,0.29921276
341024,Hawkins Lake,MT,48.97,-115.95,1966.0,20170413,28.76,40.1,33.26,,,,,94.0157988,0.59842552
341025,Hawkins Lake,MT,48.97,-115.95,1966.0,20170414,25.34,37.4,29.66,,,,,95.0000513,0.29921276
341026,Hawkins Lake,MT,48.97,-115.95,1966.0,20170415,23.9,37.58,28.22,,,,,94.0157988,0.09842525
341027,Hawkins Lake,MT,48.97,-115.95,1966.0,20170416,19.4,47.48,34.7,,,,,92.0079237,0.09842525
341028,Hawkins Lake,MT,48.97,-115.95,1966.0,20170417,31.82,43.88,35.24,,,,,92.0079237,0.0
341029,Hawkins Lake,MT,48.97,-115.95,1966.0,20170418,30.2,40.28,34.7,,,,,92.0079237,0.20078751
341030,Hawkins Lake,MT,48.97,-115.95,1966.0,20170419,29.48,46.76,37.04,,,,,90.9843011,0.09842525
341031,Hawkins Lake,MT,48.97,-115.95,1966.0,20170420,30.92,40.46,34.7,,,,,90.9843011,0.09842525
341032,Hawkins Lake,MT,48.97,-115.95,1966.0,20170421,30.02,45.86,36.32,,,,,90.9843011,0.0
341033,Hawkins Lake,MT,48.97,-115.95,1966.0,20170422,30.74,52.16,39.38,,,,,89.01579609999999,0.0
341034,Hawkins Lake,MT,48.97,-115.95,1966.0,20170423,31.28,44.96,36.14,,,,,87.99217349999999,0.20078751
341035,Hawkins Lake,MT,48.97,-115.95,1966.0,20170424,30.56,47.3,34.88,,,,,87.99217349999999,0.20078751
341036,Hawkins Lake,MT,48.97,-115.95,1966.0,20170425,30.92,46.04,34.16,,,,,90.00004859999999,0.29921276
341037,Hawkins Lake,MT,48.97,-115.95,1966.0,20170426,29.66,44.42,33.62,,,,,89.01579609999999,0.20078751
341038,Hawkins Lake,MT,48.97,-115.95,1966.0,20170427,29.12,40.82,32.0,,,,,90.00004859999999,0.50000027
341039,Hawkins Lake,MT,48.97,-115.95,1966.0,20170428,28.58,50.0,34.7,,,,,89.01579609999999,0.09842525
341040,Hawkins Lake,MT,48.97,-115.95,1966.0,20170429,29.48,45.14,35.06,,,,,89.01579609999999,0.09842525
341041,Hawkins Lake,MT,48.97,-115.95,1966.0,20170430,29.48,41.9,33.08,,,,,89.01579609999999,0.29921276
341042,Hawkins Lake,MT,48.97,-115.95,1966.0,20170501,27.14,48.2,34.34,,,,,89.01579609999999,0.0
341043,Hawkins Lake,MT,48.97,-115.95,1966.0,20170502,28.4,46.58,35.42,,,,,87.99217349999999,0.0
341044,Hawkins Lake,MT,48.97,-115.95,1966.0,20170503,34.7,49.82,41.18,,,,,85.9842984,0.0
341045,Hawkins Lake,MT,48.97,-115.95,1966.0,20170504,37.94,65.84,53.42,,,,,82.9921708,0.0
341046,Hawkins Lake,MT,48.97,-115.95,1966.0,20170505,40.1,65.66,52.7,,,,,79.0157907,0.59842552
341047,Hawkins Lake,MT,48.97,-115.95,1966.0,20170506,33.26,46.04,38.48,,,,,77.9921681,0.09842525
341048,Hawkins Lake,MT,48.97,-115.95,1966.0,20170507,30.92,45.5,35.96,,,,,77.00791559999999,0.0
341049,Hawkins Lake,MT,48.97,-115.95,1966.0,20170508,30.2,50.54,41.54,,,,,74.015788,0.0
341050,Hawkins Lake,MT,48.97,-115.95,1966.0,20170509,34.7,57.56,44.6,,,,,70.0000378,0.0
341051,Hawkins Lake,MT,48.97,-115.95,1966.0,20170510,35.78,62.78,49.64,,,,,67.9921627,0.0
341052,Hawkins Lake,MT,48.97,-115.95,1966.0,20170511,41.0,64.22,51.62,,,,,67.00791020000001,0.0
341053,Hawkins Lake,MT,48.97,-115.95,1966.0,20170512,28.94,44.78,35.42,,,,,62.007907499999995,0.40157502
341054,Hawkins Lake,MT,48.97,-115.95,1966.0,20170513,27.68,42.98,32.54,,,,,59.0157799,0.09842525
341055,Hawkins Lake,MT,48.97,-115.95,1966.0,20170514,27.32,43.52,32.36,,,,,62.99216,0.20078751
341056,Hawkins Lake,MT,48.97,-115.95,1966.0,20170515,26.96,48.38,35.24,,,,,62.99216,0.0
341057,Hawkins Lake,MT,48.97,-115.95,1966.0,20170516,31.1,40.46,34.16,,,,,65.9842876,0.59842552
341058,Hawkins Lake,MT,48.97,-115.95,1966.0,20170517,32.9,42.26,35.6,,,,,65.9842876,0.0
341059,Hawkins Lake,MT,48.97,-115.95,1966.0,20170518,32.54,51.98,41.36,,,,,65.9842876,0.0
341060,Hawkins Lake,MT,48.97,-115.95,1966.0,20170519,36.14,56.3,45.86,,,,,50.9842795,0.0
341061,Hawkins Lake,MT,48.97,-115.95,1966.0,20170520,38.3,57.2,45.32,,,,,62.007907499999995,0.0
341062,Hawkins Lake,MT,48.97,-115.95,1966.0,20170521,39.74,62.6,51.44,,,,,60.0000324,0.0
341063,Hawkins Lake,MT,48.97,-115.95,1966.0,20170522,42.08,66.74,55.4,,,,,55.9842822,0.0
341064,Hawkins Lake,MT,48.97,-115.95,1966.0,20170523,49.64,65.3,56.66,,,,,50.9842795,0.0
341065,Hawkins Lake,MT,48.97,-115.95,1966.0,20170524,33.26,50.0,37.22,,,,,50.000027,0.09842525
341066,Hawkins Lake,MT,48.97,-115.95,1966.0,20170525,34.7,54.32,42.8,,,,,49.0157745,0.29921276
341067,Hawkins Lake,MT,48.97,-115.95,1966.0,20170526,33.62,56.84,46.4,,,,,45.00002429999999,0.09842525
341068,Hawkins Lake,MT,48.97,-115.95,1966.0,20170527,39.38,64.58,53.96,,,,,40.000021600000004,0.0
341069,Hawkins Lake,MT,48.97,-115.95,1966.0,20170528,45.68,70.34,56.66,,,,,39.0157691,0.0
341070,Hawkins Lake,MT,48.97,-115.95,1966.0,20170529,44.96,70.7,56.3,,,,,35.9842714,0.0
341071,Hawkins Lake,MT,48.97,-115.95,1966.0,20170530,46.94,72.14,59.72,,,,,30.0000162,0.0
341072,Hawkins Lake,MT,48.97,-115.95,1966.0,20170531,44.78,66.56,56.12,,,,,27.0078886,0.09842525
341073,Hawkins Lake,MT,48.97,-115.95,1966.0,20170601,40.64,53.24,44.96,,,,,24.015760999999998,0.20078751
341074,Hawkins Lake,MT,48.97,-115.95,1966.0,20170602,40.46,52.52,44.96,,,,,20.000010800000002,0.0
341075,Hawkins Lake,MT,48.97,-115.95,1966.0,20170603,39.92,62.06,52.7,,,,,15.9842606,0.09842525
341076,Hawkins Lake,MT,48.97,-115.95,1966.0,20170604,40.82,54.14,48.02,,,,,12.992133,0.0
341077,Hawkins Lake,MT,48.97,-115.95,1966.0,20170605,39.56,58.46,47.12,,,,,7.007877799999999,0.0
341078,Hawkins Lake,MT,48.97,-115.95,1966.0,20170606,41.54,65.12,52.16,,,,,4.0157502,0.0
341079,Hawkins Lake,MT,48.97,-115.95,1966.0,20170607,46.04,70.88,59.9,,,,,0.0,0.0
341080,Hawkins Lake,MT,48.97,-115.95,1966.0,20170608,40.64,67.82,53.6,,,,,0.0,0.40157502
341081,Hawkins Lake,MT,48.97,-115.95,1966.0,20170609,36.68,46.04,40.28,,,,,0.0,0.29921276
341082,Hawkins Lake,MT,48.97,-115.95,1966.0,20170610,34.88,45.14,38.48,,,,,0.0,0.09842525
341083,Hawkins Lake,MT,48.97,-115.95,1966.0,20170611,35.06,50.54,41.54,,,,,0.0,0.0
341084,Hawkins Lake,MT,48.97,-115.95,1966.0,20170612,37.4,65.66,52.88,,,,,0.0,0.0
341085,Hawkins Lake,MT,48.97,-115.95,1966.0,20170613,41.54,59.9,49.46,,,,,0.0,0.0
341086,Hawkins Lake,MT,48.97,-115.95,1966.0,20170614,36.32,48.38,42.08,,,,,0.0,0.0
341087,Hawkins Lake,MT,48.97,-115.95,1966.0,20170615,38.3,44.24,41.18,,,,,0.0,0.29921276
341088,Hawkins Lake,MT,48.97,-115.95,1966.0,20170616,36.32,46.58,42.44,,,,,0.0,0.90157529
341089,Hawkins Lake,MT,48.97,-115.95,1966.0,20170617,37.58,51.62,43.7,,,,,0.0,0.0
341090,Hawkins Lake,MT,48.97,-115.95,1966.0,20170618,41.18,51.8,46.58,,,,,0.0,0.0
341091,Hawkins Lake,MT,48.97,-115.95,1966.0,20170619,45.5,62.6,53.96,,,,,0.0,0.0
341092,Hawkins Lake,MT,48.97,-115.95,1966.0,20170620,47.66,62.78,55.04,,,,,0.0,0.20078751
341093,Hawkins Lake,MT,48.97,-115.95,1966.0,20170621,41.0,56.48,48.56,,,,,0.0,0.0
341094,Hawkins Lake,MT,48.97,-115.95,1966.0,20170622,37.4,58.28,47.66,,,,,0.0,0.0
341095,Hawkins Lake,MT,48.97,-115.95,1966.0,20170623,38.3,62.78,50.9,,,,,0.0,0.0
341096,Hawkins Lake,MT,48.97,-115.95,1966.0,20170624,44.6,68.18,56.66,,,,,0.0,0.0
341097,Hawkins Lake,MT,48.97,-115.95,1966.0,20170625,48.92,74.3,62.96,,,,,0.0,0.0
341098,Hawkins Lake,MT,48.97,-115.95,1966.0,20170626,51.62,75.56,63.68,,,,,0.0,0.20078751
341099,Hawkins Lake,MT,48.97,-115.95,1966.0,20170627,48.92,61.52,54.68,,,,,0.0,0.0
341100,Hawkins Lake,MT,48.97,-115.95,1966.0,20170628,44.96,61.52,52.34,,,,,0.0,0.0
341101,Hawkins Lake,MT,48.97,-115.95,1966.0,20170629,40.64,64.4,52.7,,,,,0.0,0.0
341102,Hawkins Lake,MT,48.97,-115.95,1966.0,20170630,51.62,70.34,60.44,,,,,0.0,0.0
341103,Hawkins Lake,MT,48.97,-115.95,1966.0,20170701,53.42,69.8,61.34,,,,,0.0,0.0
341104,Hawkins Lake,MT,48.97,-115.95,1966.0,20170702,56.48,71.42,63.68,,,,,0.0,0.0
341105,Hawkins Lake,MT,48.97,-115.95,1966.0,20170703,54.68,66.02,59.72,,,,,0.0,0.0
341106,Hawkins Lake,MT,48.97,-115.95,1966.0,20170704,49.64,69.08,60.62,,,,,0.0,0.0
341107,Hawkins Lake,MT,48.97,-115.95,1966.0,20170705,54.5,74.48,65.48,,,,,0.0,0.0
341108,Hawkins Lake,MT,48.97,-115.95,1966.0,20170706,54.32,78.26,68.54,,,,,0.0,0.0
341109,Hawkins Lake,MT,48.97,-115.95,1966.0,20170707,61.88,80.96,71.42,,,,,0.0,0.0
341110,Hawkins Lake,MT,48.97,-115.95,1966.0,20170708,60.44,76.1,67.64,,,,,0.0,0.0
341111,Hawkins Lake,MT,48.97,-115.95,1966.0,20170709,59.72,75.2,66.74,,,,,0.0,0.0
341112,Hawkins Lake,MT,48.97,-115.95,1966.0,20170710,50.9,68.9,59.36,,,,,0.0,0.0
341113,Hawkins Lake,MT,48.97,-115.95,1966.0,20170711,51.08,66.92,55.76,,,,,0.0,0.0
341114,Hawkins Lake,MT,48.97,-115.95,1966.0,20170712,48.2,69.08,59.54,,,,,0.0,0.0
341115,Hawkins Lake,MT,48.97,-115.95,1966.0,20170713,55.04,71.06,62.96,,,,,0.0,0.0
341116,Hawkins Lake,MT,48.97,-115.95,1966.0,20170714,53.96,74.66,65.12,,,,,0.0,0.0
341117,Hawkins Lake,MT,48.97,-115.95,1966.0,20170715,56.66,72.5,63.5,,,,,0.0,0.0
341118,Hawkins Lake,MT,48.97,-115.95,1966.0,20170716,48.2,58.82,53.78,,,,,0.0,0.0
341119,Hawkins Lake,MT,48.97,-115.95,1966.0,20170717,41.36,61.88,52.7,,,,,0.0,0.0
341120,Hawkins Lake,MT,48.97,-115.95,1966.0,20170718,44.42,67.64,57.02,,,,,0.0,0.0
341121,Hawkins Lake,MT,48.97,-115.95,1966.0,20170719,52.34,71.96,62.06,,,,,0.0,0.0
341122,Hawkins Lake,MT,48.97,-115.95,1966.0,20170720,48.2,64.04,55.94,,,,,0.0,0.0
341123,Hawkins Lake,MT,48.97,-115.95,1966.0,20170721,46.22,62.06,53.24,,,,,0.0,0.0
341124,Hawkins Lake,MT,48.97,-115.95,1966.0,20170722,49.64,69.44,59.9,,,,,0.0,0.0
341125,Hawkins Lake,MT,48.97,-115.95,1966.0,20170723,57.74,73.22,64.04,,,,,0.0,0.0
341126,Hawkins Lake,MT,48.97,-115.95,1966.0,20170724,48.38,66.74,57.92,,,,,0.0,0.0
341127,Hawkins Lake,MT,48.97,-115.95,1966.0,20170725,43.88,71.78,60.26,,,,,0.0,0.0
341128,Hawkins Lake,MT,48.97,-115.95,1966.0,20170726,52.16,74.48,64.94,,,,,0.0,0.0
341129,Hawkins Lake,MT,48.97,-115.95,1966.0,20170727,59.18,72.32,64.76,,,,,0.0,0.0
