,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
341130,Hawkins Lake,MT,48.97,-115.95,1966.0,20170728,56.84,73.58,63.86,,,,,0.0,0.0
341131,Hawkins Lake,MT,48.97,-115.95,1966.0,20170729,57.2,75.56,66.2,,,,,0.0,0.0
341132,Hawkins Lake,MT,48.97,-115.95,1966.0,20170730,59.72,74.66,66.38,,,,,0.0,0.0
341133,Hawkins Lake,MT,48.97,-115.95,1966.0,20170731,57.02,75.38,66.2,,,,,0.0,0.0
341134,Hawkins Lake,MT,48.97,-115.95,1966.0,20170801,52.88,76.1,65.12,,,,,0.0,0.0
341135,Hawkins Lake,MT,48.97,-115.95,1966.0,20170802,48.02,70.7,57.74,,,,,0.0,0.0
341136,Hawkins Lake,MT,48.97,-115.95,1966.0,20170803,54.14,75.38,65.3,,,,,0.0,0.0
341137,Hawkins Lake,MT,48.97,-115.95,1966.0,20170804,49.28,72.14,61.88,,,,,0.0,0.0
341138,Hawkins Lake,MT,48.97,-115.95,1966.0,20170805,45.86,68.18,55.94,,,,,0.0,0.0
341139,Hawkins Lake,MT,48.97,-115.95,1966.0,20170806,52.52,71.78,60.44,,,,,0.0,0.0
341140,Hawkins Lake,MT,48.97,-115.95,1966.0,20170807,54.32,74.3,64.58,,,,,0.0,0.0
341141,Hawkins Lake,MT,48.97,-115.95,1966.0,20170808,55.58,73.76,61.88,,,,,0.0,0.0
341142,Hawkins Lake,MT,48.97,-115.95,1966.0,20170809,52.7,74.12,62.96,,,,,0.0,0.0
341143,Hawkins Lake,MT,48.97,-115.95,1966.0,20170810,57.74,75.38,64.76,,,,,0.0,0.0
341144,Hawkins Lake,MT,48.97,-115.95,1966.0,20170811,57.2,76.28,66.02,,,,,0.0,0.0
341145,Hawkins Lake,MT,48.97,-115.95,1966.0,20170812,57.02,80.6,65.84,,,,,0.0,0.0
341146,Hawkins Lake,MT,48.97,-115.95,1966.0,20170813,46.76,64.22,51.98,,,,,0.0,0.0
341147,Hawkins Lake,MT,48.97,-115.95,1966.0,20170814,43.52,57.02,49.46,,,,,0.0,0.0
341148,Hawkins Lake,MT,48.97,-115.95,1966.0,20170815,44.06,62.42,53.6,,,,,0.0,0.0
341149,Hawkins Lake,MT,48.97,-115.95,1966.0,20170816,50.9,66.56,58.46,,,,,0.0,0.0
341150,Hawkins Lake,MT,48.97,-115.95,1966.0,20170817,51.62,68.72,59.36,,,,,0.0,0.0
341151,Hawkins Lake,MT,48.97,-115.95,1966.0,20170818,53.78,68.0,60.08,,,,,0.0,0.0
341152,Hawkins Lake,MT,48.97,-115.95,1966.0,20170819,48.2,62.24,54.14,,,,,0.0,0.0
341153,Hawkins Lake,MT,48.97,-115.95,1966.0,20170820,46.58,62.96,53.6,,,,,0.0,0.0
341154,Hawkins Lake,MT,48.97,-115.95,1966.0,20170821,46.22,66.56,56.3,,,,,0.0,0.0
341155,Hawkins Lake,MT,48.97,-115.95,1966.0,20170822,50.54,75.74,63.5,,,,,0.0,0.0
341156,Hawkins Lake,MT,48.97,-115.95,1966.0,20170823,58.28,73.58,64.22,,,,,0.0,0.0
341157,Hawkins Lake,MT,48.97,-115.95,1966.0,20170824,49.1,65.3,56.84,,,,,0.0,0.0
341158,Hawkins Lake,MT,48.97,-115.95,1966.0,20170825,41.72,61.88,52.7,,,,,0.0,0.0
341159,Hawkins Lake,MT,48.97,-115.95,1966.0,20170826,45.5,68.36,57.92,,,,,0.0,0.0
341160,Hawkins Lake,MT,48.97,-115.95,1966.0,20170827,52.52,75.74,64.76,,,,,0.0,0.0
341161,Hawkins Lake,MT,48.97,-115.95,1966.0,20170828,57.02,78.62,67.46,,,,,0.0,0.0
341162,Hawkins Lake,MT,48.97,-115.95,1966.0,20170829,59.18,81.68,70.16,,,,,0.0,0.0
341163,Hawkins Lake,MT,48.97,-115.95,1966.0,20170830,59.72,80.6,68.9,,,,,0.0,0.0
341164,Hawkins Lake,MT,48.97,-115.95,1966.0,20170831,51.44,64.94,58.82,,,,,0.0,0.0
341165,Hawkins Lake,MT,48.97,-115.95,1966.0,20170901,50.72,68.72,60.26,,,,,0.0,0.0
341166,Hawkins Lake,MT,48.97,-115.95,1966.0,20170902,58.46,75.02,66.02,,,,,0.0,0.0
341167,Hawkins Lake,MT,48.97,-115.95,1966.0,20170903,57.74,75.56,66.38,,,,,0.0,0.0
341168,Hawkins Lake,MT,48.97,-115.95,1966.0,20170904,49.1,64.22,56.84,,,,,0.0,0.0
341169,Hawkins Lake,MT,48.97,-115.95,1966.0,20170905,52.7,68.0,59.36,,,,,0.0,0.0
341170,Hawkins Lake,MT,48.97,-115.95,1966.0,20170906,55.22,75.2,64.22,,,,,0.0,0.0
341171,Hawkins Lake,MT,48.97,-115.95,1966.0,20170907,59.18,77.18,67.64,,,,,0.0,0.0
341172,Hawkins Lake,MT,48.97,-115.95,1966.0,20170908,57.2,73.22,64.22,,,,,0.0,0.0
341173,Hawkins Lake,MT,48.97,-115.95,1966.0,20170909,50.36,62.96,55.4,,,,,0.0,0.0
341174,Hawkins Lake,MT,48.97,-115.95,1966.0,20170910,46.22,60.26,52.16,,,,,0.0,0.0
341175,Hawkins Lake,MT,48.97,-115.95,1966.0,20170911,48.92,68.54,58.64,,,,,0.0,0.0
341176,Hawkins Lake,MT,48.97,-115.95,1966.0,20170912,54.32,68.54,60.62,,,,,0.0,0.0
341177,Hawkins Lake,MT,48.97,-115.95,1966.0,20170913,37.04,59.9,50.9,,,,,0.0,0.0
341178,Hawkins Lake,MT,48.97,-115.95,1966.0,20170914,33.44,43.88,38.12,,,,,0.0,0.0
341179,Hawkins Lake,MT,48.97,-115.95,1966.0,20170915,30.74,41.36,35.6,,,,,0.0,0.0
341180,Hawkins Lake,MT,48.97,-115.95,1966.0,20170916,30.2,51.08,41.0,,,,,0.0,0.0
341181,Hawkins Lake,MT,48.97,-115.95,1966.0,20170917,37.04,54.32,44.24,,,,,0.0,0.0
341182,Hawkins Lake,MT,48.97,-115.95,1966.0,20170918,32.0,43.16,37.04,,,,,2.9921276000000003,1.09842579
341183,Hawkins Lake,MT,48.97,-115.95,1966.0,20170919,31.28,38.3,33.62,,,,,2.0078751,0.20078751
341184,Hawkins Lake,MT,48.97,-115.95,1966.0,20170920,31.28,42.26,33.44,,,,,2.0078751,0.29921276
341185,Hawkins Lake,MT,48.97,-115.95,1966.0,20170921,31.1,40.28,33.26,,,,,2.0078751,0.20078751
341186,Garver Creek,MT,48.98,-115.82,1295.4,20170101,0.86,22.1,14.72,,,,,19.0157583,0.0
341187,Garver Creek,MT,48.98,-115.82,1295.4,20170102,-10.84,8.96,-2.92,,,,,19.0157583,0.0
341188,Garver Creek,MT,48.98,-115.82,1295.4,20170103,-16.78,9.32,-5.8,,,,,17.9921357,0.0
341189,Garver Creek,MT,48.98,-115.82,1295.4,20170104,-22.36,-2.56,-14.44,,,,,19.0157583,0.0
341190,Garver Creek,MT,48.98,-115.82,1295.4,20170105,-16.42,9.86,-0.94,,,,,17.9921357,0.0
341191,Garver Creek,MT,48.98,-115.82,1295.4,20170106,-3.82,19.4,8.06,,,,,17.0078832,0.0
341192,Garver Creek,MT,48.98,-115.82,1295.4,20170107,-7.78,12.74,2.84,,,,,15.9842606,0.20078751
341193,Garver Creek,MT,48.98,-115.82,1295.4,20170108,5.0,19.94,14.54,,,,,20.9842633,0.40157502
341194,Garver Creek,MT,48.98,-115.82,1295.4,20170109,15.08,27.86,21.02,,,,,22.992138399999998,0.0
341195,Garver Creek,MT,48.98,-115.82,1295.4,20170110,-4.18,23.0,12.02,,,,,22.007885899999998,0.0
341196,Garver Creek,MT,48.98,-115.82,1295.4,20170111,-14.62,3.74,-7.06,,,,,20.9842633,0.0
341197,Garver Creek,MT,48.98,-115.82,1295.4,20170112,-15.52,8.06,-5.8,,,,,20.9842633,0.0
341198,Garver Creek,MT,48.98,-115.82,1295.4,20170113,-10.48,8.96,-2.2,,,,,20.9842633,0.0
341199,Garver Creek,MT,48.98,-115.82,1295.4,20170114,4.64,23.36,15.26,,,,,20.000010800000002,0.0
341200,Garver Creek,MT,48.98,-115.82,1295.4,20170115,3.74,22.28,14.54,,,,,20.000010800000002,0.0
341201,Garver Creek,MT,48.98,-115.82,1295.4,20170116,-0.94,17.96,9.86,,,,,19.0157583,0.29921276
341202,Garver Creek,MT,48.98,-115.82,1295.4,20170117,17.96,31.64,26.06,,,,,20.000010800000002,0.09842525
341203,Garver Creek,MT,48.98,-115.82,1295.4,20170118,29.12,36.68,32.72,,,,,20.9842633,0.40157502
341204,Garver Creek,MT,48.98,-115.82,1295.4,20170119,33.8,35.96,34.7,,,,,20.9842633,0.0
341205,Garver Creek,MT,48.98,-115.82,1295.4,20170120,21.38,37.22,30.92,,,,,19.0157583,0.0
341206,Garver Creek,MT,48.98,-115.82,1295.4,20170121,20.3,33.08,26.78,,,,,20.9842633,0.20078751
341207,Garver Creek,MT,48.98,-115.82,1295.4,20170122,28.4,35.96,30.2,,,,,22.007885899999998,0.0
341208,Garver Creek,MT,48.98,-115.82,1295.4,20170123,15.44,33.98,27.32,,,,,22.992138399999998,0.0
341209,Garver Creek,MT,48.98,-115.82,1295.4,20170124,5.9,29.66,18.32,,,,,22.007885899999998,0.0
341210,Garver Creek,MT,48.98,-115.82,1295.4,20170125,19.94,31.1,24.8,,,,,20.9842633,0.0
341211,Garver Creek,MT,48.98,-115.82,1295.4,20170126,19.4,29.66,24.44,,,,,20.9842633,0.0
341212,Garver Creek,MT,48.98,-115.82,1295.4,20170127,24.26,32.36,27.14,,,,,20.9842633,0.0
341213,Garver Creek,MT,48.98,-115.82,1295.4,20170128,16.52,33.44,25.34,,,,,20.9842633,0.0
341214,Garver Creek,MT,48.98,-115.82,1295.4,20170129,12.38,33.26,21.74,,,,,20.9842633,0.0
341215,Garver Creek,MT,48.98,-115.82,1295.4,20170130,19.22,33.44,26.24,,,,,20.9842633,0.0
341216,Garver Creek,MT,48.98,-115.82,1295.4,20170131,1.22,25.52,14.18,,,,,22.007885899999998,0.09842525
341217,Garver Creek,MT,48.98,-115.82,1295.4,20170201,-6.7,21.02,2.48,,,,,22.007885899999998,0.0
341218,Garver Creek,MT,48.98,-115.82,1295.4,20170202,-12.28,17.24,-1.84,,,,,22.007885899999998,0.0
341219,Garver Creek,MT,48.98,-115.82,1295.4,20170203,-10.12,17.6,7.16,,,,,25.0000135,0.09842525
341220,Garver Creek,MT,48.98,-115.82,1295.4,20170204,15.26,24.62,19.4,,,,,30.0000162,0.50000027
341221,Garver Creek,MT,48.98,-115.82,1295.4,20170205,17.06,34.88,29.66,,,,,39.0157691,0.79921303
341222,Garver Creek,MT,48.98,-115.82,1295.4,20170206,10.94,28.4,19.22,,,,,44.015771799999996,0.59842552
341223,Garver Creek,MT,48.98,-115.82,1295.4,20170207,7.52,26.06,16.88,,,,,42.0078967,0.0
341224,Garver Creek,MT,48.98,-115.82,1295.4,20170208,5.36,25.7,16.16,,,,,42.9921492,0.09842525
341225,Garver Creek,MT,48.98,-115.82,1295.4,20170209,19.04,36.86,28.58,,,,,44.015771799999996,1.50000081
341226,Garver Creek,MT,48.98,-115.82,1295.4,20170210,30.92,37.22,34.16,,,,,40.9842741,0.50000027
341227,Garver Creek,MT,48.98,-115.82,1295.4,20170211,24.44,35.42,28.76,,,,,40.9842741,0.0
341228,Garver Creek,MT,48.98,-115.82,1295.4,20170212,14.72,37.22,24.08,,,,,40.000021600000004,0.0
341229,Garver Creek,MT,48.98,-115.82,1295.4,20170213,14.18,37.4,23.0,,,,,40.000021600000004,0.0
341230,Garver Creek,MT,48.98,-115.82,1295.4,20170214,12.92,35.42,22.82,,,,,39.0157691,0.0
341231,Garver Creek,MT,48.98,-115.82,1295.4,20170215,19.94,38.48,29.84,,,,,37.992146500000004,0.0
341232,Garver Creek,MT,48.98,-115.82,1295.4,20170216,34.34,39.92,35.96,,,,,35.9842714,0.50000027
341233,Garver Creek,MT,48.98,-115.82,1295.4,20170217,28.76,44.42,34.88,,,,,35.9842714,0.0
341234,Garver Creek,MT,48.98,-115.82,1295.4,20170218,27.68,36.5,32.54,,,,,37.007894,0.29921276
341235,Garver Creek,MT,48.98,-115.82,1295.4,20170219,30.56,40.28,34.16,,,,,35.9842714,0.09842525
341236,Garver Creek,MT,48.98,-115.82,1295.4,20170220,31.28,37.04,33.98,,,,,44.015771799999996,0.40157502
341237,Garver Creek,MT,48.98,-115.82,1295.4,20170221,27.68,37.22,32.9,,,,,42.0078967,0.09842525
341238,Garver Creek,MT,48.98,-115.82,1295.4,20170222,14.54,38.66,25.88,,,,,42.0078967,0.0
341239,Garver Creek,MT,48.98,-115.82,1295.4,20170223,7.34,34.34,17.6,,,,,40.9842741,0.0
341240,Garver Creek,MT,48.98,-115.82,1295.4,20170224,4.46,30.92,15.98,,,,,40.9842741,0.0
341241,Garver Creek,MT,48.98,-115.82,1295.4,20170225,6.62,31.82,19.4,,,,,40.9842741,0.0
341242,Garver Creek,MT,48.98,-115.82,1295.4,20170226,13.1,27.32,21.56,,,,,42.9921492,0.09842525
341243,Garver Creek,MT,48.98,-115.82,1295.4,20170227,11.48,31.1,19.22,,,,,40.000021600000004,0.0
341244,Garver Creek,MT,48.98,-115.82,1295.4,20170228,14.36,33.62,20.48,,,,,42.9921492,0.09842525
341245,Garver Creek,MT,48.98,-115.82,1295.4,20170301,17.78,35.96,28.58,,,,,40.9842741,0.0
341246,Garver Creek,MT,48.98,-115.82,1295.4,20170302,24.26,36.32,30.38,,,,,42.0078967,0.0
341247,Garver Creek,MT,48.98,-115.82,1295.4,20170303,29.84,36.86,33.62,,,,,44.015771799999996,0.40157502
341248,Garver Creek,MT,48.98,-115.82,1295.4,20170304,24.44,39.38,32.36,,,,,45.00002429999999,0.20078751
341249,Garver Creek,MT,48.98,-115.82,1295.4,20170305,20.3,33.62,26.06,,,,,45.984276799999996,0.09842525
341250,Garver Creek,MT,48.98,-115.82,1295.4,20170306,18.5,34.16,23.9,,,,,45.984276799999996,0.0
341251,Garver Creek,MT,48.98,-115.82,1295.4,20170307,16.88,33.98,25.34,,,,,49.0157745,0.20078751
341252,Garver Creek,MT,48.98,-115.82,1295.4,20170308,19.4,35.42,27.68,,,,,47.992151899999996,0.40157502
341253,Garver Creek,MT,48.98,-115.82,1295.4,20170309,16.16,34.7,27.14,,,,,50.000027,0.29921276
341254,Garver Creek,MT,48.98,-115.82,1295.4,20170310,30.02,41.72,34.7,,,,,49.0157745,0.20078751
341255,Garver Creek,MT,48.98,-115.82,1295.4,20170311,29.66,42.44,35.6,,,,,47.0078994,0.20078751
341256,Garver Creek,MT,48.98,-115.82,1295.4,20170312,34.16,47.84,37.58,,,,,45.00002429999999,0.0
341257,Garver Creek,MT,48.98,-115.82,1295.4,20170313,33.62,41.18,36.32,,,,,44.015771799999996,0.0
341258,Garver Creek,MT,48.98,-115.82,1295.4,20170314,34.52,47.84,38.12,,,,,40.9842741,0.29921276
341259,Garver Creek,MT,48.98,-115.82,1295.4,20170315,36.32,47.12,39.02,,,,,40.000021600000004,0.40157502
341260,Garver Creek,MT,48.98,-115.82,1295.4,20170316,27.32,42.8,35.06,,,,,40.9842741,0.09842525
341261,Garver Creek,MT,48.98,-115.82,1295.4,20170317,22.46,42.8,32.54,,,,,40.9842741,0.29921276
341262,Garver Creek,MT,48.98,-115.82,1295.4,20170318,32.72,44.06,37.76,,,,,37.992146500000004,1.40157556
341263,Garver Creek,MT,48.98,-115.82,1295.4,20170319,22.28,44.42,32.36,,,,,37.992146500000004,0.0
341264,Garver Creek,MT,48.98,-115.82,1295.4,20170320,16.7,46.76,31.1,,,,,37.992146500000004,0.0
341265,Garver Creek,MT,48.98,-115.82,1295.4,20170321,32.36,45.5,36.68,,,,,37.007894,0.09842525
341266,Garver Creek,MT,48.98,-115.82,1295.4,20170322,33.26,50.0,37.58,,,,,37.007894,0.20078751
341267,Garver Creek,MT,48.98,-115.82,1295.4,20170323,27.32,45.68,35.06,,,,,37.007894,0.0
341268,Garver Creek,MT,48.98,-115.82,1295.4,20170324,26.06,41.54,33.8,,,,,35.9842714,0.20078751
341269,Garver Creek,MT,48.98,-115.82,1295.4,20170325,29.12,44.42,35.42,,,,,35.9842714,0.09842525
341270,Garver Creek,MT,48.98,-115.82,1295.4,20170326,24.8,46.94,34.52,,,,,35.9842714,0.09842525
341271,Garver Creek,MT,48.98,-115.82,1295.4,20170327,31.1,50.0,37.22,,,,,35.9842714,0.0
341272,Garver Creek,MT,48.98,-115.82,1295.4,20170328,31.1,41.0,35.6,,,,,35.9842714,0.09842525
341273,Garver Creek,MT,48.98,-115.82,1295.4,20170329,32.72,42.62,36.86,,,,,35.9842714,0.20078751
341274,Garver Creek,MT,48.98,-115.82,1295.4,20170330,30.38,47.3,37.04,,,,,35.0000189,0.0
341275,Garver Creek,MT,48.98,-115.82,1295.4,20170331,29.3,54.68,37.76,,,,,35.0000189,0.0
341276,Garver Creek,MT,48.98,-115.82,1295.4,20170401,29.3,45.86,36.5,,,,,35.0000189,0.0
341277,Garver Creek,MT,48.98,-115.82,1295.4,20170402,27.5,48.92,34.88,,,,,34.0157664,0.0
341278,Garver Creek,MT,48.98,-115.82,1295.4,20170403,21.38,48.56,32.18,,,,,34.0157664,0.0
341279,Garver Creek,MT,48.98,-115.82,1295.4,20170404,19.4,49.28,32.9,,,,,34.0157664,0.0
341280,Garver Creek,MT,48.98,-115.82,1295.4,20170405,30.2,49.64,38.3,,,,,32.9921438,0.0
341281,Garver Creek,MT,48.98,-115.82,1295.4,20170406,31.82,45.32,37.58,,,,,32.0078913,0.0
341282,Garver Creek,MT,48.98,-115.82,1295.4,20170407,31.1,49.28,36.5,,,,,30.984268699999998,0.50000027
341283,Garver Creek,MT,48.98,-115.82,1295.4,20170408,29.3,45.32,35.96,,,,,30.984268699999998,0.0
341284,Garver Creek,MT,48.98,-115.82,1295.4,20170409,26.06,46.58,35.42,,,,,30.984268699999998,0.0
341285,Garver Creek,MT,48.98,-115.82,1295.4,20170410,20.84,43.34,32.0,,,,,30.984268699999998,0.0
341286,Garver Creek,MT,48.98,-115.82,1295.4,20170411,27.32,50.0,35.42,,,,,30.984268699999998,0.0
341287,Garver Creek,MT,48.98,-115.82,1295.4,20170412,30.74,44.24,36.14,,,,,30.0000162,0.40157502
341288,Garver Creek,MT,48.98,-115.82,1295.4,20170413,31.64,45.14,37.04,,,,,30.0000162,0.40157502
341289,Garver Creek,MT,48.98,-115.82,1295.4,20170414,30.02,47.3,36.14,,,,,27.9921411,0.0
341290,Garver Creek,MT,48.98,-115.82,1295.4,20170415,27.86,45.5,35.06,,,,,27.9921411,0.0
341291,Garver Creek,MT,48.98,-115.82,1295.4,20170416,23.18,55.04,36.32,,,,,27.9921411,0.0
341292,Garver Creek,MT,48.98,-115.82,1295.4,20170417,32.18,48.56,38.84,,,,,27.9921411,0.09842525
341293,Garver Creek,MT,48.98,-115.82,1295.4,20170418,31.64,51.44,39.2,,,,,27.0078886,0.0
341294,Garver Creek,MT,48.98,-115.82,1295.4,20170419,29.84,55.04,38.66,,,,,25.984266,0.0
341295,Garver Creek,MT,48.98,-115.82,1295.4,20170420,29.84,47.66,37.04,,,,,25.984266,0.09842525
341296,Garver Creek,MT,48.98,-115.82,1295.4,20170421,31.28,55.04,39.56,,,,,25.0000135,0.0
341297,Garver Creek,MT,48.98,-115.82,1295.4,20170422,29.84,59.0,41.36,,,,,22.992138399999998,0.0
341298,Garver Creek,MT,48.98,-115.82,1295.4,20170423,30.92,51.98,38.84,,,,,22.992138399999998,0.09842525
341299,Garver Creek,MT,48.98,-115.82,1295.4,20170424,32.18,48.92,37.76,,,,,22.007885899999998,0.20078751
341300,Garver Creek,MT,48.98,-115.82,1295.4,20170425,32.9,51.08,37.94,,,,,22.007885899999998,0.09842525
341301,Garver Creek,MT,48.98,-115.82,1295.4,20170426,33.62,48.74,38.66,,,,,20.000010800000002,0.0
341302,Garver Creek,MT,48.98,-115.82,1295.4,20170427,33.44,48.92,39.2,,,,,20.000010800000002,0.0
341303,Garver Creek,MT,48.98,-115.82,1295.4,20170428,31.28,52.7,39.74,,,,,17.9921357,0.0
341304,Garver Creek,MT,48.98,-115.82,1295.4,20170429,28.94,51.44,39.2,,,,,17.9921357,0.09842525
341305,Garver Creek,MT,48.98,-115.82,1295.4,20170430,30.02,52.34,38.12,,,,,17.0078832,0.0
341306,Garver Creek,MT,48.98,-115.82,1295.4,20170501,26.96,50.9,37.22,,,,,17.0078832,0.0
341307,Garver Creek,MT,48.98,-115.82,1295.4,20170502,30.2,52.88,38.84,,,,,15.9842606,0.0
341308,Garver Creek,MT,48.98,-115.82,1295.4,20170503,30.56,52.52,39.92,,,,,14.015755599999999,0.0
341309,Garver Creek,MT,48.98,-115.82,1295.4,20170504,31.28,72.14,45.68,,,,,12.992133,0.0
341310,Garver Creek,MT,48.98,-115.82,1295.4,20170505,34.88,64.04,45.68,,,,,10.9842579,0.09842525
341311,Garver Creek,MT,48.98,-115.82,1295.4,20170506,33.62,49.28,39.74,,,,,10.9842579,0.0
341312,Garver Creek,MT,48.98,-115.82,1295.4,20170507,30.02,53.24,39.56,,,,,10.9842579,0.0
341313,Garver Creek,MT,48.98,-115.82,1295.4,20170508,27.86,59.54,41.36,,,,,9.0157529,0.0
341314,Garver Creek,MT,48.98,-115.82,1295.4,20170509,31.28,61.88,42.44,,,,,7.9921303,0.0
341315,Garver Creek,MT,48.98,-115.82,1295.4,20170510,31.1,69.8,45.86,,,,,7.007877799999999,0.0
341316,Garver Creek,MT,48.98,-115.82,1295.4,20170511,32.9,73.4,48.56,,,,,4.0157502,0.0
341317,Garver Creek,MT,48.98,-115.82,1295.4,20170512,33.08,47.48,41.18,,,,,4.0157502,0.20078751
341318,Garver Creek,MT,48.98,-115.82,1295.4,20170513,31.28,50.9,38.3,,,,,2.9921276000000003,0.0
341319,Garver Creek,MT,48.98,-115.82,1295.4,20170514,30.2,52.34,38.66,,,,,2.0078751,0.0
341320,Garver Creek,MT,48.98,-115.82,1295.4,20170515,27.86,52.7,39.2,,,,,0.9842525,0.0
341321,Garver Creek,MT,48.98,-115.82,1295.4,20170516,35.06,46.58,39.02,,,,,0.0,0.29921276
341322,Garver Creek,MT,48.98,-115.82,1295.4,20170517,33.98,53.42,41.72,,,,,0.0,0.0
341323,Garver Creek,MT,48.98,-115.82,1295.4,20170518,31.28,57.92,42.62,,,,,0.0,0.0
341324,Garver Creek,MT,48.98,-115.82,1295.4,20170519,31.28,63.14,45.14,,,,,0.0,0.0
341325,Garver Creek,MT,48.98,-115.82,1295.4,20170520,33.98,66.56,46.22,,,,,0.0,0.0
341326,Garver Creek,MT,48.98,-115.82,1295.4,20170521,31.64,70.7,48.92,,,,,0.0,0.0
341327,Garver Creek,MT,48.98,-115.82,1295.4,20170522,32.9,75.38,51.8,,,,,0.0,0.0
341328,Garver Creek,MT,48.98,-115.82,1295.4,20170523,36.14,75.2,56.3,,,,,0.0,0.0
341329,Garver Creek,MT,48.98,-115.82,1295.4,20170524,38.48,56.84,46.04,,,,,0.0,0.0
341330,Garver Creek,MT,48.98,-115.82,1295.4,20170525,32.0,60.98,46.04,,,,,0.0,0.0
341331,Garver Creek,MT,48.98,-115.82,1295.4,20170526,32.9,65.66,48.2,,,,,0.0,0.0
341332,Garver Creek,MT,48.98,-115.82,1295.4,20170527,32.9,74.12,53.06,,,,,0.0,0.0
341333,Garver Creek,MT,48.98,-115.82,1295.4,20170528,38.12,76.28,55.4,,,,,0.0,0.0
341334,Garver Creek,MT,48.98,-115.82,1295.4,20170529,39.92,80.06,56.48,,,,,0.0,0.0
341335,Garver Creek,MT,48.98,-115.82,1295.4,20170530,40.46,81.5,59.18,,,,,0.0,0.0
341336,Garver Creek,MT,48.98,-115.82,1295.4,20170531,47.3,74.12,59.18,,,,,0.0,0.0
341337,Garver Creek,MT,48.98,-115.82,1295.4,20170601,46.76,60.08,52.88,,,,,0.0,0.09842525
341338,Garver Creek,MT,48.98,-115.82,1295.4,20170602,38.84,64.76,51.26,,,,,0.0,0.0
341339,Garver Creek,MT,48.98,-115.82,1295.4,20170603,34.88,74.12,53.42,,,,,0.0,0.09842525
341340,Garver Creek,MT,48.98,-115.82,1295.4,20170604,46.58,59.0,52.16,,,,,0.0,0.0
341341,Garver Creek,MT,48.98,-115.82,1295.4,20170605,39.38,65.66,50.18,,,,,0.0,0.0
341342,Garver Creek,MT,48.98,-115.82,1295.4,20170606,35.6,73.94,53.78,,,,,0.0,0.0
341343,Garver Creek,MT,48.98,-115.82,1295.4,20170607,40.28,82.04,60.26,,,,,0.0,0.0
341344,Garver Creek,MT,48.98,-115.82,1295.4,20170608,48.02,73.22,56.48,,,,,0.0,0.0
341345,Garver Creek,MT,48.98,-115.82,1295.4,20170609,41.9,59.72,49.46,,,,,0.0,0.09842525
341346,Garver Creek,MT,48.98,-115.82,1295.4,20170610,37.04,58.46,45.68,,,,,0.0,0.0
341347,Garver Creek,MT,48.98,-115.82,1295.4,20170611,34.88,62.42,46.94,,,,,0.0,0.09842525
341348,Garver Creek,MT,48.98,-115.82,1295.4,20170612,32.9,75.56,53.6,,,,,0.0,0.0
341349,Garver Creek,MT,48.98,-115.82,1295.4,20170613,40.82,69.98,53.06,,,,,0.0,0.0
341350,Garver Creek,MT,48.98,-115.82,1295.4,20170614,39.92,59.36,49.82,,,,,0.0,0.09842525
341351,Garver Creek,MT,48.98,-115.82,1295.4,20170615,35.42,53.42,46.94,,,,,0.0,0.0
341352,Garver Creek,MT,48.98,-115.82,1295.4,20170616,44.6,55.94,49.64,,,,,0.0,0.50000027
341353,Garver Creek,MT,48.98,-115.82,1295.4,20170617,36.86,62.78,48.92,,,,,0.0,0.0
341354,Garver Creek,MT,48.98,-115.82,1295.4,20170618,43.34,66.38,53.6,,,,,0.0,0.0
341355,Garver Creek,MT,48.98,-115.82,1295.4,20170619,46.22,72.86,59.18,,,,,0.0,0.0
341356,Garver Creek,MT,48.98,-115.82,1295.4,20170620,48.2,75.38,58.46,,,,,0.0,0.09842525
341357,Garver Creek,MT,48.98,-115.82,1295.4,20170621,38.84,67.64,51.8,,,,,0.0,0.0
341358,Garver Creek,MT,48.98,-115.82,1295.4,20170622,33.44,68.36,50.0,,,,,0.0,0.0
341359,Garver Creek,MT,48.98,-115.82,1295.4,20170623,35.06,71.6,52.34,,,,,0.0,0.0
