,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
341360,Garver Creek,MT,48.98,-115.82,1295.4,20170624,37.22,77.18,56.48,,,,,0.0,0.0
341361,Garver Creek,MT,48.98,-115.82,1295.4,20170625,41.0,83.84,61.34,,,,,0.0,0.0
341362,Garver Creek,MT,48.98,-115.82,1295.4,20170626,45.68,81.68,61.88,,,,,0.0,0.09842525
341363,Garver Creek,MT,48.98,-115.82,1295.4,20170627,45.5,72.14,59.0,,,,,0.0,0.0
341364,Garver Creek,MT,48.98,-115.82,1295.4,20170628,39.56,72.68,54.86,,,,,0.0,0.0
341365,Garver Creek,MT,48.98,-115.82,1295.4,20170629,40.64,72.86,55.94,,,,,0.0,0.0
341366,Garver Creek,MT,48.98,-115.82,1295.4,20170630,42.44,80.06,60.44,,,,,0.0,0.0
341367,Garver Creek,MT,48.98,-115.82,1295.4,20170701,46.58,79.88,62.06,,,,,0.0,0.0
341368,Garver Creek,MT,48.98,-115.82,1295.4,20170702,47.12,82.94,63.86,,,,,0.0,0.0
341369,Garver Creek,MT,48.98,-115.82,1295.4,20170703,47.66,78.26,62.06,,,,,0.0,0.0
341370,Garver Creek,MT,48.98,-115.82,1295.4,20170704,41.36,78.8,59.36,,,,,0.0,0.0
341371,Garver Creek,MT,48.98,-115.82,1295.4,20170705,41.18,86.36,62.6,,,,,0.0,0.0
341372,Garver Creek,MT,48.98,-115.82,1295.4,20170706,45.86,90.14,65.48,,,,,0.0,0.0
341373,Garver Creek,MT,48.98,-115.82,1295.4,20170707,47.12,91.04,67.28,,,,,0.0,0.0
341374,Garver Creek,MT,48.98,-115.82,1295.4,20170708,51.08,86.54,66.38,,,,,0.0,0.0
341375,Garver Creek,MT,48.98,-115.82,1295.4,20170709,44.96,86.18,65.3,,,,,0.0,0.0
341376,Garver Creek,MT,48.98,-115.82,1295.4,20170710,48.92,79.16,62.24,,,,,0.0,0.0
341377,Garver Creek,MT,48.98,-115.82,1295.4,20170711,48.2,75.38,59.18,,,,,0.0,0.0
341378,Garver Creek,MT,48.98,-115.82,1295.4,20170712,43.88,79.52,60.26,,,,,0.0,0.0
341379,Garver Creek,MT,48.98,-115.82,1295.4,20170713,42.8,82.94,61.88,,,,,0.0,0.0
341380,Garver Creek,MT,48.98,-115.82,1295.4,20170714,43.34,86.54,63.14,,,,,0.0,0.0
341381,Garver Creek,MT,48.98,-115.82,1295.4,20170715,46.58,81.86,62.06,,,,,0.0,0.0
341382,Garver Creek,MT,48.98,-115.82,1295.4,20170716,44.96,70.34,58.64,,,,,0.0,0.0
341383,Garver Creek,MT,48.98,-115.82,1295.4,20170717,38.12,73.04,54.32,,,,,0.0,0.0
341384,Garver Creek,MT,48.98,-115.82,1295.4,20170718,36.68,77.36,56.3,,,,,0.0,0.0
341385,Garver Creek,MT,48.98,-115.82,1295.4,20170719,40.46,81.14,59.72,,,,,0.0,0.0
341386,Garver Creek,MT,48.98,-115.82,1295.4,20170720,47.48,75.74,59.18,,,,,0.0,0.0
341387,Garver Creek,MT,48.98,-115.82,1295.4,20170721,41.18,71.78,56.48,,,,,0.0,0.0
341388,Garver Creek,MT,48.98,-115.82,1295.4,20170722,42.08,80.78,60.26,,,,,0.0,0.0
341389,Garver Creek,MT,48.98,-115.82,1295.4,20170723,47.48,82.94,64.76,,,,,0.0,0.0
341390,Garver Creek,MT,48.98,-115.82,1295.4,20170724,45.14,78.26,60.08,,,,,0.0,0.0
341391,Garver Creek,MT,48.98,-115.82,1295.4,20170725,39.56,80.42,57.56,,,,,0.0,0.0
341392,Garver Creek,MT,48.98,-115.82,1295.4,20170726,41.18,85.82,61.88,,,,,0.0,0.0
341393,Garver Creek,MT,48.98,-115.82,1295.4,20170727,45.86,83.3,63.14,,,,,0.0,0.0
341394,Garver Creek,MT,48.98,-115.82,1295.4,20170728,45.14,83.48,62.78,,,,,0.0,0.0
341395,Garver Creek,MT,48.98,-115.82,1295.4,20170729,44.24,85.64,62.96,,,,,0.0,0.0
341396,Garver Creek,MT,48.98,-115.82,1295.4,20170730,45.5,85.64,64.04,,,,,0.0,0.0
341397,Garver Creek,MT,48.98,-115.82,1295.4,20170731,44.96,85.1,63.14,,,,,0.0,0.0
341398,Garver Creek,MT,48.98,-115.82,1295.4,20170801,46.04,85.64,64.58,,,,,0.0,0.0
341399,Garver Creek,MT,48.98,-115.82,1295.4,20170802,50.0,79.34,63.32,,,,,0.0,0.0
341400,Garver Creek,MT,48.98,-115.82,1295.4,20170803,44.6,85.1,62.96,,,,,0.0,0.0
341401,Garver Creek,MT,48.98,-115.82,1295.4,20170804,47.12,79.16,61.88,,,,,0.0,0.0
341402,Garver Creek,MT,48.98,-115.82,1295.4,20170805,44.42,76.28,58.46,,,,,0.0,0.0
341403,Garver Creek,MT,48.98,-115.82,1295.4,20170806,44.06,80.96,60.44,,,,,0.0,0.0
341404,Garver Creek,MT,48.98,-115.82,1295.4,20170807,44.78,83.12,62.42,,,,,0.0,0.0
341405,Garver Creek,MT,48.98,-115.82,1295.4,20170808,47.66,80.6,62.06,,,,,0.0,0.0
341406,Garver Creek,MT,48.98,-115.82,1295.4,20170809,44.78,83.12,61.34,,,,,0.0,0.0
341407,Garver Creek,MT,48.98,-115.82,1295.4,20170810,46.22,82.94,62.42,,,,,0.0,0.0
341408,Garver Creek,MT,48.98,-115.82,1295.4,20170811,45.68,83.66,62.96,,,,,0.0,0.0
341409,Garver Creek,MT,48.98,-115.82,1295.4,20170812,48.02,84.56,61.88,,,,,0.0,0.09842525
341410,Garver Creek,MT,48.98,-115.82,1295.4,20170813,49.64,64.04,55.22,,,,,0.0,0.0
341411,Garver Creek,MT,48.98,-115.82,1295.4,20170814,41.0,66.2,53.96,,,,,0.0,0.09842525
341412,Garver Creek,MT,48.98,-115.82,1295.4,20170815,36.68,72.32,53.06,,,,,0.0,0.0
341413,Garver Creek,MT,48.98,-115.82,1295.4,20170816,39.2,75.92,57.2,,,,,0.0,0.0
341414,Garver Creek,MT,48.98,-115.82,1295.4,20170817,44.42,78.44,59.18,,,,,0.0,0.0
341415,Garver Creek,MT,48.98,-115.82,1295.4,20170818,43.34,78.26,59.9,,,,,0.0,0.0
341416,Garver Creek,MT,48.98,-115.82,1295.4,20170819,42.98,71.6,55.94,,,,,0.0,0.0
341417,Garver Creek,MT,48.98,-115.82,1295.4,20170820,37.58,69.26,53.06,,,,,0.0,0.0
341418,Garver Creek,MT,48.98,-115.82,1295.4,20170821,38.84,75.38,54.86,,,,,0.0,0.0
341419,Garver Creek,MT,48.98,-115.82,1295.4,20170822,42.26,83.3,59.9,,,,,0.0,0.0
341420,Garver Creek,MT,48.98,-115.82,1295.4,20170823,44.42,82.04,62.24,,,,,0.0,0.0
341421,Garver Creek,MT,48.98,-115.82,1295.4,20170824,50.72,73.58,61.52,,,,,0.0,0.0
341422,Garver Creek,MT,48.98,-115.82,1295.4,20170825,38.48,71.42,53.42,,,,,0.0,0.0
341423,Garver Creek,MT,48.98,-115.82,1295.4,20170826,35.6,77.18,54.14,,,,,0.0,0.0
341424,Garver Creek,MT,48.98,-115.82,1295.4,20170827,39.02,84.74,58.64,,,,,0.0,0.0
341425,Garver Creek,MT,48.98,-115.82,1295.4,20170828,43.7,86.9,62.06,,,,,0.0,0.0
341426,Garver Creek,MT,48.98,-115.82,1295.4,20170829,46.76,87.8,62.96,,,,,0.0,0.0
341427,Garver Creek,MT,48.98,-115.82,1295.4,20170830,47.84,85.46,63.68,,,,,0.0,0.0
341428,Garver Creek,MT,48.98,-115.82,1295.4,20170831,47.12,74.3,59.9,,,,,0.0,0.0
341429,Garver Creek,MT,48.98,-115.82,1295.4,20170901,41.36,78.8,59.18,,,,,0.0,0.0
341430,Garver Creek,MT,48.98,-115.82,1295.4,20170902,45.14,84.02,61.88,,,,,0.0,0.0
341431,Garver Creek,MT,48.98,-115.82,1295.4,20170903,46.58,84.02,61.7,,,,,0.0,0.0
341432,Garver Creek,MT,48.98,-115.82,1295.4,20170904,44.78,71.24,55.04,,,,,0.0,0.0
341433,Garver Creek,MT,48.98,-115.82,1295.4,20170905,39.56,70.88,52.52,,,,,0.0,0.0
341434,Garver Creek,MT,48.98,-115.82,1295.4,20170906,42.08,77.9,57.2,,,,,0.0,0.0
341435,Garver Creek,MT,48.98,-115.82,1295.4,20170907,46.04,80.6,59.18,,,,,0.0,0.0
341436,Garver Creek,MT,48.98,-115.82,1295.4,20170908,46.94,77.72,59.18,,,,,0.0,0.0
341437,Garver Creek,MT,48.98,-115.82,1295.4,20170909,48.02,74.48,58.82,,,,,0.0,0.0
341438,Garver Creek,MT,48.98,-115.82,1295.4,20170910,43.34,68.36,54.86,,,,,0.0,0.0
341439,Garver Creek,MT,48.98,-115.82,1295.4,20170911,36.86,77.72,54.14,,,,,0.0,0.0
341440,Garver Creek,MT,48.98,-115.82,1295.4,20170912,39.56,76.46,56.66,,,,,0.0,0.0
341441,Garver Creek,MT,48.98,-115.82,1295.4,20170913,47.12,67.82,55.4,,,,,0.0,0.0
341442,Garver Creek,MT,48.98,-115.82,1295.4,20170914,31.28,53.42,45.32,,,,,0.0,0.09842525
341443,Garver Creek,MT,48.98,-115.82,1295.4,20170915,29.48,51.44,38.3,,,,,0.0,0.0
341444,Garver Creek,MT,48.98,-115.82,1295.4,20170916,25.7,58.64,39.38,,,,,0.0,0.0
341445,Garver Creek,MT,48.98,-115.82,1295.4,20170917,29.48,61.16,44.6,,,,,0.0,0.0
341446,Garver Creek,MT,48.98,-115.82,1295.4,20170918,34.88,53.06,43.52,,,,,0.0,0.59842552
341447,Garver Creek,MT,48.98,-115.82,1295.4,20170919,34.34,45.32,38.12,,,,,0.0,0.09842525
341448,Garver Creek,MT,48.98,-115.82,1295.4,20170920,35.06,51.08,39.74,,,,,0.0,0.20078751
341449,Garver Creek,MT,48.98,-115.82,1295.4,20170921,32.72,43.34,38.48,,,,,4.0157502,0.20078751
341450,Banfield Mountain,MT,48.57,-115.45,1706.9,20170101,2.48,19.04,10.58,,,,,32.0078913,0.09842525
341451,Banfield Mountain,MT,48.57,-115.45,1706.9,20170102,-2.92,4.64,1.04,,,,,30.0000162,0.0
341452,Banfield Mountain,MT,48.57,-115.45,1706.9,20170103,-4.0,3.38,-0.4,,,,,29.015763699999997,0.0
341453,Banfield Mountain,MT,48.57,-115.45,1706.9,20170104,-4.36,7.88,2.3,,,,,27.9921411,0.0
341454,Banfield Mountain,MT,48.57,-115.45,1706.9,20170105,0.14,9.14,5.54,,,,,27.0078886,0.09842525
341455,Banfield Mountain,MT,48.57,-115.45,1706.9,20170106,6.44,15.62,9.86,,,,,27.0078886,0.0
341456,Banfield Mountain,MT,48.57,-115.45,1706.9,20170107,8.42,14.36,11.48,,,,,27.9921411,0.20078751
341457,Banfield Mountain,MT,48.57,-115.45,1706.9,20170108,10.58,21.92,16.52,,,,,29.015763699999997,0.29921276
341458,Banfield Mountain,MT,48.57,-115.45,1706.9,20170109,19.4,26.78,23.72,,,,,30.984268699999998,0.20078751
341459,Banfield Mountain,MT,48.57,-115.45,1706.9,20170110,4.1,23.18,16.52,,,,,30.0000162,0.0
341460,Banfield Mountain,MT,48.57,-115.45,1706.9,20170111,-1.48,7.88,3.38,,,,,30.0000162,0.0
341461,Banfield Mountain,MT,48.57,-115.45,1706.9,20170112,2.3,11.48,7.16,,,,,30.0000162,0.0
341462,Banfield Mountain,MT,48.57,-115.45,1706.9,20170113,7.34,15.98,12.56,,,,,29.015763699999997,0.0
341463,Banfield Mountain,MT,48.57,-115.45,1706.9,20170114,12.38,16.7,14.18,,,,,27.0078886,0.0
341464,Banfield Mountain,MT,48.57,-115.45,1706.9,20170115,13.46,22.46,17.24,,,,,25.984266,0.0
341465,Banfield Mountain,MT,48.57,-115.45,1706.9,20170116,14.54,24.44,19.58,,,,,25.0000135,0.0
341466,Banfield Mountain,MT,48.57,-115.45,1706.9,20170117,22.1,31.64,28.22,,,,,25.984266,0.09842525
341467,Banfield Mountain,MT,48.57,-115.45,1706.9,20170118,29.3,34.88,33.26,,,,,29.015763699999997,0.79921303
341468,Banfield Mountain,MT,48.57,-115.45,1706.9,20170119,28.76,34.52,31.64,,,,,29.015763699999997,0.09842525
341469,Banfield Mountain,MT,48.57,-115.45,1706.9,20170120,24.62,33.26,27.86,,,,,29.015763699999997,0.0
341470,Banfield Mountain,MT,48.57,-115.45,1706.9,20170121,23.9,29.66,26.06,,,,,29.015763699999997,0.0
341471,Banfield Mountain,MT,48.57,-115.45,1706.9,20170122,25.88,30.56,27.32,,,,,29.015763699999997,0.09842525
341472,Banfield Mountain,MT,48.57,-115.45,1706.9,20170123,21.2,28.76,24.26,,,,,29.015763699999997,0.0
341473,Banfield Mountain,MT,48.57,-115.45,1706.9,20170124,18.14,25.7,21.56,,,,,29.015763699999997,0.0
341474,Banfield Mountain,MT,48.57,-115.45,1706.9,20170125,21.02,26.42,22.64,,,,,29.015763699999997,0.09842525
341475,Banfield Mountain,MT,48.57,-115.45,1706.9,20170126,19.04,23.9,21.56,,,,,29.015763699999997,0.0
341476,Banfield Mountain,MT,48.57,-115.45,1706.9,20170127,21.38,26.24,23.72,,,,,29.015763699999997,0.0
341477,Banfield Mountain,MT,48.57,-115.45,1706.9,20170128,23.36,31.28,26.24,,,,,29.015763699999997,0.0
341478,Banfield Mountain,MT,48.57,-115.45,1706.9,20170129,22.28,35.24,27.32,,,,,29.015763699999997,0.0
341479,Banfield Mountain,MT,48.57,-115.45,1706.9,20170130,20.3,29.3,24.8,,,,,27.9921411,0.0
341480,Banfield Mountain,MT,48.57,-115.45,1706.9,20170131,10.04,23.9,16.34,,,,,27.0078886,0.0
341481,Banfield Mountain,MT,48.57,-115.45,1706.9,20170201,0.68,19.4,8.6,,,,,29.015763699999997,0.0
341482,Banfield Mountain,MT,48.57,-115.45,1706.9,20170202,-0.22,18.14,5.72,,,,,29.015763699999997,0.0
341483,Banfield Mountain,MT,48.57,-115.45,1706.9,20170203,3.02,19.04,11.3,,,,,32.9921438,0.40157502
341484,Banfield Mountain,MT,48.57,-115.45,1706.9,20170204,14.36,30.92,21.74,,,,,37.007894,0.50000027
341485,Banfield Mountain,MT,48.57,-115.45,1706.9,20170205,23.72,31.82,29.66,,,,,49.0157745,1.2992133
341486,Banfield Mountain,MT,48.57,-115.45,1706.9,20170206,16.88,28.76,22.82,,,,,52.9921546,0.70078778
341487,Banfield Mountain,MT,48.57,-115.45,1706.9,20170207,12.2,23.9,18.32,,,,,49.0157745,0.0
341488,Banfield Mountain,MT,48.57,-115.45,1706.9,20170208,12.02,22.1,18.32,,,,,50.000027,0.20078751
341489,Banfield Mountain,MT,48.57,-115.45,1706.9,20170209,22.1,36.86,32.54,,,,,50.9842795,0.79921303
341490,Banfield Mountain,MT,48.57,-115.45,1706.9,20170210,25.88,34.88,30.56,,,,,50.000027,0.0
341491,Banfield Mountain,MT,48.57,-115.45,1706.9,20170211,19.4,30.02,23.54,,,,,49.0157745,0.0
341492,Banfield Mountain,MT,48.57,-115.45,1706.9,20170212,18.14,31.46,24.26,,,,,47.0078994,0.0
341493,Banfield Mountain,MT,48.57,-115.45,1706.9,20170213,23.9,39.74,30.92,,,,,47.0078994,0.0
341494,Banfield Mountain,MT,48.57,-115.45,1706.9,20170214,28.94,41.36,34.16,,,,,45.984276799999996,0.0
341495,Banfield Mountain,MT,48.57,-115.45,1706.9,20170215,34.34,43.52,37.4,,,,,45.00002429999999,1.40157556
341496,Banfield Mountain,MT,48.57,-115.45,1706.9,20170216,32.9,38.3,35.78,,,,,42.0078967,0.70078778
341497,Banfield Mountain,MT,48.57,-115.45,1706.9,20170217,27.5,36.32,32.18,,,,,42.9921492,0.09842525
341498,Banfield Mountain,MT,48.57,-115.45,1706.9,20170218,27.5,33.8,30.56,,,,,44.015771799999996,0.20078751
341499,Banfield Mountain,MT,48.57,-115.45,1706.9,20170219,25.7,34.52,30.56,,,,,42.0078967,0.0
341500,Banfield Mountain,MT,48.57,-115.45,1706.9,20170220,25.52,33.26,29.66,,,,,47.992151899999996,0.40157502
341501,Banfield Mountain,MT,48.57,-115.45,1706.9,20170221,26.6,33.62,29.3,,,,,47.992151899999996,0.20078751
341502,Banfield Mountain,MT,48.57,-115.45,1706.9,20170222,20.3,31.82,25.7,,,,,47.0078994,0.0
341503,Banfield Mountain,MT,48.57,-115.45,1706.9,20170223,15.44,28.94,20.66,,,,,47.0078994,0.09842525
341504,Banfield Mountain,MT,48.57,-115.45,1706.9,20170224,13.64,27.14,17.78,,,,,45.984276799999996,0.09842525
341505,Banfield Mountain,MT,48.57,-115.45,1706.9,20170225,13.1,22.46,17.6,,,,,47.0078994,0.09842525
341506,Banfield Mountain,MT,48.57,-115.45,1706.9,20170226,12.56,23.36,18.14,,,,,50.9842795,0.20078751
341507,Banfield Mountain,MT,48.57,-115.45,1706.9,20170227,10.22,24.44,17.06,,,,,52.9921546,0.09842525
341508,Banfield Mountain,MT,48.57,-115.45,1706.9,20170228,14.0,24.8,18.5,,,,,55.9842822,0.29921276
341509,Banfield Mountain,MT,48.57,-115.45,1706.9,20170301,17.78,28.4,24.8,,,,,54.0157772,0.40157502
341510,Banfield Mountain,MT,48.57,-115.45,1706.9,20170302,24.8,33.8,28.76,,,,,55.9842822,0.09842525
341511,Banfield Mountain,MT,48.57,-115.45,1706.9,20170303,28.04,33.62,30.74,,,,,55.0000297,0.20078751
341512,Banfield Mountain,MT,48.57,-115.45,1706.9,20170304,23.54,33.62,29.12,,,,,54.0157772,0.09842525
341513,Banfield Mountain,MT,48.57,-115.45,1706.9,20170305,15.26,32.9,23.18,,,,,57.0079048,0.20078751
341514,Banfield Mountain,MT,48.57,-115.45,1706.9,20170306,16.7,27.5,21.02,,,,,59.0157799,0.20078751
341515,Banfield Mountain,MT,48.57,-115.45,1706.9,20170307,15.98,28.76,22.1,,,,,60.98428489999999,0.40157502
341516,Banfield Mountain,MT,48.57,-115.45,1706.9,20170308,21.02,31.46,25.16,,,,,60.98428489999999,0.20078751
341517,Banfield Mountain,MT,48.57,-115.45,1706.9,20170309,21.38,31.1,26.24,,,,,60.0000324,0.59842552
341518,Banfield Mountain,MT,48.57,-115.45,1706.9,20170310,28.58,35.6,33.8,,,,,60.0000324,0.29921276
341519,Banfield Mountain,MT,48.57,-115.45,1706.9,20170311,30.74,41.0,34.7,,,,,60.98428489999999,0.50000027
341520,Banfield Mountain,MT,48.57,-115.45,1706.9,20170312,32.18,37.94,33.8,,,,,60.0000324,0.20078751
341521,Banfield Mountain,MT,48.57,-115.45,1706.9,20170313,31.1,36.14,33.8,,,,,60.0000324,0.20078751
341522,Banfield Mountain,MT,48.57,-115.45,1706.9,20170314,33.8,41.0,37.22,,,,,60.0000324,0.59842552
341523,Banfield Mountain,MT,48.57,-115.45,1706.9,20170315,36.14,42.98,38.48,,,,,57.0079048,0.40157502
341524,Banfield Mountain,MT,48.57,-115.45,1706.9,20170316,24.98,36.86,32.36,,,,,55.9842822,0.09842525
341525,Banfield Mountain,MT,48.57,-115.45,1706.9,20170317,22.82,38.3,31.46,,,,,55.9842822,0.0
341526,Banfield Mountain,MT,48.57,-115.45,1706.9,20170318,31.46,41.9,37.76,,,,,54.0157772,0.90157529
341527,Banfield Mountain,MT,48.57,-115.45,1706.9,20170319,25.34,38.12,30.38,,,,,52.9921546,0.09842525
341528,Banfield Mountain,MT,48.57,-115.45,1706.9,20170320,21.38,39.74,31.82,,,,,52.9921546,0.0
341529,Banfield Mountain,MT,48.57,-115.45,1706.9,20170321,30.56,42.62,35.6,,,,,52.0079021,0.0
341530,Banfield Mountain,MT,48.57,-115.45,1706.9,20170322,32.54,42.98,35.96,,,,,52.0079021,0.29921276
341531,Banfield Mountain,MT,48.57,-115.45,1706.9,20170323,26.06,38.84,31.64,,,,,50.9842795,0.0
341532,Banfield Mountain,MT,48.57,-115.45,1706.9,20170324,26.24,39.2,32.36,,,,,52.0079021,0.29921276
341533,Banfield Mountain,MT,48.57,-115.45,1706.9,20170325,27.86,37.76,32.36,,,,,52.0079021,0.09842525
341534,Banfield Mountain,MT,48.57,-115.45,1706.9,20170326,24.8,41.0,33.26,,,,,52.0079021,0.09842525
341535,Banfield Mountain,MT,48.57,-115.45,1706.9,20170327,29.3,40.1,33.98,,,,,52.0079021,0.0
341536,Banfield Mountain,MT,48.57,-115.45,1706.9,20170328,29.84,36.14,32.36,,,,,50.000027,0.20078751
341537,Banfield Mountain,MT,48.57,-115.45,1706.9,20170329,31.46,36.68,34.16,,,,,55.0000297,0.50000027
341538,Banfield Mountain,MT,48.57,-115.45,1706.9,20170330,32.72,40.46,35.24,,,,,54.0157772,0.20078751
341539,Banfield Mountain,MT,48.57,-115.45,1706.9,20170331,30.92,49.46,38.3,,,,,52.9921546,0.0
341540,Banfield Mountain,MT,48.57,-115.45,1706.9,20170401,31.46,44.06,36.32,,,,,52.0079021,0.0
341541,Banfield Mountain,MT,48.57,-115.45,1706.9,20170402,25.34,45.14,34.34,,,,,50.9842795,0.0
341542,Banfield Mountain,MT,48.57,-115.45,1706.9,20170403,24.44,37.94,29.3,,,,,52.0079021,0.20078751
341543,Banfield Mountain,MT,48.57,-115.45,1706.9,20170404,25.52,44.06,34.34,,,,,50.9842795,0.0
341544,Banfield Mountain,MT,48.57,-115.45,1706.9,20170405,32.0,47.48,39.2,,,,,50.000027,0.0
341545,Banfield Mountain,MT,48.57,-115.45,1706.9,20170406,37.04,46.94,39.92,,,,,49.0157745,0.09842525
341546,Banfield Mountain,MT,48.57,-115.45,1706.9,20170407,31.1,41.9,35.96,,,,,47.992151899999996,0.40157502
341547,Banfield Mountain,MT,48.57,-115.45,1706.9,20170408,27.5,40.82,33.08,,,,,47.992151899999996,0.09842525
341548,Banfield Mountain,MT,48.57,-115.45,1706.9,20170409,24.98,36.14,30.02,,,,,50.000027,0.0
341549,Banfield Mountain,MT,48.57,-115.45,1706.9,20170410,24.44,36.32,29.12,,,,,50.000027,0.09842525
341550,Banfield Mountain,MT,48.57,-115.45,1706.9,20170411,25.34,43.34,33.08,,,,,49.0157745,0.09842525
341551,Banfield Mountain,MT,48.57,-115.45,1706.9,20170412,32.18,37.22,35.06,,,,,50.000027,0.20078751
341552,Banfield Mountain,MT,48.57,-115.45,1706.9,20170413,32.0,41.54,36.14,,,,,50.000027,0.09842525
341553,Banfield Mountain,MT,48.57,-115.45,1706.9,20170414,29.12,40.82,32.9,,,,,49.0157745,0.0
341554,Banfield Mountain,MT,48.57,-115.45,1706.9,20170415,26.06,36.5,30.38,,,,,49.0157745,0.20078751
341555,Banfield Mountain,MT,48.57,-115.45,1706.9,20170416,25.52,46.22,36.68,,,,,49.0157745,0.0
341556,Banfield Mountain,MT,48.57,-115.45,1706.9,20170417,34.16,41.54,37.04,,,,,47.992151899999996,0.09842525
341557,Banfield Mountain,MT,48.57,-115.45,1706.9,20170418,32.18,45.32,37.22,,,,,47.992151899999996,0.0
341558,Banfield Mountain,MT,48.57,-115.45,1706.9,20170419,31.64,47.48,39.38,,,,,47.0078994,0.0
341559,Banfield Mountain,MT,48.57,-115.45,1706.9,20170420,33.62,47.3,38.3,,,,,45.984276799999996,0.0
341560,Banfield Mountain,MT,48.57,-115.45,1706.9,20170421,32.18,48.2,38.12,,,,,44.015771799999996,0.0
341561,Banfield Mountain,MT,48.57,-115.45,1706.9,20170422,33.44,53.06,41.54,,,,,44.015771799999996,0.09842525
341562,Banfield Mountain,MT,48.57,-115.45,1706.9,20170423,33.44,47.66,38.48,,,,,42.0078967,0.0
341563,Banfield Mountain,MT,48.57,-115.45,1706.9,20170424,33.26,43.16,36.5,,,,,42.9921492,0.09842525
341564,Banfield Mountain,MT,48.57,-115.45,1706.9,20170425,32.54,45.68,36.5,,,,,42.0078967,0.29921276
341565,Banfield Mountain,MT,48.57,-115.45,1706.9,20170426,32.18,38.3,34.7,,,,,44.015771799999996,0.29921276
341566,Banfield Mountain,MT,48.57,-115.45,1706.9,20170427,31.82,35.96,33.26,,,,,45.00002429999999,0.29921276
341567,Banfield Mountain,MT,48.57,-115.45,1706.9,20170428,31.28,46.22,35.96,,,,,44.015771799999996,0.09842525
341568,Banfield Mountain,MT,48.57,-115.45,1706.9,20170429,32.18,46.4,37.94,,,,,42.9921492,0.0
341569,Banfield Mountain,MT,48.57,-115.45,1706.9,20170430,32.54,43.34,35.42,,,,,42.9921492,0.20078751
341570,Banfield Mountain,MT,48.57,-115.45,1706.9,20170501,30.02,46.22,36.14,,,,,42.0078967,0.0
341571,Banfield Mountain,MT,48.57,-115.45,1706.9,20170502,29.84,45.32,36.5,,,,,42.0078967,0.0
341572,Banfield Mountain,MT,48.57,-115.45,1706.9,20170503,33.62,51.62,42.62,,,,,40.9842741,0.0
341573,Banfield Mountain,MT,48.57,-115.45,1706.9,20170504,41.54,65.84,53.78,,,,,37.992146500000004,0.09842525
341574,Banfield Mountain,MT,48.57,-115.45,1706.9,20170505,42.98,60.08,53.06,,,,,35.9842714,0.0
341575,Banfield Mountain,MT,48.57,-115.45,1706.9,20170506,36.14,44.24,40.64,,,,,35.0000189,0.0
341576,Banfield Mountain,MT,48.57,-115.45,1706.9,20170507,33.8,45.68,37.4,,,,,34.0157664,0.09842525
341577,Banfield Mountain,MT,48.57,-115.45,1706.9,20170508,32.54,52.88,42.98,,,,,32.9921438,0.0
341578,Banfield Mountain,MT,48.57,-115.45,1706.9,20170509,38.66,58.46,47.12,,,,,32.0078913,0.0
341579,Banfield Mountain,MT,48.57,-115.45,1706.9,20170510,44.96,63.32,53.42,,,,,29.015763699999997,0.0
341580,Banfield Mountain,MT,48.57,-115.45,1706.9,20170511,46.76,66.56,55.76,,,,,25.984266,0.09842525
341581,Banfield Mountain,MT,48.57,-115.45,1706.9,20170512,32.0,47.12,38.48,,,,,25.0000135,0.0
