,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
341582,Banfield Mountain,MT,48.57,-115.45,1706.9,20170513,31.1,44.06,35.6,,,,,25.0000135,0.0
341583,Banfield Mountain,MT,48.57,-115.45,1706.9,20170514,30.2,42.44,34.88,,,,,25.0000135,0.0
341584,Banfield Mountain,MT,48.57,-115.45,1706.9,20170515,29.12,48.74,38.12,,,,,22.992138399999998,0.09842525
341585,Banfield Mountain,MT,48.57,-115.45,1706.9,20170516,33.8,42.08,36.68,,,,,25.984266,0.50000027
341586,Banfield Mountain,MT,48.57,-115.45,1706.9,20170517,35.42,45.14,39.56,,,,,25.0000135,0.0
341587,Banfield Mountain,MT,48.57,-115.45,1706.9,20170518,35.24,52.16,41.9,,,,,22.992138399999998,0.0
341588,Banfield Mountain,MT,48.57,-115.45,1706.9,20170519,38.12,57.56,46.4,,,,,22.007885899999998,0.0
341589,Banfield Mountain,MT,48.57,-115.45,1706.9,20170520,43.52,56.66,47.12,,,,,20.000010800000002,0.20078751
341590,Banfield Mountain,MT,48.57,-115.45,1706.9,20170521,44.42,62.6,53.42,,,,,17.0078832,0.09842525
341591,Banfield Mountain,MT,48.57,-115.45,1706.9,20170522,47.84,66.56,57.02,,,,,14.015755599999999,0.0
341592,Banfield Mountain,MT,48.57,-115.45,1706.9,20170523,51.26,68.54,58.82,,,,,10.9842579,0.0
341593,Banfield Mountain,MT,48.57,-115.45,1706.9,20170524,35.6,53.78,41.18,,,,,10.000005400000001,0.0
341594,Banfield Mountain,MT,48.57,-115.45,1706.9,20170525,34.52,55.04,44.42,,,,,9.0157529,0.0
341595,Banfield Mountain,MT,48.57,-115.45,1706.9,20170526,38.3,58.46,48.2,,,,,7.007877799999999,0.0
341596,Banfield Mountain,MT,48.57,-115.45,1706.9,20170527,45.5,66.38,55.94,,,,,4.0157502,0.0
341597,Banfield Mountain,MT,48.57,-115.45,1706.9,20170528,51.62,69.98,59.0,,,,,0.9842525,0.0
341598,Banfield Mountain,MT,48.57,-115.45,1706.9,20170529,52.7,72.32,60.44,,,,,0.0,0.0
341599,Banfield Mountain,MT,48.57,-115.45,1706.9,20170530,54.32,73.94,62.96,,,,,0.0,0.0
341600,Banfield Mountain,MT,48.57,-115.45,1706.9,20170531,50.18,71.96,60.62,,,,,0.0,0.0
341601,Banfield Mountain,MT,48.57,-115.45,1706.9,20170601,44.24,55.76,48.92,,,,,0.0,0.20078751
341602,Banfield Mountain,MT,48.57,-115.45,1706.9,20170602,43.52,57.74,49.28,,,,,0.0,0.0
341603,Banfield Mountain,MT,48.57,-115.45,1706.9,20170603,45.14,69.62,57.56,,,,,0.0,0.29921276
341604,Banfield Mountain,MT,48.57,-115.45,1706.9,20170604,44.96,52.16,48.38,,,,,0.0,0.20078751
341605,Banfield Mountain,MT,48.57,-115.45,1706.9,20170605,38.84,60.08,49.28,,,,,0.0,0.0
341606,Banfield Mountain,MT,48.57,-115.45,1706.9,20170606,44.06,64.76,56.3,,,,,0.0,0.0
341607,Banfield Mountain,MT,48.57,-115.45,1706.9,20170607,53.78,73.04,63.14,,,,,0.0,0.0
341608,Banfield Mountain,MT,48.57,-115.45,1706.9,20170608,44.24,71.24,58.1,,,,,0.0,0.0
341609,Banfield Mountain,MT,48.57,-115.45,1706.9,20170609,38.48,55.22,45.86,,,,,0.0,0.0
341610,Banfield Mountain,MT,48.57,-115.45,1706.9,20170610,36.86,51.8,43.16,,,,,0.0,0.0
341611,Banfield Mountain,MT,48.57,-115.45,1706.9,20170611,35.06,57.38,46.22,,,,,0.0,0.09842525
341612,Banfield Mountain,MT,48.57,-115.45,1706.9,20170612,43.34,68.72,56.48,,,,,0.0,0.0
341613,Banfield Mountain,MT,48.57,-115.45,1706.9,20170613,44.42,55.58,50.0,,,,,0.0,0.0
341614,Banfield Mountain,MT,48.57,-115.45,1706.9,20170614,39.92,55.4,45.86,,,,,0.0,0.0
341615,Banfield Mountain,MT,48.57,-115.45,1706.9,20170615,40.82,51.26,45.5,,,,,0.0,0.0
341616,Banfield Mountain,MT,48.57,-115.45,1706.9,20170616,42.26,52.88,46.04,,,,,0.0,0.40157502
341617,Banfield Mountain,MT,48.57,-115.45,1706.9,20170617,39.2,55.4,46.58,,,,,0.0,0.09842525
341618,Banfield Mountain,MT,48.57,-115.45,1706.9,20170618,43.34,57.56,48.56,,,,,0.0,0.09842525
341619,Banfield Mountain,MT,48.57,-115.45,1706.9,20170619,48.38,67.82,57.92,,,,,0.0,0.0
341620,Banfield Mountain,MT,48.57,-115.45,1706.9,20170620,52.7,69.08,59.18,,,,,0.0,0.0
341621,Banfield Mountain,MT,48.57,-115.45,1706.9,20170621,43.7,64.4,53.42,,,,,0.0,0.0
341622,Banfield Mountain,MT,48.57,-115.45,1706.9,20170622,39.92,59.9,49.82,,,,,0.0,0.0
341623,Banfield Mountain,MT,48.57,-115.45,1706.9,20170623,45.5,65.3,54.5,,,,,0.0,0.0
341624,Banfield Mountain,MT,48.57,-115.45,1706.9,20170624,50.0,68.36,59.18,,,,,0.0,0.0
341625,Banfield Mountain,MT,48.57,-115.45,1706.9,20170625,55.76,75.38,65.66,,,,,0.0,0.0
341626,Banfield Mountain,MT,48.57,-115.45,1706.9,20170626,51.44,77.18,64.94,,,,,0.0,0.20078751
341627,Banfield Mountain,MT,48.57,-115.45,1706.9,20170627,50.0,67.28,57.2,,,,,0.0,0.0
341628,Banfield Mountain,MT,48.57,-115.45,1706.9,20170628,46.76,66.74,53.42,,,,,0.0,0.0
341629,Banfield Mountain,MT,48.57,-115.45,1706.9,20170629,43.88,64.76,54.32,,,,,0.0,0.0
341630,Banfield Mountain,MT,48.57,-115.45,1706.9,20170630,51.8,73.04,61.88,,,,,0.0,0.0
341631,Banfield Mountain,MT,48.57,-115.45,1706.9,20170701,53.96,73.58,63.5,,,,,0.0,0.0
341632,Banfield Mountain,MT,48.57,-115.45,1706.9,20170702,57.2,77.9,65.84,,,,,0.0,0.09842525
341633,Banfield Mountain,MT,48.57,-115.45,1706.9,20170703,54.86,72.5,62.42,,,,,0.0,0.0
341634,Banfield Mountain,MT,48.57,-115.45,1706.9,20170704,53.24,73.58,62.6,,,,,0.0,0.0
341635,Banfield Mountain,MT,48.57,-115.45,1706.9,20170705,56.12,79.52,67.28,,,,,0.0,0.0
341636,Banfield Mountain,MT,48.57,-115.45,1706.9,20170706,61.7,82.22,72.14,,,,,0.0,0.0
341637,Banfield Mountain,MT,48.57,-115.45,1706.9,20170707,64.4,86.36,73.76,,,,,0.0,0.0
341638,Banfield Mountain,MT,48.57,-115.45,1706.9,20170708,60.62,83.12,70.16,,,,,0.0,0.0
341639,Banfield Mountain,MT,48.57,-115.45,1706.9,20170709,58.46,81.32,68.72,,,,,0.0,0.0
341640,Banfield Mountain,MT,48.57,-115.45,1706.9,20170710,52.7,71.78,61.34,,,,,0.0,0.0
341641,Banfield Mountain,MT,48.57,-115.45,1706.9,20170711,52.34,69.98,60.08,,,,,0.0,0.0
341642,Banfield Mountain,MT,48.57,-115.45,1706.9,20170712,54.5,73.76,62.96,,,,,0.0,0.0
341643,Banfield Mountain,MT,48.57,-115.45,1706.9,20170713,55.58,78.8,66.38,,,,,0.0,0.0
341644,Banfield Mountain,MT,48.57,-115.45,1706.9,20170714,54.68,79.88,68.36,,,,,0.0,0.0
341645,Banfield Mountain,MT,48.57,-115.45,1706.9,20170715,56.12,72.68,64.76,,,,,0.0,0.0
341646,Banfield Mountain,MT,48.57,-115.45,1706.9,20170716,48.02,65.66,57.56,,,,,0.0,0.0
341647,Banfield Mountain,MT,48.57,-115.45,1706.9,20170717,47.48,67.82,56.84,,,,,0.0,0.0
341648,Banfield Mountain,MT,48.57,-115.45,1706.9,20170718,51.98,72.14,60.98,,,,,0.0,0.0
341649,Banfield Mountain,MT,48.57,-115.45,1706.9,20170719,54.32,77.0,64.58,,,,,0.0,0.0
341650,Banfield Mountain,MT,48.57,-115.45,1706.9,20170720,49.82,72.14,61.34,,,,,0.0,0.0
341651,Banfield Mountain,MT,48.57,-115.45,1706.9,20170721,46.58,68.54,56.48,,,,,0.0,0.0
341652,Banfield Mountain,MT,48.57,-115.45,1706.9,20170722,51.44,74.48,62.42,,,,,0.0,0.0
341653,Banfield Mountain,MT,48.57,-115.45,1706.9,20170723,56.48,78.8,67.1,,,,,0.0,0.0
341654,Banfield Mountain,MT,48.57,-115.45,1706.9,20170724,55.22,73.94,62.78,,,,,0.0,0.0
341655,Banfield Mountain,MT,48.57,-115.45,1706.9,20170725,53.06,75.2,63.68,,,,,0.0,0.09842525
341656,Banfield Mountain,MT,48.57,-115.45,1706.9,20170726,59.72,78.8,68.72,,,,,0.0,0.0
341657,Banfield Mountain,MT,48.57,-115.45,1706.9,20170727,58.28,78.98,66.92,,,,,0.0,0.0
341658,Banfield Mountain,MT,48.57,-115.45,1706.9,20170728,55.22,79.16,66.38,,,,,0.0,0.0
341659,Banfield Mountain,MT,48.57,-115.45,1706.9,20170729,58.46,80.96,68.0,,,,,0.0,0.0
341660,Banfield Mountain,MT,48.57,-115.45,1706.9,20170730,57.56,81.32,68.0,,,,,0.0,0.0
341661,Banfield Mountain,MT,48.57,-115.45,1706.9,20170731,59.54,81.32,68.72,,,,,0.0,0.09842525
341662,Banfield Mountain,MT,48.57,-115.45,1706.9,20170801,59.18,82.58,69.26,,,,,0.0,0.0
341663,Banfield Mountain,MT,48.57,-115.45,1706.9,20170802,52.16,73.04,61.7,,,,,0.0,0.0
341664,Banfield Mountain,MT,48.57,-115.45,1706.9,20170803,53.24,77.18,64.58,,,,,0.0,0.0
341665,Banfield Mountain,MT,48.57,-115.45,1706.9,20170804,53.6,80.42,66.2,,,,,0.0,0.0
341666,Banfield Mountain,MT,48.57,-115.45,1706.9,20170805,50.18,69.62,59.0,,,,,0.0,0.0
341667,Banfield Mountain,MT,48.57,-115.45,1706.9,20170806,52.7,74.66,63.14,,,,,0.0,0.0
341668,Banfield Mountain,MT,48.57,-115.45,1706.9,20170807,60.26,77.72,68.0,,,,,0.0,0.0
341669,Banfield Mountain,MT,48.57,-115.45,1706.9,20170808,55.04,72.86,63.68,,,,,0.0,0.0
341670,Banfield Mountain,MT,48.57,-115.45,1706.9,20170809,55.22,76.82,65.84,,,,,0.0,0.0
341671,Banfield Mountain,MT,48.57,-115.45,1706.9,20170810,60.62,77.9,67.28,,,,,0.0,0.0
341672,Banfield Mountain,MT,48.57,-115.45,1706.9,20170811,58.64,78.62,66.56,,,,,0.0,0.0
341673,Banfield Mountain,MT,48.57,-115.45,1706.9,20170812,59.18,81.14,67.82,,,,,0.0,0.0
341674,Banfield Mountain,MT,48.57,-115.45,1706.9,20170813,46.94,63.5,54.32,,,,,0.0,0.0
341675,Banfield Mountain,MT,48.57,-115.45,1706.9,20170814,46.4,64.22,53.06,,,,,0.0,0.0
341676,Banfield Mountain,MT,48.57,-115.45,1706.9,20170815,46.58,68.72,56.84,,,,,0.0,0.0
341677,Banfield Mountain,MT,48.57,-115.45,1706.9,20170816,51.44,72.14,60.26,,,,,0.0,0.09842525
341678,Banfield Mountain,MT,48.57,-115.45,1706.9,20170817,53.96,73.76,61.7,,,,,0.0,0.0
341679,Banfield Mountain,MT,48.57,-115.45,1706.9,20170818,52.88,74.66,62.24,,,,,0.0,0.0
341680,Banfield Mountain,MT,48.57,-115.45,1706.9,20170819,50.54,67.46,57.38,,,,,0.0,0.0
341681,Banfield Mountain,MT,48.57,-115.45,1706.9,20170820,47.84,67.28,56.3,,,,,0.0,0.0
341682,Banfield Mountain,MT,48.57,-115.45,1706.9,20170821,50.72,69.62,59.72,,,,,0.0,0.0
341683,Banfield Mountain,MT,48.57,-115.45,1706.9,20170822,56.66,78.8,66.2,,,,,0.0,0.0
341684,Banfield Mountain,MT,48.57,-115.45,1706.9,20170823,57.38,78.8,66.38,,,,,0.0,0.0
341685,Banfield Mountain,MT,48.57,-115.45,1706.9,20170824,49.64,67.1,58.46,,,,,0.0,0.0
341686,Banfield Mountain,MT,48.57,-115.45,1706.9,20170825,47.3,69.26,56.12,,,,,0.0,0.0
341687,Banfield Mountain,MT,48.57,-115.45,1706.9,20170826,49.64,72.86,60.08,,,,,0.0,0.0
341688,Banfield Mountain,MT,48.57,-115.45,1706.9,20170827,58.1,80.6,66.92,,,,,0.0,0.09842525
341689,Banfield Mountain,MT,48.57,-115.45,1706.9,20170828,62.6,80.96,70.52,,,,,0.0,0.0
341690,Banfield Mountain,MT,48.57,-115.45,1706.9,20170829,66.2,82.94,72.86,,,,,0.0,0.0
341691,Banfield Mountain,MT,48.57,-115.45,1706.9,20170830,61.16,83.12,70.88,,,,,0.0,0.0
341692,Banfield Mountain,MT,48.57,-115.45,1706.9,20170831,53.96,70.88,61.52,,,,,0.0,0.0
341693,Banfield Mountain,MT,48.57,-115.45,1706.9,20170901,51.08,75.74,62.6,,,,,0.0,0.0
341694,Banfield Mountain,MT,48.57,-115.45,1706.9,20170902,57.2,77.0,66.74,,,,,0.0,0.0
341695,Banfield Mountain,MT,48.57,-115.45,1706.9,20170903,60.44,79.34,68.9,,,,,0.0,0.0
341696,Banfield Mountain,MT,48.57,-115.45,1706.9,20170904,51.62,68.54,59.18,,,,,0.0,0.0
341697,Banfield Mountain,MT,48.57,-115.45,1706.9,20170905,50.54,68.36,60.26,,,,,0.0,0.0
341698,Banfield Mountain,MT,48.57,-115.45,1706.9,20170906,59.18,71.96,65.66,,,,,0.0,0.0
341699,Banfield Mountain,MT,48.57,-115.45,1706.9,20170907,62.42,76.1,68.9,,,,,0.0,0.0
341700,Banfield Mountain,MT,48.57,-115.45,1706.9,20170908,58.64,73.94,65.3,,,,,0.0,0.0
341701,Banfield Mountain,MT,48.57,-115.45,1706.9,20170909,53.6,69.26,60.08,,,,,0.0,0.0
341702,Banfield Mountain,MT,48.57,-115.45,1706.9,20170910,49.28,62.6,55.76,,,,,0.0,0.0
341703,Banfield Mountain,MT,48.57,-115.45,1706.9,20170911,48.92,71.6,59.18,,,,,0.0,0.0
341704,Banfield Mountain,MT,48.57,-115.45,1706.9,20170912,53.96,72.68,62.96,,,,,0.0,0.0
341705,Banfield Mountain,MT,48.57,-115.45,1706.9,20170913,43.34,63.68,55.22,,,,,0.0,0.0
341706,Banfield Mountain,MT,48.57,-115.45,1706.9,20170914,33.98,45.68,41.0,,,,,0.0,0.0
341707,Banfield Mountain,MT,48.57,-115.45,1706.9,20170915,32.54,44.06,38.84,,,,,0.0,0.0
341708,Banfield Mountain,MT,48.57,-115.45,1706.9,20170916,32.9,51.44,42.26,,,,,0.0,0.0
341709,Banfield Mountain,MT,48.57,-115.45,1706.9,20170917,39.38,56.84,47.3,,,,,0.0,0.09842525
341710,Banfield Mountain,MT,48.57,-115.45,1706.9,20170918,34.52,47.12,40.28,,,,,2.0078751,0.50000027
341711,Banfield Mountain,MT,48.57,-115.45,1706.9,20170919,34.16,37.22,35.06,,,,,0.9842525,0.20078751
341712,Banfield Mountain,MT,48.57,-115.45,1706.9,20170920,33.26,39.2,35.24,,,,,0.0,0.20078751
341713,Banfield Mountain,MT,48.57,-115.45,1706.9,20170921,33.26,40.82,35.96,,,,,,0.0
341714,Poorman Creek,MT,48.13,-115.62,1554.5,20170101,4.64,20.48,14.18,,,,,59.0157799,0.59842552
341715,Poorman Creek,MT,48.13,-115.62,1554.5,20170102,-5.98,5.36,-0.58,,,,,55.9842822,0.0
341716,Poorman Creek,MT,48.13,-115.62,1554.5,20170103,-6.88,7.34,0.68,,,,,52.0079021,0.0
341717,Poorman Creek,MT,48.13,-115.62,1554.5,20170104,-10.3,0.68,-4.9,,,,,50.000027,0.0
341718,Poorman Creek,MT,48.13,-115.62,1554.5,20170105,-3.82,17.06,7.52,,,,,50.9842795,0.0
341719,Poorman Creek,MT,48.13,-115.62,1554.5,20170106,4.1,18.68,11.66,,,,,50.000027,0.0
341720,Poorman Creek,MT,48.13,-115.62,1554.5,20170107,1.58,14.72,7.88,,,,,50.000027,0.09842525
341721,Poorman Creek,MT,48.13,-115.62,1554.5,20170108,10.4,22.1,15.98,,,,,54.0157772,0.59842552
341722,Poorman Creek,MT,48.13,-115.62,1554.5,20170109,22.28,31.64,27.14,,,,,62.007907499999995,1.00000054
341723,Poorman Creek,MT,48.13,-115.62,1554.5,20170110,11.3,24.62,20.66,,,,,62.007907499999995,0.20078751
341724,Poorman Creek,MT,48.13,-115.62,1554.5,20170111,-3.28,11.3,1.76,,,,,60.0000324,0.0
341725,Poorman Creek,MT,48.13,-115.62,1554.5,20170112,-3.28,20.12,5.72,,,,,59.0157799,0.0
341726,Poorman Creek,MT,48.13,-115.62,1554.5,20170113,3.74,19.22,9.32,,,,,57.0079048,0.0
341727,Poorman Creek,MT,48.13,-115.62,1554.5,20170114,5.0,14.18,9.32,,,,,55.9842822,0.0
341728,Poorman Creek,MT,48.13,-115.62,1554.5,20170115,2.84,30.38,12.56,,,,,55.9842822,0.0
341729,Poorman Creek,MT,48.13,-115.62,1554.5,20170116,10.04,38.3,18.5,,,,,55.0000297,0.0
341730,Poorman Creek,MT,48.13,-115.62,1554.5,20170117,30.56,38.84,34.16,,,,,52.9921546,0.20078751
341731,Poorman Creek,MT,48.13,-115.62,1554.5,20170118,33.98,38.3,35.42,,,,,52.9921546,0.79921303
341732,Poorman Creek,MT,48.13,-115.62,1554.5,20170119,30.92,35.78,33.26,,,,,52.9921546,0.0
341733,Poorman Creek,MT,48.13,-115.62,1554.5,20170120,21.92,34.16,28.4,,,,,50.000027,0.0
341734,Poorman Creek,MT,48.13,-115.62,1554.5,20170121,21.92,30.74,26.78,,,,,50.9842795,0.20078751
341735,Poorman Creek,MT,48.13,-115.62,1554.5,20170122,23.72,31.82,26.96,,,,,52.9921546,0.0
341736,Poorman Creek,MT,48.13,-115.62,1554.5,20170123,17.78,30.92,25.52,,,,,54.0157772,0.09842525
341737,Poorman Creek,MT,48.13,-115.62,1554.5,20170124,12.92,23.0,17.24,,,,,52.9921546,0.0
341738,Poorman Creek,MT,48.13,-115.62,1554.5,20170125,22.28,27.5,24.44,,,,,54.0157772,0.09842525
341739,Poorman Creek,MT,48.13,-115.62,1554.5,20170126,19.58,25.52,23.54,,,,,52.9921546,0.0
341740,Poorman Creek,MT,48.13,-115.62,1554.5,20170127,21.56,28.4,25.88,,,,,52.9921546,0.0
341741,Poorman Creek,MT,48.13,-115.62,1554.5,20170128,27.68,37.58,33.08,,,,,52.0079021,0.0
341742,Poorman Creek,MT,48.13,-115.62,1554.5,20170129,32.0,39.38,35.6,,,,,50.9842795,0.0
341743,Poorman Creek,MT,48.13,-115.62,1554.5,20170130,24.08,32.54,29.48,,,,,50.000027,0.09842525
341744,Poorman Creek,MT,48.13,-115.62,1554.5,20170131,7.52,24.98,17.96,,,,,50.9842795,0.09842525
341745,Poorman Creek,MT,48.13,-115.62,1554.5,20170201,1.04,15.44,6.62,,,,,50.000027,0.0
341746,Poorman Creek,MT,48.13,-115.62,1554.5,20170202,-2.2,6.44,1.58,,,,,50.9842795,0.0
341747,Poorman Creek,MT,48.13,-115.62,1554.5,20170203,-1.84,14.72,8.96,,,,,60.0000324,1.00000054
341748,Poorman Creek,MT,48.13,-115.62,1554.5,20170204,12.92,33.8,22.1,,,,,70.9842903,1.90157583
341749,Poorman Creek,MT,48.13,-115.62,1554.5,20170205,30.74,35.24,32.9,,,,,85.0000459,2.4015761
341750,Poorman Creek,MT,48.13,-115.62,1554.5,20170206,23.0,35.96,27.86,,,,,87.007921,1.00000054
341751,Poorman Creek,MT,48.13,-115.62,1554.5,20170207,12.56,26.06,19.76,,,,,82.0079183,0.0
341752,Poorman Creek,MT,48.13,-115.62,1554.5,20170208,19.04,24.44,21.74,,,,,84.0157934,0.59842552
341753,Poorman Creek,MT,48.13,-115.62,1554.5,20170209,21.56,41.36,34.7,,,,,79.0157907,1.00000054
341754,Poorman Creek,MT,48.13,-115.62,1554.5,20170210,27.5,37.4,32.36,,,,,77.00791559999999,0.0
341755,Poorman Creek,MT,48.13,-115.62,1554.5,20170211,24.98,29.84,26.78,,,,,77.00791559999999,0.0
341756,Poorman Creek,MT,48.13,-115.62,1554.5,20170212,24.8,35.06,30.02,,,,,75.98429300000001,0.0
341757,Poorman Creek,MT,48.13,-115.62,1554.5,20170213,24.08,37.22,29.66,,,,,75.0000405,0.0
341758,Poorman Creek,MT,48.13,-115.62,1554.5,20170214,24.62,36.5,29.12,,,,,75.0000405,0.0
341759,Poorman Creek,MT,48.13,-115.62,1554.5,20170215,31.46,47.3,39.2,,,,,72.9921654,0.79921303
341760,Poorman Creek,MT,48.13,-115.62,1554.5,20170216,33.8,41.36,37.04,,,,,70.9842903,1.50000081
341761,Poorman Creek,MT,48.13,-115.62,1554.5,20170217,26.06,37.04,31.82,,,,,74.015788,0.29921276
341762,Poorman Creek,MT,48.13,-115.62,1554.5,20170218,25.88,35.6,31.46,,,,,74.015788,0.29921276
341763,Poorman Creek,MT,48.13,-115.62,1554.5,20170219,28.22,35.6,32.0,,,,,77.00791559999999,0.40157502
341764,Poorman Creek,MT,48.13,-115.62,1554.5,20170220,27.86,36.86,32.36,,,,,77.9921681,0.50000027
341765,Poorman Creek,MT,48.13,-115.62,1554.5,20170221,29.66,37.4,32.0,,,,,80.00004320000001,0.29921276
341766,Poorman Creek,MT,48.13,-115.62,1554.5,20170222,16.52,32.18,26.42,,,,,79.0157907,0.0
341767,Poorman Creek,MT,48.13,-115.62,1554.5,20170223,12.92,29.3,19.76,,,,,77.9921681,0.09842525
341768,Poorman Creek,MT,48.13,-115.62,1554.5,20170224,14.54,27.14,20.48,,,,,75.98429300000001,0.20078751
341769,Poorman Creek,MT,48.13,-115.62,1554.5,20170225,19.04,22.28,20.66,,,,,77.9921681,0.40157502
341770,Poorman Creek,MT,48.13,-115.62,1554.5,20170226,16.52,30.2,22.64,,,,,85.0000459,0.50000027
341771,Poorman Creek,MT,48.13,-115.62,1554.5,20170227,14.72,24.26,19.76,,,,,89.01579609999999,0.40157502
341772,Poorman Creek,MT,48.13,-115.62,1554.5,20170228,18.32,23.0,20.48,,,,,92.9921762,0.70078778
341773,Poorman Creek,MT,48.13,-115.62,1554.5,20170301,21.92,30.56,27.14,,,,,97.0079264,1.2992133
341774,Poorman Creek,MT,48.13,-115.62,1554.5,20170302,28.94,36.86,31.46,,,,,95.98430379999999,0.50000027
341775,Poorman Creek,MT,48.13,-115.62,1554.5,20170303,30.2,36.5,33.62,,,,,94.0157988,0.29921276
341776,Poorman Creek,MT,48.13,-115.62,1554.5,20170304,23.18,35.06,30.2,,,,,95.98430379999999,0.70078778
341777,Poorman Creek,MT,48.13,-115.62,1554.5,20170305,18.5,33.26,24.44,,,,,95.98430379999999,0.20078751
341778,Poorman Creek,MT,48.13,-115.62,1554.5,20170306,21.2,26.42,23.18,,,,,102.9921816,1.00000054
341779,Poorman Creek,MT,48.13,-115.62,1554.5,20170307,20.12,29.84,24.08,,,,,105.0000567,0.70078778
341780,Poorman Creek,MT,48.13,-115.62,1554.5,20170308,24.8,31.46,27.68,,,,,102.0079291,0.20078751
341781,Poorman Creek,MT,48.13,-115.62,1554.5,20170309,23.72,34.52,28.94,,,,,105.9843092,1.09842579
341782,Poorman Creek,MT,48.13,-115.62,1554.5,20170310,32.9,38.3,35.96,,,,,102.0079291,0.40157502
341783,Poorman Creek,MT,48.13,-115.62,1554.5,20170311,32.72,46.58,36.68,,,,,102.0079291,1.00000054
341784,Poorman Creek,MT,48.13,-115.62,1554.5,20170312,33.62,38.12,35.06,,,,,100.98430649999999,0.70078778
341785,Poorman Creek,MT,48.13,-115.62,1554.5,20170313,34.52,39.02,36.32,,,,,99.0158015,0.0
341786,Poorman Creek,MT,48.13,-115.62,1554.5,20170314,34.52,44.24,39.02,,,,,95.0000513,0.90157529
341787,Poorman Creek,MT,48.13,-115.62,1554.5,20170315,36.32,43.52,39.38,,,,,92.0079237,1.70078832
341788,Poorman Creek,MT,48.13,-115.62,1554.5,20170316,24.08,38.84,33.08,,,,,90.9843011,0.50000027
341789,Poorman Creek,MT,48.13,-115.62,1554.5,20170317,20.66,41.9,32.9,,,,,90.00004859999999,0.20078751
341790,Poorman Creek,MT,48.13,-115.62,1554.5,20170318,35.06,45.14,39.74,,,,,87.99217349999999,1.79921357
341791,Poorman Creek,MT,48.13,-115.62,1554.5,20170319,24.26,40.82,31.82,,,,,87.007921,0.0
341792,Poorman Creek,MT,48.13,-115.62,1554.5,20170320,21.2,41.54,31.64,,,,,85.9842984,0.0
341793,Poorman Creek,MT,48.13,-115.62,1554.5,20170321,33.08,45.14,37.4,,,,,85.0000459,0.40157502
341794,Poorman Creek,MT,48.13,-115.62,1554.5,20170322,34.52,46.04,37.4,,,,,85.0000459,0.40157502
341795,Poorman Creek,MT,48.13,-115.62,1554.5,20170323,25.88,38.84,32.9,,,,,85.0000459,0.09842525
341796,Poorman Creek,MT,48.13,-115.62,1554.5,20170324,25.88,43.34,33.44,,,,,85.0000459,0.29921276
341797,Poorman Creek,MT,48.13,-115.62,1554.5,20170325,31.82,36.5,33.62,,,,,87.007921,0.29921276
341798,Poorman Creek,MT,48.13,-115.62,1554.5,20170326,27.14,44.24,35.42,,,,,85.0000459,0.20078751
341799,Poorman Creek,MT,48.13,-115.62,1554.5,20170327,33.98,36.86,35.06,,,,,87.007921,0.20078751
341800,Poorman Creek,MT,48.13,-115.62,1554.5,20170328,32.9,35.6,34.16,,,,,90.00004859999999,0.50000027
341801,Poorman Creek,MT,48.13,-115.62,1554.5,20170329,33.08,39.74,36.32,,,,,87.99217349999999,0.79921303
341802,Poorman Creek,MT,48.13,-115.62,1554.5,20170330,32.36,41.18,36.32,,,,,87.99217349999999,0.09842525
341803,Poorman Creek,MT,48.13,-115.62,1554.5,20170331,31.82,49.82,40.28,,,,,87.007921,0.0
341804,Poorman Creek,MT,48.13,-115.62,1554.5,20170401,36.5,43.52,39.2,,,,,85.9842984,0.09842525
341805,Poorman Creek,MT,48.13,-115.62,1554.5,20170402,29.84,39.74,34.16,,,,,87.007921,0.29921276
