,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
341806,Poorman Creek,MT,48.13,-115.62,1554.5,20170403,23.54,43.16,31.46,,,,,87.007921,0.0
341807,Poorman Creek,MT,48.13,-115.62,1554.5,20170404,24.44,47.66,35.06,,,,,85.9842984,0.0
341808,Poorman Creek,MT,48.13,-115.62,1554.5,20170405,35.24,54.5,42.08,,,,,85.0000459,0.0
341809,Poorman Creek,MT,48.13,-115.62,1554.5,20170406,34.7,47.84,39.74,,,,,84.0157934,0.29921276
341810,Poorman Creek,MT,48.13,-115.62,1554.5,20170407,33.98,45.32,37.4,,,,,82.9921708,0.79921303
341811,Poorman Creek,MT,48.13,-115.62,1554.5,20170408,31.28,39.02,34.7,,,,,84.0157934,0.09842525
341812,Poorman Creek,MT,48.13,-115.62,1554.5,20170409,22.82,35.06,30.02,,,,,82.9921708,0.0
341813,Poorman Creek,MT,48.13,-115.62,1554.5,20170410,21.74,35.6,29.66,,,,,85.9842984,0.40157502
341814,Poorman Creek,MT,48.13,-115.62,1554.5,20170411,29.84,47.3,36.14,,,,,82.9921708,0.0
341815,Poorman Creek,MT,48.13,-115.62,1554.5,20170412,33.08,40.1,36.32,,,,,82.9921708,0.40157502
341816,Poorman Creek,MT,48.13,-115.62,1554.5,20170413,35.06,41.9,37.22,,,,,82.9921708,0.20078751
341817,Poorman Creek,MT,48.13,-115.62,1554.5,20170414,30.38,36.5,33.62,,,,,82.0079183,0.09842525
341818,Poorman Creek,MT,48.13,-115.62,1554.5,20170415,29.3,37.04,32.72,,,,,84.0157934,0.09842525
341819,Poorman Creek,MT,48.13,-115.62,1554.5,20170416,24.98,51.62,37.94,,,,,82.0079183,0.09842525
341820,Poorman Creek,MT,48.13,-115.62,1554.5,20170417,34.7,39.74,36.68,,,,,82.9921708,0.50000027
341821,Poorman Creek,MT,48.13,-115.62,1554.5,20170418,34.34,42.62,37.76,,,,,82.0079183,0.40157502
341822,Poorman Creek,MT,48.13,-115.62,1554.5,20170419,34.34,50.9,39.92,,,,,80.9842957,0.0
341823,Poorman Creek,MT,48.13,-115.62,1554.5,20170420,33.62,43.52,37.58,,,,,80.9842957,0.29921276
341824,Poorman Creek,MT,48.13,-115.62,1554.5,20170421,33.44,46.4,38.84,,,,,80.00004320000001,0.0
341825,Poorman Creek,MT,48.13,-115.62,1554.5,20170422,32.72,56.66,41.9,,,,,77.9921681,0.20078751
341826,Poorman Creek,MT,48.13,-115.62,1554.5,20170423,36.32,44.96,40.28,,,,,77.00791559999999,0.09842525
341827,Poorman Creek,MT,48.13,-115.62,1554.5,20170424,34.34,44.96,37.94,,,,,75.98429300000001,0.29921276
341828,Poorman Creek,MT,48.13,-115.62,1554.5,20170425,34.52,43.34,37.04,,,,,77.00791559999999,0.50000027
341829,Poorman Creek,MT,48.13,-115.62,1554.5,20170426,33.98,39.56,35.78,,,,,79.0157907,0.70078778
341830,Poorman Creek,MT,48.13,-115.62,1554.5,20170427,31.46,37.76,34.16,,,,,80.9842957,0.40157502
341831,Poorman Creek,MT,48.13,-115.62,1554.5,20170428,32.54,43.88,37.22,,,,,79.0157907,0.09842525
341832,Poorman Creek,MT,48.13,-115.62,1554.5,20170429,35.06,47.66,39.74,,,,,77.9921681,0.20078751
341833,Poorman Creek,MT,48.13,-115.62,1554.5,20170430,34.34,40.28,36.86,,,,,79.0157907,0.29921276
341834,Poorman Creek,MT,48.13,-115.62,1554.5,20170501,33.26,47.66,37.76,,,,,79.0157907,0.29921276
341835,Poorman Creek,MT,48.13,-115.62,1554.5,20170502,31.64,46.76,38.3,,,,,77.9921681,0.0
341836,Poorman Creek,MT,48.13,-115.62,1554.5,20170503,35.42,54.68,44.78,,,,,75.0000405,0.0
341837,Poorman Creek,MT,48.13,-115.62,1554.5,20170504,38.3,63.32,47.48,,,,,72.9921654,0.0
341838,Poorman Creek,MT,48.13,-115.62,1554.5,20170505,41.9,62.06,49.28,,,,,70.0000378,0.09842525
341839,Poorman Creek,MT,48.13,-115.62,1554.5,20170506,37.94,45.68,41.36,,,,,67.9921627,0.0
341840,Poorman Creek,MT,48.13,-115.62,1554.5,20170507,35.96,46.4,40.64,,,,,67.00791020000001,0.0
341841,Poorman Creek,MT,48.13,-115.62,1554.5,20170508,34.52,53.42,43.34,,,,,65.0000351,0.0
341842,Poorman Creek,MT,48.13,-115.62,1554.5,20170509,36.14,57.2,44.96,,,,,62.99216,0.0
341843,Poorman Creek,MT,48.13,-115.62,1554.5,20170510,37.76,61.16,47.3,,,,,60.98428489999999,0.0
341844,Poorman Creek,MT,48.13,-115.62,1554.5,20170511,40.82,65.48,50.18,,,,,59.0157799,0.0
341845,Poorman Creek,MT,48.13,-115.62,1554.5,20170512,34.34,47.12,39.2,,,,,57.0079048,0.09842525
341846,Poorman Creek,MT,48.13,-115.62,1554.5,20170513,33.8,41.9,36.68,,,,,57.0079048,0.0
341847,Poorman Creek,MT,48.13,-115.62,1554.5,20170514,31.1,41.0,35.06,,,,,59.0157799,0.29921276
341848,Poorman Creek,MT,48.13,-115.62,1554.5,20170515,29.3,50.54,38.3,,,,,57.0079048,0.09842525
341849,Poorman Creek,MT,48.13,-115.62,1554.5,20170516,34.7,46.22,38.12,,,,,57.0079048,0.40157502
341850,Poorman Creek,MT,48.13,-115.62,1554.5,20170517,35.06,44.78,39.38,,,,,55.9842822,0.20078751
341851,Poorman Creek,MT,48.13,-115.62,1554.5,20170518,35.96,53.24,42.44,,,,,55.0000297,0.0
341852,Poorman Creek,MT,48.13,-115.62,1554.5,20170519,35.78,57.2,46.58,,,,,52.9921546,0.0
341853,Poorman Creek,MT,48.13,-115.62,1554.5,20170520,37.94,57.2,43.52,,,,,50.9842795,0.29921276
341854,Poorman Creek,MT,48.13,-115.62,1554.5,20170521,37.58,63.5,50.54,,,,,47.992151899999996,0.09842525
341855,Poorman Creek,MT,48.13,-115.62,1554.5,20170522,41.36,66.2,51.62,,,,,45.00002429999999,0.0
341856,Poorman Creek,MT,48.13,-115.62,1554.5,20170523,43.52,70.34,57.38,,,,,39.0157691,0.0
341857,Poorman Creek,MT,48.13,-115.62,1554.5,20170524,37.4,56.48,42.8,,,,,37.992146500000004,0.0
341858,Poorman Creek,MT,48.13,-115.62,1554.5,20170525,36.32,54.32,44.24,,,,,35.9842714,0.0
341859,Poorman Creek,MT,48.13,-115.62,1554.5,20170526,36.5,59.72,48.92,,,,,32.0078913,0.0
341860,Poorman Creek,MT,48.13,-115.62,1554.5,20170527,44.6,66.56,54.32,,,,,29.015763699999997,0.0
341861,Poorman Creek,MT,48.13,-115.62,1554.5,20170528,44.96,68.18,53.96,,,,,27.0078886,0.0
341862,Poorman Creek,MT,48.13,-115.62,1554.5,20170529,43.34,73.22,55.22,,,,,22.992138399999998,0.0
341863,Poorman Creek,MT,48.13,-115.62,1554.5,20170530,44.6,75.2,56.3,,,,,20.000010800000002,0.09842525
341864,Poorman Creek,MT,48.13,-115.62,1554.5,20170531,47.48,70.34,58.1,,,,,15.0000081,0.0
341865,Poorman Creek,MT,48.13,-115.62,1554.5,20170601,44.96,51.98,48.2,,,,,12.992133,0.20078751
341866,Poorman Creek,MT,48.13,-115.62,1554.5,20170602,41.18,58.28,49.28,,,,,10.000005400000001,0.0
341867,Poorman Creek,MT,48.13,-115.62,1554.5,20170603,39.38,72.86,55.58,,,,,7.007877799999999,0.09842525
341868,Poorman Creek,MT,48.13,-115.62,1554.5,20170604,44.42,54.86,49.64,,,,,5.0000027000000005,0.20078751
341869,Poorman Creek,MT,48.13,-115.62,1554.5,20170605,41.36,59.54,48.56,,,,,2.0078751,0.0
341870,Poorman Creek,MT,48.13,-115.62,1554.5,20170606,40.46,68.0,53.24,,,,,0.0,0.0
341871,Poorman Creek,MT,48.13,-115.62,1554.5,20170607,46.04,75.74,59.9,,,,,0.0,0.0
341872,Poorman Creek,MT,48.13,-115.62,1554.5,20170608,44.78,68.72,55.04,,,,,0.0,0.29921276
341873,Poorman Creek,MT,48.13,-115.62,1554.5,20170609,42.08,51.62,46.04,,,,,0.0,0.09842525
341874,Poorman Creek,MT,48.13,-115.62,1554.5,20170610,38.12,45.86,41.9,,,,,0.0,0.09842525
341875,Poorman Creek,MT,48.13,-115.62,1554.5,20170611,39.2,57.2,46.76,,,,,0.0,0.0
341876,Poorman Creek,MT,48.13,-115.62,1554.5,20170612,38.66,68.18,55.22,,,,,0.0,0.0
341877,Poorman Creek,MT,48.13,-115.62,1554.5,20170613,44.78,56.66,49.28,,,,,0.0,0.09842525
341878,Poorman Creek,MT,48.13,-115.62,1554.5,20170614,41.18,53.06,46.22,,,,,0.0,0.0
341879,Poorman Creek,MT,48.13,-115.62,1554.5,20170615,42.98,50.36,47.12,,,,,0.0,0.29921276
341880,Poorman Creek,MT,48.13,-115.62,1554.5,20170616,42.8,49.46,46.4,,,,,0.0,1.59842606
341881,Poorman Creek,MT,48.13,-115.62,1554.5,20170617,41.54,55.04,48.56,,,,,0.0,0.0
341882,Poorman Creek,MT,48.13,-115.62,1554.5,20170618,44.78,56.84,50.9,,,,,0.0,0.0
341883,Poorman Creek,MT,48.13,-115.62,1554.5,20170619,51.08,71.06,59.36,,,,,0.0,0.0
341884,Poorman Creek,MT,48.13,-115.62,1554.5,20170620,50.18,66.92,59.18,,,,,0.0,0.0
341885,Poorman Creek,MT,48.13,-115.62,1554.5,20170621,44.96,62.96,55.58,,,,,0.0,0.0
341886,Poorman Creek,MT,48.13,-115.62,1554.5,20170622,39.38,60.08,49.46,,,,,0.0,0.0
341887,Poorman Creek,MT,48.13,-115.62,1554.5,20170623,41.54,66.38,54.14,,,,,0.0,0.09842525
341888,Poorman Creek,MT,48.13,-115.62,1554.5,20170624,43.7,73.04,57.74,,,,,0.0,0.0
341889,Poorman Creek,MT,48.13,-115.62,1554.5,20170625,47.48,80.6,62.96,,,,,0.0,0.0
341890,Poorman Creek,MT,48.13,-115.62,1554.5,20170626,53.42,76.28,63.86,,,,,0.0,0.0
341891,Poorman Creek,MT,48.13,-115.62,1554.5,20170627,54.14,67.28,59.72,,,,,0.0,0.0
341892,Poorman Creek,MT,48.13,-115.62,1554.5,20170628,45.5,66.2,56.12,,,,,0.0,0.09842525
341893,Poorman Creek,MT,48.13,-115.62,1554.5,20170629,44.78,66.2,53.24,,,,,0.0,0.0
341894,Poorman Creek,MT,48.13,-115.62,1554.5,20170630,49.46,73.22,60.8,,,,,0.0,0.0
341895,Poorman Creek,MT,48.13,-115.62,1554.5,20170701,51.62,73.58,63.14,,,,,0.0,0.0
341896,Poorman Creek,MT,48.13,-115.62,1554.5,20170702,53.6,77.72,65.48,,,,,0.0,0.0
341897,Poorman Creek,MT,48.13,-115.62,1554.5,20170703,53.96,71.96,64.4,,,,,0.0,0.0
341898,Poorman Creek,MT,48.13,-115.62,1554.5,20170704,47.3,73.76,60.62,,,,,0.0,0.0
341899,Poorman Creek,MT,48.13,-115.62,1554.5,20170705,49.28,80.78,65.3,,,,,0.0,0.0
341900,Poorman Creek,MT,48.13,-115.62,1554.5,20170706,53.24,84.56,68.9,,,,,0.0,0.0
341901,Poorman Creek,MT,48.13,-115.62,1554.5,20170707,56.84,88.52,70.7,,,,,0.0,0.0
341902,Poorman Creek,MT,48.13,-115.62,1554.5,20170708,55.4,82.94,67.82,,,,,0.0,0.0
341903,Poorman Creek,MT,48.13,-115.62,1554.5,20170709,55.04,80.6,67.1,,,,,0.0,0.0
341904,Poorman Creek,MT,48.13,-115.62,1554.5,20170710,53.6,72.14,62.78,,,,,0.0,0.0
341905,Poorman Creek,MT,48.13,-115.62,1554.5,20170711,49.1,69.44,58.82,,,,,0.0,0.0
341906,Poorman Creek,MT,48.13,-115.62,1554.5,20170712,47.3,75.38,60.62,,,,,0.0,0.0
341907,Poorman Creek,MT,48.13,-115.62,1554.5,20170713,50.0,78.26,63.86,,,,,0.0,0.09842525
341908,Poorman Creek,MT,48.13,-115.62,1554.5,20170714,50.36,84.38,65.84,,,,,0.0,0.0
341909,Poorman Creek,MT,48.13,-115.62,1554.5,20170715,53.42,78.44,62.96,,,,,0.0,0.09842525
341910,Poorman Creek,MT,48.13,-115.62,1554.5,20170716,45.86,65.66,57.56,,,,,0.0,0.0
341911,Poorman Creek,MT,48.13,-115.62,1554.5,20170717,43.34,67.82,54.86,,,,,0.0,0.0
341912,Poorman Creek,MT,48.13,-115.62,1554.5,20170718,44.6,73.94,58.82,,,,,0.0,0.0
341913,Poorman Creek,MT,48.13,-115.62,1554.5,20170719,50.54,76.82,62.42,,,,,0.0,0.0
341914,Poorman Creek,MT,48.13,-115.62,1554.5,20170720,50.36,70.16,60.8,,,,,0.0,0.0
341915,Poorman Creek,MT,48.13,-115.62,1554.5,20170721,51.62,67.64,59.18,,,,,0.0,0.0
341916,Poorman Creek,MT,48.13,-115.62,1554.5,20170722,48.92,74.3,62.06,,,,,0.0,0.0
341917,Poorman Creek,MT,48.13,-115.62,1554.5,20170723,54.32,78.44,67.82,,,,,0.0,0.0
341918,Poorman Creek,MT,48.13,-115.62,1554.5,20170724,49.64,73.58,63.32,,,,,0.0,0.0
341919,Poorman Creek,MT,48.13,-115.62,1554.5,20170725,51.98,75.92,65.48,,,,,0.0,0.0
341920,Poorman Creek,MT,48.13,-115.62,1554.5,20170726,50.72,78.8,66.02,,,,,0.0,0.0
341921,Poorman Creek,MT,48.13,-115.62,1554.5,20170727,54.14,78.26,66.74,,,,,0.0,0.0
341922,Poorman Creek,MT,48.13,-115.62,1554.5,20170728,54.14,79.34,65.84,,,,,0.0,0.0
341923,Poorman Creek,MT,48.13,-115.62,1554.5,20170729,53.24,81.14,65.84,,,,,0.0,0.0
341924,Poorman Creek,MT,48.13,-115.62,1554.5,20170730,54.68,79.7,67.82,,,,,0.0,0.0
341925,Poorman Creek,MT,48.13,-115.62,1554.5,20170731,52.16,80.6,66.2,,,,,0.0,0.0
341926,Poorman Creek,MT,48.13,-115.62,1554.5,20170801,52.7,81.86,66.38,,,,,0.0,0.0
341927,Poorman Creek,MT,48.13,-115.62,1554.5,20170802,50.18,75.38,61.16,,,,,0.0,0.0
341928,Poorman Creek,MT,48.13,-115.62,1554.5,20170803,48.56,79.88,63.32,,,,,0.0,0.0
341929,Poorman Creek,MT,48.13,-115.62,1554.5,20170804,51.62,80.78,68.0,,,,,0.0,0.0
341930,Poorman Creek,MT,48.13,-115.62,1554.5,20170805,47.3,71.6,58.1,,,,,0.0,0.0
341931,Poorman Creek,MT,48.13,-115.62,1554.5,20170806,47.66,77.0,60.44,,,,,0.0,0.0
341932,Poorman Creek,MT,48.13,-115.62,1554.5,20170807,51.8,78.44,64.04,,,,,0.0,0.0
341933,Poorman Creek,MT,48.13,-115.62,1554.5,20170808,50.72,76.64,62.96,,,,,0.0,0.0
341934,Poorman Creek,MT,48.13,-115.62,1554.5,20170809,50.9,78.26,62.96,,,,,0.0,0.0
341935,Poorman Creek,MT,48.13,-115.62,1554.5,20170810,52.7,78.8,63.86,,,,,0.0,0.0
341936,Poorman Creek,MT,48.13,-115.62,1554.5,20170811,51.98,80.6,64.4,,,,,0.0,0.0
341937,Poorman Creek,MT,48.13,-115.62,1554.5,20170812,53.24,80.24,66.38,,,,,0.0,0.0
341938,Poorman Creek,MT,48.13,-115.62,1554.5,20170813,50.0,66.92,55.04,,,,,0.0,0.20078751
341939,Poorman Creek,MT,48.13,-115.62,1554.5,20170814,44.24,62.78,52.88,,,,,0.0,0.0
341940,Poorman Creek,MT,48.13,-115.62,1554.5,20170815,43.16,69.62,56.12,,,,,0.0,0.0
341941,Poorman Creek,MT,48.13,-115.62,1554.5,20170816,48.92,71.6,61.34,,,,,0.0,0.0
341942,Poorman Creek,MT,48.13,-115.62,1554.5,20170817,59.9,71.78,64.04,,,,,0.0,0.0
341943,Poorman Creek,MT,48.13,-115.62,1554.5,20170818,58.82,74.48,64.58,,,,,0.0,0.0
341944,Poorman Creek,MT,48.13,-115.62,1554.5,20170819,50.0,64.76,58.28,,,,,0.0,0.0
341945,Poorman Creek,MT,48.13,-115.62,1554.5,20170820,47.12,66.56,58.28,,,,,0.0,0.0
341946,Poorman Creek,MT,48.13,-115.62,1554.5,20170821,46.58,72.14,58.1,,,,,0.0,0.0
341947,Poorman Creek,MT,48.13,-115.62,1554.5,20170822,50.18,80.24,62.96,,,,,0.0,0.0
341948,Poorman Creek,MT,48.13,-115.62,1554.5,20170823,53.6,78.62,65.66,,,,,0.0,0.0
341949,Poorman Creek,MT,48.13,-115.62,1554.5,20170824,51.98,65.66,59.9,,,,,0.0,0.09842525
341950,Poorman Creek,MT,48.13,-115.62,1554.5,20170825,43.16,68.72,57.02,,,,,0.0,0.0
341951,Poorman Creek,MT,48.13,-115.62,1554.5,20170826,45.5,73.76,58.64,,,,,0.0,0.0
341952,Poorman Creek,MT,48.13,-115.62,1554.5,20170827,49.1,81.14,63.32,,,,,0.0,0.0
341953,Poorman Creek,MT,48.13,-115.62,1554.5,20170828,55.04,81.32,65.48,,,,,0.0,0.0
341954,Poorman Creek,MT,48.13,-115.62,1554.5,20170829,57.56,85.1,67.82,,,,,0.0,0.0
341955,Poorman Creek,MT,48.13,-115.62,1554.5,20170830,57.74,85.1,69.8,,,,,0.0,0.0
341956,Poorman Creek,MT,48.13,-115.62,1554.5,20170831,52.7,70.16,62.42,,,,,0.0,0.0
341957,Poorman Creek,MT,48.13,-115.62,1554.5,20170901,51.98,74.84,64.4,,,,,0.0,0.0
341958,Poorman Creek,MT,48.13,-115.62,1554.5,20170902,55.04,80.24,68.72,,,,,0.0,0.0
341959,Poorman Creek,MT,48.13,-115.62,1554.5,20170903,59.72,80.42,72.32,,,,,0.0,0.0
341960,Poorman Creek,MT,48.13,-115.62,1554.5,20170904,49.1,68.72,57.38,,,,,0.0,0.0
341961,Poorman Creek,MT,48.13,-115.62,1554.5,20170905,45.86,70.52,57.02,,,,,0.0,0.0
341962,Poorman Creek,MT,48.13,-115.62,1554.5,20170906,50.9,76.28,61.34,,,,,0.0,0.0
341963,Poorman Creek,MT,48.13,-115.62,1554.5,20170907,54.68,80.24,64.58,,,,,0.0,0.0
341964,Poorman Creek,MT,48.13,-115.62,1554.5,20170908,57.74,76.46,66.2,,,,,0.0,0.0
341965,Poorman Creek,MT,48.13,-115.62,1554.5,20170909,55.76,68.72,61.7,,,,,0.0,0.0
341966,Poorman Creek,MT,48.13,-115.62,1554.5,20170910,49.82,65.84,58.1,,,,,0.0,0.0
341967,Poorman Creek,MT,48.13,-115.62,1554.5,20170911,44.6,75.02,59.0,,,,,0.0,0.0
341968,Poorman Creek,MT,48.13,-115.62,1554.5,20170912,53.24,74.66,64.04,,,,,0.0,0.0
341969,Poorman Creek,MT,48.13,-115.62,1554.5,20170913,43.7,62.24,55.04,,,,,0.0,0.0
341970,Poorman Creek,MT,48.13,-115.62,1554.5,20170914,36.5,47.84,43.34,,,,,0.0,0.0
341971,Poorman Creek,MT,48.13,-115.62,1554.5,20170915,32.72,44.96,39.74,,,,,0.0,0.0
341972,Poorman Creek,MT,48.13,-115.62,1554.5,20170916,29.66,56.3,40.64,,,,,0.0,0.0
341973,Poorman Creek,MT,48.13,-115.62,1554.5,20170917,35.42,58.46,46.4,,,,,0.0,0.20078751
341974,Poorman Creek,MT,48.13,-115.62,1554.5,20170918,34.7,44.42,40.46,,,,,0.0,1.59842606
341975,Poorman Creek,MT,48.13,-115.62,1554.5,20170919,34.34,37.04,35.24,,,,,2.9921276000000003,1.00000054
341976,Poorman Creek,MT,48.13,-115.62,1554.5,20170920,33.98,39.74,36.32,,,,,2.0078751,0.29921276
341977,Poorman Creek,MT,48.13,-115.62,1554.5,20170921,31.64,46.94,37.04,,,,,0.9842525,0.0
343826,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170101,2.12,20.84,14.0,,,,,52.9921546,0.09842525
343827,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170102,-1.84,5.72,1.22,,,,,50.9842795,0.0
343828,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170103,-0.94,9.14,2.12,,,,,50.000027,0.0
343829,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170104,-7.06,1.76,-2.2,,,,,49.0157745,0.0
343830,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170105,-1.84,13.46,6.44,,,,,47.0078994,0.09842525
343831,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170106,6.8,17.42,10.94,,,,,45.984276799999996,0.09842525
343832,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170107,9.68,24.08,15.62,,,,,47.992151899999996,0.20078751
343833,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170108,22.46,33.62,28.04,,,,,52.9921546,0.79921303
343834,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170109,22.28,33.44,27.5,,,,,62.007907499999995,1.20078805
343835,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170110,20.3,24.8,22.64,,,,,64.0157826,0.50000027
343836,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170111,11.3,20.48,15.08,,,,,62.99216,0.0
343837,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170112,11.84,20.48,16.52,,,,,60.98428489999999,0.0
343838,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170113,12.02,21.38,16.16,,,,,59.0157799,0.0
343839,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170114,12.92,23.9,17.96,,,,,57.992157299999995,0.0
343840,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170115,15.8,25.88,19.58,,,,,57.0079048,0.0
343841,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170116,15.62,27.14,21.56,,,,,55.9842822,0.0
343842,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170117,22.82,36.32,30.38,,,,,52.9921546,0.0
343843,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170118,31.82,35.78,34.34,,,,,55.0000297,0.59842552
343844,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170119,25.34,34.7,31.28,,,,,59.0157799,0.40157502
343845,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170120,24.44,30.38,26.42,,,,,57.0079048,0.0
343846,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170121,22.28,29.3,26.24,,,,,57.0079048,0.09842525
343847,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170122,22.46,32.54,27.32,,,,,60.98428489999999,0.29921276
343848,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170123,22.1,29.66,25.52,,,,,59.0157799,0.09842525
343849,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170124,16.52,29.12,21.38,,,,,57.992157299999995,0.0
343850,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170125,19.4,22.64,20.66,,,,,57.992157299999995,0.09842525
343851,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170126,16.7,24.44,20.66,,,,,57.992157299999995,0.0
343852,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170127,15.44,24.98,19.94,,,,,57.0079048,0.0
343853,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170128,19.58,30.92,25.52,,,,,55.9842822,0.0
343854,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170129,25.52,36.68,29.84,,,,,55.9842822,0.0
343855,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170130,25.16,29.84,26.96,,,,,55.0000297,0.0
343856,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170131,14.9,25.16,21.38,,,,,62.99216,0.50000027
343857,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170201,2.12,14.9,8.78,,,,,60.98428489999999,0.0
343858,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170202,-2.38,10.58,3.02,,,,,60.0000324,0.0
343859,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170203,1.58,33.26,26.42,,,,,65.0000351,1.00000054
343860,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170204,31.1,33.26,32.0,,,,,77.9921681,2.00000108
343861,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170205,31.82,33.62,32.72,,,,,82.9921708,0.90157529
343862,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170206,19.76,33.62,26.6,,,,,90.9843011,1.2992133
343863,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170207,14.18,28.22,21.02,,,,,90.00004859999999,0.20078751
343864,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170208,21.2,33.62,26.24,,,,,92.0079237,0.79921303
343865,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170209,33.44,39.2,36.32,,,,,92.0079237,2.50000135
343866,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170210,24.98,35.06,30.2,,,,,92.0079237,0.0
343867,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170211,17.96,25.7,22.82,,,,,90.00004859999999,0.0
343868,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170212,15.98,30.92,22.82,,,,,87.99217349999999,0.0
343869,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170213,20.84,36.32,28.76,,,,,85.9842984,0.0
343870,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170214,30.2,38.66,33.8,,,,,84.0157934,0.0
343871,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170215,31.1,44.96,37.76,,,,,82.0079183,0.0
343872,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170216,31.82,38.84,36.32,,,,,82.9921708,1.70078832
343873,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170217,28.04,35.24,31.1,,,,,84.0157934,0.59842552
343874,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170218,28.22,38.12,33.44,,,,,84.0157934,0.0
343875,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170219,27.68,33.44,30.2,,,,,84.0157934,0.50000027
343876,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170220,26.24,35.06,31.1,,,,,92.9921762,1.00000054
343877,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170221,25.52,35.06,30.56,,,,,100.98430649999999,1.2992133
343878,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170222,23.36,31.82,26.42,,,,,97.99217890000001,0.0
343879,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170223,13.64,30.56,22.28,,,,,95.0000513,0.0
343880,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170224,9.5,26.78,16.52,,,,,94.0157988,0.0
343881,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170225,14.0,19.76,17.06,,,,,92.0079237,0.0
343882,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170226,18.68,26.42,21.02,,,,,99.0158015,0.40157502
343883,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170227,17.06,24.44,20.48,,,,,105.0000567,0.40157502
