,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
343884,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170228,15.8,23.0,18.5,,,,,104.0158042,0.09842525
343885,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170301,17.78,27.32,24.8,,,,,105.9843092,0.50000027
343886,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170302,26.24,34.52,29.66,,,,,100.98430649999999,0.0
343887,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170303,28.76,37.94,32.18,,,,,100.98430649999999,0.0
343888,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170304,27.86,37.04,31.82,,,,,107.0079318,1.00000054
343889,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170305,14.9,29.12,24.44,,,,,109.01580690000002,0.50000027
343890,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170306,16.7,24.26,20.3,,,,,115.00006210000001,0.79921303
343891,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170307,17.24,29.66,23.54,,,,,124.01581499999999,1.00000054
343892,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170308,25.16,30.2,27.86,,,,,132.0079453,1.2992133
343893,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170309,25.16,35.6,30.74,,,,,134.01582040000002,1.09842579
343894,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170310,33.08,36.86,35.42,,,,,127.99219509999999,0.70078778
343895,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170311,30.2,42.62,35.06,,,,,125.98432,0.40157502
343896,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170312,31.1,36.5,33.08,,,,,124.01581499999999,0.29921276
343897,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170313,32.18,39.38,35.06,,,,,125.0000675,0.29921276
343898,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170314,34.34,42.44,39.2,,,,,119.0158123,0.70078778
343899,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170315,34.7,41.0,38.84,,,,,114.0158096,0.59842552
343900,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170316,24.08,34.7,30.56,,,,,112.00793449999999,0.20078751
343901,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170317,22.82,42.98,34.34,,,,,109.01580690000002,2.09842633
343902,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170318,31.64,41.54,38.48,,,,,105.9843092,2.29921384
343903,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170319,25.52,36.68,30.56,,,,,105.0000567,0.09842525
343904,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170320,24.26,42.26,32.18,,,,,104.0158042,0.09842525
343905,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170321,31.82,45.14,37.22,,,,,102.0079291,0.20078751
343906,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170322,32.18,41.36,36.14,,,,,102.9921816,0.09842525
343907,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170323,24.08,34.7,30.02,,,,,102.9921816,0.20078751
343908,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170324,25.34,41.18,32.72,,,,,105.0000567,0.09842525
343909,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170325,27.14,36.86,31.82,,,,,105.9843092,0.20078751
343910,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170326,22.82,40.46,32.36,,,,,105.0000567,0.09842525
343911,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170327,19.04,36.14,32.72,,,,,107.0079318,0.20078751
343912,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170328,28.94,35.24,31.46,,,,,107.0079318,0.0
343913,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170329,30.92,37.04,34.34,,,,,107.99218429999999,0.50000027
343914,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170330,31.1,37.58,33.8,,,,,107.0079318,0.29921276
343915,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170331,29.84,46.94,36.32,,,,,105.9843092,0.20078751
343916,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170401,32.9,43.7,38.3,,,,,105.9843092,0.09842525
343917,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170402,26.24,35.96,30.56,,,,,105.9843092,0.09842525
343918,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170403,19.04,32.72,25.88,,,,,105.9843092,0.09842525
343919,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170404,17.6,40.1,29.48,,,,,104.0158042,0.09842525
343920,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170405,31.46,48.2,39.74,,,,,105.9843092,0.0
343921,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170406,34.16,50.18,42.08,,,,,105.0000567,0.40157502
343922,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170407,30.38,41.36,35.78,,,,,104.0158042,0.50000027
343923,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170408,27.5,35.24,31.1,,,,,109.01580690000002,0.50000027
343924,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170409,22.46,33.08,27.32,,,,,109.01580690000002,0.09842525
343925,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170410,21.92,32.9,28.22,,,,,109.01580690000002,0.09842525
343926,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170411,20.84,44.06,32.54,,,,,107.99218429999999,0.09842525
343927,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170412,32.72,43.34,36.86,,,,,107.99218429999999,0.09842525
343928,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170413,31.28,40.64,35.6,,,,,107.0079318,0.50000027
343929,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170414,27.14,34.7,30.2,,,,,107.99218429999999,0.09842525
343930,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170415,23.54,34.7,28.58,,,,,109.01580690000002,0.09842525
343931,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170416,23.36,46.94,35.24,,,,,107.99218429999999,0.09842525
343932,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170417,33.8,38.84,35.42,,,,,107.99218429999999,0.50000027
343933,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170418,31.46,43.16,37.4,,,,,107.99218429999999,0.29921276
343934,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170419,31.64,45.32,38.48,,,,,107.99218429999999,0.09842525
343935,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170420,32.18,42.26,37.22,,,,,105.9843092,0.09842525
343936,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170421,31.28,41.9,36.68,,,,,109.01580690000002,0.20078751
343937,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170422,29.84,51.98,40.82,,,,,107.0079318,0.0
343938,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170423,33.08,41.72,37.4,,,,,107.0079318,0.20078751
343939,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170424,31.1,43.34,35.78,,,,,107.0079318,0.20078751
343940,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170425,30.92,41.9,36.32,,,,,107.0079318,0.09842525
343941,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170426,31.46,37.94,33.98,,,,,110.9843119,0.50000027
343942,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170427,28.58,36.14,31.1,,,,,112.00793449999999,0.40157502
343943,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170428,29.12,39.74,34.34,,,,,110.9843119,0.20078751
343944,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170429,30.74,44.6,37.4,,,,,110.0000594,0.0
343945,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170430,32.72,37.76,35.06,,,,,110.9843119,0.29921276
343946,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170501,29.3,43.7,36.5,,,,,109.01580690000002,0.09842525
343947,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170502,30.56,41.36,35.96,,,,,110.9843119,0.09842525
343948,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170503,30.38,53.78,42.62,,,,,109.01580690000002,0.0
343949,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170504,39.74,67.64,53.6,,,,,105.9843092,0.0
343950,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170505,41.54,63.14,50.54,,,,,102.9921816,0.0
343951,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170506,35.06,43.34,39.2,,,,,102.0079291,0.09842525
343952,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170507,32.18,39.38,35.06,,,,,102.0079291,0.09842525
343953,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170508,30.02,54.86,42.44,,,,,100.98430649999999,0.0
343954,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170509,33.98,59.0,44.96,,,,,100.000054,0.0
343955,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170510,38.12,63.5,49.1,,,,,97.0079264,0.0
343956,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170511,41.36,65.66,53.06,,,,,95.0000513,0.0
343957,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170512,29.66,43.88,36.68,,,,,95.0000513,0.20078751
343958,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170513,28.94,40.1,34.52,,,,,95.0000513,0.20078751
343959,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170514,28.58,40.1,33.26,,,,,95.98430379999999,0.09842525
343960,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170515,29.84,49.64,37.58,,,,,95.0000513,0.09842525
343961,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170516,29.12,41.72,35.24,,,,,94.0157988,0.09842525
343962,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170517,28.58,37.4,33.08,,,,,100.98430649999999,0.70078778
343963,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170518,34.7,50.72,40.46,,,,,97.0079264,0.09842525
343964,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170519,35.24,56.84,43.88,,,,,97.0079264,0.0
343965,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170520,38.12,56.3,44.42,,,,,95.98430379999999,0.0
343966,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170521,37.76,62.96,48.92,,,,,94.0157988,0.09842525
343967,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170522,41.36,65.84,53.6,,,,,90.9843011,0.0
343968,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170523,43.7,67.64,56.12,,,,,87.007921,0.0
343969,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170524,36.68,52.52,42.08,,,,,85.0000459,0.20078751
343970,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170525,33.8,54.5,43.34,,,,,82.9921708,0.0
343971,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170526,36.32,58.82,45.32,,,,,82.0079183,0.0
343972,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170527,38.84,62.78,48.74,,,,,80.00004320000001,0.0
343973,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170528,42.98,67.82,53.6,,,,,75.98429300000001,0.0
343974,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170529,44.24,71.24,55.94,,,,,74.015788,0.0
343975,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170530,46.22,72.68,58.1,,,,,70.0000378,0.0
343976,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170531,44.06,71.42,56.48,,,,,67.9921627,0.0
343977,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170601,42.26,50.9,46.58,,,,,65.9842876,0.09842525
343978,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170602,42.44,58.46,47.66,,,,,64.0157826,0.0
343979,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170603,42.08,69.08,55.4,,,,,60.0000324,0.0
343980,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170604,39.74,67.64,51.62,,,,,59.0157799,0.29921276
343981,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170605,39.92,59.54,46.76,,,,,57.0079048,0.0
343982,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170606,41.36,66.92,53.42,,,,,55.0000297,0.0
343983,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170607,47.66,76.46,60.62,,,,,50.000027,0.09842525
343984,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170608,41.18,67.82,53.96,,,,,49.0157745,0.20078751
343985,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170609,36.5,51.08,42.26,,,,,45.984276799999996,0.0
343986,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170610,32.72,43.52,37.58,,,,,45.984276799999996,0.0
343987,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170611,32.0,58.28,44.78,,,,,44.015771799999996,0.0
343988,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170612,41.18,65.12,52.34,,,,,40.9842741,0.0
343989,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170613,37.22,46.76,40.28,,,,,40.9842741,0.09842525
343990,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170614,37.76,54.68,44.6,,,,,37.992146500000004,0.0
343991,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170615,40.1,48.92,44.78,,,,,37.007894,0.0
343992,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170616,41.36,48.74,44.24,,,,,35.0000189,1.09842579
343993,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170617,39.38,53.06,45.14,,,,,32.9921438,0.50000027
343994,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170618,42.8,48.56,45.14,,,,,30.984268699999998,0.20078751
343995,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170619,44.42,71.96,57.02,,,,,27.0078886,0.29921276
343996,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170620,51.08,68.18,59.9,,,,,22.992138399999998,0.0
343997,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170621,43.16,59.9,51.62,,,,,22.007885899999998,0.0
343998,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170622,39.92,57.38,48.2,,,,,20.9842633,0.0
343999,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170623,40.64,65.3,52.34,,,,,20.000010800000002,0.0
344000,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170624,46.04,69.8,57.2,,,,,19.0157583,0.0
344001,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170625,48.56,78.98,62.42,,,,,17.0078832,0.0
344002,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170626,53.42,78.98,65.48,,,,,12.992133,0.0
344003,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170627,47.12,64.94,55.4,,,,,7.007877799999999,0.0
344004,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170628,45.68,62.96,54.14,,,,,4.0157502,0.0
344005,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170629,44.24,61.34,51.08,,,,,0.0,0.0
344006,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170630,47.66,71.6,58.46,,,,,0.0,0.0
344007,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170701,50.54,72.14,61.34,,,,,0.0,0.0
344008,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170702,54.68,76.28,64.58,,,,,0.0,0.09842525
344009,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170703,50.54,71.24,60.8,,,,,0.0,0.0
344010,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170704,49.28,75.38,62.42,,,,,0.0,0.0
344011,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170705,57.38,83.12,68.9,,,,,0.0,0.0
344012,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170706,60.8,84.02,70.7,,,,,0.0,0.0
344013,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170707,62.24,85.64,71.96,,,,,0.0,0.0
344014,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170708,59.54,81.86,69.8,,,,,0.0,0.0
344015,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170709,56.66,81.68,68.9,,,,,0.0,0.0
344016,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170710,51.98,69.8,60.08,,,,,0.0,0.0
344017,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170711,48.2,69.44,57.2,,,,,0.0,0.0
344018,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170712,48.92,73.4,60.98,,,,,0.0,0.0
344019,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170713,57.2,77.72,66.2,,,,,0.0,0.0
344020,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170714,54.5,83.66,69.08,,,,,0.0,0.0
344021,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170715,57.92,78.26,67.64,,,,,0.0,0.0
344022,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170716,46.58,64.76,57.02,,,,,0.0,0.09842525
344023,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170717,43.88,68.18,55.76,,,,,0.0,0.0
344024,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170718,49.46,74.3,61.52,,,,,0.0,0.0
344025,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170719,52.52,77.36,64.04,,,,,0.0,0.0
344026,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170720,50.18,68.36,60.08,,,,,0.0,0.0
344027,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170721,45.86,67.28,56.12,,,,,0.0,0.0
344028,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170722,48.2,73.4,60.44,,,,,0.0,0.0
344029,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170723,54.14,78.08,65.84,,,,,0.0,0.0
344030,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170724,53.6,73.58,63.86,,,,,0.0,0.0
344031,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170725,51.62,76.46,63.32,,,,,0.0,0.0
344032,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170726,55.04,75.74,64.58,,,,,0.0,0.0
344033,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170727,56.84,74.3,64.22,,,,,0.0,0.0
344034,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170728,53.96,77.36,65.48,,,,,0.0,0.0
344035,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170729,57.56,79.16,66.92,,,,,0.0,0.0
344036,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170730,56.84,77.72,65.66,,,,,0.0,0.0
344037,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170731,54.32,78.44,65.12,,,,,0.0,0.0
344038,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170801,55.94,79.34,66.92,,,,,0.0,0.0
344039,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170802,56.12,74.12,63.86,,,,,0.0,0.0
344040,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170803,50.36,75.56,63.14,,,,,0.0,0.0
344041,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170804,57.74,76.1,66.02,,,,,0.0,0.0
344042,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170805,50.54,69.26,59.0,,,,,0.0,0.0
344043,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170806,48.74,71.6,59.54,,,,,0.0,0.0
344044,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170807,51.62,74.48,63.14,,,,,0.0,0.0
344045,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170808,55.94,74.12,62.78,,,,,0.0,0.0
344046,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170809,53.42,73.04,62.6,,,,,0.0,0.0
344047,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170810,56.3,76.82,65.12,,,,,0.0,0.0
344048,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170811,56.48,76.1,65.12,,,,,0.0,0.0
344049,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170812,52.7,77.72,65.3,,,,,0.0,0.0
344050,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170813,45.86,58.82,51.62,,,,,0.0,0.0
344051,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170814,44.06,59.72,51.26,,,,,0.0,0.0
344052,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170815,43.16,66.02,53.6,,,,,0.0,0.0
344053,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170816,45.68,66.74,56.84,,,,,0.0,0.0
344054,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170817,50.72,66.92,58.28,,,,,0.0,0.0
344055,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170818,50.54,69.08,59.9,,,,,0.0,0.0
344056,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170819,46.4,60.44,53.6,,,,,0.0,0.0
344057,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170820,43.88,63.68,53.78,,,,,0.0,0.0
344058,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170821,48.38,68.0,57.38,,,,,0.0,0.0
344059,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170822,53.24,75.2,62.78,,,,,0.0,0.0
344060,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170823,56.66,72.32,62.6,,,,,0.0,0.0
344061,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170824,50.54,65.48,58.82,,,,,0.0,0.0
344062,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170825,45.5,66.38,55.04,,,,,0.0,0.0
344063,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170826,46.04,70.88,58.28,,,,,0.0,0.0
344064,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170827,53.6,76.64,64.04,,,,,0.0,0.0
344065,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170828,57.56,78.26,66.92,,,,,0.0,0.0
344066,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170829,61.7,82.22,70.34,,,,,0.0,0.0
344067,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170830,57.2,78.08,68.0,,,,,0.0,0.0
344068,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170831,51.26,65.48,58.28,,,,,0.0,0.0
344069,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170901,48.92,69.98,59.18,,,,,0.0,0.0
344070,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170902,56.48,77.72,66.92,,,,,0.0,0.0
344071,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170903,59.9,78.8,67.82,,,,,0.0,0.0
344072,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170904,50.72,62.24,57.56,,,,,0.0,0.0
344073,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170905,46.58,69.44,58.46,,,,,0.0,0.0
344074,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170906,56.48,74.48,64.4,,,,,0.0,0.0
344075,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170907,58.64,77.18,66.2,,,,,0.0,0.0
344076,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170908,56.84,74.12,63.86,,,,,0.0,0.0
344077,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170909,52.34,69.26,60.62,,,,,0.0,0.0
344078,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170910,48.02,60.26,53.6,,,,,0.0,0.0
344079,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170911,46.22,73.94,59.36,,,,,,0.0
344080,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170912,54.68,73.4,63.14,,,,,0.0,0.0
344081,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170913,50.18,61.34,55.94,,,,,0.0,0.0
344082,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170914,35.96,50.36,43.7,,,,,0.0,0.0
344083,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170915,34.16,37.76,35.24,,,,,0.0,0.0
344084,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170916,33.08,45.5,37.94,,,,,0.0,0.0
344085,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170917,33.98,53.24,44.42,,,,,0.0,0.0
344086,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170918,34.88,46.58,39.2,,,,,0.0,0.0
344087,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170919,32.9,35.24,34.16,,,,,10.000005400000001,1.40157556
344088,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170920,32.9,38.12,34.16,,,,,12.992133,0.59842552
344089,Hoodoo Basin,MT,46.98,-115.03,1844.0,20170921,32.9,41.9,34.88,,,,,,0.29921276
415987,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170918,,,58.1,,,,,,
415988,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170919,,,63.68,,,,,,
416020,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170918,,,45.14,,,,,,
416021,BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170919,,,42.62,,,,,,
416022,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170918,,,52.52,,,,,,
416023,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170919,,,47.66,,,,,,
416024,DILLON AP,MT,45.2575,-112.5545,1585.0,20170918,,,48.74,,,,,,
416025,DILLON AP,MT,45.2575,-112.5545,1585.0,20170919,,,45.32,,,,,,
416029,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170918,,,56.66,,,,,,
416030,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170919,,,48.38,,,,,,
416031,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170918,,,53.42,,,,,,
416032,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170919,,,49.64,,,,,,
416042,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170918,,,52.52,,,,,,
416043,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170919,,,45.32,,,,,,
416784,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170912,51.08,80.06,67.28,6.71082,,,0.0,0.0,0.0
416785,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170918,,,54.14,,,,,,
416786,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170919,,,64.22,,,,,,
416787,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170427,29.12,48.02,43.88,7.381902,,,0.0,0.0,0.01181103
416788,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170918,,,54.14,,,,,,
416789,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170919,,,58.46,,,,,,
416792,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170511,46.94,78.98,,4.250186,,,0.0,0.0,0.0
416799,JORDAN AP,MT,47.3258,-106.9475,811.4,20170506,53.06,86.0,,5.816044000000001,,,0.0,0.0,0.0
416800,JORDAN AP,MT,47.3258,-106.9475,811.4,20170615,44.06,62.96,,8.052984,,,0.0,0.0,0.0
416804,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170430,,,,,,,,,0.0
416805,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170501,39.02,55.94,,,,,,,0.03149608
